dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,10,False,215,8,30,2078,10.39,1669870042.55161
1,66,0,4,29,True,215,8,0,2048,10.24,1669870042.5518382
0,67,0,4,10,False,87,8,215,2263,11.315,1669870042.6469388
1,67,0,4,29,True,87,8,185,2233,11.165,1669870042.6479437
0,68,0,4,10,False,214,9,27,2331,11.655,1669870042.7394898
1,68,0,4,29,True,214,8,253,2301,11.505,1669870042.739712
0,69,0,4,10,False,86,8,140,2188,10.94,1669870042.8166456
1,69,0,4,29,True,86,8,110,2158,10.79,1669870042.8166456
0,70,0,4,10,False,214,8,112,2160,10.8,1669870042.8969612
1,70,0,4,29,True,213,8,81,2129,10.645,1669870042.8969612
0,71,0,4,10,False,85,8,193,2241,11.205,1669870042.9593139
1,71,0,4,29,True,85,8,163,2211,11.055,1669870042.9599092
0,72,0,4,10,False,213,8,226,2274,11.37,1669870043.0345724
1,72,0,4,29,True,213,8,196,2244,11.22,1669870043.034846
0,73,0,4,10,False,84,8,231,2279,11.395,1669870043.1154218
1,73,0,4,29,True,84,8,201,2249,11.245,1669870043.1157043
0,74,0,4,10,False,212,8,204,2252,11.26,1669870043.1933002
1,74,0,4,29,True,212,8,174,2222,11.11,1669870043.1933002
0,75,0,4,10,False,83,8,201,2249,11.245,1669870043.2684848
1,75,0,4,29,True,83,8,170,2218,11.09,1669870043.2684848
0,76,0,4,10,False,211,8,107,2155,10.775,1669870043.3467479
1,76,0,4,29,True,211,8,76,2124,10.62,1669870043.3477485
0,77,0,4,10,False,82,8,153,2201,11.005,1669870043.4212933
1,77,0,4,29,True,82,8,122,2170,10.85,1669870043.4212933
0,78,0,4,10,False,210,8,201,2249,11.245,1669870043.4984872
1,78,0,4,29,True,210,8,172,2220,11.1,1669870043.4984872
0,79,0,4,10,False,81,8,190,2238,11.19,1669870043.561798
1,79,0,4,29,True,81,8,160,2208,11.04,1669870043.562048
0,80,0,4,10,False,209,8,145,2193,10.965,1669870043.6561372
1,80,0,4,29,True,209,8,115,2163,10.815,1669870043.6562757
0,81,0,4,10,False,81,8,160,2208,11.04,1669870043.7389102
1,81,0,4,29,True,80,8,129,2177,10.885,1669870043.739768
0,82,0,4,10,False,208,8,202,2250,11.25,1669870043.8147454
1,82,0,4,29,True,208,8,171,2219,11.095,1669870043.8152595
0,83,0,4,10,False,80,8,160,2208,11.04,1669870043.89287
1,83,0,4,29,True,80,8,130,2178,10.89,1669870043.8930693
0,84,0,4,10,False,207,8,111,2159,10.795,1669870043.9499419
1,84,0,4,29,True,207,8,80,2128,10.64,1669870043.9501426
0,85,0,4,10,False,79,8,189,2237,11.185,1669870044.0421846
1,85,0,4,29,True,79,8,159,2207,11.035,1669870044.0424469
0,86,0,4,10,False,206,8,180,2228,11.14,1669870044.1067252
1,86,0,4,29,True,206,8,150,2198,10.99,1669870044.107012
0,87,0,4,10,False,78,8,151,2199,10.995,1669870044.2051551
1,87,0,4,29,True,78,8,121,2169,10.845,1669870044.2056894
0,88,0,4,10,False,205,8,197,2245,11.225,1669870044.2811446
1,88,0,4,29,True,205,8,167,2215,11.075,1669870044.2816594
0,89,0,4,10,False,77,8,228,2276,11.38,1669870044.3585823
1,89,0,4,29,True,77,8,198,2246,11.23,1669870044.3592303
0,90,0,4,10,False,204,8,233,2281,11.405,1669870044.4376118
1,90,0,4,29,True,204,8,203,2251,11.255,1669870044.439048
0,91,0,4,10,False,76,8,179,2227,11.135,1669870044.5153835
1,91,0,4,29,True,76,8,149,2197,10.985,1669870044.5153835
0,92,0,4,10,False,204,8,159,2207,11.035,1669870044.5890963
1,92,0,4,29,True,204,8,129,2177,10.885,1669870044.5892725
0,93,0,4,10,False,75,8,167,2215,11.075,1669870044.6731236
1,93,0,4,29,True,75,8,136,2184,10.92,1669870044.6736488
0,94,0,4,10,False,203,8,145,2193,10.965,1669870044.7475212
1,94,0,4,29,True,203,8,115,2163,10.815,1669870044.7489822
0,95,0,4,10,False,74,8,61,2109,10.545,1669870044.82656
1,95,0,4,29,True,74,8,31,2079,10.395,1669870044.8275614
0,96,0,4,10,False,202,8,89,2137,10.685,1669870044.9033802
1,96,0,4,29,True,202,8,58,2106,10.53,1669870044.9033802
0,97,0,4,10,False,73,8,244,2292,11.46,1669870044.9833941
1,97,0,4,29,True,73,8,213,2261,11.305,1669870044.9833941
0,98,0,4,10,False,201,8,87,2135,10.675,1669870045.0401998
1,98,0,4,29,True,201,8,56,2104,10.52,1669870045.0401998
0,99,0,4,10,False,72,8,234,2282,11.41,1669870045.1334052
1,99,0,4,29,True,72,8,203,2251,11.255,1669870045.1334052
0,100,0,4,10,False,200,8,148,2196,10.98,1669870045.2163827
1,100,0,4,29,True,200,8,118,2166,10.83,1669870045.2163827
0,101,0,4,10,False,72,8,212,2260,11.3,1669870045.2898588
1,101,0,4,29,True,71,8,182,2230,11.15,1669870045.2898588
0,102,0,4,10,False,199,8,161,2209,11.045,1669870045.3369613
1,102,0,4,29,True,199,8,131,2179,10.895,1669870045.3369613
0,103,0,4,10,False,71,8,153,2201,11.005,1669870045.4194844
1,103,0,4,29,True,71,8,123,2171,10.855,1669870045.4196937
0,104,0,4,10,False,198,8,178,2226,11.13,1669870045.5123081
1,104,0,4,29,True,198,8,147,2195,10.975,1669870045.5123081
0,105,0,4,10,False,70,8,240,2288,11.44,1669870045.5864415
1,105,0,4,29,True,70,8,210,2258,11.29,1669870045.5874033
0,106,0,4,10,False,197,8,197,2245,11.225,1669870045.6648977
1,106,0,4,29,True,197,8,167,2215,11.075,1669870045.6652071
0,107,0,4,10,False,69,8,184,2232,11.16,1669870045.7469604
1,107,0,4,29,True,69,8,154,2202,11.01,1669870045.7469604
0,108,0,4,10,False,196,8,156,2204,11.02,1669870045.8224716
1,108,0,4,29,True,196,8,126,2174,10.87,1669870045.8226573
0,109,0,4,10,False,68,8,181,2229,11.145,1669870045.8997262
1,109,0,4,29,True,68,8,149,2197,10.985,1669870045.8999553
0,110,0,4,10,False,195,8,181,2229,11.145,1669870045.9779854
1,110,0,4,29,True,195,8,151,2199,10.995,1669870045.9779854
0,111,0,4,10,False,67,8,218,2266,11.33,1669870046.0568109
1,111,0,4,29,True,67,8,187,2235,11.175,1669870046.0568109
0,112,0,4,10,False,195,8,160,2208,11.04,1669870046.1324098
1,112,0,4,29,True,195,8,130,2178,10.89,1669870046.132911
0,113,0,4,10,False,66,8,245,2293,11.465,1669870046.2101989
1,113,0,4,29,True,66,8,214,2262,11.31,1669870046.2112033
0,114,0,4,10,False,194,9,17,2321,11.605,1669870046.2889595
1,114,0,4,29,True,194,8,242,2290,11.45,1669870046.2897184
0,115,0,4,10,False,65,8,72,2120,10.6,1669870046.3650153
1,115,0,4,29,True,65,8,41,2089,10.445,1669870046.3650153
0,116,0,4,10,False,193,8,154,2202,11.01,1669870046.4231107
1,116,0,4,29,True,193,8,123,2171,10.855,1669870046.4233263
0,117,0,4,10,False,64,8,219,2267,11.335,1669870046.514554
1,117,0,4,29,True,64,8,187,2235,11.175,1669870046.514554
0,118,0,4,10,False,192,8,146,2194,10.97,1669870046.579077
1,118,0,4,29,True,192,8,116,2164,10.82,1669870046.5792847
0,119,0,4,10,False,63,8,189,2237,11.185,1669870046.6764188
1,119,0,4,29,True,63,8,159,2207,11.035,1669870046.6769204
0,120,0,4,10,False,191,8,133,2181,10.905,1669870046.7545767
1,120,0,4,29,True,191,8,103,2151,10.755,1669870046.7550793
0,121,0,4,10,False,63,8,201,2249,11.245,1669870046.8333724
1,121,0,4,29,True,62,8,170,2218,11.09,1669870046.8341248
0,122,0,4,10,False,190,8,170,2218,11.09,1669870046.8904414
1,122,0,4,29,True,190,8,140,2188,10.94,1669870046.8906932
0,123,0,4,10,False,62,8,124,2172,10.86,1669870046.9870014
1,123,0,4,29,True,62,8,94,2142,10.71,1669870046.9870014
0,124,0,4,10,False,189,8,134,2182,10.91,1669870047.0604916
1,124,0,4,29,True,189,8,103,2151,10.755,1669870047.0607667
0,125,0,4,10,False,61,8,91,2139,10.695,1669870047.1429465
1,125,0,4,29,True,61,8,60,2108,10.54,1669870047.1431634
0,126,0,4,10,False,188,8,149,2197,10.985,1669870047.217011
1,126,0,4,29,True,188,8,119,2167,10.835,1669870047.217011
0,127,0,4,10,False,60,8,200,2248,11.24,1669870047.2985215
1,127,0,4,29,True,60,8,170,2218,11.09,1669870047.299686
0,128,0,4,10,False,187,8,122,2170,10.85,1669870047.3712566
1,128,0,4,29,True,187,8,92,2140,10.7,1669870047.3712566
0,129,0,4,10,False,59,8,157,2205,11.025,1669870047.4544694
1,129,0,4,29,True,59,8,127,2175,10.875,1669870047.4544694
0,130,0,4,10,False,186,8,175,2223,11.115,1669870047.5329602
1,130,0,4,29,True,186,8,145,2193,10.965,1669870047.5334914
0,131,0,4,10,False,58,8,200,2248,11.24,1669870047.6104066
1,131,0,4,29,True,58,8,169,2217,11.085,1669870047.6111548
0,132,0,4,10,False,186,8,246,2294,11.47,1669870047.6882718
1,132,0,4,29,True,186,8,216,2264,11.32,1669870047.6892285
0,133,0,4,10,False,57,8,232,2280,11.4,1669870047.7669742
1,133,0,4,29,True,57,8,202,2250,11.25,1669870047.7669742
0,134,0,4,10,False,185,8,79,2127,10.635,1669870047.845193
1,134,0,4,29,True,185,8,49,2097,10.485,1669870047.845193
0,135,0,4,10,False,56,8,153,2201,11.005,1669870047.9204872
1,135,0,4,29,True,56,8,122,2170,10.85,1669870047.9207773
0,136,0,4,10,False,184,8,228,2276,11.38,1669870047.9971023
1,136,0,4,29,True,184,8,198,2246,11.23,1669870047.9971023
0,137,0,4,10,False,55,8,122,2170,10.85,1669870048.0724854
1,137,0,4,29,True,55,8,92,2140,10.7,1669870048.0727284
0,138,0,4,10,False,183,8,125,2173,10.865,1669870048.1527166
1,138,0,4,29,True,183,8,95,2143,10.715,1669870048.1529357
0,139,0,4,10,False,54,8,152,2200,11.0,1669870048.2302713
1,139,0,4,29,True,54,8,122,2170,10.85,1669870048.2302713
0,140,0,4,10,False,182,9,30,2334,11.67,1669870048.3085163
1,140,0,4,29,True,182,8,255,2303,11.515,1669870048.309728
0,141,0,4,10,False,54,8,240,2288,11.44,1669870048.3816373
1,141,0,4,29,True,53,8,209,2257,11.285,1669870048.38184
0,142,0,4,10,False,181,8,180,2228,11.14,1669870048.4661703
1,142,0,4,29,True,181,8,148,2196,10.98,1669870048.4661703
0,143,0,4,10,False,53,8,103,2151,10.755,1669870048.5418298
1,143,0,4,29,True,53,8,73,2121,10.605,1669870048.5431876
0,144,0,4,10,False,180,8,134,2182,10.91,1669870048.619178
1,144,0,4,29,True,180,8,104,2152,10.76,1669870048.6194124
0,145,0,4,10,False,52,8,177,2225,11.125,1669870048.6985707
1,145,0,4,29,True,52,8,146,2194,10.97,1669870048.6990645
0,146,0,4,10,False,179,8,183,2231,11.155,1669870048.7766333
1,146,0,4,29,True,179,8,153,2201,11.005,1669870048.7769306
0,147,0,4,10,False,51,8,209,2257,11.285,1669870048.8345802
1,147,0,4,29,True,51,8,179,2227,11.135,1669870048.8348143
0,148,0,4,10,False,178,8,203,2251,11.255,1669870048.91517
1,148,0,4,29,True,178,8,173,2221,11.105,1669870048.9153473
0,149,0,4,10,False,50,8,243,2291,11.455,1669870048.9924433
1,149,0,4,29,True,50,8,213,2261,11.305,1669870048.9924433
0,150,0,4,10,False,177,8,228,2276,11.38,1669870049.0714402
1,150,0,4,29,True,177,8,197,2245,11.225,1669870049.0714402
0,151,0,4,10,False,49,8,54,2102,10.51,1669870049.1467545
1,151,0,4,29,True,49,8,24,2072,10.36,1669870049.1477747
0,152,0,4,10,False,177,8,187,2235,11.175,1669870049.2267375
1,152,0,4,29,True,177,8,156,2204,11.02,1669870049.2270334
0,153,0,4,10,False,48,8,157,2205,11.025,1669870049.3050346
1,153,0,4,29,True,48,8,126,2174,10.87,1669870049.3050346
0,154,0,4,10,False,176,8,229,2277,11.385,1669870049.3805208
1,154,0,4,29,True,176,8,199,2247,11.235,1669870049.3805208
0,155,0,4,10,False,47,8,200,2248,11.24,1669870049.4606495
1,155,0,4,29,True,47,8,170,2218,11.09,1669870049.4611492
0,156,0,4,10,False,175,8,106,2154,10.77,1669870049.5385602
1,156,0,4,29,True,175,8,76,2124,10.62,1669870049.5385602
0,157,0,4,10,False,46,8,97,2145,10.725,1669870049.596123
1,157,0,4,29,True,46,8,67,2115,10.575,1669870049.596123
0,158,0,4,10,False,174,8,154,2202,11.01,1669870049.6941028
1,158,0,4,29,True,174,8,124,2172,10.86,1669870049.694613
0,159,0,4,10,False,45,8,96,2144,10.72,1669870049.7722385
1,159,0,4,29,True,45,8,66,2114,10.57,1669870049.7722385
0,160,0,4,10,False,173,8,122,2170,10.85,1669870049.8456478
1,160,0,4,29,True,173,8,91,2139,10.695,1669870049.846095
0,161,0,4,10,False,45,8,218,2266,11.33,1669870049.9269822
1,161,0,4,29,True,44,8,187,2235,11.175,1669870049.9269822
0,162,0,4,10,False,172,8,174,2222,11.11,1669870049.9847784
1,162,0,4,29,True,172,8,144,2192,10.96,1669870049.9847784
0,163,0,4,10,False,44,8,177,2225,11.125,1669870050.0643919
1,163,0,4,29,True,44,8,147,2195,10.975,1669870050.0646229
0,164,0,4,10,False,171,8,211,2259,11.295,1669870050.16042
1,164,0,4,29,True,171,8,180,2228,11.14,1669870050.1609266
0,165,0,4,10,False,43,8,180,2228,11.14,1669870050.2382586
1,165,0,4,29,True,43,8,150,2198,10.99,1669870050.2391613
0,166,0,4,10,False,170,8,89,2137,10.685,1669870050.294528
1,166,0,4,29,True,170,8,59,2107,10.535,1669870050.2955427
0,167,0,4,10,False,42,8,115,2163,10.815,1669870050.387019
1,167,0,4,29,True,42,8,84,2132,10.66,1669870050.387019
0,168,0,4,10,False,169,8,131,2179,10.895,1669870050.4669125
1,168,0,4,29,True,169,8,101,2149,10.745,1669870050.4669125
0,169,0,4,10,False,41,8,121,2169,10.845,1669870050.5452836
1,169,0,4,29,True,41,8,92,2140,10.7,1669870050.545511
0,170,0,4,10,False,168,8,125,2173,10.865,1669870050.6251082
1,170,0,4,29,True,168,8,95,2143,10.715,1669870050.6258328
0,171,0,4,10,False,40,8,93,2141,10.705,1669870050.700974
1,171,0,4,29,True,40,8,63,2111,10.555,1669870050.700974
0,172,0,4,10,False,168,8,211,2259,11.295,1669870050.779251
1,172,0,4,29,True,168,8,181,2229,11.145,1669870050.779251
0,173,0,4,10,False,39,8,189,2237,11.185,1669870050.850787
1,173,0,4,29,True,39,8,158,2206,11.03,1669870050.8518822
0,174,0,4,10,False,167,8,147,2195,10.975,1669870050.933163
1,174,0,4,29,True,167,8,116,2164,10.82,1669870050.9333925
0,175,0,4,10,False,38,8,176,2224,11.12,1669870050.9931493
1,175,0,4,29,True,38,8,146,2194,10.97,1669870050.9931493
0,176,0,4,10,False,166,8,38,2086,10.43,1669870051.0925026
1,176,0,4,29,True,166,8,8,2056,10.28,1669870051.0927207
0,177,0,4,10,False,37,8,152,2200,11.0,1669870051.1711147
1,177,0,4,29,True,37,8,122,2170,10.85,1669870051.1718557
0,178,0,4,10,False,165,9,9,2313,11.565,1669870051.2482612
1,178,0,4,29,True,165,8,235,2283,11.415,1669870051.2491562
0,179,0,4,10,False,36,8,130,2178,10.89,1669870051.3266706
1,179,0,4,29,True,36,8,99,2147,10.735,1669870051.3269644
0,180,0,4,10,False,164,8,217,2265,11.325,1669870051.4003055
1,180,0,4,29,True,164,8,187,2235,11.175,1669870051.4003055
0,181,0,4,10,False,36,8,157,2205,11.025,1669870051.4806063
1,181,0,4,29,True,35,8,126,2174,10.87,1669870051.480807
0,182,0,4,10,False,163,8,234,2282,11.41,1669870051.5592713
1,182,0,4,29,True,163,8,204,2252,11.26,1669870051.5592713
0,183,0,4,10,False,35,8,158,2206,11.03,1669870051.6530797
1,183,0,4,29,True,35,8,128,2176,10.88,1669870051.6530797
0,184,0,4,10,False,162,8,148,2196,10.98,1669870051.6971302
1,184,0,4,29,True,162,8,117,2165,10.825,1669870051.6971302
0,185,0,4,10,False,34,8,197,2245,11.225,1669870051.7795238
1,185,0,4,29,True,34,8,167,2215,11.075,1669870051.78003
0,186,0,4,10,False,161,8,104,2152,10.76,1669870051.8562386
1,186,0,4,29,True,161,8,73,2121,10.605,1669870051.856975
0,187,0,4,10,False,33,8,184,2232,11.16,1669870051.9173477
1,187,0,4,29,True,33,8,153,2201,11.005,1669870051.9173477
0,188,0,4,10,False,160,8,190,2238,11.19,1669870052.0069773
1,188,0,4,29,True,160,8,160,2208,11.04,1669870052.0069773
0,189,0,4,10,False,32,8,244,2292,11.46,1669870052.0902054
1,189,0,4,29,True,32,8,214,2262,11.31,1669870052.0902054
0,190,0,4,10,False,160,8,184,2232,11.16,1669870052.1501079
1,190,0,4,29,True,159,8,153,2201,11.005,1669870052.1501079
0,191,0,4,10,False,31,8,37,2085,10.425,1669870052.2464082
1,191,0,4,29,True,31,8,7,2055,10.275,1669870052.2469115
0,192,0,4,10,False,159,9,20,2324,11.62,1669870052.3245234
1,192,0,4,29,True,158,8,244,2292,11.46,1669870052.325024
0,193,0,4,10,False,30,8,187,2235,11.175,1669870052.397867
1,193,0,4,29,True,30,8,156,2204,11.02,1669870052.397867
0,194,0,4,10,False,158,8,138,2186,10.93,1669870052.4612727
1,194,0,4,29,True,158,8,107,2155,10.775,1669870052.4612727
0,195,0,4,10,False,29,8,123,2171,10.855,1669870052.5564852
1,195,0,4,29,True,29,8,92,2140,10.7,1669870052.5569887
0,196,0,4,10,False,157,8,165,2213,11.065,1669870052.629478
1,196,0,4,29,True,157,8,134,2182,10.91,1669870052.6296844
0,197,0,4,10,False,28,8,208,2256,11.28,1669870052.7119122
1,197,0,4,29,True,28,8,177,2225,11.125,1669870052.712917
0,198,0,4,10,False,156,8,171,2219,11.095,1669870052.7711267
1,198,0,4,29,True,156,8,140,2188,10.94,1669870052.771414
0,199,0,4,10,False,27,8,199,2247,11.235,1669870052.8685498
1,199,0,4,29,True,27,8,169,2217,11.085,1669870052.8690307
0,200,0,4,10,False,155,8,245,2293,11.465,1669870052.9464195
1,200,0,4,29,True,155,8,214,2262,11.31,1669870052.9474251
0,201,0,4,10,False,27,8,152,2200,11.0,1669870053.019492
1,201,0,4,29,True,26,8,122,2170,10.85,1669870053.0196173
0,202,0,4,10,False,154,8,173,2221,11.105,1669870053.1030467
1,202,0,4,29,True,154,8,142,2190,10.95,1669870053.1037781
0,203,0,4,10,False,26,8,204,2252,11.26,1669870053.1777742
1,203,0,4,29,True,26,8,173,2221,11.105,1669870053.1791272
0,204,0,4,10,False,153,8,164,2212,11.06,1669870053.2550046
1,204,0,4,29,True,153,8,133,2181,10.905,1669870053.255135
