dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,89,0,4,14,False,29,7,39,1831,9.155,1669841430.9661326
1,89,0,4,2,True,29,7,12,1804,9.02,1669841430.9661326
0,90,0,4,14,False,157,6,198,1734,8.67,1669841431.0462954
1,90,0,4,2,True,157,6,171,1707,8.535,1669841431.0473964
0,91,0,4,14,False,29,6,200,1736,8.68,1669841431.1238036
1,91,0,4,2,True,28,6,173,1709,8.545,1669841431.1238036
0,92,0,4,14,False,156,6,189,1725,8.625,1669841431.2050977
1,92,0,4,2,True,156,6,162,1698,8.49,1669841431.2053285
0,93,0,4,14,False,28,6,138,1674,8.37,1669841431.2843432
1,93,0,4,2,True,28,6,111,1647,8.235,1669841431.2849119
0,94,0,4,14,False,155,6,116,1652,8.26,1669841431.3586764
1,94,0,4,2,True,155,6,90,1626,8.13,1669841431.3586764
0,95,0,4,14,False,27,6,192,1728,8.64,1669841431.4210773
1,95,0,4,2,True,27,6,165,1701,8.505,1669841431.4212794
0,96,0,4,14,False,154,6,132,1668,8.34,1669841431.5204535
1,96,0,4,2,True,154,6,105,1641,8.205,1669841431.5204535
0,97,0,4,14,False,26,6,215,1751,8.755,1669841431.5990467
1,97,0,4,2,True,26,6,189,1725,8.625,1669841431.5997725
0,98,0,4,14,False,153,6,172,1708,8.54,1669841431.674954
1,98,0,4,2,True,153,6,145,1681,8.405,1669841431.675191
0,99,0,4,14,False,25,6,170,1706,8.53,1669841431.7480257
1,99,0,4,2,True,25,6,144,1680,8.4,1669841431.7480257
0,100,0,4,14,False,153,7,12,1804,9.02,1669841431.8299663
1,100,0,4,2,True,152,6,241,1777,8.885,1669841431.8309665
0,101,0,4,14,False,24,6,199,1735,8.675,1669841431.9044113
1,101,0,4,2,True,24,6,172,1708,8.54,1669841431.9047027
0,102,0,4,14,False,152,6,141,1677,8.385,1669841431.9860017
1,102,0,4,2,True,152,6,115,1651,8.255,1669841431.9870002
0,103,0,4,14,False,23,6,144,1680,8.4,1669841432.0443995
1,103,0,4,2,True,23,6,117,1653,8.265,1669841432.045423
0,104,0,4,14,False,151,6,173,1709,8.545,1669841432.1443756
1,104,0,4,2,True,151,6,147,1683,8.415,1669841432.1443756
0,105,0,4,14,False,22,6,184,1720,8.6,1669841432.2191513
1,105,0,4,2,True,22,6,157,1693,8.465,1669841432.2201717
0,106,0,4,14,False,150,6,130,1666,8.33,1669841432.2962348
1,106,0,4,2,True,150,6,105,1641,8.205,1669841432.2962348
0,107,0,4,14,False,21,6,212,1748,8.74,1669841432.3740084
1,107,0,4,2,True,21,6,186,1722,8.61,1669841432.3742316
0,108,0,4,14,False,149,6,168,1704,8.52,1669841432.4472344
1,108,0,4,2,True,149,6,142,1678,8.39,1669841432.448232
0,109,0,4,14,False,20,6,127,1663,8.315,1669841432.5271277
1,109,0,4,2,True,20,6,100,1636,8.18,1669841432.5271277
0,110,0,4,14,False,148,6,78,1614,8.07,1669841432.6061738
1,110,0,4,2,True,148,6,52,1588,7.94,1669841432.6061738
0,111,0,4,14,False,20,6,190,1726,8.63,1669841432.685995
1,111,0,4,2,True,19,6,165,1701,8.505,1669841432.686961
0,112,0,4,14,False,147,6,107,1643,8.215,1669841432.76425
1,112,0,4,2,True,147,6,80,1616,8.08,1669841432.764879
0,113,0,4,14,False,19,6,178,1714,8.57,1669841432.8377318
1,113,0,4,2,True,19,6,152,1688,8.44,1669841432.8379781
0,114,0,4,14,False,146,6,175,1711,8.555,1669841432.9201605
1,114,0,4,2,True,146,6,149,1685,8.425,1669841432.9201605
0,115,0,4,14,False,18,6,241,1777,8.885,1669841432.9987211
1,115,0,4,2,True,18,6,215,1751,8.755,1669841432.9989142
0,116,0,4,14,False,145,6,180,1716,8.58,1669841433.0716398
1,116,0,4,2,True,145,6,153,1689,8.445,1669841433.0716398
0,117,0,4,14,False,17,6,234,1770,8.85,1669841433.1406171
1,117,0,4,2,True,17,6,208,1744,8.72,1669841433.1409116
0,118,0,4,14,False,144,6,215,1751,8.755,1669841433.213442
1,118,0,4,2,True,144,6,189,1725,8.625,1669841433.2136753
0,119,0,4,14,False,16,6,180,1716,8.58,1669841433.2956247
1,119,0,4,2,True,16,6,153,1689,8.445,1669841433.2957492
0,120,0,4,14,False,143,6,123,1659,8.295,1669841433.3673687
1,120,0,4,2,True,143,6,97,1633,8.165,1669841433.3676653
0,121,0,4,14,False,15,6,164,1700,8.5,1669841433.445481
1,121,0,4,2,True,15,6,137,1673,8.365,1669841433.4457014
0,122,0,4,14,False,143,6,117,1653,8.265,1669841433.5254242
1,122,0,4,2,True,143,6,92,1628,8.14,1669841433.5263894
0,123,0,4,14,False,14,6,80,1616,8.08,1669841433.6031241
1,123,0,4,2,True,14,6,53,1589,7.945,1669841433.6031241
0,124,0,4,14,False,200,7,97,1889,9.445,1669841433.6763978
1,124,0,4,2,True,200,7,50,1842,9.21,1669841433.6763978
0,125,0,4,14,False,13,6,213,1749,8.745,1669841433.7422938
1,125,0,4,2,True,13,6,186,1722,8.61,1669841433.7425783
0,126,0,4,14,False,141,6,218,1754,8.77,1669841433.8201728
1,126,0,4,2,True,141,6,191,1727,8.635,1669841433.8204598
0,127,0,4,14,False,12,6,167,1703,8.515,1669841433.9157174
1,127,0,4,2,True,12,6,140,1676,8.38,1669841433.916239
0,128,0,4,14,False,140,6,99,1635,8.175,1669841433.9897697
1,128,0,4,2,True,140,6,73,1609,8.045,1669841433.9900143
0,129,0,4,14,False,11,6,175,1711,8.555,1669841434.0722485
1,129,0,4,2,True,11,6,148,1684,8.42,1669841434.0727506
0,130,0,4,14,False,139,6,122,1658,8.29,1669841434.1281052
1,130,0,4,2,True,139,6,95,1631,8.155,1669841434.1290567
0,131,0,4,14,False,11,6,230,1766,8.83,1669841434.2262394
1,131,0,4,2,True,10,6,204,1740,8.7,1669841434.2262394
0,132,0,4,14,False,138,6,174,1710,8.55,1669841434.3042276
1,132,0,4,2,True,138,6,148,1684,8.42,1669841434.304773
0,133,0,4,14,False,10,6,102,1638,8.19,1669841434.378217
1,133,0,4,2,True,10,6,76,1612,8.06,1669841434.3784778
0,134,0,4,14,False,137,6,132,1668,8.34,1669841434.4409366
1,134,0,4,2,True,137,6,106,1642,8.21,1669841434.4412389
0,135,0,4,14,False,9,6,205,1741,8.705,1669841434.5359828
1,135,0,4,2,True,9,6,179,1715,8.575,1669841434.5359828
0,136,0,4,14,False,136,6,180,1716,8.58,1669841434.5959582
1,136,0,4,2,True,136,6,153,1689,8.445,1669841434.5969777
0,137,0,4,14,False,8,6,85,1621,8.105,1669841434.692543
1,137,0,4,2,True,8,6,60,1596,7.98,1669841434.6927934
0,138,0,4,14,False,83,7,222,2014,10.07,1669841434.7741325
1,138,0,4,2,True,83,7,169,1961,9.805,1669841434.774632
0,139,0,4,14,False,7,6,180,1716,8.58,1669841434.851242
1,139,0,4,2,True,7,6,155,1691,8.455,1669841434.8514724
0,140,0,4,14,False,135,6,174,1710,8.55,1669841434.926081
1,140,0,4,2,True,134,6,148,1684,8.42,1669841434.9261417
0,141,0,4,14,False,6,6,136,1672,8.36,1669841435.0086203
1,141,0,4,2,True,6,6,110,1646,8.23,1669841435.0088036
0,142,0,4,14,False,134,6,144,1680,8.4,1669841435.082066
1,142,0,4,2,True,134,6,117,1653,8.265,1669841435.082066
0,143,0,4,14,False,5,6,160,1696,8.48,1669841435.1560116
1,143,0,4,2,True,5,6,133,1669,8.345,1669841435.1562169
0,144,0,4,14,False,133,6,202,1738,8.69,1669841435.2383957
1,144,0,4,2,True,133,6,176,1712,8.56,1669841435.2383957
0,145,0,4,14,False,4,6,185,1721,8.605,1669841435.3162937
1,145,0,4,2,True,4,6,159,1695,8.475,1669841435.3162937
0,146,0,4,14,False,132,6,180,1716,8.58,1669841435.3928654
1,146,0,4,2,True,132,6,153,1689,8.445,1669841435.3928654
0,147,0,4,14,False,3,6,102,1638,8.19,1669841435.4700606
1,147,0,4,2,True,3,6,76,1612,8.06,1669841435.4705956
0,148,0,4,14,False,131,6,118,1654,8.27,1669841435.5452633
1,148,0,4,2,True,131,6,91,1627,8.135,1669841435.5452633
0,149,0,4,14,False,2,6,179,1715,8.575,1669841435.6040723
1,149,0,4,2,True,2,6,152,1688,8.44,1669841435.6040723
0,150,0,4,14,False,130,6,224,1760,8.8,1669841435.6838572
1,150,0,4,2,True,130,6,197,1733,8.665,1669841435.6838572
0,151,0,4,14,False,2,6,173,1709,8.545,1669841435.7625685
1,151,0,4,2,True,1,6,146,1682,8.41,1669841435.7625685
0,152,0,4,14,False,142,0,231,231,1.155,1669841435.8086371
1,152,0,4,2,True,142,0,205,205,1.025,1669841435.8091917
0,153,0,4,14,False,129,6,188,1724,8.62,1669841435.9360843
1,153,0,4,61,False,61,4,14,1038,5.19,1669841435.9360843
2,153,0,4,14,False,1,6,162,1698,8.49,1669841435.9360843
3,153,0,4,2,True,1,6,136,1672,8.36,1669841435.9370832
0,154,0,4,14,False,128,6,192,1728,8.64,1669841436.0155025
1,154,0,4,2,True,128,6,165,1701,8.505,1669841436.0165012
0,155,0,4,14,False,0,6,185,1721,8.605,1669841436.087501
1,155,0,4,2,True,0,6,159,1695,8.475,1669841436.087501
0,156,0,4,14,False,127,6,117,1653,8.265,1669841436.1637907
1,156,0,4,2,True,127,6,91,1627,8.135,1669841436.1637907
0,157,0,4,14,False,255,6,133,1669,8.345,1669841436.2286155
1,157,0,4,2,True,255,6,107,1643,8.215,1669841436.2286155
0,158,0,4,14,False,126,6,53,1589,7.945,1669841436.2917993
1,158,0,4,2,True,126,6,27,1563,7.815,1669841436.2917993
0,159,0,4,14,False,254,6,184,1720,8.6,1669841436.3925495
1,159,0,4,2,True,254,6,157,1693,8.465,1669841436.3928819
0,160,0,4,14,False,126,6,142,1678,8.39,1669841436.463748
1,160,0,4,2,True,125,6,117,1653,8.265,1669841436.463981
0,161,0,4,14,False,253,6,203,1739,8.695,1669841436.52464
1,161,0,4,2,True,253,6,178,1714,8.57,1669841436.52464
0,162,0,4,14,False,125,6,209,1745,8.725,1669841436.6182027
1,162,0,4,2,True,125,6,183,1719,8.595,1669841436.6182027
0,163,0,4,14,False,252,6,121,1657,8.285,1669841436.682032
1,163,0,4,2,True,252,6,94,1630,8.15,1669841436.682032
0,164,0,4,14,False,124,6,149,1685,8.425,1669841436.7597952
1,164,0,4,2,True,124,6,122,1658,8.29,1669841436.7607934
0,165,0,4,14,False,251,6,175,1711,8.555,1669841436.8554235
1,165,0,4,2,True,251,6,148,1684,8.42,1669841436.8556406
0,166,0,4,14,False,123,6,137,1673,8.365,1669841436.936167
1,166,0,4,2,True,123,6,112,1648,8.24,1669841436.936167
0,167,0,4,14,False,250,6,233,1769,8.845,1669841437.0139596
1,167,0,4,2,True,250,6,206,1742,8.71,1669841437.014922
0,168,0,4,14,False,122,6,188,1724,8.62,1669841437.08997
1,168,0,4,2,True,122,6,163,1699,8.495,1669841437.0903735
0,169,0,4,14,False,249,6,171,1707,8.535,1669841437.1704853
1,169,0,4,2,True,249,6,145,1681,8.405,1669841437.1707795
0,170,0,4,14,False,121,6,164,1700,8.5,1669841437.242815
1,170,0,4,2,True,121,6,139,1675,8.375,1669841437.2430198
0,171,0,4,14,False,249,6,84,1620,8.1,1669841437.303787
1,171,0,4,2,True,248,6,58,1594,7.97,1669841437.303787
0,172,0,4,14,False,120,6,137,1673,8.365,1669841437.3835824
1,172,0,4,2,True,120,6,111,1647,8.235,1669841437.38457
0,173,0,4,14,False,248,6,130,1666,8.33,1669841437.4633846
1,173,0,4,2,True,248,6,105,1641,8.205,1669841437.4633846
0,174,0,4,14,False,119,6,84,1620,8.1,1669841437.543808
1,174,0,4,2,True,119,6,57,1593,7.965,1669841437.5440903
0,175,0,4,14,False,247,6,101,1637,8.185,1669841437.6369555
1,175,0,4,2,True,247,6,74,1610,8.05,1669841437.6369555
0,176,0,4,14,False,118,6,119,1655,8.275,1669841437.7002707
1,176,0,4,2,True,118,6,93,1629,8.145,1669841437.7005465
0,177,0,4,14,False,246,6,132,1668,8.34,1669841437.7798734
1,177,0,4,2,True,246,6,106,1642,8.21,1669841437.7807808
0,178,0,4,14,False,117,6,23,1559,7.795,1669841437.8578153
1,178,0,4,2,True,117,5,253,1533,7.665,1669841437.8578153
0,179,0,4,14,False,245,6,130,1666,8.33,1669841437.9354517
1,179,0,4,2,True,245,6,104,1640,8.2,1669841437.936456
0,180,0,4,14,False,117,6,114,1650,8.25,1669841438.0080779
1,180,0,4,2,True,116,6,89,1625,8.125,1669841438.0080779
0,181,0,4,14,False,244,6,47,1583,7.915,1669841438.0719063
1,181,0,4,2,True,244,6,20,1556,7.78,1669841438.0719063
0,182,0,4,14,False,116,6,115,1651,8.255,1669841438.1492548
1,182,0,4,2,True,116,6,90,1626,8.13,1669841438.1502216
0,183,0,4,14,False,243,6,218,1754,8.77,1669841438.2476032
1,183,0,4,2,True,243,6,192,1728,8.64,1669841438.2486002
0,184,0,4,14,False,115,6,135,1671,8.355,1669841438.3237963
1,184,0,4,2,True,115,6,108,1644,8.22,1669841438.3240309
0,185,0,4,14,False,242,6,190,1726,8.63,1669841438.408066
1,185,0,4,2,True,242,6,165,1701,8.505,1669841438.4089503
0,186,0,4,14,False,114,6,173,1709,8.545,1669841438.4861221
1,186,0,4,2,True,114,6,147,1683,8.415,1669841438.4861221
0,187,0,4,14,False,241,6,157,1693,8.465,1669841438.5623584
1,187,0,4,2,True,241,6,131,1667,8.335,1669841438.562779
0,188,0,4,14,False,113,6,183,1719,8.595,1669841438.636016
1,188,0,4,2,True,113,6,157,1693,8.465,1669841438.636016
0,189,0,4,14,False,240,6,158,1694,8.47,1669841438.6978128
1,189,0,4,2,True,240,6,132,1668,8.34,1669841438.6978128
0,190,0,4,14,False,112,6,91,1627,8.135,1669841438.7905648
1,190,0,4,2,True,112,6,65,1601,8.005,1669841438.7905648
0,191,0,4,14,False,240,6,196,1732,8.66,1669841438.8655155
1,191,0,4,2,True,112,6,169,1705,8.525,1669841438.8664818
0,192,0,4,14,False,111,6,161,1697,8.485,1669841438.9505234
1,192,0,4,2,True,111,6,134,1670,8.35,1669841438.9510155
0,193,0,4,14,False,239,6,139,1675,8.375,1669841439.0211823
1,193,0,4,2,True,239,6,113,1649,8.245,1669841439.0221484
0,194,0,4,14,False,110,6,164,1700,8.5,1669841439.1044831
1,194,0,4,2,True,110,6,137,1673,8.365,1669841439.1047776
0,195,0,4,14,False,238,6,130,1666,8.33,1669841439.1821184
1,195,0,4,2,True,238,6,103,1639,8.195,1669841439.1826184
0,196,0,4,14,False,109,6,140,1676,8.38,1669841439.2558198
1,196,0,4,2,True,109,6,114,1650,8.25,1669841439.2558198
0,197,0,4,14,False,237,6,168,1704,8.52,1669841439.3336108
1,197,0,4,2,True,237,6,141,1677,8.385,1669841439.3346086
0,198,0,4,14,False,108,6,146,1682,8.41,1669841439.3981688
1,198,0,4,2,True,108,6,119,1655,8.275,1669841439.3981688
0,199,0,4,14,False,236,6,80,1616,8.08,1669841439.4911323
1,199,0,4,2,True,236,6,54,1590,7.95,1669841439.4913633
0,200,0,4,14,False,108,6,135,1671,8.355,1669841439.5736434
1,200,0,4,2,True,107,6,109,1645,8.225,1669841439.5746465
0,201,0,4,14,False,235,6,193,1729,8.645,1669841439.644512
1,201,0,4,2,True,235,6,167,1703,8.515,1669841439.644512
0,202,0,4,14,False,107,6,161,1697,8.485,1669841439.7085295
1,202,0,4,2,True,107,6,134,1670,8.35,1669841439.7087424
0,203,0,4,14,False,234,6,102,1638,8.19,1669841439.7719114
1,203,0,4,2,True,234,6,76,1612,8.06,1669841439.7719114
0,204,0,4,14,False,106,6,139,1675,8.375,1669841439.8517323
