dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,13,False,184,0,219,219,1.095,1669858308.5338643
1,53,0,4,18,True,184,0,203,203,1.015,1669858308.5343661
0,54,0,4,13,False,56,0,120,120,0.6,1669858308.6058698
1,54,0,4,18,True,56,0,102,102,0.51,1669858308.6060832
0,55,0,4,13,False,184,0,169,169,0.845,1669858308.6829524
1,55,0,4,18,True,183,0,151,151,0.755,1669858308.6833198
0,56,0,4,13,False,55,0,190,190,0.95,1669858308.76596
1,56,0,4,18,True,55,0,174,174,0.87,1669858308.7664666
0,57,0,4,13,False,183,0,148,148,0.74,1669858308.8447375
1,57,0,4,18,True,183,0,131,131,0.655,1669858308.8447375
0,58,0,4,13,False,54,0,175,175,0.875,1669858308.9195454
1,58,0,4,18,True,54,0,158,158,0.79,1669858308.9205437
0,59,0,4,13,False,182,0,238,238,1.19,1669858309.0005312
1,59,0,4,18,True,182,0,220,220,1.1,1669858309.0005312
0,60,0,4,13,False,53,1,23,279,1.395,1669858309.075893
1,60,0,4,18,True,53,1,6,262,1.31,1669858309.0762346
0,61,0,4,13,False,181,0,124,124,0.62,1669858309.1559231
1,61,0,4,18,True,181,0,108,108,0.54,1669858309.1564302
0,62,0,4,13,False,52,0,172,172,0.86,1669858309.2336116
1,62,0,4,18,True,52,0,154,154,0.77,1669858309.2346153
0,63,0,4,13,False,180,0,104,104,0.52,1669858309.3086622
1,63,0,4,18,True,180,0,87,87,0.435,1669858309.3086622
0,64,0,4,13,False,52,0,232,232,1.16,1669858309.3826504
1,64,0,4,18,True,51,0,215,215,1.075,1669858309.3828523
0,65,0,4,13,False,179,1,195,451,2.255,1669858309.4622154
1,65,0,4,18,True,179,1,177,433,2.165,1669858309.4622154
0,66,0,4,13,False,51,0,200,200,1.0,1669858309.5394728
1,66,0,4,18,True,51,0,182,182,0.91,1669858309.5398073
0,67,0,4,13,False,178,0,120,120,0.6,1669858309.623851
1,67,0,4,18,True,178,0,102,102,0.51,1669858309.6243556
0,68,0,4,13,False,50,0,198,198,0.99,1669858309.7021074
1,68,0,4,18,True,50,0,181,181,0.905,1669858309.7028704
0,69,0,4,13,False,177,0,121,121,0.605,1669858309.7415721
1,69,0,4,18,True,177,0,105,105,0.525,1669858309.7425718
0,70,0,4,13,False,49,1,75,331,1.655,1669858309.8378673
1,70,0,4,18,True,49,1,58,314,1.57,1669858309.8378673
0,71,0,4,13,False,176,0,151,151,0.755,1669858309.9175215
1,71,0,4,18,True,176,0,134,134,0.67,1669858309.9175215
0,72,0,4,13,False,48,0,231,231,1.155,1669858309.9947739
1,72,0,4,18,True,48,0,214,214,1.07,1669858309.9950068
0,73,0,4,13,False,175,0,93,93,0.465,1669858310.0686123
1,73,0,4,18,True,175,0,76,76,0.38,1669858310.0696664
0,74,0,4,13,False,47,0,113,113,0.565,1669858310.1469653
1,74,0,4,18,True,47,0,97,97,0.485,1669858310.1479628
0,75,0,4,13,False,175,0,199,199,0.995,1669858310.223268
1,75,0,4,18,True,174,0,181,181,0.905,1669858310.2235262
0,76,0,4,13,False,46,1,5,261,1.305,1669858310.3045511
1,76,0,4,18,True,46,0,246,246,1.23,1669858310.3045511
0,77,0,4,13,False,174,0,176,176,0.88,1669858310.3839529
1,77,0,4,18,True,174,0,159,159,0.795,1669858310.3844223
0,78,0,4,13,False,45,0,18,18,0.09,1669858310.4618351
1,78,0,4,18,True,45,0,2,2,0.01,1669858310.4623382
0,79,0,4,13,False,173,0,124,124,0.62,1669858310.5367105
1,79,0,4,18,True,173,0,108,108,0.54,1669858310.5369387
0,80,0,4,13,False,44,0,151,151,0.755,1669858310.6149185
1,80,0,4,18,True,44,0,135,135,0.675,1669858310.6159225
0,81,0,4,13,False,172,0,43,43,0.215,1669858310.6942787
1,81,0,4,18,True,172,0,27,27,0.135,1669858310.6942787
0,82,0,4,13,False,43,0,109,109,0.545,1669858310.7719305
1,82,0,4,18,True,43,0,92,92,0.46,1669858310.7723322
0,83,0,4,13,False,171,0,207,207,1.035,1669858310.8519418
1,83,0,4,18,True,171,0,191,191,0.955,1669858310.8528788
0,84,0,4,13,False,43,0,74,74,0.37,1669858310.930076
1,84,0,4,18,True,42,0,58,58,0.29,1669858310.9310725
0,85,0,4,13,False,170,0,243,243,1.215,1669858311.0028899
1,85,0,4,18,True,170,0,226,226,1.13,1669858311.0028899
0,86,0,4,13,False,42,0,157,157,0.785,1669858311.0856838
1,86,0,4,18,True,42,0,140,140,0.7,1669858311.0861812
0,87,0,4,13,False,169,0,107,107,0.535,1669858311.1617289
1,87,0,4,18,True,169,0,91,91,0.455,1669858311.1622298
0,88,0,4,13,False,41,0,125,125,0.625,1669858311.2395785
1,88,0,4,18,True,41,0,109,109,0.545,1669858311.240171
0,89,0,4,13,False,168,0,214,214,1.07,1669858311.3173254
1,89,0,4,18,True,168,0,198,198,0.99,1669858311.3183331
0,90,0,4,13,False,40,0,184,184,0.92,1669858311.395649
1,90,0,4,18,True,40,0,167,167,0.835,1669858311.3958344
0,91,0,4,13,False,167,0,158,158,0.79,1669858311.47466
1,91,0,4,18,True,167,0,141,141,0.705,1669858311.475162
0,92,0,4,13,False,39,0,78,78,0.39,1669858311.551458
1,92,0,4,18,True,39,0,62,62,0.31,1669858311.551458
0,93,0,4,13,False,167,0,78,78,0.39,1669858311.6297624
1,93,0,4,18,True,166,0,62,62,0.31,1669858311.6297624
0,94,0,4,13,False,38,0,182,182,0.91,1669858311.7043347
1,94,0,4,18,True,38,0,166,166,0.83,1669858311.7053258
0,95,0,4,13,False,166,0,220,220,1.1,1669858311.77862
1,95,0,4,18,True,165,0,203,203,1.015,1669858311.7788467
0,96,0,4,13,False,37,0,114,114,0.57,1669858311.8564947
1,96,0,4,18,True,37,0,97,97,0.485,1669858311.8566685
0,97,0,4,13,False,165,0,206,206,1.03,1669858311.939247
1,97,0,4,18,True,165,0,189,189,0.945,1669858311.9399378
0,98,0,4,13,False,36,0,185,185,0.925,1669858312.0097623
1,98,0,4,18,True,36,0,168,168,0.84,1669858312.0108788
0,99,0,4,13,False,164,0,18,18,0.09,1669858312.0744517
1,99,0,4,18,True,164,0,1,1,0.005,1669858312.0746737
0,100,0,4,13,False,35,0,203,203,1.015,1669858312.1720018
1,100,0,4,18,True,35,0,186,186,0.93,1669858312.1722212
0,101,0,4,13,False,163,0,184,184,0.92,1669858312.2518322
1,101,0,4,18,True,163,0,167,167,0.835,1669858312.2521288
0,102,0,4,13,False,34,0,113,113,0.565,1669858312.3300865
1,102,0,4,18,True,34,0,96,96,0.48,1669858312.3304768
0,103,0,4,13,False,162,0,183,183,0.915,1669858312.4073548
1,103,0,4,18,True,162,0,166,166,0.83,1669858312.4073548
0,104,0,4,13,False,34,0,75,75,0.375,1669858312.4659777
1,104,0,4,18,True,33,0,59,59,0.295,1669858312.4663682
0,105,0,4,13,False,161,0,160,160,0.8,1669858312.5422757
1,105,0,4,18,True,161,0,142,142,0.71,1669858312.542501
0,106,0,4,13,False,33,0,206,206,1.03,1669858312.61943
1,106,0,4,18,True,33,0,189,189,0.945,1669858312.61943
0,107,0,4,13,False,160,0,93,93,0.465,1669858312.6821766
1,107,0,4,18,True,160,0,76,76,0.38,1669858312.682385
0,108,0,4,13,False,32,1,49,305,1.525,1669858312.777232
1,108,0,4,18,True,32,1,32,288,1.44,1669858312.777232
0,109,0,4,13,False,159,0,62,62,0.31,1669858312.8587685
1,109,0,4,18,True,159,0,46,46,0.23,1669858312.859132
0,110,0,4,13,False,31,0,163,163,0.815,1669858312.9372919
1,110,0,4,18,True,31,0,147,147,0.735,1669858312.9372919
0,111,0,4,13,False,158,0,132,132,0.66,1669858313.0131059
1,111,0,4,18,True,158,0,114,114,0.57,1669858313.0131059
0,112,0,4,13,False,30,0,172,172,0.86,1669858313.0866218
1,112,0,4,18,True,30,0,155,155,0.775,1669858313.086846
0,113,0,4,13,False,157,0,131,131,0.655,1669858313.1645072
1,113,0,4,18,True,157,0,113,113,0.565,1669858313.1647294
0,114,0,4,13,False,29,0,32,32,0.16,1669858313.2478127
1,114,0,4,18,True,29,0,14,14,0.07,1669858313.2478127
0,115,0,4,13,False,157,0,164,164,0.82,1669858313.3191726
1,115,0,4,18,True,156,0,147,147,0.735,1669858313.320135
0,116,0,4,13,False,28,0,132,132,0.66,1669858313.3971899
1,116,0,4,18,True,28,0,115,115,0.575,1669858313.3981907
0,117,0,4,13,False,156,0,226,226,1.13,1669858313.4814284
1,117,0,4,18,True,156,0,209,209,1.045,1669858313.4819136
0,118,0,4,13,False,27,0,65,65,0.325,1669858313.5590658
1,118,0,4,18,True,27,0,48,48,0.24,1669858313.559804
0,119,0,4,13,False,155,0,155,155,0.775,1669858313.6339178
1,119,0,4,18,True,155,0,139,139,0.695,1669858313.6342604
0,120,0,4,13,False,26,0,16,16,0.08,1669858313.7151763
1,120,0,4,18,True,26,15,254,4094,20.47,1669858313.7158809
0,121,0,4,13,False,154,0,113,113,0.565,1669858313.7937577
1,121,0,4,18,True,154,0,96,96,0.48,1669858313.793932
0,122,0,4,13,False,25,0,222,222,1.11,1669858313.8710055
1,122,0,4,18,True,25,0,206,206,1.03,1669858313.8710055
0,123,0,4,13,False,153,0,225,225,1.125,1669858313.9463692
1,123,0,4,18,True,153,0,208,208,1.04,1669858313.9467301
0,124,0,4,13,False,25,0,166,166,0.83,1669858314.0271406
1,124,0,4,18,True,24,0,149,149,0.745,1669858314.0271406
0,125,0,4,13,False,152,0,123,123,0.615,1669858314.0993614
1,125,0,4,18,True,152,0,106,106,0.53,1669858314.0993614
0,126,0,4,13,False,24,0,78,78,0.39,1669858314.1788528
1,126,0,4,18,True,24,0,61,61,0.305,1669858314.1791162
0,127,0,4,13,False,151,0,71,71,0.355,1669858314.2593408
1,127,0,4,18,True,151,0,54,54,0.27,1669858314.2598426
0,128,0,4,13,False,23,0,184,184,0.92,1669858314.337141
1,128,0,4,18,True,23,0,168,168,0.84,1669858314.337141
0,129,0,4,13,False,150,0,137,137,0.685,1669858314.4154167
1,129,0,4,18,True,150,0,121,121,0.605,1669858314.4156036
0,130,0,4,13,False,22,0,23,23,0.115,1669858314.4914668
1,130,0,4,18,True,22,0,6,6,0.03,1669858314.4914668
0,131,0,4,13,False,149,0,178,178,0.89,1669858314.568507
1,131,0,4,18,True,149,0,161,161,0.805,1669858314.5695126
0,132,0,4,13,False,21,0,102,102,0.51,1669858314.6475596
1,132,0,4,18,True,21,0,86,86,0.43,1669858314.6485586
0,133,0,4,13,False,148,1,21,277,1.385,1669858314.7247415
1,133,0,4,18,True,148,1,4,260,1.3,1669858314.7257454
0,134,0,4,13,False,20,0,71,71,0.355,1669858314.8016818
1,134,0,4,18,True,20,0,55,55,0.275,1669858314.8022275
0,135,0,4,13,False,148,0,220,220,1.1,1669858314.8790455
1,135,0,4,18,True,148,0,203,203,1.015,1669858314.8799343
0,136,0,4,13,False,19,0,143,143,0.715,1669858314.9543588
1,136,0,4,18,True,19,0,126,126,0.63,1669858314.9547966
0,137,0,4,13,False,147,0,9,9,0.045,1669858315.0331573
1,137,0,4,18,True,147,15,248,4088,20.44,1669858315.0336614
0,138,0,4,13,False,18,0,178,178,0.89,1669858315.1067553
1,138,0,4,18,True,18,0,161,161,0.805,1669858315.1070201
0,139,0,4,13,False,146,0,50,50,0.25,1669858315.1870482
1,139,0,4,18,True,146,0,33,33,0.165,1669858315.1870482
0,140,0,4,13,False,17,1,9,265,1.325,1669858315.2491229
1,140,0,4,18,True,17,0,248,248,1.24,1669858315.2496436
0,141,0,4,13,False,145,0,123,123,0.615,1669858315.3414772
1,141,0,4,18,True,145,0,107,107,0.535,1669858315.3417
0,142,0,4,13,False,16,0,220,220,1.1,1669858315.4189436
1,142,0,4,18,True,16,0,204,204,1.02,1669858315.4194
0,143,0,4,13,False,144,0,249,249,1.245,1669858315.49669
1,143,0,4,18,True,144,0,232,232,1.16,1669858315.4976943
0,144,0,4,13,False,16,0,168,168,0.84,1669858315.5549088
1,144,0,4,18,True,15,0,151,151,0.755,1669858315.5549088
0,145,0,4,13,False,143,0,133,133,0.665,1669858315.6532795
1,145,0,4,18,True,143,0,116,116,0.58,1669858315.6541824
0,146,0,4,13,False,15,0,140,140,0.7,1669858315.7120345
1,146,0,4,18,True,15,0,123,123,0.615,1669858315.7122414
0,147,0,4,13,False,142,1,19,275,1.375,1669858315.8114514
1,147,0,4,18,True,142,1,2,258,1.29,1669858315.81163
0,148,0,4,13,False,14,0,99,99,0.495,1669858315.8874104
1,148,0,4,18,True,14,0,82,82,0.41,1669858315.8874104
0,149,0,4,13,False,141,0,196,196,0.98,1669858315.951027
1,149,0,4,18,True,141,0,179,179,0.895,1669858315.9515293
0,150,0,4,13,False,13,0,59,59,0.295,1669858316.0266368
1,150,0,4,18,True,13,0,42,42,0.21,1669858316.0266368
0,151,0,4,13,False,140,0,107,107,0.535,1669858316.0995164
1,151,0,4,18,True,140,0,90,90,0.45,1669858316.0997353
0,152,0,4,13,False,12,0,188,188,0.94,1669858316.1634612
1,152,0,4,18,True,12,0,172,172,0.86,1669858316.163651
0,153,0,4,13,False,139,0,153,153,0.765,1669858316.2577674
1,153,0,4,18,True,139,0,135,135,0.675,1669858316.2577674
0,154,0,4,13,False,11,0,250,250,1.25,1669858316.3392787
1,154,0,4,18,True,11,0,233,233,1.165,1669858316.3394816
0,155,0,4,13,False,139,0,104,104,0.52,1669858316.416565
1,155,0,4,18,True,138,0,88,88,0.44,1669858316.416565
0,156,0,4,13,False,10,1,1,257,1.285,1669858316.4886353
1,156,0,4,18,True,10,0,241,241,1.205,1669858316.4886353
0,157,0,4,13,False,138,0,147,147,0.735,1669858316.5754209
1,157,0,4,18,True,138,0,130,130,0.65,1669858316.5759358
0,158,0,4,13,False,9,0,115,115,0.575,1669858316.6535373
1,158,0,4,18,True,9,0,98,98,0.49,1669858316.6535373
0,159,0,4,13,False,137,0,155,155,0.775,1669858316.7310343
1,159,0,4,18,True,137,0,137,137,0.685,1669858316.7314525
0,160,0,4,13,False,8,0,187,187,0.935,1669858316.8071856
1,160,0,4,18,True,8,0,171,171,0.855,1669858316.8083577
0,161,0,4,13,False,136,0,176,176,0.88,1669858316.8822405
1,161,0,4,18,True,136,0,159,159,0.795,1669858316.8822405
0,162,0,4,13,False,7,0,207,207,1.035,1669858316.965188
1,162,0,4,18,True,7,0,191,191,0.955,1669858316.96537
0,163,0,4,13,False,135,0,105,105,0.525,1669858317.042902
1,163,0,4,18,True,135,0,89,89,0.445,1669858317.0439675
0,164,0,4,13,False,7,0,115,115,0.575,1669858317.1175997
1,164,0,4,18,True,6,0,99,99,0.495,1669858317.1175997
0,165,0,4,13,False,134,0,242,242,1.21,1669858317.1985855
1,165,0,4,18,True,134,0,225,225,1.125,1669858317.1985855
0,166,0,4,13,False,6,0,167,167,0.835,1669858317.2714596
1,166,0,4,18,True,6,0,150,150,0.75,1669858317.2716703
0,167,0,4,13,False,133,0,204,204,1.02,1669858317.3520339
1,167,0,4,18,True,133,0,188,188,0.94,1669858317.3522785
0,168,0,4,13,False,5,0,141,141,0.705,1669858317.4312758
1,168,0,4,18,True,5,0,124,124,0.62,1669858317.4317973
0,169,0,4,13,False,132,0,127,127,0.635,1669858317.5092509
1,169,0,4,18,True,132,0,110,110,0.55,1669858317.51015
0,170,0,4,13,False,4,0,197,197,0.985,1669858317.5865612
1,170,0,4,18,True,4,0,180,180,0.9,1669858317.5867422
0,171,0,4,13,False,131,0,228,228,1.14,1669858317.664831
1,171,0,4,18,True,131,0,212,212,1.06,1669858317.6653726
0,172,0,4,13,False,3,0,198,198,0.99,1669858317.7425854
1,172,0,4,18,True,3,0,181,181,0.905,1669858317.7435932
0,173,0,4,13,False,131,1,15,271,1.355,1669858317.8186083
1,173,0,4,18,True,130,0,253,253,1.265,1669858317.8186083
0,174,0,4,13,False,2,0,166,166,0.83,1669858317.8942366
1,174,0,4,18,True,2,0,149,149,0.745,1669858317.8945699
0,175,0,4,13,False,130,0,172,172,0.86,1669858317.9739218
1,175,0,4,18,True,129,0,155,155,0.775,1669858317.9749496
0,176,0,4,13,False,1,0,144,144,0.72,1669858318.0524669
1,176,0,4,18,True,1,0,127,127,0.635,1669858318.0524669
0,177,0,4,13,False,129,0,122,122,0.61,1669858318.130604
1,177,0,4,18,True,129,0,105,105,0.525,1669858318.1311066
0,178,0,4,13,False,0,0,94,94,0.47,1669858318.208373
1,178,0,4,18,True,0,0,77,77,0.385,1669858318.208373
0,179,0,4,13,False,128,0,145,145,0.725,1669858318.283011
1,179,0,4,18,True,128,0,129,129,0.645,1669858318.2832515
0,180,0,4,13,False,255,0,120,120,0.6,1669858318.3623452
1,180,0,4,18,True,255,0,104,104,0.52,1669858318.3623452
0,181,0,4,13,False,127,0,58,58,0.29,1669858318.4263754
1,181,0,4,18,True,127,0,40,40,0.2,1669858318.4273176
0,182,0,4,13,False,254,1,0,256,1.28,1669858318.5186613
1,182,0,4,18,True,254,0,239,239,1.195,1669858318.5196702
0,183,0,4,13,False,126,0,111,111,0.555,1669858318.5604682
1,183,0,4,18,True,126,0,95,95,0.475,1669858318.5604682
0,184,0,4,13,False,254,1,12,268,1.34,1669858318.6392906
1,184,0,4,18,True,253,0,251,251,1.255,1669858318.6395051
0,185,0,4,13,False,125,0,108,108,0.54,1669858318.7366087
1,185,0,4,18,True,125,0,90,90,0.45,1669858318.7366087
0,186,0,4,13,False,253,0,178,178,0.89,1669858318.7927413
1,186,0,4,18,True,253,0,161,161,0.805,1669858318.7927413
0,187,0,4,13,False,124,0,155,155,0.775,1669858318.8866043
1,187,0,4,18,True,124,0,139,139,0.695,1669858318.8866043
0,188,0,4,13,False,252,0,117,117,0.585,1669858318.970288
1,188,0,4,18,True,252,0,100,100,0.5,1669858318.9708533
0,189,0,4,13,False,123,0,131,131,0.655,1669858319.0435913
1,189,0,4,18,True,123,0,114,114,0.57,1669858319.0438097
0,190,0,4,13,False,251,0,146,146,0.73,1669858319.1259358
1,190,0,4,18,True,251,0,130,130,0.65,1669858319.1269045
0,191,0,4,13,False,122,0,187,187,0.935,1669858319.2028828
1,191,0,4,18,True,122,0,170,170,0.85,1669858319.2033913
0,192,0,4,13,False,250,0,201,201,1.005,1669858319.2611017
1,192,0,4,18,True,250,0,183,183,0.915,1669858319.2613177
0,193,0,4,13,False,122,0,201,201,1.005,1669858319.3589258
1,193,0,4,18,True,121,0,184,184,0.92,1669858319.3594997
0,194,0,4,13,False,249,0,147,147,0.735,1669858319.4362736
1,194,0,4,18,True,249,0,130,130,0.65,1669858319.4362736
0,195,0,4,13,False,121,0,149,149,0.745,1669858319.5116284
1,195,0,4,18,True,121,0,132,132,0.66,1669858319.5120895
0,196,0,4,13,False,248,0,136,136,0.68,1669858319.5902274
1,196,0,4,18,True,248,0,119,119,0.595,1669858319.5904548
0,197,0,4,13,False,120,0,61,61,0.305,1669858319.6641939
1,197,0,4,18,True,120,0,43,43,0.215,1669858319.6651907
0,198,0,4,13,False,247,0,238,238,1.19,1669858319.7430344
1,198,0,4,18,True,247,0,220,220,1.1,1669858319.7435434
0,199,0,4,13,False,119,0,222,222,1.11,1669858319.8262923
1,199,0,4,18,True,119,0,205,205,1.025,1669858319.8262923
0,200,0,4,13,False,246,0,228,228,1.14,1669858319.9024632
1,200,0,4,18,True,246,0,211,211,1.055,1669858319.902964
0,201,0,4,13,False,118,0,175,175,0.875,1669858319.9772263
1,201,0,4,18,True,118,0,158,158,0.79,1669858319.9772263
0,202,0,4,13,False,245,0,163,163,0.815,1669858320.0415206
1,202,0,4,18,True,245,0,146,146,0.73,1669858320.0420213
0,203,0,4,13,False,117,0,193,193,0.965,1669858320.1360466
1,203,0,4,18,True,117,0,177,177,0.885,1669858320.1370077
0,204,0,4,13,False,245,0,200,200,1.0,1669858320.2073317
1,204,0,4,18,True,244,0,183,183,0.915,1669858320.2073317
0,205,0,4,13,False,116,0,24,24,0.12,1669858320.2906966
1,205,0,4,18,True,116,0,7,7,0.035,1669858320.2916934
0,206,0,4,13,False,244,0,139,139,0.695,1669858320.3661535
1,206,0,4,18,True,244,0,122,122,0.61,1669858320.3661535
0,207,0,4,13,False,115,0,170,170,0.85,1669858320.4419777
1,207,0,4,18,True,115,0,153,153,0.765,1669858320.4419777
0,208,0,4,13,False,243,0,114,114,0.57,1669858320.5205278
1,208,0,4,18,True,243,0,97,97,0.485,1669858320.5209112
0,209,0,4,13,False,114,0,130,130,0.65,1669858320.6013737
1,209,0,4,18,True,114,0,113,113,0.565,1669858320.601878
0,210,0,4,13,False,242,1,41,297,1.485,1669858320.6766808
1,210,0,4,18,True,242,1,25,281,1.405,1669858320.6766808
