dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,33,True,80,7,224,2016,10.08,1669874776.7622392
0,22,0,4,25,False,208,8,35,2083,10.415,1669874776.8232186
1,22,0,4,33,True,208,8,7,2055,10.275,1669874776.8232186
0,23,0,4,25,False,79,7,246,2038,10.19,1669874776.9171143
1,23,0,4,33,True,79,7,218,2010,10.05,1669874776.9171143
0,24,0,4,25,False,207,8,1,2049,10.245,1669874776.978967
1,24,0,4,33,True,207,7,229,2021,10.105,1669874776.9799616
0,25,0,4,25,False,78,8,16,2064,10.32,1669874777.073401
1,25,0,4,33,True,78,7,244,2036,10.18,1669874777.073401
0,26,0,4,25,False,206,8,35,2083,10.415,1669874777.151457
1,26,0,4,33,True,206,8,7,2055,10.275,1669874777.151457
0,27,0,4,25,False,77,7,254,2046,10.23,1669874777.2302167
1,27,0,4,33,True,77,7,226,2018,10.09,1669874777.2303734
0,28,0,4,25,False,205,7,230,2022,10.11,1669874777.2910323
1,28,0,4,33,True,205,7,202,1994,9.97,1669874777.2910323
0,29,0,4,25,False,76,7,235,2027,10.135,1669874777.3691945
1,29,0,4,33,True,76,7,207,1999,9.995,1669874777.3691945
0,30,0,4,25,False,204,7,250,2042,10.21,1669874777.4642138
1,30,0,4,33,True,204,7,222,2014,10.07,1669874777.4643776
0,31,0,4,25,False,76,7,200,1992,9.96,1669874777.5248802
1,31,0,4,33,True,75,7,172,1964,9.82,1669874777.5248802
0,32,0,4,25,False,203,7,192,1984,9.92,1669874777.6196027
1,32,0,4,33,True,203,7,164,1956,9.78,1669874777.6196027
0,33,0,4,25,False,75,7,232,2024,10.12,1669874777.697813
1,33,0,4,33,True,75,7,204,1996,9.98,1669874777.697813
0,34,0,4,25,False,202,7,225,2017,10.085,1669874777.7570565
1,34,0,4,33,True,202,7,197,1989,9.945,1669874777.7570565
0,35,0,4,25,False,74,8,42,2090,10.45,1669874777.8537405
1,35,0,4,33,True,74,8,14,2062,10.31,1669874777.854375
0,36,0,4,25,False,201,8,75,2123,10.615,1669874777.9152617
1,36,0,4,33,True,201,8,47,2095,10.475,1669874777.9152617
0,37,0,4,25,False,73,8,9,2057,10.285,1669874777.993432
1,37,0,4,33,True,73,7,237,2029,10.145,1669874777.993432
0,38,0,4,25,False,200,8,20,2068,10.34,1669874778.0730407
1,38,0,4,33,True,200,7,249,2041,10.205,1669874778.0730407
0,39,0,4,25,False,72,7,238,2030,10.15,1669874778.148936
1,39,0,4,33,True,72,7,210,2002,10.01,1669874778.148936
0,40,0,4,25,False,200,7,234,2026,10.13,1669874778.22973
1,40,0,4,33,True,199,7,206,1998,9.99,1669874778.22973
0,41,0,4,25,False,71,7,240,2032,10.16,1669874778.2915177
1,41,0,4,33,True,71,7,212,2004,10.02,1669874778.2915177
0,42,0,4,25,False,199,8,17,2065,10.325,1669874778.385931
1,42,0,4,33,True,199,7,245,2037,10.185,1669874778.385931
0,43,0,4,25,False,70,7,246,2038,10.19,1669874778.44679
1,43,0,4,33,True,70,7,218,2010,10.05,1669874778.447786
0,44,0,4,25,False,198,7,246,2038,10.19,1669874778.5238726
1,44,0,4,33,True,198,7,217,2009,10.045,1669874778.5238726
0,45,0,4,25,False,69,7,239,2031,10.155,1669874778.6034126
1,45,0,4,33,True,69,7,211,2003,10.015,1669874778.6034126
0,46,0,4,25,False,197,8,9,2057,10.285,1669874778.6807208
1,46,0,4,33,True,197,7,237,2029,10.145,1669874778.6817183
0,47,0,4,25,False,68,8,16,2064,10.32,1669874778.7735648
1,47,0,4,33,True,68,7,244,2036,10.18,1669874778.7735648
0,48,0,4,25,False,196,7,237,2029,10.145,1669874778.8349006
1,48,0,4,33,True,196,7,209,2001,10.005,1669874778.8349006
0,49,0,4,25,False,67,7,252,2044,10.22,1669874778.9318871
1,49,0,4,33,True,67,7,224,2016,10.08,1669874778.9318871
0,50,0,4,25,False,195,8,67,2115,10.575,1669874779.0099025
1,50,0,4,33,True,195,8,39,2087,10.435,1669874779.0099025
0,51,0,4,25,False,67,7,246,2038,10.19,1669874779.0715418
1,51,0,4,33,True,67,7,217,2009,10.045,1669874779.0715418
0,52,0,4,25,False,194,8,10,2058,10.29,1669874779.1496296
1,52,0,4,33,True,194,7,238,2030,10.15,1669874779.1496296
0,53,0,4,25,False,66,8,3,2051,10.255,1669874779.2439358
1,53,0,4,33,True,66,7,231,2023,10.115,1669874779.2439358
0,54,0,4,25,False,193,8,25,2073,10.365,1669874779.3051195
1,54,0,4,33,True,193,7,253,2045,10.225,1669874779.3051195
0,55,0,4,25,False,65,7,247,2039,10.195,1669874779.383928
1,55,0,4,33,True,65,7,219,2011,10.055,1669874779.383928
0,56,0,4,25,False,192,7,242,2034,10.17,1669874779.4777884
1,56,0,4,33,True,192,7,214,2006,10.03,1669874779.4777884
0,57,0,4,25,False,64,8,21,2069,10.345,1669874779.539067
1,57,0,4,33,True,64,7,249,2041,10.205,1669874779.539067
0,58,0,4,25,False,191,7,244,2036,10.18,1669874779.6174846
1,58,0,4,33,True,191,7,216,2008,10.04,1669874779.6174846
0,59,0,4,25,False,63,7,211,2003,10.015,1669874779.6951556
1,59,0,4,33,True,63,7,183,1975,9.875,1669874779.6951556
0,60,0,4,25,False,191,7,248,2040,10.2,1669874779.7874703
1,60,0,4,33,True,190,7,219,2011,10.055,1669874779.7874703
0,61,0,4,25,False,62,8,45,2093,10.465,1669874779.849265
1,61,0,4,33,True,62,8,18,2066,10.33,1669874779.849265
0,62,0,4,25,False,190,7,246,2038,10.19,1669874779.9273462
1,62,0,4,33,True,190,7,218,2010,10.05,1669874779.9273462
0,63,0,4,25,False,61,7,231,2023,10.115,1669874780.0222528
1,63,0,4,33,True,61,7,203,1995,9.975,1669874780.0222528
0,64,0,4,25,False,189,7,235,2027,10.135,1669874780.1000276
1,64,0,4,33,True,189,7,207,1999,9.995,1669874780.1000276
0,65,0,4,25,False,60,7,245,2037,10.185,1669874780.1773894
1,65,0,4,33,True,60,7,217,2009,10.045,1669874780.178386
0,66,0,4,25,False,188,8,37,2085,10.425,1669874780.2252865
1,66,0,4,33,True,188,8,9,2057,10.285,1669874780.2252865
0,67,0,4,25,False,59,7,252,2044,10.22,1669874780.3051913
1,67,0,4,33,True,59,7,224,2016,10.08,1669874780.3051913
0,68,0,4,25,False,187,7,160,1952,9.76,1669874780.3982148
1,68,0,4,33,True,187,7,132,1924,9.62,1669874780.3982964
0,69,0,4,25,False,58,8,19,2067,10.335,1669874780.4759023
1,69,0,4,33,True,58,7,247,2039,10.195,1669874780.4759023
0,70,0,4,25,False,186,7,235,2027,10.135,1669874780.5541518
1,70,0,4,33,True,186,7,207,1999,9.995,1669874780.5541518
0,71,0,4,25,False,58,7,252,2044,10.22,1669874780.6173515
1,71,0,4,33,True,58,7,224,2016,10.08,1669874780.6173515
0,72,0,4,25,False,185,8,8,2056,10.28,1669874780.6956232
1,72,0,4,33,True,185,7,236,2028,10.14,1669874780.6956232
0,73,0,4,25,False,57,8,31,2079,10.395,1669874780.790108
1,73,0,4,33,True,57,8,3,2051,10.255,1669874780.790108
0,74,0,4,25,False,184,8,8,2056,10.28,1669874780.8678725
1,74,0,4,33,True,184,7,236,2028,10.14,1669874780.8678725
0,75,0,4,25,False,56,7,247,2039,10.195,1669874780.9455056
1,75,0,4,33,True,56,7,219,2011,10.055,1669874780.9455056
0,76,0,4,25,False,183,7,203,1995,9.975,1669874781.023379
1,76,0,4,33,True,183,7,175,1967,9.835,1669874781.023379
0,77,0,4,25,False,55,8,60,2108,10.54,1669874781.1011856
1,77,0,4,33,True,55,8,31,2079,10.395,1669874781.1021826
0,78,0,4,25,False,182,8,0,2048,10.24,1669874781.1635394
1,78,0,4,33,True,182,7,228,2020,10.1,1669874781.1635394
0,79,0,4,25,False,54,7,246,2038,10.19,1669874781.2600722
1,79,0,4,33,True,54,7,218,2010,10.05,1669874781.2600722
0,80,0,4,25,False,182,7,246,2038,10.19,1669874781.3215501
1,80,0,4,33,True,181,7,218,2010,10.05,1669874781.3215501
0,81,0,4,25,False,53,8,41,2089,10.445,1669874781.3991714
1,81,0,4,33,True,53,8,13,2061,10.305,1669874781.3991714
0,82,0,4,25,False,181,7,230,2022,10.11,1669874781.4766917
1,82,0,4,33,True,181,7,202,1994,9.97,1669874781.4777124
0,83,0,4,25,False,52,8,20,2068,10.34,1669874781.569333
1,83,0,4,33,True,52,7,248,2040,10.2,1669874781.569333
0,84,0,4,25,False,180,7,196,1988,9.94,1669874781.6337764
1,84,0,4,33,True,180,7,168,1960,9.8,1669874781.6337764
0,85,0,4,25,False,51,7,200,1992,9.96,1669874781.6953604
1,85,0,4,33,True,51,7,172,1964,9.82,1669874781.6953604
0,86,0,4,25,False,179,8,7,2055,10.275,1669874781.773382
1,86,0,4,33,True,179,7,235,2027,10.135,1669874781.773382
0,87,0,4,25,False,50,8,7,2055,10.275,1669874781.8529794
1,87,0,4,33,True,50,7,235,2027,10.135,1669874781.8529794
0,88,0,4,25,False,178,8,30,2078,10.39,1669874781.9313395
1,88,0,4,33,True,178,8,2,2050,10.25,1669874781.9313395
0,89,0,4,25,False,49,8,63,2111,10.555,1669874782.0092585
1,89,0,4,33,True,49,8,35,2083,10.415,1669874782.0092585
0,90,0,4,25,False,177,7,234,2026,10.13,1669874782.0870655
1,90,0,4,33,True,177,7,206,1998,9.99,1669874782.0880644
0,91,0,4,25,False,49,7,215,2007,10.035,1669874782.1654177
1,91,0,4,33,True,49,7,187,1979,9.895,1669874782.1654177
0,92,0,4,25,False,176,7,253,2045,10.225,1669874782.243293
1,92,0,4,33,True,176,7,225,2017,10.085,1669874782.243293
0,93,0,4,25,False,48,7,251,2043,10.215,1669874782.3377924
1,93,0,4,33,True,48,7,222,2014,10.07,1669874782.3384304
0,94,0,4,25,False,175,8,1,2049,10.245,1669874782.3989832
1,94,0,4,33,True,175,7,229,2021,10.105,1669874782.3999562
0,95,0,4,25,False,47,7,229,2021,10.105,1669874782.477748
1,95,0,4,33,True,47,7,200,1992,9.96,1669874782.477748
0,96,0,4,25,False,174,8,44,2092,10.46,1669874782.5716057
1,96,0,4,33,True,174,8,16,2064,10.32,1669874782.5716057
0,97,0,4,25,False,46,7,242,2034,10.17,1669874782.6496737
1,97,0,4,33,True,46,7,214,2006,10.03,1669874782.6496737
0,98,0,4,25,False,173,8,34,2082,10.41,1669874782.7280622
1,98,0,4,33,True,173,8,6,2054,10.27,1669874782.7280622
0,99,0,4,25,False,45,8,74,2122,10.61,1669874782.8056593
1,99,0,4,33,True,45,8,46,2094,10.47,1669874782.8056593
0,100,0,4,25,False,173,8,28,2076,10.38,1669874782.869267
1,100,0,4,33,True,172,8,0,2048,10.24,1669874782.8700893
0,101,0,4,25,False,44,7,246,2038,10.19,1669874782.9479125
1,101,0,4,33,True,44,7,218,2010,10.05,1669874782.9479125
0,102,0,4,25,False,172,7,201,1993,9.965,1669874783.0396614
1,102,0,4,33,True,172,7,173,1965,9.825,1669874783.0396614
0,103,0,4,25,False,43,7,208,2000,10.0,1669874783.1178632
1,103,0,4,33,True,43,7,181,1973,9.865,1669874783.1178632
0,104,0,4,25,False,171,8,56,2104,10.52,1669874783.165108
1,104,0,4,33,True,171,8,28,2076,10.38,1669874783.165108
0,105,0,4,25,False,42,8,31,2079,10.395,1669874783.2437315
1,105,0,4,33,True,42,8,3,2051,10.255,1669874783.2437315
0,106,0,4,25,False,170,8,19,2067,10.335,1669874783.3212156
1,106,0,4,33,True,170,7,248,2040,10.2,1669874783.3212156
0,107,0,4,25,False,41,8,1,2049,10.245,1669874783.3996258
1,107,0,4,33,True,41,7,229,2021,10.105,1669874783.3996258
0,108,0,4,25,False,169,8,69,2117,10.585,1669874783.4940104
1,108,0,4,33,True,169,8,40,2088,10.44,1669874783.4940104
0,109,0,4,25,False,40,8,11,2059,10.295,1669874783.555457
1,109,0,4,33,True,40,7,239,2031,10.155,1669874783.555457
0,110,0,4,25,False,168,7,245,2037,10.185,1669874783.6329632
1,110,0,4,33,True,168,7,217,2009,10.045,1669874783.6329632
0,111,0,4,25,False,40,8,8,2056,10.28,1669874783.711261
1,111,0,4,33,True,40,7,236,2028,10.14,1669874783.711261
0,112,0,4,25,False,167,8,1,2049,10.245,1669874783.789107
1,112,0,4,33,True,167,7,228,2020,10.1,1669874783.789107
0,113,0,4,25,False,39,7,253,2045,10.225,1669874783.8668334
1,113,0,4,33,True,39,7,225,2017,10.085,1669874783.8677993
0,114,0,4,25,False,166,7,233,2025,10.125,1669874783.9455218
1,114,0,4,33,True,166,7,205,1997,9.985,1669874783.9455218
0,115,0,4,25,False,38,7,230,2022,10.11,1669874784.037521
1,115,0,4,33,True,38,7,202,1994,9.97,1669874784.037521
0,116,0,4,25,False,165,7,236,2028,10.14,1669874784.1156344
1,116,0,4,33,True,165,7,208,2000,10.0,1669874784.1156344
0,117,0,4,25,False,37,8,13,2061,10.305,1669874784.176973
1,117,0,4,33,True,37,7,241,2033,10.165,1669874784.176973
0,118,0,4,25,False,164,8,13,2061,10.305,1669874784.2736046
1,118,0,4,33,True,164,7,241,2033,10.165,1669874784.2736046
0,119,0,4,25,False,36,7,164,1956,9.78,1669874784.3355472
1,119,0,4,33,True,36,7,136,1928,9.64,1669874784.3355472
0,120,0,4,25,False,164,8,21,2069,10.345,1669874784.4156263
1,120,0,4,33,True,163,7,249,2041,10.205,1669874784.4156263
0,121,0,4,25,False,35,7,219,2011,10.055,1669874784.5099332
1,121,0,4,33,True,35,7,191,1983,9.915,1669874784.5099332
0,122,0,4,25,False,163,8,6,2054,10.27,1669874784.5711975
1,122,0,4,33,True,163,7,234,2026,10.13,1669874784.5711975
0,123,0,4,25,False,34,7,217,2009,10.045,1669874784.6488848
1,123,0,4,33,True,34,7,188,1980,9.9,1669874784.6488848
0,124,0,4,25,False,162,7,213,2005,10.025,1669874784.7415566
1,124,0,4,33,True,162,7,185,1977,9.885,1669874784.7415566
0,125,0,4,25,False,33,7,177,1969,9.845,1669874784.8055432
1,125,0,4,33,True,33,7,149,1941,9.705,1669874784.8055432
0,126,0,4,25,False,161,8,30,2078,10.39,1669874784.866832
1,126,0,4,33,True,161,8,2,2050,10.25,1669874784.866832
0,127,0,4,25,False,32,8,28,2076,10.38,1669874784.9597178
1,127,0,4,33,True,32,8,0,2048,10.24,1669874784.9597178
0,128,0,4,25,False,160,7,253,2045,10.225,1669874785.0214918
1,128,0,4,33,True,160,7,225,2017,10.085,1669874785.0214918
0,129,0,4,25,False,31,8,2,2050,10.25,1669874785.116114
1,129,0,4,33,True,31,7,230,2022,10.11,1669874785.116114
0,130,0,4,25,False,159,8,43,2091,10.455,1669874785.1768699
1,130,0,4,33,True,159,8,15,2063,10.315,1669874785.1768699
0,131,0,4,25,False,31,8,18,2066,10.33,1669874785.2575362
1,131,0,4,33,True,30,7,245,2037,10.185,1669874785.2575362
0,132,0,4,25,False,158,8,0,2048,10.24,1669874785.3355405
1,132,0,4,33,True,158,7,228,2020,10.1,1669874785.3355405
0,133,0,4,25,False,30,7,231,2023,10.115,1669874785.4135616
1,133,0,4,33,True,30,7,202,1994,9.97,1669874785.4135616
0,134,0,4,25,False,157,8,18,2066,10.33,1669874785.491096
1,134,0,4,33,True,157,7,246,2038,10.19,1669874785.4920938
0,135,0,4,25,False,29,7,219,2011,10.055,1669874785.569255
1,135,0,4,33,True,29,7,191,1983,9.915,1669874785.569255
0,136,0,4,25,False,156,7,220,2012,10.06,1669874785.6633189
1,136,0,4,33,True,156,7,192,1984,9.92,1669874785.6633189
0,137,0,4,25,False,28,8,14,2062,10.31,1669874785.725311
1,137,0,4,33,True,28,7,242,2034,10.17,1669874785.725311
0,138,0,4,25,False,155,8,26,2074,10.37,1669874785.8033752
1,138,0,4,33,True,155,7,254,2046,10.23,1669874785.8033752
0,139,0,4,25,False,27,8,4,2052,10.26,1669874785.895758
1,139,0,4,33,True,27,7,231,2023,10.115,1669874785.895758
0,140,0,4,25,False,155,8,15,2063,10.315,1669874785.9735427
1,140,0,4,33,True,154,7,243,2035,10.175,1669874785.9735427
0,141,0,4,25,False,26,8,2,2050,10.25,1669874786.0511873
1,141,0,4,33,True,26,7,230,2022,10.11,1669874786.0522125
0,142,0,4,25,False,154,7,240,2032,10.16,1669874786.1129851
1,142,0,4,33,True,154,7,212,2004,10.02,1669874786.1129851
0,143,0,4,25,False,25,7,254,2046,10.23,1669874786.2057006
1,143,0,4,33,True,25,7,226,2018,10.09,1669874786.2057006
0,144,0,4,25,False,153,8,33,2081,10.405,1669874786.2668488
1,144,0,4,33,True,153,8,4,2052,10.26,1669874786.2678463
0,145,0,4,25,False,24,7,245,2037,10.185,1669874786.347062
1,145,0,4,33,True,24,7,217,2009,10.045,1669874786.347062
0,146,0,4,25,False,152,7,195,1987,9.935,1669874786.4416444
1,146,0,4,33,True,152,7,167,1959,9.795,1669874786.4416444
0,147,0,4,25,False,23,8,23,2071,10.355,1669874786.520161
1,147,0,4,33,True,23,7,251,2043,10.215,1669874786.520161
0,148,0,4,25,False,151,8,36,2084,10.42,1669874786.583797
1,148,0,4,33,True,151,8,8,2056,10.28,1669874786.583797
0,149,0,4,25,False,22,7,171,1963,9.815,1669874786.6454535
1,149,0,4,33,True,22,7,143,1935,9.675,1669874786.6454535
0,150,0,4,25,False,150,8,53,2101,10.505,1669874786.7392397
1,150,0,4,33,True,150,8,25,2073,10.365,1669874786.7402341
0,151,0,4,25,False,22,8,12,2060,10.3,1669874786.8009684
1,151,0,4,33,True,22,7,240,2032,10.16,1669874786.8020067
0,152,0,4,25,False,149,7,231,2023,10.115,1669874786.8791516
1,152,0,4,33,True,149,7,203,1995,9.975,1669874786.8791516
0,153,0,4,25,False,21,7,248,2040,10.2,1669874786.9572363
1,153,0,4,33,True,21,7,220,2012,10.06,1669874786.9572363
0,154,0,4,25,False,148,7,246,2038,10.19,1669874787.0349934
1,154,0,4,33,True,148,7,218,2010,10.05,1669874787.0357442
0,155,0,4,25,False,20,7,208,2000,10.0,1669874787.1290822
1,155,0,4,33,True,20,7,180,1972,9.86,1669874787.130081
0,156,0,4,25,False,147,8,7,2055,10.275,1669874787.1911094
1,156,0,4,33,True,147,7,235,2027,10.135,1669874787.1911094
0,157,0,4,25,False,19,7,244,2036,10.18,1669874787.2861893
1,157,0,4,33,True,19,7,216,2008,10.04,1669874787.2864077
0,158,0,4,25,False,146,8,16,2064,10.32,1669874787.3473213
1,158,0,4,33,True,146,7,244,2036,10.18,1669874787.3473213
0,159,0,4,25,False,18,7,232,2024,10.12,1669874787.423869
1,159,0,4,33,True,18,7,204,1996,9.98,1669874787.423869
0,160,0,4,25,False,146,8,98,2146,10.73,1669874787.5030131
1,160,0,4,33,True,145,8,70,2118,10.59,1669874787.5030131
0,161,0,4,25,False,17,7,245,2037,10.185,1669874787.5807145
1,161,0,4,33,True,17,7,216,2008,10.04,1669874787.5817115
0,162,0,4,25,False,145,7,223,2015,10.075,1669874787.6590977
1,162,0,4,33,True,145,7,195,1987,9.935,1669874787.6590977
0,163,0,4,25,False,16,8,57,2105,10.525,1669874787.7374437
1,163,0,4,33,True,16,8,29,2077,10.385,1669874787.7374437
0,164,0,4,25,False,144,8,46,2094,10.47,1669874787.8156521
1,164,0,4,33,True,144,8,17,2065,10.325,1669874787.8156521
0,165,0,4,25,False,15,7,238,2030,10.15,1669874787.8926558
1,165,0,4,33,True,15,7,210,2002,10.01,1669874787.8936791
0,166,0,4,25,False,143,7,206,1998,9.99,1669874787.9714417
1,166,0,4,33,True,143,7,178,1970,9.85,1669874787.9714417
0,167,0,4,25,False,14,8,51,2099,10.495,1669874788.0636656
1,167,0,4,33,True,14,8,23,2071,10.355,1669874788.0636656
0,168,0,4,25,False,142,7,233,2025,10.125,1669874788.1419795
1,168,0,4,33,True,142,7,204,1996,9.98,1669874788.1419795
0,169,0,4,25,False,13,8,25,2073,10.365,1669874788.2029626
1,169,0,4,33,True,13,7,253,2045,10.225,1669874788.2039607
0,170,0,4,25,False,141,7,243,2035,10.175,1669874788.2833269
1,170,0,4,33,True,141,7,215,2007,10.035,1669874788.284325
0,171,0,4,25,False,13,7,244,2036,10.18,1669874788.3757005
1,171,0,4,33,True,13,7,216,2008,10.04,1669874788.3757005
0,172,0,4,25,False,140,7,242,2034,10.17,1669874788.4374452
1,172,0,4,33,True,140,7,214,2006,10.03,1669874788.438442
0,173,0,4,25,False,12,8,58,2106,10.53,1669874788.5316038
1,173,0,4,33,True,12,8,30,2078,10.39,1669874788.5316038
0,174,0,4,25,False,139,8,46,2094,10.47,1669874788.6077778
1,174,0,4,33,True,139,8,18,2066,10.33,1669874788.6080134
0,175,0,4,25,False,11,7,255,2047,10.235,1669874788.6710138
1,175,0,4,33,True,11,7,227,2019,10.095,1669874788.6710138
0,176,0,4,25,False,138,7,224,2016,10.08,1669874788.7476268
1,176,0,4,33,True,138,7,196,1988,9.94,1669874788.7476268
0,177,0,4,25,False,10,8,21,2069,10.345,1669874788.8415473
1,177,0,4,33,True,10,7,249,2041,10.205,1669874788.8425436
0,178,0,4,25,False,137,7,206,1998,9.99,1669874788.9034843
1,178,0,4,33,True,137,7,178,1970,9.85,1669874788.9034843
0,179,0,4,25,False,9,7,230,2022,10.11,1669874788.9810238
1,179,0,4,33,True,9,7,201,1993,9.965,1669874788.9810238
0,180,0,4,25,False,137,7,205,1997,9.985,1669874789.0568256
1,180,0,4,33,True,136,7,177,1969,9.845,1669874789.0568256
0,181,0,4,25,False,8,8,25,2073,10.365,1669874789.1536038
1,181,0,4,33,True,8,7,253,2045,10.225,1669874789.1536038
0,182,0,4,25,False,136,7,198,1990,9.95,1669874789.2014766
1,182,0,4,33,True,136,7,170,1962,9.81,1669874789.2014766
0,183,0,4,25,False,7,7,191,1983,9.915,1669874789.2960508
1,183,0,4,33,True,7,7,162,1954,9.77,1669874789.2960508
0,184,0,4,25,False,135,8,33,2081,10.405,1669874789.3570578
1,184,0,4,33,True,135,8,5,2053,10.265,1669874789.3570578
0,185,0,4,25,False,6,7,252,2044,10.22,1669874789.437238
1,185,0,4,33,True,6,7,224,2016,10.08,1669874789.437238
0,186,0,4,25,False,134,7,235,2027,10.135,1669874789.5149581
1,186,0,4,33,True,134,7,207,1999,9.995,1669874789.515989
0,187,0,4,25,False,5,7,223,2015,10.075,1669874789.5936115
1,187,0,4,33,True,5,7,194,1986,9.93,1669874789.5936115
0,188,0,4,25,False,133,8,16,2064,10.32,1669874789.6718879
1,188,0,4,33,True,133,7,244,2036,10.18,1669874789.6718879
0,189,0,4,25,False,4,8,26,2074,10.37,1669874789.7512124
1,189,0,4,33,True,4,7,254,2046,10.23,1669874789.7519298
0,190,0,4,25,False,132,8,15,2063,10.315,1669874789.829475
1,190,0,4,33,True,132,7,243,2035,10.175,1669874789.829475
0,191,0,4,25,False,4,8,101,2149,10.745,1669874789.9076955
1,191,0,4,33,True,4,8,73,2121,10.605,1669874789.9076955
0,192,0,4,25,False,131,8,33,2081,10.405,1669874790.0015512
1,192,0,4,33,True,131,8,5,2053,10.265,1669874790.0015512
0,193,0,4,25,False,3,8,18,2066,10.33,1669874790.0796218
1,193,0,4,33,True,3,7,246,2038,10.19,1669874790.0796218
0,194,0,4,25,False,130,7,201,1993,9.965,1669874790.1433356
1,194,0,4,33,True,130,7,173,1965,9.825,1669874790.1433356
0,195,0,4,25,False,2,7,247,2039,10.195,1669874790.2049472
1,195,0,4,33,True,2,7,219,2011,10.055,1669874790.2049472
0,196,0,4,25,False,129,8,12,2060,10.3,1669874790.282641
1,196,0,4,33,True,129,7,239,2031,10.155,1669874790.283666
0,197,0,4,25,False,1,8,38,2086,10.43,1669874790.3777173
1,197,0,4,33,True,1,8,10,2058,10.29,1669874790.3777173
0,198,0,4,25,False,128,8,20,2068,10.34,1669874790.4413795
1,198,0,4,33,True,128,7,248,2040,10.2,1669874790.4413795
0,199,0,4,25,False,0,7,218,2010,10.05,1669874790.5195806
1,199,0,4,33,True,0,7,190,1982,9.91,1669874790.5195806
0,200,0,4,25,False,127,8,10,2058,10.29,1669874790.610983
1,200,0,4,33,True,127,7,238,2030,10.15,1669874790.6119804
0,201,0,4,25,False,255,8,8,2056,10.28,1669874790.6894941
1,201,0,4,33,True,255,7,236,2028,10.14,1669874790.6894941
0,202,0,4,25,False,127,7,214,2006,10.03,1669874790.75142
1,202,0,4,33,True,127,7,187,1979,9.895,1669874790.75142
0,203,0,4,25,False,254,8,40,2088,10.44,1669874790.8287098
1,203,0,4,33,True,254,8,12,2060,10.3,1669874790.8297083
0,204,0,4,25,False,126,7,212,2004,10.02,1669874790.921847
1,204,0,4,33,True,126,7,184,1976,9.88,1669874790.921847
0,205,0,4,25,False,253,8,14,2062,10.31,1669874790.9848752
