dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,0,False,239,7,137,1929,9.645,1669870793.7189937
1,47,0,4,30,True,239,7,106,1898,9.49,1669870793.7195044
0,48,0,4,0,False,111,8,62,2110,10.55,1669870793.796348
1,48,0,4,30,True,111,8,32,2080,10.4,1669870793.7967706
0,49,0,4,0,False,238,7,242,2034,10.17,1669870793.8724236
1,49,0,4,30,True,238,7,211,2003,10.015,1669870793.8726513
0,50,0,4,0,False,110,7,218,2010,10.05,1669870793.9526908
1,50,0,4,30,True,110,7,188,1980,9.9,1669870793.9534154
0,51,0,4,0,False,238,7,216,2008,10.04,1669870794.0088687
1,51,0,4,30,True,238,7,186,1978,9.89,1669870794.00913
0,52,0,4,0,False,109,8,139,2187,10.935,1669870794.1087132
1,52,0,4,30,True,109,8,109,2157,10.785,1669870794.1094282
0,53,0,4,0,False,237,7,183,1975,9.875,1669870794.179951
1,53,0,4,30,True,237,7,153,1945,9.725,1669870794.1809487
0,54,0,4,0,False,108,7,236,2028,10.14,1669870794.2625399
1,54,0,4,30,True,108,7,205,1997,9.985,1669870794.2625399
0,55,0,4,0,False,236,8,80,2128,10.64,1669870794.3189676
1,55,0,4,30,True,236,8,50,2098,10.49,1669870794.3190901
0,56,0,4,0,False,107,7,95,1887,9.435,1669870794.4158938
1,56,0,4,30,True,107,7,65,1857,9.285,1669870794.4158938
0,57,0,4,0,False,235,7,69,1861,9.305,1669870794.4928203
1,57,0,4,30,True,235,7,39,1831,9.155,1669870794.4930298
0,58,0,4,0,False,106,6,148,1684,8.42,1669870794.5744479
1,58,0,4,30,True,106,6,118,1654,8.27,1669870794.5747807
0,59,0,4,0,False,234,6,189,1725,8.625,1669870794.652577
1,59,0,4,30,True,234,6,159,1695,8.475,1669870794.652577
0,60,0,4,0,False,106,8,55,2103,10.515,1669870794.7301352
1,60,0,4,30,True,105,8,25,2073,10.365,1669870794.7305562
0,61,0,4,0,False,233,7,156,1948,9.74,1669870794.808459
1,61,0,4,30,True,233,7,127,1919,9.595,1669870794.809198
0,62,0,4,0,False,105,8,33,2081,10.405,1669870794.8847446
1,62,0,4,30,True,105,8,3,2051,10.255,1669870794.8849585
0,63,0,4,0,False,232,7,146,1938,9.69,1669870794.9641945
1,63,0,4,30,True,232,7,115,1907,9.535,1669870794.9646995
0,64,0,4,0,False,104,8,70,2118,10.59,1669870795.0425272
1,64,0,4,30,True,104,8,40,2088,10.44,1669870795.0425272
0,65,0,4,0,False,231,6,231,1767,8.835,1669870795.1156178
1,65,0,4,30,True,231,6,201,1737,8.685,1669870795.1158397
0,66,0,4,0,False,103,7,129,1921,9.605,1669870795.198098
1,66,0,4,30,True,103,7,99,1891,9.455,1669870795.1986008
0,67,0,4,0,False,230,6,244,1780,8.9,1669870795.27568
1,67,0,4,30,True,230,6,213,1749,8.745,1669870795.2766855
0,68,0,4,0,False,102,7,148,1940,9.7,1669870795.352677
1,68,0,4,30,True,102,7,118,1910,9.55,1669870795.3529017
0,69,0,4,0,False,230,7,104,1896,9.48,1669870795.4119432
1,69,0,4,30,True,229,7,74,1866,9.33,1669870795.4129431
0,70,0,4,0,False,101,8,124,2172,10.86,1669870795.5058107
1,70,0,4,30,True,101,8,94,2142,10.71,1669870795.5058796
0,71,0,4,0,False,229,7,174,1966,9.83,1669870795.5861914
1,71,0,4,30,True,229,7,144,1936,9.68,1669870795.5866964
0,72,0,4,0,False,100,8,58,2106,10.53,1669870795.6605918
1,72,0,4,30,True,100,8,28,2076,10.38,1669870795.6605918
0,73,0,4,0,False,228,7,101,1893,9.465,1669870795.742092
1,73,0,4,30,True,228,7,72,1864,9.32,1669870795.742092
0,74,0,4,0,False,99,7,210,2002,10.01,1669870795.8185306
1,74,0,4,30,True,99,7,180,1972,9.86,1669870795.8195512
0,75,0,4,0,False,227,7,229,2021,10.105,1669870795.8940005
1,75,0,4,30,True,227,7,200,1992,9.96,1669870795.895223
0,76,0,4,0,False,98,7,238,2030,10.15,1669870795.9743237
1,76,0,4,30,True,98,7,208,2000,10.0,1669870795.974545
0,77,0,4,0,False,226,7,153,1945,9.725,1669870796.0549953
1,77,0,4,30,True,226,7,123,1915,9.575,1669870796.0549953
0,78,0,4,0,False,97,7,218,2010,10.05,1669870796.1321635
1,78,0,4,30,True,97,7,188,1980,9.9,1669870796.1323452
0,79,0,4,0,False,225,7,131,1923,9.615,1669870796.2106674
1,79,0,4,30,True,225,7,101,1893,9.465,1669870796.2106674
0,80,0,4,0,False,97,8,22,2070,10.35,1669870796.26997
1,80,0,4,30,True,97,7,249,2041,10.205,1669870796.26997
0,81,0,4,0,False,224,7,4,1796,8.98,1669870796.3454719
1,81,0,4,30,True,224,6,230,1766,8.83,1669870796.3456795
0,82,0,4,0,False,96,7,142,1934,9.67,1669870796.4277387
1,82,0,4,30,True,96,7,112,1904,9.52,1669870796.428794
0,83,0,4,0,False,223,7,152,1944,9.72,1669870796.5049312
1,83,0,4,30,True,223,7,121,1913,9.565,1669870796.5049312
0,84,0,4,0,False,95,7,100,1892,9.46,1669870796.5842357
1,84,0,4,30,True,95,7,70,1862,9.31,1669870796.5842357
0,85,0,4,0,False,222,7,187,1979,9.895,1669870796.6578374
1,85,0,4,30,True,222,7,157,1949,9.745,1669870796.6581206
0,86,0,4,0,False,94,7,220,2012,10.06,1669870796.7396624
1,86,0,4,30,True,94,7,190,1982,9.91,1669870796.7398903
0,87,0,4,0,False,221,7,204,1996,9.98,1669870796.8184776
1,87,0,4,30,True,221,7,174,1966,9.83,1669870796.8189173
0,88,0,4,0,False,93,8,55,2103,10.515,1669870796.895971
1,88,0,4,30,True,93,8,25,2073,10.365,1669870796.896922
0,89,0,4,0,False,220,7,161,1953,9.765,1669870796.972921
1,89,0,4,30,True,220,7,131,1923,9.615,1669870796.9731443
0,90,0,4,0,False,92,8,48,2096,10.48,1669870797.0517027
1,90,0,4,30,True,92,8,18,2066,10.33,1669870797.0526688
0,91,0,4,0,False,220,6,224,1760,8.8,1669870797.1248796
1,91,0,4,30,True,220,6,194,1730,8.65,1669870797.1248796
0,92,0,4,0,False,91,8,118,2166,10.83,1669870797.2067173
1,92,0,4,30,True,91,8,88,2136,10.68,1669870797.2069335
0,93,0,4,0,False,219,7,5,1797,8.985,1669870797.2880464
1,93,0,4,30,True,219,6,231,1767,8.835,1669870797.2888906
0,94,0,4,0,False,90,7,143,1935,9.675,1669870797.3632944
1,94,0,4,30,True,90,7,113,1905,9.525,1669870797.3636045
0,95,0,4,0,False,218,7,150,1942,9.71,1669870797.4421675
1,95,0,4,30,True,218,7,120,1912,9.56,1669870797.4421675
0,96,0,4,0,False,89,7,53,1845,9.225,1669870797.5136147
1,96,0,4,30,True,89,7,23,1815,9.075,1669870797.5138175
0,97,0,4,0,False,217,7,180,1972,9.86,1669870797.5961843
1,97,0,4,30,True,217,7,150,1942,9.71,1669870797.5966873
0,98,0,4,0,False,88,8,82,2130,10.65,1669870797.6534245
1,98,0,4,30,True,88,8,52,2100,10.5,1669870797.6536536
0,99,0,4,0,False,216,8,47,2095,10.475,1669870797.7523763
1,99,0,4,30,True,216,8,16,2064,10.32,1669870797.7527754
0,100,0,4,0,False,88,7,161,1953,9.765,1669870797.8267577
1,100,0,4,30,True,87,7,130,1922,9.61,1669870797.8269618
0,101,0,4,0,False,215,7,227,2019,10.095,1669870797.9000304
1,101,0,4,30,True,215,7,196,1988,9.94,1669870797.9000304
0,102,0,4,0,False,87,7,168,1960,9.8,1669870797.9777918
1,102,0,4,30,True,87,7,138,1930,9.65,1669870797.978789
0,103,0,4,0,False,214,7,195,1987,9.935,1669870798.0565846
1,103,0,4,30,True,214,7,165,1957,9.785,1669870798.0565846
0,104,0,4,0,False,86,7,206,1998,9.99,1669870798.1352348
1,104,0,4,30,True,86,7,175,1967,9.835,1669870798.1354551
0,105,0,4,0,False,213,7,190,1982,9.91,1669870798.2167964
1,105,0,4,30,True,213,7,160,1952,9.76,1669870798.2170343
0,106,0,4,0,False,85,7,216,2008,10.04,1669870798.2739475
1,106,0,4,30,True,85,7,187,1979,9.895,1669870798.2749515
0,107,0,4,0,False,212,8,27,2075,10.375,1669870798.3537354
1,107,0,4,30,True,212,7,253,2045,10.225,1669870798.3547332
0,108,0,4,0,False,84,7,147,1939,9.695,1669870798.4379191
1,108,0,4,30,True,84,7,117,1909,9.545,1669870798.4384527
0,109,0,4,0,False,211,8,56,2104,10.52,1669870798.5168262
1,109,0,4,30,True,211,8,26,2074,10.37,1669870798.5173717
0,110,0,4,0,False,83,7,147,1939,9.695,1669870798.5917993
1,110,0,4,30,True,83,7,117,1909,9.545,1669870798.5917993
0,111,0,4,0,False,211,7,238,2030,10.15,1669870798.6527507
1,111,0,4,30,True,211,7,208,2000,10.0,1669870798.653044
0,112,0,4,0,False,82,7,214,2006,10.03,1669870798.7299674
1,112,0,4,30,True,82,7,184,1976,9.88,1669870798.7301831
0,113,0,4,0,False,210,6,252,1788,8.94,1669870798.822538
1,113,0,4,30,True,210,6,222,1758,8.79,1669870798.822538
0,114,0,4,0,False,81,7,98,1890,9.45,1669870798.9003336
1,114,0,4,30,True,81,7,68,1860,9.3,1669870798.9003336
0,115,0,4,0,False,209,7,226,2018,10.09,1669870798.9641836
1,115,0,4,30,True,209,7,196,1988,9.94,1669870798.9641836
0,116,0,4,0,False,80,8,81,2129,10.645,1669870799.058641
1,116,0,4,30,True,80,8,50,2098,10.49,1669870799.058641
0,117,0,4,0,False,208,7,153,1945,9.725,1669870799.142108
1,117,0,4,30,True,208,7,123,1915,9.575,1669870799.142108
0,118,0,4,0,False,79,7,96,1888,9.44,1669870799.2208686
1,118,0,4,30,True,79,7,65,1857,9.285,1669870799.2208686
0,119,0,4,0,False,207,7,52,1844,9.22,1669870799.2980862
1,119,0,4,30,True,207,7,22,1814,9.07,1669870799.2989695
0,120,0,4,0,False,79,7,40,1832,9.16,1669870799.3743272
1,120,0,4,30,True,207,7,10,1802,9.01,1669870799.3745437
0,121,0,4,0,False,206,8,91,2139,10.695,1669870799.4507413
1,121,0,4,30,True,206,8,61,2109,10.545,1669870799.4507413
0,122,0,4,0,False,78,8,180,2228,11.14,1669870799.532326
1,122,0,4,30,True,78,8,150,2198,10.99,1669870799.532326
0,123,0,4,0,False,205,7,16,1808,9.04,1669870799.6082633
1,123,0,4,30,True,205,6,242,1778,8.89,1669870799.6086385
0,124,0,4,0,False,77,7,173,1965,9.825,1669870799.6846037
1,124,0,4,30,True,77,7,143,1935,9.675,1669870799.6848497
0,125,0,4,0,False,204,7,227,2019,10.095,1669870799.7663796
1,125,0,4,30,True,204,7,197,1989,9.945,1669870799.7668805
0,126,0,4,0,False,76,7,171,1963,9.815,1669870799.8399994
1,126,0,4,30,True,76,7,141,1933,9.665,1669870799.8409963
0,127,0,4,0,False,203,7,44,1836,9.18,1669870799.9028459
1,127,0,4,30,True,203,7,14,1806,9.03,1669870799.9028459
0,128,0,4,0,False,75,8,156,2204,11.02,1669870799.963674
1,128,0,4,30,True,75,8,126,2174,10.87,1669870799.963674
0,129,0,4,0,False,202,7,229,2021,10.105,1669870800.0469058
1,129,0,4,30,True,202,7,199,1991,9.955,1669870800.0475616
0,130,0,4,0,False,74,7,248,2040,10.2,1669870800.1361704
1,130,0,4,30,True,74,7,218,2010,10.05,1669870800.1364043
0,131,0,4,0,False,202,8,123,2171,10.855,1669870800.217081
1,131,0,4,30,True,202,8,94,2142,10.71,1669870800.2173045
0,132,0,4,0,False,73,8,41,2089,10.445,1669870800.2962785
1,132,0,4,30,True,73,8,10,2058,10.29,1669870800.2967792
0,133,0,4,0,False,201,7,174,1966,9.83,1669870800.3548365
1,133,0,4,30,True,201,7,144,1936,9.68,1669870800.3550482
0,134,0,4,0,False,72,7,172,1964,9.82,1669870800.454443
1,134,0,4,30,True,72,7,143,1935,9.675,1669870800.4552593
0,135,0,4,0,False,200,8,110,2158,10.79,1669870800.5411913
1,135,0,4,30,True,200,8,79,2127,10.635,1669870800.5411913
0,136,0,4,0,False,71,7,171,1963,9.815,1669870800.5880284
1,136,0,4,30,True,71,7,141,1933,9.665,1669870800.5880284
0,137,0,4,0,False,199,7,143,1935,9.675,1669870800.6658247
1,137,0,4,30,True,199,7,113,1905,9.525,1669870800.6658247
0,138,0,4,0,False,70,8,59,2107,10.535,1669870800.7458274
1,138,0,4,30,True,70,8,29,2077,10.385,1669870800.7458274
0,139,0,4,0,False,198,7,209,2001,10.005,1669870800.84432
1,139,0,4,30,True,198,7,179,1971,9.855,1669870800.8445418
0,140,0,4,0,False,70,7,33,1825,9.125,1669870800.9249017
1,140,0,4,30,True,70,7,3,1795,8.975,1669870800.9249017
0,141,0,4,0,False,197,7,217,2009,10.045,1669870800.9967113
1,141,0,4,30,True,197,7,185,1977,9.885,1669870800.9967113
0,142,0,4,0,False,69,7,209,2001,10.005,1669870801.0798292
1,142,0,4,30,True,69,7,179,1971,9.855,1669870801.0807714
0,143,0,4,0,False,196,7,223,2015,10.075,1669870801.1561563
1,143,0,4,30,True,196,7,192,1984,9.92,1669870801.1566498
0,144,0,4,0,False,68,7,25,1817,9.085,1669870801.2318997
1,144,0,4,30,True,68,6,251,1787,8.935,1669870801.2318997
0,145,0,4,0,False,195,7,228,2020,10.1,1669870801.31185
1,145,0,4,30,True,195,7,197,1989,9.945,1669870801.31185
0,146,0,4,0,False,67,7,0,1792,8.96,1669870801.3856502
1,146,0,4,30,True,67,6,225,1761,8.805,1669870801.3856502
0,147,0,4,0,False,194,7,120,1912,9.56,1669870801.4474876
1,147,0,4,30,True,194,7,89,1881,9.405,1669870801.4474876
0,148,0,4,0,False,66,8,101,2149,10.745,1669870801.5315597
1,148,0,4,30,True,66,8,71,2119,10.595,1669870801.532869
0,149,0,4,0,False,193,8,73,2121,10.605,1669870801.6106617
1,149,0,4,30,True,193,8,44,2092,10.46,1669870801.6116695
0,150,0,4,0,False,65,7,102,1894,9.47,1669870801.6684804
1,150,0,4,30,True,65,7,72,1864,9.32,1669870801.6687455
0,151,0,4,0,False,193,7,59,1851,9.255,1669870801.7762327
1,151,0,4,30,True,193,7,30,1822,9.11,1669870801.7762327
0,152,0,4,0,False,64,8,23,2071,10.355,1669870801.8219738
1,152,0,4,30,True,64,7,249,2041,10.205,1669870801.8219738
0,153,0,4,0,False,192,8,25,2073,10.365,1669870801.9167213
1,153,0,4,30,True,192,7,251,2043,10.215,1669870801.9167213
0,154,0,4,0,False,63,7,158,1950,9.75,1669870801.9798398
1,154,0,4,30,True,63,7,128,1920,9.6,1669870801.9798398
0,155,0,4,0,False,191,8,9,2057,10.285,1669870802.0741434
1,155,0,4,30,True,191,7,235,2027,10.135,1669870802.0741434
0,156,0,4,0,False,62,8,12,2060,10.3,1669870802.1359806
1,156,0,4,30,True,62,7,238,2030,10.15,1669870802.1359806
0,157,0,4,0,False,190,8,17,2065,10.325,1669870802.2298844
1,157,0,4,30,True,190,7,244,2036,10.18,1669870802.2298844
0,158,0,4,0,False,61,7,231,2023,10.115,1669870802.3102272
1,158,0,4,30,True,61,7,201,1993,9.965,1669870802.3112242
0,159,0,4,0,False,189,7,169,1961,9.805,1669870802.3719552
1,159,0,4,30,True,189,7,139,1931,9.655,1669870802.3729522
0,160,0,4,0,False,61,7,80,1872,9.36,1669870802.468081
1,160,0,4,30,True,61,7,50,1842,9.21,1669870802.4683495
0,161,0,4,0,False,188,7,91,1883,9.415,1669870802.5460207
1,161,0,4,30,True,188,7,61,1853,9.265,1669870802.547025
0,162,0,4,0,False,60,7,113,1905,9.525,1669870802.6078904
1,162,0,4,30,True,60,7,83,1875,9.375,1669870802.6078904
0,163,0,4,0,False,187,8,101,2149,10.745,1669870802.6856868
1,163,0,4,30,True,187,8,71,2119,10.595,1669870802.6867032
0,164,0,4,0,False,59,7,43,1835,9.175,1669870802.7650945
1,164,0,4,30,True,59,7,13,1805,9.025,1669870802.7653918
0,165,0,4,0,False,186,7,118,1910,9.55,1669870802.844217
1,165,0,4,30,True,186,7,89,1881,9.405,1669870802.84445
0,166,0,4,0,False,58,8,5,2053,10.265,1669870802.9261992
1,166,0,4,30,True,58,7,231,2023,10.115,1669870802.9261992
0,167,0,4,0,False,185,7,124,1916,9.58,1669870802.9849682
1,167,0,4,30,True,185,7,94,1886,9.43,1669870802.9850967
0,168,0,4,0,False,57,7,191,1983,9.915,1669870803.0830407
1,168,0,4,30,True,57,7,161,1953,9.765,1669870803.0832922
0,169,0,4,0,False,185,8,89,2137,10.685,1669870803.1602764
1,169,0,4,30,True,184,8,59,2107,10.535,1669870803.1602764
0,170,0,4,0,False,56,8,116,2164,10.82,1669870803.2339392
1,170,0,4,30,True,56,8,86,2134,10.67,1669870803.234188
0,171,0,4,0,False,184,8,114,2162,10.81,1669870803.3156624
1,171,0,4,30,True,184,8,85,2133,10.665,1669870803.3169525
0,172,0,4,0,False,55,8,182,2230,11.15,1669870803.3895614
1,172,0,4,30,True,55,8,152,2200,11.0,1669870803.3895614
0,173,0,4,0,False,183,8,60,2108,10.54,1669870803.4692197
1,173,0,4,30,True,183,8,30,2078,10.39,1669870803.4695218
0,174,0,4,0,False,54,7,205,1997,9.985,1669870803.5492427
1,174,0,4,30,True,54,7,177,1969,9.845,1669870803.5494747
0,175,0,4,0,False,182,7,172,1964,9.82,1669870803.6244526
1,175,0,4,30,True,182,7,141,1933,9.665,1669870803.6254508
0,176,0,4,0,False,53,8,154,2202,11.01,1669870803.6868143
1,176,0,4,30,True,53,8,124,2172,10.86,1669870803.6870272
0,177,0,4,0,False,181,7,79,1871,9.355,1669870803.7690537
1,177,0,4,30,True,181,7,49,1841,9.205,1669870803.770059
0,178,0,4,0,False,52,8,32,2080,10.4,1669870803.8641293
1,178,0,4,30,True,52,8,2,2050,10.25,1669870803.8650427
0,179,0,4,0,False,180,8,11,2059,10.295,1669870803.939878
1,179,0,4,30,True,180,7,237,2029,10.145,1669870803.939878
0,180,0,4,0,False,52,7,118,1910,9.55,1669870804.016298
1,180,0,4,30,True,51,7,87,1879,9.395,1669870804.0168905
0,181,0,4,0,False,179,6,230,1766,8.83,1669870804.093169
1,181,0,4,30,True,179,6,200,1736,8.68,1669870804.0933897
0,182,0,4,0,False,51,7,120,1912,9.56,1669870804.1528256
1,182,0,4,30,True,51,7,90,1882,9.41,1669870804.152991
0,183,0,4,0,False,178,7,223,2015,10.075,1669870804.252418
1,183,0,4,30,True,178,7,192,1984,9.92,1669870804.252418
0,184,0,4,0,False,50,7,53,1845,9.225,1669870804.3289523
1,184,0,4,30,True,50,7,23,1815,9.075,1669870804.3294916
0,185,0,4,0,False,177,7,161,1953,9.765,1669870804.4070323
1,185,0,4,30,True,177,7,131,1923,9.615,1669870804.4072604
0,186,0,4,0,False,49,7,141,1933,9.665,1669870804.4870017
1,186,0,4,30,True,49,7,110,1902,9.51,1669870804.4875934
0,187,0,4,0,False,176,8,60,2108,10.54,1669870804.5641556
1,187,0,4,30,True,176,8,30,2078,10.39,1669870804.5641556
0,188,0,4,0,False,48,7,214,2006,10.03,1669870804.6255682
1,188,0,4,30,True,48,7,184,1976,9.88,1669870804.6255682
0,189,0,4,0,False,176,7,3,1795,8.975,1669870804.7007484
1,189,0,4,30,True,175,6,229,1765,8.825,1669870804.7017505
0,190,0,4,0,False,47,8,56,2104,10.52,1669870804.7979798
1,190,0,4,30,True,47,8,26,2074,10.37,1669870804.7982302
0,191,0,4,0,False,175,7,205,1997,9.985,1669870804.8594387
1,191,0,4,30,True,175,7,175,1967,9.835,1669870804.8599427
0,192,0,4,0,False,46,7,155,1947,9.735,1669870804.9330506
1,192,0,4,30,True,46,7,124,1916,9.58,1669870804.9333158
0,193,0,4,0,False,174,7,144,1936,9.68,1669870805.016331
1,193,0,4,30,True,174,7,114,1906,9.53,1669870805.016331
0,194,0,4,0,False,45,7,191,1983,9.915,1669870805.0948467
1,194,0,4,30,True,45,7,160,1952,9.76,1669870805.0953772
0,195,0,4,0,False,173,7,180,1972,9.86,1669870805.1703
1,195,0,4,30,True,173,7,149,1941,9.705,1669870805.1703
0,196,0,4,0,False,44,8,4,2052,10.26,1669870805.245272
1,196,0,4,30,True,44,7,230,2022,10.11,1669870805.2454782
0,197,0,4,0,False,172,8,1,2049,10.245,1669870805.3274286
1,197,0,4,30,True,172,7,227,2019,10.095,1669870805.328433
0,198,0,4,0,False,43,8,160,2208,11.04,1669870805.4010205
1,198,0,4,30,True,43,8,130,2178,10.89,1669870805.4010205
0,199,0,4,0,False,171,7,59,1851,9.255,1669870805.4813614
1,199,0,4,30,True,171,7,29,1821,9.105,1669870805.4813614
0,200,0,4,0,False,43,7,170,1962,9.81,1669870805.5421832
1,200,0,4,30,True,171,7,140,1932,9.66,1669870805.543183
0,201,0,4,0,False,170,7,213,2005,10.025,1669870805.637414
1,201,0,4,30,True,170,7,181,1973,9.865,1669870805.6376233
0,202,0,4,0,False,42,7,120,1912,9.56,1669870805.7002492
1,202,0,4,30,True,42,7,91,1883,9.415,1669870805.7002492
0,203,0,4,0,False,169,8,29,2077,10.385,1669870805.784411
1,203,0,4,30,True,169,7,254,2046,10.23,1669870805.784411
0,204,0,4,0,False,41,7,132,1924,9.62,1669870805.8717165
1,204,0,4,30,True,41,7,102,1894,9.47,1669870805.8717165
