dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,2,False,127,13,217,3545,17.725,1669867623.7499623
1,17,0,4,27,True,127,11,154,2970,14.85,1669867623.7499623
0,18,0,4,2,False,54,3,54,822,4.11,1669867623.7804835
1,18,0,4,27,True,54,0,142,142,0.71,1669867623.7804835
0,19,0,4,2,False,67,9,135,2439,12.195,1669867623.8130822
1,19,0,4,27,True,66,8,166,2214,11.07,1669867623.8130822
0,20,0,4,2,False,234,4,44,1068,5.34,1669867623.8595169
1,20,0,4,27,True,234,3,12,780,3.9,1669867623.859579
0,21,0,4,2,False,242,9,86,2390,11.95,1669867623.905596
1,21,0,4,27,True,242,8,105,2153,10.765,1669867623.905596
0,22,0,4,2,False,242,8,140,2188,10.94,1669867623.952748
1,22,0,4,27,True,242,6,167,1703,8.515,1669867623.9530618
0,23,0,4,2,False,190,12,254,3326,16.63,1669867624.0044277
1,23,0,4,27,True,190,10,123,2683,13.415,1669867624.0054235
0,24,0,4,2,False,231,15,148,3988,19.94,1669867624.0494263
1,24,0,4,27,True,231,13,211,3539,17.695,1669867624.049703
0,25,0,4,2,False,139,4,102,1126,5.63,1669867624.0935495
1,25,0,4,27,True,139,1,132,388,1.94,1669867624.0935495
0,26,0,4,2,False,4,10,165,2725,13.625,1669867624.140456
1,26,0,4,27,True,4,9,151,2455,12.275,1669867624.140712
0,27,0,4,2,False,204,11,77,2893,14.465,1669867624.189499
1,27,0,4,27,True,204,8,216,2264,11.32,1669867624.1897912
0,28,0,4,2,False,61,1,40,296,1.48,1669867624.2340088
1,28,0,4,27,True,61,15,0,3840,19.2,1669867624.2340088
0,29,0,4,2,False,179,1,199,455,2.275,1669867624.2813356
1,29,0,4,27,True,179,0,6,6,0.03,1669867624.2814453
0,30,0,4,2,False,145,14,134,3718,18.59,1669867624.3327718
1,30,0,4,27,True,145,12,66,3138,15.69,1669867624.3332667
0,31,0,4,2,False,122,2,174,686,3.43,1669867624.3757145
1,31,0,4,27,True,122,1,12,268,1.34,1669867624.3757145
0,32,0,4,2,False,79,6,4,1540,7.7,1669867624.4268243
1,32,0,4,27,True,79,4,97,1121,5.605,1669867624.427344
0,33,0,4,2,False,67,5,21,1301,6.505,1669867624.4891036
1,33,0,4,27,True,67,1,215,471,2.355,1669867624.489308
0,34,0,4,2,False,59,1,48,304,1.52,1669867624.5468118
1,34,0,4,27,True,194,14,232,3816,19.08,1669867624.5468118
0,35,0,4,2,False,227,2,230,742,3.71,1669867624.576434
1,35,0,4,27,True,227,1,100,356,1.78,1669867624.5775647
0,36,0,4,2,False,4,14,211,3795,18.975,1669867624.6261902
1,36,0,4,27,True,4,14,21,3605,18.025,1669867624.62736
0,37,0,4,2,False,145,11,149,2965,14.825,1669867624.6784766
1,37,0,4,27,True,145,9,12,2316,11.58,1669867624.6789796
2,37,0,4,2,False,18,1,179,435,2.175,1669867624.679473
3,37,0,4,27,True,18,1,147,403,2.015,1669867624.6800253
0,38,0,4,2,False,95,2,24,536,2.68,1669867624.7225347
1,38,0,4,27,True,95,0,211,211,1.055,1669867624.7225347
0,39,0,4,2,False,117,2,194,706,3.53,1669867624.7638702
1,39,0,4,27,True,117,0,243,243,1.215,1669867624.7640867
0,40,0,4,2,False,186,12,9,3081,15.405,1669867624.8127754
1,40,0,4,27,True,185,10,13,2573,12.865,1669867624.81322
0,41,0,4,2,False,4,14,63,3647,18.235,1669867624.8577967
1,41,0,4,27,True,4,11,232,3048,15.24,1669867624.8579993
0,42,0,4,2,False,174,6,132,1668,8.34,1669867624.9041653
1,42,0,4,27,True,174,4,129,1153,5.765,1669867624.905167
0,43,0,4,2,False,12,9,177,2481,12.405,1669867624.954589
1,43,0,4,27,True,12,7,179,1971,9.855,1669867624.954589
0,44,0,4,2,False,119,1,33,289,1.445,1669867625.0036085
1,44,0,4,27,True,119,15,93,3933,19.665,1669867625.0047996
2,44,0,4,2,False,168,1,199,455,2.275,1669867625.0047996
3,44,0,4,27,True,168,1,167,423,2.115,1669867625.0047996
0,45,0,4,2,False,57,4,237,1261,6.305,1669867625.045822
1,45,0,4,27,True,57,3,74,842,4.21,1669867625.045822
0,46,0,4,2,False,136,5,103,1383,6.915,1669867625.0939405
1,46,0,4,27,True,136,2,221,733,3.665,1669867625.0942657
2,46,0,4,2,False,150,1,118,374,1.87,1669867625.0944664
3,46,0,4,27,True,150,1,86,342,1.71,1669867625.0945787
0,47,0,4,2,False,50,15,171,4011,20.055,1669867625.1402283
1,47,0,4,27,True,50,14,7,3591,17.955,1669867625.1404765
0,48,0,4,2,False,98,5,80,1360,6.8,1669867625.1869428
1,48,0,4,27,True,97,3,206,974,4.87,1669867625.1871867
0,49,0,4,2,False,170,5,236,1516,7.58,1669867625.2348247
1,49,0,4,27,True,170,5,106,1386,6.93,1669867625.2348247
0,50,0,4,2,False,84,8,181,2229,11.145,1669867625.2867103
1,50,0,4,27,True,84,7,48,1840,9.2,1669867625.2867103
0,51,0,4,2,False,77,1,0,256,1.28,1669867625.3418095
1,51,0,4,27,True,77,14,183,3767,18.835,1669867625.342035
0,52,0,4,2,False,66,1,203,459,2.295,1669867625.389807
1,52,0,4,27,True,66,0,74,74,0.37,1669867625.3900313
0,53,0,4,2,False,85,13,53,3381,16.905,1669867625.4207845
1,53,0,4,27,True,85,10,239,2799,13.995,1669867625.421095
0,54,0,4,2,False,163,15,93,3933,19.665,1669867625.468353
1,54,0,4,27,True,162,13,253,3581,17.905,1669867625.4685607
0,55,0,4,2,False,20,8,217,2265,11.325,1669867625.5137637
1,55,0,4,27,True,20,7,88,1880,9.4,1669867625.5139759
2,55,0,4,2,False,213,1,90,346,1.73,1669867625.5139759
3,55,0,4,27,True,213,1,58,314,1.57,1669867625.5139759
0,56,0,4,2,False,225,8,135,2183,10.915,1669867625.559854
1,56,0,4,27,True,225,6,196,1732,8.66,1669867625.559854
0,57,0,4,2,False,95,0,39,39,0.195,1669867625.6129467
1,57,0,4,27,True,95,14,101,3685,18.425,1669867625.613153
0,58,0,4,2,False,7,2,63,575,2.875,1669867625.6748366
1,58,0,4,27,True,6,15,48,3888,19.44,1669867625.6748366
0,59,0,4,2,False,212,13,211,3539,17.695,1669867625.739466
1,59,0,4,27,True,212,11,130,2946,14.73,1669867625.739466
0,60,0,4,2,False,33,5,175,1455,7.275,1669867625.7625117
1,60,0,4,27,True,33,3,149,917,4.585,1669867625.7625117
0,61,0,4,2,False,71,6,179,1715,8.575,1669867625.8109186
1,61,0,4,27,True,71,5,89,1369,6.845,1669867625.8112075
0,62,0,4,2,False,180,3,246,1014,5.07,1669867625.8607852
1,62,0,4,27,True,179,2,147,659,3.295,1669867625.861285
0,63,0,4,2,False,89,8,135,2183,10.915,1669867625.9232635
1,63,0,4,27,True,89,5,239,1519,7.595,1669867625.9234726
0,64,0,4,2,False,139,14,213,3797,18.985,1669867625.9664602
1,64,0,4,27,True,139,12,110,3182,15.91,1669867625.9664602
0,65,0,4,2,False,47,6,254,1790,8.95,1669867626.0141883
1,65,0,4,27,True,47,5,134,1414,7.07,1669867626.0143945
0,66,0,4,2,False,42,9,218,2522,12.61,1669867626.0609977
1,66,0,4,27,True,42,7,179,1971,9.855,1669867626.062301
0,67,0,4,2,False,69,6,166,1702,8.51,1669867626.1047535
1,67,0,4,27,True,69,4,255,1279,6.395,1669867626.1047535
0,68,0,4,2,False,200,14,132,3716,18.58,1669867626.152501
1,68,0,4,27,True,200,12,226,3298,16.49,1669867626.1526144
2,68,0,4,2,False,121,0,143,143,0.715,1669867626.1526144
3,68,0,4,27,True,121,0,112,112,0.56,1669867626.1526144
0,69,0,4,2,False,142,10,210,2770,13.85,1669867626.1977575
1,69,0,4,27,True,142,8,226,2274,11.37,1669867626.1979759
0,70,0,4,2,False,49,12,235,3307,16.535,1669867626.2485096
1,70,0,4,27,True,49,10,172,2732,13.66,1669867626.2485096
0,71,0,4,2,False,210,6,120,1656,8.28,1669867626.2943714
1,71,0,4,27,True,210,4,124,1148,5.74,1669867626.2953663
0,72,0,4,2,False,148,0,149,149,0.745,1669867626.338202
1,72,0,4,27,True,148,15,181,4021,20.105,1669867626.338457
0,73,0,4,2,False,186,1,50,306,1.53,1669867626.3919947
1,73,0,4,27,True,186,15,121,3961,19.805,1669867626.3919947
2,73,0,4,2,False,82,0,41,41,0.205,1669867626.3929348
3,73,0,4,27,True,82,0,47,47,0.235,1669867626.3939338
0,74,0,4,2,False,239,6,19,1555,7.775,1669867626.450701
1,74,0,4,27,True,239,3,75,843,4.215,1669867626.4509282
0,75,0,4,2,False,218,6,218,1754,8.77,1669867626.4945729
1,75,0,4,27,True,218,5,92,1372,6.86,1669867626.495571
0,76,0,4,2,False,129,3,125,893,4.465,1669867626.5456533
1,76,0,4,27,True,129,1,157,413,2.065,1669867626.5469549
0,77,0,4,2,False,205,0,136,136,0.68,1669867626.5900245
1,77,0,4,27,True,205,14,0,3584,17.92,1669867626.5902705
0,78,0,4,2,False,119,11,32,2848,14.24,1669867626.6393166
1,78,0,4,27,True,119,9,3,2307,11.535,1669867626.6395266
0,79,0,4,2,False,71,15,136,3976,19.88,1669867626.6836724
1,79,0,4,27,True,71,14,20,3604,18.02,1669867626.6839895
0,80,0,4,2,False,87,12,165,3237,16.185,1669867626.7324994
1,80,0,4,27,True,87,10,102,2662,13.31,1669867626.7327073
2,80,7,5,4,False,2,5,0,1280,6.4,1669867626.7329156
3,80,28,1,4,False,155,5,0,1280,6.4,1669867626.7329156
4,80,24,1,61,False,61,13,61,3389,16.945,1669867626.7329156
0,81,0,4,2,False,124,2,11,523,2.615,1669867626.7741916
1,81,0,4,27,True,124,0,42,42,0.21,1669867626.7744102
2,81,0,4,2,False,102,1,149,405,2.025,1669867626.7745323
3,81,0,4,27,True,102,1,116,372,1.86,1669867626.7745323
0,82,0,4,2,False,99,4,220,1244,6.22,1669867626.8247879
1,82,0,4,27,True,99,1,217,473,2.365,1669867626.8247879
0,83,0,4,2,False,118,7,19,1811,9.055,1669867626.8902965
1,83,0,4,27,True,118,5,137,1417,7.085,1669867626.8908067
2,83,0,4,2,False,191,2,150,662,3.31,1669867626.8913455
3,83,0,4,27,True,191,2,117,629,3.145,1669867626.891818
0,84,0,4,2,False,207,10,197,2757,13.785,1669867626.9292903
1,84,0,4,27,True,207,8,192,2240,11.2,1669867626.9294062
0,85,0,4,2,False,253,12,14,3086,15.43,1669867626.9761853
1,85,0,4,27,True,253,10,218,2778,13.89,1669867626.9764202
0,86,0,4,2,False,45,4,11,1035,5.175,1669867627.0266075
1,86,0,4,27,True,45,2,184,696,3.48,1669867627.0266075
0,87,0,4,2,False,134,5,43,1323,6.615,1669867627.0682921
1,87,0,4,27,True,134,3,40,808,4.04,1669867627.068506
0,88,0,4,2,False,173,9,251,2555,12.775,1669867627.1006389
1,88,0,4,27,True,173,8,56,2104,10.52,1669867627.1008618
0,89,0,4,2,False,119,15,193,4033,20.165,1669867627.1510165
1,89,0,4,27,True,119,14,143,3727,18.635,1669867627.1510165
0,90,0,4,2,False,39,1,133,389,1.945,1669867627.2113006
1,90,0,4,27,True,39,15,18,3858,19.29,1669867627.2115154
0,91,0,4,2,False,31,1,75,331,1.655,1669867627.254878
1,91,0,4,27,True,31,0,85,85,0.425,1669867627.254878
2,91,0,4,2,False,65,1,124,380,1.9,1669867627.2558782
3,91,0,4,27,True,65,1,91,347,1.735,1669867627.2558782
0,92,0,4,2,False,67,6,242,1778,8.89,1669867627.2849276
1,92,0,4,27,True,67,4,189,1213,6.065,1669867627.2849276
0,93,0,4,2,False,178,4,86,1110,5.55,1669867627.3337755
1,93,0,4,27,True,178,3,15,783,3.915,1669867627.3339849
0,94,0,4,2,False,212,4,193,1217,6.085,1669867627.3799517
1,94,0,4,27,True,212,2,224,736,3.68,1669867627.3801637
0,95,0,4,2,False,192,12,185,3257,16.285,1669867627.4319177
1,95,0,4,27,True,192,10,151,2711,13.555,1669867627.4327612
0,96,0,4,2,False,35,7,151,1943,9.715,1669867627.4767635
1,96,0,4,27,True,35,5,151,1431,7.155,1669867627.4767635
0,97,0,4,2,False,77,7,115,1907,9.535,1669867627.5201135
1,97,0,4,27,True,77,5,173,1453,7.265,1669867627.5201135
2,97,0,4,2,False,3,0,125,125,0.625,1669867627.5213513
3,97,0,4,27,True,3,0,94,94,0.47,1669867627.5213513
0,98,0,4,2,False,166,2,239,751,3.755,1669867627.571008
1,98,0,4,27,True,166,0,61,61,0.305,1669867627.571008
0,99,0,4,2,False,168,13,240,3568,17.84,1669867627.6328773
1,99,0,4,27,True,168,12,59,3131,15.655,1669867627.6333802
0,100,0,4,2,False,80,11,62,2878,14.39,1669867627.691477
1,100,0,2,16,False,11,6,4,1540,7.7,1669867627.691477
2,100,0,2,10,False,1,13,61,3389,16.945,1669867627.691477
3,100,0,4,2,False,112,1,5,261,1.305,1669867627.691477
4,100,0,4,27,True,112,1,37,293,1.465,1669867627.691477
0,101,0,4,2,False,114,13,168,3496,17.48,1669867627.73586
1,101,0,4,27,True,114,11,109,2925,14.625,1669867627.7368577
2,101,0,4,2,False,245,1,81,337,1.685,1669867627.7368577
3,101,0,4,27,True,245,1,49,305,1.525,1669867627.7368577
0,102,0,4,2,False,88,15,208,4048,20.24,1669867627.7869735
1,102,0,4,27,True,88,14,106,3690,18.45,1669867627.7869735
2,102,0,4,2,False,130,1,85,341,1.705,1669867627.7869735
3,102,0,4,27,True,130,1,53,309,1.545,1669867627.7879732
0,103,0,4,2,False,163,13,152,3480,17.4,1669867627.8296454
1,103,0,4,27,True,163,11,57,2873,14.365,1669867627.8296454
0,104,0,4,2,False,121,10,67,2627,13.135,1669867627.8829713
1,104,0,4,27,True,121,8,43,2091,10.455,1669867627.8833938
0,105,0,4,2,False,172,10,37,2597,12.985,1669867627.9240105
1,105,0,4,27,True,171,7,225,2017,10.085,1669867627.9240105
0,106,0,4,2,False,134,10,103,2663,13.315,1669867627.9714427
1,106,0,4,27,True,134,8,192,2240,11.2,1669867627.9717715
0,107,0,4,2,False,9,14,96,3680,18.4,1669867628.018514
1,107,0,4,27,True,9,12,201,3273,16.365,1669867628.018514
2,107,0,4,2,False,87,1,45,301,1.505,1669867628.018514
3,107,0,4,27,True,87,1,12,268,1.34,1669867628.018514
0,108,0,4,2,False,39,5,73,1353,6.765,1669867628.0656705
1,108,0,4,27,True,39,4,17,1041,5.205,1669867628.0656705
0,109,0,4,2,False,196,15,184,4024,20.12,1669867628.1162684
1,109,0,4,27,True,196,13,22,3350,16.75,1669867628.1165888
0,110,0,4,2,False,47,8,18,2066,10.33,1669867628.1663828
1,110,0,4,27,True,47,7,78,1870,9.35,1669867628.1665545
2,110,0,4,2,False,36,1,12,268,1.34,1669867628.1665545
3,110,0,4,27,True,36,0,235,235,1.175,1669867628.1675644
0,111,0,4,2,False,212,6,59,1595,7.975,1669867628.2257254
1,111,0,4,27,True,212,3,146,914,4.57,1669867628.227169
0,112,0,4,2,False,12,14,32,3616,18.08,1669867628.2888768
1,112,0,4,27,True,12,11,181,2997,14.985,1669867628.2894192
0,113,0,4,2,False,224,1,109,365,1.825,1669867628.3513691
1,113,0,4,27,True,224,13,106,3434,17.17,1669867628.3519049
0,114,0,4,2,False,37,7,108,1900,9.5,1669867628.4125867
1,114,0,4,27,True,37,5,109,1389,6.945,1669867628.4125867
0,115,0,4,2,False,47,7,61,1853,9.265,1669867628.4746065
1,115,0,4,27,True,47,5,148,1428,7.14,1669867628.4749012
0,116,0,4,2,False,76,13,216,3544,17.72,1669867628.5383692
1,116,0,4,27,True,76,11,184,3000,15.0,1669867628.5392616
2,116,0,4,2,False,87,0,165,165,0.825,1669867628.5396938
3,116,0,4,27,True,87,0,133,133,0.665,1669867628.5399063
0,117,0,4,2,False,188,9,181,2485,12.425,1669867628.583077
1,117,0,4,27,True,188,7,198,1990,9.95,1669867628.583077
0,118,0,4,2,False,11,9,7,2311,11.555,1669867628.6404033
1,118,0,4,27,True,11,7,247,2039,10.195,1669867628.6406355
0,119,0,4,2,False,188,5,243,1523,7.615,1669867628.6882453
1,119,0,4,27,True,188,4,108,1132,5.66,1669867628.6882453
0,120,0,4,2,False,145,0,108,108,0.54,1669867628.736848
1,120,0,4,27,True,145,13,228,3556,17.78,1669867628.7373347
0,121,0,4,2,False,178,1,162,418,2.09,1669867628.791769
1,121,0,4,27,True,178,15,246,4086,20.43,1669867628.791982
0,122,0,4,2,False,146,9,149,2453,12.265,1669867628.8418367
1,122,0,4,27,True,146,8,15,2063,10.315,1669867628.842174
0,123,0,4,2,False,187,8,144,2192,10.96,1669867628.8846586
1,123,0,4,27,True,187,6,174,1710,8.55,1669867628.8846586
0,124,0,4,2,False,144,8,77,2125,10.625,1669867628.932652
1,124,0,4,27,True,144,6,24,1560,7.8,1669867628.932652
0,125,0,4,2,False,158,3,133,901,4.505,1669867628.9849527
1,125,0,4,27,True,158,2,97,609,3.045,1669867628.9859776
0,126,0,4,2,False,184,11,227,3043,15.215,1669867629.044834
1,126,0,4,27,True,184,9,212,2516,12.58,1669867629.044834
0,127,0,4,2,False,119,5,116,1396,6.98,1669867629.0874546
1,127,0,4,27,True,119,3,94,862,4.31,1669867629.0877016
0,128,0,4,2,False,65,6,205,1741,8.705,1669867629.1336875
1,128,0,4,27,True,65,5,109,1389,6.945,1669867629.1336875
0,129,0,4,2,False,214,4,91,1115,5.575,1669867629.1867492
1,129,0,4,27,True,214,2,83,595,2.975,1669867629.1867492
0,130,0,4,2,False,133,13,53,3381,16.905,1669867629.2486262
1,130,0,4,27,True,133,11,39,2855,14.275,1669867629.24881
0,131,0,4,2,False,82,10,200,2760,13.8,1669867629.2913356
1,131,0,4,27,True,82,8,219,2267,11.335,1669867629.2915595
0,132,0,4,2,False,31,5,235,1515,7.575,1669867629.3380883
1,132,0,4,27,True,31,4,104,1128,5.64,1669867629.3380883
0,133,0,4,2,False,61,0,0,0,0.0,1669867629.3891385
1,133,0,4,4,False,2,4,11,1035,5.175,1669867629.390551
2,133,0,0,4,False,155,4,10,1034,5.17,1669867629.3923507
3,133,13,7,61,False,61,13,61,3389,16.945,1669867629.393624
0,134,0,4,2,False,11,1,99,355,1.775,1669867629.4320502
1,134,0,4,27,True,11,0,63,63,0.315,1669867629.4320502
0,135,0,4,2,False,207,5,88,1368,6.84,1669867629.4783337
1,135,0,4,27,True,207,3,151,919,4.595,1669867629.478586
0,136,0,4,2,False,208,1,94,350,1.75,1669867629.5255675
1,136,0,4,27,True,208,0,70,70,0.35,1669867629.5265648
0,137,0,4,2,False,158,6,94,1630,8.15,1669867629.5747702
1,137,0,4,27,True,158,4,119,1143,5.715,1669867629.5747702
0,138,0,4,2,False,14,9,81,2385,11.925,1669867629.6220105
1,138,0,4,27,True,14,6,221,1757,8.785,1669867629.6225116
0,139,0,4,2,False,95,7,221,2013,10.065,1669867629.6867297
1,139,0,4,27,True,95,4,254,1278,6.39,1669867629.6867297
0,140,0,4,2,False,44,6,170,1706,8.53,1669867629.7111058
1,140,0,4,27,True,44,5,61,1341,6.705,1669867629.7113116
0,141,0,4,2,False,222,9,211,2515,12.575,1669867629.7591558
1,141,0,4,27,True,222,8,208,2256,11.28,1669867629.7594347
0,142,0,4,2,False,114,7,63,1855,9.275,1669867629.8058012
1,142,0,4,27,True,114,5,169,1449,7.245,1669867629.8058012
0,143,0,4,2,False,107,10,241,2801,14.005,1669867629.8520803
1,143,0,4,27,True,106,9,203,2507,12.535,1669867629.852313
0,144,0,4,2,False,192,9,5,2309,11.545,1669867629.902692
1,144,0,4,27,True,192,7,11,1803,9.015,1669867629.9031963
0,145,0,4,2,False,168,13,137,3465,17.325,1669867629.9656634
1,145,0,4,27,True,168,11,91,2907,14.535,1669867629.9656634
2,145,0,4,2,False,177,1,186,442,2.21,1669867629.9670742
3,145,0,4,27,True,177,1,155,411,2.055,1669867629.9673781
0,146,0,4,2,False,179,15,156,3996,19.98,1669867630.0293899
1,146,0,4,27,True,179,12,170,3242,16.21,1669867630.0301154
0,147,0,4,2,False,172,7,218,2010,10.05,1669867630.0844223
1,147,0,4,27,True,172,4,187,1211,6.055,1669867630.0854204
0,148,0,4,2,False,154,8,59,2107,10.535,1669867630.1321828
1,148,0,4,27,True,154,6,109,1645,8.225,1669867630.1323957
0,149,0,4,2,False,110,6,97,1633,8.165,1669867630.1782377
1,149,0,4,27,True,110,4,68,1092,5.46,1669867630.1784744
0,150,0,4,2,False,36,8,189,2237,11.185,1669867630.2309299
1,150,0,4,27,True,36,7,27,1819,9.095,1669867630.2312238
0,151,0,4,2,False,157,13,211,3539,17.695,1669867630.289006
1,151,0,4,27,True,157,11,89,2905,14.525,1669867630.289006
0,152,0,4,2,False,217,5,245,1525,7.625,1669867630.3354053
1,152,0,4,27,True,217,4,16,1040,5.2,1669867630.3354053
0,153,0,4,2,False,158,13,154,3482,17.41,1669867630.38724
1,153,0,4,27,True,158,11,98,2914,14.57,1669867630.3877325
0,154,0,4,2,False,169,3,168,936,4.68,1669867630.4339437
1,154,0,4,27,True,169,2,101,613,3.065,1669867630.4346828
2,154,0,4,2,False,232,0,239,239,1.195,1669867630.434865
3,154,0,4,27,True,232,0,208,208,1.04,1669867630.434865
0,155,0,4,2,False,199,0,61,61,0.305,1669867630.49489
1,155,0,4,27,True,199,14,168,3752,18.76,1669867630.49489
0,156,0,4,2,False,176,7,60,1852,9.26,1669867630.555836
1,156,0,4,27,True,176,5,156,1436,7.18,1669867630.5568142
0,157,0,4,2,False,26,10,219,2779,13.895,1669867630.5992668
1,157,0,4,27,True,26,9,26,2330,11.65,1669867630.5992668
0,158,0,4,2,False,110,0,77,77,0.385,1669867630.651026
1,158,0,4,27,True,109,14,203,3787,18.935,1669867630.651428
0,159,0,4,2,False,105,10,151,2711,13.555,1669867630.7078645
1,159,0,4,27,True,105,8,148,2196,10.98,1669867630.7088296
0,160,0,4,2,False,110,7,139,1931,9.655,1669867630.7519932
1,160,0,4,27,True,110,6,37,1573,7.865,1669867630.752233
0,161,0,4,2,False,69,0,18,18,0.09,1669867630.805017
1,161,0,4,27,True,69,14,147,3731,18.655,1669867630.805017
0,162,0,4,2,False,139,10,103,2663,13.315,1669867630.8612552
1,162,0,4,27,True,139,7,103,1895,9.475,1669867630.8612552
0,163,0,4,2,False,155,13,255,3583,17.915,1669867630.907553
1,163,0,4,27,True,155,11,221,3037,15.185,1669867630.907553
0,164,0,4,2,False,235,3,223,991,4.955,1669867630.9593542
1,164,0,4,27,True,235,1,188,444,2.22,1669867630.9598675
0,165,0,4,2,False,140,9,120,2424,12.12,1669867631.0065315
1,165,0,4,27,True,140,7,111,1903,9.515,1669867631.0073605
0,166,0,4,2,False,162,10,17,2577,12.885,1669867631.0488334
1,166,0,4,27,True,162,8,68,2116,10.58,1669867631.0490746
2,166,0,4,2,False,27,0,180,180,0.9,1669867631.0490746
3,166,0,4,27,True,27,0,148,148,0.74,1669867631.0490746
0,167,0,4,2,False,59,8,150,2198,10.99,1669867631.096131
1,167,0,4,27,True,58,6,50,1586,7.93,1669867631.096761
0,168,0,4,2,False,29,7,173,1965,9.825,1669867631.1399615
1,168,0,4,27,True,29,5,241,1521,7.605,1669867631.1401787
0,169,0,4,2,False,167,10,160,2720,13.6,1669867631.1883051
1,169,0,4,27,True,167,9,138,2442,12.21,1669867631.1886935
2,169,0,4,2,False,181,2,35,547,2.735,1669867631.1891026
3,169,0,4,27,True,181,2,3,515,2.575,1669867631.1894312
0,170,0,4,2,False,248,9,141,2445,12.225,1669867631.237078
1,170,0,4,27,True,248,7,143,1935,9.675,1669867631.237965
0,171,0,4,2,False,79,7,104,1896,9.48,1669867631.2810593
1,171,0,4,27,True,79,5,198,1478,7.39,1669867631.281314
0,172,0,4,2,False,230,8,42,2090,10.45,1669867631.3243456
1,172,0,4,27,True,230,5,225,1505,7.525,1669867631.3243456
0,173,0,4,2,False,44,15,234,4074,20.37,1669867631.374896
1,173,0,4,27,True,44,13,103,3431,17.155,1669867631.374896
2,173,0,4,2,False,171,1,45,301,1.505,1669867631.374896
3,173,0,2,43,True,1,5,4,1284,6.42,1669867631.3758955
4,173,0,2,3,False,0,11,61,2877,14.385,1669867631.3758955
0,174,0,4,2,False,231,2,132,644,3.22,1669867631.4181948
1,174,0,4,27,True,230,0,229,229,1.145,1669867631.4184408
0,175,0,4,2,False,236,8,77,2125,10.625,1669867631.4686787
1,175,0,4,27,True,236,6,141,1677,8.385,1669867631.4691849
0,176,0,4,2,False,184,2,118,630,3.15,1669867631.51732
1,176,0,4,27,True,184,0,7,7,0.035,1669867631.517828
0,177,0,4,2,False,175,3,78,846,4.23,1669867631.561375
