dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,15,True,212,10,154,2714,13.57,1669855619.9734466
0,27,0,4,29,False,83,10,108,2668,13.34,1669855620.0286791
1,27,0,4,15,True,83,10,77,2637,13.185,1669855620.029857
0,28,0,4,29,False,211,10,184,2744,13.72,1669855620.1118946
1,28,0,4,15,True,211,10,154,2714,13.57,1669855620.1128993
0,29,0,4,29,False,83,10,112,2672,13.36,1669855620.2069728
1,29,0,4,15,True,82,10,81,2641,13.205,1669855620.2069728
0,30,0,4,29,False,210,10,134,2694,13.47,1669855620.2647343
1,30,0,4,15,True,210,10,103,2663,13.315,1669855620.2657351
0,31,0,4,29,False,82,10,183,2743,13.715,1669855620.3557572
1,31,0,4,15,True,82,10,151,2711,13.555,1669855620.3557572
0,32,0,4,29,False,209,10,178,2738,13.69,1669855620.4328334
1,32,0,4,15,True,209,10,148,2708,13.54,1669855620.4338315
0,33,0,4,29,False,81,10,194,2754,13.77,1669855620.5149765
1,33,0,4,15,True,81,10,163,2723,13.615,1669855620.5159802
0,34,0,4,29,False,208,11,29,2845,14.225,1669855620.595452
1,34,0,4,15,True,208,10,255,2815,14.075,1669855620.5957887
0,35,0,4,29,False,80,10,148,2708,13.54,1669855620.6691687
1,35,0,4,15,True,80,10,117,2677,13.385,1669855620.6691687
0,36,0,4,29,False,207,10,161,2721,13.605,1669855620.7517765
1,36,0,4,15,True,207,10,130,2690,13.45,1669855620.752504
0,37,0,4,29,False,79,10,88,2648,13.24,1669855620.8293414
1,37,0,4,15,True,79,10,57,2617,13.085,1669855620.8293414
0,38,0,4,29,False,207,12,12,3084,15.42,1669855620.8911
1,38,0,4,15,True,206,11,206,3022,15.11,1669855620.8916037
0,39,0,4,29,False,78,10,128,2688,13.44,1669855620.985039
1,39,0,4,15,True,78,10,97,2657,13.285,1669855620.985784
0,40,0,4,29,False,206,10,80,2640,13.2,1669855621.0632133
1,40,0,4,15,True,206,10,49,2609,13.045,1669855621.0637157
0,41,0,4,29,False,77,10,146,2706,13.53,1669855621.1370852
1,41,0,4,15,True,77,10,116,2676,13.38,1669855621.137968
0,42,0,4,29,False,205,10,128,2688,13.44,1669855621.2174559
1,42,0,4,15,True,205,10,97,2657,13.285,1669855621.2177763
0,43,0,4,29,False,76,11,97,2913,14.565,1669855621.294719
1,43,0,4,15,True,76,11,66,2882,14.41,1669855621.294719
0,44,0,4,29,False,204,11,21,2837,14.185,1669855621.373072
1,44,0,4,15,True,204,10,217,2777,13.885,1669855621.373072
0,45,0,4,29,False,75,10,61,2621,13.105,1669855621.4457772
1,45,0,4,15,True,75,10,29,2589,12.945,1669855621.4460974
0,46,0,4,29,False,203,11,4,2820,14.1,1669855621.5133855
1,46,0,4,15,True,203,10,230,2790,13.95,1669855621.5133855
0,47,0,4,29,False,74,10,178,2738,13.69,1669855621.6082008
1,47,0,4,15,True,74,10,147,2707,13.535,1669855621.608725
0,48,0,4,29,False,202,10,126,2686,13.43,1669855621.683903
1,48,0,4,15,True,202,10,95,2655,13.275,1669855621.6841195
0,49,0,4,29,False,74,10,93,2653,13.265,1669855621.7478757
1,49,0,4,15,True,74,10,62,2622,13.11,1669855621.7478757
0,50,0,4,29,False,201,11,102,2918,14.59,1669855621.8250153
1,50,0,4,15,True,201,11,71,2887,14.435,1669855621.8257833
0,51,0,4,29,False,73,10,160,2720,13.6,1669855621.9024518
1,51,0,4,15,True,73,10,129,2689,13.445,1669855621.9034555
0,52,0,4,29,False,200,10,150,2710,13.55,1669855621.9635851
1,52,0,4,15,True,200,10,119,2679,13.395,1669855621.9649081
0,53,0,4,29,False,72,10,150,2710,13.55,1669855622.0582497
1,53,0,4,15,True,72,10,118,2678,13.39,1669855622.0582497
0,54,0,4,29,False,199,10,125,2685,13.425,1669855622.1338158
1,54,0,4,15,True,199,10,94,2654,13.27,1669855622.1342635
0,55,0,4,29,False,71,11,59,2875,14.375,1669855622.208997
1,55,0,4,15,True,71,11,28,2844,14.22,1669855622.2099633
0,56,0,4,29,False,198,10,155,2715,13.575,1669855622.2909303
1,56,0,4,15,True,198,10,123,2683,13.415,1669855622.29189
0,57,0,4,29,False,70,11,25,2841,14.205,1669855622.3671327
1,57,0,4,15,True,70,10,250,2810,14.05,1669855622.3671327
0,58,0,4,29,False,198,10,191,2751,13.755,1669855622.4470072
1,58,0,4,15,True,197,10,160,2720,13.6,1669855622.4470072
0,59,0,4,29,False,69,11,124,2940,14.7,1669855622.5052764
1,59,0,4,15,True,69,11,63,2879,14.395,1669855622.5055332
0,60,0,4,29,False,197,10,189,2749,13.745,1669855622.6037464
1,60,0,4,15,True,197,10,158,2718,13.59,1669855622.6042616
0,61,0,4,29,False,68,11,63,2879,14.395,1669855622.6799603
1,61,0,4,15,True,68,11,32,2848,14.24,1669855622.6802022
0,62,0,4,29,False,196,10,124,2684,13.42,1669855622.7522922
1,62,0,4,15,True,196,10,92,2652,13.26,1669855622.752523
0,63,0,4,29,False,224,0,85,85,0.425,1669855622.8050237
1,63,0,4,15,True,224,0,79,79,0.395,1669855622.805523
0,64,0,4,29,False,67,10,198,2758,13.79,1669855622.8672826
1,64,0,4,15,True,67,10,167,2727,13.635,1669855622.8672826
0,65,0,4,29,False,195,10,163,2723,13.615,1669855622.9293184
1,65,0,4,15,True,195,10,132,2692,13.46,1669855622.9293184
0,66,0,4,29,False,66,10,164,2724,13.62,1669855622.976772
1,66,0,4,15,True,66,10,134,2694,13.47,1669855622.976772
0,67,0,4,29,False,194,10,207,2767,13.835,1669855623.066871
1,67,0,4,15,True,194,10,175,2735,13.675,1669855623.066871
0,68,0,4,29,False,65,10,79,2639,13.195,1669855623.140912
1,68,0,4,15,True,65,10,49,2609,13.045,1669855623.1419132
0,69,0,4,29,False,193,10,19,2579,12.895,1669855623.2223308
1,69,0,4,15,True,193,9,245,2549,12.745,1669855623.2223308
0,70,0,4,29,False,65,11,5,2821,14.105,1669855623.2993426
1,70,0,4,15,True,64,10,229,2789,13.945,1669855623.2993426
0,71,0,4,29,False,192,10,77,2637,13.185,1669855623.3789396
1,71,0,4,15,True,192,10,47,2607,13.035,1669855623.3789396
0,72,0,4,29,False,64,10,197,2757,13.785,1669855623.4370265
1,72,0,4,15,True,64,10,166,2726,13.63,1669855623.4380264
0,73,0,4,29,False,191,10,168,2728,13.64,1669855623.5329528
1,73,0,4,15,True,191,10,138,2698,13.49,1669855623.533705
0,74,0,4,29,False,63,10,53,2613,13.065,1669855623.6126544
1,74,0,4,15,True,63,10,23,2583,12.915,1669855623.6136508
0,75,0,4,29,False,190,10,170,2730,13.65,1669855623.6917093
1,75,0,4,15,True,190,10,140,2700,13.5,1669855623.6922688
0,76,0,4,29,False,62,10,102,2662,13.31,1669855623.7696617
1,76,0,4,15,True,62,10,71,2631,13.155,1669855623.770189
0,77,0,4,29,False,189,10,17,2577,12.885,1669855623.8395045
1,77,0,4,15,True,189,9,241,2545,12.725,1669855623.8404996
0,78,0,4,29,False,196,1,91,347,1.735,1669855623.8888936
1,78,0,4,15,True,196,1,61,317,1.585,1669855623.889893
0,79,0,4,29,False,61,10,114,2674,13.37,1669855623.9390767
1,79,0,4,15,True,61,10,83,2643,13.215,1669855623.9395833
0,80,0,4,29,False,189,10,80,2640,13.2,1669855624.0015814
1,80,0,4,15,True,188,10,50,2610,13.05,1669855624.001765
0,81,0,4,29,False,60,10,203,2763,13.815,1669855624.0754962
1,81,0,4,15,True,60,10,172,2732,13.66,1669855624.0764968
0,82,0,4,29,False,188,10,195,2755,13.775,1669855624.1550398
1,82,0,4,15,True,188,10,162,2722,13.61,1669855624.1550398
0,83,0,4,29,False,59,10,165,2725,13.625,1669855624.2351065
1,83,0,4,15,True,59,10,135,2695,13.475,1669855624.2356105
0,84,0,4,29,False,187,10,150,2710,13.55,1669855624.3124418
1,84,0,4,15,True,187,10,119,2679,13.395,1669855624.3137622
0,85,0,4,29,False,58,10,114,2674,13.37,1669855624.3892255
1,85,0,4,15,True,58,10,84,2644,13.22,1669855624.3894486
0,86,0,4,29,False,51,12,75,3147,15.735,1669855624.461819
1,86,0,4,15,True,51,12,13,3085,15.425,1669855624.461819
0,87,0,4,29,False,37,11,135,2951,14.755,1669855624.5449498
1,87,0,4,15,True,37,11,75,2891,14.455,1669855624.5449498
0,88,0,4,29,False,185,10,119,2679,13.395,1669855624.6171696
1,88,0,4,15,True,185,10,88,2648,13.24,1669855624.6182055
0,89,0,4,29,False,56,10,46,2606,13.03,1669855624.6992176
1,89,0,4,15,True,56,10,14,2574,12.87,1669855624.6992176
0,90,0,4,29,False,184,10,241,2801,14.005,1669855624.7788398
1,90,0,4,15,True,184,10,211,2771,13.855,1669855624.7788398
0,91,0,4,29,False,56,10,137,2697,13.485,1669855624.8362515
1,91,0,4,15,True,55,10,105,2665,13.325,1669855624.8372521
0,92,0,4,29,False,183,10,184,2744,13.72,1669855624.8970585
1,92,0,4,15,True,183,10,154,2714,13.57,1669855624.8970585
0,93,0,4,29,False,55,11,29,2845,14.225,1669855624.9953866
1,93,0,4,15,True,55,10,255,2815,14.075,1669855624.9956026
0,94,0,4,29,False,182,10,171,2731,13.655,1669855625.073058
1,94,0,4,15,True,182,10,141,2701,13.505,1669855625.0735598
0,95,0,4,29,False,54,10,161,2721,13.605,1669855625.1499221
1,95,0,4,15,True,54,10,131,2691,13.455,1669855625.1512744
0,96,0,4,29,False,181,10,86,2646,13.23,1669855625.229574
1,96,0,4,15,True,181,10,55,2615,13.075,1669855625.2297587
0,97,0,4,29,False,53,10,140,2700,13.5,1669855625.2907245
1,97,0,4,15,True,53,10,110,2670,13.35,1669855625.2915707
0,98,0,4,29,False,180,10,115,2675,13.375,1669855625.3847246
1,98,0,4,15,True,180,10,84,2644,13.22,1669855625.3847246
0,99,0,4,29,False,52,10,181,2741,13.705,1669855625.4625733
1,99,0,4,15,True,52,10,149,2709,13.545,1669855625.4635856
0,100,0,4,29,False,180,10,212,2772,13.86,1669855625.5413747
1,100,0,4,15,True,179,10,181,2741,13.705,1669855625.5416882
0,101,0,4,29,False,51,10,199,2759,13.795,1669855625.6192977
1,101,0,4,15,True,51,10,168,2728,13.64,1669855625.6198256
0,102,0,4,29,False,179,10,11,2571,12.855,1669855625.6927927
1,102,0,4,15,True,179,9,236,2540,12.7,1669855625.6930654
0,103,0,4,29,False,50,10,163,2723,13.615,1669855625.7747886
1,103,0,4,15,True,50,10,131,2691,13.455,1669855625.7756975
0,104,0,4,29,False,178,10,35,2595,12.975,1669855625.8543966
1,104,0,4,15,True,178,10,4,2564,12.82,1669855625.8548973
0,105,0,4,29,False,49,10,182,2742,13.71,1669855625.931712
1,105,0,4,15,True,49,10,151,2711,13.555,1669855625.9323156
0,106,0,4,29,False,177,10,149,2709,13.545,1669855626.009028
1,106,0,4,15,True,177,10,117,2677,13.385,1669855626.010022
0,107,0,4,29,False,48,10,131,2691,13.455,1669855626.0850196
1,107,0,4,15,True,48,10,101,2661,13.305,1669855626.0855262
0,108,0,4,29,False,176,10,200,2760,13.8,1669855626.1574523
1,108,0,4,15,True,176,10,169,2729,13.645,1669855626.1574523
0,109,0,4,29,False,47,11,26,2842,14.21,1669855626.2397423
1,109,0,4,15,True,47,10,252,2812,14.06,1669855626.2399704
0,110,0,4,29,False,175,10,71,2631,13.155,1669855626.3130436
1,110,0,4,15,True,175,10,40,2600,13.0,1669855626.3133361
0,111,0,4,29,False,47,10,251,2811,14.055,1669855626.394322
1,111,0,4,15,True,46,10,220,2780,13.9,1669855626.394561
0,112,0,4,29,False,174,11,5,2821,14.105,1669855626.4683256
1,112,0,4,15,True,174,10,230,2790,13.95,1669855626.4683256
0,113,0,4,29,False,46,10,163,2723,13.615,1669855626.5298026
1,113,0,4,15,True,46,10,131,2691,13.455,1669855626.530027
0,114,0,4,29,False,173,9,247,2551,12.755,1669855626.6239812
1,114,0,4,15,True,173,9,216,2520,12.6,1669855626.6242015
0,115,0,4,29,False,45,10,139,2699,13.495,1669855626.7042048
1,115,0,4,15,True,45,10,108,2668,13.34,1669855626.7042048
0,116,0,4,29,False,172,10,60,2620,13.1,1669855626.780839
1,116,0,4,15,True,172,10,29,2589,12.945,1669855626.781796
0,117,0,4,29,False,44,10,106,2666,13.33,1669855626.861293
1,117,0,4,15,True,44,10,74,2634,13.17,1669855626.8615031
0,118,0,4,29,False,171,10,165,2725,13.625,1669855626.9353726
1,118,0,4,15,True,171,10,134,2694,13.47,1669855626.9353726
0,119,0,4,29,False,43,10,133,2693,13.465,1669855627.0159478
1,119,0,4,15,True,43,10,102,2662,13.31,1669855627.0159478
0,120,0,4,29,False,171,11,93,2909,14.545,1669855627.0777152
1,120,0,4,15,True,170,11,30,2846,14.23,1669855627.0781922
0,121,0,4,29,False,42,10,160,2720,13.6,1669855627.1755955
1,121,0,4,15,True,42,10,130,2690,13.45,1669855627.1755955
0,122,0,4,29,False,100,1,139,395,1.975,1669855627.2225828
1,122,0,4,15,True,99,1,111,367,1.835,1669855627.2225828
2,122,0,4,29,False,170,10,99,2659,13.295,1669855627.2235866
3,122,0,4,15,True,170,10,67,2627,13.135,1669855627.2235866
0,123,0,4,29,False,41,10,165,2725,13.625,1669855627.3302634
1,123,0,4,15,True,41,10,134,2694,13.47,1669855627.330484
0,124,0,4,29,False,169,10,232,2792,13.96,1669855627.4096937
1,124,0,4,15,True,169,10,201,2761,13.805,1669855627.4103184
0,125,0,4,29,False,40,10,222,2782,13.91,1669855627.4866946
1,125,0,4,15,True,40,10,192,2752,13.76,1669855627.4877179
0,126,0,4,29,False,168,10,237,2797,13.985,1669855627.5650704
1,126,0,4,15,True,168,10,206,2766,13.83,1669855627.5650704
0,127,0,4,29,False,39,10,118,2678,13.39,1669855627.6249294
1,127,0,4,15,True,39,10,87,2647,13.235,1669855627.6249294
0,128,0,4,29,False,167,10,126,2686,13.43,1669855627.7027788
1,128,0,4,15,True,167,10,95,2655,13.275,1669855627.7036936
0,129,0,4,29,False,38,10,198,2758,13.79,1669855627.7759643
1,129,0,4,15,True,38,10,168,2728,13.64,1669855627.7761736
0,130,0,4,29,False,166,10,200,2760,13.8,1669855627.8549764
1,130,0,4,15,True,166,10,170,2730,13.65,1669855627.855218
0,131,0,4,29,False,38,10,20,2580,12.9,1669855627.9367204
1,131,0,4,15,True,38,9,245,2549,12.745,1669855627.9367204
0,132,0,4,29,False,165,11,69,2885,14.425,1669855628.0133133
1,132,0,4,15,True,165,11,38,2854,14.27,1669855628.0133133
0,133,0,4,29,False,37,10,131,2691,13.455,1669855628.0914874
1,133,0,4,15,True,37,10,100,2660,13.3,1669855628.0924711
0,134,0,4,29,False,164,10,219,2779,13.895,1669855628.1700811
1,134,0,4,15,True,164,10,189,2749,13.745,1669855628.1706257
0,135,0,4,29,False,36,10,159,2719,13.595,1669855628.2436705
1,135,0,4,15,True,36,10,129,2689,13.445,1669855628.2436705
0,136,0,4,29,False,163,10,28,2588,12.94,1669855628.3248873
1,136,0,4,15,True,163,9,254,2558,12.79,1669855628.3248873
0,137,0,4,29,False,35,10,242,2802,14.01,1669855628.4054565
1,137,0,4,15,True,35,10,212,2772,13.86,1669855628.406012
0,138,0,4,29,False,162,10,101,2661,13.305,1669855628.4811232
1,138,0,4,15,True,162,10,71,2631,13.155,1669855628.481411
0,139,0,4,29,False,34,10,44,2604,13.02,1669855628.55371
1,139,0,4,15,True,34,10,14,2574,12.87,1669855628.5539217
0,140,0,4,29,False,162,10,236,2796,13.98,1669855628.6314237
1,140,0,4,15,True,161,10,205,2765,13.825,1669855628.6316478
0,141,0,4,29,False,33,10,81,2641,13.205,1669855628.7134814
1,141,0,4,15,True,33,10,50,2610,13.05,1669855628.7139974
0,142,0,4,29,False,161,11,109,2925,14.625,1669855628.7888703
1,142,0,4,15,True,161,11,78,2894,14.47,1669855628.7890913
0,143,0,4,29,False,32,10,165,2725,13.625,1669855628.8693957
1,143,0,4,15,True,32,10,135,2695,13.475,1669855628.869914
0,144,0,4,29,False,160,10,182,2742,13.71,1669855628.9455805
1,144,0,4,15,True,160,10,152,2712,13.56,1669855628.946135
0,145,0,4,29,False,31,10,248,2808,14.04,1669855629.0168114
1,145,0,4,15,True,31,10,218,2778,13.89,1669855629.0168114
0,146,0,4,29,False,159,10,250,2810,14.05,1669855629.0976157
1,146,0,4,15,True,159,10,219,2779,13.895,1669855629.0983438
2,146,0,4,29,False,159,0,36,36,0.18,1669855629.0987213
3,146,0,4,15,True,159,0,54,54,0.27,1669855629.0987213
0,147,0,4,29,False,19,12,109,3181,15.905,1669855629.1789227
1,147,0,4,15,True,19,12,47,3119,15.595,1669855629.1789227
0,148,0,4,29,False,99,11,230,3046,15.23,1669855629.2571185
1,148,0,4,15,True,99,11,169,2985,14.925,1669855629.2571185
0,149,0,4,29,False,29,10,203,2763,13.815,1669855629.3312182
1,149,0,4,15,True,29,10,171,2731,13.655,1669855629.3312182
0,150,0,4,29,False,157,11,3,2819,14.095,1669855629.4072165
1,150,0,4,15,True,157,10,227,2787,13.935,1669855629.4072165
0,151,0,4,29,False,29,11,19,2835,14.175,1669855629.4819639
1,151,0,4,15,True,28,10,243,2803,14.015,1669855629.4819639
0,152,0,4,29,False,156,10,132,2692,13.46,1669855629.5467732
1,152,0,4,15,True,156,10,101,2661,13.305,1669855629.5467732
0,153,0,4,29,False,28,10,197,2757,13.785,1669855629.6445794
1,153,0,4,15,True,28,10,166,2726,13.63,1669855629.645921
0,154,0,4,29,False,155,10,133,2693,13.465,1669855629.7171237
1,154,0,4,15,True,155,10,102,2662,13.31,1669855629.7171237
0,155,0,4,29,False,27,10,162,2722,13.61,1669855629.7938282
1,155,0,4,15,True,27,10,131,2691,13.455,1669855629.7950315
0,156,0,4,29,False,154,10,54,2614,13.07,1669855629.8602653
1,156,0,4,15,True,154,10,23,2583,12.915,1669855629.8604712
0,157,0,4,29,False,26,11,51,2867,14.335,1669855629.952762
1,157,0,4,15,True,183,11,32,2848,14.24,1669855629.95353
0,158,0,4,29,False,153,10,243,2803,14.015,1669855630.0231793
1,158,0,4,15,True,153,10,213,2773,13.865,1669855630.0231793
0,159,0,4,29,False,25,10,215,2775,13.875,1669855630.1070666
1,159,0,4,15,True,25,10,183,2743,13.715,1669855630.1070666
0,160,0,4,29,False,153,9,250,2554,12.77,1669855630.1648402
1,160,0,4,15,True,152,9,219,2523,12.615,1669855630.1648402
0,161,0,4,29,False,24,10,126,2686,13.43,1669855630.2626412
1,161,0,4,15,True,24,10,95,2655,13.275,1669855630.263907
0,162,0,4,29,False,152,10,72,2632,13.16,1669855630.3223755
1,162,0,4,15,True,152,10,41,2601,13.005,1669855630.3223755
0,163,0,4,29,False,23,10,145,2705,13.525,1669855630.4160273
1,163,0,4,15,True,23,10,113,2673,13.365,1669855630.417033
0,164,0,4,29,False,37,0,164,164,0.82,1669855630.4655561
1,164,0,4,15,True,37,0,143,143,0.715,1669855630.4657564
0,165,0,4,29,False,151,11,54,2870,14.35,1669855630.508713
1,165,0,4,15,True,151,11,22,2838,14.19,1669855630.508713
0,166,0,4,29,False,22,11,89,2905,14.525,1669855630.5546882
1,166,0,4,15,True,22,11,29,2845,14.225,1669855630.554904
0,167,0,4,29,False,150,10,71,2631,13.155,1669855630.6528454
1,167,0,4,15,True,150,10,40,2600,13.0,1669855630.6528454
0,168,0,4,29,False,21,10,221,2781,13.905,1669855630.730125
1,168,0,4,15,True,21,10,190,2750,13.75,1669855630.730678
0,169,0,4,29,False,149,10,137,2697,13.485,1669855630.8049545
1,169,0,4,15,True,149,10,106,2666,13.33,1669855630.805181
0,170,0,4,29,False,20,10,177,2737,13.685,1669855630.8828492
1,170,0,4,15,True,20,10,146,2706,13.53,1669855630.8828492
0,171,0,4,29,False,148,9,248,2552,12.76,1669855630.9608862
1,171,0,4,15,True,148,9,218,2522,12.61,1669855630.9614303
0,172,0,4,29,False,20,11,4,2820,14.1,1669855631.03344
1,172,0,4,15,True,19,10,229,2789,13.945,1669855631.03344
0,173,0,4,29,False,147,11,27,2843,14.215,1669855631.1114616
1,173,0,4,15,True,147,10,251,2811,14.055,1669855631.1114616
0,174,0,4,29,False,19,10,192,2752,13.76,1669855631.1929803
1,174,0,4,15,True,19,10,161,2721,13.605,1669855631.1929803
0,175,0,4,29,False,146,9,227,2531,12.655,1669855631.2707274
1,175,0,4,15,True,146,9,196,2500,12.5,1669855631.2715108
0,176,0,4,29,False,18,11,251,3067,15.335,1669855631.3288443
1,176,0,4,15,True,18,11,192,3008,15.04,1669855631.3290806
0,177,0,4,29,False,145,10,96,2656,13.28,1669855631.4265006
1,177,0,4,15,True,145,10,65,2625,13.125,1669855631.427497
0,178,0,4,29,False,15,1,113,369,1.845,1669855631.4695127
1,178,0,4,15,True,15,1,85,341,1.705,1669855631.4695816
0,179,0,4,29,False,17,10,220,2780,13.9,1669855631.5149124
1,179,0,4,15,True,17,10,189,2749,13.745,1669855631.5152013
0,180,0,4,29,False,144,11,36,2852,14.26,1669855631.5648327
1,180,0,4,15,True,144,11,6,2822,14.11,1669855631.565335
0,181,0,4,29,False,16,10,121,2681,13.405,1669855631.6561623
1,181,0,4,15,True,16,10,90,2650,13.25,1669855631.6561623
0,182,0,4,29,False,144,10,48,2608,13.04,1669855631.7148151
1,182,0,4,15,True,143,10,17,2577,12.885,1669855631.7148151
0,183,0,4,29,False,15,11,38,2854,14.27,1669855631.8135002
1,183,0,4,15,True,15,11,6,2822,14.11,1669855631.8137128
0,184,0,4,29,False,143,10,87,2647,13.235,1669855631.8917336
1,184,0,4,15,True,143,10,56,2616,13.08,1669855631.8919623
0,185,0,4,29,False,14,10,69,2629,13.145,1669855631.9715757
1,185,0,4,15,True,14,10,39,2599,12.995,1669855631.9721892
0,186,0,4,29,False,142,10,195,2755,13.775,1669855632.0443182
1,186,0,4,15,True,142,10,164,2724,13.62,1669855632.0445452
0,187,0,4,29,False,13,10,200,2760,13.8,1669855632.126779
1,187,0,4,15,True,13,10,170,2730,13.65,1669855632.126779
0,188,0,4,29,False,141,11,1,2817,14.085,1669855632.2055066
1,188,0,4,15,True,141,10,226,2786,13.93,1669855632.2061284
0,189,0,4,29,False,12,10,225,2785,13.925,1669855632.283016
1,189,0,4,15,True,12,10,193,2753,13.765,1669855632.2835734
0,190,0,4,29,False,140,10,133,2693,13.465,1669855632.3402936
1,190,0,4,15,True,140,10,102,2662,13.31,1669855632.3405414
0,191,0,4,29,False,11,10,141,2701,13.505,1669855632.4235744
1,191,0,4,15,True,11,10,111,2671,13.355,1669855632.4240808
0,192,0,4,29,False,139,11,82,2898,14.49,1669855632.508357
1,192,0,4,15,True,139,11,51,2867,14.335,1669855632.508357
0,193,0,4,29,False,11,11,24,2840,14.2,1669855632.5724235
1,193,0,4,15,True,10,10,249,2809,14.045,1669855632.5726597
0,194,0,4,29,False,138,10,165,2725,13.625,1669855632.6688564
1,194,0,4,15,True,138,10,134,2694,13.47,1669855632.6693609
0,195,0,4,29,False,10,10,157,2717,13.585,1669855632.7469492
1,195,0,4,15,True,10,10,128,2688,13.44,1669855632.7483647
0,196,0,4,29,False,137,10,166,2726,13.63,1669855632.8089902
1,196,0,4,15,True,137,10,136,2696,13.48,1669855632.8095357
0,197,0,4,29,False,9,11,42,2858,14.29,1669855632.8825865
1,197,0,4,15,True,9,11,10,2826,14.13,1669855632.882821
0,198,0,4,29,False,136,10,230,2790,13.95,1669855632.9648921
1,198,0,4,15,True,136,10,199,2759,13.795,1669855632.9650965
0,199,0,4,29,False,8,10,158,2718,13.59,1669855633.0403063
1,199,0,4,15,True,8,10,128,2688,13.44,1669855633.0406585
0,200,0,4,29,False,135,10,216,2776,13.88,1669855633.1195283
1,200,0,4,15,True,135,10,184,2744,13.72,1669855633.1196847
0,201,0,4,29,False,7,10,138,2698,13.49,1669855633.196477
1,201,0,4,15,True,7,10,108,2668,13.34,1669855633.196477
0,202,0,4,29,False,135,10,244,2804,14.02,1669855633.2754433
1,202,0,4,15,True,134,10,213,2773,13.865,1669855633.2759979
0,203,0,4,29,False,6,10,174,2734,13.67,1669855633.348385
