dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,65,0,4,6,True,219,8,76,2124,10.62,1669845980.1344566
0,66,0,4,25,False,91,8,208,2256,11.28,1669845980.1921942
1,66,0,4,6,True,90,8,179,2227,11.135,1669845980.1924548
0,67,0,4,25,False,218,8,245,2293,11.465,1669845980.2849162
1,67,0,4,6,True,218,8,214,2262,11.31,1669845980.2849162
0,68,0,4,25,False,90,8,170,2218,11.09,1669845980.3627224
1,68,0,4,6,True,90,8,141,2189,10.945,1669845980.3627224
0,69,0,4,25,False,217,8,141,2189,10.945,1669845980.4265375
1,69,0,4,6,True,217,8,111,2159,10.795,1669845980.4265375
0,70,0,4,25,False,89,8,252,2300,11.5,1669845980.506807
1,70,0,4,6,True,89,8,221,2269,11.345,1669845980.5071564
0,71,0,4,25,False,216,8,188,2236,11.18,1669845980.5987132
1,71,0,4,6,True,216,8,158,2206,11.03,1669845980.5987132
0,72,0,4,25,False,88,8,185,2233,11.165,1669845980.6625688
1,72,0,4,6,True,88,8,156,2204,11.02,1669845980.6625688
0,73,0,4,25,False,215,8,131,2179,10.895,1669845980.741817
1,73,0,4,6,True,215,8,100,2148,10.74,1669845980.7420266
0,74,0,4,25,False,87,8,170,2218,11.09,1669845980.834678
1,74,0,4,6,True,87,8,140,2188,10.94,1669845980.8358278
0,75,0,4,25,False,214,9,6,2310,11.55,1669845980.916643
1,75,0,4,6,True,214,8,233,2281,11.405,1669845980.917179
0,76,0,4,25,False,86,8,128,2176,10.88,1669845980.9942734
1,76,0,4,6,True,86,8,98,2146,10.73,1669845980.9953291
0,77,0,4,25,False,214,8,179,2227,11.135,1669845981.071494
1,77,0,4,6,True,214,8,149,2197,10.985,1669845981.071736
0,78,0,4,25,False,85,8,132,2180,10.9,1669845981.1313608
1,78,0,4,6,True,85,8,101,2149,10.745,1669845981.1315536
0,79,0,4,25,False,213,8,123,2171,10.855,1669845981.22838
1,79,0,4,6,True,213,8,93,2141,10.705,1669845981.22838
0,80,0,4,25,False,84,8,217,2265,11.325,1669845981.3024654
1,80,0,4,6,True,84,8,187,2235,11.175,1669845981.3024654
0,81,0,4,25,False,212,9,8,2312,11.56,1669845981.3642998
1,81,0,4,6,True,212,8,234,2282,11.41,1669845981.3652987
0,82,0,4,25,False,83,8,226,2274,11.37,1669845981.4291408
1,82,0,4,6,True,83,8,197,2245,11.225,1669845981.4291408
0,83,0,4,25,False,211,8,241,2289,11.445,1669845981.524269
1,83,0,4,6,True,211,8,210,2258,11.29,1669845981.5252662
0,84,0,4,25,False,82,8,171,2219,11.095,1669845981.5861034
1,84,0,4,6,True,82,8,141,2189,10.945,1669845981.587101
0,85,0,4,25,False,210,8,141,2189,10.945,1669845981.6668892
1,85,0,4,6,True,210,8,110,2158,10.79,1669845981.6668892
0,86,0,4,25,False,82,8,176,2224,11.12,1669845981.7620614
1,86,0,4,6,True,81,8,145,2193,10.965,1669845981.7622995
0,87,0,4,25,False,209,8,222,2270,11.35,1669845981.8392258
1,87,0,4,6,True,209,8,191,2239,11.195,1669845981.839438
0,88,0,4,25,False,81,8,210,2258,11.29,1669845981.9184368
1,88,0,4,6,True,81,8,180,2228,11.14,1669845981.9187043
0,89,0,4,25,False,208,8,167,2215,11.075,1669845981.9987757
1,89,0,4,6,True,208,8,136,2184,10.92,1669845981.9992795
0,90,0,4,25,False,80,9,210,2514,12.57,1669845982.0752242
1,90,0,4,6,True,80,9,148,2452,12.26,1669845982.076121
0,91,0,4,25,False,207,8,163,2211,11.055,1669845982.1530342
1,91,0,4,6,True,207,8,134,2182,10.91,1669845982.1535673
0,92,0,4,25,False,79,8,255,2303,11.515,1669845982.2083123
1,92,0,4,6,True,79,8,225,2273,11.365,1669845982.2083123
0,93,0,4,25,False,206,8,204,2252,11.26,1669845982.2880993
1,93,0,4,6,True,206,8,173,2221,11.105,1669845982.2880993
0,94,0,4,25,False,78,8,75,2123,10.615,1669845982.3835726
1,94,0,4,6,True,78,8,45,2093,10.465,1669845982.3837767
0,95,0,4,25,False,205,8,208,2256,11.28,1669845982.4590588
1,95,0,4,6,True,205,8,178,2226,11.13,1669845982.4590588
0,96,0,4,25,False,77,8,214,2262,11.31,1669845982.5395901
1,96,0,4,6,True,77,8,184,2232,11.16,1669845982.540045
0,97,0,4,25,False,205,8,238,2286,11.43,1669845982.6137753
1,97,0,4,6,True,204,8,208,2256,11.28,1669845982.6137753
0,98,0,4,25,False,76,8,115,2163,10.815,1669845982.6918802
1,98,0,4,6,True,76,8,84,2132,10.66,1669845982.692108
0,99,0,4,25,False,204,8,172,2220,11.1,1669845982.773487
1,99,0,4,6,True,204,8,142,2190,10.95,1669845982.7737112
0,100,0,4,25,False,75,8,53,2101,10.505,1669845982.8505087
1,100,0,4,6,True,75,8,22,2070,10.35,1669845982.8505087
0,101,0,4,25,False,203,8,115,2163,10.815,1669845982.9083083
1,101,0,4,6,True,203,8,85,2133,10.665,1669845982.9083083
0,102,0,4,25,False,74,8,173,2221,11.105,1669845982.988095
1,102,0,4,6,True,74,8,142,2190,10.95,1669845982.988095
0,103,0,4,25,False,202,8,179,2227,11.135,1669845983.0676014
1,103,0,4,6,True,202,8,148,2196,10.98,1669845983.06781
0,104,0,4,25,False,73,8,169,2217,11.085,1669845983.1486213
1,104,0,4,6,True,73,8,139,2187,10.935,1669845983.1491475
0,105,0,4,25,False,201,8,146,2194,10.97,1669845983.2242613
1,105,0,4,6,True,201,8,115,2163,10.815,1669845983.2242613
0,106,0,4,25,False,73,9,9,2313,11.565,1669845983.301404
1,106,0,4,6,True,72,8,235,2283,11.415,1669845983.3017666
0,107,0,4,25,False,200,8,229,2277,11.385,1669845983.3820143
1,107,0,4,6,True,200,8,198,2246,11.23,1669845983.3830197
0,108,0,4,25,False,72,8,177,2225,11.125,1669845983.4603562
1,108,0,4,6,True,72,8,147,2195,10.975,1669845983.4611487
0,109,0,4,25,False,199,8,193,2241,11.205,1669845983.5179937
1,109,0,4,6,True,199,8,163,2211,11.055,1669845983.518991
0,110,0,4,25,False,71,8,149,2197,10.985,1669845983.5987918
1,110,0,4,6,True,71,8,119,2167,10.835,1669845983.5987918
0,111,0,4,25,False,198,8,146,2194,10.97,1669845983.6765842
1,111,0,4,6,True,198,8,116,2164,10.82,1669845983.6765842
0,112,0,4,25,False,70,9,26,2330,11.65,1669845983.7758834
1,112,0,4,6,True,70,8,251,2299,11.495,1669845983.7771726
0,113,0,4,25,False,197,9,15,2319,11.595,1669845983.8492706
1,113,0,4,6,True,197,8,240,2288,11.44,1669845983.849484
0,114,0,4,25,False,69,8,131,2179,10.895,1669845983.9255884
1,114,0,4,6,True,69,8,101,2149,10.745,1669845983.925652
0,115,0,4,25,False,196,8,170,2218,11.09,1669845984.007361
1,115,0,4,6,True,196,8,140,2188,10.94,1669845984.0075707
0,116,0,4,25,False,68,8,231,2279,11.395,1669845984.0864
1,116,0,4,6,True,68,8,201,2249,11.245,1669845984.0873961
0,117,0,4,25,False,196,8,137,2185,10.925,1669845984.1471329
1,117,0,4,6,True,196,8,107,2155,10.775,1669845984.1472406
0,118,0,4,25,False,67,8,183,2231,11.155,1669845984.2360628
1,118,0,4,6,True,67,8,153,2201,11.005,1669845984.237059
0,119,0,4,25,False,195,8,165,2213,11.065,1669845984.30103
1,119,0,4,6,True,195,8,135,2183,10.915,1669845984.301232
0,120,0,4,25,False,66,8,219,2267,11.335,1669845984.3967195
1,120,0,4,6,True,66,8,189,2237,11.185,1669845984.397241
0,121,0,4,25,False,194,8,169,2217,11.085,1669845984.4752834
1,121,0,4,6,True,194,8,139,2187,10.935,1669845984.4752834
0,122,0,4,25,False,65,8,214,2262,11.31,1669845984.5478761
1,122,0,4,6,True,65,8,184,2232,11.16,1669845984.5480845
0,123,0,4,25,False,193,8,167,2215,11.075,1669845984.6295722
1,123,0,4,6,True,193,8,136,2184,10.92,1669845984.6305692
0,124,0,4,25,False,64,8,239,2287,11.435,1669845984.723686
1,124,0,4,6,True,64,8,209,2257,11.285,1669845984.723686
0,125,0,4,25,False,192,8,191,2239,11.195,1669845984.7684608
1,125,0,4,6,True,192,8,161,2209,11.045,1669845984.7684608
0,126,0,4,25,False,64,8,160,2208,11.04,1669845984.8642418
1,126,0,4,6,True,63,8,129,2177,10.885,1669845984.8651886
0,127,0,4,25,False,191,8,117,2165,10.825,1669845984.9205713
1,127,0,4,6,True,191,8,87,2135,10.675,1669845984.9205713
0,128,0,4,25,False,63,8,133,2181,10.905,1669845985.0206752
1,128,0,4,6,True,63,8,103,2151,10.755,1669845985.0206752
0,129,0,4,25,False,190,8,231,2279,11.395,1669845985.0913365
1,129,0,4,6,True,190,8,200,2248,11.24,1669845985.0913365
0,130,0,4,25,False,62,8,109,2157,10.785,1669845985.173345
1,130,0,4,6,True,62,8,79,2127,10.635,1669845985.173572
0,131,0,4,25,False,189,8,54,2102,10.51,1669845985.2488468
1,131,0,4,6,True,189,8,24,2072,10.36,1669845985.24981
0,132,0,4,25,False,61,8,196,2244,11.22,1669845985.3305478
1,132,0,4,6,True,61,8,165,2213,11.065,1669845985.3309975
0,133,0,4,25,False,188,9,14,2318,11.59,1669845985.3884418
1,133,0,4,6,True,188,8,240,2288,11.44,1669845985.3885443
0,134,0,4,25,False,60,8,139,2187,10.935,1669845985.4707975
1,134,0,4,6,True,60,8,108,2156,10.78,1669845985.4707975
0,135,0,4,25,False,187,8,202,2250,11.25,1669845985.5576892
1,135,0,4,6,True,187,8,173,2221,11.105,1669845985.5576892
0,136,0,4,25,False,59,8,201,2249,11.245,1669845985.6407325
1,136,0,4,6,True,59,8,171,2219,11.095,1669845985.641045
0,137,0,4,25,False,187,8,172,2220,11.1,1669845985.7186058
1,137,0,4,6,True,187,8,141,2189,10.945,1669845985.7196136
0,138,0,4,25,False,58,8,105,2153,10.765,1669845985.778651
1,138,0,4,6,True,58,8,75,2123,10.615,1669845985.7788794
0,139,0,4,25,False,186,8,173,2221,11.105,1669845985.8540797
1,139,0,4,6,True,186,8,143,2191,10.955,1669845985.8540797
0,140,0,4,25,False,57,8,147,2195,10.975,1669845985.938283
1,140,0,4,6,True,57,8,118,2166,10.83,1669845985.938283
0,141,0,4,25,False,185,8,211,2259,11.295,1669845986.0166435
1,141,0,4,6,True,185,8,181,2229,11.145,1669845986.0166435
0,142,0,4,25,False,56,8,207,2255,11.275,1669845986.0917752
1,142,0,4,6,True,56,8,178,2226,11.13,1669845986.0927646
0,143,0,4,25,False,184,8,123,2171,10.855,1669845986.1690938
1,143,0,4,6,True,184,8,93,2141,10.705,1669845986.1695452
0,144,0,4,25,False,55,8,123,2171,10.855,1669845986.2482636
1,144,0,4,6,True,55,8,93,2141,10.705,1669845986.2492616
0,145,0,4,25,False,183,8,158,2206,11.03,1669845986.3228762
1,145,0,4,6,True,183,8,127,2175,10.875,1669845986.3231518
0,146,0,4,25,False,55,9,3,2307,11.535,1669845986.4012673
1,146,0,4,6,True,54,8,230,2278,11.39,1669845986.401494
0,147,0,4,25,False,182,8,149,2197,10.985,1669845986.4820023
1,147,0,4,6,True,182,8,118,2166,10.83,1669845986.4829845
0,148,0,4,25,False,54,8,169,2217,11.085,1669845986.5563624
1,148,0,4,6,True,54,8,138,2186,10.93,1669845986.5566049
0,149,0,4,25,False,181,8,115,2163,10.815,1669845986.6335275
1,149,0,4,6,True,181,8,85,2133,10.665,1669845986.6337364
0,150,0,4,25,False,53,8,181,2229,11.145,1669845986.718384
1,150,0,4,6,True,53,8,151,2199,10.995,1669845986.718384
0,151,0,4,25,False,180,8,213,2261,11.305,1669845986.7953286
1,151,0,4,6,True,180,8,183,2231,11.155,1669845986.795831
0,152,0,4,25,False,52,9,27,2331,11.655,1669845986.866829
1,152,0,4,6,True,52,8,252,2300,11.5,1669845986.866829
0,153,0,4,25,False,179,8,159,2207,11.035,1669845986.9314318
1,153,0,4,6,True,179,8,128,2176,10.88,1669845986.9314318
0,154,0,4,25,False,51,8,171,2219,11.095,1669845987.0285475
1,154,0,4,6,True,51,8,142,2190,10.95,1669845987.0287676
0,155,0,4,25,False,178,9,26,2330,11.65,1669845987.1065874
1,155,0,4,6,True,178,8,251,2299,11.495,1669845987.107125
0,156,0,4,25,False,50,8,190,2238,11.19,1669845987.1847212
1,156,0,4,6,True,50,8,161,2209,11.045,1669845987.1847212
0,157,0,4,25,False,178,8,184,2232,11.16,1669845987.2611766
1,157,0,4,6,True,178,8,153,2201,11.005,1669845987.261802
0,158,0,4,25,False,49,8,154,2202,11.01,1669845987.3366952
1,158,0,4,6,True,49,8,124,2172,10.86,1669845987.3372054
0,159,0,4,25,False,177,8,96,2144,10.72,1669845987.416547
1,159,0,4,6,True,177,8,66,2114,10.57,1669845987.416547
0,160,0,4,25,False,48,9,71,2375,11.875,1669845987.4928522
1,160,0,4,6,True,48,9,42,2346,11.73,1669845987.4931223
0,161,0,4,25,False,176,8,204,2252,11.26,1669845987.572528
1,161,0,4,6,True,176,8,174,2222,11.11,1669845987.5730968
0,162,0,4,25,False,47,8,170,2218,11.09,1669845987.65059
1,162,0,4,6,True,47,8,140,2188,10.94,1669845987.6511288
0,163,0,4,25,False,175,8,110,2158,10.79,1669845987.7132645
1,163,0,4,6,True,175,8,80,2128,10.64,1669845987.7134886
0,164,0,4,25,False,46,8,214,2262,11.31,1669845987.788451
1,164,0,4,6,True,46,8,184,2232,11.16,1669845987.7888873
0,165,0,4,25,False,174,8,170,2218,11.09,1669845987.8681998
1,165,0,4,6,True,174,8,141,2189,10.945,1669845987.8681998
0,166,0,4,25,False,46,8,242,2290,11.45,1669845987.9432147
1,166,0,4,6,True,45,8,212,2260,11.3,1669845987.9432147
0,167,0,4,25,False,173,8,213,2261,11.305,1669845988.0021515
1,167,0,4,6,True,173,8,183,2231,11.155,1669845988.0021515
0,168,0,4,25,False,45,8,244,2292,11.46,1669845988.0991592
1,168,0,4,6,True,45,8,215,2263,11.315,1669845988.1001894
0,169,0,4,25,False,172,8,181,2229,11.145,1669845988.179264
1,169,0,4,6,True,172,8,151,2199,10.995,1669845988.179264
0,170,0,4,25,False,44,8,125,2173,10.865,1669845988.2374208
1,170,0,4,6,True,44,8,96,2144,10.72,1669845988.2376451
0,171,0,4,25,False,171,8,109,2157,10.785,1669845988.3331826
1,171,0,4,6,True,171,8,79,2127,10.635,1669845988.3335
0,172,0,4,25,False,43,8,255,2303,11.515,1669845988.4120307
1,172,0,4,6,True,43,8,226,2274,11.37,1669845988.4120307
0,173,0,4,25,False,170,8,110,2158,10.79,1669845988.4833765
1,173,0,4,6,True,170,8,80,2128,10.64,1669845988.4833765
0,174,0,4,25,False,42,8,222,2270,11.35,1669845988.568007
1,174,0,4,6,True,42,8,192,2240,11.2,1669845988.568907
0,175,0,4,25,False,169,8,98,2146,10.73,1669845988.645238
1,175,0,4,6,True,169,8,67,2115,10.575,1669845988.645238
0,176,0,4,25,False,41,8,160,2208,11.04,1669845988.7240913
1,176,0,4,6,True,41,8,129,2177,10.885,1669845988.7240913
0,177,0,4,25,False,169,8,159,2207,11.035,1669845988.8010674
1,177,0,4,6,True,169,8,128,2176,10.88,1669845988.8017929
0,178,0,4,25,False,40,8,170,2218,11.09,1669845988.8762007
1,178,0,4,6,True,40,8,140,2188,10.94,1669845988.8762007
0,179,0,4,25,False,168,8,222,2270,11.35,1669845988.9538708
1,179,0,4,6,True,168,8,193,2241,11.205,1669845988.9538708
0,180,0,4,25,False,39,9,11,2315,11.575,1669845989.0277197
1,180,0,4,6,True,39,8,237,2285,11.425,1669845989.0277197
0,181,0,4,25,False,167,8,210,2258,11.29,1669845989.108501
1,181,0,4,6,True,167,8,180,2228,11.14,1669845989.108733
0,182,0,4,25,False,38,8,134,2182,10.91,1669845989.1872046
1,182,0,4,6,True,38,8,103,2151,10.755,1669845989.1874228
0,183,0,4,25,False,166,8,208,2256,11.28,1669845989.2616408
1,183,0,4,6,True,166,8,179,2227,11.135,1669845989.2618723
0,184,0,4,25,False,37,8,51,2099,10.495,1669845989.3470237
1,184,0,4,6,True,37,8,22,2070,10.35,1669845989.3475668
0,185,0,4,25,False,165,8,87,2135,10.675,1669845989.4223378
1,185,0,4,6,True,165,8,57,2105,10.525,1669845989.4223378
0,186,0,4,25,False,37,8,198,2246,11.23,1669845989.4944036
1,186,0,4,6,True,36,8,168,2216,11.08,1669845989.4954011
0,187,0,4,25,False,164,9,14,2318,11.59,1669845989.580415
1,187,0,4,6,True,164,8,239,2287,11.435,1669845989.580415
0,188,0,4,25,False,36,8,126,2174,10.87,1669845989.6426342
1,188,0,4,6,True,36,8,96,2144,10.72,1669845989.642838
0,189,0,4,25,False,163,8,227,2275,11.375,1669845989.7343457
1,189,0,4,6,True,163,8,197,2245,11.225,1669845989.7352843
0,190,0,4,25,False,35,8,140,2188,10.94,1669845989.8116143
1,190,0,4,6,True,35,8,110,2158,10.79,1669845989.8116143
0,191,0,4,25,False,162,8,200,2248,11.24,1669845989.8869631
1,191,0,4,6,True,162,8,169,2217,11.085,1669845989.8869631
0,192,0,4,25,False,34,8,150,2198,10.99,1669845989.9514694
1,192,0,4,6,True,34,8,120,2168,10.84,1669845989.9516883
0,193,0,4,25,False,161,8,212,2260,11.3,1669845990.0484185
1,193,0,4,6,True,161,8,183,2231,11.155,1669845990.0489664
0,194,0,4,25,False,33,8,157,2205,11.025,1669845990.1261919
1,194,0,4,6,True,33,8,127,2175,10.875,1669845990.1269684
0,195,0,4,25,False,160,8,68,2116,10.58,1669845990.1667614
1,195,0,4,6,True,160,8,38,2086,10.43,1669845990.167761
0,196,0,4,25,False,32,9,8,2312,11.56,1669845990.2826724
1,196,0,4,6,True,32,8,233,2281,11.405,1669845990.2830052
0,197,0,4,25,False,160,8,227,2275,11.375,1669845990.3577256
1,197,0,4,6,True,160,8,198,2246,11.23,1669845990.3583713
0,198,0,4,25,False,31,8,144,2192,10.96,1669845990.4202793
1,198,0,4,6,True,31,8,115,2163,10.815,1669845990.4202793
0,199,0,4,25,False,159,8,128,2176,10.88,1669845990.480124
1,199,0,4,6,True,159,8,98,2146,10.73,1669845990.480124
0,200,0,4,25,False,30,8,197,2245,11.225,1669845990.5751758
1,200,0,4,6,True,30,8,167,2215,11.075,1669845990.5751758
0,201,0,4,25,False,158,8,239,2287,11.435,1669845990.6563833
1,201,0,4,6,True,158,8,209,2257,11.285,1669845990.6563833
0,202,0,4,25,False,29,8,161,2209,11.045,1669845990.733866
1,202,0,4,6,True,29,8,131,2179,10.895,1669845990.733866
0,203,0,4,25,False,157,8,84,2132,10.66,1669845990.7902365
1,203,0,4,6,True,157,8,54,2102,10.51,1669845990.7902365
0,204,0,4,25,False,28,8,118,2166,10.83,1669845990.8841534
1,204,0,4,6,True,28,8,87,2135,10.675,1669845990.8841534
0,205,0,4,25,False,156,8,140,2188,10.94,1669845990.9636815
