dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,3,True,58,6,14,1550,7.75,1669842174.3857183
0,24,0,4,3,False,185,6,2,1538,7.69,1669842174.4668307
1,24,0,4,3,True,185,5,239,1519,7.595,1669842174.4674208
0,25,0,4,3,False,57,5,178,1458,7.29,1669842174.5433588
1,25,0,4,3,True,57,5,159,1439,7.195,1669842174.5434725
0,26,0,4,3,False,184,6,26,1562,7.81,1669842174.6182005
1,26,0,4,3,True,184,6,7,1543,7.715,1669842174.6184418
0,27,0,4,3,False,56,5,208,1488,7.44,1669842174.7008135
1,27,0,4,3,True,56,5,188,1468,7.34,1669842174.7008135
0,28,0,4,3,False,184,5,196,1476,7.38,1669842174.780053
1,28,0,4,3,True,184,5,176,1456,7.28,1669842174.7810504
0,29,0,4,3,False,55,5,218,1498,7.49,1669842174.8515368
1,29,0,4,3,True,55,5,198,1478,7.39,1669842174.8515368
0,30,0,4,3,False,183,5,208,1488,7.44,1669842174.9304914
1,30,0,4,3,True,183,5,188,1468,7.34,1669842174.9304914
0,31,0,4,3,False,54,5,232,1512,7.56,1669842175.0090113
1,31,0,4,3,True,54,5,212,1492,7.46,1669842175.0090113
0,32,0,4,3,False,182,5,240,1520,7.6,1669842175.0905163
1,32,0,4,3,True,182,5,220,1500,7.5,1669842175.0905163
0,33,0,4,3,False,53,5,248,1528,7.64,1669842175.166629
1,33,0,4,3,True,53,5,228,1508,7.54,1669842175.1675181
0,34,0,4,3,False,181,5,250,1530,7.65,1669842175.2327108
1,34,0,4,3,True,181,5,230,1510,7.55,1669842175.2332911
0,35,0,4,3,False,52,5,219,1499,7.495,1669842175.2894511
1,35,0,4,3,True,52,5,199,1479,7.395,1669842175.2896624
0,36,0,4,3,False,180,5,230,1510,7.55,1669842175.3883228
1,36,0,4,3,True,180,5,210,1490,7.45,1669842175.3883228
0,37,0,4,3,False,52,5,246,1526,7.63,1669842175.4626281
1,37,0,4,3,True,51,5,226,1506,7.53,1669842175.463581
0,38,0,4,3,False,179,5,252,1532,7.66,1669842175.5431564
1,38,0,4,3,True,179,5,233,1513,7.565,1669842175.5436919
0,39,0,4,3,False,51,5,245,1525,7.625,1669842175.6158934
1,39,0,4,3,True,51,5,225,1505,7.525,1669842175.6161175
0,40,0,4,3,False,178,5,217,1497,7.485,1669842175.67671
1,40,0,4,3,True,178,5,197,1477,7.385,1669842175.67671
0,41,0,4,3,False,50,5,251,1531,7.655,1669842175.7754705
1,41,0,4,3,True,50,5,230,1510,7.55,1669842175.7756994
0,42,0,4,3,False,177,6,15,1551,7.755,1669842175.8546116
1,42,0,4,3,True,177,5,251,1531,7.655,1669842175.8553772
0,43,0,4,3,False,49,5,244,1524,7.62,1669842175.9324915
1,43,0,4,3,True,49,5,224,1504,7.52,1669842175.9333248
0,44,0,4,3,False,176,5,255,1535,7.675,1669842176.010481
1,44,0,4,3,True,176,5,235,1515,7.575,1669842176.0114884
0,45,0,4,3,False,48,5,185,1465,7.325,1669842176.08344
1,45,0,4,3,True,48,5,165,1445,7.225,1669842176.0836465
0,46,0,4,3,False,176,5,252,1532,7.66,1669842176.16661
1,46,0,4,3,True,175,5,232,1512,7.56,1669842176.1676064
0,47,0,4,3,False,47,5,173,1453,7.265,1669842176.2427526
1,47,0,4,3,True,47,5,153,1433,7.165,1669842176.2427526
0,48,0,4,3,False,175,5,182,1462,7.31,1669842176.3234737
1,48,0,4,3,True,175,5,162,1442,7.21,1669842176.3234737
0,49,0,4,3,False,46,5,224,1504,7.52,1669842176.4011884
1,49,0,4,3,True,46,5,204,1484,7.42,1669842176.4011884
0,50,0,4,3,False,174,5,215,1495,7.475,1669842176.4597242
1,50,0,4,3,True,174,5,195,1475,7.375,1669842176.4599519
0,51,0,4,3,False,45,5,202,1482,7.41,1669842176.5595484
1,51,0,4,3,True,45,5,181,1461,7.305,1669842176.5597353
0,52,0,4,3,False,173,5,186,1466,7.33,1669842176.6301773
1,52,0,4,3,True,173,5,166,1446,7.23,1669842176.6304383
0,53,0,4,3,False,44,5,191,1471,7.355,1669842176.7126312
1,53,0,4,3,True,44,5,172,1452,7.26,1669842176.7135358
0,54,0,4,3,False,172,6,0,1536,7.68,1669842176.7928355
1,54,0,4,3,True,172,5,237,1517,7.585,1669842176.7928355
0,55,0,4,3,False,43,5,225,1505,7.525,1669842176.8635445
1,55,0,4,3,True,43,5,205,1485,7.425,1669842176.8637567
0,56,0,4,3,False,171,6,35,1571,7.855,1669842176.9450948
1,56,0,4,3,True,171,6,16,1552,7.76,1669842176.9450948
0,57,0,4,3,False,43,5,185,1465,7.325,1669842177.0249677
1,57,0,4,3,True,43,5,165,1445,7.225,1669842177.0252614
0,58,0,4,3,False,170,5,240,1520,7.6,1669842177.1005516
1,58,0,4,3,True,170,5,219,1499,7.495,1669842177.101706
0,59,0,4,3,False,42,5,237,1517,7.585,1669842177.180282
1,59,0,4,3,True,42,5,217,1497,7.485,1669842177.1812894
0,60,0,4,3,False,169,6,27,1563,7.815,1669842177.2449994
1,60,0,4,3,True,169,6,7,1543,7.715,1669842177.2453043
0,61,0,4,3,False,41,5,253,1533,7.665,1669842177.3233683
1,61,0,4,3,True,41,5,234,1514,7.57,1669842177.3241751
0,62,0,4,3,False,168,5,235,1515,7.575,1669842177.3996036
1,62,0,4,3,True,168,5,215,1495,7.475,1669842177.3998082
0,63,0,4,3,False,40,5,206,1486,7.43,1669842177.4770277
1,63,0,4,3,True,40,5,187,1467,7.335,1669842177.4770277
0,64,0,4,3,False,167,5,182,1462,7.31,1669842177.5559144
1,64,0,4,3,True,167,5,163,1443,7.215,1669842177.556416
0,65,0,4,3,False,39,5,213,1493,7.465,1669842177.6273549
1,65,0,4,3,True,39,5,192,1472,7.36,1669842177.6273549
0,66,0,4,3,False,39,5,211,1491,7.455,1669842177.6895185
1,66,0,4,3,True,166,5,191,1471,7.355,1669842177.6895185
0,67,0,4,3,False,38,6,2,1538,7.69,1669842177.7865472
1,67,0,4,3,True,38,5,238,1518,7.59,1669842177.7870772
0,68,0,4,3,False,166,5,212,1492,7.46,1669842177.863942
1,68,0,4,3,True,166,5,192,1472,7.36,1669842177.864163
0,69,0,4,3,False,37,5,242,1522,7.61,1669842177.9204643
1,69,0,4,3,True,37,5,222,1502,7.51,1669842177.9204643
0,70,0,4,3,False,165,5,196,1476,7.38,1669842178.0213857
1,70,0,4,3,True,165,5,176,1456,7.28,1669842178.0213857
0,71,0,4,3,False,36,5,214,1494,7.47,1669842178.098809
1,71,0,4,3,True,36,5,194,1474,7.37,1669842178.0993273
0,72,0,4,3,False,164,6,4,1540,7.7,1669842178.1762266
1,72,0,4,3,True,164,5,240,1520,7.6,1669842178.1764495
0,73,0,4,3,False,35,5,246,1526,7.63,1669842178.2527134
1,73,0,4,3,True,35,5,227,1507,7.535,1669842178.2532256
0,74,0,4,3,False,163,5,212,1492,7.46,1669842178.3309226
1,74,0,4,3,True,163,5,192,1472,7.36,1669842178.3309226
0,75,0,4,3,False,34,5,245,1525,7.625,1669842178.4012852
1,75,0,4,3,True,34,5,225,1505,7.525,1669842178.4012852
0,76,0,4,3,False,162,5,191,1471,7.355,1669842178.4850202
1,76,0,4,3,True,162,5,171,1451,7.255,1669842178.4853098
0,77,0,4,3,False,34,5,245,1525,7.625,1669842178.563424
1,77,0,4,3,True,34,5,225,1505,7.525,1669842178.563658
0,78,0,4,3,False,161,5,241,1521,7.605,1669842178.6411028
1,78,0,4,3,True,161,5,221,1501,7.505,1669842178.6411028
0,79,0,4,3,False,33,5,241,1521,7.605,1669842178.7141588
1,79,0,4,3,True,33,5,221,1501,7.505,1669842178.7144148
0,80,0,4,3,False,160,5,236,1516,7.58,1669842178.7972429
1,80,0,4,3,True,160,5,216,1496,7.48,1669842178.7986376
0,81,0,4,3,False,32,5,200,1480,7.4,1669842178.8729274
1,81,0,4,3,True,32,5,181,1461,7.305,1669842178.8732214
0,82,0,4,3,False,159,6,5,1541,7.705,1669842178.9503846
1,82,0,4,3,True,159,5,241,1521,7.605,1669842178.9513903
0,83,0,4,3,False,31,5,204,1484,7.42,1669842179.0234282
1,83,0,4,3,True,31,5,183,1463,7.315,1669842179.023631
0,84,0,4,3,False,158,5,247,1527,7.635,1669842179.10727
1,84,0,4,3,True,158,5,227,1507,7.535,1669842179.1074975
0,85,0,4,3,False,30,5,246,1526,7.63,1669842179.1814811
1,85,0,4,3,True,30,5,226,1506,7.53,1669842179.1826553
0,86,0,4,3,False,157,6,32,1568,7.84,1669842179.2667565
1,86,0,4,3,True,157,6,12,1548,7.74,1669842179.267273
0,87,0,4,3,False,29,5,217,1497,7.485,1669842179.3414464
1,87,0,4,3,True,29,5,197,1477,7.385,1669842179.342405
0,88,0,4,3,False,157,5,136,1416,7.08,1669842179.4199512
1,88,0,4,3,True,157,5,115,1395,6.975,1669842179.4204836
0,89,0,4,3,False,28,5,208,1488,7.44,1669842179.4982116
1,89,0,4,3,True,28,5,188,1468,7.34,1669842179.4984393
0,90,0,4,3,False,156,6,4,1540,7.7,1669842179.559956
1,90,0,4,3,True,156,5,240,1520,7.6,1669842179.559956
0,91,0,4,3,False,27,6,19,1555,7.775,1669842179.6493807
1,91,0,4,3,True,27,5,254,1534,7.67,1669842179.6498036
0,92,0,4,3,False,155,5,245,1525,7.625,1669842179.7303066
1,92,0,4,3,True,155,5,225,1505,7.525,1669842179.7303066
0,93,0,4,3,False,26,5,249,1529,7.645,1669842179.8052065
1,93,0,4,3,True,26,5,229,1509,7.545,1669842179.8061914
0,94,0,4,3,False,154,5,155,1435,7.175,1669842179.8847184
1,94,0,4,3,True,154,5,135,1415,7.075,1669842179.8852448
0,95,0,4,3,False,25,5,215,1495,7.475,1669842179.9576101
1,95,0,4,3,True,25,5,195,1475,7.375,1669842179.9576101
0,96,0,4,3,False,153,5,187,1467,7.335,1669842180.0332277
1,96,0,4,3,True,153,5,167,1447,7.235,1669842180.0333414
0,97,0,4,3,False,25,5,184,1464,7.32,1669842180.112398
1,97,0,4,3,True,25,5,164,1444,7.22,1669842180.1128552
0,98,0,4,3,False,152,6,1,1537,7.685,1669842180.1925173
1,98,0,4,3,True,152,5,237,1517,7.585,1669842180.1935215
0,99,0,4,3,False,24,5,226,1506,7.53,1669842180.2713594
1,99,0,4,3,True,24,5,207,1487,7.435,1669842180.2723594
0,100,0,4,3,False,151,5,204,1484,7.42,1669842180.3466225
1,100,0,4,3,True,151,5,184,1464,7.32,1669842180.3466225
0,101,0,4,3,False,23,6,23,1559,7.795,1669842180.424572
1,101,0,4,3,True,23,6,3,1539,7.695,1669842180.4250774
0,102,0,4,3,False,150,5,253,1533,7.665,1669842180.5005772
1,102,0,4,3,True,150,5,233,1513,7.565,1669842180.501461
0,103,0,4,3,False,22,5,242,1522,7.61,1669842180.5826583
1,103,0,4,3,True,22,5,222,1502,7.51,1669842180.583652
0,104,0,4,3,False,149,5,191,1471,7.355,1669842180.6559172
1,104,0,4,3,True,149,5,170,1450,7.25,1669842180.6563504
0,105,0,4,3,False,21,5,248,1528,7.64,1669842180.7363722
1,105,0,4,3,True,21,5,227,1507,7.535,1669842180.737661
0,106,0,4,3,False,149,5,226,1506,7.53,1669842180.7934787
1,106,0,4,3,True,148,5,206,1486,7.43,1669842180.7936888
0,107,0,4,3,False,20,6,25,1561,7.805,1669842180.8910875
1,107,0,4,3,True,20,6,5,1541,7.705,1669842180.8910875
0,108,0,4,3,False,148,5,208,1488,7.44,1669842180.9655075
1,108,0,4,3,True,148,5,188,1468,7.34,1669842180.9657152
0,109,0,4,3,False,19,5,235,1515,7.575,1669842181.027395
1,109,0,4,3,True,19,5,215,1495,7.475,1669842181.0276034
0,110,0,4,3,False,147,5,254,1534,7.67,1669842181.127248
1,110,0,4,3,True,147,5,234,1514,7.57,1669842181.127248
0,111,0,4,3,False,18,6,5,1541,7.705,1669842181.20305
1,111,0,4,3,True,18,5,241,1521,7.605,1669842181.20305
0,112,0,4,3,False,146,5,200,1480,7.4,1669842181.2798927
1,112,0,4,3,True,146,5,180,1460,7.3,1669842181.280496
0,113,0,4,3,False,17,5,222,1502,7.51,1669842181.356962
1,113,0,4,3,True,17,5,202,1482,7.41,1669842181.3571932
0,114,0,4,3,False,145,5,248,1528,7.64,1669842181.4372241
1,114,0,4,3,True,145,5,227,1507,7.535,1669842181.4378276
0,115,0,4,3,False,16,6,6,1542,7.71,1669842181.5132234
1,115,0,4,3,True,16,5,242,1522,7.61,1669842181.5137866
0,116,0,4,3,False,144,5,236,1516,7.58,1669842181.5867193
1,116,0,4,3,True,144,5,216,1496,7.48,1669842181.5867193
0,117,0,4,3,False,16,5,239,1519,7.595,1669842181.6669016
1,117,0,4,3,True,144,5,219,1499,7.495,1669842181.6671262
0,118,0,4,3,False,143,5,227,1507,7.535,1669842181.7455413
1,118,0,4,3,True,143,5,207,1487,7.435,1669842181.745755
0,119,0,4,3,False,15,5,187,1467,7.335,1669842181.80754
1,119,0,4,3,True,15,5,167,1447,7.235,1669842181.808762
0,120,0,4,3,False,142,5,238,1518,7.59,1669842181.8848
1,120,0,4,3,True,142,5,218,1498,7.49,1669842181.8849843
0,121,0,4,3,False,14,5,184,1464,7.32,1669842181.9770656
1,121,0,4,3,True,14,5,164,1444,7.22,1669842181.9779863
0,122,0,4,3,False,141,5,239,1519,7.595,1669842182.0551932
1,122,0,4,3,True,141,5,219,1499,7.495,1669842182.0557835
0,123,0,4,3,False,13,5,252,1532,7.66,1669842182.1328168
1,123,0,4,3,True,13,5,232,1512,7.56,1669842182.1328168
0,124,0,4,3,False,140,5,215,1495,7.475,1669842182.1902173
1,124,0,4,3,True,140,5,195,1475,7.375,1669842182.1902173
0,125,0,4,3,False,12,6,33,1569,7.845,1669842182.2704077
1,125,0,4,3,True,12,6,13,1549,7.745,1669842182.2704077
0,126,0,4,3,False,140,5,212,1492,7.46,1669842182.3451822
1,126,0,4,3,True,139,5,192,1472,7.36,1669842182.345408
0,127,0,4,3,False,11,5,233,1513,7.565,1669842182.4260645
1,127,0,4,3,True,11,5,213,1493,7.465,1669842182.4262912
0,128,0,4,3,False,139,5,252,1532,7.66,1669842182.5040967
1,128,0,4,3,True,139,5,232,1512,7.56,1669842182.5043418
0,129,0,4,3,False,10,5,218,1498,7.49,1669842182.5832076
1,129,0,4,3,True,10,5,198,1478,7.39,1669842182.5832076
0,130,0,4,3,False,138,5,222,1502,7.51,1669842182.6629276
1,130,0,4,3,True,138,5,202,1482,7.41,1669842182.6637266
0,131,0,4,3,False,9,6,21,1557,7.785,1669842182.7190068
1,131,0,4,3,True,9,6,2,1538,7.69,1669842182.7191746
0,132,0,4,3,False,137,6,8,1544,7.72,1669842182.8182733
1,132,0,4,3,True,137,5,244,1524,7.62,1669842182.819189
0,133,0,4,3,False,8,5,202,1482,7.41,1669842182.8958066
1,133,0,4,3,True,8,5,182,1462,7.31,1669842182.8963525
0,134,0,4,3,False,136,6,18,1554,7.77,1669842182.9707913
1,134,0,4,3,True,136,5,253,1533,7.665,1669842182.9707913
0,135,0,4,3,False,7,5,254,1534,7.67,1669842183.0511992
1,135,0,4,3,True,7,5,234,1514,7.57,1669842183.0511992
0,136,0,4,3,False,135,5,213,1493,7.465,1669842183.1221068
1,136,0,4,3,True,135,5,193,1473,7.365,1669842183.1221068
0,137,0,4,3,False,7,6,15,1551,7.755,1669842183.2064743
1,137,0,4,3,True,7,5,251,1531,7.655,1669842183.2064743
0,138,0,4,3,False,134,6,2,1538,7.69,1669842183.2845068
1,138,0,4,3,True,134,5,238,1518,7.59,1669842183.2850327
0,139,0,4,3,False,6,6,2,1538,7.69,1669842183.3613627
1,139,0,4,3,True,6,5,238,1518,7.59,1669842183.3613627
0,140,0,4,3,False,133,5,240,1520,7.6,1669842183.4404967
1,140,0,4,3,True,133,5,219,1499,7.495,1669842183.4404967
0,141,0,4,3,False,5,5,240,1520,7.6,1669842183.5154037
1,141,0,4,3,True,5,5,220,1500,7.5,1669842183.5157986
0,142,0,4,3,False,132,5,198,1478,7.39,1669842183.5943542
1,142,0,4,3,True,132,5,177,1457,7.285,1669842183.5953517
0,143,0,4,3,False,4,5,237,1517,7.585,1669842183.6714373
1,143,0,4,3,True,4,5,217,1497,7.485,1669842183.6724348
0,144,0,4,3,False,131,5,212,1492,7.46,1669842183.751279
1,144,0,4,3,True,131,5,193,1473,7.365,1669842183.752706
0,145,0,4,3,False,3,5,199,1479,7.395,1669842183.8249896
1,145,0,4,3,True,3,5,180,1460,7.3,1669842183.8252985
0,146,0,4,3,False,130,5,218,1498,7.49,1669842183.8995223
1,146,0,4,3,True,130,5,198,1478,7.39,1669842183.9005194
0,147,0,4,3,False,2,5,165,1445,7.225,1669842183.979908
1,147,0,4,3,True,2,5,146,1426,7.13,1669842183.98011
0,148,0,4,3,False,130,5,166,1446,7.23,1669842184.0425756
1,148,0,4,3,True,130,5,146,1426,7.13,1669842184.042885
0,149,0,4,3,False,1,5,235,1515,7.575,1669842184.1345797
1,149,0,4,3,True,1,5,215,1495,7.475,1669842184.1347232
0,150,0,4,3,False,129,6,5,1541,7.705,1669842184.2155826
1,150,0,4,3,True,129,5,241,1521,7.605,1669842184.2158055
0,151,0,4,3,False,0,5,253,1533,7.665,1669842184.2904418
1,151,0,4,3,True,0,5,233,1513,7.565,1669842184.2904418
0,152,0,4,3,False,128,5,218,1498,7.49,1669842184.3728817
1,152,0,4,3,True,128,5,198,1478,7.39,1669842184.3734221
0,153,0,4,3,False,255,5,207,1487,7.435,1669842184.4443433
1,153,0,4,3,True,255,5,186,1466,7.33,1669842184.4445918
0,154,0,4,3,False,127,5,203,1483,7.415,1669842184.5274763
1,154,0,4,3,True,127,5,183,1463,7.315,1669842184.5274763
0,155,0,4,3,False,254,5,231,1511,7.555,1669842184.5982149
1,155,0,4,3,True,254,5,211,1491,7.455,1669842184.599211
0,156,0,4,3,False,126,5,210,1490,7.45,1669842184.680386
1,156,0,4,3,True,126,5,190,1470,7.35,1669842184.680386
0,157,0,4,3,False,254,6,16,1552,7.76,1669842184.755723
1,157,0,4,3,True,254,5,252,1532,7.66,1669842184.755723
0,158,0,4,3,False,125,5,222,1502,7.51,1669842184.8364394
1,158,0,4,3,True,125,5,202,1482,7.41,1669842184.8369634
0,159,0,4,3,False,253,5,233,1513,7.565,1669842184.9143722
1,159,0,4,3,True,253,5,213,1493,7.465,1669842184.91488
0,160,0,4,3,False,124,6,15,1551,7.755,1669842184.9943156
1,160,0,4,3,True,124,5,251,1531,7.655,1669842184.995332
0,161,0,4,3,False,252,5,251,1531,7.655,1669842185.0537822
1,161,0,4,3,True,252,5,231,1511,7.555,1669842185.0543983
0,162,0,4,3,False,123,5,235,1515,7.575,1669842185.1350765
1,162,0,4,3,True,123,5,215,1495,7.475,1669842185.1350765
0,163,0,4,3,False,251,5,239,1519,7.595,1669842185.2070332
1,163,0,4,3,True,251,5,220,1500,7.5,1669842185.2072349
0,164,0,4,3,False,122,5,216,1496,7.48,1669842185.2906122
1,164,0,4,3,True,122,5,196,1476,7.38,1669842185.2906122
0,165,0,4,3,False,250,5,193,1473,7.365,1669842185.3656843
1,165,0,4,3,True,250,5,174,1454,7.27,1669842185.3656843
0,166,0,4,3,False,250,5,207,1487,7.435,1669842185.4441798
1,166,0,4,3,True,121,5,187,1467,7.335,1669842185.4441798
0,167,0,4,3,False,249,5,225,1505,7.525,1669842185.5170782
1,167,0,4,3,True,249,5,206,1486,7.43,1669842185.5172904
0,168,0,4,3,False,121,5,252,1532,7.66,1669842185.5795364
1,168,0,4,3,True,121,5,232,1512,7.56,1669842185.5795364
0,169,0,4,3,False,248,5,253,1533,7.665,1669842185.6749382
1,169,0,4,3,True,248,5,233,1513,7.565,1669842185.6751647
0,170,0,4,3,False,120,6,4,1540,7.7,1669842185.7557025
1,170,0,4,3,True,120,5,239,1519,7.595,1669842185.7562995
0,171,0,4,3,False,247,5,222,1502,7.51,1669842185.8257763
1,171,0,4,3,True,247,5,202,1482,7.41,1669842185.8259876
0,172,0,4,3,False,119,6,37,1573,7.865,1669842185.9085176
1,172,0,4,3,True,119,6,17,1553,7.765,1669842185.9090307
0,173,0,4,3,False,246,6,33,1569,7.845,1669842185.9868724
1,173,0,4,3,True,246,6,13,1549,7.745,1669842185.9870555
0,174,0,4,3,False,118,6,2,1538,7.69,1669842186.0655608
1,174,0,4,3,True,118,5,238,1518,7.59,1669842186.066085
0,175,0,4,3,False,245,5,217,1497,7.485,1669842186.1401002
1,175,0,4,3,True,245,5,197,1477,7.385,1669842186.1411052
0,176,0,4,3,False,117,5,250,1530,7.65,1669842186.218723
1,176,0,4,3,True,117,5,230,1510,7.55,1669842186.2190409
0,177,0,4,3,False,245,6,28,1564,7.82,1669842186.2970603
1,177,0,4,3,True,244,6,8,1544,7.72,1669842186.297274
0,178,0,4,3,False,116,5,218,1498,7.49,1669842186.3776627
1,178,0,4,3,True,116,5,198,1478,7.39,1669842186.377957
0,179,0,4,3,False,244,5,188,1468,7.34,1669842186.4537795
1,179,0,4,3,True,244,5,168,1448,7.24,1669842186.4547873
0,180,0,4,3,False,115,6,52,1588,7.94,1669842186.5297575
1,180,0,4,3,True,115,6,32,1568,7.84,1669842186.5307653
0,181,0,4,3,False,243,5,234,1514,7.57,1669842186.6038957
1,181,0,4,3,True,243,5,215,1495,7.475,1669842186.6041188
0,182,0,4,3,False,114,5,251,1531,7.655,1669842186.6830337
1,182,0,4,3,True,114,5,231,1511,7.555,1669842186.6830337
0,183,0,4,3,False,242,5,179,1459,7.295,1669842186.763712
1,183,0,4,3,True,242,5,159,1439,7.195,1669842186.763712
0,184,0,4,3,False,113,5,213,1493,7.465,1669842186.8241403
1,184,0,4,3,True,113,5,193,1473,7.365,1669842186.8246467
0,185,0,4,3,False,241,5,227,1507,7.535,1669842186.916995
1,185,0,4,3,True,241,5,207,1487,7.435,1669842186.9177413
0,186,0,4,3,False,113,5,241,1521,7.605,1669842186.9869242
1,186,0,4,3,True,112,5,221,1501,7.505,1669842186.9869242
0,187,0,4,3,False,240,6,5,1541,7.705,1669842187.0514648
1,187,0,4,3,True,240,5,242,1522,7.61,1669842187.0514648
0,188,0,4,3,False,112,5,216,1496,7.48,1669842187.1631963
1,188,0,4,3,True,112,5,197,1477,7.385,1669842187.1634102
0,189,0,4,3,False,239,5,228,1508,7.54,1669842187.2218835
1,189,0,4,3,True,239,5,207,1487,7.435,1669842187.2218835
0,190,0,4,3,False,111,5,232,1512,7.56,1669842187.3030257
1,190,0,4,3,True,111,5,211,1491,7.455,1669842187.303259
0,191,0,4,3,False,238,6,0,1536,7.68,1669842187.3833497
1,191,0,4,3,True,238,5,236,1516,7.58,1669842187.3838513
0,192,0,4,3,False,110,5,234,1514,7.57,1669842187.4587758
1,192,0,4,3,True,110,5,214,1494,7.47,1669842187.4590774
0,193,0,4,3,False,237,5,244,1524,7.62,1669842187.5370653
1,193,0,4,3,True,237,5,224,1504,7.52,1669842187.537888
0,194,0,4,3,False,109,6,26,1562,7.81,1669842187.6066267
1,194,0,4,3,True,109,6,6,1542,7.71,1669842187.6066267
0,195,0,4,3,False,236,5,245,1525,7.625,1669842187.6890528
1,195,0,4,3,True,236,5,225,1505,7.525,1669842187.689285
0,196,0,4,3,False,108,6,15,1551,7.755,1669842187.7670505
1,196,0,4,3,True,108,5,251,1531,7.655,1669842187.7672896
0,197,0,4,3,False,236,5,253,1533,7.665,1669842187.8464432
1,197,0,4,3,True,236,5,233,1513,7.565,1669842187.846664
0,198,0,4,3,False,107,5,181,1461,7.305,1669842187.9229681
1,198,0,4,3,True,107,5,161,1441,7.205,1669842187.923144
0,199,0,4,3,False,235,6,22,1558,7.79,1669842188.002854
1,199,0,4,3,True,235,6,2,1538,7.69,1669842188.002854
0,200,0,4,3,False,106,5,177,1457,7.285,1669842188.0804887
1,200,0,4,3,True,106,5,157,1437,7.185,1669842188.0818105
0,201,0,4,3,False,234,5,240,1520,7.6,1669842188.1583683
1,201,0,4,3,True,234,5,220,1500,7.5,1669842188.1586635
0,202,0,4,3,False,105,5,243,1523,7.615,1669842188.2350223
1,202,0,4,3,True,105,5,223,1503,7.515,1669842188.2354932
0,203,0,4,3,False,233,5,201,1481,7.405,1669842188.3128657
1,203,0,4,3,True,233,5,181,1461,7.305,1669842188.313055
0,204,0,4,3,False,104,5,208,1488,7.44,1669842188.3901606
1,204,0,4,3,True,104,5,188,1468,7.34,1669842188.3911655
