dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,29,True,57,9,159,2463,12.315,1669869790.6513367
0,36,0,4,2,False,184,9,97,2401,12.005,1669869790.7298272
1,36,0,4,29,True,184,9,65,2369,11.845,1669869790.7303321
0,37,0,4,2,False,56,9,131,2435,12.175,1669869790.8091247
1,37,0,4,29,True,56,9,99,2403,12.015,1669869790.8096697
0,38,0,4,2,False,183,9,225,2529,12.645,1669869790.8862495
1,38,0,4,29,True,183,9,194,2498,12.49,1669869790.8862495
0,39,0,4,2,False,55,9,176,2480,12.4,1669869790.9612608
1,39,0,4,29,True,55,9,144,2448,12.24,1669869790.9627287
0,40,0,4,2,False,182,9,106,2410,12.05,1669869791.0397308
1,40,0,4,29,True,182,9,74,2378,11.89,1669869791.0397308
0,41,0,4,2,False,54,9,193,2497,12.485,1669869791.1149924
1,41,0,4,29,True,54,9,161,2465,12.325,1669869791.1149924
0,42,0,4,2,False,182,9,96,2400,12.0,1669869791.191557
1,42,0,4,29,True,181,9,65,2369,11.845,1669869791.1918387
0,43,0,4,2,False,53,9,108,2412,12.06,1669869791.2742643
1,43,0,4,29,True,53,9,76,2380,11.9,1669869791.2747734
0,44,0,4,2,False,181,9,117,2421,12.105,1669869791.3515394
1,44,0,4,29,True,53,9,85,2389,11.945,1669869791.3517663
0,45,0,4,2,False,52,9,61,2365,11.825,1669869791.4290535
1,45,0,4,29,True,52,9,30,2334,11.67,1669869791.4300585
0,46,0,4,2,False,180,9,93,2397,11.985,1669869791.5024886
1,46,0,4,29,True,180,9,61,2365,11.825,1669869791.5024886
0,47,0,4,2,False,51,9,34,2338,11.69,1669869791.5809178
1,47,0,4,29,True,51,9,2,2306,11.53,1669869791.5811415
0,48,0,4,2,False,179,9,84,2388,11.94,1669869791.6636598
1,48,0,4,29,True,179,9,52,2356,11.78,1669869791.6642683
0,49,0,4,2,False,50,9,129,2433,12.165,1669869791.735749
1,49,0,4,29,True,50,9,97,2401,12.005,1669869791.735982
0,50,0,4,2,False,178,9,13,2317,11.585,1669869791.8133907
1,50,0,4,29,True,178,8,237,2285,11.425,1669869791.8136058
0,51,0,4,2,False,49,9,107,2411,12.055,1669869791.8959699
1,51,0,4,29,True,49,9,75,2379,11.895,1669869791.8959699
0,52,0,4,2,False,177,9,121,2425,12.125,1669869791.9699175
1,52,0,4,29,True,177,9,89,2393,11.965,1669869791.9709148
0,53,0,4,2,False,49,9,143,2447,12.235,1669869792.0352523
1,53,0,4,29,True,48,9,111,2415,12.075,1669869792.0352523
0,54,0,4,2,False,176,9,76,2380,11.9,1669869792.1134694
1,54,0,4,29,True,176,9,44,2348,11.74,1669869792.1134694
0,55,0,4,2,False,48,9,66,2370,11.85,1669869792.171472
1,55,0,4,29,True,48,9,35,2339,11.695,1669869792.171758
0,56,0,4,2,False,175,9,176,2480,12.4,1669869792.265958
1,56,0,4,29,True,175,9,144,2448,12.24,1669869792.265958
0,57,0,4,2,False,47,9,134,2438,12.19,1669869792.3459187
1,57,0,4,29,True,47,9,102,2406,12.03,1669869792.3459187
0,58,0,4,2,False,174,9,54,2358,11.79,1669869792.4243574
1,58,0,4,29,True,174,9,22,2326,11.63,1669869792.424933
0,59,0,4,2,False,46,9,105,2409,12.045,1669869792.4996734
1,59,0,4,29,True,46,9,73,2377,11.885,1669869792.5001774
0,60,0,4,2,False,173,9,125,2429,12.145,1669869792.5775557
1,60,0,4,29,True,173,9,93,2397,11.985,1669869792.5780208
0,61,0,4,2,False,45,9,166,2470,12.35,1669869792.6551936
1,61,0,4,29,True,45,9,134,2438,12.19,1669869792.6554456
0,62,0,4,2,False,172,9,87,2391,11.955,1669869792.7290313
1,62,0,4,29,True,172,9,55,2359,11.795,1669869792.7292383
0,63,0,4,2,False,44,9,144,2448,12.24,1669869792.822624
1,63,0,4,29,True,44,9,112,2416,12.08,1669869792.822624
0,64,0,4,2,False,172,9,132,2436,12.18,1669869792.8911388
1,64,0,4,29,True,172,9,100,2404,12.02,1669869792.892143
0,65,0,4,2,False,43,9,78,2382,11.91,1669869792.9675226
1,65,0,4,29,True,43,9,45,2349,11.745,1669869792.9677417
0,66,0,4,2,False,171,9,108,2412,12.06,1669869793.0458815
1,66,0,4,29,True,171,9,76,2380,11.9,1669869793.0458815
0,67,0,4,2,False,42,9,95,2399,11.995,1669869793.105013
1,67,0,4,29,True,42,9,63,2367,11.835,1669869793.105231
0,68,0,4,2,False,170,9,99,2403,12.015,1669869793.203598
1,68,0,4,29,True,170,9,67,2371,11.855,1669869793.2041025
0,69,0,4,2,False,41,9,164,2468,12.34,1669869793.2827773
1,69,0,4,29,True,41,9,132,2436,12.18,1669869793.2832816
0,70,0,4,2,False,169,9,103,2407,12.035,1669869793.3593366
1,70,0,4,29,True,169,9,71,2375,11.875,1669869793.360296
0,71,0,4,2,False,40,9,150,2454,12.27,1669869793.4333146
1,71,0,4,29,True,40,9,118,2422,12.11,1669869793.4337335
0,72,0,4,2,False,168,9,123,2427,12.135,1669869793.5142388
1,72,0,4,29,True,168,9,91,2395,11.975,1669869793.5146015
0,73,0,4,2,False,40,9,112,2416,12.08,1669869793.5913465
1,73,0,4,29,True,39,9,80,2384,11.92,1669869793.5922582
0,74,0,4,2,False,167,9,169,2473,12.365,1669869793.66685
1,74,0,4,29,True,167,9,137,2441,12.205,1669869793.66685
0,75,0,4,2,False,39,9,152,2456,12.28,1669869793.7474198
1,75,0,4,29,True,39,9,120,2424,12.12,1669869793.748029
0,76,0,4,2,False,166,9,95,2399,11.995,1669869793.8059866
1,76,0,4,29,True,166,9,63,2367,11.835,1669869793.8059866
0,77,0,4,2,False,38,9,96,2400,12.0,1669869793.9034357
1,77,0,4,29,True,38,9,64,2368,11.84,1669869793.904443
0,78,0,4,2,False,165,9,148,2452,12.26,1669869793.980223
1,78,0,4,29,True,165,9,116,2420,12.1,1669869793.980293
0,79,0,4,2,False,37,9,91,2395,11.975,1669869794.0596387
1,79,0,4,29,True,37,9,59,2363,11.815,1669869794.0596387
0,80,0,4,2,False,164,9,73,2377,11.885,1669869794.1378944
1,80,0,4,29,True,164,9,41,2345,11.725,1669869794.1383166
0,81,0,4,2,False,36,9,91,2395,11.975,1669869794.2153187
1,81,0,4,29,True,36,9,59,2363,11.815,1669869794.2163093
0,82,0,4,2,False,36,9,118,2422,12.11,1669869794.2883625
1,82,0,4,29,True,163,9,86,2390,11.95,1669869794.2883625
0,83,0,4,2,False,35,9,96,2400,12.0,1669869794.3659306
1,83,0,4,29,True,35,9,64,2368,11.84,1669869794.3659306
0,84,0,4,2,False,163,9,55,2359,11.795,1669869794.4496272
1,84,0,4,29,True,163,9,23,2327,11.635,1669869794.4501374
0,85,0,4,2,False,34,9,68,2372,11.86,1669869794.5096908
1,85,0,4,29,True,34,9,36,2340,11.7,1669869794.5096908
0,86,0,4,2,False,162,9,163,2467,12.335,1669869794.5703087
1,86,0,4,29,True,162,9,131,2435,12.175,1669869794.5705733
0,87,0,4,2,False,33,9,137,2441,12.205,1669869794.669685
1,87,0,4,29,True,33,9,105,2409,12.045,1669869794.6705925
0,88,0,4,2,False,161,9,58,2362,11.81,1669869794.7459757
1,88,0,4,29,True,161,9,27,2331,11.655,1669869794.7459757
0,89,0,4,2,False,32,9,154,2458,12.29,1669869794.8188345
1,89,0,4,29,True,32,9,123,2427,12.135,1669869794.819055
0,90,0,4,2,False,160,9,90,2394,11.97,1669869794.8997521
1,90,0,4,29,True,160,9,58,2362,11.81,1669869794.900258
0,91,0,4,2,False,31,9,160,2464,12.32,1669869794.97546
1,91,0,4,29,True,31,9,128,2432,12.16,1669869794.97546
0,92,0,4,2,False,159,9,107,2411,12.055,1669869795.051846
1,92,0,4,29,True,159,9,75,2379,11.895,1669869795.051846
0,93,0,4,2,False,31,9,131,2435,12.175,1669869795.1266837
1,93,0,4,29,True,30,9,99,2403,12.015,1669869795.1266837
0,94,0,4,2,False,158,9,101,2405,12.025,1669869795.2095237
1,94,0,4,29,True,158,9,70,2374,11.87,1669869795.2095237
0,95,0,4,2,False,30,9,115,2419,12.095,1669869795.2669466
1,95,0,4,29,True,30,9,83,2387,11.935,1669869795.2669466
0,96,0,4,2,False,157,9,36,2340,11.7,1669869795.3641782
1,96,0,4,29,True,157,9,4,2308,11.54,1669869795.3646898
0,97,0,4,2,False,29,9,84,2388,11.94,1669869795.441585
1,97,0,4,29,True,29,9,52,2356,11.78,1669869795.4420881
0,98,0,4,2,False,156,9,88,2392,11.96,1669869795.5194297
1,98,0,4,29,True,156,9,56,2360,11.8,1669869795.5194297
0,99,0,4,2,False,28,9,126,2430,12.15,1669869795.594126
1,99,0,4,29,True,28,9,95,2399,11.995,1669869795.594243
0,100,0,4,2,False,155,9,246,2550,12.75,1669869795.655948
1,100,0,4,29,True,155,9,213,2517,12.585,1669869795.655948
0,101,0,4,2,False,27,9,93,2397,11.985,1669869795.754301
1,101,0,4,29,True,27,9,61,2365,11.825,1669869795.754521
0,102,0,4,2,False,155,9,120,2424,12.12,1669869795.8112543
1,102,0,4,29,True,154,9,88,2392,11.96,1669869795.8112543
0,103,0,4,2,False,26,8,255,2303,11.515,1669869795.905779
1,103,0,4,29,True,26,8,223,2271,11.355,1669869795.9059484
0,104,0,4,2,False,154,9,88,2392,11.96,1669869795.989665
1,104,0,4,29,True,154,9,56,2360,11.8,1669869795.9906404
0,105,0,4,2,False,25,9,68,2372,11.86,1669869796.0633194
1,105,0,4,29,True,25,9,36,2340,11.7,1669869796.0642753
0,106,0,4,2,False,153,9,76,2380,11.9,1669869796.1458673
1,106,0,4,29,True,153,9,44,2348,11.74,1669869796.1468716
0,107,0,4,2,False,24,9,100,2404,12.02,1669869796.2212229
1,107,0,4,29,True,24,9,68,2372,11.86,1669869796.2221105
0,108,0,4,2,False,152,9,121,2425,12.125,1669869796.2987666
1,108,0,4,29,True,152,9,89,2393,11.965,1669869796.2989924
0,109,0,4,2,False,23,9,107,2411,12.055,1669869796.3772275
1,109,0,4,29,True,23,9,75,2379,11.895,1669869796.3782382
0,110,0,4,2,False,151,9,57,2361,11.805,1669869796.4553423
1,110,0,4,29,True,151,9,25,2329,11.645,1669869796.4563391
0,111,0,4,2,False,22,9,60,2364,11.82,1669869796.5310667
1,111,0,4,29,True,22,9,29,2333,11.665,1669869796.5310667
0,112,0,4,2,False,150,9,119,2423,12.115,1669869796.609377
1,112,0,4,29,True,150,9,87,2391,11.955,1669869796.609377
0,113,0,4,2,False,22,9,118,2422,12.11,1669869796.6810133
1,113,0,4,29,True,21,9,86,2390,11.95,1669869796.6810133
0,114,0,4,2,False,149,9,81,2385,11.925,1669869796.7610285
1,114,0,4,29,True,149,9,49,2353,11.765,1669869796.7619917
0,115,0,4,2,False,21,9,161,2465,12.325,1669869796.8424983
1,115,0,4,29,True,21,9,129,2433,12.165,1669869796.8427105
0,116,0,4,2,False,148,9,98,2402,12.01,1669869796.9046733
1,116,0,4,29,True,148,9,67,2371,11.855,1669869796.9051764
0,117,0,4,2,False,20,9,103,2407,12.035,1669869796.993327
1,117,0,4,29,True,20,9,72,2376,11.88,1669869796.9935722
0,118,0,4,2,False,147,10,29,2589,12.945,1669869797.0748599
1,118,0,4,29,True,147,9,253,2557,12.785,1669869797.0759103
0,119,0,4,2,False,19,9,94,2398,11.99,1669869797.150527
1,119,0,4,29,True,19,9,63,2367,11.835,1669869797.1507277
0,120,0,4,2,False,146,9,159,2463,12.315,1669869797.2302115
1,120,0,4,29,True,146,9,127,2431,12.155,1669869797.2302115
0,121,0,4,2,False,18,9,103,2407,12.035,1669869797.303227
1,121,0,4,29,True,18,9,71,2375,11.875,1669869797.303227
0,122,0,4,2,False,145,9,139,2443,12.215,1669869797.3860083
1,122,0,4,29,True,145,9,108,2412,12.06,1669869797.3860083
0,123,0,4,2,False,17,9,115,2419,12.095,1669869797.4587462
1,123,0,4,29,True,17,9,83,2387,11.935,1669869797.458964
0,124,0,4,2,False,145,9,176,2480,12.4,1669869797.537809
1,124,0,4,29,True,145,9,144,2448,12.24,1669869797.538199
0,125,0,4,2,False,16,9,98,2402,12.01,1669869797.5979102
1,125,0,4,29,True,16,9,66,2370,11.85,1669869797.5981107
0,126,0,4,2,False,144,9,165,2469,12.345,1669869797.694219
1,126,0,4,29,True,144,9,133,2437,12.185,1669869797.6945593
0,127,0,4,2,False,15,9,138,2442,12.21,1669869797.7730548
1,127,0,4,29,True,15,9,106,2410,12.05,1669869797.774148
0,128,0,4,2,False,75,11,204,3020,15.1,1669869797.8516798
1,128,0,4,29,True,75,11,139,2955,14.775,1669869797.8522577
0,129,0,4,2,False,14,9,117,2421,12.105,1669869797.929152
1,129,0,4,29,True,14,9,86,2390,11.95,1669869797.9293547
0,130,0,4,2,False,142,9,116,2420,12.1,1669869797.9936385
1,130,0,4,29,True,142,9,84,2388,11.94,1669869797.9941401
0,131,0,4,2,False,13,9,159,2463,12.315,1669869798.0694666
1,131,0,4,29,True,13,9,127,2431,12.155,1669869798.0694666
0,132,0,4,2,False,141,9,111,2415,12.075,1669869798.1479907
1,132,0,4,29,True,141,9,81,2385,11.925,1669869798.1487575
0,133,0,4,2,False,13,9,239,2543,12.715,1669869798.225461
1,133,0,4,29,True,12,9,207,2511,12.555,1669869798.225461
0,134,0,4,2,False,140,9,192,2496,12.48,1669869798.2975864
1,134,0,4,29,True,140,9,160,2464,12.32,1669869798.297829
0,135,0,4,2,False,12,9,165,2469,12.345,1669869798.3802018
1,135,0,4,29,True,12,9,133,2437,12.185,1669869798.380805
0,136,0,4,2,False,139,9,116,2420,12.1,1669869798.4565525
1,136,0,4,29,True,139,9,84,2388,11.94,1669869798.4579105
0,137,0,4,2,False,11,9,112,2416,12.08,1669869798.5359173
1,137,0,4,29,True,11,9,80,2384,11.92,1669869798.5359173
0,138,0,4,2,False,138,9,90,2394,11.97,1669869798.6121604
1,138,0,4,29,True,138,9,58,2362,11.81,1669869798.6123898
0,139,0,4,2,False,10,9,77,2381,11.905,1669869798.6915855
1,139,0,4,29,True,10,9,45,2349,11.745,1669869798.6920881
0,140,0,4,2,False,137,9,136,2440,12.2,1669869798.7682333
1,140,0,4,29,True,137,9,104,2408,12.04,1669869798.7687902
0,141,0,4,2,False,9,9,74,2378,11.89,1669869798.8419242
1,141,0,4,29,True,9,9,42,2346,11.73,1669869798.8419242
0,142,0,4,2,False,136,9,115,2419,12.095,1669869798.9235175
1,142,0,4,29,True,136,9,83,2387,11.935,1669869798.9240224
0,143,0,4,2,False,8,9,101,2405,12.025,1669869798.9963164
1,143,0,4,29,True,8,9,69,2373,11.865,1669869798.997512
0,144,0,4,2,False,136,9,78,2382,11.91,1669869799.0791736
1,144,0,4,29,True,136,9,47,2351,11.755,1669869799.0796444
0,145,0,4,2,False,7,9,128,2432,12.16,1669869799.1560283
1,145,0,4,29,True,7,9,96,2400,12.0,1669869799.1560283
0,146,0,4,2,False,135,9,87,2391,11.955,1669869799.2164266
1,146,0,4,29,True,135,9,55,2359,11.795,1669869799.2174237
0,147,0,4,2,False,6,9,196,2500,12.5,1669869799.3139803
1,147,0,4,29,True,6,9,164,2468,12.34,1669869799.3145106
0,148,0,4,2,False,134,9,111,2415,12.075,1669869799.3723814
1,148,0,4,29,True,134,9,79,2383,11.915,1669869799.3725994
0,149,0,4,2,False,5,9,90,2394,11.97,1669869799.4697556
1,149,0,4,29,True,5,9,59,2363,11.815,1669869799.4701736
0,150,0,4,2,False,133,9,114,2418,12.09,1669869799.5459814
1,150,0,4,29,True,133,9,82,2386,11.93,1669869799.5459814
0,151,0,4,2,False,4,9,185,2489,12.445,1669869799.6233275
1,151,0,4,29,True,4,9,153,2457,12.285,1669869799.6233275
0,152,0,4,2,False,132,9,153,2457,12.285,1669869799.701536
1,152,0,4,29,True,132,9,122,2426,12.13,1669869799.7020376
0,153,0,4,2,False,4,9,160,2464,12.32,1669869799.7790434
1,153,0,4,29,True,3,9,128,2432,12.16,1669869799.7792697
0,154,0,4,2,False,131,9,114,2418,12.09,1669869799.8381615
1,154,0,4,29,True,131,9,82,2386,11.93,1669869799.8384714
0,155,0,4,2,False,3,9,93,2397,11.985,1669869799.931516
1,155,0,4,29,True,3,9,61,2365,11.825,1669869799.9319675
0,156,0,4,2,False,130,9,82,2386,11.93,1669869800.0135858
1,156,0,4,29,True,130,9,49,2353,11.765,1669869800.0140905
0,157,0,4,2,False,2,9,145,2449,12.245,1669869800.0925379
1,157,0,4,29,True,2,9,113,2417,12.085,1669869800.093038
0,158,0,4,2,False,129,9,52,2356,11.78,1669869800.1698463
1,158,0,4,29,True,129,9,20,2324,11.62,1669869800.1701407
0,159,0,4,2,False,1,9,118,2422,12.11,1669869800.24516
1,159,0,4,29,True,1,9,86,2390,11.95,1669869800.2461567
0,160,0,4,2,False,128,9,127,2431,12.155,1669869800.3234267
1,160,0,4,29,True,128,9,95,2399,11.995,1669869800.3239288
0,161,0,4,2,False,0,9,100,2404,12.02,1669869800.4001434
1,161,0,4,29,True,0,9,68,2372,11.86,1669869800.401104
0,162,0,4,2,False,127,9,148,2452,12.26,1669869800.4792604
1,162,0,4,29,True,127,9,116,2420,12.1,1669869800.4792604
0,163,0,4,2,False,255,9,70,2374,11.87,1669869800.5574958
1,163,0,4,29,True,255,9,38,2342,11.71,1669869800.5580065
0,164,0,4,2,False,127,9,187,2491,12.455,1669869800.6314921
1,164,0,4,29,True,127,9,155,2459,12.295,1669869800.6314921
0,165,0,4,2,False,254,9,150,2454,12.27,1669869800.7101781
1,165,0,4,29,True,254,9,118,2422,12.11,1669869800.7105286
0,166,0,4,2,False,126,9,72,2376,11.88,1669869800.792036
1,166,0,4,29,True,126,9,40,2344,11.72,1669869800.792036
0,167,0,4,2,False,253,9,60,2364,11.82,1669869800.8520484
1,167,0,4,29,True,253,9,28,2332,11.66,1669869800.8523388
0,168,0,4,2,False,125,9,131,2435,12.175,1669869800.9341235
1,168,0,4,29,True,125,9,99,2403,12.015,1669869800.93486
0,169,0,4,2,False,252,9,85,2389,11.945,1669869801.0106654
1,169,0,4,29,True,252,9,53,2357,11.785,1669869801.0116482
0,170,0,4,2,False,124,9,96,2400,12.0,1669869801.089364
1,170,0,4,29,True,124,9,63,2367,11.835,1669869801.0901568
0,171,0,4,2,False,251,9,53,2357,11.785,1669869801.1680787
1,171,0,4,29,True,251,9,21,2325,11.625,1669869801.1688251
0,172,0,4,2,False,123,9,88,2392,11.96,1669869801.2459095
1,172,0,4,29,True,123,9,55,2359,11.795,1669869801.2459095
0,173,0,4,2,False,251,9,130,2434,12.17,1669869801.3242512
1,173,0,4,29,True,250,9,98,2402,12.01,1669869801.3242512
0,174,0,4,2,False,122,9,144,2448,12.24,1669869801.3970475
1,174,0,4,29,True,122,9,112,2416,12.08,1669869801.3970475
0,175,0,4,2,False,250,9,39,2343,11.715,1669869801.476657
1,175,0,4,29,True,250,9,7,2311,11.555,1669869801.4776237
0,176,0,4,2,False,121,9,137,2441,12.205,1669869801.5570369
1,176,0,4,29,True,121,9,106,2410,12.05,1669869801.5580091
0,177,0,4,2,False,249,9,79,2383,11.915,1669869801.634212
1,177,0,4,29,True,249,9,47,2351,11.755,1669869801.634422
0,178,0,4,2,False,120,9,114,2418,12.09,1669869801.712156
1,178,0,4,29,True,120,9,82,2386,11.93,1669869801.712156
0,179,0,4,2,False,248,9,45,2349,11.745,1669869801.7902627
1,179,0,4,29,True,248,9,13,2317,11.585,1669869801.7902627
0,180,0,4,2,False,119,9,73,2377,11.885,1669869801.845962
1,180,0,4,29,True,119,9,41,2345,11.725,1669869801.845962
0,181,0,4,2,False,247,9,53,2357,11.785,1669869801.9454577
1,181,0,4,29,True,247,9,21,2325,11.625,1669869801.9459574
0,182,0,4,2,False,118,9,104,2408,12.04,1669869802.0242505
1,182,0,4,29,True,118,9,72,2376,11.88,1669869802.0244842
0,183,0,4,2,False,246,9,39,2343,11.715,1669869802.0995927
1,183,0,4,29,True,246,9,7,2311,11.555,1669869802.0998795
0,184,0,4,2,False,118,9,127,2431,12.155,1669869802.1773343
1,184,0,4,29,True,118,9,96,2400,12.0,1669869802.1773343
0,185,0,4,2,False,245,9,57,2361,11.805,1669869802.2574325
1,185,0,4,29,True,245,9,24,2328,11.64,1669869802.2579381
0,186,0,4,2,False,117,9,134,2438,12.19,1669869802.335498
1,186,0,4,29,True,117,9,102,2406,12.03,1669869802.335498
0,187,0,4,2,False,244,9,150,2454,12.27,1669869802.4130511
1,187,0,4,29,True,244,9,118,2422,12.11,1669869802.4140484
0,188,0,4,2,False,116,9,90,2394,11.97,1669869802.4911425
1,188,0,4,29,True,116,9,58,2362,11.81,1669869802.49199
0,189,0,4,2,False,243,9,90,2394,11.97,1669869802.5663064
1,189,0,4,29,True,243,9,58,2362,11.81,1669869802.567457
0,190,0,4,2,False,115,9,129,2433,12.165,1669869802.6406171
1,190,0,4,29,True,115,9,97,2401,12.005,1669869802.6406171
0,191,0,4,2,False,242,9,193,2497,12.485,1669869802.7216973
1,191,0,4,29,True,242,9,160,2464,12.32,1669869802.721924
0,192,0,4,2,False,114,9,193,2497,12.485,1669869802.8007052
1,192,0,4,29,True,114,9,161,2465,12.325,1669869802.8016768
0,193,0,4,2,False,242,9,163,2467,12.335,1669869802.8795564
1,193,0,4,29,True,242,9,131,2435,12.175,1669869802.880135
0,194,0,4,2,False,113,9,168,2472,12.36,1669869802.954303
1,194,0,4,29,True,113,9,136,2440,12.2,1669869802.9554868
0,195,0,4,2,False,241,9,187,2491,12.455,1669869803.0292778
1,195,0,4,29,True,241,9,155,2459,12.295,1669869803.0295138
0,196,0,4,2,False,112,9,134,2438,12.19,1669869803.1115806
1,196,0,4,29,True,112,9,102,2406,12.03,1669869803.111766
0,197,0,4,2,False,240,9,111,2415,12.075,1669869803.1904874
1,197,0,4,29,True,240,9,79,2383,11.915,1669869803.1909933
0,198,0,4,2,False,111,9,182,2486,12.43,1669869803.2641425
1,198,0,4,29,True,111,9,150,2454,12.27,1669869803.264424
0,199,0,4,2,False,239,9,105,2409,12.045,1669869803.344073
1,199,0,4,29,True,239,9,73,2377,11.885,1669869803.3445992
0,200,0,4,2,False,110,9,170,2474,12.37,1669869803.4173348
1,200,0,4,29,True,110,9,138,2442,12.21,1669869803.4173348
0,201,0,4,2,False,238,9,72,2376,11.88,1669869803.4972672
1,201,0,4,29,True,238,9,40,2344,11.72,1669869803.4972672
0,202,0,4,2,False,110,9,129,2433,12.165,1669869803.5713594
1,202,0,4,29,True,109,9,97,2401,12.005,1669869803.5715532
0,203,0,4,2,False,237,9,48,2352,11.76,1669869803.6476371
1,203,0,4,29,True,237,9,17,2321,11.605,1669869803.6476371
0,204,0,4,2,False,109,9,90,2394,11.97,1669869803.7259977
1,204,0,4,29,True,109,9,58,2362,11.81,1669869803.7259977
0,205,0,4,2,False,236,9,76,2380,11.9,1669869803.8042881
