dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,27,True,161,6,78,1614,8.07,1669868406.1495347
0,47,0,4,27,False,33,6,61,1597,7.985,1669868406.2279923
1,47,0,4,27,True,33,6,38,1574,7.87,1669868406.22846
0,48,0,4,27,False,161,6,37,1573,7.865,1669868406.307737
1,48,0,4,27,True,161,6,14,1550,7.75,1669868406.3084621
0,49,0,4,27,False,32,6,97,1633,8.165,1669868406.3844109
1,49,0,4,27,True,32,6,74,1610,8.05,1669868406.3844109
0,50,0,4,27,False,160,5,242,1522,7.61,1669868406.4609041
1,50,0,4,27,True,160,5,219,1499,7.495,1669868406.4611337
0,51,0,4,27,False,31,6,125,1661,8.305,1669868406.5388775
1,51,0,4,27,True,31,6,102,1638,8.19,1669868406.5393765
0,52,0,4,27,False,159,6,115,1651,8.255,1669868406.6174085
1,52,0,4,27,True,159,6,93,1629,8.145,1669868406.618043
0,53,0,4,27,False,30,6,114,1650,8.25,1669868406.6906307
1,53,0,4,27,True,30,6,92,1628,8.14,1669868406.690922
0,54,0,4,27,False,158,6,35,1571,7.855,1669868406.7719083
1,54,0,4,27,True,158,6,12,1548,7.74,1669868406.772029
0,55,0,4,27,False,29,6,22,1558,7.79,1669868406.8465717
1,55,0,4,27,True,29,5,255,1535,7.675,1669868406.8465717
0,56,0,4,27,False,157,6,129,1665,8.325,1669868406.9267073
1,56,0,4,27,True,157,6,106,1642,8.21,1669868406.9276762
0,57,0,4,27,False,29,6,90,1626,8.13,1669868407.0095723
1,57,0,4,27,True,28,6,68,1604,8.02,1669868407.0100853
0,58,0,4,27,False,156,6,51,1587,7.935,1669868407.0871115
1,58,0,4,27,True,156,6,28,1564,7.82,1669868407.0876014
0,59,0,4,27,False,28,6,30,1566,7.83,1669868407.1629393
1,59,0,4,27,True,28,6,8,1544,7.72,1669868407.1634426
0,60,0,4,27,False,155,6,60,1596,7.98,1669868407.2408664
1,60,0,4,27,True,155,6,38,1574,7.87,1669868407.2413666
0,61,0,4,27,False,27,6,52,1588,7.94,1669868407.3176315
1,61,0,4,27,True,27,6,29,1565,7.825,1669868407.317942
0,62,0,4,27,False,154,6,73,1609,8.045,1669868407.396818
1,62,0,4,27,True,154,6,50,1586,7.93,1669868407.396818
0,63,0,4,27,False,26,6,48,1584,7.92,1669868407.4688802
1,63,0,4,27,True,26,6,25,1561,7.805,1669868407.4688802
0,64,0,4,27,False,153,6,53,1589,7.945,1669868407.5506322
1,64,0,4,27,True,153,6,30,1566,7.83,1669868407.5506322
0,65,0,4,27,False,25,5,255,1535,7.675,1669868407.6306255
1,65,0,4,27,True,25,5,232,1512,7.56,1669868407.631571
0,66,0,4,27,False,152,6,95,1631,8.155,1669868407.703264
1,66,0,4,27,True,152,6,73,1609,8.045,1669868407.703546
0,67,0,4,27,False,24,6,71,1607,8.035,1669868407.7849922
1,67,0,4,27,True,24,6,49,1585,7.925,1669868407.785493
0,68,0,4,27,False,152,5,208,1488,7.44,1669868407.8626058
1,68,0,4,27,True,152,5,186,1466,7.33,1669868407.863599
0,69,0,4,27,False,23,6,36,1572,7.86,1669868407.9368706
1,69,0,4,27,True,23,6,13,1549,7.745,1669868407.9368706
0,70,0,4,27,False,151,6,54,1590,7.95,1669868408.0187476
1,70,0,4,27,True,151,6,31,1567,7.835,1669868408.0187476
0,71,0,4,27,False,22,6,60,1596,7.98,1669868408.0612326
1,71,0,4,27,True,22,6,37,1573,7.865,1669868408.0615315
0,72,0,4,27,False,150,6,54,1590,7.95,1669868408.1566963
1,72,0,4,27,True,150,6,31,1567,7.835,1669868408.1578324
0,73,0,4,27,False,21,6,56,1592,7.96,1669868408.2366707
1,73,0,4,27,True,21,6,33,1569,7.845,1669868408.2366707
0,74,0,4,27,False,149,6,43,1579,7.895,1669868408.3091657
1,74,0,4,27,True,149,6,21,1557,7.785,1669868408.3091657
0,75,0,4,27,False,20,6,123,1659,8.295,1669868408.3867226
1,75,0,4,27,True,20,6,100,1636,8.18,1669868408.3878202
0,76,0,4,27,False,148,6,83,1619,8.095,1669868408.4699574
1,76,0,4,27,True,148,6,60,1596,7.98,1669868408.4703944
0,77,0,4,27,False,20,6,115,1651,8.255,1669868408.5477417
1,77,0,4,27,True,19,6,92,1628,8.14,1669868408.5479693
0,78,0,4,27,False,147,6,76,1612,8.06,1669868408.6215672
1,78,0,4,27,True,147,6,53,1589,7.945,1669868408.6218646
0,79,0,4,27,False,19,6,42,1578,7.89,1669868408.6826224
1,79,0,4,27,True,19,6,19,1555,7.775,1669868408.6826224
0,80,0,4,27,False,146,6,33,1569,7.845,1669868408.77719
1,80,0,4,27,True,146,6,10,1546,7.73,1669868408.77719
0,81,0,4,27,False,18,6,33,1569,7.845,1669868408.8612168
1,81,0,4,27,True,18,6,10,1546,7.73,1669868408.8615131
0,82,0,4,27,False,145,6,48,1584,7.92,1669868408.935685
1,82,0,4,27,True,145,6,25,1561,7.805,1669868408.9366834
0,83,0,4,27,False,17,5,255,1535,7.675,1669868409.0191505
1,83,0,4,27,True,17,5,232,1512,7.56,1669868409.0195699
0,84,0,4,27,False,144,6,92,1628,8.14,1669868409.0935774
1,84,0,4,27,True,144,6,69,1605,8.025,1669868409.093919
0,85,0,4,27,False,16,6,106,1642,8.21,1669868409.1578157
1,85,0,4,27,True,16,6,83,1619,8.095,1669868409.1587818
0,86,0,4,27,False,143,6,87,1623,8.115,1669868409.2498767
1,86,0,4,27,True,143,6,64,1600,8.0,1669868409.250116
0,87,0,4,27,False,15,6,35,1571,7.855,1669868409.3288624
1,87,0,4,27,True,15,6,12,1548,7.74,1669868409.3298085
0,88,0,4,27,False,143,6,110,1646,8.23,1669868409.406782
1,88,0,4,27,True,143,6,87,1623,8.115,1669868409.406782
0,89,0,4,27,False,14,6,39,1575,7.875,1669868409.4836872
1,89,0,4,27,True,14,6,17,1553,7.765,1669868409.4836872
0,90,0,4,27,False,142,6,93,1629,8.145,1669868409.5587611
1,90,0,4,27,True,142,6,71,1607,8.035,1669868409.5598814
0,91,0,4,27,False,13,6,115,1651,8.255,1669868409.639706
1,91,0,4,27,True,13,6,92,1628,8.14,1669868409.639706
0,92,0,4,27,False,141,6,48,1584,7.92,1669868409.7111986
1,92,0,4,27,True,141,6,24,1560,7.8,1669868409.7121813
0,93,0,4,27,False,12,6,56,1592,7.96,1669868409.7954006
1,93,0,4,27,True,12,6,34,1570,7.85,1669868409.7954006
0,94,0,4,27,False,140,6,70,1606,8.03,1669868409.8727393
1,94,0,4,27,True,140,6,48,1584,7.92,1669868409.8734944
0,95,0,4,27,False,11,6,88,1624,8.12,1669868409.9455764
1,95,0,4,27,True,11,6,65,1601,8.005,1669868409.9455764
0,96,0,4,27,False,139,6,79,1615,8.075,1669868410.0245712
1,96,0,4,27,True,139,6,56,1592,7.96,1669868410.0248435
0,97,0,4,27,False,11,6,8,1544,7.72,1669868410.1064763
1,97,0,4,27,True,10,5,242,1522,7.61,1669868410.1064763
0,98,0,4,27,False,138,6,44,1580,7.9,1669868410.1707137
1,98,0,4,27,True,138,6,20,1556,7.78,1669868410.171483
0,99,0,4,27,False,10,6,105,1641,8.205,1669868410.2268963
1,99,0,4,27,True,10,6,82,1618,8.09,1669868410.2268963
0,100,0,4,27,False,137,6,43,1579,7.895,1669868410.3230186
1,100,0,4,27,True,137,6,20,1556,7.78,1669868410.3230186
0,101,0,4,27,False,9,6,167,1703,8.515,1669868410.402571
1,101,0,4,27,True,9,6,145,1681,8.405,1669868410.402571
0,102,0,4,27,False,136,6,90,1626,8.13,1669868410.4765034
1,102,0,4,27,True,136,6,68,1604,8.02,1669868410.4775016
0,103,0,4,27,False,8,6,78,1614,8.07,1669868410.5539634
1,103,0,4,27,True,8,6,56,1592,7.96,1669868410.5541768
0,104,0,4,27,False,135,6,81,1617,8.085,1669868410.6365478
1,104,0,4,27,True,135,6,58,1594,7.97,1669868410.6365478
0,105,0,4,27,False,7,6,36,1572,7.86,1669868410.7100196
1,105,0,4,27,True,7,6,14,1550,7.75,1669868410.7100196
0,106,0,4,27,False,134,6,27,1563,7.815,1669868410.7887697
1,106,0,4,27,True,134,6,5,1541,7.705,1669868410.7897708
0,107,0,4,27,False,6,6,88,1624,8.12,1669868410.8707764
1,107,0,4,27,True,6,6,67,1603,8.015,1669868410.8707764
0,108,0,4,27,False,134,6,74,1610,8.05,1669868410.9301658
1,108,0,4,27,True,134,6,51,1587,7.935,1669868410.9304218
0,109,0,4,27,False,5,6,59,1595,7.975,1669868411.0268893
1,109,0,4,27,True,5,6,36,1572,7.86,1669868411.0282834
0,110,0,4,27,False,133,6,105,1641,8.205,1669868411.1036465
1,110,0,4,27,True,133,6,83,1619,8.095,1669868411.103875
0,111,0,4,27,False,4,6,47,1583,7.915,1669868411.1829736
1,111,0,4,27,True,4,6,24,1560,7.8,1669868411.1834753
0,112,0,4,27,False,132,6,28,1564,7.82,1669868411.2615352
1,112,0,4,27,True,132,6,6,1542,7.71,1669868411.2621078
0,113,0,4,27,False,3,6,83,1619,8.095,1669868411.3370767
1,113,0,4,27,True,3,6,61,1597,7.985,1669868411.3370767
0,114,0,4,27,False,131,6,84,1620,8.1,1669868411.4149137
1,114,0,4,27,True,131,6,62,1598,7.99,1669868411.4154193
0,115,0,4,27,False,2,6,51,1587,7.935,1669868411.4888215
1,115,0,4,27,True,2,6,28,1564,7.82,1669868411.489144
0,116,0,4,27,False,130,6,122,1658,8.29,1669868411.5689707
1,116,0,4,27,True,130,6,100,1636,8.18,1669868411.5689707
0,117,0,4,27,False,2,6,54,1590,7.95,1669868411.6488616
1,117,0,4,27,True,1,6,31,1567,7.835,1669868411.6493618
0,118,0,4,27,False,129,6,69,1605,8.025,1669868411.7042816
1,118,0,4,27,True,129,6,47,1583,7.915,1669868411.7044952
0,119,0,4,27,False,1,6,13,1549,7.745,1669868411.7985902
1,119,0,4,27,True,1,5,247,1527,7.635,1669868411.7985902
0,120,0,4,27,False,128,6,95,1631,8.155,1669868411.8612761
1,120,0,4,27,True,128,6,72,1608,8.04,1669868411.8615246
0,121,0,4,27,False,0,5,242,1522,7.61,1669868411.9568632
1,121,0,4,27,True,0,5,219,1499,7.495,1669868411.9568632
0,122,0,4,27,False,127,6,42,1578,7.89,1669868412.0314813
1,122,0,4,27,True,127,6,19,1555,7.775,1669868412.031917
0,123,0,4,27,False,255,5,236,1516,7.58,1669868412.1115158
1,123,0,4,27,True,255,5,213,1493,7.465,1669868412.111847
0,124,0,4,27,False,126,6,122,1658,8.29,1669868412.1894226
1,124,0,4,27,True,126,6,99,1635,8.175,1669868412.1899364
0,125,0,4,27,False,254,6,61,1597,7.985,1669868412.266489
1,125,0,4,27,True,254,6,38,1574,7.87,1669868412.266489
0,126,0,4,27,False,125,6,48,1584,7.92,1669868412.3402917
1,126,0,4,27,True,125,6,25,1561,7.805,1669868412.3405035
0,127,0,4,27,False,253,5,242,1522,7.61,1669868412.42142
1,127,0,4,27,True,253,5,219,1499,7.495,1669868412.4216416
0,128,0,4,27,False,125,6,72,1608,8.04,1669868412.4990807
1,128,0,4,27,True,125,6,49,1585,7.925,1669868412.4995055
0,129,0,4,27,False,252,6,83,1619,8.095,1669868412.5754678
1,129,0,4,27,True,252,6,60,1596,7.98,1669868412.5757198
0,130,0,4,27,False,124,6,76,1612,8.06,1669868412.6548188
1,130,0,4,27,True,124,6,53,1589,7.945,1669868412.6553214
0,131,0,4,27,False,251,6,114,1650,8.25,1669868412.7290554
1,131,0,4,27,True,251,6,91,1627,8.135,1669868412.7293508
0,132,0,4,27,False,123,6,74,1610,8.05,1669868412.8113122
1,132,0,4,27,True,123,6,51,1587,7.935,1669868412.8123045
0,133,0,4,27,False,250,6,88,1624,8.12,1669868412.8883684
1,133,0,4,27,True,250,6,66,1602,8.01,1669868412.8893743
0,134,0,4,27,False,122,6,103,1639,8.195,1669868412.9646409
1,134,0,4,27,True,122,6,80,1616,8.08,1669868412.9656065
0,135,0,4,27,False,249,6,24,1560,7.8,1669868413.0244293
1,135,0,4,27,True,249,6,1,1537,7.685,1669868413.0246966
0,136,0,4,27,False,121,6,77,1613,8.065,1669868413.1169076
1,136,0,4,27,True,121,6,54,1590,7.95,1669868413.1169076
0,137,0,4,27,False,249,6,134,1670,8.35,1669868413.1977608
1,137,0,4,27,True,248,6,112,1648,8.24,1669868413.1982646
0,138,0,4,27,False,120,6,30,1566,7.83,1669868413.2895854
1,138,0,4,27,True,120,6,8,1544,7.72,1669868413.2898316
0,139,0,4,27,False,248,6,36,1572,7.86,1669868413.3381133
1,139,0,4,27,True,248,6,14,1550,7.75,1669868413.3383183
0,140,0,4,27,False,119,6,151,1687,8.435,1669868413.431136
1,140,0,4,27,True,119,6,129,1665,8.325,1669868413.4314322
0,141,0,4,27,False,247,6,93,1629,8.145,1669868413.5092525
1,141,0,4,27,True,247,6,71,1607,8.035,1669868413.5092525
0,142,0,4,27,False,118,6,126,1662,8.31,1669868413.5655348
1,142,0,4,27,True,118,6,104,1640,8.2,1669868413.5657327
0,143,0,4,27,False,246,6,97,1633,8.165,1669868413.6626923
1,143,0,4,27,True,246,6,74,1610,8.05,1669868413.6629126
0,144,0,4,27,False,117,6,145,1681,8.405,1669868413.743327
1,144,0,4,27,True,117,6,122,1658,8.29,1669868413.743867
0,145,0,4,27,False,245,6,6,1542,7.71,1669868413.8053603
1,145,0,4,27,True,245,5,239,1519,7.595,1669868413.8055813
0,146,0,4,27,False,116,6,59,1595,7.975,1669868413.882704
1,146,0,4,27,True,116,6,37,1573,7.865,1669868413.882704
0,147,0,4,27,False,244,6,71,1607,8.035,1669868413.954844
1,147,0,4,27,True,244,6,48,1584,7.92,1669868413.955872
0,148,0,4,27,False,116,6,167,1703,8.515,1669868414.038787
1,148,0,4,27,True,115,6,145,1681,8.405,1669868414.039292
0,149,0,4,27,False,243,6,103,1639,8.195,1669868414.116465
1,149,0,4,27,True,243,6,80,1616,8.08,1669868414.116465
0,150,0,4,27,False,115,6,92,1628,8.14,1669868414.1954992
1,150,0,4,27,True,115,6,69,1605,8.025,1669868414.1954992
0,151,0,4,27,False,242,6,66,1602,8.01,1669868414.2727714
1,151,0,4,27,True,242,6,43,1579,7.895,1669868414.2727714
0,152,0,4,27,False,114,6,84,1620,8.1,1669868414.3506925
1,152,0,4,27,True,114,6,62,1598,7.99,1669868414.3509183
0,153,0,4,27,False,241,6,79,1615,8.075,1669868414.4290848
1,153,0,4,27,True,241,6,55,1591,7.955,1669868414.429273
0,154,0,4,27,False,113,6,169,1705,8.525,1669868414.4990373
1,154,0,4,27,True,113,6,146,1682,8.41,1669868414.4990373
0,155,0,4,27,False,240,6,93,1629,8.145,1669868414.5784943
1,155,0,4,27,True,240,6,70,1606,8.03,1669868414.5787122
0,156,0,4,27,False,112,6,119,1655,8.275,1669868414.6594007
1,156,0,4,27,True,112,6,97,1633,8.165,1669868414.6595259
0,157,0,4,27,False,240,6,112,1648,8.24,1669868414.734281
1,157,0,4,27,True,239,6,89,1625,8.125,1669868414.7345054
0,158,0,4,27,False,111,6,61,1597,7.985,1669868414.8155963
1,158,0,4,27,True,111,6,39,1575,7.875,1669868414.8158207
0,159,0,4,27,False,239,6,69,1605,8.025,1669868414.8954697
1,159,0,4,27,True,239,6,47,1583,7.915,1669868414.895916
0,160,0,4,27,False,110,6,78,1614,8.07,1669868414.9666867
1,160,0,4,27,True,110,6,56,1592,7.96,1669868414.967823
0,161,0,4,27,False,238,6,101,1637,8.185,1669868415.04656
1,161,0,4,27,True,238,6,78,1614,8.07,1669868415.04656
0,162,0,4,27,False,109,6,108,1644,8.22,1669868415.1208284
1,162,0,4,27,True,109,6,85,1621,8.105,1669868415.1208284
0,163,0,4,27,False,237,6,83,1619,8.095,1669868415.201409
1,163,0,4,27,True,237,6,61,1597,7.985,1669868415.201691
0,164,0,4,27,False,108,6,127,1663,8.315,1669868415.2834864
1,164,0,4,27,True,108,6,104,1640,8.2,1669868415.2834864
0,165,0,4,27,False,236,6,26,1562,7.81,1669868415.360967
1,165,0,4,27,True,236,6,3,1539,7.695,1669868415.3614693
0,166,0,4,27,False,107,6,76,1612,8.06,1669868415.440257
1,166,0,4,27,True,107,6,54,1590,7.95,1669868415.4404836
0,167,0,4,27,False,235,6,104,1640,8.2,1669868415.5128522
1,167,0,4,27,True,235,6,81,1617,8.085,1669868415.5138724
0,168,0,4,27,False,107,6,63,1599,7.995,1669868415.5949523
1,168,0,4,27,True,107,6,40,1576,7.88,1669868415.5954564
0,169,0,4,27,False,234,6,30,1566,7.83,1669868415.6732926
1,169,0,4,27,True,234,6,7,1543,7.715,1669868415.6734824
0,170,0,4,27,False,106,6,91,1627,8.135,1669868415.7469003
1,170,0,4,27,True,106,6,68,1604,8.02,1669868415.7478976
0,171,0,4,27,False,233,6,58,1594,7.97,1669868415.8266284
1,171,0,4,27,True,233,6,36,1572,7.86,1669868415.8266284
0,172,0,4,27,False,105,6,45,1581,7.905,1669868415.9015334
1,172,0,4,27,True,105,6,22,1558,7.79,1669868415.901735
0,173,0,4,27,False,232,6,78,1614,8.07,1669868415.9825227
1,173,0,4,27,True,232,6,55,1591,7.955,1669868415.9829266
0,174,0,4,27,False,104,5,236,1516,7.58,1669868416.0605
1,174,0,4,27,True,104,5,214,1494,7.47,1669868416.0614665
0,175,0,4,27,False,231,6,48,1584,7.92,1669868416.13826
1,175,0,4,27,True,231,6,25,1561,7.805,1669868416.13826
0,176,0,4,27,False,103,6,126,1662,8.31,1669868416.2148733
1,176,0,4,27,True,103,6,104,1640,8.2,1669868416.2153766
0,177,0,4,27,False,231,6,121,1657,8.285,1669868416.2934256
1,177,0,4,27,True,230,6,98,1634,8.17,1669868416.2941558
0,178,0,4,27,False,102,6,109,1645,8.225,1669868416.366989
1,178,0,4,27,True,102,6,85,1621,8.105,1669868416.3678756
0,179,0,4,27,False,230,6,82,1618,8.09,1669868416.462174
1,179,0,4,27,True,230,6,59,1595,7.975,1669868416.4623954
0,180,0,4,27,False,101,5,225,1505,7.525,1669868416.5079868
1,180,0,4,27,True,101,5,202,1482,7.41,1669868416.5082898
0,181,0,4,27,False,229,6,153,1689,8.445,1669868416.5982003
1,181,0,4,27,True,229,6,130,1666,8.33,1669868416.5984118
0,182,0,4,27,False,100,6,63,1599,7.995,1669868416.6799846
1,182,0,4,27,True,100,6,40,1576,7.88,1669868416.6799846
0,183,0,4,27,False,228,6,108,1644,8.22,1669868416.757874
1,183,0,4,27,True,228,6,86,1622,8.11,1669868416.757874
0,184,0,4,27,False,99,6,58,1594,7.97,1669868416.836832
1,184,0,4,27,True,99,6,35,1571,7.855,1669868416.836832
0,185,0,4,27,False,227,6,36,1572,7.86,1669868416.9155717
1,185,0,4,27,True,227,6,13,1549,7.745,1669868416.9155717
0,186,0,4,27,False,98,6,50,1586,7.93,1669868416.9914486
1,186,0,4,27,True,98,6,28,1564,7.82,1669868416.99204
0,187,0,4,27,False,226,6,145,1681,8.405,1669868417.0679371
1,187,0,4,27,True,226,6,123,1659,8.295,1669868417.0689416
0,188,0,4,27,False,98,6,35,1571,7.855,1669868417.145838
1,188,0,4,27,True,98,6,12,1548,7.74,1669868417.145838
0,189,0,4,27,False,225,6,49,1585,7.925,1669868417.224677
1,189,0,4,27,True,225,6,27,1563,7.815,1669868417.224677
0,190,0,4,27,False,97,6,55,1591,7.955,1669868417.3030052
1,190,0,4,27,True,97,6,32,1568,7.84,1669868417.3034618
0,191,0,4,27,False,224,6,29,1565,7.825,1669868417.381584
1,191,0,4,27,True,224,6,5,1541,7.705,1669868417.3825383
0,192,0,4,27,False,96,6,142,1678,8.39,1669868417.4393473
1,192,0,4,27,True,96,6,119,1655,8.275,1669868417.4396126
0,193,0,4,27,False,223,6,61,1597,7.985,1669868417.5205386
1,193,0,4,27,True,223,6,38,1574,7.87,1669868417.521547
0,194,0,4,27,False,95,6,23,1559,7.795,1669868417.5991738
1,194,0,4,27,True,95,6,0,1536,7.68,1669868417.5994678
0,195,0,4,27,False,222,5,218,1498,7.49,1669868417.6754003
1,195,0,4,27,True,222,5,195,1475,7.375,1669868417.6756456
0,196,0,4,27,False,94,6,48,1584,7.92,1669868417.7548778
1,196,0,4,27,True,94,6,26,1562,7.81,1669868417.7554545
0,197,0,4,27,False,222,6,51,1587,7.935,1669868417.833961
1,197,0,4,27,True,221,6,29,1565,7.825,1669868417.834463
0,198,0,4,27,False,93,6,90,1626,8.13,1669868417.905874
1,198,0,4,27,True,93,6,68,1604,8.02,1669868417.9059515
0,199,0,4,27,False,221,6,147,1683,8.415,1669868417.9858665
1,199,0,4,27,True,221,6,125,1661,8.305,1669868417.9868805
0,200,0,4,27,False,92,6,113,1649,8.245,1669868418.0638232
1,200,0,4,27,True,92,6,90,1626,8.13,1669868418.0638232
0,201,0,4,27,False,220,5,245,1525,7.625,1669868418.136707
1,201,0,4,27,True,220,5,223,1503,7.515,1669868418.1377044
0,202,0,4,27,False,91,6,52,1588,7.94,1669868418.2208467
1,202,0,4,27,True,91,6,29,1565,7.825,1669868418.2220693
0,203,0,4,27,False,219,6,149,1685,8.425,1669868418.2915285
1,203,0,4,27,True,219,6,126,1662,8.31,1669868418.2915285
0,204,0,4,27,False,90,6,21,1557,7.785,1669868418.374908
1,204,0,4,27,True,90,5,255,1535,7.675,1669868418.3754094
0,205,0,4,27,False,218,5,249,1529,7.645,1669868418.4525206
