dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,10,False,226,7,52,1844,9.22,1669842392.507118
1,29,0,4,3,True,226,7,21,1813,9.065,1669842392.5080497
0,30,0,4,10,False,98,7,11,1803,9.015,1669842392.58698
1,30,0,4,3,True,98,6,236,1772,8.86,1669842392.58698
0,31,0,4,10,False,192,3,43,811,4.055,1669842392.6269367
1,31,0,4,3,True,192,2,204,716,3.58,1669842392.6269367
0,32,0,4,10,False,225,6,243,1779,8.895,1669842392.6600592
1,32,0,4,3,True,225,6,212,1748,8.74,1669842392.6600592
0,33,0,4,10,False,179,0,128,128,0.64,1669842392.7068758
1,33,0,4,3,True,179,0,95,95,0.475,1669842392.7070935
0,34,0,4,10,False,218,8,20,2068,10.34,1669842392.7511828
1,34,0,4,3,True,218,7,214,2006,10.03,1669842392.7511828
0,35,0,4,10,False,224,7,0,1792,8.96,1669842392.8139043
1,35,0,4,3,True,224,6,225,1761,8.805,1669842392.81412
0,36,0,4,10,False,136,1,236,492,2.46,1669842392.8600123
1,36,0,4,3,True,136,1,171,427,2.135,1669842392.8600123
0,37,0,4,10,False,96,7,67,1859,9.295,1669842392.906103
1,37,0,4,3,True,96,7,36,1828,9.14,1669842392.9063306
0,38,0,4,10,False,223,7,35,1827,9.135,1669842392.9577928
1,38,0,4,3,True,223,6,240,1776,8.88,1669842392.9580033
0,39,0,4,10,False,70,0,147,147,0.735,1669842393.0019345
1,39,0,4,3,True,70,0,115,115,0.575,1669842393.0022395
0,40,0,4,10,False,95,6,197,1733,8.665,1669842393.0530453
1,40,0,4,3,True,95,6,166,1702,8.51,1669842393.0535986
0,41,0,4,10,False,222,8,93,2141,10.705,1669842393.116068
1,41,0,4,3,True,222,7,255,2047,10.235,1669842393.1166148
0,42,0,4,10,False,102,7,209,2001,10.005,1669842393.2070749
1,42,0,4,3,True,102,7,147,1939,9.695,1669842393.207599
0,43,0,4,10,False,222,6,211,1747,8.735,1669842393.2848861
1,43,0,4,3,True,221,6,179,1715,8.575,1669842393.2857144
0,44,0,4,10,False,93,7,9,1801,9.005,1669842393.3626654
1,44,0,4,3,True,93,6,233,1769,8.845,1669842393.3634672
0,45,0,4,10,False,221,8,29,2077,10.385,1669842393.4197445
1,45,0,4,3,True,221,7,222,2014,10.07,1669842393.4200544
0,46,0,4,10,False,105,0,177,177,0.885,1669842393.467741
1,46,0,4,3,True,105,0,146,146,0.73,1669842393.467741
0,47,0,4,10,False,92,6,199,1735,8.675,1669842393.5140178
1,47,0,4,3,True,92,6,168,1704,8.52,1669842393.514238
0,48,0,4,10,False,220,8,97,2145,10.725,1669842393.5966744
1,48,0,4,3,True,220,8,34,2082,10.41,1669842393.5976405
0,49,0,4,10,False,91,7,137,1929,9.645,1669842393.6737196
1,49,0,4,3,True,91,7,106,1898,9.49,1669842393.6744833
0,50,0,4,10,False,219,6,212,1748,8.74,1669842393.7477715
1,50,0,4,3,True,219,6,182,1718,8.59,1669842393.7487288
0,51,0,4,10,False,90,7,13,1805,9.025,1669842393.8297684
1,51,0,4,3,True,90,6,238,1774,8.87,1669842393.8297684
0,52,0,4,10,False,218,6,127,1663,8.315,1669842393.9033716
1,52,0,4,3,True,218,6,96,1632,8.16,1669842393.9033716
0,53,0,4,10,False,11,8,242,2290,11.45,1669842393.9832387
1,53,0,4,3,True,11,8,148,2196,10.98,1669842393.983677
0,54,0,4,10,False,217,9,234,2538,12.69,1669842394.0452833
1,54,0,4,3,True,217,9,141,2445,12.225,1669842394.0452833
0,55,0,4,10,False,253,0,198,198,0.99,1669842394.1081297
1,55,0,4,3,True,253,0,166,166,0.83,1669842394.1091263
2,55,0,4,10,False,89,6,215,1751,8.755,1669842394.109572
3,55,0,4,3,True,89,6,184,1720,8.6,1669842394.1097565
0,56,0,4,10,False,237,1,116,372,1.86,1669842394.184036
1,56,0,4,3,True,237,1,85,341,1.705,1669842394.1845024
0,57,0,4,10,False,216,7,95,1887,9.435,1669842394.225712
1,57,0,4,3,True,216,7,63,1855,9.275,1669842394.225712
0,58,0,4,10,False,88,8,114,2162,10.81,1669842394.277503
1,58,0,4,3,True,88,8,19,2067,10.335,1669842394.2778592
0,59,0,4,10,False,215,7,15,1807,9.035,1669842394.3716784
1,59,0,4,3,True,215,6,239,1775,8.875,1669842394.3723977
0,60,0,4,10,False,87,8,245,2293,11.465,1669842394.41914
1,60,0,4,3,True,87,8,183,2231,11.155,1669842394.4196725
0,61,0,4,10,False,214,9,172,2476,12.38,1669842394.497031
1,61,0,4,3,True,214,9,79,2383,11.915,1669842394.497562
0,62,0,4,10,False,207,0,158,158,0.79,1669842394.5432773
1,62,0,4,3,True,207,0,126,126,0.63,1669842394.543507
0,63,0,4,10,False,186,9,136,2440,12.2,1669842394.585975
1,63,0,4,3,True,186,9,42,2346,11.73,1669842394.5862024
0,64,0,4,10,False,22,0,129,129,0.645,1669842394.638967
1,64,0,4,3,True,22,0,96,96,0.48,1669842394.6395564
0,65,0,4,10,False,68,7,249,2041,10.205,1669842394.7014434
1,65,0,4,3,True,68,7,186,1978,9.89,1669842394.7023342
0,66,0,4,10,False,85,8,28,2076,10.38,1669842394.7419608
1,66,0,4,3,True,85,7,222,2014,10.07,1669842394.7427351
0,67,0,4,10,False,61,1,210,466,2.33,1669842394.7884126
1,67,0,4,3,True,61,1,179,435,2.175,1669842394.7886496
0,68,0,4,10,False,213,6,247,1783,8.915,1669842394.8353155
1,68,0,4,3,True,212,6,215,1751,8.755,1669842394.8353155
0,69,0,4,10,False,84,7,115,1907,9.535,1669842394.8882432
1,69,0,4,3,True,84,7,52,1844,9.22,1669842394.8887825
0,70,0,4,10,False,48,1,236,492,2.46,1669842394.9466457
1,70,0,4,3,True,47,1,174,430,2.15,1669842394.946875
0,71,0,4,10,False,252,8,123,2171,10.855,1669842394.9908245
1,71,0,4,3,True,252,8,29,2077,10.385,1669842394.991824
0,72,0,4,10,False,83,6,187,1723,8.615,1669842395.0544114
1,72,0,4,3,True,83,6,156,1692,8.46,1669842395.0546486
0,73,0,4,10,False,211,8,5,2053,10.265,1669842395.1308887
1,73,0,4,3,True,211,7,199,1991,9.955,1669842395.131871
0,74,0,4,10,False,213,0,175,175,0.875,1669842395.1777146
1,74,0,4,3,True,213,0,143,143,0.715,1669842395.1779358
0,75,0,4,10,False,82,8,11,2059,10.295,1669842395.2088196
1,75,0,4,3,True,82,7,205,1997,9.985,1669842395.2088196
0,76,0,4,10,False,210,7,17,1809,9.045,1669842395.2708542
1,76,0,4,3,True,210,6,242,1778,8.89,1669842395.2708542
0,77,0,4,10,False,176,9,40,2344,11.72,1669842395.3630142
1,77,0,4,3,True,176,8,233,2281,11.405,1669842395.3630142
0,78,0,4,10,False,209,6,240,1776,8.88,1669842395.42486
1,78,0,4,3,True,209,6,209,1745,8.725,1669842395.42486
0,79,0,4,10,False,80,6,192,1728,8.64,1669842395.5199242
1,79,0,4,3,True,80,6,160,1696,8.48,1669842395.5200894
0,80,0,4,10,False,208,7,133,1925,9.625,1669842395.5975416
1,80,0,4,3,True,208,7,71,1863,9.315,1669842395.5975416
0,81,0,4,10,False,80,6,218,1754,8.77,1669842395.6588829
1,81,0,4,3,True,80,6,185,1721,8.605,1669842395.6599803
0,82,0,4,10,False,135,1,13,269,1.345,1669842395.7057128
1,82,0,4,3,True,135,0,237,237,1.185,1669842395.7057128
0,83,0,4,10,False,207,6,201,1737,8.685,1669842395.7514324
1,83,0,4,3,True,207,6,168,1704,8.52,1669842395.7514324
0,84,0,4,10,False,79,6,201,1737,8.685,1669842395.831942
1,84,0,4,3,True,79,6,170,1706,8.53,1669842395.831942
0,85,0,4,10,False,72,3,9,777,3.885,1669842395.8768506
1,85,0,4,3,True,72,2,202,714,3.57,1669842395.8768506
0,86,0,4,10,False,75,7,87,1879,9.395,1669842395.9096296
1,86,0,4,3,True,75,7,25,1817,9.085,1669842395.9098456
0,87,0,4,10,False,78,8,60,2108,10.54,1669842395.9722905
1,87,0,4,3,True,78,7,254,2046,10.23,1669842395.9725356
0,88,0,4,10,False,48,7,150,1942,9.71,1669842396.070707
1,88,0,4,3,True,48,7,86,1878,9.39,1669842396.0716743
0,89,0,4,10,False,162,8,63,2111,10.555,1669842396.1276858
1,89,0,4,3,True,162,8,1,2049,10.245,1669842396.1280198
0,90,0,4,10,False,126,8,115,2163,10.815,1669842396.2230196
1,90,0,4,3,True,126,8,53,2101,10.505,1669842396.2230196
0,91,0,4,10,False,76,6,190,1726,8.63,1669842396.3031862
1,91,0,4,3,True,76,6,158,1694,8.47,1669842396.3033943
0,92,0,4,10,False,204,7,40,1832,9.16,1669842396.3829808
1,92,0,4,3,True,203,7,15,1807,9.035,1669842396.3835232
0,93,0,4,10,False,75,6,230,1766,8.83,1669842396.4593208
1,93,0,4,3,True,75,6,198,1734,8.67,1669842396.460255
0,94,0,4,10,False,249,7,223,2015,10.075,1669842396.534369
1,94,0,4,3,True,249,7,159,1951,9.755,1669842396.5345976
0,95,0,4,10,False,74,6,242,1778,8.89,1669842396.6162503
1,95,0,4,3,True,74,6,211,1747,8.735,1669842396.6162503
0,96,0,4,10,False,202,7,9,1801,9.005,1669842396.69213
1,96,0,4,3,True,202,6,233,1769,8.845,1669842396.693134
0,97,0,4,10,False,141,8,67,2115,10.575,1669842396.7661057
1,97,0,4,3,True,141,8,4,2052,10.26,1669842396.76633
0,98,0,4,10,False,201,7,187,1979,9.895,1669842396.8118143
1,98,0,4,3,True,201,7,125,1917,9.585,1669842396.812038
0,99,0,4,10,False,201,0,76,76,0.38,1669842396.8635502
1,99,0,4,3,True,190,0,60,60,0.3,1669842396.864038
0,100,0,4,10,False,72,6,240,1776,8.88,1669842396.9100857
1,100,0,4,3,True,72,6,209,1745,8.725,1669842396.9100857
0,101,0,4,10,False,223,7,53,1845,9.225,1669842397.0030558
1,101,0,4,3,True,223,7,17,1809,9.045,1669842397.0035965
0,102,0,4,10,False,71,9,7,2311,11.555,1669842397.0644698
1,102,0,4,3,True,71,8,169,2217,11.085,1669842397.0654407
0,103,0,4,10,False,69,4,186,1210,6.05,1669842397.1090658
1,103,0,4,3,True,69,4,93,1117,5.585,1669842397.1093116
0,104,0,4,10,False,199,7,45,1837,9.185,1669842397.154894
1,104,0,4,3,True,199,7,14,1806,9.03,1669842397.1551285
0,105,0,4,10,False,71,7,37,1829,9.145,1669842397.237417
1,105,0,4,3,True,71,7,6,1798,8.99,1669842397.2379096
0,106,0,4,10,False,198,7,109,1901,9.505,1669842397.3148334
1,106,0,4,3,True,198,7,78,1870,9.35,1669842397.3157895
0,107,0,4,10,False,70,9,213,2517,12.585,1669842397.3573694
1,107,0,4,3,True,70,9,89,2393,11.965,1669842397.357632
0,108,0,4,10,False,197,6,145,1681,8.405,1669842397.4693902
1,108,0,4,3,True,197,6,114,1650,8.25,1669842397.4699223
0,109,0,4,10,False,69,7,174,1966,9.83,1669842397.5117326
1,109,0,4,3,True,69,7,110,1902,9.51,1669842397.5117326
0,110,0,4,10,False,196,7,39,1831,9.155,1669842397.6046042
1,110,0,4,3,True,196,7,7,1799,8.995,1669842397.6057796
0,111,0,4,10,False,68,6,211,1747,8.735,1669842397.688975
1,111,0,4,3,True,68,6,180,1716,8.58,1669842397.689159
0,112,0,4,10,False,195,8,30,2078,10.39,1669842397.761714
1,112,0,4,3,True,195,7,224,2016,10.08,1669842397.7619362
0,113,0,4,10,False,131,0,163,163,0.815,1669842397.8100803
1,113,0,4,3,True,131,0,132,132,0.66,1669842397.8100803
0,114,0,4,10,False,67,6,203,1739,8.695,1669842397.8563623
1,114,0,4,3,True,67,6,172,1708,8.54,1669842397.8563623
0,115,0,4,10,False,194,8,186,2234,11.17,1669842397.909203
1,115,0,4,3,True,194,8,91,2139,10.695,1669842397.9096556
0,116,0,4,10,False,66,7,26,1818,9.09,1669842397.999956
1,116,0,4,3,True,66,6,251,1787,8.935,1669842398.0009642
0,117,0,4,10,False,194,10,86,2646,13.23,1669842398.0633337
1,117,0,4,3,True,194,9,249,2553,12.765,1669842398.0636487
0,118,0,4,10,False,65,8,253,2301,11.505,1669842398.1542394
1,118,0,4,3,True,65,8,159,2207,11.035,1669842398.1542394
0,119,0,4,10,False,85,0,175,175,0.875,1669842398.1989384
1,119,0,4,3,True,85,0,143,143,0.715,1669842398.1991808
0,120,0,4,10,False,193,6,250,1786,8.93,1669842398.2489595
1,120,0,4,3,True,193,6,219,1755,8.775,1669842398.249503
0,121,0,4,10,False,64,7,54,1846,9.23,1669842398.3097198
1,121,0,4,3,True,64,7,23,1815,9.075,1669842398.3099425
0,122,0,4,10,False,192,7,72,1864,9.32,1669842398.3888388
1,122,0,4,3,True,192,7,41,1833,9.165,1669842398.3888388
0,123,0,4,10,False,63,7,12,1804,9.02,1669842398.4650545
1,123,0,4,3,True,63,6,236,1772,8.86,1669842398.4655056
0,124,0,4,10,False,75,7,184,1976,9.88,1669842398.5398605
1,124,0,4,3,True,75,7,121,1913,9.565,1669842398.5398605
0,125,0,4,10,False,62,7,101,1893,9.465,1669842398.6055734
1,125,0,4,3,True,62,7,40,1832,9.16,1669842398.6058047
0,126,0,4,10,False,208,0,156,156,0.78,1669842398.6519518
1,126,0,4,3,True,208,0,125,125,0.625,1669842398.6524374
0,127,0,4,10,False,232,8,38,2086,10.43,1669842398.701492
1,127,0,4,3,True,232,7,232,2024,10.12,1669842398.701492
0,128,0,4,10,False,62,6,209,1745,8.725,1669842398.7716358
1,128,0,4,3,True,62,6,177,1713,8.565,1669842398.7716358
0,129,0,4,10,False,189,7,26,1818,9.09,1669842398.8537822
1,129,0,4,3,True,189,6,251,1787,8.935,1669842398.8540134
0,130,0,4,10,False,133,1,164,420,2.1,1669842398.8969183
1,130,0,4,3,True,133,1,132,388,1.94,1669842398.8971248
0,131,0,4,10,False,61,7,63,1855,9.275,1669842398.9467163
1,131,0,4,3,True,61,7,32,1824,9.12,1669842398.9467163
0,132,0,4,10,False,223,7,33,1825,9.125,1669842398.9887037
1,132,0,4,3,True,223,6,242,1778,8.89,1669842398.988826
0,133,0,4,10,False,18,0,175,175,0.875,1669842399.0364788
1,133,0,4,3,True,18,0,144,144,0.72,1669842399.0367186
0,134,0,4,10,False,60,7,30,1822,9.11,1669842399.0898921
1,134,0,4,3,True,60,6,255,1791,8.955,1669842399.0900795
0,135,0,4,10,False,32,8,101,2149,10.745,1669842399.1649892
1,135,0,4,3,True,32,8,38,2086,10.43,1669842399.1655312
0,136,0,4,10,False,59,7,11,1803,9.015,1669842399.2434301
1,136,0,4,3,True,59,6,236,1772,8.86,1669842399.2439406
0,137,0,4,10,False,186,8,251,2299,11.495,1669842399.3041854
1,137,0,4,3,True,186,8,157,2205,11.025,1669842399.30552
0,138,0,4,10,False,220,0,211,211,1.055,1669842399.350915
1,138,0,4,3,True,220,0,180,180,0.9,1669842399.350915
0,139,0,4,10,False,219,8,115,2163,10.815,1669842399.3945549
1,139,0,4,3,True,219,8,53,2101,10.505,1669842399.3948095
0,140,0,4,10,False,220,3,93,861,4.305,1669842399.446704
1,140,0,4,3,True,220,3,0,768,3.84,1669842399.446704
0,141,0,4,10,False,186,7,74,1866,9.33,1669842399.5032008
1,141,0,4,3,True,185,7,42,1834,9.17,1669842399.5032008
0,142,0,4,10,False,57,6,255,1791,8.955,1669842399.5334527
1,142,0,4,3,True,57,6,224,1760,8.8,1669842399.5336027
0,143,0,4,10,False,68,2,111,623,3.115,1669842399.5998225
1,143,0,4,3,True,68,2,49,561,2.805,1669842399.5998225
0,144,0,4,10,False,185,7,6,1798,8.99,1669842399.6475
1,144,0,4,3,True,185,6,231,1767,8.835,1669842399.6477027
0,145,0,4,10,False,56,6,249,1785,8.925,1669842399.689962
1,145,0,4,3,True,56,6,218,1754,8.77,1669842399.689962
0,146,0,4,10,False,223,8,76,2124,10.62,1669842399.7816944
1,146,0,4,3,True,223,8,12,2060,10.3,1669842399.7816944
0,147,0,4,10,False,15,8,211,2259,11.295,1669842399.865311
1,147,0,4,3,True,15,8,148,2196,10.98,1669842399.865611
0,148,0,4,10,False,104,9,172,2476,12.38,1669842399.943574
1,148,0,4,3,True,104,9,46,2350,11.75,1669842399.9443307
0,149,0,4,10,False,54,7,145,1937,9.685,1669842400.003665
1,149,0,4,3,True,54,7,82,1874,9.37,1669842400.003665
0,150,0,4,10,False,176,6,254,1790,8.95,1669842400.0993712
1,150,0,4,3,True,176,6,217,1753,8.765,1669842400.0993712
0,151,0,4,10,False,31,9,165,2469,12.345,1669842400.1606214
1,151,0,4,3,True,31,9,39,2343,11.715,1669842400.161618
0,152,0,4,10,False,181,8,18,2066,10.33,1669842400.2187078
1,152,0,4,3,True,181,7,211,2003,10.015,1669842400.218994
0,153,0,4,10,False,101,7,185,1977,9.885,1669842400.3287861
1,153,0,4,3,True,53,7,121,1913,9.565,1669842400.3287861
0,154,0,4,10,False,76,7,128,1920,9.6,1669842400.4082294
1,154,0,4,3,True,76,7,83,1875,9.375,1669842400.4082294
0,155,0,4,10,False,170,7,191,1983,9.915,1669842400.4708931
1,155,0,4,3,True,170,7,117,1909,9.545,1669842400.4718626
0,156,0,4,10,False,179,7,27,1819,9.095,1669842400.5489376
1,156,0,4,3,True,179,6,251,1787,8.935,1669842400.5494623
0,157,0,4,10,False,51,7,184,1976,9.88,1669842400.62704
1,157,0,4,3,True,51,7,121,1913,9.565,1669842400.6275659
0,158,0,4,10,False,127,7,179,1971,9.855,1669842400.7055883
1,158,0,4,3,True,127,7,116,1908,9.54,1669842400.7062266
0,159,0,4,10,False,50,7,32,1824,9.12,1669842400.7785087
1,159,0,4,3,True,50,7,1,1793,8.965,1669842400.7787368
0,160,0,4,10,False,177,7,129,1921,9.605,1669842400.8537345
1,160,0,4,3,True,177,7,98,1890,9.45,1669842400.8537345
0,161,0,4,10,False,162,4,38,1062,5.31,1669842400.9074214
1,161,0,4,3,True,162,3,169,937,4.685,1669842400.9075952
0,162,0,4,10,False,49,6,213,1749,8.745,1669842400.9877045
1,162,0,4,3,True,49,6,182,1718,8.59,1669842400.9877045
0,163,0,4,10,False,93,7,213,2005,10.025,1669842401.0105114
1,163,0,4,3,True,93,7,151,1943,9.715,1669842401.0115082
0,164,0,4,10,False,6,0,243,243,1.215,1669842401.057641
1,164,0,4,3,True,6,0,208,208,1.04,1669842401.0578473
0,165,0,4,10,False,5,7,200,1992,9.96,1669842401.1034107
1,165,0,4,3,True,5,7,137,1929,9.645,1669842401.1034107
0,166,0,4,10,False,176,6,229,1765,8.825,1669842401.1689744
1,166,0,4,3,True,176,6,198,1734,8.67,1669842401.1699772
0,167,0,4,10,False,31,1,82,338,1.69,1669842401.218166
1,167,0,4,3,True,31,1,51,307,1.535,1669842401.218166
0,168,0,4,10,False,109,8,199,2247,11.235,1669842401.2740605
1,168,0,4,3,True,109,8,137,2185,10.925,1669842401.2740605
0,169,0,4,10,False,175,7,63,1855,9.275,1669842401.3235455
1,169,0,4,3,True,175,7,32,1824,9.12,1669842401.3237696
0,170,0,4,10,False,84,8,162,2210,11.05,1669842401.386561
1,170,0,4,3,True,84,8,67,2115,10.575,1669842401.387327
0,171,0,4,10,False,174,7,5,1797,8.985,1669842401.4761891
1,171,0,4,3,True,174,6,230,1766,8.83,1669842401.4761891
0,172,0,4,10,False,45,7,31,1823,9.115,1669842401.553232
1,172,0,4,3,True,45,7,0,1792,8.96,1669842401.553232
0,173,0,4,10,False,173,6,199,1735,8.675,1669842401.6373909
1,173,0,4,3,True,173,6,168,1704,8.52,1669842401.6379457
0,174,0,4,10,False,38,7,4,1796,8.98,1669842401.7160058
1,174,0,4,3,True,38,6,202,1738,8.69,1669842401.7165396
0,175,0,4,10,False,172,7,63,1855,9.275,1669842401.79296
1,175,0,4,3,True,172,7,31,1823,9.115,1669842401.7935019
0,176,0,4,10,False,44,7,89,1881,9.405,1669842401.8535843
1,176,0,4,3,True,44,7,27,1819,9.095,1669842401.85377
0,177,0,4,10,False,188,9,37,2341,11.705,1669842401.9125524
1,177,0,4,3,True,188,8,200,2248,11.24,1669842401.9125524
0,178,0,4,10,False,183,0,134,134,0.67,1669842401.9600027
1,178,0,4,3,True,183,0,103,103,0.515,1669842401.960069
0,179,0,4,10,False,43,9,158,2462,12.31,1669842402.0083227
1,179,0,4,3,True,43,9,52,2356,11.78,1669842402.0083227
0,180,0,4,10,False,251,1,230,486,2.43,1669842402.05877
1,180,0,4,3,True,251,1,168,424,2.12,1669842402.05877
0,181,0,4,10,False,201,7,129,1921,9.605,1669842402.0827587
1,181,0,4,3,True,201,7,66,1858,9.29,1669842402.0837965
0,182,0,4,10,False,42,7,14,1806,9.03,1669842402.1624255
1,182,0,4,3,True,42,6,207,1743,8.715,1669842402.1624255
0,183,0,4,10,False,169,7,22,1814,9.07,1669842402.2602556
1,183,0,4,3,True,169,6,247,1783,8.915,1669842402.2612536
0,184,0,4,10,False,233,0,170,170,0.85,1669842402.3027325
1,184,0,4,3,True,233,0,139,139,0.695,1669842402.303026
0,185,0,4,10,False,41,6,192,1728,8.64,1669842402.3546515
1,185,0,4,3,True,41,6,160,1696,8.48,1669842402.355446
0,186,0,4,10,False,103,7,101,1893,9.465,1669842402.3972008
1,186,0,4,3,True,103,7,54,1846,9.23,1669842402.3974664
0,187,0,4,10,False,198,3,231,999,4.995,1669842402.442773
1,187,0,4,3,True,198,3,169,937,4.685,1669842402.443019
0,188,0,4,10,False,49,8,80,2128,10.64,1669842402.4948075
1,188,0,4,3,True,49,8,19,2067,10.335,1669842402.4953313
0,189,0,4,10,False,167,7,55,1847,9.235,1669842402.5511804
1,189,0,4,3,True,167,6,248,1784,8.92,1669842402.5511804
0,190,0,4,10,False,39,6,229,1765,8.825,1669842402.6436129
1,190,0,4,3,True,39,6,199,1735,8.675,1669842402.6436129
0,191,0,4,10,False,167,6,244,1780,8.9,1669842402.726841
1,191,0,4,3,True,167,6,213,1749,8.745,1669842402.7273664
0,192,0,4,10,False,38,6,246,1782,8.91,1669842402.769747
1,192,0,4,3,True,38,6,211,1747,8.735,1669842402.769747
0,193,0,4,10,False,166,8,24,2072,10.36,1669842402.8662505
1,193,0,4,3,True,166,7,219,2011,10.055,1669842402.8672705
0,194,0,4,10,False,37,7,235,2027,10.135,1669842402.9465213
1,194,0,4,3,True,37,7,173,1965,9.825,1669842402.9470682
0,195,0,4,10,False,165,7,240,2032,10.16,1669842403.0055447
1,195,0,4,3,True,165,7,178,1970,9.85,1669842403.0068183
0,196,0,4,10,False,54,0,228,228,1.14,1669842403.0481658
1,196,0,4,3,True,54,0,196,196,0.98,1669842403.0483913
0,197,0,4,10,False,36,6,121,1657,8.285,1669842403.0939498
1,197,0,4,3,True,36,6,90,1626,8.13,1669842403.0941548
0,198,0,4,10,False,85,2,244,756,3.78,1669842403.1440284
1,198,0,4,3,True,85,2,182,694,3.47,1669842403.1444392
0,199,0,4,10,False,164,6,207,1743,8.715,1669842403.1924675
1,199,0,4,3,True,164,6,176,1712,8.56,1669842403.1934283
0,200,0,4,10,False,35,8,134,2182,10.91,1669842403.2388158
1,200,0,4,3,True,35,8,70,2118,10.59,1669842403.2393608
0,201,0,4,10,False,163,6,162,1698,8.49,1669842403.3487983
1,201,0,4,3,True,163,6,131,1667,8.335,1669842403.349105
0,202,0,4,10,False,35,7,121,1913,9.565,1669842403.4132597
1,202,0,4,3,True,34,7,89,1881,9.405,1669842403.4137897
0,203,0,4,10,False,162,6,231,1767,8.835,1669842403.48879
1,203,0,4,3,True,162,6,200,1736,8.68,1669842403.48879
0,204,0,4,10,False,141,0,135,135,0.675,1669842403.5299869
1,204,0,4,3,True,141,0,103,103,0.515,1669842403.5299869
0,205,0,4,10,False,83,7,241,2033,10.165,1669842403.5810268
1,205,0,4,3,True,83,7,152,1944,9.72,1669842403.5810268
