dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,13,False,131,9,100,2404,12.02,1669875495.0662978
1,36,0,4,34,True,131,9,85,2389,11.945,1669875495.0662978
0,37,0,4,13,False,3,9,69,2373,11.865,1669875495.1442502
1,37,0,4,34,True,3,9,55,2359,11.795,1669875495.1447318
0,38,0,4,13,False,131,9,125,2429,12.145,1669875495.2193139
1,38,0,4,34,True,130,9,110,2414,12.07,1669875495.220321
0,39,0,4,13,False,2,9,83,2387,11.935,1669875495.295071
1,39,0,4,34,True,2,9,68,2372,11.86,1669875495.295071
0,40,0,4,13,False,130,9,64,2368,11.84,1669875495.376763
1,40,0,4,34,True,130,9,48,2352,11.76,1669875495.3769677
0,41,0,4,13,False,1,9,71,2375,11.875,1669875495.453644
1,41,0,4,34,True,1,9,56,2360,11.8,1669875495.453644
0,42,0,4,13,False,129,9,150,2454,12.27,1669875495.5316584
1,42,0,4,34,True,129,9,134,2438,12.19,1669875495.5326123
0,43,0,4,13,False,0,9,60,2364,11.82,1669875495.6101954
1,43,0,4,34,True,0,9,45,2349,11.745,1669875495.6107023
0,44,0,4,13,False,128,9,79,2383,11.915,1669875495.688718
1,44,0,4,34,True,128,9,63,2367,11.835,1669875495.6893435
0,45,0,4,13,False,255,9,48,2352,11.76,1669875495.7599201
1,45,0,4,34,True,255,9,32,2336,11.68,1669875495.7607617
0,46,0,4,13,False,127,9,128,2432,12.16,1669875495.842105
1,46,0,4,34,True,127,9,113,2417,12.085,1669875495.8424075
0,47,0,4,13,False,255,9,89,2393,11.965,1669875495.9180615
1,47,0,4,34,True,254,9,75,2379,11.895,1669875495.9184175
0,48,0,4,13,False,126,9,161,2465,12.325,1669875496.000143
1,48,0,4,34,True,126,9,146,2450,12.25,1669875496.0006495
0,49,0,4,13,False,254,9,201,2505,12.525,1669875496.0780454
1,49,0,4,34,True,254,9,186,2490,12.45,1669875496.0782278
0,50,0,4,13,False,125,9,118,2422,12.11,1669875496.1582787
1,50,0,4,34,True,125,9,103,2407,12.035,1669875496.1587281
0,51,0,4,13,False,253,9,131,2435,12.175,1669875496.2333755
1,51,0,4,34,True,253,9,116,2420,12.1,1669875496.2343733
0,52,0,4,13,False,124,9,118,2422,12.11,1669875496.3124933
1,52,0,4,34,True,124,9,103,2407,12.035,1669875496.3130167
0,53,0,4,13,False,252,9,152,2456,12.28,1669875496.3901901
1,53,0,4,34,True,252,9,137,2441,12.205,1669875496.3907366
0,54,0,4,13,False,123,9,95,2399,11.995,1669875496.4539793
1,54,0,4,34,True,123,9,80,2384,11.92,1669875496.4539793
0,55,0,4,13,False,251,9,87,2391,11.955,1669875496.5269315
1,55,0,4,34,True,251,9,72,2376,11.88,1669875496.5271575
0,56,0,4,13,False,122,9,184,2488,12.44,1669875496.606953
1,56,0,4,34,True,122,9,169,2473,12.365,1669875496.607932
0,57,0,4,13,False,250,9,129,2433,12.165,1669875496.6854692
1,57,0,4,34,True,250,9,114,2418,12.09,1669875496.686471
0,58,0,4,13,False,122,9,62,2366,11.83,1669875496.7429194
1,58,0,4,34,True,121,9,47,2351,11.755,1669875496.7430477
0,59,0,4,13,False,249,9,111,2415,12.075,1669875496.8398223
1,59,0,4,34,True,249,9,95,2399,11.995,1669875496.8398223
0,60,0,4,13,False,121,9,89,2393,11.965,1669875496.9169261
1,60,0,4,34,True,121,9,73,2377,11.885,1669875496.917151
0,61,0,4,13,False,248,9,145,2449,12.245,1669875496.9987683
1,61,0,4,34,True,248,9,131,2435,12.175,1669875496.9994068
0,62,0,4,13,False,120,9,204,2508,12.54,1669875497.0735793
1,62,0,4,34,True,120,9,189,2493,12.465,1669875497.0735793
0,63,0,4,13,False,247,9,98,2402,12.01,1669875497.151798
1,63,0,4,34,True,247,9,83,2387,11.935,1669875497.1526833
0,64,0,4,13,False,119,9,142,2446,12.23,1669875497.228741
1,64,0,4,34,True,119,9,127,2431,12.155,1669875497.2289457
0,65,0,4,13,False,246,9,128,2432,12.16,1669875497.3071332
1,65,0,4,34,True,246,9,113,2417,12.085,1669875497.3071332
0,66,0,4,13,False,118,9,196,2500,12.5,1669875497.3813818
1,66,0,4,34,True,118,9,180,2484,12.42,1669875497.3813818
0,67,0,4,13,False,246,9,77,2381,11.905,1669875497.4617147
1,67,0,4,34,True,245,9,61,2365,11.825,1669875497.462708
0,68,0,4,13,False,117,9,151,2455,12.275,1669875497.542095
1,68,0,4,34,True,117,9,136,2440,12.2,1669875497.5426435
0,69,0,4,13,False,245,9,41,2345,11.725,1669875497.6200454
1,69,0,4,34,True,245,9,27,2331,11.655,1669875497.6210418
0,70,0,4,13,False,116,9,138,2442,12.21,1669875497.6948745
1,70,0,4,34,True,116,9,123,2427,12.135,1669875497.6948745
0,71,0,4,13,False,244,9,188,2492,12.46,1669875497.7710629
1,71,0,4,34,True,244,9,172,2476,12.38,1669875497.771288
0,72,0,4,13,False,115,9,150,2454,12.27,1669875497.8513486
1,72,0,4,34,True,115,9,135,2439,12.195,1669875497.8523562
0,73,0,4,13,False,243,9,118,2422,12.11,1669875497.9255457
1,73,0,4,34,True,243,9,103,2407,12.035,1669875497.9257739
0,74,0,4,13,False,114,9,182,2486,12.43,1669875498.002915
1,74,0,4,34,True,114,9,167,2471,12.355,1669875498.0039124
0,75,0,4,13,False,242,9,62,2366,11.83,1669875498.0856426
1,75,0,4,34,True,242,9,48,2352,11.76,1669875498.0856426
0,76,0,4,13,False,114,9,43,2347,11.735,1669875498.161896
1,76,0,4,34,True,113,9,28,2332,11.66,1669875498.161896
0,77,0,4,13,False,241,9,179,2483,12.415,1669875498.239822
1,77,0,4,34,True,241,9,164,2468,12.34,1669875498.239822
0,78,0,4,13,False,113,9,50,2354,11.77,1669875498.3174477
1,78,0,4,34,True,113,9,35,2339,11.695,1669875498.3186889
0,79,0,4,13,False,240,9,114,2418,12.09,1669875498.3932116
1,79,0,4,34,True,240,9,98,2402,12.01,1669875498.3942447
0,80,0,4,13,False,112,9,12,2316,11.58,1669875498.4676127
1,80,0,4,34,True,112,8,252,2300,11.5,1669875498.4676127
0,81,0,4,13,False,239,9,103,2407,12.035,1669875498.5459197
1,81,0,4,34,True,239,9,89,2393,11.965,1669875498.5468996
0,82,0,4,13,False,111,9,80,2384,11.92,1669875498.6258085
1,82,0,4,34,True,111,9,65,2369,11.845,1669875498.6266599
0,83,0,4,13,False,238,9,176,2480,12.4,1669875498.698591
1,83,0,4,34,True,238,9,162,2466,12.33,1669875498.698591
0,84,0,4,13,False,110,9,113,2417,12.085,1669875498.7765656
1,84,0,4,34,True,110,9,99,2403,12.015,1669875498.7768447
0,85,0,4,13,False,237,9,132,2436,12.18,1669875498.8596213
1,85,0,4,34,True,237,9,116,2420,12.1,1669875498.8606756
0,86,0,4,13,False,109,9,85,2389,11.945,1669875498.915833
1,86,0,4,34,True,109,9,71,2375,11.875,1669875498.915833
0,87,0,4,13,False,237,9,229,2533,12.665,1669875498.9974186
1,87,0,4,34,True,236,9,214,2518,12.59,1669875498.9978817
0,88,0,4,13,False,108,9,45,2349,11.745,1669875499.09261
1,88,0,4,34,True,108,9,29,2333,11.665,1669875499.09261
0,89,0,4,13,False,236,9,40,2344,11.72,1669875499.154049
1,89,0,4,34,True,236,9,26,2330,11.65,1669875499.1554286
0,90,0,4,13,False,107,9,142,2446,12.23,1669875499.2478175
1,90,0,4,34,True,107,9,128,2432,12.16,1669875499.248814
0,91,0,4,13,False,235,9,2,2306,11.53,1669875499.327147
1,91,0,4,34,True,235,8,243,2291,11.455,1669875499.3276932
0,92,0,4,13,False,106,9,63,2367,11.835,1669875499.404349
1,92,0,4,34,True,106,9,47,2351,11.755,1669875499.4047127
0,93,0,4,13,False,234,9,106,2410,12.05,1669875499.4818816
1,93,0,4,34,True,234,9,92,2396,11.98,1669875499.4827068
0,94,0,4,13,False,105,9,133,2437,12.185,1669875499.5609426
1,94,0,4,34,True,105,9,117,2421,12.105,1669875499.5614853
0,95,0,4,13,False,233,9,131,2435,12.175,1669875499.6352482
1,95,0,4,34,True,233,9,115,2419,12.095,1669875499.6355822
0,96,0,4,13,False,104,9,119,2423,12.115,1669875499.7106967
1,96,0,4,34,True,104,9,104,2408,12.04,1669875499.7109149
0,97,0,4,13,False,232,9,106,2410,12.05,1669875499.7918053
1,97,0,4,34,True,232,9,90,2394,11.97,1669875499.7925956
0,98,0,4,13,False,104,9,209,2513,12.565,1669875499.865574
1,98,0,4,34,True,103,9,194,2498,12.49,1669875499.865574
0,99,0,4,13,False,231,9,113,2417,12.085,1669875499.9297485
1,99,0,4,34,True,231,9,97,2401,12.005,1669875499.9299815
0,100,0,4,13,False,103,9,214,2518,12.59,1669875500.007938
1,100,0,4,34,True,103,9,198,2502,12.51,1669875500.007938
0,101,0,4,13,False,230,9,90,2394,11.97,1669875500.0887275
1,101,0,4,34,True,230,9,75,2379,11.895,1669875500.089039
0,102,0,4,13,False,102,9,131,2435,12.175,1669875500.1681674
1,102,0,4,34,True,102,9,116,2420,12.1,1669875500.1681674
0,103,0,4,13,False,229,9,79,2383,11.915,1669875500.2447004
1,103,0,4,34,True,229,9,64,2368,11.84,1669875500.2447004
0,104,0,4,13,False,101,9,152,2456,12.28,1669875500.3217468
1,104,0,4,34,True,101,9,136,2440,12.2,1669875500.3226335
0,105,0,4,13,False,228,9,164,2468,12.34,1669875500.3811672
1,105,0,4,34,True,228,9,149,2453,12.265,1669875500.381422
0,106,0,4,13,False,100,9,98,2402,12.01,1669875500.4750454
1,106,0,4,34,True,100,9,83,2387,11.935,1669875500.4750454
0,107,0,4,13,False,228,9,132,2436,12.18,1669875500.553961
1,107,0,4,34,True,227,9,117,2421,12.105,1669875500.553961
0,108,0,4,13,False,99,9,51,2355,11.775,1669875500.6346738
1,108,0,4,34,True,99,9,35,2339,11.695,1669875500.6349432
0,109,0,4,13,False,227,9,28,2332,11.66,1669875500.7082944
1,109,0,4,34,True,227,9,14,2318,11.59,1669875500.7082944
0,110,0,4,13,False,98,9,30,2334,11.67,1669875500.770394
1,110,0,4,34,True,98,9,15,2319,11.595,1669875500.770394
0,111,0,4,13,False,226,9,148,2452,12.26,1669875500.8518412
1,111,0,4,34,True,226,9,133,2437,12.185,1669875500.8523676
0,112,0,4,13,False,97,9,195,2499,12.495,1669875500.945891
1,112,0,4,34,True,97,9,180,2484,12.42,1669875500.9468617
0,113,0,4,13,False,225,9,26,2330,11.65,1669875501.0066702
1,113,0,4,34,True,225,9,11,2315,11.575,1669875501.0069027
0,114,0,4,13,False,96,9,84,2388,11.94,1669875501.106113
1,114,0,4,34,True,96,9,69,2373,11.865,1669875501.106334
0,115,0,4,13,False,224,9,138,2442,12.21,1669875501.1626756
1,115,0,4,34,True,224,9,123,2427,12.135,1669875501.162751
0,116,0,4,13,False,95,9,90,2394,11.97,1669875501.2588148
1,116,0,4,34,True,95,9,75,2379,11.895,1669875501.2588148
0,117,0,4,13,False,223,9,74,2378,11.89,1669875501.336969
1,117,0,4,34,True,223,9,58,2362,11.81,1669875501.3372447
0,118,0,4,13,False,95,9,112,2416,12.08,1669875501.417988
1,118,0,4,34,True,94,9,97,2401,12.005,1669875501.417988
0,119,0,4,13,False,222,9,211,2515,12.575,1669875501.4821038
1,119,0,4,34,True,222,9,196,2500,12.5,1669875501.4826384
0,120,0,4,13,False,94,9,34,2338,11.69,1669875501.5596292
1,120,0,4,34,True,94,9,19,2323,11.615,1669875501.5596292
0,121,0,4,13,False,221,9,76,2380,11.9,1669875501.6356268
1,121,0,4,34,True,221,9,60,2364,11.82,1669875501.6364558
0,122,0,4,13,False,93,9,107,2411,12.055,1669875501.7124214
1,122,0,4,34,True,93,9,91,2395,11.975,1669875501.7124214
0,123,0,4,13,False,220,9,131,2435,12.175,1669875501.7920492
1,123,0,4,34,True,220,9,116,2420,12.1,1669875501.7925878
0,124,0,4,13,False,92,9,205,2509,12.545,1669875501.8666694
1,124,0,4,34,True,92,9,190,2494,12.47,1669875501.8666694
0,125,0,4,13,False,219,9,66,2370,11.85,1669875501.9468508
1,125,0,4,34,True,219,9,50,2354,11.77,1669875501.9470778
0,126,0,4,13,False,91,9,111,2415,12.075,1669875502.022789
1,126,0,4,34,True,91,9,95,2399,11.995,1669875502.0230134
0,127,0,4,13,False,219,8,226,2274,11.37,1669875502.0809445
1,127,0,4,34,True,218,8,211,2259,11.295,1669875502.0809445
0,128,0,4,13,False,90,9,84,2388,11.94,1669875502.1806333
1,128,0,4,34,True,90,9,70,2374,11.87,1669875502.1806333
0,129,0,4,13,False,218,9,115,2419,12.095,1669875502.2565563
1,129,0,4,34,True,218,9,100,2404,12.02,1669875502.2566767
0,130,0,4,13,False,89,9,78,2382,11.91,1669875502.335502
1,130,0,4,34,True,89,9,63,2367,11.835,1669875502.336457
0,131,0,4,13,False,217,9,108,2412,12.06,1669875502.4126625
1,131,0,4,34,True,217,9,93,2397,11.985,1669875502.4126625
0,132,0,4,13,False,88,9,38,2342,11.71,1669875502.486175
1,132,0,4,34,True,88,9,23,2327,11.635,1669875502.4863982
0,133,0,4,13,False,216,9,75,2379,11.895,1669875502.5661926
1,133,0,4,34,True,216,9,60,2364,11.82,1669875502.5664225
0,134,0,4,13,False,87,9,111,2415,12.075,1669875502.6450124
1,134,0,4,34,True,87,9,95,2399,11.995,1669875502.6452398
0,135,0,4,13,False,215,9,51,2355,11.775,1669875502.716923
1,135,0,4,34,True,215,9,36,2340,11.7,1669875502.7171476
0,136,0,4,13,False,86,9,66,2370,11.85,1669875502.7949753
1,136,0,4,34,True,86,9,50,2354,11.77,1669875502.7949753
0,137,0,4,13,False,214,9,96,2400,12.0,1669875502.8714058
1,137,0,4,34,True,214,9,81,2385,11.925,1669875502.8714058
0,138,0,4,13,False,86,9,62,2366,11.83,1669875502.9478078
1,138,0,4,34,True,85,9,47,2351,11.755,1669875502.948813
0,139,0,4,13,False,213,9,122,2426,12.13,1669875503.031924
1,139,0,4,34,True,213,9,107,2411,12.055,1669875503.0326502
0,140,0,4,13,False,85,9,70,2374,11.87,1669875503.1099508
1,140,0,4,34,True,85,9,55,2359,11.795,1669875503.1104994
0,141,0,4,13,False,212,9,212,2516,12.58,1669875503.188106
1,141,0,4,34,True,212,9,196,2500,12.5,1669875503.188649
0,142,0,4,13,False,84,9,110,2414,12.07,1669875503.2685995
1,142,0,4,34,True,84,9,94,2398,11.99,1669875503.2691426
0,143,0,4,13,False,211,9,165,2469,12.345,1669875503.3458729
1,143,0,4,34,True,211,9,150,2454,12.27,1669875503.3458729
0,144,0,4,13,False,83,9,91,2395,11.975,1669875503.4219887
1,144,0,4,34,True,83,9,76,2380,11.9,1669875503.4225426
0,145,0,4,13,False,210,9,149,2453,12.265,1669875503.5021167
1,145,0,4,34,True,210,9,133,2437,12.185,1669875503.5023098
0,146,0,4,13,False,82,9,118,2422,12.11,1669875503.5802753
1,146,0,4,34,True,82,9,103,2407,12.035,1669875503.5802753
0,147,0,4,13,False,210,9,176,2480,12.4,1669875503.6530926
1,147,0,4,34,True,209,9,160,2464,12.32,1669875503.6530926
0,148,0,4,13,False,81,9,105,2409,12.045,1669875503.7357147
1,148,0,4,34,True,81,9,90,2394,11.97,1669875503.7357147
0,149,0,4,13,False,209,9,60,2364,11.82,1669875503.7924774
1,149,0,4,34,True,209,9,44,2348,11.74,1669875503.792705
0,150,0,4,13,False,80,9,153,2457,12.285,1669875503.8897014
1,150,0,4,34,True,80,9,138,2442,12.21,1669875503.8897014
0,151,0,4,13,False,208,9,73,2377,11.885,1669875503.9630988
1,151,0,4,34,True,208,9,57,2361,11.805,1669875503.9630988
0,152,0,4,13,False,79,9,145,2449,12.245,1669875504.0449932
1,152,0,4,34,True,79,9,130,2434,12.17,1669875504.0449932
0,153,0,4,13,False,207,9,136,2440,12.2,1669875504.1171243
1,153,0,4,34,True,207,9,121,2425,12.125,1669875504.1173456
0,154,0,4,13,False,78,9,56,2360,11.8,1669875504.1953247
1,154,0,4,34,True,78,9,41,2345,11.725,1669875504.1955462
0,155,0,4,13,False,206,9,96,2400,12.0,1669875504.278209
1,155,0,4,34,True,206,9,80,2384,11.92,1669875504.27865
0,156,0,4,13,False,78,9,60,2364,11.82,1669875504.3556015
1,156,0,4,34,True,77,9,45,2349,11.745,1669875504.356526
0,157,0,4,13,False,205,9,174,2478,12.39,1669875504.4119077
1,157,0,4,34,True,205,9,160,2464,12.32,1669875504.4119077
0,158,0,4,13,False,77,9,67,2371,11.855,1669875504.5099678
1,158,0,4,34,True,77,9,51,2355,11.775,1669875504.5105114
0,159,0,4,13,False,204,9,146,2450,12.25,1669875504.5871267
1,159,0,4,34,True,204,9,131,2435,12.175,1669875504.5873477
0,160,0,4,13,False,76,9,104,2408,12.04,1669875504.6659245
1,160,0,4,34,True,76,9,89,2393,11.965,1669875504.6664739
0,161,0,4,13,False,203,9,140,2444,12.22,1669875504.7231739
1,161,0,4,34,True,203,9,124,2428,12.14,1669875504.7231739
0,162,0,4,13,False,75,9,106,2410,12.05,1669875504.8222375
1,162,0,4,34,True,75,9,91,2395,11.975,1669875504.8225508
0,163,0,4,13,False,202,9,105,2409,12.045,1669875504.8974986
1,163,0,4,34,True,202,9,90,2394,11.97,1669875504.8984737
0,164,0,4,13,False,74,9,154,2458,12.29,1669875504.9750514
1,164,0,4,34,True,74,9,139,2443,12.215,1669875504.9752893
0,165,0,4,13,False,201,9,121,2425,12.125,1669875505.0517266
1,165,0,4,34,True,201,9,106,2410,12.05,1669875505.0517266
0,166,0,4,13,False,73,9,154,2458,12.29,1669875505.1288598
1,166,0,4,34,True,73,9,138,2442,12.21,1669875505.1293654
0,167,0,4,13,False,201,9,98,2402,12.01,1669875505.2026367
1,167,0,4,34,True,200,9,83,2387,11.935,1669875505.2026367
0,168,0,4,13,False,72,9,49,2353,11.765,1669875505.2861328
1,168,0,4,34,True,72,9,34,2338,11.69,1669875505.2861328
0,169,0,4,13,False,200,9,74,2378,11.89,1669875505.3646405
1,169,0,4,34,True,200,9,59,2363,11.815,1669875505.3646405
0,170,0,4,13,False,71,9,98,2402,12.01,1669875505.4226303
1,170,0,4,34,True,71,9,83,2387,11.935,1669875505.4236348
0,171,0,4,13,False,199,9,46,2350,11.75,1669875505.503291
1,171,0,4,34,True,199,9,31,2335,11.675,1669875505.50432
0,172,0,4,13,False,70,9,68,2372,11.86,1669875505.5789986
1,172,0,4,34,True,70,9,52,2356,11.78,1669875505.5792036
0,173,0,4,13,False,198,9,4,2308,11.54,1669875505.65561
1,173,0,4,34,True,198,8,246,2294,11.47,1669875505.656613
0,174,0,4,13,False,69,9,94,2398,11.99,1669875505.7328258
1,174,0,4,34,True,69,9,79,2383,11.915,1669875505.7328258
0,175,0,4,13,False,197,9,63,2367,11.835,1669875505.813973
1,175,0,4,34,True,197,9,49,2353,11.765,1669875505.813973
0,176,0,4,13,False,68,9,246,2550,12.75,1669875505.887904
1,176,0,4,34,True,68,9,231,2535,12.675,1669875505.888168
0,177,0,4,13,False,196,9,130,2434,12.17,1669875505.9696097
1,177,0,4,34,True,196,9,115,2419,12.095,1669875505.970577
0,178,0,4,13,False,68,9,62,2366,11.83,1669875506.0266259
1,178,0,4,34,True,67,9,47,2351,11.755,1669875506.0269494
0,179,0,4,13,False,195,9,211,2515,12.575,1669875506.1224966
1,179,0,4,34,True,195,9,195,2499,12.495,1669875506.122622
0,180,0,4,13,False,67,9,149,2453,12.265,1669875506.1996617
1,180,0,4,34,True,67,9,134,2438,12.19,1669875506.1996617
0,181,0,4,13,False,194,9,11,2315,11.575,1669875506.2789125
1,181,0,4,34,True,194,8,252,2300,11.5,1669875506.279451
0,182,0,4,13,False,66,9,52,2356,11.78,1669875506.3553534
1,182,0,4,34,True,66,9,37,2341,11.705,1669875506.356513
0,183,0,4,13,False,193,9,77,2381,11.905,1669875506.4336212
1,183,0,4,34,True,193,9,62,2366,11.83,1669875506.4346025
0,184,0,4,13,False,65,9,49,2353,11.765,1669875506.511839
1,184,0,4,34,True,65,9,34,2338,11.69,1669875506.5123742
0,185,0,4,13,False,192,9,75,2379,11.895,1669875506.5879312
1,185,0,4,34,True,192,9,60,2364,11.82,1669875506.5881536
0,186,0,4,13,False,64,9,240,2544,12.72,1669875506.6658502
1,186,0,4,34,True,64,9,224,2528,12.64,1669875506.6663957
0,187,0,4,13,False,192,9,88,2392,11.96,1669875506.7392616
1,187,0,4,34,True,191,9,73,2377,11.885,1669875506.7394907
0,188,0,4,13,False,63,9,57,2361,11.805,1669875506.8161814
1,188,0,4,34,True,63,9,42,2346,11.73,1669875506.8161814
0,189,0,4,13,False,191,9,162,2466,12.33,1669875506.8956745
1,189,0,4,34,True,191,9,147,2451,12.255,1669875506.8959062
0,190,0,4,13,False,62,9,119,2423,12.115,1669875506.975782
1,190,0,4,34,True,62,9,104,2408,12.04,1669875506.9760005
0,191,0,4,13,False,190,9,176,2480,12.4,1669875507.053094
1,191,0,4,34,True,190,9,161,2465,12.325,1669875507.0541055
0,192,0,4,13,False,61,9,111,2415,12.075,1669875507.129728
1,192,0,4,34,True,61,9,95,2399,11.995,1669875507.130215
0,193,0,4,13,False,189,9,62,2366,11.83,1669875507.1902275
1,193,0,4,34,True,189,9,48,2352,11.76,1669875507.1902275
0,194,0,4,13,False,60,9,15,2319,11.595,1669875507.2902486
1,194,0,4,34,True,60,9,0,2304,11.52,1669875507.2910585
0,195,0,4,13,False,188,9,151,2455,12.275,1669875507.3457496
1,195,0,4,34,True,188,9,136,2440,12.2,1669875507.3457496
0,196,0,4,13,False,59,9,118,2422,12.11,1669875507.445696
1,196,0,4,34,True,59,9,102,2406,12.03,1669875507.446694
0,197,0,4,13,False,187,9,148,2452,12.26,1669875507.5231488
1,197,0,4,34,True,187,9,132,2436,12.18,1669875507.5231488
0,198,0,4,13,False,59,9,62,2366,11.83,1669875507.5936284
1,198,0,4,34,True,58,9,46,2350,11.75,1669875507.5936284
0,199,0,4,13,False,186,9,117,2421,12.105,1669875507.6707792
1,199,0,4,34,True,186,9,102,2406,12.03,1669875507.6718018
0,200,0,4,13,False,58,9,9,2313,11.565,1669875507.749701
1,200,0,4,34,True,58,8,250,2298,11.49,1669875507.7499568
0,201,0,4,13,False,185,9,102,2406,12.03,1669875507.833695
1,201,0,4,34,True,185,9,87,2391,11.955,1669875507.833695
0,202,0,4,13,False,57,9,111,2415,12.075,1669875507.9117224
1,202,0,4,34,True,57,9,97,2401,12.005,1669875507.9124966
0,203,0,4,13,False,184,9,32,2336,11.68,1669875507.987657
1,203,0,4,34,True,184,9,17,2321,11.605,1669875507.9884975
0,204,0,4,13,False,56,9,195,2499,12.495,1669875508.063966
1,204,0,4,34,True,56,9,180,2484,12.42,1669875508.0653126
0,205,0,4,13,False,183,9,6,2310,11.55,1669875508.1440992
