dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,25,True,103,9,126,2430,12.15,1669865998.0349026
0,35,0,4,19,False,231,9,66,2370,11.85,1669865998.0951526
1,35,0,4,25,True,231,9,39,2343,11.715,1669865998.0951526
0,36,0,4,19,False,103,9,165,2469,12.345,1669865998.1704862
1,36,0,4,25,True,103,9,138,2442,12.21,1669865998.1708152
0,37,0,4,19,False,230,9,130,2434,12.17,1669865998.2504077
1,37,0,4,25,True,230,9,103,2407,12.035,1669865998.2518566
0,38,0,4,19,False,102,9,134,2438,12.19,1669865998.3272004
1,38,0,4,25,True,102,9,106,2410,12.05,1669865998.3274653
0,39,0,4,19,False,229,9,82,2386,11.93,1669865998.4086185
1,39,0,4,25,True,229,9,54,2358,11.79,1669865998.4091208
0,40,0,4,19,False,101,9,197,2501,12.505,1669865998.4814367
1,40,0,4,25,True,101,9,170,2474,12.37,1669865998.4816804
0,41,0,4,19,False,228,9,153,2457,12.285,1669865998.5569925
1,41,0,4,25,True,228,9,126,2430,12.15,1669865998.557207
0,42,0,4,19,False,100,9,138,2442,12.21,1669865998.6354735
1,42,0,4,25,True,100,9,110,2414,12.07,1669865998.6357217
0,43,0,4,19,False,227,9,68,2372,11.86,1669865998.7176232
1,43,0,4,25,True,227,9,40,2344,11.72,1669865998.718115
0,44,0,4,19,False,99,9,156,2460,12.3,1669865998.773619
1,44,0,4,25,True,99,9,130,2434,12.17,1669865998.7746267
0,45,0,4,19,False,227,9,250,2554,12.77,1669865998.871398
1,45,0,4,25,True,226,9,222,2526,12.63,1669865998.871398
0,46,0,4,19,False,98,9,168,2472,12.36,1669865998.9502296
1,46,0,4,25,True,98,9,141,2445,12.225,1669865998.950458
0,47,0,4,19,False,226,9,141,2445,12.225,1669865999.0294664
1,47,0,4,25,True,226,9,114,2418,12.09,1669865999.029968
0,48,0,4,19,False,97,9,101,2405,12.025,1669865999.1069138
1,48,0,4,25,True,97,9,73,2377,11.885,1669865999.1079106
0,49,0,4,19,False,225,9,181,2485,12.425,1669865999.1830308
1,49,0,4,25,True,225,9,154,2458,12.29,1669865999.1840286
0,50,0,4,19,False,96,9,131,2435,12.175,1669865999.2592583
1,50,0,4,25,True,96,9,104,2408,12.04,1669865999.2602491
0,51,0,4,19,False,224,9,77,2381,11.905,1669865999.333058
1,51,0,4,25,True,224,9,51,2355,11.775,1669865999.333058
0,52,0,4,19,False,95,9,156,2460,12.3,1669865999.417493
1,52,0,4,25,True,95,9,128,2432,12.16,1669865999.4180145
0,53,0,4,19,False,223,9,126,2430,12.15,1669865999.494111
1,53,0,4,25,True,223,9,99,2403,12.015,1669865999.494385
0,54,0,4,19,False,95,9,176,2480,12.4,1669865999.573256
1,54,0,4,25,True,94,9,148,2452,12.26,1669865999.573256
0,55,0,4,19,False,222,9,132,2436,12.18,1669865999.6506016
1,55,0,4,25,True,222,9,105,2409,12.045,1669865999.651606
0,56,0,4,19,False,94,9,130,2434,12.17,1669865999.7280867
1,56,0,4,25,True,94,9,104,2408,12.04,1669865999.7286062
0,57,0,4,19,False,221,9,167,2471,12.355,1669865999.8055027
1,57,0,4,25,True,221,9,140,2444,12.22,1669865999.8055027
0,58,0,4,19,False,93,9,77,2381,11.905,1669865999.8829517
1,58,0,4,25,True,93,9,50,2354,11.77,1669865999.8829517
0,59,0,4,19,False,220,9,103,2407,12.035,1669865999.9616492
1,59,0,4,25,True,220,9,76,2380,11.9,1669865999.9620707
0,60,0,4,19,False,92,9,204,2508,12.54,1669866000.0341733
1,60,0,4,25,True,92,9,177,2481,12.405,1669866000.0341733
0,61,0,4,19,False,219,9,115,2419,12.095,1669866000.0975485
1,61,0,4,25,True,219,9,88,2392,11.96,1669866000.0978954
0,62,0,4,19,False,91,9,118,2422,12.11,1669866000.194179
1,62,0,4,25,True,91,9,91,2395,11.975,1669866000.1950123
0,63,0,4,19,False,218,9,137,2441,12.205,1669866000.2730455
1,63,0,4,25,True,218,9,110,2414,12.07,1669866000.2730455
0,64,0,4,19,False,90,9,235,2539,12.695,1669866000.3514395
1,64,0,4,25,True,90,9,208,2512,12.56,1669866000.3519404
0,65,0,4,19,False,218,9,132,2436,12.18,1669866000.4259262
1,65,0,4,25,True,217,9,104,2408,12.04,1669866000.4259262
0,66,0,4,19,False,89,9,83,2387,11.935,1669866000.5030584
1,66,0,4,25,True,89,9,56,2360,11.8,1669866000.5030584
0,67,0,4,19,False,217,9,139,2443,12.215,1669866000.585313
1,67,0,4,25,True,217,9,113,2417,12.085,1669866000.585313
0,68,0,4,19,False,88,9,121,2425,12.125,1669866000.6607482
1,68,0,4,25,True,88,9,93,2397,11.985,1669866000.6607482
0,69,0,4,19,False,216,9,100,2404,12.02,1669866000.719813
1,69,0,4,25,True,216,9,73,2377,11.885,1669866000.7200186
0,70,0,4,19,False,87,9,83,2387,11.935,1669866000.7981462
1,70,0,4,25,True,87,9,55,2359,11.795,1669866000.7984533
0,71,0,4,19,False,215,9,138,2442,12.21,1669866000.8811014
1,71,0,4,25,True,215,9,111,2415,12.075,1669866000.8811014
0,72,0,4,19,False,86,9,172,2476,12.38,1669866000.955113
1,72,0,4,25,True,86,9,145,2449,12.245,1669866000.9553676
0,73,0,4,19,False,214,9,121,2425,12.125,1669866001.0308428
1,73,0,4,25,True,214,9,93,2397,11.985,1669866001.0310814
0,74,0,4,19,False,86,9,67,2371,11.855,1669866001.1123457
1,74,0,4,25,True,85,9,40,2344,11.72,1669866001.1123457
0,75,0,4,19,False,213,9,95,2399,11.995,1669866001.1865938
1,75,0,4,25,True,213,9,68,2372,11.86,1669866001.1865938
0,76,0,4,19,False,85,9,76,2380,11.9,1669866001.2623098
1,76,0,4,25,True,85,9,49,2353,11.765,1669866001.263312
0,77,0,4,19,False,212,9,154,2458,12.29,1669866001.3423793
1,77,0,4,25,True,212,9,128,2432,12.16,1669866001.3437202
0,78,0,4,19,False,84,9,104,2408,12.04,1669866001.4230103
1,78,0,4,25,True,84,9,77,2381,11.905,1669866001.4230103
0,79,0,4,19,False,211,11,48,2864,14.32,1669866001.4793882
1,79,0,4,25,True,211,10,252,2812,14.06,1669866001.4796767
0,80,0,4,19,False,83,9,183,2487,12.435,1669866001.5773437
1,80,0,4,25,True,83,9,155,2459,12.295,1669866001.5778496
0,81,0,4,19,False,210,9,118,2422,12.11,1669866001.6519926
1,81,0,4,25,True,210,9,90,2394,11.97,1669866001.6522472
0,82,0,4,19,False,82,9,154,2458,12.29,1669866001.7270057
1,82,0,4,25,True,82,9,127,2431,12.155,1669866001.7270057
0,83,0,4,19,False,209,9,51,2355,11.775,1669866001.805342
1,83,0,4,25,True,209,9,24,2328,11.64,1669866001.805603
0,84,0,4,19,False,81,9,211,2515,12.575,1669866001.8872187
1,84,0,4,25,True,81,9,184,2488,12.44,1669866001.8877177
0,85,0,4,19,False,209,9,77,2381,11.905,1669866001.9632492
1,85,0,4,25,True,208,9,50,2354,11.77,1669866001.9642103
0,86,0,4,19,False,80,9,138,2442,12.21,1669866002.042305
1,86,0,4,25,True,80,9,110,2414,12.07,1669866002.042305
0,87,0,4,19,False,208,9,230,2534,12.67,1669866002.122109
1,87,0,4,25,True,208,9,202,2506,12.53,1669866002.122109
0,88,0,4,19,False,79,9,166,2470,12.35,1669866002.1996515
1,88,0,4,25,True,79,9,138,2442,12.21,1669866002.1999507
0,89,0,4,19,False,207,9,90,2394,11.97,1669866002.2754495
1,89,0,4,25,True,207,9,64,2368,11.84,1669866002.2764003
0,90,0,4,19,False,78,9,93,2397,11.985,1669866002.353019
1,90,0,4,25,True,78,9,66,2370,11.85,1669866002.3544514
0,91,0,4,19,False,206,9,154,2458,12.29,1669866002.4306169
1,91,0,4,25,True,206,9,127,2431,12.155,1669866002.4316216
0,92,0,4,19,False,77,9,134,2438,12.19,1669866002.507874
1,92,0,4,25,True,77,9,107,2411,12.055,1669866002.5088806
0,93,0,4,19,False,205,9,168,2472,12.36,1669866002.585513
1,93,0,4,25,True,205,9,141,2445,12.225,1669866002.5858455
0,94,0,4,19,False,76,9,100,2404,12.02,1669866002.6643884
1,94,0,4,25,True,76,9,72,2376,11.88,1669866002.6646094
0,95,0,4,19,False,204,9,151,2455,12.275,1669866002.7400882
1,95,0,4,25,True,204,9,124,2428,12.14,1669866002.740312
0,96,0,4,19,False,76,9,38,2342,11.71,1669866002.8199198
1,96,0,4,25,True,76,9,11,2315,11.575,1669866002.8211067
0,97,0,4,19,False,203,9,161,2465,12.325,1669866002.8997
1,97,0,4,25,True,203,9,134,2438,12.19,1669866002.9002318
0,98,0,4,19,False,75,9,73,2377,11.885,1669866002.975383
1,98,0,4,25,True,75,9,46,2350,11.75,1669866002.975383
0,99,0,4,19,False,202,9,95,2399,11.995,1669866003.0530822
1,99,0,4,25,True,202,9,68,2372,11.86,1669866003.0530822
0,100,0,4,19,False,74,9,165,2469,12.345,1669866003.127423
1,100,0,4,25,True,74,9,137,2441,12.205,1669866003.1275866
0,101,0,4,19,False,201,9,202,2506,12.53,1669866003.209231
1,101,0,4,25,True,201,9,176,2480,12.4,1669866003.209231
0,102,0,4,19,False,73,9,96,2400,12.0,1669866003.283242
1,102,0,4,25,True,73,9,69,2373,11.865,1669866003.283242
0,103,0,4,19,False,200,9,120,2424,12.12,1669866003.363995
1,103,0,4,25,True,200,9,92,2396,11.98,1669866003.3646295
0,104,0,4,19,False,72,9,111,2415,12.075,1669866003.4399822
1,104,0,4,25,True,72,9,85,2389,11.945,1669866003.4399822
0,105,0,4,19,False,200,9,57,2361,11.805,1669866003.513796
1,105,0,4,25,True,199,9,30,2334,11.67,1669866003.513796
0,106,0,4,19,False,71,9,127,2431,12.155,1669866003.5975382
1,106,0,4,25,True,71,9,100,2404,12.02,1669866003.5975382
0,107,0,4,19,False,199,9,147,2451,12.255,1669866003.671349
1,107,0,4,25,True,199,9,119,2423,12.115,1669866003.6715899
0,108,0,4,19,False,70,9,82,2386,11.93,1669866003.7510877
1,108,0,4,25,True,70,9,55,2359,11.795,1669866003.7510877
0,109,0,4,19,False,198,9,168,2472,12.36,1669866003.824556
1,109,0,4,25,True,198,9,140,2444,12.22,1669866003.8255293
0,110,0,4,19,False,69,9,94,2398,11.99,1669866003.9062283
1,110,0,4,25,True,69,9,67,2371,11.855,1669866003.9064462
0,111,0,4,19,False,197,9,137,2441,12.205,1669866003.982987
1,111,0,4,25,True,197,9,110,2414,12.07,1669866003.982987
0,112,0,4,19,False,68,9,91,2395,11.975,1669866004.0590842
1,112,0,4,25,True,68,9,63,2367,11.835,1669866004.0596929
0,113,0,4,19,False,196,9,31,2335,11.675,1669866004.1155338
1,113,0,4,25,True,196,9,4,2308,11.54,1669866004.1157374
0,114,0,4,19,False,67,9,137,2441,12.205,1669866004.2113855
1,114,0,4,25,True,67,9,110,2414,12.07,1669866004.2116132
0,115,0,4,19,False,195,9,171,2475,12.375,1669866004.2912133
1,115,0,4,25,True,195,9,143,2447,12.235,1669866004.2917206
0,116,0,4,19,False,67,9,89,2393,11.965,1669866004.3703027
1,116,0,4,25,True,67,9,62,2366,11.83,1669866004.370529
0,117,0,4,19,False,194,9,84,2388,11.94,1669866004.4276078
1,117,0,4,25,True,194,9,56,2360,11.8,1669866004.4276078
0,118,0,4,19,False,66,9,146,2450,12.25,1669866004.525301
1,118,0,4,25,True,66,9,119,2423,12.115,1669866004.5258749
0,119,0,4,19,False,193,9,100,2404,12.02,1669866004.5981512
1,119,0,4,25,True,193,9,72,2376,11.88,1669866004.5983758
0,120,0,4,19,False,65,9,107,2411,12.055,1669866004.680102
1,120,0,4,25,True,65,9,79,2383,11.915,1669866004.6803098
0,121,0,4,19,False,192,9,63,2367,11.835,1669866004.741132
1,121,0,4,25,True,192,9,35,2339,11.695,1669866004.7421036
0,122,0,4,19,False,64,9,147,2451,12.255,1669866004.8330352
1,122,0,4,25,True,64,9,120,2424,12.12,1669866004.8330352
0,123,0,4,19,False,191,10,32,2592,12.96,1669866004.9114332
1,123,0,4,25,True,191,10,5,2565,12.825,1669866004.9117148
0,124,0,4,19,False,63,9,95,2399,11.995,1669866004.9889152
1,124,0,4,25,True,63,9,68,2372,11.86,1669866004.9889152
0,125,0,4,19,False,191,9,244,2548,12.74,1669866005.0666337
1,125,0,4,25,True,190,9,217,2521,12.605,1669866005.0668583
0,126,0,4,19,False,62,9,109,2413,12.065,1669866005.1486588
1,126,0,4,25,True,62,9,82,2386,11.93,1669866005.1488795
0,127,0,4,19,False,190,9,153,2457,12.285,1669866005.2205286
1,127,0,4,25,True,190,9,126,2430,12.15,1669866005.2207682
0,128,0,4,19,False,61,9,125,2429,12.145,1669866005.3021405
1,128,0,4,25,True,61,9,98,2402,12.01,1669866005.3023179
0,129,0,4,19,False,189,9,184,2488,12.44,1669866005.3812273
1,129,0,4,25,True,189,9,157,2461,12.305,1669866005.3812273
0,130,0,4,19,False,60,9,232,2536,12.68,1669866005.4411569
1,130,0,4,25,True,60,9,204,2508,12.54,1669866005.4411569
0,131,0,4,19,False,188,9,11,2315,11.575,1669866005.5234544
1,131,0,4,25,True,188,8,240,2288,11.44,1669866005.5238712
0,132,0,4,19,False,59,9,177,2481,12.405,1669866005.597478
1,132,0,4,25,True,59,9,149,2453,12.265,1669866005.597478
0,133,0,4,19,False,187,9,162,2466,12.33,1669866005.6752305
1,133,0,4,25,True,187,9,135,2439,12.195,1669866005.6754637
0,134,0,4,19,False,58,9,151,2455,12.275,1669866005.7549715
1,134,0,4,25,True,58,9,123,2427,12.135,1669866005.7549715
0,135,0,4,19,False,186,9,125,2429,12.145,1669866005.8329961
1,135,0,4,25,True,186,9,97,2401,12.005,1669866005.8329961
0,136,0,4,19,False,58,9,126,2430,12.15,1669866005.906108
1,136,0,4,25,True,58,9,99,2403,12.015,1669866005.906108
0,137,0,4,19,False,185,9,217,2521,12.605,1669866005.988907
1,137,0,4,25,True,185,9,190,2494,12.47,1669866005.9891279
0,138,0,4,19,False,57,9,229,2533,12.665,1669866006.0662756
1,138,0,4,25,True,57,9,203,2507,12.535,1669866006.0665028
0,139,0,4,19,False,184,9,130,2434,12.17,1669866006.1453648
1,139,0,4,25,True,184,9,102,2406,12.03,1669866006.1458678
0,140,0,4,19,False,56,9,205,2509,12.545,1669866006.2215812
1,140,0,4,25,True,56,9,179,2483,12.415,1669866006.2218776
0,141,0,4,19,False,183,9,181,2485,12.425,1669866006.2973309
1,141,0,4,25,True,183,9,154,2458,12.29,1669866006.297554
0,142,0,4,19,False,55,9,226,2530,12.65,1669866006.3563504
1,142,0,4,25,True,55,9,199,2503,12.515,1669866006.356583
0,143,0,4,19,False,182,9,164,2468,12.34,1669866006.4480853
1,143,0,4,25,True,182,9,136,2440,12.2,1669866006.4483137
0,144,0,4,19,False,54,9,226,2530,12.65,1669866006.5116475
1,144,0,4,25,True,54,9,198,2502,12.51,1669866006.5118568
0,145,0,4,19,False,182,9,119,2423,12.115,1669866006.6044748
1,145,0,4,25,True,181,9,92,2396,11.98,1669866006.6046884
0,146,0,4,19,False,53,9,162,2466,12.33,1669866006.6853635
1,146,0,4,25,True,53,9,134,2438,12.19,1669866006.6857665
0,147,0,4,19,False,181,9,137,2441,12.205,1669866006.765913
1,147,0,4,25,True,181,9,109,2413,12.065,1669866006.765913
0,148,0,4,19,False,52,9,169,2473,12.365,1669866006.8433838
1,148,0,4,25,True,52,9,142,2446,12.23,1669866006.8437994
0,149,0,4,19,False,180,9,188,2492,12.46,1669866006.9198413
1,149,0,4,25,True,180,9,161,2465,12.325,1669866006.9198413
0,150,0,4,19,False,51,9,122,2426,12.13,1669866006.9950302
1,150,0,4,25,True,51,9,94,2398,11.99,1669866006.9950302
0,151,0,4,19,False,179,9,145,2449,12.245,1669866007.077525
1,151,0,4,25,True,179,9,118,2422,12.11,1669866007.077829
0,152,0,4,19,False,50,9,54,2358,11.79,1669866007.1522515
1,152,0,4,25,True,50,9,27,2331,11.655,1669866007.1522515
0,153,0,4,19,False,178,9,145,2449,12.245,1669866007.2303324
1,153,0,4,25,True,178,9,118,2422,12.11,1669866007.2313297
0,154,0,4,19,False,50,9,119,2423,12.115,1669866007.2898564
1,154,0,4,25,True,49,9,93,2397,11.985,1669866007.2900882
0,155,0,4,19,False,177,9,198,2502,12.51,1669866007.3871129
1,155,0,4,25,True,177,9,171,2475,12.375,1669866007.387579
0,156,0,4,19,False,49,9,140,2444,12.22,1669866007.464963
1,156,0,4,25,True,49,9,113,2417,12.085,1669866007.464963
0,157,0,4,19,False,176,9,141,2445,12.225,1669866007.5410063
1,157,0,4,25,True,176,9,113,2417,12.085,1669866007.5412526
0,158,0,4,19,False,48,9,162,2466,12.33,1669866007.6232228
1,158,0,4,25,True,48,9,135,2439,12.195,1669866007.6242194
0,159,0,4,19,False,175,9,148,2452,12.26,1669866007.7015564
1,159,0,4,25,True,175,9,121,2425,12.125,1669866007.7018757
0,160,0,4,19,False,47,9,173,2477,12.385,1669866007.7722197
1,160,0,4,25,True,47,9,145,2449,12.245,1669866007.7722197
0,161,0,4,19,False,174,9,232,2536,12.68,1669866007.8541708
1,161,0,4,25,True,174,9,205,2509,12.545,1669866007.8543959
0,162,0,4,19,False,46,9,71,2375,11.875,1669866007.9339163
1,162,0,4,25,True,46,9,43,2347,11.735,1669866007.9346516
0,163,0,4,19,False,173,9,215,2519,12.595,1669866008.0100412
1,163,0,4,25,True,173,9,188,2492,12.46,1669866008.0102725
0,164,0,4,19,False,45,9,135,2439,12.195,1669866008.0896091
1,164,0,4,25,True,45,9,108,2412,12.06,1669866008.0896091
0,165,0,4,19,False,173,9,118,2422,12.11,1669866008.16512
1,165,0,4,25,True,173,9,90,2394,11.97,1669866008.16512
0,166,0,4,19,False,44,9,163,2467,12.335,1669866008.2452557
1,166,0,4,25,True,44,9,137,2441,12.205,1669866008.246091
0,167,0,4,19,False,172,9,165,2469,12.345,1669866008.3041553
1,167,0,4,25,True,172,9,138,2442,12.21,1669866008.3041553
0,168,0,4,19,False,43,9,143,2447,12.235,1669866008.3999028
1,168,0,4,25,True,43,9,115,2419,12.095,1669866008.4001925
0,169,0,4,19,False,171,9,127,2431,12.155,1669866008.4609601
1,169,0,4,25,True,171,9,99,2403,12.015,1669866008.4617808
0,170,0,4,19,False,42,9,178,2482,12.41,1669866008.5210228
1,170,0,4,25,True,42,9,151,2455,12.275,1669866008.5220218
0,171,0,4,19,False,170,9,127,2431,12.155,1669866008.6198173
1,171,0,4,25,True,170,9,100,2404,12.02,1669866008.6203265
0,172,0,4,19,False,41,9,191,2495,12.475,1669866008.697442
1,172,0,4,25,True,41,9,164,2468,12.34,1669866008.6984456
0,173,0,4,19,False,169,9,152,2456,12.28,1669866008.7696927
1,173,0,4,25,True,169,9,126,2430,12.15,1669866008.7696927
0,174,0,4,19,False,40,9,219,2523,12.615,1669866008.8520222
1,174,0,4,25,True,40,9,192,2496,12.48,1669866008.8522437
0,175,0,4,19,False,168,9,182,2486,12.43,1669866008.9263344
1,175,0,4,25,True,168,9,155,2459,12.295,1669866008.9263344
0,176,0,4,19,False,40,9,129,2433,12.165,1669866009.0072517
1,176,0,4,25,True,40,9,102,2406,12.03,1669866009.0074728
0,177,0,4,19,False,167,9,152,2456,12.28,1669866009.0851068
1,177,0,4,25,True,167,9,125,2429,12.145,1669866009.0856085
0,178,0,4,19,False,39,9,92,2396,11.98,1669866009.163092
1,178,0,4,25,True,39,9,65,2369,11.845,1669866009.163092
0,179,0,4,19,False,166,9,199,2503,12.515,1669866009.240977
1,179,0,4,25,True,166,9,171,2475,12.375,1669866009.240977
0,180,0,4,19,False,38,9,183,2487,12.435,1669866009.3216383
1,180,0,4,25,True,38,9,156,2460,12.3,1669866009.3216383
0,181,0,4,19,False,165,9,122,2426,12.13,1669866009.3987887
1,181,0,4,25,True,165,9,95,2399,11.995,1669866009.3987887
0,182,0,4,19,False,37,9,97,2401,12.005,1669866009.4740744
1,182,0,4,25,True,37,9,69,2373,11.865,1669866009.4741502
0,183,0,4,19,False,97,0,181,181,0.905,1669866009.5169008
1,183,0,4,25,True,97,0,153,153,0.765,1669866009.5178974
0,184,0,4,19,False,164,9,165,2469,12.345,1669866009.5629423
1,184,0,4,25,True,164,9,137,2441,12.205,1669866009.5639384
0,185,0,4,19,False,36,9,117,2421,12.105,1669866009.6116796
1,185,0,4,25,True,36,9,90,2394,11.97,1669866009.6117916
0,186,0,4,19,False,164,9,158,2462,12.31,1669866009.707121
1,186,0,4,25,True,163,9,130,2434,12.17,1669866009.7073345
0,187,0,4,19,False,35,9,108,2412,12.06,1669866009.7821517
1,187,0,4,25,True,35,9,81,2385,11.925,1669866009.7822778
0,188,0,4,19,False,163,9,143,2447,12.235,1669866009.86409
1,188,0,4,25,True,163,9,116,2420,12.1,1669866009.8643115
0,189,0,4,19,False,34,9,48,2352,11.76,1669866009.9427743
1,189,0,4,25,True,34,9,21,2325,11.625,1669866009.943771
0,190,0,4,19,False,162,9,45,2349,11.745,1669866010.019075
1,190,0,4,25,True,162,9,17,2321,11.605,1669866010.0195806
0,191,0,4,19,False,33,9,168,2472,12.36,1669866010.098197
1,191,0,4,25,True,33,9,141,2445,12.225,1669866010.0987031
0,192,0,4,19,False,161,9,82,2386,11.93,1669866010.1739438
1,192,0,4,25,True,161,9,55,2359,11.795,1669866010.1741736
0,193,0,4,19,False,32,9,58,2362,11.81,1669866010.250996
1,193,0,4,25,True,32,9,31,2335,11.675,1669866010.2514973
0,194,0,4,19,False,160,9,163,2467,12.335,1669866010.3232353
1,194,0,4,25,True,160,9,135,2439,12.195,1669866010.3242412
0,195,0,4,19,False,32,9,113,2417,12.085,1669866010.4010148
1,195,0,4,25,True,31,9,85,2389,11.945,1669866010.4010148
0,196,0,4,19,False,159,9,163,2467,12.335,1669866010.4843633
1,196,0,4,25,True,159,9,135,2439,12.195,1669866010.4848664
0,197,0,4,19,False,31,9,120,2424,12.12,1669866010.562317
1,197,0,4,25,True,31,9,93,2397,11.985,1669866010.5633307
0,198,0,4,19,False,158,9,117,2421,12.105,1669866010.6358564
1,198,0,4,25,True,158,9,89,2393,11.965,1669866010.6361005
0,199,0,4,19,False,30,9,170,2474,12.37,1669866010.7178733
1,199,0,4,25,True,30,9,143,2447,12.235,1669866010.7178733
0,200,0,4,19,False,157,9,98,2402,12.01,1669866010.790111
1,200,0,4,25,True,157,9,71,2375,11.875,1669866010.790111
0,201,0,4,19,False,29,9,115,2419,12.095,1669866010.8713605
1,201,0,4,25,True,29,9,88,2392,11.96,1669866010.8718367
0,202,0,4,19,False,156,9,158,2462,12.31,1669866010.9492712
1,202,0,4,25,True,156,9,131,2435,12.175,1669866010.949778
0,203,0,4,19,False,28,9,93,2397,11.985,1669866011.027265
1,203,0,4,25,True,28,9,67,2371,11.855,1669866011.027265
0,204,0,4,19,False,155,9,94,2398,11.99,1669866011.1034188
1,204,0,4,25,True,155,9,68,2372,11.86,1669866011.1043613
0,205,0,4,19,False,27,9,152,2456,12.28,1669866011.1744514
