dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,16,True,22,6,101,1637,8.185,1669856620.354933
0,24,0,4,28,False,149,6,129,1665,8.325,1669856620.427542
1,24,0,4,16,True,149,6,92,1628,8.14,1669856620.4277642
0,25,0,4,28,False,21,6,151,1687,8.435,1669856620.509993
1,25,0,4,16,True,21,6,114,1650,8.25,1669856620.509993
0,26,0,4,28,False,148,6,134,1670,8.35,1669856620.586414
1,26,0,4,16,True,148,6,98,1634,8.17,1669856620.586414
0,27,0,4,28,False,20,7,131,1923,9.615,1669856620.636325
1,27,0,4,16,True,20,7,57,1849,9.245,1669856620.636325
0,28,0,4,28,False,148,6,90,1626,8.13,1669856620.7437003
1,28,0,4,16,True,148,6,53,1589,7.945,1669856620.744205
0,29,0,4,28,False,19,7,170,1962,9.81,1669856620.7873743
1,29,0,4,16,True,19,7,95,1887,9.435,1669856620.7873743
0,30,0,4,28,False,147,6,86,1622,8.11,1669856620.8978064
1,30,0,4,16,True,147,6,49,1585,7.925,1669856620.8980155
0,31,0,4,28,False,18,6,122,1658,8.29,1669856620.973086
1,31,0,4,16,True,18,6,85,1621,8.105,1669856620.9734938
0,32,0,4,28,False,146,6,132,1668,8.34,1669856621.0540202
1,32,0,4,16,True,146,6,94,1630,8.15,1669856621.0544405
0,33,0,4,28,False,17,6,85,1621,8.105,1669856621.1296887
1,33,0,4,16,True,17,6,48,1584,7.92,1669856621.1296887
0,34,0,4,28,False,20,1,142,398,1.99,1669856621.174064
1,34,0,4,16,True,20,1,105,361,1.805,1669856621.1743293
0,35,0,4,28,False,145,6,115,1651,8.255,1669856621.2236977
1,35,0,4,16,True,145,6,78,1614,8.07,1669856621.2242005
0,36,0,4,28,False,16,6,101,1637,8.185,1669856621.2875004
1,36,0,4,16,True,16,6,64,1600,8.0,1669856621.2875004
0,37,0,4,28,False,144,6,134,1670,8.35,1669856621.3636343
1,37,0,4,16,True,144,6,97,1633,8.165,1669856621.3636343
0,38,0,4,28,False,65,8,86,2134,10.67,1669856621.440559
1,38,0,4,16,True,65,8,13,2061,10.305,1669856621.4407809
0,39,0,4,28,False,143,6,60,1596,7.98,1669856621.5196662
1,39,0,4,16,True,143,6,24,1560,7.8,1669856621.5196662
0,40,0,4,28,False,15,6,133,1669,8.345,1669856621.5996225
1,40,0,4,16,True,15,6,97,1633,8.165,1669856621.6006474
0,41,0,4,28,False,142,8,10,2058,10.29,1669856621.6576428
1,41,0,4,16,True,142,7,157,1949,9.745,1669856621.6578615
0,42,0,4,28,False,194,0,166,166,0.83,1669856621.7084424
1,42,0,4,16,True,194,0,129,129,0.645,1669856621.7084424
0,43,0,4,28,False,141,7,144,1936,9.68,1669856621.769997
1,43,0,4,16,True,141,7,71,1863,9.315,1669856621.7705302
0,44,0,4,28,False,141,6,80,1616,8.08,1669856621.830319
1,44,0,4,16,True,141,6,43,1579,7.895,1669856621.830319
0,45,0,4,28,False,13,6,241,1777,8.885,1669856621.893433
1,45,0,4,16,True,13,6,167,1703,8.515,1669856621.8944304
0,46,0,4,28,False,140,7,252,2044,10.22,1669856621.9515328
1,46,0,4,16,True,140,7,179,1971,9.855,1669856621.9515328
0,47,0,4,28,False,12,6,165,1701,8.505,1669856622.051768
1,47,0,4,16,True,12,6,128,1664,8.32,1669856622.0519545
0,48,0,4,28,False,139,6,132,1668,8.34,1669856622.1244376
1,48,0,4,16,True,139,6,95,1631,8.155,1669856622.1245449
0,49,0,4,28,False,11,7,43,1835,9.175,1669856622.185758
1,49,0,4,16,True,11,6,225,1761,8.805,1669856622.1869202
0,50,0,4,28,False,139,6,115,1651,8.255,1669856622.2856379
1,50,0,4,16,True,138,6,79,1615,8.075,1669856622.2856379
0,51,0,4,28,False,10,6,123,1659,8.295,1669856622.3628685
1,51,0,4,16,True,10,6,86,1622,8.11,1669856622.3636322
0,52,0,4,28,False,20,1,0,256,1.28,1669856622.4077363
1,52,0,4,16,True,20,0,219,219,1.095,1669856622.4079702
0,53,0,4,28,False,138,6,107,1643,8.215,1669856622.4531357
1,53,0,4,16,True,138,6,70,1606,8.03,1669856622.4533622
0,54,0,4,28,False,9,6,183,1719,8.595,1669856622.5198507
1,54,0,4,16,True,9,6,146,1682,8.41,1669856622.5208526
0,55,0,4,28,False,139,1,100,356,1.78,1669856622.5457213
1,55,0,4,16,True,139,1,63,319,1.595,1669856622.5457213
0,56,0,4,28,False,137,6,146,1682,8.41,1669856622.5951447
1,56,0,4,16,True,137,6,109,1645,8.225,1669856622.5951447
0,57,0,4,28,False,122,1,48,304,1.52,1669856622.6425197
1,57,0,4,16,True,122,1,11,267,1.335,1669856622.6427238
0,58,0,4,28,False,11,1,154,410,2.05,1669856622.722391
1,58,0,4,16,True,11,1,118,374,1.87,1669856622.722391
0,59,0,4,28,False,123,7,61,1853,9.265,1669856622.7838
1,59,0,4,16,True,123,6,242,1778,8.89,1669856622.7843063
0,60,0,4,28,False,7,6,88,1624,8.12,1669856622.8406389
1,60,0,4,16,True,7,6,51,1587,7.935,1669856622.8407617
0,61,0,4,28,False,135,6,176,1712,8.56,1669856622.9056716
1,61,0,4,16,True,135,6,138,1674,8.37,1669856622.9070282
0,62,0,4,28,False,246,7,184,1976,9.88,1669856622.9848778
1,62,0,4,16,True,246,7,110,1902,9.51,1669856622.9858897
0,63,0,4,28,False,134,7,165,1957,9.785,1669856623.047571
1,63,0,4,16,True,134,7,91,1883,9.415,1669856623.047571
0,64,0,4,28,False,99,1,127,383,1.915,1669856623.0930867
1,64,0,4,16,True,99,1,91,347,1.735,1669856623.0941412
0,65,0,4,28,False,6,6,105,1641,8.205,1669856623.13753
1,65,0,4,16,True,6,6,68,1604,8.02,1669856623.1378
0,66,0,4,28,False,133,6,69,1605,8.025,1669856623.2170198
1,66,0,4,16,True,133,6,31,1567,7.835,1669856623.218017
0,67,0,4,28,False,154,1,90,346,1.73,1669856623.261833
1,67,0,4,16,True,154,1,53,309,1.545,1669856623.2620313
0,68,0,4,28,False,5,6,90,1626,8.13,1669856623.3116405
1,68,0,4,16,True,5,6,54,1590,7.95,1669856623.311933
0,69,0,4,28,False,32,7,229,2021,10.105,1669856623.3763144
1,69,0,4,16,True,32,7,155,1947,9.735,1669856623.3763144
0,70,0,4,28,False,4,6,125,1661,8.305,1669856623.4498274
1,70,0,4,16,True,4,6,89,1625,8.125,1669856623.450241
0,71,0,4,28,False,65,7,160,1952,9.76,1669856623.5299501
1,71,0,4,16,True,65,7,85,1877,9.385,1669856623.530764
0,72,0,4,28,False,3,6,108,1644,8.22,1669856623.6080022
1,72,0,4,16,True,3,6,71,1607,8.035,1669856623.6082976
0,73,0,4,28,False,130,6,98,1634,8.17,1669856623.6837716
1,73,0,4,16,True,130,6,61,1597,7.985,1669856623.6843143
0,74,0,4,28,False,2,6,65,1601,8.005,1669856623.7616293
1,74,0,4,16,True,2,6,27,1563,7.815,1669856623.7616293
0,75,0,4,28,False,130,8,15,2063,10.315,1669856623.8112285
1,75,0,4,16,True,129,7,197,1989,9.945,1669856623.8115432
2,75,0,4,28,False,152,1,234,490,2.45,1669856623.8115432
3,75,0,4,16,True,152,1,196,452,2.26,1669856623.812551
0,76,0,4,28,False,59,1,183,439,2.195,1669856623.8664708
1,76,0,4,16,True,59,1,146,402,2.01,1669856623.8664708
0,77,0,4,28,False,1,6,78,1614,8.07,1669856623.9123974
1,77,0,4,16,True,1,6,40,1576,7.88,1669856623.9123974
0,78,0,4,28,False,129,7,235,2027,10.135,1669856623.96133
1,78,0,4,16,True,129,7,160,1952,9.76,1669856623.962326
0,79,0,4,28,False,0,7,173,1965,9.825,1669856624.0528917
1,79,0,4,16,True,0,7,99,1891,9.455,1669856624.0531147
0,80,0,4,28,False,128,6,113,1649,8.245,1669856624.150793
1,80,0,4,16,True,128,6,76,1612,8.06,1669856624.151298
0,81,0,4,28,False,255,6,134,1670,8.35,1669856624.2275927
1,81,0,4,16,True,255,6,98,1634,8.17,1669856624.2275927
0,82,0,4,28,False,127,7,63,1855,9.275,1669856624.275577
1,82,0,4,16,True,127,6,245,1781,8.905,1669856624.275577
0,83,0,4,28,False,254,7,207,1999,9.995,1669856624.3518736
1,83,0,4,16,True,254,7,132,1924,9.62,1669856624.3523052
0,84,0,4,28,False,21,1,6,262,1.31,1669856624.4130144
1,84,0,4,16,True,21,0,225,225,1.125,1669856624.4140217
0,85,0,4,28,False,126,6,134,1670,8.35,1669856624.4757109
1,85,0,4,16,True,126,6,97,1633,8.165,1669856624.4757109
0,86,0,4,28,False,253,7,171,1963,9.815,1669856624.5215528
1,86,0,4,16,True,253,7,98,1890,9.45,1669856624.5215528
0,87,0,4,28,False,125,6,143,1679,8.395,1669856624.6115365
1,87,0,4,16,True,125,6,106,1642,8.21,1669856624.611804
0,88,0,4,28,False,253,6,182,1718,8.59,1669856624.6931973
1,88,0,4,16,True,253,6,145,1681,8.405,1669856624.6942022
0,89,0,4,28,False,124,6,100,1636,8.18,1669856624.765504
1,89,0,4,16,True,124,6,63,1599,7.995,1669856624.7664812
0,90,0,4,28,False,252,7,236,2028,10.14,1669856624.8116195
1,90,0,4,16,True,252,7,163,1955,9.775,1669856624.8116195
0,91,0,4,28,False,123,6,67,1603,8.015,1669856624.912382
1,91,0,4,16,True,123,6,30,1566,7.83,1669856624.9136252
2,91,0,4,28,False,171,0,165,165,0.825,1669856624.913948
3,91,0,4,16,True,171,0,128,128,0.64,1669856624.9141686
0,92,0,4,28,False,251,6,110,1646,8.23,1669856624.9846709
1,92,0,4,16,True,251,6,73,1609,8.045,1669856624.9849505
0,93,0,4,28,False,122,6,131,1667,8.335,1669856625.0655024
1,93,0,4,16,True,122,6,94,1630,8.15,1669856625.0655024
0,94,0,4,28,False,250,6,130,1666,8.33,1669856625.1380732
1,94,0,4,16,True,250,6,93,1629,8.145,1669856625.1380732
0,95,0,4,28,False,121,7,169,1961,9.805,1669856625.2175193
1,95,0,4,16,True,121,7,94,1886,9.43,1669856625.2177854
0,96,0,4,28,False,183,0,228,228,1.14,1669856625.2683165
1,96,0,4,16,True,183,0,191,191,0.955,1669856625.2686224
0,97,0,4,28,False,249,6,100,1636,8.18,1669856625.3090482
1,97,0,4,16,True,249,6,63,1599,7.995,1669856625.3092847
0,98,0,4,28,False,249,6,82,1618,8.09,1669856625.3757763
1,98,0,4,16,True,120,6,46,1582,7.91,1669856625.3757763
0,99,0,4,28,False,248,6,88,1624,8.12,1669856625.450206
1,99,0,4,16,True,248,6,51,1587,7.935,1669856625.4505348
0,100,0,4,28,False,120,6,121,1657,8.285,1669856625.5317302
1,100,0,4,16,True,120,6,84,1620,8.1,1669856625.532274
0,101,0,4,28,False,247,7,199,1991,9.955,1669856625.593142
1,101,0,4,16,True,247,7,125,1917,9.585,1669856625.593142
0,102,0,4,28,False,119,6,118,1654,8.27,1669856625.6873956
1,102,0,4,16,True,119,6,81,1617,8.085,1669856625.6876037
0,103,0,4,28,False,246,6,110,1646,8.23,1669856625.7614973
1,103,0,4,16,True,246,6,72,1608,8.04,1669856625.7617533
0,104,0,4,28,False,118,6,125,1661,8.305,1669856625.8403566
1,104,0,4,16,True,118,6,88,1624,8.12,1669856625.8403566
0,105,0,4,28,False,245,6,120,1656,8.28,1669856625.9037037
1,105,0,4,16,True,245,6,83,1619,8.095,1669856625.9047074
0,106,0,4,28,False,117,6,157,1693,8.465,1669856625.998279
1,106,0,4,16,True,117,6,121,1657,8.285,1669856625.9989226
0,107,0,4,28,False,244,6,93,1629,8.145,1669856626.0706608
1,107,0,4,16,True,244,6,56,1592,7.96,1669856626.0708826
0,108,0,4,28,False,116,6,91,1627,8.135,1669856626.154632
1,108,0,4,16,True,116,6,54,1590,7.95,1669856626.15486
0,109,0,4,28,False,244,6,106,1642,8.21,1669856626.2321174
1,109,0,4,16,True,244,6,69,1605,8.025,1669856626.2326732
0,110,0,4,28,False,115,6,127,1663,8.315,1669856626.3045743
1,110,0,4,16,True,115,6,91,1627,8.135,1669856626.3055758
0,111,0,4,28,False,142,1,214,470,2.35,1669856626.3509085
1,111,0,4,16,True,142,1,177,433,2.165,1669856626.350987
0,112,0,4,28,False,243,6,103,1639,8.195,1669856626.3981495
1,112,0,4,16,True,243,6,67,1603,8.015,1669856626.3981495
0,113,0,4,28,False,114,6,79,1615,8.075,1669856626.462574
1,113,0,4,16,True,114,6,42,1578,7.89,1669856626.4628913
0,114,0,4,28,False,242,6,113,1649,8.245,1669856626.5431318
1,114,0,4,16,True,242,6,76,1612,8.06,1669856626.544242
0,115,0,4,28,False,113,6,147,1683,8.415,1669856626.6216798
1,115,0,4,16,True,113,6,109,1645,8.225,1669856626.6221845
0,116,0,4,28,False,241,6,145,1681,8.405,1669856626.699235
1,116,0,4,16,True,241,6,108,1644,8.22,1669856626.7002552
0,117,0,4,28,False,112,6,126,1662,8.31,1669856626.7759123
1,117,0,4,16,True,112,6,90,1626,8.13,1669856626.7759123
0,118,0,4,28,False,237,1,52,308,1.54,1669856626.8205063
1,118,0,4,16,True,237,1,15,271,1.355,1669856626.8209307
0,119,0,4,28,False,240,6,113,1649,8.245,1669856626.8675275
1,119,0,4,16,True,240,6,77,1613,8.065,1669856626.8677657
0,120,0,4,28,False,112,6,48,1584,7.92,1669856626.917167
1,120,0,4,16,True,111,6,10,1546,7.73,1669856626.9179626
0,121,0,4,28,False,239,6,76,1612,8.06,1669856627.0075293
1,121,0,4,16,True,239,6,39,1575,7.875,1669856627.0075293
0,122,0,4,28,False,111,6,134,1670,8.35,1669856627.0902011
1,122,0,4,16,True,111,6,97,1633,8.165,1669856627.0909002
0,123,0,4,28,False,238,6,213,1749,8.745,1669856627.1306157
1,123,0,4,16,True,238,6,140,1676,8.38,1669856627.1308396
0,124,0,4,28,False,110,6,145,1681,8.405,1669856627.2245183
1,124,0,4,16,True,110,6,108,1644,8.22,1669856627.2247324
0,125,0,4,28,False,237,6,76,1612,8.06,1669856627.3216717
1,125,0,4,16,True,237,6,39,1575,7.875,1669856627.3216717
0,126,0,4,28,False,189,6,249,1785,8.925,1669856627.3974614
1,126,0,4,16,True,189,6,174,1710,8.55,1669856627.3982284
0,127,0,4,28,False,236,6,124,1660,8.3,1669856627.4747815
1,127,0,4,16,True,236,6,87,1623,8.115,1669856627.4757898
0,128,0,4,28,False,108,6,137,1673,8.365,1669856627.549936
1,128,0,4,16,True,108,6,99,1635,8.175,1669856627.5501387
0,129,0,4,28,False,229,8,23,2071,10.355,1669856627.631836
1,129,0,4,16,True,228,7,204,1996,9.98,1669856627.6323595
0,130,0,4,28,False,107,6,181,1717,8.585,1669856627.707016
1,130,0,4,16,True,107,6,144,1680,8.4,1669856627.7078276
0,131,0,4,28,False,235,6,50,1586,7.93,1669856627.7839444
1,131,0,4,16,True,235,6,13,1549,7.745,1669856627.7842603
0,132,0,4,28,False,106,6,141,1677,8.385,1669856627.856721
1,132,0,4,16,True,106,6,104,1640,8.2,1669856627.856721
0,133,0,4,28,False,234,6,107,1643,8.215,1669856627.937263
1,133,0,4,16,True,234,6,69,1605,8.025,1669856627.9376714
0,134,0,4,28,False,105,6,100,1636,8.18,1669856628.0114095
1,134,0,4,16,True,105,6,63,1599,7.995,1669856628.0114095
0,135,0,4,28,False,233,7,148,1940,9.7,1669856628.0613353
1,135,0,4,16,True,233,7,74,1866,9.33,1669856628.0615814
2,135,0,4,28,False,28,1,91,347,1.735,1669856628.0617175
3,135,0,4,16,True,28,1,54,310,1.55,1669856628.0617175
0,136,0,4,28,False,104,6,166,1702,8.51,1669856628.1533077
1,136,0,4,16,True,104,6,129,1665,8.325,1669856628.1533077
0,137,0,4,28,False,41,1,71,327,1.635,1669856628.2007747
1,137,0,4,16,True,41,1,34,290,1.45,1669856628.2009742
0,138,0,4,28,False,232,6,173,1709,8.545,1669856628.2509322
1,138,0,4,16,True,232,6,136,1672,8.36,1669856628.2513704
0,139,0,4,28,False,103,7,147,1939,9.695,1669856628.3017108
1,139,0,4,16,True,103,7,73,1865,9.325,1669856628.3022177
0,140,0,4,28,False,231,6,199,1735,8.675,1669856628.3916433
1,140,0,4,16,True,231,6,163,1699,8.495,1669856628.3922248
0,141,0,4,28,False,121,1,123,379,1.895,1669856628.4398751
1,141,0,4,16,True,121,1,86,342,1.71,1669856628.4401681
0,142,0,4,28,False,103,6,68,1604,8.02,1669856628.5020027
1,142,0,4,16,True,102,6,32,1568,7.84,1669856628.5029685
0,143,0,4,28,False,230,6,123,1659,8.295,1669856628.5641453
1,143,0,4,16,True,230,6,86,1622,8.11,1669856628.5646687
0,144,0,4,28,False,102,6,86,1622,8.11,1669856628.6086717
1,144,0,4,16,True,102,6,49,1585,7.925,1669856628.6086717
0,145,0,4,28,False,229,6,77,1613,8.065,1669856628.7034714
1,145,0,4,16,True,229,6,41,1577,7.885,1669856628.7034714
0,146,0,4,28,False,101,6,199,1735,8.675,1669856628.778495
1,146,0,4,16,True,101,6,162,1698,8.49,1669856628.778495
0,147,0,4,28,False,228,6,97,1633,8.165,1669856628.8525004
1,147,0,4,16,True,228,6,60,1596,7.98,1669856628.8525732
0,148,0,4,28,False,100,6,147,1683,8.415,1669856628.9373436
1,148,0,4,16,True,100,6,111,1647,8.235,1669856628.9373436
0,149,0,4,28,False,227,6,122,1658,8.29,1669856629.0154657
1,149,0,4,16,True,227,6,85,1621,8.105,1669856629.0154657
0,150,0,4,28,False,99,7,193,1985,9.925,1669856629.0934243
1,150,0,4,16,True,99,7,118,1910,9.55,1669856629.0934243
0,151,0,4,28,False,226,6,91,1627,8.135,1669856629.1717005
1,151,0,4,16,True,226,6,54,1590,7.95,1669856629.1722429
0,152,0,4,28,False,98,6,156,1692,8.46,1669856629.2503934
1,152,0,4,16,True,98,6,119,1655,8.275,1669856629.2513907
0,153,0,4,28,False,226,6,155,1691,8.455,1669856629.3262546
1,153,0,4,16,True,226,6,117,1653,8.265,1669856629.326488
0,154,0,4,28,False,97,6,78,1614,8.07,1669856629.4004679
1,154,0,4,16,True,97,6,42,1578,7.89,1669856629.4004679
0,155,0,4,28,False,225,6,68,1604,8.02,1669856629.4817126
1,155,0,4,16,True,225,6,31,1567,7.835,1669856629.4822145
0,156,0,4,28,False,96,6,110,1646,8.23,1669856629.5596845
1,156,0,4,16,True,96,6,73,1609,8.045,1669856629.5606947
0,157,0,4,28,False,224,6,109,1645,8.225,1669856629.631072
1,157,0,4,16,True,224,6,72,1608,8.04,1669856629.6313012
0,158,0,4,28,False,95,6,66,1602,8.01,1669856629.708497
1,158,0,4,16,True,95,6,29,1565,7.825,1669856629.7087214
0,159,0,4,28,False,223,6,98,1634,8.17,1669856629.792465
1,159,0,4,16,True,223,6,60,1596,7.98,1669856629.792973
0,160,0,4,28,False,94,6,130,1666,8.33,1669856629.864814
1,160,0,4,16,True,94,6,94,1630,8.15,1669856629.864814
0,161,0,4,28,False,222,6,120,1656,8.28,1669856629.9443858
1,161,0,4,16,True,222,6,83,1619,8.095,1669856629.9446664
0,162,0,4,28,False,182,8,78,2126,10.63,1669856630.0235407
1,162,0,4,16,True,182,8,4,2052,10.26,1669856630.0241406
0,163,0,4,28,False,221,7,152,1944,9.72,1669856630.0980537
1,163,0,4,16,True,221,7,78,1870,9.35,1669856630.0984156
0,164,0,4,28,False,129,2,48,560,2.8,1669856630.1442146
1,164,0,4,16,True,129,1,229,485,2.425,1669856630.1444285
0,165,0,4,28,False,93,6,82,1618,8.09,1669856630.194741
1,165,0,4,16,True,93,6,46,1582,7.91,1669856630.1957457
0,166,0,4,28,False,220,7,152,1944,9.72,1669856630.2578013
1,166,0,4,16,True,220,7,78,1870,9.35,1669856630.2581308
0,167,0,4,28,False,76,7,176,1968,9.84,1669856630.3348634
1,167,0,4,16,True,76,7,102,1894,9.47,1669856630.3348634
0,168,0,4,28,False,219,6,93,1629,8.145,1669856630.409448
1,168,0,4,16,True,219,6,56,1592,7.96,1669856630.4097419
0,169,0,4,28,False,91,6,113,1649,8.245,1669856630.490226
1,169,0,4,16,True,91,6,77,1613,8.065,1669856630.490556
0,170,0,4,28,False,218,6,81,1617,8.085,1669856630.567329
1,170,0,4,16,True,218,6,44,1580,7.9,1669856630.567534
0,171,0,4,28,False,90,6,82,1618,8.09,1669856630.6478257
1,171,0,4,16,True,90,6,46,1582,7.91,1669856630.648818
0,172,0,4,28,False,217,6,89,1625,8.125,1669856630.72423
1,172,0,4,16,True,217,6,52,1588,7.94,1669856630.7243724
0,173,0,4,28,False,89,6,200,1736,8.68,1669856630.8027961
1,173,0,4,16,True,89,6,163,1699,8.495,1669856630.8041003
0,174,0,4,28,False,217,7,86,1878,9.39,1669856630.8610024
1,174,0,4,16,True,217,7,11,1803,9.015,1669856630.8612425
0,175,0,4,28,False,88,6,135,1671,8.355,1669856630.9604483
1,175,0,4,16,True,88,6,98,1634,8.17,1669856630.9609914
0,176,0,4,28,False,216,7,38,1830,9.15,1669856631.0380964
1,176,0,4,16,True,216,6,218,1754,8.77,1669856631.0389535
0,177,0,4,28,False,87,6,128,1664,8.32,1669856631.1152558
1,177,0,4,16,True,87,6,92,1628,8.14,1669856631.116253
0,178,0,4,28,False,215,6,47,1583,7.915,1669856631.1883073
1,178,0,4,16,True,215,6,9,1545,7.725,1669856631.1883073
0,179,0,4,28,False,86,6,158,1694,8.47,1669856631.250823
1,179,0,4,16,True,86,6,121,1657,8.285,1669856631.2510302
0,180,0,4,28,False,214,6,49,1585,7.925,1669856631.3322098
1,180,0,4,16,True,214,6,13,1549,7.745,1669856631.3325272
0,181,0,4,28,False,85,6,112,1648,8.24,1669856631.4117758
1,181,0,4,16,True,85,6,75,1611,8.055,1669856631.412183
0,182,0,4,28,False,213,6,75,1611,8.055,1669856631.4900746
1,182,0,4,16,True,213,6,39,1575,7.875,1669856631.4905121
0,183,0,4,28,False,213,6,128,1664,8.32,1669856631.5657768
1,183,0,4,16,True,84,6,91,1627,8.135,1669856631.5657768
0,184,0,4,28,False,212,6,72,1608,8.04,1669856631.6422765
1,184,0,4,16,True,212,6,35,1571,7.855,1669856631.642499
0,185,0,4,28,False,84,6,67,1603,8.015,1669856631.7221494
1,185,0,4,16,True,84,6,30,1566,7.83,1669856631.7226815
0,186,0,4,28,False,211,6,112,1648,8.24,1669856631.7993927
1,186,0,4,16,True,211,6,76,1612,8.06,1669856631.7993927
0,187,0,4,28,False,83,8,31,2079,10.395,1669856631.8610334
1,187,0,4,16,True,83,7,213,2005,10.025,1669856631.8614795
0,188,0,4,28,False,210,7,110,1902,9.51,1669856631.936307
1,188,0,4,16,True,210,7,36,1828,9.14,1669856631.9369576
0,189,0,4,28,False,82,6,50,1586,7.93,1669856632.0327752
1,189,0,4,16,True,82,6,14,1550,7.75,1669856632.0327752
0,190,0,4,28,False,209,6,63,1599,7.995,1669856632.1081247
1,190,0,4,16,True,209,6,26,1562,7.81,1669856632.1081247
0,191,0,4,28,False,81,6,117,1653,8.265,1669856632.1873922
1,191,0,4,16,True,81,6,81,1617,8.085,1669856632.1873922
0,192,0,4,28,False,208,6,182,1718,8.59,1669856632.2648525
1,192,0,4,16,True,208,6,145,1681,8.405,1669856632.2658613
0,193,0,4,28,False,80,6,76,1612,8.06,1669856632.3438632
1,193,0,4,16,True,80,6,39,1575,7.875,1669856632.3441398
0,194,0,4,28,False,208,6,102,1638,8.19,1669856632.4217956
1,194,0,4,16,True,208,6,65,1601,8.005,1669856632.4221063
0,195,0,4,28,False,79,6,78,1614,8.07,1669856632.5001707
1,195,0,4,16,True,79,6,41,1577,7.885,1669856632.5001707
0,196,0,4,28,False,67,7,164,1956,9.78,1669856632.5753322
1,196,0,4,16,True,67,7,91,1883,9.415,1669856632.5763304
0,197,0,4,28,False,78,6,53,1589,7.945,1669856632.653505
1,197,0,4,16,True,78,6,17,1553,7.765,1669856632.6541138
0,198,0,4,28,False,206,6,84,1620,8.1,1669856632.731541
1,198,0,4,16,True,206,6,47,1583,7.915,1669856632.7320895
0,199,0,4,28,False,77,6,155,1691,8.455,1669856632.8043177
1,199,0,4,16,True,77,6,119,1655,8.275,1669856632.8053138
0,200,0,4,28,False,205,6,116,1652,8.26,1669856632.8827317
1,200,0,4,16,True,205,6,79,1615,8.075,1669856632.8829703
0,201,0,4,28,False,246,0,254,254,1.27,1669856632.930439
1,201,0,4,16,True,246,0,218,218,1.09,1669856632.9306707
0,202,0,4,28,False,76,6,142,1678,8.39,1669856632.976921
1,202,0,4,16,True,76,6,104,1640,8.2,1669856632.9771426
