dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,126,0,4,7,True,138,8,34,2082,10.41,1669846846.3825166
0,127,0,4,19,False,9,7,235,2027,10.135,1669846846.4452791
1,127,0,4,7,True,9,7,175,1967,9.835,1669846846.445545
0,128,0,4,19,False,29,1,26,282,1.41,1669846846.488397
1,128,0,4,7,True,29,0,252,252,1.26,1669846846.488397
0,129,0,4,19,False,248,7,220,2012,10.06,1669846846.5385938
1,129,0,4,7,True,248,7,142,1934,9.67,1669846846.5385938
0,130,0,4,19,False,86,7,196,1988,9.94,1669846846.6173544
1,130,0,4,7,True,86,7,137,1929,9.645,1669846846.6180313
0,131,0,4,19,False,136,6,69,1605,8.025,1669846846.6915774
1,131,0,4,7,True,136,6,38,1574,7.87,1669846846.6917982
2,131,0,4,19,False,120,0,64,64,0.32,1669846846.692028
3,131,0,4,7,True,136,0,55,55,0.275,1669846846.692028
0,132,0,4,19,False,233,1,195,451,2.255,1669846846.7372727
1,132,0,4,7,True,232,1,165,421,2.105,1669846846.7376297
0,133,0,4,19,False,101,7,75,1867,9.335,1669846846.781446
1,133,0,4,7,True,101,7,16,1808,9.04,1669846846.781446
0,134,0,4,19,False,135,6,184,1720,8.6,1669846846.8484564
1,134,0,4,7,True,135,6,154,1690,8.45,1669846846.849083
0,135,0,4,19,False,86,2,202,714,3.57,1669846846.8967013
1,135,0,4,7,True,86,2,142,654,3.27,1669846846.897201
0,136,0,4,19,False,140,6,232,1768,8.84,1669846846.9587045
1,136,0,4,7,True,7,6,192,1728,8.64,1669846846.959289
0,137,0,4,19,False,134,6,160,1696,8.48,1669846847.007135
1,137,0,4,7,True,134,6,130,1666,8.33,1669846847.007135
0,138,0,4,19,False,6,6,121,1657,8.285,1669846847.0853684
1,138,0,4,7,True,6,6,91,1627,8.135,1669846847.086271
0,139,0,4,19,False,133,6,142,1678,8.39,1669846847.1419463
1,139,0,4,7,True,133,6,112,1648,8.24,1669846847.1419463
0,140,0,4,19,False,205,1,116,372,1.86,1669846847.2081213
1,140,0,4,7,True,205,1,86,342,1.71,1669846847.2092452
0,141,0,4,19,False,75,6,197,1733,8.665,1669846847.2568872
1,141,0,4,7,True,75,6,155,1691,8.455,1669846847.2568872
0,142,0,4,19,False,132,6,138,1674,8.37,1669846847.3154962
1,142,0,4,7,True,132,6,108,1644,8.22,1669846847.315839
0,143,0,4,19,False,214,2,8,520,2.6,1669846847.3598506
1,143,0,4,7,True,214,1,205,461,2.305,1669846847.3601031
0,144,0,4,19,False,4,6,112,1648,8.24,1669846847.4091136
1,144,0,4,7,True,4,6,82,1618,8.09,1669846847.409226
0,145,0,4,19,False,131,8,131,2179,10.895,1669846847.4524224
1,145,0,4,7,True,131,8,71,2119,10.595,1669846847.4524224
0,146,0,4,19,False,3,6,124,1660,8.3,1669846847.5507019
1,146,0,4,7,True,3,6,94,1630,8.15,1669846847.5512047
0,147,0,4,19,False,150,1,162,418,2.09,1669846847.5923786
1,147,0,4,7,True,150,1,132,388,1.94,1669846847.5923786
0,148,0,4,19,False,131,6,89,1625,8.125,1669846847.6452346
1,148,0,4,7,True,131,6,58,1594,7.97,1669846847.6452346
0,149,0,4,19,False,2,6,127,1663,8.315,1669846847.707458
1,149,0,4,7,True,2,6,97,1633,8.165,1669846847.7079873
0,150,0,4,19,False,130,6,110,1646,8.23,1669846847.7825034
1,150,0,4,7,True,130,6,80,1616,8.08,1669846847.7825034
0,151,0,4,19,False,138,1,186,442,2.21,1669846847.8260663
1,151,0,4,7,True,138,1,156,412,2.06,1669846847.8263168
0,152,0,4,19,False,1,6,130,1666,8.33,1669846847.8717623
1,152,0,4,7,True,1,6,99,1635,8.175,1669846847.8727627
0,153,0,4,19,False,129,8,49,2097,10.485,1669846847.920334
1,153,0,4,7,True,129,7,239,2031,10.155,1669846847.92054
0,154,0,4,19,False,255,7,154,1946,9.73,1669846848.0153437
1,154,0,4,7,True,255,7,93,1885,9.425,1669846848.0155904
0,155,0,4,19,False,128,8,85,2133,10.665,1669846848.0765865
1,155,0,4,7,True,128,8,27,2075,10.375,1669846848.0774336
0,156,0,4,19,False,108,1,21,277,1.385,1669846848.117804
1,156,0,4,7,True,108,0,247,247,1.235,1669846848.1180375
0,157,0,4,19,False,255,6,84,1620,8.1,1669846848.1659973
1,157,0,4,7,True,255,6,54,1590,7.95,1669846848.1662219
0,158,0,4,19,False,127,6,113,1649,8.245,1669846848.2494574
1,158,0,4,7,True,127,6,83,1619,8.095,1669846848.2499573
0,159,0,4,19,False,255,7,188,1980,9.9,1669846848.3248115
1,159,0,4,7,True,254,7,127,1919,9.595,1669846848.3248115
0,160,0,4,19,False,118,0,248,248,1.24,1669846848.3674276
1,160,0,4,7,True,118,0,217,217,1.085,1669846848.3675458
0,161,0,4,19,False,124,6,240,1776,8.88,1669846848.4135094
1,161,0,4,7,True,124,6,180,1716,8.58,1669846848.4135094
0,162,0,4,19,False,254,7,9,1801,9.005,1669846848.4666474
1,162,0,4,7,True,254,6,204,1740,8.7,1669846848.4671545
0,163,0,4,19,False,132,2,0,512,2.56,1669846848.528716
1,163,0,4,7,True,132,1,211,467,2.335,1669846848.5292246
0,164,0,4,19,False,85,7,185,1977,9.885,1669846848.5900772
1,164,0,4,7,True,85,7,126,1918,9.59,1669846848.5910735
0,165,0,4,19,False,253,6,157,1693,8.465,1669846848.6156669
1,165,0,4,7,True,253,6,126,1662,8.31,1669846848.6158943
0,166,0,4,19,False,233,1,1,257,1.285,1669846848.664459
1,166,0,4,7,True,233,0,227,227,1.135,1669846848.6650474
0,167,0,4,19,False,124,6,149,1685,8.425,1669846848.7077394
1,167,0,4,7,True,124,6,119,1655,8.275,1669846848.7089212
0,168,0,4,19,False,252,6,158,1694,8.47,1669846848.7924693
1,168,0,4,7,True,252,6,129,1665,8.325,1669846848.7924693
0,169,0,4,19,False,123,9,42,2346,11.73,1669846848.8481843
1,169,0,4,7,True,123,8,209,2257,11.285,1669846848.8491817
0,170,0,4,19,False,160,3,23,791,3.955,1669846848.8971725
1,170,0,4,7,True,160,2,219,731,3.655,1669846848.8971725
0,171,0,4,19,False,251,6,129,1665,8.325,1669846848.9412067
1,171,0,4,7,True,251,6,99,1635,8.175,1669846848.9414632
0,172,0,4,19,False,122,6,123,1659,8.295,1669846849.0268955
1,172,0,4,7,True,122,6,93,1629,8.145,1669846849.0271904
0,173,0,4,19,False,250,6,78,1614,8.07,1669846849.1043367
1,173,0,4,7,True,250,6,48,1584,7.92,1669846849.10484
0,174,0,4,19,False,122,6,132,1668,8.34,1669846849.1758487
1,174,0,4,7,True,122,6,103,1639,8.195,1669846849.176068
0,175,0,4,19,False,249,10,39,2599,12.995,1669846849.227539
1,175,0,4,7,True,249,9,176,2480,12.4,1669846849.227539
0,176,0,4,19,False,121,6,167,1703,8.515,1669846849.3354793
1,176,0,4,7,True,121,6,137,1673,8.365,1669846849.3364763
0,177,0,4,19,False,248,6,149,1685,8.425,1669846849.413298
1,177,0,4,7,True,248,6,118,1654,8.27,1669846849.413298
0,178,0,4,19,False,120,7,135,1927,9.635,1669846849.4560037
1,178,0,4,7,True,120,7,74,1866,9.33,1669846849.4560037
0,179,0,4,19,False,125,1,44,300,1.5,1669846849.50793
1,179,0,4,7,True,125,1,14,270,1.35,1669846849.50793
0,180,0,4,19,False,247,6,138,1674,8.37,1669846849.5703778
1,180,0,4,7,True,247,6,116,1652,8.26,1669846849.571158
0,181,0,4,19,False,119,6,52,1588,7.94,1669846849.6324914
1,181,0,4,7,True,119,6,23,1559,7.795,1669846849.6335213
0,182,0,4,19,False,246,7,92,1884,9.42,1669846849.6958406
1,182,0,4,7,True,246,7,5,1797,8.985,1669846849.6961303
0,183,0,4,19,False,169,1,207,463,2.315,1669846849.7356265
1,183,0,4,7,True,169,1,177,433,2.165,1669846849.7356265
0,184,0,4,19,False,118,7,250,2042,10.21,1669846849.7863746
1,184,0,4,7,True,118,7,189,1981,9.905,1669846849.7863746
0,185,0,4,19,False,246,6,83,1619,8.095,1669846849.8623312
1,185,0,4,7,True,245,6,54,1590,7.95,1669846849.8625114
0,186,0,4,19,False,208,6,243,1779,8.895,1669846849.939306
1,186,0,4,7,True,208,6,193,1729,8.645,1669846849.939512
0,187,0,4,19,False,245,6,114,1650,8.25,1669846850.0224476
1,187,0,4,7,True,245,6,84,1620,8.1,1669846850.0224476
0,188,0,4,19,False,100,0,163,163,0.815,1669846850.1012511
1,188,0,4,19,False,116,6,86,1622,8.11,1669846850.1017525
2,188,0,4,7,True,116,6,56,1592,7.96,1669846850.1022496
0,189,0,4,19,False,244,6,152,1688,8.44,1669846850.1751683
1,189,0,4,7,True,244,6,123,1659,8.295,1669846850.175474
0,190,0,4,19,False,8,7,56,1848,9.24,1669846850.2541282
1,190,0,4,7,True,8,6,252,1788,8.94,1669846850.2541282
0,191,0,4,19,False,243,6,137,1673,8.365,1669846850.3323998
1,191,0,4,7,True,243,6,107,1643,8.215,1669846850.3323998
0,192,0,4,19,False,114,7,247,2039,10.195,1669846850.3944407
1,192,0,4,7,True,114,7,187,1979,9.895,1669846850.3944407
0,193,0,4,19,False,242,6,64,1600,8.0,1669846850.4884639
1,193,0,4,7,True,242,6,35,1571,7.855,1669846850.4894688
0,194,0,4,19,False,113,6,251,1787,8.935,1669846850.549368
1,194,0,4,7,True,113,6,217,1753,8.765,1669846850.549368
0,195,0,4,19,False,241,7,52,1844,9.22,1669846850.6450257
1,195,0,4,7,True,241,6,248,1784,8.92,1669846850.6456077
0,196,0,4,19,False,113,6,124,1660,8.3,1669846850.7169385
1,196,0,4,7,True,113,6,94,1630,8.15,1669846850.7169385
0,197,0,4,19,False,177,7,253,2045,10.225,1669846850.7959197
1,197,0,4,7,True,177,7,194,1986,9.93,1669846850.7961895
0,198,0,4,19,False,34,2,130,642,3.21,1669846850.8465214
1,198,0,4,7,True,34,2,69,581,2.905,1669846850.8470216
0,199,0,4,19,False,249,8,241,2289,11.445,1669846850.9090772
1,199,0,4,7,True,249,8,151,2199,10.995,1669846850.9090772
0,200,0,4,19,False,130,7,104,1896,9.48,1669846850.9564226
1,200,0,4,7,True,130,7,43,1835,9.175,1669846850.9564226
0,201,0,4,19,False,111,6,171,1707,8.535,1669846851.0308022
1,201,0,4,7,True,111,6,141,1677,8.385,1669846851.0310218
0,202,0,4,19,False,238,7,119,1911,9.555,1669846851.0934296
1,202,0,4,7,True,238,7,59,1851,9.255,1669846851.094671
