dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,32,True,183,2,19,531,2.655,1669873498.1023602
0,22,0,4,19,False,187,14,33,3617,18.085,1669873498.1525779
1,22,0,4,32,True,187,14,5,3589,17.945,1669873498.1535318
0,23,0,4,19,False,59,14,151,3735,18.675,1669873498.2301688
1,23,0,4,32,True,59,14,122,3706,18.53,1669873498.2303767
0,24,0,4,19,False,186,14,96,3680,18.4,1669873498.3057334
1,24,0,4,32,True,186,14,68,3652,18.26,1669873498.3067484
0,25,0,4,19,False,58,14,111,3695,18.475,1669873498.3848388
1,25,0,4,32,True,58,14,82,3666,18.33,1669873498.3848388
0,26,0,4,19,False,232,3,192,960,4.8,1669873498.4361532
1,26,0,4,32,True,232,3,164,932,4.66,1669873498.437063
2,26,0,4,19,False,186,14,115,3699,18.495,1669873498.4375877
3,26,0,4,32,True,186,14,87,3671,18.355,1669873498.4377632
0,27,0,4,19,False,57,14,236,3820,19.1,1669873498.5395007
1,27,0,4,32,True,57,14,208,3792,18.96,1669873498.5395007
0,28,0,4,19,False,185,2,197,709,3.545,1669873498.5905714
1,28,0,4,32,True,185,2,141,653,3.265,1669873498.5915763
0,29,0,4,19,False,124,5,62,1342,6.71,1669873498.6675966
1,29,0,4,32,True,124,5,5,1285,6.425,1669873498.6675966
2,29,0,4,19,False,56,14,39,3623,18.115,1669873498.6686642
3,29,0,4,32,True,56,14,9,3593,17.965,1669873498.6686642
0,30,0,4,19,False,184,14,86,3670,18.35,1669873498.7787495
1,30,0,4,32,True,184,14,58,3642,18.21,1669873498.7797573
0,31,0,4,19,False,55,2,211,723,3.615,1669873498.8338435
1,31,0,4,32,True,55,2,127,639,3.195,1669873498.8338435
0,32,0,4,19,False,208,5,72,1352,6.76,1669873498.887432
1,32,0,4,32,True,208,5,15,1295,6.475,1669873498.888009
0,33,0,4,19,False,183,14,87,3671,18.355,1669873498.9495664
1,33,0,4,32,True,183,14,59,3643,18.215,1669873498.9505281
0,34,0,4,19,False,54,15,221,4061,20.305,1669873498.9906871
1,34,0,4,32,True,54,15,163,4003,20.015,1669873498.9916885
0,35,0,4,19,False,182,14,162,3746,18.73,1669873499.0694776
1,35,0,4,32,True,182,14,134,3718,18.59,1669873499.0694776
0,36,0,4,19,False,54,14,97,3681,18.405,1669873499.1323104
1,36,0,4,32,True,53,14,68,3652,18.26,1669873499.1333077
0,37,0,4,19,False,181,14,162,3746,18.73,1669873499.2270143
1,37,0,4,32,True,181,14,133,3717,18.585,1669873499.2272983
0,38,0,4,19,False,75,1,207,463,2.315,1669873499.2771518
1,38,0,4,32,True,75,1,179,435,2.175,1669873499.2776577
0,39,0,4,19,False,53,14,127,3711,18.555,1669873499.3192947
1,39,0,4,32,True,53,14,98,3682,18.41,1669873499.3192947
0,40,0,4,19,False,99,0,40,40,0.2,1669873499.3811302
1,40,0,4,32,True,99,15,238,4078,20.39,1669873499.3811302
0,41,0,4,19,False,52,14,10,3594,17.97,1669873499.442965
1,41,0,4,32,True,52,13,237,3565,17.825,1669873499.442965
0,42,0,4,19,False,179,1,208,464,2.32,1669873499.5066156
1,42,0,4,32,True,179,1,150,406,2.03,1669873499.5066156
0,43,0,4,19,False,88,3,131,899,4.495,1669873499.553144
1,43,0,4,32,True,88,3,103,871,4.355,1669873499.5543141
0,44,0,4,19,False,51,14,49,3633,18.165,1669873499.6162457
1,44,0,4,32,True,51,14,21,3605,18.025,1669873499.6164691
0,45,0,4,19,False,152,3,55,823,4.115,1669873499.6937284
1,45,0,4,32,True,152,2,227,739,3.695,1669873499.6947575
0,46,0,4,19,False,200,6,224,1760,8.8,1669873499.74015
1,46,0,4,32,True,200,6,158,1694,8.47,1669873499.7403712
0,47,0,4,19,False,50,14,218,3802,19.01,1669873499.7889092
1,47,0,4,32,True,50,14,189,3773,18.865,1669873499.7894046
0,48,0,4,19,False,178,0,82,82,0.41,1669873499.8310094
1,48,0,4,32,True,177,0,26,26,0.13,1669873499.831975
0,49,0,4,19,False,232,4,103,1127,5.635,1669873499.8968532
1,49,0,4,32,True,232,4,47,1071,5.355,1669873499.8972898
0,50,0,4,19,False,49,14,216,3800,19.0,1669873499.9431808
1,50,0,4,32,True,49,14,186,3770,18.85,1669873499.9446046
0,51,0,4,19,False,177,14,214,3798,18.99,1669873499.9904032
1,51,0,4,32,True,177,14,186,3770,18.85,1669873499.9913967
0,52,0,4,19,False,38,2,21,533,2.665,1669873500.033839
1,52,0,4,32,True,38,1,248,504,2.52,1669873500.0340512
0,53,0,4,19,False,108,1,253,509,2.545,1669873500.0820954
1,53,0,4,32,True,108,1,194,450,2.25,1669873500.0820954
0,54,0,4,19,False,176,14,186,3770,18.85,1669873500.1429121
1,54,0,4,32,True,176,14,158,3742,18.71,1669873500.1429121
0,55,0,4,19,False,47,14,137,3721,18.605,1669873500.2345855
1,55,0,4,32,True,47,14,108,3692,18.46,1669873500.235583
0,56,0,4,19,False,249,4,69,1093,5.465,1669873500.2834644
1,56,0,4,32,True,249,4,9,1033,5.165,1669873500.2834644
0,57,0,4,19,False,175,14,141,3725,18.625,1669873500.3154116
1,57,0,4,32,True,175,14,113,3697,18.485,1669873500.3154116
0,58,0,4,19,False,46,14,148,3732,18.66,1669873500.3779404
1,58,0,4,32,True,46,14,119,3703,18.515,1669873500.3781648
0,59,0,4,19,False,174,14,115,3699,18.495,1669873500.477713
1,59,0,4,32,True,174,14,85,3669,18.345,1669873500.478439
0,60,0,4,19,False,45,2,178,690,3.45,1669873500.539278
1,60,0,4,32,True,45,2,121,633,3.165,1669873500.5396993
0,61,0,4,19,False,61,5,86,1366,6.83,1669873500.6007671
1,61,0,4,32,True,61,5,29,1309,6.545,1669873500.6016755
0,62,0,4,19,False,106,0,59,59,0.295,1669873500.6425855
1,62,0,4,32,True,106,0,2,2,0.01,1669873500.6425855
0,63,0,4,19,False,45,14,189,3773,18.865,1669873500.68923
1,63,0,4,32,True,44,14,159,3743,18.715,1669873500.68923
0,64,0,4,19,False,172,14,94,3678,18.39,1669873500.784829
1,64,0,4,32,True,172,14,65,3649,18.245,1669873500.785248
0,65,0,4,19,False,44,1,74,330,1.65,1669873500.82889
1,65,0,4,32,True,44,1,17,273,1.365,1669873500.82889
0,66,0,4,19,False,201,6,115,1651,8.255,1669873500.8927202
1,66,0,4,32,True,200,6,57,1593,7.965,1669873500.8927202
2,66,0,4,19,False,171,14,160,3744,18.72,1669873500.8937175
3,66,0,4,32,True,171,14,132,3716,18.58,1669873500.8937175
0,67,0,4,19,False,43,14,115,3699,18.495,1669873501.0076718
1,67,0,4,32,True,43,14,86,3670,18.35,1669873501.0082984
0,68,0,4,19,False,170,14,137,3721,18.605,1669873501.0877306
1,68,0,4,32,True,170,14,108,3692,18.46,1669873501.088179
0,69,0,4,19,False,138,3,51,819,4.095,1669873501.1302764
1,69,0,4,32,True,138,3,22,790,3.95,1669873501.1312733
0,70,0,4,19,False,146,2,178,690,3.45,1669873501.179517
1,70,0,4,32,True,146,2,92,604,3.02,1669873501.1805162
0,71,0,4,19,False,244,2,206,718,3.59,1669873501.2408369
1,71,0,4,32,True,243,2,149,661,3.305,1669873501.2410958
0,72,0,4,19,False,240,2,172,684,3.42,1669873501.2909977
1,72,0,4,32,True,240,2,115,627,3.135,1669873501.291504
0,73,0,4,19,False,205,2,146,658,3.29,1669873501.3533747
1,73,0,4,32,True,205,2,61,573,2.865,1669873501.3533747
0,74,0,4,19,False,146,4,1,1025,5.125,1669873501.4132981
1,74,0,4,32,True,146,3,171,939,4.695,1669873501.4144733
0,75,0,4,19,False,159,15,43,3883,19.415,1669873501.476973
1,75,0,4,32,True,159,14,242,3826,19.13,1669873501.476973
0,76,0,4,19,False,168,0,210,210,1.05,1669873501.5168595
1,76,0,4,32,True,168,0,153,153,0.765,1669873501.5168595
0,77,0,4,19,False,194,2,180,692,3.46,1669873501.5806937
1,77,0,4,32,True,194,2,151,663,3.315,1669873501.5806937
0,78,0,4,19,False,155,1,197,453,2.265,1669873501.6285777
1,78,0,4,32,True,155,1,106,362,1.81,1669873501.6285777
0,79,0,4,19,False,108,3,117,885,4.425,1669873501.6768522
1,79,0,4,32,True,108,3,88,856,4.28,1669873501.6768522
0,80,0,4,19,False,167,13,198,3526,17.63,1669873501.7244802
1,80,0,4,32,True,167,13,169,3497,17.485,1669873501.7247193
0,81,0,4,19,False,38,14,233,3817,19.085,1669873501.791012
1,81,0,4,32,True,38,14,204,3788,18.94,1669873501.7914622
0,82,0,4,19,False,166,0,187,187,0.935,1669873501.8483846
1,82,0,4,32,True,166,0,128,128,0.64,1669873501.8483846
0,83,0,4,19,False,37,14,29,3613,18.065,1669873501.9471164
1,83,0,4,32,True,37,14,0,3584,17.92,1669873501.9476252
0,84,0,4,19,False,165,0,173,173,0.865,1669873502.0089726
1,84,0,4,32,True,165,0,116,116,0.58,1669873502.0094776
0,85,0,4,19,False,71,2,58,570,2.85,1669873502.0984108
1,85,0,4,32,True,71,2,0,512,2.56,1669873502.0984108
0,86,0,4,19,False,64,3,150,918,4.59,1669873502.1430993
1,86,0,4,32,True,64,3,93,861,4.305,1669873502.1430993
0,87,0,4,19,False,164,14,116,3700,18.5,1669873502.1909716
1,87,0,4,32,True,164,14,88,3672,18.36,1669873502.1909716
0,88,0,4,19,False,36,1,147,403,2.015,1669873502.2228866
1,88,0,4,32,True,36,1,90,346,1.73,1669873502.2228866
0,89,0,4,19,False,163,1,220,476,2.38,1669873502.316841
1,89,0,4,32,True,162,1,162,418,2.09,1669873502.316841
0,90,0,4,19,False,35,14,93,3677,18.385,1669873502.4008703
1,90,0,4,32,True,35,14,63,3647,18.235,1669873502.401691
0,91,0,4,19,False,108,15,96,3936,19.68,1669873502.472825
1,91,0,4,32,True,108,15,38,3878,19.39,1669873502.472825
0,92,0,4,19,False,23,2,28,540,2.7,1669873502.5208874
1,92,0,4,32,True,23,2,0,512,2.56,1669873502.5211146
0,93,0,4,19,False,165,1,205,461,2.305,1669873502.566903
1,93,0,4,32,True,165,1,146,402,2.01,1669873502.566903
0,94,0,4,19,False,140,0,231,231,1.155,1669873502.6147747
1,94,0,4,32,True,140,0,174,174,0.87,1669873502.6147747
0,95,0,4,19,False,227,1,78,334,1.67,1669873502.7095222
1,95,0,4,32,True,227,0,249,249,1.245,1669873502.7095222
0,96,0,4,19,False,221,0,239,239,1.195,1669873502.755561
1,96,0,4,32,True,220,0,211,211,1.055,1669873502.7557719
0,97,0,4,19,False,160,14,142,3726,18.63,1669873502.8040738
1,97,0,4,32,True,160,14,114,3698,18.49,1669873502.8040738
0,98,0,4,19,False,32,13,234,3562,17.81,1669873502.8496974
1,98,0,4,32,True,32,13,206,3534,17.67,1669873502.8496974
0,99,0,4,19,False,159,15,134,3974,19.87,1669873502.943565
1,99,0,4,32,True,159,15,78,3918,19.59,1669873502.943565
0,100,0,4,19,False,65,3,50,818,4.09,1669873502.9887068
1,100,0,4,32,True,65,3,21,789,3.945,1669873502.9897044
0,101,0,4,19,False,31,14,68,3652,18.26,1669873503.0375767
1,101,0,4,32,True,31,14,40,3624,18.12,1669873503.0375767
0,102,0,4,19,False,159,15,9,3849,19.245,1669873503.0834544
1,102,0,4,32,True,159,14,233,3817,19.085,1669873503.0834544
0,103,0,4,19,False,30,1,231,487,2.435,1669873503.161059
1,103,0,4,32,True,30,1,173,429,2.145,1669873503.161059
0,104,0,4,19,False,158,14,119,3703,18.515,1669873503.241104
1,104,0,4,32,True,158,14,90,3674,18.37,1669873503.241104
0,105,0,4,19,False,169,15,208,4048,20.24,1669873503.3190193
1,105,0,4,32,True,169,15,151,3991,19.955,1669873503.3190193
0,106,0,4,19,False,250,1,156,412,2.06,1669873503.3675182
1,106,0,4,32,True,250,1,98,354,1.77,1669873503.367734
0,107,0,4,19,False,157,14,169,3753,18.765,1669873503.398784
1,107,0,4,32,True,157,14,139,3723,18.615,1669873503.398784
0,108,0,4,19,False,28,13,233,3561,17.805,1669873503.4928594
1,108,0,4,32,True,28,13,205,3533,17.665,1669873503.4928594
0,109,0,4,19,False,5,4,255,1279,6.395,1669873503.5403152
1,109,0,4,32,True,5,4,139,1163,5.815,1669873503.5403152
0,110,0,4,19,False,27,13,238,3566,17.83,1669873503.6200747
1,110,0,4,32,True,27,13,209,3537,17.685,1669873503.6210718
0,111,0,4,32,True,107,0,16,16,0.08,1669873503.6519895
0,112,0,4,19,False,221,2,219,731,3.655,1669873503.7008593
1,112,0,4,32,True,221,2,85,597,2.985,1669873503.7008593
0,113,0,4,19,False,27,14,49,3633,18.165,1669873503.7806468
1,113,0,4,32,True,26,14,19,3603,18.015,1669873503.7806468
0,114,0,4,19,False,208,2,72,584,2.92,1669873503.8270092
1,114,0,4,32,True,208,2,43,555,2.775,1669873503.8270092
0,115,0,4,19,False,154,14,173,3757,18.785,1669873503.875283
1,115,0,4,32,True,154,14,145,3729,18.645,1669873503.875283
0,116,0,4,19,False,26,1,24,280,1.4,1669873503.9368305
1,116,0,4,32,True,26,0,222,222,1.11,1669873503.9378273
0,117,0,4,19,False,153,14,16,3600,18.0,1669873504.016697
1,117,0,4,32,True,153,13,243,3571,17.855,1669873504.016697
0,118,0,4,19,False,71,1,134,390,1.95,1669873504.0632508
1,118,0,4,32,True,71,1,105,361,1.805,1669873504.0632508
0,119,0,4,19,False,25,14,112,3696,18.48,1669873504.0947123
1,119,0,4,32,True,25,14,84,3668,18.34,1669873504.0957167
0,120,0,4,19,False,152,14,55,3639,18.195,1669873504.1893237
1,120,0,4,32,True,152,14,26,3610,18.05,1669873504.1893237
0,121,0,4,19,False,24,1,98,354,1.77,1669873504.237115
1,121,0,4,32,True,24,1,41,297,1.485,1669873504.237115
0,122,0,4,19,False,250,2,10,522,2.61,1669873504.268664
1,122,0,4,32,True,250,1,236,492,2.46,1669873504.2696617
0,123,0,4,19,False,151,14,101,3685,18.425,1669873504.331785
1,123,0,4,32,True,151,14,72,3656,18.28,1669873504.331989
0,124,0,4,19,False,23,14,113,3697,18.485,1669873504.409416
1,124,0,4,32,True,23,14,84,3668,18.34,1669873504.409416
0,125,0,4,19,False,150,14,147,3731,18.655,1669873504.487033
1,125,0,4,32,True,150,14,117,3701,18.505,1669873504.4878993
0,126,0,4,19,False,188,15,230,4070,20.35,1669873504.565612
1,126,0,4,32,True,188,15,174,4014,20.07,1669873504.565612
0,127,0,4,19,False,225,1,103,359,1.795,1669873504.6437433
1,127,0,4,32,True,225,1,46,302,1.51,1669873504.6437433
0,128,0,4,19,False,68,15,208,4048,20.24,1669873504.7069101
1,128,0,4,32,True,68,15,152,3992,19.96,1669873504.7069101
0,129,0,4,19,False,138,2,9,521,2.605,1669873504.7370367
1,129,0,4,32,True,138,1,236,492,2.46,1669873504.7370367
0,130,0,4,19,False,149,14,112,3696,18.48,1669873504.7992706
1,130,0,4,32,True,149,14,84,3668,18.34,1669873504.7992706
0,131,0,4,19,False,20,14,153,3737,18.685,1669873504.8607643
1,131,0,4,32,True,20,14,123,3707,18.535,1669873504.8607643
0,132,0,4,19,False,148,14,95,3679,18.395,1669873504.9555662
1,132,0,4,32,True,148,14,67,3651,18.255,1669873504.9555662
0,133,0,4,19,False,19,14,67,3651,18.255,1669873505.019002
1,133,0,4,32,True,19,14,39,3623,18.115,1669873505.019002
0,134,0,4,19,False,147,1,44,300,1.5,1669873505.0970142
1,134,0,4,32,True,147,0,243,243,1.215,1669873505.0970142
0,135,0,4,19,False,0,0,76,76,0.38,1669873505.1752932
1,135,0,4,32,True,0,0,17,17,0.085,1669873505.1752932
0,136,0,4,19,False,146,14,150,3734,18.67,1669873505.2534707
1,136,0,4,32,True,146,14,122,3706,18.53,1669873505.2534707
0,137,0,4,19,False,18,0,150,150,0.75,1669873505.3168366
1,137,0,4,32,True,17,0,94,94,0.47,1669873505.317833
0,138,0,4,19,False,250,2,13,525,2.625,1669873505.3972058
1,138,0,4,32,True,250,1,236,492,2.46,1669873505.3972058
0,139,0,4,19,False,220,3,185,953,4.765,1669873505.4752138
1,139,0,4,32,True,220,3,97,865,4.325,1669873505.4752138
0,140,0,4,19,False,16,1,51,307,1.535,1669873505.506579
1,140,0,4,32,True,16,1,22,278,1.39,1669873505.507545
0,141,0,4,19,False,144,13,223,3551,17.755,1669873505.5526993
1,141,0,4,32,True,144,13,194,3522,17.61,1669873505.5526993
0,142,0,4,19,False,5,1,248,504,2.52,1669873505.6010365
1,142,0,4,32,True,5,1,219,475,2.375,1669873505.6010365
0,143,0,4,19,False,16,14,37,3621,18.105,1669873505.6474442
1,143,0,4,32,True,16,14,9,3593,17.965,1669873505.6474442
0,144,0,4,19,False,75,2,207,719,3.595,1669873505.6927807
1,144,0,4,32,True,75,2,150,662,3.31,1669873505.6927807
0,145,0,4,19,False,10,0,22,22,0.11,1669873505.739269
1,145,0,4,32,True,10,15,220,4060,20.3,1669873505.739269
0,146,0,4,19,False,230,5,131,1411,7.055,1669873505.7853346
1,146,0,4,32,True,230,5,45,1325,6.625,1669873505.7853346
0,147,0,4,19,False,3,0,151,151,0.755,1669873505.8329525
1,147,0,4,32,True,3,0,122,122,0.61,1669873505.8329525
0,148,0,4,19,False,142,1,103,359,1.795,1669873505.879179
1,148,0,4,32,True,142,1,45,301,1.505,1669873505.879179
0,149,0,4,19,False,14,1,203,459,2.295,1669873505.9448414
1,149,0,4,32,True,14,1,146,402,2.01,1669873505.9448414
0,150,0,4,19,False,24,3,13,781,3.905,1669873505.9916234
1,150,0,4,32,True,23,2,241,753,3.765,1669873505.9916234
0,151,0,4,19,False,141,14,211,3795,18.975,1669873506.0366812
1,151,0,4,32,True,141,14,181,3765,18.825,1669873506.0376792
0,152,0,4,19,False,13,14,41,3625,18.125,1669873506.1146903
1,152,0,4,32,True,13,14,12,3596,17.98,1669873506.115688
0,153,0,4,19,False,108,5,24,1304,6.52,1669873506.1774733
1,153,0,4,32,True,108,4,194,1218,6.09,1669873506.1774733
0,154,0,4,19,False,32,3,89,857,4.285,1669873506.2252498
1,154,0,4,32,True,32,3,60,828,4.14,1669873506.2252498
0,155,0,4,19,False,12,14,175,3759,18.795,1669873506.2569132
1,155,0,4,32,True,12,14,147,3731,18.655,1669873506.2569132
0,156,0,4,19,False,140,14,46,3630,18.15,1669873506.3516586
1,156,0,4,32,True,140,14,18,3602,18.01,1669873506.3516586
0,157,0,4,19,False,11,14,133,3717,18.585,1669873506.4294078
1,157,0,4,32,True,11,14,105,3689,18.445,1669873506.4294078
0,158,0,4,19,False,13,0,156,156,0.78,1669873506.5074286
1,158,0,4,32,True,13,0,97,97,0.485,1669873506.5074286
0,159,0,4,19,False,10,1,195,451,2.255,1669873506.5547655
1,159,0,4,32,True,10,1,138,394,1.97,1669873506.5547655
0,160,0,4,19,False,110,2,93,605,3.025,1669873506.5850213
1,160,0,4,32,True,110,2,64,576,2.88,1669873506.5850213
0,161,0,4,19,False,171,2,156,668,3.34,1669873506.6630695
1,161,0,4,32,True,170,2,99,611,3.055,1669873506.6630695
0,162,0,4,19,False,9,0,233,233,1.165,1669873506.7107472
1,162,0,4,32,True,9,0,176,176,0.88,1669873506.7107472
0,163,0,4,19,False,137,15,14,3854,19.27,1669873506.8186939
1,163,0,4,32,True,137,14,241,3825,19.125,1669873506.81983
0,164,0,4,19,False,9,0,159,159,0.795,1669873506.8653955
1,164,0,4,32,True,8,0,101,101,0.505,1669873506.8653955
0,165,0,4,19,False,182,0,249,249,1.245,1669873506.9132829
1,165,0,4,32,True,182,0,220,220,1.1,1669873506.9132829
0,166,0,4,19,False,136,14,62,3646,18.23,1669873506.9433708
1,166,0,4,32,True,136,14,32,3616,18.08,1669873506.9433708
0,167,0,4,19,False,237,3,95,863,4.315,1669873506.9907598
1,167,0,4,32,True,237,3,38,806,4.03,1669873506.9917579
0,168,0,4,19,False,8,2,128,640,3.2,1669873507.0394697
1,168,0,4,32,True,8,2,70,582,2.91,1669873507.0394697
0,169,0,4,19,False,149,1,244,500,2.5,1669873507.0869856
1,169,0,4,32,True,149,1,216,472,2.36,1669873507.0869856
0,170,0,4,19,False,46,0,75,75,0.375,1669873507.1188316
1,170,0,4,32,True,46,0,17,17,0.085,1669873507.1188316
0,171,0,4,19,False,247,1,3,259,1.295,1669873507.197597
1,171,0,4,32,True,247,0,202,202,1.01,1669873507.1978972
0,172,0,4,19,False,134,14,114,3698,18.49,1669873507.2585819
1,172,0,4,32,True,134,14,84,3668,18.34,1669873507.259548
0,173,0,4,19,False,71,4,104,1128,5.64,1669873507.305454
1,173,0,4,32,True,71,4,45,1069,5.345,1669873507.305454
0,174,0,4,19,False,146,0,210,210,1.05,1669873507.3526077
1,174,0,4,32,True,146,0,152,152,0.76,1669873507.3536642
0,175,0,4,19,False,133,14,252,3836,19.18,1669873507.4167628
1,175,0,4,32,True,133,14,223,3807,19.035,1669873507.4167628
0,176,0,4,19,False,170,2,96,608,3.04,1669873507.4485521
1,176,0,4,32,True,170,2,67,579,2.895,1669873507.44955
0,177,0,4,19,False,5,14,176,3760,18.8,1669873507.4973075
1,177,0,4,32,True,5,14,146,3730,18.65,1669873507.4973075
0,178,0,4,19,False,6,0,35,35,0.175,1669873507.5747278
1,178,0,4,32,True,6,15,234,4074,20.37,1669873507.5747278
0,179,0,4,19,False,21,2,109,621,3.105,1669873507.6221933
1,179,0,4,32,True,21,2,80,592,2.96,1669873507.6221933
2,179,0,4,19,False,218,0,82,82,0.41,1669873507.6221933
3,179,0,4,32,True,218,0,72,72,0.36,1669873507.6221933
0,180,0,4,19,False,4,14,229,3813,19.065,1669873507.6671808
1,180,0,4,32,True,4,14,201,3785,18.925,1669873507.6671808
0,181,0,4,19,False,132,13,237,3565,17.825,1669873507.7283642
1,181,0,4,32,True,132,13,208,3536,17.68,1669873507.7293613
0,182,0,4,19,False,3,1,229,485,2.425,1669873507.7927473
1,182,0,4,32,True,3,1,173,429,2.145,1669873507.7927473
0,183,0,4,19,False,169,0,146,146,0.73,1669873507.8246465
1,183,0,4,32,True,168,0,117,117,0.585,1669873507.825586
0,184,0,4,19,False,131,2,36,548,2.74,1669873507.8709342
1,184,0,4,32,True,131,1,235,491,2.455,1669873507.8709342
0,185,0,4,19,False,2,14,83,3667,18.335,1669873507.979122
1,185,0,4,32,True,2,14,54,3638,18.19,1669873507.979122
0,186,0,4,19,False,130,14,47,3631,18.155,1669873508.0567057
1,186,0,4,32,True,130,14,18,3602,18.01,1669873508.0577118
0,187,0,4,19,False,248,0,189,189,0.945,1669873508.1185372
1,187,0,4,32,True,247,0,132,132,0.66,1669873508.1195123
0,188,0,4,19,False,147,0,61,61,0.305,1669873508.1974993
1,188,0,4,32,True,147,0,2,2,0.01,1669873508.1974993
2,188,0,4,19,False,10,2,179,691,3.455,1669873508.1974993
3,188,0,4,32,True,10,2,150,662,3.31,1669873508.1974993
0,189,0,4,19,False,139,2,205,717,3.585,1669873508.2431154
1,189,0,4,32,True,139,2,178,690,3.45,1669873508.2431154
0,190,0,4,19,False,23,1,116,372,1.86,1669873508.2908607
1,190,0,4,32,True,23,1,59,315,1.575,1669873508.2918267
0,191,0,4,19,False,128,14,9,3593,17.965,1669873508.3373706
1,191,0,4,32,True,128,13,237,3565,17.825,1669873508.3373706
0,192,0,4,19,False,8,2,253,765,3.825,1669873508.384558
1,192,0,4,32,True,7,2,225,737,3.685,1669873508.385524
0,193,0,4,19,False,0,14,79,3663,18.315,1669873508.4165554
1,193,0,4,32,True,7,14,49,3633,18.165,1669873508.4165554
0,194,0,4,19,False,130,0,201,201,1.005,1669873508.4626584
1,194,0,4,32,True,130,0,173,173,0.865,1669873508.4626584
0,195,0,4,19,False,36,15,170,4010,20.05,1669873508.494575
1,195,0,4,32,True,36,15,112,3952,19.76,1669873508.494575
0,196,0,4,19,False,224,1,26,282,1.41,1669873508.540687
1,196,0,4,32,True,224,0,254,254,1.27,1669873508.541653
0,197,0,4,19,False,255,14,118,3702,18.51,1669873508.5724883
1,197,0,4,32,True,255,14,90,3674,18.37,1669873508.5734773
0,198,0,4,19,False,18,9,81,2385,11.925,1669873508.619338
1,198,0,4,32,True,18,8,251,2299,11.495,1669873508.619338
0,199,0,4,19,False,126,0,219,219,1.095,1669873508.6645858
1,199,0,4,32,True,126,0,163,163,0.815,1669873508.6655607
0,200,0,4,19,False,174,4,186,1210,6.05,1669873508.7134657
1,200,0,4,32,True,174,4,129,1153,5.765,1669873508.7134657
0,201,0,4,19,False,231,2,101,613,3.065,1669873508.761629
1,201,0,4,32,True,231,2,45,557,2.785,1669873508.761629
0,202,0,4,19,False,125,14,66,3650,18.25,1669873508.823527
1,202,0,4,32,True,125,14,38,3622,18.11,1669873508.823527
0,203,0,4,19,False,150,5,111,1391,6.955,1669873508.869692
1,203,0,4,32,True,150,5,54,1334,6.67,1669873508.869692
