dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,8,False,187,8,107,2155,10.775,1669874247.7376845
1,34,0,4,33,True,187,8,82,2130,10.65,1669874247.7376845
0,35,0,4,8,False,59,8,101,2149,10.745,1669874247.799539
1,35,0,4,33,True,59,8,78,2126,10.63,1669874247.799539
0,36,0,4,8,False,187,8,102,2150,10.75,1669874247.875049
1,36,0,4,33,True,187,8,79,2127,10.635,1669874247.875049
0,37,0,4,8,False,58,8,80,2128,10.64,1669874247.9692562
1,37,0,4,33,True,58,8,57,2105,10.525,1669874247.9702516
0,38,0,4,8,False,186,8,101,2149,10.745,1669874248.033661
1,38,0,4,33,True,186,8,77,2125,10.625,1669874248.033661
0,39,0,4,8,False,57,8,132,2180,10.9,1669874248.1110964
1,39,0,4,33,True,57,8,108,2156,10.78,1669874248.1110964
0,40,0,4,8,False,185,8,126,2174,10.87,1669874248.2061079
1,40,0,4,33,True,185,8,103,2151,10.755,1669874248.2062955
0,41,0,4,8,False,56,8,51,2099,10.495,1669874248.283749
1,41,0,4,33,True,56,8,27,2075,10.375,1669874248.283749
0,42,0,4,8,False,184,8,35,2083,10.415,1669874248.3619087
1,42,0,4,33,True,184,8,12,2060,10.3,1669874248.3619087
0,43,0,4,8,False,55,8,89,2137,10.685,1669874248.4253268
1,43,0,4,33,True,55,8,66,2114,10.57,1669874248.4253268
0,44,0,4,8,False,183,7,234,2026,10.13,1669874248.4872487
1,44,0,4,33,True,183,7,210,2002,10.01,1669874248.4872487
0,45,0,4,8,False,55,8,115,2163,10.815,1669874248.579627
1,45,0,4,33,True,54,8,92,2140,10.7,1669874248.579627
0,46,0,4,8,False,182,8,95,2143,10.715,1669874248.6571035
1,46,0,4,33,True,182,8,71,2119,10.595,1669874248.6580684
0,47,0,4,8,False,54,8,27,2075,10.375,1669874248.7189453
1,47,0,4,33,True,54,8,3,2051,10.255,1669874248.7189453
0,48,0,4,8,False,181,8,154,2202,11.01,1669874248.7998812
1,48,0,4,33,True,181,8,130,2178,10.89,1669874248.7998812
0,49,0,4,8,False,53,8,97,2145,10.725,1669874248.893328
1,49,0,4,33,True,53,8,74,2122,10.61,1669874248.893328
0,50,0,4,8,False,180,8,17,2065,10.325,1669874248.9713352
1,50,0,4,33,True,180,7,250,2042,10.21,1669874248.9713352
0,51,0,4,8,False,52,7,139,1931,9.655,1669874249.0336838
1,51,0,4,33,True,52,7,116,1908,9.54,1669874249.0336838
0,52,0,4,8,False,179,8,62,2110,10.55,1669874249.1278489
1,52,0,4,33,True,179,8,38,2086,10.43,1669874249.1278489
0,53,0,4,8,False,51,8,65,2113,10.565,1669874249.1874824
1,53,0,4,33,True,51,8,42,2090,10.45,1669874249.1874824
0,54,0,4,8,False,178,8,92,2140,10.7,1669874249.267129
1,54,0,4,33,True,178,8,68,2116,10.58,1669874249.267129
0,55,0,4,8,False,50,8,51,2099,10.495,1669874249.3451893
1,55,0,4,33,True,50,8,29,2077,10.385,1669874249.3451893
0,56,0,4,8,False,178,7,249,2041,10.205,1669874249.4391935
1,56,0,4,33,True,178,7,226,2018,10.09,1669874249.4391935
0,57,0,4,8,False,49,8,57,2105,10.525,1669874249.5012813
1,57,0,4,33,True,49,8,33,2081,10.405,1669874249.5012813
0,58,0,4,8,False,177,8,27,2075,10.375,1669874249.5795293
1,58,0,4,33,True,177,8,3,2051,10.255,1669874249.5795293
0,59,0,4,8,False,48,8,129,2177,10.885,1669874249.6571267
1,59,0,4,33,True,48,8,105,2153,10.765,1669874249.6571267
0,60,0,4,8,False,176,8,56,2104,10.52,1669874249.7351727
1,60,0,4,33,True,176,8,32,2080,10.4,1669874249.7351727
0,61,0,4,8,False,47,8,16,2064,10.32,1669874249.8133283
1,61,0,4,33,True,47,7,248,2040,10.2,1669874249.8133283
0,62,0,4,8,False,175,8,66,2114,10.57,1669874249.907348
1,62,0,4,33,True,175,8,43,2091,10.455,1669874249.907348
0,63,0,4,8,False,46,8,79,2127,10.635,1669874249.9857905
1,63,0,4,33,True,46,8,56,2104,10.52,1669874249.9857905
0,64,0,4,8,False,174,8,71,2119,10.595,1669874250.063082
1,64,0,4,33,True,174,8,47,2095,10.475,1669874250.0641165
0,65,0,4,8,False,46,8,22,2070,10.35,1669874250.1410549
1,65,0,4,33,True,45,7,255,2047,10.235,1669874250.1420557
0,66,0,4,8,False,173,8,115,2163,10.815,1669874250.2036452
1,66,0,4,33,True,173,8,92,2140,10.7,1669874250.2036452
0,67,0,4,8,False,45,8,10,2058,10.29,1669874250.2819347
1,67,0,4,33,True,45,7,242,2034,10.17,1669874250.2819347
0,68,0,4,8,False,172,8,110,2158,10.79,1669874250.3454907
1,68,0,4,33,True,172,8,86,2134,10.67,1669874250.3454907
0,69,0,4,8,False,44,8,90,2138,10.69,1669874250.4234834
1,69,0,4,33,True,44,8,66,2114,10.57,1669874250.4234834
0,70,0,4,8,False,171,8,56,2104,10.52,1669874250.4987528
1,70,0,4,33,True,171,8,32,2080,10.4,1669874250.4987528
0,71,0,4,8,False,43,7,240,2032,10.16,1669874250.579026
1,71,0,4,33,True,43,7,217,2009,10.045,1669874250.579026
0,72,0,4,8,False,170,8,18,2066,10.33,1669874250.6710463
1,72,0,4,33,True,170,7,250,2042,10.21,1669874250.6710463
0,73,0,4,8,False,42,8,54,2102,10.51,1669874250.7353349
1,73,0,4,33,True,42,8,31,2079,10.395,1669874250.7353349
0,74,0,4,8,False,169,8,94,2142,10.71,1669874250.8274636
1,74,0,4,33,True,169,8,71,2119,10.595,1669874250.8274636
0,75,0,4,8,False,41,8,91,2139,10.695,1669874250.8890178
1,75,0,4,33,True,41,8,67,2115,10.575,1669874250.8900185
0,76,0,4,8,False,169,8,40,2088,10.44,1669874250.9836917
1,76,0,4,33,True,169,8,16,2064,10.32,1669874250.9836917
0,77,0,4,8,False,40,8,20,2068,10.34,1669874251.0455048
1,77,0,4,33,True,40,7,253,2045,10.225,1669874251.0455048
0,78,0,4,8,False,168,8,27,2075,10.375,1669874251.1225417
1,78,0,4,33,True,168,8,2,2050,10.25,1669874251.1225417
0,79,0,4,8,False,39,8,32,2080,10.4,1669874251.2011526
1,79,0,4,33,True,39,8,8,2056,10.28,1669874251.2011526
0,80,0,4,8,False,167,8,23,2071,10.355,1669874251.2799695
1,80,0,4,33,True,167,7,255,2047,10.235,1669874251.2799695
0,81,0,4,8,False,38,8,16,2064,10.32,1669874251.3570726
1,81,0,4,33,True,38,7,249,2041,10.205,1669874251.3570726
0,82,0,4,8,False,166,8,15,2063,10.315,1669874251.4352033
1,82,0,4,33,True,166,7,247,2039,10.195,1669874251.4352033
0,83,0,4,8,False,37,8,26,2074,10.37,1669874251.5130906
1,83,0,4,33,True,37,8,3,2051,10.255,1669874251.5130906
0,84,0,4,8,False,165,8,27,2075,10.375,1669874251.5889287
1,84,0,4,33,True,165,8,4,2052,10.26,1669874251.5889287
0,85,0,4,8,False,37,8,93,2141,10.705,1669874251.6831038
1,85,0,4,33,True,36,8,70,2118,10.59,1669874251.6831038
0,86,0,4,8,False,164,8,17,2065,10.325,1669874251.7615194
1,86,0,4,33,True,164,7,249,2041,10.205,1669874251.7615194
0,87,0,4,8,False,36,8,90,2138,10.69,1669874251.825265
1,87,0,4,33,True,36,8,67,2115,10.575,1669874251.825265
0,88,0,4,8,False,163,8,104,2152,10.76,1669874251.902983
1,88,0,4,33,True,163,8,81,2129,10.645,1669874251.902983
0,89,0,4,8,False,35,8,127,2175,10.875,1669874251.9838111
1,89,0,4,33,True,35,8,105,2153,10.765,1669874251.9838111
0,90,0,4,8,False,162,8,176,2224,11.12,1669874252.0456336
1,90,0,4,33,True,162,8,153,2201,11.005,1669874252.0456336
0,91,0,4,8,False,34,8,50,2098,10.49,1669874252.1256647
1,91,0,4,33,True,34,8,26,2074,10.37,1669874252.1256647
0,92,0,4,8,False,161,8,77,2125,10.625,1669874252.2032065
1,92,0,4,33,True,161,8,53,2101,10.505,1669874252.2032065
0,93,0,4,8,False,33,8,18,2066,10.33,1669874252.297318
1,93,0,4,33,True,33,7,251,2043,10.215,1669874252.2980683
0,94,0,4,8,False,160,8,4,2052,10.26,1669874252.3588202
1,94,0,4,33,True,160,7,237,2029,10.145,1669874252.3588202
0,95,0,4,8,False,32,8,2,2050,10.25,1669874252.4371903
1,95,0,4,33,True,32,7,235,2027,10.135,1669874252.4371903
0,96,0,4,8,False,160,8,102,2150,10.75,1669874252.5150604
1,96,0,4,33,True,159,8,79,2127,10.635,1669874252.5150604
0,97,0,4,8,False,31,8,68,2116,10.58,1669874252.5929973
1,97,0,4,33,True,31,8,45,2093,10.465,1669874252.593963
0,98,0,4,8,False,159,8,118,2166,10.83,1669874252.6734579
1,98,0,4,33,True,159,8,95,2143,10.715,1669874252.6734579
0,99,0,4,8,False,30,8,57,2105,10.525,1669874252.7672758
1,99,0,4,33,True,30,8,32,2080,10.4,1669874252.7682729
0,100,0,4,8,False,158,8,58,2106,10.53,1669874252.8294768
1,100,0,4,33,True,158,8,34,2082,10.41,1669874252.8294768
0,101,0,4,8,False,29,7,238,2030,10.15,1669874252.9216096
1,101,0,4,33,True,29,7,214,2006,10.03,1669874252.9216096
0,102,0,4,8,False,157,8,54,2102,10.51,1669874252.9992037
1,102,0,4,33,True,157,8,31,2079,10.395,1669874252.9992037
0,103,0,4,8,False,28,8,21,2069,10.345,1669874253.060918
1,103,0,4,33,True,28,7,254,2046,10.23,1669874253.060918
0,104,0,4,8,False,156,8,15,2063,10.315,1669874253.139042
1,104,0,4,33,True,156,7,248,2040,10.2,1669874253.139042
0,105,0,4,8,False,28,8,26,2074,10.37,1669874253.2174785
1,105,0,4,33,True,27,8,3,2051,10.255,1669874253.2174785
0,106,0,4,8,False,155,7,245,2037,10.185,1669874253.2958302
1,106,0,4,33,True,155,7,222,2014,10.07,1669874253.2958302
0,107,0,4,8,False,27,8,88,2136,10.68,1669874253.3897069
1,107,0,4,33,True,27,8,64,2112,10.56,1669874253.3897069
0,108,0,4,8,False,154,8,35,2083,10.415,1669874253.4650059
1,108,0,4,33,True,154,8,11,2059,10.295,1669874253.466003
0,109,0,4,8,False,26,8,118,2166,10.83,1669874253.5439446
1,109,0,4,33,True,26,8,95,2143,10.715,1669874253.5439446
0,110,0,4,8,False,153,8,79,2127,10.635,1669874253.6218102
1,110,0,4,33,True,153,8,55,2103,10.515,1669874253.6218102
0,111,0,4,8,False,25,8,59,2107,10.535,1669874253.6997685
1,111,0,4,33,True,25,8,35,2083,10.415,1669874253.6997685
0,112,0,4,8,False,152,8,91,2139,10.695,1669874253.7779303
1,112,0,4,33,True,152,8,67,2115,10.575,1669874253.7779303
0,113,0,4,8,False,24,8,129,2177,10.885,1669874253.855868
1,113,0,4,33,True,24,8,105,2153,10.765,1669874253.855868
0,114,0,4,8,False,151,8,73,2121,10.605,1669874253.9178553
1,114,0,4,33,True,151,8,51,2099,10.495,1669874253.9178553
0,115,0,4,8,False,23,8,104,2152,10.76,1669874253.9811008
1,115,0,4,33,True,23,8,80,2128,10.64,1669874253.9811008
0,116,0,4,8,False,151,8,94,2142,10.71,1669874254.0591779
1,116,0,4,33,True,151,8,71,2119,10.595,1669874254.0591779
0,117,0,4,8,False,22,8,7,2055,10.275,1669874254.153981
1,117,0,4,33,True,22,7,239,2031,10.155,1669874254.153981
0,118,0,4,8,False,150,8,9,2057,10.285,1669874254.2298977
1,118,0,4,33,True,150,7,241,2033,10.165,1669874254.2298977
0,119,0,4,8,False,21,8,20,2068,10.34,1669874254.2932675
1,119,0,4,33,True,21,7,252,2044,10.22,1669874254.2932675
0,120,0,4,8,False,149,7,211,2003,10.015,1669874254.3878953
1,120,0,4,33,True,149,7,187,1979,9.895,1669874254.3878953
0,121,0,4,8,False,20,8,102,2150,10.75,1669874254.465731
1,121,0,4,33,True,20,8,78,2126,10.63,1669874254.465731
0,122,0,4,8,False,148,7,234,2026,10.13,1669874254.527775
1,122,0,4,33,True,148,7,212,2004,10.02,1669874254.527775
0,123,0,4,8,False,19,8,3,2051,10.255,1669874254.607474
1,123,0,4,33,True,19,7,236,2028,10.14,1669874254.607474
0,124,0,4,8,False,147,7,249,2041,10.205,1669874254.6853757
1,124,0,4,33,True,147,7,225,2017,10.085,1669874254.6853757
0,125,0,4,8,False,19,8,11,2059,10.295,1669874254.7654617
1,125,0,4,33,True,18,7,243,2035,10.175,1669874254.7654617
0,126,0,4,8,False,146,8,6,2054,10.27,1669874254.85982
1,126,0,4,33,True,146,7,238,2030,10.15,1669874254.85982
0,127,0,4,8,False,18,8,10,2058,10.29,1669874254.937145
1,127,0,4,33,True,18,7,242,2034,10.17,1669874254.937145
0,128,0,4,8,False,145,8,169,2217,11.085,1669874255.015132
1,128,0,4,33,True,145,8,145,2193,10.965,1669874255.0161302
0,129,0,4,8,False,17,8,61,2109,10.545,1669874255.0768614
1,129,0,4,33,True,17,8,37,2085,10.425,1669874255.0768614
0,130,0,4,8,False,144,8,145,2193,10.965,1669874255.155469
1,130,0,4,33,True,144,8,121,2169,10.845,1669874255.155469
0,131,0,4,8,False,16,8,59,2107,10.535,1669874255.2336864
1,131,0,4,33,True,16,8,36,2084,10.42,1669874255.2336864
0,132,0,4,8,False,143,8,8,2056,10.28,1669874255.3089871
1,132,0,4,33,True,143,7,242,2034,10.17,1669874255.3100147
0,133,0,4,8,False,15,8,84,2132,10.66,1669874255.3738592
1,133,0,4,33,True,15,8,61,2109,10.545,1669874255.3738592
0,134,0,4,8,False,142,8,44,2092,10.46,1669874255.4677157
1,134,0,4,33,True,142,8,20,2068,10.34,1669874255.4680283
0,135,0,4,8,False,14,7,229,2021,10.105,1669874255.5455894
1,135,0,4,33,True,14,7,206,1998,9.99,1669874255.546072
0,136,0,4,8,False,142,8,55,2103,10.515,1669874255.6094923
1,136,0,4,33,True,142,8,32,2080,10.4,1669874255.6094923
0,137,0,4,8,False,13,7,211,2003,10.015,1669874255.6872628
1,137,0,4,33,True,13,7,188,1980,9.9,1669874255.6872628
0,138,0,4,8,False,141,7,228,2020,10.1,1669874255.7647622
1,138,0,4,33,True,141,7,204,1996,9.98,1669874255.76576
0,139,0,4,8,False,12,8,4,2052,10.26,1669874255.857234
1,139,0,4,33,True,12,7,236,2028,10.14,1669874255.858231
0,140,0,4,8,False,140,8,9,2057,10.285,1669874255.92168
1,140,0,4,33,True,140,7,242,2034,10.17,1669874255.92168
0,141,0,4,8,False,11,8,11,2059,10.295,1669874255.999267
1,141,0,4,33,True,11,7,243,2035,10.175,1669874255.999267
0,142,0,4,8,False,139,8,22,2070,10.35,1669874256.0773323
1,142,0,4,33,True,139,7,255,2047,10.235,1669874256.0773323
0,143,0,4,8,False,10,8,19,2067,10.335,1669874256.169263
1,143,0,4,33,True,10,7,251,2043,10.215,1669874256.169263
0,144,0,4,8,False,138,7,216,2008,10.04,1669874256.2309458
1,144,0,4,33,True,138,7,192,1984,9.92,1669874256.2309458
0,145,0,4,8,False,10,8,11,2059,10.295,1669874256.3091352
1,145,0,4,33,True,9,7,243,2035,10.175,1669874256.3091352
0,146,0,4,8,False,137,8,28,2076,10.38,1669874256.386792
1,146,0,4,33,True,137,8,4,2052,10.26,1669874256.387821
0,147,0,4,8,False,9,8,21,2069,10.345,1669874256.4673746
1,147,0,4,33,True,9,7,253,2045,10.225,1669874256.4673746
0,148,0,4,8,False,136,7,243,2035,10.175,1669874256.5447493
1,148,0,4,33,True,136,7,219,2011,10.055,1669874256.5457115
0,149,0,4,8,False,8,8,15,2063,10.315,1669874256.6228476
1,149,0,4,33,True,8,7,248,2040,10.2,1669874256.6228476
0,150,0,4,8,False,135,8,43,2091,10.455,1669874256.7175093
1,150,0,4,33,True,135,8,18,2066,10.33,1669874256.7175093
0,151,0,4,8,False,7,8,46,2094,10.47,1669874256.7812862
1,151,0,4,33,True,7,8,22,2070,10.35,1669874256.7812862
0,152,0,4,8,False,134,8,11,2059,10.295,1669874256.8590472
1,152,0,4,33,True,134,7,243,2035,10.175,1669874256.860046
0,153,0,4,8,False,6,8,60,2108,10.54,1669874256.921695
1,153,0,4,33,True,6,8,36,2084,10.42,1669874256.921695
0,154,0,4,8,False,133,8,47,2095,10.475,1669874257.0014203
1,154,0,4,33,True,133,8,24,2072,10.36,1669874257.0014203
0,155,0,4,8,False,5,8,28,2076,10.38,1669874257.095236
1,155,0,4,33,True,5,8,4,2052,10.26,1669874257.095236
0,156,0,4,8,False,133,7,222,2014,10.07,1669874257.159537
1,156,0,4,33,True,133,7,198,1990,9.95,1669874257.159537
0,157,0,4,8,False,4,7,254,2046,10.23,1669874257.251079
1,157,0,4,33,True,4,7,230,2022,10.11,1669874257.2520764
0,158,0,4,8,False,132,8,39,2087,10.435,1669874257.315138
1,158,0,4,33,True,132,8,16,2064,10.32,1669874257.315138
0,159,0,4,8,False,3,8,101,2149,10.745,1669874257.3934803
1,159,0,4,33,True,3,8,78,2126,10.63,1669874257.3944392
0,160,0,4,8,False,131,7,221,2013,10.065,1669874257.4714177
1,160,0,4,33,True,131,7,198,1990,9.95,1669874257.4714177
0,161,0,4,8,False,2,8,111,2159,10.795,1669874257.565181
1,161,0,4,33,True,2,8,88,2136,10.68,1669874257.5661938
0,162,0,4,8,False,130,8,51,2099,10.495,1669874257.6440978
1,162,0,4,33,True,130,8,27,2075,10.375,1669874257.6440978
0,163,0,4,8,False,1,8,74,2122,10.61,1669874257.7222028
1,163,0,4,33,True,1,8,50,2098,10.49,1669874257.7222028
0,164,0,4,8,False,129,8,89,2137,10.685,1669874257.7836995
1,164,0,4,33,True,129,8,65,2113,10.565,1669874257.7841244
0,165,0,4,8,False,1,7,238,2030,10.15,1669874257.861283
1,165,0,4,33,True,0,7,215,2007,10.035,1669874257.861283
0,166,0,4,8,False,128,8,56,2104,10.52,1669874257.9558277
1,166,0,4,33,True,128,8,33,2081,10.405,1669874257.9558277
0,167,0,4,8,False,0,7,200,1992,9.96,1669874258.0177574
1,167,0,4,33,True,0,7,177,1969,9.845,1669874258.0177574
0,168,0,4,8,False,127,8,36,2084,10.42,1669874258.0817657
1,168,0,4,33,True,127,8,12,2060,10.3,1669874258.0817657
0,169,0,4,8,False,255,8,8,2056,10.28,1669874258.1734397
1,169,0,4,33,True,255,7,240,2032,10.16,1669874258.1734397
0,170,0,4,8,False,126,8,66,2114,10.57,1669874258.2511516
1,170,0,4,33,True,126,8,43,2091,10.455,1669874258.2511516
0,171,0,4,8,False,254,8,64,2112,10.56,1669874258.3132029
1,171,0,4,33,True,254,8,40,2088,10.44,1669874258.3132029
0,172,0,4,8,False,125,8,25,2073,10.365,1669874258.4072812
1,172,0,4,33,True,125,8,1,2049,10.245,1669874258.408264
0,173,0,4,8,False,253,8,92,2140,10.7,1669874258.4715126
1,173,0,4,33,True,253,8,69,2117,10.585,1669874258.4715126
0,174,0,4,8,False,124,8,36,2084,10.42,1669874258.5494113
1,174,0,4,33,True,124,8,12,2060,10.3,1669874258.5494113
0,175,0,4,8,False,252,8,18,2066,10.33,1669874258.6270185
1,175,0,4,33,True,252,7,250,2042,10.21,1669874258.6270185
0,176,0,4,8,False,124,8,68,2116,10.58,1669874258.7222133
1,176,0,4,33,True,124,8,45,2093,10.465,1669874258.7222133
0,177,0,4,8,False,251,8,12,2060,10.3,1669874258.7831173
1,177,0,4,33,True,251,7,245,2037,10.185,1669874258.7841163
0,178,0,4,8,False,123,8,96,2144,10.72,1669874258.859017
1,178,0,4,33,True,123,8,73,2121,10.605,1669874258.859017
0,179,0,4,8,False,250,8,65,2113,10.565,1669874258.953263
1,179,0,4,33,True,250,8,41,2089,10.445,1669874258.953263
0,180,0,4,8,False,122,7,253,2045,10.225,1669874259.0171595
1,180,0,4,33,True,122,7,229,2021,10.105,1669874259.0171595
0,181,0,4,8,False,249,8,58,2106,10.53,1669874259.095484
1,181,0,4,33,True,249,8,34,2082,10.41,1669874259.095484
0,182,0,4,8,False,121,7,253,2045,10.225,1669874259.1872473
1,182,0,4,33,True,121,7,230,2022,10.11,1669874259.1882448
0,183,0,4,8,False,248,7,212,2004,10.02,1669874259.2660227
1,183,0,4,33,True,248,7,189,1981,9.905,1669874259.2660227
0,184,0,4,8,False,120,8,20,2068,10.34,1669874259.3274767
1,184,0,4,33,True,120,7,253,2045,10.225,1669874259.3274767
0,185,0,4,8,False,248,7,214,2006,10.03,1669874259.4211605
1,185,0,4,33,True,247,7,190,1982,9.91,1669874259.4211605
0,186,0,4,8,False,119,8,50,2098,10.49,1669874259.5001023
1,186,0,4,33,True,119,8,26,2074,10.37,1669874259.5002475
0,187,0,4,8,False,247,8,66,2114,10.57,1669874259.561885
1,187,0,4,33,True,247,8,43,2091,10.455,1669874259.561885
0,188,0,4,8,False,118,8,158,2206,11.03,1669874259.638803
1,188,0,4,33,True,118,8,135,2183,10.915,1669874259.6398003
0,189,0,4,8,False,246,8,90,2138,10.69,1669874259.7187545
1,189,0,4,33,True,246,8,66,2114,10.57,1669874259.7197616
0,190,0,4,8,False,117,8,69,2117,10.585,1669874259.8133695
1,190,0,4,33,True,117,8,46,2094,10.47,1669874259.8133695
0,191,0,4,8,False,245,8,34,2082,10.41,1669874259.8594158
1,191,0,4,33,True,245,8,10,2058,10.29,1669874259.8594158
0,192,0,4,8,False,116,8,110,2158,10.79,1669874259.954087
1,192,0,4,33,True,116,8,87,2135,10.675,1669874259.954087
0,193,0,4,8,False,244,8,32,2080,10.4,1669874260.0153577
1,193,0,4,33,True,244,8,9,2057,10.285,1669874260.0153577
0,194,0,4,8,False,115,8,119,2167,10.835,1669874260.093409
1,194,0,4,33,True,115,8,95,2143,10.715,1669874260.093409
0,195,0,4,8,False,243,8,73,2121,10.605,1669874260.171159
1,195,0,4,33,True,243,8,49,2097,10.485,1669874260.171159
0,196,0,4,8,False,115,8,44,2092,10.46,1669874260.2655523
1,196,0,4,33,True,115,8,21,2069,10.345,1669874260.2655523
0,197,0,4,8,False,242,8,19,2067,10.335,1669874260.344117
1,197,0,4,33,True,242,7,251,2043,10.215,1669874260.344117
0,198,0,4,8,False,114,8,37,2085,10.425,1669874260.40283
1,198,0,4,33,True,114,8,13,2061,10.305,1669874260.40283
0,199,0,4,8,False,241,8,75,2123,10.615,1669874260.4837892
1,199,0,4,33,True,241,8,52,2100,10.5,1669874260.4837892
0,200,0,4,8,False,113,7,252,2044,10.22,1669874260.5608501
1,200,0,4,33,True,113,7,229,2021,10.105,1669874260.5608501
0,201,0,4,8,False,240,8,31,2079,10.395,1669874260.6393354
1,201,0,4,33,True,240,8,8,2056,10.28,1669874260.6393354
0,202,0,4,8,False,112,8,22,2070,10.35,1669874260.7149663
1,202,0,4,33,True,112,8,0,2048,10.24,1669874260.7149663
0,203,0,4,8,False,239,8,87,2135,10.675,1669874260.7955737
1,203,0,4,33,True,239,8,63,2111,10.555,1669874260.7955737
0,204,0,4,8,False,111,8,103,2151,10.755,1669874260.873141
1,204,0,4,33,True,111,8,79,2127,10.635,1669874260.873141
0,205,0,4,8,False,239,8,81,2129,10.645,1669874260.967615
