dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,8,True,69,7,187,1979,9.895,1669847651.6917148
0,30,0,4,10,False,197,8,106,2154,10.77,1669847651.770979
1,30,0,4,8,True,197,8,71,2119,10.595,1669847651.7711024
0,31,0,4,10,False,68,7,107,1899,9.495,1669847651.84852
1,31,0,4,8,True,68,7,72,1864,9.32,1669847651.84852
0,32,0,4,10,False,196,8,106,2154,10.77,1669847651.929984
1,32,0,4,8,True,196,8,72,2120,10.6,1669847651.930207
0,33,0,4,10,False,68,7,178,1970,9.85,1669847652.0066025
1,33,0,4,8,True,68,7,144,1936,9.68,1669847652.0068054
0,34,0,4,10,False,195,8,96,2144,10.72,1669847652.067292
1,34,0,4,8,True,195,8,61,2109,10.545,1669847652.0675554
0,35,0,4,10,False,67,8,70,2118,10.59,1669847652.1651108
1,35,0,4,8,True,67,8,36,2084,10.42,1669847652.1661074
0,36,0,4,10,False,194,8,172,2220,11.1,1669847652.237805
1,36,0,4,8,True,194,8,138,2186,10.93,1669847652.2380497
0,37,0,4,10,False,66,8,98,2146,10.73,1669847652.3199615
1,37,0,4,8,True,66,8,63,2111,10.555,1669847652.3204134
0,38,0,4,10,False,193,9,139,2443,12.215,1669847652.3995314
1,38,0,4,8,True,193,9,104,2408,12.04,1669847652.400314
0,39,0,4,10,False,65,7,188,1980,9.9,1669847652.475625
1,39,0,4,8,True,65,7,153,1945,9.725,1669847652.4764073
0,40,0,4,10,False,192,9,110,2414,12.07,1669847652.5335941
1,40,0,4,8,True,192,9,75,2379,11.895,1669847652.534591
0,41,0,4,10,False,64,8,79,2127,10.635,1669847652.6298041
1,41,0,4,8,True,64,8,45,2093,10.465,1669847652.6300383
0,42,0,4,10,False,192,8,24,2072,10.36,1669847652.709879
1,42,0,4,8,True,191,7,245,2037,10.185,1669847652.7103498
0,43,0,4,10,False,63,8,8,2056,10.28,1669847652.7844303
1,43,0,4,8,True,63,7,229,2021,10.105,1669847652.7844303
0,44,0,4,10,False,191,7,191,1983,9.915,1669847652.844925
1,44,0,4,8,True,191,7,156,1948,9.74,1669847652.845153
0,45,0,4,10,False,62,8,70,2118,10.59,1669847652.9276257
1,45,0,4,8,True,62,8,36,2084,10.42,1669847652.9281273
0,46,0,4,10,False,190,8,101,2149,10.745,1669847653.0062144
1,46,0,4,8,True,190,8,67,2115,10.575,1669847653.0063965
0,47,0,4,10,False,61,7,253,2045,10.225,1669847653.08491
1,47,0,4,8,True,61,7,219,2011,10.055,1669847653.0854557
0,48,0,4,10,False,189,7,199,1991,9.955,1669847653.161073
1,48,0,4,8,True,189,7,165,1957,9.785,1669847653.1623816
0,49,0,4,10,False,60,8,167,2215,11.075,1669847653.2330775
1,49,0,4,8,True,60,8,133,2181,10.905,1669847653.233285
0,50,0,4,10,False,28,1,118,374,1.87,1669847653.280004
1,50,0,4,8,True,28,1,82,338,1.69,1669847653.2803073
0,51,0,4,10,False,188,9,83,2387,11.935,1669847653.327293
1,51,0,4,8,True,188,9,49,2353,11.765,1669847653.327539
0,52,0,4,10,False,59,9,235,2539,12.695,1669847653.3725383
1,52,0,4,8,True,59,9,166,2470,12.35,1669847653.3727403
0,53,0,4,10,False,187,7,209,2001,10.005,1669847653.4719417
1,53,0,4,8,True,187,7,174,1966,9.83,1669847653.4719417
0,54,0,4,10,False,59,7,227,2019,10.095,1669847653.548329
1,54,0,4,8,True,59,7,193,1985,9.925,1669847653.548329
0,55,0,4,10,False,186,8,49,2097,10.485,1669847653.6242032
1,55,0,4,8,True,186,8,15,2063,10.315,1669847653.6242032
0,56,0,4,10,False,58,8,108,2156,10.78,1669847653.7043903
1,56,0,4,8,True,58,8,73,2121,10.605,1669847653.7043903
0,57,0,4,10,False,185,7,145,1937,9.685,1669847653.7789686
1,57,0,4,8,True,185,7,110,1902,9.51,1669847653.7791913
0,58,0,4,10,False,57,8,154,2202,11.01,1669847653.8541963
1,58,0,4,8,True,57,8,120,2168,10.84,1669847653.8551636
0,59,0,4,10,False,184,7,164,1956,9.78,1669847653.9318278
1,59,0,4,8,True,184,7,129,1921,9.605,1669847653.9318278
0,60,0,4,10,False,56,8,241,2289,11.445,1669847654.0117645
1,60,0,4,8,True,56,8,206,2254,11.27,1669847654.0117645
0,61,0,4,10,False,183,7,134,1926,9.63,1669847654.094364
1,61,0,4,8,True,183,7,99,1891,9.455,1669847654.094364
0,62,0,4,10,False,55,8,115,2163,10.815,1669847654.1715133
1,62,0,4,8,True,55,8,81,2129,10.645,1669847654.1715133
0,63,0,4,10,False,183,8,166,2214,11.07,1669847654.2503476
1,63,0,4,8,True,182,8,131,2179,10.895,1669847654.250576
0,64,0,4,10,False,54,7,210,2002,10.01,1669847654.3120396
1,64,0,4,8,True,54,7,176,1968,9.84,1669847654.3135018
0,65,0,4,10,False,182,8,11,2059,10.295,1669847654.4058175
1,65,0,4,8,True,182,7,232,2024,10.12,1669847654.4058175
0,66,0,4,10,False,53,8,25,2073,10.365,1669847654.4616559
1,66,0,4,8,True,53,7,247,2039,10.195,1669847654.4616559
0,67,0,4,10,False,181,8,142,2190,10.95,1669847654.559644
1,67,0,4,8,True,181,8,108,2156,10.78,1669847654.559644
0,68,0,4,10,False,52,7,202,1994,9.97,1669847654.6400776
1,68,0,4,8,True,52,7,168,1960,9.8,1669847654.6406307
0,69,0,4,10,False,180,8,59,2107,10.535,1669847654.7108912
1,69,0,4,8,True,180,8,24,2072,10.36,1669847654.7118921
0,70,0,4,10,False,51,7,183,1975,9.875,1669847654.788871
1,70,0,4,8,True,51,7,148,1940,9.7,1669847654.788871
0,71,0,4,10,False,179,8,52,2100,10.5,1669847654.8712423
1,71,0,4,8,True,179,8,17,2065,10.325,1669847654.8712423
0,72,0,4,10,False,50,8,168,2216,11.08,1669847654.9476004
1,72,0,4,8,True,50,8,134,2182,10.91,1669847654.9480855
0,73,0,4,10,False,178,7,165,1957,9.785,1669847655.0240972
1,73,0,4,8,True,178,7,131,1923,9.615,1669847655.024333
0,74,0,4,10,False,50,8,116,2164,10.82,1669847655.1030304
1,74,0,4,8,True,50,8,81,2129,10.645,1669847655.1032617
0,75,0,4,10,False,177,8,43,2091,10.455,1669847655.181616
1,75,0,4,8,True,177,8,8,2056,10.28,1669847655.1825576
0,76,0,4,10,False,49,8,56,2104,10.52,1669847655.255332
1,76,0,4,8,True,49,8,22,2070,10.35,1669847655.255332
0,77,0,4,10,False,176,8,33,2081,10.405,1669847655.3180416
1,77,0,4,8,True,176,7,254,2046,10.23,1669847655.3182447
0,78,0,4,10,False,48,7,240,2032,10.16,1669847655.416579
1,78,0,4,8,True,48,7,206,1998,9.99,1669847655.4168007
0,79,0,4,10,False,175,7,171,1963,9.815,1669847655.4890826
1,79,0,4,8,True,175,7,137,1929,9.645,1669847655.4893277
0,80,0,4,10,False,47,8,76,2124,10.62,1669847655.5525656
1,80,0,4,8,True,47,8,42,2090,10.45,1669847655.5525656
0,81,0,4,10,False,174,8,170,2218,11.09,1669847655.635521
1,81,0,4,8,True,174,8,135,2183,10.915,1669847655.635521
0,82,0,4,10,False,46,8,237,2285,11.425,1669847655.728376
1,82,0,4,8,True,46,8,203,2251,11.255,1669847655.7286124
0,83,0,4,10,False,174,8,8,2056,10.28,1669847655.7874892
1,83,0,4,8,True,173,7,230,2022,10.11,1669847655.7877386
0,84,0,4,10,False,45,7,51,1843,9.215,1669847655.8676183
1,84,0,4,8,True,45,7,17,1809,9.045,1669847655.8681173
0,85,0,4,10,False,173,7,209,2001,10.005,1669847655.9454212
1,85,0,4,8,True,173,7,175,1967,9.835,1669847655.946214
0,86,0,4,10,False,44,8,129,2177,10.885,1669847656.0176196
1,86,0,4,8,True,44,8,94,2142,10.71,1669847656.0176196
0,87,0,4,10,False,172,8,98,2146,10.73,1669847656.0993955
1,87,0,4,8,True,172,8,64,2112,10.56,1669847656.0997334
0,88,0,4,10,False,43,7,207,1999,9.995,1669847656.179529
1,88,0,4,8,True,43,7,173,1965,9.825,1669847656.180608
0,89,0,4,10,False,171,8,76,2124,10.62,1669847656.2355044
1,89,0,4,8,True,171,8,42,2090,10.45,1669847656.2355044
0,90,0,4,10,False,42,9,49,2353,11.765,1669847656.3306017
1,90,0,4,8,True,42,9,15,2319,11.595,1669847656.3308327
0,91,0,4,10,False,170,9,188,2492,12.46,1669847656.4126418
1,91,0,4,8,True,170,9,154,2458,12.29,1669847656.4128673
0,92,0,4,10,False,39,10,114,2674,13.37,1669847656.4898038
1,92,0,4,8,True,39,10,45,2605,13.025,1669847656.490033
0,93,0,4,10,False,169,8,37,2085,10.425,1669847656.5693867
1,93,0,4,8,True,169,8,3,2051,10.255,1669847656.5699234
0,94,0,4,10,False,41,8,41,2089,10.445,1669847656.6440964
1,94,0,4,8,True,41,8,7,2055,10.275,1669847656.6440964
0,95,0,4,10,False,232,2,1,513,2.565,1669847656.6945124
1,95,0,4,8,True,232,1,222,478,2.39,1669847656.6950216
0,96,0,4,10,False,168,8,212,2260,11.3,1669847656.7494502
1,96,0,4,8,True,168,8,178,2226,11.13,1669847656.7494502
0,97,0,4,10,False,40,8,103,2151,10.755,1669847656.7984612
1,97,0,4,8,True,40,8,69,2117,10.585,1669847656.7984612
0,98,0,4,10,False,167,8,140,2188,10.94,1669847656.8779514
1,98,0,4,8,True,167,8,105,2153,10.765,1669847656.878251
0,99,0,4,10,False,39,8,1,2049,10.245,1669847656.9596887
1,99,0,4,8,True,39,7,223,2015,10.075,1669847656.960195
0,100,0,4,10,False,166,8,126,2174,10.87,1669847657.0386717
1,100,0,4,8,True,166,8,91,2139,10.695,1669847657.038897
0,101,0,4,10,False,38,9,142,2446,12.23,1669847657.114135
1,101,0,4,8,True,38,9,107,2411,12.055,1669847657.1155977
0,102,0,4,10,False,165,7,252,2044,10.22,1669847657.191558
1,102,0,4,8,True,165,7,218,2010,10.05,1669847657.1924782
0,103,0,4,10,False,37,8,42,2090,10.45,1669847657.2737508
1,103,0,4,8,True,37,8,8,2056,10.28,1669847657.2737508
0,104,0,4,10,False,165,8,20,2068,10.34,1669847657.3474383
1,104,0,4,8,True,164,7,241,2033,10.165,1669847657.3486257
0,105,0,4,10,False,36,8,205,2253,11.265,1669847657.4255052
1,105,0,4,8,True,36,8,171,2219,11.095,1669847657.425973
0,106,0,4,10,False,164,8,184,2232,11.16,1669847657.5056946
1,106,0,4,8,True,164,8,149,2197,10.985,1669847657.5056946
0,107,0,4,10,False,35,7,242,2034,10.17,1669847657.5782993
1,107,0,4,8,True,35,7,207,1999,9.995,1669847657.5793262
0,108,0,4,10,False,163,9,38,2342,11.71,1669847657.6591692
1,108,0,4,8,True,163,9,4,2308,11.54,1669847657.6595767
0,109,0,4,10,False,34,8,52,2100,10.5,1669847657.7225332
1,109,0,4,8,True,34,8,18,2066,10.33,1669847657.7227645
0,110,0,4,10,False,162,7,218,2010,10.05,1669847657.7961793
1,110,0,4,8,True,162,7,183,1975,9.875,1669847657.796391
0,111,0,4,10,False,33,7,233,2025,10.125,1669847657.8761766
1,111,0,4,8,True,33,7,197,1989,9.945,1669847657.8761766
0,112,0,4,10,False,161,7,180,1972,9.86,1669847657.9526348
1,112,0,4,8,True,161,7,145,1937,9.685,1669847657.9526348
0,113,0,4,10,False,32,7,254,2046,10.23,1669847658.0336556
1,113,0,4,8,True,32,7,219,2011,10.055,1669847658.0338593
0,114,0,4,10,False,160,8,168,2216,11.08,1669847658.1102238
1,114,0,4,8,True,160,8,133,2181,10.905,1669847658.1102238
0,115,0,4,10,False,32,9,173,2477,12.385,1669847658.1900704
1,115,0,4,8,True,32,9,139,2443,12.215,1669847658.1905954
0,116,0,4,10,False,159,7,203,1995,9.975,1669847658.262965
1,116,0,4,8,True,159,7,168,1960,9.8,1669847658.2631972
0,117,0,4,10,False,31,8,233,2281,11.405,1669847658.346587
1,117,0,4,8,True,31,8,198,2246,11.23,1669847658.347091
0,118,0,4,10,False,158,7,147,1939,9.695,1669847658.4012067
1,118,0,4,8,True,158,7,112,1904,9.52,1669847658.4012067
0,119,0,4,10,False,30,8,56,2104,10.52,1669847658.500338
1,119,0,4,8,True,30,8,22,2070,10.35,1669847658.500568
0,120,0,4,10,False,157,8,202,2250,11.25,1669847658.5748858
1,120,0,4,8,True,157,8,168,2216,11.08,1669847658.5752034
0,121,0,4,10,False,29,7,157,1949,9.745,1669847658.6556547
1,121,0,4,8,True,29,7,122,1914,9.57,1669847658.6558712
0,122,0,4,10,False,156,7,242,2034,10.17,1669847658.732943
1,122,0,4,8,True,156,7,208,2000,10.0,1669847658.7331707
0,123,0,4,10,False,28,8,185,2233,11.165,1669847658.8123
1,123,0,4,8,True,28,8,150,2198,10.99,1669847658.8130915
0,124,0,4,10,False,156,9,119,2423,12.115,1669847658.8849792
1,124,0,4,8,True,155,9,84,2388,11.94,1669847658.885264
0,125,0,4,10,False,27,8,2,2050,10.25,1669847658.9678922
1,125,0,4,8,True,27,7,224,2016,10.08,1669847658.968224
0,126,0,4,10,False,155,8,249,2297,11.485,1669847659.0462797
1,126,0,4,8,True,155,8,214,2262,11.31,1669847659.0472791
0,127,0,4,10,False,26,7,180,1972,9.86,1669847659.123635
1,127,0,4,8,True,26,7,146,1938,9.69,1669847659.124603
0,128,0,4,10,False,154,8,218,2266,11.33,1669847659.2139187
1,128,0,4,8,True,154,8,183,2231,11.155,1669847659.21492
0,129,0,4,10,False,25,8,3,2051,10.255,1669847659.2560122
1,129,0,4,8,True,25,7,224,2016,10.08,1669847659.2560122
0,130,0,4,10,False,153,7,244,2036,10.18,1669847659.3517911
1,130,0,4,8,True,153,7,209,2001,10.005,1669847659.3517911
0,131,0,4,10,False,24,8,126,2174,10.87,1669847659.4310222
1,131,0,4,8,True,24,8,92,2140,10.7,1669847659.4310222
0,132,0,4,10,False,152,8,172,2220,11.1,1669847659.5109897
1,132,0,4,8,True,152,8,138,2186,10.93,1669847659.5109897
0,133,0,4,10,False,23,9,2,2306,11.53,1669847659.5895476
1,133,0,4,8,True,23,8,223,2271,11.355,1669847659.590056
0,134,0,4,10,False,151,7,156,1948,9.74,1669847659.6677682
1,134,0,4,8,True,151,7,121,1913,9.565,1669847659.6677682
0,135,0,4,10,False,23,7,216,2008,10.04,1669847659.7439277
1,135,0,4,8,True,23,7,182,1974,9.87,1669847659.7444444
0,136,0,4,10,False,150,9,122,2426,12.13,1669847659.8184137
1,136,0,4,8,True,150,9,86,2390,11.95,1669847659.8187745
0,137,0,4,10,False,22,7,77,1869,9.345,1669847659.8952396
1,137,0,4,8,True,22,7,43,1835,9.175,1669847659.895518
0,138,0,4,10,False,149,7,192,1984,9.92,1669847659.972272
1,138,0,4,8,True,149,7,157,1949,9.745,1669847659.9724822
0,139,0,4,10,False,21,8,225,2273,11.365,1669847660.0560331
1,139,0,4,8,True,21,8,190,2238,11.19,1669847660.0565443
0,140,0,4,10,False,148,7,175,1967,9.835,1669847660.1278913
1,140,0,4,8,True,148,7,140,1932,9.66,1669847660.1278913
0,141,0,4,10,False,20,7,102,1894,9.47,1669847660.2075167
1,141,0,4,8,True,20,7,67,1859,9.295,1669847660.207767
0,142,0,4,10,False,147,7,252,2044,10.22,1669847660.2895958
1,142,0,4,8,True,147,7,218,2010,10.05,1669847660.2901018
0,143,0,4,10,False,19,7,135,1927,9.635,1669847660.3473113
1,143,0,4,8,True,19,7,99,1891,9.455,1669847660.3481374
0,144,0,4,10,False,147,7,209,2001,10.005,1669847660.4459612
1,144,0,4,8,True,146,7,175,1967,9.835,1669847660.4464676
0,145,0,4,10,False,18,8,31,2079,10.395,1669847660.5237398
1,145,0,4,8,True,18,7,252,2044,10.22,1669847660.524144
0,146,0,4,10,False,146,7,255,2047,10.235,1669847660.6014924
1,146,0,4,8,True,146,7,221,2013,10.065,1669847660.6014924
0,147,0,4,10,False,17,8,19,2067,10.335,1669847660.6640468
1,147,0,4,8,True,17,7,241,2033,10.165,1669847660.6645238
0,148,0,4,10,False,145,9,171,2475,12.375,1669847660.7383475
1,148,0,4,8,True,145,9,137,2441,12.205,1669847660.7383475
0,149,0,4,10,False,16,7,216,2008,10.04,1669847660.819425
1,149,0,4,8,True,16,7,181,1973,9.865,1669847660.819632
0,150,0,4,10,False,144,7,127,1919,9.595,1669847660.8955128
1,150,0,4,8,True,144,7,92,1884,9.42,1669847660.8955128
0,151,0,4,10,False,15,7,119,1911,9.555,1669847660.972909
1,151,0,4,8,True,15,7,85,1877,9.385,1669847660.973116
0,152,0,4,10,False,143,8,192,2240,11.2,1669847661.0534983
1,152,0,4,8,True,143,8,158,2206,11.03,1669847661.0540004
0,153,0,4,10,False,14,8,110,2158,10.79,1669847661.1309655
1,153,0,4,8,True,14,8,76,2124,10.62,1669847661.1309655
0,154,0,4,10,False,142,8,9,2057,10.285,1669847661.209151
1,154,0,4,8,True,142,7,231,2023,10.115,1669847661.210132
0,155,0,4,10,False,14,8,20,2068,10.34,1669847661.285273
1,155,0,4,8,True,14,7,241,2033,10.165,1669847661.2854881
0,156,0,4,10,False,141,8,210,2258,11.29,1669847661.3591976
1,156,0,4,8,True,141,8,175,2223,11.115,1669847661.3594766
0,157,0,4,10,False,13,8,179,2227,11.135,1669847661.4410536
1,157,0,4,8,True,13,8,144,2192,10.96,1669847661.4410536
0,158,0,4,10,False,140,9,25,2329,11.645,1669847661.5176032
1,158,0,4,8,True,140,8,247,2295,11.475,1669847661.5176032
0,159,0,4,10,False,12,8,51,2099,10.495,1669847661.5961776
1,159,0,4,8,True,12,8,17,2065,10.325,1669847661.597222
0,160,0,4,10,False,139,7,174,1966,9.83,1669847661.6778357
1,160,0,4,8,True,139,7,139,1931,9.655,1669847661.6783557
0,161,0,4,10,False,11,8,131,2179,10.895,1669847661.7515268
1,161,0,4,8,True,11,8,97,2145,10.725,1669847661.7515268
0,162,0,4,10,False,138,9,9,2313,11.565,1669847661.8281772
1,162,0,4,8,True,138,8,231,2279,11.395,1669847661.8281772
0,163,0,4,10,False,10,8,5,2053,10.265,1669847661.9094946
1,163,0,4,8,True,10,7,226,2018,10.09,1669847661.9099967
0,164,0,4,10,False,138,7,95,1887,9.435,1669847661.9895062
1,164,0,4,8,True,137,7,61,1853,9.265,1669847661.9900079
0,165,0,4,10,False,9,8,109,2157,10.785,1669847662.0660987
1,165,0,4,8,True,9,8,73,2121,10.605,1669847662.0663464
0,166,0,4,10,False,137,7,205,1997,9.985,1669847662.1458068
1,166,0,4,8,True,137,7,171,1963,9.815,1669847662.1467264
0,167,0,4,10,False,8,8,84,2132,10.66,1669847662.2209015
1,167,0,4,8,True,8,8,50,2098,10.49,1669847662.221905
0,168,0,4,10,False,136,7,106,1898,9.49,1669847662.2930715
1,168,0,4,8,True,136,7,72,1864,9.32,1669847662.2930715
0,169,0,4,10,False,7,7,184,1976,9.88,1669847662.373568
1,169,0,4,8,True,7,7,149,1941,9.705,1669847662.3738165
0,170,0,4,10,False,135,7,247,2039,10.195,1669847662.4561865
1,170,0,4,8,True,135,7,213,2005,10.025,1669847662.4564123
0,171,0,4,10,False,6,7,162,1954,9.77,1669847662.5336716
1,171,0,4,8,True,6,7,128,1920,9.6,1669847662.5347254
0,172,0,4,10,False,134,7,151,1943,9.715,1669847662.6107755
1,172,0,4,8,True,134,7,116,1908,9.54,1669847662.611781
0,173,0,4,10,False,5,7,240,2032,10.16,1669847662.6890318
1,173,0,4,8,True,5,7,206,1998,9.99,1669847662.6890318
0,174,0,4,10,False,133,7,227,2019,10.095,1669847662.767485
1,174,0,4,8,True,133,7,193,1985,9.925,1669847662.7685037
0,175,0,4,10,False,5,8,27,2075,10.375,1669847662.8457532
1,175,0,4,8,True,5,7,248,2040,10.2,1669847662.8462987
0,176,0,4,10,False,132,8,106,2154,10.77,1669847662.9240165
1,176,0,4,8,True,132,8,71,2119,10.595,1669847662.9247534
0,177,0,4,10,False,4,8,207,2255,11.275,1669847662.9985917
1,177,0,4,8,True,4,8,171,2219,11.095,1669847662.9995875
0,178,0,4,10,False,131,8,173,2221,11.105,1669847663.0606353
1,178,0,4,8,True,131,8,139,2187,10.935,1669847663.0606353
0,179,0,4,10,False,3,8,159,2207,11.035,1669847663.1190898
1,179,0,4,8,True,3,8,125,2173,10.865,1669847663.1190898
0,180,0,4,10,False,130,8,139,2187,10.935,1669847663.212334
1,180,0,4,8,True,130,8,105,2153,10.765,1669847663.212334
0,181,0,4,10,False,2,7,145,1937,9.685,1669847663.2952185
1,181,0,4,8,True,2,7,110,1902,9.51,1669847663.2952185
0,182,0,4,10,False,129,8,19,2067,10.335,1669847663.373555
1,182,0,4,8,True,129,7,241,2033,10.165,1669847663.3739777
0,183,0,4,10,False,1,7,147,1939,9.695,1669847663.4499204
1,183,0,4,8,True,1,7,112,1904,9.52,1669847663.4500556
0,184,0,4,10,False,129,7,228,2020,10.1,1669847663.528727
1,184,0,4,8,True,128,7,193,1985,9.925,1669847663.5297315
0,185,0,4,10,False,0,8,62,2110,10.55,1669847663.607159
1,185,0,4,8,True,0,8,28,2076,10.38,1669847663.607662
0,186,0,4,10,False,128,7,127,1919,9.595,1669847663.6852748
1,186,0,4,8,True,128,7,92,1884,9.42,1669847663.6861563
0,187,0,4,10,False,255,9,182,2486,12.43,1669847663.76313
1,187,0,4,8,True,255,9,147,2451,12.255,1669847663.76313
0,188,0,4,10,False,127,8,224,2272,11.36,1669847663.8409312
1,188,0,4,8,True,127,8,190,2238,11.19,1669847663.8409312
0,189,0,4,10,False,254,8,47,2095,10.475,1669847663.8990247
1,189,0,4,8,True,254,8,13,2061,10.305,1669847663.8990247
0,190,0,4,10,False,126,8,18,2066,10.33,1669847663.9982405
1,190,0,4,8,True,126,7,240,2032,10.16,1669847663.9982405
0,191,0,4,10,False,253,8,59,2107,10.535,1669847664.0757008
1,191,0,4,8,True,253,8,25,2073,10.365,1669847664.0759974
0,192,0,4,10,False,125,8,88,2136,10.68,1669847664.1487494
1,192,0,4,8,True,125,8,54,2102,10.51,1669847664.1489785
0,193,0,4,10,False,65,11,48,2864,14.32,1669847664.2102473
1,193,0,4,8,True,65,10,236,2796,13.98,1669847664.2104862
0,194,0,4,10,False,124,10,125,2685,13.425,1669847664.309223
1,194,0,4,8,True,124,10,91,2651,13.255,1669847664.309223
0,195,0,4,10,False,252,9,63,2367,11.835,1669847664.3831146
1,195,0,4,8,True,252,9,29,2333,11.665,1669847664.383323
0,196,0,4,10,False,123,8,65,2113,10.565,1669847664.4629364
1,196,0,4,8,True,123,8,30,2078,10.39,1669847664.4637456
0,197,0,4,10,False,251,8,189,2237,11.185,1669847664.5431802
1,197,0,4,8,True,251,8,155,2203,11.015,1669847664.5431802
0,198,0,4,10,False,122,8,73,2121,10.605,1669847664.6182697
1,198,0,4,8,True,122,8,38,2086,10.43,1669847664.6187606
0,199,0,4,10,False,250,8,161,2209,11.045,1669847664.6912491
1,199,0,4,8,True,250,8,127,2175,10.875,1669847664.6912491
0,200,0,4,10,False,121,7,156,1948,9.74,1669847664.775145
1,200,0,4,8,True,121,7,121,1913,9.565,1669847664.775145
0,201,0,4,10,False,249,8,158,2206,11.03,1669847664.8530698
1,201,0,4,8,True,249,8,122,2170,10.85,1669847664.8538456
0,202,0,4,10,False,120,7,167,1959,9.795,1669847664.9328756
1,202,0,4,8,True,120,7,132,1924,9.62,1669847664.9330845
0,203,0,4,10,False,248,8,104,2152,10.76,1669847665.009593
1,203,0,4,8,True,248,8,69,2117,10.585,1669847665.0098252
0,204,0,4,10,False,120,8,88,2136,10.68,1669847665.0873196
1,204,0,4,8,True,120,8,53,2101,10.505,1669847665.0878236
0,205,0,4,10,False,247,10,15,2575,12.875,1669847665.1497488
