dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,29,True,123,12,247,3319,16.595,1669870511.100142
0,23,0,4,26,False,250,13,28,3356,16.78,1669870511.1788468
1,23,0,4,29,True,250,12,254,3326,16.63,1669870511.1798303
0,24,0,4,26,False,122,12,252,3324,16.62,1669870511.2581966
1,24,0,4,29,True,122,12,223,3295,16.475,1669870511.2587013
0,25,0,4,26,False,249,13,2,3330,16.65,1669870511.335054
1,25,0,4,29,True,249,12,230,3302,16.51,1669870511.335054
0,26,0,4,26,False,121,12,211,3283,16.415,1669870511.413263
1,26,0,4,29,True,121,12,182,3254,16.27,1669870511.413766
0,27,0,4,26,False,248,13,114,3442,17.21,1669870511.489335
1,27,0,4,29,True,248,13,86,3414,17.07,1669870511.4899223
0,28,0,4,26,False,120,13,21,3349,16.745,1669870511.5671427
1,28,0,4,29,True,120,12,247,3319,16.595,1669870511.5671427
0,29,0,4,26,False,248,12,216,3288,16.44,1669870511.645099
1,29,0,4,29,True,248,12,187,3259,16.295,1669870511.645099
0,30,0,4,26,False,119,12,205,3277,16.385,1669870511.718546
1,30,0,4,29,True,119,12,175,3247,16.235,1669870511.718779
0,31,0,4,26,False,247,12,185,3257,16.285,1669870511.799239
1,31,0,4,29,True,247,12,157,3229,16.145,1669870511.7997463
0,32,0,4,26,False,118,13,37,3365,16.825,1669870511.8775012
1,32,0,4,29,True,118,13,9,3337,16.685,1669870511.877919
0,33,0,4,26,False,246,12,215,3287,16.435,1669870511.9535046
1,33,0,4,29,True,246,12,185,3257,16.285,1669870511.9536884
0,34,0,4,26,False,117,13,39,3367,16.835,1669870512.0323644
1,34,0,4,29,True,117,13,11,3339,16.695,1669870512.03287
0,35,0,4,26,False,245,12,158,3230,16.15,1669870512.1049514
1,35,0,4,29,True,245,12,129,3201,16.005,1669870512.1049514
0,36,0,4,26,False,116,12,241,3313,16.565,1669870512.186241
1,36,0,4,29,True,116,12,212,3284,16.42,1669870512.1872349
0,37,0,4,26,False,244,13,48,3376,16.88,1669870512.2651577
1,37,0,4,29,True,244,13,19,3347,16.735,1669870512.2661228
0,38,0,4,26,False,116,12,214,3286,16.43,1669870512.3395092
1,38,0,4,29,True,115,12,185,3257,16.285,1669870512.3397217
0,39,0,4,26,False,243,13,5,3333,16.665,1669870512.3852236
1,39,0,4,29,True,243,12,233,3305,16.525,1669870512.386343
0,40,0,4,26,False,115,12,134,3206,16.03,1669870512.483045
1,40,0,4,29,True,115,12,106,3178,15.89,1669870512.483045
0,41,0,4,26,False,242,12,251,3323,16.615,1669870512.5608304
1,41,0,4,29,True,242,12,221,3293,16.465,1669870512.5617955
0,42,0,4,26,False,114,13,20,3348,16.74,1669870512.6386201
1,42,0,4,29,True,114,12,247,3319,16.595,1669870512.6388237
0,43,0,4,26,False,241,12,205,3277,16.385,1669870512.7131972
1,43,0,4,29,True,241,12,177,3249,16.245,1669870512.7131972
0,44,0,4,26,False,113,12,209,3281,16.405,1669870512.794656
1,44,0,4,29,True,113,12,180,3252,16.26,1669870512.7948616
0,45,0,4,26,False,240,13,36,3364,16.82,1669870512.873004
1,45,0,4,29,True,240,13,7,3335,16.675,1669870512.873004
0,46,0,4,26,False,112,13,25,3353,16.765,1669870512.95198
1,46,0,4,29,True,112,12,251,3323,16.615,1669870512.9525917
0,47,0,4,26,False,239,13,126,3454,17.27,1669870513.030424
1,47,0,4,29,True,239,13,98,3426,17.13,1669870513.0309284
0,48,0,4,26,False,111,12,253,3325,16.625,1669870513.1076322
1,48,0,4,29,True,111,12,224,3296,16.48,1669870513.1076322
0,49,0,4,26,False,239,13,23,3351,16.755,1669870513.164049
1,49,0,4,29,True,239,12,250,3322,16.61,1669870513.1642683
0,50,0,4,26,False,110,13,168,3496,17.48,1669870513.25841
1,50,0,4,29,True,110,13,140,3468,17.34,1669870513.2586353
0,51,0,4,26,False,238,12,246,3318,16.59,1669870513.339368
1,51,0,4,29,True,238,12,217,3289,16.445,1669870513.340728
0,52,0,4,26,False,109,13,7,3335,16.675,1669870513.412798
1,52,0,4,29,True,109,12,235,3307,16.535,1669870513.412798
0,53,0,4,26,False,237,12,224,3296,16.48,1669870513.493277
1,53,0,4,29,True,237,12,196,3268,16.34,1669870513.4937782
0,54,0,4,26,False,108,12,194,3266,16.33,1669870513.5709836
1,54,0,4,29,True,108,12,165,3237,16.185,1669870513.5719965
0,55,0,4,26,False,236,13,9,3337,16.685,1669870513.650026
1,55,0,4,29,True,236,12,236,3308,16.54,1669870513.650026
0,56,0,4,26,False,107,13,113,3441,17.205,1669870513.726763
1,56,0,4,29,True,107,13,84,3412,17.06,1669870513.7270827
0,57,0,4,26,False,235,12,245,3317,16.585,1669870513.8047264
1,57,0,4,29,True,235,12,217,3289,16.445,1669870513.8057303
0,58,0,4,26,False,107,13,37,3365,16.825,1669870513.8834267
1,58,0,4,29,True,106,13,8,3336,16.68,1669870513.8839288
0,59,0,4,26,False,234,12,186,3258,16.29,1669870513.9551709
1,59,0,4,29,True,234,12,157,3229,16.145,1669870513.9561682
0,60,0,4,26,False,106,12,221,3293,16.465,1669870514.0354612
1,60,0,4,29,True,106,12,192,3264,16.32,1669870514.0354612
0,61,0,4,26,False,233,13,88,3416,17.08,1669870514.1124005
1,61,0,4,29,True,233,13,59,3387,16.935,1669870514.1126118
0,62,0,4,26,False,105,13,39,3367,16.835,1669870514.190418
1,62,0,4,29,True,105,13,10,3338,16.69,1669870514.1908576
0,63,0,4,26,False,232,13,28,3356,16.78,1669870514.2706182
1,63,0,4,29,True,232,13,0,3328,16.64,1669870514.2708445
0,64,0,4,26,False,104,13,4,3332,16.66,1669870514.34983
1,64,0,4,29,True,104,12,232,3304,16.52,1669870514.34983
0,65,0,4,26,False,231,13,9,3337,16.685,1669870514.423489
1,65,0,4,29,True,231,12,237,3309,16.545,1669870514.423489
0,66,0,4,26,False,103,13,39,3367,16.835,1669870514.5052197
1,66,0,4,29,True,103,13,11,3339,16.695,1669870514.5052197
0,67,0,4,26,False,230,13,105,3433,17.165,1669870514.5834122
1,67,0,4,29,True,230,13,76,3404,17.02,1669870514.5839155
0,68,0,4,26,False,102,13,2,3330,16.65,1669870514.6615102
1,68,0,4,29,True,102,12,229,3301,16.505,1669870514.6620126
0,69,0,4,26,False,230,12,242,3314,16.57,1669870514.7398348
1,69,0,4,29,True,230,12,214,3286,16.43,1669870514.7400565
0,70,0,4,26,False,101,13,21,3349,16.745,1669870514.8144062
1,70,0,4,29,True,101,12,247,3319,16.595,1669870514.8144062
0,71,0,4,26,False,229,13,64,3392,16.96,1669870514.8951342
1,71,0,4,29,True,229,13,34,3362,16.81,1669870514.8951342
0,72,0,4,26,False,100,12,207,3279,16.395,1669870514.9593458
1,72,0,4,29,True,100,12,177,3249,16.245,1669870514.9598465
0,73,0,4,26,False,228,12,246,3318,16.59,1669870515.038168
1,73,0,4,29,True,228,12,218,3290,16.45,1669870515.038681
0,74,0,4,26,False,99,13,17,3345,16.725,1669870515.0944188
1,74,0,4,29,True,99,12,245,3317,16.585,1669870515.0946453
0,75,0,4,26,False,227,12,158,3230,16.15,1669870515.1881135
1,75,0,4,29,True,227,12,129,3201,16.005,1669870515.1881135
0,76,0,4,26,False,98,13,1,3329,16.645,1669870515.2487955
1,76,0,4,29,True,98,12,229,3301,16.505,1669870515.2490518
0,77,0,4,26,False,226,12,103,3175,15.875,1669870515.3466074
1,77,0,4,29,True,226,12,74,3146,15.73,1669870515.3476079
0,78,0,4,26,False,98,13,6,3334,16.67,1669870515.4216635
1,78,0,4,29,True,97,12,233,3305,16.525,1669870515.4219594
0,79,0,4,26,False,225,12,229,3301,16.505,1669870515.5034344
1,79,0,4,29,True,225,12,201,3273,16.365,1669870515.5041893
0,80,0,4,26,False,97,13,48,3376,16.88,1669870515.5811596
1,80,0,4,29,True,97,13,18,3346,16.73,1669870515.5811596
0,81,0,4,26,False,224,13,71,3399,16.995,1669870515.6443055
1,81,0,4,29,True,224,13,42,3370,16.85,1669870515.6453013
0,82,0,4,26,False,96,12,206,3278,16.39,1669870515.7400122
1,82,0,4,29,True,96,12,177,3249,16.245,1669870515.7405472
0,83,0,4,26,False,223,12,234,3306,16.53,1669870515.8160133
1,83,0,4,29,True,223,12,205,3277,16.385,1669870515.8160133
0,84,0,4,26,False,95,13,15,3343,16.715,1669870515.8951354
1,84,0,4,29,True,95,12,242,3314,16.57,1669870515.8951354
0,85,0,4,26,False,222,12,224,3296,16.48,1669870515.9738095
1,85,0,4,29,True,222,12,196,3268,16.34,1669870515.9741046
0,86,0,4,26,False,94,13,53,3381,16.905,1669870516.0496335
1,86,0,4,29,True,94,13,23,3351,16.755,1669870516.0500524
0,87,0,4,26,False,221,13,58,3386,16.93,1669870516.1252432
1,87,0,4,29,True,221,13,29,3357,16.785,1669870516.1264043
0,88,0,4,26,False,93,13,82,3410,17.05,1669870516.2053318
1,88,0,4,29,True,93,13,52,3380,16.9,1669870516.2053318
0,89,0,4,26,False,221,13,88,3416,17.08,1669870516.2786436
1,89,0,4,29,True,220,13,60,3388,16.94,1669870516.2786436
0,90,0,4,26,False,92,13,164,3492,17.46,1669870516.3615084
1,90,0,4,29,True,92,13,134,3462,17.31,1669870516.362008
0,91,0,4,26,False,220,12,128,3200,16.0,1669870516.4396896
1,91,0,4,29,True,220,12,99,3171,15.855,1669870516.4399855
0,92,0,4,26,False,91,13,103,3431,17.155,1669870516.517278
1,92,0,4,29,True,91,13,74,3402,17.01,1669870516.5182755
0,93,0,4,26,False,219,13,120,3448,17.24,1669870516.5885437
1,93,0,4,29,True,219,13,91,3419,17.095,1669870516.588706
0,94,0,4,26,False,90,13,40,3368,16.84,1669870516.6713874
1,94,0,4,29,True,90,13,10,3338,16.69,1669870516.6721404
0,95,0,4,26,False,218,12,175,3247,16.235,1669870516.747531
1,95,0,4,29,True,218,12,147,3219,16.095,1669870516.7480338
0,96,0,4,26,False,89,12,238,3310,16.55,1669870516.8252032
1,96,0,4,29,True,89,12,210,3282,16.41,1669870516.8252032
0,97,0,4,26,False,217,12,199,3271,16.355,1669870516.9034133
1,97,0,4,29,True,217,12,171,3243,16.215,1669870516.9039211
0,98,0,4,26,False,89,13,54,3382,16.91,1669870516.975515
1,98,0,4,29,True,88,13,25,3353,16.765,1669870516.975515
0,99,0,4,26,False,216,13,59,3387,16.935,1669870517.0551598
1,99,0,4,29,True,216,13,30,3358,16.79,1669870517.0552466
0,100,0,4,26,False,88,13,5,3333,16.665,1669870517.137314
1,100,0,4,29,True,88,12,233,3305,16.525,1669870517.1381214
0,101,0,4,26,False,215,12,227,3299,16.495,1669870517.2181427
1,101,0,4,29,True,215,12,198,3270,16.35,1669870517.2181427
0,102,0,4,26,False,87,13,136,3464,17.32,1669870517.2933402
1,102,0,4,29,True,87,13,106,3434,17.17,1669870517.2933402
0,103,0,4,26,False,214,13,24,3352,16.76,1669870517.3733652
1,103,0,4,29,True,214,12,250,3322,16.61,1669870517.3733652
0,104,0,4,26,False,86,12,33,3105,15.525,1669870517.4344554
1,104,0,4,29,True,86,12,4,3076,15.38,1669870517.4354517
0,105,0,4,26,False,213,12,189,3261,16.305,1669870517.5146892
1,105,0,4,29,True,213,12,160,3232,16.16,1669870517.515154
0,106,0,4,26,False,85,12,239,3311,16.555,1669870517.5921266
1,106,0,4,29,True,85,12,211,3283,16.415,1669870517.5921266
0,107,0,4,26,False,212,12,213,3285,16.425,1669870517.6719458
1,107,0,4,29,True,212,12,184,3256,16.28,1669870517.672471
0,108,0,4,26,False,84,12,180,3252,16.26,1669870517.747145
1,108,0,4,29,True,84,12,151,3223,16.115,1669870517.7476342
0,109,0,4,26,False,212,12,246,3318,16.59,1669870517.8277893
1,109,0,4,29,True,212,12,218,3290,16.45,1669870517.8289034
0,110,0,4,26,False,83,12,192,3264,16.32,1669870517.9034374
1,110,0,4,29,True,83,12,164,3236,16.18,1669870517.9034374
0,111,0,4,26,False,211,13,66,3394,16.97,1669870517.9803002
1,111,0,4,29,True,211,13,38,3366,16.83,1669870517.9805257
0,112,0,4,26,False,82,12,223,3295,16.475,1669870518.0623136
1,112,0,4,29,True,82,12,193,3265,16.325,1669870518.0623136
0,113,0,4,26,False,210,12,248,3320,16.6,1669870518.1388502
1,113,0,4,29,True,210,12,220,3292,16.46,1669870518.1388502
0,114,0,4,26,False,81,13,125,3453,17.265,1669870518.2172139
1,114,0,4,29,True,81,13,97,3425,17.125,1669870518.2177076
0,115,0,4,26,False,209,13,56,3384,16.92,1669870518.2958622
1,115,0,4,29,True,209,13,28,3356,16.78,1669870518.2968612
0,116,0,4,26,False,80,12,227,3299,16.495,1669870518.3666792
1,116,0,4,29,True,80,12,198,3270,16.35,1669870518.3676772
0,117,0,4,26,False,208,12,240,3312,16.56,1669870518.447064
1,117,0,4,29,True,208,12,212,3284,16.42,1669870518.4480634
0,118,0,4,26,False,80,13,55,3383,16.915,1669870518.528065
1,118,0,4,29,True,79,13,26,3354,16.77,1669870518.5286043
0,119,0,4,26,False,207,13,40,3368,16.84,1669870518.6043851
1,119,0,4,29,True,207,13,11,3339,16.695,1669870518.6043851
0,120,0,4,26,False,79,12,220,3292,16.46,1669870518.6816144
1,120,0,4,29,True,79,12,191,3263,16.315,1669870518.68183
0,121,0,4,26,False,206,12,252,3324,16.62,1669870518.7615602
1,121,0,4,29,True,206,12,223,3295,16.475,1669870518.7615602
0,122,0,4,26,False,78,13,60,3388,16.94,1669870518.8373444
1,122,0,4,29,True,78,13,31,3359,16.795,1669870518.8373444
0,123,0,4,26,False,205,12,138,3210,16.05,1669870518.916001
1,123,0,4,29,True,205,12,110,3182,15.91,1669870518.916001
0,124,0,4,26,False,77,12,223,3295,16.475,1669870518.990037
1,124,0,4,29,True,77,12,195,3267,16.335,1669870518.990037
0,125,0,4,26,False,204,12,253,3325,16.625,1669870519.065313
1,125,0,4,29,True,204,12,224,3296,16.48,1669870519.0663137
0,126,0,4,26,False,76,13,0,3328,16.64,1669870519.1479766
1,126,0,4,29,True,76,12,228,3300,16.5,1669870519.1479766
0,127,0,4,26,False,203,12,211,3283,16.415,1669870519.2242103
1,127,0,4,29,True,203,12,182,3254,16.27,1669870519.2244468
0,128,0,4,26,False,75,12,118,3190,15.95,1669870519.3033562
1,128,0,4,29,True,75,12,90,3162,15.81,1669870519.3043537
0,129,0,4,26,False,203,12,209,3281,16.405,1669870519.376918
1,129,0,4,29,True,203,12,180,3252,16.26,1669870519.3779197
0,130,0,4,26,False,74,13,1,3329,16.645,1669870519.4602356
1,130,0,4,29,True,74,12,229,3301,16.505,1669870519.4602356
0,131,0,4,26,False,202,13,66,3394,16.97,1669870519.5354733
1,131,0,4,29,True,202,13,36,3364,16.82,1669870519.536432
0,132,0,4,26,False,73,13,41,3369,16.845,1669870519.613688
1,132,0,4,29,True,73,13,12,3340,16.7,1669870519.613688
0,133,0,4,26,False,201,12,190,3262,16.31,1669870519.6882691
1,133,0,4,29,True,201,12,161,3233,16.165,1669870519.6886008
0,134,0,4,26,False,72,12,132,3204,16.02,1669870519.7696202
1,134,0,4,29,True,72,12,104,3176,15.88,1669870519.7701254
0,135,0,4,26,False,200,12,241,3313,16.565,1669870519.8481605
1,135,0,4,29,True,200,12,212,3284,16.42,1669870519.849035
0,136,0,4,26,False,71,13,29,3357,16.785,1669870519.9253616
1,136,0,4,29,True,71,13,1,3329,16.645,1669870519.9263666
0,137,0,4,26,False,199,13,27,3355,16.775,1669870520.0031493
1,137,0,4,29,True,199,12,254,3326,16.63,1669870520.0031493
0,138,0,4,26,False,71,12,240,3312,16.56,1669870520.0454164
1,138,0,4,29,True,70,12,210,3282,16.41,1669870520.0464156
0,139,0,4,26,False,198,12,242,3314,16.57,1669870520.1453764
1,139,0,4,29,True,198,12,213,3285,16.425,1669870520.1453764
0,140,0,4,26,False,70,12,142,3214,16.07,1669870520.2241387
1,140,0,4,29,True,70,12,113,3185,15.925,1669870520.2241387
0,141,0,4,26,False,197,12,233,3305,16.525,1669870520.2981791
1,141,0,4,29,True,197,12,205,3277,16.385,1669870520.2981791
0,142,0,4,26,False,69,12,214,3286,16.43,1669870520.3742692
1,142,0,4,29,True,69,12,184,3256,16.28,1669870520.3742692
0,143,0,4,26,False,196,13,84,3412,17.06,1669870520.4560676
1,143,0,4,29,True,196,13,56,3384,16.92,1669870520.4560676
0,144,0,4,26,False,68,13,136,3464,17.32,1669870520.5308022
1,144,0,4,29,True,68,13,107,3435,17.175,1669870520.5310323
0,145,0,4,26,False,195,13,59,3387,16.935,1669870520.6137033
1,145,0,4,29,True,195,13,31,3359,16.795,1669870520.6142933
0,146,0,4,26,False,67,12,206,3278,16.39,1669870520.6908264
1,146,0,4,29,True,67,12,177,3249,16.245,1669870520.6918309
0,147,0,4,26,False,194,12,242,3314,16.57,1669870520.7693481
1,147,0,4,29,True,194,12,213,3285,16.425,1669870520.7693481
0,148,0,4,26,False,66,12,159,3231,16.155,1669870520.8425028
1,148,0,4,29,True,66,12,131,3203,16.015,1669870520.8427057
0,149,0,4,26,False,194,13,32,3360,16.8,1669870520.9260032
1,149,0,4,29,True,194,13,3,3331,16.655,1669870520.9260032
0,150,0,4,26,False,65,13,101,3429,17.145,1669870521.0035305
1,150,0,4,29,True,65,13,72,3400,17.0,1669870521.0040305
0,151,0,4,26,False,193,13,133,3461,17.305,1669870521.0795984
1,151,0,4,29,True,193,13,105,3433,17.165,1669870521.0795984
0,152,0,4,26,False,64,13,52,3380,16.9,1669870521.1600401
1,152,0,4,29,True,64,13,23,3351,16.755,1669870521.1600401
0,153,0,4,26,False,192,13,42,3370,16.85,1669870521.237637
1,153,0,4,29,True,192,13,14,3342,16.71,1669870521.2381423
0,154,0,4,26,False,63,13,73,3401,17.005,1669870521.316242
1,154,0,4,29,True,63,13,44,3372,16.86,1669870521.316242
0,155,0,4,26,False,191,13,121,3449,17.245,1669870521.3885417
1,155,0,4,29,True,191,13,93,3421,17.105,1669870521.3885417
0,156,0,4,26,False,62,13,67,3395,16.975,1669870521.4721951
1,156,0,4,29,True,62,13,39,3367,16.835,1669870521.472427
0,157,0,4,26,False,190,12,234,3306,16.53,1669870521.528647
1,157,0,4,29,True,190,12,204,3276,16.38,1669870521.529514
0,158,0,4,26,False,62,13,65,3393,16.965,1669870521.627642
1,158,0,4,29,True,61,13,37,3365,16.825,1669870521.627642
0,159,0,4,26,False,189,13,84,3412,17.06,1669870521.7055407
1,159,0,4,29,True,189,13,55,3383,16.915,1669870521.7055407
0,160,0,4,26,False,61,12,249,3321,16.605,1669870521.7816875
1,160,0,4,29,True,61,12,220,3292,16.46,1669870521.7821937
0,161,0,4,26,False,188,13,53,3381,16.905,1669870521.8594995
1,161,0,4,29,True,188,13,24,3352,16.76,1669870521.8594995
0,162,0,4,26,False,60,13,102,3430,17.15,1669870521.9163177
1,162,0,4,29,True,60,13,73,3401,17.005,1669870521.9163177
0,163,0,4,26,False,187,13,59,3387,16.935,1669870522.0016737
1,163,0,4,29,True,187,13,29,3357,16.785,1669870522.0021756
0,164,0,4,26,False,59,13,91,3419,17.095,1669870522.0794127
1,164,0,4,29,True,59,13,62,3390,16.95,1669870522.0803285
0,165,0,4,26,False,186,13,38,3366,16.83,1669870522.1560435
1,165,0,4,29,True,186,13,9,3337,16.685,1669870522.1560435
0,166,0,4,26,False,58,12,154,3226,16.13,1669870522.2355154
1,166,0,4,29,True,58,12,125,3197,15.985,1669870522.2355154
0,167,0,4,26,False,185,13,121,3449,17.245,1669870522.3151305
1,167,0,4,29,True,185,13,93,3421,17.105,1669870522.315556
0,168,0,4,26,False,57,12,182,3254,16.27,1669870522.3919582
1,168,0,4,29,True,57,12,153,3225,16.125,1669870522.3919582
0,169,0,4,26,False,185,12,180,3252,16.26,1669870522.4692733
1,169,0,4,29,True,185,12,152,3224,16.12,1669870522.470302
0,170,0,4,26,False,56,12,205,3277,16.385,1669870522.5431802
1,170,0,4,29,True,56,12,177,3249,16.245,1669870522.5439835
0,171,0,4,26,False,184,12,110,3182,15.91,1669870522.6240728
1,171,0,4,29,True,184,12,81,3153,15.765,1669870522.6246047
0,172,0,4,26,False,55,13,60,3388,16.94,1669870522.7014623
1,172,0,4,29,True,55,13,32,3360,16.8,1669870522.7023451
0,173,0,4,26,False,183,12,252,3324,16.62,1669870522.7607362
1,173,0,4,29,True,183,12,223,3295,16.475,1669870522.7609224
0,174,0,4,26,False,54,13,154,3482,17.41,1669870522.8561435
1,174,0,4,29,True,54,13,125,3453,17.265,1669870522.8561435
0,175,0,4,26,False,182,12,238,3310,16.55,1669870522.9352906
1,175,0,4,29,True,182,12,208,3280,16.4,1669870522.9362953
0,176,0,4,26,False,53,13,126,3454,17.27,1669870523.0135148
1,176,0,4,29,True,53,13,98,3426,17.13,1669870523.0135148
0,177,0,4,26,False,181,13,31,3359,16.795,1669870523.086256
1,177,0,4,29,True,181,13,2,3330,16.65,1669870523.086256
0,178,0,4,26,False,53,13,105,3433,17.165,1669870523.1701422
1,178,0,4,29,True,52,13,75,3403,17.015,1669870523.1701422
0,179,0,4,26,False,180,13,106,3434,17.17,1669870523.2455816
1,179,0,4,29,True,180,13,76,3404,17.02,1669870523.2455816
0,180,0,4,26,False,52,13,8,3336,16.68,1669870523.3253388
1,180,0,4,29,True,52,12,236,3308,16.54,1669870523.3263035
0,181,0,4,26,False,179,13,22,3350,16.75,1669870523.3986545
1,181,0,4,29,True,179,12,248,3320,16.6,1669870523.3986545
0,182,0,4,26,False,51,13,3,3331,16.655,1669870523.477717
1,182,0,4,29,True,51,12,230,3302,16.51,1669870523.477717
0,183,0,4,26,False,178,13,27,3355,16.775,1669870523.5577455
1,183,0,4,29,True,178,12,253,3325,16.625,1669870523.5582502
0,184,0,4,26,False,50,13,71,3399,16.995,1669870523.635994
1,184,0,4,29,True,50,13,42,3370,16.85,1669870523.635994
0,185,0,4,26,False,177,13,85,3413,17.065,1669870523.7142792
1,185,0,4,29,True,177,13,57,3385,16.925,1669870523.714785
0,186,0,4,26,False,49,13,5,3333,16.665,1669870523.7894835
1,186,0,4,29,True,49,12,231,3303,16.515,1669870523.7894835
0,187,0,4,26,False,176,13,82,3410,17.05,1669870523.864455
1,187,0,4,29,True,176,13,53,3381,16.905,1669870523.8646564
0,188,0,4,26,False,48,13,21,3349,16.745,1669870523.9479125
1,188,0,4,29,True,48,12,247,3319,16.595,1669870523.948951
0,189,0,4,26,False,176,13,35,3363,16.815,1669870524.005382
1,189,0,4,29,True,176,13,6,3334,16.67,1669870524.006384
0,190,0,4,26,False,47,13,13,3341,16.705,1669870524.101824
1,190,0,4,29,True,47,12,240,3312,16.56,1669870524.1023285
0,191,0,4,26,False,175,12,224,3296,16.48,1669870524.1804097
1,191,0,4,29,True,175,12,194,3266,16.33,1669870524.1804097
0,192,0,4,26,False,46,13,13,3341,16.705,1669870524.2531502
1,192,0,4,29,True,46,12,241,3313,16.565,1669870524.2533796
0,193,0,4,26,False,174,13,175,3503,17.515,1669870524.3344996
1,193,0,4,29,True,174,13,147,3475,17.375,1669870524.3347785
0,194,0,4,26,False,45,12,215,3287,16.435,1669870524.4084473
1,194,0,4,29,True,45,12,186,3258,16.29,1669870524.4085963
0,195,0,4,26,False,173,13,15,3343,16.715,1669870524.4747868
1,195,0,4,29,True,173,12,242,3314,16.57,1669870524.4752507
0,196,0,4,26,False,44,13,54,3382,16.91,1669870524.5538886
1,196,0,4,29,True,44,13,26,3354,16.77,1669870524.5543933
0,197,0,4,26,False,172,12,251,3323,16.615,1669870524.6279333
1,197,0,4,29,True,172,12,222,3294,16.47,1669870524.6279333
0,198,0,4,26,False,44,13,141,3469,17.345,1669870524.723198
1,198,0,4,29,True,43,13,113,3441,17.205,1669870524.723198
0,199,0,4,26,False,171,12,191,3263,16.315,1669870524.7823246
1,199,0,4,29,True,171,12,163,3235,16.175,1669870524.7826867
0,200,0,4,26,False,43,13,138,3466,17.33,1669870524.8616297
1,200,0,4,29,True,43,13,109,3437,17.185,1669870524.8618507
0,201,0,4,26,False,170,12,242,3314,16.57,1669870524.9395876
1,201,0,4,29,True,170,12,213,3285,16.425,1669870524.9395876
0,202,0,4,26,False,42,13,75,3403,17.015,1669870525.0164504
1,202,0,4,29,True,42,13,46,3374,16.87,1669870525.0178752
0,203,0,4,26,False,169,12,187,3259,16.295,1669870525.0939863
1,203,0,4,29,True,169,12,158,3230,16.15,1669870525.094252
0,204,0,4,26,False,41,13,61,3389,16.945,1669870525.173864
1,204,0,4,29,True,41,13,33,3361,16.805,1669870525.173864
0,205,0,4,26,False,168,13,45,3373,16.865,1669870525.253926
