dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,27,False,17,4,196,1220,6.1,1669842866.2051914
1,54,0,4,3,True,17,4,166,1190,5.95,1669842866.2053542
0,55,0,4,27,False,145,4,166,1190,5.95,1669842866.286955
1,55,0,4,3,True,144,4,136,1160,5.8,1669842866.2877002
0,56,0,4,27,False,16,4,227,1251,6.255,1669842866.364863
1,56,0,4,3,True,16,4,198,1222,6.11,1669842866.3658135
0,57,0,4,27,False,144,4,241,1265,6.325,1669842866.4393945
1,57,0,4,3,True,144,4,213,1237,6.185,1669842866.4399805
0,58,0,4,27,False,15,4,230,1254,6.27,1669842866.5148604
1,58,0,4,3,True,15,4,202,1226,6.13,1669842866.5148604
0,59,0,4,27,False,143,5,2,1282,6.41,1669842866.5943766
1,59,0,4,3,True,143,4,230,1254,6.27,1669842866.5946152
0,60,0,4,27,False,14,4,220,1244,6.22,1669842866.6708183
1,60,0,4,3,True,14,4,192,1216,6.08,1669842866.6708183
0,61,0,4,27,False,142,4,225,1249,6.245,1669842866.7529619
1,61,0,4,3,True,142,4,197,1221,6.105,1669842866.7532387
0,62,0,4,27,False,13,4,188,1212,6.06,1669842866.8290942
1,62,0,4,3,True,13,4,159,1183,5.915,1669842866.8300915
0,63,0,4,27,False,141,4,209,1233,6.165,1669842866.9133387
1,63,0,4,3,True,141,4,180,1204,6.02,1669842866.9136348
0,64,0,4,27,False,12,5,39,1319,6.595,1669842866.9900455
1,64,0,4,3,True,12,5,10,1290,6.45,1669842866.9902568
0,65,0,4,27,False,140,4,166,1190,5.95,1669842867.0693495
1,65,0,4,3,True,140,4,139,1163,5.815,1669842867.0696628
0,66,0,4,27,False,12,5,13,1293,6.465,1669842867.1410077
1,66,0,4,3,True,11,4,241,1265,6.325,1669842867.1421392
0,67,0,4,27,False,139,5,7,1287,6.435,1669842867.227641
1,67,0,4,3,True,139,4,234,1258,6.29,1669842867.228167
0,68,0,4,27,False,11,4,189,1213,6.065,1669842867.2888718
1,68,0,4,3,True,11,4,161,1185,5.925,1669842867.28942
0,69,0,4,27,False,138,4,231,1255,6.275,1669842867.368236
1,69,0,4,3,True,138,4,203,1227,6.135,1669842867.368779
0,70,0,4,27,False,10,4,192,1216,6.08,1669842867.4409592
1,70,0,4,3,True,10,4,163,1187,5.935,1669842867.4409592
0,71,0,4,27,False,137,4,209,1233,6.165,1669842867.5231366
1,71,0,4,3,True,137,4,180,1204,6.02,1669842867.5233288
0,72,0,4,27,False,9,4,201,1225,6.125,1669842867.598963
1,72,0,4,3,True,9,4,172,1196,5.98,1669842867.5995042
0,73,0,4,27,False,136,4,160,1184,5.92,1669842867.6768272
1,73,0,4,3,True,136,4,132,1156,5.78,1669842867.677664
0,74,0,4,27,False,8,4,243,1267,6.335,1669842867.7560205
1,74,0,4,3,True,8,4,214,1238,6.19,1669842867.7560205
0,75,0,4,27,False,136,4,212,1236,6.18,1669842867.832509
1,75,0,4,3,True,135,4,184,1208,6.04,1669842867.8334746
0,76,0,4,27,False,7,4,224,1248,6.24,1669842867.9106624
1,76,0,4,3,True,7,4,195,1219,6.095,1669842867.9108725
0,77,0,4,27,False,135,4,217,1241,6.205,1669842867.9846127
1,77,0,4,3,True,135,4,188,1212,6.06,1669842867.9846127
0,78,0,4,27,False,6,4,221,1245,6.225,1669842868.0657973
1,78,0,4,3,True,6,4,193,1217,6.085,1669842868.0657973
0,79,0,4,27,False,134,4,152,1176,5.88,1669842868.1406884
1,79,0,4,3,True,134,4,124,1148,5.74,1669842868.1409588
0,80,0,4,27,False,5,4,184,1208,6.04,1669842868.2209353
1,80,0,4,3,True,5,4,156,1180,5.9,1669842868.2216446
0,81,0,4,27,False,133,4,206,1230,6.15,1669842868.28008
1,81,0,4,3,True,133,4,177,1201,6.005,1669842868.2803073
0,82,0,4,27,False,4,4,184,1208,6.04,1669842868.379048
1,82,0,4,3,True,4,4,155,1179,5.895,1669842868.3800557
0,83,0,4,27,False,132,4,248,1272,6.36,1669842868.4572952
1,83,0,4,3,True,132,4,220,1244,6.22,1669842868.4572952
0,84,0,4,27,False,3,4,191,1215,6.075,1669842868.535326
1,84,0,4,3,True,3,4,162,1186,5.93,1669842868.535326
0,85,0,4,27,False,131,4,131,1155,5.775,1669842868.6108286
1,85,0,4,3,True,131,4,103,1127,5.635,1669842868.6108286
0,86,0,4,27,False,3,4,226,1250,6.25,1669842868.6887403
1,86,0,4,3,True,2,4,197,1221,6.105,1669842868.6897347
0,87,0,4,27,False,130,4,190,1214,6.07,1669842868.7677712
1,87,0,4,3,True,130,4,162,1186,5.93,1669842868.7689297
0,88,0,4,27,False,2,4,120,1144,5.72,1669842868.8436124
1,88,0,4,3,True,2,4,92,1116,5.58,1669842868.844184
0,89,0,4,27,False,129,4,107,1131,5.655,1669842868.9158874
1,89,0,4,3,True,129,4,78,1102,5.51,1669842868.9168906
0,90,0,4,27,False,1,4,215,1239,6.195,1669842868.9952903
1,90,0,4,3,True,1,4,186,1210,6.05,1669842868.9952903
0,91,0,4,27,False,128,5,27,1307,6.535,1669842869.0552146
1,91,0,4,3,True,128,4,254,1278,6.39,1669842869.0552146
0,92,0,4,27,False,0,4,225,1249,6.245,1669842869.1338475
1,92,0,4,3,True,0,4,197,1221,6.105,1669842869.134847
0,93,0,4,27,False,127,4,176,1200,6.0,1669842869.2293048
1,93,0,4,3,True,127,4,148,1172,5.86,1669842869.2295103
0,94,0,4,27,False,255,4,140,1164,5.82,1669842869.3115704
1,94,0,4,3,True,255,4,111,1135,5.675,1669842869.3121152
0,95,0,4,27,False,127,4,219,1243,6.215,1669842869.3864934
1,95,0,4,3,True,126,4,191,1215,6.075,1669842869.3872805
0,96,0,4,27,False,254,4,200,1224,6.12,1669842869.4671655
1,96,0,4,3,True,254,4,172,1196,5.98,1669842869.4671655
0,97,0,4,27,False,126,4,234,1258,6.29,1669842869.5380018
1,97,0,4,3,True,126,4,205,1229,6.145,1669842869.5388403
0,98,0,4,27,False,253,4,155,1179,5.895,1669842869.62101
1,98,0,4,3,True,253,4,126,1150,5.75,1669842869.6213274
0,99,0,4,27,False,125,4,167,1191,5.955,1669842869.7000585
1,99,0,4,3,True,125,4,138,1162,5.81,1669842869.7006025
0,100,0,4,27,False,252,4,166,1190,5.95,1669842869.7753386
1,100,0,4,3,True,252,4,138,1162,5.81,1669842869.7753386
0,101,0,4,27,False,124,4,226,1250,6.25,1669842869.8317344
1,101,0,4,3,True,124,4,197,1221,6.105,1669842869.8319452
0,102,0,4,27,False,251,4,200,1224,6.12,1669842869.9128366
1,102,0,4,3,True,251,4,171,1195,5.975,1669842869.9130638
0,103,0,4,27,False,123,4,210,1234,6.17,1669842870.008254
1,103,0,4,3,True,123,4,181,1205,6.025,1669842870.0084777
0,104,0,4,27,False,250,4,202,1226,6.13,1669842870.0853457
1,104,0,4,3,True,250,4,174,1198,5.99,1669842870.0853457
0,105,0,4,27,False,122,4,184,1208,6.04,1669842870.1595368
1,105,0,4,3,True,122,4,157,1181,5.905,1669842870.1597505
0,106,0,4,27,False,250,4,184,1208,6.04,1669842870.2413857
1,106,0,4,3,True,250,4,155,1179,5.895,1669842870.2415905
0,107,0,4,27,False,121,4,214,1238,6.19,1669842870.3195603
1,107,0,4,3,True,121,4,185,1209,6.045,1669842870.3202567
0,108,0,4,27,False,249,4,186,1210,6.05,1669842870.3976314
1,108,0,4,3,True,249,4,157,1181,5.905,1669842870.3976314
0,109,0,4,27,False,120,4,233,1257,6.285,1669842870.4751594
1,109,0,4,3,True,120,4,203,1227,6.135,1669842870.4751594
0,110,0,4,27,False,248,4,218,1242,6.21,1669842870.5523868
1,110,0,4,3,True,248,4,189,1213,6.065,1669842870.5533757
0,111,0,4,27,False,119,4,240,1264,6.32,1669842870.6269178
1,111,0,4,3,True,119,4,212,1236,6.18,1669842870.6271417
0,112,0,4,27,False,247,4,167,1191,5.955,1669842870.7050858
1,112,0,4,3,True,247,4,139,1163,5.815,1669842870.7050858
0,113,0,4,27,False,118,4,187,1211,6.055,1669842870.787077
1,113,0,4,3,True,118,4,158,1182,5.91,1669842870.787077
0,114,0,4,27,False,246,4,216,1240,6.2,1669842870.8459096
1,114,0,4,3,True,246,4,187,1211,6.055,1669842870.8459096
0,115,0,4,27,False,118,4,195,1219,6.095,1669842870.9409614
1,115,0,4,3,True,117,4,165,1189,5.945,1669842870.9409614
0,116,0,4,27,False,245,4,249,1273,6.365,1669842871.0186725
1,116,0,4,3,True,245,4,221,1245,6.225,1669842871.0196824
0,117,0,4,27,False,117,4,229,1253,6.265,1669842871.0787895
1,117,0,4,3,True,117,4,201,1225,6.125,1669842871.0787895
0,118,0,4,27,False,244,4,121,1145,5.725,1669842871.1513538
1,118,0,4,3,True,244,4,92,1116,5.58,1669842871.1523457
0,119,0,4,27,False,116,4,215,1239,6.195,1669842871.2373042
1,119,0,4,3,True,116,4,186,1210,6.05,1669842871.2373042
0,120,0,4,27,False,243,4,212,1236,6.18,1669842871.3165286
1,120,0,4,3,True,243,4,183,1207,6.035,1669842871.3174386
0,121,0,4,27,False,115,4,147,1171,5.855,1669842871.3897202
1,121,0,4,3,True,115,4,119,1143,5.715,1669842871.3897202
0,122,0,4,27,False,242,4,241,1265,6.325,1669842871.451861
1,122,0,4,3,True,242,4,213,1237,6.185,1669842871.4520862
0,123,0,4,27,False,114,4,238,1262,6.31,1669842871.5461748
1,123,0,4,3,True,114,4,209,1233,6.165,1669842871.5472019
0,124,0,4,27,False,241,4,233,1257,6.285,1669842871.6252549
1,124,0,4,3,True,241,4,204,1228,6.14,1669842871.6252549
0,125,0,4,27,False,113,4,206,1230,6.15,1669842871.7033076
1,125,0,4,3,True,113,4,177,1201,6.005,1669842871.7042997
0,126,0,4,27,False,241,5,28,1308,6.54,1669842871.781545
1,126,0,4,3,True,241,4,255,1279,6.395,1669842871.781545
0,127,0,4,27,False,112,5,43,1323,6.615,1669842871.8565788
1,127,0,4,3,True,112,5,14,1294,6.47,1669842871.8565788
0,128,0,4,27,False,240,4,168,1192,5.96,1669842871.9328628
1,128,0,4,3,True,240,4,138,1162,5.81,1669842871.9328628
0,129,0,4,27,False,111,4,155,1179,5.895,1669842872.0116334
1,129,0,4,3,True,111,4,126,1150,5.75,1669842872.011858
0,130,0,4,27,False,239,4,172,1196,5.98,1669842872.091539
1,130,0,4,3,True,239,4,143,1167,5.835,1669842872.0920663
0,131,0,4,27,False,110,4,188,1212,6.06,1669842872.1640806
1,131,0,4,3,True,110,4,159,1183,5.915,1669842872.1643045
0,132,0,4,27,False,238,4,230,1254,6.27,1669842872.2452624
1,132,0,4,3,True,238,4,201,1225,6.125,1669842872.2452624
0,133,0,4,27,False,109,4,237,1261,6.305,1669842872.3052683
1,133,0,4,3,True,109,4,208,1232,6.16,1669842872.3052683
0,134,0,4,27,False,237,4,162,1186,5.93,1669842872.400782
1,134,0,4,3,True,237,4,134,1158,5.79,1669842872.400782
0,135,0,4,27,False,109,4,185,1209,6.045,1669842872.4809208
1,135,0,4,3,True,108,4,156,1180,5.9,1669842872.4814668
0,136,0,4,27,False,236,5,13,1293,6.465,1669842872.561738
1,136,0,4,3,True,236,4,240,1264,6.32,1669842872.5622878
0,137,0,4,27,False,108,5,29,1309,6.545,1669842872.6386254
1,137,0,4,3,True,108,5,0,1280,6.4,1669842872.6395757
0,138,0,4,27,False,235,4,168,1192,5.96,1669842872.7111354
1,138,0,4,3,True,235,4,139,1163,5.815,1669842872.7111354
0,139,0,4,27,False,107,4,185,1209,6.045,1669842872.7909894
1,139,0,4,3,True,107,4,156,1180,5.9,1669842872.7909894
0,140,0,4,27,False,234,4,210,1234,6.17,1669842872.8662899
1,140,0,4,3,True,234,4,181,1205,6.025,1669842872.8662899
0,141,0,4,27,False,106,4,214,1238,6.19,1669842872.9295745
1,141,0,4,3,True,106,4,185,1209,6.045,1669842872.929747
0,142,0,4,27,False,233,4,194,1218,6.09,1669842873.0225408
1,142,0,4,3,True,233,4,165,1189,5.945,1669842873.0225408
0,143,0,4,27,False,105,4,254,1278,6.39,1669842873.1014044
1,143,0,4,3,True,105,4,225,1249,6.245,1669842873.1016548
0,144,0,4,27,False,232,4,227,1251,6.255,1669842873.1788816
1,144,0,4,3,True,232,4,199,1223,6.115,1669842873.1794267
0,145,0,4,27,False,104,4,188,1212,6.06,1669842873.25214
1,145,0,4,3,True,104,4,160,1184,5.92,1669842873.2523737
0,146,0,4,27,False,232,4,214,1238,6.19,1669842873.3331747
1,146,0,4,3,True,232,4,185,1209,6.045,1669842873.3331747
0,147,0,4,27,False,103,5,27,1307,6.535,1669842873.4083333
1,147,0,4,3,True,103,4,254,1278,6.39,1669842873.4083333
0,148,0,4,27,False,231,4,163,1187,5.935,1669842873.4908597
1,148,0,4,3,True,231,4,134,1158,5.79,1669842873.4908597
0,149,0,4,27,False,102,4,238,1262,6.31,1669842873.5653174
1,149,0,4,3,True,102,4,209,1233,6.165,1669842873.5653174
0,150,0,4,27,False,230,4,245,1269,6.345,1669842873.6447196
1,150,0,4,3,True,230,4,217,1241,6.205,1669842873.6452248
0,151,0,4,27,False,101,5,18,1298,6.49,1669842873.7228913
1,151,0,4,3,True,101,4,245,1269,6.345,1669842873.7233977
0,152,0,4,27,False,229,4,210,1234,6.17,1669842873.7945175
1,152,0,4,3,True,229,4,181,1205,6.025,1669842873.7945175
0,153,0,4,27,False,100,5,51,1331,6.655,1669842873.878467
1,153,0,4,3,True,100,5,23,1303,6.515,1669842873.8789742
0,154,0,4,27,False,228,4,226,1250,6.25,1669842873.9553206
1,154,0,4,3,True,228,4,197,1221,6.105,1669842873.9553206
0,155,0,4,27,False,99,4,214,1238,6.19,1669842874.032784
1,155,0,4,3,True,99,4,185,1209,6.045,1669842874.0331047
0,156,0,4,27,False,227,4,219,1243,6.215,1669842874.1109755
1,156,0,4,3,True,227,4,191,1215,6.075,1669842874.1115043
0,157,0,4,27,False,99,4,204,1228,6.14,1669842874.1693861
1,157,0,4,3,True,99,4,175,1199,5.995,1669842874.1695132
0,158,0,4,27,False,226,5,19,1299,6.495,1669842874.2652984
1,158,0,4,3,True,226,4,247,1271,6.355,1669842874.2652984
0,159,0,4,27,False,98,4,238,1262,6.31,1669842874.3428943
1,159,0,4,3,True,98,4,210,1234,6.17,1669842874.343437
0,160,0,4,27,False,225,4,217,1241,6.205,1669842874.4214125
1,160,0,4,3,True,225,4,188,1212,6.06,1669842874.4221592
0,161,0,4,27,False,97,4,187,1211,6.055,1669842874.499498
1,161,0,4,3,True,97,4,158,1182,5.91,1669842874.5000458
0,162,0,4,27,False,224,4,176,1200,6.0,1669842874.5746531
1,162,0,4,3,True,224,4,147,1171,5.855,1669842874.5746531
0,163,0,4,27,False,96,5,12,1292,6.46,1669842874.6528244
1,163,0,4,3,True,96,4,239,1263,6.315,1669842874.6535046
0,164,0,4,27,False,223,5,6,1286,6.43,1669842874.729478
1,164,0,4,3,True,223,4,233,1257,6.285,1669842874.730099
0,165,0,4,27,False,95,4,237,1261,6.305,1669842874.7950509
1,165,0,4,3,True,95,4,209,1233,6.165,1669842874.795246
0,166,0,4,27,False,223,4,234,1258,6.29,1669842874.8705175
1,166,0,4,3,True,223,4,205,1229,6.145,1669842874.8705175
0,167,0,4,27,False,94,5,6,1286,6.43,1669842874.9486103
1,167,0,4,3,True,94,4,234,1258,6.29,1669842874.9486103
0,168,0,4,27,False,222,5,5,1285,6.425,1669842875.027433
1,168,0,4,3,True,222,4,233,1257,6.285,1669842875.0276382
0,169,0,4,27,False,93,4,252,1276,6.38,1669842875.1052382
1,169,0,4,3,True,93,4,223,1247,6.235,1669842875.1052382
0,170,0,4,27,False,221,4,236,1260,6.3,1669842875.1785228
1,170,0,4,3,True,221,4,207,1231,6.155,1669842875.178761
0,171,0,4,27,False,92,4,198,1222,6.11,1669842875.258338
1,171,0,4,3,True,92,4,169,1193,5.965,1669842875.2587
0,172,0,4,27,False,220,4,204,1228,6.14,1669842875.3378944
1,172,0,4,3,True,220,4,176,1200,6.0,1669842875.3384166
0,173,0,4,27,False,91,4,96,1120,5.6,1669842875.4141808
1,173,0,4,3,True,91,4,67,1091,5.455,1669842875.4151754
0,174,0,4,27,False,219,4,227,1251,6.255,1669842875.4934988
1,174,0,4,3,True,219,4,198,1222,6.11,1669842875.4934988
0,175,0,4,27,False,91,4,215,1239,6.195,1669842875.571305
1,175,0,4,3,True,90,4,186,1210,6.05,1669842875.571305
0,176,0,4,27,False,218,4,172,1196,5.98,1669842875.6469247
1,176,0,4,3,True,218,4,143,1167,5.835,1669842875.6469247
0,177,0,4,27,False,90,4,173,1197,5.985,1669842875.7275574
1,177,0,4,3,True,90,4,145,1169,5.845,1669842875.7275574
0,178,0,4,27,False,217,4,232,1256,6.28,1669842875.805204
1,178,0,4,3,True,217,4,204,1228,6.14,1669842875.805204
0,179,0,4,27,False,89,5,46,1326,6.63,1669842875.8834414
1,179,0,4,3,True,89,5,17,1297,6.485,1669842875.8837352
0,180,0,4,27,False,216,4,193,1217,6.085,1669842875.9532516
1,180,0,4,3,True,216,4,164,1188,5.94,1669842875.9532516
0,181,0,4,27,False,88,5,2,1282,6.41,1669842876.0167668
1,181,0,4,3,True,88,4,229,1253,6.265,1669842876.0167668
0,182,0,4,27,False,215,4,214,1238,6.19,1669842876.1014392
1,182,0,4,3,True,215,4,186,1210,6.05,1669842876.1014392
0,183,0,4,27,False,87,4,224,1248,6.24,1669842876.1899958
1,183,0,4,3,True,87,4,195,1219,6.095,1669842876.1902156
0,184,0,4,27,False,214,4,206,1230,6.15,1669842876.2690828
1,184,0,4,3,True,214,4,177,1201,6.005,1669842876.2693918
0,185,0,4,27,False,86,4,216,1240,6.2,1669842876.3515232
1,185,0,4,3,True,86,4,187,1211,6.055,1669842876.3517475
0,186,0,4,27,False,214,4,208,1232,6.16,1669842876.4288778
1,186,0,4,3,True,214,4,179,1203,6.015,1669842876.4294255
0,187,0,4,27,False,85,4,144,1168,5.84,1669842876.5063324
1,187,0,4,3,True,85,4,117,1141,5.705,1669842876.5073202
0,188,0,4,27,False,213,4,238,1262,6.31,1669842876.5847049
1,188,0,4,3,True,213,4,209,1233,6.165,1669842876.5847049
0,189,0,4,27,False,84,4,138,1162,5.81,1669842876.6586728
1,189,0,4,3,True,84,4,109,1133,5.665,1669842876.6586728
0,190,0,4,27,False,212,4,210,1234,6.17,1669842876.7388985
1,190,0,4,3,True,212,4,182,1206,6.03,1669842876.7394328
0,191,0,4,27,False,83,4,239,1263,6.315,1669842876.8162303
1,191,0,4,3,True,83,4,211,1235,6.175,1669842876.8172276
0,192,0,4,27,False,211,4,227,1251,6.255,1669842876.8944304
1,192,0,4,3,True,211,4,199,1223,6.115,1669842876.8944304
0,193,0,4,27,False,82,4,176,1200,6.0,1669842876.9685352
1,193,0,4,3,True,82,4,147,1171,5.855,1669842876.9687817
0,194,0,4,27,False,210,4,214,1238,6.19,1669842877.0508606
1,194,0,4,3,True,210,4,185,1209,6.045,1669842877.0519865
0,195,0,4,27,False,82,4,152,1176,5.88,1669842877.1267433
1,195,0,4,3,True,81,4,124,1148,5.74,1669842877.1276968
0,196,0,4,27,False,209,5,3,1283,6.415,1669842877.2064235
1,196,0,4,3,True,209,4,231,1255,6.275,1669842877.2064235
0,197,0,4,27,False,81,4,225,1249,6.245,1669842877.2808022
1,197,0,4,3,True,81,4,197,1221,6.105,1669842877.2814922
0,198,0,4,27,False,208,4,253,1277,6.385,1669842877.3594368
1,198,0,4,3,True,208,4,224,1248,6.24,1669842877.3596685
0,199,0,4,27,False,80,4,236,1260,6.3,1669842877.4389
1,199,0,4,3,True,80,4,207,1231,6.155,1669842877.4389
0,200,0,4,27,False,207,4,195,1219,6.095,1669842877.4949205
1,200,0,4,3,True,207,4,166,1190,5.95,1669842877.4949205
0,201,0,4,27,False,79,4,255,1279,6.395,1669842877.593284
1,201,0,4,3,True,79,4,226,1250,6.25,1669842877.5938356
0,202,0,4,27,False,206,4,209,1233,6.165,1669842877.6709545
1,202,0,4,3,True,206,4,181,1205,6.025,1669842877.6714034
0,203,0,4,27,False,78,4,253,1277,6.385,1669842877.726742
1,203,0,4,3,True,78,4,224,1248,6.24,1669842877.726742
0,204,0,4,27,False,205,4,184,1208,6.04,1669842877.809354
1,204,0,4,3,True,205,4,156,1180,5.9,1669842877.8098462
