dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,20,False,63,6,54,1590,7.95,1669862833.8299541
1,46,0,4,22,True,63,6,25,1561,7.805,1669862833.8299541
0,47,0,4,20,False,191,6,83,1619,8.095,1669862833.9101558
1,47,0,4,22,True,191,6,54,1590,7.95,1669862833.9103239
0,48,0,4,20,False,62,6,56,1592,7.96,1669862833.9894948
1,48,0,4,22,True,62,6,26,1562,7.81,1669862833.9894948
0,49,0,4,20,False,190,5,254,1534,7.67,1669862834.0699468
1,49,0,4,22,True,190,5,225,1505,7.525,1669862834.0699468
0,50,0,4,20,False,61,6,59,1595,7.975,1669862834.144636
1,50,0,4,22,True,61,6,29,1565,7.825,1669862834.1456442
0,51,0,4,20,False,189,6,48,1584,7.92,1669862834.2227983
1,51,0,4,22,True,189,6,17,1553,7.765,1669862834.2227983
0,52,0,4,20,False,60,6,38,1574,7.87,1669862834.2961555
1,52,0,4,22,True,60,6,9,1545,7.725,1669862834.2961555
0,53,0,4,20,False,188,6,45,1581,7.905,1669862834.3576698
1,53,0,4,22,True,188,6,15,1551,7.755,1669862834.3578765
0,54,0,4,20,False,60,5,237,1517,7.585,1669862834.4541793
1,54,0,4,22,True,59,5,208,1488,7.44,1669862834.4544086
0,55,0,4,20,False,187,5,226,1506,7.53,1669862834.5329478
1,55,0,4,22,True,187,5,195,1475,7.375,1669862834.5329478
0,56,0,4,20,False,59,6,53,1589,7.945,1669862834.6066961
1,56,0,4,22,True,59,6,23,1559,7.795,1669862834.6069129
0,57,0,4,20,False,186,6,55,1591,7.955,1669862834.6889791
1,57,0,4,22,True,186,6,25,1561,7.805,1669862834.6899846
0,58,0,4,20,False,58,6,36,1572,7.86,1669862834.7468982
1,58,0,4,22,True,58,6,6,1542,7.71,1669862834.7468982
0,59,0,4,20,False,185,6,4,1540,7.7,1669862834.8416502
1,59,0,4,22,True,185,5,231,1511,7.555,1669862834.8416502
0,60,0,4,20,False,57,6,66,1602,8.01,1669862834.9040692
1,60,0,4,22,True,57,6,36,1572,7.86,1669862834.9042869
0,61,0,4,20,False,184,6,48,1584,7.92,1669862834.9839294
1,61,0,4,22,True,184,6,18,1554,7.77,1669862834.9841146
0,62,0,4,20,False,56,6,48,1584,7.92,1669862835.0610118
1,62,0,4,22,True,56,6,19,1555,7.775,1669862835.0619607
0,63,0,4,20,False,183,6,35,1571,7.855,1669862835.123484
1,63,0,4,22,True,183,6,5,1541,7.705,1669862835.1237016
0,64,0,4,20,False,55,6,71,1607,8.035,1669862835.2233186
1,64,0,4,22,True,55,6,41,1577,7.885,1669862835.223765
0,65,0,4,20,False,183,6,24,1560,7.8,1669862835.2981408
1,65,0,4,22,True,183,5,250,1530,7.65,1669862835.2981408
0,66,0,4,20,False,54,6,75,1611,8.055,1669862835.3782482
1,66,0,4,22,True,54,6,46,1582,7.91,1669862835.3792434
0,67,0,4,20,False,182,6,54,1590,7.95,1669862835.457762
1,67,0,4,22,True,182,6,23,1559,7.795,1669862835.4579866
0,68,0,4,20,False,53,6,98,1634,8.17,1669862835.5313404
1,68,0,4,22,True,53,6,68,1604,8.02,1669862835.5316043
0,69,0,4,20,False,181,6,21,1557,7.785,1669862835.6113875
1,69,0,4,22,True,181,5,248,1528,7.64,1669862835.6118135
0,70,0,4,20,False,52,6,27,1563,7.815,1669862835.689863
1,70,0,4,22,True,52,5,253,1533,7.665,1669862835.689863
0,71,0,4,20,False,180,6,18,1554,7.77,1669862835.744788
1,71,0,4,22,True,180,5,244,1524,7.62,1669862835.7457883
0,72,0,4,20,False,51,6,127,1663,8.315,1669862835.8409443
1,72,0,4,22,True,51,6,97,1633,8.165,1669862835.8418922
0,73,0,4,20,False,179,6,68,1604,8.02,1669862835.9048982
1,73,0,4,22,True,179,6,39,1575,7.875,1669862835.9048982
0,74,0,4,20,False,51,6,25,1561,7.805,1669862835.9988823
1,74,0,4,22,True,50,5,251,1531,7.655,1669862835.9998422
0,75,0,4,20,False,178,6,47,1583,7.915,1669862836.0789237
1,75,0,4,22,True,178,6,18,1554,7.77,1669862836.0801425
0,76,0,4,20,False,50,6,64,1600,8.0,1669862836.15604
1,76,0,4,22,True,50,6,34,1570,7.85,1669862836.1570823
0,77,0,4,20,False,177,6,33,1569,7.845,1669862836.2365923
1,77,0,4,22,True,177,6,3,1539,7.695,1669862836.2365923
0,78,0,4,20,False,49,6,30,1566,7.83,1669862836.3148682
1,78,0,4,22,True,49,6,0,1536,7.68,1669862836.3156235
0,79,0,4,20,False,176,5,199,1479,7.395,1669862836.3867207
1,79,0,4,22,True,176,5,169,1449,7.245,1669862836.3869903
0,80,0,4,20,False,48,6,23,1559,7.795,1669862836.4677014
1,80,0,4,22,True,48,5,249,1529,7.645,1669862836.4678328
0,81,0,4,20,False,175,6,57,1593,7.965,1669862836.531805
1,81,0,4,22,True,175,6,28,1564,7.82,1669862836.531805
0,82,0,4,20,False,47,6,37,1573,7.865,1669862836.6061203
1,82,0,4,22,True,47,6,6,1542,7.71,1669862836.6061203
0,83,0,4,20,False,174,5,255,1535,7.675,1669862836.7017164
1,83,0,4,22,True,174,5,226,1506,7.53,1669862836.7017882
0,84,0,4,20,False,46,6,88,1624,8.12,1669862836.7597315
1,84,0,4,22,True,46,6,57,1593,7.965,1669862836.7599556
0,85,0,4,20,False,174,6,11,1547,7.735,1669862836.8384671
1,85,0,4,22,True,174,5,237,1517,7.585,1669862836.8387084
0,86,0,4,20,False,45,6,66,1602,8.01,1669862836.9213068
1,86,0,4,22,True,45,6,37,1573,7.865,1669862836.9215982
0,87,0,4,20,False,173,6,55,1591,7.955,1669862836.998706
1,87,0,4,22,True,173,6,24,1560,7.8,1669862836.999206
0,88,0,4,20,False,44,5,221,1501,7.505,1669862837.0752785
1,88,0,4,22,True,44,5,191,1471,7.355,1669862837.075502
0,89,0,4,20,False,172,6,75,1611,8.055,1669862837.1552973
1,89,0,4,22,True,172,6,46,1582,7.91,1669862837.1552973
0,90,0,4,20,False,43,6,56,1592,7.96,1669862837.2297158
1,90,0,4,22,True,43,6,26,1562,7.81,1669862837.2297158
0,91,0,4,20,False,171,6,45,1581,7.905,1669862837.2938678
1,91,0,4,22,True,171,6,16,1552,7.76,1669862837.2948618
0,92,0,4,20,False,42,6,23,1559,7.795,1669862837.3878405
1,92,0,4,22,True,42,5,250,1530,7.65,1669862837.3880637
0,93,0,4,20,False,170,6,14,1550,7.75,1669862837.459837
1,93,0,4,22,True,170,5,239,1519,7.595,1669862837.459837
0,94,0,4,20,False,42,6,1,1537,7.685,1669862837.538538
1,94,0,4,22,True,41,5,227,1507,7.535,1669862837.5388055
0,95,0,4,20,False,169,5,228,1508,7.54,1669862837.6209462
1,95,0,4,22,True,169,5,198,1478,7.39,1669862837.6218648
0,96,0,4,20,False,41,6,52,1588,7.94,1669862837.701684
1,96,0,4,22,True,41,6,22,1558,7.79,1669862837.701684
0,97,0,4,20,False,168,6,16,1552,7.76,1669862837.7708457
1,97,0,4,22,True,168,5,243,1523,7.615,1669862837.7708457
0,98,0,4,20,False,40,5,222,1502,7.51,1669862837.8500636
1,98,0,4,22,True,40,5,191,1471,7.355,1669862837.8500636
0,99,0,4,20,False,167,6,2,1538,7.69,1669862837.933237
1,99,0,4,22,True,167,5,227,1507,7.535,1669862837.9335182
0,100,0,4,20,False,39,6,9,1545,7.725,1669862838.0109935
1,100,0,4,22,True,39,5,235,1515,7.575,1669862838.01148
0,101,0,4,20,False,166,6,75,1611,8.055,1669862838.0888798
1,101,0,4,22,True,166,6,45,1581,7.905,1669862838.0888798
0,102,0,4,20,False,38,6,81,1617,8.085,1669862838.1646898
1,102,0,4,22,True,38,6,51,1587,7.935,1669862838.1646898
0,103,0,4,20,False,165,6,26,1562,7.81,1669862838.2447317
1,103,0,4,22,True,165,5,253,1533,7.665,1669862838.2455242
0,104,0,4,20,False,37,6,115,1651,8.255,1669862838.3200538
1,104,0,4,22,True,37,6,85,1621,8.105,1669862838.3203957
0,105,0,4,20,False,165,6,76,1612,8.06,1669862838.3968875
1,105,0,4,22,True,165,6,46,1582,7.91,1669862838.397115
0,106,0,4,20,False,36,5,235,1515,7.575,1669862838.4786425
1,106,0,4,22,True,36,5,205,1485,7.425,1669862838.4794576
0,107,0,4,20,False,164,6,19,1555,7.775,1669862838.5378149
1,107,0,4,22,True,164,5,246,1526,7.63,1669862838.5380378
0,108,0,4,20,False,35,6,18,1554,7.77,1669862838.6352694
1,108,0,4,22,True,35,5,245,1525,7.625,1669862838.635794
0,109,0,4,20,False,163,6,44,1580,7.9,1669862838.709843
1,109,0,4,22,True,163,6,14,1550,7.75,1669862838.7109015
0,110,0,4,20,False,34,6,27,1563,7.815,1669862838.7881653
1,110,0,4,22,True,34,5,253,1533,7.665,1669862838.7881653
0,111,0,4,20,False,162,6,62,1598,7.99,1669862838.8655348
1,111,0,4,22,True,162,6,32,1568,7.84,1669862838.8664708
0,112,0,4,20,False,33,6,24,1560,7.8,1669862838.9445333
1,112,0,4,22,True,33,5,250,1530,7.65,1669862838.9445333
0,113,0,4,20,False,161,5,249,1529,7.645,1669862839.0203984
1,113,0,4,22,True,161,5,218,1498,7.49,1669862839.0206707
0,114,0,4,20,False,33,6,35,1571,7.855,1669862839.0675795
1,114,0,4,22,True,32,6,5,1541,7.705,1669862839.0675795
0,115,0,4,20,False,160,6,36,1572,7.86,1669862839.1642995
1,115,0,4,22,True,160,6,6,1542,7.71,1669862839.1652455
0,116,0,4,20,False,32,5,224,1504,7.52,1669862839.2387946
1,116,0,4,22,True,32,5,193,1473,7.365,1669862839.2398357
0,117,0,4,20,False,159,6,47,1583,7.915,1669862839.3207564
1,117,0,4,22,True,159,6,17,1553,7.765,1669862839.3207564
0,118,0,4,20,False,31,6,77,1613,8.065,1669862839.3951466
1,118,0,4,22,True,31,6,47,1583,7.915,1669862839.3954017
0,119,0,4,20,False,158,6,81,1617,8.085,1669862839.476445
1,119,0,4,22,True,158,6,52,1588,7.94,1669862839.477423
0,120,0,4,20,False,30,6,80,1616,8.08,1669862839.5524595
1,120,0,4,22,True,30,6,50,1586,7.93,1669862839.5524595
0,121,0,4,20,False,157,6,44,1580,7.9,1669862839.6294758
1,121,0,4,22,True,157,6,15,1551,7.755,1669862839.6297097
0,122,0,4,20,False,29,6,110,1646,8.23,1669862839.7081933
1,122,0,4,22,True,29,6,79,1615,8.075,1669862839.7084134
0,123,0,4,20,False,156,6,40,1576,7.88,1669862839.786706
1,123,0,4,22,True,156,6,11,1547,7.735,1669862839.7872186
0,124,0,4,20,False,28,6,59,1595,7.975,1669862839.8605735
1,124,0,4,22,True,28,6,29,1565,7.825,1669862839.860781
0,125,0,4,20,False,156,5,225,1505,7.525,1669862839.935008
1,125,0,4,22,True,156,5,194,1474,7.37,1669862839.935008
0,126,0,4,20,False,27,6,92,1628,8.14,1669862840.0142372
1,126,0,4,22,True,27,6,63,1599,7.995,1669862840.0144737
0,127,0,4,20,False,155,6,57,1593,7.965,1669862840.0944605
1,127,0,4,22,True,155,6,27,1563,7.815,1669862840.095613
0,128,0,4,20,False,26,6,67,1603,8.015,1669862840.174584
1,128,0,4,22,True,26,6,36,1572,7.86,1669862840.174584
0,129,0,4,20,False,154,6,54,1590,7.95,1669862840.2521653
1,129,0,4,22,True,154,6,24,1560,7.8,1669862840.2521653
0,130,0,4,20,False,25,6,86,1622,8.11,1669862840.3305526
1,130,0,4,22,True,25,6,56,1592,7.96,1669862840.3309243
0,131,0,4,20,False,153,6,24,1560,7.8,1669862840.4055877
1,131,0,4,22,True,153,5,251,1531,7.655,1669862840.405955
0,132,0,4,20,False,24,6,27,1563,7.815,1669862840.4890945
1,132,0,4,22,True,24,5,253,1533,7.665,1669862840.489412
0,133,0,4,20,False,152,6,56,1592,7.96,1669862840.5626016
1,133,0,4,22,True,152,6,27,1563,7.815,1669862840.5635622
0,134,0,4,20,False,24,6,74,1610,8.05,1669862840.6368663
1,134,0,4,22,True,23,6,44,1580,7.9,1669862840.6368663
0,135,0,4,20,False,151,6,56,1592,7.96,1669862840.7173364
1,135,0,4,22,True,151,6,26,1562,7.81,1669862840.7177777
0,136,0,4,20,False,23,6,7,1543,7.715,1669862840.7926767
1,136,0,4,22,True,23,5,234,1514,7.57,1669862840.7926767
0,137,0,4,20,False,150,6,15,1551,7.755,1669862840.8713665
1,137,0,4,22,True,150,5,242,1522,7.61,1669862840.872368
0,138,0,4,20,False,22,6,37,1573,7.865,1669862840.9551396
1,138,0,4,22,True,22,6,7,1543,7.715,1669862840.955335
0,139,0,4,20,False,149,5,249,1529,7.645,1669862841.0301642
1,139,0,4,22,True,149,5,220,1500,7.5,1669862841.0305157
0,140,0,4,20,False,21,6,50,1586,7.93,1669862841.1087208
1,140,0,4,22,True,21,6,21,1557,7.785,1669862841.1092222
0,141,0,4,20,False,148,6,1,1537,7.685,1669862841.1865666
1,141,0,4,22,True,148,5,228,1508,7.54,1669862841.1874235
0,142,0,4,20,False,20,6,89,1625,8.125,1669862841.2598884
1,142,0,4,22,True,20,6,59,1595,7.975,1669862841.2601137
0,143,0,4,20,False,147,6,25,1561,7.805,1669862841.341439
1,143,0,4,22,True,147,5,252,1532,7.66,1669862841.3415048
0,144,0,4,20,False,19,6,51,1587,7.935,1669862841.414588
1,144,0,4,22,True,19,6,21,1557,7.785,1669862841.414588
0,145,0,4,20,False,147,6,13,1549,7.745,1669862841.4947276
1,145,0,4,22,True,147,5,240,1520,7.6,1669862841.4947276
0,146,0,4,20,False,18,6,3,1539,7.695,1669862841.574557
1,146,0,4,22,True,18,5,229,1509,7.545,1669862841.5750625
0,147,0,4,20,False,146,5,230,1510,7.55,1669862841.6523042
1,147,0,4,22,True,146,5,200,1480,7.4,1669862841.6523042
0,148,0,4,20,False,17,6,36,1572,7.86,1669862841.7329757
1,148,0,4,22,True,17,6,6,1542,7.71,1669862841.7329757
0,149,0,4,20,False,145,6,63,1599,7.995,1669862841.7945395
1,149,0,4,22,True,145,6,33,1569,7.845,1669862841.7950482
0,150,0,4,20,False,16,6,53,1589,7.945,1669862841.8714752
1,150,0,4,22,True,16,6,24,1560,7.8,1669862841.8714752
0,151,0,4,20,False,144,6,77,1613,8.065,1669862841.951166
1,151,0,4,22,True,144,6,48,1584,7.92,1669862841.951166
0,152,0,4,20,False,15,6,28,1564,7.82,1669862842.0259624
1,152,0,4,22,True,15,5,255,1535,7.675,1669862842.0261848
0,153,0,4,20,False,143,6,36,1572,7.86,1669862842.104416
1,153,0,4,22,True,143,6,6,1542,7.71,1669862842.104416
0,154,0,4,20,False,15,6,33,1569,7.845,1669862842.1808522
1,154,0,4,22,True,14,6,2,1538,7.69,1669862842.181073
0,155,0,4,20,False,142,6,19,1555,7.775,1669862842.2394104
1,155,0,4,22,True,142,5,246,1526,7.63,1669862842.2396371
0,156,0,4,20,False,14,6,31,1567,7.835,1669862842.335115
1,156,0,4,22,True,14,6,1,1537,7.685,1669862842.335115
0,157,0,4,20,False,141,6,79,1615,8.075,1669862842.407171
1,157,0,4,22,True,141,6,50,1586,7.93,1669862842.4074588
0,158,0,4,20,False,13,5,244,1524,7.62,1669862842.4859116
1,158,0,4,22,True,13,5,214,1494,7.47,1669862842.4859116
0,159,0,4,20,False,140,6,112,1648,8.24,1669862842.5682588
1,159,0,4,22,True,140,6,82,1618,8.09,1669862842.5682588
0,160,0,4,20,False,12,5,250,1530,7.65,1669862842.6470246
1,160,0,4,22,True,12,5,221,1501,7.505,1669862842.6470246
0,161,0,4,20,False,139,6,36,1572,7.86,1669862842.726536
1,161,0,4,22,True,139,6,6,1542,7.71,1669862842.7270381
0,162,0,4,20,False,11,6,4,1540,7.7,1669862842.8021405
1,162,0,4,22,True,11,5,230,1510,7.55,1669862842.8031378
0,163,0,4,20,False,138,6,65,1601,8.005,1669862842.8823812
1,163,0,4,22,True,138,6,35,1571,7.855,1669862842.883347
0,164,0,4,20,False,10,6,38,1574,7.87,1669862842.9545455
1,164,0,4,22,True,10,6,8,1544,7.72,1669862842.954838
0,165,0,4,20,False,138,6,50,1586,7.93,1669862843.0361364
1,165,0,4,22,True,138,6,19,1555,7.775,1669862843.0366578
0,166,0,4,20,False,9,6,46,1582,7.91,1669862843.111937
1,166,0,4,22,True,9,6,16,1552,7.76,1669862843.111937
0,167,0,4,20,False,137,6,27,1563,7.815,1669862843.1924708
1,167,0,4,22,True,137,5,252,1532,7.66,1669862843.1933033
0,168,0,4,20,False,8,5,248,1528,7.64,1669862843.2539265
1,168,0,4,22,True,8,5,218,1498,7.49,1669862843.2544265
0,169,0,4,20,False,136,6,86,1622,8.11,1669862843.3454552
1,169,0,4,22,True,136,6,57,1593,7.965,1669862843.3456807
0,170,0,4,20,False,7,6,46,1582,7.91,1669862843.42132
1,170,0,4,22,True,7,6,16,1552,7.76,1669862843.42132
0,171,0,4,20,False,135,6,6,1542,7.71,1669862843.5032792
1,171,0,4,22,True,135,5,233,1513,7.565,1669862843.5038278
0,172,0,4,20,False,6,6,26,1562,7.81,1669862843.5804243
1,172,0,4,22,True,6,5,252,1532,7.66,1669862843.5809262
0,173,0,4,20,False,134,6,44,1580,7.9,1669862843.6575797
1,173,0,4,22,True,134,6,15,1551,7.755,1669862843.6585839
0,174,0,4,20,False,6,6,59,1595,7.975,1669862843.7335505
1,174,0,4,22,True,5,6,30,1566,7.83,1669862843.734558
0,175,0,4,20,False,133,6,68,1604,8.02,1669862843.8090863
1,175,0,4,22,True,133,6,37,1573,7.865,1669862843.8093615
0,176,0,4,20,False,5,6,75,1611,8.055,1669862843.8850908
1,176,0,4,22,True,5,6,44,1580,7.9,1669862843.8851614
0,177,0,4,20,False,132,6,46,1582,7.91,1669862843.969066
1,177,0,4,22,True,132,6,16,1552,7.76,1669862843.9697528
0,178,0,4,20,False,4,6,15,1551,7.755,1669862844.044984
1,178,0,4,22,True,4,5,242,1522,7.61,1669862844.0455687
0,179,0,4,20,False,131,6,19,1555,7.775,1669862844.1212523
1,179,0,4,22,True,131,5,245,1525,7.625,1669862844.121322
0,180,0,4,20,False,3,5,239,1519,7.595,1669862844.185869
1,180,0,4,22,True,3,5,209,1489,7.445,1669862844.1863735
0,181,0,4,20,False,130,6,38,1574,7.87,1669862844.278047
1,181,0,4,22,True,130,6,9,1545,7.725,1669862844.2789273
0,182,0,4,20,False,2,6,116,1652,8.26,1669862844.3552847
1,182,0,4,22,True,2,6,86,1622,8.11,1669862844.3562825
0,183,0,4,20,False,129,6,46,1582,7.91,1669862844.4299002
1,183,0,4,22,True,129,6,16,1552,7.76,1669862844.430141
0,184,0,4,20,False,1,6,53,1589,7.945,1669862844.5115895
1,184,0,4,22,True,1,6,23,1559,7.795,1669862844.5115895
0,185,0,4,20,False,129,6,57,1593,7.965,1669862844.585024
1,185,0,4,22,True,129,6,27,1563,7.815,1669862844.5852015
0,186,0,4,20,False,0,6,74,1610,8.05,1669862844.64707
1,186,0,4,22,True,0,6,45,1581,7.905,1669862844.6474416
0,187,0,4,20,False,128,6,68,1604,8.02,1669862844.7412424
1,187,0,4,22,True,128,6,37,1573,7.865,1669862844.7412424
0,188,0,4,20,False,255,6,59,1595,7.975,1669862844.8253272
1,188,0,4,22,True,255,6,29,1565,7.825,1669862844.8255444
0,189,0,4,20,False,127,6,20,1556,7.78,1669862844.882629
1,189,0,4,22,True,127,5,246,1526,7.63,1669862844.882629
0,190,0,4,20,False,254,6,99,1635,8.175,1669862844.9792082
1,190,0,4,22,True,254,6,70,1606,8.03,1669862844.9793847
0,191,0,4,20,False,126,6,59,1595,7.975,1669862845.0561066
1,191,0,4,22,True,126,6,29,1565,7.825,1669862845.0561066
0,192,0,4,20,False,253,6,16,1552,7.76,1669862845.1349592
1,192,0,4,22,True,253,5,241,1521,7.605,1669862845.1356134
0,193,0,4,20,False,125,6,11,1547,7.735,1669862845.2120137
1,193,0,4,22,True,125,5,238,1518,7.59,1669862845.2120137
0,194,0,4,20,False,253,6,67,1603,8.015,1669862845.2741847
1,194,0,4,22,True,252,6,37,1573,7.865,1669862845.2746844
0,195,0,4,20,False,124,5,241,1521,7.605,1669862845.3621964
1,195,0,4,22,True,124,5,212,1492,7.46,1669862845.3632283
0,196,0,4,20,False,252,6,13,1549,7.745,1669862845.4308853
1,196,0,4,22,True,252,5,239,1519,7.595,1669862845.4312065
0,197,0,4,20,False,123,6,56,1592,7.96,1669862845.5093083
1,197,0,4,22,True,123,6,26,1562,7.81,1669862845.50981
0,198,0,4,20,False,251,6,44,1580,7.9,1669862845.586449
1,198,0,4,22,True,251,6,14,1550,7.75,1669862845.5868716
0,199,0,4,20,False,122,6,44,1580,7.9,1669862845.663315
1,199,0,4,22,True,122,6,14,1550,7.75,1669862845.663315
0,200,0,4,20,False,250,6,30,1566,7.83,1669862845.736199
1,200,0,4,22,True,250,6,0,1536,7.68,1669862845.7364445
0,201,0,4,20,False,121,6,105,1641,8.205,1669862845.8161285
1,201,0,4,22,True,121,6,75,1611,8.055,1669862845.8161285
0,202,0,4,20,False,249,6,10,1546,7.73,1669862845.8968487
1,202,0,4,22,True,249,5,236,1516,7.58,1669862845.8974512
0,203,0,4,20,False,120,6,58,1594,7.97,1669862845.9741538
1,203,0,4,22,True,120,6,28,1564,7.82,1669862845.9746554
0,204,0,4,20,False,248,6,46,1582,7.91,1669862846.051178
1,204,0,4,22,True,248,6,17,1553,7.765,1669862846.051178
0,205,0,4,20,False,120,6,67,1603,8.015,1669862846.125279
