dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,28,True,150,1,107,363,1.815,1669869353.0477364
0,26,0,4,23,False,119,4,114,1138,5.69,1669869353.0895605
1,26,0,4,28,True,119,4,89,1113,5.565,1669869353.089799
0,27,0,4,23,False,247,5,36,1316,6.58,1669869353.1401522
1,27,0,4,28,True,247,4,243,1267,6.335,1669869353.140595
0,28,0,4,23,False,118,4,198,1222,6.11,1669869353.2280664
1,28,0,4,28,True,118,4,173,1197,5.985,1669869353.2280664
0,29,0,4,23,False,246,4,211,1235,6.175,1669869353.2918963
1,29,0,4,28,True,246,4,186,1210,6.05,1669869353.2918963
0,30,0,4,23,False,200,5,146,1426,7.13,1669869353.371588
1,30,0,4,28,True,200,5,96,1376,6.88,1669869353.371588
0,31,0,4,23,False,65,0,120,120,0.6,1669869353.4194193
1,31,0,4,28,True,65,0,96,96,0.48,1669869353.4196355
0,32,0,4,23,False,245,5,79,1359,6.795,1669869353.4673858
1,32,0,4,28,True,245,5,46,1326,6.63,1669869353.4676187
0,33,0,4,23,False,117,5,13,1293,6.465,1669869353.5439615
1,33,0,4,28,True,116,4,244,1268,6.34,1669869353.5449917
0,34,0,4,23,False,244,4,176,1200,6.0,1669869353.6232526
1,34,0,4,28,True,244,4,152,1176,5.88,1669869353.6232526
0,35,0,4,23,False,116,4,213,1237,6.185,1669869353.692096
1,35,0,4,28,True,116,4,188,1212,6.06,1669869353.693214
0,36,0,4,23,False,243,5,231,1511,7.555,1669869353.7522
1,36,0,4,28,True,243,5,181,1461,7.305,1669869353.752426
0,37,0,4,23,False,68,1,170,426,2.13,1669869353.7966454
1,37,0,4,28,True,68,1,140,396,1.98,1669869353.7969885
0,38,0,4,23,False,115,4,167,1191,5.955,1669869353.8481166
1,38,0,4,28,True,115,4,142,1166,5.83,1669869353.8486347
0,39,0,4,23,False,242,4,225,1249,6.245,1669869353.9261017
1,39,0,4,28,True,242,4,200,1224,6.12,1669869353.9261017
0,40,0,4,23,False,114,4,243,1267,6.335,1669869353.9994483
1,40,0,4,28,True,114,4,218,1242,6.21,1669869353.9996722
0,41,0,4,23,False,241,4,204,1228,6.14,1669869354.082237
1,41,0,4,28,True,241,4,179,1203,6.015,1669869354.08265
0,42,0,4,23,False,252,0,171,171,0.855,1669869354.1248548
1,42,0,4,28,True,252,0,146,146,0.73,1669869354.125074
0,43,0,4,23,False,99,5,102,1382,6.91,1669869354.1744213
1,43,0,4,28,True,99,5,52,1332,6.66,1669869354.17541
0,44,0,4,23,False,142,5,73,1353,6.765,1669869354.2197459
1,44,0,4,28,True,142,5,24,1304,6.52,1669869354.219994
0,45,0,4,23,False,182,5,68,1348,6.74,1669869354.3130565
1,45,0,4,28,True,182,5,19,1299,6.495,1669869354.3130565
0,46,0,4,23,False,240,5,34,1314,6.57,1669869354.3925853
1,46,0,4,28,True,239,5,9,1289,6.445,1669869354.3928027
0,47,0,4,23,False,203,0,188,188,0.94,1669869354.433977
1,47,0,4,28,True,203,0,163,163,0.815,1669869354.433977
0,48,0,4,23,False,142,5,50,1330,6.65,1669869354.4840558
1,48,0,4,28,True,141,5,18,1298,6.49,1669869354.4850013
0,49,0,4,23,False,239,5,163,1443,7.215,1669869354.5272503
1,49,0,4,28,True,239,5,113,1393,6.965,1669869354.5274782
0,50,0,4,23,False,32,0,148,148,0.74,1669869354.5757115
1,50,0,4,28,True,32,0,124,124,0.62,1669869354.5761366
0,51,0,4,23,False,110,4,208,1232,6.16,1669869354.6206295
1,51,0,4,28,True,110,4,183,1207,6.035,1669869354.6209438
0,52,0,4,23,False,238,4,214,1238,6.19,1669869354.6999211
1,52,0,4,28,True,238,4,189,1213,6.065,1669869354.7008898
0,53,0,4,23,False,109,4,236,1260,6.3,1669869354.7784119
1,53,0,4,28,True,109,4,212,1236,6.18,1669869354.7786343
0,54,0,4,23,False,237,4,242,1266,6.33,1669869354.8584359
1,54,0,4,28,True,237,4,238,1262,6.31,1669869354.858643
0,55,0,4,23,False,108,5,234,1514,7.57,1669869354.9206872
1,55,0,4,28,True,108,5,185,1465,7.325,1669869354.921215
0,56,0,4,23,False,117,0,251,251,1.255,1669869354.9659793
1,56,0,4,28,True,117,0,202,202,1.01,1669869354.9665096
0,57,0,4,23,False,49,5,101,1381,6.905,1669869355.0100517
1,57,0,4,28,True,49,5,50,1330,6.65,1669869355.0100517
0,58,0,4,23,False,108,5,3,1283,6.415,1669869355.0869079
1,58,0,4,28,True,107,4,234,1258,6.29,1669869355.0872345
0,59,0,4,23,False,235,4,142,1166,5.83,1669869355.1491358
1,59,0,4,28,True,235,4,118,1142,5.71,1669869355.1493864
0,60,0,4,23,False,107,4,181,1205,6.025,1669869355.2412097
1,60,0,4,28,True,107,4,157,1181,5.905,1669869355.241445
0,61,0,4,23,False,234,4,214,1238,6.19,1669869355.3258076
1,61,0,4,28,True,234,4,189,1213,6.065,1669869355.3265657
0,62,0,4,23,False,106,4,208,1232,6.16,1669869355.4042337
1,62,0,4,28,True,106,4,183,1207,6.035,1669869355.4042337
0,63,0,4,23,False,233,4,188,1212,6.06,1669869355.47584
1,63,0,4,28,True,233,4,163,1187,5.935,1669869355.4761164
0,64,0,4,23,False,105,5,32,1312,6.56,1669869355.5379145
1,64,0,4,28,True,105,5,7,1287,6.435,1669869355.5389118
0,65,0,4,23,False,232,4,251,1275,6.375,1669869355.6318893
1,65,0,4,28,True,232,4,226,1250,6.25,1669869355.6321197
0,66,0,4,23,False,104,4,191,1215,6.075,1669869355.7135932
1,66,0,4,28,True,104,4,166,1190,5.95,1669869355.7145476
0,67,0,4,23,False,231,5,30,1310,6.55,1669869355.7920666
1,67,0,4,28,True,214,5,24,1304,6.52,1669869355.7925668
0,68,0,4,23,False,103,5,111,1391,6.955,1669869355.8536525
1,68,0,4,28,True,103,5,61,1341,6.705,1669869355.8536525
0,69,0,4,23,False,175,0,169,169,0.845,1669869355.898778
1,69,0,4,28,True,175,0,144,144,0.72,1669869355.898778
0,70,0,4,23,False,231,4,165,1189,5.945,1669869355.9418187
1,70,0,4,28,True,175,4,139,1163,5.815,1669869355.942782
0,71,0,4,23,False,102,4,194,1218,6.09,1669869355.9910448
1,71,0,4,28,True,102,4,169,1193,5.965,1669869355.9912548
0,72,0,4,23,False,230,4,182,1206,6.03,1669869356.0868099
1,72,0,4,28,True,230,4,157,1181,5.905,1669869356.087021
0,73,0,4,23,False,101,4,219,1243,6.215,1669869356.1662226
1,73,0,4,28,True,101,4,194,1218,6.09,1669869356.1662226
0,74,0,4,23,False,229,4,174,1198,5.99,1669869356.2437634
1,74,0,4,28,True,229,4,150,1174,5.87,1669869356.2437634
0,75,0,4,23,False,100,4,109,1133,5.665,1669869356.323578
1,75,0,4,28,True,100,4,84,1108,5.54,1669869356.323578
0,76,0,4,23,False,228,4,252,1276,6.38,1669869356.3859456
1,76,0,4,28,True,228,4,219,1243,6.215,1669869356.3865347
0,77,0,4,23,False,80,0,138,138,0.69,1669869356.428763
1,77,0,4,28,True,80,0,114,114,0.57,1669869356.428763
0,78,0,4,23,False,99,4,230,1254,6.27,1669869356.478585
1,78,0,4,28,True,99,4,205,1229,6.145,1669869356.478585
0,79,0,4,23,False,227,4,162,1186,5.93,1669869356.5570314
1,79,0,4,28,True,227,4,137,1161,5.805,1669869356.5580285
0,80,0,4,23,False,99,4,230,1254,6.27,1669869356.6361382
1,80,0,4,28,True,98,4,205,1229,6.145,1669869356.6363647
0,81,0,4,23,False,226,4,199,1223,6.115,1669869356.7116365
1,81,0,4,28,True,226,4,173,1197,5.985,1669869356.7118726
0,82,0,4,23,False,98,5,22,1302,6.51,1669869356.7947319
1,82,0,4,28,True,98,4,253,1277,6.385,1669869356.7947319
0,83,0,4,23,False,225,4,204,1228,6.14,1669869356.8718488
1,83,0,4,28,True,225,4,180,1204,6.02,1669869356.8723497
0,84,0,4,23,False,97,4,215,1239,6.195,1669869356.9454117
1,84,0,4,28,True,97,4,189,1213,6.065,1669869356.9454117
0,85,0,4,23,False,224,4,187,1211,6.055,1669869357.0237043
1,85,0,4,28,True,224,4,162,1186,5.93,1669869357.0249417
0,86,0,4,23,False,96,4,243,1267,6.335,1669869357.1065106
1,86,0,4,28,True,96,4,218,1242,6.21,1669869357.1073155
0,87,0,4,23,False,223,4,244,1268,6.34,1669869357.1473732
1,87,0,4,28,True,223,4,201,1225,6.125,1669869357.1476328
0,88,0,4,23,False,248,5,48,1328,6.64,1669869357.2619312
1,88,0,4,28,True,248,5,0,1280,6.4,1669869357.2619312
0,89,0,4,23,False,222,4,162,1186,5.93,1669869357.3367836
1,89,0,4,28,True,222,4,136,1160,5.8,1669869357.3367836
0,90,0,4,23,False,94,4,231,1255,6.275,1669869357.4156659
1,90,0,4,28,True,94,4,206,1230,6.15,1669869357.4156659
0,91,0,4,23,False,222,5,230,1510,7.55,1669869357.4576724
1,91,0,4,28,True,221,5,157,1437,7.185,1669869357.458669
0,92,0,4,23,False,93,5,6,1286,6.43,1669869357.5720382
1,92,0,4,28,True,13,4,253,1277,6.385,1669869357.5724838
0,93,0,4,23,False,221,4,182,1206,6.03,1669869357.6501184
1,93,0,4,28,True,221,4,156,1180,5.9,1669869357.650311
0,94,0,4,23,False,92,8,79,2127,10.635,1669869357.7121797
1,94,0,4,28,True,92,7,216,2008,10.04,1669869357.7124925
0,95,0,4,23,False,220,5,228,1508,7.54,1669869357.787799
1,95,0,4,28,True,220,5,177,1457,7.285,1669869357.788305
0,96,0,4,23,False,116,0,140,140,0.7,1669869357.8342438
1,96,0,4,28,True,116,0,115,115,0.575,1669869357.8342438
0,97,0,4,23,False,91,4,246,1270,6.35,1669869357.8779862
1,97,0,4,28,True,91,4,221,1245,6.225,1669869357.8782833
0,98,0,4,23,False,219,4,186,1210,6.05,1669869357.954574
1,98,0,4,28,True,219,4,161,1185,5.925,1669869357.954574
0,99,0,4,23,False,90,5,5,1285,6.425,1669869358.0231564
1,99,0,4,28,True,90,4,236,1260,6.3,1669869358.0241644
0,100,0,4,23,False,218,4,206,1230,6.15,1669869358.101755
1,100,0,4,28,True,218,4,181,1205,6.025,1669869358.1027484
0,101,0,4,23,False,90,5,42,1322,6.61,1669869358.1782424
1,101,0,4,28,True,89,5,17,1297,6.485,1669869358.1782424
0,102,0,4,23,False,217,4,215,1239,6.195,1669869358.2528718
1,102,0,4,28,True,217,4,190,1214,6.07,1669869358.2529914
0,103,0,4,23,False,89,5,43,1323,6.615,1669869358.3180246
1,103,0,4,28,True,89,5,15,1295,6.475,1669869358.3180246
0,104,0,4,23,False,38,5,115,1395,6.975,1669869358.410134
1,104,0,4,28,True,38,5,70,1350,6.75,1669869358.4103699
0,105,0,4,23,False,88,5,10,1290,6.45,1669869358.4850647
1,105,0,4,28,True,88,4,241,1265,6.325,1669869358.4852836
0,106,0,4,23,False,215,4,199,1223,6.115,1669869358.5659347
1,106,0,4,28,True,215,4,173,1197,5.985,1669869358.5659347
0,107,0,4,23,False,42,5,146,1426,7.13,1669869358.6436498
1,107,0,4,28,True,42,5,96,1376,6.88,1669869358.6436498
0,108,0,4,23,False,214,5,19,1299,6.495,1669869358.7216663
1,108,0,4,28,True,214,4,250,1274,6.37,1669869358.722435
0,109,0,4,23,False,86,4,217,1241,6.205,1669869358.801085
1,109,0,4,28,True,86,4,191,1215,6.075,1669869358.8016706
0,110,0,4,23,False,213,5,99,1379,6.895,1669869358.8615205
1,110,0,4,28,True,213,5,50,1330,6.65,1669869358.8615205
0,111,0,4,28,True,213,0,46,46,0.23,1669869358.9232624
0,112,0,4,23,False,85,4,168,1192,5.96,1669869358.968758
1,112,0,4,28,True,85,4,144,1168,5.84,1669869358.968758
0,113,0,4,23,False,213,4,212,1236,6.18,1669869359.029246
1,113,0,4,28,True,213,4,187,1211,6.055,1669869359.029246
0,114,0,4,23,False,84,4,213,1237,6.185,1669869359.104948
1,114,0,4,28,True,84,4,188,1212,6.06,1669869359.104948
0,115,0,4,23,False,212,5,99,1379,6.895,1669869359.1723387
1,115,0,4,28,True,212,5,49,1329,6.645,1669869359.1732593
0,116,0,4,23,False,83,4,231,1255,6.275,1669869359.2598352
1,116,0,4,28,True,83,4,207,1231,6.155,1669869359.2600965
0,117,0,4,23,False,253,5,56,1336,6.68,1669869359.3421717
1,117,0,4,28,True,253,5,45,1325,6.625,1669869359.3424838
0,118,0,4,23,False,82,4,209,1233,6.165,1669869359.417962
1,118,0,4,28,True,82,4,183,1207,6.035,1669869359.4185174
0,119,0,4,23,False,210,4,199,1223,6.115,1669869359.4916782
1,119,0,4,28,True,210,4,174,1198,5.99,1669869359.4919496
0,120,0,4,23,False,81,4,203,1227,6.135,1669869359.576957
1,120,0,4,28,True,81,4,178,1202,6.01,1669869359.577461
0,121,0,4,23,False,209,4,226,1250,6.25,1669869359.6530519
1,121,0,4,28,True,209,4,201,1225,6.125,1669869359.6540565
0,122,0,4,23,False,81,4,134,1158,5.79,1669869359.7309492
1,122,0,4,28,True,80,4,110,1134,5.67,1669869359.731175
0,123,0,4,23,False,208,4,187,1211,6.055,1669869359.8097482
1,123,0,4,28,True,208,4,161,1185,5.925,1669869359.8102727
0,124,0,4,23,False,164,6,4,1540,7.7,1669869359.886106
1,124,0,4,28,True,164,5,185,1465,7.325,1669869359.8865101
0,125,0,4,23,False,86,0,204,204,1.02,1669869359.933602
1,125,0,4,28,True,86,0,179,179,0.895,1669869359.933602
0,126,0,4,23,False,32,5,101,1381,6.905,1669869359.995653
1,126,0,4,28,True,32,5,51,1331,6.655,1669869359.995653
0,127,0,4,23,False,215,5,169,1449,7.245,1669869360.0388193
1,127,0,4,28,True,215,5,119,1399,6.995,1669869360.0390332
0,128,0,4,23,False,206,4,203,1227,6.135,1669869360.1051183
1,128,0,4,28,True,206,4,178,1202,6.01,1669869360.1058018
0,129,0,4,23,False,78,4,222,1246,6.23,1669869360.195368
1,129,0,4,28,True,78,4,197,1221,6.105,1669869360.1965084
0,130,0,4,23,False,205,4,178,1202,6.01,1669869360.2778683
1,130,0,4,28,True,205,4,153,1177,5.885,1669869360.2778683
0,131,0,4,23,False,77,4,247,1271,6.355,1669869360.3536372
1,131,0,4,28,True,77,4,223,1247,6.235,1669869360.3536372
0,132,0,4,23,False,204,4,104,1128,5.64,1669869360.433697
1,132,0,4,28,True,204,4,79,1103,5.515,1669869360.4347043
0,133,0,4,23,False,76,5,201,1481,7.405,1669869360.4738972
1,133,0,4,28,True,76,5,130,1410,7.05,1669869360.4738972
0,134,0,4,23,False,79,0,228,228,1.14,1669869360.5231168
1,134,0,4,28,True,79,0,203,203,1.015,1669869360.5233252
0,135,0,4,23,False,204,4,214,1238,6.19,1669869360.5682733
1,135,0,4,28,True,203,4,189,1213,6.065,1669869360.5682733
0,136,0,4,23,False,208,5,100,1380,6.9,1669869360.6612267
1,136,0,4,28,True,208,5,63,1343,6.715,1669869360.6614418
0,137,0,4,23,False,203,4,220,1244,6.22,1669869360.7390783
1,137,0,4,28,True,203,4,195,1219,6.095,1669869360.7390783
0,138,0,4,23,False,74,5,49,1329,6.645,1669869360.8199642
1,138,0,4,28,True,74,5,23,1303,6.515,1669869360.8204846
0,139,0,4,23,False,17,5,156,1436,7.18,1669869360.8962529
1,139,0,4,28,True,17,5,106,1386,6.93,1669869360.8970702
0,140,0,4,23,False,73,4,56,1080,5.4,1669869360.9737005
1,140,0,4,28,True,73,4,31,1055,5.275,1669869360.974665
0,141,0,4,23,False,53,5,101,1381,6.905,1669869361.0536087
1,141,0,4,28,True,53,5,52,1332,6.66,1669869361.0536087
0,142,0,4,23,False,16,5,15,1295,6.475,1669869361.1274529
1,142,0,4,28,True,16,5,5,1285,6.425,1669869361.127689
0,143,0,4,23,False,200,4,152,1176,5.88,1669869361.1937053
1,143,0,4,28,True,200,4,126,1150,5.75,1669869361.1937053
0,144,0,4,23,False,113,5,155,1435,7.175,1669869361.2674654
1,144,0,4,28,True,113,5,105,1385,6.925,1669869361.2674654
0,145,0,4,23,False,199,5,7,1287,6.435,1669869361.3467894
1,145,0,4,28,True,199,4,237,1261,6.305,1669869361.3477452
0,146,0,4,23,False,71,4,192,1216,6.08,1669869361.4215543
1,146,0,4,28,True,71,4,167,1191,5.955,1669869361.4215543
0,147,0,4,28,True,159,0,46,46,0.23,1669869361.4683008
0,148,0,4,23,False,198,4,210,1234,6.17,1669869361.515368
1,148,0,4,28,True,198,4,185,1209,6.045,1669869361.5155888
0,149,0,4,23,False,70,4,213,1237,6.185,1669869361.5649781
1,149,0,4,28,True,70,4,188,1212,6.06,1669869361.5656743
0,150,0,4,23,False,197,5,140,1420,7.1,1669869361.661551
1,150,0,4,28,True,197,5,90,1370,6.85,1669869361.6624854
0,151,0,4,23,False,69,4,144,1168,5.84,1669869361.7376087
1,151,0,4,28,True,69,4,119,1143,5.715,1669869361.7376087
0,152,0,4,23,False,87,0,174,174,0.87,1669869361.7819114
1,152,0,4,28,True,87,0,149,149,0.745,1669869361.7821934
0,153,0,4,23,False,196,4,143,1167,5.835,1669869361.8307772
1,153,0,4,28,True,196,4,118,1142,5.71,1669869361.830982
0,154,0,4,23,False,68,5,7,1287,6.435,1669869361.8879254
1,154,0,4,28,True,68,4,237,1261,6.305,1669869361.8879254
0,155,0,4,23,False,195,4,244,1268,6.34,1669869361.9716465
1,155,0,4,28,True,195,4,218,1242,6.21,1669869361.9716465
0,156,0,4,23,False,67,4,176,1200,6.0,1669869362.051936
1,156,0,4,28,True,67,4,151,1175,5.875,1669869362.0524704
0,157,0,4,23,False,195,5,42,1322,6.61,1669869362.113785
1,157,0,4,28,True,194,4,248,1272,6.36,1669869362.113785
0,158,0,4,23,False,66,4,184,1208,6.04,1669869362.2016437
1,158,0,4,28,True,66,4,158,1182,5.91,1669869362.2016437
0,159,0,4,23,False,45,0,28,28,0.14,1669869362.2484922
1,159,0,4,28,True,45,0,54,54,0.27,1669869362.2487288
0,160,0,4,23,False,121,5,145,1425,7.125,1669869362.3000607
1,160,0,4,28,True,121,5,95,1375,6.875,1669869362.3002658
0,161,0,4,23,False,65,4,227,1251,6.255,1669869362.3286526
1,161,0,4,28,True,65,4,202,1226,6.13,1669869362.3288796
0,162,0,4,23,False,240,0,123,123,0.615,1669869362.357802
1,162,0,4,28,True,240,0,98,98,0.49,1669869362.357802
0,163,0,4,23,False,44,5,126,1406,7.03,1669869362.441663
1,163,0,4,28,True,44,5,77,1357,6.785,1669869362.441663
0,164,0,4,23,False,64,5,39,1319,6.595,1669869362.5172553
1,164,0,4,28,True,64,5,14,1294,6.47,1669869362.5175083
0,165,0,4,23,False,192,5,8,1288,6.44,1669869362.5969763
1,165,0,4,28,True,192,4,238,1262,6.31,1669869362.597206
0,166,0,4,23,False,63,4,210,1234,6.17,1669869362.677811
1,166,0,4,28,True,63,4,185,1209,6.045,1669869362.6790242
0,167,0,4,23,False,191,5,112,1392,6.96,1669869362.737795
1,167,0,4,28,True,191,5,62,1342,6.71,1669869362.7383158
0,168,0,4,23,False,63,5,25,1305,6.525,1669869362.832284
1,168,0,4,28,True,62,4,255,1279,6.395,1669869362.832786
0,169,0,4,23,False,190,4,223,1247,6.235,1669869362.910236
1,169,0,4,28,True,190,4,199,1223,6.115,1669869362.9107404
0,170,0,4,23,False,62,4,198,1222,6.11,1669869362.9846594
1,170,0,4,28,True,62,4,173,1197,5.985,1669869362.9846594
0,171,0,4,23,False,189,4,87,1111,5.555,1669869363.0637302
1,171,0,4,28,True,189,4,62,1086,5.43,1669869363.0637302
0,172,0,4,23,False,61,4,38,1062,5.31,1669869363.143698
1,172,0,4,28,True,61,4,13,1037,5.185,1669869363.1447017
0,173,0,4,23,False,188,7,106,1898,9.49,1669869363.2059796
1,173,0,4,28,True,188,6,239,1775,8.875,1669869363.2064023
0,174,0,4,23,False,60,4,232,1256,6.28,1669869363.2673619
1,174,0,4,28,True,60,4,207,1231,6.155,1669869363.267548
0,175,0,4,23,False,187,4,169,1193,5.965,1669869363.3604262
1,175,0,4,28,True,187,4,144,1168,5.84,1669869363.3606386
0,176,0,4,23,False,209,0,119,119,0.595,1669869363.4045434
1,176,0,4,28,True,209,0,94,94,0.47,1669869363.405543
0,177,0,4,23,False,59,4,174,1198,5.99,1669869363.4550352
1,177,0,4,28,True,59,4,149,1173,5.865,1669869363.456033
0,178,0,4,23,False,186,4,213,1237,6.185,1669869363.5010893
1,178,0,4,28,True,186,4,188,1212,6.06,1669869363.5020866
0,179,0,4,23,False,252,5,199,1479,7.395,1669869363.5602512
1,179,0,4,28,True,252,5,127,1407,7.035,1669869363.5604596
0,180,0,4,23,False,186,4,229,1253,6.265,1669869363.6721685
1,180,0,4,28,True,185,4,204,1228,6.14,1669869363.6721685
0,181,0,4,23,False,57,4,193,1217,6.085,1669869363.7491038
1,181,0,4,28,True,57,4,168,1192,5.96,1669869363.7493088
0,182,0,4,23,False,185,4,238,1262,6.31,1669869363.8234804
1,182,0,4,28,True,185,4,213,1237,6.185,1669869363.8236983
0,183,0,4,23,False,79,5,69,1349,6.745,1669869363.904359
1,183,0,4,28,True,79,5,19,1299,6.495,1669869363.904359
0,184,0,4,23,False,184,5,181,1461,7.305,1669869363.9677308
1,184,0,4,28,True,184,5,131,1411,7.055,1669869363.9682603
0,185,0,4,23,False,55,4,223,1247,6.235,1669869364.0622587
1,185,0,4,28,True,55,4,198,1222,6.11,1669869364.0624611
0,186,0,4,23,False,183,4,155,1179,5.895,1669869364.1384547
1,186,0,4,28,True,183,4,130,1154,5.77,1669869364.1390336
0,187,0,4,23,False,44,0,218,218,1.09,1669869364.1854327
1,187,0,4,28,True,44,0,194,194,0.97,1669869364.1862519
0,188,0,4,23,False,54,4,209,1233,6.165,1669869364.2464855
1,188,0,4,28,True,54,4,184,1208,6.04,1669869364.2467103
0,189,0,4,23,False,182,4,164,1188,5.94,1669869364.2901769
1,189,0,4,28,True,182,4,140,1164,5.82,1669869364.2904513
0,190,0,4,23,False,51,5,77,1357,6.785,1669869364.3719306
1,190,0,4,28,True,51,5,28,1308,6.54,1669869364.372445
0,191,0,4,23,False,175,5,29,1309,6.545,1669869364.4497318
1,191,0,4,28,True,175,4,237,1261,6.305,1669869364.4497318
0,192,0,4,23,False,53,4,185,1209,6.045,1669869364.5269215
1,192,0,4,28,True,53,4,159,1183,5.915,1669869364.5279179
0,193,0,4,23,False,180,4,173,1197,5.985,1669869364.60129
1,193,0,4,28,True,180,4,148,1172,5.86,1669869364.6015425
0,194,0,4,23,False,52,4,219,1243,6.215,1669869364.6846964
1,194,0,4,28,True,52,4,193,1217,6.085,1669869364.6861644
0,195,0,4,23,False,179,4,198,1222,6.11,1669869364.7641544
1,195,0,4,28,True,179,4,173,1197,5.985,1669869364.7641544
0,196,0,4,23,False,202,1,153,409,2.045,1669869364.806157
1,196,0,4,28,True,201,1,103,359,1.795,1669869364.8064435
0,197,0,4,23,False,51,4,180,1204,6.02,1669869364.8560333
1,197,0,4,28,True,51,4,155,1179,5.895,1669869364.8562536
0,198,0,4,23,False,178,4,237,1261,6.305,1669869364.902766
1,198,0,4,28,True,178,4,211,1235,6.175,1669869364.902766
0,199,0,4,23,False,63,5,83,1363,6.815,1669869364.997677
1,199,0,4,28,True,63,5,39,1319,6.595,1669869364.997677
0,200,0,4,23,False,46,5,83,1363,6.815,1669869365.0757139
1,200,0,4,28,True,46,5,33,1313,6.565,1669869365.0757139
0,201,0,4,23,False,64,5,23,1303,6.515,1669869365.154434
1,201,0,4,28,True,64,4,230,1254,6.27,1669869365.154434
0,202,0,4,23,False,177,5,111,1391,6.955,1669869365.211959
1,202,0,4,28,True,176,5,61,1341,6.705,1669869365.211959
0,203,0,4,23,False,48,4,230,1254,6.27,1669869365.302927
1,203,0,4,28,True,48,4,205,1229,6.145,1669869365.30316
0,204,0,4,23,False,176,5,27,1307,6.535,1669869365.380983
1,204,0,4,28,True,176,5,1,1281,6.405,1669869365.381221
0,205,0,4,23,False,47,4,177,1201,6.005,1669869365.4624
1,205,0,4,28,True,47,4,152,1176,5.88,1669869365.4624796
0,206,0,4,23,False,175,5,12,1292,6.46,1669869365.5237396
1,206,0,4,28,True,175,4,241,1265,6.325,1669869365.5237396
