dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,31,True,25,8,217,2265,11.325,1669872751.4934258
0,42,0,4,30,False,153,8,254,2302,11.51,1669872751.571294
1,42,0,4,31,True,153,8,221,2269,11.345,1669872751.5714774
0,43,0,4,30,False,24,8,250,2298,11.49,1669872751.6496904
1,43,0,4,31,True,24,8,215,2263,11.315,1669872751.6506948
0,44,0,4,30,False,152,8,243,2291,11.455,1669872751.7294703
1,44,0,4,31,True,152,8,209,2257,11.285,1669872751.729998
0,45,0,4,30,False,23,8,243,2291,11.455,1669872751.8044002
1,45,0,4,31,True,23,8,209,2257,11.285,1669872751.8044002
0,46,0,4,30,False,151,9,48,2352,11.76,1669872751.8801467
1,46,0,4,31,True,151,9,14,2318,11.59,1669872751.8803825
0,47,0,4,30,False,23,9,9,2313,11.565,1669872751.9654264
1,47,0,4,31,True,23,8,231,2279,11.395,1669872751.965948
0,48,0,4,30,False,150,8,177,2225,11.125,1669872752.0412393
1,48,0,4,31,True,150,8,143,2191,10.955,1669872752.0414681
0,49,0,4,30,False,22,9,26,2330,11.65,1669872752.1206968
1,49,0,4,31,True,22,8,248,2296,11.48,1669872752.1210332
0,50,0,4,30,False,149,8,246,2294,11.47,1669872752.192392
1,50,0,4,31,True,149,8,212,2260,11.3,1669872752.192392
0,51,0,4,30,False,21,9,25,2329,11.645,1669872752.2549338
1,51,0,4,31,True,21,8,246,2294,11.47,1669872752.2550411
0,52,0,4,30,False,148,9,6,2310,11.55,1669872752.3544378
1,52,0,4,31,True,148,8,228,2276,11.38,1669872752.3554144
0,53,0,4,30,False,20,9,17,2321,11.605,1669872752.430336
1,53,0,4,31,True,20,8,239,2287,11.435,1669872752.4305654
0,54,0,4,30,False,147,9,11,2315,11.575,1669872752.508288
1,54,0,4,31,True,147,8,233,2281,11.405,1669872752.508288
0,55,0,4,30,False,19,8,185,2233,11.165,1669872752.5866897
1,55,0,4,31,True,19,8,151,2199,10.995,1669872752.5866897
0,56,0,4,30,False,147,9,116,2420,12.1,1669872752.6622207
1,56,0,4,31,True,146,9,82,2386,11.93,1669872752.6622207
0,57,0,4,30,False,18,9,108,2412,12.06,1669872752.736375
1,57,0,4,31,True,18,9,74,2378,11.89,1669872752.7366605
0,58,0,4,30,False,146,8,230,2278,11.39,1669872752.8184106
1,58,0,4,31,True,146,8,196,2244,11.22,1669872752.818645
0,59,0,4,30,False,17,9,20,2324,11.62,1669872752.8990264
1,59,0,4,31,True,17,8,242,2290,11.45,1669872752.8997555
0,60,0,4,30,False,145,8,245,2293,11.465,1669872752.9713993
1,60,0,4,31,True,145,8,211,2259,11.295,1669872752.9713993
0,61,0,4,30,False,16,8,201,2249,11.245,1669872753.0496721
1,61,0,4,31,True,16,8,167,2215,11.075,1669872753.0499237
0,62,0,4,30,False,144,8,173,2221,11.105,1669872753.1318097
1,62,0,4,31,True,144,8,139,2187,10.935,1669872753.1328166
0,63,0,4,30,False,15,8,204,2252,11.26,1669872753.2119005
1,63,0,4,31,True,15,8,170,2218,11.09,1669872753.2128553
0,64,0,4,30,False,143,9,72,2376,11.88,1669872753.2862048
1,64,0,4,31,True,143,9,39,2343,11.715,1669872753.2865014
0,65,0,4,30,False,14,9,30,2334,11.67,1669872753.3520179
1,65,0,4,31,True,14,8,252,2300,11.5,1669872753.353025
0,66,0,4,30,False,142,8,192,2240,11.2,1669872753.4299643
1,66,0,4,31,True,142,8,157,2205,11.025,1669872753.4299643
0,67,0,4,30,False,14,9,59,2363,11.815,1669872753.508434
1,67,0,4,31,True,14,9,25,2329,11.645,1669872753.5089371
0,68,0,4,30,False,141,9,26,2330,11.65,1669872753.5864415
1,68,0,4,31,True,141,8,248,2296,11.48,1669872753.5873368
0,69,0,4,30,False,13,9,11,2315,11.575,1669872753.6625364
1,69,0,4,31,True,13,8,233,2281,11.405,1669872753.6625364
0,70,0,4,30,False,140,9,13,2317,11.585,1669872753.7360015
1,70,0,4,31,True,140,8,235,2283,11.415,1669872753.7362573
0,71,0,4,30,False,12,8,90,2138,10.69,1669872753.7989779
1,71,0,4,31,True,12,8,56,2104,10.52,1669872753.7989779
0,72,0,4,30,False,139,9,21,2325,11.625,1669872753.8967144
1,72,0,4,31,True,139,8,243,2291,11.455,1669872753.8969445
0,73,0,4,30,False,11,8,198,2246,11.23,1669872753.9753754
1,73,0,4,31,True,11,8,164,2212,11.06,1669872753.9756062
0,74,0,4,30,False,138,8,193,2241,11.205,1669872754.0544508
1,74,0,4,31,True,138,8,159,2207,11.035,1669872754.054951
0,75,0,4,30,False,10,8,196,2244,11.22,1669872754.1304896
1,75,0,4,31,True,10,8,162,2210,11.05,1669872754.13099
0,76,0,4,30,False,138,8,156,2204,11.02,1669872754.2024558
1,76,0,4,31,True,137,8,122,2170,10.85,1669872754.2024558
0,77,0,4,30,False,9,8,112,2160,10.8,1669872754.2815065
1,77,0,4,31,True,9,8,78,2126,10.63,1669872754.2817454
0,78,0,4,30,False,137,8,119,2167,10.835,1669872754.3654165
1,78,0,4,31,True,137,8,85,2133,10.665,1669872754.3656535
0,79,0,4,30,False,8,9,14,2318,11.59,1669872754.4378498
1,79,0,4,31,True,8,8,236,2284,11.42,1669872754.4381511
0,80,0,4,30,False,136,8,240,2288,11.44,1669872754.520651
1,80,0,4,31,True,136,8,206,2254,11.27,1669872754.5209594
0,81,0,4,30,False,7,8,251,2299,11.495,1669872754.5770817
1,81,0,4,31,True,7,8,217,2265,11.325,1669872754.577289
0,82,0,4,30,False,135,9,90,2394,11.97,1669872754.6771772
1,82,0,4,31,True,135,9,56,2360,11.8,1669872754.6771772
0,83,0,4,30,False,6,9,9,2313,11.565,1669872754.7545888
1,83,0,4,31,True,6,8,231,2279,11.395,1669872754.755556
0,84,0,4,30,False,134,8,131,2179,10.895,1669872754.8320649
1,84,0,4,31,True,134,8,96,2144,10.72,1669872754.8320649
0,85,0,4,30,False,6,8,213,2261,11.305,1669872754.891083
1,85,0,4,31,True,5,8,179,2227,11.135,1669872754.8913045
0,86,0,4,30,False,133,8,143,2191,10.955,1669872754.990411
1,86,0,4,31,True,133,8,109,2157,10.785,1669872754.990933
0,87,0,4,30,False,5,8,120,2168,10.84,1669872755.0622478
1,87,0,4,31,True,5,8,86,2134,10.67,1669872755.0634153
0,88,0,4,30,False,132,9,20,2324,11.62,1669872755.144245
1,88,0,4,31,True,132,8,242,2290,11.45,1669872755.144245
0,89,0,4,30,False,4,8,241,2289,11.445,1669872755.200847
1,89,0,4,31,True,4,8,207,2255,11.275,1669872755.2010527
0,90,0,4,30,False,131,8,218,2266,11.33,1669872755.300403
1,90,0,4,31,True,131,8,184,2232,11.16,1669872755.300943
0,91,0,4,30,False,3,8,190,2238,11.19,1669872755.3701677
1,91,0,4,31,True,3,8,156,2204,11.02,1669872755.3701677
0,92,0,4,30,False,130,8,219,2267,11.335,1669872755.4499304
1,92,0,4,31,True,130,8,185,2233,11.165,1669872755.450165
0,93,0,4,30,False,2,8,218,2266,11.33,1669872755.514428
1,93,0,4,31,True,2,8,184,2232,11.16,1669872755.514662
0,94,0,4,30,False,129,9,10,2314,11.57,1669872755.5916405
1,94,0,4,31,True,129,8,233,2281,11.405,1669872755.5918531
0,95,0,4,30,False,1,8,156,2204,11.02,1669872755.6739044
1,95,0,4,31,True,1,8,122,2170,10.85,1669872755.6748865
0,96,0,4,30,False,129,8,220,2268,11.34,1669872755.7314177
1,96,0,4,31,True,128,8,186,2234,11.17,1669872755.731649
0,97,0,4,30,False,0,8,202,2250,11.25,1669872755.8254812
1,97,0,4,31,True,0,8,168,2216,11.08,1669872755.8257105
0,98,0,4,30,False,128,8,179,2227,11.135,1669872755.9056246
1,98,0,4,31,True,128,8,145,2193,10.965,1669872755.9056246
0,99,0,4,30,False,255,8,181,2229,11.145,1669872755.9862285
1,99,0,4,31,True,255,8,147,2195,10.975,1669872755.9862285
0,100,0,4,30,False,127,9,9,2313,11.565,1669872756.0629456
1,100,0,4,31,True,127,8,232,2280,11.4,1669872756.0641065
0,101,0,4,30,False,254,8,231,2279,11.395,1669872756.1382668
1,101,0,4,31,True,254,8,197,2245,11.225,1669872756.1382668
0,102,0,4,30,False,126,8,202,2250,11.25,1669872756.2182693
1,102,0,4,31,True,126,8,168,2216,11.08,1669872756.2182693
0,103,0,4,30,False,253,8,240,2288,11.44,1669872756.29279
1,103,0,4,31,True,253,8,206,2254,11.27,1669872756.2938194
0,104,0,4,30,False,125,9,62,2366,11.83,1669872756.3708253
1,104,0,4,31,True,125,9,28,2332,11.66,1669872756.3708253
0,105,0,4,30,False,252,8,229,2277,11.385,1669872756.452217
1,105,0,4,31,True,252,8,195,2243,11.215,1669872756.453179
0,106,0,4,30,False,124,8,177,2225,11.125,1669872756.5321472
1,106,0,4,31,True,124,8,143,2191,10.955,1669872756.5321472
0,107,0,4,30,False,252,8,251,2299,11.495,1669872756.6067858
1,107,0,4,31,True,252,8,216,2264,11.32,1669872756.6070359
0,108,0,4,30,False,123,8,168,2216,11.08,1669872756.6907127
1,108,0,4,31,True,123,8,134,2182,10.91,1669872756.6910183
0,109,0,4,30,False,251,8,94,2142,10.71,1669872756.768445
1,109,0,4,31,True,251,8,60,2108,10.54,1669872756.7694488
0,110,0,4,30,False,122,9,33,2337,11.685,1669872756.8441088
1,110,0,4,31,True,122,8,255,2303,11.515,1669872756.8441088
0,111,0,4,30,False,250,9,37,2341,11.705,1669872756.9169877
1,111,0,4,31,True,250,9,3,2307,11.535,1669872756.917276
0,112,0,4,30,False,121,8,186,2234,11.17,1669872756.9948888
1,112,0,4,31,True,121,8,152,2200,11.0,1669872756.9948888
0,113,0,4,30,False,249,8,205,2253,11.265,1669872757.0783026
1,113,0,4,31,True,249,8,170,2218,11.09,1669872757.0788155
0,114,0,4,30,False,120,8,214,2262,11.31,1669872757.1554916
1,114,0,4,31,True,120,8,180,2228,11.14,1669872757.1557224
0,115,0,4,30,False,248,8,230,2278,11.39,1669872757.2318163
1,115,0,4,31,True,248,8,196,2244,11.22,1669872757.2328246
0,116,0,4,30,False,120,9,17,2321,11.605,1669872757.3089128
1,116,0,4,31,True,119,8,239,2287,11.435,1669872757.309371
0,117,0,4,30,False,247,8,216,2264,11.32,1669872757.388309
1,117,0,4,31,True,247,8,182,2230,11.15,1669872757.3888397
0,118,0,4,30,False,119,9,97,2401,12.005,1669872757.4665217
1,118,0,4,31,True,119,9,63,2367,11.835,1669872757.4665217
0,119,0,4,30,False,246,9,39,2343,11.715,1669872757.5425584
1,119,0,4,31,True,246,9,5,2309,11.545,1669872757.5425584
0,120,0,4,30,False,118,8,255,2303,11.515,1669872757.6220286
1,120,0,4,31,True,118,8,220,2268,11.34,1669872757.6229959
0,121,0,4,30,False,245,9,15,2319,11.595,1669872757.6955347
1,121,0,4,31,True,245,8,237,2285,11.425,1669872757.6957476
0,122,0,4,30,False,117,8,254,2302,11.51,1669872757.7600138
1,122,0,4,31,True,117,8,221,2269,11.345,1669872757.7600138
0,123,0,4,30,False,244,8,239,2287,11.435,1669872757.8382437
1,123,0,4,31,True,244,8,205,2253,11.265,1669872757.838748
0,124,0,4,30,False,116,9,15,2319,11.595,1669872757.9101458
1,124,0,4,31,True,116,8,238,2286,11.43,1669872757.9101458
0,125,0,4,30,False,244,9,52,2356,11.78,1669872757.9891882
1,125,0,4,31,True,243,9,19,2323,11.615,1669872757.9891882
0,126,0,4,30,False,115,9,0,2304,11.52,1669872758.072153
1,126,0,4,31,True,115,8,223,2271,11.355,1669872758.072153
0,127,0,4,30,False,243,9,43,2347,11.735,1669872758.1484325
1,127,0,4,31,True,243,9,9,2313,11.565,1669872758.148995
0,128,0,4,30,False,114,9,51,2355,11.775,1669872758.2263532
1,128,0,4,31,True,114,9,17,2321,11.605,1669872758.226866
0,129,0,4,30,False,242,9,24,2328,11.64,1669872758.301249
1,129,0,4,31,True,242,8,246,2294,11.47,1669872758.3015277
0,130,0,4,30,False,113,8,218,2266,11.33,1669872758.3813858
1,130,0,4,31,True,113,8,184,2232,11.16,1669872758.3815122
0,131,0,4,30,False,241,8,242,2290,11.45,1669872758.4602728
1,131,0,4,31,True,241,8,208,2256,11.28,1669872758.4607968
0,132,0,4,30,False,112,8,222,2270,11.35,1669872758.5351453
1,132,0,4,31,True,112,8,188,2236,11.18,1669872758.5351453
0,133,0,4,30,False,240,9,33,2337,11.685,1669872758.617045
1,133,0,4,31,True,240,8,255,2303,11.515,1669872758.617045
0,134,0,4,30,False,111,8,224,2272,11.36,1669872758.6944199
1,134,0,4,31,True,111,8,190,2238,11.19,1669872758.6949234
0,135,0,4,30,False,239,9,65,2369,11.845,1669872758.7710948
1,135,0,4,31,True,239,9,30,2334,11.67,1669872758.7713242
0,136,0,4,30,False,111,9,40,2344,11.72,1669872758.8494532
1,136,0,4,31,True,110,9,5,2309,11.545,1669872758.850588
0,137,0,4,30,False,238,8,229,2277,11.385,1669872758.928805
1,137,0,4,31,True,238,8,195,2243,11.215,1669872758.929593
0,138,0,4,30,False,110,8,209,2257,11.285,1669872758.9994655
1,138,0,4,31,True,110,8,175,2223,11.115,1669872758.9996915
0,139,0,4,30,False,237,8,211,2259,11.295,1669872759.0824733
1,139,0,4,31,True,237,8,177,2225,11.125,1669872759.0824733
0,140,0,4,30,False,109,8,254,2302,11.51,1669872759.1614792
1,140,0,4,31,True,109,8,221,2269,11.345,1669872759.1624744
0,141,0,4,30,False,236,8,165,2213,11.065,1669872759.2418356
1,141,0,4,31,True,236,8,130,2178,10.89,1669872759.242833
0,142,0,4,30,False,108,8,218,2266,11.33,1669872759.3157747
1,142,0,4,31,True,108,8,184,2232,11.16,1669872759.3160026
0,143,0,4,30,False,235,8,160,2208,11.04,1669872759.3973963
1,143,0,4,31,True,235,8,126,2174,10.87,1669872759.3976243
0,144,0,4,30,False,107,8,244,2292,11.46,1669872759.4771852
1,144,0,4,31,True,107,8,210,2258,11.29,1669872759.4771852
0,145,0,4,30,False,235,8,190,2238,11.19,1669872759.552646
1,145,0,4,31,True,234,8,156,2204,11.02,1669872759.552646
0,146,0,4,30,False,106,9,17,2321,11.605,1669872759.6302226
1,146,0,4,31,True,106,8,239,2287,11.435,1669872759.6302226
0,147,0,4,30,False,234,9,0,2304,11.52,1669872759.7038155
1,147,0,4,31,True,234,8,222,2270,11.35,1669872759.7040455
0,148,0,4,30,False,105,9,42,2346,11.73,1669872759.7794812
1,148,0,4,31,True,105,9,8,2312,11.56,1669872759.7797031
0,149,0,4,30,False,233,9,38,2342,11.71,1669872759.8621655
1,149,0,4,31,True,233,9,5,2309,11.545,1669872759.8621655
0,150,0,4,30,False,104,8,255,2303,11.515,1669872759.9401739
1,150,0,4,31,True,104,8,222,2270,11.35,1669872759.9411721
0,151,0,4,30,False,232,8,207,2255,11.275,1669872760.0152116
1,151,0,4,31,True,232,8,174,2222,11.11,1669872760.0155094
0,152,0,4,30,False,103,8,167,2215,11.075,1669872760.091197
1,152,0,4,31,True,103,8,133,2181,10.905,1669872760.091197
0,153,0,4,30,False,231,8,219,2267,11.335,1669872760.1744902
1,153,0,4,31,True,231,8,184,2232,11.16,1669872760.1750193
0,154,0,4,30,False,102,9,52,2356,11.78,1669872760.2463775
1,154,0,4,31,True,102,9,18,2322,11.61,1669872760.2463775
0,155,0,4,30,False,230,9,112,2416,12.08,1669872760.3118665
1,155,0,4,31,True,230,9,78,2382,11.91,1669872760.3122222
0,156,0,4,30,False,102,8,223,2271,11.355,1669872760.3919723
1,156,0,4,31,True,101,8,189,2237,11.185,1669872760.3929803
0,157,0,4,30,False,229,9,23,2327,11.635,1669872760.4700189
1,157,0,4,31,True,229,8,245,2293,11.465,1669872760.4710221
0,158,0,4,30,False,101,8,232,2280,11.4,1669872760.548459
1,158,0,4,31,True,101,8,198,2246,11.23,1669872760.5495691
0,159,0,4,30,False,228,9,0,2304,11.52,1669872760.6254253
1,159,0,4,31,True,228,8,222,2270,11.35,1669872760.6266463
0,160,0,4,30,False,100,8,203,2251,11.255,1669872760.7010098
1,160,0,4,31,True,100,8,169,2217,11.085,1669872760.7013602
0,161,0,4,30,False,227,9,48,2352,11.76,1669872760.7781487
1,161,0,4,31,True,227,9,14,2318,11.59,1669872760.7783768
0,162,0,4,30,False,99,8,228,2276,11.38,1669872760.8550432
1,162,0,4,31,True,99,8,194,2242,11.21,1669872760.8552454
0,163,0,4,30,False,226,8,183,2231,11.155,1669872760.9303517
1,163,0,4,31,True,226,8,148,2196,10.98,1669872760.9303517
0,164,0,4,30,False,98,9,6,2310,11.55,1669872761.01197
1,164,0,4,31,True,98,8,228,2276,11.38,1669872761.01197
0,165,0,4,30,False,226,9,7,2311,11.555,1669872761.0922332
1,165,0,4,31,True,225,8,229,2277,11.385,1669872761.0922332
0,166,0,4,30,False,97,8,239,2287,11.435,1669872761.1703815
1,166,0,4,31,True,97,8,205,2253,11.265,1669872761.170815
0,167,0,4,30,False,225,8,199,2247,11.235,1669872761.2454743
1,167,0,4,31,True,225,8,164,2212,11.06,1669872761.2454743
0,168,0,4,30,False,96,9,61,2365,11.825,1669872761.3214562
1,168,0,4,31,True,96,9,27,2331,11.655,1669872761.3216362
0,169,0,4,30,False,224,8,203,2251,11.255,1669872761.402278
1,169,0,4,31,True,224,8,169,2217,11.085,1669872761.4033146
0,170,0,4,30,False,95,8,232,2280,11.4,1669872761.4822257
1,170,0,4,31,True,95,8,198,2246,11.23,1669872761.4822257
0,171,0,4,30,False,223,8,160,2208,11.04,1669872761.5604942
1,171,0,4,31,True,223,8,125,2173,10.865,1669872761.560972
0,172,0,4,30,False,94,9,37,2341,11.705,1669872761.6347249
1,172,0,4,31,True,94,9,3,2307,11.535,1669872761.6347249
0,173,0,4,30,False,222,8,190,2238,11.19,1669872761.716307
1,173,0,4,31,True,222,8,156,2204,11.02,1669872761.7168314
0,174,0,4,30,False,93,8,251,2299,11.495,1669872761.7942138
1,174,0,4,31,True,93,8,216,2264,11.32,1669872761.7947636
0,175,0,4,30,False,221,9,13,2317,11.585,1669872761.8702857
1,175,0,4,31,True,221,8,236,2284,11.42,1669872761.8708124
0,176,0,4,30,False,93,8,146,2194,10.97,1669872761.948305
1,176,0,4,31,True,92,8,112,2160,10.8,1669872761.9484863
0,177,0,4,30,False,220,9,7,2311,11.555,1669872762.024506
1,177,0,4,31,True,220,8,229,2277,11.385,1669872762.0247796
0,178,0,4,30,False,92,8,195,2243,11.215,1669872762.104171
1,178,0,4,31,True,92,8,161,2209,11.045,1669872762.104171
0,179,0,4,30,False,219,9,13,2317,11.585,1669872762.182201
1,179,0,4,31,True,219,8,235,2283,11.415,1669872762.182201
0,180,0,4,30,False,91,8,208,2256,11.28,1669872762.2452488
1,180,0,4,31,True,91,8,174,2222,11.11,1669872762.2452488
0,181,0,4,30,False,218,8,241,2289,11.445,1669872762.337056
1,181,0,4,31,True,218,8,207,2255,11.275,1669872762.337056
0,182,0,4,30,False,90,8,230,2278,11.39,1669872762.4111881
1,182,0,4,31,True,90,8,196,2244,11.22,1669872762.4114068
0,183,0,4,30,False,217,9,6,2310,11.55,1669872762.4782908
1,183,0,4,31,True,217,8,228,2276,11.38,1669872762.4782908
0,184,0,4,30,False,89,8,203,2251,11.255,1669872762.5704887
1,184,0,4,31,True,89,8,169,2217,11.085,1669872762.5707402
0,185,0,4,30,False,216,9,28,2332,11.66,1669872762.6370163
1,185,0,4,31,True,216,8,250,2298,11.49,1669872762.6370163
0,186,0,4,30,False,88,8,202,2250,11.25,1669872762.711054
1,186,0,4,31,True,88,8,169,2217,11.085,1669872762.7112796
0,187,0,4,30,False,216,8,171,2219,11.095,1669872762.7839506
1,187,0,4,31,True,216,8,137,2185,10.925,1669872762.7839506
0,188,0,4,30,False,87,8,213,2261,11.305,1669872762.8662338
1,188,0,4,31,True,87,8,179,2227,11.135,1669872762.8662338
0,189,0,4,30,False,215,9,101,2405,12.025,1669872762.9418128
1,189,0,4,31,True,215,9,67,2371,11.855,1669872762.9418128
0,190,0,4,30,False,86,8,196,2244,11.22,1669872763.0244248
1,190,0,4,31,True,86,8,161,2209,11.045,1669872763.0246596
0,191,0,4,30,False,214,9,1,2305,11.525,1669872763.1022377
1,191,0,4,31,True,214,8,223,2271,11.355,1669872763.1022377
0,192,0,4,30,False,85,9,41,2345,11.725,1669872763.1791022
1,192,0,4,31,True,85,9,6,2310,11.55,1669872763.1793056
0,193,0,4,30,False,213,9,31,2335,11.675,1669872763.2549806
1,193,0,4,31,True,213,8,253,2301,11.505,1669872763.2553177
0,194,0,4,30,False,84,8,172,2220,11.1,1669872763.336921
1,194,0,4,31,True,84,8,138,2186,10.93,1669872763.3374643
0,195,0,4,30,False,212,8,204,2252,11.26,1669872763.4142451
1,195,0,4,31,True,212,8,169,2217,11.085,1669872763.4151983
0,196,0,4,30,False,84,9,32,2336,11.68,1669872763.4906032
1,196,0,4,31,True,83,8,254,2302,11.51,1669872763.490896
0,197,0,4,30,False,211,8,190,2238,11.19,1669872763.566854
1,197,0,4,31,True,211,8,155,2203,11.015,1669872763.567072
0,198,0,4,30,False,83,8,223,2271,11.355,1669872763.6444395
1,198,0,4,31,True,83,8,190,2238,11.19,1669872763.6449413
0,199,0,4,30,False,210,8,187,2235,11.175,1669872763.7221837
1,199,0,4,31,True,210,8,153,2201,11.005,1669872763.7221837
0,200,0,4,30,False,82,8,245,2293,11.465,1669872763.8000665
1,200,0,4,31,True,82,8,211,2259,11.295,1669872763.8009098
0,201,0,4,30,False,209,8,245,2293,11.465,1669872763.8782084
1,201,0,4,31,True,209,8,211,2259,11.295,1669872763.8782084
0,202,0,4,30,False,81,9,62,2366,11.83,1669872763.9393852
1,202,0,4,31,True,81,9,28,2332,11.66,1669872763.9398139
0,203,0,4,30,False,208,8,233,2281,11.405,1669872764.0316699
1,203,0,4,31,True,208,8,199,2247,11.235,1669872764.0318801
0,204,0,4,30,False,80,8,196,2244,11.22,1669872764.1148992
1,204,0,4,31,True,80,8,162,2210,11.05,1669872764.115442
0,205,0,4,30,False,208,8,141,2189,10.945,1669872764.1911993
