dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,26,True,232,4,153,1177,5.885,1669867250.0248551
0,30,0,4,25,False,243,10,201,2761,13.805,1669867250.0753171
1,30,0,4,25,False,213,2,35,547,2.735,1669867250.0758626
2,30,0,4,26,True,213,9,127,2431,12.155,1669867250.0764086
0,31,0,4,25,False,242,8,0,2048,10.24,1669867250.1165156
1,31,0,4,26,True,242,5,88,1368,6.84,1669867250.1165156
0,32,0,4,25,False,164,9,28,2332,11.66,1669867250.1635883
1,32,0,4,26,True,164,7,192,1984,9.92,1669867250.1635883
0,33,0,4,25,False,181,2,194,706,3.53,1669867250.2123392
1,33,0,4,26,True,181,0,52,52,0.26,1669867250.2123392
0,34,0,4,25,False,74,10,121,2681,13.405,1669867250.2647212
1,34,0,4,26,True,74,7,127,1919,9.595,1669867250.2647212
0,35,0,4,25,False,175,6,237,1773,8.865,1669867250.3241005
1,35,0,4,26,True,175,3,172,940,4.7,1669867250.3246477
0,36,0,4,25,False,23,2,218,730,3.65,1669867250.3669848
1,36,0,4,26,True,23,0,31,31,0.155,1669867250.3669848
0,37,0,4,25,False,50,4,153,1177,5.885,1669867250.4135525
1,37,0,4,26,True,50,2,68,580,2.9,1669867250.4137623
0,38,0,4,25,False,51,10,35,2595,12.975,1669867250.4494097
1,38,0,4,26,True,51,8,57,2105,10.525,1669867250.450564
0,39,0,4,25,False,74,1,229,485,2.425,1669867250.496594
1,39,0,4,26,True,74,15,181,4021,20.105,1669867250.497175
0,40,0,4,25,False,137,11,100,2916,14.58,1669867250.557978
1,40,0,4,26,True,137,7,198,1990,9.95,1669867250.5591638
0,41,0,4,25,False,85,10,3,2563,12.815,1669867250.606935
1,41,0,4,26,True,85,8,47,2095,10.475,1669867250.60723
0,42,0,4,25,False,1,0,78,78,0.39,1669867250.667865
1,42,0,4,26,True,1,13,69,3397,16.985,1669867250.667865
0,43,0,4,25,False,92,9,12,2316,11.58,1669867250.7155862
1,43,0,4,26,True,92,6,164,1700,8.5,1669867250.7160866
0,44,0,4,25,False,168,14,127,3711,18.555,1669867250.7625163
1,44,0,4,26,True,168,12,17,3089,15.445,1669867250.7634606
0,45,0,4,25,False,105,10,157,2717,13.585,1669867250.7884803
1,45,0,4,26,True,105,9,26,2330,11.65,1669867250.7884803
0,46,0,4,25,False,110,15,186,4026,20.13,1669867250.836283
1,46,0,4,26,True,110,14,173,3757,18.785,1669867250.836283
0,47,0,4,25,False,83,1,221,477,2.385,1669867250.8865733
1,47,0,4,26,True,83,15,186,4026,20.13,1669867250.88708
0,48,0,4,25,False,144,13,218,3546,17.73,1669867250.944444
1,48,0,4,26,True,144,9,184,2488,12.44,1669867250.944444
0,49,0,4,25,False,246,4,205,1229,6.145,1669867250.9914913
1,49,0,4,26,True,246,1,190,446,2.23,1669867250.9916983
0,50,0,4,25,False,134,0,7,7,0.035,1669867251.0377016
1,50,0,4,26,True,37,13,10,3338,16.69,1669867251.0387344
0,51,0,4,25,False,82,14,174,3758,18.79,1669867251.0823596
1,51,0,4,26,True,82,11,252,3068,15.34,1669867251.0823596
0,52,0,4,25,False,104,2,1,513,2.565,1669867251.130208
1,52,0,4,26,True,104,15,149,3989,19.945,1669867251.1303205
2,52,7,5,4,False,25,2,1,513,2.565,1669867251.1303205
3,52,29,2,4,False,154,2,1,513,2.565,1669867251.130843
4,52,24,3,61,False,61,13,61,3389,16.945,1669867251.130843
0,53,0,4,25,False,18,10,20,2580,12.9,1669867251.178305
1,53,0,4,26,True,18,7,104,1896,9.48,1669867251.178305
0,54,0,4,25,False,35,1,190,446,2.23,1669867251.2272596
1,54,0,4,26,True,35,15,81,3921,19.605,1669867251.227332
0,55,0,4,25,False,201,3,82,850,4.25,1669867251.2738242
1,55,0,4,26,True,201,1,50,306,1.53,1669867251.2740357
2,55,0,4,25,False,17,2,60,572,2.86,1669867251.2741556
3,55,0,4,26,True,17,2,21,533,2.665,1669867251.2741556
0,56,0,4,25,False,32,5,243,1523,7.615,1669867251.3176885
1,56,0,4,26,True,32,2,163,675,3.375,1669867251.318688
2,56,0,4,25,False,48,1,242,498,2.49,1669867251.318688
3,56,0,4,26,True,48,1,204,460,2.3,1669867251.318688
0,57,0,4,25,False,71,12,85,3157,15.785,1669867251.3643909
1,57,0,4,26,True,71,9,185,2489,12.445,1669867251.3646538
0,58,0,4,25,False,100,8,160,2208,11.04,1669867251.4098442
1,58,0,4,26,True,100,5,4,1284,6.42,1669867251.4100769
0,59,0,4,25,False,192,10,115,2675,13.375,1669867251.457639
1,59,0,4,26,True,192,7,85,1877,9.385,1669867251.457639
0,60,0,4,25,False,43,1,64,320,1.6,1669867251.505329
1,60,0,4,26,True,43,15,29,3869,19.345,1669867251.505665
0,61,0,4,25,False,158,2,212,724,3.62,1669867251.5527732
1,61,0,4,26,True,158,0,145,145,0.725,1669867251.5530367
0,62,0,4,25,False,191,9,193,2497,12.485,1669867251.602417
1,62,0,4,26,True,191,7,155,1947,9.735,1669867251.602417
0,63,0,4,25,False,13,15,59,3899,19.495,1669867251.662724
1,63,0,4,26,True,13,12,58,3130,15.65,1669867251.6629848
0,64,0,4,25,False,57,10,79,2639,13.195,1669867251.7126055
1,64,0,4,26,True,57,7,123,1915,9.575,1669867251.7133276
0,65,0,4,25,False,239,9,117,2421,12.105,1669867251.770688
1,65,0,4,26,True,239,7,87,1879,9.395,1669867251.7709281
0,66,0,4,25,False,21,3,88,856,4.28,1669867251.8162987
1,66,0,4,26,True,21,1,15,271,1.355,1669867251.8165355
2,66,0,4,25,False,64,2,69,581,2.905,1669867251.8165355
3,66,0,4,26,True,64,2,30,542,2.71,1669867251.8165355
0,67,0,4,25,False,27,6,120,1656,8.28,1669867251.8620427
1,67,0,4,26,True,27,5,34,1314,6.57,1669867251.8620427
0,68,0,4,25,False,68,10,84,2644,13.22,1669867251.9128067
1,68,0,4,26,True,68,8,12,2060,10.3,1669867251.9137309
0,69,0,4,25,False,232,3,29,797,3.985,1669867251.9562151
1,69,0,4,26,True,232,0,239,239,1.195,1669867251.956441
0,70,0,4,25,False,218,8,172,2220,11.1,1669867252.00544
1,70,0,4,26,True,218,6,161,1697,8.485,1669867252.0060842
2,70,0,4,25,False,12,2,177,689,3.445,1669867252.0060842
3,70,0,4,26,True,12,2,140,652,3.26,1669867252.0068004
0,71,0,4,25,False,243,4,8,1032,5.16,1669867252.0474713
1,71,0,4,26,True,243,1,198,454,2.27,1669867252.0475357
0,72,0,4,25,False,27,4,137,1161,5.805,1669867252.095781
1,72,0,4,26,True,27,3,121,889,4.445,1669867252.095781
0,73,0,4,25,False,233,0,75,75,0.375,1669867252.1418796
1,73,0,4,26,True,233,14,40,3624,18.12,1669867252.1418796
0,74,0,4,25,False,114,11,209,3025,15.125,1669867252.190911
1,74,0,4,26,True,114,8,54,2102,10.51,1669867252.1911936
0,75,0,4,25,False,28,13,1,3329,16.645,1669867252.2363963
1,75,21,6,4,False,25,8,4,2052,10.26,1669867252.2373934
2,75,17,6,4,False,154,8,1,2049,10.245,1669867252.2373934
3,75,31,5,61,False,61,13,61,3389,16.945,1669867252.2373934
0,76,0,4,25,False,165,3,60,828,4.14,1669867252.2844002
1,76,0,4,26,True,165,0,18,18,0.09,1669867252.2844002
0,77,0,4,25,False,15,13,248,3576,17.88,1669867252.327948
1,77,0,4,25,False,13,2,5,517,2.585,1669867252.328955
2,77,0,4,26,True,13,12,179,3251,16.255,1669867252.3292155
0,78,0,4,25,False,110,1,14,270,1.35,1669867252.3762305
1,78,0,4,26,True,110,15,180,4020,20.1,1669867252.3764567
0,79,0,4,25,False,19,1,201,457,2.285,1669867252.424002
1,79,0,4,26,True,19,15,228,4068,20.34,1669867252.424002
0,80,0,4,25,False,245,4,158,1182,5.91,1669867252.467707
1,80,0,4,26,True,245,2,9,521,2.605,1669867252.467707
2,80,0,4,25,False,48,3,13,781,3.905,1669867252.467707
3,80,0,4,26,True,48,2,232,744,3.72,1669867252.467707
0,81,0,4,25,False,221,9,216,2520,12.6,1669867252.5152364
1,81,0,4,26,True,221,7,90,1882,9.41,1669867252.5154476
0,82,0,4,25,False,162,12,83,3155,15.775,1669867252.564734
1,82,0,4,26,True,162,10,169,2729,13.645,1669867252.5651202
2,82,0,4,25,False,177,1,233,489,2.445,1669867252.5655065
3,82,0,4,26,True,177,1,194,450,2.25,1669867252.5657263
0,83,0,4,25,False,147,13,160,3488,17.44,1669867252.6076705
1,83,0,4,26,True,147,10,117,2677,13.385,1669867252.6076705
0,84,0,4,25,False,187,14,54,3638,18.19,1669867252.652797
1,84,0,4,26,True,187,11,58,2874,14.37,1669867252.6537635
2,84,0,4,25,False,208,1,249,505,2.525,1669867252.6537635
3,84,0,4,26,True,208,1,210,466,2.33,1669867252.6537635
0,85,0,4,25,False,234,7,74,1866,9.33,1669867252.7020018
1,85,0,4,26,True,234,4,3,1027,5.135,1669867252.7022178
0,86,0,4,25,False,96,9,16,2320,11.6,1669867252.7492924
1,86,0,4,26,True,96,6,170,1706,8.53,1669867252.7492924
0,87,0,4,25,False,40,0,192,192,0.96,1669867252.7970974
1,87,0,4,26,True,40,14,194,3778,18.89,1669867252.7970974
0,88,0,4,25,False,37,10,152,2712,13.56,1669867252.8421478
1,88,0,4,26,True,37,8,158,2206,11.03,1669867252.8421478
0,89,0,4,25,False,128,3,129,897,4.485,1669867252.8948457
1,89,0,4,26,True,128,0,49,49,0.245,1669867252.895278
0,90,0,4,25,False,205,3,29,797,3.985,1669867252.9552724
1,90,0,4,26,True,205,15,178,4018,20.09,1669867252.9555087
0,91,0,4,25,False,70,0,212,212,1.06,1669867252.997299
1,91,0,4,26,True,70,14,63,3647,18.235,1669867252.997299
0,92,0,4,25,False,97,5,207,1487,7.435,1669867253.0452683
1,92,0,4,26,True,97,3,182,950,4.75,1669867253.0452683
0,93,0,4,25,False,36,14,251,3835,19.175,1669867253.0915666
1,93,0,4,26,True,36,12,225,3297,16.485,1669867253.0917473
0,94,0,4,25,False,247,15,205,4045,20.225,1669867253.1429775
1,94,0,4,26,True,247,12,181,3253,16.265,1669867253.1429775
0,95,0,4,25,False,167,8,109,2157,10.785,1669867253.1916087
1,95,0,4,26,True,167,6,6,1542,7.71,1669867253.1926126
2,95,0,4,25,False,98,2,10,522,2.61,1669867253.1926126
3,95,0,4,26,True,98,1,227,483,2.415,1669867253.1935885
0,96,0,4,25,False,118,2,194,706,3.53,1669867253.2476301
1,96,0,4,26,True,118,15,56,3896,19.48,1669867253.2486331
2,96,0,4,25,False,127,2,104,616,3.08,1669867253.2486331
3,96,0,4,26,True,127,2,66,578,2.89,1669867253.2486331
4,96,0,4,25,False,36,1,216,472,2.36,1669867253.2486331
5,96,0,4,26,True,36,1,177,433,2.165,1669867253.2486331
0,97,0,4,25,False,191,4,22,1046,5.23,1669867253.29201
1,97,0,4,26,True,191,0,234,234,1.17,1669867253.2922447
0,98,0,4,25,False,54,3,171,939,4.695,1669867253.3433712
1,98,0,4,26,True,54,1,71,327,1.635,1669867253.3436782
0,99,0,4,25,False,83,6,92,1628,8.14,1669867253.3871422
1,99,0,4,26,True,83,4,215,1239,6.195,1669867253.3874857
0,100,0,4,25,False,10,14,5,3589,17.945,1669867253.4344206
1,100,0,4,26,True,10,12,58,3130,15.65,1669867253.4346979
0,101,0,4,25,False,19,5,242,1522,7.61,1669867253.4818583
1,101,0,4,26,True,19,3,73,841,4.205,1669867253.4818583
0,102,0,4,25,False,58,1,119,375,1.875,1669867253.5296884
1,102,0,4,26,True,58,14,241,3825,19.125,1669867253.530032
0,103,0,4,25,False,115,15,6,3846,19.23,1669867253.5781076
1,103,0,4,26,True,115,12,243,3315,16.575,1669867253.5781076
0,104,0,4,25,False,98,9,234,2538,12.69,1669867253.622176
1,104,0,4,26,True,98,6,234,1770,8.85,1669867253.6223166
0,105,0,4,25,False,38,14,255,3839,19.195,1669867253.6730363
1,105,0,4,26,True,38,13,48,3376,16.88,1669867253.6735406
0,106,0,4,25,False,151,6,235,1771,8.855,1669867253.733323
1,106,0,4,26,True,151,3,119,887,4.435,1669867253.7335534
0,107,0,4,25,False,9,10,245,2805,14.025,1669867253.780276
1,107,0,4,26,True,9,8,214,2262,11.31,1669867253.780596
2,107,0,4,25,False,225,2,195,707,3.535,1669867253.7809315
3,107,0,4,26,True,225,2,156,668,3.34,1669867253.7810433
0,108,0,4,25,False,161,4,187,1211,6.055,1669867253.8246477
1,108,0,4,26,True,161,2,119,631,3.155,1669867253.824935
0,109,0,4,25,False,61,4,50,1074,5.37,1669867253.875079
1,109,0,4,25,False,116,1,233,489,2.445,1669867253.8760836
2,109,0,4,26,True,116,3,181,949,4.745,1669867253.8760836
0,110,0,4,25,False,33,12,98,3170,15.85,1669867253.935978
1,110,0,4,26,True,33,9,93,2397,11.985,1669867253.936198
0,111,0,4,25,False,64,9,34,2338,11.69,1669867253.9789994
1,111,0,4,26,True,64,6,70,1606,8.03,1669867253.9789994
0,112,0,4,25,False,237,15,112,3952,19.76,1669867254.030143
1,112,0,4,26,True,237,13,160,3488,17.44,1669867254.030645
0,113,0,4,25,False,193,3,17,785,3.925,1669867254.092679
1,113,0,4,26,True,193,0,102,102,0.51,1669867254.093675
0,114,0,4,25,False,65,3,40,808,4.04,1669867254.1413188
1,114,0,4,26,True,65,0,125,125,0.625,1669867254.1418226
0,115,0,4,25,False,207,1,205,461,2.305,1669867254.1964192
1,115,0,4,26,True,207,14,202,3786,18.93,1669867254.1966949
0,116,0,4,25,False,215,10,140,2700,13.5,1669867254.2441952
1,116,0,4,26,True,215,7,17,1809,9.045,1669867254.2441952
0,117,0,4,25,False,79,11,61,2877,14.385,1669867254.2907991
1,117,0,4,26,True,78,9,172,2476,12.38,1669867254.2910604
0,118,0,4,25,False,102,4,36,1060,5.3,1669867254.3365617
1,118,0,4,26,True,102,0,250,250,1.25,1669867254.3368075
0,119,0,4,25,False,227,12,219,3291,16.455,1669867254.3864927
1,119,0,4,26,True,227,10,148,2708,13.54,1669867254.3869958
0,120,0,4,25,False,141,8,125,2173,10.865,1669867254.4343302
1,120,0,4,26,True,141,5,227,1507,7.535,1669867254.4343302
0,121,0,4,25,False,201,3,134,902,4.51,1669867254.491226
1,121,0,4,26,True,201,0,135,135,0.675,1669867254.491226
0,122,0,4,25,False,182,9,50,2354,11.77,1669867254.5205727
1,122,0,4,26,True,182,7,103,1895,9.475,1669867254.5205727
0,123,0,4,25,False,63,12,105,3177,15.885,1669867254.5749547
1,123,0,4,26,True,63,10,212,2772,13.86,1669867254.5749547
0,124,0,4,25,False,236,10,43,2603,13.015,1669867254.6217926
1,124,0,4,26,True,236,8,18,2066,10.33,1669867254.6220188
2,124,0,4,25,False,157,2,111,623,3.115,1669867254.6221442
3,124,0,4,26,True,157,2,72,584,2.92,1669867254.6221442
0,125,0,4,25,False,184,15,209,4049,20.245,1669867254.664349
1,125,0,4,26,True,184,13,29,3357,16.785,1669867254.664349
0,126,0,4,25,False,90,5,246,1526,7.63,1669867254.712017
1,126,0,4,26,True,90,3,25,793,3.965,1669867254.7122629
0,127,0,4,25,False,99,4,102,1126,5.63,1669867254.7632396
1,127,0,4,26,True,99,1,61,317,1.585,1669867254.763955
0,128,0,4,25,False,191,1,20,276,1.38,1669867254.8198729
1,128,0,4,26,True,191,13,237,3565,17.825,1669867254.8200893
0,129,0,4,25,False,167,13,187,3515,17.575,1669867254.8718832
1,129,0,4,26,True,167,10,147,2707,13.535,1669867254.873312
2,129,0,4,25,False,187,2,108,620,3.1,1669867254.873312
3,129,0,4,26,True,187,2,70,582,2.91,1669867254.8743074
0,130,0,4,25,False,174,15,182,4022,20.11,1669867254.9138138
1,130,0,4,26,True,174,13,149,3477,17.385,1669867254.91404
0,131,0,4,25,False,5,1,219,475,2.375,1669867254.9617422
1,131,0,4,26,True,5,14,254,3838,19.19,1669867254.9617422
0,132,0,4,25,False,128,12,65,3137,15.685,1669867255.0073786
1,132,0,4,26,True,128,9,25,2329,11.645,1669867255.0073786
0,133,0,4,25,False,12,5,197,1477,7.385,1669867255.05683
1,133,0,4,26,True,12,3,166,934,4.67,1669867255.0570903
0,134,0,4,25,False,26,1,29,285,1.425,1669867255.1075778
1,134,0,4,26,True,26,14,137,3721,18.605,1669867255.1085854
2,134,0,4,25,False,37,1,233,489,2.445,1669867255.1085854
3,134,0,4,26,True,37,1,195,451,2.255,1669867255.1095786
0,135,0,4,25,False,198,2,11,523,2.615,1669867255.1684504
1,135,0,4,26,True,198,14,224,3808,19.04,1669867255.1694524
0,136,0,4,25,False,122,7,116,1908,9.54,1669867255.213519
1,136,0,4,26,True,122,4,239,1263,6.315,1669867255.213519
0,137,0,4,25,False,137,7,239,2031,10.155,1669867255.2642808
1,137,0,4,26,True,137,5,135,1415,7.075,1669867255.265278
0,138,0,4,25,False,131,10,130,2690,13.45,1669867255.3264868
1,138,0,4,26,True,131,7,124,1916,9.58,1669867255.327658
0,139,0,4,25,False,157,15,169,4009,20.045,1669867255.3685818
1,139,0,4,26,True,157,12,207,3279,16.395,1669867255.3685818
0,140,0,4,25,False,136,8,211,2259,11.295,1669867255.4177785
1,140,0,4,26,True,136,6,72,1608,8.04,1669867255.4187763
0,141,0,4,25,False,105,15,211,4051,20.255,1669867255.4631925
1,141,0,4,26,True,105,14,161,3745,18.725,1669867255.4633043
0,142,0,4,25,False,127,4,227,1251,6.255,1669867255.5124428
1,142,0,4,26,True,126,2,112,624,3.12,1669867255.5129504
0,143,0,4,25,False,90,3,144,912,4.56,1669867255.5745401
1,143,0,4,26,True,90,1,128,384,1.92,1669867255.5745401
0,144,0,4,25,False,21,5,228,1508,7.54,1669867255.6190562
1,144,0,4,26,True,21,3,67,835,4.175,1669867255.6200953
0,145,0,4,25,False,6,6,180,1716,8.58,1669867255.6605844
1,145,0,4,26,True,6,4,48,1072,5.36,1669867255.6615517
0,146,0,4,25,False,163,2,92,604,3.02,1669867255.709913
1,146,0,4,26,True,163,15,202,4042,20.21,1669867255.7101433
0,147,0,4,25,False,54,6,177,1713,8.565,1669867255.759748
1,147,0,4,26,True,54,3,88,856,4.28,1669867255.759959
2,147,0,4,25,False,160,2,130,642,3.21,1669867255.759959
3,147,0,4,26,True,160,2,92,604,3.02,1669867255.759959
0,148,0,4,25,False,122,7,217,2009,10.045,1669867255.8012788
1,148,0,4,26,True,122,5,36,1316,6.58,1669867255.8022826
2,148,0,4,25,False,118,1,210,466,2.33,1669867255.8022826
3,148,0,4,26,True,118,1,171,427,2.135,1669867255.8022826
0,149,0,4,25,False,6,8,171,2219,11.095,1669867255.8476686
1,149,0,4,25,False,32,7,214,2006,10.03,1669867255.8486702
2,149,0,4,26,True,32,3,197,965,4.825,1669867255.8486702
0,150,0,4,25,False,68,8,192,2240,11.2,1669867255.8972936
1,150,0,4,26,True,68,6,14,1550,7.75,1669867255.8972936
0,151,0,4,25,False,219,4,22,1046,5.23,1669867255.945962
1,151,0,4,26,True,219,1,66,322,1.61,1669867255.9472842
0,152,0,4,25,False,250,6,205,1741,8.705,1669867256.0092914
1,152,0,4,26,True,250,4,62,1086,5.43,1669867256.0099642
0,153,0,4,25,False,5,2,120,632,3.16,1669867256.055063
1,153,0,4,26,True,5,0,94,94,0.47,1669867256.055063
0,154,0,4,25,False,62,8,202,2250,11.25,1669867256.1032617
1,154,0,4,26,True,62,7,27,1819,9.095,1669867256.103861
0,155,0,4,25,False,91,6,140,1676,8.38,1669867256.1596289
1,155,0,4,26,True,91,4,71,1095,5.475,1669867256.1598547
0,156,0,4,25,False,255,0,16,16,0.08,1669867256.2095914
1,156,0,4,26,True,255,12,196,3268,16.34,1669867256.2103348
0,157,0,4,25,False,68,15,214,4054,20.27,1669867256.2565167
1,157,0,4,26,True,68,13,142,3470,17.35,1669867256.256806
0,158,0,4,25,False,216,10,217,2777,13.885,1669867256.3147485
1,158,0,4,26,True,216,7,27,1819,9.095,1669867256.3147485
0,159,0,4,25,False,166,3,209,977,4.885,1669867256.3477082
1,159,0,4,26,True,166,0,86,86,0.43,1669867256.3477082
2,159,0,4,25,False,19,2,88,600,3.0,1669867256.3477082
3,159,0,4,26,True,19,2,49,561,2.805,1669867256.3477082
0,160,0,4,25,False,138,11,213,3029,15.145,1669867256.3944223
1,160,0,4,26,True,138,10,7,2567,12.835,1669867256.3947146
0,161,0,4,25,False,79,10,215,2775,13.875,1669867256.4446132
1,161,0,4,26,True,79,8,33,2081,10.405,1669867256.4451976
0,162,0,4,25,False,117,9,205,2509,12.545,1669867256.4878228
1,162,0,4,26,True,117,7,253,2045,10.225,1669867256.488849
0,163,0,4,25,False,124,3,50,818,4.09,1669867256.53839
1,163,0,4,26,True,124,15,223,4063,20.315,1669867256.53839
0,164,0,4,25,False,22,11,82,2898,14.49,1669867256.5803561
1,164,0,4,26,True,22,8,102,2150,10.75,1669867256.5813534
0,165,0,4,25,False,36,3,113,881,4.405,1669867256.626882
1,165,0,4,26,True,36,0,224,224,1.12,1669867256.627848
0,166,0,4,25,False,155,7,148,1940,9.7,1669867256.6762931
1,166,0,4,26,True,155,4,23,1047,5.235,1669867256.6762931
2,166,0,4,25,False,123,0,66,66,0.33,1669867256.6772897
3,166,0,4,26,True,123,0,37,37,0.185,1669867256.6772897
0,167,0,4,25,False,106,7,42,1834,9.17,1669867256.7207332
1,167,0,4,26,True,106,4,65,1089,5.445,1669867256.7210011
2,167,0,4,25,False,101,1,211,467,2.335,1669867256.7212663
3,167,0,4,26,True,101,1,171,427,2.135,1669867256.7212663
0,168,0,4,25,False,121,11,231,3047,15.235,1669867256.7729983
1,168,0,4,26,True,121,9,16,2320,11.6,1669867256.7729983
0,169,0,4,25,False,112,14,166,3750,18.75,1669867256.8183715
1,169,0,4,26,True,112,11,97,2913,14.565,1669867256.8194134
2,169,7,5,4,False,25,13,2,3330,16.65,1669867256.819526
3,169,2,0,4,False,154,13,1,3329,16.645,1669867256.819526
4,169,29,1,61,False,61,13,61,3389,16.945,1669867256.819526
5,169,0,4,25,False,232,2,8,520,2.6,1669867256.819526
6,169,0,4,26,True,232,1,226,482,2.41,1669867256.819526
0,170,0,4,25,False,0,1,119,375,1.875,1669867256.860406
1,170,0,4,26,True,0,14,225,3809,19.045,1669867256.8614233
0,171,0,4,25,False,28,0,21,21,0.105,1669867256.891093
1,171,0,4,26,True,28,14,24,3608,18.04,1669867256.891306
0,172,0,4,25,False,78,5,193,1473,7.365,1669867256.9408853
1,172,0,4,26,True,78,4,61,1085,5.425,1669867256.9411533
0,173,0,4,25,False,117,15,0,3840,19.2,1669867256.9887054
1,173,0,4,26,True,117,11,211,3027,15.135,1669867256.9887054
