dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,6,False,246,11,96,2912,14.56,1669866682.8784175
1,18,0,4,26,True,246,11,60,2876,14.38,1669866682.878618
0,19,0,4,6,False,118,10,26,2586,12.93,1669866682.9778574
1,19,0,4,26,True,118,9,247,2551,12.755,1669866682.9783595
0,20,0,4,6,False,245,10,137,2697,13.485,1669866683.05589
1,20,0,4,26,True,245,10,101,2661,13.305,1669866683.05589
0,21,0,4,6,False,117,10,209,2769,13.845,1669866683.1333807
1,21,0,4,26,True,117,10,173,2733,13.665,1669866683.1333807
0,22,0,4,6,False,244,10,218,2778,13.89,1669866683.2117655
1,22,0,4,26,True,244,10,182,2742,13.71,1669866683.2127736
0,23,0,4,6,False,116,10,245,2805,14.025,1669866683.2898436
1,23,0,4,26,True,116,10,208,2768,13.84,1669866683.2905738
0,24,0,4,6,False,243,10,79,2639,13.195,1669866683.3456526
1,24,0,4,26,True,243,10,43,2603,13.015,1669866683.3466492
0,25,0,4,6,False,115,10,208,2768,13.84,1669866683.4399638
1,25,0,4,26,True,115,10,172,2732,13.66,1669866683.441019
0,26,0,4,6,False,243,10,114,2674,13.37,1669866683.5210974
1,26,0,4,26,True,243,10,78,2638,13.19,1669866683.5210974
0,27,0,4,6,False,114,11,30,2846,14.23,1669866683.5982559
1,27,0,4,26,True,114,10,250,2810,14.05,1669866683.5986764
0,28,0,4,6,False,242,10,221,2781,13.905,1669866683.6593385
1,28,0,4,26,True,242,10,186,2746,13.73,1669866683.6596007
0,29,0,4,6,False,113,10,97,2657,13.285,1669866683.7579768
1,29,0,4,26,True,113,10,62,2622,13.11,1669866683.7584844
0,30,0,4,6,False,241,10,82,2642,13.21,1669866683.8331716
1,30,0,4,26,True,241,10,47,2607,13.035,1669866683.8341691
0,31,0,4,6,False,112,10,122,2682,13.41,1669866683.9117842
1,31,0,4,26,True,112,10,87,2647,13.235,1669866683.9125853
0,32,0,4,6,False,240,10,228,2788,13.94,1669866683.9897995
1,32,0,4,26,True,240,10,193,2753,13.765,1669866683.990593
0,33,0,4,6,False,111,10,237,2797,13.985,1669866684.066137
1,33,0,4,26,True,111,10,201,2761,13.805,1669866684.0666254
0,34,0,4,6,False,239,10,161,2721,13.605,1669866684.1466718
1,34,0,4,26,True,239,10,125,2685,13.425,1669866684.1466718
0,35,0,4,6,False,111,10,80,2640,13.2,1669866684.217577
1,35,0,4,26,True,111,10,45,2605,13.025,1669866684.2178175
0,36,0,4,6,False,238,10,81,2641,13.205,1669866684.3014112
1,36,0,4,26,True,238,10,45,2605,13.025,1669866684.3023367
0,37,0,4,6,False,110,10,80,2640,13.2,1669866684.3750267
1,37,0,4,26,True,110,10,43,2603,13.015,1669866684.3760269
0,38,0,4,6,False,237,11,4,2820,14.1,1669866684.4519987
1,38,0,4,26,True,237,10,224,2784,13.92,1669866684.4531488
0,39,0,4,6,False,109,10,175,2735,13.675,1669866684.5330293
1,39,0,4,26,True,109,10,140,2700,13.5,1669866684.5332396
0,40,0,4,6,False,236,11,9,2825,14.125,1669866684.6119852
1,40,0,4,26,True,236,10,229,2789,13.945,1669866684.612489
0,41,0,4,6,False,108,10,240,2800,14.0,1669866684.688106
1,41,0,4,26,True,108,10,203,2763,13.815,1669866684.6885266
0,42,0,4,6,False,235,10,83,2643,13.215,1669866684.7656868
1,42,0,4,26,True,235,10,47,2607,13.035,1669866684.7656868
0,43,0,4,6,False,107,10,228,2788,13.94,1669866684.8430076
1,43,0,4,26,True,107,10,192,2752,13.76,1669866684.8432276
0,44,0,4,6,False,234,10,121,2681,13.405,1669866684.916664
1,44,0,4,26,True,234,10,85,2645,13.225,1669866684.917665
0,45,0,4,6,False,106,10,162,2722,13.61,1669866684.9952703
1,45,0,4,26,True,106,10,127,2687,13.435,1669866684.995501
0,46,0,4,6,False,234,10,201,2761,13.805,1669866685.0782716
1,46,0,4,26,True,234,10,165,2725,13.625,1669866685.0785675
0,47,0,4,6,False,105,10,138,2698,13.49,1669866685.155855
1,47,0,4,26,True,105,10,102,2662,13.31,1669866685.1566389
0,48,0,4,6,False,233,11,106,2922,14.61,1669866685.213394
1,48,0,4,26,True,233,11,71,2887,14.435,1669866685.213394
0,49,0,4,6,False,104,10,241,2801,14.005,1669866685.295942
1,49,0,4,26,True,104,10,205,2765,13.825,1669866685.2964435
0,50,0,4,6,False,232,10,166,2726,13.63,1669866685.3700137
1,50,0,4,26,True,232,10,130,2690,13.45,1669866685.3702295
0,51,0,4,6,False,103,10,137,2697,13.485,1669866685.4508615
1,51,0,4,26,True,103,10,101,2661,13.305,1669866685.4508615
0,52,0,4,6,False,231,10,56,2616,13.08,1669866685.5306025
1,52,0,4,26,True,231,10,20,2580,12.9,1669866685.5306025
0,53,0,4,6,False,102,10,42,2602,13.01,1669866685.607208
1,53,0,4,26,True,102,10,6,2566,12.83,1669866685.6074326
0,54,0,4,6,False,230,10,19,2579,12.895,1669866685.6871145
1,54,0,4,26,True,230,9,239,2543,12.715,1669866685.6876175
0,55,0,4,6,False,102,10,198,2758,13.79,1669866685.7613623
1,55,0,4,26,True,102,10,163,2723,13.615,1669866685.7623675
0,56,0,4,6,False,229,10,121,2681,13.405,1669866685.8421962
1,56,0,4,26,True,229,10,85,2645,13.225,1669866685.842617
0,57,0,4,6,False,101,10,185,2745,13.725,1669866685.918337
1,57,0,4,26,True,101,10,149,2709,13.545,1669866685.918632
0,58,0,4,6,False,228,10,220,2780,13.9,1669866685.9896758
1,58,0,4,26,True,228,10,184,2744,13.72,1669866685.9896758
0,59,0,4,6,False,100,10,182,2742,13.71,1669866686.0542672
1,59,0,4,26,True,100,10,146,2706,13.53,1669866686.0542672
0,60,0,4,6,False,227,10,213,2773,13.865,1669866686.1496954
1,60,0,4,26,True,227,10,176,2736,13.68,1669866686.150606
0,61,0,4,6,False,99,10,179,2739,13.695,1669866686.2283728
1,61,0,4,26,True,99,10,143,2703,13.515,1669866686.2292566
0,62,0,4,6,False,226,11,91,2907,14.535,1669866686.3020635
1,62,0,4,26,True,226,11,56,2872,14.36,1669866686.302282
0,63,0,4,6,False,98,10,244,2804,14.02,1669866686.38116
1,63,0,4,26,True,98,10,208,2768,13.84,1669866686.3813777
0,64,0,4,6,False,225,10,174,2734,13.67,1669866686.440284
1,64,0,4,26,True,225,10,138,2698,13.49,1669866686.440284
0,65,0,4,6,False,97,10,221,2781,13.905,1669866686.5377812
1,65,0,4,26,True,97,10,185,2745,13.725,1669866686.5379908
0,66,0,4,6,False,225,10,24,2584,12.92,1669866686.6177626
1,66,0,4,26,True,225,9,245,2549,12.745,1669866686.6187665
0,67,0,4,6,False,96,10,146,2706,13.53,1669866686.6961315
1,67,0,4,26,True,96,10,110,2670,13.35,1669866686.6961315
0,68,0,4,6,False,224,10,131,2691,13.455,1669866686.7666316
1,68,0,4,26,True,224,10,95,2655,13.275,1669866686.7668314
0,69,0,4,6,False,95,10,87,2647,13.235,1669866686.847623
1,69,0,4,26,True,95,10,51,2611,13.055,1669866686.8486278
0,70,0,4,6,False,223,10,173,2733,13.665,1669866686.9255996
1,70,0,4,26,True,223,10,137,2697,13.485,1669866686.9255996
0,71,0,4,6,False,94,10,232,2792,13.96,1669866687.007055
1,71,0,4,26,True,94,10,195,2755,13.775,1669866687.0075617
0,72,0,4,6,False,222,10,210,2770,13.85,1669866687.083909
1,72,0,4,26,True,222,10,174,2734,13.67,1669866687.083909
0,73,0,4,6,False,93,10,210,2770,13.85,1669866687.1596704
1,73,0,4,26,True,93,10,174,2734,13.67,1669866687.1598928
0,74,0,4,6,False,221,10,139,2699,13.495,1669866687.2378569
1,74,0,4,26,True,221,10,103,2663,13.315,1669866687.2386165
0,75,0,4,6,False,93,10,250,2810,14.05,1669866687.3140252
1,75,0,4,26,True,93,10,214,2774,13.87,1669866687.3140252
0,76,0,4,6,False,220,10,150,2710,13.55,1669866687.3893342
1,76,0,4,26,True,220,10,114,2674,13.37,1669866687.3895564
0,77,0,4,6,False,92,10,232,2792,13.96,1669866687.471968
1,77,0,4,26,True,92,10,197,2757,13.785,1669866687.472471
0,78,0,4,6,False,219,10,226,2786,13.93,1669866687.5462575
1,78,0,4,26,True,219,10,190,2750,13.75,1669866687.5465043
0,79,0,4,6,False,91,10,202,2762,13.81,1669866687.6257482
1,79,0,4,26,True,91,10,166,2726,13.63,1669866687.6257482
0,80,0,4,6,False,218,11,110,2926,14.63,1669866687.701734
1,80,0,4,26,True,218,11,74,2890,14.45,1669866687.7019565
0,81,0,4,6,False,90,10,59,2619,13.095,1669866687.7816331
1,81,0,4,26,True,90,10,23,2583,12.915,1669866687.7825146
0,82,0,4,6,False,217,10,151,2711,13.555,1669866687.8594291
1,82,0,4,26,True,217,10,115,2675,13.375,1669866687.8603942
0,83,0,4,6,False,89,10,108,2668,13.34,1669866687.936805
1,83,0,4,26,True,89,10,72,2632,13.16,1669866687.9370272
0,84,0,4,6,False,216,10,150,2710,13.55,1669866688.016461
1,84,0,4,26,True,216,10,114,2674,13.37,1669866688.0169933
0,85,0,4,6,False,88,10,206,2766,13.83,1669866688.091013
1,85,0,4,26,True,88,10,170,2730,13.65,1669866688.091013
0,86,0,4,6,False,216,11,185,3001,15.005,1669866688.1363525
1,86,0,4,26,True,216,11,149,2965,14.825,1669866688.1365602
0,87,0,4,6,False,87,10,173,2733,13.665,1669866688.235831
1,87,0,4,26,True,87,10,137,2697,13.485,1669866688.2360494
0,88,0,4,6,False,215,11,21,2837,14.185,1669866688.309687
1,88,0,4,26,True,215,10,241,2801,14.005,1669866688.309687
0,89,0,4,6,False,86,11,22,2838,14.19,1669866688.3906786
1,89,0,4,26,True,86,10,243,2803,14.015,1669866688.3906786
0,90,0,4,6,False,214,10,167,2727,13.635,1669866688.4655936
1,90,0,4,26,True,214,10,131,2691,13.455,1669866688.465845
0,91,0,4,6,False,85,11,11,2827,14.135,1669866688.5486307
1,91,0,4,26,True,85,10,231,2791,13.955,1669866688.5491476
0,92,0,4,6,False,213,10,68,2628,13.14,1669866688.6235085
1,92,0,4,26,True,213,10,32,2592,12.96,1669866688.6245058
0,93,0,4,6,False,84,10,153,2713,13.565,1669866688.7017887
1,93,0,4,26,True,84,10,117,2677,13.385,1669866688.7017887
0,94,0,4,6,False,212,11,3,2819,14.095,1669866688.7775896
1,94,0,4,26,True,212,10,222,2782,13.91,1669866688.7778134
0,95,0,4,6,False,84,10,7,2567,12.835,1669866688.857789
1,95,0,4,26,True,84,9,227,2531,12.655,1669866688.8587866
0,96,0,4,6,False,211,10,135,2695,13.475,1669866688.9357316
1,96,0,4,26,True,211,10,99,2659,13.295,1669866688.9357316
0,97,0,4,6,False,83,11,50,2866,14.33,1669866688.9933894
1,97,0,4,26,True,83,11,14,2830,14.15,1669866688.9943912
0,98,0,4,6,False,210,10,204,2764,13.82,1669866689.0870621
1,98,0,4,26,True,210,10,168,2728,13.64,1669866689.088032
0,99,0,4,6,False,82,10,247,2807,14.035,1669866689.163542
1,99,0,4,26,True,82,10,211,2771,13.855,1669866689.163542
0,100,0,4,6,False,209,11,53,2869,14.345,1669866689.226786
1,100,0,4,26,True,209,11,18,2834,14.17,1669866689.227011
0,101,0,4,6,False,81,10,135,2695,13.475,1669866689.3234923
1,101,0,4,26,True,81,10,99,2659,13.295,1669866689.324497
0,102,0,4,6,False,208,11,10,2826,14.13,1669866689.396958
1,102,0,4,26,True,208,10,230,2790,13.95,1669866689.3973002
0,103,0,4,6,False,80,10,189,2749,13.745,1669866689.472505
1,103,0,4,26,True,80,10,153,2713,13.565,1669866689.472505
0,104,0,4,6,False,207,10,90,2650,13.25,1669866689.552019
1,104,0,4,26,True,207,10,54,2614,13.07,1669866689.5522845
0,105,0,4,6,False,79,10,236,2796,13.98,1669866689.6334262
1,105,0,4,26,True,79,10,199,2759,13.795,1669866689.6344318
0,106,0,4,6,False,207,10,97,2657,13.285,1669866689.7123077
1,106,0,4,26,True,207,10,61,2621,13.105,1669866689.7126482
0,107,0,4,6,False,78,10,237,2797,13.985,1669866689.788606
1,107,0,4,26,True,78,10,201,2761,13.805,1669866689.7888496
0,108,0,4,6,False,206,10,188,2748,13.74,1669866689.8531733
1,108,0,4,26,True,206,10,152,2712,13.56,1669866689.853468
0,109,0,4,6,False,77,11,22,2838,14.19,1669866689.9265447
1,109,0,4,26,True,77,10,242,2802,14.01,1669866689.926653
0,110,0,4,6,False,205,10,167,2727,13.635,1669866690.0238984
1,110,0,4,26,True,205,10,130,2690,13.45,1669866690.0238984
0,111,0,4,6,False,76,11,18,2834,14.17,1669866690.1018906
1,111,0,4,26,True,76,10,239,2799,13.995,1669866690.1024022
0,112,0,4,6,False,204,10,35,2595,12.975,1669866690.1804814
1,112,0,4,26,True,204,9,255,2559,12.795,1669866690.1804814
0,113,0,4,6,False,75,10,191,2751,13.755,1669866690.2574632
1,113,0,4,26,True,75,10,156,2716,13.58,1669866690.2576807
0,114,0,4,6,False,203,11,170,2986,14.93,1669866690.3367622
1,114,0,4,26,True,203,11,133,2949,14.745,1669866690.3367622
0,115,0,4,6,False,75,10,241,2801,14.005,1669866690.3937356
1,115,0,4,26,True,75,10,205,2765,13.825,1669866690.3937356
0,116,0,4,6,False,202,11,19,2835,14.175,1669866690.4923875
1,116,0,4,26,True,202,10,240,2800,14.0,1669866690.4926796
0,117,0,4,6,False,74,10,141,2701,13.505,1669866690.569011
1,117,0,4,26,True,74,10,105,2665,13.325,1669866690.5692382
0,118,0,4,6,False,201,10,114,2674,13.37,1669866690.6462824
1,118,0,4,26,True,201,10,78,2638,13.19,1669866690.6462824
0,119,0,4,6,False,73,10,77,2637,13.185,1669866690.7185805
1,119,0,4,26,True,73,10,42,2602,13.01,1669866690.7189004
0,120,0,4,6,False,200,11,69,2885,14.425,1669866690.8001394
1,120,0,4,26,True,200,11,32,2848,14.24,1669866690.8006861
0,121,0,4,6,False,72,11,59,2875,14.375,1669866690.856781
1,121,0,4,26,True,72,11,23,2839,14.195,1669866690.856998
0,122,0,4,6,False,199,10,186,2746,13.73,1669866690.9562035
1,122,0,4,26,True,199,10,150,2710,13.55,1669866690.9562035
0,123,0,4,6,False,71,10,88,2648,13.24,1669866691.0332763
1,123,0,4,26,True,71,10,52,2612,13.06,1669866691.0342808
0,124,0,4,6,False,198,10,219,2779,13.895,1669866691.1121888
1,124,0,4,26,True,198,10,184,2744,13.72,1669866691.1126463
0,125,0,4,6,False,70,10,248,2808,14.04,1669866691.1739771
1,125,0,4,26,True,70,10,212,2772,13.86,1669866691.1749387
0,126,0,4,6,False,198,10,142,2702,13.51,1669866691.2497792
1,126,0,4,26,True,198,10,106,2666,13.33,1669866691.2499979
0,127,0,4,6,False,69,10,79,2639,13.195,1669866691.3299775
1,127,0,4,26,True,69,10,43,2603,13.015,1669866691.3304775
0,128,0,4,6,False,197,10,215,2775,13.875,1669866691.4066005
1,128,0,4,26,True,197,10,179,2739,13.695,1669866691.4066005
0,129,0,4,6,False,68,10,216,2776,13.88,1669866691.4807558
1,129,0,4,26,True,68,10,180,2740,13.7,1669866691.4807558
0,130,0,4,6,False,196,10,199,2759,13.795,1669866691.557831
1,130,0,4,26,True,196,10,163,2723,13.615,1669866691.557831
0,131,0,4,6,False,67,10,46,2606,13.03,1669866691.6384373
1,131,0,4,26,True,67,10,10,2570,12.85,1669866691.638681
0,132,0,4,6,False,195,10,111,2671,13.355,1669866691.7217143
1,132,0,4,26,True,195,10,74,2634,13.17,1669866691.7217143
0,133,0,4,6,False,66,10,157,2717,13.585,1669866691.7978477
1,133,0,4,26,True,66,10,121,2681,13.405,1669866691.7978477
0,134,0,4,6,False,194,10,142,2702,13.51,1669866691.874022
1,134,0,4,26,True,194,10,106,2666,13.33,1669866691.875019
0,135,0,4,6,False,66,11,59,2875,14.375,1669866691.9524708
1,135,0,4,26,True,65,11,23,2839,14.195,1669866691.9524708
0,136,0,4,6,False,193,10,132,2692,13.46,1669866692.0318658
1,136,0,4,26,True,193,10,97,2657,13.285,1669866692.0318658
0,137,0,4,6,False,65,10,157,2717,13.585,1669866692.1101713
1,137,0,4,26,True,65,10,122,2682,13.41,1669866692.110843
0,138,0,4,6,False,192,10,134,2694,13.47,1669866692.1726036
1,138,0,4,26,True,192,10,98,2658,13.29,1669866692.1731126
0,139,0,4,6,False,64,10,169,2729,13.645,1669866692.2636366
1,139,0,4,26,True,64,10,133,2693,13.465,1669866692.2636366
0,140,0,4,6,False,191,10,160,2720,13.6,1669866692.3399913
1,140,0,4,26,True,191,10,124,2684,13.42,1669866692.3399913
0,141,0,4,6,False,63,10,175,2735,13.675,1669866692.4213266
1,141,0,4,26,True,63,10,139,2699,13.495,1669866692.4223714
0,142,0,4,6,False,190,10,154,2714,13.57,1669866692.4986997
1,142,0,4,26,True,190,10,118,2678,13.39,1669866692.4986997
0,143,0,4,6,False,62,10,161,2721,13.605,1669866692.573557
1,143,0,4,26,True,62,10,125,2685,13.425,1669866692.5736358
0,144,0,4,6,False,189,10,147,2707,13.535,1669866692.6358407
1,144,0,4,26,True,189,10,111,2671,13.355,1669866692.63684
0,145,0,4,6,False,61,10,102,2662,13.31,1669866692.7361736
1,145,0,4,26,True,61,10,67,2627,13.135,1669866692.7361736
0,146,0,4,6,False,189,10,192,2752,13.76,1669866692.8118956
1,146,0,4,26,True,189,10,156,2716,13.58,1669866692.8118956
0,147,0,4,6,False,60,11,5,2821,14.105,1669866692.889842
1,147,0,4,26,True,60,10,225,2785,13.925,1669866692.8905702
0,148,0,4,6,False,188,10,122,2682,13.41,1669866692.96384
1,148,0,4,26,True,188,10,87,2647,13.235,1669866692.96384
0,149,0,4,6,False,59,10,136,2696,13.48,1669866693.038489
1,149,0,4,26,True,59,10,100,2660,13.3,1669866693.038489
0,150,0,4,6,False,187,10,200,2760,13.8,1669866693.1194837
1,150,0,4,26,True,187,10,164,2724,13.62,1669866693.1199734
0,151,0,4,6,False,58,10,110,2670,13.35,1669866693.198006
1,151,0,4,26,True,58,10,74,2634,13.17,1669866693.1985116
0,152,0,4,6,False,186,10,75,2635,13.175,1669866693.2765746
1,152,0,4,26,True,186,10,39,2599,12.995,1669866693.2765746
0,153,0,4,6,False,57,11,66,2882,14.41,1669866693.3472667
1,153,0,4,26,True,57,11,30,2846,14.23,1669866693.3472667
0,154,0,4,6,False,185,10,194,2754,13.77,1669866693.431964
1,154,0,4,26,True,185,10,157,2717,13.585,1669866693.43247
0,155,0,4,6,False,57,10,18,2578,12.89,1669866693.508043
1,155,0,4,26,True,57,9,239,2543,12.715,1669866693.5085676
0,156,0,4,6,False,184,11,58,2874,14.37,1669866693.56628
1,156,0,4,26,True,184,11,22,2838,14.19,1669866693.5664427
0,157,0,4,6,False,56,10,229,2789,13.945,1669866693.6632965
1,157,0,4,26,True,56,10,193,2753,13.765,1669866693.6643016
0,158,0,4,6,False,183,10,196,2756,13.78,1669866693.737549
1,158,0,4,26,True,183,10,161,2721,13.605,1669866693.7377996
0,159,0,4,6,False,55,10,230,2790,13.95,1669866693.7975602
1,159,0,4,26,True,55,10,193,2753,13.765,1669866693.7975602
0,160,0,4,6,False,182,10,227,2787,13.935,1669866693.8773475
1,160,0,4,26,True,182,10,191,2751,13.755,1669866693.877566
0,161,0,4,6,False,54,10,19,2579,12.895,1669866693.9569268
1,161,0,4,26,True,54,9,239,2543,12.715,1669866693.9571319
0,162,0,4,6,False,181,10,162,2722,13.61,1669866694.0205193
1,162,0,4,26,True,181,10,126,2686,13.43,1669866694.0207365
0,163,0,4,6,False,53,10,196,2756,13.78,1669866694.1131773
1,163,0,4,26,True,53,10,160,2720,13.6,1669866694.1133997
0,164,0,4,6,False,181,10,133,2693,13.465,1669866694.191331
1,164,0,4,26,True,180,10,97,2657,13.285,1669866694.1915624
0,165,0,4,6,False,52,10,34,2594,12.97,1669866694.2690582
1,165,0,4,26,True,52,9,254,2558,12.79,1669866694.2692716
0,166,0,4,6,False,180,10,173,2733,13.665,1669866694.3444638
1,166,0,4,26,True,180,10,137,2697,13.485,1669866694.3444638
0,167,0,4,6,False,51,10,35,2595,12.975,1669866694.4074955
1,167,0,4,26,True,51,9,255,2559,12.795,1669866694.4084928
0,168,0,4,6,False,179,11,27,2843,14.215,1669866694.4882815
1,168,0,4,26,True,179,10,247,2807,14.035,1669866694.4882815
0,169,0,4,6,False,50,10,103,2663,13.315,1669866694.583661
1,169,0,4,26,True,50,10,66,2626,13.13,1669866694.583661
0,170,0,4,6,False,178,10,215,2775,13.875,1669866694.6439803
1,170,0,4,26,True,178,10,180,2740,13.7,1669866694.6449823
0,171,0,4,6,False,49,10,115,2675,13.375,1669866694.741238
1,171,0,4,26,True,49,10,79,2639,13.195,1669866694.7425735
0,172,0,4,6,False,177,10,175,2735,13.675,1669866694.8156955
1,172,0,4,26,True,177,10,139,2699,13.495,1669866694.8156955
0,173,0,4,6,False,48,10,202,2762,13.81,1669866694.896994
1,173,0,4,26,True,48,10,166,2726,13.63,1669866694.8974578
0,174,0,4,6,False,176,11,22,2838,14.19,1669866694.9557893
1,174,0,4,26,True,176,10,241,2801,14.005,1669866694.9557893
0,175,0,4,6,False,48,10,156,2716,13.58,1669866695.050618
1,175,0,4,26,True,48,10,119,2679,13.395,1669866695.050618
0,176,0,4,6,False,175,10,214,2774,13.87,1669866695.114054
1,176,0,4,26,True,175,10,178,2738,13.69,1669866695.114054
0,177,0,4,6,False,47,10,108,2668,13.34,1669866695.1757205
1,177,0,4,26,True,47,10,71,2631,13.155,1669866695.1767228
0,178,0,4,6,False,174,11,90,2906,14.53,1669866695.2557049
1,178,0,4,26,True,174,11,55,2871,14.355,1669866695.2557049
0,179,0,4,6,False,46,11,10,2826,14.13,1669866695.3496478
1,179,0,4,26,True,46,10,230,2790,13.95,1669866695.350603
0,180,0,4,6,False,173,10,116,2676,13.38,1669866695.4134362
1,180,0,4,26,True,173,10,81,2641,13.205,1669866695.4144337
0,181,0,4,6,False,45,10,177,2737,13.685,1669866695.5081866
1,181,0,4,26,True,45,10,142,2702,13.51,1669866695.5081866
0,182,0,4,6,False,172,10,195,2755,13.775,1669866695.5865164
1,182,0,4,26,True,172,10,160,2720,13.6,1669866695.5865164
0,183,0,4,6,False,44,10,208,2768,13.84,1669866695.6620173
1,183,0,4,26,True,44,10,172,2732,13.66,1669866695.6620173
0,184,0,4,6,False,171,10,214,2774,13.87,1669866695.7401574
1,184,0,4,26,True,171,10,178,2738,13.69,1669866695.7401574
0,185,0,4,6,False,43,10,29,2589,12.945,1669866695.8020997
1,185,0,4,26,True,43,9,249,2553,12.765,1669866695.8020997
0,186,0,4,6,False,171,10,162,2722,13.61,1669866695.881891
1,186,0,4,26,True,171,10,126,2686,13.43,1669866695.881891
0,187,0,4,6,False,42,10,157,2717,13.585,1669866695.97455
1,187,0,4,26,True,42,10,121,2681,13.405,1669866695.97455
0,188,0,4,6,False,170,11,59,2875,14.375,1669866696.051627
1,188,0,4,26,True,170,11,23,2839,14.195,1669866696.052624
0,189,0,4,6,False,41,10,162,2722,13.61,1669866696.130666
1,189,0,4,26,True,41,10,126,2686,13.43,1669866696.130666
0,190,0,4,6,False,169,10,121,2681,13.405,1669866696.1917274
1,190,0,4,26,True,169,10,85,2645,13.225,1669866696.1917274
0,191,0,4,6,False,40,10,196,2756,13.78,1669866696.2885602
1,191,0,4,26,True,40,10,160,2720,13.6,1669866696.2889028
0,192,0,4,6,False,168,10,209,2769,13.845,1669866696.3485897
1,192,0,4,26,True,168,10,172,2732,13.66,1669866696.3488266
0,193,0,4,6,False,39,10,139,2699,13.495,1669866696.44595
1,193,0,4,26,True,39,10,103,2663,13.315,1669866696.44595
0,194,0,4,6,False,167,10,117,2677,13.385,1669866696.5173237
1,194,0,4,26,True,167,10,81,2641,13.205,1669866696.5175757
0,195,0,4,6,False,39,10,238,2798,13.99,1669866696.5961826
1,195,0,4,26,True,39,10,203,2763,13.815,1669866696.5965056
0,196,0,4,6,False,166,10,227,2787,13.935,1669866696.656665
1,196,0,4,26,True,166,10,191,2751,13.755,1669866696.656665
0,197,0,4,6,False,38,10,238,2798,13.99,1669866696.7533436
1,197,0,4,26,True,38,10,202,2762,13.81,1669866696.753702
0,198,0,4,6,False,165,10,106,2666,13.33,1669866696.8338728
1,198,0,4,26,True,165,10,70,2630,13.15,1669866696.8338728
0,199,0,4,6,False,37,11,77,2893,14.465,1669866696.912019
1,199,0,4,26,True,37,11,41,2857,14.285,1669866696.9125235
0,200,0,4,6,False,164,10,133,2693,13.465,1669866696.990319
1,200,0,4,26,True,164,10,97,2657,13.285,1669866696.990614
0,201,0,4,6,False,36,10,94,2654,13.27,1669866697.065065
1,201,0,4,26,True,36,10,58,2618,13.09,1669866697.065065
0,202,0,4,6,False,163,10,127,2687,13.435,1669866697.141221
1,202,0,4,26,True,163,10,91,2651,13.255,1669866697.141221
0,203,0,4,6,False,35,10,75,2635,13.175,1669866697.2225738
1,203,0,4,26,True,35,10,39,2599,12.995,1669866697.2226944
0,204,0,4,6,False,162,10,214,2774,13.87,1669866697.2833884
1,204,0,4,26,True,162,10,177,2737,13.685,1669866697.2835972
0,205,0,4,6,False,34,10,108,2668,13.34,1669866697.3600214
