dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,16,False,180,0,234,234,1.17,1669849964.7145684
1,19,0,4,16,False,181,6,1,1537,7.685,1669849964.7145684
2,19,0,4,10,True,181,13,38,3366,16.83,1669849964.7145684
0,20,0,4,16,False,251,8,126,2174,10.87,1669849964.7609894
1,20,0,4,10,True,251,13,28,3356,16.78,1669849964.7611914
0,21,0,4,16,False,148,6,146,1682,8.41,1669849964.8071702
1,21,0,4,61,False,61,4,16,1040,5.2,1669849964.8071702
2,21,0,4,16,False,155,6,236,1772,8.86,1669849964.8071702
3,21,0,4,10,True,155,13,189,3517,17.585,1669849964.8071702
4,21,0,4,16,False,14,4,53,1077,5.385,1669849964.8071702
5,21,0,4,10,True,14,4,31,1055,5.275,1669849964.8071702
6,21,0,4,16,False,219,4,133,1157,5.785,1669849964.8071702
7,21,0,4,10,True,219,4,112,1136,5.68,1669849964.8071702
0,22,0,4,16,False,175,15,232,4072,20.36,1669849964.8535843
1,22,0,4,10,True,175,5,13,1293,6.465,1669849964.853793
0,23,0,4,16,False,227,10,226,2786,13.93,1669849964.900027
1,23,0,4,10,True,227,0,131,131,0.655,1669849964.9002457
2,23,0,4,16,False,198,1,224,480,2.4,1669849964.9002457
3,23,0,4,10,True,198,1,203,459,2.295,1669849964.9002457
4,23,0,4,10,True,198,0,22,22,0.11,1669849964.9002457
0,24,0,4,16,False,254,12,196,3268,16.34,1669849964.9470825
1,24,0,4,10,True,254,2,54,566,2.83,1669849964.9480593
2,24,0,4,16,False,124,7,138,1930,9.65,1669849964.9482284
3,24,0,4,10,True,124,7,116,1908,9.54,1669849964.9482284
4,24,0,4,16,False,66,5,101,1381,6.905,1669849964.9482284
5,24,0,4,10,True,66,5,72,1352,6.76,1669849964.9482284
0,25,0,4,16,False,96,13,58,3386,16.93,1669849964.9945047
1,25,0,4,10,True,96,3,106,874,4.37,1669849964.9945047
2,25,0,4,16,False,66,5,7,1287,6.435,1669849964.9945047
3,25,0,4,10,True,66,4,241,1265,6.325,1669849964.9945047
4,25,0,4,16,False,179,3,14,782,3.91,1669849964.9945047
5,25,0,4,10,True,179,2,248,760,3.8,1669849964.9945047
6,25,0,4,16,False,170,5,7,1287,6.435,1669849964.9949884
7,25,0,4,10,True,170,4,241,1265,6.325,1669849964.9949884
0,26,0,4,16,False,208,3,67,835,4.175,1669849965.0393598
1,26,0,4,10,True,208,8,49,2097,10.485,1669849965.0393598
2,26,0,4,16,False,48,5,217,1497,7.485,1669849965.0393598
3,26,0,4,10,True,48,5,195,1475,7.375,1669849965.0393598
0,26,0,4,16,False,208,3,67,835,4.175,1669849965.0393598
1,26,0,4,10,True,208,8,49,2097,10.485,1669849965.0393598
2,26,0,4,16,False,48,5,217,1497,7.485,1669849965.0393598
3,26,0,4,10,True,48,5,195,1475,7.375,1669849965.0393598
