dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,29,False,241,12,96,3168,15.84,1669846093.0285702
1,54,0,4,6,True,241,12,68,3140,15.7,1669846093.0285702
0,55,0,4,29,False,112,12,125,3197,15.985,1669846093.1036294
1,55,0,4,6,True,112,12,97,3169,15.845,1669846093.1046274
0,56,0,4,29,False,240,12,108,3180,15.9,1669846093.1877337
1,56,0,4,6,True,240,12,79,3151,15.755,1669846093.1877337
0,57,0,4,29,False,111,12,119,3191,15.955,1669846093.2440946
1,57,0,4,6,True,111,12,90,3162,15.81,1669846093.2450917
0,58,0,4,29,False,239,12,88,3160,15.8,1669846093.3399482
1,58,0,4,6,True,239,12,60,3132,15.66,1669846093.340215
0,59,0,4,29,False,110,12,101,3173,15.865,1669846093.4216652
1,59,0,4,6,True,110,12,74,3146,15.73,1669846093.4221666
0,60,0,4,29,False,238,12,13,3085,15.425,1669846093.5001073
1,60,0,4,6,True,238,11,240,3056,15.28,1669846093.5001073
0,61,0,4,29,False,109,12,140,3212,16.06,1669846093.573189
1,61,0,4,6,True,109,12,112,3184,15.92,1669846093.573189
0,62,0,4,29,False,237,12,85,3157,15.785,1669846093.6552792
1,62,0,4,6,True,237,12,57,3129,15.645,1669846093.6562538
0,63,0,4,29,False,109,12,192,3264,16.32,1669846093.7328625
1,63,0,4,6,True,108,12,164,3236,16.18,1669846093.7330897
0,64,0,4,29,False,236,12,73,3145,15.725,1669846093.807898
1,64,0,4,6,True,236,12,45,3117,15.585,1669846093.8081028
0,65,0,4,29,False,108,12,126,3198,15.99,1669846093.8902452
1,65,0,4,6,True,108,12,99,3171,15.855,1669846093.8902452
0,66,0,4,29,False,235,12,47,3119,15.595,1669846093.9632466
1,66,0,4,6,True,235,12,19,3091,15.455,1669846093.9632466
0,67,0,4,29,False,107,12,58,3130,15.65,1669846094.045293
1,67,0,4,6,True,107,12,31,3103,15.515,1669846094.045293
0,68,0,4,29,False,234,11,241,3057,15.285,1669846094.124278
1,68,0,4,6,True,234,11,214,3030,15.15,1669846094.124278
0,69,0,4,29,False,106,12,106,3178,15.89,1669846094.2005434
1,69,0,4,6,True,106,12,78,3150,15.75,1669846094.2007709
0,70,0,4,29,False,233,12,182,3254,16.27,1669846094.279493
1,70,0,4,6,True,233,12,154,3226,16.13,1669846094.2799046
0,71,0,4,29,False,105,12,142,3214,16.07,1669846094.3526273
1,71,0,4,6,True,105,12,116,3188,15.94,1669846094.3527517
0,72,0,4,29,False,232,12,79,3151,15.755,1669846094.435801
1,72,0,4,6,True,232,12,52,3124,15.62,1669846094.435801
0,73,0,4,29,False,104,12,77,3149,15.745,1669846094.5133417
1,73,0,4,6,True,104,12,49,3121,15.605,1669846094.5133417
0,74,0,4,29,False,232,12,107,3179,15.895,1669846094.570237
1,74,0,4,6,True,232,12,79,3151,15.755,1669846094.5712345
0,75,0,4,29,False,103,12,58,3130,15.65,1669846094.6519318
1,75,0,4,6,True,103,12,30,3102,15.51,1669846094.6522157
0,76,0,4,29,False,231,12,170,3242,16.21,1669846094.7320673
1,76,0,4,6,True,231,12,142,3214,16.07,1669846094.7322512
0,77,0,4,29,False,102,12,61,3133,15.665,1669846094.8115435
1,77,0,4,6,True,102,12,33,3105,15.525,1669846094.8121035
0,78,0,4,29,False,230,12,108,3180,15.9,1669846094.8871539
1,78,0,4,6,True,230,12,80,3152,15.76,1669846094.887846
0,79,0,4,29,False,101,12,83,3155,15.775,1669846094.9652932
1,79,0,4,6,True,101,12,55,3127,15.635,1669846094.9662924
0,80,0,4,29,False,229,12,110,3182,15.91,1669846095.043764
1,80,0,4,6,True,229,12,82,3154,15.77,1669846095.043764
0,81,0,4,29,False,100,12,133,3205,16.025,1669846095.121326
1,81,0,4,6,True,100,12,106,3178,15.89,1669846095.1221468
0,82,0,4,29,False,228,12,70,3142,15.71,1669846095.1843638
1,82,0,4,6,True,228,12,42,3114,15.57,1669846095.1843638
0,83,0,4,29,False,100,12,20,3092,15.46,1669846095.2627769
1,83,0,4,6,True,99,11,248,3064,15.32,1669846095.2627769
0,84,0,4,29,False,227,12,59,3131,15.655,1669846095.3556073
1,84,0,4,6,True,227,12,31,3103,15.515,1669846095.3556073
0,85,0,4,29,False,99,12,93,3165,15.825,1669846095.4332745
1,85,0,4,6,True,99,12,65,3137,15.685,1669846095.4332745
0,86,0,4,29,False,226,12,163,3235,16.175,1669846095.5119038
1,86,0,4,6,True,226,12,135,3207,16.035,1669846095.5120974
0,87,0,4,29,False,98,12,56,3128,15.64,1669846095.5882776
1,87,0,4,6,True,98,12,28,3100,15.5,1669846095.5891016
0,88,0,4,29,False,225,12,110,3182,15.91,1669846095.6635165
1,88,0,4,6,True,225,12,80,3152,15.76,1669846095.6635165
0,89,0,4,29,False,97,12,103,3175,15.875,1669846095.7431562
1,89,0,4,6,True,97,12,75,3147,15.735,1669846095.7441635
0,90,0,4,29,False,224,12,115,3187,15.935,1669846095.820992
1,90,0,4,6,True,224,12,87,3159,15.795,1669846095.820992
0,91,0,4,29,False,96,12,23,3095,15.475,1669846095.881098
1,91,0,4,6,True,96,11,251,3067,15.335,1669846095.8813646
0,92,0,4,29,False,223,12,84,3156,15.78,1669846095.9733639
1,92,0,4,6,True,223,12,56,3128,15.64,1669846095.9733639
0,93,0,4,29,False,95,12,101,3173,15.865,1669846096.0533001
1,93,0,4,6,True,95,12,73,3145,15.725,1669846096.0542605
0,94,0,4,29,False,223,12,87,3159,15.795,1669846096.114027
1,94,0,4,6,True,223,12,60,3132,15.66,1669846096.114027
0,95,0,4,29,False,94,12,112,3184,15.92,1669846096.191374
1,95,0,4,6,True,94,12,84,3156,15.78,1669846096.1916087
0,96,0,4,29,False,222,12,169,3241,16.205,1669846096.2865663
1,96,0,4,6,True,222,12,141,3213,16.065,1669846096.2865663
0,97,0,4,29,False,93,12,114,3186,15.93,1669846096.3622348
1,97,0,4,6,True,93,12,85,3157,15.785,1669846096.3625245
0,98,0,4,29,False,221,12,103,3175,15.875,1669846096.4433193
1,98,0,4,6,True,221,12,76,3148,15.74,1669846096.4433193
0,99,0,4,29,False,92,12,54,3126,15.63,1669846096.5194676
1,99,0,4,6,True,92,12,26,3098,15.49,1669846096.5199873
0,100,0,4,29,False,220,12,123,3195,15.975,1669846096.5982795
1,100,0,4,6,True,220,12,95,3167,15.835,1669846096.5982795
0,101,0,4,29,False,91,12,140,3212,16.06,1669846096.6706455
1,101,0,4,6,True,91,12,113,3185,15.925,1669846096.6706455
0,102,0,4,29,False,219,12,112,3184,15.92,1669846096.7511704
1,102,0,4,6,True,219,12,83,3155,15.775,1669846096.751516
0,103,0,4,29,False,91,12,122,3194,15.97,1669846096.8309405
1,103,0,4,6,True,90,12,93,3165,15.825,1669846096.8311603
0,104,0,4,29,False,218,11,241,3057,15.285,1669846096.906379
1,104,0,4,6,True,218,11,212,3028,15.14,1669846096.9066
0,105,0,4,29,False,90,12,52,3124,15.62,1669846096.980145
1,105,0,4,6,True,90,12,23,3095,15.475,1669846096.9803538
0,106,0,4,29,False,217,12,49,3121,15.605,1669846097.0582767
1,106,0,4,6,True,217,12,22,3094,15.47,1669846097.0582767
0,107,0,4,29,False,89,12,113,3185,15.925,1669846097.139377
1,107,0,4,6,True,89,12,85,3157,15.785,1669846097.139377
0,108,0,4,29,False,216,12,89,3161,15.805,1669846097.2131329
1,108,0,4,6,True,216,12,60,3132,15.66,1669846097.2133963
0,109,0,4,29,False,88,11,247,3063,15.315,1669846097.2931232
1,109,0,4,6,True,88,11,219,3035,15.175,1669846097.2941313
0,110,0,4,29,False,215,12,184,3256,16.28,1669846097.3702302
1,110,0,4,6,True,215,12,155,3227,16.135,1669846097.3702302
0,111,0,4,29,False,87,12,71,3143,15.715,1669846097.4492505
1,111,0,4,6,True,87,12,43,3115,15.575,1669846097.4499483
0,112,0,4,29,False,214,12,3,3075,15.375,1669846097.5279136
1,112,0,4,6,True,214,11,230,3046,15.23,1669846097.5284333
0,113,0,4,29,False,86,12,217,3289,16.445,1669846097.601415
1,113,0,4,6,True,86,12,189,3261,16.305,1669846097.6015027
0,114,0,4,29,False,214,12,118,3190,15.95,1669846097.6832294
1,114,0,4,6,True,214,12,89,3161,15.805,1669846097.6841967
0,115,0,4,29,False,85,12,67,3139,15.695,1669846097.7585692
1,115,0,4,6,True,85,12,39,3111,15.555,1669846097.7595658
0,116,0,4,29,False,213,12,73,3145,15.725,1669846097.837528
1,116,0,4,6,True,213,12,45,3117,15.585,1669846097.838034
0,117,0,4,29,False,84,12,103,3175,15.875,1669846097.9133222
1,117,0,4,6,True,84,12,76,3148,15.74,1669846097.9133222
0,118,0,4,29,False,212,12,11,3083,15.415,1669846097.9915257
1,118,0,4,6,True,212,11,239,3055,15.275,1669846097.9920716
0,119,0,4,29,False,83,12,143,3215,16.075,1669846098.070497
1,119,0,4,6,True,83,12,114,3186,15.93,1669846098.070733
0,120,0,4,29,False,211,12,69,3141,15.705,1669846098.147506
1,120,0,4,6,True,211,12,42,3114,15.57,1669846098.1480513
0,121,0,4,29,False,82,12,175,3247,16.235,1669846098.2261424
1,121,0,4,6,True,82,12,147,3219,16.095,1669846098.2267976
0,122,0,4,29,False,210,12,32,3104,15.52,1669846098.304182
1,122,0,4,6,True,210,12,4,3076,15.38,1669846098.304182
0,123,0,4,29,False,82,12,113,3185,15.925,1669846098.3815432
1,123,0,4,6,True,81,12,85,3157,15.785,1669846098.382086
0,124,0,4,29,False,209,12,79,3151,15.755,1669846098.4593537
1,124,0,4,6,True,209,12,51,3123,15.615,1669846098.4593537
0,125,0,4,29,False,81,12,78,3150,15.75,1669846098.536388
1,125,0,4,6,True,81,12,49,3121,15.605,1669846098.5366085
0,126,0,4,29,False,208,12,21,3093,15.465,1669846098.595111
1,126,0,4,6,True,208,11,250,3066,15.33,1669846098.5953498
0,127,0,4,29,False,80,12,20,3092,15.46,1669846098.6780722
1,127,0,4,6,True,80,11,247,3063,15.315,1669846098.6786058
0,128,0,4,29,False,207,12,154,3226,16.13,1669846098.7555516
1,128,0,4,6,True,207,12,126,3198,15.99,1669846098.7560987
0,129,0,4,29,False,79,12,110,3182,15.91,1669846098.8333156
1,129,0,4,6,True,79,12,82,3154,15.77,1669846098.8333156
0,130,0,4,29,False,206,12,49,3121,15.605,1669846098.9101815
1,130,0,4,6,True,206,12,21,3093,15.465,1669846098.9104083
0,131,0,4,29,False,78,12,227,3299,16.495,1669846098.989509
1,131,0,4,6,True,78,12,199,3271,16.355,1669846098.9897423
0,132,0,4,29,False,205,12,150,3222,16.11,1669846099.0672085
1,132,0,4,6,True,205,12,121,3193,15.965,1669846099.0679944
0,133,0,4,29,False,77,12,54,3126,15.63,1669846099.1255608
1,133,0,4,6,True,77,12,26,3098,15.49,1669846099.1265583
0,134,0,4,29,False,205,12,111,3183,15.915,1669846099.2233634
1,134,0,4,6,True,205,12,83,3155,15.775,1669846099.2233634
0,135,0,4,29,False,76,12,141,3213,16.065,1669846099.3042493
1,135,0,4,6,True,76,12,113,3185,15.925,1669846099.3042493
0,136,0,4,29,False,204,12,95,3167,15.835,1669846099.3795633
1,136,0,4,6,True,204,12,67,3139,15.695,1669846099.3797717
0,137,0,4,29,False,75,12,115,3187,15.935,1669846099.4395347
1,137,0,4,6,True,75,12,88,3160,15.8,1669846099.4395347
0,138,0,4,29,False,203,12,115,3187,15.935,1669846099.5165148
1,138,0,4,6,True,203,12,87,3159,15.795,1669846099.5167286
0,139,0,4,29,False,74,12,82,3154,15.77,1669846099.5939133
1,139,0,4,6,True,74,12,55,3127,15.635,1669846099.5939133
0,140,0,4,29,False,202,12,43,3115,15.575,1669846099.6889846
1,140,0,4,6,True,202,12,15,3087,15.435,1669846099.6892133
0,141,0,4,29,False,73,12,72,3144,15.72,1669846099.77102
1,141,0,4,6,True,73,12,43,3115,15.575,1669846099.7712233
0,142,0,4,29,False,201,12,202,3274,16.37,1669846099.8284276
1,142,0,4,6,True,201,12,174,3246,16.23,1669846099.8286607
0,143,0,4,29,False,73,12,175,3247,16.235,1669846099.9243376
1,143,0,4,6,True,72,12,148,3220,16.1,1669846099.9253354
0,144,0,4,29,False,200,12,6,3078,15.39,1669846100.0059984
1,144,0,4,6,True,200,11,235,3051,15.255,1669846100.0059984
0,145,0,4,29,False,72,12,123,3195,15.975,1669846100.0705066
1,145,0,4,6,True,72,12,95,3167,15.835,1669846100.0709188
0,146,0,4,29,False,199,12,55,3127,15.635,1669846100.12648
1,146,0,4,6,True,199,12,28,3100,15.5,1669846100.1267023
0,147,0,4,29,False,71,12,99,3171,15.855,1669846100.2186081
1,147,0,4,6,True,71,12,71,3143,15.715,1669846100.2187333
0,148,0,4,29,False,198,12,100,3172,15.86,1669846100.3018465
1,148,0,4,6,True,198,12,72,3144,15.72,1669846100.3023698
0,149,0,4,29,False,70,12,101,3173,15.865,1669846100.359391
1,149,0,4,6,True,70,12,73,3145,15.725,1669846100.3596835
0,150,0,4,29,False,197,12,121,3193,15.965,1669846100.4571905
1,150,0,4,6,True,197,12,93,3165,15.825,1669846100.4571905
0,151,0,4,29,False,69,12,153,3225,16.125,1669846100.5315173
1,151,0,4,6,True,69,12,126,3198,15.99,1669846100.5318336
0,152,0,4,29,False,196,12,119,3191,15.955,1669846100.6219351
1,152,0,4,6,True,196,12,91,3163,15.815,1669846100.6219351
0,153,0,4,29,False,68,12,159,3231,16.155,1669846100.6869833
1,153,0,4,6,True,68,12,131,3203,16.015,1669846100.6872032
0,154,0,4,29,False,196,12,131,3203,16.015,1669846100.7609062
1,154,0,4,6,True,196,12,103,3175,15.875,1669846100.7611544
0,155,0,4,29,False,67,12,174,3246,16.23,1669846100.8417022
1,155,0,4,6,True,67,12,146,3218,16.09,1669846100.841934
0,156,0,4,29,False,195,12,145,3217,16.085,1669846100.9201658
1,156,0,4,6,True,195,12,117,3189,15.945,1669846100.9210613
0,157,0,4,29,False,66,12,157,3229,16.145,1669846100.9986494
1,157,0,4,6,True,66,12,129,3201,16.005,1669846100.998875
0,158,0,4,29,False,194,12,108,3180,15.9,1669846101.075771
1,158,0,4,6,True,194,12,80,3152,15.76,1669846101.075771
0,159,0,4,29,False,65,12,59,3131,15.655,1669846101.156071
1,159,0,4,6,True,65,12,31,3103,15.515,1669846101.156071
0,160,0,4,29,False,193,12,64,3136,15.68,1669846101.23121
1,160,0,4,6,True,193,12,36,3108,15.54,1669846101.23121
0,161,0,4,29,False,64,12,83,3155,15.775,1669846101.309973
1,161,0,4,6,True,64,12,56,3128,15.64,1669846101.309973
0,162,0,4,29,False,192,11,185,3001,15.005,1669846101.3851874
1,162,0,4,6,True,192,11,157,2973,14.865,1669846101.38607
0,163,0,4,29,False,64,12,70,3142,15.71,1669846101.4633808
1,163,0,4,6,True,63,12,42,3114,15.57,1669846101.4633808
0,164,0,4,29,False,191,12,109,3181,15.905,1669846101.5408585
1,164,0,4,6,True,191,12,81,3153,15.765,1669846101.5419388
0,165,0,4,29,False,63,12,5,3077,15.385,1669846101.6174517
1,165,0,4,6,True,63,11,232,3048,15.24,1669846101.617909
0,166,0,4,29,False,190,12,125,3197,15.985,1669846101.6928103
1,166,0,4,6,True,190,12,97,3169,15.845,1669846101.6930707
0,167,0,4,29,False,62,12,102,3174,15.87,1669846101.7725592
1,167,0,4,6,True,62,12,74,3146,15.73,1669846101.773577
0,168,0,4,29,False,189,12,171,3243,16.215,1669846101.8517787
1,168,0,4,6,True,189,12,142,3214,16.07,1669846101.8520072
0,169,0,4,29,False,61,12,156,3228,16.14,1669846101.9296286
1,169,0,4,6,True,61,12,128,3200,16.0,1669846101.9298558
0,170,0,4,29,False,188,12,208,3280,16.4,1669846102.0072498
1,170,0,4,6,True,188,12,179,3251,16.255,1669846102.0077848
0,171,0,4,29,False,60,12,162,3234,16.17,1669846102.0837662
1,171,0,4,6,True,60,12,133,3205,16.025,1669846102.0837662
0,172,0,4,29,False,187,12,89,3161,15.805,1669846102.1576467
1,172,0,4,6,True,187,12,61,3133,15.665,1669846102.1576467
0,173,0,4,29,False,59,12,15,3087,15.435,1669846102.235649
1,173,0,4,6,True,59,11,243,3059,15.295,1669846102.2359
0,174,0,4,29,False,187,12,0,3072,15.36,1669846102.3157997
1,174,0,4,6,True,187,11,228,3044,15.22,1669846102.3168054
0,175,0,4,29,False,58,12,127,3199,15.995,1669846102.3920908
1,175,0,4,6,True,58,12,99,3171,15.855,1669846102.3923192
0,176,0,4,29,False,186,12,108,3180,15.9,1669846102.4654539
1,176,0,4,6,True,186,12,80,3152,15.76,1669846102.4654539
0,177,0,4,29,False,57,12,90,3162,15.81,1669846102.542511
1,177,0,4,6,True,57,12,62,3134,15.67,1669846102.5427315
0,178,0,4,29,False,185,12,179,3251,16.255,1669846102.6252189
1,178,0,4,6,True,185,12,151,3223,16.115,1669846102.6260228
0,179,0,4,29,False,56,12,116,3188,15.94,1669846102.7033267
1,179,0,4,6,True,56,12,88,3160,15.8,1669846102.7033267
0,180,0,4,29,False,184,12,168,3240,16.2,1669846102.7811513
1,180,0,4,6,True,184,12,141,3213,16.065,1669846102.7811513
0,181,0,4,29,False,55,12,142,3214,16.07,1669846102.8549163
1,181,0,4,6,True,55,12,114,3186,15.93,1669846102.855154
0,182,0,4,29,False,183,12,141,3213,16.065,1669846102.9358017
1,182,0,4,6,True,183,12,113,3185,15.925,1669846102.9360266
0,183,0,4,29,False,55,12,41,3113,15.565,1669846103.0161152
1,183,0,4,6,True,54,12,13,3085,15.425,1669846103.0170724
0,184,0,4,29,False,182,12,87,3159,15.795,1669846103.0919573
1,184,0,4,6,True,182,12,59,3131,15.655,1669846103.092668
0,185,0,4,29,False,54,12,113,3185,15.925,1669846103.1695096
1,185,0,4,6,True,54,12,85,3157,15.785,1669846103.1699612
0,186,0,4,29,False,181,12,122,3194,15.97,1669846103.2469215
1,186,0,4,6,True,181,12,93,3165,15.825,1669846103.2471414
0,187,0,4,29,False,53,12,203,3275,16.375,1669846103.3200083
1,187,0,4,6,True,53,12,175,3247,16.235,1669846103.3200083
0,188,0,4,29,False,180,12,104,3176,15.88,1669846103.4008563
1,188,0,4,6,True,180,12,76,3148,15.74,1669846103.4018607
0,189,0,4,29,False,52,12,78,3150,15.75,1669846103.4793012
1,189,0,4,6,True,52,12,50,3122,15.61,1669846103.4798448
0,190,0,4,29,False,179,12,87,3159,15.795,1669846103.555222
1,190,0,4,6,True,179,12,60,3132,15.66,1669846103.555222
0,191,0,4,29,False,51,12,99,3171,15.855,1669846103.6332912
1,191,0,4,6,True,51,12,70,3142,15.71,1669846103.6332912
0,192,0,4,29,False,178,13,34,3362,16.81,1669846103.713385
1,192,0,4,6,True,178,13,6,3334,16.67,1669846103.713385
0,193,0,4,29,False,50,12,139,3211,16.055,1669846103.7899623
1,193,0,4,6,True,50,12,111,3183,15.915,1669846103.7903783
0,194,0,4,29,False,178,12,145,3217,16.085,1669846103.8719983
1,194,0,4,6,True,178,12,117,3189,15.945,1669846103.8719983
0,195,0,4,29,False,49,12,188,3260,16.3,1669846103.9472704
1,195,0,4,6,True,49,12,160,3232,16.16,1669846103.9472704
0,196,0,4,29,False,177,12,64,3136,15.68,1669846104.0250652
1,196,0,4,6,True,177,12,36,3108,15.54,1669846104.025714
0,197,0,4,29,False,48,12,88,3160,15.8,1669846104.0995512
1,197,0,4,6,True,48,12,59,3131,15.655,1669846104.0995512
0,198,0,4,29,False,176,12,99,3171,15.855,1669846104.1817238
1,198,0,4,6,True,176,12,71,3143,15.715,1669846104.182271
0,199,0,4,29,False,47,12,143,3215,16.075,1669846104.259531
1,199,0,4,6,True,47,12,116,3188,15.94,1669846104.259531
0,200,0,4,29,False,175,12,226,3298,16.49,1669846104.3353994
1,200,0,4,6,True,175,12,198,3270,16.35,1669846104.335582
0,201,0,4,29,False,46,12,51,3123,15.615,1669846104.4132807
1,201,0,4,6,True,46,12,23,3095,15.475,1669846104.4142876
0,202,0,4,29,False,174,12,70,3142,15.71,1669846104.4898527
1,202,0,4,6,True,174,12,42,3114,15.57,1669846104.4898527
0,203,0,4,29,False,46,12,35,3107,15.535,1669846104.5660152
1,203,0,4,6,True,45,12,6,3078,15.39,1669846104.5660152
0,204,0,4,29,False,173,12,146,3218,16.09,1669846104.6451695
1,204,0,4,6,True,173,12,117,3189,15.945,1669846104.645632
0,205,0,4,29,False,45,12,170,3242,16.21,1669846104.7198894
