dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,1,False,11,8,92,2140,10.7,1669853713.774165
1,39,0,4,14,True,11,8,60,2108,10.54,1669853713.774932
0,40,0,4,1,False,139,8,145,2193,10.965,1669853713.84957
1,40,0,4,14,True,139,8,113,2161,10.805,1669853713.8498137
0,41,0,4,1,False,10,8,134,2182,10.91,1669853713.942912
1,41,0,4,14,True,10,8,103,2151,10.755,1669853713.9431427
0,42,0,4,1,False,138,8,231,2279,11.395,1669853714.0040493
1,42,0,4,14,True,138,8,200,2248,11.24,1669853714.0045085
0,43,0,4,1,False,9,8,147,2195,10.975,1669853714.082932
1,43,0,4,14,True,9,8,115,2163,10.815,1669853714.0832717
0,44,0,4,1,False,137,8,134,2182,10.91,1669853714.1596448
1,44,0,4,14,True,137,8,102,2150,10.75,1669853714.1599896
0,45,0,4,1,False,9,8,118,2166,10.83,1669853714.2370532
1,45,0,4,14,True,9,8,86,2134,10.67,1669853714.2373803
0,46,0,4,1,False,136,8,123,2171,10.855,1669853714.316433
1,46,0,4,14,True,136,8,91,2139,10.695,1669853714.316882
0,47,0,4,1,False,8,8,102,2150,10.75,1669853714.374056
1,47,0,4,14,True,8,8,71,2119,10.595,1669853714.374056
0,48,0,4,1,False,135,8,126,2174,10.87,1669853714.474533
1,48,0,4,14,True,135,8,95,2143,10.715,1669853714.4756014
0,49,0,4,1,False,7,8,130,2178,10.89,1669853714.5529134
1,49,0,4,14,True,7,8,99,2147,10.735,1669853714.5529134
0,50,0,4,1,False,134,8,101,2149,10.745,1669853714.6305194
1,50,0,4,14,True,134,8,69,2117,10.585,1669853714.6305194
0,51,0,4,1,False,6,8,87,2135,10.675,1669853714.7064233
1,51,0,4,14,True,6,8,56,2104,10.52,1669853714.7064233
0,52,0,4,1,False,133,8,145,2193,10.965,1669853714.7829282
1,52,0,4,14,True,133,8,113,2161,10.805,1669853714.7831306
0,53,0,4,1,False,5,8,65,2113,10.565,1669853714.856403
1,53,0,4,14,True,5,8,33,2081,10.405,1669853714.856403
0,54,0,4,1,False,132,8,192,2240,11.2,1669853714.9405704
1,54,0,4,14,True,132,8,160,2208,11.04,1669853714.9416833
0,55,0,4,1,False,4,8,45,2093,10.465,1669853715.0162416
1,55,0,4,14,True,4,8,12,2060,10.3,1669853715.0167825
0,56,0,4,1,False,132,8,232,2280,11.4,1669853715.0907946
1,56,0,4,14,True,132,8,200,2248,11.24,1669853715.0908697
0,57,0,4,1,False,3,9,1,2305,11.525,1669853715.172564
1,57,0,4,14,True,3,8,225,2273,11.365,1669853715.172564
0,58,0,4,1,False,131,8,230,2278,11.39,1669853715.2508037
1,58,0,4,14,True,131,8,197,2245,11.225,1669853715.2513442
0,59,0,4,1,False,2,8,232,2280,11.4,1669853715.327542
1,59,0,4,14,True,2,8,201,2249,11.245,1669853715.327542
0,60,0,4,1,False,130,8,213,2261,11.305,1669853715.4061627
1,60,0,4,14,True,130,8,181,2229,11.145,1669853715.407509
0,61,0,4,1,False,1,8,144,2192,10.96,1669853715.482854
1,61,0,4,14,True,1,8,112,2160,10.8,1669853715.482854
0,62,0,4,1,False,129,8,140,2188,10.94,1669853715.540621
1,62,0,4,14,True,129,8,108,2156,10.78,1669853715.5408332
0,63,0,4,1,False,0,8,138,2186,10.93,1669853715.6400964
1,63,0,4,14,True,0,8,106,2154,10.77,1669853715.6408348
0,64,0,4,1,False,128,8,166,2214,11.07,1669853715.7180018
1,64,0,4,14,True,128,8,134,2182,10.91,1669853715.7180018
0,65,0,4,1,False,0,8,188,2236,11.18,1669853715.7913923
1,65,0,4,14,True,0,8,157,2205,11.025,1669853715.7917368
0,66,0,4,1,False,127,8,123,2171,10.855,1669853715.866912
1,66,0,4,14,True,127,8,90,2138,10.69,1669853715.866912
0,67,0,4,1,False,255,8,195,2243,11.215,1669853715.949021
1,67,0,4,14,True,255,8,164,2212,11.06,1669853715.9493022
0,68,0,4,1,False,126,8,65,2113,10.565,1669853716.027492
1,68,0,4,14,True,126,8,33,2081,10.405,1669853716.0284994
0,69,0,4,1,False,254,8,214,2262,11.31,1669853716.1053784
1,69,0,4,14,True,254,8,182,2230,11.15,1669853716.106383
0,70,0,4,1,False,125,8,200,2248,11.24,1669853716.1848013
1,70,0,4,14,True,125,8,169,2217,11.085,1669853716.185324
0,71,0,4,1,False,253,8,160,2208,11.04,1669853716.263051
1,71,0,4,14,True,253,8,129,2177,10.885,1669853716.263051
0,72,0,4,1,False,124,8,123,2171,10.855,1669853716.3370652
1,72,0,4,14,True,124,8,92,2140,10.7,1669853716.3370652
0,73,0,4,1,False,252,8,110,2158,10.79,1669853716.4181325
1,73,0,4,14,True,252,8,78,2126,10.63,1669853716.4181325
0,74,0,4,1,False,123,8,230,2278,11.39,1669853716.49853
1,74,0,4,14,True,123,8,198,2246,11.23,1669853716.499493
0,75,0,4,1,False,251,8,243,2291,11.455,1669853716.560812
1,75,0,4,14,True,251,8,211,2259,11.295,1669853716.5616558
0,76,0,4,1,False,123,9,21,2325,11.625,1669853716.6323187
1,76,0,4,14,True,123,8,244,2292,11.46,1669853716.6323187
0,77,0,4,1,False,250,9,16,2320,11.6,1669853716.7108014
1,77,0,4,14,True,250,8,240,2288,11.44,1669853716.7111175
0,78,0,4,1,False,122,8,218,2266,11.33,1669853716.7725906
1,78,0,4,14,True,122,8,186,2234,11.17,1669853716.7727907
0,79,0,4,1,False,249,8,123,2171,10.855,1669853716.8708148
1,79,0,4,14,True,249,8,91,2139,10.695,1669853716.871054
0,80,0,4,1,False,121,8,77,2125,10.625,1669853716.9480164
1,80,0,4,14,True,121,8,45,2093,10.465,1669853716.9480164
0,81,0,4,1,False,248,8,203,2251,11.255,1669853717.0286186
1,81,0,4,14,True,248,8,171,2219,11.095,1669853717.029646
0,82,0,4,1,False,120,8,96,2144,10.72,1669853717.0850327
1,82,0,4,14,True,120,8,63,2111,10.555,1669853717.08524
0,83,0,4,1,False,247,8,226,2274,11.37,1669853717.1679225
1,83,0,4,14,True,247,8,194,2242,11.21,1669853717.168916
0,84,0,4,1,False,119,8,132,2180,10.9,1669853717.2421172
1,84,0,4,14,True,119,8,100,2148,10.74,1669853717.2421172
0,85,0,4,1,False,247,8,161,2209,11.045,1669853717.3218913
1,85,0,4,14,True,246,8,129,2177,10.885,1669853717.3218913
0,86,0,4,1,False,118,8,58,2106,10.53,1669853717.4145193
1,86,0,4,14,True,118,8,27,2075,10.375,1669853717.4145193
0,87,0,4,1,False,246,8,144,2192,10.96,1669853717.4966152
1,87,0,4,14,True,246,8,112,2160,10.8,1669853717.496815
0,88,0,4,1,False,117,8,192,2240,11.2,1669853717.5738637
1,88,0,4,14,True,117,8,160,2208,11.04,1669853717.5738637
0,89,0,4,1,False,245,8,169,2217,11.085,1669853717.654054
1,89,0,4,14,True,245,8,137,2185,10.925,1669853717.6545553
0,90,0,4,1,False,116,8,157,2205,11.025,1669853717.7325072
1,90,0,4,14,True,116,8,125,2173,10.865,1669853717.7335033
0,91,0,4,1,False,244,8,254,2302,11.51,1669853717.8106372
1,91,0,4,14,True,244,8,222,2270,11.35,1669853717.811477
0,92,0,4,1,False,115,8,152,2200,11.0,1669853717.8876789
1,92,0,4,14,True,115,8,120,2168,10.84,1669853717.888676
0,93,0,4,1,False,243,8,74,2122,10.61,1669853717.9653928
1,93,0,4,14,True,243,8,42,2090,10.45,1669853717.9656148
0,94,0,4,1,False,115,8,124,2172,10.86,1669853718.040041
1,94,0,4,14,True,114,8,93,2141,10.705,1669853718.0403063
0,95,0,4,1,False,242,8,123,2171,10.855,1669853718.1224587
1,95,0,4,14,True,242,8,92,2140,10.7,1669853718.1227717
0,96,0,4,1,False,114,8,217,2265,11.325,1669853718.2007196
1,96,0,4,14,True,114,8,185,2233,11.165,1669853718.2014267
0,97,0,4,1,False,241,8,131,2179,10.895,1669853718.2549422
1,97,0,4,14,True,241,8,99,2147,10.735,1669853718.255004
0,98,0,4,1,False,113,8,172,2220,11.1,1669853718.337675
1,98,0,4,14,True,113,8,141,2189,10.945,1669853718.337675
0,99,0,4,1,False,240,8,110,2158,10.79,1669853718.4158983
1,99,0,4,14,True,240,8,78,2126,10.63,1669853718.4158983
0,100,0,4,1,False,112,8,88,2136,10.68,1669853718.4932883
1,100,0,4,14,True,112,8,57,2105,10.525,1669853718.4938254
0,101,0,4,1,False,239,8,237,2285,11.425,1669853718.5533514
1,101,0,4,14,True,239,8,204,2252,11.26,1669853718.5536017
0,102,0,4,1,False,111,8,187,2235,11.175,1669853718.6497576
1,102,0,4,14,True,111,8,155,2203,11.015,1669853718.6506414
0,103,0,4,1,False,238,8,72,2120,10.6,1669853718.7074444
1,103,0,4,14,True,238,8,40,2088,10.44,1669853718.7074444
0,104,0,4,1,False,110,8,103,2151,10.755,1669853718.806595
1,104,0,4,14,True,110,8,71,2119,10.595,1669853718.807141
0,105,0,4,1,False,238,8,105,2153,10.765,1669853718.8822913
1,105,0,4,14,True,238,8,73,2121,10.605,1669853718.8827133
0,106,0,4,1,False,109,8,92,2140,10.7,1669853718.9602337
1,106,0,4,14,True,109,8,60,2108,10.54,1669853718.96069
0,107,0,4,1,False,237,8,224,2272,11.36,1669853719.017739
1,107,0,4,14,True,237,8,192,2240,11.2,1669853719.0187352
0,108,0,4,1,False,108,8,112,2160,10.8,1669853719.1173484
1,108,0,4,14,True,108,8,80,2128,10.64,1669853719.117522
0,109,0,4,1,False,236,8,225,2273,11.365,1669853719.1960769
1,109,0,4,14,True,236,8,193,2241,11.205,1669853719.1970842
0,110,0,4,1,False,107,8,189,2237,11.185,1669853719.272071
1,110,0,4,14,True,107,8,157,2205,11.025,1669853719.2726192
0,111,0,4,1,False,235,8,115,2163,10.815,1669853719.3512828
1,111,0,4,14,True,235,8,82,2130,10.65,1669853719.3514762
0,112,0,4,1,False,106,8,233,2281,11.405,1669853719.4266346
1,112,0,4,14,True,106,8,202,2250,11.25,1669853719.4266346
0,113,0,4,1,False,234,9,67,2371,11.855,1669853719.505598
1,113,0,4,14,True,234,9,36,2340,11.7,1669853719.5070355
0,114,0,4,1,False,106,9,48,2352,11.76,1669853719.5778787
1,114,0,4,14,True,105,9,16,2320,11.6,1669853719.5791783
0,115,0,4,1,False,233,8,103,2151,10.755,1669853719.6607108
1,115,0,4,14,True,233,8,71,2119,10.595,1669853719.6607108
0,116,0,4,1,False,105,8,223,2271,11.355,1669853719.7366145
1,116,0,4,14,True,105,8,190,2238,11.19,1669853719.7366145
0,117,0,4,1,False,232,8,120,2168,10.84,1669853719.8119063
1,117,0,4,14,True,232,8,88,2136,10.68,1669853719.8119063
0,118,0,4,1,False,104,8,148,2196,10.98,1669853719.892312
1,118,0,4,14,True,104,8,116,2164,10.82,1669853719.8935282
0,119,0,4,1,False,231,8,113,2161,10.805,1669853719.968422
1,119,0,4,14,True,231,8,82,2130,10.65,1669853719.968422
0,120,0,4,1,False,103,8,94,2142,10.71,1669853720.047434
1,120,0,4,14,True,103,8,62,2110,10.55,1669853720.047434
0,121,0,4,1,False,230,8,71,2119,10.595,1669853720.1239772
1,121,0,4,14,True,230,8,39,2087,10.435,1669853720.1251297
0,122,0,4,1,False,102,8,113,2161,10.805,1669853720.1996753
1,122,0,4,14,True,102,8,81,2129,10.645,1669853720.2006419
0,123,0,4,1,False,229,8,125,2173,10.865,1669853720.278274
1,123,0,4,14,True,229,8,93,2141,10.705,1669853720.279274
0,124,0,4,1,False,101,8,159,2207,11.035,1669853720.3555408
1,124,0,4,14,True,101,8,127,2175,10.875,1669853720.3557606
0,125,0,4,1,False,229,8,100,2148,10.74,1669853720.428516
1,125,0,4,14,True,229,8,68,2116,10.58,1669853720.428516
0,126,0,4,1,False,100,8,73,2121,10.605,1669853720.491785
1,126,0,4,14,True,100,8,41,2089,10.445,1669853720.492893
0,127,0,4,1,False,228,9,178,2482,12.41,1669853720.570829
1,127,0,4,14,True,228,9,115,2419,12.095,1669853720.570829
0,128,0,4,1,False,99,8,90,2138,10.69,1669853720.6684952
1,128,0,4,14,True,99,8,59,2107,10.535,1669853720.6694536
0,129,0,4,1,False,227,8,163,2211,11.055,1669853720.744095
1,129,0,4,14,True,227,8,131,2179,10.895,1669853720.7450962
0,130,0,4,1,False,98,8,150,2198,10.99,1669853720.8248067
1,130,0,4,14,True,98,8,119,2167,10.835,1669853720.8248067
0,131,0,4,1,False,226,8,34,2082,10.41,1669853720.902925
1,131,0,4,14,True,226,8,3,2051,10.255,1669853720.9034698
0,132,0,4,1,False,97,8,171,2219,11.095,1669853720.9782512
1,132,0,4,14,True,97,8,139,2187,10.935,1669853720.9782512
0,133,0,4,1,False,225,8,237,2285,11.425,1669853721.0556357
1,133,0,4,14,True,225,8,205,2253,11.265,1669853721.0568852
0,134,0,4,1,False,97,9,13,2317,11.585,1669853721.1288927
1,134,0,4,14,True,96,8,238,2286,11.43,1669853721.1288927
0,135,0,4,1,False,224,8,220,2268,11.34,1669853721.212023
1,135,0,4,14,True,224,8,188,2236,11.18,1669853721.21255
0,136,0,4,1,False,96,8,118,2166,10.83,1669853721.290198
1,136,0,4,14,True,96,8,86,2134,10.67,1669853721.2906504
0,137,0,4,1,False,223,8,201,2249,11.245,1669853721.3646848
1,137,0,4,14,True,223,8,169,2217,11.085,1669853721.3646848
0,138,0,4,1,False,95,8,232,2280,11.4,1669853721.4413352
1,138,0,4,14,True,95,8,201,2249,11.245,1669853721.4415722
0,139,0,4,1,False,222,8,192,2240,11.2,1669853721.522196
1,139,0,4,14,True,222,8,160,2208,11.04,1669853721.522196
0,140,0,4,1,False,94,8,143,2191,10.955,1669853721.5981524
1,140,0,4,14,True,94,8,112,2160,10.8,1669853721.5981524
0,141,0,4,1,False,221,8,7,2055,10.275,1669853721.679914
1,141,0,4,14,True,221,7,231,2023,10.115,1669853721.680614
0,142,0,4,1,False,93,8,175,2223,11.115,1669853721.754464
1,142,0,4,14,True,93,8,143,2191,10.955,1669853721.7554302
0,143,0,4,1,False,220,8,220,2268,11.34,1669853721.8168237
1,143,0,4,14,True,220,8,188,2236,11.18,1669853721.8171635
0,144,0,4,1,False,92,8,237,2285,11.425,1669853721.8982449
1,144,0,4,14,True,92,8,206,2254,11.27,1669853721.8982449
0,145,0,4,1,False,220,8,11,2059,10.295,1669853721.976349
1,145,0,4,14,True,220,7,236,2028,10.14,1669853721.976649
0,146,0,4,1,False,91,9,36,2340,11.7,1669853722.0528572
1,146,0,4,14,True,91,9,5,2309,11.545,1669853722.0530918
0,147,0,4,1,False,219,8,59,2107,10.535,1669853722.1303093
1,147,0,4,14,True,219,8,27,2075,10.375,1669853722.1306245
0,148,0,4,1,False,90,8,147,2195,10.975,1669853722.2074828
1,148,0,4,14,True,90,8,116,2164,10.82,1669853722.2088873
0,149,0,4,1,False,218,9,90,2394,11.97,1669853722.2863219
1,149,0,4,14,True,218,9,57,2361,11.805,1669853722.2866328
0,150,0,4,1,False,89,8,180,2228,11.14,1669853722.3607163
1,150,0,4,14,True,89,8,147,2195,10.975,1669853722.3609486
0,151,0,4,1,False,217,8,173,2221,11.105,1669853722.4383593
1,151,0,4,14,True,217,8,141,2189,10.945,1669853722.4383593
0,152,0,4,1,False,88,8,124,2172,10.86,1669853722.517236
1,152,0,4,14,True,88,8,91,2139,10.695,1669853722.5182433
0,153,0,4,1,False,216,8,113,2161,10.805,1669853722.5883126
1,153,0,4,14,True,216,8,80,2128,10.64,1669853722.5883126
0,154,0,4,1,False,87,8,181,2229,11.145,1669853722.6741972
1,154,0,4,14,True,87,8,149,2197,10.985,1669853722.6741972
0,155,0,4,1,False,215,8,199,2247,11.235,1669853722.7500737
1,155,0,4,14,True,215,8,167,2215,11.075,1669853722.750531
0,156,0,4,1,False,87,8,96,2144,10.72,1669853722.828031
1,156,0,4,14,True,87,8,64,2112,10.56,1669853722.828031
0,157,0,4,1,False,214,8,120,2168,10.84,1669853722.9074373
1,157,0,4,14,True,214,8,88,2136,10.68,1669853722.9074373
0,158,0,4,1,False,86,8,167,2215,11.075,1669853722.9820337
1,158,0,4,14,True,86,8,134,2182,10.91,1669853722.9825332
0,159,0,4,1,False,213,8,133,2181,10.905,1669853723.0602295
1,159,0,4,14,True,213,8,101,2149,10.745,1669853723.0611892
0,160,0,4,1,False,85,8,105,2153,10.765,1669853723.1341856
1,160,0,4,14,True,85,8,73,2121,10.605,1669853723.1344936
0,161,0,4,1,False,212,8,140,2188,10.94,1669853723.2160475
1,161,0,4,14,True,212,8,108,2156,10.78,1669853723.2165968
0,162,0,4,1,False,84,8,102,2150,10.75,1669853723.2960358
1,162,0,4,14,True,84,8,70,2118,10.59,1669853723.2973573
0,163,0,4,1,False,211,8,175,2223,11.115,1669853723.3715286
1,163,0,4,14,True,211,8,143,2191,10.955,1669853723.3725228
0,164,0,4,1,False,83,8,181,2229,11.145,1669853723.4325883
1,164,0,4,14,True,83,8,149,2197,10.985,1669853723.432798
0,165,0,4,1,False,211,9,10,2314,11.57,1669853723.5275712
1,165,0,4,14,True,211,8,234,2282,11.41,1669853723.5275712
0,166,0,4,1,False,82,8,205,2253,11.265,1669853723.6072898
1,166,0,4,14,True,82,8,173,2221,11.105,1669853723.6074014
0,167,0,4,1,False,210,8,189,2237,11.185,1669853723.6866205
1,167,0,4,14,True,210,8,157,2205,11.025,1669853723.6868436
0,168,0,4,1,False,81,8,152,2200,11.0,1669853723.7614443
1,168,0,4,14,True,81,8,119,2167,10.835,1669853723.7616906
0,169,0,4,1,False,209,8,150,2198,10.99,1669853723.8416107
1,169,0,4,14,True,209,8,119,2167,10.835,1669853723.8416107
0,170,0,4,1,False,80,8,111,2159,10.795,1669853723.918751
1,170,0,4,14,True,80,8,79,2127,10.635,1669853723.918751
0,171,0,4,1,False,208,8,177,2225,11.125,1669853723.9996998
1,171,0,4,14,True,208,8,145,2193,10.965,1669853724.0007045
0,172,0,4,1,False,79,8,110,2158,10.79,1669853724.0637808
1,172,0,4,14,True,79,8,77,2125,10.625,1669853724.0647783
0,173,0,4,1,False,207,8,236,2284,11.42,1669853724.1404421
1,173,0,4,14,True,207,8,204,2252,11.26,1669853724.1405735
0,174,0,4,1,False,79,8,236,2284,11.42,1669853724.2157636
1,174,0,4,14,True,78,8,204,2252,11.26,1669853724.2157636
0,175,0,4,1,False,206,9,2,2306,11.53,1669853724.2945094
1,175,0,4,14,True,206,8,225,2273,11.365,1669853724.2947216
0,176,0,4,1,False,78,8,68,2116,10.58,1669853724.3695655
1,176,0,4,14,True,78,8,36,2084,10.42,1669853724.3697915
0,177,0,4,1,False,205,8,164,2212,11.06,1669853724.4514742
1,177,0,4,14,True,205,8,132,2180,10.9,1669853724.4516778
0,178,0,4,1,False,77,8,220,2268,11.34,1669853724.5236907
1,178,0,4,14,True,77,8,188,2236,11.18,1669853724.5236907
0,179,0,4,1,False,204,9,3,2307,11.535,1669853724.6067967
1,179,0,4,14,True,204,8,227,2275,11.375,1669853724.6072586
0,180,0,4,1,False,76,8,128,2176,10.88,1669853724.6826549
1,180,0,4,14,True,76,8,96,2144,10.72,1669853724.6828585
0,181,0,4,1,False,203,8,169,2217,11.085,1669853724.740644
1,181,0,4,14,True,203,8,137,2185,10.925,1669853724.741683
0,182,0,4,1,False,75,9,4,2308,11.54,1669853724.8356931
1,182,0,4,14,True,75,8,228,2276,11.38,1669853724.836604
0,183,0,4,1,False,202,8,166,2214,11.07,1669853724.9157157
1,183,0,4,14,True,202,8,133,2181,10.905,1669853724.9166512
0,184,0,4,1,False,74,8,97,2145,10.725,1669853724.9796038
1,184,0,4,14,True,74,8,65,2113,10.565,1669853724.9796038
0,185,0,4,1,False,202,8,176,2224,11.12,1669853725.0725908
1,185,0,4,14,True,202,8,144,2192,10.96,1669853725.072819
0,186,0,4,1,False,157,1,226,482,2.41,1669853725.1173766
1,186,0,4,14,True,157,1,195,451,2.255,1669853725.1174502
0,187,0,4,1,False,73,8,204,2252,11.26,1669853725.1675868
1,187,0,4,14,True,73,8,172,2220,11.1,1669853725.1675868
0,188,0,4,1,False,201,8,161,2209,11.045,1669853725.2252471
1,188,0,4,14,True,201,8,129,2177,10.885,1669853725.2254968
0,189,0,4,1,False,72,8,105,2153,10.765,1669853725.3025086
1,189,0,4,14,True,72,8,73,2121,10.605,1669853725.3027148
0,190,0,4,1,False,200,8,188,2236,11.18,1669853725.3858767
1,190,0,4,14,True,200,8,157,2205,11.025,1669853725.3858767
0,191,0,4,1,False,71,8,145,2193,10.965,1669853725.4636054
1,191,0,4,14,True,71,8,114,2162,10.81,1669853725.4644349
0,192,0,4,1,False,199,8,106,2154,10.77,1669853725.5258734
1,192,0,4,14,True,199,8,74,2122,10.61,1669853725.5263357
0,193,0,4,1,False,70,9,60,2364,11.82,1669853725.6208704
1,193,0,4,14,True,70,9,29,2333,11.665,1669853725.6212542
0,194,0,4,1,False,198,8,222,2270,11.35,1669853725.699612
1,194,0,4,14,True,198,8,190,2238,11.19,1669853725.7006092
0,195,0,4,1,False,198,8,139,2187,10.935,1669853725.7763605
1,195,0,4,14,True,69,8,107,2155,10.775,1669853725.7765837
0,196,0,4,1,False,197,8,139,2187,10.935,1669853725.8536484
1,196,0,4,14,True,197,8,107,2155,10.775,1669853725.853869
0,197,0,4,1,False,69,8,216,2264,11.32,1669853725.9296708
1,197,0,4,14,True,69,8,184,2232,11.16,1669853725.9299
0,198,0,4,1,False,196,8,156,2204,11.02,1669853726.0074193
1,198,0,4,14,True,196,8,124,2172,10.86,1669853726.0074193
0,199,0,4,1,False,68,8,196,2244,11.22,1669853726.08456
1,199,0,4,14,True,68,8,163,2211,11.055,1669853726.0847628
0,200,0,4,1,False,195,8,255,2303,11.515,1669853726.165401
1,200,0,4,14,True,195,8,223,2271,11.355,1669853726.1664743
0,201,0,4,1,False,67,8,151,2199,10.995,1669853726.2412536
1,201,0,4,14,True,67,8,119,2167,10.835,1669853726.2412536
0,202,0,4,1,False,194,8,241,2289,11.445,1669853726.3217194
1,202,0,4,14,True,194,8,210,2258,11.29,1669853726.322453
0,203,0,4,1,False,66,8,46,2094,10.47,1669853726.3996294
1,203,0,4,14,True,66,8,14,2062,10.31,1669853726.3996294
0,204,0,4,1,False,193,8,175,2223,11.115,1669853726.4619017
1,204,0,4,14,True,193,8,143,2191,10.955,1669853726.462453
0,205,0,4,1,False,65,8,119,2167,10.835,1669853726.535208
1,205,0,4,14,True,65,8,87,2135,10.675,1669853726.5354154
