dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,34,False,165,8,135,2183,10.915,1669840958.050982
1,23,0,4,1,True,165,8,110,2158,10.79,1669840958.0512137
0,24,0,4,34,False,37,9,77,2381,11.905,1669840958.1333983
1,24,0,4,1,True,37,9,53,2357,11.785,1669840958.134392
0,25,0,4,34,False,165,8,237,2285,11.425,1669840958.2116208
1,25,0,4,1,True,165,8,212,2260,11.3,1669840958.2118502
0,26,0,4,34,False,36,9,36,2340,11.7,1669840958.2899227
1,26,0,4,1,True,36,9,11,2315,11.575,1669840958.2904775
0,27,0,4,34,False,164,9,39,2343,11.715,1669840958.3688204
1,27,0,4,1,True,164,9,14,2318,11.59,1669840958.3688204
0,28,0,4,34,False,35,9,226,2530,12.65,1669840958.4424658
1,28,0,4,1,True,35,9,200,2504,12.52,1669840958.442717
0,29,0,4,34,False,163,9,39,2343,11.715,1669840958.5239275
1,29,0,4,1,True,163,9,14,2318,11.59,1669840958.5244732
0,30,0,4,34,False,34,9,3,2307,11.535,1669840958.6007257
1,30,0,4,1,True,34,8,234,2282,11.41,1669840958.60095
0,31,0,4,34,False,162,9,82,2386,11.93,1669840958.6749034
1,31,0,4,1,True,162,9,57,2361,11.805,1669840958.6751118
0,32,0,4,34,False,33,9,32,2336,11.68,1669840958.7580028
1,32,0,4,1,True,33,9,7,2311,11.555,1669840958.7585216
0,33,0,4,34,False,161,9,1,2305,11.525,1669840958.8354914
1,33,0,4,1,True,161,8,232,2280,11.4,1669840958.8364851
0,34,0,4,34,False,33,9,55,2359,11.795,1669840958.915257
1,34,0,4,1,True,32,9,30,2334,11.67,1669840958.9157994
0,35,0,4,34,False,160,8,168,2216,11.08,1669840958.9841168
1,35,0,4,1,True,160,8,143,2191,10.955,1669840958.9851146
0,36,0,4,34,False,32,9,71,2375,11.875,1669840959.0626342
1,36,0,4,1,True,32,9,46,2350,11.75,1669840959.0628428
0,37,0,4,34,False,159,9,29,2333,11.665,1669840959.1460643
1,37,0,4,1,True,159,9,4,2308,11.54,1669840959.1463602
0,38,0,4,34,False,31,9,138,2442,12.21,1669840959.1885087
1,38,0,4,1,True,31,9,113,2417,12.085,1669840959.1888194
0,39,0,4,34,False,158,9,64,2368,11.84,1669840959.2882073
1,39,0,4,1,True,158,9,39,2343,11.715,1669840959.2894006
0,40,0,4,34,False,30,8,153,2201,11.005,1669840959.3654122
1,40,0,4,1,True,30,8,128,2176,10.88,1669840959.3664246
0,41,0,4,34,False,157,9,57,2361,11.805,1669840959.4440703
1,41,0,4,1,True,157,9,32,2336,11.68,1669840959.4444876
0,42,0,4,34,False,29,9,36,2340,11.7,1669840959.5196216
1,42,0,4,1,True,29,9,11,2315,11.575,1669840959.5196216
0,43,0,4,34,False,156,9,14,2318,11.59,1669840959.5966988
1,43,0,4,1,True,156,8,245,2293,11.465,1669840959.5966988
0,44,0,4,34,False,28,9,62,2366,11.83,1669840959.671315
1,44,0,4,1,True,28,9,36,2340,11.7,1669840959.6715431
0,45,0,4,34,False,156,8,227,2275,11.375,1669840959.7517674
1,45,0,4,1,True,155,8,202,2250,11.25,1669840959.7523842
0,46,0,4,34,False,27,8,177,2225,11.125,1669840959.830264
1,46,0,4,1,True,27,8,151,2199,10.995,1669840959.8308132
0,47,0,4,34,False,155,9,43,2347,11.735,1669840959.907668
1,47,0,4,1,True,155,9,17,2321,11.605,1669840959.9088879
0,48,0,4,34,False,26,9,15,2319,11.595,1669840959.9860516
1,48,0,4,1,True,26,8,246,2294,11.47,1669840959.9870708
0,49,0,4,34,False,154,9,97,2401,12.005,1669840960.0642595
1,49,0,4,1,True,154,9,72,2376,11.88,1669840960.064798
0,50,0,4,34,False,25,9,80,2384,11.92,1669840960.1380877
1,50,0,4,1,True,25,9,54,2358,11.79,1669840960.1380877
0,51,0,4,34,False,153,8,202,2250,11.25,1669840960.215235
1,51,0,4,1,True,153,8,176,2224,11.12,1669840960.2154863
0,52,0,4,34,False,24,9,15,2319,11.595,1669840960.2977808
1,52,0,4,1,True,24,8,246,2294,11.47,1669840960.298454
0,53,0,4,34,False,152,9,45,2349,11.745,1669840960.3759365
1,53,0,4,1,True,152,9,19,2323,11.615,1669840960.3759365
0,54,0,4,34,False,24,9,85,2389,11.945,1669840960.4517846
1,54,0,4,1,True,23,9,60,2364,11.82,1669840960.4523258
0,55,0,4,34,False,151,8,221,2269,11.345,1669840960.5296493
1,55,0,4,1,True,151,8,196,2244,11.22,1669840960.5296493
0,56,0,4,34,False,23,8,255,2303,11.515,1669840960.610898
1,56,0,4,1,True,23,8,230,2278,11.39,1669840960.611442
0,57,0,4,34,False,150,9,28,2332,11.66,1669840960.6803951
1,57,0,4,1,True,150,9,3,2307,11.535,1669840960.6808112
0,58,0,4,34,False,22,8,208,2256,11.28,1669840960.7640185
1,58,0,4,1,True,22,8,182,2230,11.15,1669840960.7644672
0,59,0,4,34,False,149,8,249,2297,11.485,1669840960.839906
1,59,0,4,1,True,149,8,222,2270,11.35,1669840960.8404558
0,60,0,4,34,False,21,9,84,2388,11.94,1669840960.9188945
1,60,0,4,1,True,21,9,59,2363,11.815,1669840960.9192028
0,61,0,4,34,False,148,9,66,2370,11.85,1669840960.9916613
1,61,0,4,1,True,148,9,41,2345,11.725,1669840960.9926581
0,62,0,4,34,False,20,9,85,2389,11.945,1669840961.0693786
1,62,0,4,1,True,20,9,59,2363,11.815,1669840961.0696447
0,63,0,4,34,False,148,9,23,2327,11.635,1669840961.1505194
1,63,0,4,1,True,147,8,254,2302,11.51,1669840961.1507537
0,64,0,4,34,False,19,8,215,2263,11.315,1669840961.2244606
1,64,0,4,1,True,19,8,189,2237,11.185,1669840961.224677
0,65,0,4,34,False,147,8,216,2264,11.32,1669840961.2866623
1,65,0,4,1,True,147,8,191,2239,11.195,1669840961.2866623
0,66,0,4,34,False,18,9,44,2348,11.74,1669840961.3647106
1,66,0,4,1,True,18,9,18,2322,11.61,1669840961.3649297
0,67,0,4,34,False,146,9,49,2353,11.765,1669840961.4634109
1,67,0,4,1,True,146,9,24,2328,11.64,1669840961.4644074
0,68,0,4,34,False,17,9,35,2339,11.695,1669840961.5421202
1,68,0,4,1,True,17,9,10,2314,11.57,1669840961.5421202
0,69,0,4,34,False,145,8,180,2228,11.14,1669840961.6168048
1,69,0,4,1,True,145,8,155,2203,11.015,1669840961.6178193
0,70,0,4,34,False,16,8,193,2241,11.205,1669840961.6936698
1,70,0,4,1,True,16,8,168,2216,11.08,1669840961.6939676
0,71,0,4,34,False,144,8,234,2282,11.41,1669840961.777699
1,71,0,4,1,True,144,8,209,2257,11.285,1669840961.777699
0,72,0,4,34,False,15,8,243,2291,11.455,1669840961.8371181
1,72,0,4,1,True,15,8,218,2266,11.33,1669840961.8371181
0,73,0,4,34,False,143,9,81,2385,11.925,1669840961.898621
1,73,0,4,1,True,143,9,56,2360,11.8,1669840961.8998113
0,74,0,4,34,False,15,8,197,2245,11.225,1669840961.9950712
1,74,0,4,1,True,14,8,171,2219,11.095,1669840961.9952967
0,75,0,4,34,False,142,9,24,2328,11.64,1669840962.0735629
1,75,0,4,1,True,142,8,255,2303,11.515,1669840962.0735629
0,76,0,4,34,False,14,9,22,2326,11.63,1669840962.1473181
1,76,0,4,1,True,14,8,253,2301,11.505,1669840962.1483312
0,77,0,4,34,False,141,9,9,2313,11.565,1669840962.231241
1,77,0,4,1,True,141,8,240,2288,11.44,1669840962.2314637
0,78,0,4,34,False,13,9,24,2328,11.64,1669840962.3099694
1,78,0,4,1,True,13,8,255,2303,11.515,1669840962.3104203
0,79,0,4,34,False,140,8,223,2271,11.355,1669840962.387867
1,79,0,4,1,True,140,8,198,2246,11.23,1669840962.388402
0,80,0,4,34,False,12,9,34,2338,11.69,1669840962.4662964
1,80,0,4,1,True,12,9,9,2313,11.565,1669840962.4672973
0,81,0,4,34,False,139,9,51,2355,11.775,1669840962.5416687
1,81,0,4,1,True,139,9,26,2330,11.65,1669840962.5416687
0,82,0,4,34,False,11,9,103,2407,12.035,1669840962.6198084
1,82,0,4,1,True,11,9,76,2380,11.9,1669840962.6203582
0,83,0,4,34,False,138,9,16,2320,11.6,1669840962.6930728
1,83,0,4,1,True,138,8,247,2295,11.475,1669840962.6930728
0,84,0,4,34,False,10,9,128,2432,12.16,1669840962.776994
1,84,0,4,1,True,10,9,103,2407,12.035,1669840962.776994
0,85,0,4,34,False,138,9,70,2374,11.87,1669840962.8499677
1,85,0,4,1,True,138,9,45,2349,11.745,1669840962.850267
0,86,0,4,34,False,9,9,144,2448,12.24,1669840962.9317203
1,86,0,4,1,True,9,9,118,2422,12.11,1669840962.9324503
0,87,0,4,34,False,137,9,124,2428,12.14,1669840963.009782
1,87,0,4,1,True,137,9,99,2403,12.015,1669840963.0103252
0,88,0,4,34,False,8,8,176,2224,11.12,1669840963.0878892
1,88,0,4,1,True,8,8,151,2199,10.995,1669840963.088419
0,89,0,4,34,False,136,8,255,2303,11.515,1669840963.1642978
1,89,0,4,1,True,136,8,230,2278,11.39,1669840963.1644123
0,90,0,4,34,False,7,8,246,2294,11.47,1669840963.2434115
1,90,0,4,1,True,7,8,221,2269,11.345,1669840963.244415
0,91,0,4,34,False,135,9,46,2350,11.75,1669840963.2997262
1,91,0,4,1,True,135,9,21,2325,11.625,1669840963.2997262
0,92,0,4,34,False,6,9,51,2355,11.775,1669840963.3995435
1,92,0,4,1,True,6,9,26,2330,11.65,1669840963.3995435
0,93,0,4,34,False,134,8,245,2293,11.465,1669840963.475587
1,93,0,4,1,True,134,8,219,2267,11.335,1669840963.4759946
0,94,0,4,34,False,6,8,244,2292,11.46,1669840963.5533993
1,94,0,4,1,True,5,8,219,2267,11.335,1669840963.553617
0,95,0,4,34,False,133,8,199,2247,11.235,1669840963.6125486
1,95,0,4,1,True,133,8,174,2222,11.11,1669840963.6127594
0,96,0,4,34,False,5,9,30,2334,11.67,1669840963.691447
1,96,0,4,1,True,5,9,4,2308,11.54,1669840963.691447
0,97,0,4,34,False,132,9,30,2334,11.67,1669840963.7744343
1,97,0,4,1,True,132,9,4,2308,11.54,1669840963.7754228
0,98,0,4,34,False,4,9,28,2332,11.66,1669840963.852261
1,98,0,4,1,True,4,9,3,2307,11.535,1669840963.852261
0,99,0,4,34,False,131,8,240,2288,11.44,1669840963.9282517
1,99,0,4,1,True,131,8,215,2263,11.315,1669840963.9284754
0,100,0,4,34,False,3,8,255,2303,11.515,1669840964.0085337
1,100,0,4,1,True,3,8,230,2278,11.39,1669840964.0085337
0,101,0,4,34,False,130,8,223,2271,11.355,1669840964.0808864
1,101,0,4,1,True,130,8,198,2246,11.23,1669840964.0811205
0,102,0,4,34,False,2,9,27,2331,11.655,1669840964.1622894
1,102,0,4,1,True,2,9,2,2306,11.53,1669840964.1624272
0,103,0,4,34,False,129,9,37,2341,11.705,1669840964.242792
1,103,0,4,1,True,129,9,12,2316,11.58,1669840964.243341
0,104,0,4,34,False,1,9,53,2357,11.785,1669840964.3001235
1,104,0,4,1,True,1,9,28,2332,11.66,1669840964.3001235
0,105,0,4,34,False,129,8,210,2258,11.29,1669840964.397563
1,105,0,4,1,True,129,8,185,2233,11.165,1669840964.397563
0,106,0,4,34,False,0,9,27,2331,11.655,1669840964.4737425
1,106,0,4,1,True,0,9,1,2305,11.525,1669840964.4742928
0,107,0,4,34,False,128,9,88,2392,11.96,1669840964.5523298
1,107,0,4,1,True,128,9,63,2367,11.835,1669840964.5530977
0,108,0,4,34,False,255,9,13,2317,11.585,1669840964.6298647
1,108,0,4,1,True,255,8,244,2292,11.46,1669840964.6298647
0,109,0,4,34,False,127,9,68,2372,11.86,1669840964.7022562
1,109,0,4,1,True,127,9,42,2346,11.73,1669840964.7025096
0,110,0,4,34,False,254,8,241,2289,11.445,1669840964.7825532
1,110,0,4,1,True,254,8,215,2263,11.315,1669840964.7825532
0,111,0,4,34,False,126,8,200,2248,11.24,1669840964.8616571
1,111,0,4,1,True,126,8,175,2223,11.115,1669840964.8616571
0,112,0,4,34,False,253,9,41,2345,11.725,1669840964.9342515
1,112,0,4,1,True,253,9,16,2320,11.6,1669840964.9342515
0,113,0,4,34,False,125,9,16,2320,11.6,1669840965.0146334
1,113,0,4,1,True,125,8,247,2295,11.475,1669840965.01496
0,114,0,4,34,False,253,9,33,2337,11.685,1669840965.095142
1,114,0,4,1,True,252,9,7,2311,11.555,1669840965.0953712
0,115,0,4,34,False,124,9,44,2348,11.74,1669840965.1732447
1,115,0,4,1,True,124,9,18,2322,11.61,1669840965.1742172
0,116,0,4,34,False,252,9,60,2364,11.82,1669840965.2322826
1,116,0,4,1,True,252,9,35,2339,11.695,1669840965.232473
0,117,0,4,34,False,123,9,1,2305,11.525,1669840965.3318212
1,117,0,4,1,True,123,8,231,2279,11.395,1669840965.3323686
0,118,0,4,34,False,251,9,80,2384,11.92,1669840965.4095762
1,118,0,4,1,True,251,9,54,2358,11.79,1669840965.4104786
0,119,0,4,34,False,122,9,97,2401,12.005,1669840965.490857
1,119,0,4,1,True,122,9,72,2376,11.88,1669840965.4914138
0,120,0,4,34,False,250,9,59,2363,11.815,1669840965.5653663
1,120,0,4,1,True,250,9,34,2338,11.69,1669840965.566364
0,121,0,4,34,False,121,9,42,2346,11.73,1669840965.64428
1,121,0,4,1,True,121,9,16,2320,11.6,1669840965.6450005
0,122,0,4,34,False,249,9,38,2342,11.71,1669840965.7181108
1,122,0,4,1,True,249,9,13,2317,11.585,1669840965.7183588
0,123,0,4,34,False,120,8,197,2245,11.225,1669840965.7970026
1,123,0,4,1,True,120,8,171,2219,11.095,1669840965.7979605
0,124,0,4,34,False,248,9,10,2314,11.57,1669840965.8734765
1,124,0,4,1,True,248,8,241,2289,11.445,1669840965.8744736
0,125,0,4,34,False,120,9,2,2306,11.53,1669840965.9317675
1,125,0,4,1,True,120,8,233,2281,11.405,1669840965.9317675
0,126,0,4,34,False,247,9,11,2315,11.575,1669840966.0320623
1,126,0,4,1,True,247,8,242,2290,11.45,1669840966.0325706
0,127,0,4,34,False,119,9,22,2326,11.63,1669840966.104511
1,127,0,4,1,True,119,8,253,2301,11.505,1669840966.1055634
0,128,0,4,34,False,246,8,232,2280,11.4,1669840966.1842632
1,128,0,4,1,True,246,8,207,2255,11.275,1669840966.1844895
0,129,0,4,34,False,118,9,49,2353,11.765,1669840966.2639039
1,129,0,4,1,True,118,9,23,2327,11.635,1669840966.264338
0,130,0,4,34,False,245,8,247,2295,11.475,1669840966.341931
1,130,0,4,1,True,245,8,222,2270,11.35,1669840966.3430674
0,131,0,4,34,False,117,9,8,2312,11.56,1669840966.4145617
1,131,0,4,1,True,117,8,239,2287,11.435,1669840966.4147823
0,132,0,4,34,False,244,9,74,2378,11.89,1669840966.4823122
1,132,0,4,1,True,244,9,48,2352,11.76,1669840966.4828124
0,133,0,4,34,False,116,8,237,2285,11.425,1669840966.5562966
1,133,0,4,1,True,116,8,212,2260,11.3,1669840966.5562966
0,134,0,4,34,False,244,9,48,2352,11.76,1669840966.6374943
1,134,0,4,1,True,243,9,23,2327,11.635,1669840966.6374943
0,135,0,4,34,False,115,9,55,2359,11.795,1669840966.7134387
1,135,0,4,1,True,115,9,30,2334,11.67,1669840966.7137547
0,136,0,4,34,False,243,8,235,2283,11.415,1669840966.7938805
1,136,0,4,1,True,243,8,210,2258,11.29,1669840966.7943363
0,137,0,4,34,False,114,9,48,2352,11.76,1669840966.8718045
1,137,0,4,1,True,114,9,23,2327,11.635,1669840966.8718045
0,138,0,4,34,False,242,8,228,2276,11.38,1669840966.9483106
1,138,0,4,1,True,242,8,202,2250,11.25,1669840966.9489803
0,139,0,4,34,False,113,9,19,2323,11.615,1669840967.0266147
1,139,0,4,1,True,113,8,250,2298,11.49,1669840967.0266147
0,140,0,4,34,False,241,9,143,2447,12.235,1669840967.084427
1,140,0,4,1,True,241,9,118,2422,12.11,1669840967.084634
0,141,0,4,34,False,112,9,65,2369,11.845,1669840967.180805
1,141,0,4,1,True,112,9,40,2344,11.72,1669840967.181802
0,142,0,4,34,False,240,8,238,2286,11.43,1669840967.2562137
1,142,0,4,1,True,240,8,213,2261,11.305,1669840967.2562137
0,143,0,4,34,False,111,9,30,2334,11.67,1669840967.3373475
1,143,0,4,1,True,111,9,4,2308,11.54,1669840967.3373475
0,144,0,4,34,False,239,9,29,2333,11.665,1669840967.4111617
1,144,0,4,1,True,239,9,4,2308,11.54,1669840967.411407
0,145,0,4,34,False,111,9,5,2309,11.545,1669840967.4916975
1,145,0,4,1,True,111,8,235,2283,11.415,1669840967.4922469
0,146,0,4,34,False,238,9,83,2387,11.935,1669840967.5704064
1,146,0,4,1,True,238,9,58,2362,11.81,1669840967.5706196
0,147,0,4,34,False,110,8,252,2300,11.5,1669840967.6479762
1,147,0,4,1,True,110,8,226,2274,11.37,1669840967.6479762
0,148,0,4,34,False,237,8,118,2166,10.83,1669840967.7281299
1,148,0,4,1,True,237,8,93,2141,10.705,1669840967.728645
0,149,0,4,34,False,109,9,96,2400,12.0,1669840967.8061488
1,149,0,4,1,True,109,9,71,2375,11.875,1669840967.8061488
0,150,0,4,34,False,236,9,132,2436,12.18,1669840967.8829722
1,150,0,4,1,True,236,9,107,2411,12.055,1669840967.8839796
0,151,0,4,34,False,108,9,36,2340,11.7,1669840967.9628713
1,151,0,4,1,True,108,9,10,2314,11.57,1669840967.9628713
0,152,0,4,34,False,235,8,186,2234,11.17,1669840968.0391088
1,152,0,4,1,True,235,8,160,2208,11.04,1669840968.0393305
0,153,0,4,34,False,107,8,223,2271,11.355,1669840968.1161184
1,153,0,4,1,True,107,8,197,2245,11.225,1669840968.1163166
0,154,0,4,34,False,235,9,28,2332,11.66,1669840968.1938524
1,154,0,4,1,True,234,9,3,2307,11.535,1669840968.194284
0,155,0,4,34,False,106,9,25,2329,11.645,1669840968.2715778
1,155,0,4,1,True,106,8,255,2303,11.515,1669840968.271801
0,156,0,4,34,False,234,9,16,2320,11.6,1669840968.3497024
1,156,0,4,1,True,234,8,247,2295,11.475,1669840968.350247
0,157,0,4,34,False,105,9,67,2371,11.855,1669840968.430897
1,157,0,4,1,True,105,9,42,2346,11.73,1669840968.431442
0,158,0,4,34,False,233,9,32,2336,11.68,1669840968.5063517
1,158,0,4,1,True,233,9,6,2310,11.55,1669840968.5063517
0,159,0,4,34,False,104,9,63,2367,11.835,1669840968.569557
1,159,0,4,1,True,104,9,38,2342,11.71,1669840968.5704691
0,160,0,4,34,False,232,9,59,2363,11.815,1669840968.6460018
1,160,0,4,1,True,232,9,33,2337,11.685,1669840968.6462073
0,161,0,4,34,False,103,9,110,2414,12.07,1669840968.7041187
1,161,0,4,1,True,103,9,85,2389,11.945,1669840968.7043483
0,162,0,4,34,False,231,9,53,2357,11.785,1669840968.8027833
1,162,0,4,1,True,231,9,28,2332,11.66,1669840968.8033235
0,163,0,4,34,False,102,9,128,2432,12.16,1669840968.8795967
1,163,0,4,1,True,102,9,103,2407,12.035,1669840968.8801444
0,164,0,4,34,False,230,9,35,2339,11.695,1669840968.9572735
1,164,0,4,1,True,230,9,10,2314,11.57,1669840968.9572735
0,165,0,4,34,False,102,9,26,2330,11.65,1669840969.0356
1,165,0,4,1,True,102,9,0,2304,11.52,1669840969.0361435
0,166,0,4,34,False,229,8,246,2294,11.47,1669840969.1140554
1,166,0,4,1,True,229,8,220,2268,11.34,1669840969.1150448
0,167,0,4,34,False,101,9,31,2335,11.675,1669840969.1888208
1,167,0,4,1,True,101,9,6,2310,11.55,1669840969.189838
0,168,0,4,34,False,228,8,215,2263,11.315,1669840969.2638733
1,168,0,4,1,True,228,8,190,2238,11.19,1669840969.2641
0,169,0,4,34,False,100,9,2,2306,11.53,1669840969.343548
1,169,0,4,1,True,100,8,233,2281,11.405,1669840969.343548
0,170,0,4,34,False,227,9,59,2363,11.815,1669840969.4215827
1,170,0,4,1,True,227,9,33,2337,11.685,1669840969.4221284
0,171,0,4,34,False,99,8,233,2281,11.405,1669840969.496576
1,171,0,4,1,True,99,8,208,2256,11.28,1669840969.496576
0,172,0,4,34,False,226,9,18,2322,11.61,1669840969.5729315
1,172,0,4,1,True,226,8,249,2297,11.485,1669840969.5729315
0,173,0,4,34,False,98,8,238,2286,11.43,1669840969.6489656
1,173,0,4,1,True,98,8,212,2260,11.3,1669840969.6492007
0,174,0,4,34,False,226,9,4,2308,11.54,1669840969.7302241
1,174,0,4,1,True,225,8,235,2283,11.415,1669840969.7312284
0,175,0,4,34,False,97,9,46,2350,11.75,1669840969.808198
1,175,0,4,1,True,97,9,20,2324,11.62,1669840969.808198
0,176,0,4,34,False,225,9,44,2348,11.74,1669840969.8662634
1,176,0,4,1,True,225,9,18,2322,11.61,1669840969.8662634
0,177,0,4,34,False,96,8,242,2290,11.45,1669840969.9442687
1,177,0,4,1,True,96,8,217,2265,11.325,1669840969.944457
0,178,0,4,34,False,224,9,46,2350,11.75,1669840970.0412443
1,178,0,4,1,True,224,9,21,2325,11.625,1669840970.042113
0,179,0,4,34,False,95,9,30,2334,11.67,1669840970.0994987
1,179,0,4,1,True,95,9,4,2308,11.54,1669840970.0994987
0,180,0,4,34,False,223,9,1,2305,11.525,1669840970.1937025
1,180,0,4,1,True,223,8,232,2280,11.4,1669840970.1937025
0,181,0,4,34,False,94,8,250,2298,11.49,1669840970.2772768
1,181,0,4,1,True,94,8,225,2273,11.365,1669840970.2772768
0,182,0,4,34,False,222,9,42,2346,11.73,1669840970.3536234
1,182,0,4,1,True,222,9,17,2321,11.605,1669840970.3540056
0,183,0,4,34,False,93,8,240,2288,11.44,1669840970.4333563
1,183,0,4,1,True,93,8,215,2263,11.315,1669840970.4335983
0,184,0,4,34,False,221,8,254,2302,11.51,1669840970.5116403
1,184,0,4,1,True,221,8,229,2277,11.385,1669840970.5121434
0,185,0,4,34,False,93,9,14,2318,11.59,1669840970.5892606
1,185,0,4,1,True,221,8,245,2293,11.465,1669840970.5902574
0,186,0,4,34,False,220,9,32,2336,11.68,1669840970.660373
1,186,0,4,1,True,220,9,6,2310,11.55,1669840970.6605997
0,187,0,4,34,False,92,9,0,2304,11.52,1669840970.7234058
1,187,0,4,1,True,92,8,230,2278,11.39,1669840970.7234058
0,188,0,4,34,False,219,8,157,2205,11.025,1669840970.8215394
1,188,0,4,1,True,219,8,132,2180,10.9,1669840970.8217578
0,189,0,4,34,False,91,9,73,2377,11.885,1669840970.8983037
1,189,0,4,1,True,91,9,47,2351,11.755,1669840970.898522
0,190,0,4,34,False,218,9,24,2328,11.64,1669840970.9770904
1,190,0,4,1,True,218,8,255,2303,11.515,1669840970.9780393
0,191,0,4,34,False,90,9,1,2305,11.525,1669840971.0523543
1,191,0,4,1,True,90,8,232,2280,11.4,1669840971.0523543
0,192,0,4,34,False,217,8,254,2302,11.51,1669840971.1333847
1,192,0,4,1,True,217,8,229,2277,11.385,1669840971.134336
0,193,0,4,34,False,89,8,241,2289,11.445,1669840971.2081962
1,193,0,4,1,True,89,8,215,2263,11.315,1669840971.2085333
0,194,0,4,34,False,217,9,27,2331,11.655,1669840971.2882385
1,194,0,4,1,True,216,9,2,2306,11.53,1669840971.2882385
0,195,0,4,34,False,88,8,233,2281,11.405,1669840971.3654428
1,195,0,4,1,True,88,8,207,2255,11.275,1669840971.3654428
0,196,0,4,34,False,216,9,80,2384,11.92,1669840971.4219913
1,196,0,4,1,True,216,9,55,2359,11.795,1669840971.4221947
0,197,0,4,34,False,87,9,9,2313,11.565,1669840971.5204775
1,197,0,4,1,True,87,8,240,2288,11.44,1669840971.5207129
0,198,0,4,34,False,215,9,53,2357,11.785,1669840971.600587
1,198,0,4,1,True,215,9,28,2332,11.66,1669840971.601089
0,199,0,4,34,False,86,8,229,2277,11.385,1669840971.6727176
1,199,0,4,1,True,86,8,204,2252,11.26,1669840971.6729422
0,200,0,4,34,False,214,8,253,2301,11.505,1669840971.757229
1,200,0,4,1,True,214,8,228,2276,11.38,1669840971.7582266
0,201,0,4,34,False,85,8,250,2298,11.49,1669840971.8361375
1,201,0,4,1,True,85,8,225,2273,11.365,1669840971.8361375
0,202,0,4,34,False,213,9,11,2315,11.575,1669840971.8957016
1,202,0,4,1,True,213,8,241,2289,11.445,1669840971.8961546
0,203,0,4,34,False,84,9,117,2421,12.105,1669840971.971495
1,203,0,4,1,True,84,9,92,2396,11.98,1669840971.9717236
0,204,0,4,34,False,212,9,82,2386,11.93,1669840972.0521872
1,204,0,4,1,True,212,9,57,2361,11.805,1669840972.0529406
0,205,0,4,34,False,84,9,8,2312,11.56,1669840972.1300516
