dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,9,False,196,7,161,1953,9.765,1669854999.1551259
1,42,0,4,15,True,196,7,123,1915,9.575,1669854999.1553626
0,43,0,4,9,False,68,7,151,1943,9.715,1669854999.2385259
1,43,0,4,15,True,68,7,114,1906,9.53,1669854999.2385259
0,44,0,4,9,False,196,7,103,1895,9.475,1669854999.3128803
1,44,0,4,15,True,196,7,65,1857,9.285,1669854999.3128803
0,45,0,4,9,False,67,7,206,1998,9.99,1669854999.388935
1,45,0,4,15,True,67,7,169,1961,9.805,1669854999.388935
0,46,0,4,9,False,195,7,205,1997,9.985,1669854999.472536
1,46,0,4,15,True,195,7,168,1960,9.8,1669854999.473743
0,47,0,4,9,False,66,7,198,1990,9.95,1669854999.5438564
1,47,0,4,15,True,66,7,161,1953,9.765,1669854999.5438564
0,48,0,4,9,False,194,7,89,1881,9.405,1669854999.6076853
1,48,0,4,15,True,194,7,52,1844,9.22,1669854999.6076853
0,49,0,4,9,False,65,8,5,2053,10.265,1669854999.6861005
1,49,0,4,15,True,65,7,225,2017,10.085,1669854999.6861005
0,50,0,4,9,False,193,7,152,1944,9.72,1669854999.782679
1,50,0,4,15,True,193,7,115,1907,9.535,1669854999.7832534
0,51,0,4,9,False,64,7,97,1889,9.445,1669854999.8470585
1,51,0,4,15,True,64,7,59,1851,9.255,1669854999.8480558
0,52,0,4,9,False,192,7,123,1915,9.575,1669854999.9204614
1,52,0,4,15,True,192,7,86,1878,9.39,1669854999.920675
0,53,0,4,9,False,64,7,239,2031,10.155,1669854999.9975035
1,53,0,4,15,True,63,7,202,1994,9.97,1669854999.9977841
0,54,0,4,9,False,191,7,116,1908,9.54,1669855000.0778039
1,54,0,4,15,True,191,7,78,1870,9.35,1669855000.0778039
0,55,0,4,9,False,63,7,119,1911,9.555,1669855000.1600606
1,55,0,4,15,True,63,7,82,1874,9.37,1669855000.1603522
0,56,0,4,9,False,190,7,170,1962,9.81,1669855000.2300262
1,56,0,4,15,True,190,7,134,1926,9.63,1669855000.2300262
0,57,0,4,9,False,62,7,211,2003,10.015,1669855000.2938557
1,57,0,4,15,True,62,7,174,1966,9.83,1669855000.2938557
0,58,0,4,9,False,189,7,193,1985,9.925,1669855000.3878953
1,58,0,4,15,True,189,7,157,1949,9.745,1669855000.3878953
0,59,0,4,9,False,61,7,160,1952,9.76,1669855000.471931
1,59,0,4,15,True,61,7,123,1915,9.575,1669855000.472432
0,60,0,4,9,False,188,7,120,1912,9.56,1669855000.5467598
1,60,0,4,15,True,188,7,82,1874,9.37,1669855000.5467598
0,61,0,4,9,False,60,7,222,2014,10.07,1669855000.6228964
1,61,0,4,15,True,60,7,185,1977,9.885,1669855000.6228964
0,62,0,4,9,False,187,7,194,1986,9.93,1669855000.7059073
1,62,0,4,15,True,187,7,157,1949,9.745,1669855000.7064378
0,63,0,4,9,False,59,7,225,2017,10.085,1669855000.7840173
1,63,0,4,15,True,59,7,188,1980,9.9,1669855000.7843122
0,64,0,4,9,False,187,7,132,1924,9.62,1669855000.857561
1,64,0,4,15,True,186,7,94,1886,9.43,1669855000.857561
0,65,0,4,9,False,58,7,90,1882,9.41,1669855000.9333723
1,65,0,4,15,True,58,7,52,1844,9.22,1669855000.934354
0,66,0,4,9,False,186,8,39,2087,10.435,1669855001.011148
1,66,0,4,15,True,186,8,1,2049,10.245,1669855001.0121455
0,67,0,4,9,False,57,7,169,1961,9.805,1669855001.095733
1,67,0,4,15,True,57,7,131,1923,9.615,1669855001.096407
0,68,0,4,9,False,185,7,128,1920,9.6,1669855001.1732104
1,68,0,4,15,True,185,7,90,1882,9.41,1669855001.1741772
0,69,0,4,9,False,56,7,249,2041,10.205,1669855001.2495732
1,69,0,4,15,True,56,7,212,2004,10.02,1669855001.2495732
0,70,0,4,9,False,184,7,193,1985,9.925,1669855001.3105528
1,70,0,4,15,True,184,7,156,1948,9.74,1669855001.3107557
0,71,0,4,9,False,55,7,214,2006,10.03,1669855001.3871093
1,71,0,4,15,True,55,7,177,1969,9.845,1669855001.3871093
0,72,0,4,9,False,183,7,116,1908,9.54,1669855001.450935
1,72,0,4,15,True,183,7,78,1870,9.35,1669855001.4519324
0,73,0,4,9,False,55,7,176,1968,9.84,1669855001.5453215
1,73,0,4,15,True,54,7,139,1931,9.655,1669855001.5453215
0,74,0,4,9,False,182,7,154,1946,9.73,1669855001.6129963
1,74,0,4,15,True,182,7,117,1909,9.545,1669855001.6136181
0,75,0,4,9,False,54,7,105,1897,9.485,1669855001.706082
1,75,0,4,15,True,54,7,69,1861,9.305,1669855001.706082
0,76,0,4,9,False,181,7,176,1968,9.84,1669855001.7835033
1,76,0,4,15,True,181,7,140,1932,9.66,1669855001.7835033
0,77,0,4,9,False,53,7,127,1919,9.595,1669855001.8625684
1,77,0,4,15,True,53,7,90,1882,9.41,1669855001.8630707
0,78,0,4,9,False,180,7,103,1895,9.475,1669855001.9340203
1,78,0,4,15,True,180,7,67,1859,9.295,1669855001.9350166
0,79,0,4,9,False,52,7,163,1955,9.775,1669855001.9955084
1,79,0,4,15,True,52,7,125,1917,9.585,1669855001.9965086
0,80,0,4,9,False,179,7,140,1932,9.66,1669855002.0931075
1,80,0,4,15,True,179,7,103,1895,9.475,1669855002.0933359
0,81,0,4,9,False,51,7,124,1916,9.58,1669855002.17168
1,81,0,4,15,True,51,7,87,1879,9.395,1669855002.17168
0,82,0,4,9,False,178,9,5,2309,11.545,1669855002.232765
1,82,0,4,15,True,178,8,187,2235,11.175,1669855002.232765
0,83,0,4,9,False,50,7,227,2019,10.095,1669855002.3251264
1,83,0,4,15,True,50,7,191,1983,9.915,1669855002.3251264
0,84,0,4,9,False,178,7,109,1901,9.505,1669855002.407699
1,84,0,4,15,True,177,7,72,1864,9.32,1669855002.4078808
0,85,0,4,9,False,49,7,151,1943,9.715,1669855002.4858675
1,85,0,4,15,True,49,7,114,1906,9.53,1669855002.4872162
0,86,0,4,9,False,177,7,150,1942,9.71,1669855002.5593085
1,86,0,4,15,True,177,7,114,1906,9.53,1669855002.5595376
0,87,0,4,9,False,48,7,131,1923,9.615,1669855002.6388552
1,87,0,4,15,True,48,7,94,1886,9.43,1669855002.6398528
0,88,0,4,9,False,176,7,194,1986,9.93,1669855002.7128139
1,88,0,4,15,True,176,7,157,1949,9.745,1669855002.7130501
0,89,0,4,9,False,47,7,171,1963,9.815,1669855002.796286
1,89,0,4,15,True,47,7,134,1926,9.63,1669855002.7965195
0,90,0,4,9,False,175,7,113,1905,9.525,1669855002.8758154
1,90,0,4,15,True,175,7,75,1867,9.335,1669855002.8758154
0,91,0,4,9,False,46,7,160,1952,9.76,1669855002.949766
1,91,0,4,15,True,46,7,123,1915,9.575,1669855002.9499676
0,92,0,4,9,False,174,7,139,1931,9.655,1669855003.0240378
1,92,0,4,15,True,174,7,101,1893,9.465,1669855003.0240378
0,93,0,4,9,False,46,7,121,1913,9.565,1669855003.0855834
1,93,0,4,15,True,45,7,83,1875,9.375,1669855003.0868056
0,94,0,4,9,False,173,7,109,1901,9.505,1669855003.186134
1,94,0,4,15,True,173,7,71,1863,9.315,1669855003.186134
0,95,0,4,9,False,45,7,89,1881,9.405,1669855003.2642677
1,95,0,4,15,True,45,7,53,1845,9.225,1669855003.2642677
0,96,0,4,9,False,172,7,71,1863,9.315,1669855003.3402967
1,96,0,4,15,True,172,7,34,1826,9.13,1669855003.3402967
0,97,0,4,9,False,44,7,161,1953,9.765,1669855003.4140124
1,97,0,4,15,True,44,7,123,1915,9.575,1669855003.4142864
0,98,0,4,9,False,171,7,148,1940,9.7,1669855003.494812
1,98,0,4,15,True,171,7,111,1903,9.515,1669855003.4957695
0,99,0,4,9,False,43,7,147,1939,9.695,1669855003.5686696
1,99,0,4,15,True,43,7,110,1902,9.51,1669855003.569667
0,100,0,4,9,False,170,7,99,1891,9.455,1669855003.6519492
1,100,0,4,15,True,170,7,63,1855,9.275,1669855003.6519492
0,101,0,4,9,False,42,8,9,2057,10.285,1669855003.7262938
1,101,0,4,15,True,42,7,227,2019,10.095,1669855003.7264001
0,102,0,4,9,False,169,7,223,2015,10.075,1669855003.8018808
1,102,0,4,15,True,169,7,186,1978,9.89,1669855003.802155
0,103,0,4,9,False,41,7,187,1979,9.895,1669855003.8835835
1,103,0,4,15,True,41,7,149,1941,9.705,1669855003.884127
0,104,0,4,9,False,169,7,149,1941,9.705,1669855003.9635699
1,104,0,4,15,True,168,7,113,1905,9.525,1669855003.9640718
0,105,0,4,9,False,40,7,185,1977,9.885,1669855004.0243492
1,105,0,4,15,True,40,7,147,1939,9.695,1669855004.0245512
0,106,0,4,9,False,168,7,221,2013,10.065,1669855004.1041417
1,106,0,4,15,True,168,7,183,1975,9.875,1669855004.1051838
0,107,0,4,9,False,39,7,203,1995,9.975,1669855004.181441
1,107,0,4,15,True,39,7,165,1957,9.785,1669855004.1824367
0,108,0,4,9,False,167,7,109,1901,9.505,1669855004.2561462
1,108,0,4,15,True,167,7,72,1864,9.32,1669855004.2562444
0,109,0,4,9,False,38,7,179,1971,9.855,1669855004.3161845
1,109,0,4,15,True,38,7,142,1934,9.67,1669855004.31643
0,110,0,4,9,False,166,7,136,1928,9.64,1669855004.4152513
1,110,0,4,15,True,166,7,99,1891,9.455,1669855004.4152513
0,111,0,4,9,False,37,7,119,1911,9.555,1669855004.490286
1,111,0,4,15,True,37,7,81,1873,9.365,1669855004.490286
0,112,0,4,9,False,165,7,221,2013,10.065,1669855004.5655868
1,112,0,4,15,True,165,7,184,1976,9.88,1669855004.565869
0,113,0,4,9,False,36,7,181,1973,9.865,1669855004.6439838
1,113,0,4,15,True,36,7,144,1936,9.68,1669855004.6442208
0,114,0,4,9,False,164,7,150,1942,9.71,1669855004.7256618
1,114,0,4,15,True,164,7,113,1905,9.525,1669855004.7256618
0,115,0,4,9,False,36,7,188,1980,9.9,1669855004.8019788
1,115,0,4,15,True,36,7,151,1943,9.715,1669855004.8022952
0,116,0,4,9,False,163,7,142,1934,9.67,1669855004.8796186
1,116,0,4,15,True,163,7,105,1897,9.485,1669855004.8805842
0,117,0,4,9,False,35,7,194,1986,9.93,1669855004.9585125
1,117,0,4,15,True,35,7,158,1950,9.75,1669855004.9585125
0,118,0,4,9,False,162,7,165,1957,9.785,1669855005.02932
1,118,0,4,15,True,162,7,127,1919,9.595,1669855005.0295446
0,119,0,4,9,False,34,7,193,1985,9.925,1669855005.1072931
1,119,0,4,15,True,34,7,155,1947,9.735,1669855005.1075346
0,120,0,4,9,False,161,7,114,1906,9.53,1669855005.1900964
1,120,0,4,15,True,161,7,76,1868,9.34,1669855005.1911407
0,121,0,4,9,False,33,7,200,1992,9.96,1669855005.2662907
1,121,0,4,15,True,33,7,162,1954,9.77,1669855005.2670422
0,122,0,4,9,False,160,7,122,1914,9.57,1669855005.3462348
1,122,0,4,15,True,160,7,84,1876,9.38,1669855005.3462348
0,123,0,4,9,False,32,7,156,1948,9.74,1669855005.4158971
1,123,0,4,15,True,32,7,118,1910,9.55,1669855005.4158971
0,124,0,4,9,False,160,7,182,1974,9.87,1669855005.4963472
1,124,0,4,15,True,160,7,144,1936,9.68,1669855005.4966106
0,125,0,4,9,False,31,7,195,1987,9.935,1669855005.574264
1,125,0,4,15,True,31,7,158,1950,9.75,1669855005.5744925
0,126,0,4,9,False,159,7,218,2010,10.05,1669855005.6546469
1,126,0,4,15,True,159,7,180,1972,9.86,1669855005.6561475
0,127,0,4,9,False,30,7,152,1944,9.72,1669855005.7323833
1,127,0,4,15,True,30,7,114,1906,9.53,1669855005.7325895
0,128,0,4,9,False,158,7,160,1952,9.76,1669855005.795307
1,128,0,4,15,True,158,7,124,1916,9.58,1669855005.7958083
0,129,0,4,9,False,29,7,126,1918,9.59,1669855005.8877048
1,129,0,4,15,True,29,7,88,1880,9.4,1669855005.887886
0,130,0,4,9,False,157,7,204,1996,9.98,1669855005.9641354
1,130,0,4,15,True,157,7,166,1958,9.79,1669855005.965315
0,131,0,4,9,False,28,7,123,1915,9.575,1669855006.0383048
1,131,0,4,15,True,28,7,86,1878,9.39,1669855006.0394902
0,132,0,4,9,False,156,8,50,2098,10.49,1669855006.12143
1,132,0,4,15,True,156,8,13,2061,10.305,1669855006.1221879
0,133,0,4,9,False,27,7,204,1996,9.98,1669855006.1989572
1,133,0,4,15,True,27,7,167,1959,9.795,1669855006.200067
0,134,0,4,9,False,155,7,114,1906,9.53,1669855006.2733903
1,134,0,4,15,True,155,7,77,1869,9.345,1669855006.2736435
0,135,0,4,9,False,27,7,173,1965,9.825,1669855006.3558424
1,135,0,4,15,True,27,7,136,1928,9.64,1669855006.356825
0,136,0,4,9,False,154,7,114,1906,9.53,1669855006.4312458
1,136,0,4,15,True,154,7,77,1869,9.345,1669855006.431474
0,137,0,4,9,False,26,7,171,1963,9.815,1669855006.5097935
1,137,0,4,15,True,26,7,133,1925,9.625,1669855006.5101964
0,138,0,4,9,False,153,7,175,1967,9.835,1669855006.5853446
1,138,0,4,15,True,153,7,138,1930,9.65,1669855006.5856092
0,139,0,4,9,False,25,7,236,2028,10.14,1669855006.6656437
1,139,0,4,15,True,25,7,198,1990,9.95,1669855006.6656437
0,140,0,4,9,False,152,7,111,1903,9.515,1669855006.7424512
1,140,0,4,15,True,152,7,73,1865,9.325,1669855006.7436686
0,141,0,4,9,False,24,7,136,1928,9.64,1669855006.8198519
1,141,0,4,15,True,24,7,99,1891,9.455,1669855006.8201692
0,142,0,4,9,False,151,7,160,1952,9.76,1669855006.9000733
1,142,0,4,15,True,151,7,122,1914,9.57,1669855006.900243
0,143,0,4,9,False,23,7,73,1865,9.325,1669855006.977436
1,143,0,4,15,True,23,7,36,1828,9.14,1669855006.977436
0,144,0,4,9,False,151,7,136,1928,9.64,1669855007.0557234
1,144,0,4,15,True,151,7,100,1892,9.46,1669855007.0562587
0,145,0,4,9,False,22,7,142,1934,9.67,1669855007.1307428
1,145,0,4,15,True,22,7,104,1896,9.48,1669855007.1309707
0,146,0,4,9,False,150,7,198,1990,9.95,1669855007.210501
1,146,0,4,15,True,150,7,162,1954,9.77,1669855007.2110186
0,147,0,4,9,False,21,7,111,1903,9.515,1669855007.282402
1,147,0,4,15,True,21,7,74,1866,9.33,1669855007.2826188
0,148,0,4,9,False,149,7,132,1924,9.62,1669855007.3453636
1,148,0,4,15,True,149,7,94,1886,9.43,1669855007.3453636
0,149,0,4,9,False,20,7,59,1851,9.255,1669855007.4292507
1,149,0,4,15,True,20,7,21,1813,9.065,1669855007.4292507
0,150,0,4,9,False,148,7,197,1989,9.945,1669855007.503392
1,150,0,4,15,True,148,7,160,1952,9.76,1669855007.5045323
0,151,0,4,9,False,19,7,92,1884,9.42,1669855007.564779
1,151,0,4,15,True,19,7,55,1847,9.235,1669855007.5650153
0,152,0,4,9,False,147,7,105,1897,9.485,1669855007.660437
1,152,0,4,15,True,147,7,67,1859,9.295,1669855007.6606543
0,153,0,4,9,False,19,7,169,1961,9.805,1669855007.7357142
1,153,0,4,15,True,18,7,132,1924,9.62,1669855007.7359831
0,154,0,4,9,False,146,7,192,1984,9.92,1669855007.817329
1,154,0,4,15,True,146,7,156,1948,9.74,1669855007.8176675
0,155,0,4,9,False,18,7,141,1933,9.665,1669855007.896196
1,155,0,4,15,True,18,7,104,1896,9.48,1669855007.896977
0,156,0,4,9,False,145,7,97,1889,9.445,1669855007.9736478
1,156,0,4,15,True,145,7,60,1852,9.26,1669855007.9736478
0,157,0,4,9,False,17,7,172,1964,9.82,1669855008.0498476
1,157,0,4,15,True,17,7,134,1926,9.63,1669855008.0502303
0,158,0,4,9,False,144,7,199,1991,9.955,1669855008.1235423
1,158,0,4,15,True,144,7,161,1953,9.765,1669855008.1238527
0,159,0,4,9,False,16,7,200,1992,9.96,1669855008.202741
1,159,0,4,15,True,16,7,163,1955,9.775,1669855008.2040043
0,160,0,4,9,False,143,7,146,1938,9.69,1669855008.2808537
1,160,0,4,15,True,143,7,108,1900,9.5,1669855008.2810814
0,161,0,4,9,False,15,7,148,1940,9.7,1669855008.3597262
1,161,0,4,15,True,15,7,110,1902,9.51,1669855008.3601751
0,162,0,4,9,False,142,7,180,1972,9.86,1669855008.4379375
1,162,0,4,15,True,142,7,144,1936,9.68,1669855008.4379375
0,163,0,4,9,False,14,7,116,1908,9.54,1669855008.5137553
1,163,0,4,15,True,14,7,79,1871,9.355,1669855008.5137553
0,164,0,4,9,False,142,7,164,1956,9.78,1669855008.586689
1,164,0,4,15,True,142,7,126,1918,9.59,1669855008.5869205
0,165,0,4,9,False,13,7,183,1975,9.875,1669855008.6692579
1,165,0,4,15,True,13,7,146,1938,9.69,1669855008.6699662
0,166,0,4,9,False,141,7,130,1922,9.61,1669855008.746811
1,166,0,4,15,True,141,7,94,1886,9.43,1669855008.7470481
0,167,0,4,9,False,12,7,160,1952,9.76,1669855008.8256855
1,167,0,4,15,True,12,7,123,1915,9.575,1669855008.8261893
0,168,0,4,9,False,140,7,156,1948,9.74,1669855008.9042087
1,168,0,4,15,True,140,7,118,1910,9.55,1669855008.9042087
0,169,0,4,9,False,11,7,170,1962,9.81,1669855008.97604
1,169,0,4,15,True,11,7,134,1926,9.63,1669855008.9764001
0,170,0,4,9,False,139,7,187,1979,9.895,1669855009.057356
1,170,0,4,15,True,139,7,150,1942,9.71,1669855009.057356
0,171,0,4,9,False,10,8,61,2109,10.545,1669855009.1352954
1,171,0,4,15,True,10,8,24,2072,10.36,1669855009.1360781
0,172,0,4,9,False,138,7,109,1901,9.505,1669855009.2114153
1,172,0,4,15,True,138,7,72,1864,9.32,1669855009.2116354
0,173,0,4,9,False,10,7,141,1933,9.665,1669855009.2913926
1,173,0,4,15,True,9,7,104,1896,9.48,1669855009.2913926
0,174,0,4,9,False,137,7,117,1909,9.545,1669855009.370009
1,174,0,4,15,True,137,7,80,1872,9.36,1669855009.3707428
0,175,0,4,9,False,9,7,214,2006,10.03,1669855009.4454288
1,175,0,4,15,True,9,7,177,1969,9.845,1669855009.4459767
0,176,0,4,9,False,136,7,191,1983,9.915,1669855009.5240905
1,176,0,4,15,True,136,7,153,1945,9.725,1669855009.5240905
0,177,0,4,9,False,8,7,193,1985,9.925,1669855009.5986578
1,177,0,4,15,True,8,7,157,1949,9.745,1669855009.5986578
0,178,0,4,9,False,135,7,116,1908,9.54,1669855009.6774423
1,178,0,4,15,True,135,7,78,1870,9.35,1669855009.6778615
0,179,0,4,9,False,7,7,76,1868,9.34,1669855009.7540586
1,179,0,4,15,True,7,7,40,1832,9.16,1669855009.7540586
0,180,0,4,9,False,134,7,161,1953,9.765,1669855009.8341167
1,180,0,4,15,True,134,7,123,1915,9.575,1669855009.834648
0,181,0,4,9,False,6,8,8,2056,10.28,1669855009.9126415
1,181,0,4,15,True,6,7,227,2019,10.095,1669855009.9131875
0,182,0,4,9,False,133,8,35,2083,10.415,1669855009.9895077
1,182,0,4,15,True,133,7,253,2045,10.225,1669855009.9901247
0,183,0,4,9,False,5,7,197,1989,9.945,1669855010.0675356
1,183,0,4,15,True,5,7,160,1952,9.76,1669855010.0678499
0,184,0,4,9,False,133,8,0,2048,10.24,1669855010.1442485
1,184,0,4,15,True,132,7,218,2010,10.05,1669855010.1442485
0,185,0,4,9,False,4,8,6,2054,10.27,1669855010.200909
1,185,0,4,15,True,4,7,225,2017,10.085,1669855010.2010446
0,186,0,4,9,False,132,8,4,2052,10.26,1669855010.2972765
1,186,0,4,15,True,132,7,222,2014,10.07,1669855010.2972765
0,187,0,4,9,False,3,8,71,2119,10.595,1669855010.3715765
1,187,0,4,15,True,3,8,35,2083,10.415,1669855010.3715765
0,188,0,4,9,False,131,7,248,2040,10.2,1669855010.455855
1,188,0,4,15,True,131,7,210,2002,10.01,1669855010.456149
0,189,0,4,9,False,2,7,215,2007,10.035,1669855010.533409
1,189,0,4,15,True,2,7,177,1969,9.845,1669855010.533409
0,190,0,4,9,False,130,7,220,2012,10.06,1669855010.611359
1,190,0,4,15,True,130,7,182,1974,9.87,1669855010.6118982
0,191,0,4,9,False,1,7,186,1978,9.89,1669855010.6864536
1,191,0,4,15,True,1,7,149,1941,9.705,1669855010.6867976
0,192,0,4,9,False,129,7,117,1909,9.545,1669855010.769809
1,192,0,4,15,True,129,7,80,1872,9.36,1669855010.769809
0,193,0,4,9,False,0,7,187,1979,9.895,1669855010.8484027
1,193,0,4,15,True,0,7,150,1942,9.71,1669855010.8484027
0,194,0,4,9,False,128,7,142,1934,9.67,1669855010.9046068
1,194,0,4,15,True,128,7,106,1898,9.49,1669855010.9048223
0,195,0,4,9,False,0,7,63,1855,9.275,1669855010.9874504
1,195,0,4,15,True,0,7,25,1817,9.085,1669855010.9874504
0,196,0,4,9,False,127,7,235,2027,10.135,1669855011.065739
1,196,0,4,15,True,127,7,198,1990,9.95,1669855011.0660331
0,197,0,4,9,False,255,7,149,1941,9.705,1669855011.1432
1,197,0,4,15,True,255,7,111,1903,9.515,1669855011.1432
0,198,0,4,9,False,126,7,242,2034,10.17,1669855011.2183332
1,198,0,4,15,True,126,7,204,1996,9.98,1669855011.2194865
0,199,0,4,9,False,254,7,250,2042,10.21,1669855011.3012373
1,199,0,4,15,True,254,7,212,2004,10.02,1669855011.3022306
0,200,0,4,9,False,78,0,174,174,0.87,1669855011.3447163
1,200,0,4,15,True,78,0,137,137,0.685,1669855011.3449569
0,201,0,4,9,False,125,7,243,2035,10.175,1669855011.390947
1,201,0,4,15,True,125,7,207,1999,9.995,1669855011.390947
0,202,0,4,9,False,253,7,170,1962,9.81,1669855011.459298
1,202,0,4,15,True,253,7,134,1926,9.63,1669855011.459298
0,203,0,4,9,False,124,7,207,1999,9.995,1669855011.533848
1,203,0,4,15,True,124,7,170,1962,9.81,1669855011.534844
0,204,0,4,9,False,71,0,206,206,1.03,1669855011.5775669
1,204,0,4,15,True,71,0,170,170,0.85,1669855011.5778186
0,205,0,4,9,False,252,7,144,1936,9.68,1669855011.6274087
