dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,11,True,56,7,64,1856,9.28,1669851273.6249378
0,35,0,4,25,False,184,7,77,1869,9.345,1669851273.7013443
1,35,0,4,11,True,184,7,46,1838,9.19,1669851273.7023246
0,36,0,4,25,False,55,7,182,1974,9.87,1669851273.7799716
1,36,0,4,11,True,55,7,152,1944,9.72,1669851273.780318
0,37,0,4,25,False,183,7,101,1893,9.465,1669851273.8514965
1,37,0,4,11,True,183,7,73,1865,9.325,1669851273.8514965
0,38,0,4,25,False,55,7,112,1904,9.52,1669851273.9143033
1,38,0,4,11,True,55,7,82,1874,9.37,1669851273.9143033
0,39,0,4,25,False,182,7,64,1856,9.28,1669851274.011321
1,39,0,4,11,True,182,7,34,1826,9.13,1669851274.011321
0,40,0,4,25,False,54,7,110,1902,9.51,1669851274.0834746
1,40,0,4,11,True,54,7,80,1872,9.36,1669851274.0844717
0,41,0,4,25,False,181,7,154,1946,9.73,1669851274.165821
1,41,0,4,11,True,181,7,124,1916,9.58,1669851274.1660287
0,42,0,4,25,False,53,7,148,1940,9.7,1669851274.2477338
1,42,0,4,11,True,53,7,118,1910,9.55,1669851274.2479615
0,43,0,4,25,False,180,7,146,1938,9.69,1669851274.3206856
1,43,0,4,11,True,180,7,116,1908,9.54,1669851274.320898
0,44,0,4,25,False,52,7,113,1905,9.525,1669851274.40331
1,44,0,4,11,True,52,7,83,1875,9.375,1669851274.40331
0,45,0,4,25,False,179,7,101,1893,9.465,1669851274.480291
1,45,0,4,11,True,179,7,71,1863,9.315,1669851274.480291
0,46,0,4,25,False,51,7,19,1811,9.055,1669851274.5574465
1,46,0,4,11,True,51,6,245,1781,8.905,1669851274.5574465
0,47,0,4,25,False,51,7,132,1924,9.62,1669851274.6305695
1,47,0,4,11,True,178,7,101,1893,9.465,1669851274.6305695
0,48,0,4,25,False,50,7,115,1907,9.535,1669851274.694262
1,48,0,4,11,True,50,7,85,1877,9.385,1669851274.694262
0,49,0,4,25,False,178,7,123,1915,9.575,1669851274.775029
1,49,0,4,11,True,178,7,93,1885,9.425,1669851274.7760267
0,50,0,4,25,False,49,7,97,1889,9.445,1669851274.8541691
1,50,0,4,11,True,49,7,67,1859,9.295,1669851274.8541691
0,51,0,4,25,False,177,7,83,1875,9.375,1669851274.927109
1,51,0,4,11,True,177,7,53,1845,9.225,1669851274.9273496
0,52,0,4,25,False,48,7,100,1892,9.46,1669851275.0096233
1,52,0,4,11,True,48,7,70,1862,9.31,1669851275.0101273
0,53,0,4,25,False,176,7,49,1841,9.205,1669851275.089928
1,53,0,4,11,True,176,7,19,1811,9.055,1669851275.089928
0,54,0,4,25,False,47,7,100,1892,9.46,1669851275.1678095
1,54,0,4,11,True,47,7,70,1862,9.31,1669851275.1682277
0,55,0,4,25,False,175,7,131,1923,9.615,1669851275.2436745
1,55,0,4,11,True,175,7,101,1893,9.465,1669851275.244162
0,56,0,4,25,False,46,7,120,1912,9.56,1669851275.3237343
1,56,0,4,11,True,46,7,90,1882,9.41,1669851275.324234
0,57,0,4,25,False,174,7,86,1878,9.39,1669851275.3959472
1,57,0,4,11,True,174,7,55,1847,9.235,1669851275.3959472
0,58,0,4,25,False,46,7,81,1873,9.365,1669851275.4583218
1,58,0,4,11,True,46,7,51,1843,9.215,1669851275.4585366
0,59,0,4,25,False,173,7,122,1914,9.57,1669851275.5557823
1,59,0,4,11,True,173,7,92,1884,9.42,1669851275.5562868
0,60,0,4,25,False,45,7,100,1892,9.46,1669851275.6335168
1,60,0,4,11,True,45,7,70,1862,9.31,1669851275.6335168
0,61,0,4,25,False,172,7,71,1863,9.315,1669851275.7085521
1,61,0,4,11,True,172,7,42,1834,9.17,1669851275.7087731
0,62,0,4,25,False,44,7,164,1956,9.78,1669851275.7920282
1,62,0,4,11,True,44,7,134,1926,9.63,1669851275.7925308
0,63,0,4,25,False,171,7,99,1891,9.455,1669851275.8631632
1,63,0,4,11,True,171,7,70,1862,9.31,1669851275.8633964
0,64,0,4,25,False,43,7,124,1916,9.58,1669851275.9277315
1,64,0,4,11,True,43,7,93,1885,9.425,1669851275.9280834
0,65,0,4,25,False,170,7,114,1906,9.53,1669851276.0228188
1,65,0,4,11,True,170,7,84,1876,9.38,1669851276.0238235
0,66,0,4,25,False,42,7,143,1935,9.675,1669851276.1008348
1,66,0,4,11,True,42,7,113,1905,9.525,1669851276.1018186
0,67,0,4,25,False,170,7,109,1901,9.505,1669851276.1722496
1,67,0,4,11,True,169,7,79,1871,9.355,1669851276.1722496
0,68,0,4,25,False,41,7,122,1914,9.57,1669851276.2554588
1,68,0,4,11,True,41,7,92,1884,9.42,1669851276.2554588
0,69,0,4,25,False,169,7,104,1896,9.48,1669851276.3334143
1,69,0,4,11,True,169,7,74,1866,9.33,1669851276.3334143
0,70,0,4,25,False,40,7,121,1913,9.565,1669851276.411658
1,70,0,4,11,True,40,7,92,1884,9.42,1669851276.41224
0,71,0,4,25,False,168,7,125,1917,9.585,1669851276.490252
1,71,0,4,11,True,168,7,95,1887,9.435,1669851276.4909961
0,72,0,4,25,False,39,7,97,1889,9.445,1669851276.567541
1,72,0,4,11,True,39,7,67,1859,9.295,1669851276.5680418
0,73,0,4,25,False,167,7,120,1912,9.56,1669851276.6435366
1,73,0,4,11,True,167,7,90,1882,9.41,1669851276.644529
0,74,0,4,25,False,38,7,153,1945,9.725,1669851276.7223423
1,74,0,4,11,True,38,7,123,1915,9.575,1669851276.7223423
0,75,0,4,25,False,166,7,108,1900,9.5,1669851276.7985578
1,75,0,4,11,True,166,7,78,1870,9.35,1669851276.7991061
0,76,0,4,25,False,37,7,81,1873,9.365,1669851276.8721502
1,76,0,4,11,True,37,7,51,1843,9.215,1669851276.8724189
0,77,0,4,25,False,165,7,159,1951,9.755,1669851276.9477587
1,77,0,4,11,True,165,7,129,1921,9.605,1669851276.9477587
0,78,0,4,25,False,37,7,160,1952,9.76,1669851277.027002
1,78,0,4,11,True,37,7,131,1923,9.615,1669851277.0272582
0,79,0,4,25,False,164,7,56,1848,9.24,1669851277.1063466
1,79,0,4,11,True,164,7,26,1818,9.09,1669851277.1063466
0,80,0,4,25,False,36,7,173,1965,9.825,1669851277.153353
1,80,0,4,11,True,36,7,144,1936,9.68,1669851277.153353
0,81,0,4,25,False,163,7,89,1881,9.405,1669851277.2537346
1,81,0,4,11,True,163,7,58,1850,9.25,1669851277.2542317
0,82,0,4,25,False,35,7,51,1843,9.215,1669851277.3297627
1,82,0,4,11,True,35,7,21,1813,9.065,1669851277.3299932
0,83,0,4,25,False,162,7,108,1900,9.5,1669851277.4068017
1,83,0,4,11,True,162,7,78,1870,9.35,1669851277.4078069
0,84,0,4,25,False,34,7,119,1911,9.555,1669851277.4863665
1,84,0,4,11,True,34,7,89,1881,9.405,1669851277.4863665
0,85,0,4,25,False,161,7,91,1883,9.415,1669851277.562322
1,85,0,4,11,True,161,7,61,1853,9.265,1669851277.5625513
0,86,0,4,25,False,33,7,147,1939,9.695,1669851277.6399615
1,86,0,4,11,True,33,7,117,1909,9.545,1669851277.6401784
0,87,0,4,25,False,161,7,100,1892,9.46,1669851277.7139916
1,87,0,4,11,True,160,7,70,1862,9.31,1669851277.7142055
0,88,0,4,25,False,32,7,133,1925,9.625,1669851277.7760618
1,88,0,4,11,True,32,7,103,1895,9.475,1669851277.776291
0,89,0,4,25,False,160,7,115,1907,9.535,1669851277.8713005
1,89,0,4,11,True,160,7,85,1877,9.385,1669851277.8715699
0,90,0,4,25,False,31,7,136,1928,9.64,1669851277.9530804
1,90,0,4,11,True,31,7,106,1898,9.49,1669851277.9530804
0,91,0,4,25,False,159,7,129,1921,9.605,1669851278.0293717
1,91,0,4,11,True,159,7,99,1891,9.455,1669851278.0298047
0,92,0,4,25,False,30,7,148,1940,9.7,1669851278.1047068
1,92,0,4,11,True,30,7,118,1910,9.55,1669851278.1047068
0,93,0,4,25,False,158,7,135,1927,9.635,1669851278.1881258
1,93,0,4,11,True,158,7,105,1897,9.485,1669851278.1886413
0,94,0,4,25,False,29,7,89,1881,9.405,1669851278.265244
1,94,0,4,11,True,29,7,59,1851,9.255,1669851278.2662413
0,95,0,4,25,False,157,7,97,1889,9.445,1669851278.3231204
1,95,0,4,11,True,157,7,67,1859,9.295,1669851278.3233862
0,96,0,4,25,False,28,7,95,1887,9.435,1669851278.421781
1,96,0,4,11,True,28,7,65,1857,9.285,1669851278.422309
0,97,0,4,25,False,156,7,121,1913,9.565,1669851278.499148
1,97,0,4,11,True,156,7,91,1883,9.415,1669851278.499148
0,98,0,4,25,False,28,7,106,1898,9.49,1669851278.5739715
1,98,0,4,11,True,28,7,76,1868,9.34,1669851278.5742462
0,99,0,4,25,False,155,7,129,1921,9.605,1669851278.6542127
1,99,0,4,11,True,155,7,99,1891,9.455,1669851278.6542127
0,100,0,4,25,False,27,7,109,1901,9.505,1669851278.7338598
1,100,0,4,11,True,27,7,79,1871,9.355,1669851278.7348638
0,101,0,4,25,False,154,7,139,1931,9.655,1669851278.79079
1,101,0,4,11,True,154,7,109,1901,9.505,1669851278.791018
0,102,0,4,25,False,26,7,104,1896,9.48,1669851278.886028
1,102,0,4,11,True,26,7,74,1866,9.33,1669851278.886028
0,103,0,4,25,False,153,7,132,1924,9.62,1669851278.9652798
1,103,0,4,11,True,153,7,102,1894,9.47,1669851278.9652798
0,104,0,4,25,False,25,7,84,1876,9.38,1669851279.0422008
1,104,0,4,11,True,25,7,53,1845,9.225,1669851279.0428383
0,105,0,4,25,False,152,7,145,1937,9.685,1669851279.121202
1,105,0,4,11,True,152,7,115,1907,9.535,1669851279.1222062
0,106,0,4,25,False,24,7,105,1897,9.485,1669851279.194065
1,106,0,4,11,True,24,7,75,1867,9.335,1669851279.194065
0,107,0,4,25,False,152,7,71,1863,9.315,1669851279.2781904
1,107,0,4,11,True,151,7,41,1833,9.165,1669851279.2781904
0,108,0,4,25,False,23,7,82,1874,9.37,1669851279.35399
1,108,0,4,11,True,23,7,52,1844,9.22,1669851279.354173
0,109,0,4,25,False,151,7,127,1919,9.595,1669851279.434175
1,109,0,4,11,True,151,7,97,1889,9.445,1669851279.4351842
0,110,0,4,25,False,22,7,74,1866,9.33,1669851279.49425
1,110,0,4,11,True,22,7,44,1836,9.18,1669851279.49425
0,111,0,4,25,False,150,7,97,1889,9.445,1669851279.5735667
1,111,0,4,11,True,150,7,66,1858,9.29,1669851279.574581
0,112,0,4,25,False,21,7,111,1903,9.515,1669851279.6490333
1,112,0,4,11,True,21,7,81,1873,9.365,1669851279.6492574
0,113,0,4,25,False,149,7,89,1881,9.405,1669851279.7234328
1,113,0,4,11,True,149,7,59,1851,9.255,1669851279.7238622
0,114,0,4,25,False,20,7,104,1896,9.48,1669851279.8039167
1,114,0,4,11,True,20,7,74,1866,9.33,1669851279.8039167
0,115,0,4,25,False,148,7,146,1938,9.69,1669851279.8835175
1,115,0,4,11,True,148,7,116,1908,9.54,1669851279.8840213
0,116,0,4,25,False,19,7,112,1904,9.52,1669851279.957409
1,116,0,4,11,True,19,7,82,1874,9.37,1669851279.957409
0,117,0,4,25,False,147,7,138,1930,9.65,1669851280.0374444
1,117,0,4,11,True,147,7,108,1900,9.5,1669851280.0376654
0,118,0,4,25,False,19,7,139,1931,9.655,1669851280.114003
1,118,0,4,11,True,19,7,109,1901,9.505,1669851280.114003
0,119,0,4,25,False,146,7,141,1933,9.665,1669851280.1742291
1,119,0,4,11,True,146,7,111,1903,9.515,1669851280.1742291
0,120,0,4,25,False,18,7,118,1910,9.55,1669851280.270181
1,120,0,4,11,True,18,7,88,1880,9.4,1669851280.270495
0,121,0,4,25,False,145,7,138,1930,9.65,1669851280.3474844
1,121,0,4,11,True,145,7,108,1900,9.5,1669851280.3479939
0,122,0,4,25,False,17,7,165,1957,9.785,1669851280.4276829
1,122,0,4,11,True,17,7,136,1928,9.64,1669851280.4281018
0,123,0,4,25,False,144,7,126,1918,9.59,1669851280.5060544
1,123,0,4,11,True,144,7,96,1888,9.44,1669851280.5070214
0,124,0,4,25,False,16,7,126,1918,9.59,1669851280.5810745
1,124,0,4,11,True,16,7,96,1888,9.44,1669851280.5810745
0,125,0,4,25,False,143,7,156,1948,9.74,1669851280.6600888
1,125,0,4,11,True,143,7,126,1918,9.59,1669851280.6600888
0,126,0,4,25,False,15,7,164,1956,9.78,1669851280.7324514
1,126,0,4,11,True,15,7,134,1926,9.63,1669851280.7324514
0,127,0,4,25,False,143,7,109,1901,9.505,1669851280.8127315
1,127,0,4,11,True,143,7,79,1871,9.355,1669851280.8127315
0,128,0,4,25,False,14,7,95,1887,9.435,1669851280.8903265
1,128,0,4,11,True,14,7,65,1857,9.285,1669851280.890555
0,129,0,4,25,False,142,7,117,1909,9.545,1669851280.963719
1,129,0,4,11,True,142,7,87,1879,9.395,1669851280.9647155
0,130,0,4,25,False,13,7,127,1919,9.595,1669851281.0443513
1,130,0,4,11,True,13,7,97,1889,9.445,1669851281.0453465
0,131,0,4,25,False,141,7,121,1913,9.565,1669851281.1053522
1,131,0,4,11,True,141,7,90,1882,9.41,1669851281.1064816
0,132,0,4,25,False,12,7,103,1895,9.475,1669851281.2015388
1,132,0,4,11,True,12,7,72,1864,9.32,1669851281.2015388
0,133,0,4,25,False,140,7,71,1863,9.315,1669851281.2791085
1,133,0,4,11,True,140,7,41,1833,9.165,1669851281.2800875
0,134,0,4,25,False,11,7,99,1891,9.455,1669851281.358055
1,134,0,4,11,True,11,7,69,1861,9.305,1669851281.3586986
0,135,0,4,25,False,139,7,133,1925,9.625,1669851281.4352694
1,135,0,4,11,True,139,7,104,1896,9.48,1669851281.4352694
0,136,0,4,25,False,10,7,89,1881,9.405,1669851281.5074828
1,136,0,4,11,True,10,7,59,1851,9.255,1669851281.5077853
0,137,0,4,25,False,138,7,99,1891,9.455,1669851281.584815
1,137,0,4,11,True,138,7,69,1861,9.305,1669851281.584815
0,138,0,4,25,False,10,7,145,1937,9.685,1669851281.6674292
1,138,0,4,11,True,10,7,115,1907,9.535,1669851281.667635
0,139,0,4,25,False,137,7,138,1930,9.65,1669851281.745229
1,139,0,4,11,True,137,7,108,1900,9.5,1669851281.7462966
0,140,0,4,25,False,9,7,87,1879,9.395,1669851281.821284
1,140,0,4,11,True,9,7,57,1849,9.245,1669851281.821284
0,141,0,4,25,False,136,7,127,1919,9.595,1669851281.899334
1,141,0,4,11,True,136,7,97,1889,9.445,1669851281.8995492
0,142,0,4,25,False,8,7,118,1910,9.55,1669851281.9812574
1,142,0,4,11,True,8,7,88,1880,9.4,1669851281.9823017
0,143,0,4,25,False,135,7,141,1933,9.665,1669851282.0574062
1,143,0,4,11,True,135,7,111,1903,9.515,1669851282.0580144
0,144,0,4,25,False,7,7,137,1929,9.645,1669851282.134976
1,144,0,4,11,True,7,7,107,1899,9.495,1669851282.134976
0,145,0,4,25,False,134,7,108,1900,9.5,1669851282.2095883
1,145,0,4,11,True,134,7,78,1870,9.35,1669851282.2098093
0,146,0,4,25,False,6,7,66,1858,9.29,1669851282.29019
1,146,0,4,11,True,6,7,36,1828,9.14,1669851282.2904675
0,147,0,4,25,False,134,7,132,1924,9.62,1669851282.3674119
1,147,0,4,11,True,133,7,102,1894,9.47,1669851282.3674119
0,148,0,4,25,False,5,7,102,1894,9.47,1669851282.4462948
1,148,0,4,11,True,5,7,71,1863,9.315,1669851282.4462948
0,149,0,4,25,False,133,7,154,1946,9.73,1669851282.5253031
1,149,0,4,11,True,133,7,124,1916,9.58,1669851282.5253031
0,150,0,4,25,False,4,7,105,1897,9.485,1669851282.6036193
1,150,0,4,11,True,4,7,75,1867,9.335,1669851282.6040971
0,151,0,4,25,False,132,7,127,1919,9.595,1669851282.6816778
1,151,0,4,11,True,132,7,96,1888,9.44,1669851282.6826918
0,152,0,4,25,False,3,7,191,1983,9.915,1669851282.7571256
1,152,0,4,11,True,3,7,161,1953,9.765,1669851282.7580924
0,153,0,4,25,False,131,7,101,1893,9.465,1669851282.8360019
1,153,0,4,11,True,131,7,71,1863,9.315,1669851282.8362105
0,154,0,4,25,False,2,7,128,1920,9.6,1669851282.8998077
1,154,0,4,11,True,2,7,98,1890,9.45,1669851282.9001203
0,155,0,4,25,False,130,7,101,1893,9.465,1669851282.976868
1,155,0,4,11,True,130,7,71,1863,9.315,1669851282.9773731
0,156,0,4,25,False,1,7,142,1934,9.67,1669851283.0533032
1,156,0,4,11,True,1,7,112,1904,9.52,1669851283.0543106
0,157,0,4,25,False,129,7,31,1823,9.115,1669851283.1323636
1,157,0,4,11,True,129,7,1,1793,8.965,1669851283.1328905
0,158,0,4,25,False,1,7,133,1925,9.625,1669851283.2041264
1,158,0,4,11,True,1,7,103,1895,9.475,1669851283.2041264
0,159,0,4,25,False,128,7,101,1893,9.465,1669851283.2843132
1,159,0,4,11,True,128,7,71,1863,9.315,1669851283.2843132
0,160,0,4,25,False,0,7,123,1915,9.575,1669851283.360433
1,160,0,4,11,True,0,7,93,1885,9.425,1669851283.3605404
0,161,0,4,25,False,127,7,145,1937,9.685,1669851283.4437146
1,161,0,4,11,True,127,7,115,1907,9.535,1669851283.444008
0,162,0,4,25,False,255,7,104,1896,9.48,1669851283.5183046
1,162,0,4,11,True,255,7,73,1865,9.325,1669851283.5185957
0,163,0,4,25,False,126,7,109,1901,9.505,1669851283.5981734
1,163,0,4,11,True,126,7,79,1871,9.355,1669851283.5983982
0,164,0,4,25,False,254,7,96,1888,9.44,1669851283.6773577
1,164,0,4,11,True,254,7,66,1858,9.29,1669851283.6778646
0,165,0,4,25,False,125,7,94,1886,9.43,1669851283.7501535
1,165,0,4,11,True,125,7,64,1856,9.28,1669851283.7504134
0,166,0,4,25,False,253,7,79,1871,9.355,1669851283.830983
1,166,0,4,11,True,253,7,49,1841,9.205,1669851283.8314197
0,167,0,4,25,False,125,7,150,1942,9.71,1669851283.9091804
1,167,0,4,11,True,124,7,120,1912,9.56,1669851283.9101884
0,168,0,4,25,False,252,7,129,1921,9.605,1669851283.9898005
1,168,0,4,11,True,252,7,98,1890,9.45,1669851283.9903247
0,169,0,4,25,False,124,7,78,1870,9.35,1669851284.062909
1,169,0,4,11,True,124,7,48,1840,9.2,1669851284.062909
0,170,0,4,25,False,251,7,86,1878,9.39,1669851284.1452637
1,170,0,4,11,True,251,7,56,1848,9.24,1669851284.1462119
0,171,0,4,25,False,123,7,131,1923,9.615,1669851284.2233996
1,171,0,4,11,True,123,7,101,1893,9.465,1669851284.223904
0,172,0,4,25,False,250,7,155,1947,9.735,1669851284.29934
1,172,0,4,11,True,250,7,125,1917,9.585,1669851284.2995448
0,173,0,4,25,False,122,7,128,1920,9.6,1669851284.3740523
1,173,0,4,11,True,122,7,98,1890,9.45,1669851284.3743382
0,174,0,4,25,False,249,7,49,1841,9.205,1669851284.4505792
1,174,0,4,11,True,249,7,19,1811,9.055,1669851284.4508011
0,175,0,4,25,False,121,7,105,1897,9.485,1669851284.533205
1,175,0,4,11,True,121,7,75,1867,9.335,1669851284.533205
0,176,0,4,25,False,248,7,141,1933,9.665,1669851284.6112072
1,176,0,4,11,True,248,7,111,1903,9.515,1669851284.6116781
0,177,0,4,25,False,120,7,127,1919,9.595,1669851284.6849692
1,177,0,4,11,True,120,7,97,1889,9.445,1669851284.6849692
0,178,0,4,25,False,248,7,120,1912,9.56,1669851284.761878
1,178,0,4,11,True,248,7,90,1882,9.41,1669851284.762182
0,179,0,4,25,False,119,7,138,1930,9.65,1669851284.843292
1,179,0,4,11,True,119,7,108,1900,9.5,1669851284.843873
0,180,0,4,25,False,247,7,127,1919,9.595,1669851284.919557
1,180,0,4,11,True,247,7,97,1889,9.445,1669851284.91978
0,181,0,4,25,False,118,7,126,1918,9.59,1669851284.9971888
1,181,0,4,11,True,118,7,96,1888,9.44,1669851284.9971888
0,182,0,4,25,False,246,7,142,1934,9.67,1669851285.0750587
1,182,0,4,11,True,246,7,112,1904,9.52,1669851285.0760245
0,183,0,4,25,False,117,7,140,1932,9.66,1669851285.1502085
1,183,0,4,11,True,117,7,110,1902,9.51,1669851285.151018
0,184,0,4,25,False,245,7,83,1875,9.375,1669851285.2320375
1,184,0,4,11,True,245,7,53,1845,9.225,1669851285.232256
0,185,0,4,25,False,116,7,85,1877,9.385,1669851285.2899024
1,185,0,4,11,True,116,7,55,1847,9.235,1669851285.29002
0,186,0,4,25,False,244,7,155,1947,9.735,1669851285.3897026
1,186,0,4,11,True,244,7,125,1917,9.585,1669851285.389999
0,187,0,4,25,False,116,7,67,1859,9.295,1669851285.4676108
1,187,0,4,11,True,115,7,36,1828,9.14,1669851285.4680283
0,188,0,4,25,False,243,7,124,1916,9.58,1669851285.5441182
1,188,0,4,11,True,243,7,94,1886,9.43,1669851285.5441182
0,189,0,4,25,False,115,7,160,1952,9.76,1669851285.6055703
1,189,0,4,11,True,115,7,130,1922,9.61,1669851285.6055703
0,190,0,4,25,False,242,7,84,1876,9.38,1669851285.6940775
1,190,0,4,11,True,242,7,54,1846,9.23,1669851285.6940775
0,191,0,4,25,False,114,7,92,1884,9.42,1669851285.7774806
1,191,0,4,11,True,114,7,62,1854,9.27,1669851285.7779865
0,192,0,4,25,False,241,7,122,1914,9.57,1669851285.8549726
1,192,0,4,11,True,241,7,92,1884,9.42,1669851285.8549726
0,193,0,4,25,False,113,7,107,1899,9.495,1669851285.933203
1,193,0,4,11,True,113,7,77,1869,9.345,1669851285.9342077
0,194,0,4,25,False,240,7,38,1830,9.15,1669851285.9941916
1,194,0,4,11,True,240,7,8,1800,9.0,1669851285.99426
0,195,0,4,25,False,112,7,96,1888,9.44,1669851286.0731127
1,195,0,4,11,True,112,7,66,1858,9.29,1669851286.0740106
0,196,0,4,25,False,239,7,97,1889,9.445,1669851286.1512039
1,196,0,4,11,True,239,7,67,1859,9.295,1669851286.1521866
0,197,0,4,25,False,111,7,102,1894,9.47,1669851286.223525
1,197,0,4,11,True,111,7,72,1864,9.32,1669851286.223525
0,198,0,4,25,False,239,7,105,1897,9.485,1669851286.3060224
1,198,0,4,11,True,239,7,76,1868,9.34,1669851286.3062248
0,199,0,4,25,False,110,7,109,1901,9.505,1669851286.3854752
1,199,0,4,11,True,110,7,79,1871,9.355,1669851286.3863742
0,200,0,4,25,False,238,7,103,1895,9.475,1669851286.4637244
1,200,0,4,11,True,238,7,72,1864,9.32,1669851286.4642408
0,201,0,4,25,False,109,7,104,1896,9.48,1669851286.5411417
1,201,0,4,11,True,109,7,74,1866,9.33,1669851286.541935
0,202,0,4,25,False,237,7,68,1860,9.3,1669851286.620075
1,202,0,4,11,True,237,7,39,1831,9.155,1669851286.6202815
0,203,0,4,25,False,108,7,18,1810,9.05,1669851286.6993308
1,203,0,4,11,True,108,6,244,1780,8.9,1669851286.6993308
0,204,0,4,25,False,236,7,124,1916,9.58,1669851286.7737796
1,204,0,4,11,True,236,7,94,1886,9.43,1669851286.7739584
0,205,0,4,25,False,107,7,100,1892,9.46,1669851286.8549428
