dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,18,False,206,0,249,249,1.245,1669862769.1446908
1,25,0,4,22,True,206,0,219,219,1.095,1669862769.1449966
0,26,0,4,18,False,76,9,26,2330,11.65,1669862769.2059364
1,26,0,4,22,True,76,8,222,2270,11.35,1669862769.2066514
0,27,0,4,18,False,95,9,185,2489,12.445,1669862769.2643142
1,27,0,4,22,True,95,9,126,2430,12.15,1669862769.2645593
0,28,0,4,18,False,202,9,35,2339,11.695,1669862769.309143
1,28,0,4,22,True,202,8,230,2278,11.39,1669862769.309143
0,29,0,4,18,False,114,1,36,292,1.46,1669862769.356315
1,29,0,4,22,True,114,1,10,266,1.33,1669862769.356315
0,30,0,4,18,False,74,7,120,1912,9.56,1669862769.4028227
1,30,0,4,22,True,74,7,90,1882,9.41,1669862769.403023
0,31,0,4,18,False,190,2,141,653,3.265,1669862769.449224
1,31,0,4,22,True,190,2,83,595,2.975,1669862769.449436
0,32,0,4,18,False,68,12,241,3313,16.565,1669862769.4971857
1,32,0,4,22,True,68,12,120,3192,15.96,1669862769.4973986
0,33,0,4,18,False,73,10,187,2747,13.735,1669862769.5461035
1,33,0,4,22,True,73,10,97,2657,13.285,1669862769.5468364
0,34,0,4,18,False,176,2,83,595,2.975,1669862769.5896752
1,34,0,4,22,True,176,2,23,535,2.675,1669862769.5899231
0,35,0,4,18,False,199,12,116,3188,15.94,1669862769.6402607
1,35,0,4,22,True,199,11,238,3054,15.27,1669862769.640762
0,36,0,4,18,False,72,10,8,2568,12.84,1669862769.6995807
1,36,0,4,22,True,72,9,173,2477,12.385,1669862769.6997926
0,37,0,4,18,False,144,5,153,1433,7.165,1669862769.7483695
1,37,0,4,22,True,144,5,3,1283,6.415,1669862769.7483695
0,38,0,4,18,False,164,8,242,2290,11.45,1669862769.798902
1,38,0,4,22,True,164,8,182,2230,11.15,1669862769.798902
0,39,0,4,18,False,99,11,213,3029,15.145,1669862769.842772
1,39,0,4,22,True,99,11,123,2939,14.695,1669862769.842772
0,40,0,4,18,False,4,1,26,282,1.41,1669862769.8893814
1,40,0,4,22,True,4,0,252,252,1.26,1669862769.889606
0,41,0,4,18,False,199,9,13,2317,11.585,1669862769.9398139
1,41,0,4,22,True,199,8,209,2257,11.285,1669862769.9405038
0,42,0,4,18,False,93,1,253,509,2.545,1669862769.9816012
1,42,0,4,22,True,93,1,223,479,2.395,1669862769.9818397
0,43,0,4,18,False,28,8,62,2110,10.55,1669862770.0292587
1,43,0,4,22,True,28,8,3,2051,10.255,1669862770.0292587
0,44,0,4,18,False,198,9,184,2488,12.44,1669862770.07261
1,44,0,4,22,True,198,9,123,2427,12.135,1669862770.07261
0,45,0,4,18,False,117,4,111,1135,5.675,1669862770.1218853
1,45,0,4,22,True,117,4,21,1045,5.225,1669862770.1220996
0,46,0,4,18,False,69,10,26,2586,12.93,1669862770.1698315
1,46,0,4,22,True,69,9,192,2496,12.48,1669862770.1703155
0,47,0,4,18,False,175,12,172,3244,16.22,1669862770.250127
1,47,0,4,22,True,175,12,52,3124,15.62,1669862770.250127
0,48,0,4,18,False,155,1,129,385,1.925,1669862770.27734
1,48,0,4,22,True,155,1,99,355,1.775,1669862770.2774124
0,49,0,4,18,False,68,7,213,2005,10.025,1669862770.3255937
1,49,0,4,22,True,68,7,183,1975,9.875,1669862770.3255937
0,50,0,4,18,False,196,10,60,2620,13.1,1669862770.4018416
1,50,0,4,22,True,196,9,225,2529,12.645,1669862770.4018416
0,51,0,4,18,False,44,8,187,2235,11.175,1669862770.4781053
1,51,0,4,22,True,44,8,127,2175,10.875,1669862770.4781053
0,52,0,4,18,False,209,2,89,601,3.005,1669862770.5260396
1,52,0,4,22,True,209,2,29,541,2.705,1669862770.5262592
0,53,0,4,18,False,68,11,159,2975,14.875,1669862770.575672
1,53,0,4,22,True,68,11,69,2885,14.425,1669862770.576173
0,54,0,4,18,False,67,10,220,2780,13.9,1669862770.633642
1,54,0,4,22,True,66,10,130,2690,13.45,1669862770.6339066
0,55,0,4,18,False,194,7,116,1908,9.54,1669862770.717517
1,55,0,4,22,True,194,7,85,1877,9.385,1669862770.7188478
0,56,0,4,18,False,111,2,91,603,3.015,1669862770.7591836
1,56,0,4,22,True,111,2,31,543,2.715,1669862770.7591836
0,57,0,4,18,False,12,12,21,3093,15.465,1669862770.8081007
1,57,0,4,22,True,12,11,156,2972,14.86,1669862770.8081007
0,58,0,4,18,False,193,11,22,2838,14.19,1669862770.8582962
1,58,0,4,22,True,193,10,188,2748,13.74,1669862770.8592622
0,59,0,4,18,False,69,3,200,968,4.84,1669862770.9199533
1,59,0,4,22,True,69,3,116,884,4.42,1669862770.9207366
0,60,0,4,18,False,65,9,66,2370,11.85,1669862770.9614584
1,60,0,4,22,True,65,9,5,2309,11.545,1669862770.9616926
0,61,0,4,18,False,86,9,54,2358,11.79,1669862771.0082557
1,61,0,4,22,True,86,8,251,2299,11.495,1669862771.0082557
0,62,0,4,18,False,64,8,237,2285,11.425,1669862771.0873728
1,62,0,4,22,True,64,8,178,2226,11.13,1669862771.0873728
0,63,0,4,18,False,41,2,152,664,3.32,1669862771.138464
1,63,0,4,22,True,41,2,92,604,3.02,1669862771.1386085
0,64,0,4,18,False,44,10,247,2807,14.035,1669862771.186136
1,64,0,4,22,True,44,10,156,2716,13.58,1669862771.1866376
0,65,0,4,18,False,204,15,192,4032,20.16,1669862771.245558
1,65,0,4,22,True,204,14,236,3820,19.1,1669862771.2457461
0,66,0,4,18,False,3,9,251,2555,12.775,1669862771.3367817
1,66,0,4,22,True,3,9,160,2464,12.32,1669862771.3371277
0,67,0,4,18,False,189,0,130,130,0.65,1669862771.3848639
1,67,0,4,22,True,189,0,129,129,0.645,1669862771.385545
0,68,0,4,18,False,0,10,174,2734,13.67,1669862771.427332
1,68,0,4,22,True,0,10,84,2644,13.22,1669862771.427332
0,69,0,4,18,False,250,11,119,2935,14.675,1669862771.479953
1,69,0,4,22,True,250,10,253,2813,14.065,1669862771.4810612
0,70,0,4,18,False,61,8,205,2253,11.265,1669862771.5427117
1,70,0,4,22,True,61,8,146,2194,10.97,1669862771.5427117
0,71,0,4,18,False,41,3,19,787,3.935,1669862771.6031706
1,71,0,4,22,True,41,2,215,727,3.635,1669862771.6041746
0,72,0,4,18,False,177,11,69,2885,14.425,1669862771.6648698
1,72,0,4,22,True,177,10,235,2795,13.975,1669862771.6650944
0,73,0,4,18,False,60,10,30,2590,12.95,1669862771.711402
1,73,0,4,22,True,60,9,196,2500,12.5,1669862771.711402
0,74,0,4,18,False,188,7,181,1973,9.865,1669862771.8058608
1,74,0,4,22,True,188,7,151,1943,9.715,1669862771.806858
0,75,0,4,18,False,59,12,200,3272,16.36,1669862771.8478708
1,75,0,4,22,True,59,12,79,3151,15.755,1669862771.8478708
0,76,0,4,18,False,224,6,66,1602,8.01,1669862771.8948393
1,76,0,4,22,True,224,5,203,1483,7.415,1669862771.895041
0,77,0,4,18,False,187,10,85,2645,13.225,1669862771.9440124
1,77,0,4,22,True,187,9,252,2556,12.78,1669862771.9444604
0,78,0,4,18,False,209,2,43,555,2.775,1669862771.9924057
1,78,0,4,22,True,209,2,14,526,2.63,1669862771.9924057
0,79,0,4,18,False,76,10,106,2666,13.33,1669862772.0383093
1,79,0,4,22,True,76,10,26,2586,12.93,1669862772.0383093
0,80,0,4,18,False,186,9,178,2482,12.41,1669862772.080818
1,80,0,4,22,True,186,9,118,2422,12.11,1669862772.080818
0,81,0,4,18,False,2,3,56,824,4.12,1669862772.1295605
1,81,0,4,22,True,2,2,220,732,3.66,1669862772.1298268
0,82,0,4,18,False,58,7,165,1957,9.785,1669862772.1750157
1,82,0,4,22,True,57,7,146,1938,9.69,1669862772.1750157
0,83,0,4,18,False,165,1,84,340,1.7,1669862772.2214139
1,83,0,4,22,True,165,1,55,311,1.555,1669862772.2216682
0,84,0,4,18,False,242,10,255,2815,14.075,1669862772.2679143
1,84,0,4,22,True,242,10,164,2724,13.62,1669862772.2691436
0,85,0,4,18,False,57,7,187,1979,9.895,1669862772.3307345
1,85,0,4,22,True,57,7,157,1949,9.745,1669862772.3309278
0,86,0,4,18,False,228,12,161,3233,16.165,1669862772.409503
1,86,0,4,22,True,228,12,12,3084,15.42,1669862772.409503
0,87,0,4,18,False,156,1,230,486,2.43,1669862772.4413054
1,87,0,4,22,True,156,1,170,426,2.13,1669862772.4415529
0,88,0,4,18,False,39,8,158,2206,11.03,1669862772.4918664
1,88,0,4,22,True,39,8,98,2146,10.73,1669862772.4918664
0,89,0,4,18,False,183,10,188,2748,13.74,1669862772.5542514
1,89,0,4,22,True,183,10,97,2657,13.285,1669862772.5552435
0,90,0,4,18,False,163,3,170,938,4.69,1669862772.5955431
1,90,0,4,22,True,163,3,78,846,4.23,1669862772.595752
0,91,0,4,18,False,55,8,221,2269,11.345,1669862772.6443126
1,91,0,4,22,True,55,8,161,2209,11.045,1669862772.644443
0,92,0,4,18,False,227,11,235,3051,15.255,1669862772.7248175
1,92,0,4,22,True,227,11,113,2929,14.645,1669862772.7250288
0,93,0,4,18,False,246,1,105,361,1.805,1669862772.750878
1,93,0,4,22,True,246,1,74,330,1.65,1669862772.7509503
0,94,0,4,18,False,54,9,70,2374,11.87,1669862772.800968
1,94,0,4,22,True,54,9,10,2314,11.57,1669862772.800968
0,95,0,4,18,False,226,2,82,594,2.97,1669862772.8451116
1,95,0,4,22,True,226,2,21,533,2.665,1669862772.8453412
0,96,0,4,18,False,81,10,74,2634,13.17,1669862772.8911157
1,96,0,4,22,True,81,9,251,2555,12.775,1669862772.8911157
0,97,0,4,18,False,53,11,214,3030,15.15,1669862772.942443
1,97,0,4,22,True,53,11,94,2910,14.55,1669862772.942443
0,98,0,4,18,False,194,2,70,582,2.91,1669862772.9900506
1,98,0,4,22,True,194,2,10,522,2.61,1669862772.9902375
0,99,0,4,18,False,204,12,79,3151,15.755,1669862773.0310807
1,99,0,4,22,True,204,11,217,3033,15.165,1669862773.0312893
0,100,0,4,18,False,52,7,202,1994,9.97,1669862773.1120868
1,100,0,4,22,True,52,7,172,1964,9.82,1669862773.1122997
0,101,0,4,18,False,225,2,41,553,2.765,1669862773.1409261
1,101,0,4,22,True,225,1,235,491,2.455,1669862773.141163
0,102,0,4,18,False,81,10,105,2665,13.325,1669862773.1719966
1,102,0,4,22,True,81,10,14,2574,12.87,1669862773.1719966
0,103,0,4,18,False,98,1,182,438,2.19,1669862773.224165
1,103,0,4,22,True,98,1,151,407,2.035,1669862773.2251341
0,104,0,4,18,False,51,7,137,1929,9.645,1669862773.2657115
1,104,0,4,22,True,51,7,107,1899,9.495,1669862773.2659523
0,105,0,4,18,False,46,0,176,176,0.88,1669862773.3171206
1,105,0,4,22,True,45,0,166,166,0.83,1669862773.3181248
0,106,0,4,18,False,250,10,165,2725,13.625,1669862773.3608372
1,106,0,4,22,True,249,10,75,2635,13.175,1669862773.3610606
0,107,0,4,18,False,50,9,2,2306,11.53,1669862773.4050615
1,107,0,4,22,True,50,8,199,2247,11.235,1669862773.4052987
0,108,0,4,18,False,150,1,147,403,2.015,1669862773.4567597
1,108,0,4,22,True,150,1,116,372,1.86,1669862773.4569697
0,109,0,4,18,False,12,8,106,2154,10.77,1669862773.499727
1,109,0,4,22,True,12,8,45,2093,10.465,1669862773.4999962
0,110,0,4,18,False,20,2,189,701,3.505,1669862773.5463734
1,110,0,4,22,True,20,2,128,640,3.2,1669862773.546704
0,111,0,4,18,False,217,14,120,3704,18.52,1669862773.5958242
1,111,0,4,22,True,217,13,226,3554,17.77,1669862773.5963242
0,112,0,4,18,False,1,9,6,2310,11.55,1669862773.6376603
1,112,0,4,22,True,1,8,202,2250,11.25,1669862773.6376603
0,113,0,4,18,False,6,1,28,284,1.42,1669862773.6859882
1,113,0,4,22,True,5,0,253,253,1.265,1669862773.6862693
0,114,0,4,18,False,160,9,13,2317,11.585,1669862773.7377224
1,114,0,4,22,True,160,8,209,2257,11.285,1669862773.7377224
0,115,0,4,18,False,135,6,89,1625,8.125,1669862773.7785623
1,115,0,4,22,True,135,5,206,1486,7.43,1669862773.7785623
0,116,0,4,18,False,247,9,91,2395,11.975,1669862773.8260546
1,116,0,4,22,True,247,9,31,2335,11.675,1669862773.8260546
0,117,0,4,18,False,48,8,155,2203,11.015,1669862773.8735948
1,117,0,4,22,True,48,8,95,2143,10.715,1669862773.873828
0,118,0,4,18,False,175,8,206,2254,11.27,1669862773.9527757
1,118,0,4,22,True,175,8,145,2193,10.965,1669862773.9529958
0,119,0,4,18,False,169,1,119,375,1.875,1669862773.9969578
1,119,0,4,22,True,169,1,89,345,1.725,1669862773.997951
0,120,0,4,18,False,46,8,228,2276,11.38,1669862774.0416534
1,120,0,4,22,True,46,8,168,2216,11.08,1669862774.0416534
0,121,0,4,18,False,108,5,172,1452,7.26,1669862774.088747
1,121,0,4,22,True,108,5,53,1333,6.665,1669862774.0889702
0,122,0,4,18,False,174,7,177,1969,9.845,1669862774.1408362
1,122,0,4,22,True,174,7,146,1938,9.69,1669862774.1415496
0,123,0,4,18,False,8,10,161,2721,13.605,1669862774.186546
1,123,0,4,22,True,8,10,70,2630,13.15,1669862774.186546
0,124,0,4,18,False,175,3,9,777,3.885,1669862774.2285893
1,124,0,4,22,True,175,2,203,715,3.575,1669862774.228818
0,125,0,4,18,False,182,8,120,2168,10.84,1669862774.2770963
1,125,0,4,22,True,182,8,60,2108,10.54,1669862774.2770963
0,126,0,4,18,False,45,7,167,1959,9.795,1669862774.3365006
1,126,0,4,22,True,45,7,136,1928,9.64,1669862774.3367195
0,127,0,4,18,False,18,1,12,268,1.34,1669862774.385975
1,127,0,4,22,True,18,0,238,238,1.19,1669862774.3864124
0,128,0,4,18,False,202,10,64,2624,13.12,1669862774.4275043
1,128,0,4,22,True,202,9,231,2535,12.675,1669862774.4286015
0,129,0,4,18,False,60,1,149,405,2.025,1669862774.4785438
1,129,0,4,22,True,60,1,120,376,1.88,1669862774.4793885
0,130,0,4,18,False,41,10,22,2582,12.91,1669862774.527383
1,130,0,4,22,True,41,9,188,2492,12.46,1669862774.5283797
0,131,0,4,18,False,172,7,116,1908,9.54,1669862774.5874305
1,131,0,4,22,True,172,7,86,1878,9.39,1669862774.5874305
0,132,0,4,18,False,109,11,106,2922,14.61,1669862774.647818
1,132,0,4,22,True,109,10,242,2802,14.01,1669862774.647818
0,133,0,4,18,False,226,0,209,209,1.045,1669862774.697671
1,133,0,4,22,True,226,0,180,180,0.9,1669862774.697671
0,134,0,4,18,False,21,14,38,3622,18.11,1669862774.724539
1,134,0,4,22,True,21,13,143,3471,17.355,1669862774.7247515
0,135,0,4,18,False,42,7,195,1987,9.935,1669862774.8218007
1,135,0,4,22,True,42,7,165,1957,9.785,1669862774.8227618
0,136,0,4,18,False,20,1,132,388,1.94,1669862774.866978
1,136,0,4,22,True,20,1,102,358,1.79,1669862774.866978
0,137,0,4,18,False,218,9,58,2362,11.81,1669862774.9156616
1,137,0,4,22,True,218,8,254,2302,11.51,1669862774.9161642
0,138,0,4,18,False,221,12,33,3105,15.525,1669862774.9777267
1,138,0,4,22,True,221,11,167,2983,14.915,1669862774.9777267
0,139,0,4,18,False,169,8,247,2295,11.475,1669862775.0392678
1,139,0,4,22,True,169,8,187,2235,11.175,1669862775.0392678
0,140,0,4,18,False,40,9,73,2377,11.885,1669862775.1009233
1,140,0,4,22,True,40,8,239,2287,11.435,1669862775.1019278
0,141,0,4,18,False,82,10,104,2664,13.32,1669862775.1927927
1,141,0,4,22,True,82,10,16,2576,12.88,1669862775.193836
0,142,0,4,18,False,39,10,109,2669,13.345,1669862775.2712622
1,142,0,4,22,True,39,10,20,2580,12.9,1669862775.2717657
0,143,0,4,18,False,167,13,177,3505,17.525,1669862775.3285728
1,143,0,4,22,True,167,13,25,3353,16.765,1669862775.3288
0,144,0,4,18,False,216,2,37,549,2.745,1669862775.3793743
1,144,0,4,22,True,216,1,233,489,2.445,1669862775.379894
0,145,0,4,18,False,39,8,5,2053,10.265,1669862775.4369156
1,145,0,4,22,True,39,7,204,1996,9.98,1669862775.4369156
0,146,0,4,18,False,166,10,47,2607,13.035,1669862775.4827313
1,146,0,4,22,True,166,9,213,2517,12.585,1669862775.4827313
0,147,0,4,18,False,38,8,170,2218,11.09,1669862775.5794406
1,147,0,4,22,True,38,8,111,2159,10.795,1669862775.5794406
0,148,0,4,18,False,1,2,10,522,2.61,1669862775.6376162
1,148,0,4,22,True,1,1,206,462,2.31,1669862775.6376162
0,149,0,4,18,False,109,8,174,2222,11.11,1669862775.6845872
1,149,0,4,22,True,109,8,113,2161,10.805,1669862775.6845872
0,150,0,4,18,False,130,9,84,2388,11.94,1669862775.733118
1,150,0,4,22,True,130,9,24,2328,11.64,1669862775.7334523
0,151,0,4,18,False,132,3,41,809,4.045,1669862775.761538
1,151,0,4,22,True,132,2,237,749,3.745,1669862775.761538
0,152,0,4,18,False,164,7,168,1960,9.8,1669862775.8085175
1,152,0,4,22,True,164,7,139,1931,9.655,1669862775.8088393
0,153,0,4,18,False,194,4,218,1242,6.21,1669862775.856241
1,153,0,4,22,True,194,4,70,1094,5.47,1669862775.856498
0,154,0,4,18,False,194,11,26,2842,14.21,1669862775.9024384
1,154,0,4,22,True,194,10,190,2750,13.75,1669862775.902645
0,155,0,4,18,False,251,0,39,39,0.195,1669862775.9503677
1,155,0,4,22,True,251,0,44,44,0.22,1669862775.9503677
2,155,0,4,18,False,163,7,163,1955,9.775,1669862775.9516277
3,155,0,4,22,True,163,7,133,1925,9.625,1669862775.9519873
0,156,0,4,18,False,239,4,115,1139,5.695,1669862776.010166
1,156,0,4,22,True,239,4,25,1049,5.245,1669862776.0103776
0,157,0,4,18,False,243,9,41,2345,11.725,1669862776.0568252
1,157,0,4,22,True,243,8,236,2284,11.42,1669862776.0568252
0,158,0,4,18,False,163,10,33,2593,12.965,1669862776.1095395
1,158,0,4,22,True,163,9,202,2506,12.53,1669862776.1100492
0,159,0,4,18,False,49,10,44,2604,13.02,1669862776.2033935
1,159,0,4,22,True,48,9,209,2513,12.565,1669862776.2041245
0,160,0,4,18,False,162,8,111,2159,10.795,1669862776.2604685
1,160,0,4,22,True,162,8,51,2099,10.495,1669862776.2607048
0,161,0,4,18,False,197,3,138,906,4.53,1669862776.3248615
1,161,0,4,22,True,197,3,48,816,4.08,1669862776.3258622
0,162,0,4,18,False,233,9,33,2337,11.685,1669862776.3697295
1,162,0,4,22,True,233,8,228,2276,11.38,1669862776.3700078
0,163,0,4,18,False,161,9,61,2365,11.825,1669862776.4212136
1,163,0,4,22,True,161,9,1,2305,11.525,1669862776.4222085
0,164,0,4,18,False,131,2,3,515,2.575,1669862776.4836109
1,164,0,4,22,True,131,1,198,454,2.27,1669862776.4841115
0,165,0,4,18,False,64,8,167,2215,11.075,1669862776.545589
1,165,0,4,22,True,64,8,106,2154,10.77,1669862776.5460908
0,166,0,4,18,False,247,9,32,2336,11.68,1669862776.6072328
1,166,0,4,22,True,247,8,227,2275,11.375,1669862776.6081922
0,167,0,4,18,False,154,10,194,2754,13.77,1669862776.668807
1,167,0,4,22,True,153,10,104,2664,13.32,1669862776.6698115
0,168,0,4,18,False,95,4,21,1045,5.225,1669862776.7175596
1,168,0,4,22,True,95,3,162,930,4.65,1669862776.7175596
0,169,0,4,18,False,181,11,227,3043,15.215,1669862776.7754781
1,169,0,4,22,True,181,11,108,2924,14.62,1669862776.7754781
0,170,0,4,18,False,12,10,244,2804,14.02,1669862776.8200092
1,170,0,4,22,True,12,10,154,2714,13.57,1669862776.8202233
0,171,0,4,18,False,158,7,211,2003,10.015,1669862776.9039924
1,171,0,4,22,True,158,7,181,1973,9.865,1669862776.9039924
0,172,0,4,18,False,30,10,158,2718,13.59,1669862776.9651043
1,172,0,4,22,True,30,10,68,2628,13.14,1669862776.9660666
0,173,0,4,18,False,114,1,16,272,1.36,1669862777.008407
1,173,0,4,22,True,114,0,243,243,1.215,1669862777.008603
0,174,0,4,18,False,123,9,227,2531,12.655,1669862777.057284
1,174,0,4,22,True,123,9,171,2475,12.375,1669862777.0582752
0,175,0,4,18,False,29,7,178,1970,9.85,1669862777.117407
1,175,0,4,22,True,29,7,148,1940,9.7,1669862777.117407
0,176,0,4,18,False,156,7,172,1964,9.82,1669862777.2181218
1,176,0,4,22,True,156,7,142,1934,9.67,1669862777.2187252
0,177,0,4,18,False,244,1,57,313,1.565,1669862777.241724
1,177,0,4,22,True,244,1,27,283,1.415,1669862777.241724
0,178,0,4,18,False,37,9,248,2552,12.76,1669862777.2744918
1,178,0,4,22,True,37,9,157,2461,12.305,1669862777.2747333
0,179,0,4,18,False,36,2,220,732,3.66,1669862777.3255603
1,179,0,4,22,True,36,2,159,671,3.355,1669862777.3265688
0,180,0,4,18,False,213,10,214,2774,13.87,1669862777.3690772
1,180,0,4,22,True,213,10,88,2648,13.24,1669862777.3691914
0,181,0,4,18,False,54,1,109,365,1.825,1669862777.4161158
1,181,0,4,22,True,54,1,78,334,1.67,1669862777.4161158
0,182,0,4,18,False,120,11,245,3061,15.305,1669862777.466755
1,182,0,4,22,True,120,11,126,2942,14.71,1669862777.46776
0,183,0,4,18,False,66,10,79,2639,13.195,1669862777.5300155
1,183,0,4,22,True,66,9,244,2548,12.74,1669862777.5305395
0,184,0,4,18,False,26,10,176,2736,13.68,1669862777.575771
1,184,0,4,22,True,26,10,86,2646,13.23,1669862777.5759869
0,185,0,4,18,False,81,2,27,539,2.695,1669862777.6358695
1,185,0,4,22,True,81,1,225,481,2.405,1669862777.6360583
0,186,0,4,18,False,154,7,164,1956,9.78,1669862777.6853008
1,186,0,4,22,True,154,7,133,1925,9.625,1669862777.6858015
0,187,0,4,18,False,25,14,81,3665,18.325,1669862777.747387
1,187,0,4,22,True,25,13,157,3485,17.425,1669862777.747387
0,188,0,4,18,False,196,0,80,80,0.4,1669862777.795137
1,188,0,4,22,True,196,0,72,72,0.36,1669862777.795137
0,189,0,4,18,False,168,10,208,2768,13.84,1669862777.8364902
1,189,0,4,22,True,168,10,87,2647,13.235,1669862777.8364902
0,190,0,4,18,False,229,1,57,313,1.565,1669862777.8826914
1,190,0,4,22,True,229,1,26,282,1.41,1669862777.8829162
2,190,0,4,18,False,24,7,142,1934,9.67,1669862777.8829162
3,190,0,4,22,True,24,7,112,1904,9.52,1669862777.8829162
0,191,0,4,18,False,63,3,61,829,4.145,1669862777.9287088
1,191,0,4,22,True,63,2,228,740,3.7,1669862777.9289725
0,192,0,4,18,False,151,8,189,2237,11.185,1669862777.9767087
1,192,0,4,22,True,151,8,128,2176,10.88,1669862777.9767087
0,193,0,4,18,False,242,2,41,553,2.765,1669862778.0209346
1,193,0,4,22,True,242,2,10,522,2.61,1669862778.0219328
0,194,0,4,18,False,23,7,202,1994,9.97,1669862778.0675182
1,194,0,4,22,True,23,7,172,1964,9.82,1669862778.0675182
0,195,0,4,18,False,151,10,56,2616,13.08,1669862778.1194103
1,195,0,4,22,True,151,9,219,2523,12.615,1669862778.1200817
0,196,0,4,18,False,205,2,180,692,3.46,1669862778.1623793
1,196,0,4,22,True,204,2,121,633,3.165,1669862778.1633792
0,197,0,4,18,False,202,9,28,2332,11.66,1669862778.2132237
1,197,0,4,22,True,202,8,222,2270,11.35,1669862778.2132237
0,198,0,4,18,False,103,2,224,736,3.68,1669862778.2561183
1,198,0,4,22,True,103,2,164,676,3.38,1669862778.2563276
0,199,0,4,18,False,63,9,61,2365,11.825,1669862778.3042333
1,199,0,4,22,True,63,9,1,2305,11.525,1669862778.3045616
0,200,0,4,18,False,22,7,144,1936,9.68,1669862778.385266
1,200,0,4,22,True,21,7,114,1906,9.53,1669862778.38577
0,201,0,4,18,False,149,10,133,2693,13.465,1669862778.433537
1,201,0,4,22,True,149,10,26,2586,12.93,1669862778.433957
0,202,0,4,18,False,108,8,227,2275,11.375,1669862778.527143
1,202,0,4,22,True,108,8,167,2215,11.075,1669862778.527143
0,203,0,4,18,False,177,10,203,2763,13.815,1669862778.6017635
1,203,0,4,22,True,177,10,112,2672,13.36,1669862778.6022363
0,204,0,4,18,False,171,1,29,285,1.425,1669862778.6440794
1,204,0,4,22,True,171,0,226,226,1.13,1669862778.6442842
0,205,0,4,18,False,242,10,191,2751,13.755,1669862778.6951609
