dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,11,True,102,6,145,1681,8.405,1669851242.599915
0,37,0,4,24,False,229,6,126,1662,8.31,1669851242.6605463
1,37,0,4,11,True,229,6,99,1635,8.175,1669851242.6605463
0,38,0,4,24,False,101,6,125,1661,8.305,1669851242.7210162
1,38,0,4,11,True,101,6,98,1634,8.17,1669851242.7210162
0,39,0,4,24,False,228,6,83,1619,8.095,1669851242.8194866
1,39,0,4,11,True,228,6,56,1592,7.96,1669851242.8197143
0,40,0,4,24,False,100,6,83,1619,8.095,1669851242.896592
1,40,0,4,11,True,100,6,56,1592,7.96,1669851242.896811
0,41,0,4,24,False,228,6,98,1634,8.17,1669851242.9693782
1,41,0,4,11,True,228,6,71,1607,8.035,1669851242.9704094
0,42,0,4,24,False,99,6,150,1686,8.43,1669851243.051157
1,42,0,4,11,True,99,6,123,1659,8.295,1669851243.0517125
0,43,0,4,24,False,227,6,68,1604,8.02,1669851243.128468
1,43,0,4,11,True,227,6,42,1578,7.89,1669851243.1290517
0,44,0,4,24,False,98,6,168,1704,8.52,1669851243.2032819
1,44,0,4,11,True,98,6,142,1678,8.39,1669851243.2035947
0,45,0,4,24,False,226,6,120,1656,8.28,1669851243.280513
1,45,0,4,11,True,226,6,95,1631,8.155,1669851243.2807288
0,46,0,4,24,False,97,6,127,1663,8.315,1669851243.3616462
1,46,0,4,11,True,97,6,102,1638,8.19,1669851243.36185
0,47,0,4,24,False,225,7,8,1800,9.0,1669851243.4428818
1,47,0,4,11,True,225,6,238,1774,8.87,1669851243.4430637
0,48,0,4,24,False,96,6,189,1725,8.625,1669851243.517083
1,48,0,4,11,True,96,6,163,1699,8.495,1669851243.5180879
0,49,0,4,24,False,224,6,189,1725,8.625,1669851243.6003828
1,49,0,4,11,True,224,6,164,1700,8.5,1669851243.6008964
0,50,0,4,24,False,96,6,79,1615,8.075,1669851243.6720629
1,50,0,4,11,True,96,6,54,1590,7.95,1669851243.6720629
0,51,0,4,24,False,223,6,196,1732,8.66,1669851243.7343326
1,51,0,4,11,True,223,6,169,1705,8.525,1669851243.7343326
0,52,0,4,24,False,95,6,165,1701,8.505,1669851243.8286493
1,52,0,4,11,True,95,6,139,1675,8.375,1669851243.828931
0,53,0,4,24,False,222,6,223,1759,8.795,1669851243.9114518
1,53,0,4,11,True,222,6,196,1732,8.66,1669851243.9120393
0,54,0,4,24,False,94,6,155,1691,8.455,1669851243.9862132
1,54,0,4,11,True,94,6,129,1665,8.325,1669851243.9862132
0,55,0,4,24,False,221,6,158,1694,8.47,1669851244.0632033
1,55,0,4,11,True,221,6,132,1668,8.34,1669851244.063433
0,56,0,4,24,False,93,6,80,1616,8.08,1669851244.1415796
1,56,0,4,11,True,93,6,53,1589,7.945,1669851244.142549
0,57,0,4,24,False,220,6,145,1681,8.405,1669851244.220329
1,57,0,4,11,True,220,6,118,1654,8.27,1669851244.220329
0,58,0,4,24,False,92,6,130,1666,8.33,1669851244.2986004
1,58,0,4,11,True,92,6,104,1640,8.2,1669851244.2991016
0,59,0,4,24,False,219,6,147,1683,8.415,1669851244.3767488
1,59,0,4,11,True,219,6,120,1656,8.28,1669851244.3770611
0,60,0,4,24,False,91,6,246,1782,8.91,1669851244.4480832
1,60,0,4,11,True,91,6,221,1757,8.785,1669851244.4480832
0,61,0,4,24,False,219,6,216,1752,8.76,1669851244.5268853
1,61,0,4,11,True,219,6,190,1726,8.63,1669851244.5268853
0,62,0,4,24,False,90,6,187,1723,8.615,1669851244.5897028
1,62,0,4,11,True,90,6,160,1696,8.48,1669851244.5897028
0,63,0,4,24,False,218,6,199,1735,8.675,1669851244.6858015
1,63,0,4,11,True,218,6,172,1708,8.54,1669851244.6860201
0,64,0,4,24,False,89,6,78,1614,8.07,1669851244.7612066
1,64,0,4,11,True,89,6,51,1587,7.935,1669851244.7614098
0,65,0,4,24,False,217,6,150,1686,8.43,1669851244.843116
1,65,0,4,11,True,217,6,124,1660,8.3,1669851244.844133
0,66,0,4,24,False,88,6,151,1687,8.435,1669851244.9194977
1,66,0,4,11,True,88,6,124,1660,8.3,1669851244.9200437
0,67,0,4,24,False,216,6,58,1594,7.97,1669851244.9985101
1,67,0,4,11,True,216,6,32,1568,7.84,1669851244.999018
0,68,0,4,24,False,87,6,180,1716,8.58,1669851245.0722542
1,68,0,4,11,True,87,6,153,1689,8.445,1669851245.0725307
0,69,0,4,24,False,215,6,156,1692,8.46,1669851245.1326597
1,69,0,4,11,True,215,6,130,1666,8.33,1669851245.1326597
0,70,0,4,24,False,87,6,172,1708,8.54,1669851245.1964917
1,70,0,4,11,True,86,6,146,1682,8.41,1669851245.1964917
0,71,0,4,24,False,214,6,175,1711,8.555,1669851245.2763712
1,71,0,4,11,True,214,6,148,1684,8.42,1669851245.2763712
0,72,0,4,24,False,86,6,166,1702,8.51,1669851245.3741148
1,72,0,4,11,True,86,6,140,1676,8.38,1669851245.3751185
0,73,0,4,24,False,213,6,135,1671,8.355,1669851245.4519675
1,73,0,4,11,True,213,6,110,1646,8.23,1669851245.4524941
0,74,0,4,24,False,85,6,133,1669,8.345,1669851245.5304778
1,74,0,4,11,True,85,6,107,1643,8.215,1669851245.5309803
0,75,0,4,24,False,212,6,150,1686,8.43,1669851245.6073499
1,75,0,4,11,True,212,6,124,1660,8.3,1669851245.607852
0,76,0,4,24,False,84,6,79,1615,8.075,1669851245.6813726
1,76,0,4,11,True,84,6,52,1588,7.94,1669851245.6815867
0,77,0,4,24,False,211,6,155,1691,8.455,1669851245.7643616
1,77,0,4,11,True,211,6,128,1664,8.32,1669851245.7643616
0,78,0,4,24,False,83,6,88,1624,8.12,1669851245.8223262
1,78,0,4,11,True,83,6,62,1598,7.99,1669851245.8223262
0,79,0,4,24,False,211,6,98,1634,8.17,1669851245.9021082
1,79,0,4,11,True,210,6,72,1608,8.04,1669851245.9021082
0,80,0,4,24,False,82,6,182,1718,8.59,1669851245.9808018
1,80,0,4,11,True,82,6,156,1692,8.46,1669851245.981005
0,81,0,4,24,False,210,6,119,1655,8.275,1669851246.0783026
1,81,0,4,11,True,210,6,92,1628,8.14,1669851246.0788465
0,82,0,4,24,False,81,6,168,1704,8.52,1669851246.1505034
1,82,0,4,11,True,81,6,142,1678,8.39,1669851246.1505034
0,83,0,4,24,False,209,6,93,1629,8.145,1669851246.2143831
1,83,0,4,11,True,209,6,66,1602,8.01,1669851246.2143831
0,84,0,4,24,False,80,6,125,1661,8.305,1669851246.2942562
1,84,0,4,11,True,80,6,98,1634,8.17,1669851246.2942562
0,85,0,4,24,False,208,6,123,1659,8.295,1669851246.3563836
1,85,0,4,11,True,208,6,96,1632,8.16,1669851246.3573816
0,86,0,4,24,False,79,6,118,1654,8.27,1669851246.4496646
1,86,0,4,11,True,79,6,92,1628,8.14,1669851246.4498878
0,87,0,4,24,False,207,6,166,1702,8.51,1669851246.535126
1,87,0,4,11,True,207,6,139,1675,8.375,1669851246.535126
0,88,0,4,24,False,78,6,194,1730,8.65,1669851246.6124434
1,88,0,4,11,True,78,6,167,1703,8.515,1669851246.6124434
0,89,0,4,24,False,206,6,127,1663,8.315,1669851246.6850631
1,89,0,4,11,True,206,6,101,1637,8.185,1669851246.6860592
0,90,0,4,24,False,78,6,138,1674,8.37,1669851246.7642927
1,90,0,4,11,True,77,6,112,1648,8.24,1669851246.7642927
0,91,0,4,24,False,205,6,88,1624,8.12,1669851246.8410513
1,91,0,4,11,True,205,6,62,1598,7.99,1669851246.8410513
0,92,0,4,24,False,77,6,135,1671,8.355,1669851246.902072
1,92,0,4,11,True,77,6,108,1644,8.22,1669851246.902072
0,93,0,4,24,False,204,6,101,1637,8.185,1669851246.982654
1,93,0,4,11,True,204,6,76,1612,8.06,1669851246.982654
0,94,0,4,24,False,76,6,193,1729,8.645,1669851247.076391
1,94,0,4,11,True,76,6,166,1702,8.51,1669851247.076391
0,95,0,4,24,False,203,6,147,1683,8.415,1669851247.1543624
1,95,0,4,11,True,203,6,121,1657,8.285,1669851247.1543624
0,96,0,4,24,False,75,6,64,1600,8.0,1669851247.2389212
1,96,0,4,11,True,75,6,37,1573,7.865,1669851247.23948
0,97,0,4,24,False,202,6,177,1713,8.565,1669851247.3174593
1,97,0,4,11,True,202,6,150,1686,8.43,1669851247.3179874
0,98,0,4,24,False,74,6,179,1715,8.575,1669851247.3923442
1,98,0,4,11,True,74,6,152,1688,8.44,1669851247.3925486
0,99,0,4,24,False,202,6,108,1644,8.22,1669851247.4689665
1,99,0,4,11,True,201,6,81,1617,8.085,1669851247.4691837
0,100,0,4,24,False,73,6,171,1707,8.535,1669851247.5462973
1,100,0,4,11,True,73,6,145,1681,8.405,1669851247.5467854
0,101,0,4,24,False,201,6,170,1706,8.53,1669851247.6242638
1,101,0,4,11,True,201,6,144,1680,8.4,1669851247.6242638
0,102,0,4,24,False,72,6,154,1690,8.45,1669851247.6957889
1,102,0,4,11,True,72,6,128,1664,8.32,1669851247.6957889
0,103,0,4,24,False,200,6,135,1671,8.355,1669851247.7606313
1,103,0,4,11,True,200,6,109,1645,8.225,1669851247.7606313
0,104,0,4,24,False,71,6,141,1677,8.385,1669851247.8404212
1,104,0,4,11,True,71,6,115,1651,8.255,1669851247.8404212
0,105,0,4,24,False,199,6,136,1672,8.36,1669851247.9169984
1,105,0,4,11,True,199,6,109,1645,8.225,1669851247.9171486
0,106,0,4,24,False,70,6,80,1616,8.08,1669851247.9965847
1,106,0,4,11,True,70,6,54,1590,7.95,1669851247.9965847
0,107,0,4,24,False,198,6,147,1683,8.415,1669851248.0743687
1,107,0,4,11,True,198,6,121,1657,8.285,1669851248.0743687
0,108,0,4,24,False,69,6,23,1559,7.795,1669851248.1378589
1,108,0,4,11,True,69,5,252,1532,7.66,1669851248.1378589
0,109,0,4,24,False,197,6,155,1691,8.455,1669851248.236522
1,109,0,4,11,True,197,6,129,1665,8.325,1669851248.2375207
0,110,0,4,24,False,69,6,72,1608,8.04,1669851248.2931395
1,110,0,4,11,True,68,6,46,1582,7.91,1669851248.2933636
0,111,0,4,24,False,196,6,125,1661,8.305,1669851248.3925147
1,111,0,4,11,True,196,6,98,1634,8.17,1669851248.3929605
0,112,0,4,24,False,68,6,140,1676,8.38,1669851248.465131
1,112,0,4,11,True,68,6,114,1650,8.25,1669851248.465131
0,113,0,4,24,False,195,6,155,1691,8.455,1669851248.531014
1,113,0,4,11,True,195,6,128,1664,8.32,1669851248.5312026
0,114,0,4,24,False,67,6,168,1704,8.52,1669851248.6243832
1,114,0,4,11,True,67,6,142,1678,8.39,1669851248.6243832
0,115,0,4,24,False,194,6,141,1677,8.385,1669851248.7007763
1,115,0,4,11,True,194,6,116,1652,8.26,1669851248.7007763
0,116,0,4,24,False,66,6,132,1668,8.34,1669851248.7749636
1,116,0,4,11,True,66,6,106,1642,8.21,1669851248.7749636
0,117,0,4,24,False,193,6,133,1669,8.345,1669851248.8377893
1,117,0,4,11,True,193,6,107,1643,8.215,1669851248.8377893
0,118,0,4,24,False,65,6,129,1665,8.325,1669851248.9338622
1,118,0,4,11,True,65,6,102,1638,8.19,1669851248.9341335
0,119,0,4,24,False,193,6,96,1632,8.16,1669851249.0103328
1,119,0,4,11,True,192,6,70,1606,8.03,1669851249.0103328
0,120,0,4,24,False,64,6,26,1562,7.81,1669851249.0741527
1,120,0,4,11,True,64,5,255,1535,7.675,1669851249.0741527
0,121,0,4,24,False,192,6,106,1642,8.21,1669851249.151836
1,121,0,4,11,True,192,6,80,1616,8.08,1669851249.151836
0,122,0,4,24,False,63,6,124,1660,8.3,1669851249.2471802
1,122,0,4,11,True,63,6,97,1633,8.165,1669851249.2471802
0,123,0,4,24,False,191,6,90,1626,8.13,1669851249.3281813
1,123,0,4,11,True,191,6,63,1599,7.995,1669851249.3281813
0,124,0,4,24,False,62,6,142,1678,8.39,1669851249.4042828
1,124,0,4,11,True,62,6,116,1652,8.26,1669851249.4042828
0,125,0,4,24,False,190,6,57,1593,7.965,1669851249.4826427
1,125,0,4,11,True,190,6,30,1566,7.83,1669851249.4829526
0,126,0,4,24,False,61,6,136,1672,8.36,1669851249.5605187
1,126,0,4,11,True,61,6,110,1646,8.23,1669851249.5605187
0,127,0,4,24,False,189,6,22,1558,7.79,1669851249.6171446
1,127,0,4,11,True,189,5,252,1532,7.66,1669851249.6173515
0,128,0,4,24,False,60,6,127,1663,8.315,1669851249.7096694
1,128,0,4,11,True,60,6,101,1637,8.185,1669851249.7099354
0,129,0,4,24,False,188,6,66,1602,8.01,1669851249.7871535
1,129,0,4,11,True,188,6,39,1575,7.875,1669851249.7871535
0,130,0,4,24,False,60,6,101,1637,8.185,1669851249.8650787
1,130,0,4,11,True,59,6,74,1610,8.05,1669851249.8650787
0,131,0,4,24,False,187,6,138,1674,8.37,1669851249.9441106
1,131,0,4,11,True,187,6,112,1648,8.24,1669851249.9441106
0,132,0,4,24,False,59,6,128,1664,8.32,1669851250.0260277
1,132,0,4,11,True,59,6,101,1637,8.185,1669851250.0260277
0,133,0,4,24,False,186,6,189,1725,8.625,1669851250.1044114
1,133,0,4,11,True,186,6,162,1698,8.49,1669851250.1055682
0,134,0,4,24,False,58,6,188,1724,8.62,1669851250.1823664
1,134,0,4,11,True,58,6,162,1698,8.49,1669851250.1828704
0,135,0,4,24,False,185,6,91,1627,8.135,1669851250.2587707
1,135,0,4,11,True,185,6,65,1601,8.005,1669851250.258991
0,136,0,4,24,False,57,6,86,1622,8.11,1669851250.33523
1,136,0,4,11,True,57,6,60,1596,7.98,1669851250.3366578
0,137,0,4,24,False,184,6,238,1774,8.87,1669851250.4150276
1,137,0,4,11,True,184,6,211,1747,8.735,1669851250.4150276
0,138,0,4,24,False,56,6,148,1684,8.42,1669851250.4923239
1,138,0,4,11,True,56,6,121,1657,8.285,1669851250.4928246
0,139,0,4,24,False,183,6,45,1581,7.905,1669851250.5701904
1,139,0,4,11,True,183,6,19,1555,7.775,1669851250.5701904
0,140,0,4,24,False,55,6,105,1641,8.205,1669851250.6343715
1,140,0,4,11,True,55,6,78,1614,8.07,1669851250.6343715
0,141,0,4,24,False,183,6,106,1642,8.21,1669851250.7087085
1,141,0,4,11,True,183,6,81,1617,8.085,1669851250.7087085
0,142,0,4,24,False,54,6,49,1585,7.925,1669851250.7894692
1,142,0,4,11,True,54,6,22,1558,7.79,1669851250.7907867
0,143,0,4,24,False,182,6,79,1615,8.075,1669851250.860526
1,143,0,4,11,True,182,6,53,1589,7.945,1669851250.860526
0,144,0,4,24,False,53,6,72,1608,8.04,1669851250.942258
1,144,0,4,11,True,53,6,46,1582,7.91,1669851250.9427574
0,145,0,4,24,False,181,6,154,1690,8.45,1669851251.0208309
1,145,0,4,11,True,181,6,128,1664,8.32,1669851251.021385
0,146,0,4,24,False,52,6,201,1737,8.685,1669851251.0986469
1,146,0,4,11,True,52,6,175,1711,8.555,1669851251.0996346
0,147,0,4,24,False,180,6,171,1707,8.535,1669851251.174002
1,147,0,4,11,True,180,6,145,1681,8.405,1669851251.1749632
0,148,0,4,24,False,51,6,167,1703,8.515,1669851251.2523618
1,148,0,4,11,True,51,6,142,1678,8.39,1669851251.2523618
0,149,0,4,24,False,179,6,158,1694,8.47,1669851251.3281493
1,149,0,4,11,True,179,6,132,1668,8.34,1669851251.3286536
0,150,0,4,24,False,51,6,204,1740,8.7,1669851251.4015634
1,150,0,4,11,True,50,6,178,1714,8.57,1669851251.4018
0,151,0,4,24,False,178,6,53,1589,7.945,1669851251.4836566
1,151,0,4,11,True,178,6,27,1563,7.815,1669851251.483877
0,152,0,4,24,False,50,6,183,1719,8.595,1669851251.5629299
1,152,0,4,11,True,50,6,156,1692,8.46,1669851251.5631654
0,153,0,4,24,False,177,6,74,1610,8.05,1669851251.634373
1,153,0,4,11,True,177,6,47,1583,7.915,1669851251.634373
0,154,0,4,24,False,49,6,147,1683,8.415,1669851251.717695
1,154,0,4,11,True,49,6,121,1657,8.285,1669851251.7180588
0,155,0,4,24,False,176,6,164,1700,8.5,1669851251.7979932
1,155,0,4,11,True,176,6,138,1674,8.37,1669851251.7979932
0,156,0,4,24,False,48,6,166,1702,8.51,1669851251.8760426
1,156,0,4,11,True,48,6,141,1677,8.385,1669851251.8769476
0,157,0,4,24,False,175,6,159,1695,8.475,1669851251.95434
1,157,0,4,11,True,175,6,132,1668,8.34,1669851251.95434
0,158,0,4,24,False,47,6,128,1664,8.32,1669851252.0262837
1,158,0,4,11,True,47,6,101,1637,8.185,1669851252.0265718
0,159,0,4,24,False,175,6,24,1560,7.8,1669851252.1064212
1,159,0,4,11,True,174,5,255,1535,7.675,1669851252.1064212
0,160,0,4,24,False,46,6,18,1554,7.77,1669851252.1869066
1,160,0,4,11,True,46,5,248,1528,7.64,1669851252.187594
0,161,0,4,24,False,174,6,61,1597,7.985,1669851252.2644155
1,161,0,4,11,True,174,6,35,1571,7.855,1669851252.2644155
0,162,0,4,24,False,45,6,151,1687,8.435,1669851252.3377519
1,162,0,4,11,True,45,6,124,1660,8.3,1669851252.3379884
0,163,0,4,24,False,173,6,77,1613,8.065,1669851252.3989148
1,163,0,4,11,True,173,6,51,1587,7.935,1669851252.3991122
0,164,0,4,24,False,44,6,146,1682,8.41,1669851252.4941463
1,164,0,4,11,True,44,6,120,1656,8.28,1669851252.4943647
0,165,0,4,24,False,172,6,91,1627,8.135,1669851252.5762033
1,165,0,4,11,True,172,6,66,1602,8.01,1669851252.5767019
0,166,0,4,24,False,43,6,55,1591,7.955,1669851252.6541898
1,166,0,4,11,True,43,6,29,1565,7.825,1669851252.6541898
0,167,0,4,24,False,171,6,201,1737,8.685,1669851252.7110596
1,167,0,4,11,True,171,6,176,1712,8.56,1669851252.7110596
0,168,0,4,24,False,42,6,144,1680,8.4,1669851252.7889187
1,168,0,4,11,True,42,6,117,1653,8.265,1669851252.7891123
0,169,0,4,24,False,170,6,178,1714,8.57,1669851252.8668797
1,169,0,4,11,True,170,6,151,1687,8.435,1669851252.8670967
0,170,0,4,24,False,42,6,110,1646,8.23,1669851252.9607837
1,170,0,4,11,True,41,6,84,1620,8.1,1669851252.9607837
0,171,0,4,24,False,169,6,162,1698,8.49,1669851253.043104
1,171,0,4,11,True,169,6,136,1672,8.36,1669851253.0433283
0,172,0,4,24,False,41,6,59,1595,7.975,1669851253.1215143
1,172,0,4,11,True,41,6,34,1570,7.85,1669851253.1218324
0,173,0,4,24,False,168,6,124,1660,8.3,1669851253.1951797
1,173,0,4,11,True,168,6,97,1633,8.165,1669851253.1962104
0,174,0,4,24,False,40,6,114,1650,8.25,1669851253.2727654
1,174,0,4,11,True,40,6,89,1625,8.125,1669851253.2730212
0,175,0,4,24,False,167,6,95,1631,8.155,1669851253.3543198
1,175,0,4,11,True,167,6,68,1604,8.02,1669851253.3543198
0,176,0,4,24,False,39,6,72,1608,8.04,1669851253.4281511
1,176,0,4,11,True,39,6,46,1582,7.91,1669851253.428382
0,177,0,4,24,False,166,6,156,1692,8.46,1669851253.5068467
1,177,0,4,11,True,166,6,130,1666,8.33,1669851253.5070558
0,178,0,4,24,False,38,6,135,1671,8.355,1669851253.5864434
1,178,0,4,11,True,38,6,110,1646,8.23,1669851253.5867777
0,179,0,4,24,False,165,6,50,1586,7.93,1669851253.6644602
1,179,0,4,11,True,165,6,23,1559,7.795,1669851253.6644602
0,180,0,4,24,False,37,6,106,1642,8.21,1669851253.7393062
1,180,0,4,11,True,37,6,79,1615,8.075,1669851253.7397723
0,181,0,4,24,False,165,6,162,1698,8.49,1669851253.8182087
1,181,0,4,11,True,165,6,136,1672,8.36,1669851253.81879
0,182,0,4,24,False,36,6,169,1705,8.525,1669851253.8927917
1,182,0,4,11,True,36,6,143,1679,8.395,1669851253.8929894
0,183,0,4,24,False,164,6,186,1722,8.61,1669851253.9685464
1,183,0,4,11,True,164,6,160,1696,8.48,1669851253.9685464
0,184,0,4,24,False,35,6,72,1608,8.04,1669851254.0466678
1,184,0,4,11,True,35,6,45,1581,7.905,1669851254.0469959
0,185,0,4,24,False,163,6,142,1678,8.39,1669851254.1260743
1,185,0,4,11,True,163,6,116,1652,8.26,1669851254.1260743
0,186,0,4,24,False,34,6,177,1713,8.565,1669851254.2033224
1,186,0,4,11,True,34,6,151,1687,8.435,1669851254.2035277
0,187,0,4,24,False,162,6,155,1691,8.455,1669851254.282071
1,187,0,4,11,True,162,6,128,1664,8.32,1669851254.2830749
0,188,0,4,24,False,33,6,110,1646,8.23,1669851254.360752
1,188,0,4,11,True,33,6,83,1619,8.095,1669851254.360752
0,189,0,4,24,False,161,6,117,1653,8.265,1669851254.4183278
1,189,0,4,11,True,161,6,90,1626,8.13,1669851254.4185877
0,190,0,4,24,False,33,6,115,1651,8.255,1669851254.4987414
1,190,0,4,11,True,32,6,89,1625,8.125,1669851254.499741
0,191,0,4,24,False,160,6,84,1620,8.1,1669851254.5883954
1,191,0,4,11,True,160,6,57,1593,7.965,1669851254.5886433
0,192,0,4,24,False,32,6,166,1702,8.51,1669851254.6678355
1,192,0,4,11,True,32,6,140,1676,8.38,1669851254.6678355
0,193,0,4,24,False,159,6,181,1717,8.585,1669851254.7313433
1,193,0,4,11,True,159,6,155,1691,8.455,1669851254.7323616
0,194,0,4,24,False,31,6,124,1660,8.3,1669851254.7884085
1,194,0,4,11,True,31,6,98,1634,8.17,1669851254.7884085
0,195,0,4,24,False,158,6,105,1641,8.205,1669851254.8836813
1,195,0,4,11,True,158,6,78,1614,8.07,1669851254.8846793
0,196,0,4,24,False,30,6,128,1664,8.32,1669851254.964306
1,196,0,4,11,True,30,6,102,1638,8.19,1669851254.964306
0,197,0,4,24,False,157,6,108,1644,8.22,1669851255.051941
1,197,0,4,11,True,157,6,82,1618,8.09,1669851255.0522292
0,198,0,4,24,False,29,6,137,1673,8.365,1669851255.127899
1,198,0,4,11,True,29,6,111,1647,8.235,1669851255.1281555
0,199,0,4,24,False,156,6,80,1616,8.08,1669851255.209912
1,199,0,4,11,True,156,6,55,1591,7.955,1669851255.209912
0,200,0,4,24,False,28,6,127,1663,8.315,1669851255.274202
1,200,0,4,11,True,28,6,100,1636,8.18,1669851255.274202
0,201,0,4,24,False,156,6,122,1658,8.29,1669851255.351522
1,201,0,4,11,True,156,6,96,1632,8.16,1669851255.3527472
0,202,0,4,24,False,27,6,117,1653,8.265,1669851255.4307907
1,202,0,4,11,True,27,6,90,1626,8.13,1669851255.431302
0,203,0,4,24,False,155,6,108,1644,8.22,1669851255.508228
1,203,0,4,11,True,155,6,82,1618,8.09,1669851255.509181
0,204,0,4,24,False,26,6,106,1642,8.21,1669851255.5797615
1,204,0,4,11,True,26,6,79,1615,8.075,1669851255.5799794
0,205,0,4,24,False,154,6,146,1682,8.41,1669851255.660592
