dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,1,False,70,6,121,1657,8.285,1669857962.3358178
1,34,0,4,18,True,70,6,93,1629,8.145,1669857962.3359737
0,35,0,4,1,False,197,6,85,1621,8.105,1669857962.419397
1,35,0,4,18,True,197,6,57,1593,7.965,1669857962.4202688
0,36,0,4,1,False,69,6,64,1600,8.0,1669857962.4991326
1,36,0,4,18,True,69,6,37,1573,7.865,1669857962.4991326
0,37,0,4,1,False,196,6,146,1682,8.41,1669857962.5699167
1,37,0,4,18,True,196,6,119,1655,8.275,1669857962.5699167
0,38,0,4,1,False,68,6,142,1678,8.39,1669857962.6497154
1,38,0,4,18,True,68,6,115,1651,8.255,1669857962.6500373
0,39,0,4,1,False,195,6,127,1663,8.315,1669857962.7266152
1,39,0,4,18,True,195,6,99,1635,8.175,1669857962.7266152
0,40,0,4,1,False,67,6,163,1699,8.495,1669857962.8086061
1,40,0,4,18,True,67,6,136,1672,8.36,1669857962.8096359
0,41,0,4,1,False,195,6,19,1555,7.775,1669857962.883054
1,41,0,4,18,True,194,5,247,1527,7.635,1669857962.883054
0,42,0,4,1,False,66,6,66,1602,8.01,1669857962.9625144
1,42,0,4,18,True,66,6,38,1574,7.87,1669857962.9634814
0,43,0,4,1,False,194,6,106,1642,8.21,1669857963.034927
1,43,0,4,18,True,194,6,77,1613,8.065,1669857963.034927
0,44,0,4,1,False,65,6,70,1606,8.03,1669857963.098745
1,44,0,4,18,True,65,6,42,1578,7.89,1669857963.098745
0,45,0,4,1,False,193,6,112,1648,8.24,1669857963.1765237
1,45,0,4,18,True,193,6,85,1621,8.105,1669857963.1765237
0,46,0,4,1,False,64,6,93,1629,8.145,1669857963.2750998
1,46,0,4,18,True,64,6,66,1602,8.01,1669857963.2756226
0,47,0,4,1,False,192,6,42,1578,7.89,1669857963.3536558
1,47,0,4,18,True,192,6,15,1551,7.755,1669857963.3543499
0,48,0,4,1,False,63,6,110,1646,8.23,1669857963.431049
1,48,0,4,18,True,63,6,83,1619,8.095,1669857963.4315553
0,49,0,4,1,False,191,6,128,1664,8.32,1669857963.5030212
1,49,0,4,18,True,191,6,100,1636,8.18,1669857963.5030212
0,50,0,4,1,False,63,6,103,1639,8.195,1669857963.5816727
1,50,0,4,18,True,62,6,76,1612,8.06,1669857963.58272
0,51,0,4,1,False,190,6,167,1703,8.515,1669857963.660887
1,51,0,4,18,True,190,6,139,1675,8.375,1669857963.6611478
0,52,0,4,1,False,62,6,72,1608,8.04,1669857963.741673
1,52,0,4,18,True,62,6,45,1581,7.905,1669857963.7418659
0,53,0,4,1,False,189,6,110,1646,8.23,1669857963.8209615
1,53,0,4,18,True,189,6,82,1618,8.09,1669857963.8209615
0,54,0,4,1,False,61,6,55,1591,7.955,1669857963.8987892
1,54,0,4,18,True,61,6,28,1564,7.82,1669857963.899294
0,55,0,4,1,False,188,6,142,1678,8.39,1669857963.976125
1,55,0,4,18,True,188,6,114,1650,8.25,1669857963.9770806
0,56,0,4,1,False,60,6,82,1618,8.09,1669857964.0500643
1,56,0,4,18,True,60,6,54,1590,7.95,1669857964.0500643
0,57,0,4,1,False,187,6,111,1647,8.235,1669857964.1294756
1,57,0,4,18,True,187,6,83,1619,8.095,1669857964.1297991
0,58,0,4,1,False,59,6,113,1649,8.245,1669857964.1966822
1,58,0,4,18,True,59,6,85,1621,8.105,1669857964.1966822
0,59,0,4,1,False,186,6,94,1630,8.15,1669857964.275232
1,59,0,4,18,True,186,6,67,1603,8.015,1669857964.2757504
0,60,0,4,1,False,58,6,121,1657,8.285,1669857964.3507092
1,60,0,4,18,True,58,6,94,1630,8.15,1669857964.3512099
0,61,0,4,1,False,186,6,109,1645,8.225,1669857964.4289098
1,61,0,4,18,True,185,6,82,1618,8.09,1669857964.4291406
0,62,0,4,1,False,57,6,85,1621,8.105,1669857964.5085802
1,62,0,4,18,True,57,6,58,1594,7.97,1669857964.509432
0,63,0,4,1,False,185,6,138,1674,8.37,1669857964.5841277
1,63,0,4,18,True,185,6,111,1647,8.235,1669857964.584632
0,64,0,4,1,False,56,6,79,1615,8.075,1669857964.6435275
1,64,0,4,18,True,56,6,51,1587,7.935,1669857964.6437266
0,65,0,4,1,False,184,6,201,1737,8.685,1669857964.72443
1,65,0,4,18,True,184,6,174,1710,8.55,1669857964.72443
0,66,0,4,1,False,55,6,93,1629,8.145,1669857964.8203456
1,66,0,4,18,True,55,6,65,1601,8.005,1669857964.8203456
0,67,0,4,1,False,183,6,49,1585,7.925,1669857964.8986323
1,67,0,4,18,True,183,6,21,1557,7.785,1669857964.8991346
0,68,0,4,1,False,54,6,111,1647,8.235,1669857964.9725413
1,68,0,4,18,True,54,6,82,1618,8.09,1669857964.9728196
0,69,0,4,1,False,182,6,106,1642,8.21,1669857965.051746
1,69,0,4,18,True,182,6,78,1614,8.07,1669857965.0519755
0,70,0,4,1,False,54,6,145,1681,8.405,1669857965.133255
1,70,0,4,18,True,53,6,118,1654,8.27,1669857965.1337628
0,71,0,4,1,False,181,6,109,1645,8.225,1669857965.2090323
1,71,0,4,18,True,181,6,81,1617,8.085,1669857965.2095697
0,72,0,4,1,False,53,6,147,1683,8.415,1669857965.2859867
1,72,0,4,18,True,53,6,119,1655,8.275,1669857965.2869902
0,73,0,4,1,False,180,6,141,1677,8.385,1669857965.365005
1,73,0,4,18,True,180,6,113,1649,8.245,1669857965.365347
0,74,0,4,1,False,52,6,87,1623,8.115,1669857965.4397597
1,74,0,4,18,True,52,6,60,1596,7.98,1669857965.4399674
0,75,0,4,1,False,179,6,78,1614,8.07,1669857965.5211587
1,75,0,4,18,True,179,6,51,1587,7.935,1669857965.5216844
0,76,0,4,1,False,51,6,111,1647,8.235,1669857965.59853
1,76,0,4,18,True,51,6,84,1620,8.1,1669857965.5990903
0,77,0,4,1,False,178,6,100,1636,8.18,1669857965.6725469
1,77,0,4,18,True,178,6,73,1609,8.045,1669857965.672767
0,78,0,4,1,False,50,6,107,1643,8.215,1669857965.7544463
1,78,0,4,18,True,50,6,79,1615,8.075,1669857965.7544463
0,79,0,4,1,False,177,6,193,1729,8.645,1669857965.8245373
1,79,0,4,18,True,177,6,166,1702,8.51,1669857965.8245373
0,80,0,4,1,False,49,6,141,1677,8.385,1669857965.9049945
1,80,0,4,18,True,49,6,113,1649,8.245,1669857965.9052107
0,81,0,4,1,False,177,6,138,1674,8.37,1669857965.9858804
1,81,0,4,18,True,176,6,110,1646,8.23,1669857965.9868848
0,82,0,4,1,False,48,6,92,1628,8.14,1669857966.0622141
1,82,0,4,18,True,48,6,65,1601,8.005,1669857966.0622141
0,83,0,4,1,False,176,6,55,1591,7.955,1669857966.1383927
1,83,0,4,18,True,176,6,27,1563,7.815,1669857966.138616
0,84,0,4,1,False,47,8,132,2180,10.9,1669857966.1861262
1,84,0,4,18,True,47,8,77,2125,10.625,1669857966.1871207
0,85,0,4,1,False,175,6,93,1629,8.145,1669857966.2957494
1,85,0,4,18,True,175,6,66,1602,8.01,1669857966.296754
0,86,0,4,1,False,46,6,118,1654,8.27,1669857966.377213
1,86,0,4,18,True,46,6,90,1626,8.13,1669857966.377213
0,87,0,4,1,False,174,7,96,1888,9.44,1669857966.4385645
1,87,0,4,18,True,174,7,44,1836,9.18,1669857966.4393017
0,88,0,4,1,False,45,6,247,1783,8.915,1669857966.500465
1,88,0,4,18,True,45,6,193,1729,8.645,1669857966.5010474
0,89,0,4,1,False,173,6,42,1578,7.89,1669857966.5893018
1,89,0,4,18,True,173,6,14,1550,7.75,1669857966.5893018
0,90,0,4,1,False,45,6,140,1676,8.38,1669857966.6675138
1,90,0,4,18,True,44,6,113,1649,8.245,1669857966.6675138
0,91,0,4,1,False,176,1,89,345,1.725,1669857966.7177901
1,91,0,4,18,True,176,1,63,319,1.595,1669857966.7177901
0,92,0,4,1,False,172,6,115,1651,8.255,1669857966.7635798
1,92,0,4,18,True,172,6,88,1624,8.12,1669857966.763905
0,93,0,4,1,False,44,6,96,1632,8.16,1669857966.8273876
1,93,0,4,18,True,44,6,68,1604,8.02,1669857966.828385
0,94,0,4,1,False,171,6,133,1669,8.345,1669857966.9049506
1,94,0,4,18,True,171,6,105,1641,8.205,1669857966.9051852
0,95,0,4,1,False,43,6,77,1613,8.065,1669857966.984431
1,95,0,4,18,True,43,6,50,1586,7.93,1669857966.9849834
0,96,0,4,1,False,170,6,129,1665,8.325,1669857967.0644636
1,96,0,4,18,True,170,6,102,1638,8.19,1669857967.065461
0,97,0,4,1,False,42,6,59,1595,7.975,1669857967.1429322
1,97,0,4,18,True,42,6,32,1568,7.84,1669857967.1439168
0,98,0,4,1,False,169,6,177,1713,8.565,1669857967.2197134
1,98,0,4,18,True,169,6,150,1686,8.43,1669857967.2197134
0,99,0,4,1,False,41,6,73,1609,8.045,1669857967.2980456
1,99,0,4,18,True,41,6,46,1582,7.91,1669857967.2983584
0,100,0,4,1,False,168,7,165,1957,9.785,1669857967.3588595
1,100,0,4,18,True,168,7,110,1902,9.51,1669857967.359093
0,101,0,4,1,False,40,6,69,1605,8.025,1669857967.4465883
1,101,0,4,18,True,40,6,42,1578,7.89,1669857967.4465883
0,102,0,4,1,False,168,6,106,1642,8.21,1669857967.5299904
1,102,0,4,18,True,167,6,79,1615,8.075,1669857967.530955
0,103,0,4,1,False,39,6,83,1619,8.095,1669857967.6089833
1,103,0,4,18,True,39,6,55,1591,7.955,1669857967.6089833
0,104,0,4,1,False,167,6,137,1673,8.365,1669857967.6820507
1,104,0,4,18,True,167,6,109,1645,8.225,1669857967.6820507
0,105,0,4,1,False,38,6,106,1642,8.21,1669857967.7594929
1,105,0,4,18,True,38,6,79,1615,8.075,1669857967.7594929
0,106,0,4,1,False,166,6,56,1592,7.96,1669857967.8421164
1,106,0,4,18,True,166,6,29,1565,7.825,1669857967.8426156
0,107,0,4,1,False,37,6,100,1636,8.18,1669857967.9202065
1,107,0,4,18,True,37,6,72,1608,8.04,1669857967.9207094
0,108,0,4,1,False,165,6,71,1607,8.035,1669857967.9987452
1,108,0,4,18,True,165,6,43,1579,7.895,1669857967.9995468
0,109,0,4,1,False,36,6,110,1646,8.23,1669857968.0749674
1,109,0,4,18,True,36,6,83,1619,8.095,1669857968.0751965
0,110,0,4,1,False,164,6,102,1638,8.19,1669857968.1541378
1,110,0,4,18,True,164,6,74,1610,8.05,1669857968.154643
0,111,0,4,1,False,36,7,46,1838,9.19,1669857968.2108574
1,111,0,4,18,True,35,6,247,1783,8.915,1669857968.2110627
0,112,0,4,1,False,163,6,83,1619,8.095,1669857968.3104074
1,112,0,4,18,True,163,6,56,1592,7.96,1669857968.310703
0,113,0,4,1,False,35,6,107,1643,8.215,1669857968.387608
1,113,0,4,18,True,35,6,78,1614,8.07,1669857968.3886533
0,114,0,4,1,False,162,6,45,1581,7.905,1669857968.449773
1,114,0,4,18,True,162,6,18,1554,7.77,1669857968.4507136
0,115,0,4,1,False,34,6,64,1600,8.0,1669857968.5256646
1,115,0,4,18,True,34,6,37,1573,7.865,1669857968.5267682
0,116,0,4,1,False,161,6,85,1621,8.105,1669857968.5978367
1,116,0,4,18,True,161,6,58,1594,7.97,1669857968.5990057
0,117,0,4,1,False,33,6,76,1612,8.06,1669857968.680171
1,117,0,4,18,True,33,6,48,1584,7.92,1669857968.680171
0,118,0,4,1,False,160,6,41,1577,7.885,1669857968.759105
1,118,0,4,18,True,160,6,14,1550,7.75,1669857968.760517
0,119,0,4,1,False,32,6,140,1676,8.38,1669857968.83747
1,119,0,4,18,True,32,6,113,1649,8.245,1669857968.8384466
0,120,0,4,1,False,159,6,116,1652,8.26,1669857968.9131746
1,120,0,4,18,True,159,6,89,1625,8.125,1669857968.913306
0,121,0,4,1,False,31,6,29,1565,7.825,1669857968.9917953
1,121,0,4,18,True,31,6,2,1538,7.69,1669857968.9920712
0,122,0,4,1,False,159,6,159,1695,8.475,1669857969.0735927
1,122,0,4,18,True,158,6,132,1668,8.34,1669857969.0745542
0,123,0,4,1,False,30,6,96,1632,8.16,1669857969.14792
1,123,0,4,18,True,30,6,69,1605,8.025,1669857969.148167
0,124,0,4,1,False,158,6,177,1713,8.565,1669857969.229489
1,124,0,4,18,True,158,6,149,1685,8.425,1669857969.229489
0,125,0,4,1,False,29,6,112,1648,8.24,1669857969.306367
1,125,0,4,18,True,29,6,85,1621,8.105,1669857969.3075445
0,126,0,4,1,False,157,6,95,1631,8.155,1669857969.385621
1,126,0,4,18,True,157,6,66,1602,8.01,1669857969.385621
0,127,0,4,1,False,28,6,76,1612,8.06,1669857969.4644794
1,127,0,4,18,True,28,6,48,1584,7.92,1669857969.465308
0,128,0,4,1,False,156,6,61,1597,7.985,1669857969.5426302
1,128,0,4,18,True,156,6,33,1569,7.845,1669857969.5431683
0,129,0,4,1,False,27,6,146,1682,8.41,1669857969.6148195
1,129,0,4,18,True,27,6,118,1654,8.27,1669857969.615035
0,130,0,4,1,False,155,6,88,1624,8.12,1669857969.6783838
1,130,0,4,18,True,155,6,61,1597,7.985,1669857969.678509
0,131,0,4,1,False,27,6,68,1604,8.02,1669857969.7751505
1,131,0,4,18,True,26,6,40,1576,7.88,1669857969.7761552
0,132,0,4,1,False,154,6,100,1636,8.18,1669857969.8487084
1,132,0,4,18,True,154,6,73,1609,8.045,1669857969.8489246
0,133,0,4,1,False,26,6,113,1649,8.245,1669857969.930783
1,133,0,4,18,True,26,6,86,1622,8.11,1669857969.9310029
0,134,0,4,1,False,153,6,105,1641,8.205,1669857970.0102122
1,134,0,4,18,True,153,6,78,1614,8.07,1669857970.0102122
0,135,0,4,1,False,25,6,83,1619,8.095,1669857970.087823
1,135,0,4,18,True,25,6,55,1591,7.955,1669857970.0883272
0,136,0,4,1,False,152,6,92,1628,8.14,1669857970.164991
1,136,0,4,18,True,152,6,65,1601,8.005,1669857970.1659884
0,137,0,4,1,False,24,6,184,1720,8.6,1669857970.2377386
1,137,0,4,18,True,24,6,155,1691,8.455,1669857970.238022
0,138,0,4,1,False,151,6,61,1597,7.985,1669857970.3184695
1,138,0,4,18,True,151,6,32,1568,7.84,1669857970.3186967
0,139,0,4,1,False,23,6,107,1643,8.215,1669857970.3982415
1,139,0,4,18,True,23,6,79,1615,8.075,1669857970.3988895
0,140,0,4,1,False,150,6,62,1598,7.99,1669857970.472708
1,140,0,4,18,True,150,6,34,1570,7.85,1669857970.472708
0,141,0,4,1,False,22,6,138,1674,8.37,1669857970.5460818
1,141,0,4,18,True,22,6,110,1646,8.23,1669857970.547079
0,142,0,4,1,False,150,6,114,1650,8.25,1669857970.6278133
1,142,0,4,18,True,149,6,87,1623,8.115,1669857970.6278133
0,143,0,4,1,False,21,6,130,1666,8.33,1669857970.7081285
1,143,0,4,18,True,21,6,102,1638,8.19,1669857970.7088292
0,144,0,4,1,False,149,6,106,1642,8.21,1669857970.7652128
1,144,0,4,18,True,149,6,79,1615,8.075,1669857970.7662153
0,145,0,4,1,False,20,6,161,1697,8.485,1669857970.843442
1,145,0,4,18,True,20,6,134,1670,8.35,1669857970.8436706
0,146,0,4,1,False,148,6,88,1624,8.12,1669857970.9252026
1,146,0,4,18,True,148,6,60,1596,7.98,1669857970.9252026
0,147,0,4,1,False,19,6,82,1618,8.09,1669857971.0023992
1,147,0,4,18,True,19,6,55,1591,7.955,1669857971.0026307
0,148,0,4,1,False,147,6,138,1674,8.37,1669857971.0804944
1,148,0,4,18,True,147,6,110,1646,8.23,1669857971.080716
0,149,0,4,1,False,18,6,83,1619,8.095,1669857971.1591668
1,149,0,4,18,True,18,6,56,1592,7.96,1669857971.1591668
0,150,0,4,1,False,146,6,77,1613,8.065,1669857971.2326877
1,150,0,4,18,True,146,6,50,1586,7.93,1669857971.2329106
0,151,0,4,1,False,18,6,135,1671,8.355,1669857971.3122673
1,151,0,4,18,True,17,6,107,1643,8.215,1669857971.3122673
0,152,0,4,1,False,145,6,141,1677,8.385,1669857971.3907876
1,152,0,4,18,True,145,6,113,1649,8.245,1669857971.391191
0,153,0,4,1,False,17,6,54,1590,7.95,1669857971.4713118
1,153,0,4,18,True,17,6,26,1562,7.81,1669857971.4713118
0,154,0,4,1,False,144,6,134,1670,8.35,1669857971.5514028
1,154,0,4,18,True,144,6,107,1643,8.215,1669857971.5519042
0,155,0,4,1,False,218,7,99,1891,9.455,1669857971.6289117
1,155,0,4,18,True,218,7,43,1835,9.175,1669857971.6291273
0,156,0,4,1,False,143,6,38,1574,7.87,1669857971.687314
1,156,0,4,18,True,143,6,11,1547,7.735,1669857971.6882226
0,157,0,4,1,False,15,6,101,1637,8.185,1669857971.7850192
1,157,0,4,18,True,15,6,73,1609,8.045,1669857971.7850192
0,158,0,4,1,False,142,6,127,1663,8.315,1669857971.8594358
1,158,0,4,18,True,142,6,99,1635,8.175,1669857971.8594358
0,159,0,4,1,False,14,6,145,1681,8.405,1669857971.9430552
1,159,0,4,18,True,14,6,118,1654,8.27,1669857971.9440215
0,160,0,4,1,False,141,6,82,1618,8.09,1669857972.01615
1,160,0,4,18,True,141,6,54,1590,7.95,1669857972.01615
0,161,0,4,1,False,13,6,119,1655,8.275,1669857972.092171
1,161,0,4,18,True,13,6,92,1628,8.14,1669857972.0923781
0,162,0,4,1,False,141,6,69,1605,8.025,1669857972.153727
1,162,0,4,18,True,140,6,41,1577,7.885,1669857972.1538844
0,163,0,4,1,False,12,6,113,1649,8.245,1669857972.2489622
1,163,0,4,18,True,12,6,85,1621,8.105,1669857972.249202
0,164,0,4,1,False,140,6,66,1602,8.01,1669857972.3300688
1,164,0,4,18,True,140,6,39,1575,7.875,1669857972.330292
0,165,0,4,1,False,11,6,51,1587,7.935,1669857972.4066706
1,165,0,4,18,True,11,6,24,1560,7.8,1669857972.407674
0,166,0,4,1,False,139,6,103,1639,8.195,1669857972.4829793
1,166,0,4,18,True,139,6,76,1612,8.06,1669857972.4834802
0,167,0,4,1,False,10,6,133,1669,8.345,1669857972.5611072
1,167,0,4,18,True,10,6,105,1641,8.205,1669857972.5620482
0,168,0,4,1,False,138,6,112,1648,8.24,1669857972.6358564
1,168,0,4,18,True,138,6,83,1619,8.095,1669857972.6358564
0,169,0,4,1,False,9,6,105,1641,8.205,1669857972.718685
1,169,0,4,18,True,9,6,78,1614,8.07,1669857972.7198682
0,170,0,4,1,False,137,6,100,1636,8.18,1669857972.7749934
1,170,0,4,18,True,137,6,72,1608,8.04,1669857972.7760453
0,171,0,4,1,False,9,6,148,1684,8.42,1669857972.8548923
1,171,0,4,18,True,8,6,121,1657,8.285,1669857972.8548923
0,172,0,4,1,False,136,6,88,1624,8.12,1669857972.9296582
1,172,0,4,18,True,136,6,60,1596,7.98,1669857972.9298148
0,173,0,4,1,False,8,6,94,1630,8.15,1669857973.0120122
1,173,0,4,18,True,8,6,66,1602,8.01,1669857973.012243
0,174,0,4,1,False,135,6,51,1587,7.935,1669857973.0911708
1,174,0,4,18,True,135,6,23,1559,7.795,1669857973.0916748
0,175,0,4,1,False,7,6,79,1615,8.075,1669857973.1690893
1,175,0,4,18,True,7,6,52,1588,7.94,1669857973.1695907
0,176,0,4,1,False,134,6,118,1654,8.27,1669857973.245453
1,176,0,4,18,True,134,6,90,1626,8.13,1669857973.245453
0,177,0,4,1,False,6,6,98,1634,8.17,1669857973.3224287
1,177,0,4,18,True,6,6,70,1606,8.03,1669857973.322649
0,178,0,4,1,False,133,6,46,1582,7.91,1669857973.4017198
1,178,0,4,18,True,133,6,19,1555,7.775,1669857973.4026573
0,179,0,4,1,False,5,6,57,1593,7.965,1669857973.4747539
1,179,0,4,18,True,5,6,30,1566,7.83,1669857973.4747539
0,180,0,4,1,False,132,6,19,1555,7.775,1669857973.557003
1,180,0,4,18,True,132,5,247,1527,7.635,1669857973.557003
0,181,0,4,1,False,4,6,72,1608,8.04,1669857973.6316836
1,181,0,4,18,True,4,6,44,1580,7.9,1669857973.6319673
0,182,0,4,1,False,132,6,51,1587,7.935,1669857973.7107286
1,182,0,4,18,True,131,6,22,1558,7.79,1669857973.7115939
0,183,0,4,1,False,3,6,105,1641,8.205,1669857973.788748
1,183,0,4,18,True,3,6,78,1614,8.07,1669857973.7897553
0,184,0,4,1,False,131,6,144,1680,8.4,1669857973.8611724
1,184,0,4,18,True,131,6,115,1651,8.255,1669857973.8611724
0,185,0,4,1,False,2,6,54,1590,7.95,1669857973.940984
1,185,0,4,18,True,2,6,26,1562,7.81,1669857973.940984
0,186,0,4,1,False,130,6,197,1733,8.665,1669857974.0186913
1,186,0,4,18,True,130,6,169,1705,8.525,1669857974.018918
0,187,0,4,1,False,1,6,94,1630,8.15,1669857974.0967848
1,187,0,4,18,True,1,6,67,1603,8.015,1669857974.0967848
0,188,0,4,1,False,129,6,107,1643,8.215,1669857974.174495
1,188,0,4,18,True,129,6,79,1615,8.075,1669857974.175478
0,189,0,4,1,False,0,6,87,1623,8.115,1669857974.2489233
1,189,0,4,18,True,0,6,59,1595,7.975,1669857974.2491493
0,190,0,4,1,False,128,6,101,1637,8.185,1669857974.3094459
1,190,0,4,18,True,128,6,74,1610,8.05,1669857974.3096552
0,191,0,4,1,False,0,6,70,1606,8.03,1669857974.4067702
1,191,0,4,18,True,255,6,43,1579,7.895,1669857974.4067702
0,192,0,4,1,False,127,6,174,1710,8.55,1669857974.481711
1,192,0,4,18,True,127,6,147,1683,8.415,1669857974.4827049
0,193,0,4,1,False,255,6,97,1633,8.165,1669857974.558507
1,193,0,4,18,True,255,6,70,1606,8.03,1669857974.5587437
0,194,0,4,1,False,126,6,75,1611,8.055,1669857974.6377106
1,194,0,4,18,True,126,6,48,1584,7.92,1669857974.6379325
0,195,0,4,1,False,254,6,81,1617,8.085,1669857974.7187161
1,195,0,4,18,True,254,6,52,1588,7.94,1669857974.7190125
0,196,0,4,1,False,125,6,133,1669,8.345,1669857974.7966056
1,196,0,4,18,True,125,6,106,1642,8.21,1669857974.7966056
0,197,0,4,1,False,253,6,110,1646,8.23,1669857974.8680515
1,197,0,4,18,True,253,6,83,1619,8.095,1669857974.8682792
0,198,0,4,1,False,124,6,114,1650,8.25,1669857974.9481447
1,198,0,4,18,True,124,6,87,1623,8.115,1669857974.9481447
0,199,0,4,1,False,252,6,70,1606,8.03,1669857975.0137072
1,199,0,4,18,True,252,6,42,1578,7.89,1669857975.0137072
0,200,0,4,1,False,123,6,128,1664,8.32,1669857975.108984
1,200,0,4,18,True,123,6,101,1637,8.185,1669857975.10954
0,201,0,4,1,False,251,6,136,1672,8.36,1669857975.1867735
1,201,0,4,18,True,251,6,108,1644,8.22,1669857975.187224
0,202,0,4,1,False,123,6,53,1589,7.945,1669857975.2615366
1,202,0,4,18,True,122,6,25,1561,7.805,1669857975.2615366
0,203,0,4,1,False,250,6,53,1589,7.945,1669857975.322872
1,203,0,4,18,True,250,6,25,1561,7.805,1669857975.322872
0,204,0,4,1,False,122,6,117,1653,8.265,1669857975.4205463
1,204,0,4,18,True,122,6,90,1626,8.13,1669857975.4210482
