dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,14,True,166,9,151,2455,12.275,1669854184.590306
0,22,0,4,17,False,21,3,218,986,4.93,1669854184.6402261
1,22,0,4,14,True,21,3,137,905,4.525,1669854184.6405184
0,23,0,4,17,False,157,1,147,403,2.015,1669854184.6997445
1,23,0,4,14,True,157,0,248,248,1.24,1669854184.7007794
0,24,0,4,17,False,99,9,250,2554,12.77,1669854184.7595603
1,24,0,4,14,True,99,9,138,2442,12.21,1669854184.7597835
0,25,0,4,17,False,232,2,248,760,3.8,1669854184.8039072
1,25,0,4,14,True,232,2,191,703,3.515,1669854184.8039072
0,26,0,4,17,False,36,7,8,1800,9.0,1669854184.8517642
1,26,0,4,14,True,36,6,236,1772,8.86,1669854184.8520236
0,27,0,4,17,False,164,8,254,2302,11.51,1669854184.9038458
1,27,0,4,14,True,164,8,197,2245,11.225,1669854184.9038458
0,28,0,4,17,False,183,12,54,3126,15.63,1669854184.964293
1,28,0,4,14,True,183,11,88,2904,14.52,1669854184.9651031
0,29,0,4,17,False,218,8,73,2121,10.605,1669854185.0070662
1,29,0,4,14,True,218,8,16,2064,10.32,1669854185.0070662
0,30,0,4,17,False,15,13,190,3518,17.59,1669854185.052695
1,30,0,4,14,True,15,13,23,3351,16.755,1669854185.052695
0,31,0,4,17,False,221,2,9,521,2.605,1669854185.1034553
1,31,0,4,14,True,221,1,240,496,2.48,1669854185.1049175
0,32,0,4,17,False,88,1,2,258,1.29,1669854185.1624148
1,32,0,4,14,True,88,0,30,30,0.15,1669854185.1634228
0,33,0,4,17,False,162,13,7,3335,16.675,1669854185.2069278
1,33,0,4,14,True,162,12,148,3220,16.1,1669854185.2071576
0,34,0,4,17,False,145,11,123,2939,14.695,1669854185.2595036
1,34,0,4,14,True,145,10,184,2744,13.72,1669854185.2600079
0,35,0,4,17,False,183,10,39,2599,12.995,1669854185.3016562
1,35,0,4,14,True,183,9,184,2488,12.44,1669854185.3019838
0,36,0,4,17,False,180,10,154,2714,13.57,1669854185.3678985
1,36,0,4,14,True,180,10,131,2691,13.455,1669854185.3678985
0,37,0,4,17,False,192,2,158,670,3.35,1669854185.414831
1,37,0,4,14,True,192,2,106,618,3.09,1669854185.4151473
0,38,0,4,17,False,9,12,139,3211,16.055,1669854185.4587305
1,38,0,4,14,True,9,12,30,3102,15.51,1669854185.4587305
0,39,0,4,17,False,51,4,104,1128,5.64,1669854185.506022
1,39,0,4,14,True,51,4,22,1046,5.23,1669854185.506266
0,40,0,4,17,False,216,1,108,364,1.82,1669854185.556182
1,40,0,4,14,True,216,0,195,195,0.975,1669854185.556476
0,41,0,4,17,False,134,2,59,571,2.855,1669854185.6204119
1,41,0,4,14,True,134,1,150,406,2.03,1669854185.6209323
0,42,0,4,17,False,166,15,39,3879,19.395,1669854185.6818671
1,42,0,4,14,True,166,14,118,3702,18.51,1669854185.6828742
0,43,0,4,17,False,104,2,125,637,3.185,1669854185.741098
1,43,0,4,14,True,103,2,114,626,3.13,1669854185.7424278
0,44,0,4,17,False,233,10,102,2662,13.31,1669854185.78483
1,44,0,4,14,True,233,10,18,2578,12.89,1669854185.78483
0,45,0,4,17,False,163,10,42,2602,13.01,1669854185.8346777
1,45,0,4,14,True,163,9,213,2517,12.585,1669854185.834887
0,46,0,4,17,False,160,6,234,1770,8.85,1669854185.8808107
1,46,0,4,14,True,160,6,97,1633,8.165,1669854185.8811362
0,47,0,4,17,False,30,7,20,1812,9.06,1669854185.9265141
1,47,0,4,14,True,30,6,247,1783,8.915,1669854185.9265141
0,48,0,4,17,False,108,8,70,2118,10.59,1669854185.97184
1,48,0,4,14,True,108,7,185,1977,9.885,1669854185.97184
0,49,0,4,17,False,170,10,133,2693,13.465,1669854186.0021324
1,49,0,4,14,True,170,10,21,2581,12.905,1669854186.0021324
0,50,0,4,17,False,29,12,87,3159,15.795,1669854186.050676
1,50,0,4,14,True,29,11,232,3048,15.24,1669854186.050788
0,51,0,4,17,False,124,3,177,945,4.725,1669854186.1022475
1,51,0,4,14,True,124,3,120,888,4.44,1669854186.1025252
0,52,0,4,17,False,250,13,94,3422,17.11,1669854186.1504378
1,52,0,4,14,True,250,12,211,3283,16.415,1669854186.1509686
0,53,0,4,17,False,28,11,176,2992,14.96,1669854186.2104921
1,53,0,4,14,True,28,11,63,2879,14.395,1669854186.2110775
0,54,0,4,17,False,138,4,175,1199,5.995,1669854186.2559135
1,54,0,4,14,True,138,4,70,1094,5.47,1669854186.2564132
0,55,0,4,17,False,25,0,44,44,0.22,1669854186.3176003
1,55,0,4,14,True,25,15,103,3943,19.715,1669854186.3176003
0,56,0,4,17,False,27,3,25,793,3.965,1669854186.3639193
1,56,0,4,14,True,27,2,56,568,2.84,1669854186.3649175
0,57,0,4,17,False,126,6,131,1667,8.335,1669854186.410733
1,57,0,4,14,True,126,6,21,1557,7.785,1669854186.410957
0,58,0,4,17,False,45,9,32,2336,11.68,1669854186.4521375
1,58,0,4,14,True,45,8,230,2278,11.39,1669854186.4521375
0,59,0,4,17,False,205,5,210,1490,7.45,1669854186.5038035
1,59,0,4,14,True,205,5,101,1381,6.905,1669854186.5038035
0,60,0,4,17,False,171,0,47,47,0.235,1669854186.566682
1,60,0,4,14,True,171,15,134,3974,19.87,1669854186.566682
0,61,0,4,17,False,20,11,31,2847,14.235,1669854186.6278012
1,61,0,4,14,True,20,10,175,2735,13.675,1669854186.6278012
0,62,0,4,17,False,26,9,111,2415,12.075,1669854186.687992
1,62,0,4,14,True,25,9,54,2358,11.79,1669854186.6885376
0,63,0,4,17,False,51,1,149,405,2.025,1669854186.751598
1,63,0,4,14,True,51,1,137,393,1.965,1669854186.751598
0,64,0,4,17,False,87,12,34,3106,15.53,1669854186.7919316
1,64,0,4,14,True,86,11,157,2973,14.865,1669854186.792181
0,65,0,4,17,False,214,8,234,2282,11.41,1669854186.8434153
1,65,0,4,14,True,214,8,171,2219,11.095,1669854186.844883
0,66,0,4,17,False,152,11,136,2952,14.76,1669854186.899513
1,66,0,4,14,True,152,11,29,2845,14.225,1669854186.8997247
0,67,0,4,17,False,195,1,80,336,1.68,1669854186.9472587
1,67,0,4,14,True,195,1,53,309,1.545,1669854186.9473915
0,68,0,4,17,False,24,10,25,2585,12.925,1669854186.9787333
1,68,0,4,14,True,24,9,197,2501,12.505,1669854186.9787333
0,69,0,4,17,False,18,1,122,378,1.89,1669854187.0258672
1,69,0,4,14,True,18,1,93,349,1.745,1669854187.026118
0,70,0,4,17,False,151,13,126,3454,17.27,1669854187.0758505
1,70,0,4,14,True,151,12,213,3285,16.425,1669854187.0764017
0,71,0,4,17,False,23,9,2,2306,11.53,1669854187.135185
1,71,0,4,14,True,23,8,174,2222,11.11,1669854187.1354144
0,72,0,4,17,False,253,1,226,482,2.41,1669854187.183797
1,72,0,4,14,True,253,1,171,427,2.135,1669854187.1844008
0,73,0,4,17,False,14,12,77,3149,15.745,1669854187.2324364
1,73,0,4,14,True,14,11,194,3010,15.05,1669854187.2324364
0,74,0,4,17,False,79,4,99,1123,5.615,1669854187.274844
1,74,0,4,14,True,79,4,42,1066,5.33,1669854187.274844
0,75,0,4,17,False,240,13,15,3343,16.715,1669854187.3285153
1,75,0,4,14,True,240,12,135,3207,16.035,1669854187.3285153
0,76,0,4,17,False,234,12,67,3139,15.695,1669854187.3853815
1,76,0,4,14,True,234,11,213,3029,15.145,1669854187.3856263
0,77,0,4,17,False,141,5,116,1396,6.98,1669854187.4329338
1,77,0,4,14,True,141,4,233,1257,6.285,1669854187.4329338
0,78,0,4,17,False,180,8,217,2265,11.325,1669854187.4648843
1,78,0,4,14,True,180,8,163,2211,11.055,1669854187.4651005
0,79,0,4,17,False,186,5,2,1282,6.41,1669854187.5128758
1,79,0,4,14,True,186,4,175,1199,5.995,1669854187.5138235
0,80,0,4,17,False,209,11,236,3052,15.26,1669854187.5593154
1,80,0,4,14,True,209,11,103,2919,14.595,1669854187.5595188
0,81,0,4,17,False,20,9,223,2527,12.635,1669854187.6053998
1,81,0,4,14,True,20,9,138,2442,12.21,1669854187.605626
0,82,0,4,17,False,78,3,139,907,4.535,1669854187.6545172
1,82,0,4,14,True,78,3,83,851,4.255,1669854187.6545172
0,83,0,4,17,False,162,11,201,3017,15.085,1669854187.6992846
1,83,0,4,14,True,162,11,88,2904,14.52,1669854187.6995208
0,84,0,4,17,False,197,7,8,1800,9.0,1669854187.7460313
1,84,0,4,14,True,197,6,135,1671,8.355,1669854187.7461138
0,85,0,4,17,False,18,10,171,2731,13.655,1669854187.7982595
1,85,0,4,14,True,18,10,86,2646,13.23,1669854187.7987566
0,86,0,4,17,False,1,12,244,3316,16.58,1669854187.8414395
1,86,0,4,14,True,1,12,104,3176,15.88,1669854187.8416615
0,87,0,4,17,False,13,5,1,1281,6.405,1669854187.8858523
1,87,0,4,14,True,13,4,174,1198,5.99,1669854187.8858523
0,88,0,4,17,False,55,9,242,2546,12.73,1669854187.9325018
1,88,0,4,14,True,55,9,157,2461,12.305,1669854187.9325018
0,89,0,4,17,False,209,5,252,1532,7.66,1669854187.981348
1,89,0,4,14,True,209,5,166,1446,7.23,1669854187.981594
0,90,0,4,17,False,72,13,185,3513,17.565,1669854188.0273445
1,90,0,4,14,True,72,13,43,3371,16.855,1669854188.0275655
0,91,0,4,17,False,94,10,112,2672,13.36,1669854188.0889146
1,91,0,4,14,True,94,10,27,2587,12.935,1669854188.0891504
0,92,0,4,17,False,3,3,129,897,4.485,1669854188.134535
1,92,0,4,14,True,3,3,97,865,4.325,1669854188.134535
0,93,0,4,17,False,8,10,159,2719,13.595,1669854188.179757
1,93,0,4,14,True,7,10,46,2606,13.03,1669854188.179757
0,94,0,4,17,False,17,10,99,2659,13.295,1669854188.2284448
1,94,0,4,14,True,16,10,43,2603,13.015,1669854188.2286718
0,95,0,4,17,False,66,3,179,947,4.735,1669854188.2741444
1,95,0,4,14,True,66,3,97,865,4.325,1669854188.2741444
0,96,0,4,17,False,188,8,196,2244,11.22,1669854188.3198879
1,96,0,4,14,True,188,8,113,2161,10.805,1669854188.3198879
0,97,0,4,17,False,245,5,195,1475,7.375,1669854188.3678522
1,97,0,4,14,True,245,5,111,1391,6.955,1669854188.3678522
0,98,0,4,17,False,97,9,208,2512,12.56,1669854188.4149015
1,98,0,4,14,True,97,9,154,2458,12.29,1669854188.4151156
0,99,0,4,17,False,143,11,145,2961,14.805,1669854188.46151
1,99,0,4,14,True,143,11,33,2849,14.245,1669854188.4618435
0,100,0,4,17,False,105,5,12,1292,6.46,1669854188.5124896
1,100,0,4,14,True,105,4,184,1208,6.04,1669854188.5124896
0,101,0,4,17,False,183,11,154,2970,14.85,1669854188.572412
1,101,0,4,14,True,182,11,16,2832,14.16,1669854188.572412
0,102,0,4,17,False,87,10,63,2623,13.115,1669854188.6209369
1,102,0,4,14,True,87,9,211,2515,12.575,1669854188.6214004
0,103,0,4,17,False,167,2,22,534,2.67,1669854188.6684997
1,103,0,4,14,True,166,1,249,505,2.525,1669854188.6695352
0,104,0,4,17,False,14,8,18,2066,10.33,1669854188.711811
1,104,0,4,14,True,14,7,217,2009,10.045,1669854188.7120907
0,105,0,4,17,False,196,2,85,597,2.985,1669854188.7655709
1,105,0,4,14,True,196,2,30,542,2.71,1669854188.7655709
2,105,0,4,17,False,141,6,167,1703,8.515,1669854188.766575
3,105,0,4,14,True,141,6,139,1675,8.375,1669854188.766575
0,106,0,4,17,False,197,11,116,2932,14.66,1669854188.8234117
1,106,0,4,14,True,197,10,183,2743,13.715,1669854188.8244083
0,107,0,4,17,False,223,11,32,2848,14.24,1669854188.866802
1,107,0,4,14,True,223,10,177,2737,13.685,1669854188.867009
0,108,0,4,17,False,131,1,217,473,2.365,1669854188.9130807
1,108,0,4,14,True,131,1,163,419,2.095,1669854188.9130807
0,109,0,4,17,False,215,10,51,2611,13.055,1669854188.945317
1,109,0,4,14,True,215,9,224,2528,12.64,1669854188.9455173
0,110,0,4,17,False,12,11,230,3046,15.23,1669854188.9955707
1,110,0,4,14,True,12,11,117,2933,14.665,1669854188.9955707
0,111,0,4,17,False,231,5,247,1527,7.635,1669854189.0579324
1,111,0,4,14,True,231,5,136,1416,7.08,1669854189.058138
0,112,0,4,17,False,14,7,171,1963,9.815,1669854189.1013691
1,112,0,4,14,True,14,7,194,1986,9.93,1669854189.1013691
0,113,0,4,17,False,11,10,190,2750,13.75,1669854189.1477575
1,113,0,4,14,True,11,10,106,2666,13.33,1669854189.148035
0,114,0,4,17,False,12,5,93,1373,6.865,1669854189.192404
1,114,0,4,14,True,12,5,6,1286,6.43,1669854189.192404
0,115,0,4,17,False,106,13,203,3531,17.655,1669854189.241326
1,115,0,4,14,True,106,13,62,3390,16.95,1669854189.2417402
0,116,0,4,17,False,193,7,201,1993,9.965,1669854189.2850156
1,116,0,4,14,True,193,7,59,1851,9.255,1669854189.2852461
0,117,0,4,17,False,79,9,110,2414,12.07,1669854189.335565
1,117,0,4,14,True,79,9,28,2332,11.66,1669854189.33642
0,118,0,4,17,False,138,9,187,2491,12.455,1669854189.3796306
1,118,0,4,14,True,138,9,101,2405,12.025,1669854189.379872
0,119,0,4,17,False,50,6,16,1552,7.76,1669854189.4304187
1,119,0,4,14,True,50,5,161,1441,7.205,1669854189.4306827
0,120,0,4,17,False,8,9,69,2373,11.865,1669854189.4733217
1,120,0,4,14,True,8,9,11,2315,11.575,1669854189.4733217
0,121,0,4,17,False,114,1,33,289,1.445,1669854189.523477
1,121,0,4,14,True,113,1,5,261,1.305,1669854189.524449
0,122,0,4,17,False,88,8,230,2278,11.39,1669854189.564657
1,122,0,4,14,True,88,8,146,2194,10.97,1669854189.564657
0,123,0,4,17,False,8,9,213,2517,12.585,1669854189.5966485
1,123,0,4,14,True,8,9,138,2442,12.21,1669854189.5968554
0,124,0,4,17,False,28,2,205,717,3.585,1669854189.6434758
1,124,0,4,14,True,28,2,151,663,3.315,1669854189.6444347
0,125,0,4,17,False,136,13,73,3401,17.005,1669854189.6898425
1,125,0,4,14,True,136,13,4,3332,16.66,1669854189.69009
0,126,0,4,17,False,246,2,115,627,3.135,1669854189.7385406
1,126,0,4,14,True,246,2,61,573,2.865,1669854189.7387464
0,127,0,4,17,False,201,12,225,3297,16.485,1669854189.7823548
1,127,0,4,14,True,201,12,141,3213,16.065,1669854189.7823548
0,128,0,4,17,False,201,0,22,22,0.11,1669854189.81897
1,128,0,4,14,True,137,0,51,51,0.255,1669854189.8194728
0,129,0,4,17,False,185,9,64,2368,11.84,1669854189.8765905
1,129,0,4,14,True,185,8,238,2286,11.43,1669854189.8776212
0,130,0,4,17,False,9,9,168,2472,12.36,1669854189.924555
1,130,0,4,14,True,9,9,84,2388,11.94,1669854189.9247575
0,131,0,4,17,False,142,0,140,140,0.7,1669854189.9695826
1,131,0,4,14,True,142,0,114,114,0.57,1669854189.9707034
0,132,0,4,17,False,106,8,137,2185,10.925,1669854190.0180666
1,132,0,4,14,True,106,8,98,2146,10.73,1669854190.0183914
0,133,0,4,17,False,53,2,158,670,3.35,1669854190.0697088
1,133,0,4,14,True,53,2,76,588,2.94,1669854190.0702105
0,134,0,4,17,False,178,12,145,3217,16.085,1669854190.1306393
1,134,0,4,14,True,178,12,5,3077,15.385,1669854190.1308722
0,135,0,4,17,False,218,12,207,3279,16.395,1669854190.1740973
1,135,0,4,14,True,218,12,66,3138,15.69,1669854190.1742706
0,136,0,4,17,False,59,12,20,3092,15.46,1669854190.2234144
1,136,0,4,14,True,59,11,56,2872,14.36,1669854190.2234144
0,137,0,4,17,False,30,10,78,2638,13.19,1669854190.2718365
1,137,0,4,14,True,29,10,20,2580,12.9,1669854190.2723398
0,138,0,4,17,False,132,8,76,2124,10.62,1669854190.332531
1,138,0,4,14,True,132,8,20,2068,10.34,1669854190.3340106
0,139,0,4,17,False,114,14,125,3709,18.545,1669854190.39554
1,139,0,4,14,True,114,13,188,3516,17.58,1669854190.39554
0,140,0,4,17,False,187,1,223,479,2.395,1669854190.4568105
1,140,0,4,14,True,186,1,195,451,2.255,1669854190.4570374
0,141,0,4,17,False,5,8,244,2292,11.46,1669854190.4995472
1,141,0,4,14,True,5,8,187,2235,11.175,1669854190.4995472
0,142,0,4,17,False,131,14,135,3719,18.595,1669854190.546247
1,142,0,4,14,True,131,13,221,3549,17.745,1669854190.546247
0,143,0,4,17,False,37,3,159,927,4.635,1669854190.5930202
1,143,0,4,14,True,37,3,125,893,4.465,1669854190.5930202
0,144,0,4,17,False,7,9,172,2476,12.38,1669854190.643861
1,144,0,4,14,True,7,9,63,2367,11.835,1669854190.644823
0,145,0,4,17,False,39,2,121,633,3.165,1669854190.6856184
1,145,0,4,14,True,39,2,140,652,3.26,1669854190.6856184
0,146,0,4,17,False,208,11,35,2851,14.255,1669854190.732423
1,146,0,4,14,True,208,10,178,2738,13.69,1669854190.732423
0,147,0,4,17,False,40,9,107,2411,12.055,1669854190.799576
1,147,0,4,14,True,39,9,51,2355,11.775,1669854190.799576
0,148,0,4,17,False,1,14,221,3805,19.025,1669854190.8558033
1,148,0,4,14,True,1,14,81,3665,18.325,1669854190.8558033
0,149,0,4,17,False,159,4,52,1076,5.38,1669854190.9212139
1,149,0,4,14,True,159,3,251,1019,5.095,1669854190.9212139
0,150,0,4,17,False,34,9,234,2538,12.69,1669854190.9721243
1,150,0,4,14,True,34,9,173,2477,12.385,1669854190.9731274
0,151,0,4,17,False,0,8,62,2110,10.55,1669854191.0313215
1,151,0,4,14,True,0,8,6,2054,10.27,1669854191.0315497
0,152,0,4,17,False,204,7,18,1810,9.05,1669854191.0626216
1,152,0,4,14,True,204,6,138,1674,8.37,1669854191.0626216
0,153,0,4,17,False,31,8,89,2137,10.685,1669854191.1290512
1,153,0,4,14,True,31,8,36,2084,10.42,1669854191.1292613
0,154,0,4,17,False,255,11,41,2857,14.285,1669854191.156196
1,154,0,4,14,True,255,10,183,2743,13.715,1669854191.1562579
0,155,0,4,17,False,98,4,219,1243,6.215,1669854191.2045481
1,155,0,4,14,True,98,4,143,1167,5.835,1669854191.2059932
0,156,0,4,17,False,216,9,220,2524,12.62,1669854191.2629893
1,156,0,4,14,True,216,9,136,2440,12.2,1669854191.2629893
0,157,0,4,17,False,195,10,245,2805,14.025,1669854191.3323772
1,157,0,4,14,True,195,10,161,2721,13.605,1669854191.3323772
0,158,0,4,17,False,126,14,75,3659,18.295,1669854191.3937347
1,158,0,4,14,True,126,13,163,3491,17.455,1669854191.3947446
0,159,0,4,17,False,83,8,24,2072,10.36,1669854191.438023
1,159,0,4,14,True,83,7,193,1985,9.925,1669854191.4383893
0,160,0,4,17,False,11,0,164,164,0.82,1669854191.4813666
1,160,0,4,14,True,11,15,208,4048,20.24,1669854191.4813666
0,161,0,4,17,False,249,1,154,410,2.05,1669854191.528846
1,161,0,4,14,True,249,1,126,382,1.91,1669854191.5289125
0,162,0,4,17,False,225,13,236,3564,17.82,1669854191.575454
1,162,0,4,14,True,225,13,95,3423,17.115,1669854191.5756772
0,163,0,4,17,False,253,14,71,3655,18.275,1669854191.6242936
1,163,0,4,14,True,253,13,188,3516,17.58,1669854191.625243
0,164,0,4,17,False,128,7,15,1807,9.035,1669854191.6719725
1,164,0,4,14,True,127,6,159,1695,8.475,1669854191.6721807
0,165,0,4,17,False,117,11,180,2996,14.98,1669854191.7153099
1,165,0,4,14,True,116,11,104,2920,14.6,1669854191.715588
0,166,0,4,17,False,201,5,126,1406,7.03,1669854191.7655013
1,166,0,4,14,True,201,5,14,1294,6.47,1669854191.7665098
0,167,0,4,17,False,34,13,113,3441,17.205,1669854191.8232532
1,167,0,4,14,True,34,13,19,3347,16.735,1669854191.8232532
0,168,0,4,17,False,123,6,227,1763,8.815,1669854191.8729048
1,168,0,4,14,True,123,6,199,1735,8.675,1669854191.8740728
0,169,0,4,17,False,186,1,86,342,1.71,1669854191.917774
1,169,0,4,14,True,186,1,58,314,1.57,1669854191.9180605
0,170,0,4,17,False,44,8,105,2153,10.765,1669854191.9696403
1,170,0,4,14,True,43,8,75,2123,10.615,1669854191.970192
0,171,0,4,17,False,122,11,195,3011,15.055,1669854192.0265205
1,171,0,4,14,True,122,11,134,2950,14.75,1669854192.0267355
0,172,0,4,17,False,250,10,25,2585,12.925,1669854192.0891974
1,172,0,4,14,True,250,9,197,2501,12.505,1669854192.0894141
0,173,0,4,17,False,91,5,145,1425,7.125,1669854192.1383114
1,173,0,4,14,True,91,5,61,1341,6.705,1669854192.1388133
0,174,0,4,17,False,122,8,105,2153,10.765,1669854192.1843555
1,174,0,4,14,True,121,8,48,2096,10.48,1669854192.1846488
0,175,0,4,17,False,226,4,12,1036,5.18,1669854192.2287338
1,175,0,4,14,True,226,3,186,954,4.77,1669854192.228969
0,176,0,4,17,False,65,8,218,2266,11.33,1669854192.274994
1,176,0,4,14,True,65,8,160,2208,11.04,1669854192.274994
0,177,0,4,17,False,121,10,175,2735,13.675,1669854192.3061903
1,177,0,4,14,True,121,10,88,2648,13.24,1669854192.3063974
0,178,0,4,17,False,237,4,212,1236,6.18,1669854192.3524165
1,178,0,4,14,True,237,4,106,1130,5.65,1669854192.3524165
0,179,0,4,17,False,248,8,141,2189,10.945,1669854192.4041302
1,179,0,4,14,True,248,8,83,2131,10.655,1669854192.4041302
0,180,0,4,17,False,163,2,230,742,3.71,1669854192.4469342
1,180,0,4,14,True,163,2,201,713,3.565,1669854192.4471712
0,181,0,4,17,False,3,12,31,3103,15.515,1669854192.49664
1,181,0,4,14,True,3,11,182,2998,14.99,1669854192.4971087
0,182,0,4,17,False,43,3,59,827,4.135,1669854192.5454195
1,182,0,4,14,True,43,3,3,771,3.855,1669854192.545881
0,183,0,4,17,False,255,9,95,2399,11.995,1669854192.5918906
1,183,0,4,14,True,255,9,11,2315,11.575,1669854192.5920565
0,184,0,4,17,False,119,14,190,3774,18.87,1669854192.6537297
1,184,0,4,14,True,119,14,50,3634,18.17,1669854192.6539507
2,184,0,4,17,False,69,2,146,658,3.29,1669854192.6541677
3,184,0,4,14,True,69,2,119,631,3.155,1669854192.6543267
0,185,0,4,17,False,7,7,224,2016,10.08,1669854192.6946445
1,185,0,4,14,True,7,7,111,1903,9.515,1669854192.6949115
0,186,0,4,17,False,86,11,9,2825,14.125,1669854192.7405078
1,186,0,4,14,True,86,10,154,2714,13.57,1669854192.740726
0,187,0,4,17,False,118,9,176,2480,12.4,1669854192.7939734
1,187,0,4,14,True,118,9,93,2397,11.985,1669854192.7942955
0,188,0,4,17,False,131,8,157,2205,11.025,1669854192.8556132
1,188,0,4,14,True,131,8,40,2088,10.44,1669854192.8561194
0,189,0,4,17,False,67,11,38,2854,14.27,1669854192.9120011
1,189,0,4,14,True,67,10,249,2809,14.045,1669854192.9120011
0,190,0,4,17,False,236,8,58,2106,10.53,1669854192.9598413
1,190,0,4,14,True,236,8,3,2051,10.255,1669854192.960091
0,191,0,4,17,False,66,4,171,1195,5.975,1669854193.0122645
1,191,0,4,14,True,66,4,85,1109,5.545,1669854193.0122645
0,192,0,4,17,False,224,9,160,2464,12.32,1669854193.0736008
1,192,0,4,14,True,224,9,74,2378,11.89,1669854193.0736008
0,193,0,4,17,False,170,14,105,3689,18.445,1669854193.132324
1,193,0,4,14,True,170,13,197,3525,17.625,1669854193.132324
0,194,0,4,17,False,89,11,254,3070,15.35,1669854193.1772187
1,194,0,4,14,True,89,11,142,2958,14.79,1669854193.1774454
0,195,0,4,17,False,79,3,76,844,4.22,1669854193.2276213
1,195,0,4,14,True,79,3,86,854,4.27,1669854193.2285795
0,196,0,4,17,False,190,8,157,2205,11.025,1669854193.2565403
1,196,0,4,14,True,190,8,100,2148,10.74,1669854193.2567644
0,197,0,4,17,False,21,4,23,1047,5.235,1669854193.3063295
1,197,0,4,14,True,21,3,228,996,4.98,1669854193.3063295
0,198,0,4,17,False,197,0,71,71,0.355,1669854193.352025
1,198,0,4,14,True,197,15,130,3970,19.85,1669854193.3530407
0,199,0,4,17,False,48,10,106,2666,13.33,1669854193.4305513
1,199,0,4,14,True,48,10,35,2595,12.975,1669854193.4307742
0,200,0,4,17,False,152,2,13,525,2.625,1669854193.478191
1,200,0,4,14,True,152,1,241,497,2.485,1669854193.4783275
0,201,0,4,17,False,149,10,233,2793,13.965,1669854193.5261452
1,201,0,4,14,True,149,10,148,2708,13.54,1669854193.5263193
0,202,0,4,17,False,59,14,11,3595,17.975,1669854193.5834095
1,202,0,4,14,True,59,13,133,3461,17.305,1669854193.5834095
0,203,0,4,17,False,183,0,238,238,1.19,1669854193.6290703
1,203,0,4,14,True,183,0,247,247,1.235,1669854193.6292777
0,204,0,4,17,False,13,9,252,2556,12.78,1669854193.6770055
1,204,0,4,14,True,13,9,144,2448,12.24,1669854193.677232
