dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,1,False,127,15,122,3962,19.81,1669868685.0322084
1,36,0,4,28,True,127,13,214,3542,17.71,1669868685.0324597
0,37,0,4,1,False,94,11,187,3003,15.015,1669868685.0808382
1,37,0,4,28,True,94,11,98,2914,14.57,1669868685.0810473
0,38,0,4,1,False,167,8,77,2125,10.625,1669868685.12807
1,38,0,4,28,True,167,7,26,1818,9.09,1669868685.128387
0,39,0,4,1,False,207,3,165,933,4.665,1669868685.1717632
1,39,0,4,28,True,207,2,48,560,2.8,1669868685.1719184
0,40,0,4,1,False,175,6,183,1719,8.595,1669868685.2213187
1,40,0,4,28,True,175,5,141,1421,7.105,1669868685.2216012
0,41,0,4,1,False,21,11,218,3034,15.17,1669868685.270939
1,41,0,4,28,True,21,10,101,2661,13.305,1669868685.2714398
0,42,0,4,1,False,148,6,4,1540,7.7,1669868685.33366
1,42,0,4,28,True,147,4,182,1206,6.03,1669868685.3343992
0,43,0,4,1,False,135,15,24,3864,19.32,1669868685.37951
1,43,0,4,28,True,135,13,138,3466,17.33,1669868685.37951
0,44,0,4,1,False,34,2,48,560,2.8,1669868685.4259524
1,44,0,4,28,True,34,1,84,340,1.7,1669868685.4272814
0,45,0,4,1,False,252,5,37,1317,6.585,1669868685.489154
1,45,0,4,28,True,252,3,127,895,4.475,1669868685.489154
0,46,0,4,1,False,72,8,111,2159,10.795,1669868685.5465033
1,46,0,4,28,True,72,7,89,1881,9.405,1669868685.546724
2,46,0,4,1,False,57,0,107,107,0.535,1669868685.5468414
3,46,0,4,28,True,57,0,90,90,0.45,1669868685.5468414
0,47,0,4,1,False,160,5,169,1449,7.245,1669868685.5977561
1,47,0,4,28,True,160,4,147,1171,5.855,1669868685.5986102
0,48,0,4,1,False,7,13,141,3469,17.345,1669868685.6405034
1,48,0,4,28,True,7,12,103,3175,15.875,1669868685.640732
0,49,0,4,1,False,108,3,74,842,4.21,1669868685.6905649
1,49,0,4,28,True,108,2,107,619,3.095,1669868685.6908917
0,50,0,4,1,False,236,12,179,3251,16.255,1669868685.7323294
1,50,0,4,28,True,236,11,60,2876,14.38,1669868685.732569
0,51,0,4,1,False,200,3,217,985,4.925,1669868685.7852924
1,51,0,4,28,True,200,2,55,567,2.835,1669868685.7855854
0,52,0,4,1,False,34,14,208,3792,18.96,1669868685.8491974
1,52,0,4,28,True,34,13,100,3428,17.14,1669868685.8491974
0,53,0,4,1,False,57,11,169,2985,14.925,1669868685.9054737
1,53,0,4,28,True,57,10,32,2592,12.96,1669868685.906471
0,54,0,4,1,False,236,2,251,763,3.815,1669868685.9566212
1,54,0,4,28,True,236,1,181,437,2.185,1669868685.957743
0,55,0,4,1,False,144,0,133,133,0.665,1669868685.9982383
1,55,0,4,28,True,144,15,10,3850,19.25,1669868685.9984753
0,56,0,4,1,False,114,8,249,2297,11.485,1669868686.0492275
1,56,0,4,28,True,114,7,154,1946,9.73,1669868686.0492275
0,57,0,4,1,False,32,6,117,1653,8.265,1669868686.091835
1,57,0,4,28,True,32,4,239,1263,6.315,1669868686.091835
0,58,0,4,1,False,152,6,87,1623,8.115,1669868686.1431463
1,58,0,4,28,True,151,5,35,1315,6.575,1669868686.1436462
0,59,0,4,1,False,156,4,255,1279,6.395,1669868686.2020915
1,59,0,4,28,True,156,3,231,999,4.995,1669868686.2023828
2,59,0,4,1,False,25,1,79,335,1.675,1669868686.202477
3,59,0,4,28,True,25,1,57,313,1.565,1669868686.202477
0,60,0,4,1,False,225,8,95,2143,10.715,1669868686.2510424
1,60,0,4,28,True,225,6,201,1737,8.685,1669868686.2515705
0,61,0,4,1,False,72,8,57,2105,10.525,1669868686.2950532
1,61,0,4,28,True,72,7,8,1800,9.0,1669868686.2956033
2,61,0,4,1,False,169,1,17,273,1.365,1669868686.2956777
3,61,0,4,28,True,169,0,251,251,1.255,1669868686.2959354
0,62,0,4,1,False,141,13,13,3341,16.705,1669868686.3423643
1,62,0,4,28,True,141,12,71,3143,15.715,1669868686.3427563
2,62,0,4,1,False,171,1,35,291,1.455,1669868686.3427563
3,62,0,4,28,True,171,1,13,269,1.345,1669868686.3427563
0,63,0,4,1,False,192,0,54,54,0.27,1669868686.3935642
1,63,0,4,28,True,192,14,182,3766,18.83,1669868686.3940969
0,64,0,4,1,False,246,6,65,1601,8.005,1669868686.4547293
1,64,0,4,28,True,246,4,89,1113,5.565,1669868686.4547293
0,65,0,4,1,False,160,0,74,74,0.37,1669868686.5182722
1,65,0,4,28,True,160,14,81,3665,18.325,1669868686.5185695
2,65,0,4,1,False,50,0,139,139,0.695,1669868686.5185695
3,65,0,4,28,True,50,0,119,119,0.595,1669868686.5195735
0,66,0,4,1,False,251,9,220,2524,12.62,1669868686.5601733
1,66,0,4,28,True,250,8,81,2129,10.645,1669868686.5605197
2,66,0,4,1,False,5,0,204,204,1.02,1669868686.5608623
3,66,0,4,28,True,5,0,182,182,0.91,1669868686.5608623
0,67,0,4,1,False,203,0,27,27,0.135,1669868686.6095226
1,67,0,4,28,True,203,15,129,3969,19.845,1669868686.610602
0,68,0,4,1,False,57,15,192,4032,20.16,1669868686.6527653
1,68,0,4,28,True,57,14,184,3768,18.84,1669868686.6537626
0,69,0,4,1,False,228,8,36,2084,10.42,1669868686.6976345
1,69,0,4,28,True,228,6,194,1730,8.65,1669868686.697856
0,70,0,4,1,False,170,2,9,521,2.605,1669868686.7488356
1,70,0,4,28,True,170,0,25,25,0.125,1669868686.7488356
0,71,0,4,1,False,242,14,26,3610,18.05,1669868686.780662
1,71,0,4,28,True,242,13,19,3347,16.735,1669868686.781232
0,72,0,4,1,False,99,6,245,1781,8.905,1669868686.8380792
1,72,0,4,28,True,99,5,182,1462,7.31,1669868686.8382823
2,72,0,4,1,False,197,1,185,441,2.205,1669868686.8382823
3,72,0,4,28,True,197,1,161,417,2.085,1669868686.8382823
0,73,0,4,1,False,74,15,9,3849,19.245,1669868686.8845468
1,73,0,4,28,True,74,14,22,3606,18.03,1669868686.8847978
0,74,0,4,1,False,143,4,91,1115,5.575,1669868686.938236
1,74,0,4,28,True,143,3,101,869,4.345,1669868686.9385326
2,74,0,4,1,False,94,0,234,234,1.17,1669868686.9385326
3,74,0,4,28,True,94,0,212,212,1.06,1669868686.9395363
0,75,0,4,1,False,190,12,218,3290,16.45,1669868686.9967828
1,75,0,4,28,True,190,11,121,2937,14.685,1669868686.9967828
0,76,0,4,1,False,252,10,43,2603,13.015,1669868687.0418563
1,76,0,4,28,True,252,8,172,2220,11.1,1669868687.0420592
0,77,0,4,1,False,241,12,82,3154,15.77,1669868687.088528
1,77,0,4,28,True,241,10,205,2765,13.825,1669868687.0886497
0,78,0,4,1,False,141,8,124,2172,10.86,1669868687.1404138
1,78,0,4,28,True,141,7,86,1878,9.39,1669868687.1416152
0,79,0,4,1,False,62,15,98,3938,19.69,1669868687.2029414
1,79,0,4,28,True,62,13,183,3511,17.555,1669868687.2034433
0,80,0,4,1,False,148,10,153,2713,13.565,1669868687.2665567
1,80,0,4,28,True,148,8,215,2263,11.315,1669868687.266739
2,80,0,4,1,False,116,1,13,269,1.345,1669868687.266739
3,80,0,4,28,True,116,0,247,247,1.235,1669868687.2677495
0,81,0,4,1,False,32,15,157,3997,19.985,1669868687.3234074
1,81,0,4,28,True,32,13,237,3565,17.825,1669868687.3236346
0,82,0,4,1,False,208,1,92,348,1.74,1669868687.3686845
1,82,0,4,28,True,208,0,198,198,0.99,1669868687.3696506
0,83,0,4,1,False,118,1,50,306,1.53,1669868687.4192407
1,83,0,4,28,True,118,15,211,4051,20.255,1669868687.4202378
2,83,0,4,1,False,24,0,178,178,0.89,1669868687.4202378
3,83,0,4,28,True,24,0,156,156,0.78,1669868687.4216678
0,84,0,4,1,False,145,4,180,1204,6.02,1669868687.4618528
1,84,0,4,28,True,145,3,174,942,4.71,1669868687.4620657
0,85,0,4,1,False,44,7,28,1820,9.1,1669868687.5089953
1,85,0,4,28,True,44,6,152,1688,8.44,1669868687.5089953
0,86,0,4,1,False,178,7,5,1797,8.985,1669868687.560422
1,86,0,4,28,True,178,6,8,1544,7.72,1669868687.5614195
2,86,0,4,1,False,178,0,67,67,0.335,1669868687.5614195
3,86,0,4,28,True,178,0,76,76,0.38,1669868687.5625443
0,87,0,4,1,False,140,13,209,3537,17.685,1669868687.61956
1,87,0,4,28,True,140,11,249,3065,15.325,1669868687.6210048
0,88,0,4,1,False,246,12,68,3140,15.7,1669868687.6791828
1,88,0,4,28,True,246,10,229,2789,13.945,1669868687.6791828
0,89,0,4,1,False,122,14,155,3739,18.695,1669868687.7099776
1,89,0,4,28,True,122,13,146,3474,17.37,1669868687.7102718
0,90,0,4,1,False,98,3,250,1018,5.09,1669868687.7594616
1,90,0,4,28,True,98,2,227,739,3.695,1669868687.7594616
0,91,0,4,1,False,234,4,58,1082,5.41,1669868687.8031993
1,91,0,4,28,True,234,2,219,731,3.655,1669868687.8034055
2,91,0,4,1,False,179,0,211,211,1.055,1669868687.8036108
3,91,0,4,28,True,179,0,189,189,0.945,1669868687.8036108
0,92,0,4,1,False,132,11,5,2821,14.105,1669868687.854941
1,92,0,4,28,True,132,9,164,2468,12.34,1669868687.8554113
0,93,0,4,1,False,76,12,126,3198,15.99,1669868687.9102643
1,93,0,4,28,True,76,10,202,2762,13.81,1669868687.9102643
0,94,0,4,1,False,159,10,64,2624,13.12,1669868687.9586573
1,94,0,4,28,True,159,9,140,2444,12.22,1669868687.9586573
0,95,0,4,1,False,128,9,113,2417,12.085,1669868688.0050817
1,95,0,4,28,True,128,8,55,2103,10.515,1669868688.0051677
0,96,0,4,1,False,185,5,114,1394,6.97,1669868688.054809
1,96,0,4,28,True,185,4,76,1100,5.5,1669868688.0550144
0,97,0,4,1,False,244,1,57,313,1.565,1669868688.098483
1,97,0,4,28,True,243,15,187,4027,20.135,1669868688.0986252
0,98,0,4,1,False,211,15,181,4021,20.105,1669868688.1510334
1,98,0,4,28,True,211,15,5,3845,19.225,1669868688.1515374
0,99,0,4,1,False,184,14,234,3818,19.09,1669868688.2110274
1,99,0,4,28,True,184,13,54,3382,16.91,1669868688.2110274
0,100,0,4,1,False,199,4,148,1172,5.86,1669868688.2564034
1,100,0,4,28,True,199,3,58,826,4.13,1669868688.2566345
0,101,0,4,1,False,29,8,75,2123,10.615,1669868688.306696
1,101,0,4,28,True,29,7,63,1855,9.275,1669868688.3071702
0,102,0,4,1,False,167,11,4,2820,14.1,1669868688.3520184
1,102,0,4,28,True,167,10,101,2661,13.305,1669868688.352482
0,103,0,4,1,False,159,9,207,2511,12.555,1669868688.394362
1,103,0,4,28,True,158,8,155,2203,11.015,1669868688.394588
0,104,0,4,1,False,30,7,45,1837,9.185,1669868688.442172
1,104,0,4,28,True,30,6,38,1574,7.87,1669868688.442478
0,105,0,4,1,False,73,2,50,562,2.81,1669868688.4922907
1,105,0,4,28,True,73,1,38,294,1.47,1669868688.4932873
0,106,0,4,1,False,244,8,241,2289,11.445,1669868688.5386782
1,106,0,4,28,True,244,7,138,1930,9.65,1669868688.5396774
0,107,0,4,1,False,17,9,39,2343,11.715,1669868688.5861943
1,107,0,4,28,True,17,8,110,2158,10.79,1669868688.5864065
0,108,0,4,1,False,108,4,128,1152,5.76,1669868688.6118402
1,108,0,4,28,True,108,3,138,906,4.53,1669868688.6120455
2,108,0,4,1,False,235,1,197,453,2.265,1669868688.6121569
3,108,0,4,28,True,235,1,175,431,2.155,1669868688.6121569
0,109,0,4,1,False,146,2,160,672,3.36,1669868688.6632576
1,109,0,4,28,True,146,1,116,372,1.86,1669868688.6635523
0,110,0,4,1,False,127,10,251,2811,14.055,1669868688.708629
1,110,0,4,28,True,127,9,152,2456,12.28,1669868688.708629
0,111,0,4,1,False,53,9,8,2312,11.56,1669868688.7532308
1,111,0,4,28,True,53,7,215,2007,10.035,1669868688.7535195
0,112,0,4,1,False,124,4,112,1136,5.68,1669868688.8056066
1,112,0,4,28,True,124,3,15,783,3.915,1669868688.8063395
0,113,0,4,1,False,26,6,140,1676,8.38,1669868688.8670125
1,113,0,4,28,True,26,4,188,1212,6.06,1669868688.8670125
0,114,0,4,1,False,194,11,21,2837,14.185,1669868688.923859
1,114,0,4,28,True,194,9,183,2487,12.435,1669868688.9240768
0,115,0,4,1,False,28,4,14,1038,5.19,1669868688.9731293
1,115,0,4,28,True,28,2,239,751,3.755,1669868688.9735973
0,116,0,4,1,False,105,12,153,3225,16.125,1669868689.0194874
1,116,0,4,28,True,105,11,48,2864,14.32,1669868689.0194874
0,117,0,4,1,False,123,9,97,2401,12.005,1669868689.0659227
1,117,0,4,28,True,123,8,45,2093,10.465,1669868689.066409
0,118,0,4,1,False,13,0,45,45,0.225,1669868689.110911
1,118,0,4,28,True,13,14,209,3793,18.965,1669868689.1111944
0,119,0,4,1,False,162,10,70,2630,13.15,1669868689.1585438
1,119,0,4,28,True,162,8,248,2296,11.48,1669868689.1585438
0,120,0,4,1,False,181,8,127,2175,10.875,1669868689.2064688
1,120,0,4,28,True,181,6,207,1743,8.715,1669868689.2066891
0,121,0,4,1,False,241,8,78,2126,10.63,1669868689.2516596
1,121,0,4,28,True,241,7,68,1860,9.3,1669868689.2518728
0,122,0,4,1,False,220,8,165,2213,11.065,1669868689.2971685
1,122,0,4,28,True,220,7,134,1926,9.63,1669868689.2974627
0,123,0,4,1,False,67,1,104,360,1.8,1669868689.3506336
1,123,0,4,28,True,67,0,114,114,0.57,1669868689.3511322
2,123,0,4,1,False,102,0,254,254,1.27,1669868689.351635
3,123,0,4,28,True,102,0,233,233,1.165,1669868689.3521228
0,124,0,4,1,False,203,4,249,1273,6.365,1669868689.41182
1,124,0,4,28,True,203,3,183,951,4.755,1669868689.4127972
2,124,0,4,1,False,12,0,205,205,1.025,1669868689.4127972
3,124,0,4,28,True,12,0,183,183,0.915,1669868689.4140582
0,125,0,4,1,False,130,11,136,2952,14.76,1669868689.4520078
1,125,0,4,28,True,130,9,232,2536,12.68,1669868689.4521916
0,126,0,4,1,False,61,2,0,512,2.56,1669868689.5057821
1,126,21,0,4,False,1,4,2,1026,5.13,1669868689.507708
2,126,17,0,4,False,156,4,1,1025,5.125,1669868689.507708
3,126,6,1,61,False,61,13,61,3389,16.945,1669868689.507708
0,127,0,4,1,False,161,15,143,3983,19.915,1669868689.5464196
1,127,0,4,28,True,161,15,25,3865,19.325,1669868689.5466487
2,127,0,4,1,False,244,1,25,281,1.405,1669868689.5466487
3,127,0,4,28,True,244,1,3,259,1.295,1669868689.5466487
0,128,0,4,1,False,229,8,217,2265,11.325,1669868689.5930574
1,128,0,4,28,True,229,8,22,2070,10.35,1669868689.5930574
0,129,0,4,1,False,38,3,14,782,3.91,1669868689.624979
1,129,0,4,28,True,38,2,49,561,2.805,1669868689.624979
0,130,0,4,1,False,124,8,150,2198,10.99,1669868689.656887
1,130,0,4,28,True,124,7,214,2006,10.03,1669868689.656887
0,131,0,4,1,False,197,8,92,2140,10.7,1669868689.688802
1,131,0,4,28,True,197,7,5,1797,8.985,1669868689.688802
0,132,0,4,1,False,136,10,99,2659,13.295,1669868689.720717
1,132,0,4,28,True,136,9,180,2484,12.42,1669868689.720717
0,133,0,4,1,False,106,3,100,868,4.34,1669868689.7665436
1,133,0,4,28,True,106,2,132,644,3.22,1669868689.7675405
0,134,0,4,1,False,77,14,9,3593,17.965,1669868689.8164828
1,134,0,4,28,True,77,13,34,3362,16.81,1669868689.816692
2,134,0,4,1,False,92,0,226,226,1.13,1669868689.816692
3,134,0,4,1,False,155,0,203,203,1.015,1669868689.816692
4,134,0,4,28,True,155,1,129,385,1.925,1669868689.816692
0,135,0,4,1,False,239,7,10,1802,9.01,1669868689.862269
1,135,0,4,28,True,239,4,192,1216,6.08,1669868689.8625133
0,136,0,4,1,False,174,6,225,1761,8.805,1669868689.9110894
1,136,0,4,28,True,174,5,189,1469,7.345,1669868689.9110894
0,137,0,4,1,False,32,3,134,902,4.51,1669868689.9586565
1,137,0,4,28,True,32,2,63,575,2.875,1669868689.9586565
0,138,0,4,1,False,196,0,99,99,0.495,1669868690.0078278
1,138,0,4,28,True,195,15,179,4019,20.095,1669868690.0078278
2,138,0,4,1,False,136,0,173,173,0.865,1669868690.0078278
3,138,0,4,28,True,136,0,151,151,0.755,1669868690.0078278
0,139,0,4,1,False,232,7,10,1802,9.01,1669868690.052043
1,139,0,4,28,True,232,5,124,1404,7.02,1669868690.0522563
0,140,0,4,1,False,178,6,177,1713,8.565,1669868690.1007876
1,140,0,4,28,True,178,5,121,1401,7.005,1669868690.1011693
0,141,0,4,1,False,165,2,176,688,3.44,1669868690.1509366
1,141,0,4,28,True,165,1,192,448,2.24,1669868690.151435
0,142,0,4,1,False,46,5,120,1400,7.0,1669868690.212999
1,142,0,4,28,True,46,3,240,1008,5.04,1669868690.2137768
0,143,0,4,1,False,127,9,117,2421,12.105,1669868690.2387915
1,143,0,4,28,True,127,8,81,2129,10.645,1669868690.2387915
0,144,0,4,1,False,14,11,148,2964,14.82,1669868690.2707062
1,144,0,4,28,True,14,10,181,2741,13.705,1669868690.2707062
0,145,0,4,1,False,22,15,230,4070,20.35,1669868690.3026223
1,145,0,4,28,True,22,15,51,3891,19.455,1669868690.3026223
0,146,0,4,1,False,148,11,243,3059,15.295,1669868690.3484998
1,146,0,4,28,True,148,11,41,2857,14.285,1669868690.349497
0,147,0,4,1,False,162,3,201,969,4.845,1669868690.3954601
1,147,0,4,28,True,162,2,217,729,3.645,1669868690.3955915
0,148,0,4,1,False,15,8,10,2058,10.29,1669868690.4421785
1,148,0,4,28,True,15,6,106,1642,8.21,1669868690.4423957
2,148,0,4,1,False,9,1,22,278,1.39,1669868690.4425037
3,148,0,4,28,True,8,1,0,256,1.28,1669868690.4425037
0,149,0,4,1,False,107,7,59,1851,9.255,1669868690.4888942
1,149,0,4,28,True,107,6,23,1559,7.795,1669868690.490053
0,150,0,4,1,False,94,4,25,1049,5.245,1669868690.5394611
1,150,0,4,28,True,94,3,21,789,3.945,1669868690.5407565
2,150,0,4,1,False,67,1,89,345,1.725,1669868690.541169
3,150,0,4,28,True,67,1,66,322,1.61,1669868690.541169
0,151,0,4,1,False,79,4,170,1194,5.97,1669868690.6035821
1,151,0,4,28,True,79,3,75,843,4.215,1669868690.604188
0,152,0,4,1,False,170,3,229,997,4.985,1669868690.6472864
1,152,0,4,28,True,170,2,200,712,3.56,1669868690.6472864
0,153,0,4,1,False,141,5,36,1316,6.58,1669868690.6898825
1,153,0,4,28,True,141,3,205,973,4.865,1669868690.6910193
0,154,0,4,1,False,41,1,95,351,1.755,1669868690.7441733
1,154,0,4,1,False,27,3,147,915,4.575,1669868690.744697
2,154,0,4,28,True,27,2,14,526,2.63,1669868690.745226
0,155,0,4,1,False,184,9,217,2521,12.605,1669868690.7838767
1,155,0,4,28,True,184,8,105,2153,10.765,1669868690.7838767
0,156,0,4,1,False,75,13,139,3467,17.335,1669868690.8343527
1,156,0,4,28,True,75,11,139,2955,14.775,1669868690.834558
0,157,0,4,1,False,184,4,71,1095,5.475,1669868690.877258
1,157,0,4,28,True,184,3,65,833,4.165,1669868690.877258
0,158,0,4,1,False,216,15,131,3971,19.855,1669868690.9251297
1,158,0,4,28,True,216,13,230,3558,17.79,1669868690.9251297
2,158,0,4,1,False,216,0,38,38,0.19,1669868690.9251297
3,158,0,4,28,True,69,0,59,59,0.295,1669868690.9251297
0,159,0,4,1,False,196,13,247,3575,17.875,1669868690.957046
1,159,0,4,28,True,196,13,16,3344,16.72,1669868690.957046
0,160,0,4,1,False,199,1,42,298,1.49,1669868691.0029223
1,160,0,4,28,True,199,0,103,103,0.515,1669868691.0029223
0,161,0,4,1,False,33,11,198,3014,15.07,1669868691.0348642
1,161,0,4,28,True,35,11,164,2980,14.9,1669868691.0348642
2,161,0,4,1,False,35,0,181,181,0.905,1669868691.0348642
0,162,0,4,1,False,93,3,153,921,4.605,1669868691.0815785
1,162,0,4,28,True,93,2,223,735,3.675,1669868691.081809
0,163,0,4,1,False,128,11,191,3007,15.035,1669868691.1327612
1,163,0,4,28,True,128,9,178,2482,12.41,1669868691.1331875
0,164,0,4,1,False,5,10,190,2750,13.75,1669868691.1807106
1,164,0,4,28,True,5,9,148,2452,12.26,1669868691.1807106
0,165,0,4,1,False,39,7,155,1947,9.735,1669868691.222264
1,165,0,4,28,True,39,6,102,1638,8.19,1669868691.2225037
0,166,0,4,1,False,200,0,212,212,1.06,1669868691.2533212
1,166,0,4,28,True,200,15,144,3984,19.92,1669868691.2533212
0,167,0,4,1,False,166,6,51,1587,7.935,1669868691.30209
1,167,0,4,28,True,166,5,28,1308,6.54,1669868691.30209
0,168,0,4,1,False,52,0,9,9,0.045,1669868691.3506954
1,168,0,4,28,True,25,15,31,3871,19.355,1669868691.3506954
0,169,0,4,1,False,228,4,42,1066,5.33,1669868691.3957198
1,169,0,4,28,True,228,3,29,797,3.985,1669868691.3957198
0,170,0,4,1,False,144,15,83,3923,19.615,1669868691.445596
1,170,0,4,28,True,144,14,81,3665,18.325,1669868691.4460797
0,171,0,4,1,False,197,12,233,3305,16.525,1669868691.4951017
1,171,0,4,28,True,197,11,114,2930,14.65,1669868691.4953141
0,172,0,4,1,False,151,3,182,950,4.75,1669868691.5386527
1,172,0,4,28,True,151,2,165,677,3.385,1669868691.5386527
0,173,0,4,1,False,44,6,221,1757,8.785,1669868691.58934
1,173,0,4,28,True,44,5,69,1349,6.745,1669868691.58934
0,174,0,4,1,False,30,8,31,2079,10.395,1669868691.6323195
1,174,0,4,28,True,30,7,24,1816,9.08,1669868691.632548
0,175,0,4,1,False,206,2,33,545,2.725,1669868691.6786332
1,175,0,4,28,True,65,1,138,394,1.97,1669868691.6786332
2,175,0,4,1,False,65,0,174,174,0.87,1669868691.6786332
0,176,0,4,1,False,135,6,174,1710,8.55,1669868691.726215
1,176,0,4,28,True,135,5,133,1413,7.065,1669868691.7264433
0,177,0,4,1,False,25,1,180,436,2.18,1669868691.7724166
1,177,0,4,28,True,25,0,239,239,1.195,1669868691.772665
0,178,0,4,1,False,32,1,217,473,2.365,1669868691.8228486
1,178,0,4,28,True,32,15,202,4042,20.21,1669868691.8233478
0,179,0,4,1,False,39,5,14,1294,6.47,1669868691.8693485
1,179,0,4,1,False,20,1,14,270,1.35,1669868691.8693485
2,179,0,4,28,True,20,5,6,1286,6.43,1669868691.8705726
0,180,0,4,1,False,232,1,135,391,1.955,1669868691.9121795
1,180,0,4,28,True,231,0,41,41,0.205,1669868691.9121795
