dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,25,False,100,7,233,2025,10.125,1669843821.086046
1,45,0,4,4,True,100,7,205,1997,9.985,1669843821.0870106
0,46,0,4,25,False,227,7,198,1990,9.95,1669843821.1759794
1,46,0,4,4,True,227,7,170,1962,9.81,1669843821.1763554
0,47,0,4,25,False,99,8,4,2052,10.26,1669843821.2355437
1,47,0,4,4,True,99,7,232,2024,10.12,1669843821.2357895
0,48,0,4,25,False,227,7,210,2002,10.01,1669843821.3172102
1,48,0,4,4,True,227,7,181,1973,9.865,1669843821.3174477
0,49,0,4,25,False,98,7,252,2044,10.22,1669843821.3952465
1,49,0,4,4,True,98,7,223,2015,10.075,1669843821.396263
0,50,0,4,25,False,226,7,159,1951,9.755,1669843821.4734743
1,50,0,4,4,True,226,7,131,1923,9.615,1669843821.4744842
0,51,0,4,25,False,97,7,168,1960,9.8,1669843821.5326176
1,51,0,4,4,True,97,7,139,1931,9.655,1669843821.5336149
0,52,0,4,25,False,225,8,15,2063,10.315,1669843821.6310518
1,52,0,4,4,True,225,7,243,2035,10.175,1669843821.6310518
0,53,0,4,25,False,96,7,200,1992,9.96,1669843821.710044
1,53,0,4,4,True,96,7,172,1964,9.82,1669843821.7107613
0,54,0,4,25,False,224,7,161,1953,9.765,1669843821.7862248
1,54,0,4,4,True,224,7,133,1925,9.625,1669843821.7871866
0,55,0,4,25,False,95,7,217,2009,10.045,1669843821.863325
1,55,0,4,4,True,95,7,189,1981,9.905,1669843821.863325
0,56,0,4,25,False,223,7,192,1984,9.92,1669843821.9439616
1,56,0,4,4,True,223,7,163,1955,9.775,1669843821.9439616
0,57,0,4,25,False,95,7,178,1970,9.85,1669843822.017886
1,57,0,4,4,True,94,7,150,1942,9.71,1669843822.0181324
0,58,0,4,25,False,222,8,1,2049,10.245,1669843822.1010315
1,58,0,4,4,True,222,7,228,2020,10.1,1669843822.1010315
0,59,0,4,25,False,94,8,104,2152,10.76,1669843822.1791296
1,59,0,4,4,True,94,8,76,2124,10.62,1669843822.1793861
0,60,0,4,25,False,221,7,204,1996,9.98,1669843822.2563736
1,60,0,4,4,True,221,7,176,1968,9.84,1669843822.2569172
0,61,0,4,25,False,93,8,0,2048,10.24,1669843822.353473
1,61,0,4,4,True,93,7,228,2020,10.1,1669843822.353473
0,62,0,4,25,False,220,7,237,2029,10.145,1669843822.4130225
1,62,0,4,4,True,220,7,209,2001,10.005,1669843822.4130225
0,63,0,4,25,False,92,7,246,2038,10.19,1669843822.4850066
1,63,0,4,4,True,92,7,217,2009,10.045,1669843822.4850066
0,64,0,4,25,False,219,7,182,1974,9.87,1669843822.5635426
1,64,0,4,4,True,219,7,153,1945,9.725,1669843822.5645409
0,65,0,4,25,False,91,7,158,1950,9.75,1669843822.6450188
1,65,0,4,4,True,91,7,130,1922,9.61,1669843822.6450188
0,66,0,4,25,False,219,7,203,1995,9.975,1669843822.7224534
1,66,0,4,4,True,218,7,175,1967,9.835,1669843822.722997
0,67,0,4,25,False,90,8,35,2083,10.415,1669843822.800436
1,67,0,4,4,True,90,8,7,2055,10.275,1669843822.800436
0,68,0,4,25,False,218,7,206,1998,9.99,1669843822.8569317
1,68,0,4,4,True,218,7,178,1970,9.85,1669843822.8569317
0,69,0,4,25,False,89,7,174,1966,9.83,1669843822.9521275
1,69,0,4,4,True,89,7,146,1938,9.69,1669843822.9525373
0,70,0,4,25,False,217,7,238,2030,10.15,1669843823.0330088
1,70,0,4,4,True,217,7,210,2002,10.01,1669843823.0330088
0,71,0,4,25,False,88,7,246,2038,10.19,1669843823.110538
1,71,0,4,4,True,88,7,218,2010,10.05,1669843823.1113794
0,72,0,4,25,False,216,7,226,2018,10.09,1669843823.1884258
1,72,0,4,4,True,216,7,198,1990,9.95,1669843823.1889718
0,73,0,4,25,False,87,7,242,2034,10.17,1669843823.2640975
1,73,0,4,4,True,87,7,214,2006,10.03,1669843823.2640975
0,74,0,4,25,False,215,7,232,2024,10.12,1669843823.34249
1,74,0,4,4,True,215,7,203,1995,9.975,1669843823.3429453
0,75,0,4,25,False,86,7,238,2030,10.15,1669843823.4184618
1,75,0,4,4,True,86,7,210,2002,10.01,1669843823.419008
0,76,0,4,25,False,214,7,167,1959,9.795,1669843823.4964638
1,76,0,4,4,True,214,7,137,1929,9.645,1669843823.4966948
0,77,0,4,25,False,86,7,172,1964,9.82,1669843823.5679445
1,77,0,4,4,True,85,7,144,1936,9.68,1669843823.5679445
0,78,0,4,25,False,213,7,249,2041,10.205,1669843823.6496093
1,78,0,4,4,True,213,7,221,2013,10.065,1669843823.6500726
0,79,0,4,25,False,85,7,210,2002,10.01,1669843823.7301555
1,79,0,4,4,True,85,7,182,1974,9.87,1669843823.7311637
0,80,0,4,25,False,212,7,172,1964,9.82,1669843823.8081386
1,80,0,4,4,True,212,7,144,1936,9.68,1669843823.8091433
0,81,0,4,25,False,84,7,213,2005,10.025,1669843823.8841534
1,81,0,4,4,True,84,7,185,1977,9.885,1669843823.8841534
0,82,0,4,25,False,211,8,17,2065,10.325,1669843823.9483705
1,82,0,4,4,True,211,7,243,2035,10.175,1669843823.949442
0,83,0,4,25,False,83,8,75,2123,10.615,1669843824.0243287
1,83,0,4,4,True,83,8,47,2095,10.475,1669843824.0243287
0,84,0,4,25,False,210,7,181,1973,9.865,1669843824.083423
1,84,0,4,4,True,210,7,153,1945,9.725,1669843824.0835612
0,85,0,4,25,False,82,7,223,2015,10.075,1669843824.1791952
1,85,0,4,4,True,82,7,195,1987,9.935,1669843824.1794205
0,86,0,4,25,False,209,7,250,2042,10.21,1669843824.2583926
1,86,0,4,4,True,209,7,221,2013,10.065,1669843824.2589357
0,87,0,4,25,False,81,7,241,2033,10.165,1669843824.3366003
1,87,0,4,4,True,81,7,213,2005,10.025,1669843824.3369265
0,88,0,4,25,False,209,7,210,2002,10.01,1669843824.4084294
1,88,0,4,4,True,209,7,183,1975,9.875,1669843824.4084294
0,89,0,4,25,False,80,8,38,2086,10.43,1669843824.4925847
1,89,0,4,4,True,80,8,10,2058,10.29,1669843824.4925847
0,90,0,4,25,False,208,7,236,2028,10.14,1669843824.5700216
1,90,0,4,4,True,208,7,208,2000,10.0,1669843824.5708797
0,91,0,4,25,False,79,8,12,2060,10.3,1669843824.6492076
1,91,0,4,4,True,79,7,239,2031,10.155,1669843824.6494358
0,92,0,4,25,False,207,7,190,1982,9.91,1669843824.726731
1,92,0,4,4,True,207,7,162,1954,9.77,1669843824.7272704
0,93,0,4,25,False,78,7,177,1969,9.845,1669843824.8020182
1,93,0,4,4,True,78,7,149,1941,9.705,1669843824.8029685
0,94,0,4,25,False,206,7,219,2011,10.055,1669843824.875981
1,94,0,4,4,True,206,7,191,1983,9.915,1669843824.876192
0,95,0,4,25,False,77,7,230,2022,10.11,1669843824.9577706
1,95,0,4,4,True,77,7,202,1994,9.97,1669843824.9587789
0,96,0,4,25,False,205,7,216,2008,10.04,1669843825.033947
1,96,0,4,4,True,205,7,188,1980,9.9,1669843825.0349524
0,97,0,4,25,False,77,7,152,1944,9.72,1669843825.1081934
1,97,0,4,4,True,76,7,124,1916,9.58,1669843825.1081934
0,98,0,4,25,False,204,7,238,2030,10.15,1669843825.1687343
1,98,0,4,4,True,204,7,209,2001,10.005,1669843825.168939
0,99,0,4,25,False,76,7,214,2006,10.03,1669843825.260765
1,99,0,4,4,True,76,7,186,1978,9.89,1669843825.260996
0,100,0,4,25,False,203,7,246,2038,10.19,1669843825.3403647
1,100,0,4,4,True,203,7,217,2009,10.045,1669843825.3409147
0,101,0,4,25,False,75,7,134,1926,9.63,1669843825.4220054
1,101,0,4,4,True,75,7,106,1898,9.49,1669843825.4229617
0,102,0,4,25,False,202,7,151,1943,9.715,1669843825.4980917
1,102,0,4,4,True,202,7,122,1914,9.57,1669843825.4988923
0,103,0,4,25,False,74,7,189,1981,9.905,1669843825.5762904
1,103,0,4,4,True,74,7,161,1953,9.765,1669843825.5767915
0,104,0,4,25,False,201,7,158,1950,9.75,1669843825.65616
1,104,0,4,4,True,201,7,129,1921,9.605,1669843825.65616
0,105,0,4,25,False,73,7,191,1983,9.915,1669843825.732452
1,105,0,4,4,True,73,7,163,1955,9.775,1669843825.7329018
0,106,0,4,25,False,200,8,41,2089,10.445,1669843825.8063788
1,106,0,4,4,True,200,8,13,2061,10.305,1669843825.8065412
0,107,0,4,25,False,72,7,189,1981,9.905,1669843825.882146
1,107,0,4,4,True,72,7,161,1953,9.765,1669843825.8831425
0,108,0,4,25,False,200,7,212,2004,10.02,1669843825.9441373
1,108,0,4,4,True,200,7,183,1975,9.875,1669843825.9441373
0,109,0,4,25,False,71,7,218,2010,10.05,1669843826.038097
1,109,0,4,4,True,71,7,190,1982,9.91,1669843826.0383568
0,110,0,4,25,False,199,7,197,1989,9.945,1669843826.1153882
1,110,0,4,4,True,199,7,169,1961,9.805,1669843826.1156209
0,111,0,4,25,False,70,7,192,1984,9.92,1669843826.1960716
1,111,0,4,4,True,70,7,164,1956,9.78,1669843826.1963205
0,112,0,4,25,False,198,7,179,1971,9.855,1669843826.2788293
1,112,0,4,4,True,198,7,150,1942,9.71,1669843826.2794063
0,113,0,4,25,False,69,8,5,2053,10.265,1669843826.352641
1,113,0,4,4,True,69,7,234,2026,10.13,1669843826.352884
0,114,0,4,25,False,197,8,38,2086,10.43,1669843826.4124067
1,114,0,4,4,True,197,8,11,2059,10.295,1669843826.4124067
0,115,0,4,25,False,68,7,200,1992,9.96,1669843826.5090346
1,115,0,4,4,True,68,7,172,1964,9.82,1669843826.5090346
0,116,0,4,25,False,196,7,162,1954,9.77,1669843826.5915976
1,116,0,4,4,True,196,7,134,1926,9.63,1669843826.592119
0,117,0,4,25,False,68,7,174,1966,9.83,1669843826.6687262
1,117,0,4,4,True,67,7,146,1938,9.69,1669843826.6689427
0,118,0,4,25,False,195,7,186,1978,9.89,1669843826.726565
1,118,0,4,4,True,195,7,158,1950,9.75,1669843826.7267747
0,119,0,4,25,False,67,7,222,2014,10.07,1669843826.8261514
1,119,0,4,4,True,67,7,194,1986,9.93,1669843826.8261514
0,120,0,4,25,False,194,7,209,2001,10.005,1669843826.9050276
1,120,0,4,4,True,194,7,181,1973,9.865,1669843826.9050276
0,121,0,4,25,False,66,7,251,2043,10.215,1669843826.9493454
1,121,0,4,4,True,66,7,223,2015,10.075,1669843826.949579
0,122,0,4,25,False,193,7,222,2014,10.07,1669843827.0426803
1,122,0,4,4,True,193,7,194,1986,9.93,1669843827.0432131
0,123,0,4,25,False,65,7,171,1963,9.815,1669843827.12206
1,123,0,4,4,True,65,7,143,1935,9.675,1669843827.1229258
0,124,0,4,25,False,192,8,60,2108,10.54,1669843827.198276
1,124,0,4,4,True,192,8,32,2080,10.4,1669843827.1988196
0,125,0,4,25,False,64,7,198,1990,9.95,1669843827.2765415
1,125,0,4,4,True,64,7,170,1962,9.81,1669843827.2765415
0,126,0,4,25,False,191,7,186,1978,9.89,1669843827.3537705
1,126,0,4,4,True,191,7,158,1950,9.75,1669843827.3548317
0,127,0,4,25,False,63,7,213,2005,10.025,1669843827.4339392
1,127,0,4,4,True,63,7,184,1976,9.88,1669843827.4339392
0,128,0,4,25,False,191,7,214,2006,10.03,1669843827.50692
1,128,0,4,4,True,191,7,185,1977,9.885,1669843827.5071177
0,129,0,4,25,False,62,7,244,2036,10.18,1669843827.585243
1,129,0,4,4,True,62,7,216,2008,10.04,1669843827.585533
0,130,0,4,25,False,190,7,194,1986,9.93,1669843827.6680806
1,130,0,4,4,True,190,7,165,1957,9.785,1669843827.6680806
0,131,0,4,25,False,61,7,228,2020,10.1,1669843827.7461636
1,131,0,4,4,True,61,7,200,1992,9.96,1669843827.7461636
0,132,0,4,25,False,189,7,246,2038,10.19,1669843827.8214865
1,132,0,4,4,True,189,7,218,2010,10.05,1669843827.821702
0,133,0,4,25,False,60,7,174,1966,9.83,1669843827.8992155
1,133,0,4,4,True,60,7,146,1938,9.69,1669843827.8997405
0,134,0,4,25,False,188,7,205,1997,9.985,1669843827.9788723
1,134,0,4,4,True,188,7,177,1969,9.845,1669843827.9796748
0,135,0,4,25,False,59,7,253,2045,10.225,1669843828.0532398
1,135,0,4,4,True,59,7,225,2017,10.085,1669843828.053465
0,136,0,4,25,False,187,7,202,1994,9.97,1669843828.1314156
1,136,0,4,4,True,187,7,174,1966,9.83,1669843828.132523
0,137,0,4,25,False,59,7,228,2020,10.1,1669843828.191248
1,137,0,4,4,True,58,7,200,1992,9.96,1669843828.191248
0,138,0,4,25,False,186,7,207,1999,9.995,1669843828.2829792
1,138,0,4,4,True,186,7,179,1971,9.855,1669843828.2829792
0,139,0,4,25,False,58,7,212,2004,10.02,1669843828.3663912
1,139,0,4,4,True,58,7,184,1976,9.88,1669843828.366839
0,140,0,4,25,False,185,7,191,1983,9.915,1669843828.4395137
1,140,0,4,4,True,185,7,162,1954,9.77,1669843828.4397402
0,141,0,4,25,False,57,7,195,1987,9.935,1669843828.520025
1,141,0,4,4,True,57,7,167,1959,9.795,1669843828.520876
0,142,0,4,25,False,184,7,153,1945,9.725,1669843828.5951197
1,142,0,4,4,True,184,7,125,1917,9.585,1669843828.5961165
0,143,0,4,25,False,56,7,222,2014,10.07,1669843828.6740484
1,143,0,4,4,True,56,7,194,1986,9.93,1669843828.6740484
0,144,0,4,25,False,183,7,254,2046,10.23,1669843828.7520869
1,144,0,4,4,True,183,7,226,2018,10.09,1669843828.7531095
0,145,0,4,25,False,55,8,17,2065,10.325,1669843828.8304346
1,145,0,4,4,True,55,7,244,2036,10.18,1669843828.8304346
0,146,0,4,25,False,182,7,203,1995,9.975,1669843828.900108
1,146,0,4,4,True,182,7,175,1967,9.835,1669843828.900108
0,147,0,4,25,False,54,7,214,2006,10.03,1669843828.9641733
1,147,0,4,4,True,54,7,186,1978,9.89,1669843828.9641733
0,148,0,4,25,False,182,7,182,1974,9.87,1669843829.0613754
1,148,0,4,4,True,182,7,154,1946,9.73,1669843829.062659
0,149,0,4,25,False,53,7,212,2004,10.02,1669843829.1360278
1,149,0,4,4,True,53,7,184,1976,9.88,1669843829.1360278
0,150,0,4,25,False,181,7,207,1999,9.995,1669843829.2141864
1,150,0,4,4,True,181,7,179,1971,9.855,1669843829.2141864
0,151,0,4,25,False,52,7,187,1979,9.895,1669843829.2956593
1,151,0,4,4,True,52,7,158,1950,9.75,1669843829.2958798
0,152,0,4,25,False,180,8,25,2073,10.365,1669843829.3719761
1,152,0,4,4,True,180,7,253,2045,10.225,1669843829.3728776
0,153,0,4,25,False,51,7,181,1973,9.865,1669843829.4494328
1,153,0,4,4,True,51,7,153,1945,9.725,1669843829.4504404
0,154,0,4,25,False,179,7,168,1960,9.8,1669843829.5235445
1,154,0,4,4,True,179,7,140,1932,9.66,1669843829.5235445
0,155,0,4,25,False,50,8,2,2050,10.25,1669843829.6062224
1,155,0,4,4,True,50,7,230,2022,10.11,1669843829.607178
0,156,0,4,25,False,178,8,11,2059,10.295,1669843829.68298
1,156,0,4,4,True,178,7,238,2030,10.15,1669843829.6831806
0,157,0,4,25,False,50,7,240,2032,10.16,1669843829.74341
1,157,0,4,4,True,49,7,212,2004,10.02,1669843829.743521
0,158,0,4,25,False,177,7,226,2018,10.09,1669843829.8381355
1,158,0,4,4,True,177,7,197,1989,9.945,1669843829.8381355
0,159,0,4,25,False,49,7,217,2009,10.045,1669843829.9110456
1,159,0,4,4,True,49,7,189,1981,9.905,1669843829.9110456
0,160,0,4,25,False,176,7,225,2017,10.085,1669843829.9927607
1,160,0,4,4,True,176,7,197,1989,9.945,1669843829.9929872
0,161,0,4,25,False,48,7,224,2016,10.08,1669843830.069861
1,161,0,4,4,True,48,7,196,1988,9.94,1669843830.0708015
0,162,0,4,25,False,175,7,191,1983,9.915,1669843830.1479757
1,162,0,4,4,True,175,7,163,1955,9.775,1669843830.1488724
0,163,0,4,25,False,47,7,151,1943,9.715,1669843830.223575
1,163,0,4,4,True,47,7,123,1915,9.575,1669843830.224561
0,164,0,4,25,False,174,7,251,2043,10.215,1669843830.3007696
1,164,0,4,4,True,174,7,223,2015,10.075,1669843830.3009448
0,165,0,4,25,False,46,7,166,1958,9.79,1669843830.3823037
1,165,0,4,4,True,46,7,138,1930,9.65,1669843830.3828459
0,166,0,4,25,False,173,7,192,1984,9.92,1669843830.4563365
1,166,0,4,4,True,173,7,164,1956,9.78,1669843830.45658
0,167,0,4,25,False,45,8,11,2059,10.295,1669843830.5388258
1,167,0,4,4,True,45,7,239,2031,10.155,1669843830.5393171
0,168,0,4,25,False,173,7,238,2030,10.15,1669843830.6161788
1,168,0,4,4,True,173,7,210,2002,10.01,1669843830.6167245
0,169,0,4,25,False,44,7,228,2020,10.1,1669843830.6728914
1,169,0,4,4,True,44,7,200,1992,9.96,1669843830.6730998
0,170,0,4,25,False,172,7,246,2038,10.19,1669843830.7725928
1,170,0,4,4,True,172,7,218,2010,10.05,1669843830.7725928
0,171,0,4,25,False,43,7,218,2010,10.05,1669843830.832121
1,171,0,4,4,True,43,7,190,1982,9.91,1669843830.832121
0,172,0,4,25,False,171,7,206,1998,9.99,1669843830.8911445
1,172,0,4,4,True,171,7,177,1969,9.845,1669843830.8913672
0,173,0,4,25,False,42,7,224,2016,10.08,1669843830.9877532
1,173,0,4,4,True,42,7,196,1988,9.94,1669843830.9887605
0,174,0,4,25,False,170,7,254,2046,10.23,1669843831.0648978
1,174,0,4,4,True,170,7,226,2018,10.09,1669843831.065895
0,175,0,4,25,False,41,8,10,2058,10.29,1669843831.143519
1,175,0,4,4,True,41,7,238,2030,10.15,1669843831.1445272
0,176,0,4,25,False,169,7,244,2036,10.18,1669843831.2224019
1,176,0,4,4,True,169,7,216,2008,10.04,1669843831.2227182
0,177,0,4,25,False,41,7,253,2045,10.225,1669843831.3019886
1,177,0,4,4,True,40,7,226,2018,10.09,1669843831.302941
0,178,0,4,25,False,168,7,215,2007,10.035,1669843831.3807127
1,178,0,4,4,True,168,7,187,1979,9.895,1669843831.3812554
0,179,0,4,25,False,40,7,212,2004,10.02,1669843831.4527972
1,179,0,4,4,True,40,7,184,1976,9.88,1669843831.4531026
0,180,0,4,25,False,167,7,193,1985,9.925,1669843831.5366323
1,180,0,4,4,True,167,7,165,1957,9.785,1669843831.5367997
0,181,0,4,25,False,39,8,33,2081,10.405,1669843831.6135042
1,181,0,4,4,True,39,8,5,2053,10.265,1669843831.6145124
0,182,0,4,25,False,166,8,12,2060,10.3,1669843831.6902926
1,182,0,4,4,True,166,7,241,2033,10.165,1669843831.6902926
0,183,0,4,25,False,38,8,49,2097,10.485,1669843831.7701836
1,183,0,4,4,True,38,8,21,2069,10.345,1669843831.771035
0,184,0,4,25,False,165,7,249,2041,10.205,1669843831.8460774
1,184,0,4,4,True,165,7,221,2013,10.065,1669843831.8466218
0,185,0,4,25,False,37,7,225,2017,10.085,1669843831.9204578
1,185,0,4,4,True,37,7,197,1989,9.945,1669843831.9204578
0,186,0,4,25,False,164,7,211,2003,10.015,1669843831.9999723
1,186,0,4,4,True,164,7,183,1975,9.875,1669843832.0001965
0,187,0,4,25,False,36,7,248,2040,10.2,1669843832.0806265
1,187,0,4,4,True,36,7,220,2012,10.06,1669843832.0806265
0,188,0,4,25,False,164,7,232,2024,10.12,1669843832.1580408
1,188,0,4,4,True,164,7,204,1996,9.98,1669843832.1582615
0,189,0,4,25,False,35,7,229,2021,10.105,1669843832.2329628
1,189,0,4,4,True,35,7,201,1993,9.965,1669843832.2329628
0,190,0,4,25,False,163,7,228,2020,10.1,1669843832.3137538
1,190,0,4,4,True,163,7,200,1992,9.96,1669843832.3137538
0,191,0,4,25,False,34,7,236,2028,10.14,1669843832.392107
1,191,0,4,4,True,34,7,208,2000,10.0,1669843832.3926456
0,192,0,4,25,False,162,7,170,1962,9.81,1669843832.4697623
1,192,0,4,4,True,162,7,142,1934,9.67,1669843832.4702387
0,193,0,4,25,False,33,8,90,2138,10.69,1669843832.5469604
1,193,0,4,4,True,33,8,62,2110,10.55,1669843832.5471854
0,194,0,4,25,False,161,8,64,2112,10.56,1669843832.6204326
1,194,0,4,4,True,161,8,35,2083,10.415,1669843832.6215312
0,195,0,4,25,False,32,7,182,1974,9.87,1669843832.7023795
1,195,0,4,4,True,32,7,154,1946,9.73,1669843832.7027972
0,196,0,4,25,False,160,7,247,2039,10.195,1669843832.782135
1,196,0,4,4,True,160,7,219,2011,10.055,1669843832.7826946
0,197,0,4,25,False,32,7,241,2033,10.165,1669843832.858664
1,197,0,4,4,True,31,7,213,2005,10.025,1669843832.8595343
0,198,0,4,25,False,159,7,189,1981,9.905,1669843832.9327025
1,198,0,4,4,True,159,7,161,1953,9.765,1669843832.933269
0,199,0,4,25,False,31,8,19,2067,10.335,1669843833.0143766
1,199,0,4,4,True,31,7,246,2038,10.19,1669843833.0143766
0,200,0,4,25,False,158,7,177,1969,9.845,1669843833.0875487
1,200,0,4,4,True,158,7,149,1941,9.705,1669843833.0877948
0,201,0,4,25,False,30,8,6,2054,10.27,1669843833.1535397
1,201,0,4,4,True,30,7,234,2026,10.13,1669843833.1545448
0,202,0,4,25,False,157,8,26,2074,10.37,1669843833.2344728
1,202,0,4,4,True,157,7,254,2046,10.23,1669843833.2354896
0,203,0,4,25,False,29,8,21,2069,10.345,1669843833.312116
1,203,0,4,4,True,29,7,249,2041,10.205,1669843833.3126194
0,204,0,4,25,False,156,7,226,2018,10.09,1669843833.3905818
1,204,0,4,4,True,156,7,198,1990,9.95,1669843833.3912284
0,205,0,4,25,False,28,7,198,1990,9.95,1669843833.4678788
