dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,32,True,191,1,151,407,2.035,1669873715.975931
0,20,0,4,26,False,156,14,97,3681,18.405,1669873716.0365427
1,20,0,4,32,True,156,14,3,3587,17.935,1669873716.0365427
0,21,0,4,26,False,22,0,168,168,0.84,1669873716.0841227
1,21,0,4,32,True,22,0,46,46,0.23,1669873716.0841227
0,22,0,4,26,False,70,11,88,2904,14.52,1669873716.161535
1,22,0,4,32,True,70,11,58,2874,14.37,1669873716.161535
0,23,0,4,26,False,185,1,99,355,1.775,1669873716.19401
1,23,0,4,32,True,185,1,69,325,1.625,1669873716.1943324
0,24,0,4,26,False,162,12,140,3212,16.06,1669873716.2556443
1,24,0,4,32,True,162,12,80,3152,15.76,1669873716.2556443
0,25,0,4,26,False,169,1,191,447,2.235,1669873716.304228
1,25,0,4,32,True,169,1,161,417,2.085,1669873716.304228
0,26,0,4,26,False,69,11,115,2931,14.655,1669873716.3358078
1,26,0,4,32,True,69,11,85,2901,14.505,1669873716.3358078
0,27,0,4,26,False,197,12,101,3173,15.865,1669873716.3843353
1,27,0,4,32,True,197,12,40,3112,15.56,1669873716.3843353
0,28,0,4,26,False,68,13,185,3513,17.565,1669873716.477948
1,28,0,4,32,True,68,13,125,3453,17.265,1669873716.4789476
0,29,0,4,26,False,52,1,150,406,2.03,1669873716.5244808
1,29,0,4,32,True,51,1,89,345,1.725,1669873716.524731
0,30,0,4,26,False,30,15,104,3944,19.72,1669873716.555718
1,30,0,4,32,True,30,15,37,3877,19.385,1669873716.555718
0,31,0,4,26,False,196,0,249,249,1.245,1669873716.6180003
1,31,0,4,32,True,196,0,97,97,0.485,1669873716.618507
0,32,0,4,26,False,195,11,67,2883,14.415,1669873716.7256284
1,32,0,4,32,True,195,11,37,2853,14.265,1669873716.7256284
0,33,0,4,26,False,203,3,204,972,4.86,1669873716.7588503
1,33,0,4,32,True,87,3,113,881,4.405,1669873716.7588503
2,33,0,4,26,False,67,10,255,2815,14.075,1669873716.7588503
3,33,0,4,32,True,67,10,225,2785,13.925,1669873716.759267
0,34,0,4,26,False,4,2,246,758,3.79,1669873716.787452
1,34,0,4,32,True,4,2,184,696,3.48,1669873716.787452
0,35,0,4,26,False,194,11,108,2924,14.62,1669873716.8816354
1,35,0,4,32,True,194,11,76,2892,14.46,1669873716.8816354
0,36,0,4,26,False,66,13,157,3485,17.425,1669873716.9275649
1,36,0,4,32,True,66,13,96,3424,17.12,1669873716.9275649
0,37,0,4,26,False,193,12,136,3208,16.04,1669873717.0217144
1,37,0,4,32,True,193,12,75,3147,15.735,1669873717.0217144
0,38,0,4,26,False,65,13,221,3549,17.745,1669873717.0837555
1,38,0,4,32,True,65,13,161,3489,17.445,1669873717.0837555
0,39,0,4,26,False,192,11,112,2928,14.64,1669873717.1643965
1,39,0,4,32,True,192,11,81,2897,14.485,1669873717.1643965
0,40,0,4,26,False,145,5,202,1482,7.41,1669873717.1956625
1,40,0,4,32,True,145,5,112,1392,6.96,1669873717.19666
0,41,0,4,26,False,64,13,244,3572,17.86,1669873717.2272277
1,41,0,4,32,True,64,13,151,3479,17.395,1669873717.2272277
0,42,0,4,26,False,15,3,1,769,3.845,1669873717.2756577
1,42,0,4,32,True,15,2,198,710,3.55,1669873717.2756577
0,43,0,4,26,False,192,11,76,2892,14.46,1669873717.3354952
1,43,0,4,32,True,191,11,45,2861,14.305,1669873717.3354952
0,44,0,4,26,False,170,13,1,3329,16.645,1669873717.367256
1,44,30,3,4,False,26,8,1,2049,10.245,1669873717.368253
2,44,13,6,4,False,160,8,1,2049,10.245,1669873717.368253
3,44,9,7,61,False,61,13,61,3389,16.945,1669873717.368253
0,45,0,4,26,False,107,13,116,3444,17.22,1669873717.4166582
1,45,0,4,32,True,107,13,53,3381,16.905,1669873717.4166582
2,45,0,4,26,False,62,0,51,51,0.255,1669873717.4166582
3,45,0,4,32,True,62,0,57,57,0.285,1669873717.4166582
0,46,0,4,26,False,137,11,237,3053,15.265,1669873717.479775
1,46,0,4,32,True,137,11,176,2992,14.96,1669873717.479775
0,47,0,4,26,False,252,12,127,3199,15.995,1669873717.5596144
1,47,0,4,32,True,252,12,65,3137,15.685,1669873717.5596144
0,48,0,4,26,False,190,11,27,2843,14.215,1669873717.651652
1,48,0,4,32,True,190,10,252,2812,14.06,1669873717.65244
0,49,0,4,26,False,61,11,18,2834,14.17,1669873717.729504
1,49,0,4,32,True,61,10,243,2803,14.015,1669873717.729504
0,50,0,4,26,False,189,11,88,2904,14.52,1669873717.810117
1,50,0,4,32,True,189,11,57,2873,14.365,1669873717.8108032
0,51,0,4,26,False,60,11,44,2860,14.3,1669873717.8748355
1,51,0,4,32,True,60,11,14,2830,14.15,1669873717.8748355
0,52,0,4,26,False,188,14,22,3606,18.03,1669873717.9358487
1,52,0,4,32,True,188,13,217,3545,17.725,1669873717.9358487
0,53,0,4,26,False,59,15,61,3901,19.505,1669873717.9976194
1,53,0,4,32,True,59,14,225,3809,19.045,1669873717.9976194
0,54,0,4,26,False,52,14,72,3656,18.28,1669873718.107665
1,54,0,4,32,True,52,13,237,3565,17.825,1669873718.107665
0,55,0,4,26,False,59,13,157,3485,17.425,1669873718.1856072
1,55,0,4,32,True,173,13,96,3424,17.12,1669873718.1856072
0,56,0,4,26,False,186,11,93,2909,14.545,1669873718.2501068
1,56,0,4,32,True,186,11,61,2877,14.385,1669873718.2501068
0,57,0,4,26,False,58,13,120,3448,17.24,1669873718.3287086
1,57,0,4,32,True,58,13,29,3357,16.785,1669873718.3287086
0,58,0,4,26,False,154,1,2,258,1.29,1669873718.375641
1,58,0,4,32,True,154,0,226,226,1.13,1669873718.376651
0,59,0,4,26,False,185,12,187,3259,16.295,1669873718.4219625
1,59,0,4,32,True,185,12,125,3197,15.985,1669873718.4219625
0,60,0,4,26,False,57,11,58,2874,14.37,1669873718.499971
1,60,0,4,32,True,57,11,28,2844,14.22,1669873718.499971
0,61,0,4,26,False,156,3,36,804,4.02,1669873718.5319505
1,61,0,4,32,True,156,2,231,743,3.715,1669873718.5319505
0,62,0,4,26,False,161,15,26,3866,19.33,1669873718.5800486
1,62,0,4,32,True,161,14,190,3774,18.87,1669873718.5800486
0,63,0,4,26,False,56,11,73,2889,14.445,1669873718.6579375
1,63,0,4,32,True,56,11,42,2858,14.29,1669873718.6579375
0,64,0,4,26,False,183,13,19,3347,16.735,1669873718.7196035
1,64,0,4,32,True,183,12,227,3299,16.495,1669873718.7196035
0,65,0,4,26,False,55,14,36,3620,18.1,1669873718.796323
1,65,0,4,32,True,55,13,230,3558,17.79,1669873718.796323
0,66,0,4,26,False,240,4,167,1191,5.955,1669873718.8282433
1,66,0,4,32,True,240,4,104,1128,5.64,1669873718.8285427
0,67,0,4,26,False,213,13,28,3356,16.78,1669873718.8766527
1,67,0,4,32,True,213,12,224,3296,16.48,1669873718.8766527
0,68,0,4,26,False,54,13,182,3510,17.55,1669873718.9396055
1,68,0,4,32,True,54,13,122,3450,17.25,1669873718.9396055
0,69,0,4,26,False,246,1,225,481,2.405,1669873718.988139
1,69,0,4,32,True,246,1,195,451,2.255,1669873718.9882517
0,70,0,4,26,False,182,11,154,2970,14.85,1669873719.033446
1,70,0,4,32,True,182,11,123,2939,14.695,1669873719.0344436
0,71,0,4,26,False,69,4,115,1139,5.695,1669873719.0804496
1,71,0,4,32,True,69,4,53,1077,5.385,1669873719.0804496
0,72,0,4,26,False,59,14,161,3745,18.725,1669873719.1119204
1,72,0,4,32,True,59,14,72,3656,18.28,1669873719.1119204
0,73,0,4,26,False,181,13,46,3374,16.87,1669873719.157516
1,73,0,4,32,True,181,12,240,3312,16.56,1669873719.157516
0,74,0,4,26,False,156,2,148,660,3.3,1669873719.1901283
1,74,0,4,32,True,156,2,117,629,3.145,1669873719.1901283
0,75,0,4,26,False,52,11,52,2868,14.34,1669873719.2523432
1,75,0,4,32,True,52,11,21,2837,14.185,1669873719.2523432
0,76,0,4,26,False,180,11,50,2866,14.33,1669873719.3462858
1,76,0,4,32,True,180,11,19,2835,14.175,1669873719.3466291
0,77,0,4,26,False,49,2,53,565,2.825,1669873719.377641
1,77,0,4,32,True,49,2,22,534,2.67,1669873719.3786592
0,78,0,4,26,False,51,11,82,2898,14.49,1669873719.42391
1,78,0,4,32,True,51,11,50,2866,14.33,1669873719.42391
0,79,0,4,26,False,179,11,56,2872,14.36,1669873719.4856157
1,79,0,4,32,True,179,11,25,2841,14.205,1669873719.4856157
0,80,0,4,26,False,50,12,198,3270,16.35,1669873719.549767
1,80,0,4,32,True,50,12,139,3211,16.055,1669873719.549767
0,81,0,4,26,False,42,4,113,1137,5.685,1669873719.581694
1,81,0,4,32,True,42,4,52,1076,5.38,1669873719.581694
0,82,0,4,26,False,178,10,253,2813,14.065,1669873719.6606176
1,82,0,4,32,True,178,10,222,2782,13.91,1669873719.6606176
0,83,0,4,26,False,50,13,2,3330,16.65,1669873719.705646
1,83,0,4,32,True,50,12,195,3267,16.335,1669873719.705646
0,84,0,4,26,False,221,1,56,312,1.56,1669873719.7515469
1,84,0,4,32,True,221,1,25,281,1.405,1669873719.7515469
0,85,0,4,26,False,22,13,133,3461,17.305,1669873719.7995453
1,85,0,4,32,True,22,13,42,3370,16.85,1669873719.7995453
0,86,0,4,26,False,175,12,87,3159,15.795,1669873719.8772569
1,86,0,4,32,True,174,12,25,3097,15.485,1669873719.8772569
0,87,0,4,26,False,182,2,31,543,2.715,1669873719.9256
1,87,0,4,32,True,182,1,255,511,2.555,1669873719.9256
0,88,0,4,26,False,176,11,103,2919,14.595,1669873719.9746702
1,88,0,4,32,True,176,11,73,2889,14.445,1669873719.9746702
0,89,0,4,26,False,48,11,141,2957,14.785,1669873720.0199447
1,89,0,4,32,True,48,11,134,2950,14.75,1669873720.0199447
0,90,0,4,26,False,57,2,130,642,3.21,1669873720.0662606
1,90,0,4,32,True,57,2,99,611,3.055,1669873720.0662606
0,91,0,4,26,False,235,13,121,3449,17.245,1669873720.1142848
1,91,0,4,32,True,235,13,60,3388,16.94,1669873720.1142848
0,92,0,4,26,False,176,2,239,751,3.755,1669873720.16241
1,92,0,4,32,True,176,2,179,691,3.455,1669873720.16241
2,92,0,4,26,False,47,11,55,2871,14.355,1669873720.16241
3,92,0,4,32,True,47,11,24,2840,14.2,1669873720.16241
0,93,0,4,26,False,174,15,64,3904,19.52,1669873720.255608
1,93,0,4,32,True,174,14,225,3809,19.045,1669873720.255608
0,94,0,4,26,False,46,11,48,2864,14.32,1669873720.3340945
1,94,0,4,32,True,46,11,16,2832,14.16,1669873720.3340945
0,95,0,4,26,False,154,1,238,494,2.47,1669873720.411423
1,95,0,4,26,False,130,12,134,3206,16.03,1669873720.412603
2,95,0,4,32,True,130,12,73,3145,15.725,1669873720.412603
0,96,0,4,26,False,45,12,162,3234,16.17,1669873720.4742436
1,96,0,4,32,True,45,12,101,3173,15.865,1669873720.4743083
0,97,0,4,32,True,45,0,29,29,0.145,1669873720.5355513
0,98,0,4,26,False,147,11,227,3043,15.215,1669873720.5674407
1,98,0,4,32,True,147,11,167,2983,14.915,1669873720.5674407
0,99,0,4,26,False,44,11,26,2842,14.21,1669873720.6620739
1,99,0,4,32,True,44,10,251,2811,14.055,1669873720.6620739
0,100,0,4,26,False,172,11,56,2872,14.36,1669873720.7380373
1,100,0,4,32,True,172,11,24,2840,14.2,1669873720.7380373
0,101,0,4,26,False,43,12,143,3215,16.075,1669873720.7995036
1,101,0,4,32,True,43,12,83,3155,15.775,1669873720.7995036
0,102,0,4,26,False,171,12,74,3146,15.73,1669873720.86168
1,102,0,4,32,True,171,12,14,3086,15.43,1669873720.86168
0,103,0,4,26,False,42,11,96,2912,14.56,1669873720.9720309
1,103,0,4,32,True,42,11,64,2880,14.4,1669873720.9720309
0,104,0,4,26,False,87,13,102,3430,17.15,1669873721.0359318
1,104,0,4,32,True,87,13,42,3370,16.85,1669873721.0359318
0,105,0,4,26,False,41,0,230,230,1.15,1669873721.111647
1,105,0,4,32,True,41,0,107,107,0.535,1669873721.111647
0,106,0,4,26,False,247,0,210,210,1.05,1669873721.158458
1,106,0,4,32,True,247,0,180,180,0.9,1669873721.1585355
0,107,0,4,26,False,169,11,61,2877,14.385,1669873721.206303
1,107,0,4,32,True,169,11,29,2845,14.225,1669873721.206303
0,108,0,4,26,False,41,11,65,2881,14.405,1669873721.284641
1,108,0,4,32,True,41,11,33,2849,14.245,1669873721.284641
0,109,0,4,26,False,182,6,143,1679,8.395,1669873721.3138402
1,109,0,4,32,True,182,6,53,1589,7.945,1669873721.3145282
0,110,0,4,26,False,168,11,21,2837,14.185,1669873721.3615828
1,110,0,4,32,True,168,10,245,2805,14.025,1669873721.3615828
0,111,0,4,26,False,49,13,163,3491,17.455,1669873721.424158
1,111,0,4,32,True,49,13,103,3431,17.155,1669873721.424649
0,112,0,4,26,False,167,11,38,2854,14.27,1669873721.5156276
1,112,0,4,32,True,167,11,6,2822,14.11,1669873721.5166256
0,113,0,4,26,False,39,12,208,3280,16.4,1669873721.5786853
1,113,0,4,32,True,39,12,146,3218,16.09,1669873721.5789225
0,114,0,4,26,False,66,1,74,330,1.65,1669873721.6244323
1,114,0,4,32,True,66,1,42,298,1.49,1669873721.6244323
0,115,0,4,26,False,166,12,178,3250,16.25,1669873721.6555672
1,115,0,4,32,True,166,12,117,3189,15.945,1669873721.6555672
0,116,0,4,26,False,200,13,67,3395,16.975,1669873721.7336051
1,116,0,4,32,True,200,13,6,3334,16.67,1669873721.7336051
0,117,0,4,26,False,165,12,164,3236,16.18,1669873721.7953823
1,117,0,4,32,True,165,12,102,3174,15.87,1669873721.7963793
0,118,0,4,26,False,107,1,25,281,1.405,1669873721.8445807
1,118,0,4,32,True,107,0,250,250,1.25,1669873721.8445807
0,119,0,4,26,False,37,1,121,377,1.885,1669873721.8762567
1,119,0,4,32,True,37,0,254,254,1.27,1669873721.8762567
0,120,0,4,26,False,190,2,103,615,3.075,1669873721.9545362
1,120,0,4,32,True,190,2,44,556,2.78,1669873721.9545362
0,121,0,4,26,False,165,11,79,2895,14.475,1669873721.9995492
1,121,0,4,32,True,164,11,48,2864,14.32,1669873721.9995492
0,122,0,4,26,False,80,12,218,3290,16.45,1669873722.0621438
1,122,0,4,32,True,80,12,155,3227,16.135,1669873722.0621438
0,123,0,4,26,False,164,11,146,2962,14.81,1669873722.140015
1,123,0,4,32,True,164,11,116,2932,14.66,1669873722.140015
0,124,0,4,26,False,35,13,183,3511,17.555,1669873722.1881995
1,124,0,4,32,True,35,13,122,3450,17.25,1669873722.1881995
0,125,0,4,26,False,161,2,156,668,3.34,1669873722.2341316
1,125,0,4,32,True,161,2,124,636,3.18,1669873722.2344277
0,126,0,4,26,False,163,11,102,2918,14.59,1669873722.2820606
1,126,0,4,32,True,163,11,72,2888,14.44,1669873722.2820606
0,127,0,4,26,False,34,11,50,2866,14.33,1669873722.3596072
1,127,0,4,32,True,34,11,19,2835,14.175,1669873722.3596072
0,128,0,4,26,False,162,11,24,2840,14.2,1669873722.4388304
1,128,0,4,32,True,162,10,249,2809,14.045,1669873722.4389799
0,129,0,4,26,False,10,1,64,320,1.6,1669873722.4683485
1,129,0,4,32,True,10,1,34,290,1.45,1669873722.4685228
0,130,0,4,26,False,72,13,62,3390,16.95,1669873722.5138266
1,130,0,4,32,True,72,13,1,3329,16.645,1669873722.5138266
0,131,0,4,26,False,161,14,150,3734,18.67,1669873722.5616496
1,131,0,4,32,True,161,14,55,3639,18.195,1669873722.5616496
0,132,0,4,26,False,130,14,100,3684,18.42,1669873722.6695583
1,132,0,4,32,True,130,14,38,3622,18.11,1669873722.6695583
0,133,0,4,26,False,229,0,241,241,1.205,1669873722.7158284
1,133,0,4,32,True,229,0,211,211,1.055,1669873722.716826
0,134,0,4,26,False,160,11,111,2927,14.635,1669873722.7454348
1,134,0,4,32,True,160,11,80,2896,14.48,1669873722.7454348
0,135,0,4,26,False,32,10,242,2802,14.01,1669873722.8403034
1,135,0,4,32,True,32,10,210,2770,13.85,1669873722.8403034
0,136,0,4,26,False,159,13,234,3562,17.81,1669873722.8863087
1,136,0,4,32,True,159,13,172,3500,17.5,1669873722.8863087
0,137,0,4,26,False,31,11,105,2921,14.605,1669873722.9634295
1,137,0,4,32,True,31,11,74,2890,14.45,1669873722.964429
0,138,0,4,26,False,158,13,51,3379,16.895,1669873723.0421317
1,138,0,4,32,True,158,12,244,3316,16.58,1669873723.0421317
0,139,0,4,26,False,30,14,46,3630,18.15,1669873723.1345506
1,139,0,4,32,True,30,13,242,3570,17.85,1669873723.1348286
0,140,0,4,26,False,124,11,197,3013,15.065,1669873723.197874
1,140,0,4,32,True,124,11,136,2952,14.76,1669873723.197874
0,141,0,4,26,False,142,6,24,1560,7.8,1669873723.2295604
1,141,0,4,32,True,142,5,184,1464,7.32,1669873723.2295604
0,142,0,4,26,False,29,13,203,3531,17.655,1669873723.2755396
1,142,0,4,32,True,29,13,141,3469,17.345,1669873723.2755396
0,143,0,4,26,False,156,11,36,2852,14.26,1669873723.3683589
1,143,0,4,32,True,156,11,6,2822,14.11,1669873723.3683589
0,144,0,4,26,False,90,12,230,3302,16.51,1669873723.4443874
1,144,0,4,32,True,90,12,168,3240,16.2,1669873723.4444873
0,145,0,4,26,False,24,5,82,1362,6.81,1669873723.4914112
1,145,0,4,32,True,24,4,246,1270,6.35,1669873723.4914112
0,146,0,4,26,False,156,12,193,3265,16.325,1669873723.537334
1,146,0,4,32,True,155,12,131,3203,16.015,1669873723.538334
0,147,0,4,26,False,27,14,14,3598,17.99,1669873723.5855265
1,147,0,4,32,True,27,13,180,3508,17.54,1669873723.5855265
0,148,0,4,26,False,155,10,242,2802,14.01,1669873723.664159
1,148,0,4,32,True,155,10,211,2771,13.855,1669873723.6644716
0,149,0,4,26,False,26,11,11,2827,14.135,1669873723.739276
1,149,0,4,32,True,26,10,235,2795,13.975,1669873723.739276
0,150,0,4,26,False,119,2,200,712,3.56,1669873723.7878666
1,150,0,4,32,True,119,2,170,682,3.41,1669873723.7878666
0,151,0,4,26,False,154,11,62,2878,14.39,1669873723.8341324
1,151,0,4,32,True,154,11,32,2848,14.24,1669873723.8341324
0,152,0,4,26,False,237,1,195,451,2.255,1669873723.8803747
1,152,0,4,32,True,237,1,164,420,2.1,1669873723.8803747
0,153,0,4,26,False,220,14,244,3828,19.14,1669873723.9114354
1,153,0,4,32,True,220,14,153,3737,18.685,1669873723.9114354
0,154,0,4,26,False,214,13,100,3428,17.14,1669873723.9906843
1,154,0,4,32,True,214,13,40,3368,16.84,1669873723.9910827
0,155,0,4,26,False,24,10,231,2791,13.955,1669873724.0519383
1,155,0,4,32,True,24,10,199,2759,13.795,1669873724.0519383
0,156,0,4,26,False,152,11,141,2957,14.785,1669873724.1137938
1,156,0,4,32,True,152,11,78,2894,14.47,1669873724.1137938
0,157,0,4,26,False,187,2,25,537,2.685,1669873724.1455758
1,157,0,4,32,True,187,1,250,506,2.53,1669873724.1455758
0,158,0,4,26,False,23,10,255,2815,14.075,1669873724.2075338
1,158,0,4,32,True,23,10,224,2784,13.92,1669873724.2075338
0,159,0,4,26,False,151,15,70,3910,19.55,1669873724.2695599
1,159,0,4,32,True,151,14,234,3818,19.09,1669873724.2695599
0,160,0,4,26,False,186,13,31,3359,16.795,1669873724.3640194
1,160,0,4,32,True,186,12,225,3297,16.485,1669873724.3640194
2,160,0,4,26,False,190,1,94,350,1.75,1669873724.3640194
3,160,0,4,32,True,190,1,64,320,1.6,1669873724.3640194
0,161,0,4,26,False,149,2,105,617,3.085,1669873724.425558
1,161,0,4,32,True,149,2,74,586,2.93,1669873724.426534
0,162,0,4,26,False,165,13,156,3484,17.42,1669873724.4563258
1,162,0,4,32,True,165,13,95,3423,17.115,1669873724.4565384
0,163,0,4,26,False,22,11,95,2911,14.555,1669873724.5194306
1,163,0,4,32,True,22,11,65,2881,14.405,1669873724.5204306
0,164,0,4,26,False,170,1,155,411,2.055,1669873724.579992
1,164,0,4,32,True,170,1,125,381,1.905,1669873724.579992
0,165,0,4,26,False,38,13,134,3462,17.31,1669873724.6278713
1,165,0,4,32,True,38,13,70,3398,16.99,1669873724.6278713
0,166,0,4,26,False,21,12,173,3245,16.225,1669873724.673409
1,166,0,4,32,True,21,12,111,3183,15.915,1669873724.673409
0,167,0,4,26,False,84,0,109,109,0.545,1669873724.706009
1,167,0,4,32,True,84,0,86,86,0.43,1669873724.706009
0,168,0,4,26,False,148,12,145,3217,16.085,1669873724.7377772
1,168,0,4,32,True,148,12,84,3156,15.78,1669873724.7377772
0,169,0,4,26,False,234,1,74,330,1.65,1669873724.7695098
1,169,0,4,32,True,234,1,43,299,1.495,1669873724.7695098
0,170,0,4,26,False,20,13,118,3446,17.23,1669873724.847856
1,170,0,4,32,True,20,13,55,3383,16.915,1669873724.847856
0,171,0,4,26,False,147,11,30,2846,14.23,1669873724.9255052
1,171,0,4,32,True,147,10,255,2815,14.075,1669873724.9255052
0,172,0,4,26,False,19,14,154,3738,18.69,1669873724.9745948
1,172,0,4,32,True,19,14,33,3617,18.085,1669873724.9745948
0,173,0,4,26,False,247,3,34,802,4.01,1669873725.0195816
1,173,0,4,32,True,247,2,230,742,3.71,1669873725.0195816
0,174,0,4,26,False,147,11,58,2874,14.37,1669873725.0520597
1,174,0,4,32,True,146,11,26,2842,14.21,1669873725.0520597
0,175,0,4,26,False,18,10,227,2787,13.935,1669873725.1457198
1,175,0,4,32,True,18,10,195,2755,13.775,1669873725.1457198
0,176,0,4,26,False,146,11,161,2977,14.885,1669873725.207932
1,176,0,4,32,True,146,11,130,2946,14.73,1669873725.207932
0,177,0,4,26,False,144,1,55,311,1.555,1669873725.25449
1,177,0,4,32,True,144,1,25,281,1.405,1669873725.25449
0,178,0,4,26,False,17,11,159,2975,14.875,1669873725.2999623
1,178,0,4,32,True,17,11,114,2930,14.65,1669873725.2999623
0,179,0,4,26,False,111,15,158,3998,19.99,1669873725.3779688
1,179,0,4,26,False,111,0,35,35,0.175,1669873725.3779688
2,179,0,4,32,True,111,15,196,4036,20.18,1669873725.3789663
0,180,0,4,26,False,38,4,144,1168,5.84,1669873725.4223163
1,180,0,4,32,True,38,4,53,1077,5.385,1669873725.4223163
0,181,0,4,26,False,16,15,40,3880,19.4,1669873725.4702115
1,181,0,4,32,True,16,14,203,3787,18.935,1669873725.4702115
0,182,0,4,26,False,144,13,226,3554,17.77,1669873725.5167387
1,182,0,4,32,True,144,13,135,3463,17.315,1669873725.5168014
0,183,0,4,26,False,46,1,109,365,1.825,1669873725.5623467
1,183,0,4,32,True,46,1,77,333,1.665,1669873725.5627794
0,184,0,4,26,False,15,11,130,2946,14.73,1669873725.593052
1,184,0,4,32,True,15,11,100,2916,14.58,1669873725.5940828
0,185,0,4,26,False,30,1,101,357,1.785,1669873725.6556966
1,185,0,4,32,True,30,1,71,327,1.635,1669873725.6556966
0,186,0,4,26,False,140,15,242,4082,20.41,1669873725.687537
1,186,0,4,32,True,140,15,122,3962,19.81,1669873725.6885147
0,187,0,4,26,False,14,11,59,2875,14.375,1669873725.7655644
1,187,0,4,32,True,14,11,28,2844,14.22,1669873725.7655644
0,188,0,4,26,False,142,12,41,3113,15.565,1669873725.8117535
1,188,0,4,32,True,142,11,236,3052,15.26,1669873725.8117535
0,189,0,4,26,False,162,2,43,555,2.775,1669873725.8595538
1,189,0,4,32,True,162,2,13,525,2.625,1669873725.8595538
0,190,0,4,26,False,14,11,131,2947,14.735,1669873725.9068816
1,190,0,4,32,True,14,11,99,2915,14.575,1669873725.9068816
0,191,0,4,26,False,93,12,153,3225,16.125,1669873725.9861023
1,191,0,4,32,True,92,12,92,3164,15.82,1669873725.9861023
0,192,0,4,26,False,26,6,86,1622,8.11,1669873726.0175133
1,192,0,4,32,True,26,5,249,1529,7.645,1669873726.0175133
0,193,0,4,26,False,13,12,148,3220,16.1,1669873726.0792778
1,193,0,4,32,True,13,12,87,3159,15.795,1669873726.0792778
0,194,0,4,26,False,207,5,234,1514,7.57,1669873726.1275206
1,194,0,4,32,True,207,5,112,1392,6.96,1669873726.1275206
0,195,0,4,26,False,206,13,106,3434,17.17,1669873726.174487
1,195,0,4,32,True,206,13,44,3372,16.86,1669873726.1747594
0,196,0,4,26,False,12,12,145,3217,16.085,1669873726.2201943
1,196,0,4,32,True,12,12,84,3156,15.78,1669873726.2201943
0,197,0,4,26,False,139,10,244,2804,14.02,1669873726.3113816
1,197,0,4,32,True,139,10,212,2772,13.86,1669873726.3113816
0,198,0,4,26,False,11,11,77,2893,14.465,1669873726.3755052
1,198,0,4,32,True,11,11,46,2862,14.31,1669873726.3755052
0,199,0,4,26,False,138,14,172,3756,18.78,1669873726.4375095
1,199,0,4,32,True,138,14,81,3665,18.325,1669873726.4385068
0,200,0,4,26,False,23,1,253,509,2.545,1669873726.5155315
