dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,62,0,4,13,False,13,6,240,1776,8.88,1669863708.2041895
1,62,0,4,23,True,13,6,215,1751,8.755,1669863708.2044196
0,63,0,4,13,False,141,6,230,1766,8.83,1669863708.2835188
1,63,0,4,23,True,141,6,205,1741,8.705,1669863708.2842586
0,64,0,4,13,False,12,6,90,1626,8.13,1669863708.3604903
1,64,0,4,23,True,12,6,65,1601,8.005,1669863708.3615494
0,65,0,4,13,False,140,6,192,1728,8.64,1669863708.438336
1,65,0,4,23,True,140,6,166,1702,8.51,1669863708.439341
0,66,0,4,13,False,12,6,127,1663,8.315,1669863708.5164
1,66,0,4,23,True,12,6,100,1636,8.18,1669863708.5174482
0,67,0,4,13,False,139,6,127,1663,8.315,1669863708.5973046
1,67,0,4,23,True,139,6,101,1637,8.185,1669863708.5978303
0,68,0,4,13,False,11,6,156,1692,8.46,1669863708.6731734
1,68,0,4,23,True,11,6,130,1666,8.33,1669863708.6734893
0,69,0,4,13,False,138,6,160,1696,8.48,1669863708.7495027
1,69,0,4,23,True,138,6,134,1670,8.35,1669863708.750432
0,70,0,4,13,False,10,6,81,1617,8.085,1669863708.8071468
1,70,0,4,23,True,10,6,53,1589,7.945,1669863708.80736
0,71,0,4,13,False,137,6,80,1616,8.08,1669863708.9073296
1,71,0,4,23,True,137,6,54,1590,7.95,1669863708.9075515
0,72,0,4,13,False,9,6,157,1693,8.465,1669863708.9868023
1,72,0,4,23,True,9,6,131,1667,8.335,1669863708.9873815
0,73,0,4,13,False,136,6,199,1735,8.675,1669863709.0620117
1,73,0,4,23,True,136,6,173,1709,8.545,1669863709.0623567
0,74,0,4,13,False,8,6,109,1645,8.225,1669863709.1430738
1,74,0,4,23,True,8,6,83,1619,8.095,1669863709.1435978
0,75,0,4,13,False,136,6,101,1637,8.185,1669863709.2186627
1,75,0,4,23,True,136,6,75,1611,8.055,1669863709.219659
0,76,0,4,13,False,7,6,105,1641,8.205,1669863709.296932
1,76,0,4,23,True,7,6,79,1615,8.075,1669863709.296932
0,77,0,4,13,False,135,6,113,1649,8.245,1669863709.3732975
1,77,0,4,23,True,135,6,87,1623,8.115,1669863709.3735223
0,78,0,4,13,False,6,6,184,1720,8.6,1669863709.4525273
1,78,0,4,23,True,6,6,158,1694,8.47,1669863709.4525273
0,79,0,4,13,False,134,6,142,1678,8.39,1669863709.5267127
1,79,0,4,23,True,134,6,116,1652,8.26,1669863709.5267127
0,80,0,4,13,False,5,6,78,1614,8.07,1669863709.6067636
1,80,0,4,23,True,5,6,51,1587,7.935,1669863709.6072657
0,81,0,4,13,False,133,6,156,1692,8.46,1669863709.6829593
1,81,0,4,23,True,133,6,130,1666,8.33,1669863709.6829593
0,82,0,4,13,False,4,6,119,1655,8.275,1669863709.7566364
1,82,0,4,23,True,4,6,93,1629,8.145,1669863709.7568479
0,83,0,4,13,False,132,6,212,1748,8.74,1669863709.8386562
1,83,0,4,23,True,132,6,185,1721,8.605,1669863709.8386562
0,84,0,4,13,False,3,6,92,1628,8.14,1669863709.9158576
1,84,0,4,23,True,3,6,65,1601,8.005,1669863709.9163198
0,85,0,4,13,False,131,6,140,1676,8.38,1669863709.9949458
1,85,0,4,23,True,131,6,114,1650,8.25,1669863709.9954467
0,86,0,4,13,False,3,6,83,1619,8.095,1669863710.0876052
1,86,0,4,23,True,3,6,57,1593,7.965,1669863710.0880835
0,87,0,4,13,False,130,6,143,1679,8.395,1669863710.1349475
1,87,0,4,23,True,130,6,116,1652,8.26,1669863710.1354635
0,88,0,4,13,False,2,6,101,1637,8.185,1669863710.2289042
1,88,0,4,23,True,2,6,74,1610,8.05,1669863710.2289042
0,89,0,4,13,False,129,6,203,1739,8.695,1669863710.302484
1,89,0,4,23,True,129,6,177,1713,8.565,1669863710.302735
0,90,0,4,13,False,1,6,137,1673,8.365,1669863710.3832967
1,90,0,4,23,True,1,6,112,1648,8.24,1669863710.3835223
0,91,0,4,13,False,128,6,65,1601,8.005,1669863710.446969
1,91,0,4,23,True,128,6,40,1576,7.88,1669863710.4474895
0,92,0,4,13,False,0,6,159,1695,8.475,1669863710.518788
1,92,0,4,23,True,0,6,133,1669,8.345,1669863710.5199502
0,93,0,4,13,False,127,6,140,1676,8.38,1669863710.5985901
1,93,0,4,23,True,127,6,115,1651,8.255,1669863710.5985901
0,94,0,4,13,False,255,6,90,1626,8.13,1669863710.6793203
1,94,0,4,23,True,255,6,64,1600,8.0,1669863710.6793203
0,95,0,4,13,False,127,6,176,1712,8.56,1669863710.7582743
1,95,0,4,23,True,127,6,150,1686,8.43,1669863710.7592788
0,96,0,4,13,False,254,6,142,1678,8.39,1669863710.836954
1,96,0,4,23,True,254,6,116,1652,8.26,1669863710.8374186
0,97,0,4,13,False,126,6,126,1662,8.31,1669863710.915196
1,97,0,4,23,True,126,6,99,1635,8.175,1669863710.9157212
0,98,0,4,13,False,253,6,86,1622,8.11,1669863710.9884799
1,98,0,4,23,True,253,6,60,1596,7.98,1669863710.9894795
0,99,0,4,13,False,125,6,95,1631,8.155,1669863711.0659158
1,99,0,4,23,True,125,6,69,1605,8.025,1669863711.0661504
0,100,0,4,13,False,252,6,134,1670,8.35,1669863711.1450517
1,100,0,4,23,True,252,6,108,1644,8.22,1669863711.1461995
0,101,0,4,13,False,124,6,184,1720,8.6,1669863711.2283106
1,101,0,4,23,True,124,6,158,1694,8.47,1669863711.2284794
0,102,0,4,13,False,251,6,104,1640,8.2,1669863711.298685
1,102,0,4,23,True,251,6,79,1615,8.075,1669863711.299855
0,103,0,4,13,False,123,6,186,1722,8.61,1669863711.382773
1,103,0,4,23,True,123,6,160,1696,8.48,1669863711.3829913
0,104,0,4,13,False,251,6,154,1690,8.45,1669863711.4604242
1,104,0,4,23,True,250,6,129,1665,8.325,1669863711.4613893
0,105,0,4,13,False,122,6,104,1640,8.2,1669863711.5366724
1,105,0,4,23,True,122,6,78,1614,8.07,1669863711.5376747
0,106,0,4,13,False,250,6,157,1693,8.465,1669863711.615238
1,106,0,4,23,True,250,6,131,1667,8.335,1669863711.615477
0,107,0,4,13,False,121,6,137,1673,8.365,1669863711.6947517
1,107,0,4,23,True,121,6,111,1647,8.235,1669863711.6952536
0,108,0,4,13,False,249,6,115,1651,8.255,1669863711.7732952
1,108,0,4,23,True,249,6,88,1624,8.12,1669863711.7738624
0,109,0,4,13,False,120,6,129,1665,8.325,1669863711.8306444
1,109,0,4,23,True,120,6,103,1639,8.195,1669863711.8306444
0,110,0,4,13,False,248,6,127,1663,8.315,1669863711.9149675
1,110,0,4,23,True,248,6,102,1638,8.19,1669863711.915262
0,111,0,4,13,False,119,6,221,1757,8.785,1669863712.0052953
1,111,0,4,23,True,119,6,195,1731,8.655,1669863712.005524
0,112,0,4,13,False,247,6,172,1708,8.54,1669863712.0818586
1,112,0,4,23,True,247,6,145,1681,8.405,1669863712.0828938
0,113,0,4,13,False,118,6,239,1775,8.875,1669863712.1613305
1,113,0,4,23,True,118,6,212,1748,8.74,1669863712.1616437
0,114,0,4,13,False,246,6,179,1715,8.575,1669863712.2245557
1,114,0,4,23,True,246,6,153,1689,8.445,1669863712.224899
0,115,0,4,13,False,118,6,135,1671,8.355,1669863712.2881477
1,115,0,4,23,True,118,6,109,1645,8.225,1669863712.2884405
0,116,0,4,13,False,245,6,180,1716,8.58,1669863712.381695
1,116,0,4,23,True,245,6,153,1689,8.445,1669863712.381916
0,117,0,4,13,False,117,6,189,1725,8.625,1669863712.4604998
1,117,0,4,23,True,117,6,163,1699,8.495,1669863712.4604998
0,118,0,4,13,False,244,6,202,1738,8.69,1669863712.5385094
1,118,0,4,23,True,244,6,175,1711,8.555,1669863712.5385094
0,119,0,4,13,False,116,6,161,1697,8.485,1669863712.618509
1,119,0,4,23,True,116,6,134,1670,8.35,1669863712.6198575
0,120,0,4,13,False,243,6,193,1729,8.645,1669863712.6947277
1,120,0,4,23,True,243,6,167,1703,8.515,1669863712.6947277
0,121,0,4,13,False,115,6,173,1709,8.545,1669863712.77307
1,121,0,4,23,True,115,6,147,1683,8.415,1669863712.77362
0,122,0,4,13,False,242,6,142,1678,8.39,1669863712.849195
1,122,0,4,23,True,242,6,116,1652,8.26,1669863712.849195
0,123,0,4,13,False,114,6,162,1698,8.49,1669863712.9084384
1,123,0,4,23,True,114,6,136,1672,8.36,1669863712.9084384
0,124,0,4,13,False,241,6,254,1790,8.95,1669863713.0004716
1,124,0,4,23,True,241,6,228,1764,8.82,1669863713.0007699
0,125,0,4,13,False,113,6,156,1692,8.46,1669863713.0984647
1,125,0,4,23,True,113,6,130,1666,8.33,1669863713.099461
0,126,0,4,13,False,241,6,182,1718,8.59,1669863713.1434898
1,126,0,4,23,True,241,6,155,1691,8.455,1669863713.143826
0,127,0,4,13,False,112,6,133,1669,8.345,1669863713.2406974
1,127,0,4,23,True,112,6,107,1643,8.215,1669863713.2406974
0,128,0,4,13,False,240,6,175,1711,8.555,1669863713.3138478
1,128,0,4,23,True,240,6,150,1686,8.43,1669863713.3138478
0,129,0,4,13,False,111,6,194,1730,8.65,1669863713.3955517
1,129,0,4,23,True,111,6,168,1704,8.52,1669863713.3957558
0,130,0,4,13,False,239,6,140,1676,8.38,1669863713.472569
1,130,0,4,23,True,239,6,113,1649,8.245,1669863713.4730687
0,131,0,4,13,False,110,6,69,1605,8.025,1669863713.552974
1,131,0,4,23,True,110,6,42,1578,7.89,1669863713.5539296
0,132,0,4,13,False,238,6,123,1659,8.295,1669863713.6307287
1,132,0,4,23,True,238,6,97,1633,8.165,1669863713.6307287
0,133,0,4,13,False,109,6,173,1709,8.545,1669863713.700282
1,133,0,4,23,True,109,6,147,1683,8.415,1669863713.700282
0,134,0,4,13,False,237,6,190,1726,8.63,1669863713.7852006
1,134,0,4,23,True,237,6,162,1698,8.49,1669863713.7857332
0,135,0,4,13,False,109,6,180,1716,8.58,1669863713.8614535
1,135,0,4,23,True,109,6,153,1689,8.445,1669863713.861674
0,136,0,4,13,False,236,6,175,1711,8.555,1669863713.9416218
1,136,0,4,23,True,236,6,149,1685,8.425,1669863713.9421258
0,137,0,4,13,False,108,6,230,1766,8.83,1669863714.0186536
1,137,0,4,23,True,108,6,204,1740,8.7,1669863714.0186536
0,138,0,4,13,False,235,6,103,1639,8.195,1669863714.0924828
1,138,0,4,23,True,235,6,77,1613,8.065,1669863714.0929675
0,139,0,4,13,False,107,6,146,1682,8.41,1669863714.172373
1,139,0,4,23,True,107,6,119,1655,8.275,1669863714.1730852
0,140,0,4,13,False,234,6,157,1693,8.465,1669863714.2498543
1,140,0,4,23,True,234,6,131,1667,8.335,1669863714.2498543
0,141,0,4,13,False,106,6,192,1728,8.64,1669863714.328078
1,141,0,4,23,True,106,6,166,1702,8.51,1669863714.328078
0,142,0,4,13,False,233,6,170,1706,8.53,1669863714.405616
1,142,0,4,23,True,233,6,143,1679,8.395,1669863714.4066174
0,143,0,4,13,False,105,6,112,1648,8.24,1669863714.4782138
1,143,0,4,23,True,105,6,86,1622,8.11,1669863714.4792116
0,144,0,4,13,False,232,6,172,1708,8.54,1669863714.5602758
1,144,0,4,23,True,232,6,145,1681,8.405,1669863714.5602758
0,145,0,4,13,False,104,6,126,1662,8.31,1669863714.6383715
1,145,0,4,23,True,104,6,100,1636,8.18,1669863714.6383715
0,146,0,4,13,False,232,6,79,1615,8.075,1669863714.7166376
1,146,0,4,23,True,232,6,52,1588,7.94,1669863714.7172775
0,147,0,4,13,False,103,6,157,1693,8.465,1669863714.7768502
1,147,0,4,23,True,103,6,130,1666,8.33,1669863714.7771285
0,148,0,4,13,False,231,6,155,1691,8.455,1669863714.8525052
1,148,0,4,23,True,231,6,129,1665,8.325,1669863714.8525052
0,149,0,4,13,False,102,6,181,1717,8.585,1669863714.9320378
1,149,0,4,23,True,102,6,155,1691,8.455,1669863714.9322839
0,150,0,4,13,False,230,6,4,1540,7.7,1669863715.015171
1,150,0,4,23,True,230,5,234,1514,7.57,1669863715.015171
0,151,0,4,13,False,101,6,201,1737,8.685,1669863715.0908
1,151,0,4,23,True,101,6,175,1711,8.555,1669863715.0911942
0,152,0,4,13,False,229,6,102,1638,8.19,1669863715.1657324
1,152,0,4,23,True,229,6,75,1611,8.055,1669863715.1659555
0,153,0,4,13,False,100,6,112,1648,8.24,1669863715.231413
1,153,0,4,23,True,100,6,86,1622,8.11,1669863715.231413
0,154,0,4,13,False,228,6,158,1694,8.47,1669863715.3264217
1,154,0,4,23,True,228,6,131,1667,8.335,1669863715.3269234
0,155,0,4,13,False,100,6,136,1672,8.36,1669863715.4044375
1,155,0,4,23,True,100,6,110,1646,8.23,1669863715.4049394
0,156,0,4,13,False,227,6,124,1660,8.3,1669863715.4810188
1,156,0,4,23,True,227,6,97,1633,8.165,1669863715.481254
0,157,0,4,13,False,99,6,196,1732,8.66,1669863715.5581093
1,157,0,4,23,True,99,6,171,1707,8.535,1669863715.5591135
0,158,0,4,13,False,226,6,50,1586,7.93,1669863715.6363053
1,158,0,4,23,True,226,6,23,1559,7.795,1669863715.6372514
0,159,0,4,13,False,98,6,90,1626,8.13,1669863715.7171247
1,159,0,4,23,True,98,6,63,1599,7.995,1669863715.717624
0,160,0,4,13,False,225,6,157,1693,8.465,1669863715.7909443
1,160,0,4,23,True,225,6,131,1667,8.335,1669863715.7912796
0,161,0,4,13,False,97,6,147,1683,8.415,1669863715.87072
1,161,0,4,23,True,97,6,121,1657,8.285,1669863715.8711383
0,162,0,4,13,False,224,6,98,1634,8.17,1669863715.9490716
1,162,0,4,23,True,224,6,72,1608,8.04,1669863715.9490716
0,163,0,4,13,False,96,6,131,1667,8.335,1669863716.0069246
1,163,0,4,23,True,96,6,105,1641,8.205,1669863716.007124
0,164,0,4,13,False,223,6,99,1635,8.175,1669863716.1014905
1,164,0,4,23,True,223,6,72,1608,8.04,1669863716.1017766
0,165,0,4,13,False,95,6,106,1642,8.21,1669863716.1829064
1,165,0,4,23,True,95,6,80,1616,8.08,1669863716.1834304
0,166,0,4,13,False,223,6,131,1667,8.335,1669863716.2570248
1,166,0,4,23,True,223,6,105,1641,8.205,1669863716.2580292
0,167,0,4,13,False,94,6,69,1605,8.025,1669863716.3377767
1,167,0,4,23,True,94,6,42,1578,7.89,1669863716.3379955
0,168,0,4,13,False,222,6,162,1698,8.49,1669863716.4164314
1,168,0,4,23,True,222,6,137,1673,8.365,1669863716.4170756
0,169,0,4,13,False,93,6,203,1739,8.695,1669863716.4916432
1,169,0,4,23,True,93,6,177,1713,8.565,1669863716.4929333
0,170,0,4,13,False,221,6,139,1675,8.375,1669863716.5550075
1,170,0,4,23,True,221,6,113,1649,8.245,1669863716.5555363
0,171,0,4,13,False,92,6,112,1648,8.24,1669863716.6481345
1,171,0,4,23,True,92,6,87,1623,8.115,1669863716.6481345
0,172,0,4,13,False,220,6,107,1643,8.215,1669863716.7263708
1,172,0,4,23,True,220,6,81,1617,8.085,1669863716.7268727
0,173,0,4,13,False,91,6,115,1651,8.255,1669863716.8056104
1,173,0,4,23,True,91,6,88,1624,8.12,1669863716.8069901
0,174,0,4,13,False,219,6,142,1678,8.39,1669863716.8640456
1,174,0,4,23,True,219,6,116,1652,8.26,1669863716.8642752
0,175,0,4,13,False,91,6,99,1635,8.175,1669863716.9470122
1,175,0,4,23,True,91,6,73,1609,8.045,1669863716.9476306
0,176,0,4,13,False,218,6,167,1703,8.515,1669863717.0242612
1,176,0,4,23,True,218,6,140,1676,8.38,1669863717.0242612
0,177,0,4,13,False,90,6,154,1690,8.45,1669863717.1013463
1,177,0,4,23,True,90,6,127,1663,8.315,1669863717.1018555
0,178,0,4,13,False,217,6,131,1667,8.335,1669863717.1812348
1,178,0,4,23,True,217,6,105,1641,8.205,1669863717.181738
0,179,0,4,13,False,89,6,151,1687,8.435,1669863717.2577064
1,179,0,4,23,True,89,6,124,1660,8.3,1669863717.2579334
0,180,0,4,13,False,216,6,101,1637,8.185,1669863717.3353221
1,180,0,4,23,True,216,6,75,1611,8.055,1669863717.3358772
0,181,0,4,13,False,88,6,183,1719,8.595,1669863717.4100516
1,181,0,4,23,True,88,6,156,1692,8.46,1669863717.4102762
0,182,0,4,13,False,215,6,107,1643,8.215,1669863717.484872
1,182,0,4,23,True,215,6,81,1617,8.085,1669863717.485149
0,183,0,4,13,False,87,6,149,1685,8.425,1669863717.5663342
1,183,0,4,23,True,87,6,123,1659,8.295,1669863717.5668423
0,184,0,4,13,False,214,6,188,1724,8.62,1669863717.627061
1,184,0,4,23,True,214,6,162,1698,8.49,1669863717.6274903
0,185,0,4,13,False,86,6,178,1714,8.57,1669863717.7220793
1,185,0,4,23,True,86,6,152,1688,8.44,1669863717.723076
0,186,0,4,13,False,214,6,141,1677,8.385,1669863717.7981684
1,186,0,4,23,True,214,6,114,1650,8.25,1669863717.7981684
0,187,0,4,13,False,85,6,181,1717,8.585,1669863717.877171
1,187,0,4,23,True,85,6,155,1691,8.455,1669863717.877171
0,188,0,4,13,False,213,6,153,1689,8.445,1669863717.951611
1,188,0,4,23,True,213,6,127,1663,8.315,1669863717.9518318
0,189,0,4,13,False,84,6,97,1633,8.165,1669863718.0283508
1,189,0,4,23,True,84,6,70,1606,8.03,1669863718.0293477
0,190,0,4,13,False,212,6,133,1669,8.345,1669863718.111514
1,190,0,4,23,True,212,6,108,1644,8.22,1669863718.111514
0,191,0,4,13,False,83,6,177,1713,8.565,1669863718.1905234
1,191,0,4,23,True,83,6,150,1686,8.43,1669863718.191019
0,192,0,4,13,False,211,6,90,1626,8.13,1669863718.2682524
1,192,0,4,23,True,211,6,64,1600,8.0,1669863718.2682524
0,193,0,4,13,False,82,6,103,1639,8.195,1669863718.3463855
1,193,0,4,23,True,82,6,77,1613,8.065,1669863718.3463855
0,194,0,4,13,False,210,6,168,1704,8.52,1669863718.4198687
1,194,0,4,23,True,210,6,141,1677,8.385,1669863718.4201038
0,195,0,4,13,False,82,6,58,1594,7.97,1669863718.5001323
1,195,0,4,23,True,82,6,32,1568,7.84,1669863718.5001323
0,196,0,4,13,False,209,6,184,1720,8.6,1669863718.580545
1,196,0,4,23,True,209,6,158,1694,8.47,1669863718.5809643
0,197,0,4,13,False,81,6,92,1628,8.14,1669863718.6561134
1,197,0,4,23,True,81,6,66,1602,8.01,1669863718.6569617
0,198,0,4,13,False,208,6,237,1773,8.865,1669863718.730716
1,198,0,4,23,True,208,6,211,1747,8.735,1669863718.730716
0,199,0,4,13,False,80,6,173,1709,8.545,1669863718.8115013
1,199,0,4,23,True,80,6,147,1683,8.415,1669863718.8124442
0,200,0,4,13,False,207,6,91,1627,8.135,1669863718.889547
1,200,0,4,23,True,207,6,65,1601,8.005,1669863718.8905492
0,201,0,4,13,False,79,6,65,1601,8.005,1669863718.9711192
1,201,0,4,23,True,79,6,39,1575,7.875,1669863718.9711192
0,202,0,4,13,False,206,6,136,1672,8.36,1669863719.04356
1,202,0,4,23,True,206,6,110,1646,8.23,1669863719.043787
0,203,0,4,13,False,78,6,183,1719,8.595,1669863719.1207318
1,203,0,4,23,True,78,6,156,1692,8.46,1669863719.1207318
0,204,0,4,13,False,205,6,117,1653,8.265,1669863719.183583
1,204,0,4,23,True,205,6,90,1626,8.13,1669863719.183583
0,205,0,4,13,False,77,6,168,1704,8.52,1669863719.2665238
