dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,108,0,4,30,False,174,7,6,1798,8.99,1669847189.9815426
1,108,0,4,7,True,174,6,232,1768,8.84,1669847189.9817746
0,109,0,4,30,False,46,7,12,1804,9.02,1669847190.0641012
1,109,0,4,7,True,46,6,237,1773,8.865,1669847190.0650725
0,110,0,4,30,False,174,6,239,1775,8.875,1669847190.1424997
1,110,0,4,7,True,173,6,209,1745,8.725,1669847190.1424997
0,111,0,4,30,False,45,7,13,1805,9.025,1669847190.2153487
1,111,0,4,7,True,45,6,238,1774,8.87,1669847190.2153487
0,112,0,4,30,False,173,7,36,1828,9.14,1669847190.295947
1,112,0,4,7,True,173,7,5,1797,8.985,1669847190.296785
0,113,0,4,30,False,44,7,48,1840,9.2,1669847190.3723273
1,113,0,4,7,True,44,7,18,1810,9.05,1669847190.3723273
0,114,0,4,30,False,172,7,24,1816,9.08,1669847190.4454498
1,114,0,4,7,True,172,6,249,1785,8.925,1669847190.4456933
0,115,0,4,30,False,43,7,2,1794,8.97,1669847190.5280476
1,115,0,4,7,True,43,6,227,1763,8.815,1669847190.528554
0,116,0,4,30,False,171,7,15,1807,9.035,1669847190.6088164
1,116,0,4,7,True,171,6,239,1775,8.875,1669847190.6093261
0,117,0,4,30,False,42,6,241,1777,8.885,1669847190.6826952
1,117,0,4,7,True,42,6,210,1746,8.73,1669847190.6826952
0,118,0,4,30,False,170,7,17,1809,9.045,1669847190.757099
1,118,0,4,7,True,170,6,242,1778,8.89,1669847190.757099
0,119,0,4,30,False,170,7,22,1814,9.07,1669847190.8352559
1,119,0,4,7,True,239,7,19,1811,9.055,1669847190.835479
0,120,0,4,30,False,169,7,50,1842,9.21,1669847190.9141076
1,120,0,4,7,True,169,7,19,1811,9.055,1669847190.9141076
0,121,0,4,30,False,41,6,245,1781,8.905,1669847190.9964445
1,121,0,4,7,True,41,6,215,1751,8.755,1669847190.9970794
0,122,0,4,30,False,168,7,127,1919,9.595,1669847191.0569568
1,122,0,4,7,True,168,7,66,1858,9.29,1669847191.0571814
0,123,0,4,30,False,40,7,1,1793,8.965,1669847191.1501606
1,123,0,4,7,True,40,6,226,1762,8.81,1669847191.1507394
0,124,0,4,30,False,167,7,37,1829,9.145,1669847191.230393
1,124,0,4,7,True,167,7,7,1799,8.995,1669847191.2307
0,125,0,4,30,False,39,7,54,1846,9.23,1669847191.3047485
1,125,0,4,7,True,39,7,23,1815,9.075,1669847191.3050218
0,126,0,4,30,False,166,6,194,1730,8.65,1669847191.3861346
1,126,0,4,7,True,166,6,164,1700,8.5,1669847191.3866427
0,127,0,4,30,False,38,6,250,1786,8.93,1669847191.4623098
1,127,0,4,7,True,38,6,219,1755,8.775,1669847191.4623098
0,128,0,4,30,False,165,7,66,1858,9.29,1669847191.5368097
1,128,0,4,7,True,165,7,36,1828,9.14,1669847191.5368097
0,129,0,4,30,False,37,7,21,1813,9.065,1669847191.6202002
1,129,0,4,7,True,37,6,248,1784,8.92,1669847191.6207058
0,130,0,4,30,False,165,6,236,1772,8.86,1669847191.6962016
1,130,0,4,7,True,164,6,205,1741,8.705,1669847191.696776
0,131,0,4,30,False,36,7,38,1830,9.15,1669847191.773738
1,131,0,4,7,True,36,7,7,1799,8.995,1669847191.7746704
0,132,0,4,30,False,164,7,0,1792,8.96,1669847191.848211
1,132,0,4,7,True,164,6,225,1761,8.805,1669847191.8484979
0,133,0,4,30,False,35,7,37,1829,9.145,1669847191.9280303
1,133,0,4,7,True,35,7,6,1798,8.99,1669847191.9289916
0,134,0,4,30,False,163,7,41,1833,9.165,1669847192.0030074
1,134,0,4,7,True,163,7,9,1801,9.005,1669847192.0030074
0,135,0,4,30,False,34,6,254,1790,8.95,1669847192.0817313
1,135,0,4,7,True,34,6,224,1760,8.8,1669847192.0817313
0,136,0,4,30,False,162,7,22,1814,9.07,1669847192.157444
1,136,0,4,7,True,162,6,247,1783,8.915,1669847192.1576722
0,137,0,4,30,False,33,6,223,1759,8.795,1669847192.239873
1,137,0,4,7,True,33,6,193,1729,8.645,1669847192.239873
0,138,0,4,30,False,161,7,29,1821,9.105,1669847192.3129332
1,138,0,4,7,True,161,6,254,1790,8.95,1669847192.3129332
0,139,0,4,30,False,33,7,37,1829,9.145,1669847192.3775196
1,139,0,4,7,True,32,7,5,1797,8.985,1669847192.3782036
0,140,0,4,30,False,160,7,20,1812,9.06,1669847192.4567757
1,140,0,4,7,True,160,6,245,1781,8.905,1669847192.4578967
0,141,0,4,30,False,32,7,23,1815,9.075,1669847192.533869
1,141,0,4,7,True,32,6,248,1784,8.92,1669847192.5348666
0,142,0,4,30,False,159,6,255,1791,8.955,1669847192.6142106
1,142,0,4,7,True,159,6,224,1760,8.8,1669847192.6142106
0,143,0,4,30,False,31,7,22,1814,9.07,1669847192.6903906
1,143,0,4,7,True,31,6,248,1784,8.92,1669847192.6908312
0,144,0,4,30,False,158,6,239,1775,8.875,1669847192.7680886
1,144,0,4,7,True,158,6,208,1744,8.72,1669847192.7685468
0,145,0,4,30,False,30,6,242,1778,8.89,1669847192.8463726
1,145,0,4,7,True,30,6,210,1746,8.73,1669847192.8463726
0,146,0,4,30,False,157,7,3,1795,8.975,1669847192.92441
1,146,0,4,7,True,157,6,227,1763,8.815,1669847192.92472
0,147,0,4,30,False,29,7,22,1814,9.07,1669847193.0003445
1,147,0,4,7,True,29,6,247,1783,8.915,1669847193.0006597
0,148,0,4,30,False,156,7,23,1815,9.075,1669847193.075917
1,148,0,4,7,True,156,6,248,1784,8.92,1669847193.075917
0,149,0,4,30,False,28,6,247,1783,8.915,1669847193.1523142
1,149,0,4,7,True,28,6,217,1753,8.765,1669847193.1523142
0,150,0,4,30,False,156,7,80,1872,9.36,1669847193.2336187
1,150,0,4,7,True,155,7,49,1841,9.205,1669847193.2346182
0,151,0,4,30,False,27,7,115,1907,9.535,1669847193.2918322
1,151,0,4,7,True,27,7,84,1876,9.38,1669847193.2918322
0,152,0,4,30,False,155,7,47,1839,9.195,1669847193.3869493
1,152,0,4,7,True,155,7,16,1808,9.04,1669847193.3871808
0,153,0,4,30,False,26,7,62,1854,9.27,1669847193.4656186
1,153,0,4,7,True,26,7,31,1823,9.115,1669847193.4661195
0,154,0,4,30,False,154,7,101,1893,9.465,1669847193.5441303
1,154,0,4,7,True,154,7,70,1862,9.31,1669847193.544637
0,155,0,4,30,False,25,7,7,1799,8.995,1669847193.6180627
1,155,0,4,7,True,25,6,232,1768,8.84,1669847193.6180627
0,156,0,4,30,False,19,0,118,118,0.59,1669847193.6644816
1,156,0,4,7,True,19,0,89,89,0.445,1669847193.6647272
0,157,0,4,30,False,153,7,59,1851,9.255,1669847193.7144058
1,157,0,4,7,True,153,7,28,1820,9.1,1669847193.7151933
0,158,0,4,30,False,24,6,154,1690,8.45,1669847193.7729406
1,158,0,4,7,True,24,6,123,1659,8.295,1669847193.7743206
0,159,0,4,30,False,165,2,245,757,3.785,1669847193.8179765
1,159,0,4,7,True,165,2,214,726,3.63,1669847193.818252
0,160,0,4,30,False,152,7,11,1803,9.015,1669847193.8622942
1,160,0,4,7,True,152,6,236,1772,8.86,1669847193.8632915
0,161,0,4,30,False,23,7,29,1821,9.105,1669847193.9281497
1,161,0,4,7,True,23,6,255,1791,8.955,1669847193.9284136
0,162,0,4,30,False,205,0,169,169,0.845,1669847193.9753716
1,162,0,4,7,True,205,0,138,138,0.69,1669847193.975737
0,163,0,4,30,False,151,7,47,1839,9.195,1669847194.02304
1,163,0,4,7,True,151,7,16,1808,9.04,1669847194.0243843
0,164,0,4,30,False,23,7,54,1846,9.23,1669847194.0810916
1,164,0,4,7,True,23,7,23,1815,9.075,1669847194.081312
0,165,0,4,30,False,150,7,31,1823,9.115,1669847194.1589503
1,165,0,4,7,True,150,7,2,1794,8.97,1669847194.1601288
0,166,0,4,30,False,22,7,14,1806,9.03,1669847194.2401505
1,166,0,4,7,True,22,6,240,1776,8.88,1669847194.2401505
0,167,0,4,30,False,149,7,22,1814,9.07,1669847194.3175457
1,167,0,4,7,True,149,6,247,1783,8.915,1669847194.318544
0,168,0,4,30,False,21,7,36,1828,9.14,1669847194.3983407
1,168,0,4,7,True,21,7,5,1797,8.985,1669847194.3983407
0,169,0,4,30,False,148,6,229,1765,8.825,1669847194.4547606
1,169,0,4,7,True,148,6,199,1735,8.675,1669847194.4549718
0,170,0,4,30,False,20,7,9,1801,9.005,1669847194.554256
1,170,0,4,7,True,20,6,234,1770,8.85,1669847194.554256
0,171,0,4,30,False,147,7,26,1818,9.09,1669847194.62869
1,171,0,4,7,True,147,6,251,1787,8.935,1669847194.629248
0,172,0,4,30,False,19,7,31,1823,9.115,1669847194.7064042
1,172,0,4,7,True,19,6,255,1791,8.955,1669847194.706714
0,173,0,4,30,False,147,7,69,1861,9.305,1669847194.7853665
1,173,0,4,7,True,146,7,39,1831,9.155,1669847194.786404
0,174,0,4,30,False,18,7,1,1793,8.965,1669847194.8630183
1,174,0,4,7,True,18,6,226,1762,8.81,1669847194.864456
0,175,0,4,30,False,146,7,18,1810,9.05,1669847194.9424899
1,175,0,4,7,True,146,6,243,1779,8.895,1669847194.9424899
0,176,0,4,30,False,17,7,85,1877,9.385,1669847195.012743
1,176,0,4,7,True,17,7,54,1846,9.23,1669847195.012743
0,177,0,4,30,False,145,7,12,1804,9.02,1669847195.0922596
1,177,0,4,7,True,145,6,238,1774,8.87,1669847195.09234
0,178,0,4,30,False,16,6,210,1746,8.73,1669847195.1743627
1,178,0,4,7,True,16,6,180,1716,8.58,1669847195.1746593
0,179,0,4,30,False,144,7,27,1819,9.095,1669847195.2520983
1,179,0,4,7,True,144,6,252,1788,8.94,1669847195.2522826
0,180,0,4,30,False,15,7,31,1823,9.115,1669847195.3281286
1,180,0,4,7,True,15,7,0,1792,8.96,1669847195.328608
0,181,0,4,30,False,143,7,43,1835,9.175,1669847195.4059753
1,181,0,4,7,True,143,7,12,1804,9.02,1669847195.4069784
0,182,0,4,30,False,14,7,42,1834,9.17,1669847195.4647214
1,182,0,4,7,True,14,7,11,1803,9.015,1669847195.4649434
0,183,0,4,30,False,142,7,0,1792,8.96,1669847195.5622976
1,183,0,4,7,True,142,6,226,1762,8.81,1669847195.5622976
0,184,0,4,30,False,14,6,240,1776,8.88,1669847195.6207047
1,184,0,4,7,True,14,6,209,1745,8.725,1669847195.6209009
0,185,0,4,30,False,141,7,68,1860,9.3,1669847195.7183692
1,185,0,4,7,True,141,7,37,1829,9.145,1669847195.7186375
0,186,0,4,30,False,13,7,74,1866,9.33,1669847195.794764
1,186,0,4,7,True,13,7,43,1835,9.175,1669847195.7949862
0,187,0,4,30,False,140,6,231,1767,8.835,1669847195.8745375
1,187,0,4,7,True,140,6,200,1736,8.68,1669847195.875515
0,188,0,4,30,False,12,7,66,1858,9.29,1669847195.952256
1,188,0,4,7,True,12,7,36,1828,9.14,1669847195.9532638
0,189,0,4,30,False,139,7,13,1805,9.025,1669847196.0294144
1,189,0,4,7,True,139,6,238,1774,8.87,1669847196.0304115
0,190,0,4,30,False,11,7,231,2023,10.115,1669847196.0923781
1,190,0,4,7,True,11,7,171,1963,9.815,1669847196.0923781
0,191,0,4,30,False,138,6,247,1783,8.915,1669847196.1839452
1,191,0,4,7,True,138,6,216,1752,8.76,1669847196.1839452
0,192,0,4,30,False,10,6,220,1756,8.78,1669847196.2423632
1,192,0,4,7,True,10,6,190,1726,8.63,1669847196.2423632
0,193,0,4,30,False,138,7,28,1820,9.1,1669847196.3239121
1,193,0,4,7,True,137,6,253,1789,8.945,1669847196.324118
0,194,0,4,30,False,9,6,252,1788,8.94,1669847196.4041016
1,194,0,4,7,True,9,6,221,1757,8.785,1669847196.4041016
0,195,0,4,30,False,137,7,51,1843,9.215,1669847196.480434
1,195,0,4,7,True,137,7,19,1811,9.055,1669847196.4806643
0,196,0,4,30,False,8,7,50,1842,9.21,1669847196.5603426
1,196,0,4,7,True,8,7,19,1811,9.055,1669847196.5606375
0,197,0,4,30,False,136,7,96,1888,9.44,1669847196.63818
1,197,0,4,7,True,136,7,65,1857,9.285,1669847196.6390762
0,198,0,4,30,False,7,7,91,1883,9.415,1669847196.6966937
1,198,0,4,7,True,7,7,60,1852,9.26,1669847196.6966937
0,199,0,4,30,False,135,7,0,1792,8.96,1669847196.7936873
1,199,0,4,7,True,135,6,226,1762,8.81,1669847196.794546
0,200,0,4,30,False,6,6,255,1791,8.955,1669847196.8715878
1,200,0,4,7,True,6,6,224,1760,8.8,1669847196.8718016
0,201,0,4,30,False,134,7,22,1814,9.07,1669847196.9492075
1,201,0,4,7,True,134,6,247,1783,8.915,1669847196.9497094
0,202,0,4,30,False,6,6,229,1765,8.825,1669847197.0239353
1,202,0,4,7,True,5,6,198,1734,8.67,1669847197.0239353
0,203,0,4,30,False,133,7,33,1825,9.125,1669847197.10229
1,203,0,4,7,True,133,7,3,1795,8.975,1669847197.10229
0,204,0,4,30,False,5,7,17,1809,9.045,1669847197.1796935
1,204,0,4,7,True,5,6,242,1778,8.89,1669847197.1796935
0,205,0,4,30,False,132,7,13,1805,9.025,1669847197.2584188
