dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,67,0,4,27,False,111,7,238,2030,10.15,1669840756.2077806
1,67,0,4,1,True,111,7,212,2004,10.02,1669840756.2080052
0,68,0,4,27,False,239,7,220,2012,10.06,1669840756.288939
1,68,0,4,1,True,238,7,194,1986,9.93,1669840756.2891035
0,69,0,4,27,False,110,7,230,2022,10.11,1669840756.365199
1,69,0,4,1,True,110,7,204,1996,9.98,1669840756.365428
0,70,0,4,27,False,238,7,223,2015,10.075,1669840756.4237115
1,70,0,4,1,True,237,7,198,1990,9.95,1669840756.423935
0,71,0,4,27,False,109,7,236,2028,10.14,1669840756.5184975
1,71,0,4,1,True,109,7,210,2002,10.01,1669840756.5187218
0,72,0,4,27,False,237,8,32,2080,10.4,1669840756.579749
1,72,0,4,1,True,237,8,7,2055,10.275,1669840756.579749
0,73,0,4,27,False,108,8,9,2057,10.285,1669840756.6790652
1,73,0,4,1,True,108,7,239,2031,10.155,1669840756.6795893
0,74,0,4,27,False,236,7,246,2038,10.19,1669840756.741198
1,74,0,4,1,True,236,7,219,2011,10.055,1669840756.7418432
0,75,0,4,27,False,107,8,78,2126,10.63,1669840756.815768
1,75,0,4,1,True,107,8,53,2101,10.505,1669840756.815995
0,76,0,4,27,False,235,7,164,1956,9.78,1669840756.8961182
1,76,0,4,1,True,235,7,138,1930,9.65,1669840756.8971229
0,77,0,4,27,False,106,7,231,2023,10.115,1669840756.972655
1,77,0,4,1,True,106,7,205,1997,9.985,1669840756.9732425
0,78,0,4,27,False,234,7,194,1986,9.93,1669840757.0511563
1,78,0,4,1,True,234,7,168,1960,9.8,1669840757.0521426
0,79,0,4,27,False,106,8,71,2119,10.595,1669840757.128885
1,79,0,4,1,True,105,8,45,2093,10.465,1669840757.1292014
0,80,0,4,27,False,233,8,11,2059,10.295,1669840757.2068193
1,80,0,4,1,True,233,7,242,2034,10.17,1669840757.2077854
0,81,0,4,27,False,105,7,137,1929,9.645,1669840757.2644713
1,81,0,4,1,True,105,7,111,1903,9.515,1669840757.264752
0,82,0,4,27,False,232,8,14,2062,10.31,1669840757.3622239
1,82,0,4,1,True,232,7,245,2037,10.185,1669840757.3632207
0,83,0,4,27,False,104,7,239,2031,10.155,1669840757.438958
1,83,0,4,1,True,104,7,214,2006,10.03,1669840757.438958
0,84,0,4,27,False,231,8,58,2106,10.53,1669840757.5125377
1,84,0,4,1,True,231,8,32,2080,10.4,1669840757.5125377
0,85,0,4,27,False,103,7,210,2002,10.01,1669840757.5907373
1,85,0,4,1,True,103,7,184,1976,9.88,1669840757.591741
0,86,0,4,27,False,230,7,169,1961,9.805,1669840757.669432
1,86,0,4,1,True,230,7,144,1936,9.68,1669840757.669634
0,87,0,4,27,False,102,7,209,2001,10.005,1669840757.749108
1,87,0,4,1,True,102,7,184,1976,9.88,1669840757.7492402
0,88,0,4,27,False,229,7,161,1953,9.765,1669840757.8284826
1,88,0,4,1,True,229,7,135,1927,9.635,1669840757.8289883
0,89,0,4,27,False,101,7,247,2039,10.195,1669840757.9060385
1,89,0,4,1,True,101,7,222,2014,10.07,1669840757.9070475
0,90,0,4,27,False,229,7,169,1961,9.805,1669840757.9868774
1,90,0,4,1,True,229,7,142,1934,9.67,1669840757.9868774
0,91,0,4,27,False,100,7,215,2007,10.035,1669840758.0623608
1,91,0,4,1,True,100,7,189,1981,9.905,1669840758.0623608
0,92,0,4,27,False,228,7,158,1950,9.75,1669840758.140742
1,92,0,4,1,True,228,7,132,1924,9.62,1669840758.1417496
0,93,0,4,27,False,99,8,24,2072,10.36,1669840758.219222
1,93,0,4,1,True,99,7,255,2047,10.235,1669840758.219222
0,94,0,4,27,False,227,7,226,2018,10.09,1669840758.2962322
1,94,0,4,1,True,227,7,201,1993,9.965,1669840758.2962322
0,95,0,4,27,False,98,7,206,1998,9.99,1669840758.3699346
1,95,0,4,1,True,98,7,181,1973,9.865,1669840758.3701642
0,96,0,4,27,False,226,8,54,2102,10.51,1669840758.4524856
1,96,0,4,1,True,226,8,29,2077,10.385,1669840758.452991
0,97,0,4,27,False,97,7,173,1965,9.825,1669840758.526112
1,97,0,4,1,True,97,7,148,1940,9.7,1669840758.526112
0,98,0,4,27,False,225,7,249,2041,10.205,1669840758.6108356
1,98,0,4,1,True,225,7,224,2016,10.08,1669840758.6111534
0,99,0,4,27,False,97,8,20,2068,10.34,1669840758.6888454
1,99,0,4,1,True,96,7,250,2042,10.21,1669840758.6891472
0,100,0,4,27,False,224,8,5,2053,10.265,1669840758.7530906
1,100,0,4,1,True,224,7,236,2028,10.14,1669840758.753594
0,101,0,4,27,False,96,7,211,2003,10.015,1669840758.830108
1,101,0,4,1,True,96,7,186,1978,9.89,1669840758.831115
0,102,0,4,27,False,223,7,220,2012,10.06,1669840758.9061122
1,102,0,4,1,True,223,7,195,1987,9.935,1669840758.907148
0,103,0,4,27,False,95,8,22,2070,10.35,1669840758.9824722
1,103,0,4,1,True,95,7,253,2045,10.225,1669840758.9826927
0,104,0,4,27,False,222,8,51,2099,10.495,1669840759.0622895
1,104,0,4,1,True,222,8,25,2073,10.365,1669840759.063657
0,105,0,4,27,False,94,7,229,2021,10.105,1669840759.1384597
1,105,0,4,1,True,94,7,204,1996,9.98,1669840759.1391413
0,106,0,4,27,False,221,7,184,1976,9.88,1669840759.2169163
1,106,0,4,1,True,221,7,158,1950,9.75,1669840759.2169163
0,107,0,4,27,False,93,7,218,2010,10.05,1669840759.291476
1,107,0,4,1,True,93,7,193,1985,9.925,1669840759.2916875
0,108,0,4,27,False,220,7,236,2028,10.14,1669840759.3711953
1,108,0,4,1,True,220,7,211,2003,10.015,1669840759.3722003
0,109,0,4,27,False,92,7,232,2024,10.12,1669840759.4510381
1,109,0,4,1,True,92,7,208,2000,10.0,1669840759.4512684
0,110,0,4,27,False,220,8,5,2053,10.265,1669840759.524546
1,110,0,4,1,True,220,7,236,2028,10.14,1669840759.5247693
0,111,0,4,27,False,91,7,190,1982,9.91,1669840759.6051986
1,111,0,4,1,True,91,7,165,1957,9.785,1669840759.6055331
0,112,0,4,27,False,219,7,198,1990,9.95,1669840759.6841195
1,112,0,4,1,True,219,7,172,1964,9.82,1669840759.6850038
0,113,0,4,27,False,90,7,173,1965,9.825,1669840759.7612317
1,113,0,4,1,True,90,7,146,1938,9.69,1669840759.762693
0,114,0,4,27,False,218,7,229,2021,10.105,1669840759.8356469
1,114,0,4,1,True,218,7,204,1996,9.98,1669840759.8358552
0,115,0,4,27,False,89,7,206,1998,9.99,1669840759.8980706
1,115,0,4,1,True,89,7,181,1973,9.865,1669840759.8983355
0,116,0,4,27,False,217,8,42,2090,10.45,1669840759.989661
1,116,0,4,1,True,217,8,16,2064,10.32,1669840759.989887
0,117,0,4,27,False,88,7,212,2004,10.02,1669840760.067476
1,117,0,4,1,True,88,7,187,1979,9.895,1669840760.0677829
0,118,0,4,27,False,216,7,177,1969,9.845,1669840760.1483319
1,118,0,4,1,True,216,7,150,1942,9.71,1669840760.1483319
0,119,0,4,27,False,88,7,250,2042,10.21,1669840760.2261055
1,119,0,4,1,True,87,7,225,2017,10.085,1669840760.2271028
0,120,0,4,27,False,215,7,196,1988,9.94,1669840760.3043566
1,120,0,4,1,True,215,7,170,1962,9.81,1669840760.3046021
0,121,0,4,27,False,87,7,189,1981,9.905,1669840760.3863554
1,121,0,4,1,True,87,7,164,1956,9.78,1669840760.3863554
0,122,0,4,27,False,214,7,193,1985,9.925,1669840760.4641037
1,122,0,4,1,True,214,7,168,1960,9.8,1669840760.4641037
0,123,0,4,27,False,86,7,143,1935,9.675,1669840760.5381634
1,123,0,4,1,True,86,7,117,1909,9.545,1669840760.5385437
0,124,0,4,27,False,213,7,246,2038,10.19,1669840760.6200082
1,124,0,4,1,True,213,7,221,2013,10.065,1669840760.6202316
0,125,0,4,27,False,85,7,232,2024,10.12,1669840760.6762974
1,125,0,4,1,True,85,7,206,1998,9.99,1669840760.6762974
0,126,0,4,27,False,212,7,206,1998,9.99,1669840760.77452
1,126,0,4,1,True,212,7,180,1972,9.86,1669840760.77452
0,127,0,4,27,False,84,8,6,2054,10.27,1669840760.8325608
1,127,0,4,1,True,84,7,237,2029,10.145,1669840760.8325608
0,128,0,4,27,False,211,8,2,2050,10.25,1669840760.9126365
1,128,0,4,1,True,211,7,233,2025,10.125,1669840760.9126365
0,129,0,4,27,False,83,7,145,1937,9.685,1669840761.0048127
1,129,0,4,1,True,83,7,120,1912,9.56,1669840761.0051105
0,130,0,4,27,False,211,7,162,1954,9.77,1669840761.0706658
1,130,0,4,1,True,210,7,137,1929,9.645,1669840761.071101
0,131,0,4,27,False,82,7,185,1977,9.885,1669840761.1482313
1,131,0,4,1,True,82,7,159,1951,9.755,1669840761.1482313
0,132,0,4,27,False,210,7,235,2027,10.135,1669840761.2260993
1,132,0,4,1,True,210,7,210,2002,10.01,1669840761.2260993
0,133,0,4,27,False,81,7,183,1975,9.875,1669840761.3041418
1,133,0,4,1,True,81,7,158,1950,9.75,1669840761.3051019
0,134,0,4,27,False,209,8,29,2077,10.385,1669840761.3830385
1,134,0,4,1,True,209,8,3,2051,10.255,1669840761.3830385
0,135,0,4,27,False,80,7,244,2036,10.18,1669840761.4606464
1,135,0,4,1,True,80,7,218,2010,10.05,1669840761.4610865
0,136,0,4,27,False,208,7,242,2034,10.17,1669840761.5347254
1,136,0,4,1,True,208,7,217,2009,10.045,1669840761.5350184
0,137,0,4,27,False,79,7,185,1977,9.885,1669840761.615239
1,137,0,4,1,True,79,7,159,1951,9.755,1669840761.6154556
0,138,0,4,27,False,207,7,206,1998,9.99,1669840761.694339
1,138,0,4,1,True,207,7,180,1972,9.86,1669840761.6951187
0,139,0,4,27,False,79,7,215,2007,10.035,1669840761.77029
1,139,0,4,1,True,78,7,188,1980,9.9,1669840761.77029
0,140,0,4,27,False,206,8,27,2075,10.375,1669840761.8484073
1,140,0,4,1,True,206,8,1,2049,10.245,1669840761.848913
0,141,0,4,27,False,78,8,44,2092,10.46,1669840761.9257615
1,141,0,4,1,True,78,8,19,2067,10.335,1669840761.9267688
0,142,0,4,27,False,205,7,128,1920,9.6,1669840762.0044148
1,142,0,4,1,True,205,7,102,1894,9.47,1669840762.0044148
0,143,0,4,27,False,77,7,206,1998,9.99,1669840762.0822082
1,143,0,4,1,True,77,7,181,1973,9.865,1669840762.0832021
0,144,0,4,27,False,204,8,13,2061,10.305,1669840762.1563442
1,144,0,4,1,True,204,7,243,2035,10.175,1669840762.1563442
0,145,0,4,27,False,76,7,218,2010,10.05,1669840762.234361
1,145,0,4,1,True,76,7,193,1985,9.925,1669840762.234361
0,146,0,4,27,False,203,7,204,1996,9.98,1669840762.3125417
1,146,0,4,1,True,203,7,179,1971,9.855,1669840762.3137288
0,147,0,4,27,False,75,7,198,1990,9.95,1669840762.3924842
1,147,0,4,1,True,75,7,173,1965,9.825,1669840762.3930275
0,148,0,4,27,False,202,7,255,2047,10.235,1669840762.4651234
1,148,0,4,1,True,202,7,229,2021,10.105,1669840762.4654193
0,149,0,4,27,False,74,7,108,1900,9.5,1669840762.5263562
1,149,0,4,1,True,74,7,83,1875,9.375,1669840762.5275848
0,150,0,4,27,False,202,7,220,2012,10.06,1669840762.6248739
1,150,0,4,1,True,202,7,195,1987,9.935,1669840762.6254177
0,151,0,4,27,False,73,7,175,1967,9.835,1669840762.6986094
1,151,0,4,1,True,73,7,150,1942,9.71,1669840762.6986094
0,152,0,4,27,False,201,7,175,1967,9.835,1669840762.7610338
1,152,0,4,1,True,201,7,150,1942,9.71,1669840762.761253
0,153,0,4,27,False,72,7,225,2017,10.085,1669840762.8426838
1,153,0,4,1,True,72,7,200,1992,9.96,1669840762.8428829
0,154,0,4,27,False,200,8,59,2107,10.535,1669840762.9389687
1,154,0,4,1,True,200,8,34,2082,10.41,1669840762.9389687
0,155,0,4,27,False,71,7,222,2014,10.07,1669840763.013061
1,155,0,4,1,True,71,7,196,1988,9.94,1669840763.0132334
0,156,0,4,27,False,199,7,220,2012,10.06,1669840763.0886245
1,156,0,4,1,True,199,7,195,1987,9.935,1669840763.0888894
0,157,0,4,27,False,70,8,25,2073,10.365,1669840763.1682537
1,157,0,4,1,True,70,8,0,2048,10.24,1669840763.1682537
0,158,0,4,27,False,198,7,252,2044,10.22,1669840763.248322
1,158,0,4,1,True,198,7,226,2018,10.09,1669840763.248322
0,159,0,4,27,False,70,7,102,1894,9.47,1669840763.3049147
1,159,0,4,1,True,69,7,76,1868,9.34,1669840763.3050692
0,160,0,4,27,False,197,7,227,2019,10.095,1669840763.3851912
1,160,0,4,1,True,197,7,202,1994,9.97,1669840763.3854268
0,161,0,4,27,False,69,8,18,2066,10.33,1669840763.482511
1,161,0,4,1,True,69,7,249,2041,10.205,1669840763.483013
0,162,0,4,27,False,196,7,221,2013,10.065,1669840763.560654
1,162,0,4,1,True,196,7,195,1987,9.935,1669840763.5610733
0,163,0,4,27,False,68,7,224,2016,10.08,1669840763.6339753
1,163,0,4,1,True,68,7,199,1991,9.955,1669840763.6339753
0,164,0,4,27,False,195,7,157,1949,9.745,1669840763.71025
1,164,0,4,1,True,195,7,130,1922,9.61,1669840763.71025
0,165,0,4,27,False,67,7,218,2010,10.05,1669840763.7916977
1,165,0,4,1,True,67,7,192,1984,9.92,1669840763.7921083
0,166,0,4,27,False,194,7,253,2045,10.225,1669840763.8722885
1,166,0,4,1,True,194,7,227,2019,10.095,1669840763.8730822
0,167,0,4,27,False,66,8,27,2075,10.375,1669840763.9343913
1,167,0,4,1,True,66,8,2,2050,10.25,1669840763.9343913
0,168,0,4,27,False,194,8,24,2072,10.36,1669840763.9929786
1,168,0,4,1,True,193,7,254,2046,10.23,1669840763.993154
0,169,0,4,27,False,65,7,246,2038,10.19,1669840764.0699964
1,169,0,4,1,True,65,7,221,2013,10.065,1669840764.0699964
0,170,0,4,27,False,193,8,23,2071,10.355,1669840764.1633618
1,170,0,4,1,True,192,7,254,2046,10.23,1669840764.1633618
0,171,0,4,27,False,64,7,248,2040,10.2,1669840764.2396073
1,171,0,4,1,True,64,7,222,2014,10.07,1669840764.2396073
0,172,0,4,27,False,192,7,220,2012,10.06,1669840764.3171918
1,172,0,4,1,True,192,7,194,1986,9.93,1669840764.3182638
0,173,0,4,27,False,63,7,235,2027,10.135,1669840764.400804
1,173,0,4,1,True,63,7,210,2002,10.01,1669840764.4016874
0,174,0,4,27,False,191,7,221,2013,10.065,1669840764.4732063
1,174,0,4,1,True,191,7,196,1988,9.94,1669840764.4734309
0,175,0,4,27,False,62,7,234,2026,10.13,1669840764.5562394
1,175,0,4,1,True,62,7,208,2000,10.0,1669840764.5562394
0,176,0,4,27,False,190,7,209,2001,10.005,1669840764.6296277
1,176,0,4,1,True,190,7,183,1975,9.875,1669840764.6296277
0,177,0,4,27,False,61,7,233,2025,10.125,1669840764.703975
1,177,0,4,1,True,61,7,207,1999,9.995,1669840764.703975
0,178,0,4,27,False,189,7,203,1995,9.975,1669840764.7825174
1,178,0,4,1,True,189,7,178,1970,9.85,1669840764.7825174
0,179,0,4,27,False,61,7,121,1913,9.565,1669840764.8661304
1,179,0,4,1,True,60,7,96,1888,9.44,1669840764.8661304
0,180,0,4,27,False,188,7,230,2022,10.11,1669840764.9243221
1,180,0,4,1,True,188,7,204,1996,9.98,1669840764.9243221
0,181,0,4,27,False,60,7,218,2010,10.05,1669840765.0023146
1,181,0,4,1,True,60,7,193,1985,9.925,1669840765.0023146
0,182,0,4,27,False,187,7,177,1969,9.845,1669840765.0812104
1,182,0,4,1,True,187,7,151,1943,9.715,1669840765.081457
0,183,0,4,27,False,59,8,19,2067,10.335,1669840765.180208
1,183,0,4,1,True,59,7,250,2042,10.21,1669840765.180208
0,184,0,4,27,False,186,8,4,2052,10.26,1669840765.2533433
1,184,0,4,1,True,186,7,234,2026,10.13,1669840765.2536435
0,185,0,4,27,False,58,7,181,1973,9.865,1669840765.3306298
1,185,0,4,1,True,58,7,156,1948,9.74,1669840765.3306298
0,186,0,4,27,False,185,8,23,2071,10.355,1669840765.4072652
1,186,0,4,1,True,185,7,254,2046,10.23,1669840765.4072652
0,187,0,4,27,False,57,7,251,2043,10.215,1669840765.4879193
1,187,0,4,1,True,57,7,226,2018,10.09,1669840765.4881299
0,188,0,4,27,False,184,7,253,2045,10.225,1669840765.5702481
1,188,0,4,1,True,184,7,228,2020,10.1,1669840765.5707548
0,189,0,4,27,False,56,7,235,2027,10.135,1669840765.6444023
1,189,0,4,1,True,56,7,210,2002,10.01,1669840765.6446261
0,190,0,4,27,False,184,7,75,1867,9.335,1669840765.7241929
1,190,0,4,1,True,56,7,49,1841,9.205,1669840765.7241929
0,191,0,4,27,False,55,7,132,1924,9.62,1669840765.7983391
1,191,0,4,1,True,55,7,105,1897,9.485,1669840765.7985938
0,192,0,4,27,False,183,7,250,2042,10.21,1669840765.8737297
1,192,0,4,1,True,183,7,225,2017,10.085,1669840765.8739662
0,193,0,4,27,False,54,7,176,1968,9.84,1669840765.9561849
1,193,0,4,1,True,54,7,151,1943,9.715,1669840765.9561849
0,194,0,4,27,False,182,7,170,1962,9.81,1669840766.033062
1,194,0,4,1,True,182,7,145,1937,9.685,1669840766.0332723
0,195,0,4,27,False,53,7,224,2016,10.08,1669840766.11201
1,195,0,4,1,True,53,7,199,1991,9.955,1669840766.11201
0,196,0,4,27,False,181,7,227,2019,10.095,1669840766.1914458
1,196,0,4,1,True,181,7,201,1993,9.965,1669840766.1919525
0,197,0,4,27,False,52,7,209,2001,10.005,1669840766.268245
1,197,0,4,1,True,52,7,183,1975,9.875,1669840766.2691932
0,198,0,4,27,False,180,8,43,2091,10.455,1669840766.339889
1,198,0,4,1,True,180,8,17,2065,10.325,1669840766.3401077
0,199,0,4,27,False,52,7,146,1938,9.69,1669840766.4220846
1,199,0,4,1,True,51,7,121,1913,9.565,1669840766.4220846
0,200,0,4,27,False,179,7,241,2033,10.165,1669840766.4789336
1,200,0,4,1,True,179,7,215,2007,10.035,1669840766.4791453
0,201,0,4,27,False,51,7,208,2000,10.0,1669840766.575529
1,201,0,4,1,True,51,7,182,1974,9.87,1669840766.575529
0,202,0,4,27,False,178,7,232,2024,10.12,1669840766.6233878
1,202,0,4,1,True,178,7,206,1998,9.99,1669840766.6233878
0,203,0,4,27,False,50,7,180,1972,9.86,1669840766.7184162
1,203,0,4,1,True,50,7,153,1945,9.725,1669840766.7184162
0,204,0,4,27,False,177,7,227,2019,10.095,1669840766.7790337
1,204,0,4,1,True,177,7,200,1992,9.96,1669840766.7792203
0,205,0,4,27,False,49,7,170,1962,9.81,1669840766.8762202
