dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,22,False,204,9,105,2409,12.045,1669860771.466087
1,44,0,4,20,True,204,9,74,2378,11.89,1669860771.466087
0,45,0,4,22,False,75,9,90,2394,11.97,1669860771.527826
1,45,0,4,20,True,75,9,60,2364,11.82,1669860771.527826
0,46,0,4,22,False,203,9,211,2515,12.575,1669860771.6253483
1,46,0,4,20,True,203,9,182,2486,12.43,1669860771.6257527
0,47,0,4,22,False,74,9,26,2330,11.65,1669860771.7054114
1,47,0,4,20,True,74,8,252,2300,11.5,1669860771.7054114
0,48,0,4,22,False,202,9,76,2380,11.9,1669860771.7802737
1,48,0,4,20,True,202,9,47,2351,11.755,1669860771.78049
0,49,0,4,22,False,73,9,53,2357,11.785,1669860771.85912
1,49,0,4,20,True,73,9,24,2328,11.64,1669860771.860117
0,50,0,4,22,False,201,9,99,2403,12.015,1669860771.932242
1,50,0,4,20,True,201,9,69,2373,11.865,1669860771.9332416
0,51,0,4,22,False,72,9,57,2361,11.805,1669860772.0131257
1,51,0,4,20,True,72,9,27,2331,11.655,1669860772.014123
0,52,0,4,22,False,200,9,110,2414,12.07,1669860772.0932448
1,52,0,4,20,True,200,9,81,2385,11.925,1669860772.0941956
0,53,0,4,22,False,72,9,102,2406,12.03,1669860772.155504
1,53,0,4,20,True,72,9,73,2377,11.885,1669860772.155809
0,54,0,4,22,False,199,9,139,2443,12.215,1669860772.2282758
1,54,0,4,20,True,199,9,109,2413,12.065,1669860772.2284913
0,55,0,4,22,False,71,9,79,2383,11.915,1669860772.3116667
1,55,0,4,20,True,71,9,50,2354,11.77,1669860772.3121681
0,56,0,4,22,False,198,9,46,2350,11.75,1669860772.3914263
1,56,0,4,20,True,198,9,16,2320,11.6,1669860772.39251
0,57,0,4,22,False,70,9,132,2436,12.18,1669860772.4677734
1,57,0,4,20,True,70,9,103,2407,12.035,1669860772.4677734
0,58,0,4,22,False,197,9,86,2390,11.95,1669860772.5453866
1,58,0,4,20,True,197,9,57,2361,11.805,1669860772.5458891
0,59,0,4,22,False,69,9,128,2432,12.16,1669860772.6227202
1,59,0,4,20,True,69,9,99,2403,12.015,1669860772.6240544
0,60,0,4,22,False,196,9,81,2385,11.925,1669860772.7025292
1,60,0,4,20,True,196,9,52,2356,11.78,1669860772.7027283
0,61,0,4,22,False,68,9,95,2399,11.995,1669860772.7781813
1,61,0,4,20,True,68,9,64,2368,11.84,1669860772.7787294
0,62,0,4,22,False,196,9,52,2356,11.78,1669860772.8553467
1,62,0,4,20,True,195,9,24,2328,11.64,1669860772.8553467
0,63,0,4,22,False,67,9,25,2329,11.645,1669860772.9323862
1,63,0,4,20,True,67,8,252,2300,11.5,1669860772.9326162
0,64,0,4,22,False,195,9,117,2421,12.105,1669860773.0062566
1,64,0,4,20,True,195,9,86,2390,11.95,1669860773.0062566
0,65,0,4,22,False,66,9,17,2321,11.605,1669860773.0684652
1,65,0,4,20,True,66,8,243,2291,11.455,1669860773.0686908
0,66,0,4,22,False,194,8,234,2282,11.41,1669860773.1501818
1,66,0,4,20,True,194,8,205,2253,11.265,1669860773.1504972
0,67,0,4,22,False,65,9,150,2454,12.27,1669860773.245877
1,67,0,4,20,True,65,9,120,2424,12.12,1669860773.2461898
0,68,0,4,22,False,193,9,41,2345,11.725,1669860773.3221161
1,68,0,4,20,True,193,9,12,2316,11.58,1669860773.3225114
0,69,0,4,22,False,64,9,147,2451,12.255,1669860773.3824012
1,69,0,4,20,True,64,9,118,2422,12.11,1669860773.3833983
0,70,0,4,22,False,192,9,100,2404,12.02,1669860773.475327
1,70,0,4,20,True,192,9,71,2375,11.875,1669860773.4755921
0,71,0,4,22,False,63,9,131,2435,12.175,1669860773.5556238
1,71,0,4,20,True,63,9,102,2406,12.03,1669860773.5561674
0,72,0,4,22,False,191,9,114,2418,12.09,1669860773.62974
1,72,0,4,20,True,191,9,85,2389,11.945,1669860773.6299973
0,73,0,4,22,False,63,9,59,2363,11.815,1669860773.7114143
1,73,0,4,20,True,63,9,29,2333,11.665,1669860773.7121942
0,74,0,4,22,False,190,9,185,2489,12.445,1669860773.7872283
1,74,0,4,20,True,190,9,155,2459,12.295,1669860773.7881365
0,75,0,4,22,False,62,9,127,2431,12.155,1669860773.8600924
1,75,0,4,20,True,62,9,99,2403,12.015,1669860773.8603299
0,76,0,4,22,False,189,9,33,2337,11.685,1669860773.9220738
1,76,0,4,20,True,189,9,4,2308,11.54,1669860773.9222858
0,77,0,4,22,False,61,9,74,2378,11.89,1669860774.021184
1,77,0,4,20,True,61,9,45,2349,11.745,1669860774.0221772
0,78,0,4,22,False,188,8,238,2286,11.43,1669860774.0933754
1,78,0,4,20,True,188,8,209,2257,11.285,1669860774.0933754
0,79,0,4,22,False,60,9,144,2448,12.24,1669860774.1906202
1,79,0,4,20,True,60,9,115,2419,12.095,1669860774.1906202
0,80,0,4,22,False,187,9,66,2370,11.85,1669860774.2351842
1,80,0,4,20,True,187,9,36,2340,11.7,1669860774.2355957
0,81,0,4,22,False,59,9,104,2408,12.04,1669860774.3313775
1,81,0,4,20,True,59,9,74,2378,11.89,1669860774.3321502
0,82,0,4,22,False,187,9,32,2336,11.68,1669860774.4075627
1,82,0,4,20,True,186,9,3,2307,11.535,1669860774.407802
0,83,0,4,22,False,58,9,136,2440,12.2,1669860774.487898
1,83,0,4,20,True,58,9,107,2411,12.055,1669860774.4881246
0,84,0,4,22,False,186,9,66,2370,11.85,1669860774.567366
1,84,0,4,20,True,186,9,36,2340,11.7,1669860774.5683699
0,85,0,4,22,False,57,9,51,2355,11.775,1669860774.625106
1,85,0,4,20,True,57,9,20,2324,11.62,1669860774.62534
0,86,0,4,22,False,185,9,108,2412,12.06,1669860774.7168202
1,86,0,4,20,True,185,9,79,2383,11.915,1669860774.7170486
0,87,0,4,22,False,56,9,69,2373,11.865,1669860774.7982767
1,87,0,4,20,True,56,9,39,2343,11.715,1669860774.7982767
0,88,0,4,22,False,184,9,147,2451,12.255,1669860774.8721402
1,88,0,4,20,True,184,9,117,2421,12.105,1669860774.8721402
0,89,0,4,22,False,55,9,232,2536,12.68,1669860774.9553428
1,89,0,4,20,True,55,9,202,2506,12.53,1669860774.9562962
0,90,0,4,22,False,183,9,165,2469,12.345,1669860775.014314
1,90,0,4,20,True,183,9,136,2440,12.2,1669860775.014314
0,91,0,4,22,False,54,9,117,2421,12.105,1669860775.0959952
1,91,0,4,20,True,54,9,87,2391,11.955,1669860775.0968242
0,92,0,4,22,False,182,9,95,2399,11.995,1669860775.1713908
1,92,0,4,20,True,182,9,65,2369,11.845,1669860775.1713908
0,93,0,4,22,False,54,9,93,2397,11.985,1669860775.2622602
1,93,0,4,20,True,54,9,62,2366,11.83,1669860775.2624795
0,94,0,4,22,False,181,9,82,2386,11.93,1669860775.3434875
1,94,0,4,20,True,181,9,53,2357,11.785,1669860775.3434875
0,95,0,4,22,False,53,9,148,2452,12.26,1669860775.4009311
1,95,0,4,20,True,53,9,119,2423,12.115,1669860775.4011576
0,96,0,4,22,False,180,9,169,2473,12.365,1669860775.4831386
1,96,0,4,20,True,180,9,139,2443,12.215,1669860775.4841185
0,97,0,4,22,False,52,9,135,2439,12.195,1669860775.5594962
1,97,0,4,20,True,52,9,106,2410,12.05,1669860775.5600412
0,98,0,4,22,False,179,9,4,2308,11.54,1669860775.6376607
1,98,0,4,20,True,179,8,232,2280,11.4,1669860775.6381102
0,99,0,4,22,False,51,9,72,2376,11.88,1669860775.7153125
1,99,0,4,20,True,51,9,43,2347,11.735,1669860775.716106
0,100,0,4,22,False,178,9,35,2339,11.695,1669860775.793241
1,100,0,4,20,True,178,9,6,2310,11.55,1669860775.793241
0,101,0,4,22,False,50,9,98,2402,12.01,1669860775.8636105
1,101,0,4,20,True,50,9,67,2371,11.855,1669860775.8636105
0,102,0,4,22,False,178,8,226,2274,11.37,1669860775.947155
1,102,0,4,20,True,177,8,196,2244,11.22,1669860775.948017
0,103,0,4,22,False,49,9,186,2490,12.45,1669860776.0253077
1,103,0,4,20,True,49,9,156,2460,12.3,1669860776.0263147
0,104,0,4,22,False,177,9,123,2427,12.135,1669860776.0995617
1,104,0,4,20,True,177,9,94,2398,11.99,1669860776.0997896
0,105,0,4,22,False,48,9,47,2351,11.755,1669860776.1751978
1,105,0,4,20,True,48,9,18,2322,11.61,1669860776.1751978
0,106,0,4,22,False,176,9,105,2409,12.045,1669860776.2583106
1,106,0,4,20,True,176,9,76,2380,11.9,1669860776.258521
0,107,0,4,22,False,47,9,63,2367,11.835,1669860776.3325293
1,107,0,4,20,True,47,9,33,2337,11.685,1669860776.3335314
0,108,0,4,22,False,175,9,52,2356,11.78,1669860776.4112945
1,108,0,4,20,True,175,9,23,2327,11.635,1669860776.411425
0,109,0,4,22,False,46,9,169,2473,12.365,1669860776.4941673
1,109,0,4,20,True,46,9,139,2443,12.215,1669860776.4944327
0,110,0,4,22,False,174,9,196,2500,12.5,1669860776.5691757
1,110,0,4,20,True,174,9,167,2471,12.355,1669860776.569615
0,111,0,4,22,False,45,9,234,2538,12.69,1669860776.6482165
1,111,0,4,20,True,45,9,204,2508,12.54,1669860776.6484213
0,112,0,4,22,False,173,9,121,2425,12.125,1669860776.7246945
1,112,0,4,20,True,173,9,91,2395,11.975,1669860776.7260685
0,113,0,4,22,False,45,9,140,2444,12.22,1669860776.8044603
1,113,0,4,20,True,45,9,111,2415,12.075,1669860776.8049457
0,114,0,4,22,False,172,9,116,2420,12.1,1669860776.8753505
1,114,0,4,20,True,172,9,87,2391,11.955,1669860776.8753505
0,115,0,4,22,False,44,9,101,2405,12.025,1669860776.9550998
1,115,0,4,20,True,44,9,71,2375,11.875,1669860776.955356
0,116,0,4,22,False,171,9,159,2463,12.315,1669860777.0326643
1,116,0,4,20,True,171,9,129,2433,12.165,1669860777.0326643
0,117,0,4,22,False,43,9,65,2369,11.845,1669860777.113292
1,117,0,4,20,True,43,9,36,2340,11.7,1669860777.1143494
0,118,0,4,22,False,170,9,68,2372,11.86,1669860777.1879566
1,118,0,4,20,True,170,9,39,2343,11.715,1669860777.1879566
0,119,0,4,22,False,42,8,196,2244,11.22,1669860777.267444
1,119,0,4,20,True,42,8,166,2214,11.07,1669860777.267444
0,120,0,4,22,False,169,9,65,2369,11.845,1669860777.345578
1,120,0,4,20,True,169,9,35,2339,11.695,1669860777.345578
0,121,0,4,22,False,41,9,96,2400,12.0,1669860777.4251676
1,121,0,4,20,True,41,9,67,2371,11.855,1669860777.4253962
0,122,0,4,22,False,169,8,240,2288,11.44,1669860777.505482
1,122,0,4,20,True,168,8,209,2257,11.285,1669860777.505482
0,123,0,4,22,False,40,9,74,2378,11.89,1669860777.5814176
1,123,0,4,20,True,40,9,44,2348,11.74,1669860777.5819612
0,124,0,4,22,False,168,9,161,2465,12.325,1669860777.65802
1,124,0,4,20,True,168,9,131,2435,12.175,1669860777.65802
0,125,0,4,22,False,39,9,48,2352,11.76,1669860777.731647
1,125,0,4,20,True,39,9,19,2323,11.615,1669860777.731647
0,126,0,4,22,False,167,9,122,2426,12.13,1669860777.8106983
1,126,0,4,20,True,167,9,93,2397,11.985,1669860777.8109298
0,127,0,4,22,False,38,9,70,2374,11.87,1669860777.888664
1,127,0,4,20,True,38,9,41,2345,11.725,1669860777.888873
0,128,0,4,22,False,166,9,75,2379,11.895,1669860777.9715793
1,128,0,4,20,True,166,9,45,2349,11.745,1669860777.9721227
0,129,0,4,22,False,37,9,115,2419,12.095,1669860778.049309
1,129,0,4,20,True,37,9,85,2389,11.945,1669860778.0498116
0,130,0,4,22,False,165,9,57,2361,11.805,1669860778.1251748
1,130,0,4,20,True,165,9,27,2331,11.655,1669860778.1256819
0,131,0,4,22,False,36,8,243,2291,11.455,1669860778.2033694
1,131,0,4,20,True,36,8,214,2262,11.31,1669860778.2033694
0,132,0,4,22,False,164,9,137,2441,12.205,1669860778.2670782
1,132,0,4,20,True,164,9,108,2412,12.06,1669860778.2680318
0,133,0,4,22,False,36,9,50,2354,11.77,1669860778.3453662
1,133,0,4,20,True,36,9,21,2325,11.625,1669860778.3463707
0,134,0,4,22,False,163,9,189,2493,12.465,1669860778.421038
1,134,0,4,20,True,163,9,160,2464,12.32,1669860778.421038
0,135,0,4,22,False,35,9,125,2429,12.145,1669860778.499243
1,135,0,4,20,True,35,9,95,2399,11.995,1669860778.499243
0,136,0,4,22,False,162,9,30,2334,11.67,1669860778.5726438
1,136,0,4,20,True,162,9,1,2305,11.525,1669860778.5726438
0,137,0,4,22,False,34,8,231,2279,11.395,1669860778.6505227
1,137,0,4,20,True,34,8,202,2250,11.25,1669860778.6505227
0,138,0,4,22,False,161,9,119,2423,12.115,1669860778.733102
1,138,0,4,20,True,161,9,89,2393,11.965,1669860778.733102
0,139,0,4,22,False,33,9,8,2312,11.56,1669860778.8109798
1,139,0,4,20,True,33,8,235,2283,11.415,1669860778.8118613
0,140,0,4,22,False,160,8,230,2278,11.39,1669860778.8894835
1,140,0,4,20,True,160,8,201,2249,11.245,1669860778.8894835
0,141,0,4,22,False,32,9,48,2352,11.76,1669860778.9666338
1,141,0,4,20,True,32,9,19,2323,11.615,1669860778.967589
0,142,0,4,22,False,160,8,250,2298,11.49,1669860779.0417213
1,142,0,4,20,True,160,8,220,2268,11.34,1669860779.0419912
0,143,0,4,22,False,31,9,96,2400,12.0,1669860779.123109
1,143,0,4,20,True,31,9,65,2369,11.845,1669860779.1241553
0,144,0,4,22,False,159,8,230,2278,11.39,1669860779.2013152
1,144,0,4,20,True,159,8,201,2249,11.245,1669860779.2018206
0,145,0,4,22,False,30,9,86,2390,11.95,1669860779.2785108
1,145,0,4,20,True,30,9,57,2361,11.805,1669860779.279147
0,146,0,4,22,False,158,9,3,2307,11.535,1669860779.3523128
1,146,0,4,20,True,158,8,229,2277,11.385,1669860779.3523128
0,147,0,4,22,False,29,9,132,2436,12.18,1669860779.427569
1,147,0,4,20,True,29,9,103,2407,12.035,1669860779.4278119
0,148,0,4,22,False,157,8,201,2249,11.245,1669860779.5060356
1,148,0,4,20,True,157,8,172,2220,11.1,1669860779.5060356
0,149,0,4,22,False,28,9,107,2411,12.055,1669860779.5893803
1,149,0,4,20,True,28,9,78,2382,11.91,1669860779.5899303
0,150,0,4,22,False,156,9,184,2488,12.44,1669860779.668079
1,150,0,4,20,True,156,9,155,2459,12.295,1669860779.668079
0,151,0,4,22,False,27,8,195,2243,11.215,1669860779.7456682
1,151,0,4,20,True,27,8,165,2213,11.065,1669860779.7459877
0,152,0,4,22,False,155,9,86,2390,11.95,1669860779.8233807
1,152,0,4,20,True,155,9,57,2361,11.805,1669860779.8233807
0,153,0,4,22,False,27,9,144,2448,12.24,1669860779.895347
1,153,0,4,20,True,27,9,115,2419,12.095,1669860779.895347
0,154,0,4,22,False,154,9,87,2391,11.955,1669860779.9726412
1,154,0,4,20,True,154,9,58,2362,11.81,1669860779.9726412
0,155,0,4,22,False,26,9,214,2518,12.59,1669860780.0510628
1,155,0,4,20,True,26,9,185,2489,12.445,1669860780.0512884
0,156,0,4,22,False,153,9,217,2521,12.605,1669860780.1344686
1,156,0,4,20,True,153,9,188,2492,12.46,1669860780.1344686
0,157,0,4,22,False,25,9,131,2435,12.175,1669860780.211217
1,157,0,4,20,True,25,9,102,2406,12.03,1669860780.211217
0,158,0,4,22,False,152,8,167,2215,11.075,1669860780.28883
1,158,0,4,20,True,152,8,138,2186,10.93,1669860780.2890487
0,159,0,4,22,False,24,9,169,2473,12.365,1669860780.3691936
1,159,0,4,20,True,24,9,139,2443,12.215,1669860780.3691936
0,160,0,4,22,False,151,9,122,2426,12.13,1669860780.4476736
1,160,0,4,20,True,151,9,92,2396,11.98,1669860780.4479673
0,161,0,4,22,False,23,9,144,2448,12.24,1669860780.5224755
1,161,0,4,20,True,23,9,115,2419,12.095,1669860780.5234797
0,162,0,4,22,False,151,9,100,2404,12.02,1669860780.596897
1,162,0,4,20,True,150,9,71,2375,11.875,1669860780.5971627
0,163,0,4,22,False,22,9,51,2355,11.775,1669860780.6770408
1,163,0,4,20,True,22,9,21,2325,11.625,1669860780.678012
0,164,0,4,22,False,150,9,32,2336,11.68,1669860780.7504556
1,164,0,4,20,True,150,9,2,2306,11.53,1669860780.7506762
0,165,0,4,22,False,21,9,88,2392,11.96,1669860780.8317826
1,165,0,4,20,True,21,9,59,2363,11.815,1669860780.8320007
0,166,0,4,22,False,149,9,78,2382,11.91,1669860780.9070423
1,166,0,4,20,True,149,9,48,2352,11.76,1669860780.907195
0,167,0,4,22,False,20,9,56,2360,11.8,1669860780.9887826
1,167,0,4,20,True,20,9,26,2330,11.65,1669860780.989899
0,168,0,4,22,False,148,9,167,2471,12.355,1669860781.0673108
1,168,0,4,20,True,148,9,138,2442,12.21,1669860781.0673108
0,169,0,4,22,False,19,9,169,2473,12.365,1669860781.1261475
1,169,0,4,20,True,19,9,139,2443,12.215,1669860781.126366
0,170,0,4,22,False,147,9,169,2473,12.365,1669860781.208167
1,170,0,4,20,True,147,9,139,2443,12.215,1669860781.2083993
0,171,0,4,22,False,18,9,141,2445,12.225,1669860781.287939
1,171,0,4,20,True,18,9,112,2416,12.08,1669860781.2885904
0,172,0,4,22,False,146,9,126,2430,12.15,1669860781.3626065
1,172,0,4,20,True,146,9,97,2401,12.005,1669860781.3626065
0,173,0,4,22,False,18,9,25,2329,11.645,1669860781.4410865
1,173,0,4,20,True,18,8,252,2300,11.5,1669860781.4420452
0,174,0,4,22,False,145,9,84,2388,11.94,1669860781.5167253
1,174,0,4,20,True,145,9,55,2359,11.795,1669860781.5171382
0,175,0,4,22,False,17,8,217,2265,11.325,1669860781.5983045
1,175,0,4,20,True,17,8,187,2235,11.175,1669860781.598539
0,176,0,4,22,False,144,9,84,2388,11.94,1669860781.67589
1,176,0,4,20,True,144,9,54,2358,11.79,1669860781.676123
0,177,0,4,22,False,16,9,26,2330,11.65,1669860781.737446
1,177,0,4,20,True,16,8,252,2300,11.5,1669860781.737729
0,178,0,4,22,False,143,9,157,2461,12.305,1669860781.835755
1,178,0,4,20,True,143,9,128,2432,12.16,1669860781.8359356
0,179,0,4,22,False,15,9,47,2351,11.755,1669860781.9062922
1,179,0,4,20,True,15,9,17,2321,11.605,1669860781.9062922
0,180,0,4,22,False,142,9,74,2378,11.89,1669860781.9886796
1,180,0,4,20,True,142,9,45,2349,11.745,1669860781.9889076
0,181,0,4,22,False,14,9,134,2438,12.19,1669860782.067256
1,181,0,4,20,True,14,9,105,2409,12.045,1669860782.067762
0,182,0,4,22,False,142,9,10,2314,11.57,1669860782.146169
1,182,0,4,20,True,141,8,236,2284,11.42,1669860782.1467106
0,183,0,4,22,False,13,9,11,2315,11.575,1669860782.223582
1,183,0,4,20,True,13,8,238,2286,11.43,1669860782.223582
0,184,0,4,22,False,141,9,116,2420,12.1,1669860782.2989671
1,184,0,4,20,True,141,9,86,2390,11.95,1669860782.2999637
0,185,0,4,22,False,12,9,10,2314,11.57,1669860782.377099
1,185,0,4,20,True,12,8,236,2284,11.42,1669860782.3780959
0,186,0,4,22,False,140,9,13,2317,11.585,1669860782.4562018
1,186,0,4,20,True,140,8,241,2289,11.445,1669860782.4562018
0,187,0,4,22,False,11,8,237,2285,11.425,1669860782.5291224
1,187,0,4,20,True,11,8,206,2254,11.27,1669860782.5293458
0,188,0,4,22,False,139,9,40,2344,11.72,1669860782.6113117
1,188,0,4,20,True,139,9,11,2315,11.575,1669860782.611855
0,189,0,4,22,False,10,9,157,2461,12.305,1669860782.668225
1,189,0,4,20,True,10,9,128,2432,12.16,1669860782.6684592
0,190,0,4,22,False,138,9,23,2327,11.635,1669860782.7677028
1,190,0,4,20,True,138,8,250,2298,11.49,1669860782.7687328
0,191,0,4,22,False,9,8,225,2273,11.365,1669860782.8468938
1,191,0,4,20,True,9,8,195,2243,11.215,1669860782.847887
0,192,0,4,22,False,137,9,8,2312,11.56,1669860782.9204206
1,192,0,4,20,True,137,8,235,2283,11.415,1669860782.9204206
0,193,0,4,22,False,9,9,48,2352,11.76,1669860782.9964516
1,193,0,4,20,True,9,9,19,2323,11.615,1669860782.9964516
0,194,0,4,22,False,136,9,74,2378,11.89,1669860783.062509
1,194,0,4,20,True,136,9,44,2348,11.74,1669860783.0635133
0,195,0,4,22,False,8,8,195,2243,11.215,1669860783.141162
1,195,0,4,20,True,8,8,165,2213,11.065,1669860783.1418252
0,196,0,4,22,False,135,9,176,2480,12.4,1669860783.2198253
1,196,0,4,20,True,135,9,146,2450,12.25,1669860783.220475
0,197,0,4,22,False,7,9,105,2409,12.045,1669860783.2926345
1,197,0,4,20,True,7,9,76,2380,11.9,1669860783.2926345
0,198,0,4,22,False,134,9,14,2318,11.59,1669860783.371523
1,198,0,4,20,True,134,8,240,2288,11.44,1669860783.371523
0,199,0,4,22,False,6,9,114,2418,12.09,1669860783.4521105
1,199,0,4,20,True,6,9,85,2389,11.945,1669860783.4523454
0,200,0,4,22,False,133,9,123,2427,12.135,1669860783.5291436
1,200,0,4,20,True,133,9,93,2397,11.985,1669860783.5291436
0,201,0,4,22,False,5,9,107,2411,12.055,1669860783.602626
1,201,0,4,20,True,5,9,78,2382,11.91,1669860783.602626
0,202,0,4,22,False,133,9,116,2420,12.1,1669860783.6849546
1,202,0,4,20,True,132,9,87,2391,11.955,1669860783.6859422
0,203,0,4,22,False,4,9,134,2438,12.19,1669860783.7631123
1,203,0,4,20,True,4,9,103,2407,12.035,1669860783.7640584
0,204,0,4,22,False,132,9,68,2372,11.86,1669860783.8405597
1,204,0,4,20,True,132,9,38,2342,11.71,1669860783.8410988
0,205,0,4,22,False,3,9,38,2342,11.71,1669860783.9128337
1,205,0,4,20,True,3,9,8,2312,11.56,1669860783.9138315
