dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,28,True,242,10,3,2563,12.815,1669869102.9217958
0,17,0,4,15,False,114,8,37,2085,10.425,1669869103.0200698
1,17,0,4,28,True,114,8,14,2062,10.31,1669869103.02101
0,18,0,4,15,False,241,7,253,2045,10.225,1669869103.0922961
1,18,0,4,28,True,241,7,230,2022,10.11,1669869103.0934396
0,19,0,4,15,False,113,8,134,2182,10.91,1669869103.1763637
1,19,0,4,28,True,113,8,110,2158,10.79,1669869103.1769552
0,20,0,4,15,False,240,8,48,2096,10.48,1669869103.249972
1,20,0,4,28,True,240,8,25,2073,10.365,1669869103.2502005
0,21,0,4,15,False,112,8,63,2111,10.555,1669869103.3311906
1,21,0,4,28,True,112,8,40,2088,10.44,1669869103.3311906
0,22,0,4,15,False,240,8,116,2164,10.82,1669869103.4081514
1,22,0,4,28,True,240,8,92,2140,10.7,1669869103.4089804
0,23,0,4,15,False,111,8,7,2055,10.275,1669869103.4921513
1,23,0,4,28,True,111,7,239,2031,10.155,1669869103.4931462
0,24,0,4,15,False,11,10,192,2752,13.76,1669869103.5519812
1,24,0,4,28,True,11,10,124,2684,13.42,1669869103.5519812
0,25,0,4,15,False,110,8,183,2231,11.155,1669869103.6318293
1,25,0,4,28,True,110,8,136,2184,10.92,1669869103.6328256
0,26,0,4,15,False,238,7,225,2017,10.085,1669869103.7264998
1,26,0,4,28,True,238,7,201,1993,9.965,1669869103.7269862
0,27,0,4,15,False,109,8,75,2123,10.615,1669869103.802877
1,27,0,4,28,True,109,8,50,2098,10.49,1669869103.802877
0,28,0,4,15,False,4,8,136,2184,10.92,1669869103.8798463
1,28,0,4,28,True,4,8,90,2138,10.69,1669869103.8798463
0,29,0,4,15,False,108,8,78,2126,10.63,1669869103.9581676
1,29,0,4,28,True,108,8,55,2103,10.515,1669869103.9591465
0,30,0,4,15,False,236,7,228,2020,10.1,1669869104.0368154
1,30,0,4,28,True,236,7,205,1997,9.985,1669869104.0373397
0,31,0,4,15,False,108,8,114,2162,10.81,1669869104.1121962
1,31,0,4,28,True,107,8,91,2139,10.695,1669869104.1131577
0,32,0,4,15,False,235,8,201,2249,11.245,1669869104.1575809
1,32,0,4,28,True,235,8,153,2201,11.005,1669869104.1581714
0,33,0,4,15,False,107,7,169,1961,9.805,1669869104.2546084
1,33,0,4,28,True,107,7,146,1938,9.69,1669869104.2548323
0,34,0,4,15,False,234,7,217,2009,10.045,1669869104.3342187
1,34,0,4,28,True,234,7,194,1986,9.93,1669869104.3350136
0,35,0,4,15,False,106,7,200,1992,9.96,1669869104.4090438
1,35,0,4,28,True,106,7,176,1968,9.84,1669869104.4092674
0,36,0,4,15,False,233,7,142,1934,9.67,1669869104.4865184
1,36,0,4,28,True,233,7,118,1910,9.55,1669869104.4868073
0,37,0,4,15,False,105,8,35,2083,10.415,1669869104.5640142
1,37,0,4,28,True,105,8,12,2060,10.3,1669869104.5643437
0,38,0,4,15,False,232,8,16,2064,10.32,1669869104.6465971
1,38,0,4,28,True,232,7,249,2041,10.205,1669869104.6468914
0,39,0,4,15,False,117,9,31,2335,11.675,1669869104.7194173
1,39,0,4,28,True,117,8,239,2287,11.435,1669869104.7196507
0,40,0,4,15,False,231,7,166,1958,9.79,1669869104.8019836
1,40,0,4,28,True,231,7,143,1935,9.675,1669869104.8019836
0,41,0,4,15,False,103,8,14,2062,10.31,1669869104.8804057
1,41,0,4,28,True,103,7,246,2038,10.19,1669869104.8809063
0,42,0,4,15,False,231,7,112,1904,9.52,1669869104.9562187
1,42,0,4,28,True,231,7,89,1881,9.405,1669869104.9566183
0,43,0,4,15,False,102,8,56,2104,10.52,1669869105.0385532
1,43,0,4,28,True,102,8,32,2080,10.4,1669869105.0389962
0,44,0,4,15,False,60,8,21,2069,10.345,1669869105.1167803
1,44,0,4,28,True,60,7,216,2008,10.04,1669869105.1167803
0,45,0,4,15,False,101,8,46,2094,10.47,1669869105.187914
1,45,0,4,28,True,101,8,23,2071,10.355,1669869105.187914
0,46,0,4,15,False,229,8,65,2113,10.565,1669869105.2692468
1,46,0,4,28,True,229,8,41,2089,10.445,1669869105.2697153
0,47,0,4,15,False,100,7,185,1977,9.885,1669869105.3478756
1,47,0,4,28,True,100,7,162,1954,9.77,1669869105.3478756
0,48,0,4,15,False,228,7,214,2006,10.03,1669869105.4266763
1,48,0,4,28,True,228,7,191,1983,9.915,1669869105.4271953
0,49,0,4,15,False,99,7,214,2006,10.03,1669869105.5018547
1,49,0,4,28,True,99,7,191,1983,9.915,1669869105.5018547
0,50,0,4,15,False,227,8,104,2152,10.76,1669869105.5604992
1,50,0,4,28,True,227,8,79,2127,10.635,1669869105.5604992
0,51,0,4,15,False,99,8,38,2086,10.43,1669869105.6560194
1,51,0,4,28,True,99,8,14,2062,10.31,1669869105.656163
0,52,0,4,15,False,226,8,23,2071,10.355,1669869105.720198
1,52,0,4,28,True,226,7,255,2047,10.235,1669869105.7204406
0,53,0,4,15,False,98,7,188,1980,9.9,1669869105.8019707
1,53,0,4,28,True,98,7,164,1956,9.78,1669869105.8029752
0,54,0,4,15,False,225,7,129,1921,9.605,1669869105.8802145
1,54,0,4,28,True,225,7,106,1898,9.49,1669869105.880715
0,55,0,4,15,False,97,7,184,1976,9.88,1669869105.9561198
1,55,0,4,28,True,97,7,161,1953,9.765,1669869105.9561198
0,56,0,4,15,False,224,8,3,2051,10.255,1669869106.0385609
1,56,0,4,28,True,224,7,236,2028,10.14,1669869106.0389652
0,57,0,4,15,False,40,9,108,2412,12.06,1669869106.0949683
1,57,0,4,28,True,40,9,61,2365,11.825,1669869106.0949683
0,58,0,4,15,False,223,7,140,1932,9.66,1669869106.190581
1,58,0,4,28,True,223,7,116,1908,9.54,1669869106.1908019
0,59,0,4,15,False,81,9,16,2320,11.6,1669869106.2659254
1,59,0,4,28,True,81,8,226,2274,11.37,1669869106.2659254
0,60,0,4,15,False,223,7,231,2023,10.115,1669869106.3504255
1,60,0,4,28,True,222,7,207,1999,9.995,1669869106.3508449
0,61,0,4,15,False,94,8,55,2103,10.515,1669869106.4284403
1,61,0,4,28,True,94,8,31,2079,10.395,1669869106.4284403
0,62,0,4,15,False,222,7,248,2040,10.2,1669869106.5042646
1,62,0,4,28,True,222,7,225,2017,10.085,1669869106.5047677
0,63,0,4,15,False,93,8,98,2146,10.73,1669869106.5820353
1,63,0,4,28,True,93,8,73,2121,10.605,1669869106.5820353
0,64,0,4,15,False,221,8,46,2094,10.47,1669869106.6601925
1,64,0,4,28,True,221,8,22,2070,10.35,1669869106.6606936
0,65,0,4,15,False,92,8,15,2063,10.315,1669869106.7362554
1,65,0,4,28,True,92,7,247,2039,10.195,1669869106.7362554
0,66,0,4,15,False,86,0,85,85,0.425,1669869106.781156
1,66,0,4,28,True,86,0,74,74,0.37,1669869106.781156
0,67,0,4,15,False,220,7,150,1942,9.71,1669869106.831888
1,67,0,4,28,True,220,7,127,1919,9.595,1669869106.831888
0,68,0,4,15,False,91,7,184,1976,9.88,1669869106.8940103
1,68,0,4,28,True,91,7,161,1953,9.765,1669869106.8940103
0,69,0,4,15,False,21,8,170,2218,11.09,1669869106.9714737
1,69,0,4,28,True,21,8,121,2169,10.845,1669869106.9724784
0,70,0,4,15,False,90,8,104,2152,10.76,1669869107.0484207
1,70,0,4,28,True,90,8,81,2129,10.645,1669869107.0486407
0,71,0,4,15,False,218,7,95,1887,9.435,1669869107.128347
1,71,0,4,28,True,218,7,71,1863,9.315,1669869107.1285353
0,72,0,4,15,False,90,7,192,1984,9.92,1669869107.2061079
1,72,0,4,28,True,89,7,168,1960,9.8,1669869107.2071166
0,73,0,4,15,False,217,8,116,2164,10.82,1669869107.2631721
1,73,0,4,28,True,217,8,68,2116,10.58,1669869107.2631721
0,74,0,4,15,False,89,7,220,2012,10.06,1669869107.3614743
1,74,0,4,28,True,89,7,197,1989,9.945,1669869107.362429
0,75,0,4,15,False,216,8,133,2181,10.905,1669869107.4062853
1,75,0,4,28,True,216,8,87,2135,10.675,1669869107.4065814
0,76,0,4,15,False,88,7,203,1995,9.975,1669869107.5023031
1,76,0,4,28,True,88,7,179,1971,9.855,1669869107.5034697
0,77,0,4,15,False,215,7,148,1940,9.7,1669869107.5768583
1,77,0,4,28,True,215,7,124,1916,9.58,1669869107.57706
0,78,0,4,15,False,87,7,190,1982,9.91,1669869107.6539297
1,78,0,4,28,True,87,7,166,1958,9.79,1669869107.6541905
0,79,0,4,15,False,214,8,0,2048,10.24,1669869107.7357152
1,79,0,4,28,True,214,7,233,2025,10.125,1669869107.7367122
0,80,0,4,15,False,86,8,14,2062,10.31,1669869107.8104289
1,80,0,4,28,True,86,7,246,2038,10.19,1669869107.8104289
0,81,0,4,15,False,81,1,54,310,1.55,1669869107.8557053
1,81,0,4,28,True,81,1,31,287,1.435,1669869107.855967
0,82,0,4,15,False,214,8,10,2058,10.29,1669869107.904042
1,82,0,4,28,True,213,7,243,2035,10.175,1669869107.9051504
0,83,0,4,15,False,85,7,187,1979,9.895,1669869107.9704132
1,83,0,4,28,True,85,7,164,1956,9.78,1669869107.9715395
0,84,0,4,15,False,213,7,228,2020,10.1,1669869108.0462468
1,84,0,4,28,True,213,7,204,1996,9.98,1669869108.0462468
0,85,0,4,15,False,82,10,9,2569,12.845,1669869108.1221862
1,85,0,4,28,True,82,9,218,2522,12.61,1669869108.1233127
0,86,0,4,15,False,22,8,171,2219,11.095,1669869108.1821682
1,86,0,4,28,True,22,8,124,2172,10.86,1669869108.1821682
0,87,0,4,15,False,83,8,92,2140,10.7,1669869108.2756796
1,87,0,4,28,True,83,8,69,2117,10.585,1669869108.2766354
0,88,0,4,15,False,211,8,28,2076,10.38,1669869108.353632
1,88,0,4,28,True,211,8,5,2053,10.265,1669869108.3536842
0,89,0,4,15,False,82,7,174,1966,9.83,1669869108.4368877
1,89,0,4,28,True,82,7,150,1942,9.71,1669869108.4368877
0,90,0,4,15,False,210,7,244,2036,10.18,1669869108.5144005
1,90,0,4,28,True,210,7,221,2013,10.065,1669869108.514901
0,91,0,4,15,False,81,7,173,1965,9.825,1669869108.5921261
1,91,0,4,28,True,81,7,150,1942,9.71,1669869108.5921261
0,92,0,4,15,False,209,7,255,2047,10.235,1669869108.6501532
1,92,0,4,28,True,209,7,232,2024,10.12,1669869108.6501532
0,93,0,4,15,False,81,7,255,2047,10.235,1669869108.7499774
1,93,0,4,28,True,81,7,231,2023,10.115,1669869108.7499774
0,94,0,4,15,False,208,7,199,1991,9.955,1669869108.829957
1,94,0,4,28,True,208,7,176,1968,9.84,1669869108.8309195
0,95,0,4,15,False,80,7,209,2001,10.005,1669869108.8874075
1,95,0,4,28,True,80,7,185,1977,9.885,1669869108.8876417
0,96,0,4,15,False,147,0,185,185,0.925,1669869108.9383276
1,96,0,4,28,True,147,0,161,161,0.805,1669869108.9385347
0,97,0,4,15,False,207,7,238,2030,10.15,1669869108.9805114
1,97,0,4,28,True,207,7,215,2007,10.035,1669869108.9815092
0,98,0,4,15,False,117,8,165,2213,11.065,1669869109.0644765
1,98,0,4,28,True,117,8,117,2165,10.825,1669869109.0648851
0,99,0,4,15,False,206,10,104,2664,13.32,1669869109.1209493
1,99,0,4,28,True,206,10,56,2616,13.08,1669869109.1211603
0,100,0,4,15,False,78,7,144,1936,9.68,1669869109.2205768
1,100,0,4,28,True,78,7,121,1913,9.565,1669869109.2209105
0,101,0,4,15,False,205,8,62,2110,10.55,1669869109.293588
1,101,0,4,28,True,205,8,39,2087,10.435,1669869109.293588
0,102,0,4,15,False,77,8,81,2129,10.645,1669869109.3600502
1,102,0,4,28,True,77,8,57,2105,10.525,1669869109.3605516
0,103,0,4,15,False,205,8,151,2199,10.995,1669869109.421936
1,103,0,4,28,True,204,8,103,2151,10.755,1669869109.421936
0,104,0,4,15,False,76,8,77,2125,10.625,1669869109.4981759
1,104,0,4,28,True,76,8,37,2085,10.425,1669869109.4981759
0,105,0,4,15,False,204,7,214,2006,10.03,1669869109.5912628
1,105,0,4,28,True,204,7,190,1982,9.91,1669869109.5922287
0,106,0,4,15,False,75,7,123,1915,9.575,1669869109.6703663
1,106,0,4,28,True,75,7,99,1891,9.455,1669869109.6709301
0,107,0,4,15,False,203,9,31,2335,11.675,1669869109.7320595
1,107,0,4,28,True,203,8,242,2290,11.45,1669869109.7320595
0,108,0,4,15,False,74,8,28,2076,10.38,1669869109.8241456
1,108,0,4,28,True,74,8,4,2052,10.26,1669869109.8249004
0,109,0,4,15,False,68,0,219,219,1.095,1669869109.868412
1,109,0,4,28,True,68,0,196,196,0.98,1669869109.868661
0,110,0,4,15,False,202,7,227,2019,10.095,1669869109.915313
1,110,0,4,28,True,202,7,203,1995,9.975,1669869109.9155278
0,111,0,4,15,False,73,7,209,2001,10.005,1669869109.9784775
1,111,0,4,28,True,73,7,185,1977,9.885,1669869109.9784775
0,112,0,4,15,False,201,7,167,1959,9.795,1669869110.0604465
1,112,0,4,28,True,201,7,144,1936,9.68,1669869110.060668
0,113,0,4,15,False,72,8,85,2133,10.665,1669869110.1401496
1,113,0,4,28,True,72,8,62,2110,10.55,1669869110.141146
0,114,0,4,15,False,200,8,15,2063,10.315,1669869110.21424
1,114,0,4,28,True,200,7,248,2040,10.2,1669869110.214518
0,115,0,4,15,False,72,8,134,2182,10.91,1669869110.295335
1,115,0,4,28,True,72,8,110,2158,10.79,1669869110.2966697
0,116,0,4,15,False,199,7,150,1942,9.71,1669869110.3720434
1,116,0,4,28,True,199,7,127,1919,9.595,1669869110.3720434
0,117,0,4,15,False,71,7,244,2036,10.18,1669869110.4515684
1,117,0,4,28,True,71,7,221,2013,10.065,1669869110.4525774
0,118,0,4,15,False,198,7,245,2037,10.185,1669869110.5304673
1,118,0,4,28,True,198,7,222,2014,10.07,1669869110.5306568
0,119,0,4,15,False,70,7,145,1937,9.685,1669869110.6059282
1,119,0,4,28,True,70,7,121,1913,9.565,1669869110.6069329
0,120,0,4,15,False,197,10,58,2618,13.09,1669869110.6681964
1,120,0,4,28,True,197,10,9,2569,12.845,1669869110.6681964
0,121,0,4,15,False,69,8,71,2119,10.595,1669869110.7647977
1,121,0,4,28,True,69,8,48,2096,10.48,1669869110.7647977
0,122,0,4,15,False,196,8,38,2086,10.43,1669869110.841864
1,122,0,4,28,True,196,8,14,2062,10.31,1669869110.841864
0,123,0,4,15,False,68,7,176,1968,9.84,1669869110.9182155
1,123,0,4,28,True,68,7,152,1944,9.72,1669869110.9194343
0,124,0,4,15,False,196,7,254,2046,10.23,1669869110.9952464
1,124,0,4,28,True,195,7,231,2023,10.115,1669869110.9954531
0,125,0,4,15,False,67,7,201,1993,9.965,1669869111.0712883
1,125,0,4,28,True,67,7,177,1969,9.845,1669869111.0712883
0,126,0,4,15,False,195,7,205,1997,9.985,1669869111.1506104
1,126,0,4,28,True,195,7,182,1974,9.87,1669869111.150799
0,127,0,4,15,False,159,2,154,666,3.33,1669869111.1915035
1,127,0,4,28,True,159,2,108,620,3.1,1669869111.1917396
0,128,0,4,15,False,66,8,21,2069,10.345,1669869111.2398016
1,128,0,4,28,True,66,7,253,2045,10.225,1669869111.2398016
0,129,0,4,15,False,194,8,7,2055,10.275,1669869111.2837086
1,129,0,4,28,True,194,7,240,2032,10.16,1669869111.2839615
0,130,0,4,15,False,65,7,195,1987,9.935,1669869111.382049
1,130,0,4,28,True,65,7,171,1963,9.815,1669869111.382049
0,131,0,4,15,False,193,9,108,2412,12.06,1669869111.4266756
1,131,0,4,28,True,193,9,60,2364,11.82,1669869111.426974
0,132,0,4,15,False,64,8,1,2049,10.245,1669869111.5367243
1,132,0,4,28,True,64,7,234,2026,10.13,1669869111.5370405
0,133,0,4,15,False,192,8,237,2285,11.425,1669869111.5863352
1,133,0,4,28,True,192,8,189,2237,11.185,1669869111.5868213
0,134,0,4,15,False,192,0,24,24,0.12,1669869111.6312296
1,134,0,4,28,True,192,0,36,36,0.18,1669869111.6312296
0,135,0,4,15,False,63,7,147,1939,9.695,1669869111.6605806
1,135,0,4,28,True,63,7,123,1915,9.575,1669869111.6607842
0,136,0,4,15,False,191,8,23,2071,10.355,1669869111.75828
1,136,0,4,28,True,191,8,0,2048,10.24,1669869111.7587857
0,137,0,4,15,False,63,7,166,1958,9.79,1669869111.8341482
1,137,0,4,28,True,63,7,143,1935,9.675,1669869111.8341482
0,138,0,4,15,False,190,7,220,2012,10.06,1669869111.914
1,138,0,4,28,True,190,7,197,1989,9.945,1669869111.914
0,139,0,4,15,False,62,7,167,1959,9.795,1669869111.9912944
1,139,0,4,28,True,62,7,144,1936,9.68,1669869111.9922988
0,140,0,4,15,False,189,9,242,2546,12.73,1669869112.0692756
1,140,0,4,28,True,189,9,195,2499,12.495,1669869112.0695028
0,141,0,4,15,False,61,8,197,2245,11.225,1669869112.1477952
1,141,0,4,28,True,61,8,174,2222,11.11,1669869112.1487994
0,142,0,4,15,False,188,7,218,2010,10.05,1669869112.224751
1,142,0,4,28,True,188,7,194,1986,9.93,1669869112.225111
0,143,0,4,15,False,60,7,220,2012,10.06,1669869112.2990685
1,143,0,4,28,True,60,7,197,1989,9.945,1669869112.2990685
0,144,0,4,15,False,187,7,190,1982,9.91,1669869112.3796852
1,144,0,4,28,True,187,7,167,1959,9.795,1669869112.3799047
0,145,0,4,15,False,59,7,148,1940,9.7,1669869112.4607432
1,145,0,4,28,True,59,7,124,1916,9.58,1669869112.4609308
0,146,0,4,15,False,186,7,213,2005,10.025,1669869112.5380566
1,146,0,4,28,True,186,7,190,1982,9.91,1669869112.538823
0,147,0,4,15,False,58,7,192,1984,9.92,1669869112.6163409
1,147,0,4,28,True,58,7,169,1961,9.805,1669869112.6163409
0,148,0,4,15,False,186,7,250,2042,10.21,1669869112.6944587
1,148,0,4,28,True,186,7,227,2019,10.095,1669869112.695739
0,149,0,4,15,False,57,7,245,2037,10.185,1669869112.7658296
1,149,0,4,28,True,57,7,221,2013,10.065,1669869112.7660904
0,150,0,4,15,False,185,7,126,1918,9.59,1669869112.844353
1,150,0,4,28,True,185,7,101,1893,9.465,1669869112.8444967
0,151,0,4,15,False,100,0,249,249,1.245,1669869112.8920853
1,151,0,4,28,True,100,0,224,224,1.12,1669869112.8920853
0,152,0,4,15,False,225,8,144,2192,10.96,1669869112.9420242
1,152,0,4,28,True,225,8,98,2146,10.73,1669869112.9420242
0,153,0,4,15,False,184,7,217,2009,10.045,1669869112.9902349
1,153,0,4,28,True,184,7,193,1985,9.925,1669869112.990739
0,154,0,4,15,False,55,7,229,2021,10.105,1669869113.0806243
1,154,0,4,28,True,55,7,206,1998,9.99,1669869113.0807881
0,155,0,4,15,False,183,7,136,1928,9.64,1669869113.160681
1,155,0,4,28,True,183,7,113,1905,9.525,1669869113.160908
0,156,0,4,15,False,156,0,165,165,0.825,1669869113.2060277
1,156,0,4,28,True,156,0,142,142,0.71,1669869113.2065856
0,157,0,4,15,False,163,9,89,2393,11.965,1669869113.2476785
1,157,0,4,28,True,163,9,43,2347,11.735,1669869113.2486317
0,158,0,4,15,False,182,7,217,2009,10.045,1669869113.2971551
1,158,0,4,28,True,182,7,194,1986,9.93,1669869113.2973752
0,159,0,4,15,False,54,7,236,2028,10.14,1669869113.3935328
1,159,0,4,28,True,54,7,212,2004,10.02,1669869113.3937557
0,160,0,4,15,False,214,2,9,521,2.605,1669869113.4369564
1,160,0,4,28,True,214,1,242,498,2.49,1669869113.4373665
0,161,0,4,15,False,181,8,30,2078,10.39,1669869113.4882908
1,161,0,4,28,True,181,8,7,2055,10.275,1669869113.488793
0,162,0,4,15,False,53,8,47,2095,10.475,1669869113.5452092
1,162,0,4,28,True,53,8,24,2072,10.36,1669869113.5454254
0,163,0,4,15,False,180,7,118,1910,9.55,1669869113.62811
1,163,0,4,28,True,180,7,93,1885,9.425,1669869113.6286101
0,164,0,4,15,False,52,8,132,2180,10.9,1669869113.7064238
1,164,0,4,28,True,52,8,109,2157,10.785,1669869113.706717
0,165,0,4,15,False,179,8,35,2083,10.415,1669869113.7841277
1,165,0,4,28,True,179,8,10,2058,10.29,1669869113.7841277
0,166,0,4,15,False,51,7,242,2034,10.17,1669869113.8403785
1,166,0,4,28,True,51,7,217,2009,10.045,1669869113.8403785
0,167,0,4,15,False,178,7,217,2009,10.045,1669869113.920288
1,167,0,4,28,True,178,7,193,1985,9.925,1669869113.920288
0,168,0,4,15,False,185,0,130,130,0.65,1669869113.968749
1,168,0,4,28,True,69,0,122,122,0.61,1669869113.9689672
0,169,0,4,15,False,50,7,151,1943,9.715,1669869114.015674
1,169,0,4,28,True,50,7,128,1920,9.6,1669869114.0166812
0,170,0,4,15,False,178,7,127,1919,9.595,1669869114.0747874
1,170,0,4,28,True,177,7,103,1895,9.475,1669869114.0750847
0,171,0,4,15,False,49,7,108,1900,9.5,1669869114.15836
1,171,0,4,28,True,49,7,85,1877,9.385,1669869114.1587787
0,172,0,4,15,False,177,9,19,2323,11.615,1669869114.2197092
1,172,0,4,28,True,177,8,229,2277,11.385,1669869114.2197092
0,173,0,4,15,False,110,0,160,160,0.8,1669869114.2771895
1,173,0,4,28,True,110,0,137,137,0.685,1669869114.2773657
0,174,0,4,15,False,146,9,144,2448,12.24,1669869114.3238935
1,174,0,4,28,True,146,9,98,2402,12.01,1669869114.3241522
0,175,0,4,15,False,176,8,221,2269,11.345,1669869114.3863628
1,175,0,4,28,True,176,8,175,2223,11.115,1669869114.3863628
0,176,0,4,15,False,47,8,91,2139,10.695,1669869114.4661343
1,176,0,4,28,True,47,8,67,2115,10.575,1669869114.4661343
0,177,0,4,15,False,175,8,0,2048,10.24,1669869114.5503886
1,177,0,4,28,True,175,7,232,2024,10.12,1669869114.5505948
0,178,0,4,15,False,46,10,218,2778,13.89,1669869114.6216667
1,178,0,4,28,True,46,10,148,2708,13.54,1669869114.6216667
0,179,0,4,15,False,174,8,4,2052,10.26,1669869114.6842065
1,179,0,4,28,True,174,7,237,2029,10.145,1669869114.6842065
0,180,0,4,15,False,45,8,144,2192,10.96,1669869114.7620888
1,180,0,4,28,True,45,8,121,2169,10.845,1669869114.763255
0,181,0,4,15,False,179,0,219,219,1.095,1669869114.8126392
1,181,0,4,28,True,179,0,195,195,0.975,1669869114.8126392
0,182,0,4,15,False,173,8,35,2083,10.415,1669869114.8552485
1,182,0,4,28,True,173,8,12,2060,10.3,1669869114.8552485
0,183,0,4,15,False,45,7,205,1997,9.985,1669869114.9378889
1,183,0,4,28,True,45,7,181,1973,9.865,1669869114.938492
0,184,0,4,15,False,172,8,78,2126,10.63,1669869115.0166225
1,184,0,4,28,True,172,8,55,2103,10.515,1669869115.0168176
0,185,0,4,15,False,44,7,228,2020,10.1,1669869115.0922842
1,185,0,4,28,True,44,7,205,1997,9.985,1669869115.0933998
0,186,0,4,15,False,171,8,14,2062,10.31,1669869115.1720867
1,186,0,4,28,True,171,7,246,2038,10.19,1669869115.1720867
0,187,0,4,15,False,43,8,23,2071,10.355,1669869115.246134
1,187,0,4,28,True,43,7,255,2047,10.235,1669869115.246134
0,188,0,4,15,False,170,7,254,2046,10.23,1669869115.327678
1,188,0,4,28,True,170,7,231,2023,10.115,1669869115.327678
0,189,0,4,15,False,42,7,207,1999,9.995,1669869115.40089
1,189,0,4,28,True,42,7,184,1976,9.88,1669869115.40089
0,190,0,4,15,False,177,9,57,2361,11.805,1669869115.4791844
1,190,0,4,28,True,177,9,9,2313,11.565,1669869115.4791844
0,191,0,4,15,False,41,8,49,2097,10.485,1669869115.5617564
1,191,0,4,28,True,41,8,26,2074,10.37,1669869115.5617564
0,192,0,4,15,False,169,8,10,2058,10.29,1669869115.639955
1,192,0,4,28,True,168,7,242,2034,10.17,1669869115.6409526
0,193,0,4,15,False,40,8,46,2094,10.47,1669869115.7166698
1,193,0,4,28,True,40,8,23,2071,10.355,1669869115.7168074
0,194,0,4,15,False,168,7,191,1983,9.915,1669869115.7966778
1,194,0,4,28,True,168,7,167,1959,9.795,1669869115.7976105
0,195,0,4,15,False,39,7,226,2018,10.09,1669869115.8588798
1,195,0,4,28,True,39,7,203,1995,9.975,1669869115.8588798
0,196,0,4,15,False,167,7,206,1998,9.99,1669869115.935033
1,196,0,4,28,True,167,7,183,1975,9.875,1669869115.9354827
0,197,0,4,15,False,2,8,101,2149,10.745,1669869116.0120716
1,197,0,4,28,True,2,8,54,2102,10.51,1669869116.0120716
0,198,0,4,15,False,181,10,51,2611,13.055,1669869116.092635
1,198,0,4,28,True,181,9,236,2540,12.7,1669869116.092635
0,199,0,4,15,False,37,7,223,2015,10.075,1669869116.1703265
1,199,0,4,28,True,37,7,200,1992,9.96,1669869116.1703265
0,200,0,4,15,False,185,9,135,2439,12.195,1669869116.2420094
1,200,0,4,28,True,185,9,89,2393,11.965,1669869116.2429721
0,201,0,4,15,False,47,0,110,110,0.55,1669869116.2903612
1,201,0,4,28,True,47,0,88,88,0.44,1669869116.2906806
0,202,0,4,15,False,102,8,134,2182,10.91,1669869116.341774
1,202,0,4,28,True,102,8,88,2136,10.68,1669869116.3427787
0,203,0,4,15,False,164,7,191,1983,9.915,1669869116.4040537
1,203,0,4,28,True,164,7,167,1959,9.795,1669869116.4045548
0,204,0,4,15,False,36,8,213,2261,11.305,1669869116.4663937
1,204,0,4,28,True,35,8,167,2215,11.075,1669869116.4668367
0,205,0,4,15,False,163,8,67,2115,10.575,1669869116.559125
