dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,17,True,28,8,172,2220,11.1,1669857713.1296418
0,40,0,4,28,False,156,8,163,2211,11.055,1669857713.2064767
1,40,0,4,17,True,156,8,127,2175,10.875,1669857713.2075174
0,41,0,4,28,False,27,8,216,2264,11.32,1669857713.2840815
1,41,0,4,17,True,27,8,179,2227,11.135,1669857713.285079
0,42,0,4,28,False,155,8,175,2223,11.115,1669857713.3604944
1,42,0,4,17,True,155,8,137,2185,10.925,1669857713.3609884
0,43,0,4,28,False,26,8,170,2218,11.09,1669857713.4212384
1,43,0,4,17,True,26,8,133,2181,10.905,1669857713.4213288
0,44,0,4,28,False,154,8,127,2175,10.875,1669857713.5172627
1,44,0,4,17,True,154,8,91,2139,10.695,1669857713.5174978
0,45,0,4,28,False,25,8,199,2247,11.235,1669857713.5805678
1,45,0,4,17,True,25,8,162,2210,11.05,1669857713.5810683
0,46,0,4,28,False,153,8,251,2299,11.495,1669857713.6583636
1,46,0,4,17,True,153,8,213,2261,11.305,1669857713.6583636
0,47,0,4,28,False,25,8,250,2298,11.49,1669857713.7341077
1,47,0,4,17,True,25,8,214,2262,11.31,1669857713.7341077
0,48,0,4,28,False,152,8,206,2254,11.27,1669857713.816774
1,48,0,4,17,True,152,8,169,2217,11.085,1669857713.8172774
0,49,0,4,28,False,24,8,136,2184,10.92,1669857713.8930902
1,49,0,4,17,True,24,8,100,2148,10.74,1669857713.8933146
0,50,0,4,28,False,151,8,186,2234,11.17,1669857713.956178
1,50,0,4,17,True,151,8,150,2198,10.99,1669857713.9566858
0,51,0,4,28,False,23,8,234,2282,11.41,1669857714.0486548
1,51,0,4,17,True,23,8,198,2246,11.23,1669857714.049155
0,52,0,4,28,False,150,8,210,2258,11.29,1669857714.1228352
1,52,0,4,17,True,150,8,174,2222,11.11,1669857714.1230628
0,53,0,4,28,False,22,8,155,2203,11.015,1669857714.2025654
1,53,0,4,17,True,22,8,118,2166,10.83,1669857714.2027915
0,54,0,4,28,False,149,9,34,2338,11.69,1669857714.2776284
1,54,0,4,17,True,149,8,254,2302,11.51,1669857714.2778578
0,55,0,4,28,False,46,10,196,2756,13.78,1669857714.3603635
1,55,0,4,17,True,46,10,121,2681,13.405,1669857714.3611763
0,56,0,4,28,False,149,8,176,2224,11.12,1669857714.423122
1,56,0,4,17,True,149,8,139,2187,10.935,1669857714.4240944
0,57,0,4,28,False,20,8,209,2257,11.285,1669857714.518527
1,57,0,4,17,True,20,8,173,2221,11.105,1669857714.5193164
0,58,0,4,28,False,148,8,186,2234,11.17,1669857714.5904307
1,58,0,4,17,True,148,8,149,2197,10.985,1669857714.5906918
0,59,0,4,28,False,19,8,198,2246,11.23,1669857714.6659026
1,59,0,4,17,True,19,8,162,2210,11.05,1669857714.6661487
0,60,0,4,28,False,147,9,100,2404,12.02,1669857714.7447276
1,60,0,4,17,True,147,9,63,2367,11.835,1669857714.745894
0,61,0,4,28,False,18,8,224,2272,11.36,1669857714.8291595
1,61,0,4,17,True,18,8,187,2235,11.175,1669857714.8296814
0,62,0,4,28,False,146,8,90,2138,10.69,1669857714.8995073
1,62,0,4,17,True,146,8,54,2102,10.51,1669857714.8995073
0,63,0,4,28,False,17,8,226,2274,11.37,1669857714.9788685
1,63,0,4,17,True,17,8,189,2237,11.185,1669857714.9790847
0,64,0,4,28,False,145,8,76,2124,10.62,1669857715.0592923
1,64,0,4,17,True,145,8,40,2088,10.44,1669857715.0596235
0,65,0,4,28,False,16,8,146,2194,10.97,1669857715.136411
1,65,0,4,17,True,16,8,109,2157,10.785,1669857715.1366236
0,66,0,4,28,False,144,8,67,2115,10.575,1669857715.217221
1,66,0,4,17,True,144,8,30,2078,10.39,1669857715.2179048
0,67,0,4,28,False,16,8,232,2280,11.4,1669857715.2949035
1,67,0,4,17,True,16,8,196,2244,11.22,1669857715.2949035
0,68,0,4,28,False,155,9,246,2550,12.75,1669857715.3728669
1,68,0,4,17,True,155,9,181,2485,12.425,1669857715.3739083
0,69,0,4,28,False,15,8,232,2280,11.4,1669857715.448463
1,69,0,4,17,True,15,8,195,2243,11.215,1669857715.448463
0,70,0,4,28,False,142,8,200,2248,11.24,1669857715.5270634
1,70,0,4,17,True,142,8,164,2212,11.06,1669857715.5281339
0,71,0,4,28,False,14,8,235,2283,11.415,1669857715.6062496
1,71,0,4,17,True,14,8,198,2246,11.23,1669857715.607219
0,72,0,4,28,False,141,8,251,2299,11.495,1669857715.6633658
1,72,0,4,17,True,141,8,214,2262,11.31,1669857715.6635878
0,73,0,4,28,False,13,8,176,2224,11.12,1669857715.7564368
1,73,0,4,17,True,13,8,138,2186,10.93,1669857715.7566926
0,74,0,4,28,False,140,8,204,2252,11.26,1669857715.838737
1,74,0,4,17,True,140,8,167,2215,11.075,1669857715.839241
0,75,0,4,28,False,12,8,197,2245,11.225,1669857715.916391
1,75,0,4,17,True,12,8,161,2209,11.045,1669857715.9169755
0,76,0,4,28,False,140,10,28,2588,12.94,1669857715.975816
1,76,0,4,17,True,1,9,210,2514,12.57,1669857715.9767566
0,77,0,4,28,False,11,8,98,2146,10.73,1669857716.0709105
1,77,0,4,17,True,11,8,62,2110,10.55,1669857716.0712044
0,78,0,4,28,False,139,8,189,2237,11.185,1669857716.146593
1,78,0,4,17,True,139,8,152,2200,11.0,1669857716.1472366
0,79,0,4,28,False,10,8,219,2267,11.335,1669857716.2255902
1,79,0,4,17,True,10,8,182,2230,11.15,1669857716.2260942
0,80,0,4,28,False,138,8,211,2259,11.295,1669857716.3006554
1,80,0,4,17,True,138,8,174,2222,11.11,1669857716.3012445
0,81,0,4,28,False,9,8,245,2293,11.465,1669857716.3786223
1,81,0,4,17,True,9,8,208,2256,11.28,1669857716.37913
0,82,0,4,28,False,137,8,190,2238,11.19,1669857716.4563131
1,82,0,4,17,True,137,8,154,2202,11.01,1669857716.4563131
0,83,0,4,28,False,8,8,200,2248,11.24,1669857716.514571
1,83,0,4,17,True,8,8,163,2211,11.055,1669857716.514571
0,84,0,4,28,False,136,8,247,2295,11.475,1669857716.598358
1,84,0,4,17,True,136,8,210,2258,11.29,1669857716.5992064
0,85,0,4,28,False,8,8,163,2211,11.055,1669857716.6723354
1,85,0,4,17,True,7,8,125,2173,10.865,1669857716.6725583
0,86,0,4,28,False,135,8,171,2219,11.095,1669857716.7539792
1,86,0,4,17,True,135,8,133,2181,10.905,1669857716.7549846
0,87,0,4,28,False,7,8,168,2216,11.08,1669857716.8303132
1,87,0,4,17,True,7,8,130,2178,10.89,1669857716.8310814
0,88,0,4,28,False,134,8,162,2210,11.05,1669857716.9077008
1,88,0,4,17,True,134,8,124,2172,10.86,1669857716.9078863
0,89,0,4,28,False,6,8,225,2273,11.365,1669857716.9864292
1,89,0,4,17,True,6,8,187,2235,11.175,1669857716.9872763
0,90,0,4,28,False,133,8,139,2187,10.935,1669857717.062691
1,90,0,4,17,True,133,8,103,2151,10.755,1669857717.062691
0,91,0,4,28,False,5,8,157,2205,11.025,1669857717.1416805
1,91,0,4,17,True,5,8,120,2168,10.84,1669857717.142166
0,92,0,4,28,False,132,8,239,2287,11.435,1669857717.2167642
1,92,0,4,17,True,132,8,202,2250,11.25,1669857717.216967
0,93,0,4,28,False,4,8,204,2252,11.26,1669857717.294066
1,93,0,4,17,True,4,8,168,2216,11.08,1669857717.294066
0,94,0,4,28,False,131,9,151,2455,12.275,1669857717.3722787
1,94,0,4,17,True,131,9,114,2418,12.09,1669857717.3734286
0,95,0,4,28,False,3,10,19,2579,12.895,1669857717.436498
1,95,0,4,17,True,3,9,202,2506,12.53,1669857717.4370036
0,96,0,4,28,False,131,7,249,2041,10.205,1669857717.530667
1,96,0,4,17,True,131,7,212,2004,10.02,1669857717.5316162
0,97,0,4,28,False,2,8,164,2212,11.06,1669857717.6045809
1,97,0,4,17,True,2,8,128,2176,10.88,1669857717.6045809
0,98,0,4,28,False,130,9,17,2321,11.605,1669857717.6814706
1,98,0,4,17,True,130,8,237,2285,11.425,1669857717.6816661
0,99,0,4,28,False,1,9,25,2329,11.645,1669857717.7591803
1,99,0,4,17,True,1,8,243,2291,11.455,1669857717.7594593
0,100,0,4,28,False,129,8,175,2223,11.115,1669857717.8383229
1,100,0,4,17,True,129,8,139,2187,10.935,1669857717.838578
0,101,0,4,28,False,0,8,158,2206,11.03,1669857717.9203622
1,101,0,4,17,True,0,8,122,2170,10.85,1669857717.921232
0,102,0,4,28,False,128,8,126,2174,10.87,1669857717.9945354
1,102,0,4,17,True,128,8,90,2138,10.69,1669857717.9945354
0,103,0,4,28,False,255,8,225,2273,11.365,1669857718.067844
1,103,0,4,17,True,255,8,188,2236,11.18,1669857718.067844
0,104,0,4,28,False,127,8,119,2167,10.835,1669857718.1480298
1,104,0,4,17,True,127,8,82,2130,10.65,1669857718.1482854
0,105,0,4,28,False,255,8,90,2138,10.69,1669857718.2327306
1,105,0,4,17,True,254,8,53,2101,10.505,1669857718.233496
0,106,0,4,28,False,126,9,63,2367,11.835,1669857718.3105614
1,106,0,4,17,True,126,8,247,2295,11.475,1669857718.3105614
0,107,0,4,28,False,254,8,240,2288,11.44,1669857718.3843794
1,107,0,4,17,True,254,8,204,2252,11.26,1669857718.3843794
0,108,0,4,28,False,125,8,198,2246,11.23,1669857718.465094
1,108,0,4,17,True,125,8,160,2208,11.04,1669857718.4660351
0,109,0,4,28,False,253,8,145,2193,10.965,1669857718.5451367
1,109,0,4,17,True,253,8,108,2156,10.78,1669857718.5461438
0,110,0,4,28,False,124,8,128,2176,10.88,1669857718.6220956
1,110,0,4,17,True,124,8,91,2139,10.695,1669857718.623093
0,111,0,4,28,False,252,8,201,2249,11.245,1669857718.6984172
1,111,0,4,17,True,252,8,165,2213,11.065,1669857718.6984172
0,112,0,4,28,False,123,8,199,2247,11.235,1669857718.7763784
1,112,0,4,17,True,123,8,162,2210,11.05,1669857718.7763784
0,113,0,4,28,False,251,8,185,2233,11.165,1669857718.853367
1,113,0,4,17,True,251,8,148,2196,10.98,1669857718.853367
0,114,0,4,28,False,122,8,175,2223,11.115,1669857718.9182026
1,114,0,4,17,True,122,8,139,2187,10.935,1669857718.9187057
0,115,0,4,28,False,250,8,123,2171,10.855,1669857719.012613
1,115,0,4,17,True,250,8,86,2134,10.67,1669857719.0135307
0,116,0,4,28,False,122,8,221,2269,11.345,1669857719.0590966
1,116,0,4,17,True,122,8,183,2231,11.155,1669857719.0596178
0,117,0,4,28,False,249,8,167,2215,11.075,1669857719.15103
1,117,0,4,17,True,249,8,129,2177,10.885,1669857719.1512563
0,118,0,4,28,False,121,8,242,2290,11.45,1669857719.2309084
1,118,0,4,17,True,121,8,205,2253,11.265,1669857719.2317498
0,119,0,4,28,False,248,8,245,2293,11.465,1669857719.3066118
1,119,0,4,17,True,248,8,208,2256,11.28,1669857719.3068333
0,120,0,4,28,False,120,8,161,2209,11.045,1669857719.3839207
1,120,0,4,17,True,120,8,124,2172,10.86,1669857719.3849263
0,121,0,4,28,False,247,8,243,2291,11.455,1669857719.4623475
1,121,0,4,17,True,247,8,206,2254,11.27,1669857719.4623475
0,122,0,4,28,False,119,8,230,2278,11.39,1669857719.5410888
1,122,0,4,17,True,119,8,194,2242,11.21,1669857719.5417907
0,123,0,4,28,False,246,8,240,2288,11.44,1669857719.6163714
1,123,0,4,17,True,246,8,202,2250,11.25,1669857719.6169734
0,124,0,4,28,False,118,8,137,2185,10.925,1669857719.6899772
1,124,0,4,17,True,118,8,101,2149,10.745,1669857719.6902115
0,125,0,4,28,False,135,1,116,372,1.86,1669857719.7426152
1,125,0,4,17,True,135,1,79,335,1.675,1669857719.7431183
0,126,0,4,28,False,245,9,48,2352,11.76,1669857719.7999678
1,126,0,4,17,True,245,9,11,2315,11.575,1669857719.8001745
0,127,0,4,28,False,117,8,176,2224,11.12,1669857719.8488667
1,127,0,4,17,True,117,8,139,2187,10.935,1669857719.849167
0,128,0,4,28,False,245,8,194,2242,11.21,1669857719.9311101
1,128,0,4,17,True,245,8,157,2205,11.025,1669857719.9318683
0,129,0,4,28,False,116,8,212,2260,11.3,1669857720.0087063
1,129,0,4,17,True,116,8,174,2222,11.11,1669857720.0092285
0,130,0,4,28,False,244,8,200,2248,11.24,1669857720.0820026
1,130,0,4,17,True,244,8,163,2211,11.055,1669857720.0820026
0,131,0,4,28,False,115,8,201,2249,11.245,1669857720.161764
1,131,0,4,17,True,115,8,165,2213,11.065,1669857720.1619942
0,132,0,4,28,False,243,8,222,2270,11.35,1669857720.237498
1,132,0,4,17,True,243,8,185,2233,11.165,1669857720.237498
0,133,0,4,28,False,114,8,207,2255,11.275,1669857720.3189049
1,133,0,4,17,True,114,8,170,2218,11.09,1669857720.3194396
0,134,0,4,28,False,242,9,11,2315,11.575,1669857720.3929691
1,134,0,4,17,True,242,8,230,2278,11.39,1669857720.3929691
0,135,0,4,28,False,113,8,219,2267,11.335,1669857720.4717636
1,135,0,4,17,True,113,8,184,2232,11.16,1669857720.471988
0,136,0,4,28,False,241,8,128,2176,10.88,1669857720.5498383
1,136,0,4,17,True,241,8,92,2140,10.7,1669857720.5503473
0,137,0,4,28,False,113,8,215,2263,11.315,1669857720.6256707
1,137,0,4,17,True,113,8,179,2227,11.135,1669857720.6261342
0,138,0,4,28,False,240,8,239,2287,11.435,1669857720.7025087
1,138,0,4,17,True,240,8,201,2249,11.245,1669857720.7027986
0,139,0,4,28,False,112,8,139,2187,10.935,1669857720.7788267
1,139,0,4,17,True,112,8,103,2151,10.755,1669857720.7788267
0,140,0,4,28,False,239,8,187,2235,11.175,1669857720.8637207
1,140,0,4,17,True,239,8,150,2198,10.99,1669857720.8637207
0,141,0,4,28,False,111,9,94,2398,11.99,1669857720.9401324
1,141,0,4,17,True,111,9,56,2360,11.8,1669857720.9402597
0,142,0,4,28,False,238,8,244,2292,11.46,1669857721.0209477
1,142,0,4,17,True,238,8,207,2255,11.275,1669857721.0211282
0,143,0,4,28,False,110,8,169,2217,11.085,1669857721.0971382
1,143,0,4,17,True,110,8,131,2179,10.895,1669857721.097376
0,144,0,4,28,False,237,8,225,2273,11.365,1669857721.1740901
1,144,0,4,17,True,237,8,189,2237,11.185,1669857721.1740901
0,145,0,4,28,False,109,9,157,2461,12.305,1669857721.2522397
1,145,0,4,17,True,109,9,121,2425,12.125,1669857721.2533422
0,146,0,4,28,False,236,9,87,2391,11.955,1669857721.327859
1,146,0,4,17,True,236,9,51,2355,11.775,1669857721.3281126
0,147,0,4,28,False,108,8,164,2212,11.06,1669857721.3924334
1,147,0,4,17,True,108,8,128,2176,10.88,1669857721.3924334
0,148,0,4,28,False,236,8,204,2252,11.26,1669857721.4722672
1,148,0,4,17,True,236,8,167,2215,11.075,1669857721.4731805
0,149,0,4,28,False,107,8,185,2233,11.165,1669857721.5331042
1,149,0,4,17,True,107,8,148,2196,10.98,1669857721.534111
0,150,0,4,28,False,235,9,10,2314,11.57,1669857721.6289258
1,150,0,4,17,True,235,8,229,2277,11.385,1669857721.6294906
0,151,0,4,28,False,106,8,148,2196,10.98,1669857721.702337
1,151,0,4,17,True,106,8,112,2160,10.8,1669857721.702337
0,152,0,4,28,False,234,8,206,2254,11.27,1669857721.7838578
1,152,0,4,17,True,234,8,170,2218,11.09,1669857721.7848635
0,153,0,4,28,False,105,9,168,2472,12.36,1669857721.8465848
1,153,0,4,17,True,105,9,94,2398,11.99,1669857721.8465848
0,154,0,4,28,False,233,8,156,2204,11.02,1669857721.9407523
1,154,0,4,17,True,233,8,119,2167,10.835,1669857721.9410486
0,155,0,4,28,False,104,8,87,2135,10.675,1669857722.0143018
1,155,0,4,17,True,104,8,50,2098,10.49,1669857722.0143018
0,156,0,4,28,False,232,8,182,2230,11.15,1669857722.096983
1,156,0,4,17,True,232,8,145,2193,10.965,1669857722.096983
0,157,0,4,28,False,104,8,235,2283,11.415,1669857722.1737986
1,157,0,4,17,True,104,8,199,2247,11.235,1669857722.1748042
0,158,0,4,28,False,194,1,100,356,1.78,1669857722.2229812
1,158,0,4,17,True,194,1,63,319,1.595,1669857722.2235081
0,159,0,4,28,False,231,8,168,2216,11.08,1669857722.2685053
1,159,0,4,17,True,231,8,131,2179,10.895,1669857722.2690089
0,160,0,4,28,False,103,9,37,2341,11.705,1669857722.3125386
1,160,0,4,17,True,103,9,1,2305,11.525,1669857722.312942
0,161,0,4,28,False,230,8,177,2225,11.125,1669857722.408369
1,161,0,4,17,True,230,8,140,2188,10.94,1669857722.4094298
0,162,0,4,28,False,102,8,185,2233,11.165,1669857722.48508
1,162,0,4,17,True,102,8,148,2196,10.98,1669857722.48508
0,163,0,4,28,False,229,8,234,2282,11.41,1669857722.563637
1,163,0,4,17,True,229,8,198,2246,11.23,1669857722.5646412
0,164,0,4,28,False,101,8,151,2199,10.995,1669857722.6375723
1,164,0,4,17,True,101,8,114,2162,10.81,1669857722.637804
0,165,0,4,28,False,228,8,173,2221,11.105,1669857722.7012596
1,165,0,4,17,True,228,8,136,2184,10.92,1669857722.7012596
0,166,0,4,28,False,100,9,6,2310,11.55,1669857722.7988725
1,166,0,4,17,True,100,8,225,2273,11.365,1669857722.7994037
0,167,0,4,28,False,228,8,217,2265,11.325,1669857722.8744473
1,167,0,4,17,True,227,8,181,2229,11.145,1669857722.875381
0,168,0,4,28,False,99,9,17,2321,11.605,1669857722.9544399
1,168,0,4,17,True,99,8,236,2284,11.42,1669857722.9544399
0,169,0,4,28,False,227,9,35,2339,11.695,1669857723.0295696
1,169,0,4,17,True,227,8,255,2303,11.515,1669857723.03055
0,170,0,4,28,False,98,11,101,2917,14.585,1669857723.094938
1,170,0,4,17,True,98,11,28,2844,14.22,1669857723.094938
0,171,0,4,28,False,226,9,191,2495,12.475,1669857723.156163
1,171,0,4,17,True,226,9,118,2422,12.11,1669857723.156163
0,172,0,4,28,False,97,8,196,2244,11.22,1669857723.2665126
1,172,0,4,17,True,97,8,158,2206,11.03,1669857723.2670572
0,173,0,4,28,False,225,9,16,2320,11.6,1669857723.3440118
1,173,0,4,17,True,225,8,235,2283,11.415,1669857723.3450098
0,174,0,4,28,False,96,8,224,2272,11.36,1669857723.3841581
1,174,0,4,17,True,96,8,187,2235,11.175,1669857723.3841581
0,175,0,4,28,False,224,8,170,2218,11.09,1669857723.4834468
1,175,0,4,17,True,224,8,133,2181,10.905,1669857723.48367
0,176,0,4,28,False,95,8,237,2285,11.425,1669857723.559365
1,176,0,4,17,True,95,8,201,2249,11.245,1669857723.559365
0,177,0,4,28,False,223,9,25,2329,11.645,1669857723.63932
1,177,0,4,17,True,223,8,243,2291,11.455,1669857723.639527
0,178,0,4,28,False,95,8,239,2287,11.435,1669857723.7180445
1,178,0,4,17,True,95,8,202,2250,11.25,1669857723.7180445
0,179,0,4,28,False,222,9,211,2515,12.575,1669857723.7959852
1,179,0,4,17,True,222,9,138,2442,12.21,1669857723.796996
0,180,0,4,28,False,94,8,219,2267,11.335,1669857723.8699117
1,180,0,4,17,True,94,8,182,2230,11.15,1669857723.8699117
0,181,0,4,28,False,221,8,249,2297,11.485,1669857723.9496677
1,181,0,4,17,True,221,8,213,2261,11.305,1669857723.9496677
0,182,0,4,28,False,93,8,210,2258,11.29,1669857724.0323935
1,182,0,4,17,True,93,8,174,2222,11.11,1669857724.0323935
0,183,0,4,28,False,220,8,160,2208,11.04,1669857724.110522
1,183,0,4,17,True,220,8,123,2171,10.855,1669857724.1107306
0,184,0,4,28,False,92,8,221,2269,11.345,1669857724.1852279
1,184,0,4,17,True,92,8,184,2232,11.16,1669857724.18557
0,185,0,4,28,False,219,8,247,2295,11.475,1669857724.2602034
1,185,0,4,17,True,219,8,210,2258,11.29,1669857724.2612002
0,186,0,4,28,False,91,8,205,2253,11.265,1669857724.3383849
1,186,0,4,17,True,91,8,169,2217,11.085,1669857724.339382
0,187,0,4,28,False,219,8,200,2248,11.24,1669857724.420783
1,187,0,4,17,True,218,8,163,2211,11.055,1669857724.421011
0,188,0,4,28,False,90,8,191,2239,11.195,1669857724.4939272
1,188,0,4,17,True,90,8,155,2203,11.015,1669857724.4941504
0,189,0,4,28,False,218,8,150,2198,10.99,1669857724.5762737
1,189,0,4,17,True,218,8,113,2161,10.805,1669857724.577278
0,190,0,4,28,False,89,8,213,2261,11.305,1669857724.6492298
1,190,0,4,17,True,89,8,177,2225,11.125,1669857724.6492298
0,191,0,4,28,False,217,9,15,2319,11.595,1669857724.7276306
1,191,0,4,17,True,217,8,235,2283,11.415,1669857724.7276306
0,192,0,4,28,False,88,8,239,2287,11.435,1669857724.8089416
1,192,0,4,17,True,88,8,202,2250,11.25,1669857724.8091455
0,193,0,4,28,False,216,8,203,2251,11.255,1669857724.8860273
1,193,0,4,17,True,216,8,165,2213,11.065,1669857724.8870127
0,194,0,4,28,False,87,8,163,2211,11.055,1669857724.9641416
1,194,0,4,17,True,87,8,127,2175,10.875,1669857724.9651396
0,195,0,4,28,False,215,8,203,2251,11.255,1669857725.022609
1,195,0,4,17,True,215,8,166,2214,11.07,1669857725.022908
0,196,0,4,28,False,86,8,155,2203,11.015,1669857725.115723
1,196,0,4,17,True,86,8,119,2167,10.835,1669857725.1163232
0,197,0,4,28,False,214,8,199,2247,11.235,1669857725.174402
1,197,0,4,17,True,214,8,162,2210,11.05,1669857725.174402
0,198,0,4,28,False,86,8,177,2225,11.125,1669857725.2742453
1,198,0,4,17,True,86,8,140,2188,10.94,1669857725.2742453
0,199,0,4,28,False,213,8,229,2277,11.385,1669857725.350422
1,199,0,4,17,True,213,8,192,2240,11.2,1669857725.350422
0,200,0,4,28,False,85,8,255,2303,11.515,1669857725.4258876
1,200,0,4,17,True,85,8,218,2266,11.33,1669857725.4264042
0,201,0,4,28,False,231,1,49,305,1.525,1669857725.4741504
1,201,0,4,17,True,231,1,14,270,1.35,1669857725.4751499
2,201,0,4,28,False,212,8,224,2272,11.36,1669857725.475614
3,201,0,4,17,True,212,8,186,2234,11.17,1669857725.4759018
0,202,0,4,28,False,84,8,115,2163,10.815,1669857725.5860746
1,202,0,4,17,True,84,8,79,2127,10.635,1669857725.5860746
0,203,0,4,28,False,211,9,38,2342,11.71,1669857725.6606112
1,203,0,4,17,True,211,9,1,2305,11.525,1669857725.6606112
0,204,0,4,28,False,83,8,218,2266,11.33,1669857725.7262795
