dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,12,True,226,8,172,2220,11.1,1669851681.5685918
0,48,0,4,4,False,97,9,39,2343,11.715,1669851681.65235
1,48,0,4,12,True,97,8,250,2298,11.49,1669851681.652871
0,49,0,4,4,False,225,9,57,2361,11.805,1669851681.7300544
1,49,0,4,12,True,225,9,12,2316,11.58,1669851681.7313838
0,50,0,4,4,False,97,8,225,2273,11.365,1669851681.8091054
1,50,0,4,12,True,97,8,180,2228,11.14,1669851681.809526
0,51,0,4,4,False,224,8,241,2289,11.445,1669851681.8863988
1,51,0,4,12,True,224,8,198,2246,11.23,1669851681.8875527
0,52,0,4,4,False,96,8,238,2286,11.43,1669851681.9581175
1,52,0,4,12,True,96,8,194,2242,11.21,1669851681.9583392
0,53,0,4,4,False,223,8,184,2232,11.16,1669851682.0363588
1,53,0,4,12,True,223,8,139,2187,10.935,1669851682.0373557
0,54,0,4,4,False,95,8,232,2280,11.4,1669851682.1190639
1,54,0,4,12,True,95,8,188,2236,11.18,1669851682.119568
0,55,0,4,4,False,222,9,63,2367,11.835,1669851682.1965902
1,55,0,4,12,True,222,9,19,2323,11.615,1669851682.1977327
0,56,0,4,4,False,94,9,4,2308,11.54,1669851682.2747302
1,56,0,4,12,True,94,8,216,2264,11.32,1669851682.2754004
0,57,0,4,4,False,221,9,10,2314,11.57,1669851682.3466215
1,57,0,4,12,True,221,8,222,2270,11.35,1669851682.3466215
0,58,0,4,4,False,93,8,197,2245,11.225,1669851682.4272046
1,58,0,4,12,True,93,8,153,2201,11.005,1669851682.427486
0,59,0,4,4,False,221,9,22,2326,11.63,1669851682.50857
1,59,0,4,12,True,221,8,234,2282,11.41,1669851682.50857
0,60,0,4,4,False,92,8,218,2266,11.33,1669851682.5829103
1,60,0,4,12,True,92,8,173,2221,11.105,1669851682.5838985
0,61,0,4,4,False,220,8,182,2230,11.15,1669851682.6633997
1,61,0,4,12,True,220,8,137,2185,10.925,1669851682.6633997
0,62,0,4,4,False,91,8,248,2296,11.48,1669851682.7386386
1,62,0,4,12,True,91,8,203,2251,11.255,1669851682.738842
0,63,0,4,4,False,219,9,42,2346,11.73,1669851682.8141413
1,63,0,4,12,True,219,8,254,2302,11.51,1669851682.8141413
0,64,0,4,4,False,90,8,236,2284,11.42,1669851682.8772848
1,64,0,4,12,True,90,8,192,2240,11.2,1669851682.8772848
0,65,0,4,4,False,218,9,26,2330,11.65,1669851682.9606116
1,65,0,4,12,True,218,8,237,2285,11.425,1669851682.9606116
0,66,0,4,4,False,89,9,62,2366,11.83,1669851683.0194492
1,66,0,4,12,True,89,9,19,2323,11.615,1669851683.0204709
0,67,0,4,4,False,217,9,8,2312,11.56,1669851683.1168487
1,67,0,4,12,True,217,8,220,2268,11.34,1669851683.117349
0,68,0,4,4,False,88,9,34,2338,11.69,1669851683.1908596
1,68,0,4,12,True,88,8,247,2295,11.475,1669851683.1911583
0,69,0,4,4,False,216,8,238,2286,11.43,1669851683.2719548
1,69,0,4,12,True,216,8,194,2242,11.21,1669851683.2729595
0,70,0,4,4,False,88,8,241,2289,11.445,1669851683.3457198
1,70,0,4,12,True,88,8,197,2245,11.225,1669851683.3467295
0,71,0,4,4,False,215,8,226,2274,11.37,1669851683.4289877
1,71,0,4,12,True,215,8,181,2229,11.145,1669851683.4294636
0,72,0,4,4,False,87,8,238,2286,11.43,1669851683.5069911
1,72,0,4,12,True,87,8,194,2242,11.21,1669851683.5074947
0,73,0,4,4,False,214,9,37,2341,11.705,1669851683.5849729
1,73,0,4,12,True,214,8,249,2297,11.485,1669851683.585509
0,74,0,4,4,False,86,9,52,2356,11.78,1669851683.6608484
1,74,0,4,12,True,86,9,9,2313,11.565,1669851683.6611302
0,75,0,4,4,False,213,8,253,2301,11.505,1669851683.73776
1,75,0,4,12,True,213,8,208,2256,11.28,1669851683.7380009
0,76,0,4,4,False,85,8,251,2299,11.495,1669851683.8154023
1,76,0,4,12,True,85,8,207,2255,11.275,1669851683.8156228
0,77,0,4,4,False,212,9,10,2314,11.57,1669851683.8928773
1,77,0,4,12,True,212,8,222,2270,11.35,1669851683.8933785
0,78,0,4,4,False,84,9,25,2329,11.645,1669851683.9716034
1,78,0,4,12,True,84,8,236,2284,11.42,1669851683.9725187
0,79,0,4,4,False,212,8,191,2239,11.195,1669851684.0424638
1,79,0,4,12,True,212,8,146,2194,10.97,1669851684.0434637
0,80,0,4,4,False,83,9,5,2309,11.545,1669851684.105831
1,80,0,4,12,True,83,8,217,2265,11.325,1669851684.1060627
0,81,0,4,4,False,211,8,203,2251,11.255,1669851684.2013245
1,81,0,4,12,True,211,8,159,2207,11.035,1669851684.2015169
0,82,0,4,4,False,82,9,57,2361,11.805,1669851684.2808743
1,82,0,4,12,True,82,9,14,2318,11.59,1669851684.2813752
0,83,0,4,4,False,210,9,15,2319,11.595,1669851684.3595035
1,83,0,4,12,True,210,8,227,2275,11.375,1669851684.360018
0,84,0,4,4,False,81,8,180,2228,11.14,1669851684.4341545
1,84,0,4,12,True,81,8,135,2183,10.915,1669851684.4355326
0,85,0,4,4,False,209,8,207,2255,11.275,1669851684.491744
1,85,0,4,12,True,209,8,163,2211,11.055,1669851684.491744
0,86,0,4,4,False,80,8,178,2226,11.13,1669851684.5887992
1,86,0,4,12,True,80,8,134,2182,10.91,1669851684.589312
0,87,0,4,4,False,208,9,43,2347,11.735,1669851684.662457
1,87,0,4,12,True,208,9,0,2304,11.52,1669851684.6627054
0,88,0,4,4,False,79,8,127,2175,10.875,1669851684.7383032
1,88,0,4,12,True,79,8,84,2132,10.66,1669851684.7385294
0,89,0,4,4,False,207,8,210,2258,11.29,1669851684.8195608
1,89,0,4,12,True,207,8,166,2214,11.07,1669851684.8205621
0,90,0,4,4,False,79,9,72,2376,11.88,1669851684.898951
1,90,0,4,12,True,79,9,29,2333,11.665,1669851684.899457
0,91,0,4,4,False,206,9,55,2359,11.795,1669851684.976535
1,91,0,4,12,True,206,9,11,2315,11.575,1669851684.9774961
0,92,0,4,4,False,78,10,18,2578,12.89,1669851685.0375047
1,92,0,4,12,True,78,9,187,2491,12.455,1669851685.0381262
0,93,0,4,4,False,205,9,5,2309,11.545,1669851685.1277666
1,93,0,4,12,True,205,8,216,2264,11.32,1669851685.1288707
0,94,0,4,4,False,77,8,231,2279,11.395,1669851685.208785
1,94,0,4,12,True,77,8,186,2234,11.17,1669851685.2092912
0,95,0,4,4,False,204,8,198,2246,11.23,1669851685.283367
1,95,0,4,12,True,204,8,155,2203,11.015,1669851685.283367
0,96,0,4,4,False,76,9,90,2394,11.97,1669851685.3619316
1,96,0,4,12,True,76,9,45,2349,11.745,1669851685.3621535
0,97,0,4,4,False,203,8,252,2300,11.5,1669851685.4355853
1,97,0,4,12,True,203,8,208,2256,11.28,1669851685.4357874
0,98,0,4,4,False,75,8,207,2255,11.275,1669851685.5125582
1,98,0,4,12,True,75,8,163,2211,11.055,1669851685.5135558
0,99,0,4,4,False,203,9,16,2320,11.6,1669851685.5974827
1,99,0,4,12,True,202,8,229,2277,11.385,1669851685.5974827
0,100,0,4,4,False,74,8,255,2303,11.515,1669851685.675216
1,100,0,4,12,True,74,8,211,2259,11.295,1669851685.675216
0,101,0,4,4,False,202,8,184,2232,11.16,1669851685.751846
1,101,0,4,12,True,202,8,139,2187,10.935,1669851685.7528498
0,102,0,4,4,False,73,9,92,2396,11.98,1669851685.8308277
1,102,0,4,12,True,73,9,48,2352,11.76,1669851685.8308277
0,103,0,4,4,False,201,9,64,2368,11.84,1669851685.9086695
1,103,0,4,12,True,201,9,20,2324,11.62,1669851685.9086695
0,104,0,4,4,False,72,8,199,2247,11.235,1669851685.9867718
1,104,0,4,12,True,72,8,155,2203,11.015,1669851685.9867718
0,105,0,4,4,False,200,9,7,2311,11.555,1669851686.0624042
1,105,0,4,12,True,200,8,218,2266,11.33,1669851686.063387
0,106,0,4,4,False,71,9,47,2351,11.755,1669851686.1233385
1,106,0,4,12,True,71,9,3,2307,11.535,1669851686.1233385
0,107,0,4,4,False,199,9,22,2326,11.63,1669851686.2233946
1,107,0,4,12,True,199,8,234,2282,11.41,1669851686.2233946
0,108,0,4,4,False,70,8,179,2227,11.135,1669851686.2864547
1,108,0,4,12,True,70,8,134,2182,10.91,1669851686.287411
0,109,0,4,4,False,198,9,73,2377,11.885,1669851686.36237
1,109,0,4,12,True,198,9,29,2333,11.665,1669851686.36237
0,110,0,4,4,False,70,9,61,2365,11.825,1669851686.4380112
1,110,0,4,12,True,70,9,16,2320,11.6,1669851686.4390857
0,111,0,4,4,False,197,8,203,2251,11.255,1669851686.5184822
1,111,0,4,12,True,197,8,159,2207,11.035,1669851686.5184822
0,112,0,4,4,False,69,9,37,2341,11.705,1669851686.5916266
1,112,0,4,12,True,69,8,249,2297,11.485,1669851686.5921316
0,113,0,4,4,False,196,8,243,2291,11.455,1669851686.6732428
1,113,0,4,12,True,196,8,200,2248,11.24,1669851686.6732428
0,114,0,4,4,False,68,9,12,2316,11.58,1669851686.7507694
1,114,0,4,12,True,68,8,224,2272,11.36,1669851686.751268
0,115,0,4,4,False,195,8,220,2268,11.34,1669851686.8293965
1,115,0,4,12,True,195,8,176,2224,11.12,1669851686.8299966
0,116,0,4,4,False,67,9,40,2344,11.72,1669851686.9053292
1,116,0,4,12,True,67,8,253,2301,11.505,1669851686.9059298
0,117,0,4,4,False,194,9,67,2371,11.855,1669851686.9827485
1,117,0,4,12,True,194,9,22,2326,11.63,1669851686.9832537
0,118,0,4,4,False,66,8,247,2295,11.475,1669851687.054844
1,118,0,4,12,True,66,8,203,2251,11.255,1669851687.054844
0,119,0,4,4,False,194,8,243,2291,11.455,1669851687.136535
1,119,0,4,12,True,194,8,198,2246,11.23,1669851687.1367648
0,120,0,4,4,False,65,9,101,2405,12.025,1669851687.2178206
1,120,0,4,12,True,65,9,58,2362,11.81,1669851687.2183206
0,121,0,4,4,False,193,8,202,2250,11.25,1669851687.2953575
1,121,0,4,12,True,193,8,159,2207,11.035,1669851687.2958925
0,122,0,4,4,False,64,9,130,2434,12.17,1669851687.3705597
1,122,0,4,12,True,64,9,87,2391,11.955,1669851687.3705597
0,123,0,4,4,False,192,8,159,2207,11.035,1669851687.4449575
1,123,0,4,12,True,192,8,115,2163,10.815,1669851687.4449575
0,124,0,4,4,False,63,8,204,2252,11.26,1669851687.526746
1,124,0,4,12,True,63,8,159,2207,11.035,1669851687.5279136
0,125,0,4,4,False,191,9,22,2326,11.63,1669851687.6070797
1,125,0,4,12,True,191,8,234,2282,11.41,1669851687.608456
0,126,0,4,4,False,62,9,43,2347,11.735,1669851687.681507
1,126,0,4,12,True,62,8,255,2303,11.515,1669851687.681507
0,127,0,4,4,False,190,8,215,2263,11.315,1669851687.7596376
1,127,0,4,12,True,190,8,170,2218,11.09,1669851687.7598639
0,128,0,4,4,False,62,8,237,2285,11.425,1669851687.8390934
1,128,0,4,12,True,61,8,192,2240,11.2,1669851687.8399353
0,129,0,4,4,False,189,8,240,2288,11.44,1669851687.9146311
1,129,0,4,12,True,189,8,195,2243,11.215,1669851687.9152234
0,130,0,4,4,False,61,8,245,2293,11.465,1669851687.99244
1,130,0,4,12,True,61,8,200,2248,11.24,1669851687.99244
0,131,0,4,4,False,188,8,219,2267,11.335,1669851688.066733
1,131,0,4,12,True,188,8,175,2223,11.115,1669851688.066733
0,132,0,4,4,False,60,9,99,2403,12.015,1669851688.1460788
1,132,0,4,12,True,60,9,55,2359,11.795,1669851688.1463947
0,133,0,4,4,False,187,9,27,2331,11.655,1669851688.2273302
1,133,0,4,12,True,187,8,239,2287,11.435,1669851688.2279358
0,134,0,4,4,False,59,8,186,2234,11.17,1669851688.3048146
1,134,0,4,12,True,59,8,142,2190,10.95,1669851688.3048146
0,135,0,4,4,False,186,8,236,2284,11.42,1669851688.3827991
1,135,0,4,12,True,186,8,192,2240,11.2,1669851688.383302
0,136,0,4,4,False,58,8,253,2301,11.505,1669851688.459107
1,136,0,4,12,True,58,8,209,2257,11.285,1669851688.4593291
0,137,0,4,4,False,185,9,62,2366,11.83,1669851688.5333107
1,137,0,4,12,True,185,9,17,2321,11.605,1669851688.5333107
0,138,0,4,4,False,57,9,48,2352,11.76,1669851688.6117122
1,138,0,4,12,True,57,9,5,2309,11.545,1669851688.611919
0,139,0,4,4,False,185,8,248,2296,11.48,1669851688.673093
1,139,0,4,12,True,185,8,205,2253,11.265,1669851688.673093
0,140,0,4,4,False,56,9,35,2339,11.695,1669851688.7733316
1,140,0,4,12,True,56,8,247,2295,11.475,1669851688.7733316
0,141,0,4,4,False,184,9,56,2360,11.8,1669851688.8484132
1,141,0,4,12,True,184,9,12,2316,11.58,1669851688.8494568
0,142,0,4,4,False,55,8,209,2257,11.285,1669851688.929326
1,142,0,4,12,True,55,8,164,2212,11.06,1669851688.929326
0,143,0,4,4,False,183,9,42,2346,11.73,1669851689.006652
1,143,0,4,12,True,183,8,254,2302,11.51,1669851689.0076594
0,144,0,4,4,False,54,8,211,2259,11.295,1669851689.0662217
1,144,0,4,12,True,54,8,166,2214,11.07,1669851689.066496
0,145,0,4,4,False,182,8,172,2220,11.1,1669851689.1581445
1,145,0,4,12,True,182,8,127,2175,10.875,1669851689.158273
0,146,0,4,4,False,53,8,225,2273,11.365,1669851689.2395742
1,146,0,4,12,True,53,8,180,2228,11.14,1669851689.240026
0,147,0,4,4,False,181,8,241,2289,11.445,1669851689.3033397
1,147,0,4,12,True,181,8,196,2244,11.22,1669851689.3033397
0,148,0,4,4,False,52,9,56,2360,11.8,1669851689.3833272
1,148,0,4,12,True,52,9,11,2315,11.575,1669851689.3833272
0,149,0,4,4,False,180,8,149,2197,10.985,1669851689.4397042
1,149,0,4,12,True,180,8,105,2153,10.765,1669851689.4399233
0,150,0,4,4,False,52,9,8,2312,11.56,1669851689.5369098
1,150,0,4,12,True,52,8,219,2267,11.335,1669851689.5374336
0,151,0,4,4,False,179,9,70,2374,11.87,1669851689.615457
1,151,0,4,12,True,179,9,25,2329,11.645,1669851689.6163223
0,152,0,4,4,False,51,9,50,2354,11.77,1669851689.692671
1,152,0,4,12,True,51,9,6,2310,11.55,1669851689.693176
0,153,0,4,4,False,178,9,47,2351,11.755,1669851689.7698314
1,153,0,4,12,True,178,9,4,2308,11.54,1669851689.770059
0,154,0,4,4,False,50,9,29,2333,11.665,1669851689.8490636
1,154,0,4,12,True,50,8,242,2290,11.45,1669851689.8493586
0,155,0,4,4,False,177,9,12,2316,11.58,1669851689.9280124
1,155,0,4,12,True,177,8,225,2273,11.365,1669851689.928519
0,156,0,4,4,False,49,9,22,2326,11.63,1669851690.0028982
1,156,0,4,12,True,49,8,234,2282,11.41,1669851690.0033197
0,157,0,4,4,False,176,9,44,2348,11.74,1669851690.0784347
1,157,0,4,12,True,176,8,255,2303,11.515,1669851690.0794303
0,158,0,4,4,False,48,9,3,2307,11.535,1669851690.1543245
1,158,0,4,12,True,48,8,215,2263,11.315,1669851690.1543245
0,159,0,4,4,False,176,9,16,2320,11.6,1669851690.217053
1,159,0,4,12,True,175,8,228,2276,11.38,1669851690.2171865
0,160,0,4,4,False,47,9,41,2345,11.725,1669851690.3154376
1,160,0,4,12,True,47,8,253,2301,11.505,1669851690.3154376
0,161,0,4,4,False,175,8,239,2287,11.435,1669851690.3927248
1,161,0,4,12,True,175,8,196,2244,11.22,1669851690.3932397
0,162,0,4,4,False,46,8,212,2260,11.3,1669851690.471298
1,162,0,4,12,True,46,8,169,2217,11.085,1669851690.4719908
0,163,0,4,4,False,174,10,213,2773,13.865,1669851690.530588
1,163,0,4,12,True,174,10,124,2684,13.42,1669851690.5310917
0,164,0,4,4,False,45,8,232,2280,11.4,1669851690.6244764
1,164,0,4,12,True,45,8,188,2236,11.18,1669851690.6256156
0,165,0,4,4,False,173,8,160,2208,11.04,1669851690.702747
1,165,0,4,12,True,173,8,116,2164,10.82,1669851690.7032583
0,166,0,4,4,False,44,9,6,2310,11.55,1669851690.7802052
1,166,0,4,12,True,44,8,219,2267,11.335,1669851690.781394
0,167,0,4,4,False,172,8,161,2209,11.045,1669851690.8586476
1,167,0,4,12,True,172,8,118,2166,10.83,1669851690.8586476
0,168,0,4,4,False,43,8,255,2303,11.515,1669851690.9318135
1,168,0,4,12,True,43,8,212,2260,11.3,1669851690.9320335
0,169,0,4,4,False,171,8,245,2293,11.465,1669851690.9942846
1,169,0,4,12,True,171,8,201,2249,11.245,1669851690.9942846
0,170,0,4,4,False,43,9,38,2342,11.71,1669851691.09423
1,170,0,4,12,True,43,8,250,2298,11.49,1669851691.09423
0,171,0,4,4,False,170,9,79,2383,11.915,1669851691.1720347
1,171,0,4,12,True,170,9,34,2338,11.69,1669851691.1722443
0,172,0,4,4,False,42,8,149,2197,10.985,1669851691.2452369
1,172,0,4,12,True,42,8,105,2153,10.765,1669851691.2452369
0,173,0,4,4,False,169,9,41,2345,11.725,1669851691.3287
1,173,0,4,12,True,169,8,252,2300,11.5,1669851691.3292055
0,174,0,4,4,False,41,8,236,2284,11.42,1669851691.4021642
1,174,0,4,12,True,41,8,191,2239,11.195,1669851691.4023876
0,175,0,4,4,False,168,9,29,2333,11.665,1669851691.48529
1,175,0,4,12,True,168,8,241,2289,11.445,1669851691.4861972
0,176,0,4,4,False,40,9,99,2403,12.015,1669851691.5626295
1,176,0,4,12,True,40,9,54,2358,11.79,1669851691.5631306
0,177,0,4,4,False,167,8,240,2288,11.44,1669851691.6403744
1,177,0,4,12,True,167,8,197,2245,11.225,1669851691.641335
0,178,0,4,4,False,39,9,54,2358,11.79,1669851691.6964283
1,178,0,4,12,True,39,9,9,2313,11.565,1669851691.6974263
0,179,0,4,4,False,167,9,79,2383,11.915,1669851691.7763531
1,179,0,4,12,True,167,9,35,2339,11.695,1669851691.776559
0,180,0,4,4,False,38,9,24,2328,11.64,1669851691.854201
1,180,0,4,12,True,38,8,237,2285,11.425,1669851691.854201
0,181,0,4,4,False,166,9,32,2336,11.68,1669851691.9362555
1,181,0,4,12,True,166,8,245,2293,11.465,1669851691.9362555
0,182,0,4,4,False,37,9,19,2323,11.615,1669851692.0124545
1,182,0,4,12,True,37,8,230,2278,11.39,1669851692.0124545
0,183,0,4,4,False,165,8,176,2224,11.12,1669851692.0909352
1,183,0,4,12,True,165,8,131,2179,10.895,1669851692.091942
0,184,0,4,4,False,36,8,199,2247,11.235,1669851692.1706717
1,184,0,4,12,True,36,8,155,2203,11.015,1669851692.1712732
0,185,0,4,4,False,164,8,226,2274,11.37,1669851692.2446609
1,185,0,4,12,True,164,8,183,2231,11.155,1669851692.2446609
0,186,0,4,4,False,35,9,15,2319,11.595,1669851692.3235247
1,186,0,4,12,True,35,8,228,2276,11.38,1669851692.3245425
0,187,0,4,4,False,163,9,36,2340,11.7,1669851692.4021297
1,187,0,4,12,True,163,8,247,2295,11.475,1669851692.4021297
0,188,0,4,4,False,34,9,29,2333,11.665,1669851692.483157
1,188,0,4,12,True,34,8,240,2288,11.44,1669851692.4833407
0,189,0,4,4,False,162,9,12,2316,11.58,1669851692.5407245
1,189,0,4,12,True,162,8,225,2273,11.365,1669851692.5407245
0,190,0,4,4,False,34,9,61,2365,11.825,1669851692.6373422
1,190,0,4,12,True,34,9,18,2322,11.61,1669851692.6385467
0,191,0,4,4,False,161,8,232,2280,11.4,1669851692.7185912
1,191,0,4,12,True,161,8,188,2236,11.18,1669851692.719094
0,192,0,4,4,False,33,9,19,2323,11.615,1669851692.7967062
1,192,0,4,12,True,33,8,230,2278,11.39,1669851692.7971249
0,193,0,4,4,False,160,8,240,2288,11.44,1669851692.8734608
1,193,0,4,12,True,160,8,196,2244,11.22,1669851692.8734608
0,194,0,4,4,False,32,9,16,2320,11.6,1669851692.950544
1,194,0,4,12,True,32,8,228,2276,11.38,1669851692.9509652
0,195,0,4,4,False,159,8,196,2244,11.22,1669851693.0233335
1,195,0,4,12,True,159,8,152,2200,11.0,1669851693.0233335
0,196,0,4,4,False,31,9,33,2337,11.685,1669851693.1072128
1,196,0,4,12,True,31,8,245,2293,11.465,1669851693.1072128
0,197,0,4,4,False,158,8,195,2243,11.215,1669851693.1794565
1,197,0,4,12,True,158,8,151,2199,10.995,1669851693.1796803
0,198,0,4,4,False,30,8,245,2293,11.465,1669851693.2621715
1,198,0,4,12,True,30,8,200,2248,11.24,1669851693.2625754
0,199,0,4,4,False,158,9,11,2315,11.575,1669851693.337603
1,199,0,4,12,True,158,8,224,2272,11.36,1669851693.337603
0,200,0,4,4,False,29,9,4,2308,11.54,1669851693.4161124
1,200,0,4,12,True,29,8,216,2264,11.32,1669851693.416373
0,201,0,4,4,False,157,8,212,2260,11.3,1669851693.4830759
1,201,0,4,12,True,157,8,168,2216,11.08,1669851693.4832954
0,202,0,4,4,False,28,8,226,2274,11.37,1669851693.559135
1,202,0,4,12,True,28,8,181,2229,11.145,1669851693.5593088
0,203,0,4,4,False,156,9,57,2361,11.805,1669851693.6387715
1,203,0,4,12,True,156,9,12,2316,11.58,1669851693.6391902
0,204,0,4,4,False,27,8,244,2292,11.46,1669851693.7170675
1,204,0,4,12,True,27,8,200,2248,11.24,1669851693.7175934
0,205,0,4,4,False,155,9,5,2309,11.545,1669851693.7973063
