dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,83,0,4,29,False,118,12,30,3102,15.51,1669848229.761407
1,83,0,4,8,True,117,11,253,3069,15.345,1669848229.7616446
0,84,0,4,29,False,245,12,13,3085,15.425,1669848229.854119
1,84,0,4,8,True,245,11,236,3052,15.26,1669848229.854119
0,85,0,4,29,False,117,12,1,3073,15.365,1669848229.931112
1,85,0,4,8,True,117,11,225,3041,15.205,1669848229.931112
0,86,0,4,29,False,244,12,54,3126,15.63,1669848230.0085683
1,86,0,4,8,True,244,12,21,3093,15.465,1669848230.0085683
0,87,0,4,29,False,116,12,58,3130,15.65,1669848230.0888646
1,87,0,4,8,True,116,12,25,3097,15.485,1669848230.0888646
0,88,0,4,29,False,243,12,76,3148,15.74,1669848230.1701639
1,88,0,4,8,True,243,12,44,3116,15.58,1669848230.1709747
0,89,0,4,29,False,115,11,195,3011,15.055,1669848230.2305949
1,89,0,4,8,True,115,11,163,2979,14.895,1669848230.230912
0,90,0,4,29,False,242,12,27,3099,15.495,1669848230.328458
1,90,0,4,8,True,242,11,252,3068,15.34,1669848230.328458
0,91,0,4,29,False,114,12,58,3130,15.65,1669848230.3988013
1,91,0,4,8,True,114,12,25,3097,15.485,1669848230.3988013
0,92,0,4,29,False,242,11,238,3054,15.27,1669848230.4828124
1,92,0,4,8,True,241,11,205,3021,15.105,1669848230.4833307
0,93,0,4,29,False,113,11,155,2971,14.855,1669848230.5582247
1,93,0,4,8,True,113,11,122,2938,14.69,1669848230.5582247
0,94,0,4,29,False,241,12,41,3113,15.565,1669848230.63277
1,94,0,4,8,True,241,12,8,3080,15.4,1669848230.633219
0,95,0,4,29,False,112,12,42,3114,15.57,1669848230.7125194
1,95,0,4,8,True,112,12,10,3082,15.41,1669848230.7126882
0,96,0,4,29,False,240,12,0,3072,15.36,1669848230.7882097
1,96,0,4,8,True,240,11,224,3040,15.2,1669848230.7882097
0,97,0,4,29,False,111,12,28,3100,15.5,1669848230.8680356
1,97,0,4,8,True,111,11,251,3067,15.335,1669848230.8680356
0,98,0,4,29,False,239,12,62,3134,15.67,1669848230.9468265
1,98,0,4,8,True,239,12,30,3102,15.51,1669848230.9468265
0,99,0,4,29,False,110,11,234,3050,15.25,1669848231.0227735
1,99,0,4,8,True,110,11,203,3019,15.095,1669848231.02421
0,100,0,4,29,False,238,11,248,3064,15.32,1669848231.1012552
1,100,0,4,8,True,238,11,214,3030,15.15,1669848231.1014955
0,101,0,4,29,False,109,12,16,3088,15.44,1669848231.1639512
1,101,0,4,8,True,109,11,239,3055,15.275,1669848231.164246
0,102,0,4,29,False,237,11,251,3067,15.335,1669848231.2421029
1,102,0,4,8,True,237,11,219,3035,15.175,1669848231.2421029
0,103,0,4,29,False,109,12,23,3095,15.475,1669848231.320413
1,103,0,4,8,True,108,11,246,3062,15.31,1669848231.320413
0,104,0,4,29,False,236,12,84,3156,15.78,1669848231.3942852
1,104,0,4,8,True,236,12,52,3124,15.62,1669848231.3945735
0,105,0,4,29,False,108,12,27,3099,15.495,1669848231.4726052
1,105,0,4,8,True,108,11,249,3065,15.325,1669848231.4728708
0,106,0,4,29,False,235,12,21,3093,15.465,1669848231.550073
1,106,0,4,8,True,235,11,245,3061,15.305,1669848231.5503044
0,107,0,4,29,False,107,12,35,3107,15.535,1669848231.6320803
1,107,0,4,8,True,107,12,3,3075,15.375,1669848231.6320803
0,108,0,4,29,False,234,12,105,3177,15.885,1669848231.7079945
1,108,0,4,8,True,234,12,73,3145,15.725,1669848231.708955
0,109,0,4,29,False,106,12,70,3142,15.71,1669848231.786422
1,109,0,4,8,True,106,12,37,3109,15.545,1669848231.7868462
0,110,0,4,29,False,233,12,60,3132,15.66,1669848231.8640866
1,110,0,4,8,True,233,12,28,3100,15.5,1669848231.8649142
0,111,0,4,29,False,105,12,18,3090,15.45,1669848231.9214046
1,111,0,4,8,True,105,11,241,3057,15.285,1669848231.9216466
0,112,0,4,29,False,232,12,64,3136,15.68,1669848232.0172896
1,112,0,4,8,True,232,12,33,3105,15.525,1669848232.0175128
0,113,0,4,29,False,104,12,60,3132,15.66,1669848232.0967155
1,113,0,4,8,True,104,12,28,3100,15.5,1669848232.096888
0,114,0,4,29,False,232,11,237,3053,15.265,1669848232.1726031
1,114,0,4,8,True,232,11,204,3020,15.1,1669848232.1728323
0,115,0,4,29,False,103,11,244,3060,15.3,1669848232.2532122
1,115,0,4,8,True,103,11,211,3027,15.135,1669848232.253718
0,116,0,4,29,False,231,12,8,3080,15.4,1669848232.3248985
1,116,0,4,8,True,231,11,232,3048,15.24,1669848232.3248985
0,117,0,4,29,False,102,12,32,3104,15.52,1669848232.4053123
1,117,0,4,8,True,102,12,0,3072,15.36,1669848232.406317
0,118,0,4,29,False,230,11,248,3064,15.32,1669848232.4850245
1,118,0,4,8,True,230,11,215,3031,15.155,1669848232.4852457
0,119,0,4,29,False,101,12,20,3092,15.46,1669848232.5645568
1,119,0,4,8,True,101,11,244,3060,15.3,1669848232.5648534
0,120,0,4,29,False,229,11,232,3048,15.24,1669848232.6354046
1,120,0,4,8,True,229,11,199,3015,15.075,1669848232.6356385
0,121,0,4,29,False,100,11,253,3069,15.345,1669848232.7199185
1,121,0,4,8,True,100,11,222,3038,15.19,1669848232.7208564
0,122,0,4,29,False,228,12,51,3123,15.615,1669848232.791437
1,122,0,4,8,True,228,12,18,3090,15.45,1669848232.7916713
0,123,0,4,29,False,100,12,14,3086,15.43,1669848232.8683107
1,123,0,4,8,True,99,11,238,3054,15.27,1669848232.8683107
0,124,0,4,29,False,227,11,243,3059,15.295,1669848232.9474788
1,124,0,4,8,True,227,11,210,3026,15.13,1669848232.9474788
0,125,0,4,29,False,99,12,49,3121,15.605,1669848233.0290267
1,125,0,4,8,True,99,12,16,3088,15.44,1669848233.0300245
0,126,0,4,29,False,226,12,13,3085,15.425,1669848233.102453
1,126,0,4,8,True,226,11,238,3054,15.27,1669848233.1034503
0,127,0,4,29,False,98,11,219,3035,15.175,1669848233.1819415
1,127,0,4,8,True,98,11,186,3002,15.01,1669848233.1819415
0,128,0,4,29,False,225,11,252,3068,15.34,1669848233.260978
1,128,0,4,8,True,225,11,220,3036,15.18,1669848233.2612147
0,129,0,4,29,False,97,12,29,3101,15.505,1669848233.340179
1,129,0,4,8,True,97,11,253,3069,15.345,1669848233.340179
0,130,0,4,29,False,224,12,66,3138,15.69,1669848233.400156
1,130,0,4,8,True,224,12,33,3105,15.525,1669848233.400156
0,131,0,4,29,False,96,11,195,3011,15.055,1669848233.4963145
1,131,0,4,8,True,96,11,162,2978,14.89,1669848233.4968214
0,132,0,4,29,False,223,11,225,3041,15.205,1669848233.5741696
1,132,0,4,8,True,223,11,193,3009,15.045,1669848233.5741696
0,133,0,4,29,False,95,12,0,3072,15.36,1669848233.652709
1,133,0,4,8,True,95,11,224,3040,15.2,1669848233.6532562
0,134,0,4,29,False,223,12,19,3091,15.455,1669848233.7304664
1,134,0,4,8,True,223,11,243,3059,15.295,1669848233.7314074
0,135,0,4,29,False,94,12,49,3121,15.605,1669848233.8066518
1,135,0,4,8,True,94,12,16,3088,15.44,1669848233.8068345
0,136,0,4,29,False,222,11,218,3034,15.17,1669848233.8832078
1,136,0,4,8,True,222,11,185,3001,15.005,1669848233.8834283
0,137,0,4,29,False,93,12,42,3114,15.57,1669848233.957637
1,137,0,4,8,True,93,12,10,3082,15.41,1669848233.957637
0,138,0,4,29,False,221,12,38,3110,15.55,1669848234.0407655
1,138,0,4,8,True,221,12,4,3076,15.38,1669848234.0413387
0,139,0,4,29,False,92,12,44,3116,15.58,1669848234.1190445
1,139,0,4,8,True,92,12,12,3084,15.42,1669848234.1195562
0,140,0,4,29,False,220,12,62,3134,15.67,1669848234.194193
1,140,0,4,8,True,220,12,31,3103,15.515,1669848234.194699
0,141,0,4,29,False,91,12,45,3117,15.585,1669848234.2702994
1,141,0,4,8,True,91,12,12,3084,15.42,1669848234.2705207
0,142,0,4,29,False,219,12,30,3102,15.51,1669848234.3444355
1,142,0,4,8,True,219,11,254,3070,15.35,1669848234.3454323
0,143,0,4,29,False,91,11,229,3045,15.225,1669848234.4282181
1,143,0,4,8,True,90,11,196,3012,15.06,1669848234.4282181
0,144,0,4,29,False,218,11,221,3037,15.185,1669848234.4845939
1,144,0,4,8,True,218,11,188,3004,15.02,1669848234.4847975
0,145,0,4,29,False,90,11,228,3044,15.22,1669848234.5829206
1,145,0,4,8,True,90,11,196,3012,15.06,1669848234.5831454
0,146,0,4,29,False,217,12,77,3149,15.745,1669848234.6435516
1,146,0,4,8,True,217,12,43,3115,15.575,1669848234.6435516
0,147,0,4,29,False,89,12,27,3099,15.495,1669848234.7028399
1,147,0,4,8,True,89,11,251,3067,15.335,1669848234.7030354
0,148,0,4,29,False,216,11,243,3059,15.295,1669848234.8026733
1,148,0,4,8,True,216,11,210,3026,15.13,1669848234.8031974
0,149,0,4,29,False,88,12,42,3114,15.57,1669848234.8775442
1,149,0,4,8,True,88,12,9,3081,15.405,1669848234.8775442
0,150,0,4,29,False,215,11,198,3014,15.07,1669848234.9568944
1,150,0,4,8,True,215,11,167,2983,14.915,1669848234.9568944
0,151,0,4,29,False,87,11,226,3042,15.21,1669848235.0338619
1,151,0,4,8,True,87,11,193,3009,15.045,1669848235.0347366
0,152,0,4,29,False,214,11,237,3053,15.265,1669848235.1139646
1,152,0,4,8,True,214,11,204,3020,15.1,1669848235.1144686
0,153,0,4,29,False,86,12,116,3188,15.94,1669848235.193069
1,153,0,4,8,True,86,12,82,3154,15.77,1669848235.193574
0,154,0,4,29,False,214,11,253,3069,15.345,1669848235.2680616
1,154,0,4,8,True,214,11,221,3037,15.185,1669848235.2692018
0,155,0,4,29,False,85,12,12,3084,15.42,1669848235.3415248
1,155,0,4,8,True,85,11,235,3051,15.255,1669848235.3415248
0,156,0,4,29,False,213,12,20,3092,15.46,1669848235.424835
1,156,0,4,8,True,213,11,244,3060,15.3,1669848235.425595
0,157,0,4,29,False,84,12,41,3113,15.565,1669848235.496902
1,157,0,4,8,True,84,12,10,3082,15.41,1669848235.496902
0,158,0,4,29,False,212,12,34,3106,15.53,1669848235.5762293
1,158,0,4,8,True,212,12,2,3074,15.37,1669848235.5764573
0,159,0,4,29,False,83,12,48,3120,15.6,1669848235.6574824
1,159,0,4,8,True,83,12,16,3088,15.44,1669848235.658487
0,160,0,4,29,False,211,12,34,3106,15.53,1669848235.7367232
1,160,0,4,8,True,211,12,1,3073,15.365,1669848235.737262
0,161,0,4,29,False,82,11,240,3056,15.28,1669848235.8152525
1,161,0,4,8,True,82,11,208,3024,15.12,1669848235.8157573
0,162,0,4,29,False,210,12,26,3098,15.49,1669848235.8920512
1,162,0,4,8,True,210,11,250,3066,15.33,1669848235.893048
0,163,0,4,29,False,82,12,53,3125,15.625,1669848235.9637563
1,163,0,4,8,True,81,12,20,3092,15.46,1669848235.9639857
0,164,0,4,29,False,209,12,52,3124,15.62,1669848236.0448103
1,164,0,4,8,True,209,12,19,3091,15.455,1669848236.0451264
0,165,0,4,29,False,81,12,30,3102,15.51,1669848236.1245983
1,165,0,4,8,True,81,11,254,3070,15.35,1669848236.1245983
0,166,0,4,29,False,208,12,2,3074,15.37,1669848236.2000005
1,166,0,4,8,True,208,11,226,3042,15.21,1669848236.2009616
0,167,0,4,29,False,80,12,2,3074,15.37,1669848236.2580445
1,167,0,4,8,True,80,11,225,3041,15.205,1669848236.2580445
0,168,0,4,29,False,207,12,51,3123,15.615,1669848236.353375
1,168,0,4,8,True,207,12,17,3089,15.445,1669848236.353375
0,169,0,4,29,False,79,12,73,3145,15.725,1669848236.4365282
1,169,0,4,8,True,79,12,40,3112,15.56,1669848236.4370089
0,170,0,4,29,False,206,12,83,3155,15.775,1669848236.51415
1,170,0,4,8,True,206,12,51,3123,15.615,1669848236.5146565
0,171,0,4,29,False,78,12,32,3104,15.52,1669848236.5903206
1,171,0,4,8,True,78,12,0,3072,15.36,1669848236.5907865
0,172,0,4,29,False,205,12,57,3129,15.645,1669848236.6684046
1,172,0,4,8,True,205,12,24,3096,15.48,1669848236.6684046
0,173,0,4,29,False,77,11,250,3066,15.33,1669848236.7488832
1,173,0,4,8,True,77,11,216,3032,15.16,1669848236.7495873
0,174,0,4,29,False,205,11,232,3048,15.24,1669848236.823983
1,174,0,4,8,True,205,11,200,3016,15.08,1669848236.8247757
0,175,0,4,29,False,76,11,233,3049,15.245,1669848236.9021473
1,175,0,4,8,True,76,11,201,3017,15.085,1669848236.902331
0,176,0,4,29,False,204,12,29,3101,15.505,1669848236.98116
1,176,0,4,8,True,204,11,251,3067,15.335,1669848236.9816644
0,177,0,4,29,False,75,12,73,3145,15.725,1669848237.0559478
1,177,0,4,8,True,75,12,39,3111,15.555,1669848237.0559478
0,178,0,4,29,False,203,11,170,2986,14.93,1669848237.1343055
1,178,0,4,8,True,203,11,137,2953,14.765,1669848237.1347625
0,179,0,4,29,False,74,11,227,3043,15.215,1669848237.2110744
1,179,0,4,8,True,74,11,193,3009,15.045,1669848237.212221
0,180,0,4,29,False,202,12,11,3083,15.415,1669848237.2882235
1,180,0,4,8,True,202,11,235,3051,15.255,1669848237.2891567
0,181,0,4,29,False,73,11,206,3022,15.11,1669848237.3610039
1,181,0,4,8,True,73,11,173,2989,14.945,1669848237.3612282
0,182,0,4,29,False,201,12,20,3092,15.46,1669848237.4438725
1,182,0,4,8,True,201,11,244,3060,15.3,1669848237.4446504
0,183,0,4,29,False,73,12,11,3083,15.415,1669848237.5221283
1,183,0,4,8,True,72,11,234,3050,15.25,1669848237.522639
0,184,0,4,29,False,200,12,49,3121,15.605,1669848237.5992448
1,184,0,4,8,True,200,12,16,3088,15.44,1669848237.600242
0,185,0,4,29,False,72,12,13,3085,15.425,1669848237.676761
1,185,0,4,8,True,72,11,236,3052,15.26,1669848237.676761
0,186,0,4,29,False,199,11,227,3043,15.215,1669848237.7535973
1,186,0,4,8,True,199,11,195,3011,15.055,1669848237.7545938
0,187,0,4,29,False,71,11,255,3071,15.355,1669848237.8274894
1,187,0,4,8,True,71,11,223,3039,15.195,1669848237.8284898
0,188,0,4,29,False,198,12,32,3104,15.52,1669848237.9101896
1,188,0,4,8,True,198,11,254,3070,15.35,1669848237.9106927
0,189,0,4,29,False,70,12,25,3097,15.485,1669848237.9726925
1,189,0,4,8,True,70,11,248,3064,15.32,1669848237.9728026
0,190,0,4,29,False,197,12,2,3074,15.37,1669848238.0521696
1,190,0,4,8,True,197,11,224,3040,15.2,1669848238.0526726
0,191,0,4,29,False,69,12,21,3093,15.465,1669848238.1311607
1,191,0,4,8,True,69,11,245,3061,15.305,1669848238.131673
0,192,0,4,29,False,196,12,52,3124,15.62,1669848238.2064638
1,192,0,4,8,True,196,12,20,3092,15.46,1669848238.2067504
0,193,0,4,29,False,68,12,57,3129,15.645,1669848238.2826648
1,193,0,4,8,True,68,12,23,3095,15.475,1669848238.2834113
0,194,0,4,29,False,196,11,210,3026,15.13,1669848238.3551428
1,194,0,4,8,True,196,11,178,2994,14.97,1669848238.3551428
0,195,0,4,29,False,67,11,238,3054,15.27,1669848238.4365253
1,195,0,4,8,True,67,11,205,3021,15.105,1669848238.4367313
0,196,0,4,29,False,195,11,195,3011,15.055,1669848238.5161834
1,196,0,4,8,True,195,11,162,2978,14.89,1669848238.516688
0,197,0,4,29,False,66,12,24,3096,15.48,1669848238.5957236
1,197,0,4,8,True,66,11,247,3063,15.315,1669848238.5966275
0,198,0,4,29,False,194,12,26,3098,15.49,1669848238.6690803
1,198,0,4,8,True,194,11,250,3066,15.33,1669848238.6693819
0,199,0,4,29,False,65,11,182,2998,14.99,1669848238.7499273
1,199,0,4,8,True,65,11,149,2965,14.825,1669848238.7499273
0,200,0,4,29,False,193,12,51,3123,15.615,1669848238.8270907
1,200,0,4,8,True,193,12,19,3091,15.455,1669848238.8272107
0,201,0,4,29,False,64,12,43,3115,15.575,1669848238.8881888
1,201,0,4,8,True,64,12,10,3082,15.41,1669848238.8881888
0,202,0,4,29,False,192,11,227,3043,15.215,1669848238.9762287
1,202,0,4,8,True,192,11,194,3010,15.05,1669848238.9762287
0,203,0,4,29,False,64,11,227,3043,15.215,1669848239.0620425
1,203,0,4,8,True,63,11,196,3012,15.06,1669848239.0625496
0,204,0,4,29,False,191,12,34,3106,15.53,1669848239.1357205
1,204,0,4,8,True,191,12,0,3072,15.36,1669848239.1359806
0,205,0,4,29,False,63,12,41,3113,15.565,1669848239.217695
