dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,11,False,127,8,122,2170,10.85,1669867904.8349848
1,16,0,4,27,True,127,8,101,2149,10.745,1669867904.8349848
0,17,0,4,11,False,255,8,173,2221,11.105,1669867904.9091983
1,17,0,4,27,True,255,8,152,2200,11.0,1669867904.9091983
0,18,0,4,11,False,126,8,138,2186,10.93,1669867904.988336
1,18,0,4,27,True,126,8,116,2164,10.82,1669867904.989297
0,19,0,4,11,False,254,8,70,2118,10.59,1669867905.053313
1,19,0,4,27,True,254,8,49,2097,10.485,1669867905.053313
0,20,0,4,11,False,125,8,117,2165,10.825,1669867905.1282618
1,20,0,4,27,True,125,8,95,2143,10.715,1669867905.128492
0,21,0,4,11,False,253,8,188,2236,11.18,1669867905.2101247
1,21,0,4,27,True,253,8,166,2214,11.07,1669867905.2101247
0,22,0,4,11,False,124,8,194,2242,11.21,1669867905.2812393
1,22,0,4,27,True,124,8,172,2220,11.1,1669867905.2822835
0,23,0,4,11,False,252,8,157,2205,11.025,1669867905.3582447
1,23,0,4,27,True,252,8,136,2184,10.92,1669867905.3582447
0,24,0,4,11,False,123,8,78,2126,10.63,1669867905.438743
1,24,0,4,27,True,123,8,56,2104,10.52,1669867905.4389818
0,25,0,4,11,False,251,8,85,2133,10.665,1669867905.5206435
1,25,0,4,27,True,251,8,63,2111,10.555,1669867905.5206435
0,26,0,4,11,False,123,8,210,2258,11.29,1669867905.5975237
1,26,0,4,27,True,123,8,189,2237,11.185,1669867905.5989876
0,27,0,4,11,False,250,8,228,2276,11.38,1669867905.6738114
1,27,0,4,27,True,250,8,207,2255,11.275,1669867905.6738114
0,28,0,4,11,False,122,8,203,2251,11.255,1669867905.7517977
1,28,0,4,27,True,122,8,182,2230,11.15,1669867905.753156
0,29,0,4,11,False,249,8,133,2181,10.905,1669867905.8282323
1,29,0,4,27,True,249,8,112,2160,10.8,1669867905.8286707
0,30,0,4,11,False,121,8,204,2252,11.26,1669867905.9052565
1,30,0,4,27,True,121,8,182,2230,11.15,1669867905.9055734
0,31,0,4,11,False,248,8,216,2264,11.32,1669867905.9851062
1,31,0,4,27,True,248,8,194,2242,11.21,1669867905.9856544
0,32,0,4,11,False,120,8,146,2194,10.97,1669867906.0593984
1,32,0,4,27,True,120,8,125,2173,10.865,1669867906.0593984
0,33,0,4,11,False,247,8,84,2132,10.66,1669867906.1329
1,33,0,4,27,True,247,8,64,2112,10.56,1669867906.1329
0,34,0,4,11,False,119,8,173,2221,11.105,1669867906.2182164
1,34,0,4,27,True,119,8,153,2201,11.005,1669867906.2191613
0,35,0,4,11,False,247,8,151,2199,10.995,1669867906.2922568
1,35,0,4,27,True,246,8,129,2177,10.885,1669867906.2924683
0,36,0,4,11,False,118,8,154,2202,11.01,1669867906.3746088
1,36,0,4,27,True,118,8,132,2180,10.9,1669867906.3751087
0,37,0,4,11,False,246,8,163,2211,11.055,1669867906.4523401
1,37,0,4,27,True,246,8,141,2189,10.945,1669867906.4533372
0,38,0,4,11,False,117,8,164,2212,11.06,1669867906.530774
1,38,0,4,27,True,117,8,143,2191,10.955,1669867906.5316546
0,39,0,4,11,False,245,8,171,2219,11.095,1669867906.6052282
1,39,0,4,27,True,245,8,150,2198,10.99,1669867906.6052282
0,40,0,4,11,False,116,8,220,2268,11.34,1669867906.664303
1,40,0,4,27,True,116,8,198,2246,11.23,1669867906.664303
0,41,0,4,11,False,244,8,204,2252,11.26,1669867906.7603815
1,41,0,4,27,True,244,8,183,2231,11.155,1669867906.761367
0,42,0,4,11,False,115,8,118,2166,10.83,1669867906.8401663
1,42,0,4,27,True,115,8,96,2144,10.72,1669867906.8401663
0,43,0,4,11,False,243,8,89,2137,10.685,1669867906.9182966
1,43,0,4,27,True,243,8,68,2116,10.58,1669867906.9192402
0,44,0,4,11,False,115,8,214,2262,11.31,1669867906.9935484
1,44,0,4,27,True,114,8,192,2240,11.2,1669867906.993888
0,45,0,4,11,False,242,8,194,2242,11.21,1669867907.072284
1,45,0,4,27,True,242,8,172,2220,11.1,1669867907.072284
0,46,0,4,11,False,114,8,111,2159,10.795,1669867907.1503687
1,46,0,4,27,True,114,8,89,2137,10.685,1669867907.1503687
0,47,0,4,11,False,241,8,184,2232,11.16,1669867907.2271776
1,47,0,4,27,True,241,8,162,2210,11.05,1669867907.227487
0,48,0,4,11,False,113,8,193,2241,11.205,1669867907.3014395
1,48,0,4,27,True,113,8,172,2220,11.1,1669867907.3014395
0,49,0,4,11,False,240,9,21,2325,11.625,1669867907.3668804
1,49,0,4,27,True,240,9,0,2304,11.52,1669867907.367084
0,50,0,4,11,False,112,9,2,2306,11.53,1669867907.444847
1,50,0,4,27,True,112,8,237,2285,11.425,1669867907.4452624
0,51,0,4,11,False,239,8,165,2213,11.065,1669867907.5344274
1,51,0,4,27,True,239,8,144,2192,10.96,1669867907.5344274
0,52,0,4,11,False,111,8,159,2207,11.035,1669867907.5993135
1,52,0,4,27,True,111,8,138,2186,10.93,1669867907.5993135
0,53,0,4,11,False,238,8,193,2241,11.205,1669867907.697096
1,53,0,4,27,True,238,8,173,2221,11.105,1669867907.697096
0,54,0,4,11,False,110,8,112,2160,10.8,1669867907.7533884
1,54,0,4,27,True,110,8,91,2139,10.695,1669867907.7537203
0,55,0,4,11,False,238,8,63,2111,10.555,1669867907.8501432
1,55,0,4,27,True,237,8,41,2089,10.445,1669867907.8511405
0,56,0,4,11,False,109,8,217,2265,11.325,1669867907.9290197
1,56,0,4,27,True,109,8,196,2244,11.22,1669867907.9299855
0,57,0,4,11,False,237,8,196,2244,11.22,1669867908.006207
1,57,0,4,27,True,237,8,174,2222,11.11,1669867908.007126
0,58,0,4,11,False,108,8,123,2171,10.855,1669867908.0851855
1,58,0,4,27,True,108,8,102,2150,10.75,1669867908.0851855
0,59,0,4,11,False,236,8,251,2299,11.495,1669867908.1601207
1,59,0,4,27,True,236,8,230,2278,11.39,1669867908.1601207
0,60,0,4,11,False,107,8,172,2220,11.1,1669867908.2385764
1,60,0,4,27,True,107,8,150,2198,10.99,1669867908.2385764
0,61,0,4,11,False,235,8,194,2242,11.21,1669867908.295451
1,61,0,4,27,True,235,8,172,2220,11.1,1669867908.295677
0,62,0,4,11,False,106,8,165,2213,11.065,1669867908.394816
1,62,0,4,27,True,106,8,143,2191,10.955,1669867908.3952594
0,63,0,4,11,False,234,8,111,2159,10.795,1669867908.4726536
1,63,0,4,27,True,234,8,89,2137,10.685,1669867908.47316
0,64,0,4,11,False,105,8,155,2203,11.015,1669867908.547912
1,64,0,4,27,True,105,8,133,2181,10.905,1669867908.548539
0,65,0,4,11,False,233,8,165,2213,11.065,1669867908.624676
1,65,0,4,27,True,233,8,144,2192,10.96,1669867908.624905
0,66,0,4,11,False,105,8,235,2283,11.415,1669867908.7016895
1,66,0,4,27,True,105,8,214,2262,11.31,1669867908.7026942
0,67,0,4,11,False,232,8,127,2175,10.875,1669867908.7807763
1,67,0,4,27,True,232,8,106,2154,10.77,1669867908.7807763
0,68,0,4,11,False,104,8,78,2126,10.63,1669867908.8592916
1,68,0,4,27,True,104,8,57,2105,10.525,1669867908.8592916
0,69,0,4,11,False,231,8,103,2151,10.755,1669867908.9345734
1,69,0,4,27,True,231,8,82,2130,10.65,1669867908.9350734
0,70,0,4,11,False,103,8,181,2229,11.145,1669867909.0129244
1,70,0,4,27,True,103,8,160,2208,11.04,1669867909.0137632
0,71,0,4,11,False,230,8,73,2121,10.605,1669867909.0912805
1,71,0,4,27,True,230,8,52,2100,10.5,1669867909.0921454
0,72,0,4,11,False,102,8,84,2132,10.66,1669867909.1691546
1,72,0,4,27,True,102,8,62,2110,10.55,1669867909.1691546
0,73,0,4,11,False,229,8,207,2255,11.275,1669867909.245164
1,73,0,4,27,True,229,8,186,2234,11.17,1669867909.2456834
0,74,0,4,11,False,101,8,238,2286,11.43,1669867909.3177555
1,74,0,4,27,True,101,8,217,2265,11.325,1669867909.3177555
0,75,0,4,11,False,229,8,170,2218,11.09,1669867909.3958478
1,75,0,4,27,True,228,8,148,2196,10.98,1669867909.396111
0,76,0,4,11,False,100,8,248,2296,11.48,1669867909.4769764
1,76,0,4,27,True,100,8,227,2275,11.375,1669867909.4769764
0,77,0,4,11,False,228,8,182,2230,11.15,1669867909.540122
1,77,0,4,27,True,228,8,160,2208,11.04,1669867909.540122
0,78,0,4,11,False,99,8,180,2228,11.14,1669867909.6181731
1,78,0,4,27,True,99,8,159,2207,11.035,1669867909.6181731
0,79,0,4,11,False,227,8,111,2159,10.795,1669867909.6923034
1,79,0,4,27,True,227,8,90,2138,10.69,1669867909.6932776
0,80,0,4,11,False,98,8,77,2125,10.625,1669867909.7694252
1,80,0,4,27,True,98,8,55,2103,10.515,1669867909.7694252
0,81,0,4,11,False,226,8,231,2279,11.395,1669867909.8503828
1,81,0,4,27,True,226,8,209,2257,11.285,1669867909.8513443
0,82,0,4,11,False,97,8,185,2233,11.165,1669867909.9301658
1,82,0,4,27,True,97,8,163,2211,11.055,1669867909.9311054
0,83,0,4,11,False,225,8,52,2100,10.5,1669867910.0085921
1,83,0,4,27,True,225,8,32,2080,10.4,1669867910.009097
0,84,0,4,11,False,97,8,160,2208,11.04,1669867910.086214
1,84,0,4,27,True,96,8,139,2187,10.935,1669867910.087176
0,85,0,4,11,False,224,8,134,2182,10.91,1669867910.1434963
1,85,0,4,27,True,224,8,112,2160,10.8,1669867910.1437254
0,86,0,4,11,False,96,8,137,2185,10.925,1669867910.2412937
1,86,0,4,27,True,96,8,116,2164,10.82,1669867910.2415175
0,87,0,4,11,False,223,8,100,2148,10.74,1669867910.313653
1,87,0,4,27,True,223,8,79,2127,10.635,1669867910.3139076
0,88,0,4,11,False,95,8,188,2236,11.18,1669867910.3963735
1,88,0,4,27,True,95,8,167,2215,11.075,1669867910.3963735
0,89,0,4,11,False,222,8,114,2162,10.81,1669867910.4751067
1,89,0,4,27,True,222,8,93,2141,10.705,1669867910.4757185
0,90,0,4,11,False,94,8,210,2258,11.29,1669867910.552362
1,90,0,4,27,True,94,8,189,2237,11.185,1669867910.553164
0,91,0,4,11,False,221,8,89,2137,10.685,1669867910.6293023
1,91,0,4,27,True,221,8,67,2115,10.575,1669867910.6293623
0,92,0,4,11,False,93,8,202,2250,11.25,1669867910.6863647
1,92,0,4,27,True,93,8,180,2228,11.14,1669867910.6863647
0,93,0,4,11,False,220,8,78,2126,10.63,1669867910.7794023
1,93,0,4,27,True,220,8,57,2105,10.525,1669867910.7794023
0,94,0,4,11,False,92,8,82,2130,10.65,1669867910.8603935
1,94,0,4,27,True,92,8,60,2108,10.54,1669867910.8603935
0,95,0,4,11,False,220,8,154,2202,11.01,1669867910.9355447
1,95,0,4,27,True,219,8,133,2181,10.905,1669867910.9357493
0,96,0,4,11,False,91,8,115,2163,10.815,1669867911.0186853
1,96,0,4,27,True,91,8,93,2141,10.705,1669867911.0191038
0,97,0,4,11,False,219,8,217,2265,11.325,1669867911.0921688
1,97,0,4,27,True,219,8,195,2243,11.215,1669867911.0923874
0,98,0,4,11,False,90,8,206,2254,11.27,1669867911.1700876
1,98,0,4,27,True,90,8,185,2233,11.165,1669867911.1700876
0,99,0,4,11,False,218,8,182,2230,11.15,1669867911.2489088
1,99,0,4,27,True,218,8,160,2208,11.04,1669867911.2494185
0,100,0,4,11,False,89,8,165,2213,11.065,1669867911.3253963
1,100,0,4,27,True,89,8,144,2192,10.96,1669867911.3264263
0,101,0,4,11,False,217,8,151,2199,10.995,1669867911.404092
1,101,0,4,27,True,217,8,129,2177,10.885,1669867911.404092
0,102,0,4,11,False,88,8,230,2278,11.39,1669867911.482517
1,102,0,4,27,True,88,8,208,2256,11.28,1669867911.4828517
0,103,0,4,11,False,216,8,114,2162,10.81,1669867911.560077
1,103,0,4,27,True,216,8,93,2141,10.705,1669867911.560077
0,104,0,4,11,False,87,9,16,2320,11.6,1669867911.6385775
1,104,0,4,27,True,87,8,250,2298,11.49,1669867911.639083
0,105,0,4,11,False,215,8,114,2162,10.81,1669867911.7163959
1,105,0,4,27,True,215,8,93,2141,10.705,1669867911.7163959
0,106,0,4,11,False,87,9,55,2359,11.795,1669867911.7940938
1,106,0,4,27,True,87,9,33,2337,11.685,1669867911.7950573
0,107,0,4,11,False,214,8,149,2197,10.985,1669867911.8715572
1,107,0,4,27,True,214,8,127,2175,10.875,1669867911.8717744
0,108,0,4,11,False,86,8,248,2296,11.48,1669867911.948247
1,108,0,4,27,True,86,8,226,2274,11.37,1669867911.9490273
0,109,0,4,11,False,213,9,18,2322,11.61,1669867912.0258613
1,109,0,4,27,True,213,8,253,2301,11.505,1669867912.0273874
0,110,0,4,11,False,85,8,75,2123,10.615,1669867912.102495
1,110,0,4,27,True,85,8,54,2102,10.51,1669867912.1030035
0,111,0,4,11,False,212,8,45,2093,10.465,1669867912.1810446
1,111,0,4,27,True,212,8,24,2072,10.36,1669867912.1810446
0,112,0,4,11,False,84,8,239,2287,11.435,1669867912.256061
1,112,0,4,27,True,84,8,218,2266,11.33,1669867912.2562797
0,113,0,4,11,False,211,8,241,2289,11.445,1669867912.3151345
1,113,0,4,27,True,211,8,220,2268,11.34,1669867912.3153527
0,114,0,4,11,False,83,8,202,2250,11.25,1669867912.4124057
1,114,0,4,27,True,83,8,181,2229,11.145,1669867912.4132712
0,115,0,4,11,False,211,8,148,2196,10.98,1669867912.4904783
1,115,0,4,27,True,210,8,126,2174,10.87,1669867912.491077
0,116,0,4,11,False,82,8,92,2140,10.7,1669867912.5644069
1,116,0,4,27,True,82,8,71,2119,10.595,1669867912.5646822
0,117,0,4,11,False,210,8,164,2212,11.06,1669867912.6466434
1,117,0,4,27,True,210,8,142,2190,10.95,1669867912.6466434
0,118,0,4,11,False,81,8,114,2162,10.81,1669867912.7026684
1,118,0,4,27,True,81,8,92,2140,10.7,1669867912.7026684
0,119,0,4,11,False,209,8,246,2294,11.47,1669867912.7978377
1,119,0,4,27,True,209,8,225,2273,11.365,1669867912.7978377
0,120,0,4,11,False,80,8,152,2200,11.0,1669867912.8648772
1,120,0,4,27,True,80,8,130,2178,10.89,1669867912.8658807
0,121,0,4,11,False,208,8,56,2104,10.52,1669867912.958394
1,121,0,4,27,True,208,8,35,2083,10.415,1669867912.9588954
0,122,0,4,11,False,79,8,133,2181,10.905,1669867913.0360975
1,122,0,4,27,True,79,8,111,2159,10.795,1669867913.0360975
0,123,0,4,11,False,207,8,161,2209,11.045,1669867913.1094487
1,123,0,4,27,True,207,8,140,2188,10.94,1669867913.1104505
0,124,0,4,11,False,78,8,123,2171,10.855,1669867913.192152
1,124,0,4,27,True,78,8,102,2150,10.75,1669867913.1931567
0,125,0,4,11,False,206,8,73,2121,10.605,1669867913.2708771
1,125,0,4,27,True,206,8,53,2101,10.505,1669867913.2713974
0,126,0,4,11,False,78,8,122,2170,10.85,1669867913.3280904
1,126,0,4,27,True,78,8,100,2148,10.74,1669867913.3283112
0,127,0,4,11,False,205,8,114,2162,10.81,1669867913.4100122
1,127,0,4,27,True,205,8,92,2140,10.7,1669867913.4110126
0,128,0,4,11,False,77,8,120,2168,10.84,1669867913.488482
1,128,0,4,27,True,77,8,98,2146,10.73,1669867913.488985
0,129,0,4,11,False,204,8,108,2156,10.78,1669867913.5663645
1,129,0,4,27,True,204,8,87,2135,10.675,1669867913.5671294
0,130,0,4,11,False,76,9,12,2316,11.58,1669867913.644807
1,130,0,4,27,True,76,8,248,2296,11.48,1669867913.645141
0,131,0,4,11,False,203,8,125,2173,10.865,1669867913.722212
1,131,0,4,27,True,203,8,104,2152,10.76,1669867913.7229872
0,132,0,4,11,False,75,8,229,2277,11.385,1669867913.797136
1,132,0,4,27,True,75,8,208,2256,11.28,1669867913.797136
0,133,0,4,11,False,202,8,212,2260,11.3,1669867913.8785467
1,133,0,4,27,True,202,8,191,2239,11.195,1669867913.8791382
0,134,0,4,11,False,74,8,199,2247,11.235,1669867913.9566064
1,134,0,4,27,True,74,8,178,2226,11.13,1669867913.9571152
0,135,0,4,11,False,202,8,249,2297,11.485,1669867914.0343227
1,135,0,4,27,True,201,8,227,2275,11.375,1669867914.0343227
0,136,0,4,11,False,73,8,169,2217,11.085,1669867914.1074684
1,136,0,4,27,True,73,8,148,2196,10.98,1669867914.1076756
0,137,0,4,11,False,201,8,162,2210,11.05,1669867914.1890178
1,137,0,4,27,True,201,8,141,2189,10.945,1669867914.1892657
0,138,0,4,11,False,72,8,91,2139,10.695,1669867914.2684073
1,138,0,4,27,True,72,8,70,2118,10.59,1669867914.26891
0,139,0,4,11,False,200,8,34,2082,10.41,1669867914.3471293
1,139,0,4,27,True,200,8,12,2060,10.3,1669867914.3471293
0,140,0,4,11,False,71,8,90,2138,10.69,1669867914.4245417
1,140,0,4,27,True,71,8,69,2117,10.585,1669867914.4245417
0,141,0,4,11,False,199,8,60,2108,10.54,1669867914.5020552
1,141,0,4,27,True,199,8,38,2086,10.43,1669867914.5022764
0,142,0,4,11,False,70,8,45,2093,10.465,1669867914.5800085
1,142,0,4,27,True,70,8,24,2072,10.36,1669867914.5800085
0,143,0,4,11,False,198,8,128,2176,10.88,1669867914.6588464
1,143,0,4,27,True,198,8,106,2154,10.77,1669867914.6588464
0,144,0,4,11,False,70,8,155,2203,11.015,1669867914.7365277
1,144,0,4,27,True,69,8,134,2182,10.91,1669867914.7370293
0,145,0,4,11,False,197,8,133,2181,10.905,1669867914.814608
1,145,0,4,27,True,197,8,113,2161,10.805,1669867914.815883
0,146,0,4,11,False,69,8,47,2095,10.475,1669867914.8898866
1,146,0,4,27,True,69,8,25,2073,10.365,1669867914.8898866
0,147,0,4,11,False,196,8,59,2107,10.535,1669867914.9681017
1,147,0,4,27,True,196,8,37,2085,10.425,1669867914.9690998
0,148,0,4,11,False,68,8,140,2188,10.94,1669867915.0474036
1,148,0,4,27,True,68,8,119,2167,10.835,1669867915.0479069
0,149,0,4,11,False,195,8,150,2198,10.99,1669867915.118253
1,149,0,4,27,True,195,8,129,2177,10.885,1669867915.1184814
0,150,0,4,11,False,67,8,164,2212,11.06,1669867915.20021
1,150,0,4,27,True,67,8,143,2191,10.955,1669867915.20021
0,151,0,4,11,False,194,8,222,2270,11.35,1669867915.2777636
1,151,0,4,27,True,194,8,200,2248,11.24,1669867915.278764
0,152,0,4,11,False,66,8,184,2232,11.16,1669867915.3556328
1,152,0,4,27,True,66,8,162,2210,11.05,1669867915.3562272
0,153,0,4,11,False,193,8,116,2164,10.82,1669867915.4356885
1,153,0,4,27,True,193,8,95,2143,10.715,1669867915.4361918
0,154,0,4,11,False,65,8,70,2118,10.59,1669867915.5099356
1,154,0,4,27,True,65,8,49,2097,10.485,1669867915.5111165
0,155,0,4,11,False,193,8,22,2070,10.35,1669867915.5876422
1,155,0,4,27,True,192,8,0,2048,10.24,1669867915.5876422
0,156,0,4,11,False,64,8,202,2250,11.25,1669867915.646202
1,156,0,4,27,True,64,8,181,2229,11.145,1669867915.6472
0,157,0,4,11,False,192,8,212,2260,11.3,1669867915.7394452
1,157,0,4,27,True,192,8,190,2238,11.19,1669867915.7394452
0,158,0,4,11,False,63,8,230,2278,11.39,1669867915.8083236
1,158,0,4,27,True,63,8,208,2256,11.28,1669867915.8083236
0,159,0,4,11,False,191,8,210,2258,11.29,1669867915.8848479
1,159,0,4,27,True,191,8,188,2236,11.18,1669867915.8850737
0,160,0,4,11,False,62,9,4,2308,11.54,1669867915.9649844
1,160,0,4,27,True,62,8,238,2286,11.43,1669867915.9655142
0,161,0,4,11,False,190,8,115,2163,10.815,1669867916.0422013
1,161,0,4,27,True,190,8,93,2141,10.705,1669867916.0431793
0,162,0,4,11,False,61,8,141,2189,10.945,1669867916.115634
1,162,0,4,27,True,61,8,119,2167,10.835,1669867916.115852
0,163,0,4,11,False,189,8,150,2198,10.99,1669867916.1958592
1,163,0,4,27,True,189,8,129,2177,10.885,1669867916.1968558
0,164,0,4,11,False,60,8,127,2175,10.875,1669867916.2730834
1,164,0,4,27,True,60,8,107,2155,10.775,1669867916.2730834
0,165,0,4,11,False,188,8,92,2140,10.7,1669867916.3500836
1,165,0,4,27,True,188,8,71,2119,10.595,1669867916.3500836
0,166,0,4,11,False,60,8,119,2167,10.835,1669867916.4284225
1,166,0,4,27,True,60,8,97,2145,10.725,1669867916.4284225
0,167,0,4,11,False,187,8,120,2168,10.84,1669867916.4866135
1,167,0,4,27,True,187,8,99,2147,10.735,1669867916.4868135
0,168,0,4,11,False,59,9,100,2404,12.02,1669867916.5866401
1,168,0,4,27,True,59,9,78,2382,11.91,1669867916.5870593
0,169,0,4,11,False,186,8,176,2224,11.12,1669867916.6602652
1,169,0,4,27,True,186,8,155,2203,11.015,1669867916.6602652
0,170,0,4,11,False,58,8,146,2194,10.97,1669867916.7400348
1,170,0,4,27,True,58,8,124,2172,10.86,1669867916.7400348
0,171,0,4,11,False,185,8,98,2146,10.73,1669867916.818835
1,171,0,4,27,True,185,8,77,2125,10.625,1669867916.819358
0,172,0,4,11,False,57,9,17,2321,11.605,1669867916.891653
1,172,0,4,27,True,57,8,252,2300,11.5,1669867916.891653
0,173,0,4,11,False,184,7,216,2008,10.04,1669867916.973003
1,173,0,4,27,True,184,7,194,1986,9.93,1669867916.9731143
0,174,0,4,11,False,56,8,128,2176,10.88,1669867917.0531225
1,174,0,4,27,True,56,8,106,2154,10.77,1669867917.053724
0,175,0,4,11,False,184,8,92,2140,10.7,1669867917.1285899
1,175,0,4,27,True,183,8,70,2118,10.59,1669867917.1290977
0,176,0,4,11,False,55,8,107,2155,10.775,1669867917.2083805
1,176,0,4,27,True,55,8,85,2133,10.665,1669867917.2083805
0,177,0,4,11,False,183,8,81,2129,10.645,1669867917.26514
1,177,0,4,27,True,183,8,59,2107,10.535,1669867917.2653816
0,178,0,4,11,False,54,8,157,2205,11.025,1669867917.3644285
1,178,0,4,27,True,54,8,135,2183,10.915,1669867917.3649309
0,179,0,4,11,False,182,8,238,2286,11.43,1669867917.4425054
1,179,0,4,27,True,182,8,216,2264,11.32,1669867917.44332
0,180,0,4,11,False,53,8,172,2220,11.1,1669867917.520735
1,180,0,4,27,True,53,8,150,2198,10.99,1669867917.5216768
0,181,0,4,11,False,181,8,20,2068,10.34,1669867917.5985837
1,181,0,4,27,True,181,7,255,2047,10.235,1669867917.599086
0,182,0,4,11,False,52,8,144,2192,10.96,1669867917.6765726
1,182,0,4,27,True,52,8,122,2170,10.85,1669867917.6770747
0,183,0,4,11,False,180,8,173,2221,11.105,1669867917.7571259
1,183,0,4,27,True,180,8,151,2199,10.995,1669867917.7571259
0,184,0,4,11,False,51,8,46,2094,10.47,1669867917.8324418
1,184,0,4,27,True,51,8,24,2072,10.36,1669867917.832667
0,185,0,4,11,False,179,8,173,2221,11.105,1669867917.9123542
1,185,0,4,27,True,179,8,152,2200,11.0,1669867917.9123542
0,186,0,4,11,False,51,8,165,2213,11.065,1669867917.9885814
1,186,0,4,27,True,51,8,144,2192,10.96,1669867917.9891214
0,187,0,4,11,False,178,8,161,2209,11.045,1669867918.0595212
1,187,0,4,27,True,178,8,139,2187,10.935,1669867918.0595212
0,188,0,4,11,False,50,8,174,2222,11.11,1669867918.1431558
1,188,0,4,27,True,50,8,152,2200,11.0,1669867918.1431558
0,189,0,4,11,False,177,8,223,2271,11.355,1669867918.2186835
1,189,0,4,27,True,177,8,202,2250,11.25,1669867918.2186835
0,190,0,4,11,False,49,8,118,2166,10.83,1669867918.2933655
1,190,0,4,27,True,49,8,96,2144,10.72,1669867918.2933655
0,191,0,4,11,False,176,8,141,2189,10.945,1669867918.3744645
1,191,0,4,27,True,176,8,121,2169,10.845,1669867918.3744645
0,192,0,4,11,False,48,8,103,2151,10.755,1669867918.45103
1,192,0,4,27,True,48,8,81,2129,10.645,1669867918.4512577
0,193,0,4,11,False,175,8,134,2182,10.91,1669867918.5303361
1,193,0,4,27,True,175,8,114,2162,10.81,1669867918.5303361
0,194,0,4,11,False,47,8,204,2252,11.26,1669867918.601611
1,194,0,4,27,True,47,8,182,2230,11.15,1669867918.601841
0,195,0,4,11,False,175,8,217,2265,11.325,1669867918.684675
1,195,0,4,27,True,174,8,196,2244,11.22,1669867918.6850932
0,196,0,4,11,False,46,9,42,2346,11.73,1669867918.745761
1,196,0,4,27,True,46,9,20,2324,11.62,1669867918.746069
0,197,0,4,11,False,174,8,166,2214,11.07,1669867918.8216453
1,197,0,4,27,True,174,8,145,2193,10.965,1669867918.8216453
0,198,0,4,11,False,45,8,173,2221,11.105,1669867918.903092
1,198,0,4,27,True,45,8,152,2200,11.0,1669867918.9035723
0,199,0,4,11,False,173,8,75,2123,10.615,1669867918.980139
1,199,0,4,27,True,173,8,54,2102,10.51,1669867918.980139
0,200,0,4,11,False,44,8,133,2181,10.905,1669867919.0385387
1,200,0,4,27,True,44,8,111,2159,10.795,1669867919.0385387
0,201,0,4,11,False,172,8,145,2193,10.965,1669867919.1369176
1,201,0,4,27,True,172,8,124,2172,10.86,1669867919.1369176
0,202,0,4,11,False,43,8,169,2217,11.085,1669867919.2158642
1,202,0,4,27,True,43,8,147,2195,10.975,1669867919.2160673
0,203,0,4,11,False,171,8,198,2246,11.23,1669867919.2891726
1,203,0,4,27,True,171,8,176,2224,11.12,1669867919.2891726
0,204,0,4,11,False,42,8,202,2250,11.25,1669867919.3694558
1,204,0,4,27,True,42,8,180,2228,11.14,1669867919.3704536
0,205,0,4,11,False,170,8,143,2191,10.955,1669867919.4483166
