dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,32,True,192,6,103,1639,8.195,1669873031.416867
0,32,0,4,4,False,64,6,198,1734,8.67,1669873031.488882
1,32,0,4,32,True,64,6,158,1694,8.47,1669873031.488882
0,33,0,4,4,False,191,6,106,1642,8.21,1669873031.569998
1,33,0,4,32,True,191,6,67,1603,8.015,1669873031.569998
0,34,0,4,4,False,63,6,171,1707,8.535,1669873031.6503992
1,34,0,4,32,True,63,6,132,1668,8.34,1669873031.6508493
0,35,0,4,4,False,190,6,104,1640,8.2,1669873031.7284007
1,35,0,4,32,True,190,6,65,1601,8.005,1669873031.7296472
0,36,0,4,4,False,62,6,162,1698,8.49,1669873031.8039958
1,36,0,4,32,True,62,6,122,1658,8.29,1669873031.8051612
0,37,0,4,4,False,189,6,76,1612,8.06,1669873031.8810577
1,37,0,4,32,True,189,6,36,1572,7.86,1669873031.8821313
0,38,0,4,4,False,61,7,74,1866,9.33,1669873031.958776
1,38,0,4,32,True,61,7,34,1826,9.13,1669873031.958776
0,39,0,4,4,False,189,6,207,1743,8.715,1669873032.0337799
1,39,0,4,32,True,188,6,167,1703,8.515,1669873032.0337799
0,40,0,4,4,False,60,6,218,1754,8.77,1669873032.1140335
1,40,0,4,32,True,60,6,178,1714,8.57,1669873032.1140335
0,41,0,4,4,False,188,6,131,1667,8.335,1669873032.1908805
1,41,0,4,32,True,188,6,91,1627,8.135,1669873032.1911128
0,42,0,4,4,False,59,6,143,1679,8.395,1669873032.248892
1,42,0,4,32,True,59,6,103,1639,8.195,1669873032.248892
0,43,0,4,4,False,187,6,167,1703,8.515,1669873032.3496268
1,43,0,4,32,True,187,6,128,1664,8.32,1669873032.3501592
0,44,0,4,4,False,58,6,133,1669,8.345,1669873032.425048
1,44,0,4,32,True,58,6,93,1629,8.145,1669873032.4262896
0,45,0,4,4,False,186,6,91,1627,8.135,1669873032.485166
1,45,0,4,32,True,186,6,51,1587,7.935,1669873032.4854348
0,46,0,4,4,False,57,6,189,1725,8.625,1669873032.5811243
1,46,0,4,32,True,57,6,149,1685,8.425,1669873032.5813498
0,47,0,4,4,False,185,6,159,1695,8.475,1669873032.6585648
1,47,0,4,32,True,185,6,119,1655,8.275,1669873032.6587956
0,48,0,4,4,False,56,6,73,1609,8.045,1669873032.7360108
1,48,0,4,32,True,56,6,34,1570,7.85,1669873032.7360108
0,49,0,4,4,False,184,6,113,1649,8.245,1669873032.8144994
1,49,0,4,32,True,184,6,73,1609,8.045,1669873032.814812
0,50,0,4,4,False,56,6,130,1666,8.33,1669873032.870027
1,50,0,4,32,True,56,6,91,1627,8.135,1669873032.8703237
0,51,0,4,4,False,183,6,103,1639,8.195,1669873032.964289
1,51,0,4,32,True,183,6,62,1598,7.99,1669873032.9645157
0,52,0,4,4,False,55,6,146,1682,8.41,1669873033.0452824
1,52,0,4,32,True,55,6,105,1641,8.205,1669873033.0455132
0,53,0,4,4,False,182,6,78,1614,8.07,1669873033.124533
1,53,0,4,32,True,182,6,37,1573,7.865,1669873033.1254013
0,54,0,4,4,False,54,6,132,1668,8.34,1669873033.2021635
1,54,0,4,32,True,54,6,91,1627,8.135,1669873033.202705
0,55,0,4,4,False,181,6,136,1672,8.36,1669873033.2784245
1,55,0,4,32,True,181,6,97,1633,8.165,1669873033.278848
0,56,0,4,4,False,53,6,190,1726,8.63,1669873033.3564224
1,56,0,4,32,True,53,6,150,1686,8.43,1669873033.3574188
0,57,0,4,4,False,180,6,162,1698,8.49,1669873033.4329686
1,57,0,4,32,True,180,6,122,1658,8.29,1669873033.4330902
0,58,0,4,4,False,52,6,144,1680,8.4,1669873033.5085154
1,58,0,4,32,True,52,6,104,1640,8.2,1669873033.5087805
0,59,0,4,4,False,180,6,196,1732,8.66,1669873033.5889182
1,59,0,4,32,True,180,6,156,1692,8.46,1669873033.589143
0,60,0,4,4,False,51,6,108,1644,8.22,1669873033.6662624
1,60,0,4,32,True,51,6,67,1603,8.015,1669873033.6664917
0,61,0,4,4,False,179,6,91,1627,8.135,1669873033.7464697
1,61,0,4,32,True,179,6,51,1587,7.935,1669873033.747477
0,62,0,4,4,False,50,6,154,1690,8.45,1669873033.820764
1,62,0,4,32,True,50,6,114,1650,8.25,1669873033.820764
0,63,0,4,4,False,178,6,149,1685,8.425,1669873033.9027548
1,63,0,4,32,True,178,6,109,1645,8.225,1669873033.9035044
0,64,0,4,4,False,49,6,158,1694,8.47,1669873033.9807668
1,64,0,4,32,True,49,6,117,1653,8.265,1669873033.9814997
0,65,0,4,4,False,177,6,144,1680,8.4,1669873034.0581005
1,65,0,4,32,True,177,6,103,1639,8.195,1669873034.0588365
0,66,0,4,4,False,48,6,208,1744,8.72,1669873034.1187932
1,66,0,4,32,True,48,6,167,1703,8.515,1669873034.1187932
0,67,0,4,4,False,176,6,177,1713,8.565,1669873034.1925066
1,67,0,4,32,True,176,6,137,1673,8.365,1669873034.1925066
0,68,0,4,4,False,47,6,187,1723,8.615,1669873034.2759144
1,68,0,4,32,True,47,6,148,1684,8.42,1669873034.2768753
0,69,0,4,4,False,175,6,194,1730,8.65,1669873034.3541727
1,69,0,4,32,True,175,6,153,1689,8.445,1669873034.3551586
0,70,0,4,4,False,47,6,184,1720,8.6,1669873034.4319413
1,70,0,4,32,True,47,6,144,1680,8.4,1669873034.4319413
0,71,0,4,4,False,174,6,172,1708,8.54,1669873034.508542
1,71,0,4,32,True,174,6,132,1668,8.34,1669873034.5099323
0,72,0,4,4,False,46,6,143,1679,8.395,1669873034.5865042
1,72,0,4,32,True,46,6,102,1638,8.19,1669873034.5865042
0,73,0,4,4,False,173,6,98,1634,8.17,1669873034.6621754
1,73,0,4,32,True,173,6,58,1594,7.97,1669873034.6624043
0,74,0,4,4,False,45,6,145,1681,8.405,1669873034.7439754
1,74,0,4,32,True,45,6,105,1641,8.205,1669873034.7439754
0,75,0,4,4,False,172,6,126,1662,8.31,1669873034.8208632
1,75,0,4,32,True,172,6,86,1622,8.11,1669873034.8208632
0,76,0,4,4,False,44,6,151,1687,8.435,1669873034.8979526
1,76,0,4,32,True,44,6,111,1647,8.235,1669873034.8987834
0,77,0,4,4,False,171,6,193,1729,8.645,1669873034.9766989
1,77,0,4,32,True,171,6,153,1689,8.445,1669873034.9766989
0,78,0,4,4,False,43,6,148,1684,8.42,1669873035.0536194
1,78,0,4,32,True,43,6,107,1643,8.215,1669873035.0536194
0,79,0,4,4,False,171,6,166,1702,8.51,1669873035.1148164
1,79,0,4,32,True,170,6,125,1661,8.305,1669873035.1150272
0,80,0,4,4,False,42,6,202,1738,8.69,1669873035.2070003
1,80,0,4,32,True,42,6,161,1697,8.485,1669873035.2070003
0,81,0,4,4,False,170,6,150,1686,8.43,1669873035.286306
1,81,0,4,32,True,170,6,110,1646,8.23,1669873035.2865622
0,82,0,4,4,False,41,6,224,1760,8.8,1669873035.3665555
1,82,0,4,32,True,41,6,183,1719,8.595,1669873035.3665555
0,83,0,4,4,False,169,6,210,1746,8.73,1669873035.4413028
1,83,0,4,32,True,169,6,170,1706,8.53,1669873035.441519
0,84,0,4,4,False,40,6,187,1723,8.615,1669873035.5193126
1,84,0,4,32,True,40,6,146,1682,8.41,1669873035.5196242
0,85,0,4,4,False,168,6,107,1643,8.215,1669873035.5979095
1,85,0,4,32,True,168,6,67,1603,8.015,1669873035.5979095
0,86,0,4,4,False,39,6,173,1709,8.545,1669873035.6774669
1,86,0,4,32,True,39,6,132,1668,8.34,1669873035.6774669
0,87,0,4,4,False,167,6,142,1678,8.39,1669873035.7578537
1,87,0,4,32,True,167,6,103,1639,8.195,1669873035.7578537
0,88,0,4,4,False,38,6,171,1707,8.535,1669873035.8349657
1,88,0,4,32,True,38,6,131,1667,8.335,1669873035.8351872
0,89,0,4,4,False,166,6,167,1703,8.515,1669873035.911469
1,89,0,4,32,True,166,6,128,1664,8.32,1669873035.9116964
0,90,0,4,4,False,38,6,203,1739,8.695,1669873035.9762766
1,90,0,4,32,True,38,6,163,1699,8.495,1669873035.9762766
0,91,0,4,4,False,165,6,180,1716,8.58,1669873036.064804
1,91,0,4,32,True,165,6,140,1676,8.38,1669873036.065178
0,92,0,4,4,False,37,6,152,1688,8.44,1669873036.1278439
1,92,0,4,32,True,37,6,112,1648,8.24,1669873036.1278439
0,93,0,4,4,False,164,6,224,1760,8.8,1669873036.2071023
1,93,0,4,32,True,164,6,184,1720,8.6,1669873036.2071023
0,94,0,4,4,False,36,6,196,1732,8.66,1669873036.2984648
1,94,0,4,32,True,36,6,155,1691,8.455,1669873036.2984648
0,95,0,4,4,False,163,6,225,1761,8.805,1669873036.3788502
1,95,0,4,32,True,163,6,186,1722,8.61,1669873036.379451
0,96,0,4,4,False,35,6,199,1735,8.675,1669873036.4566061
1,96,0,4,32,True,35,6,159,1695,8.475,1669873036.4566061
0,97,0,4,4,False,162,6,189,1725,8.625,1669873036.527518
1,97,0,4,32,True,162,6,148,1684,8.42,1669873036.528515
0,98,0,4,4,False,34,6,231,1767,8.835,1669873036.610805
1,98,0,4,32,True,34,6,191,1727,8.635,1669873036.6113389
0,99,0,4,4,False,162,6,181,1717,8.585,1669873036.6712933
1,99,0,4,32,True,161,6,140,1676,8.38,1669873036.6726685
0,100,0,4,4,False,33,6,145,1681,8.405,1669873036.7500248
1,100,0,4,32,True,33,6,105,1641,8.205,1669873036.75096
0,101,0,4,4,False,161,6,163,1699,8.495,1669873036.8255346
1,101,0,4,32,True,161,6,123,1659,8.295,1669873036.8260808
0,102,0,4,4,False,32,6,168,1704,8.52,1669873036.9034204
1,102,0,4,32,True,32,6,128,1664,8.32,1669873036.9044282
0,103,0,4,4,False,160,6,136,1672,8.36,1669873036.9764302
1,103,0,4,32,True,160,6,96,1632,8.16,1669873036.9774263
0,104,0,4,4,False,31,6,189,1725,8.625,1669873037.0621858
1,104,0,4,32,True,31,6,150,1686,8.43,1669873037.0627108
0,105,0,4,4,False,159,6,70,1606,8.03,1669873037.1383
1,105,0,4,32,True,159,6,30,1566,7.83,1669873037.138524
0,106,0,4,4,False,30,6,216,1752,8.76,1669873037.2115934
1,106,0,4,32,True,30,6,176,1712,8.56,1669873037.2117994
0,107,0,4,4,False,158,6,165,1701,8.505,1669873037.2947786
1,107,0,4,32,True,158,6,124,1660,8.3,1669873037.2953258
0,108,0,4,4,False,29,6,183,1719,8.595,1669873037.3688335
1,108,0,4,32,True,29,6,143,1679,8.395,1669873037.3688335
0,109,0,4,4,False,157,6,113,1649,8.245,1669873037.4490576
1,109,0,4,32,True,157,6,73,1609,8.045,1669873037.4492824
0,110,0,4,4,False,29,6,78,1614,8.07,1669873037.5251396
1,110,0,4,32,True,29,6,38,1574,7.87,1669873037.5256863
0,111,0,4,4,False,156,6,164,1700,8.5,1669873037.5989447
1,111,0,4,32,True,156,6,124,1660,8.3,1669873037.5991611
0,112,0,4,4,False,28,6,175,1711,8.555,1669873037.682463
1,112,0,4,32,True,28,6,134,1670,8.35,1669873037.682463
0,113,0,4,4,False,155,6,202,1738,8.69,1669873037.7561836
1,113,0,4,32,True,155,6,161,1697,8.485,1669873037.7561836
0,114,0,4,4,False,27,6,124,1660,8.3,1669873037.83729
1,114,0,4,32,True,27,6,84,1620,8.1,1669873037.83729
0,115,0,4,4,False,154,6,165,1701,8.505,1669873037.912132
1,115,0,4,32,True,154,6,124,1660,8.3,1669873037.9126515
0,116,0,4,4,False,26,6,150,1686,8.43,1669873037.9899395
1,116,0,4,32,True,26,6,111,1647,8.235,1669873037.9899395
0,117,0,4,4,False,153,6,213,1749,8.745,1669873038.0497394
1,117,0,4,32,True,153,6,173,1709,8.545,1669873038.0497394
0,118,0,4,4,False,25,6,139,1675,8.375,1669873038.1305273
1,118,0,4,32,True,25,6,99,1635,8.175,1669873038.1305273
0,119,0,4,4,False,153,6,193,1729,8.645,1669873038.226414
1,119,0,4,32,True,152,6,153,1689,8.445,1669873038.226414
0,120,0,4,4,False,24,6,246,1782,8.91,1669873038.3025033
1,120,0,4,32,True,24,6,205,1741,8.705,1669873038.3025033
0,121,0,4,4,False,152,6,150,1686,8.43,1669873038.3802958
1,121,0,4,32,True,152,6,110,1646,8.23,1669873038.3802958
0,122,0,4,4,False,23,6,193,1729,8.645,1669873038.4565687
1,122,0,4,32,True,23,6,153,1689,8.445,1669873038.4565687
0,123,0,4,4,False,151,6,172,1708,8.54,1669873038.5184896
1,123,0,4,32,True,151,6,132,1668,8.34,1669873038.5184896
0,124,0,4,4,False,22,6,237,1773,8.865,1669873038.6134717
1,124,0,4,32,True,22,6,197,1733,8.665,1669873038.6136885
0,125,0,4,4,False,150,6,162,1698,8.49,1669873038.692825
1,125,0,4,32,True,150,6,122,1658,8.29,1669873038.6930857
0,126,0,4,4,False,21,6,160,1696,8.48,1669873038.7710674
1,126,0,4,32,True,21,6,120,1656,8.28,1669873038.7713087
0,127,0,4,4,False,149,6,150,1686,8.43,1669873038.8500128
1,127,0,4,32,True,149,6,110,1646,8.23,1669873038.8500128
0,128,0,4,4,False,20,6,208,1744,8.72,1669873038.9301333
1,128,0,4,32,True,20,6,167,1703,8.515,1669873038.9306784
0,129,0,4,4,False,148,6,127,1663,8.315,1669873039.0049157
1,129,0,4,32,True,148,6,87,1623,8.115,1669873039.0059955
0,130,0,4,4,False,20,6,184,1720,8.6,1669873039.0780742
1,130,0,4,32,True,20,6,144,1680,8.4,1669873039.0780742
0,131,0,4,4,False,147,6,115,1651,8.255,1669873039.157863
1,131,0,4,32,True,147,6,75,1611,8.055,1669873039.157863
0,132,0,4,4,False,19,6,150,1686,8.43,1669873039.2196987
1,132,0,4,32,True,19,6,110,1646,8.23,1669873039.2196987
0,133,0,4,4,False,146,6,207,1743,8.715,1669873039.2817864
1,133,0,4,32,True,146,6,167,1703,8.515,1669873039.2817864
0,134,0,4,4,False,18,6,172,1708,8.54,1669873039.3776073
1,134,0,4,32,True,18,6,133,1669,8.345,1669873039.3776073
0,135,0,4,4,False,145,6,118,1654,8.27,1669873039.4601974
1,135,0,4,32,True,145,6,77,1613,8.065,1669873039.4607027
0,136,0,4,4,False,17,6,125,1661,8.305,1669873039.532313
1,136,0,4,32,True,17,6,86,1622,8.11,1669873039.532313
0,137,0,4,4,False,144,6,133,1669,8.345,1669873039.5951726
1,137,0,4,32,True,144,6,92,1628,8.14,1669873039.596165
0,138,0,4,4,False,16,6,96,1632,8.16,1669873039.6898115
1,138,0,4,32,True,16,6,55,1591,7.955,1669873039.6898115
0,139,0,4,4,False,144,6,127,1663,8.315,1669873039.769929
1,139,0,4,32,True,143,6,86,1622,8.11,1669873039.7701855
0,140,0,4,4,False,15,6,170,1706,8.53,1669873039.8511343
1,140,0,4,32,True,15,6,129,1665,8.325,1669873039.8513606
0,141,0,4,4,False,143,6,105,1641,8.205,1669873039.9294996
1,141,0,4,32,True,143,6,64,1600,8.0,1669873039.9294996
0,142,0,4,4,False,14,6,69,1605,8.025,1669873040.0073884
1,142,0,4,32,True,14,6,28,1564,7.82,1669873040.0073884
0,143,0,4,4,False,142,6,163,1699,8.495,1669873040.0856378
1,143,0,4,32,True,142,6,123,1659,8.295,1669873040.086617
0,144,0,4,4,False,13,6,162,1698,8.49,1669873040.1633604
1,144,0,4,32,True,13,6,122,1658,8.29,1669873040.1643577
0,145,0,4,4,False,141,6,164,1700,8.5,1669873040.2366743
1,145,0,4,32,True,141,6,123,1659,8.295,1669873040.2366743
0,146,0,4,4,False,12,6,159,1695,8.475,1669873040.319055
1,146,0,4,32,True,12,6,119,1655,8.275,1669873040.3192687
0,147,0,4,4,False,140,6,130,1666,8.33,1669873040.3983457
1,147,0,4,32,True,140,6,90,1626,8.13,1669873040.3983457
0,148,0,4,4,False,11,6,167,1703,8.515,1669873040.474115
1,148,0,4,32,True,11,6,126,1662,8.31,1669873040.474115
0,149,0,4,4,False,139,6,175,1711,8.555,1669873040.5319593
1,149,0,4,32,True,139,6,134,1670,8.35,1669873040.5319593
0,150,0,4,4,False,11,6,30,1566,7.83,1669873040.6117473
1,150,0,4,32,True,11,5,247,1527,7.635,1669873040.6117473
0,151,0,4,4,False,138,6,179,1715,8.575,1669873040.675651
1,151,0,4,32,True,138,6,139,1675,8.375,1669873040.675651
0,152,0,4,4,False,10,6,144,1680,8.4,1669873040.7594988
1,152,0,4,32,True,10,6,104,1640,8.2,1669873040.7600262
0,153,0,4,4,False,137,6,167,1703,8.515,1669873040.8550658
1,153,0,4,32,True,137,6,127,1663,8.315,1669873040.855492
0,154,0,4,4,False,9,6,72,1608,8.04,1669873040.9273808
1,154,0,4,32,True,9,6,32,1568,7.84,1669873040.9273808
0,155,0,4,4,False,136,6,182,1718,8.59,1669873041.008868
1,155,0,4,32,True,136,6,141,1677,8.385,1669873041.008868
0,156,0,4,4,False,8,6,106,1642,8.21,1669873041.0866184
1,156,0,4,32,True,8,6,66,1602,8.01,1669873041.0866184
0,157,0,4,4,False,135,6,156,1692,8.46,1669873041.159911
1,157,0,4,32,True,135,6,116,1652,8.26,1669873041.1601603
0,158,0,4,4,False,7,6,154,1690,8.45,1669873041.236029
1,158,0,4,32,True,7,6,114,1650,8.25,1669873041.236029
0,159,0,4,4,False,135,6,94,1630,8.15,1669873041.2998946
1,159,0,4,32,True,134,6,54,1590,7.95,1669873041.2998946
0,160,0,4,4,False,6,6,193,1729,8.645,1669873041.3936384
1,160,0,4,32,True,6,6,154,1690,8.45,1669873041.3936384
0,161,0,4,4,False,134,6,197,1733,8.665,1669873041.472952
1,161,0,4,32,True,134,6,157,1693,8.465,1669873041.472952
0,162,0,4,4,False,5,7,1,1793,8.965,1669873041.5561025
1,162,0,4,32,True,5,6,217,1753,8.765,1669873041.5561025
0,163,0,4,4,False,133,6,189,1725,8.625,1669873041.6154473
1,163,0,4,32,True,133,6,149,1685,8.425,1669873041.615695
0,164,0,4,4,False,4,6,88,1624,8.12,1669873041.693813
1,164,0,4,32,True,4,6,47,1583,7.915,1669873041.6940215
0,165,0,4,4,False,132,6,198,1734,8.67,1669873041.790176
1,165,0,4,32,True,132,6,159,1695,8.475,1669873041.7907174
0,166,0,4,4,False,3,6,177,1713,8.565,1669873041.867496
1,166,0,4,32,True,3,6,136,1672,8.36,1669873041.868674
0,167,0,4,4,False,131,6,89,1625,8.125,1669873041.9461706
1,167,0,4,32,True,131,6,49,1585,7.925,1669873041.9463975
0,168,0,4,4,False,2,6,163,1699,8.495,1669873042.0227096
1,168,0,4,32,True,2,6,123,1659,8.295,1669873042.0227096
0,169,0,4,4,False,130,6,165,1701,8.505,1669873042.0845442
1,169,0,4,32,True,130,6,125,1661,8.305,1669873042.0845442
0,170,0,4,4,False,2,6,251,1787,8.935,1669873042.147378
1,170,0,4,32,True,2,6,211,1747,8.735,1669873042.1483839
0,171,0,4,4,False,129,6,147,1683,8.415,1669873042.2410376
1,171,0,4,32,True,129,6,107,1643,8.215,1669873042.2410376
0,172,0,4,4,False,1,6,148,1684,8.42,1669873042.3059764
1,172,0,4,32,True,1,6,107,1643,8.215,1669873042.3064723
0,173,0,4,4,False,128,6,139,1675,8.375,1669873042.399087
1,173,0,4,32,True,128,6,99,1635,8.175,1669873042.3993263
0,174,0,4,4,False,0,6,195,1731,8.655,1669873042.4763546
1,174,0,4,32,True,0,6,154,1690,8.45,1669873042.4763546
0,175,0,4,4,False,127,6,168,1704,8.52,1669873042.5347486
1,175,0,4,32,True,127,6,129,1665,8.325,1669873042.5347486
0,176,0,4,4,False,255,7,144,1936,9.68,1669873042.6182947
1,176,0,4,32,True,255,7,64,1856,9.28,1669873042.6186059
0,177,0,4,4,False,126,6,225,1761,8.805,1669873042.710968
1,177,0,4,32,True,126,6,185,1721,8.605,1669873042.711194
0,178,0,4,4,False,254,6,168,1704,8.52,1669873042.7902308
1,178,0,4,32,True,254,6,128,1664,8.32,1669873042.7907817
0,179,0,4,4,False,126,6,197,1733,8.665,1669873042.8659415
1,179,0,4,32,True,125,6,157,1693,8.465,1669873042.8666024
0,180,0,4,4,False,253,6,164,1700,8.5,1669873042.9482214
1,180,0,4,32,True,253,6,124,1660,8.3,1669873042.9492738
0,181,0,4,4,False,125,6,140,1676,8.38,1669873043.0244172
1,181,0,4,32,True,125,6,101,1637,8.185,1669873043.0244172
0,182,0,4,4,False,252,6,151,1687,8.435,1669873043.1015346
1,182,0,4,32,True,252,6,111,1647,8.235,1669873043.1015346
0,183,0,4,4,False,124,6,152,1688,8.44,1669873043.175942
1,183,0,4,32,True,124,6,111,1647,8.235,1669873043.1769083
0,184,0,4,4,False,251,6,186,1722,8.61,1669873043.2403407
1,184,0,4,32,True,251,6,145,1681,8.405,1669873043.2403407
0,185,0,4,4,False,123,6,126,1662,8.31,1669873043.3366268
1,185,0,4,32,True,123,6,86,1622,8.11,1669873043.3366268
0,186,0,4,4,False,250,6,138,1674,8.37,1669873043.416287
1,186,0,4,32,True,250,6,97,1633,8.165,1669873043.4165978
0,187,0,4,4,False,122,6,138,1674,8.37,1669873043.4890885
1,187,0,4,32,True,122,6,98,1634,8.17,1669873043.4893045
0,188,0,4,4,False,249,6,173,1709,8.545,1669873043.5708022
1,188,0,4,32,True,249,6,133,1669,8.345,1669873043.5708022
0,189,0,4,4,False,121,6,150,1686,8.43,1669873043.6490033
1,189,0,4,32,True,121,6,111,1647,8.235,1669873043.6492279
0,190,0,4,4,False,249,6,145,1681,8.405,1669873043.728542
1,190,0,4,32,True,249,6,105,1641,8.205,1669873043.728542
0,191,0,4,4,False,120,6,225,1761,8.805,1669873043.8061182
1,191,0,4,32,True,120,6,185,1721,8.605,1669873043.8066616
0,192,0,4,4,False,248,6,196,1732,8.66,1669873043.8846974
1,192,0,4,32,True,248,6,156,1692,8.46,1669873043.8854275
0,193,0,4,4,False,119,6,138,1674,8.37,1669873043.9462397
1,193,0,4,32,True,119,6,98,1634,8.17,1669873043.946693
0,194,0,4,4,False,247,6,166,1702,8.51,1669873044.016733
1,194,0,4,32,True,247,6,126,1662,8.31,1669873044.016733
0,195,0,4,4,False,118,6,129,1665,8.325,1669873044.0990534
1,195,0,4,32,True,118,6,89,1625,8.125,1669873044.0992837
0,196,0,4,4,False,246,6,118,1654,8.27,1669873044.173617
1,196,0,4,32,True,246,6,77,1613,8.065,1669873044.1746197
0,197,0,4,4,False,117,6,161,1697,8.485,1669873044.2561402
1,197,0,4,32,True,117,6,121,1657,8.285,1669873044.2566948
0,198,0,4,4,False,245,6,151,1687,8.435,1669873044.3365252
1,198,0,4,32,True,245,6,111,1647,8.235,1669873044.336719
0,199,0,4,4,False,117,6,114,1650,8.25,1669873044.414081
1,199,0,4,32,True,116,6,74,1610,8.05,1669873044.4150782
0,200,0,4,4,False,244,6,135,1671,8.355,1669873044.4874275
1,200,0,4,32,True,244,6,95,1631,8.155,1669873044.4874275
0,201,0,4,4,False,116,6,182,1718,8.59,1669873044.5674195
1,201,0,4,32,True,116,6,142,1678,8.39,1669873044.5684173
0,202,0,4,4,False,243,6,136,1672,8.36,1669873044.6450467
1,202,0,4,32,True,243,6,96,1632,8.16,1669873044.6452746
0,203,0,4,4,False,115,6,211,1747,8.735,1669873044.7047656
1,203,0,4,32,True,115,6,172,1708,8.54,1669873044.7050707
0,204,0,4,4,False,242,6,157,1693,8.465,1669873044.7959344
1,204,0,4,32,True,242,6,117,1653,8.265,1669873044.7959344
0,205,0,4,4,False,114,6,247,1783,8.915,1669873044.8785267
