dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,32,False,75,12,67,3139,15.695,1669876088.076888
1,44,0,4,34,True,75,12,35,3107,15.535,1669876088.077854
0,45,0,4,32,False,203,11,251,3067,15.335,1669876088.1568816
1,45,0,4,34,True,203,11,219,3035,15.175,1669876088.1578796
0,46,0,4,32,False,74,13,4,3332,16.66,1669876088.2148685
1,46,0,4,34,True,74,12,228,3300,16.5,1669876088.2151706
0,47,0,4,32,False,202,12,154,3226,16.13,1669876088.3076046
1,47,0,4,34,True,202,12,122,3194,15.97,1669876088.3076046
0,48,0,4,32,False,73,12,203,3275,16.375,1669876088.3893685
1,48,0,4,34,True,73,12,170,3242,16.21,1669876088.3893685
0,49,0,4,32,False,201,13,86,3414,17.07,1669876088.4475286
1,49,0,4,34,True,201,13,22,3350,16.75,1669876088.4475286
0,50,0,4,32,False,201,12,165,3237,16.185,1669876088.5254753
1,50,0,4,34,True,72,12,133,3205,16.025,1669876088.5254753
0,51,0,4,32,False,200,12,21,3093,15.465,1669876088.6218312
1,51,0,4,34,True,200,11,244,3060,15.3,1669876088.6228516
0,52,0,4,32,False,72,12,151,3223,16.115,1669876088.6971622
1,52,0,4,34,True,72,12,119,3191,15.955,1669876088.6973932
0,53,0,4,32,False,199,11,243,3059,15.295,1669876088.7796876
1,53,0,4,34,True,199,11,212,3028,15.14,1669876088.7796876
0,54,0,4,32,False,71,11,249,3065,15.325,1669876088.850724
1,54,0,4,34,True,71,11,217,3033,15.165,1669876088.8517225
0,55,0,4,32,False,198,12,63,3135,15.675,1669876088.9339504
1,55,0,4,34,True,198,12,31,3103,15.515,1669876088.9344566
0,56,0,4,32,False,70,12,60,3132,15.66,1669876089.0129619
1,56,0,4,34,True,70,12,29,3101,15.505,1669876089.0134852
0,57,0,4,32,False,197,12,100,3172,15.86,1669876089.0866745
1,57,0,4,34,True,197,12,69,3141,15.705,1669876089.086905
0,58,0,4,32,False,69,13,40,3368,16.84,1669876089.146704
1,58,0,4,34,True,69,13,8,3336,16.68,1669876089.1469214
0,59,0,4,32,False,196,12,27,3099,15.495,1669876089.2414277
1,59,0,4,34,True,196,11,251,3067,15.335,1669876089.2416408
0,60,0,4,32,False,68,12,152,3224,16.12,1669876089.3164434
1,60,0,4,34,True,68,12,120,3192,15.96,1669876089.3164434
0,61,0,4,32,False,196,12,59,3131,15.655,1669876089.3993676
1,61,0,4,34,True,196,12,26,3098,15.49,1669876089.3993676
0,62,0,4,32,False,67,12,34,3106,15.53,1669876089.475588
1,62,0,4,34,True,67,12,2,3074,15.37,1669876089.475588
0,63,0,4,32,False,195,12,94,3166,15.83,1669876089.552491
1,63,0,4,34,True,195,12,61,3133,15.665,1669876089.552869
0,64,0,4,32,False,66,12,164,3236,16.18,1669876089.6286795
1,64,0,4,34,True,66,12,132,3204,16.02,1669876089.6286795
0,65,0,4,32,False,194,11,236,3052,15.26,1669876089.7142851
1,65,0,4,34,True,194,11,204,3020,15.1,1669876089.714815
0,66,0,4,32,False,65,12,60,3132,15.66,1669876089.7894843
1,66,0,4,34,True,65,12,28,3100,15.5,1669876089.7904394
0,67,0,4,32,False,193,12,39,3111,15.555,1669876089.866314
1,67,0,4,34,True,193,12,7,3079,15.395,1669876089.8665435
0,68,0,4,32,False,163,15,135,3975,19.875,1669876089.9440238
1,68,0,4,34,True,163,15,71,3911,19.555,1669876089.9444652
0,69,0,4,32,False,192,14,239,3823,19.115,1669876090.008388
1,69,0,4,34,True,192,14,175,3759,18.795,1669876090.008388
0,70,0,4,32,False,64,12,118,3190,15.95,1669876090.1028664
1,70,0,4,34,True,63,12,86,3158,15.79,1669876090.1034944
0,71,0,4,32,False,191,12,85,3157,15.785,1669876090.1585746
1,71,0,4,34,True,191,12,53,3125,15.625,1669876090.1587827
0,72,0,4,32,False,63,12,29,3101,15.505,1669876090.2362175
1,72,0,4,34,True,63,11,253,3069,15.345,1669876090.2362175
0,73,0,4,32,False,190,12,53,3125,15.625,1669876090.2996287
1,73,0,4,34,True,190,12,21,3093,15.465,1669876090.2996287
0,74,0,4,32,False,62,12,88,3160,15.8,1669876090.3778124
1,74,0,4,34,True,62,12,55,3127,15.635,1669876090.3778124
0,75,0,4,32,False,189,14,93,3677,18.385,1669876090.4390993
1,75,0,4,34,True,189,14,31,3615,18.075,1669876090.4400594
0,76,0,4,32,False,61,12,21,3093,15.465,1669876090.5475113
1,76,0,4,34,True,61,11,245,3061,15.305,1669876090.5484018
0,77,0,4,32,False,188,12,208,3280,16.4,1669876090.6099722
1,77,0,4,34,True,188,12,176,3248,16.24,1669876090.6099722
0,78,0,4,32,False,60,12,35,3107,15.535,1669876090.6882925
1,78,0,4,34,True,60,12,3,3075,15.375,1669876090.6885045
0,79,0,4,32,False,187,13,41,3369,16.845,1669876090.7857287
1,79,0,4,34,True,187,13,9,3337,16.685,1669876090.7866647
0,80,0,4,32,False,59,12,159,3231,16.155,1669876090.8635075
1,80,0,4,34,True,59,12,127,3199,15.995,1669876090.8635075
0,81,0,4,32,False,187,12,89,3161,15.805,1669876090.9415696
1,81,0,4,34,True,187,12,57,3129,15.645,1669876090.942451
0,82,0,4,32,False,58,12,80,3152,15.76,1669876091.0153735
1,82,0,4,34,True,58,12,49,3121,15.605,1669876091.0156403
0,83,0,4,32,False,186,11,119,2935,14.675,1669876091.0946908
1,83,0,4,34,True,186,11,87,2903,14.515,1669876091.0949895
0,84,0,4,32,False,57,12,123,3195,15.975,1669876091.17227
1,84,0,4,34,True,57,12,91,3163,15.815,1669876091.172449
0,85,0,4,32,False,185,11,239,3055,15.275,1669876091.2487047
1,85,0,4,34,True,185,11,207,3023,15.115,1669876091.2487047
0,86,0,4,32,False,56,12,233,3305,16.525,1669876091.333522
1,86,0,4,34,True,56,12,201,3273,16.365,1669876091.333522
0,87,0,4,32,False,184,12,108,3180,15.9,1669876091.4113226
1,87,0,4,34,True,184,12,76,3148,15.74,1669876091.4123275
0,88,0,4,32,False,55,11,251,3067,15.335,1669876091.484728
1,88,0,4,34,True,55,11,219,3035,15.175,1669876091.4849303
0,89,0,4,32,False,183,12,105,3177,15.885,1669876091.5596583
1,89,0,4,34,True,183,12,73,3145,15.725,1669876091.5607278
0,90,0,4,32,False,55,12,82,3154,15.77,1669876091.6384988
1,90,0,4,34,True,54,12,50,3122,15.61,1669876091.638756
0,91,0,4,32,False,182,12,116,3188,15.94,1669876091.7220898
1,91,0,4,34,True,182,12,84,3156,15.78,1669876091.722396
0,92,0,4,32,False,11,13,113,3441,17.205,1669876091.7993405
1,92,0,4,34,True,11,13,48,3376,16.88,1669876091.8003476
0,93,0,4,32,False,181,12,110,3182,15.91,1669876091.8732648
1,93,0,4,34,True,181,12,77,3149,15.745,1669876091.873494
0,94,0,4,32,False,53,12,28,3100,15.5,1669876091.9557247
1,94,0,4,34,True,53,11,252,3068,15.34,1669876091.9562523
0,95,0,4,32,False,180,12,70,3142,15.71,1669876092.0323815
1,95,0,4,34,True,180,12,38,3110,15.55,1669876092.0323815
0,96,0,4,32,False,52,12,97,3169,15.845,1669876092.1114602
1,96,0,4,34,True,52,12,65,3137,15.685,1669876092.1124282
0,97,0,4,32,False,179,12,152,3224,16.12,1669876092.1875556
1,97,0,4,34,True,179,12,120,3192,15.96,1669876092.1875556
0,98,0,4,32,False,51,12,105,3177,15.885,1669876092.261348
1,98,0,4,34,True,51,12,73,3145,15.725,1669876092.2623456
0,99,0,4,32,False,178,12,122,3194,15.97,1669876092.3425689
1,99,0,4,34,True,178,12,90,3162,15.81,1669876092.3427954
0,100,0,4,32,False,50,12,226,3298,16.49,1669876092.4216156
1,100,0,4,34,True,50,12,194,3266,16.33,1669876092.4216156
0,101,0,4,32,False,178,12,55,3127,15.635,1669876092.4965572
1,101,0,4,34,True,178,12,24,3096,15.48,1669876092.4975545
0,102,0,4,32,False,49,12,17,3089,15.445,1669876092.559662
1,102,0,4,34,True,49,11,241,3057,15.285,1669876092.559662
0,103,0,4,32,False,177,12,16,3088,15.44,1669876092.633394
1,103,0,4,34,True,177,11,240,3056,15.28,1669876092.6343768
0,104,0,4,32,False,48,12,105,3177,15.885,1669876092.7127814
1,104,0,4,34,True,48,12,73,3145,15.725,1669876092.713002
0,105,0,4,32,False,176,12,75,3147,15.735,1669876092.7960672
1,105,0,4,34,True,176,12,42,3114,15.57,1669876092.7963877
0,106,0,4,32,False,47,12,98,3170,15.85,1669876092.872329
1,106,0,4,34,True,47,12,66,3138,15.69,1669876092.8724585
0,107,0,4,32,False,175,12,101,3173,15.865,1669876092.9517245
1,107,0,4,34,True,175,12,69,3141,15.705,1669876092.9528465
0,108,0,4,32,False,19,14,30,3614,18.07,1669876093.0291042
1,108,0,4,34,True,19,13,222,3550,17.75,1669876093.0293252
0,109,0,4,32,False,174,12,38,3110,15.55,1669876093.085619
1,109,0,4,34,True,174,12,6,3078,15.39,1669876093.0867743
0,110,0,4,32,False,46,11,233,3049,15.245,1669876093.1836104
1,110,0,4,34,True,45,11,200,3016,15.08,1669876093.184133
0,111,0,4,32,False,173,12,13,3085,15.425,1669876093.2423127
1,111,0,4,34,True,173,11,238,3054,15.27,1669876093.2423785
0,112,0,4,32,False,45,12,48,3120,15.6,1669876093.3349056
1,112,0,4,34,True,45,12,16,3088,15.44,1669876093.3351028
0,113,0,4,32,False,172,12,10,3082,15.41,1669876093.4170725
1,113,0,4,34,True,172,11,234,3050,15.25,1669876093.4172902
0,114,0,4,32,False,44,12,35,3107,15.535,1669876093.4977531
1,114,0,4,34,True,44,12,3,3075,15.375,1669876093.4979453
0,115,0,4,32,False,171,12,55,3127,15.635,1669876093.5729074
1,115,0,4,34,True,171,12,23,3095,15.475,1669876093.5729074
0,116,0,4,32,False,43,12,162,3234,16.17,1669876093.6521065
1,116,0,4,34,True,43,12,130,3202,16.01,1669876093.6523511
0,117,0,4,32,False,170,12,203,3275,16.375,1669876093.7267904
1,117,0,4,34,True,170,12,170,3242,16.21,1669876093.7270164
0,118,0,4,32,False,42,12,225,3297,16.485,1669876093.8092883
1,118,0,4,34,True,42,12,194,3266,16.33,1669876093.8102963
0,119,0,4,32,False,169,12,183,3255,16.275,1669876093.885628
1,119,0,4,34,True,169,12,151,3223,16.115,1669876093.8861294
0,120,0,4,32,False,41,11,249,3065,15.325,1669876093.9638457
1,120,0,4,34,True,41,11,217,3033,15.165,1669876093.964297
0,121,0,4,32,False,169,13,245,3573,17.865,1669876094.0419908
1,121,0,4,34,True,169,13,182,3510,17.55,1669876094.0424259
0,122,0,4,32,False,40,12,31,3103,15.515,1669876094.1195118
1,122,0,4,34,True,40,11,255,3071,15.355,1669876094.1195118
0,123,0,4,32,False,168,14,199,3783,18.915,1669876094.1629443
1,123,0,4,34,True,168,14,136,3720,18.6,1669876094.163201
0,124,0,4,32,False,39,12,152,3224,16.12,1669876094.277565
1,124,0,4,34,True,39,12,120,3192,15.96,1669876094.2781675
0,125,0,4,32,False,167,12,63,3135,15.675,1669876094.3354635
1,125,0,4,34,True,167,12,32,3104,15.52,1669876094.3357499
0,126,0,4,32,False,38,12,79,3151,15.755,1669876094.429125
1,126,0,4,34,True,38,12,47,3119,15.595,1669876094.429369
0,127,0,4,32,False,166,12,3,3075,15.375,1669876094.4958806
1,127,0,4,34,True,166,11,227,3043,15.215,1669876094.4964092
0,128,0,4,32,False,37,12,12,3084,15.42,1669876094.5740068
1,128,0,4,34,True,37,11,235,3051,15.255,1669876094.574235
0,129,0,4,32,False,165,12,93,3165,15.825,1669876094.6519816
1,129,0,4,34,True,165,12,61,3133,15.665,1669876094.6522055
0,130,0,4,32,False,165,12,18,3090,15.45,1669876094.728406
1,130,0,4,34,True,36,11,242,3058,15.29,1669876094.728406
0,131,0,4,32,False,164,12,214,3286,16.43,1669876094.7918444
1,131,0,4,34,True,164,12,183,3255,16.275,1669876094.7918444
0,132,0,4,32,False,229,14,33,3617,18.085,1669876094.8821406
1,132,0,4,34,True,229,13,224,3552,17.76,1669876094.8821406
0,133,0,4,32,False,163,13,65,3393,16.965,1669876094.9657667
1,133,0,4,34,True,163,13,33,3361,16.805,1669876094.9663255
0,134,0,4,32,False,35,12,75,3147,15.735,1669876095.041704
1,134,0,4,34,True,35,12,43,3115,15.575,1669876095.0422585
0,135,0,4,32,False,162,12,27,3099,15.495,1669876095.1218548
1,135,0,4,34,True,162,11,251,3067,15.335,1669876095.1224017
0,136,0,4,32,False,46,14,10,3594,17.97,1669876095.1964607
1,136,0,4,34,True,46,13,202,3530,17.65,1669876095.1964607
0,137,0,4,32,False,161,11,208,3024,15.12,1669876095.2756906
1,137,0,4,34,True,161,11,176,2992,14.96,1669876095.2766278
0,138,0,4,32,False,33,12,25,3097,15.485,1669876095.35612
1,138,0,4,34,True,33,11,250,3066,15.33,1669876095.3566446
0,139,0,4,32,False,78,14,53,3637,18.185,1669876095.4111044
1,139,0,4,34,True,77,13,247,3575,17.875,1669876095.412106
0,140,0,4,32,False,32,12,208,3280,16.4,1669876095.5122364
1,140,0,4,34,True,32,12,176,3248,16.24,1669876095.5122364
0,141,0,4,32,False,203,14,157,3741,18.705,1669876095.5859237
1,141,0,4,34,True,203,14,94,3678,18.39,1669876095.5859237
0,142,0,4,32,False,31,12,55,3127,15.635,1669876095.6623316
1,142,0,4,34,True,31,12,23,3095,15.475,1669876095.662547
0,143,0,4,32,False,185,2,169,681,3.405,1669876095.7087243
1,143,0,4,34,True,185,2,137,649,3.245,1669876095.7089455
0,144,0,4,32,False,159,11,150,2966,14.83,1669876095.7543561
1,144,0,4,34,True,159,11,118,2934,14.67,1669876095.7545693
0,145,0,4,32,False,30,12,185,3257,16.285,1669876095.819406
1,145,0,4,34,True,30,12,153,3225,16.125,1669876095.8203518
0,146,0,4,32,False,158,12,60,3132,15.66,1669876095.8791184
1,146,0,4,34,True,158,12,28,3100,15.5,1669876095.8791184
0,147,0,4,32,False,17,3,18,786,3.93,1669876095.92459
1,147,0,4,34,True,17,2,242,754,3.77,1669876095.9247973
0,148,0,4,32,False,29,12,20,3092,15.46,1669876095.9703872
1,148,0,4,34,True,29,11,245,3061,15.305,1669876095.9703872
0,149,0,4,32,False,178,5,33,1313,6.565,1669876096.0213895
1,149,0,4,34,True,178,4,225,1249,6.245,1669876096.0213895
0,150,0,4,32,False,157,12,1,3073,15.365,1669876096.0838423
1,150,0,4,34,True,157,11,225,3041,15.205,1669876096.0843701
0,151,0,4,32,False,28,12,91,3163,15.815,1669876096.1316965
1,151,0,4,34,True,28,12,59,3131,15.655,1669876096.1316965
0,152,0,4,32,False,156,12,134,3206,16.03,1669876096.204719
1,152,0,4,34,True,156,12,102,3174,15.87,1669876096.2049491
0,153,0,4,32,False,28,11,235,3051,15.255,1669876096.2875915
1,153,0,4,34,True,27,11,202,3018,15.09,1669876096.2885885
0,154,0,4,32,False,155,11,171,2987,14.935,1669876096.3637626
1,154,0,4,34,True,155,11,138,2954,14.77,1669876096.3642995
0,155,0,4,32,False,27,12,69,3141,15.705,1669876096.4374435
1,155,0,4,34,True,27,12,37,3109,15.545,1669876096.437672
0,156,0,4,32,False,154,12,0,3072,15.36,1669876096.5150495
1,156,0,4,34,True,154,11,224,3040,15.2,1669876096.5152953
0,157,0,4,32,False,26,12,217,3289,16.445,1669876096.5763612
1,157,0,4,34,True,26,12,186,3258,16.29,1669876096.5766475
0,158,0,4,32,False,153,12,42,3114,15.57,1669876096.6730163
1,158,0,4,34,True,153,12,10,3082,15.41,1669876096.6740196
0,159,0,4,32,False,25,12,167,3239,16.195,1669876096.7538342
1,159,0,4,34,True,25,12,135,3207,16.035,1669876096.7543628
0,160,0,4,32,False,152,12,12,3084,15.42,1669876096.8300428
1,160,0,4,34,True,152,11,236,3052,15.26,1669876096.8300428
0,161,0,4,32,False,24,12,118,3190,15.95,1669876096.9061813
1,161,0,4,34,True,24,12,86,3158,15.79,1669876096.9063861
0,162,0,4,32,False,151,15,1,3841,19.205,1669876096.9493032
1,162,0,4,34,True,151,14,194,3778,18.89,1669876096.9493032
2,162,0,4,32,False,74,2,95,607,3.035,1669876096.9493032
3,162,0,4,34,True,74,2,63,575,2.875,1669876096.9493032
0,163,0,4,32,False,23,13,135,3463,17.315,1669876097.047364
1,163,0,4,34,True,23,13,71,3399,16.995,1669876097.0483842
0,164,0,4,32,False,151,12,35,3107,15.535,1669876097.1423233
1,164,0,4,34,True,151,12,2,3074,15.37,1669876097.1430862
0,165,0,4,32,False,22,12,182,3254,16.27,1669876097.2152963
1,165,0,4,34,True,22,12,151,3223,16.115,1669876097.2155259
0,166,0,4,32,False,150,12,88,3160,15.8,1669876097.261434
1,166,0,4,34,True,150,12,56,3128,15.64,1669876097.261434
0,167,0,4,32,False,21,11,214,3030,15.15,1669876097.3600202
1,167,0,4,34,True,21,11,182,2998,14.99,1669876097.3600202
0,168,0,4,32,False,149,12,91,3163,15.815,1669876097.4400218
1,168,0,4,34,True,149,12,59,3131,15.655,1669876097.4400218
0,169,0,4,32,False,20,12,165,3237,16.185,1669876097.517601
1,169,0,4,34,True,20,12,134,3206,16.03,1669876097.517601
0,170,0,4,32,False,148,13,38,3366,16.83,1669876097.592084
1,170,0,4,34,True,148,13,6,3334,16.67,1669876097.592084
0,171,0,4,32,False,19,12,131,3203,16.015,1669876097.6758046
1,171,0,4,34,True,19,12,99,3171,15.855,1669876097.676335
0,172,0,4,32,False,147,12,60,3132,15.66,1669876097.7517455
1,172,0,4,34,True,147,12,28,3100,15.5,1669876097.7522826
0,173,0,4,32,False,19,12,233,3305,16.525,1669876097.8291886
1,173,0,4,34,True,18,12,201,3273,16.365,1669876097.8301978
0,174,0,4,32,False,146,11,228,3044,15.22,1669876097.902708
1,174,0,4,34,True,146,11,196,3012,15.06,1669876097.9028938
0,175,0,4,32,False,18,12,30,3102,15.51,1669876097.9856355
1,175,0,4,34,True,18,11,253,3069,15.345,1669876097.9861639
0,176,0,4,32,False,145,12,46,3118,15.59,1669876098.0573258
1,176,0,4,34,True,145,12,14,3086,15.43,1669876098.0573258
0,177,0,4,32,False,17,12,179,3251,16.255,1669876098.1354222
1,177,0,4,34,True,17,12,147,3219,16.095,1669876098.1356957
0,178,0,4,32,False,144,12,18,3090,15.45,1669876098.2128499
1,178,0,4,34,True,144,11,241,3057,15.285,1669876098.213072
0,179,0,4,32,False,16,12,14,3086,15.43,1669876098.289426
1,179,0,4,34,True,16,11,237,3053,15.265,1669876098.289426
0,180,0,4,32,False,143,12,103,3175,15.875,1669876098.3703203
1,180,0,4,34,True,143,12,71,3143,15.715,1669876098.3703203
0,181,0,4,32,False,15,12,72,3144,15.72,1669876098.4492433
1,181,0,4,34,True,15,12,39,3111,15.555,1669876098.4502342
0,182,0,4,32,False,97,2,156,668,3.34,1669876098.4918785
1,182,0,4,34,True,97,2,124,636,3.18,1669876098.4921782
0,183,0,4,32,False,142,12,18,3090,15.45,1669876098.5407727
1,183,0,4,34,True,142,11,242,3058,15.29,1669876098.5417974
0,184,0,4,32,False,14,11,89,2905,14.525,1669876098.603325
1,184,0,4,34,True,14,11,57,2873,14.365,1669876098.6042798
0,185,0,4,32,False,142,12,105,3177,15.885,1669876098.6774135
1,185,0,4,34,True,142,12,73,3145,15.725,1669876098.6784115
0,186,0,4,32,False,13,12,109,3181,15.905,1669876098.7575064
1,186,0,4,34,True,13,12,76,3148,15.74,1669876098.7575064
0,187,0,4,32,False,141,12,74,3146,15.73,1669876098.8374841
1,187,0,4,34,True,141,12,42,3114,15.57,1669876098.8374841
0,188,0,4,32,False,12,12,97,3169,15.845,1669876098.9113638
1,188,0,4,34,True,12,12,64,3136,15.68,1669876098.9125104
0,189,0,4,32,False,140,12,5,3077,15.385,1669876098.9893508
1,189,0,4,34,True,140,11,229,3045,15.225,1669876098.990316
0,190,0,4,32,False,11,12,47,3119,15.595,1669876099.0677094
1,190,0,4,34,True,11,12,15,3087,15.435,1669876099.0680108
0,191,0,4,32,False,139,12,39,3111,15.555,1669876099.1494458
1,191,0,4,34,True,139,12,7,3079,15.395,1669876099.1494458
0,192,0,4,32,False,10,12,147,3219,16.095,1669876099.2228506
1,192,0,4,34,True,10,12,115,3187,15.935,1669876099.222973
0,193,0,4,32,False,138,12,153,3225,16.125,1669876099.3063242
1,193,0,4,34,True,138,12,120,3192,15.96,1669876099.3063242
0,194,0,4,32,False,10,12,29,3101,15.505,1669876099.3823526
1,194,0,4,34,True,9,11,253,3069,15.345,1669876099.3825808
0,195,0,4,32,False,137,12,97,3169,15.845,1669876099.4591541
1,195,0,4,34,True,137,12,65,3137,15.685,1669876099.4601524
0,196,0,4,32,False,9,12,120,3192,15.96,1669876099.5392113
1,196,0,4,34,True,9,12,88,3160,15.8,1669876099.5402188
0,197,0,4,32,False,136,12,25,3097,15.485,1669876099.6174483
1,197,0,4,34,True,136,11,249,3065,15.325,1669876099.6174483
0,198,0,4,32,False,8,12,203,3275,16.375,1669876099.65948
1,198,0,4,34,True,8,12,172,3244,16.22,1669876099.65948
0,199,0,4,32,False,135,12,98,3170,15.85,1669876099.7383282
1,199,0,4,34,True,135,12,67,3139,15.695,1669876099.738534
0,200,0,4,32,False,7,12,216,3288,16.44,1669876099.8375394
1,200,0,4,34,True,7,12,184,3256,16.28,1669876099.8375394
0,201,0,4,32,False,134,11,242,3058,15.29,1669876099.9085214
1,201,0,4,34,True,134,11,210,3026,15.13,1669876099.9085214
0,202,0,4,32,False,6,12,62,3134,15.67,1669876099.9913547
1,202,0,4,34,True,6,12,29,3101,15.505,1669876099.9919813
0,203,0,4,32,False,133,12,122,3194,15.97,1669876100.067014
1,203,0,4,34,True,133,12,90,3162,15.81,1669876100.0674493
0,204,0,4,32,False,5,12,119,3191,15.955,1669876100.143474
