dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,18,True,77,6,11,1547,7.735,1669858835.788692
0,16,0,4,30,False,204,6,19,1555,7.775,1669858835.862566
1,16,0,4,18,True,204,5,240,1520,7.6,1669858835.862566
0,17,0,4,30,False,76,6,42,1578,7.89,1669858835.9376678
1,17,0,4,18,True,76,6,7,1543,7.715,1669858835.9379141
0,18,0,4,30,False,203,6,40,1576,7.88,1669858836.0200381
1,18,0,4,18,True,203,6,6,1542,7.71,1669858836.0206153
0,19,0,4,30,False,75,6,54,1590,7.95,1669858836.0962305
1,19,0,4,18,True,75,6,20,1556,7.78,1669858836.0966492
0,20,0,4,30,False,203,6,100,1636,8.18,1669858836.1744363
1,20,0,4,18,True,203,6,66,1602,8.01,1669858836.1744363
0,21,0,4,30,False,74,6,47,1583,7.915,1669858836.250737
1,21,0,4,18,True,74,6,12,1548,7.74,1669858836.250947
0,22,0,4,30,False,202,6,36,1572,7.86,1669858836.3291094
1,22,0,4,18,True,202,6,2,1538,7.69,1669858836.329573
0,23,0,4,30,False,73,6,85,1621,8.105,1669858836.4031668
1,23,0,4,18,True,73,6,50,1586,7.93,1669858836.4031668
0,24,0,4,30,False,201,6,64,1600,8.0,1669858836.4669166
1,24,0,4,18,True,201,6,29,1565,7.825,1669858836.4671428
0,25,0,4,30,False,72,6,85,1621,8.105,1669858836.563192
1,25,0,4,18,True,72,6,50,1586,7.93,1669858836.5642512
0,26,0,4,30,False,200,6,80,1616,8.08,1669858836.63929
1,26,0,4,18,True,200,6,46,1582,7.91,1669858836.6395183
0,27,0,4,30,False,71,6,51,1587,7.935,1669858836.722487
1,27,0,4,18,True,71,6,17,1553,7.765,1669858836.722487
0,28,0,4,30,False,199,6,45,1581,7.905,1669858836.7919507
1,28,0,4,18,True,199,6,11,1547,7.735,1669858836.7929485
0,29,0,4,30,False,71,6,49,1585,7.925,1669858836.872277
1,29,0,4,18,True,70,6,14,1550,7.75,1669858836.8725271
0,30,0,4,30,False,198,6,66,1602,8.01,1669858836.9540029
1,30,0,4,18,True,198,6,31,1567,7.835,1669858836.9545882
0,31,0,4,30,False,70,6,19,1555,7.775,1669858837.0265887
1,31,0,4,18,True,70,5,240,1520,7.6,1669858837.0265887
0,32,0,4,30,False,197,6,163,1699,8.495,1669858837.1078813
1,32,0,4,18,True,197,6,128,1664,8.32,1669858837.1078813
0,33,0,4,30,False,69,6,78,1614,8.07,1669858837.1865194
1,33,0,4,18,True,69,6,44,1580,7.9,1669858837.1871023
0,34,0,4,30,False,196,6,107,1643,8.215,1669858837.2638807
1,34,0,4,18,True,196,6,72,1608,8.04,1669858837.2643807
0,35,0,4,30,False,68,6,125,1661,8.305,1669858837.3406715
1,35,0,4,18,True,68,6,91,1627,8.135,1669858837.3409002
0,36,0,4,30,False,195,6,100,1636,8.18,1669858837.4160159
1,36,0,4,18,True,195,6,67,1603,8.015,1669858837.4160159
0,37,0,4,30,False,67,6,126,1662,8.31,1669858837.4903145
1,37,0,4,18,True,67,6,91,1627,8.135,1669858837.4903145
0,38,0,4,30,False,194,6,75,1611,8.055,1669858837.5700278
1,38,0,4,18,True,194,6,40,1576,7.88,1669858837.5702958
0,39,0,4,30,False,66,6,70,1606,8.03,1669858837.6514747
1,39,0,4,18,True,66,6,37,1573,7.865,1669858837.6524324
0,40,0,4,30,False,194,6,10,1546,7.73,1669858837.7283325
1,40,0,4,18,True,194,5,231,1511,7.555,1669858837.7288578
0,41,0,4,30,False,65,6,56,1592,7.96,1669858837.8017879
1,41,0,4,18,True,65,6,21,1557,7.785,1669858837.8017879
0,42,0,4,30,False,193,6,22,1558,7.79,1669858837.8827963
1,42,0,4,18,True,193,5,243,1523,7.615,1669858837.8837934
0,43,0,4,30,False,64,6,90,1626,8.13,1669858837.9616315
1,43,0,4,18,True,64,6,56,1592,7.96,1669858837.9626257
0,44,0,4,30,False,192,6,82,1618,8.09,1669858838.0378249
1,44,0,4,18,True,192,6,48,1584,7.92,1669858838.0383284
0,45,0,4,30,False,63,6,26,1562,7.81,1669858838.1145766
1,45,0,4,18,True,63,5,248,1528,7.64,1669858838.1147993
0,46,0,4,30,False,191,6,126,1662,8.31,1669858838.1916642
1,46,0,4,18,True,191,6,92,1628,8.14,1669858838.1916642
0,47,0,4,30,False,62,6,73,1609,8.045,1669858838.267809
1,47,0,4,18,True,62,6,39,1575,7.875,1669858838.267809
0,48,0,4,30,False,190,6,106,1642,8.21,1669858838.3423538
1,48,0,4,18,True,190,6,72,1608,8.04,1669858838.3423538
0,49,0,4,30,False,62,6,91,1627,8.135,1669858838.419988
1,49,0,4,18,True,61,6,56,1592,7.96,1669858838.4211204
0,50,0,4,30,False,189,6,12,1548,7.74,1669858838.4853535
1,50,0,4,18,True,189,5,233,1513,7.565,1669858838.4855683
0,51,0,4,30,False,61,6,50,1586,7.93,1669858838.5817544
1,51,0,4,18,True,61,6,16,1552,7.76,1669858838.5817544
0,52,0,4,30,False,188,6,87,1623,8.115,1669858838.6479423
1,52,0,4,18,True,188,6,54,1590,7.95,1669858838.648442
0,53,0,4,30,False,60,6,110,1646,8.23,1669858838.7267978
1,53,0,4,18,True,60,6,77,1613,8.065,1669858838.7272978
0,54,0,4,30,False,187,6,7,1543,7.715,1669858838.803729
1,54,0,4,18,True,187,5,229,1509,7.545,1669858838.804383
0,55,0,4,30,False,59,6,68,1604,8.02,1669858838.880502
1,55,0,4,18,True,59,6,33,1569,7.845,1669858838.8807285
0,56,0,4,30,False,186,6,51,1587,7.935,1669858838.9577801
1,56,0,4,18,True,186,6,17,1553,7.765,1669858838.9582853
0,57,0,4,30,False,58,6,49,1585,7.925,1669858839.0313215
1,57,0,4,18,True,58,6,15,1551,7.755,1669858839.0323162
0,58,0,4,30,False,185,6,33,1569,7.845,1669858839.108481
1,58,0,4,18,True,185,6,0,1536,7.68,1669858839.108481
0,59,0,4,30,False,57,6,4,1540,7.7,1669858839.1703172
1,59,0,4,18,True,57,5,227,1507,7.535,1669858839.1705155
0,60,0,4,30,False,185,6,92,1628,8.14,1669858839.267191
1,60,0,4,18,True,185,6,58,1594,7.97,1669858839.267191
0,61,0,4,30,False,56,6,15,1551,7.755,1669858839.3480244
1,61,0,4,18,True,56,5,236,1516,7.58,1669858839.3483171
0,62,0,4,30,False,184,6,69,1605,8.025,1669858839.4256883
1,62,0,4,18,True,184,6,35,1571,7.855,1669858839.4256883
0,63,0,4,30,False,55,6,119,1655,8.275,1669858839.504262
1,63,0,4,18,True,55,6,84,1620,8.1,1669858839.5050325
0,64,0,4,30,False,183,6,32,1568,7.84,1669858839.5815625
1,64,0,4,18,True,183,5,254,1534,7.67,1669858839.5815625
0,65,0,4,30,False,54,6,37,1573,7.865,1669858839.657839
1,65,0,4,18,True,54,6,3,1539,7.695,1669858839.657839
0,66,0,4,30,False,182,6,63,1599,7.995,1669858839.7339382
1,66,0,4,18,True,182,6,29,1565,7.825,1669858839.734936
0,67,0,4,30,False,53,6,59,1595,7.975,1669858839.8120663
1,67,0,4,18,True,53,6,25,1561,7.805,1669858839.813063
0,68,0,4,30,False,181,6,62,1598,7.99,1669858839.874219
1,68,0,4,18,True,181,6,28,1564,7.82,1669858839.8744416
0,69,0,4,30,False,53,6,54,1590,7.95,1669858839.9687192
1,69,0,4,18,True,52,6,20,1556,7.78,1669858839.9691257
0,70,0,4,30,False,180,6,72,1608,8.04,1669858840.0504522
1,70,0,4,18,True,180,6,38,1574,7.87,1669858840.0506818
0,71,0,4,30,False,52,6,16,1552,7.76,1669858840.1282961
1,71,0,4,18,True,52,5,239,1519,7.595,1669858840.1290498
0,72,0,4,30,False,179,6,44,1580,7.9,1669858840.205783
1,72,0,4,18,True,179,6,10,1546,7.73,1669858840.2063394
0,73,0,4,30,False,51,6,25,1561,7.805,1669858840.2841308
1,73,0,4,18,True,51,5,247,1527,7.635,1669858840.2850678
0,74,0,4,30,False,178,6,111,1647,8.235,1669858840.3620064
1,74,0,4,18,True,178,6,78,1614,8.07,1669858840.3620064
0,75,0,4,30,False,50,6,50,1586,7.93,1669858840.4357982
1,75,0,4,18,True,50,6,16,1552,7.76,1669858840.4360294
0,76,0,4,30,False,177,6,80,1616,8.08,1669858840.511289
1,76,0,4,18,True,177,6,45,1581,7.905,1669858840.5122707
0,77,0,4,30,False,49,6,51,1587,7.935,1669858840.5922432
1,77,0,4,18,True,49,6,18,1554,7.77,1669858840.5922432
0,78,0,4,30,False,176,6,121,1657,8.285,1669858840.658415
1,78,0,4,18,True,176,6,86,1622,8.11,1669858840.6586483
0,79,0,4,30,False,48,5,246,1526,7.63,1669858840.715584
1,79,0,4,18,True,48,5,212,1492,7.46,1669858840.7167346
0,80,0,4,30,False,176,6,54,1590,7.95,1669858840.814525
1,80,0,4,18,True,176,6,20,1556,7.78,1669858840.814525
0,81,0,4,30,False,47,6,43,1579,7.895,1669858840.8932288
1,81,0,4,18,True,47,6,9,1545,7.725,1669858840.8932288
0,82,0,4,30,False,175,6,61,1597,7.985,1669858840.967415
1,82,0,4,18,True,175,6,27,1563,7.815,1669858840.967415
0,83,0,4,30,False,46,6,31,1567,7.835,1669858841.0428941
1,83,0,4,18,True,46,5,252,1532,7.66,1669858841.0428941
0,84,0,4,30,False,174,6,86,1622,8.11,1669858841.1258316
1,84,0,4,18,True,174,6,53,1589,7.945,1669858841.1261714
0,85,0,4,30,False,45,6,78,1614,8.07,1669858841.2022533
1,85,0,4,18,True,45,6,43,1579,7.895,1669858841.2032602
0,86,0,4,30,False,173,6,74,1610,8.05,1669858841.280351
1,86,0,4,18,True,173,6,39,1575,7.875,1669858841.2805784
0,87,0,4,30,False,44,6,53,1589,7.945,1669858841.358233
1,87,0,4,18,True,44,6,20,1556,7.78,1669858841.358233
0,88,0,4,30,False,172,6,38,1574,7.87,1669858841.432227
1,88,0,4,18,True,172,6,4,1540,7.7,1669858841.432227
0,89,0,4,30,False,44,6,69,1605,8.025,1669858841.5104573
1,89,0,4,18,True,43,6,35,1571,7.855,1669858841.5104573
0,90,0,4,30,False,171,6,57,1593,7.965,1669858841.5913339
1,90,0,4,18,True,171,6,22,1558,7.79,1669858841.5922954
0,91,0,4,30,False,43,6,74,1610,8.05,1669858841.6714075
1,91,0,4,18,True,43,6,41,1577,7.885,1669858841.6714075
0,92,0,4,30,False,170,6,59,1595,7.975,1669858841.7504518
1,92,0,4,18,True,170,6,24,1560,7.8,1669858841.7509522
0,93,0,4,30,False,42,6,83,1619,8.095,1669858841.827794
1,93,0,4,18,True,42,6,49,1585,7.925,1669858841.827794
0,94,0,4,30,False,169,6,106,1642,8.21,1669858841.9055254
1,94,0,4,18,True,169,6,72,1608,8.04,1669858841.9060347
0,95,0,4,30,False,41,6,42,1578,7.89,1669858841.983424
1,95,0,4,18,True,41,6,8,1544,7.72,1669858841.9846964
0,96,0,4,30,False,168,6,14,1550,7.75,1669858842.062167
1,96,0,4,18,True,168,5,235,1515,7.575,1669858842.062167
0,97,0,4,30,False,40,6,46,1582,7.91,1669858842.1402493
1,97,0,4,18,True,40,6,13,1549,7.745,1669858842.1402493
0,98,0,4,30,False,167,5,255,1535,7.675,1669858842.2158086
1,98,0,4,18,True,167,5,221,1501,7.505,1669858842.2158086
0,99,0,4,30,False,39,6,59,1595,7.975,1669858842.2906435
1,99,0,4,18,True,39,6,24,1560,7.8,1669858842.2908502
0,100,0,4,30,False,167,6,75,1611,8.055,1669858842.3688352
1,100,0,4,18,True,167,6,40,1576,7.88,1669858842.3690634
0,101,0,4,30,False,38,6,86,1622,8.11,1669858842.4296327
1,101,0,4,18,True,38,6,51,1587,7.935,1669858842.4296327
0,102,0,4,30,False,166,6,121,1657,8.285,1669858842.5281725
1,102,0,4,18,True,166,6,86,1622,8.11,1669858842.5281725
0,103,0,4,30,False,37,6,157,1693,8.465,1669858842.5934858
1,103,0,4,18,True,37,6,123,1659,8.295,1669858842.5941193
0,104,0,4,30,False,165,6,101,1637,8.185,1669858842.6681304
1,104,0,4,18,True,165,6,67,1603,8.015,1669858842.6684766
0,105,0,4,30,False,36,6,20,1556,7.78,1669858842.7499993
1,105,0,4,18,True,36,5,242,1522,7.61,1669858842.75054
0,106,0,4,30,False,164,6,55,1591,7.955,1669858842.8283038
1,106,0,4,18,True,164,6,21,1557,7.785,1669858842.8288147
0,107,0,4,30,False,35,6,32,1568,7.84,1669858842.8976574
1,107,0,4,18,True,35,5,253,1533,7.665,1669858842.8976574
0,108,0,4,30,False,163,6,87,1623,8.115,1669858842.9766455
1,108,0,4,18,True,163,6,53,1589,7.945,1669858842.9768507
0,109,0,4,30,False,35,6,28,1564,7.82,1669858843.0555599
1,109,0,4,18,True,34,5,251,1531,7.655,1669858843.0555599
0,110,0,4,30,False,162,6,128,1664,8.32,1669858843.1342328
1,110,0,4,18,True,162,6,93,1629,8.145,1669858843.1345732
0,111,0,4,30,False,34,6,141,1677,8.385,1669858843.215688
1,111,0,4,18,True,34,6,107,1643,8.215,1669858843.2165778
0,112,0,4,30,False,161,6,89,1625,8.125,1669858843.2916708
1,112,0,4,18,True,161,6,55,1591,7.955,1669858843.2920747
0,113,0,4,30,False,33,6,3,1539,7.695,1669858843.3651116
1,113,0,4,18,True,33,5,224,1504,7.52,1669858843.3654966
0,114,0,4,30,False,160,6,74,1610,8.05,1669858843.442847
1,114,0,4,18,True,160,6,40,1576,7.88,1669858843.442847
0,115,0,4,30,False,32,6,118,1654,8.27,1669858843.5252633
1,115,0,4,18,True,32,6,84,1620,8.1,1669858843.5252633
0,116,0,4,30,False,159,6,86,1622,8.11,1669858843.5964394
1,116,0,4,18,True,159,6,53,1589,7.945,1669858843.5966673
0,117,0,4,30,False,31,6,19,1555,7.775,1669858843.661233
1,117,0,4,18,True,31,5,241,1521,7.605,1669858843.66223
0,118,0,4,30,False,158,6,83,1619,8.095,1669858843.757646
1,118,0,4,18,True,158,6,49,1585,7.925,1669858843.758052
0,119,0,4,30,False,30,6,82,1618,8.09,1669858843.8321397
1,119,0,4,18,True,30,6,47,1583,7.915,1669858843.8321397
0,120,0,4,30,False,158,6,32,1568,7.84,1669858843.910245
1,120,0,4,18,True,158,5,253,1533,7.665,1669858843.910245
0,121,0,4,30,False,29,6,43,1579,7.895,1669858843.9876
1,121,0,4,18,True,29,6,9,1545,7.725,1669858843.9878228
0,122,0,4,30,False,157,6,51,1587,7.935,1669858844.0664947
1,122,0,4,18,True,157,6,17,1553,7.765,1669858844.0677083
0,123,0,4,30,False,28,6,100,1636,8.18,1669858844.1451178
1,123,0,4,18,True,28,6,66,1602,8.01,1669858844.1459253
0,124,0,4,30,False,156,6,73,1609,8.045,1669858844.2229652
1,124,0,4,18,True,156,6,38,1574,7.87,1669858844.223962
0,125,0,4,30,False,27,6,99,1635,8.175,1669858844.3015232
1,125,0,4,18,True,27,6,64,1600,8.0,1669858844.3019392
0,126,0,4,30,False,155,6,68,1604,8.02,1669858844.3773084
1,126,0,4,18,True,155,6,33,1569,7.845,1669858844.3776019
0,127,0,4,30,False,26,6,109,1645,8.225,1669858844.4559746
1,127,0,4,18,True,26,6,74,1610,8.05,1669858844.456572
0,128,0,4,30,False,154,6,28,1564,7.82,1669858844.5317154
1,128,0,4,18,True,154,5,250,1530,7.65,1669858844.5326805
0,129,0,4,30,False,26,6,27,1563,7.815,1669858844.6096897
1,129,0,4,18,True,25,5,249,1529,7.645,1669858844.6098733
0,130,0,4,30,False,153,6,67,1603,8.015,1669858844.684077
1,130,0,4,18,True,153,6,34,1570,7.85,1669858844.6843493
0,131,0,4,30,False,25,6,39,1575,7.875,1669858844.7633822
1,131,0,4,18,True,25,6,5,1541,7.705,1669858844.7633822
0,132,0,4,30,False,152,5,236,1516,7.58,1669858844.8418133
1,132,0,4,18,True,152,5,201,1481,7.405,1669858844.8420315
0,133,0,4,30,False,24,6,46,1582,7.91,1669858844.919964
1,133,0,4,18,True,24,6,13,1549,7.745,1669858844.919964
0,134,0,4,30,False,151,6,69,1605,8.025,1669858844.9904227
1,134,0,4,18,True,151,6,34,1570,7.85,1669858844.9904227
0,135,0,4,30,False,23,6,112,1648,8.24,1669858845.0691528
1,135,0,4,18,True,23,6,78,1614,8.07,1669858845.0693944
0,136,0,4,30,False,150,6,91,1627,8.135,1669858845.1527324
1,136,0,4,18,True,150,6,56,1592,7.96,1669858845.1536975
0,137,0,4,30,False,22,6,67,1603,8.015,1669858845.2281334
1,137,0,4,18,True,22,6,33,1569,7.845,1669858845.2291305
0,138,0,4,30,False,149,6,30,1566,7.83,1669858845.3040035
1,138,0,4,18,True,149,5,251,1531,7.655,1669858845.3040035
0,139,0,4,30,False,21,5,254,1534,7.67,1669858845.3852248
1,139,0,4,18,True,21,5,220,1500,7.5,1669858845.3857298
0,140,0,4,30,False,149,6,87,1623,8.115,1669858845.4577234
1,140,0,4,18,True,148,6,52,1588,7.94,1669858845.4577234
0,141,0,4,30,False,20,6,79,1615,8.075,1669858845.53967
1,141,0,4,18,True,20,6,45,1581,7.905,1669858845.5398734
0,142,0,4,30,False,148,6,84,1620,8.1,1669858845.6208973
1,142,0,4,18,True,148,6,49,1585,7.925,1669858845.6208973
0,143,0,4,30,False,19,6,85,1621,8.105,1669858845.6988642
1,143,0,4,18,True,19,6,51,1587,7.935,1669858845.6988642
0,144,0,4,30,False,147,6,99,1635,8.175,1669858845.7719553
1,144,0,4,18,True,147,6,64,1600,8.0,1669858845.7719553
0,145,0,4,30,False,18,6,89,1625,8.125,1669858845.85584
1,145,0,4,18,True,18,6,54,1590,7.95,1669858845.85584
0,146,0,4,30,False,146,6,70,1606,8.03,1669858845.9199839
1,146,0,4,18,True,146,6,37,1573,7.865,1669858845.9199839
0,147,0,4,30,False,17,6,126,1662,8.31,1669858845.9952571
1,147,0,4,18,True,17,6,91,1627,8.135,1669858845.9955695
0,148,0,4,30,False,145,6,125,1661,8.305,1669858846.0728471
1,148,0,4,18,True,145,6,90,1626,8.13,1669858846.0742624
0,149,0,4,30,False,17,6,95,1631,8.155,1669858846.1511364
1,149,0,4,18,True,16,6,61,1597,7.985,1669858846.151557
0,150,0,4,30,False,144,6,54,1590,7.95,1669858846.2278836
1,150,0,4,18,True,144,6,20,1556,7.78,1669858846.22811
0,151,0,4,30,False,16,6,112,1648,8.24,1669858846.304958
1,151,0,4,18,True,16,6,77,1613,8.065,1669858846.304958
0,152,0,4,30,False,143,6,81,1617,8.085,1669858846.3828003
1,152,0,4,18,True,143,6,46,1582,7.91,1669858846.3828003
0,153,0,4,30,False,15,6,84,1620,8.1,1669858846.4418921
1,153,0,4,18,True,15,6,50,1586,7.93,1669858846.4418921
0,154,0,4,30,False,142,6,10,1546,7.73,1669858846.5411441
1,154,0,4,18,True,142,5,231,1511,7.555,1669858846.5416484
0,155,0,4,30,False,14,6,63,1599,7.995,1669858846.597631
1,155,0,4,18,True,14,6,28,1564,7.82,1669858846.5978336
0,156,0,4,30,False,141,6,29,1565,7.825,1669858846.6900434
1,156,0,4,18,True,141,5,251,1531,7.655,1669858846.6900434
0,157,0,4,30,False,13,6,162,1698,8.49,1669858846.7731888
1,157,0,4,18,True,13,6,128,1664,8.32,1669858846.7736928
0,158,0,4,30,False,140,5,215,1495,7.475,1669858846.8513331
1,158,0,4,18,True,140,5,181,1461,7.305,1669858846.8518643
0,159,0,4,30,False,12,6,104,1640,8.2,1669858846.9293234
1,159,0,4,18,True,12,6,70,1606,8.03,1669858846.9297426
0,160,0,4,30,False,140,6,96,1632,8.16,1669858847.004904
1,160,0,4,18,True,140,6,63,1599,7.995,1669858847.0051231
0,161,0,4,30,False,11,6,56,1592,7.96,1669858847.083016
1,161,0,4,18,True,11,6,23,1559,7.795,1669858847.083236
0,162,0,4,30,False,139,6,76,1612,8.06,1669858847.1612334
1,162,0,4,18,True,139,6,42,1578,7.89,1669858847.1622343
0,163,0,4,30,False,10,6,78,1614,8.07,1669858847.2390745
1,163,0,4,18,True,10,6,44,1580,7.9,1669858847.2395763
0,164,0,4,30,False,138,6,68,1604,8.02,1669858847.3179388
1,164,0,4,18,True,138,6,34,1570,7.85,1669858847.3179388
0,165,0,4,30,False,9,6,75,1611,8.055,1669858847.3951128
1,165,0,4,18,True,9,6,40,1576,7.88,1669858847.3953433
0,166,0,4,30,False,137,6,102,1638,8.19,1669858847.4700027
1,166,0,4,18,True,137,6,68,1604,8.02,1669858847.4700027
0,167,0,4,30,False,8,6,130,1666,8.33,1669858847.5513856
1,167,0,4,18,True,8,6,96,1632,8.16,1669858847.5523894
0,168,0,4,30,False,136,6,126,1662,8.31,1669858847.6269171
1,168,0,4,18,True,136,6,91,1627,8.135,1669858847.627138
0,169,0,4,30,False,8,6,61,1597,7.985,1669858847.705313
1,169,0,4,18,True,7,6,26,1562,7.81,1669858847.7055907
0,170,0,4,30,False,135,6,34,1570,7.85,1669858847.783838
1,170,0,4,18,True,135,5,255,1535,7.675,1669858847.784066
0,171,0,4,30,False,7,6,50,1586,7.93,1669858847.856372
1,171,0,4,18,True,7,6,15,1551,7.755,1669858847.8566256
0,172,0,4,30,False,134,6,103,1639,8.195,1669858847.9405913
1,172,0,4,18,True,134,6,69,1605,8.025,1669858847.941639
0,173,0,4,30,False,6,6,58,1594,7.97,1669858848.016711
1,173,0,4,18,True,6,6,25,1561,7.805,1669858848.0177152
0,174,0,4,30,False,133,6,73,1609,8.045,1669858848.0887482
1,174,0,4,18,True,133,6,40,1576,7.88,1669858848.089004
0,175,0,4,30,False,5,6,133,1669,8.345,1669858848.1712942
1,175,0,4,18,True,5,6,99,1635,8.175,1669858848.1717358
0,176,0,4,30,False,132,6,147,1683,8.415,1669858848.2489228
1,176,0,4,18,True,132,6,113,1649,8.245,1669858848.2494278
0,177,0,4,30,False,4,6,40,1576,7.88,1669858848.3251102
1,177,0,4,18,True,4,6,5,1541,7.705,1669858848.3256493
0,178,0,4,30,False,131,6,38,1574,7.87,1669858848.4044256
1,178,0,4,18,True,131,6,5,1541,7.705,1669858848.4046476
0,179,0,4,30,False,3,6,46,1582,7.91,1669858848.4768724
1,179,0,4,18,True,3,6,13,1549,7.745,1669858848.4768724
0,180,0,4,30,False,131,6,109,1645,8.225,1669858848.5575912
1,180,0,4,18,True,130,6,75,1611,8.055,1669858848.5578134
0,181,0,4,30,False,2,6,86,1622,8.11,1669858848.6153708
1,181,0,4,18,True,2,6,52,1588,7.94,1669858848.615577
0,182,0,4,30,False,130,6,113,1649,8.245,1669858848.71493
1,182,0,4,18,True,130,6,79,1615,8.075,1669858848.7154427
0,183,0,4,30,False,1,6,41,1577,7.885,1669858848.7921517
1,183,0,4,18,True,1,6,7,1543,7.715,1669858848.7936296
0,184,0,4,30,False,129,6,61,1597,7.985,1669858848.868982
1,184,0,4,18,True,129,6,28,1564,7.82,1669858848.868982
0,185,0,4,30,False,0,6,18,1554,7.77,1669858848.942467
1,185,0,4,18,True,0,5,239,1519,7.595,1669858848.942467
0,186,0,4,30,False,128,6,30,1566,7.83,1669858849.024905
1,186,0,4,18,True,128,5,252,1532,7.66,1669858849.024905
0,187,0,4,30,False,255,6,40,1576,7.88,1669858849.1025903
1,187,0,4,18,True,255,6,6,1542,7.71,1669858849.1025903
0,188,0,4,30,False,127,6,135,1671,8.355,1669858849.177797
1,188,0,4,18,True,127,6,101,1637,8.185,1669858849.178081
0,189,0,4,30,False,255,6,27,1563,7.815,1669858849.2449164
1,189,0,4,18,True,254,5,250,1530,7.65,1669858849.2454224
0,190,0,4,30,False,126,6,44,1580,7.9,1669858849.3217735
1,190,0,4,18,True,126,6,9,1545,7.725,1669858849.3217735
0,191,0,4,30,False,254,6,11,1547,7.735,1669858849.3962042
1,191,0,4,18,True,254,5,233,1513,7.565,1669858849.3964114
0,192,0,4,30,False,125,6,53,1589,7.945,1669858849.476612
1,192,0,4,18,True,125,6,19,1555,7.775,1669858849.4771125
0,193,0,4,30,False,253,6,87,1623,8.115,1669858849.5544384
1,193,0,4,18,True,253,6,54,1590,7.95,1669858849.5544384
0,194,0,4,30,False,124,6,41,1577,7.885,1669858849.6268678
1,194,0,4,18,True,124,6,6,1542,7.71,1669858849.6268678
0,195,0,4,30,False,252,6,65,1601,8.005,1669858849.7077014
1,195,0,4,18,True,252,6,32,1568,7.84,1669858849.7087429
0,196,0,4,30,False,123,6,99,1635,8.175,1669858849.7889028
1,196,0,4,18,True,123,6,65,1601,8.005,1669858849.7889028
0,197,0,4,30,False,251,6,63,1599,7.995,1669858849.8667917
1,197,0,4,18,True,251,6,29,1565,7.825,1669858849.8672953
0,198,0,4,30,False,122,6,179,1715,8.575,1669858849.944713
1,198,0,4,18,True,122,6,145,1681,8.405,1669858849.944713
0,199,0,4,30,False,250,6,29,1565,7.825,1669858850.0224502
1,199,0,4,18,True,250,5,251,1531,7.655,1669858850.0224502
0,200,0,4,30,False,122,6,100,1636,8.18,1669858850.101465
1,200,0,4,18,True,122,6,66,1602,8.01,1669858850.101465
0,201,0,4,30,False,249,6,115,1651,8.255,1669858850.1757069
1,201,0,4,18,True,249,6,81,1617,8.085,1669858850.1757069
0,202,0,4,30,False,121,6,72,1608,8.04,1669858850.2522116
1,202,0,4,18,True,121,6,37,1573,7.865,1669858850.2534094
0,203,0,4,30,False,248,6,83,1619,8.095,1669858850.3316607
1,203,0,4,18,True,248,6,49,1585,7.925,1669858850.3316607
0,204,0,4,30,False,120,6,34,1570,7.85,1669858850.4106765
1,204,0,4,18,True,120,6,0,1536,7.68,1669858850.4106765
0,205,0,4,30,False,247,6,44,1580,7.9,1669858850.4894798
