dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,0,False,185,5,135,1415,7.075,1669842080.2638934
1,16,0,4,3,True,185,5,107,1387,6.935,1669842080.2641923
0,17,0,4,0,False,57,5,70,1350,6.75,1669842080.3407128
1,17,0,4,3,True,57,5,43,1323,6.615,1669842080.3407128
0,18,0,4,0,False,184,5,12,1292,6.46,1669842080.4230564
1,18,0,4,3,True,184,4,241,1265,6.325,1669842080.4230564
0,19,0,4,0,False,56,5,14,1294,6.47,1669842080.5031035
1,19,0,4,3,True,56,4,243,1267,6.335,1669842080.5031035
0,20,0,4,0,False,183,5,107,1387,6.935,1669842080.5777688
1,20,0,4,3,True,183,5,80,1360,6.8,1669842080.5780814
0,21,0,4,0,False,55,5,48,1328,6.64,1669842080.6571126
1,21,0,4,3,True,55,5,20,1300,6.5,1669842080.6576147
0,22,0,4,0,False,182,4,250,1274,6.37,1669842080.7354686
1,22,0,4,3,True,182,4,222,1246,6.23,1669842080.7358832
0,23,0,4,0,False,54,5,51,1331,6.655,1669842080.8077655
1,23,0,4,3,True,54,5,23,1303,6.515,1669842080.8077655
0,24,0,4,0,False,181,5,88,1368,6.84,1669842080.8872077
1,24,0,4,3,True,181,5,61,1341,6.705,1669842080.8874545
0,25,0,4,0,False,53,5,67,1347,6.735,1669842080.9646277
1,25,0,4,3,True,53,5,39,1319,6.595,1669842080.964871
0,26,0,4,0,False,181,5,148,1428,7.14,1669842081.0453334
1,26,0,4,3,True,180,5,120,1400,7.0,1669842081.045857
0,27,0,4,0,False,52,5,109,1389,6.945,1669842081.1255114
1,27,0,4,3,True,52,5,82,1362,6.81,1669842081.1255114
0,28,0,4,0,False,180,5,68,1348,6.74,1669842081.1998029
1,28,0,4,3,True,180,5,41,1321,6.605,1669842081.200038
0,29,0,4,0,False,51,5,30,1310,6.55,1669842081.280639
1,29,0,4,3,True,51,5,3,1283,6.415,1669842081.2816482
0,30,0,4,0,False,179,5,109,1389,6.945,1669842081.3596303
1,30,0,4,3,True,179,5,82,1362,6.81,1669842081.3601532
0,31,0,4,0,False,50,5,138,1418,7.09,1669842081.435783
1,31,0,4,3,True,50,5,110,1390,6.95,1669842081.435783
0,32,0,4,0,False,178,5,113,1393,6.965,1669842081.5101128
1,32,0,4,3,True,178,5,84,1364,6.82,1669842081.5101128
0,33,0,4,0,False,49,5,128,1408,7.04,1669842081.591157
1,33,0,4,3,True,49,5,101,1381,6.905,1669842081.591157
0,34,0,4,0,False,177,5,76,1356,6.78,1669842081.6721613
1,34,0,4,3,True,177,5,48,1328,6.64,1669842081.6721613
0,35,0,4,0,False,48,5,40,1320,6.6,1669842081.7467248
1,35,0,4,3,True,48,5,13,1293,6.465,1669842081.7478542
0,36,0,4,0,False,176,5,19,1299,6.495,1669842081.825494
1,36,0,4,3,True,176,4,248,1272,6.36,1669842081.8257902
0,37,0,4,0,False,48,5,51,1331,6.655,1669842081.9037354
1,37,0,4,3,True,48,5,24,1304,6.52,1669842081.9042642
0,38,0,4,0,False,175,5,70,1350,6.75,1669842081.9800355
1,38,0,4,3,True,175,5,42,1322,6.61,1669842081.9802654
0,39,0,4,0,False,47,4,238,1262,6.31,1669842082.0596416
1,39,0,4,3,True,47,4,210,1234,6.17,1669842082.0601692
0,40,0,4,0,False,174,5,52,1332,6.66,1669842082.1225023
1,40,0,4,3,True,174,5,24,1304,6.52,1669842082.1230044
0,41,0,4,0,False,46,5,74,1354,6.77,1669842082.1971033
1,41,0,4,3,True,46,5,47,1327,6.635,1669842082.198074
0,42,0,4,0,False,173,5,21,1301,6.505,1669842082.2704804
1,42,0,4,3,True,173,4,249,1273,6.365,1669842082.2706938
0,43,0,4,0,False,45,5,61,1341,6.705,1669842082.3632472
1,43,0,4,3,True,45,5,33,1313,6.565,1669842082.3635304
0,44,0,4,0,False,172,5,113,1393,6.965,1669842082.440734
1,44,0,4,3,True,172,5,86,1366,6.83,1669842082.440734
0,45,0,4,0,False,44,5,51,1331,6.655,1669842082.5077028
1,45,0,4,3,True,44,5,24,1304,6.52,1669842082.5077028
0,46,0,4,0,False,172,5,78,1358,6.79,1669842082.582777
1,46,0,4,3,True,171,5,49,1329,6.645,1669842082.5831828
0,47,0,4,0,False,43,5,42,1322,6.61,1669842082.6610503
1,47,0,4,3,True,43,5,14,1294,6.47,1669842082.662054
0,48,0,4,0,False,171,5,77,1357,6.785,1669842082.7398186
1,48,0,4,3,True,171,5,49,1329,6.645,1669842082.7408273
0,49,0,4,0,False,42,5,32,1312,6.56,1669842082.81882
1,49,0,4,3,True,42,5,5,1285,6.425,1669842082.8197567
0,50,0,4,0,False,170,5,84,1364,6.82,1669842082.8977032
1,50,0,4,3,True,170,5,56,1336,6.68,1669842082.898715
0,51,0,4,0,False,41,5,157,1437,7.185,1669842082.9733233
1,51,0,4,3,True,41,5,129,1409,7.045,1669842082.9741685
0,52,0,4,0,False,169,5,7,1287,6.435,1669842083.050973
1,52,0,4,3,True,169,4,236,1260,6.3,1669842083.0522842
0,53,0,4,0,False,40,5,194,1474,7.37,1669842083.1073337
1,53,0,4,3,True,40,5,165,1445,7.225,1669842083.1073337
0,54,0,4,0,False,168,5,128,1408,7.04,1669842083.2080305
1,54,0,4,3,True,168,5,100,1380,6.9,1669842083.2082574
0,55,0,4,0,False,40,5,25,1305,6.525,1669842083.288198
1,55,0,4,3,True,39,4,253,1277,6.385,1669842083.2890122
0,56,0,4,0,False,167,5,99,1379,6.895,1669842083.36637
1,56,0,4,3,True,167,5,72,1352,6.76,1669842083.3669138
0,57,0,4,0,False,39,5,61,1341,6.705,1669842083.438993
1,57,0,4,3,True,39,5,32,1312,6.56,1669842083.438993
0,58,0,4,0,False,166,5,106,1386,6.93,1669842083.5163589
1,58,0,4,3,True,166,5,79,1359,6.795,1669842083.5163589
0,59,0,4,0,False,38,5,128,1408,7.04,1669842083.5970104
1,59,0,4,3,True,38,5,101,1381,6.905,1669842083.5979142
0,60,0,4,0,False,165,5,72,1352,6.76,1669842083.6778367
1,60,0,4,3,True,165,5,45,1325,6.625,1669842083.6778367
0,61,0,4,0,False,37,5,152,1432,7.16,1669842083.754858
1,61,0,4,3,True,37,5,124,1404,7.02,1669842083.75568
0,62,0,4,0,False,164,5,49,1329,6.645,1669842083.8268642
1,62,0,4,3,True,164,5,22,1302,6.51,1669842083.8278623
0,63,0,4,0,False,36,5,61,1341,6.705,1669842083.9047773
1,63,0,4,3,True,36,5,33,1313,6.565,1669842083.9056654
0,64,0,4,0,False,163,5,32,1312,6.56,1669842083.9895806
1,64,0,4,3,True,163,5,5,1285,6.425,1669842083.9901257
0,65,0,4,0,False,35,5,73,1353,6.765,1669842084.064005
1,65,0,4,3,True,35,5,45,1325,6.625,1669842084.064005
0,66,0,4,0,False,163,5,133,1413,7.065,1669842084.1426983
1,66,0,4,3,True,162,5,105,1385,6.925,1669842084.1433997
0,67,0,4,0,False,34,5,56,1336,6.68,1669842084.2232902
1,67,0,4,3,True,34,5,28,1308,6.54,1669842084.223784
0,68,0,4,0,False,162,5,19,1299,6.495,1669842084.3013422
1,68,0,4,3,True,162,4,248,1272,6.36,1669842084.3023386
0,69,0,4,0,False,33,5,38,1318,6.59,1669842084.3797998
1,69,0,4,3,True,33,5,10,1290,6.45,1669842084.3797998
0,70,0,4,0,False,161,5,71,1351,6.755,1669842084.4557958
1,70,0,4,3,True,161,5,43,1323,6.615,1669842084.4560254
0,71,0,4,0,False,32,5,112,1392,6.96,1669842084.5307186
1,71,0,4,3,True,32,5,85,1365,6.825,1669842084.5307186
0,72,0,4,0,False,160,5,52,1332,6.66,1669842084.597736
1,72,0,4,3,True,160,5,25,1305,6.525,1669842084.5983226
0,73,0,4,0,False,31,5,18,1298,6.49,1669842084.6700575
1,73,0,4,3,True,31,4,246,1270,6.35,1669842084.6700575
0,74,0,4,0,False,159,5,23,1303,6.515,1669842084.750126
1,74,0,4,3,True,159,4,252,1276,6.38,1669842084.750431
0,75,0,4,0,False,30,5,121,1401,7.005,1669842084.829855
1,75,0,4,3,True,30,5,93,1373,6.865,1669842084.8300872
0,76,0,4,0,False,158,5,69,1349,6.745,1669842084.9047565
1,76,0,4,3,True,158,5,43,1323,6.615,1669842084.9050174
0,77,0,4,0,False,30,5,23,1303,6.515,1669842084.9875991
1,77,0,4,3,True,30,4,251,1275,6.375,1669842084.9886043
0,78,0,4,0,False,157,5,82,1362,6.81,1669842085.0649838
1,78,0,4,3,True,157,5,54,1334,6.67,1669842085.0659807
0,79,0,4,0,False,29,5,93,1373,6.865,1669842085.142998
1,79,0,4,3,True,29,5,66,1346,6.73,1669842085.1439943
0,80,0,4,0,False,156,5,39,1319,6.595,1669842085.2209878
1,80,0,4,3,True,156,5,12,1292,6.46,1669842085.2220101
0,81,0,4,0,False,28,5,73,1353,6.765,1669842085.3008904
1,81,0,4,3,True,28,5,45,1325,6.625,1669842085.3008904
0,82,0,4,0,False,155,5,39,1319,6.595,1669842085.3748457
1,82,0,4,3,True,155,5,11,1291,6.455,1669842085.3748457
0,83,0,4,0,False,27,5,95,1375,6.875,1669842085.4377623
1,83,0,4,3,True,27,5,67,1347,6.735,1669842085.438119
0,84,0,4,0,False,154,5,102,1382,6.91,1669842085.526898
1,84,0,4,3,True,154,5,74,1354,6.77,1669842085.5278947
0,85,0,4,0,False,26,5,78,1358,6.79,1669842085.6107676
1,85,0,4,3,True,26,5,51,1331,6.655,1669842085.6121597
0,86,0,4,0,False,154,5,37,1317,6.585,1669842085.6887937
1,86,0,4,3,True,153,5,10,1290,6.45,1669842085.6896787
0,87,0,4,0,False,25,5,41,1321,6.605,1669842085.767832
1,87,0,4,3,True,25,5,14,1294,6.47,1669842085.768786
0,88,0,4,0,False,153,5,68,1348,6.74,1669842085.825738
1,88,0,4,3,True,153,5,41,1321,6.605,1669842085.8266528
0,89,0,4,0,False,24,5,91,1371,6.855,1669842085.9215524
1,89,0,4,3,True,24,5,63,1343,6.715,1669842085.9215524
0,90,0,4,0,False,152,5,48,1328,6.64,1669842085.9977734
1,90,0,4,3,True,152,5,20,1300,6.5,1669842085.997974
0,91,0,4,0,False,23,5,95,1375,6.875,1669842086.0770109
1,91,0,4,3,True,23,5,67,1347,6.735,1669842086.078009
0,92,0,4,0,False,151,4,239,1263,6.315,1669842086.1350524
1,92,0,4,3,True,151,4,212,1236,6.18,1669842086.1350524
0,93,0,4,0,False,22,5,108,1388,6.94,1669842086.2319615
1,93,0,4,3,True,22,5,80,1360,6.8,1669842086.2327204
0,94,0,4,0,False,150,5,30,1310,6.55,1669842086.3060052
1,94,0,4,3,True,150,5,3,1283,6.415,1669842086.3062131
0,95,0,4,0,False,21,5,96,1376,6.88,1669842086.3859973
1,95,0,4,3,True,21,5,68,1348,6.74,1669842086.3870778
0,96,0,4,0,False,149,5,56,1336,6.68,1669842086.4691393
1,96,0,4,3,True,149,5,29,1309,6.545,1669842086.469663
0,97,0,4,0,False,21,4,254,1278,6.39,1669842086.5425231
1,97,0,4,3,True,21,4,225,1249,6.245,1669842086.5427918
0,98,0,4,0,False,148,4,222,1246,6.23,1669842086.6100214
1,98,0,4,3,True,148,4,194,1218,6.09,1669842086.610248
0,99,0,4,0,False,20,5,87,1367,6.835,1669842086.688544
1,99,0,4,3,True,20,5,59,1339,6.695,1669842086.6895406
0,100,0,4,0,False,147,5,90,1370,6.85,1669842086.76879
1,100,0,4,3,True,147,5,62,1342,6.71,1669842086.76879
0,101,0,4,0,False,19,5,9,1289,6.445,1669842086.8449702
1,101,0,4,3,True,19,4,237,1261,6.305,1669842086.8449702
0,102,0,4,0,False,146,5,19,1299,6.495,1669842086.9185636
1,102,0,4,3,True,146,4,248,1272,6.36,1669842086.918773
0,103,0,4,0,False,18,5,108,1388,6.94,1669842086.9998908
1,103,0,4,3,True,18,5,81,1361,6.805,1669842087.000096
0,104,0,4,0,False,145,4,251,1275,6.375,1669842087.0582635
1,104,0,4,3,True,145,4,224,1248,6.24,1669842087.0582635
0,105,0,4,0,False,17,5,117,1397,6.985,1669842087.1577199
1,105,0,4,3,True,17,5,89,1369,6.845,1669842087.1582713
0,106,0,4,0,False,145,5,5,1285,6.425,1669842087.2304137
1,106,0,4,3,True,144,4,234,1258,6.29,1669842087.2307076
0,107,0,4,0,False,16,5,71,1351,6.755,1669842087.3100202
1,107,0,4,3,True,16,5,44,1324,6.62,1669842087.3105688
0,108,0,4,0,False,144,5,11,1291,6.455,1669842087.383096
1,108,0,4,3,True,144,4,239,1263,6.315,1669842087.3833203
0,109,0,4,0,False,15,5,60,1340,6.7,1669842087.4628491
1,109,0,4,3,True,15,5,33,1313,6.565,1669842087.4642127
0,110,0,4,0,False,143,5,60,1340,6.7,1669842087.5382175
1,110,0,4,3,True,143,5,32,1312,6.56,1669842087.5384526
0,111,0,4,0,False,14,5,51,1331,6.655,1669842087.6229832
1,111,0,4,3,True,14,5,24,1304,6.52,1669842087.6229832
0,112,0,4,0,False,142,4,231,1255,6.275,1669842087.7013137
1,112,0,4,3,True,142,4,204,1228,6.14,1669842087.7013137
0,113,0,4,0,False,13,5,105,1385,6.925,1669842087.777927
1,113,0,4,3,True,13,5,77,1357,6.785,1669842087.7781513
0,114,0,4,0,False,141,5,54,1334,6.67,1669842087.8552845
1,114,0,4,3,True,141,5,26,1306,6.53,1669842087.8555076
0,115,0,4,0,False,12,5,62,1342,6.71,1669842087.9355955
1,115,0,4,3,True,12,5,35,1315,6.575,1669842087.9359972
0,116,0,4,0,False,140,5,81,1361,6.805,1669842088.013803
1,116,0,4,3,True,140,5,54,1334,6.67,1669842088.013803
0,117,0,4,0,False,12,5,14,1294,6.47,1669842088.0915878
1,117,0,4,3,True,12,4,243,1267,6.335,1669842088.0925846
0,118,0,4,0,False,139,5,13,1293,6.465,1669842088.1696637
1,118,0,4,3,True,139,4,241,1265,6.325,1669842088.1701715
0,119,0,4,0,False,11,5,17,1297,6.485,1669842088.247157
1,119,0,4,3,True,11,4,245,1269,6.345,1669842088.247157
0,120,0,4,0,False,138,5,91,1371,6.855,1669842088.3236659
1,120,0,4,3,True,138,5,63,1343,6.715,1669842088.324497
0,121,0,4,0,False,10,5,14,1294,6.47,1669842088.3998804
1,121,0,4,3,True,10,4,243,1267,6.335,1669842088.4008784
0,122,0,4,0,False,137,5,92,1372,6.86,1669842088.4756777
1,122,0,4,3,True,137,5,65,1345,6.725,1669842088.4761727
0,123,0,4,0,False,9,5,90,1370,6.85,1669842088.5241413
1,123,0,4,3,True,9,5,62,1342,6.71,1669842088.5243485
0,124,0,4,0,False,136,5,84,1364,6.82,1669842088.6157558
1,124,0,4,3,True,136,5,56,1336,6.68,1669842088.6159678
0,125,0,4,0,False,8,5,38,1318,6.59,1669842088.698987
1,125,0,4,3,True,8,5,11,1291,6.455,1669842088.6994288
0,126,0,4,0,False,136,5,99,1379,6.895,1669842088.7720106
1,126,0,4,3,True,8,5,71,1351,6.755,1669842088.7723992
0,127,0,4,0,False,7,5,49,1329,6.645,1669842088.8539019
1,127,0,4,3,True,7,5,21,1301,6.505,1669842088.8541222
0,128,0,4,0,False,135,4,255,1279,6.395,1669842088.9316447
1,128,0,4,3,True,135,4,228,1252,6.26,1669842088.9316447
0,129,0,4,0,False,6,5,97,1377,6.885,1669842089.010563
1,129,0,4,3,True,6,5,70,1350,6.75,1669842089.0115683
0,130,0,4,0,False,134,5,133,1413,7.065,1669842089.089048
1,130,0,4,3,True,134,5,106,1386,6.93,1669842089.089048
0,131,0,4,0,False,5,5,43,1323,6.615,1669842089.1652877
1,131,0,4,3,True,5,5,15,1295,6.475,1669842089.1655104
0,132,0,4,0,False,133,5,64,1344,6.72,1669842089.2448268
1,132,0,4,3,True,133,5,36,1316,6.58,1669842089.246122
0,133,0,4,0,False,4,5,135,1415,7.075,1669842089.3240466
1,133,0,4,3,True,4,5,107,1387,6.935,1669842089.3247247
0,134,0,4,0,False,132,5,29,1309,6.545,1669842089.4008758
1,134,0,4,3,True,132,5,2,1282,6.41,1669842089.4008758
0,135,0,4,0,False,4,5,50,1330,6.65,1669842089.4773343
1,135,0,4,3,True,3,5,23,1303,6.515,1669842089.477628
0,136,0,4,0,False,131,5,80,1360,6.8,1669842089.5504086
1,136,0,4,3,True,131,5,53,1333,6.665,1669842089.5506508
0,137,0,4,0,False,3,5,62,1342,6.71,1669842089.6328092
1,137,0,4,3,True,3,5,35,1315,6.575,1669842089.6337638
0,138,0,4,0,False,130,5,112,1392,6.96,1669842089.7088878
1,138,0,4,3,True,130,5,85,1365,6.825,1669842089.7088878
0,139,0,4,0,False,2,5,62,1342,6.71,1669842089.7875316
1,139,0,4,3,True,2,5,34,1314,6.57,1669842089.7875316
0,140,0,4,0,False,129,4,248,1272,6.36,1669842089.865757
1,140,0,4,3,True,129,4,220,1244,6.22,1669842089.8667543
0,141,0,4,0,False,1,5,49,1329,6.645,1669842089.9207947
1,141,0,4,3,True,1,5,22,1302,6.51,1669842089.9207947
0,142,0,4,0,False,128,5,29,1309,6.545,1669842090.0198555
1,142,0,4,3,True,128,5,1,1281,6.405,1669842090.0200694
0,143,0,4,0,False,0,5,135,1415,7.075,1669842090.0989988
1,143,0,4,3,True,0,5,107,1387,6.935,1669842090.099523
0,144,0,4,0,False,127,4,250,1274,6.37,1669842090.1747575
1,144,0,4,3,True,127,4,222,1246,6.23,1669842090.1747575
0,145,0,4,0,False,255,5,55,1335,6.675,1669842090.2533724
1,145,0,4,3,True,255,5,27,1307,6.535,1669842090.2546
0,146,0,4,0,False,127,5,125,1405,7.025,1669842090.3335178
1,146,0,4,3,True,126,5,97,1377,6.885,1669842090.3344774
0,147,0,4,0,False,254,5,136,1416,7.08,1669842090.4107137
1,147,0,4,3,True,254,5,108,1388,6.94,1669842090.4107137
0,148,0,4,0,False,126,5,76,1356,6.78,1669842090.4879844
1,148,0,4,3,True,126,5,48,1328,6.64,1669842090.4882061
0,149,0,4,0,False,253,5,37,1317,6.585,1669842090.5605462
1,149,0,4,3,True,253,5,10,1290,6.45,1669842090.5615463
0,150,0,4,0,False,125,5,67,1347,6.735,1669842090.6378772
1,150,0,4,3,True,125,5,40,1320,6.6,1669842090.6380987
0,151,0,4,0,False,252,5,43,1323,6.615,1669842090.7232258
1,151,0,4,3,True,252,5,16,1296,6.48,1669842090.7236373
0,152,0,4,0,False,124,5,42,1322,6.61,1669842090.798023
1,152,0,4,3,True,124,5,14,1294,6.47,1669842090.7981987
0,153,0,4,0,False,251,5,47,1327,6.635,1669842090.877408
1,153,0,4,3,True,251,5,20,1300,6.5,1669842090.8779454
0,154,0,4,0,False,123,5,38,1318,6.59,1669842090.9582052
1,154,0,4,3,True,123,5,11,1291,6.455,1669842090.9587479
0,155,0,4,0,False,123,5,55,1335,6.675,1669842091.0139017
1,155,0,4,3,True,250,5,27,1307,6.535,1669842091.0141087
0,156,0,4,0,False,122,5,84,1364,6.82,1669842091.110739
1,156,0,4,3,True,122,5,56,1336,6.68,1669842091.110739
0,157,0,4,0,False,250,5,35,1315,6.575,1669842091.1735349
1,157,0,4,3,True,250,5,8,1288,6.44,1669842091.1735349
0,158,0,4,0,False,121,5,2,1282,6.41,1669842091.252672
1,158,0,4,3,True,121,4,230,1254,6.27,1669842091.252672
0,159,0,4,0,False,249,5,116,1396,6.98,1669842091.3306582
1,159,0,4,3,True,249,5,88,1368,6.84,1669842091.3306582
0,160,0,4,0,False,120,5,9,1289,6.445,1669842091.4107206
1,160,0,4,3,True,120,4,238,1262,6.31,1669842091.4107206
0,161,0,4,0,False,248,5,120,1400,7.0,1669842091.488464
1,161,0,4,3,True,248,5,91,1371,6.855,1669842091.4894834
0,162,0,4,0,False,119,5,27,1307,6.535,1669842091.5637708
1,162,0,4,3,True,119,5,0,1280,6.4,1669842091.5640635
0,163,0,4,0,False,247,5,66,1346,6.73,1669842091.645976
1,163,0,4,3,True,247,5,38,1318,6.59,1669842091.6464782
0,164,0,4,0,False,118,4,255,1279,6.395,1669842091.7206433
1,164,0,4,3,True,118,4,227,1251,6.255,1669842091.7206433
0,165,0,4,0,False,246,5,92,1372,6.86,1669842091.7944212
1,165,0,4,3,True,246,5,64,1344,6.72,1669842091.7946446
0,166,0,4,0,False,118,5,20,1300,6.5,1669842091.8769567
1,166,0,4,3,True,117,4,248,1272,6.36,1669842091.8774576
0,167,0,4,0,False,245,5,98,1378,6.89,1669842091.9536073
1,167,0,4,3,True,245,5,71,1351,6.755,1669842091.9538534
0,168,0,4,0,False,117,5,44,1324,6.62,1669842092.0279186
1,168,0,4,3,True,117,5,16,1296,6.48,1669842092.0281336
0,169,0,4,0,False,244,4,222,1246,6.23,1669842092.1086771
1,169,0,4,3,True,244,4,194,1218,6.09,1669842092.1086771
0,170,0,4,0,False,116,5,36,1316,6.58,1669842092.1871107
1,170,0,4,3,True,116,5,8,1288,6.44,1669842092.1875422
0,171,0,4,0,False,243,5,29,1309,6.545,1669842092.2631297
1,171,0,4,3,True,243,5,1,1281,6.405,1669842092.2635124
0,172,0,4,0,False,115,5,85,1365,6.825,1669842092.3229384
1,172,0,4,3,True,115,5,57,1337,6.685,1669842092.3229384
0,173,0,4,0,False,242,5,40,1320,6.6,1669842092.422283
1,173,0,4,3,True,242,5,13,1293,6.465,1669842092.4227855
0,174,0,4,0,False,114,5,37,1317,6.585,1669842092.5003653
1,174,0,4,3,True,114,5,9,1289,6.445,1669842092.5013702
0,175,0,4,0,False,242,5,63,1343,6.715,1669842092.5788178
1,175,0,4,3,True,241,5,34,1314,6.57,1669842092.5793428
0,176,0,4,0,False,113,5,118,1398,6.99,1669842092.65877
1,176,0,4,3,True,113,5,91,1371,6.855,1669842092.65877
0,177,0,4,0,False,241,5,137,1417,7.085,1669842092.718825
1,177,0,4,3,True,241,5,110,1390,6.95,1669842092.718825
0,178,0,4,0,False,112,5,124,1404,7.02,1669842092.7761846
1,178,0,4,3,True,112,5,96,1376,6.88,1669842092.7761846
0,179,0,4,0,False,240,5,62,1342,6.71,1669842092.8709397
1,179,0,4,3,True,240,5,34,1314,6.57,1669842092.8709397
0,180,0,4,0,False,111,5,84,1364,6.82,1669842092.9468222
1,180,0,4,3,True,111,5,56,1336,6.68,1669842092.9468222
0,181,0,4,0,False,239,5,47,1327,6.635,1669842093.0268123
1,181,0,4,3,True,239,5,19,1299,6.495,1669842093.0270934
0,182,0,4,0,False,110,5,99,1379,6.895,1669842093.108715
1,182,0,4,3,True,110,5,71,1351,6.755,1669842093.108715
0,183,0,4,0,False,238,5,93,1373,6.865,1669842093.1846478
1,183,0,4,3,True,238,5,64,1344,6.72,1669842093.1846478
0,184,0,4,0,False,109,5,123,1403,7.015,1669842093.2596517
1,184,0,4,3,True,109,5,96,1376,6.88,1669842093.2597606
0,185,0,4,0,False,237,5,125,1405,7.025,1669842093.3406622
1,185,0,4,3,True,237,5,98,1378,6.89,1669842093.3406622
0,186,0,4,0,False,109,5,51,1331,6.655,1669842093.4168694
1,186,0,4,3,True,108,5,23,1303,6.515,1669842093.4168694
0,187,0,4,0,False,236,5,25,1305,6.525,1669842093.4807076
1,187,0,4,3,True,236,4,252,1276,6.38,1669842093.4807076
0,188,0,4,0,False,108,5,63,1343,6.715,1669842093.5744216
1,188,0,4,3,True,108,5,36,1316,6.58,1669842093.5744216
0,189,0,4,0,False,235,5,112,1392,6.96,1669842093.6590674
1,189,0,4,3,True,235,5,84,1364,6.82,1669842093.6595159
0,190,0,4,0,False,107,5,32,1312,6.56,1669842093.7295952
1,190,0,4,3,True,107,5,4,1284,6.42,1669842093.7298002
0,191,0,4,0,False,234,5,75,1355,6.775,1669842093.8147266
1,191,0,4,3,True,234,5,48,1328,6.64,1669842093.8152301
0,192,0,4,0,False,106,5,74,1354,6.77,1669842093.8892288
1,192,0,4,3,True,106,5,46,1326,6.63,1669842093.8895097
0,193,0,4,0,False,233,5,128,1408,7.04,1669842093.9467418
1,193,0,4,3,True,233,5,101,1381,6.905,1669842093.9467418
0,194,0,4,0,False,105,5,38,1318,6.59,1669842094.0265012
1,194,0,4,3,True,105,5,10,1290,6.45,1669842094.0265012
0,195,0,4,0,False,232,5,21,1301,6.505,1669842094.1055155
1,195,0,4,3,True,232,4,249,1273,6.365,1669842094.105592
0,196,0,4,0,False,104,5,49,1329,6.645,1669842094.205527
1,196,0,4,3,True,104,5,22,1302,6.51,1669842094.206292
0,197,0,4,0,False,232,5,46,1326,6.63,1669842094.2807388
1,197,0,4,3,True,232,5,18,1298,6.49,1669842094.2807388
0,198,0,4,0,False,103,5,43,1323,6.615,1669842094.3548741
1,198,0,4,3,True,103,5,16,1296,6.48,1669842094.3555303
0,199,0,4,0,False,231,5,91,1371,6.855,1669842094.4367056
1,199,0,4,3,True,231,5,64,1344,6.72,1669842094.4367056
0,200,0,4,0,False,102,5,116,1396,6.98,1669842094.5095432
1,200,0,4,3,True,102,5,89,1369,6.845,1669842094.5097656
0,201,0,4,0,False,230,5,86,1366,6.83,1669842094.5734067
1,201,0,4,3,True,230,5,59,1339,6.695,1669842094.5737302
0,202,0,4,0,False,101,4,248,1272,6.36,1669842094.654774
1,202,0,4,3,True,101,4,221,1245,6.225,1669842094.654774
0,203,0,4,0,False,229,4,248,1272,6.36,1669842094.7281537
1,203,0,4,3,True,229,4,221,1245,6.225,1669842094.7283976
0,204,0,4,0,False,100,5,75,1355,6.775,1669842094.8047376
1,204,0,4,3,True,100,5,48,1328,6.64,1669842094.8047376
0,205,0,4,0,False,228,5,84,1364,6.82,1669842094.868535
