dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,28,True,18,7,172,1964,9.82,1669869417.158277
0,46,0,4,25,False,145,7,197,1989,9.945,1669869417.2352254
1,46,0,4,28,True,145,7,168,1960,9.8,1669869417.2352254
0,47,0,4,25,False,17,7,192,1984,9.92,1669869417.3114798
1,47,0,4,28,True,17,7,163,1955,9.775,1669869417.3116918
0,48,0,4,25,False,144,7,169,1961,9.805,1669869417.3687747
1,48,0,4,28,True,144,7,140,1932,9.66,1669869417.3687747
0,49,0,4,25,False,16,8,6,2054,10.27,1669869417.4626527
1,49,0,4,28,True,16,7,234,2026,10.13,1669869417.463634
0,50,0,4,25,False,144,7,227,2019,10.095,1669869417.5265007
1,50,0,4,28,True,143,7,199,1991,9.955,1669869417.5265007
0,51,0,4,25,False,15,7,226,2018,10.09,1669869417.6202207
1,51,0,4,28,True,15,7,197,1989,9.945,1669869417.6212122
0,52,0,4,25,False,143,7,170,1962,9.81,1669869417.704063
1,52,0,4,28,True,143,7,142,1934,9.67,1669869417.704063
0,53,0,4,25,False,14,7,154,1946,9.73,1669869417.7825549
1,53,0,4,28,True,14,7,125,1917,9.585,1669869417.7833486
0,54,0,4,25,False,142,7,186,1978,9.89,1669869417.8555055
1,54,0,4,28,True,142,7,158,1950,9.75,1669869417.8555055
0,55,0,4,25,False,13,7,139,1931,9.655,1669869417.9174843
1,55,0,4,28,True,13,7,111,1903,9.515,1669869417.9176924
0,56,0,4,25,False,141,8,66,2114,10.57,1669869418.0144463
1,56,0,4,28,True,141,8,37,2085,10.425,1669869418.0154116
0,57,0,4,25,False,12,7,192,1984,9.92,1669869418.0891654
1,57,0,4,28,True,12,7,163,1955,9.775,1669869418.089257
0,58,0,4,25,False,140,7,244,2036,10.18,1669869418.16369
1,58,0,4,28,True,140,7,215,2007,10.035,1669869418.16369
0,59,0,4,25,False,11,7,156,1948,9.74,1669869418.240321
1,59,0,4,28,True,11,7,128,1920,9.6,1669869418.2413182
0,60,0,4,25,False,139,7,127,1919,9.595,1669869418.304151
1,60,0,4,28,True,139,7,99,1891,9.455,1669869418.3051548
0,61,0,4,25,False,11,7,152,1944,9.72,1669869418.3821938
1,61,0,4,28,True,11,7,123,1915,9.575,1669869418.3821938
0,62,0,4,25,False,138,7,201,1993,9.965,1669869418.4773347
1,62,0,4,28,True,138,7,173,1965,9.825,1669869418.4783366
0,63,0,4,25,False,10,8,39,2087,10.435,1669869418.5571835
1,63,0,4,28,True,10,8,11,2059,10.295,1669869418.5571835
0,64,0,4,25,False,137,7,169,1961,9.805,1669869418.6389117
1,64,0,4,28,True,137,7,140,1932,9.66,1669869418.6394205
0,65,0,4,25,False,9,7,155,1947,9.735,1669869418.7130263
1,65,0,4,28,True,9,7,126,1918,9.59,1669869418.7133214
0,66,0,4,25,False,136,7,186,1978,9.89,1669869418.7927816
1,66,0,4,28,True,136,7,158,1950,9.75,1669869418.7933052
0,67,0,4,25,False,8,7,232,2024,10.12,1669869418.8658154
1,67,0,4,28,True,8,7,203,1995,9.975,1669869418.8660352
0,68,0,4,25,False,135,7,202,1994,9.97,1669869418.9267201
1,68,0,4,28,True,135,7,173,1965,9.825,1669869418.9267201
0,69,0,4,25,False,7,7,167,1959,9.795,1669869419.021179
1,69,0,4,28,True,7,7,139,1931,9.655,1669869419.021179
0,70,0,4,25,False,135,7,195,1987,9.935,1669869419.0840049
1,70,0,4,28,True,7,7,167,1959,9.795,1669869419.0850081
0,71,0,4,25,False,6,7,183,1975,9.875,1669869419.1480284
1,71,0,4,28,True,6,7,155,1947,9.735,1669869419.148229
0,72,0,4,25,False,134,7,154,1946,9.73,1669869419.2604654
1,72,0,4,28,True,134,7,125,1917,9.585,1669869419.2617016
0,73,0,4,25,False,5,7,123,1915,9.575,1669869419.322062
1,73,0,4,28,True,5,7,95,1887,9.435,1669869419.3226058
0,74,0,4,25,False,133,7,203,1995,9.975,1669869419.4007833
1,74,0,4,28,True,133,7,175,1967,9.835,1669869419.4013116
0,75,0,4,25,False,4,8,34,2082,10.41,1669869419.4785967
1,75,0,4,28,True,4,8,5,2053,10.265,1669869419.479392
0,76,0,4,25,False,132,7,218,2010,10.05,1669869419.5347564
1,76,0,4,28,True,132,7,189,1981,9.905,1669869419.5347564
0,77,0,4,25,False,3,7,194,1986,9.93,1669869419.6330967
1,77,0,4,28,True,3,7,165,1957,9.785,1669869419.6333914
0,78,0,4,25,False,131,7,210,2002,10.01,1669869419.7059197
1,78,0,4,28,True,131,7,182,1974,9.87,1669869419.706935
0,79,0,4,25,False,2,7,197,1989,9.945,1669869419.7720768
1,79,0,4,28,True,2,7,168,1960,9.8,1669869419.7733543
0,80,0,4,25,False,130,7,166,1958,9.79,1669869419.8667352
1,80,0,4,28,True,130,7,138,1930,9.65,1669869419.8667352
0,81,0,4,25,False,2,7,204,1996,9.98,1669869419.944188
1,81,0,4,28,True,2,7,175,1967,9.835,1669869419.9451861
0,82,0,4,25,False,129,7,93,1885,9.425,1669869420.0189583
1,82,0,4,28,True,129,7,65,1857,9.285,1669869420.0189583
0,83,0,4,25,False,1,7,185,1977,9.885,1669869420.0984635
1,83,0,4,28,True,1,7,157,1949,9.745,1669869420.0987551
0,84,0,4,25,False,128,7,152,1944,9.72,1669869420.1806738
1,84,0,4,28,True,128,7,123,1915,9.575,1669869420.181184
0,85,0,4,25,False,0,7,179,1971,9.855,1669869420.2586045
1,85,0,4,28,True,0,7,151,1943,9.715,1669869420.2586045
0,86,0,4,25,False,127,7,207,1999,9.995,1669869420.3364298
1,86,0,4,28,True,127,7,178,1970,9.85,1669869420.3364298
0,87,0,4,25,False,255,7,242,2034,10.17,1669869420.4104488
1,87,0,4,28,True,255,7,213,2005,10.025,1669869420.4104488
0,88,0,4,25,False,126,8,33,2081,10.405,1669869420.4713871
1,88,0,4,28,True,126,8,5,2053,10.265,1669869420.471615
0,89,0,4,25,False,254,7,122,1914,9.57,1669869420.5638862
1,89,0,4,28,True,254,7,94,1886,9.43,1669869420.564066
0,90,0,4,25,False,126,7,218,2010,10.05,1669869420.645519
1,90,0,4,28,True,125,7,189,1981,9.905,1669869420.645519
0,91,0,4,25,False,253,7,164,1956,9.78,1669869420.7045672
1,91,0,4,28,True,253,7,135,1927,9.635,1669869420.7045672
0,92,0,4,25,False,125,7,202,1994,9.97,1669869420.8048437
1,92,0,4,28,True,125,7,173,1965,9.825,1669869420.8048437
0,93,0,4,25,False,252,7,184,1976,9.88,1669869420.8807466
1,93,0,4,28,True,252,7,155,1947,9.735,1669869420.881246
0,94,0,4,25,False,124,7,136,1928,9.64,1669869420.9586
1,94,0,4,28,True,124,7,107,1899,9.495,1669869420.959104
0,95,0,4,25,False,251,7,188,1980,9.9,1669869421.0373461
1,95,0,4,28,True,251,7,159,1951,9.755,1669869421.0378885
0,96,0,4,25,False,123,7,107,1899,9.495,1669869421.1134186
1,96,0,4,28,True,123,7,79,1871,9.355,1669869421.1136189
0,97,0,4,25,False,250,7,164,1956,9.78,1669869421.1906683
1,97,0,4,28,True,250,7,135,1927,9.635,1669869421.1906683
0,98,0,4,25,False,122,7,184,1976,9.88,1669869421.2647338
1,98,0,4,28,True,122,7,155,1947,9.735,1669869421.2659376
0,99,0,4,25,False,249,7,211,2003,10.015,1669869421.3489935
1,99,0,4,28,True,249,7,182,1974,9.87,1669869421.349299
0,100,0,4,25,False,121,7,226,2018,10.09,1669869421.4266827
1,100,0,4,28,True,121,7,198,1990,9.95,1669869421.4271836
0,101,0,4,25,False,249,7,183,1975,9.875,1669869421.4998136
1,101,0,4,28,True,248,7,155,1947,9.735,1669869421.5008552
0,102,0,4,25,False,120,7,161,1953,9.765,1669869421.5805554
1,102,0,4,28,True,120,7,132,1924,9.62,1669869421.5810602
0,103,0,4,25,False,248,7,205,1997,9.985,1669869421.6586392
1,103,0,4,28,True,248,7,177,1969,9.845,1669869421.6591616
0,104,0,4,25,False,119,7,156,1948,9.74,1669869421.7193906
1,104,0,4,28,True,119,7,128,1920,9.6,1669869421.7197213
0,105,0,4,25,False,247,7,140,1932,9.66,1669869421.801092
1,105,0,4,28,True,247,7,111,1903,9.515,1669869421.801092
0,106,0,4,25,False,118,7,225,2017,10.085,1669869421.8766572
1,106,0,4,28,True,118,7,196,1988,9.94,1669869421.8771596
0,107,0,4,25,False,246,7,235,2027,10.135,1669869421.9527395
1,107,0,4,28,True,246,7,206,1998,9.99,1669869421.9529672
0,108,0,4,25,False,117,7,208,2000,10.0,1669869422.0262558
1,108,0,4,28,True,117,7,179,1971,9.855,1669869422.0264916
0,109,0,4,25,False,245,7,203,1995,9.975,1669869422.1080012
1,109,0,4,28,True,245,7,174,1966,9.83,1669869422.1080012
0,110,0,4,25,False,116,7,150,1942,9.71,1669869422.2008514
1,110,0,4,28,True,116,7,121,1913,9.565,1669869422.2008514
0,111,0,4,25,False,244,7,192,1984,9.92,1669869422.262676
1,111,0,4,28,True,244,7,164,1956,9.78,1669869422.262896
0,112,0,4,25,False,116,7,199,1991,9.955,1669869422.3390942
1,112,0,4,28,True,116,7,171,1963,9.815,1669869422.3393521
0,113,0,4,25,False,243,8,7,2055,10.275,1669869422.39929
1,113,0,4,28,True,243,7,234,2026,10.13,1669869422.3994868
0,114,0,4,25,False,115,7,206,1998,9.99,1669869422.498731
1,114,0,4,28,True,115,7,177,1969,9.845,1669869422.498731
0,115,0,4,25,False,242,7,150,1942,9.71,1669869422.569928
1,115,0,4,28,True,242,7,123,1915,9.575,1669869422.570164
0,116,0,4,25,False,114,7,166,1958,9.79,1669869422.6514869
1,116,0,4,28,True,114,7,138,1930,9.65,1669869422.6517212
0,117,0,4,25,False,241,7,143,1935,9.675,1669869422.7311692
1,117,0,4,28,True,241,7,114,1906,9.53,1669869422.7316718
0,118,0,4,25,False,113,7,161,1953,9.765,1669869422.8068638
1,118,0,4,28,True,113,7,133,1925,9.625,1669869422.807095
0,119,0,4,25,False,240,7,226,2018,10.09,1669869422.8846812
1,119,0,4,28,True,240,7,199,1991,9.955,1669869422.8846812
0,120,0,4,25,False,112,7,213,2005,10.025,1669869422.9666827
1,120,0,4,28,True,112,7,185,1977,9.885,1669869422.9666827
0,121,0,4,25,False,240,7,190,1982,9.91,1669869423.0397153
1,121,0,4,28,True,239,7,162,1954,9.77,1669869423.0406864
0,122,0,4,25,False,111,7,129,1921,9.605,1669869423.121171
1,122,0,4,28,True,111,7,100,1892,9.46,1669869423.1216724
0,123,0,4,25,False,239,7,184,1976,9.88,1669869423.1983883
1,123,0,4,28,True,239,7,156,1948,9.74,1669869423.1992865
0,124,0,4,25,False,110,8,8,2056,10.28,1669869423.2746396
1,124,0,4,28,True,110,7,236,2028,10.14,1669869423.2746396
0,125,0,4,25,False,238,7,208,2000,10.0,1669869423.3485239
1,125,0,4,28,True,238,7,180,1972,9.86,1669869423.3487914
0,126,0,4,25,False,109,7,185,1977,9.885,1669869423.430556
1,126,0,4,28,True,109,7,156,1948,9.74,1669869423.430556
0,127,0,4,25,False,237,8,51,2099,10.495,1669869423.510261
1,127,0,4,28,True,237,8,23,2071,10.355,1669869423.510261
0,128,0,4,25,False,108,7,141,1933,9.665,1669869423.5836742
1,128,0,4,28,True,108,7,113,1905,9.525,1669869423.5838926
0,129,0,4,25,False,236,7,205,1997,9.985,1669869423.6586812
1,129,0,4,28,True,236,7,176,1968,9.84,1669869423.6586812
0,130,0,4,25,False,108,7,175,1967,9.835,1669869423.7425246
1,130,0,4,28,True,107,7,146,1938,9.69,1669869423.7430303
0,131,0,4,25,False,235,7,223,2015,10.075,1669869423.819367
1,131,0,4,28,True,235,7,194,1986,9.93,1669869423.8195958
0,132,0,4,25,False,107,7,114,1906,9.53,1669869423.8973703
1,132,0,4,28,True,107,7,85,1877,9.385,1669869423.8975964
0,133,0,4,25,False,234,7,190,1982,9.91,1669869423.9742136
1,133,0,4,28,True,234,7,161,1953,9.765,1669869423.9742136
0,134,0,4,25,False,106,7,222,2014,10.07,1669869424.05142
1,134,0,4,28,True,106,7,194,1986,9.93,1669869424.0524187
0,135,0,4,25,False,233,7,195,1987,9.935,1669869424.1112745
1,135,0,4,28,True,233,7,166,1958,9.79,1669869424.1114678
0,136,0,4,25,False,105,7,182,1974,9.87,1669869424.2087693
1,136,0,4,28,True,105,7,153,1945,9.725,1669869424.208987
0,137,0,4,25,False,232,7,252,2044,10.22,1669869424.2691498
1,137,0,4,28,True,232,7,224,2016,10.08,1669869424.269376
0,138,0,4,25,False,104,7,179,1971,9.855,1669869424.3622072
1,138,0,4,28,True,104,7,151,1943,9.715,1669869424.3624628
0,139,0,4,25,False,231,7,197,1989,9.945,1669869424.4448104
1,139,0,4,28,True,231,7,168,1960,9.8,1669869424.4448104
0,140,0,4,25,False,103,7,190,1982,9.91,1669869424.5175855
1,140,0,4,28,True,103,7,162,1954,9.77,1669869424.5175855
0,141,0,4,25,False,231,7,167,1959,9.795,1669869424.5811489
1,141,0,4,28,True,231,7,138,1930,9.65,1669869424.5811489
0,142,0,4,25,False,102,7,204,1996,9.98,1669869424.6610498
1,142,0,4,28,True,102,7,176,1968,9.84,1669869424.6613166
0,143,0,4,25,False,230,7,178,1970,9.85,1669869424.74102
1,143,0,4,28,True,230,7,149,1941,9.705,1669869424.7420242
0,144,0,4,25,False,101,7,167,1959,9.795,1669869424.8168037
1,144,0,4,28,True,101,7,138,1930,9.65,1669869424.8170211
0,145,0,4,25,False,229,7,186,1978,9.89,1669869424.8965168
1,145,0,4,28,True,229,7,158,1950,9.75,1669869424.8975224
0,146,0,4,25,False,100,7,251,2043,10.215,1669869424.9745598
1,146,0,4,28,True,100,7,224,2016,10.08,1669869424.9745598
0,147,0,4,25,False,228,7,211,2003,10.015,1669869425.0508437
1,147,0,4,28,True,228,7,182,1974,9.87,1669869425.0508437
0,148,0,4,25,False,99,7,181,1973,9.865,1669869425.1266167
1,148,0,4,28,True,99,7,153,1945,9.725,1669869425.1266167
0,149,0,4,25,False,227,7,80,1872,9.36,1669869425.2064025
1,149,0,4,28,True,227,7,51,1843,9.215,1669869425.2064025
0,150,0,4,25,False,99,7,214,2006,10.03,1669869425.2792847
1,150,0,4,28,True,98,7,185,1977,9.885,1669869425.2792847
0,151,0,4,25,False,226,7,191,1983,9.915,1669869425.358261
1,151,0,4,28,True,226,7,162,1954,9.77,1669869425.3584929
0,152,0,4,25,False,98,7,254,2046,10.23,1669869425.455731
1,152,0,4,28,True,98,7,225,2017,10.085,1669869425.455731
0,153,0,4,25,False,225,7,177,1969,9.845,1669869425.5002635
1,153,0,4,28,True,225,7,148,1940,9.7,1669869425.5002635
0,154,0,4,25,False,97,7,214,2006,10.03,1669869425.5965078
1,154,0,4,28,True,97,7,185,1977,9.885,1669869425.5965078
0,155,0,4,25,False,224,7,194,1986,9.93,1669869425.674401
1,155,0,4,28,True,224,7,165,1957,9.785,1669869425.675361
0,156,0,4,25,False,96,7,192,1984,9.92,1669869425.7526758
1,156,0,4,28,True,96,7,164,1956,9.78,1669869425.7531767
0,157,0,4,25,False,223,7,210,2002,10.01,1669869425.8284764
1,157,0,4,28,True,223,7,182,1974,9.87,1669869425.8284764
0,158,0,4,25,False,95,7,185,1977,9.885,1669869425.906737
1,158,0,4,28,True,95,7,156,1948,9.74,1669869425.907238
0,159,0,4,25,False,222,7,161,1953,9.765,1669869425.9833457
1,159,0,4,28,True,222,7,133,1925,9.625,1669869425.983573
0,160,0,4,25,False,94,7,245,2037,10.185,1669869426.0575752
1,160,0,4,28,True,94,7,216,2008,10.04,1669869426.0577865
0,161,0,4,25,False,222,7,183,1975,9.875,1669869426.1212409
1,161,0,4,28,True,222,7,155,1947,9.735,1669869426.1213562
0,162,0,4,25,False,93,7,177,1969,9.845,1669869426.2212238
1,162,0,4,28,True,93,7,149,1941,9.705,1669869426.2218106
0,163,0,4,25,False,221,7,203,1995,9.975,1669869426.298728
1,163,0,4,28,True,221,7,174,1966,9.83,1669869426.2993162
0,164,0,4,25,False,92,7,182,1974,9.87,1669869426.3792806
1,164,0,4,28,True,92,7,154,1946,9.73,1669869426.379787
0,165,0,4,25,False,220,7,227,2019,10.095,1669869426.4574063
1,165,0,4,28,True,220,7,198,1990,9.95,1669869426.4574063
0,166,0,4,25,False,91,7,222,2014,10.07,1669869426.5141034
1,166,0,4,28,True,91,7,195,1987,9.935,1669869426.5151389
0,167,0,4,25,False,219,7,162,1954,9.77,1669869426.5963335
1,167,0,4,28,True,219,7,134,1926,9.63,1669869426.5963335
0,168,0,4,25,False,90,7,219,2011,10.055,1669869426.686352
1,168,0,4,28,True,90,7,190,1982,9.91,1669869426.686352
0,169,0,4,25,False,218,7,175,1967,9.835,1669869426.7476695
1,169,0,4,28,True,218,7,147,1939,9.695,1669869426.7478943
0,170,0,4,25,False,90,7,125,1917,9.585,1669869426.8277314
1,170,0,4,28,True,89,7,97,1889,9.445,1669869426.828047
0,171,0,4,25,False,217,7,138,1930,9.65,1669869426.908982
1,171,0,4,28,True,217,7,109,1901,9.505,1669869426.9092774
0,172,0,4,25,False,89,7,130,1922,9.61,1669869426.9866977
1,172,0,4,28,True,89,7,101,1893,9.465,1669869426.9871166
0,173,0,4,25,False,216,7,154,1946,9.73,1669869427.0642767
1,173,0,4,28,True,216,7,127,1919,9.595,1669869427.0652735
0,174,0,4,25,False,88,7,206,1998,9.99,1669869427.1391242
1,174,0,4,28,True,88,7,179,1971,9.855,1669869427.1391242
0,175,0,4,25,False,215,7,126,1918,9.59,1669869427.218643
1,175,0,4,28,True,215,7,97,1889,9.445,1669869427.2191486
0,176,0,4,25,False,87,7,247,2039,10.195,1669869427.2923675
1,176,0,4,28,True,87,7,218,2010,10.05,1669869427.2923675
0,177,0,4,25,False,214,7,186,1978,9.89,1669869427.3717234
1,177,0,4,28,True,214,7,157,1949,9.745,1669869427.3717234
0,178,0,4,25,False,86,7,201,1993,9.965,1669869427.452405
1,178,0,4,28,True,86,7,173,1965,9.825,1669869427.452929
0,179,0,4,25,False,213,7,216,2008,10.04,1669869427.5305293
1,179,0,4,28,True,213,7,188,1980,9.9,1669869427.5315251
0,180,0,4,25,False,85,7,193,1985,9.925,1669869427.60436
1,180,0,4,28,True,85,7,164,1956,9.78,1669869427.6053584
0,181,0,4,25,False,213,7,156,1948,9.74,1669869427.667674
1,181,0,4,28,True,213,7,127,1919,9.595,1669869427.6678793
0,182,0,4,25,False,84,7,195,1987,9.935,1669869427.764858
1,182,0,4,28,True,84,7,167,1959,9.795,1669869427.764858
0,183,0,4,25,False,212,7,135,1927,9.635,1669869427.8387606
1,183,0,4,28,True,212,7,106,1898,9.49,1669869427.8387606
0,184,0,4,25,False,83,7,228,2020,10.1,1669869427.9240274
1,184,0,4,28,True,83,7,199,1991,9.955,1669869427.9250324
0,185,0,4,25,False,211,7,126,1918,9.59,1669869428.0003898
1,185,0,4,28,True,211,7,97,1889,9.445,1669869428.000961
0,186,0,4,25,False,82,7,241,2033,10.165,1669869428.074083
1,186,0,4,28,True,82,7,212,2004,10.02,1669869428.075088
0,187,0,4,25,False,210,7,228,2020,10.1,1669869428.1567376
1,187,0,4,28,True,210,7,199,1991,9.955,1669869428.1572385
0,188,0,4,25,False,81,7,252,2044,10.22,1669869428.2366254
1,188,0,4,28,True,81,7,223,2015,10.075,1669869428.2371318
0,189,0,4,25,False,209,7,148,1940,9.7,1669869428.2969673
1,189,0,4,28,True,209,7,119,1911,9.555,1669869428.2969673
0,190,0,4,25,False,81,7,196,1988,9.94,1669869428.373744
1,190,0,4,28,True,80,7,167,1959,9.795,1669869428.373744
0,191,0,4,25,False,208,7,231,2023,10.115,1669869428.4492342
1,191,0,4,28,True,208,7,202,1994,9.97,1669869428.4492342
0,192,0,4,25,False,80,7,173,1965,9.825,1669869428.5280664
1,192,0,4,28,True,80,7,144,1936,9.68,1669869428.528266
0,193,0,4,25,False,207,7,237,2029,10.145,1669869428.608522
1,193,0,4,28,True,207,7,208,2000,10.0,1669869428.6090205
0,194,0,4,25,False,79,7,151,1943,9.715,1669869428.6863008
1,194,0,4,28,True,79,7,123,1915,9.575,1669869428.6871638
0,195,0,4,25,False,206,7,135,1927,9.635,1669869428.7630637
1,195,0,4,28,True,206,7,106,1898,9.49,1669869428.7632658
0,196,0,4,25,False,78,8,18,2066,10.33,1669869428.8423226
1,196,0,4,28,True,78,7,246,2038,10.19,1669869428.8431501
0,197,0,4,25,False,205,7,184,1976,9.88,1669869428.919754
1,197,0,4,28,True,205,7,156,1948,9.74,1669869428.9207582
0,198,0,4,25,False,77,7,224,2016,10.08,1669869428.9970803
1,198,0,4,28,True,77,7,195,1987,9.935,1669869428.997309
0,199,0,4,25,False,204,7,217,2009,10.045,1669869429.0764952
1,199,0,4,28,True,204,7,189,1981,9.905,1669869429.0769963
0,200,0,4,25,False,76,8,18,2066,10.33,1669869429.1508741
1,200,0,4,28,True,76,7,245,2037,10.185,1669869429.151122
0,201,0,4,25,False,204,8,15,2063,10.315,1669869429.2324953
1,201,0,4,28,True,204,7,243,2035,10.175,1669869429.2334988
0,202,0,4,25,False,75,7,140,1932,9.66,1669869429.3098097
1,202,0,4,28,True,75,7,112,1904,9.52,1669869429.310814
0,203,0,4,25,False,203,7,201,1993,9.965,1669869429.3883233
1,203,0,4,28,True,203,7,172,1964,9.82,1669869429.3883233
0,204,0,4,25,False,74,8,11,2059,10.295,1669869429.4647198
1,204,0,4,28,True,74,7,239,2031,10.155,1669869429.4647198
0,205,0,4,25,False,202,7,186,1978,9.89,1669869429.5395522
