dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,12,True,90,9,43,2347,11.735,1669852022.622575
0,22,0,4,15,False,217,9,109,2413,12.065,1669852022.6964571
1,22,0,4,12,True,217,9,76,2380,11.9,1669852022.6967099
0,23,0,4,15,False,89,9,86,2390,11.95,1669852022.7788875
1,23,0,4,12,True,89,9,54,2358,11.79,1669852022.7788875
0,24,0,4,15,False,217,9,157,2461,12.305,1669852022.856695
1,24,0,4,12,True,216,9,124,2428,12.14,1669852022.856695
0,25,0,4,15,False,88,9,140,2444,12.22,1669852022.9299917
1,25,0,4,12,True,88,9,108,2412,12.06,1669852022.9302235
0,26,0,4,15,False,216,9,134,2438,12.19,1669852023.0136595
1,26,0,4,12,True,216,9,102,2406,12.03,1669852023.0136595
0,27,0,4,15,False,87,9,33,2337,11.685,1669852023.0715141
1,27,0,4,12,True,87,9,1,2305,11.525,1669852023.0715141
0,28,0,4,15,False,215,9,84,2388,11.94,1669852023.1546302
1,28,0,4,12,True,215,9,51,2355,11.775,1669852023.1551347
0,29,0,4,15,False,86,9,190,2494,12.47,1669852023.230081
1,29,0,4,12,True,86,9,158,2462,12.31,1669852023.230302
0,30,0,4,15,False,214,9,109,2413,12.065,1669852023.289202
1,30,0,4,12,True,214,9,76,2380,11.9,1669852023.2893698
0,31,0,4,15,False,85,9,126,2430,12.15,1669852023.3891146
1,31,0,4,12,True,85,9,92,2396,11.98,1669852023.3901188
0,32,0,4,15,False,213,9,41,2345,11.725,1669852023.4666345
1,32,0,4,12,True,213,9,9,2313,11.565,1669852023.4671872
0,33,0,4,15,False,85,8,253,2301,11.505,1669852023.545301
1,33,0,4,12,True,84,8,220,2268,11.34,1669852023.5463703
0,34,0,4,15,False,212,9,86,2390,11.95,1669852023.6227708
1,34,0,4,12,True,212,9,54,2358,11.79,1669852023.6227708
0,35,0,4,15,False,84,9,87,2391,11.955,1669852023.7009
1,35,0,4,12,True,84,9,55,2359,11.795,1669852023.7014012
0,36,0,4,15,False,211,9,51,2355,11.775,1669852023.778515
1,36,0,4,12,True,211,9,17,2321,11.605,1669852023.7793941
0,37,0,4,15,False,83,9,57,2361,11.805,1669852023.8515072
1,37,0,4,12,True,83,9,24,2328,11.64,1669852023.8515072
0,38,0,4,15,False,210,9,105,2409,12.045,1669852023.9296644
1,38,0,4,12,True,210,9,72,2376,11.88,1669852023.9306958
0,39,0,4,15,False,82,9,84,2388,11.94,1669852023.991466
1,39,0,4,12,True,82,9,51,2355,11.775,1669852023.991466
0,40,0,4,15,False,209,8,223,2271,11.355,1669852024.0894184
1,40,0,4,12,True,209,8,190,2238,11.19,1669852024.0897288
0,41,0,4,15,False,81,9,32,2336,11.68,1669852024.166755
1,41,0,4,12,True,81,9,0,2304,11.52,1669852024.1668172
0,42,0,4,15,False,208,9,76,2380,11.9,1669852024.241388
1,42,0,4,12,True,208,9,42,2346,11.73,1669852024.241388
0,43,0,4,15,False,80,9,28,2332,11.66,1669852024.3202019
1,43,0,4,12,True,80,8,251,2299,11.495,1669852024.3204405
0,44,0,4,15,False,208,9,80,2384,11.92,1669852024.4026673
1,44,0,4,12,True,208,9,46,2350,11.75,1669852024.4033904
0,45,0,4,15,False,79,9,111,2415,12.075,1669852024.4800215
1,45,0,4,12,True,79,9,78,2382,11.91,1669852024.4810257
0,46,0,4,15,False,207,9,44,2348,11.74,1669852024.5594528
1,46,0,4,12,True,207,9,12,2316,11.58,1669852024.5600605
0,47,0,4,15,False,78,9,55,2359,11.795,1669852024.6336646
1,47,0,4,12,True,78,9,23,2327,11.635,1669852024.6336646
0,48,0,4,15,False,206,9,41,2345,11.725,1669852024.713731
1,48,0,4,12,True,206,9,9,2313,11.565,1669852024.7139237
0,49,0,4,15,False,77,9,78,2382,11.91,1669852024.789832
1,49,0,4,12,True,77,9,46,2350,11.75,1669852024.789832
0,50,0,4,15,False,205,9,39,2343,11.715,1669852024.8571126
1,50,0,4,12,True,205,9,6,2310,11.55,1669852024.857413
0,51,0,4,15,False,76,9,73,2377,11.885,1669852024.9349933
1,51,0,4,12,True,76,9,40,2344,11.72,1669852024.9354115
0,52,0,4,15,False,204,9,101,2405,12.025,1669852025.0134287
1,52,0,4,12,True,204,9,69,2373,11.865,1669852025.0140421
0,53,0,4,15,False,75,9,78,2382,11.91,1669852025.0892706
1,53,0,4,12,True,75,9,46,2350,11.75,1669852025.0902016
0,54,0,4,15,False,203,9,175,2479,12.395,1669852025.1640332
1,54,0,4,12,True,203,9,142,2446,12.23,1669852025.164991
0,55,0,4,15,False,75,9,126,2430,12.15,1669852025.243445
1,55,0,4,12,True,75,9,92,2396,11.98,1669852025.2437868
0,56,0,4,15,False,202,9,30,2334,11.67,1669852025.3191872
1,56,0,4,12,True,202,8,254,2302,11.51,1669852025.3194098
0,57,0,4,15,False,74,9,77,2381,11.905,1669852025.4003847
1,57,0,4,12,True,74,9,45,2349,11.745,1669852025.4003847
0,58,0,4,15,False,201,9,51,2355,11.775,1669852025.4788833
1,58,0,4,12,True,201,9,18,2322,11.61,1669852025.4790704
0,59,0,4,15,False,73,9,115,2419,12.095,1669852025.5568228
1,59,0,4,12,True,73,9,83,2387,11.935,1669852025.5568228
0,60,0,4,15,False,200,9,71,2375,11.875,1669852025.6323307
1,60,0,4,12,True,200,9,38,2342,11.71,1669852025.6323307
0,61,0,4,15,False,72,9,93,2397,11.985,1669852025.7097037
1,61,0,4,12,True,72,9,61,2365,11.825,1669852025.7099621
0,62,0,4,15,False,199,9,76,2380,11.9,1669852025.7888794
1,62,0,4,12,True,199,9,44,2348,11.74,1669852025.789845
0,63,0,4,15,False,71,9,164,2468,12.34,1669852025.8649728
1,63,0,4,12,True,71,9,131,2435,12.175,1669852025.866067
0,64,0,4,15,False,199,9,130,2434,12.17,1669852025.938338
1,64,0,4,12,True,198,9,97,2401,12.005,1669852025.9385605
0,65,0,4,15,False,70,9,126,2430,12.15,1669852026.0195262
1,65,0,4,12,True,70,9,94,2398,11.99,1669852026.0197544
0,66,0,4,15,False,198,9,98,2402,12.01,1669852026.0984952
1,66,0,4,12,True,198,9,64,2368,11.84,1669852026.0984952
0,67,0,4,15,False,69,9,64,2368,11.84,1669852026.1773221
1,67,0,4,12,True,69,9,32,2336,11.68,1669852026.1773221
0,68,0,4,15,False,197,9,54,2358,11.79,1669852026.2481384
1,68,0,4,12,True,197,9,20,2324,11.62,1669852026.2483878
0,69,0,4,15,False,68,9,96,2400,12.0,1669852026.3268042
1,69,0,4,12,True,68,9,63,2367,11.835,1669852026.327065
0,70,0,4,15,False,196,9,82,2386,11.93,1669852026.4058566
1,70,0,4,12,True,196,9,50,2354,11.77,1669852026.4069052
0,71,0,4,15,False,67,9,36,2340,11.7,1669852026.4825234
1,71,0,4,12,True,67,9,4,2308,11.54,1669852026.483631
0,72,0,4,15,False,195,9,4,2308,11.54,1669852026.5631337
1,72,0,4,12,True,195,8,228,2276,11.38,1669852026.5638328
0,73,0,4,15,False,67,9,37,2341,11.705,1669852026.6408873
1,73,0,4,12,True,66,9,4,2308,11.54,1669852026.6408873
0,74,0,4,15,False,194,9,44,2348,11.74,1669852026.7165627
1,74,0,4,12,True,194,9,12,2316,11.58,1669852026.7165627
0,75,0,4,15,False,66,9,77,2381,11.905,1669852026.790431
1,75,0,4,12,True,66,9,44,2348,11.74,1669852026.790431
0,76,0,4,15,False,193,9,131,2435,12.175,1669852026.8745909
1,76,0,4,12,True,193,9,98,2402,12.01,1669852026.8745909
0,77,0,4,15,False,65,8,254,2302,11.51,1669852026.952513
1,77,0,4,12,True,65,8,221,2269,11.345,1669852026.9532716
0,78,0,4,15,False,192,9,149,2453,12.265,1669852027.0106962
1,78,0,4,12,True,192,9,116,2420,12.1,1669852027.0106962
0,79,0,4,15,False,64,9,85,2389,11.945,1669852027.1044388
1,79,0,4,12,True,64,9,53,2357,11.785,1669852027.1046958
0,80,0,4,15,False,191,9,3,2307,11.535,1669852027.1861198
1,80,0,4,12,True,191,8,227,2275,11.375,1669852027.1871214
0,81,0,4,15,False,63,9,100,2404,12.02,1669852027.2606864
1,81,0,4,12,True,63,9,67,2371,11.855,1669852027.2609613
0,82,0,4,15,False,190,9,8,2312,11.56,1669852027.338091
1,82,0,4,12,True,190,8,232,2280,11.4,1669852027.3384125
0,83,0,4,15,False,62,8,251,2299,11.495,1669852027.418424
1,83,0,4,12,True,62,8,219,2267,11.335,1669852027.4192984
0,84,0,4,15,False,190,9,33,2337,11.685,1669852027.491127
1,84,0,4,12,True,190,9,1,2305,11.525,1669852027.491127
0,85,0,4,15,False,61,9,73,2377,11.885,1669852027.5743313
1,85,0,4,12,True,61,9,40,2344,11.72,1669852027.5753639
0,86,0,4,15,False,189,9,35,2339,11.695,1669852027.648167
1,86,0,4,12,True,189,9,3,2307,11.535,1669852027.648167
0,87,0,4,15,False,60,9,63,2367,11.835,1669852027.7114167
1,87,0,4,12,True,60,9,30,2334,11.67,1669852027.7114873
0,88,0,4,15,False,188,9,161,2465,12.325,1669852027.8043814
1,88,0,4,12,True,188,9,128,2432,12.16,1669852027.804596
0,89,0,4,15,False,59,9,138,2442,12.21,1669852027.886751
1,89,0,4,12,True,59,9,106,2410,12.05,1669852027.8869717
0,90,0,4,15,False,187,9,134,2438,12.19,1669852027.967322
1,90,0,4,12,True,187,9,102,2406,12.03,1669852027.967322
0,91,0,4,15,False,58,9,29,2333,11.665,1669852028.0286205
1,91,0,4,12,True,58,8,252,2300,11.5,1669852028.0291266
0,92,0,4,15,False,186,9,160,2464,12.32,1669852028.1071265
1,92,0,4,12,True,186,9,127,2431,12.155,1669852028.1080592
0,93,0,4,15,False,58,8,222,2270,11.35,1669852028.1849816
1,93,0,4,12,True,57,8,190,2238,11.19,1669852028.1852753
0,94,0,4,15,False,185,9,82,2386,11.93,1669852028.2606885
1,94,0,4,12,True,185,9,50,2354,11.77,1669852028.2606885
0,95,0,4,15,False,57,9,5,2309,11.545,1669852028.3371334
1,95,0,4,12,True,57,8,228,2276,11.38,1669852028.3375332
0,96,0,4,15,False,184,9,21,2325,11.625,1669852028.4164603
1,96,0,4,12,True,184,8,244,2292,11.46,1669852028.4172425
0,97,0,4,15,False,56,9,53,2357,11.785,1669852028.4949815
1,97,0,4,12,True,56,9,20,2324,11.62,1669852028.4949815
0,98,0,4,15,False,183,9,68,2372,11.86,1669852028.5704553
1,98,0,4,12,True,183,9,36,2340,11.7,1669852028.5714211
0,99,0,4,15,False,55,9,131,2435,12.175,1669852028.6491747
1,99,0,4,12,True,55,9,99,2403,12.015,1669852028.6496253
0,100,0,4,15,False,182,9,64,2368,11.84,1669852028.7237928
1,100,0,4,12,True,182,9,32,2336,11.68,1669852028.724112
0,101,0,4,15,False,54,9,99,2403,12.015,1669852028.7904809
1,101,0,4,12,True,54,9,67,2371,11.855,1669852028.7904809
0,102,0,4,15,False,181,9,76,2380,11.9,1669852028.8847923
1,102,0,4,12,True,181,9,44,2348,11.74,1669852028.885018
0,103,0,4,15,False,53,9,141,2445,12.225,1669852028.9770103
1,103,0,4,12,True,53,9,109,2413,12.065,1669852028.9772625
0,104,0,4,15,False,181,9,57,2361,11.805,1669852029.0239682
1,104,0,4,12,True,181,9,25,2329,11.645,1669852029.0239682
0,105,0,4,15,False,52,8,168,2216,11.08,1669852029.121262
1,105,0,4,12,True,52,8,136,2184,10.92,1669852029.1222227
0,106,0,4,15,False,180,9,18,2322,11.61,1669852029.1943538
1,106,0,4,12,True,180,8,240,2288,11.44,1669852029.1943538
0,107,0,4,15,False,51,9,66,2370,11.85,1669852029.2765152
1,107,0,4,12,True,51,9,34,2338,11.69,1669852029.2765152
0,108,0,4,15,False,179,9,56,2360,11.8,1669852029.352067
1,108,0,4,12,True,179,9,23,2327,11.635,1669852029.3533103
0,109,0,4,15,False,50,9,39,2343,11.715,1669852029.4264815
1,109,0,4,12,True,50,9,6,2310,11.55,1669852029.4271233
0,110,0,4,15,False,178,9,85,2389,11.945,1669852029.5055382
1,110,0,4,12,True,178,9,53,2357,11.785,1669852029.5065358
0,111,0,4,15,False,49,9,6,2310,11.55,1669852029.5852642
1,111,0,4,12,True,49,8,229,2277,11.385,1669852029.5858645
0,112,0,4,15,False,177,9,87,2391,11.955,1669852029.6604857
1,112,0,4,12,True,177,9,54,2358,11.79,1669852029.6614523
0,113,0,4,15,False,48,9,111,2415,12.075,1669852029.7366445
1,113,0,4,12,True,48,9,78,2382,11.91,1669852029.7366445
0,114,0,4,15,False,176,9,142,2446,12.23,1669852029.818521
1,114,0,4,12,True,176,9,110,2414,12.07,1669852029.8190284
0,115,0,4,15,False,48,9,50,2354,11.77,1669852029.8987575
1,115,0,4,12,True,48,9,18,2322,11.61,1669852029.8987575
0,116,0,4,15,False,175,9,14,2318,11.59,1669852029.9745772
1,116,0,4,12,True,175,8,237,2285,11.425,1669852029.9748018
0,117,0,4,15,False,47,9,61,2365,11.825,1669852030.0488677
1,117,0,4,12,True,47,9,28,2332,11.66,1669852030.0488677
0,118,0,4,15,False,174,9,114,2418,12.09,1669852030.1110814
1,118,0,4,12,True,174,9,82,2386,11.93,1669852030.1120446
0,119,0,4,15,False,46,8,243,2291,11.455,1669852030.1943722
1,119,0,4,12,True,46,8,210,2258,11.29,1669852030.1943722
0,120,0,4,15,False,173,10,8,2568,12.84,1669852030.2723062
1,120,0,4,12,True,173,9,232,2536,12.68,1669852030.2723062
0,121,0,4,15,False,45,9,107,2411,12.055,1669852030.3492026
1,121,0,4,12,True,45,9,74,2378,11.89,1669852030.349424
0,122,0,4,15,False,172,9,37,2341,11.705,1669852030.4234283
1,122,0,4,12,True,172,9,5,2309,11.545,1669852030.4244246
0,123,0,4,15,False,44,9,63,2367,11.835,1669852030.5057726
1,123,0,4,12,True,44,9,29,2333,11.665,1669852030.5067704
0,124,0,4,15,False,172,9,138,2442,12.21,1669852030.5812085
1,124,0,4,12,True,172,9,105,2409,12.045,1669852030.581522
0,125,0,4,15,False,43,9,74,2378,11.89,1669852030.6611679
1,125,0,4,12,True,43,9,42,2346,11.73,1669852030.6613975
0,126,0,4,15,False,171,9,123,2427,12.135,1669852030.7195604
1,126,0,4,12,True,171,9,91,2395,11.975,1669852030.7197876
0,127,0,4,15,False,42,9,60,2364,11.82,1669852030.8156776
1,127,0,4,12,True,42,9,27,2331,11.655,1669852030.8166823
0,128,0,4,15,False,170,9,106,2410,12.05,1669852030.8942642
1,128,0,4,12,True,170,9,73,2377,11.885,1669852030.8954287
0,129,0,4,15,False,41,9,25,2329,11.645,1669852030.9684396
1,129,0,4,12,True,41,8,249,2297,11.485,1669852030.9684396
0,130,0,4,15,False,169,9,109,2413,12.065,1669852031.0495887
1,130,0,4,12,True,169,9,76,2380,11.9,1669852031.050095
0,131,0,4,15,False,40,9,45,2349,11.745,1669852031.1287055
1,131,0,4,12,True,40,9,12,2316,11.58,1669852031.1292913
0,132,0,4,15,False,168,9,31,2335,11.675,1669852031.1892054
1,132,0,4,12,True,168,8,255,2303,11.515,1669852031.1898646
0,133,0,4,15,False,39,9,164,2468,12.34,1669852031.2822893
1,133,0,4,12,True,39,9,132,2436,12.18,1669852031.2822893
0,134,0,4,15,False,167,9,136,2440,12.2,1669852031.3604558
1,134,0,4,12,True,167,9,104,2408,12.04,1669852031.3606317
0,135,0,4,15,False,39,8,246,2294,11.47,1669852031.4342947
1,135,0,4,12,True,39,8,213,2261,11.305,1669852031.4345284
0,136,0,4,15,False,166,9,112,2416,12.08,1669852031.517098
1,136,0,4,12,True,166,9,79,2383,11.915,1669852031.517098
0,137,0,4,15,False,38,9,147,2451,12.255,1669852031.5923364
1,137,0,4,12,True,38,9,115,2419,12.095,1669852031.5923364
0,138,0,4,15,False,165,9,17,2321,11.605,1669852031.6704812
1,138,0,4,12,True,165,8,240,2288,11.44,1669852031.6704812
0,139,0,4,15,False,37,9,87,2391,11.955,1669852031.7438688
1,139,0,4,12,True,37,9,54,2358,11.79,1669852031.7441144
0,140,0,4,15,False,164,9,137,2441,12.205,1669852031.826409
1,140,0,4,12,True,164,9,104,2408,12.04,1669852031.826409
0,141,0,4,15,False,36,9,93,2397,11.985,1669852031.8999555
1,141,0,4,12,True,36,9,61,2365,11.825,1669852031.90019
0,142,0,4,15,False,163,9,101,2405,12.025,1669852031.9805162
1,142,0,4,12,True,163,9,68,2372,11.86,1669852031.9810212
0,143,0,4,15,False,35,9,86,2390,11.95,1669852032.0590186
1,143,0,4,12,True,35,9,54,2358,11.79,1669852032.0592127
0,144,0,4,15,False,163,9,172,2476,12.38,1669852032.1333025
1,144,0,4,12,True,162,9,138,2442,12.21,1669852032.1335263
0,145,0,4,15,False,34,9,144,2448,12.24,1669852032.2123868
1,145,0,4,12,True,34,9,111,2415,12.075,1669852032.2123868
0,146,0,4,15,False,162,9,81,2385,11.925,1669852032.2898414
1,146,0,4,12,True,162,9,48,2352,11.76,1669852032.2908428
0,147,0,4,15,False,33,9,163,2467,12.335,1669852032.3687654
1,147,0,4,12,True,33,9,131,2435,12.175,1669852032.3691916
0,148,0,4,15,False,161,9,48,2352,11.76,1669852032.4476392
1,148,0,4,12,True,161,9,15,2319,11.595,1669852032.4481452
0,149,0,4,15,False,32,9,133,2437,12.185,1669852032.5212066
1,149,0,4,12,True,32,9,100,2404,12.02,1669852032.521436
0,150,0,4,15,False,160,9,45,2349,11.745,1669852032.6028686
1,150,0,4,12,True,160,9,12,2316,11.58,1669852032.6028686
0,151,0,4,15,False,31,9,1,2305,11.525,1669852032.678511
1,151,0,4,12,True,31,8,224,2272,11.36,1669852032.678511
0,152,0,4,15,False,159,9,142,2446,12.23,1669852032.756634
1,152,0,4,12,True,159,9,109,2413,12.065,1669852032.7571337
0,153,0,4,15,False,30,9,7,2311,11.555,1669852032.8310654
1,153,0,4,12,True,30,8,230,2278,11.39,1669852032.8310654
0,154,0,4,15,False,158,9,145,2449,12.245,1669852032.8907676
1,154,0,4,12,True,158,9,113,2417,12.085,1669852032.8910837
0,155,0,4,15,False,30,9,188,2492,12.46,1669852032.96584
1,155,0,4,12,True,30,9,155,2459,12.295,1669852032.966806
0,156,0,4,15,False,157,9,93,2397,11.985,1669852033.0660384
1,156,0,4,12,True,157,9,60,2364,11.82,1669852033.0670352
0,157,0,4,15,False,29,9,97,2401,12.005,1669852033.1404154
1,157,0,4,12,True,29,9,65,2369,11.845,1669852033.1406229
0,158,0,4,15,False,156,9,10,2314,11.57,1669852033.2212527
1,158,0,4,12,True,156,8,233,2281,11.405,1669852033.2214644
0,159,0,4,15,False,28,9,39,2343,11.715,1669852033.3011937
1,159,0,4,12,True,28,9,5,2309,11.545,1669852033.3011937
0,160,0,4,15,False,155,9,124,2428,12.14,1669852033.379575
1,160,0,4,12,True,155,9,91,2395,11.975,1669852033.3800778
0,161,0,4,15,False,27,9,62,2366,11.83,1669852033.4569933
1,161,0,4,12,True,27,9,30,2334,11.67,1669852033.4575121
0,162,0,4,15,False,154,9,90,2394,11.97,1669852033.5348637
1,162,0,4,12,True,154,9,58,2362,11.81,1669852033.5351593
0,163,0,4,15,False,26,9,103,2407,12.035,1669852033.6091716
1,163,0,4,12,True,26,9,71,2375,11.875,1669852033.609415
0,164,0,4,15,False,154,9,40,2344,11.72,1669852033.6884842
1,164,0,4,12,True,154,9,8,2312,11.56,1669852033.6889846
0,165,0,4,15,False,25,9,59,2363,11.815,1669852033.7683794
1,165,0,4,12,True,25,9,27,2331,11.655,1669852033.7683794
0,166,0,4,15,False,153,9,5,2309,11.545,1669852033.8466513
1,166,0,4,12,True,153,8,228,2276,11.38,1669852033.8471575
0,167,0,4,15,False,24,9,41,2345,11.725,1669852033.9083748
1,167,0,4,12,True,24,9,8,2312,11.56,1669852033.9094963
0,168,0,4,15,False,152,9,135,2439,12.195,1669852033.986861
1,168,0,4,12,True,152,9,102,2406,12.03,1669852033.9871953
0,169,0,4,15,False,23,9,58,2362,11.81,1669852034.0605333
1,169,0,4,12,True,23,9,25,2329,11.645,1669852034.0605333
0,170,0,4,15,False,151,9,89,2393,11.965,1669852034.139195
1,170,0,4,12,True,151,9,56,2360,11.8,1669852034.139431
0,171,0,4,15,False,22,9,85,2389,11.945,1669852034.2154706
1,171,0,4,12,True,22,9,52,2356,11.78,1669852034.2154706
0,172,0,4,15,False,150,9,55,2359,11.795,1669852034.2936985
1,172,0,4,12,True,150,9,22,2326,11.63,1669852034.2939262
0,173,0,4,15,False,21,9,129,2433,12.165,1669852034.3764613
1,173,0,4,12,True,21,9,96,2400,12.0,1669852034.3769655
0,174,0,4,15,False,149,9,75,2379,11.895,1669852034.447398
1,174,0,4,12,True,149,9,42,2346,11.73,1669852034.4476256
0,175,0,4,15,False,21,9,111,2415,12.075,1669852034.5291762
1,175,0,4,12,True,21,9,78,2382,11.91,1669852034.529495
0,176,0,4,15,False,148,9,32,2336,11.68,1669852034.6085343
1,176,0,4,12,True,148,9,0,2304,11.52,1669852034.6085343
0,177,0,4,15,False,20,9,83,2387,11.935,1669852034.666017
1,177,0,4,12,True,20,9,50,2354,11.77,1669852034.6662853
0,178,0,4,15,False,147,9,89,2393,11.965,1669852034.7602544
1,178,0,4,12,True,147,9,56,2360,11.8,1669852034.7605102
0,179,0,4,15,False,19,9,39,2343,11.715,1669852034.83961
1,179,0,4,12,True,19,9,6,2310,11.55,1669852034.83961
0,180,0,4,15,False,146,9,14,2318,11.59,1669852034.9202676
1,180,0,4,12,True,146,8,236,2284,11.42,1669852034.9212658
0,181,0,4,15,False,18,9,142,2446,12.23,1669852034.9811487
1,181,0,4,12,True,18,9,110,2414,12.07,1669852034.9811487
0,182,0,4,15,False,145,9,74,2378,11.89,1669852035.0713027
1,182,0,4,12,True,145,9,40,2344,11.72,1669852035.0713027
0,183,0,4,15,False,17,9,48,2352,11.76,1669852035.1514492
1,183,0,4,12,True,17,9,16,2320,11.6,1669852035.1514492
0,184,0,4,15,False,145,9,49,2353,11.765,1669852035.2232864
1,184,0,4,12,True,144,9,15,2319,11.595,1669852035.2232864
0,185,0,4,15,False,16,9,93,2397,11.985,1669852035.3006463
1,185,0,4,12,True,16,9,60,2364,11.82,1669852035.3006463
0,186,0,4,15,False,144,9,92,2396,11.98,1669852035.3804452
1,186,0,4,12,True,144,9,60,2364,11.82,1669852035.3804452
0,187,0,4,15,False,15,9,48,2352,11.76,1669852035.4582686
1,187,0,4,12,True,15,9,15,2319,11.595,1669852035.4582686
0,188,0,4,15,False,143,8,201,2249,11.245,1669852035.5386896
1,188,0,4,12,True,143,8,167,2215,11.075,1669852035.5391135
0,189,0,4,15,False,14,8,215,2263,11.315,1669852035.612629
1,189,0,4,12,True,14,8,183,2231,11.155,1669852035.612629
0,190,0,4,15,False,142,8,210,2258,11.29,1669852035.6764567
1,190,0,4,12,True,142,8,177,2225,11.125,1669852035.6764567
0,191,0,4,15,False,13,9,86,2390,11.95,1669852035.7561007
1,191,0,4,12,True,13,9,53,2357,11.785,1669852035.7561007
0,192,0,4,15,False,141,8,184,2232,11.16,1669852035.8518517
1,192,0,4,12,True,141,8,152,2200,11.0,1669852035.8518517
0,193,0,4,15,False,12,9,106,2410,12.05,1669852035.9345717
1,193,0,4,12,True,12,9,74,2378,11.89,1669852035.9354148
0,194,0,4,15,False,140,9,30,2334,11.67,1669852035.996153
1,194,0,4,12,True,140,8,254,2302,11.51,1669852035.996153
0,195,0,4,15,False,12,9,131,2435,12.175,1669852036.0692205
1,195,0,4,12,True,12,9,99,2403,12.015,1669852036.06943
0,196,0,4,15,False,139,9,59,2363,11.815,1669852036.1447968
1,196,0,4,12,True,139,9,27,2331,11.655,1669852036.1447968
0,197,0,4,15,False,11,9,50,2354,11.77,1669852036.2075765
1,197,0,4,12,True,11,9,18,2322,11.61,1669852036.208575
0,198,0,4,15,False,138,9,68,2372,11.86,1669852036.2863739
1,198,0,4,12,True,138,9,35,2339,11.695,1669852036.2863739
0,199,0,4,15,False,10,9,58,2362,11.81,1669852036.3660874
1,199,0,4,12,True,10,9,26,2330,11.65,1669852036.3660874
0,200,0,4,15,False,137,9,74,2378,11.89,1669852036.4441314
1,200,0,4,12,True,137,9,41,2345,11.725,1669852036.4441314
0,201,0,4,15,False,9,9,28,2332,11.66,1669852036.5242398
1,201,0,4,12,True,9,8,252,2300,11.5,1669852036.5242398
0,202,0,4,15,False,136,9,20,2324,11.62,1669852036.622218
1,202,0,4,12,True,136,8,243,2291,11.455,1669852036.6233478
0,203,0,4,15,False,8,9,152,2456,12.28,1669852036.698371
1,203,0,4,12,True,8,9,119,2423,12.115,1669852036.6986063
0,204,0,4,15,False,136,9,69,2373,11.865,1669852036.7803996
1,204,0,4,12,True,135,9,36,2340,11.7,1669852036.7811062
0,205,0,4,15,False,7,9,97,2401,12.005,1669852036.8554726
