dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,32,False,133,10,188,2748,13.74,1669853588.337055
1,30,0,4,13,True,133,10,155,2715,13.575,1669853588.3380566
0,31,0,4,32,False,4,10,226,2786,13.93,1669853588.4153147
1,31,0,4,13,True,4,10,192,2752,13.76,1669853588.4153147
0,32,0,4,32,False,132,10,248,2808,14.04,1669853588.487483
1,32,0,4,13,True,132,10,215,2775,13.875,1669853588.488484
0,33,0,4,32,False,3,10,140,2700,13.5,1669853588.566341
1,33,0,4,13,True,3,10,106,2666,13.33,1669853588.566341
0,34,0,4,32,False,131,11,6,2822,14.11,1669853588.6474142
1,34,0,4,13,True,131,10,229,2789,13.945,1669853588.647716
0,35,0,4,32,False,2,10,240,2800,14.0,1669853588.720581
1,35,0,4,13,True,2,10,207,2767,13.835,1669853588.720581
0,36,0,4,32,False,130,11,33,2849,14.245,1669853588.8011117
1,36,0,4,13,True,130,10,255,2815,14.075,1669853588.8013222
0,37,0,4,32,False,2,11,45,2861,14.305,1669853588.8826132
1,37,0,4,13,True,1,11,12,2828,14.14,1669853588.8831658
0,38,0,4,32,False,129,11,19,2835,14.175,1669853588.9578102
1,38,0,4,13,True,129,10,241,2801,14.005,1669853588.9578102
0,39,0,4,32,False,1,10,225,2785,13.925,1669853589.0154126
1,39,0,4,13,True,1,10,191,2751,13.755,1669853589.0154126
0,40,0,4,32,False,128,11,51,2867,14.335,1669853589.1135216
1,40,0,4,13,True,128,11,17,2833,14.165,1669853589.1140642
0,41,0,4,32,False,0,11,20,2836,14.18,1669853589.1921263
1,41,0,4,13,True,0,10,242,2802,14.01,1669853589.1921263
0,42,0,4,32,False,127,11,16,2832,14.16,1669853589.2534132
1,42,0,4,13,True,127,10,239,2799,13.995,1669853589.2541316
0,43,0,4,32,False,255,10,212,2772,13.86,1669853589.3462253
1,43,0,4,13,True,255,10,179,2739,13.695,1669853589.3462253
0,44,0,4,32,False,126,10,235,2795,13.975,1669853589.411621
1,44,0,4,13,True,126,10,202,2762,13.81,1669853589.412074
0,45,0,4,32,False,254,11,19,2835,14.175,1669853589.4823651
1,45,0,4,13,True,254,10,241,2801,14.005,1669853589.4825845
0,46,0,4,32,False,125,11,91,2907,14.535,1669853589.5598333
1,46,0,4,13,True,125,11,58,2874,14.37,1669853589.5598333
0,47,0,4,32,False,253,11,35,2851,14.255,1669853589.6437705
1,47,0,4,13,True,253,11,2,2818,14.09,1669853589.6440878
0,48,0,4,32,False,125,10,248,2808,14.04,1669853589.7194564
1,48,0,4,13,True,125,10,215,2775,13.875,1669853589.7201247
0,49,0,4,32,False,252,11,58,2874,14.37,1669853589.7965598
1,49,0,4,13,True,252,11,25,2841,14.205,1669853589.7967737
0,50,0,4,32,False,124,11,47,2863,14.315,1669853589.8746102
1,50,0,4,13,True,124,11,14,2830,14.15,1669853589.8760624
0,51,0,4,32,False,251,11,29,2845,14.225,1669853589.9492893
1,51,0,4,13,True,251,10,252,2812,14.06,1669853589.9492893
0,52,0,4,32,False,123,11,92,2908,14.54,1669853590.0266385
1,52,0,4,13,True,123,11,59,2875,14.375,1669853590.0268593
0,53,0,4,32,False,250,11,48,2864,14.32,1669853590.1077805
1,53,0,4,13,True,250,11,15,2831,14.155,1669853590.1077805
0,54,0,4,32,False,122,11,7,2823,14.115,1669853590.184843
1,54,0,4,13,True,122,10,230,2790,13.95,1669853590.1858392
0,55,0,4,32,False,249,11,67,2883,14.415,1669853590.263351
1,55,0,4,13,True,249,11,33,2849,14.245,1669853590.264062
0,56,0,4,32,False,121,11,28,2844,14.22,1669853590.341254
1,56,0,4,13,True,121,10,250,2810,14.05,1669853590.3421187
0,57,0,4,32,False,249,10,251,2811,14.055,1669853590.419238
1,57,0,4,13,True,248,10,218,2778,13.89,1669853590.419238
0,58,0,4,32,False,120,11,26,2842,14.21,1669853590.4912615
1,58,0,4,13,True,120,10,249,2809,14.045,1669853590.4923265
0,59,0,4,32,False,248,10,214,2774,13.87,1669853590.574068
1,59,0,4,13,True,248,10,180,2740,13.7,1669853590.5746076
0,60,0,4,32,False,119,11,2,2818,14.09,1669853590.6470313
1,60,0,4,13,True,119,10,224,2784,13.92,1669853590.6472805
0,61,0,4,32,False,247,10,183,2743,13.715,1669853590.7290828
1,61,0,4,13,True,247,10,150,2710,13.55,1669853590.729915
0,62,0,4,32,False,118,10,208,2768,13.84,1669853590.8052855
1,62,0,4,13,True,118,10,174,2734,13.67,1669853590.8062942
0,63,0,4,32,False,246,11,48,2864,14.32,1669853590.8838546
1,63,0,4,13,True,246,11,15,2831,14.155,1669853590.884393
0,64,0,4,32,False,117,11,3,2819,14.095,1669853590.962585
1,64,0,4,13,True,117,10,226,2786,13.93,1669853590.963129
0,65,0,4,32,False,245,11,64,2880,14.4,1669853591.0395956
1,65,0,4,13,True,245,11,31,2847,14.235,1669853591.0395956
0,66,0,4,32,False,116,11,25,2841,14.205,1669853591.1164422
1,66,0,4,13,True,116,10,247,2807,14.035,1669853591.1170793
0,67,0,4,32,False,244,10,205,2765,13.825,1669853591.1912875
1,67,0,4,13,True,244,10,172,2732,13.66,1669853591.1912875
0,68,0,4,32,False,116,11,110,2926,14.63,1669853591.265122
1,68,0,4,13,True,116,11,78,2894,14.47,1669853591.2654984
0,69,0,4,32,False,243,11,18,2834,14.17,1669853591.349923
1,69,0,4,13,True,243,10,241,2801,14.005,1669853591.3504446
0,70,0,4,32,False,115,10,178,2738,13.69,1669853591.4268775
1,70,0,4,13,True,115,10,145,2705,13.525,1669853591.427105
0,71,0,4,32,False,242,11,65,2881,14.405,1669853591.50266
1,71,0,4,13,True,242,11,32,2848,14.24,1669853591.5031037
0,72,0,4,32,False,114,10,232,2792,13.96,1669853591.5814717
1,72,0,4,13,True,114,10,199,2759,13.795,1669853591.5814717
0,73,0,4,32,False,241,10,222,2782,13.91,1669853591.6571922
1,73,0,4,13,True,241,10,189,2749,13.745,1669853591.658195
0,74,0,4,32,False,113,11,49,2865,14.325,1669853591.7315018
1,74,0,4,13,True,113,11,15,2831,14.155,1669853591.7324984
0,75,0,4,32,False,240,11,16,2832,14.16,1669853591.8110917
1,75,0,4,13,True,240,10,239,2799,13.995,1669853591.8120759
0,76,0,4,32,False,112,10,132,2692,13.46,1669853591.8895497
1,76,0,4,13,True,112,10,99,2659,13.295,1669853591.8905468
0,77,0,4,32,False,240,10,137,2697,13.485,1669853591.9674704
1,77,0,4,13,True,240,10,103,2663,13.315,1669853591.9674704
0,78,0,4,32,False,111,10,255,2815,14.075,1669853592.0426316
1,78,0,4,13,True,111,10,222,2782,13.91,1669853592.0428588
0,79,0,4,32,False,239,11,53,2869,14.345,1669853592.1238196
1,79,0,4,13,True,239,11,20,2836,14.18,1669853592.1243565
0,80,0,4,32,False,110,10,186,2746,13.73,1669853592.1931863
1,80,0,4,13,True,110,10,153,2713,13.565,1669853592.1941826
0,81,0,4,32,False,238,10,180,2740,13.7,1669853592.2735076
1,81,0,4,13,True,238,10,147,2707,13.535,1669853592.2737894
0,82,0,4,32,False,109,11,67,2883,14.415,1669853592.3555522
1,82,0,4,13,True,109,11,34,2850,14.25,1669853592.3560133
0,83,0,4,32,False,237,11,97,2913,14.565,1669853592.433736
1,83,0,4,13,True,237,11,64,2880,14.4,1669853592.4346101
0,84,0,4,32,False,108,11,8,2824,14.12,1669853592.507791
1,84,0,4,13,True,108,10,231,2791,13.955,1669853592.507791
0,85,0,4,32,False,236,10,252,2812,14.06,1669853592.5876682
1,85,0,4,13,True,236,10,219,2779,13.895,1669853592.5876682
0,86,0,4,32,False,107,10,178,2738,13.69,1669853592.661436
1,86,0,4,13,True,107,10,144,2704,13.52,1669853592.661436
0,87,0,4,32,False,235,10,204,2764,13.82,1669853592.725443
1,87,0,4,13,True,235,10,171,2731,13.655,1669853592.725753
0,88,0,4,32,False,107,11,33,2849,14.245,1669853592.8217406
1,88,0,4,13,True,107,11,0,2816,14.08,1669853592.8220685
0,89,0,4,32,False,234,11,85,2901,14.505,1669853592.8991125
1,89,0,4,13,True,234,11,52,2868,14.34,1669853592.9001205
0,90,0,4,32,False,106,10,246,2806,14.03,1669853592.9747794
1,90,0,4,13,True,106,10,213,2773,13.865,1669853592.9747794
0,91,0,4,32,False,233,11,43,2859,14.295,1669853593.035616
1,91,0,4,13,True,233,11,10,2826,14.13,1669853593.035616
0,92,0,4,32,False,105,11,85,2901,14.505,1669853593.1307948
1,92,0,4,13,True,105,11,52,2868,14.34,1669853593.1307948
0,93,0,4,32,False,232,10,232,2792,13.96,1669853593.2118433
1,93,0,4,13,True,232,10,199,2759,13.795,1669853593.212616
0,94,0,4,32,False,104,11,56,2872,14.36,1669853593.2892685
1,94,0,4,13,True,104,11,23,2839,14.195,1669853593.2899108
0,95,0,4,32,False,231,11,93,2909,14.545,1669853593.3650696
1,95,0,4,13,True,231,11,59,2875,14.375,1669853593.3650696
0,96,0,4,32,False,103,11,38,2854,14.27,1669853593.439811
1,96,0,4,13,True,103,11,5,2821,14.105,1669853593.440866
0,97,0,4,32,False,231,10,218,2778,13.89,1669853593.5192657
1,97,0,4,13,True,231,10,185,2745,13.725,1669853593.5204475
0,98,0,4,32,False,102,11,10,2826,14.13,1669853593.602023
1,98,0,4,13,True,102,10,231,2791,13.955,1669853593.6029387
0,99,0,4,32,False,230,10,244,2804,14.02,1669853593.677528
1,99,0,4,13,True,230,10,211,2771,13.855,1669853593.6777513
0,100,0,4,32,False,101,10,228,2788,13.94,1669853593.7508879
1,100,0,4,13,True,101,10,193,2753,13.765,1669853593.7511382
0,101,0,4,32,False,229,11,64,2880,14.4,1669853593.8346992
1,101,0,4,13,True,229,11,30,2846,14.23,1669853593.8352332
0,102,0,4,32,False,100,11,30,2846,14.23,1669853593.9119272
1,102,0,4,13,True,100,10,252,2812,14.06,1669853593.9126582
0,103,0,4,32,False,228,11,33,2849,14.245,1669853593.9899147
1,103,0,4,13,True,228,11,0,2816,14.08,1669853593.9899147
0,104,0,4,32,False,99,11,93,2909,14.545,1669853594.0497622
1,104,0,4,13,True,99,11,60,2876,14.38,1669853594.0507772
0,105,0,4,32,False,227,11,35,2851,14.255,1669853594.1440141
1,105,0,4,13,True,227,11,1,2817,14.085,1669853594.1450143
0,106,0,4,32,False,98,10,233,2793,13.965,1669853594.21827
1,106,0,4,13,True,98,10,200,2760,13.8,1669853594.21827
0,107,0,4,32,False,226,10,175,2735,13.675,1669853594.2996633
1,107,0,4,13,True,226,10,142,2702,13.51,1669853594.3008647
0,108,0,4,32,False,98,10,250,2810,14.05,1669853594.3561306
1,108,0,4,13,True,98,10,217,2777,13.885,1669853594.356412
0,109,0,4,32,False,225,11,35,2851,14.255,1669853594.438124
1,109,0,4,13,True,225,11,1,2817,14.085,1669853594.438124
0,110,0,4,32,False,97,11,8,2824,14.12,1669853594.5112007
1,110,0,4,13,True,97,10,231,2791,13.955,1669853594.5114617
0,111,0,4,32,False,224,10,204,2764,13.82,1669853594.5885277
1,111,0,4,13,True,224,10,170,2730,13.65,1669853594.5895634
0,112,0,4,32,False,96,10,237,2797,13.985,1669853594.671465
1,112,0,4,13,True,96,10,204,2764,13.82,1669853594.6720011
0,113,0,4,32,False,223,11,62,2878,14.39,1669853594.7494047
1,113,0,4,13,True,223,11,29,2845,14.225,1669853594.7497063
0,114,0,4,32,False,95,10,190,2750,13.75,1669853594.8245382
1,114,0,4,13,True,95,10,157,2717,13.585,1669853594.8247712
0,115,0,4,32,False,222,11,66,2882,14.41,1669853594.9051418
1,115,0,4,13,True,222,11,33,2849,14.245,1669853594.9060988
0,116,0,4,32,False,94,10,224,2784,13.92,1669853594.9830148
1,116,0,4,13,True,94,10,191,2751,13.755,1669853594.984015
0,117,0,4,32,False,222,10,236,2796,13.98,1669853595.0596924
1,117,0,4,13,True,221,10,203,2763,13.815,1669853595.0599189
0,118,0,4,32,False,93,11,59,2875,14.375,1669853595.1410146
1,118,0,4,13,True,93,11,26,2842,14.21,1669853595.141237
0,119,0,4,32,False,221,10,191,2751,13.755,1669853595.2150803
1,119,0,4,13,True,221,10,158,2718,13.59,1669853595.2153678
0,120,0,4,32,False,92,10,236,2796,13.98,1669853595.2909822
1,120,0,4,13,True,92,10,203,2763,13.815,1669853595.291991
0,121,0,4,32,False,220,11,9,2825,14.125,1669853595.3538263
1,121,0,4,13,True,220,10,232,2792,13.96,1669853595.3540459
0,122,0,4,32,False,91,11,61,2877,14.385,1669853595.451812
1,122,0,4,13,True,91,11,28,2844,14.22,1669853595.4519992
0,123,0,4,32,False,219,10,164,2724,13.62,1669853595.5250106
1,123,0,4,13,True,219,10,130,2690,13.45,1669853595.5252743
0,124,0,4,32,False,90,10,234,2794,13.97,1669853595.6075811
1,124,0,4,13,True,90,10,201,2761,13.805,1669853595.6085885
0,125,0,4,32,False,218,10,193,2753,13.765,1669853595.6838295
1,125,0,4,13,True,218,10,160,2720,13.6,1669853595.6838295
0,126,0,4,32,False,89,11,85,2901,14.505,1669853595.7480576
1,126,0,4,13,True,89,11,52,2868,14.34,1669853595.7490582
0,127,0,4,32,False,217,11,14,2830,14.15,1669853595.8217518
1,127,0,4,13,True,217,10,237,2797,13.985,1669853595.821951
0,128,0,4,32,False,89,11,40,2856,14.28,1669853595.9138947
1,128,0,4,13,True,89,11,7,2823,14.115,1669853595.9138947
0,129,0,4,32,False,216,11,26,2842,14.21,1669853595.9949446
1,129,0,4,13,True,216,10,249,2809,14.045,1669853595.9949446
0,130,0,4,32,False,88,11,89,2905,14.525,1669853596.0539386
1,130,0,4,13,True,88,11,56,2872,14.36,1669853596.0541565
0,131,0,4,32,False,215,10,132,2692,13.46,1669853596.1477664
1,131,0,4,13,True,215,10,98,2658,13.29,1669853596.1477664
0,132,0,4,32,False,87,10,209,2769,13.845,1669853596.2284255
1,132,0,4,13,True,87,10,175,2735,13.675,1669853596.2284255
0,133,0,4,32,False,214,10,249,2809,14.045,1669853596.3075845
1,133,0,4,13,True,214,10,216,2776,13.88,1669853596.3077784
0,134,0,4,32,False,86,11,30,2846,14.23,1669853596.3650734
1,134,0,4,13,True,86,10,253,2813,14.065,1669853596.3653505
0,135,0,4,32,False,213,11,74,2890,14.45,1669853596.4605944
1,135,0,4,13,True,213,11,40,2856,14.28,1669853596.4608192
0,136,0,4,32,False,85,11,41,2857,14.285,1669853596.5387433
1,136,0,4,13,True,85,11,8,2824,14.12,1669853596.5387433
0,137,0,4,32,False,213,10,178,2738,13.69,1669853596.6170263
1,137,0,4,13,True,212,10,145,2705,13.525,1669853596.6180198
0,138,0,4,32,False,84,11,46,2862,14.31,1669853596.695187
1,138,0,4,13,True,84,11,13,2829,14.145,1669853596.695187
0,139,0,4,32,False,212,11,49,2865,14.325,1669853596.7732058
1,139,0,4,13,True,212,11,16,2832,14.16,1669853596.7732058
0,140,0,4,32,False,83,10,225,2785,13.925,1669853596.8354628
1,140,0,4,13,True,83,10,192,2752,13.76,1669853596.8359127
0,141,0,4,32,False,211,10,190,2750,13.75,1669853596.9092956
1,141,0,4,13,True,211,10,156,2716,13.58,1669853596.9092956
0,142,0,4,32,False,82,10,223,2783,13.915,1669853596.986246
1,142,0,4,13,True,82,10,190,2750,13.75,1669853596.9864786
0,143,0,4,32,False,210,11,13,2829,14.145,1669853597.0695188
1,143,0,4,13,True,210,10,234,2794,13.97,1669853597.0698373
0,144,0,4,32,False,81,11,55,2871,14.355,1669853597.1476502
1,144,0,4,13,True,81,11,22,2838,14.19,1669853597.1476502
0,145,0,4,32,False,209,10,235,2795,13.975,1669853597.2226381
1,145,0,4,13,True,209,10,201,2761,13.805,1669853597.2228637
0,146,0,4,32,False,80,10,218,2778,13.89,1669853597.3009825
1,146,0,4,13,True,80,10,185,2745,13.725,1669853597.301896
0,147,0,4,32,False,208,10,211,2771,13.855,1669853597.3818285
1,147,0,4,13,True,208,10,178,2738,13.69,1669853597.3823977
0,148,0,4,32,False,80,11,35,2851,14.255,1669853597.4577181
1,148,0,4,13,True,80,11,2,2818,14.09,1669853597.4577181
0,149,0,4,32,False,207,10,142,2702,13.51,1669853597.5315552
1,149,0,4,13,True,207,10,109,2669,13.345,1669853597.5318692
0,150,0,4,32,False,79,11,39,2855,14.275,1669853597.6112833
1,150,0,4,13,True,79,11,6,2822,14.11,1669853597.6112833
0,151,0,4,32,False,206,11,31,2847,14.235,1669853597.6911564
1,151,0,4,13,True,206,10,254,2814,14.07,1669853597.6911564
0,152,0,4,32,False,78,11,63,2879,14.395,1669853597.7675226
1,152,0,4,13,True,78,11,30,2846,14.23,1669853597.7677035
0,153,0,4,32,False,205,10,245,2805,14.025,1669853597.842247
1,153,0,4,13,True,205,10,212,2772,13.86,1669853597.842247
0,154,0,4,32,False,77,11,98,2914,14.57,1669853597.923061
1,154,0,4,13,True,77,11,65,2881,14.405,1669853597.9232843
0,155,0,4,32,False,204,10,214,2774,13.87,1669853598.000971
1,155,0,4,13,True,204,10,181,2741,13.705,1669853598.000971
0,156,0,4,32,False,76,11,7,2823,14.115,1669853598.0612895
1,156,0,4,13,True,76,10,229,2789,13.945,1669853598.061609
0,157,0,4,32,False,204,11,18,2834,14.17,1669853598.159441
1,157,0,4,13,True,203,10,241,2801,14.005,1669853598.1598947
0,158,0,4,32,False,75,11,78,2894,14.47,1669853598.2371433
1,158,0,4,13,True,75,11,45,2861,14.305,1669853598.238097
0,159,0,4,32,False,203,10,181,2741,13.705,1669853598.313356
1,159,0,4,13,True,203,10,147,2707,13.535,1669853598.3138986
0,160,0,4,32,False,74,10,220,2780,13.9,1669853598.3859212
1,160,0,4,13,True,74,10,187,2747,13.735,1669853598.3859212
0,161,0,4,32,False,202,10,162,2722,13.61,1669853598.448779
1,161,0,4,13,True,202,10,129,2689,13.445,1669853598.448779
0,162,0,4,32,False,73,10,234,2794,13.97,1669853598.540653
1,162,0,4,13,True,73,10,201,2761,13.805,1669853598.5408802
0,163,0,4,32,False,201,11,26,2842,14.21,1669853598.6233172
1,163,0,4,13,True,201,10,249,2809,14.045,1669853598.6233172
0,164,0,4,32,False,72,10,215,2775,13.875,1669853598.6984491
1,164,0,4,13,True,72,10,182,2742,13.71,1669853598.6984491
0,165,0,4,32,False,200,10,213,2773,13.865,1669853598.7758677
1,165,0,4,13,True,200,10,180,2740,13.7,1669853598.7760913
0,166,0,4,32,False,71,10,178,2738,13.69,1669853598.8562713
1,166,0,4,13,True,71,10,145,2705,13.525,1669853598.8562713
0,167,0,4,32,False,199,11,64,2880,14.4,1669853598.9304032
1,167,0,4,13,True,199,11,31,2847,14.235,1669853598.9306169
0,168,0,4,32,False,71,11,83,2899,14.495,1669853599.0109582
1,168,0,4,13,True,71,11,49,2865,14.325,1669853599.011189
0,169,0,4,32,False,198,10,235,2795,13.975,1669853599.0669987
1,169,0,4,13,True,198,10,202,2762,13.81,1669853599.0669987
0,170,0,4,32,False,70,11,69,2885,14.425,1669853599.1474614
1,170,0,4,13,True,70,11,36,2852,14.26,1669853599.1477647
0,171,0,4,32,False,197,10,233,2793,13.965,1669853599.2404106
1,171,0,4,13,True,197,10,199,2759,13.795,1669853599.240655
0,172,0,4,32,False,69,10,213,2773,13.865,1669853599.3019154
1,172,0,4,13,True,69,10,180,2740,13.7,1669853599.3021238
0,173,0,4,32,False,196,11,55,2871,14.355,1669853599.4001148
1,173,0,4,13,True,196,11,22,2838,14.19,1669853599.4006646
0,174,0,4,32,False,68,10,200,2760,13.8,1669853599.4718788
1,174,0,4,13,True,68,10,167,2727,13.635,1669853599.4718788
0,175,0,4,32,False,195,10,220,2780,13.9,1669853599.550043
1,175,0,4,13,True,195,10,187,2747,13.735,1669853599.550043
0,176,0,4,32,False,67,11,30,2846,14.23,1669853599.6281037
1,176,0,4,13,True,67,10,253,2813,14.065,1669853599.6281037
0,177,0,4,32,False,195,10,215,2775,13.875,1669853599.7118437
1,177,0,4,13,True,194,10,182,2742,13.71,1669853599.7125971
0,178,0,4,32,False,66,10,251,2811,14.055,1669853599.7887607
1,178,0,4,13,True,66,10,218,2778,13.89,1669853599.7887607
0,179,0,4,32,False,194,11,23,2839,14.195,1669853599.8672023
1,179,0,4,13,True,194,10,245,2805,14.025,1669853599.867749
0,180,0,4,32,False,65,11,65,2881,14.405,1669853599.9318702
1,180,0,4,13,True,65,11,32,2848,14.24,1669853599.9325104
0,181,0,4,32,False,193,11,37,2853,14.265,1669853600.008778
1,181,0,4,13,True,193,11,3,2819,14.095,1669853600.0098042
0,182,0,4,32,False,64,11,57,2873,14.365,1669853600.081786
1,182,0,4,13,True,64,11,24,2840,14.2,1669853600.081786
0,183,0,4,32,False,192,10,201,2761,13.805,1669853600.1634161
1,183,0,4,13,True,192,10,168,2728,13.64,1669853600.1638455
0,184,0,4,32,False,63,10,242,2802,14.01,1669853600.2409647
1,184,0,4,13,True,63,10,209,2769,13.845,1669853600.2419014
0,185,0,4,32,False,191,10,218,2778,13.89,1669853600.319649
1,185,0,4,13,True,191,10,185,2745,13.725,1669853600.319649
0,186,0,4,32,False,62,11,119,2935,14.675,1669853600.3972507
1,186,0,4,13,True,62,11,85,2901,14.505,1669853600.397798
0,187,0,4,32,False,190,11,12,2828,14.14,1669853600.4757817
1,187,0,4,13,True,190,10,234,2794,13.97,1669853600.4757817
0,188,0,4,32,False,62,11,164,2980,14.9,1669853600.5518217
1,188,0,4,13,True,62,11,131,2947,14.735,1669853600.5523095
0,189,0,4,32,False,189,10,191,2751,13.755,1669853600.6293757
1,189,0,4,13,True,189,10,157,2717,13.585,1669853600.6293757
0,190,0,4,32,False,61,11,18,2834,14.17,1669853600.7093735
1,190,0,4,13,True,61,10,240,2800,14.0,1669853600.7102559
0,191,0,4,32,False,188,11,131,2947,14.735,1669853600.7845032
1,191,0,4,13,True,188,11,98,2914,14.57,1669853600.784732
0,192,0,4,32,False,60,11,75,2891,14.455,1669853600.8614657
1,192,0,4,13,True,60,11,42,2858,14.29,1669853600.8617647
0,193,0,4,32,False,187,10,195,2755,13.775,1669853600.9423585
1,193,0,4,13,True,187,10,161,2721,13.605,1669853600.943369
0,194,0,4,32,False,59,10,218,2778,13.89,1669853601.0045958
1,194,0,4,13,True,59,10,184,2744,13.72,1669853601.0051398
0,195,0,4,32,False,186,11,7,2823,14.115,1669853601.0963054
1,195,0,4,13,True,186,10,230,2790,13.95,1669853601.097294
0,196,0,4,32,False,58,11,9,2825,14.125,1669853601.1783786
1,196,0,4,13,True,58,10,232,2792,13.96,1669853601.1783786
0,197,0,4,32,False,186,11,56,2872,14.36,1669853601.2527108
1,197,0,4,13,True,185,11,23,2839,14.195,1669853601.2537098
0,198,0,4,32,False,57,11,23,2839,14.195,1669853601.3300807
1,198,0,4,13,True,57,10,245,2805,14.025,1669853601.3303094
0,199,0,4,32,False,185,10,207,2767,13.835,1669853601.3899608
1,199,0,4,13,True,185,10,174,2734,13.67,1669853601.3901353
0,200,0,4,32,False,56,10,255,2815,14.075,1669853601.4844747
1,200,0,4,13,True,56,10,221,2781,13.905,1669853601.4844747
0,201,0,4,32,False,184,11,39,2855,14.275,1669853601.5649388
1,201,0,4,13,True,184,11,6,2822,14.11,1669853601.5654836
0,202,0,4,32,False,55,11,37,2853,14.265,1669853601.6390655
1,202,0,4,13,True,55,11,4,2820,14.1,1669853601.6399403
0,203,0,4,32,False,183,11,35,2851,14.255,1669853601.7201605
1,203,0,4,13,True,183,11,1,2817,14.085,1669853601.7203763
0,204,0,4,32,False,54,11,27,2843,14.215,1669853601.7996924
1,204,0,4,13,True,54,10,250,2810,14.05,1669853601.7996924
0,205,0,4,32,False,182,11,32,2848,14.24,1669853601.8769157
