dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,33,True,182,14,81,3665,18.325,1669874060.3259454
0,31,0,4,2,False,54,14,95,3679,18.395,1669874060.388671
1,31,0,4,33,True,54,14,57,3641,18.205,1669874060.388671
0,32,0,4,2,False,181,14,93,3677,18.385,1669874060.4678156
1,32,0,4,33,True,181,14,55,3639,18.195,1669874060.4678156
0,33,0,4,2,False,53,14,144,3728,18.64,1669874060.5460393
1,33,0,4,33,True,53,14,106,3690,18.45,1669874060.5460393
0,34,0,4,2,False,180,14,233,3817,19.085,1669874060.6382303
1,34,0,4,33,True,180,14,197,3781,18.905,1669874060.6382303
0,35,0,4,2,False,52,14,81,3665,18.325,1669874060.7020452
1,35,0,4,33,True,52,14,43,3627,18.135,1669874060.7020452
0,36,0,4,2,False,180,13,219,3547,17.735,1669874060.7798436
1,36,0,4,33,True,180,13,181,3509,17.545,1669874060.7798436
0,37,0,4,2,False,51,14,121,3705,18.525,1669874060.857592
1,37,0,4,33,True,51,14,83,3667,18.335,1669874060.857592
0,38,0,4,2,False,179,13,229,3557,17.785,1669874060.9355483
1,38,0,4,33,True,179,13,192,3520,17.6,1669874060.9355483
0,39,0,4,2,False,50,14,144,3728,18.64,1669874061.013853
1,39,0,4,33,True,50,14,106,3690,18.45,1669874061.013853
0,40,0,4,2,False,178,14,149,3733,18.665,1669874061.0914485
1,40,0,4,33,True,178,14,112,3696,18.48,1669874061.0924156
0,41,0,4,2,False,49,14,22,3606,18.03,1669874061.1696403
1,41,0,4,33,True,49,13,240,3568,17.84,1669874061.1696403
0,42,0,4,2,False,177,14,164,3748,18.74,1669874061.264003
1,42,0,4,33,True,177,14,127,3711,18.555,1669874061.264003
0,43,0,4,2,False,48,14,167,3751,18.755,1669874061.328537
1,43,0,4,33,True,48,14,129,3713,18.565,1669874061.328537
0,44,0,4,2,False,176,14,34,3618,18.09,1669874061.4200258
1,44,0,4,33,True,176,13,252,3580,17.9,1669874061.4200258
0,45,0,4,2,False,47,14,119,3703,18.515,1669874061.4975812
1,45,0,4,33,True,47,14,82,3666,18.33,1669874061.4975812
0,46,0,4,2,False,175,14,93,3677,18.385,1669874061.5760508
1,46,0,4,33,True,175,14,55,3639,18.195,1669874061.5760508
0,47,0,4,2,False,47,14,47,3631,18.155,1669874061.6542628
1,47,0,4,33,True,47,14,9,3593,17.965,1669874061.6542628
0,48,0,4,2,False,174,14,161,3745,18.725,1669874061.7157571
1,48,0,4,33,True,174,14,123,3707,18.535,1669874061.7157571
0,49,0,4,2,False,46,14,8,3592,17.96,1669874061.793775
1,49,0,4,33,True,46,13,227,3555,17.775,1669874061.793775
0,50,0,4,2,False,173,14,149,3733,18.665,1669874061.8558643
1,50,0,4,33,True,173,14,112,3696,18.48,1669874061.8558643
0,51,0,4,2,False,45,14,109,3693,18.465,1669874061.933681
1,51,0,4,33,True,45,14,71,3655,18.275,1669874061.933681
0,52,0,4,2,False,172,14,26,3610,18.05,1669874062.0117133
1,52,0,4,33,True,172,13,244,3572,17.86,1669874062.0117133
0,53,0,4,2,False,44,13,207,3535,17.675,1669874062.0900934
1,53,0,4,33,True,44,13,170,3498,17.49,1669874062.0900934
0,54,0,4,2,False,171,14,81,3665,18.325,1669874062.1698446
1,54,0,4,33,True,171,14,43,3627,18.135,1669874062.1698446
0,55,0,4,2,False,43,14,78,3662,18.31,1669874062.2619345
1,55,0,4,33,True,43,14,41,3625,18.125,1669874062.2619345
0,56,0,4,2,False,171,14,7,3591,17.955,1669874062.323799
1,56,0,4,33,True,171,13,226,3554,17.77,1669874062.323799
0,57,0,4,2,False,42,14,192,3776,18.88,1669874062.4022794
1,57,0,4,33,True,42,14,156,3740,18.7,1669874062.4022794
0,58,0,4,2,False,170,14,146,3730,18.65,1669874062.48028
1,58,0,4,33,True,170,14,109,3693,18.465,1669874062.48028
0,59,0,4,2,False,41,13,235,3563,17.815,1669874062.5579748
1,59,0,4,33,True,41,13,198,3526,17.63,1669874062.5579748
0,60,0,4,2,False,169,14,123,3707,18.535,1669874062.6364324
1,60,0,4,33,True,169,14,86,3670,18.35,1669874062.6364324
0,61,0,4,2,False,40,14,13,3597,17.985,1669874062.7308316
1,61,0,4,33,True,40,13,232,3560,17.8,1669874062.7308316
0,62,0,4,2,False,168,14,53,3637,18.185,1669874062.792034
1,62,0,4,33,True,168,14,15,3599,17.995,1669874062.792034
0,63,0,4,2,False,39,14,47,3631,18.155,1669874062.8862298
1,63,0,4,33,True,39,14,10,3594,17.97,1669874062.8862298
0,64,0,4,2,False,167,14,118,3702,18.51,1669874062.9639082
1,64,0,4,33,True,167,14,80,3664,18.32,1669874062.9649057
0,65,0,4,2,False,38,14,147,3731,18.655,1669874063.0418992
1,65,0,4,33,True,38,14,110,3694,18.47,1669874063.0418992
0,66,0,4,2,False,166,14,155,3739,18.695,1669874063.1205835
1,66,0,4,33,True,166,14,117,3701,18.505,1669874063.1205835
0,67,0,4,2,False,38,14,81,3665,18.325,1669874063.198286
1,67,0,4,33,True,38,14,43,3627,18.135,1669874063.198286
0,68,0,4,2,False,165,14,127,3711,18.555,1669874063.2599115
1,68,0,4,33,True,165,14,89,3673,18.365,1669874063.2599115
0,69,0,4,2,False,37,14,74,3658,18.29,1669874063.353834
1,69,0,4,33,True,37,14,37,3621,18.105,1669874063.3547666
0,70,0,4,2,False,164,13,244,3572,17.86,1669874063.41585
1,70,0,4,33,True,164,13,208,3536,17.68,1669874063.41585
0,71,0,4,2,False,36,14,78,3662,18.31,1669874063.4938776
1,71,0,4,33,True,36,14,41,3625,18.125,1669874063.4938776
0,72,0,4,2,False,163,14,138,3722,18.61,1669874063.5875173
1,72,0,4,33,True,163,14,100,3684,18.42,1669874063.5875173
0,73,0,4,2,False,35,14,41,3625,18.125,1669874063.6659973
1,73,0,4,33,True,35,14,3,3587,17.935,1669874063.6669958
0,74,0,4,2,False,162,14,250,3834,19.17,1669874063.7137268
1,74,0,4,33,True,162,14,212,3796,18.98,1669874063.7137268
0,75,0,4,2,False,34,14,87,3671,18.355,1669874063.807934
1,75,0,4,33,True,34,14,49,3633,18.165,1669874063.807934
0,76,0,4,2,False,162,14,70,3654,18.27,1669874063.8846598
1,76,0,4,33,True,162,14,32,3616,18.08,1669874063.8846598
0,77,0,4,2,False,33,14,168,3752,18.76,1669874063.9455678
1,77,0,4,33,True,33,14,131,3715,18.575,1669874063.9455678
0,78,0,4,2,False,161,14,59,3643,18.215,1669874064.03999
1,78,0,4,33,True,161,14,22,3606,18.03,1669874064.03999
0,79,0,4,2,False,32,13,226,3554,17.77,1669874064.1186314
1,79,0,4,33,True,32,13,189,3517,17.585,1669874064.1186314
0,80,0,4,2,False,160,14,2,3586,17.93,1669874064.1958451
1,80,0,4,33,True,160,13,221,3549,17.745,1669874064.1958451
0,81,0,4,2,False,31,14,77,3661,18.305,1669874064.2741525
1,81,0,4,33,True,31,14,39,3623,18.115,1669874064.2741525
0,82,0,4,2,False,159,14,103,3687,18.435,1669874064.3373456
1,82,0,4,33,True,159,14,66,3650,18.25,1669874064.3383434
0,83,0,4,2,False,30,14,30,3614,18.07,1669874064.4162402
1,83,0,4,33,True,30,13,249,3577,17.885,1669874064.4162402
0,84,0,4,2,False,158,14,68,3652,18.26,1669874064.509881
1,84,0,4,33,True,158,14,31,3615,18.075,1669874064.509881
0,85,0,4,2,False,29,14,54,3638,18.19,1669874064.5885174
1,85,0,4,33,True,29,14,17,3601,18.005,1669874064.5885174
0,86,0,4,2,False,157,14,118,3702,18.51,1669874064.6659944
1,86,0,4,33,True,157,14,82,3666,18.33,1669874064.6668596
0,87,0,4,2,False,29,14,94,3678,18.39,1669874064.7278614
1,87,0,4,33,True,29,14,57,3641,18.205,1669874064.7278614
0,88,0,4,2,False,156,14,55,3639,18.195,1669874064.8061452
1,88,0,4,33,True,156,14,18,3602,18.01,1669874064.8061452
0,89,0,4,2,False,28,15,5,3845,19.225,1669874064.8838184
1,89,0,4,33,True,28,14,223,3807,19.035,1669874064.8838184
0,90,0,4,2,False,155,14,179,3763,18.815,1669874064.9619718
1,90,0,4,33,True,155,14,143,3727,18.635,1669874064.9619718
0,91,0,4,2,False,27,14,42,3626,18.13,1669874065.0394356
1,91,0,4,33,True,27,14,4,3588,17.94,1669874065.0394356
0,92,0,4,2,False,154,14,60,3644,18.22,1669874065.119773
1,92,0,4,33,True,154,14,22,3606,18.03,1669874065.119773
0,93,0,4,2,False,26,14,126,3710,18.55,1669874065.1975152
1,93,0,4,33,True,26,14,87,3671,18.355,1669874065.1975152
0,94,0,4,2,False,153,14,38,3622,18.11,1669874065.2767022
1,94,0,4,33,True,153,14,1,3585,17.925,1669874065.2767022
0,95,0,4,2,False,25,14,36,3620,18.1,1669874065.3535078
1,95,0,4,33,True,25,14,0,3584,17.92,1669874065.3544714
0,96,0,4,2,False,153,14,74,3658,18.29,1669874065.4324193
1,96,0,4,33,True,153,14,37,3621,18.105,1669874065.4324193
0,97,0,4,2,False,24,14,149,3733,18.665,1669874065.496243
1,97,0,4,33,True,24,14,111,3695,18.475,1669874065.496243
0,98,0,4,2,False,152,14,91,3675,18.375,1669874065.573523
1,98,0,4,33,True,152,14,54,3638,18.19,1669874065.573523
0,99,0,4,2,False,23,14,90,3674,18.37,1669874065.65173
1,99,0,4,33,True,23,14,53,3637,18.185,1669874065.652708
0,100,0,4,2,False,151,14,233,3817,19.085,1669874065.729369
1,100,0,4,33,True,151,14,196,3780,18.9,1669874065.729369
0,101,0,4,2,False,22,13,244,3572,17.86,1669874065.8099554
1,101,0,4,33,True,22,13,206,3534,17.67,1669874065.8099554
0,102,0,4,2,False,150,14,103,3687,18.435,1669874065.9041948
1,102,0,4,33,True,150,14,66,3650,18.25,1669874065.9041948
0,103,0,4,2,False,21,14,99,3683,18.415,1669874065.9818158
1,103,0,4,33,True,21,14,61,3645,18.225,1669874065.9818158
0,104,0,4,2,False,149,14,89,3673,18.365,1669874066.0598538
1,104,0,4,33,True,149,14,53,3637,18.185,1669874066.0598538
0,105,0,4,2,False,20,14,128,3712,18.56,1669874066.1236176
1,105,0,4,33,True,20,14,91,3675,18.375,1669874066.1236176
0,106,0,4,2,False,148,14,80,3664,18.32,1669874066.2166576
1,106,0,4,33,True,148,14,43,3627,18.135,1669874066.2166576
0,107,0,4,2,False,20,14,65,3649,18.245,1669874066.2774057
1,107,0,4,33,True,20,14,28,3612,18.06,1669874066.2774057
0,108,0,4,2,False,147,14,122,3706,18.53,1669874066.3721123
1,108,0,4,33,True,147,14,84,3668,18.34,1669874066.3721123
0,109,0,4,2,False,19,14,213,3797,18.985,1669874066.4499083
1,109,0,4,33,True,19,14,175,3759,18.795,1669874066.4499083
0,110,0,4,2,False,146,14,20,3604,18.02,1669874066.512393
1,110,0,4,33,True,146,13,238,3566,17.83,1669874066.5125988
0,111,0,4,2,False,18,14,73,3657,18.285,1669874066.6058466
1,111,0,4,33,True,18,14,36,3620,18.1,1669874066.606844
0,112,0,4,2,False,145,13,232,3560,17.8,1669874066.6532764
1,112,0,4,33,True,145,13,195,3523,17.615,1669874066.654315
0,113,0,4,2,False,17,14,91,3675,18.375,1669874066.731988
1,113,0,4,33,True,17,14,53,3637,18.185,1669874066.731988
0,114,0,4,2,False,144,14,2,3586,17.93,1669874066.8098102
1,114,0,4,33,True,144,13,220,3548,17.74,1669874066.8098102
0,115,0,4,2,False,16,13,238,3566,17.83,1669874066.8900087
1,115,0,4,33,True,16,13,201,3529,17.645,1669874066.8900087
0,116,0,4,2,False,144,13,187,3515,17.575,1669874066.9660182
1,116,0,4,33,True,144,13,150,3478,17.39,1669874066.9660182
0,117,0,4,2,False,15,14,94,3678,18.39,1669874067.0598893
1,117,0,4,33,True,15,14,57,3641,18.205,1669874067.0598893
0,118,0,4,2,False,143,13,213,3541,17.705,1669874067.1218474
1,118,0,4,33,True,143,13,175,3503,17.515,1669874067.1218474
0,119,0,4,2,False,14,14,100,3684,18.42,1669874067.216054
1,119,0,4,33,True,14,14,64,3648,18.24,1669874067.216054
0,120,0,4,2,False,142,14,134,3718,18.59,1669874067.2941332
1,120,0,4,33,True,142,14,96,3680,18.4,1669874067.2941332
0,121,0,4,2,False,13,14,62,3646,18.23,1669874067.3699968
1,121,0,4,33,True,13,14,26,3610,18.05,1669874067.3699968
0,122,0,4,2,False,141,14,123,3707,18.535,1669874067.4484358
1,122,0,4,33,True,141,14,85,3669,18.345,1669874067.4484358
0,123,0,4,2,False,12,14,127,3711,18.555,1669874067.525714
1,123,0,4,33,True,12,14,90,3674,18.37,1669874067.525714
0,124,0,4,2,False,140,14,150,3734,18.67,1669874067.5878305
1,124,0,4,33,True,140,14,113,3697,18.485,1669874067.5878305
0,125,0,4,2,False,11,14,99,3683,18.415,1669874067.682741
1,125,0,4,33,True,11,14,62,3646,18.23,1669874067.682741
0,126,0,4,2,False,139,14,102,3686,18.43,1669874067.7600586
1,126,0,4,33,True,139,14,64,3648,18.24,1669874067.7600586
0,127,0,4,2,False,11,14,108,3692,18.46,1669874067.8219638
1,127,0,4,33,True,11,14,70,3654,18.27,1669874067.8219638
0,128,0,4,2,False,138,14,118,3702,18.51,1669874067.8978443
1,128,0,4,33,True,138,14,80,3664,18.32,1669874067.8978443
0,129,0,4,2,False,10,14,52,3636,18.18,1669874067.9760501
1,129,0,4,33,True,10,14,14,3598,17.99,1669874067.9760501
0,130,0,4,2,False,137,14,93,3677,18.385,1669874068.0538592
1,130,0,4,33,True,137,14,55,3639,18.195,1669874068.0538592
0,131,0,4,2,False,9,14,128,3712,18.56,1669874068.1475394
1,131,0,4,33,True,9,14,90,3674,18.37,1669874068.1475394
0,132,0,4,2,False,136,13,236,3564,17.82,1669874068.2098892
1,132,0,4,33,True,136,13,199,3527,17.635,1669874068.2098892
0,133,0,4,2,False,8,14,183,3767,18.835,1669874068.2877946
1,133,0,4,33,True,8,14,146,3730,18.65,1669874068.2877946
0,134,0,4,2,False,135,14,185,3769,18.845,1669874068.3800023
1,134,0,4,33,True,135,14,148,3732,18.66,1669874068.3800023
0,135,0,4,2,False,7,14,116,3700,18.5,1669874068.45793
1,135,0,4,33,True,7,14,78,3662,18.31,1669874068.45793
0,136,0,4,2,False,135,14,47,3631,18.155,1669874068.519392
1,136,0,4,33,True,135,14,9,3593,17.965,1669874068.5203395
0,137,0,4,2,False,6,14,108,3692,18.46,1669874068.600394
1,137,0,4,33,True,6,14,71,3655,18.275,1669874068.600394
0,138,0,4,2,False,134,14,75,3659,18.295,1669874068.6800523
1,138,0,4,33,True,134,14,38,3622,18.11,1669874068.6800523
0,139,0,4,2,False,5,14,90,3674,18.37,1669874068.75842
1,139,0,4,33,True,5,14,52,3636,18.18,1669874068.75842
0,140,0,4,2,False,133,14,19,3603,18.015,1669874068.8203006
1,140,0,4,33,True,133,13,238,3566,17.83,1669874068.8203006
0,141,0,4,2,False,4,14,122,3706,18.53,1669874068.8978665
1,141,0,4,33,True,4,14,84,3668,18.34,1669874068.8978665
0,142,0,4,2,False,132,14,54,3638,18.19,1669874068.9755635
1,142,0,4,33,True,132,14,16,3600,18.0,1669874068.9755635
0,143,0,4,2,False,3,14,107,3691,18.455,1669874069.053609
1,143,0,4,33,True,3,14,69,3653,18.265,1669874069.053609
0,144,0,4,2,False,131,14,33,3617,18.085,1669874069.1315765
1,144,0,4,33,True,131,13,252,3580,17.9,1669874069.1315765
0,145,0,4,2,False,3,14,78,3662,18.31,1669874069.2104378
1,145,0,4,33,True,2,14,40,3624,18.12,1669874069.2104378
0,146,0,4,2,False,130,14,120,3704,18.52,1669874069.3037863
1,146,0,4,33,True,130,14,83,3667,18.335,1669874069.304784
0,147,0,4,2,False,2,14,40,3624,18.12,1669874069.3654978
1,147,0,4,33,True,2,14,2,3586,17.93,1669874069.3654978
0,148,0,4,2,False,129,14,128,3712,18.56,1669874069.4436362
1,148,0,4,33,True,129,14,90,3674,18.37,1669874069.4436362
0,149,0,4,2,False,1,14,52,3636,18.18,1669874069.537647
1,149,0,4,33,True,1,14,15,3599,17.995,1669874069.537647
0,150,0,4,2,False,128,14,126,3710,18.55,1669874069.6165428
1,150,0,4,33,True,128,14,88,3672,18.36,1669874069.6165428
0,151,0,4,2,False,0,14,96,3680,18.4,1669874069.693695
1,151,0,4,33,True,0,14,58,3642,18.21,1669874069.693695
0,152,0,4,2,False,127,14,99,3683,18.415,1669874069.7557065
1,152,0,4,33,True,127,14,63,3647,18.235,1669874069.7557065
0,153,0,4,2,False,255,14,247,3831,19.155,1669874069.849789
1,153,0,4,33,True,255,14,209,3793,18.965,1669874069.8508222
0,154,0,4,2,False,126,14,102,3686,18.43,1669874069.9117696
1,154,0,4,33,True,126,14,64,3648,18.24,1669874069.9117696
0,155,0,4,2,False,254,13,192,3520,17.6,1669874069.9899988
1,155,0,4,33,True,254,13,154,3482,17.41,1669874069.9899988
0,156,0,4,2,False,126,14,144,3728,18.64,1669874070.084151
1,156,0,4,33,True,125,14,107,3691,18.455,1669874070.084151
0,157,0,4,2,False,253,13,210,3538,17.69,1669874070.1616924
1,157,0,4,33,True,253,13,173,3501,17.505,1669874070.1626594
0,158,0,4,2,False,125,14,187,3771,18.855,1669874070.223528
1,158,0,4,33,True,125,14,150,3734,18.67,1669874070.223528
0,159,0,4,2,False,252,14,67,3651,18.255,1669874070.3173056
1,159,0,4,33,True,252,14,29,3613,18.065,1669874070.3173056
0,160,0,4,2,False,124,14,25,3609,18.045,1669874070.3967938
1,160,0,4,33,True,124,13,244,3572,17.86,1669874070.3967938
0,161,0,4,2,False,251,14,135,3719,18.595,1669874070.4437995
1,161,0,4,33,True,251,14,97,3681,18.405,1669874070.4437995
0,162,0,4,2,False,123,14,79,3663,18.315,1669874070.521707
1,162,0,4,33,True,123,14,42,3626,18.13,1669874070.521707
0,163,0,4,2,False,250,14,48,3632,18.16,1669874070.6016428
1,163,0,4,33,True,250,14,11,3595,17.975,1669874070.6016428
0,164,0,4,2,False,122,14,85,3669,18.345,1669874070.693994
1,164,0,4,33,True,122,14,47,3631,18.155,1669874070.6945493
0,165,0,4,2,False,250,14,105,3689,18.445,1669874070.7719848
1,165,0,4,33,True,249,14,67,3651,18.255,1669874070.7719848
0,166,0,4,2,False,121,14,42,3626,18.13,1669874070.8339455
1,166,0,4,33,True,121,14,5,3589,17.945,1669874070.8339455
0,167,0,4,2,False,249,14,47,3631,18.155,1669874070.927467
1,167,0,4,33,True,249,14,11,3595,17.975,1669874070.927467
0,168,0,4,2,False,120,14,1,3585,17.925,1669874070.9899247
1,168,0,4,33,True,120,13,220,3548,17.74,1669874070.9899247
0,169,0,4,2,False,248,14,96,3680,18.4,1669874071.067591
1,169,0,4,33,True,248,14,58,3642,18.21,1669874071.067591
0,170,0,4,2,False,119,14,9,3593,17.965,1669874071.1456592
1,170,0,4,33,True,119,13,228,3556,17.78,1669874071.1456592
0,171,0,4,2,False,247,14,153,3737,18.685,1669874071.2399204
1,171,0,4,33,True,247,14,115,3699,18.495,1669874071.2399204
0,172,0,4,2,False,118,14,122,3706,18.53,1669874071.3012998
1,172,0,4,33,True,118,14,85,3669,18.345,1669874071.302297
0,173,0,4,2,False,246,14,58,3642,18.21,1669874071.3799121
1,173,0,4,33,True,246,14,21,3605,18.025,1669874071.3799121
0,174,0,4,2,False,117,14,41,3625,18.125,1669874071.45769
1,174,0,4,33,True,117,14,4,3588,17.94,1669874071.45769
0,175,0,4,2,False,245,14,60,3644,18.22,1669874071.5358343
1,175,0,4,33,True,245,14,23,3607,18.035,1669874071.5358343
0,176,0,4,2,False,117,14,70,3654,18.27,1669874071.6145627
1,176,0,4,33,True,117,14,33,3617,18.085,1669874071.6145627
0,177,0,4,2,False,244,14,122,3706,18.53,1669874071.6936386
1,177,0,4,33,True,244,14,85,3669,18.345,1669874071.6936386
0,178,0,4,2,False,116,14,123,3707,18.535,1669874071.7714245
1,178,0,4,33,True,116,14,86,3670,18.35,1669874071.7714245
0,179,0,4,2,False,243,13,205,3533,17.665,1669874071.8500404
1,179,0,4,33,True,243,13,167,3495,17.475,1669874071.8500404
0,180,0,4,2,False,115,14,145,3729,18.645,1669874071.9285448
1,180,0,4,33,True,115,14,109,3693,18.465,1669874071.9285448
0,181,0,4,2,False,242,14,136,3720,18.6,1669874072.0054598
1,181,0,4,33,True,242,14,99,3683,18.415,1669874072.0064569
0,182,0,4,2,False,114,14,68,3652,18.26,1669874072.0673687
1,182,0,4,33,True,114,14,30,3614,18.07,1669874072.0673687
0,183,0,4,2,False,241,14,189,3773,18.865,1669874072.1482997
1,183,0,4,33,True,241,14,151,3735,18.675,1669874072.1482997
0,184,0,4,2,False,113,14,88,3672,18.36,1669874072.2256718
1,184,0,4,33,True,113,14,51,3635,18.175,1669874072.2256718
0,185,0,4,2,False,240,14,97,3681,18.405,1669874072.3037422
1,185,0,4,33,True,240,14,59,3643,18.215,1669874072.3037422
0,186,0,4,2,False,112,14,96,3680,18.4,1669874072.3977246
1,186,0,4,33,True,112,14,58,3642,18.21,1669874072.3977246
0,187,0,4,2,False,240,14,62,3646,18.23,1669874072.476584
1,187,0,4,33,True,240,14,26,3610,18.05,1669874072.476817
0,188,0,4,2,False,111,14,143,3727,18.635,1669874072.5538855
1,188,0,4,33,True,111,14,106,3690,18.45,1669874072.5538855
0,189,0,4,2,False,239,14,26,3610,18.05,1669874072.6175458
1,189,0,4,33,True,239,13,244,3572,17.86,1669874072.6175458
0,190,0,4,2,False,110,14,58,3642,18.21,1669874072.6943088
1,190,0,4,33,True,110,14,22,3606,18.03,1669874072.694491
0,191,0,4,2,False,238,14,60,3644,18.22,1669874072.7877371
1,191,0,4,33,True,238,14,23,3607,18.035,1669874072.7877371
0,192,0,4,2,False,109,14,76,3660,18.3,1669874072.8660572
1,192,0,4,33,True,109,14,40,3624,18.12,1669874072.8660572
0,193,0,4,2,False,237,14,158,3742,18.71,1669874072.9435232
1,193,0,4,33,True,237,14,121,3705,18.525,1669874072.9435232
0,194,0,4,2,False,108,14,91,3675,18.375,1669874073.0076082
1,194,0,4,33,True,108,14,53,3637,18.185,1669874073.0076082
0,195,0,4,2,False,236,14,20,3604,18.02,1669874073.101959
1,195,0,4,33,True,236,13,238,3566,17.83,1669874073.101959
0,196,0,4,2,False,108,14,46,3630,18.15,1669874073.1638002
1,196,0,4,33,True,107,14,9,3593,17.965,1669874073.1638002
0,197,0,4,2,False,235,14,1,3585,17.925,1669874073.2589061
1,197,0,4,33,True,235,13,219,3547,17.735,1669874073.2589061
0,198,0,4,2,False,107,14,110,3694,18.47,1669874073.3363144
1,198,0,4,33,True,107,14,72,3656,18.28,1669874073.3363144
0,199,0,4,2,False,234,14,71,3655,18.275,1669874073.3996189
1,199,0,4,33,True,234,14,34,3618,18.09,1669874073.3996189
0,200,0,4,2,False,106,14,123,3707,18.535,1669874073.4765227
1,200,0,4,33,True,106,14,85,3669,18.345,1669874073.4765227
0,201,0,4,2,False,233,14,119,3703,18.515,1669874073.554204
1,201,0,4,33,True,233,14,82,3666,18.33,1669874073.554204
0,202,0,4,2,False,105,14,87,3671,18.355,1669874073.6179214
1,202,0,4,33,True,105,14,49,3633,18.165,1669874073.6179214
0,203,0,4,2,False,232,14,76,3660,18.3,1669874073.71265
1,203,0,4,33,True,232,14,39,3623,18.115,1669874073.71265
0,204,0,4,2,False,104,14,70,3654,18.27,1669874073.7754662
1,204,0,4,33,True,104,14,32,3616,18.08,1669874073.7754662
0,205,0,4,2,False,232,14,117,3701,18.505,1669874073.852915
