dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,31,False,144,11,111,2927,14.635,1669859959.6374419
1,37,0,4,19,True,144,11,54,2870,14.35,1669859959.6379473
0,38,0,4,31,False,29,10,252,2812,14.06,1669859959.7135677
1,38,0,4,19,True,29,10,193,2753,13.765,1669859959.7135677
0,39,0,4,31,False,128,1,1,257,1.285,1669859959.7584002
1,39,0,4,19,True,128,0,228,228,1.14,1669859959.7584002
2,39,0,4,31,False,81,10,9,2569,12.845,1669859959.7584002
3,39,0,4,19,True,81,9,237,2541,12.705,1669859959.7584002
0,40,0,4,31,False,5,0,235,235,1.175,1669859959.8054767
1,40,0,4,19,True,5,0,176,176,0.88,1669859959.8055978
0,41,0,4,31,False,209,10,245,2805,14.025,1669859959.8526096
1,41,0,4,19,True,209,10,187,2747,13.735,1669859959.8535802
0,42,0,4,31,False,80,11,106,2922,14.61,1669859959.9316092
1,42,0,4,19,True,80,11,20,2836,14.18,1669859959.9316092
0,43,0,4,31,False,208,9,211,2515,12.575,1669859960.0215302
1,43,0,4,19,True,208,9,182,2486,12.43,1669859960.0217485
0,44,0,4,31,False,79,10,176,2736,13.68,1669859960.054518
1,44,0,4,19,True,79,10,116,2676,13.38,1669859960.0547435
0,45,0,4,31,False,207,11,194,3010,15.05,1669859960.1467705
1,45,0,4,19,True,207,11,137,2953,14.765,1669859960.1467705
0,46,0,4,31,False,186,0,236,236,1.18,1669859960.192708
1,46,0,4,19,True,186,0,207,207,1.035,1669859960.1938415
0,47,0,4,31,False,78,9,228,2532,12.66,1669859960.2404468
1,47,0,4,19,True,78,9,199,2503,12.515,1669859960.2406933
0,48,0,4,31,False,206,9,149,2453,12.265,1669859960.318366
1,48,0,4,19,True,206,9,120,2424,12.12,1669859960.318366
0,49,0,4,31,False,77,10,31,2591,12.955,1669859960.379082
1,49,0,4,19,True,77,10,3,2563,12.815,1669859960.379082
0,50,0,4,31,False,205,10,52,2612,13.06,1669859960.4766488
1,50,0,4,19,True,205,10,22,2582,12.91,1669859960.4770815
0,51,0,4,31,False,114,3,13,781,3.905,1669859960.5224242
1,51,0,4,19,True,114,2,213,725,3.625,1669859960.5234187
0,52,0,4,31,False,77,10,56,2616,13.08,1669859960.569927
1,52,0,4,19,True,76,10,27,2587,12.935,1669859960.5702465
2,52,0,4,31,False,254,0,188,188,0.94,1669859960.5704298
3,52,0,4,19,True,254,0,159,159,0.795,1669859960.5704298
0,53,0,4,31,False,204,9,220,2524,12.62,1669859960.6532588
1,53,0,4,19,True,204,9,191,2495,12.475,1669859960.6542552
0,54,0,4,31,False,76,10,29,2589,12.945,1669859960.7125993
1,54,0,4,19,True,76,10,1,2561,12.805,1669859960.7125993
0,55,0,4,31,False,70,10,73,2633,13.165,1669859960.7908363
1,55,0,4,19,True,70,10,16,2576,12.88,1669859960.7914357
0,56,0,4,31,False,75,10,35,2595,12.975,1669859960.8685203
1,56,0,4,19,True,75,10,6,2566,12.83,1669859960.869525
0,57,0,4,31,False,202,9,222,2526,12.63,1669859960.9444952
1,57,0,4,19,True,202,9,193,2497,12.485,1669859960.9444952
0,58,0,4,31,False,74,9,225,2529,12.645,1669859961.0209448
1,58,0,4,19,True,74,9,195,2499,12.495,1669859961.0209448
0,59,0,4,31,False,180,1,105,361,1.805,1669859961.073046
1,59,0,4,19,True,180,1,76,332,1.66,1669859961.0740416
0,60,0,4,31,False,201,10,32,2592,12.96,1669859961.1134055
1,60,0,4,19,True,201,10,3,2563,12.815,1669859961.1134055
0,61,0,4,31,False,73,9,215,2519,12.595,1669859961.1791573
1,61,0,4,19,True,73,9,185,2489,12.445,1669859961.1803346
0,62,0,4,31,False,200,9,248,2552,12.76,1669859961.2430475
1,62,0,4,19,True,200,9,219,2523,12.615,1669859961.2443812
0,63,0,4,31,False,30,10,255,2815,14.075,1669859961.3355618
1,63,0,4,19,True,30,10,197,2757,13.785,1669859961.3369024
0,64,0,4,31,False,88,10,238,2798,13.99,1669859961.4137163
1,64,0,4,19,True,88,10,180,2740,13.7,1669859961.414178
0,65,0,4,31,False,238,11,46,2862,14.31,1669859961.4926777
1,65,0,4,19,True,238,10,245,2805,14.025,1669859961.4926777
0,66,0,4,31,False,233,11,12,2828,14.14,1669859961.5665762
1,66,0,4,19,True,233,10,211,2771,13.855,1669859961.5665762
0,67,0,4,31,False,70,10,31,2591,12.955,1669859961.6498682
1,67,0,4,19,True,70,10,2,2562,12.81,1669859961.6503747
0,68,0,4,31,False,198,11,218,3034,15.17,1669859961.7105196
1,68,0,4,19,True,198,11,129,2945,14.725,1669859961.7113955
0,69,0,4,31,False,57,12,34,3106,15.53,1669859961.784176
1,69,0,4,19,True,57,11,204,3020,15.1,1669859961.784176
0,70,0,4,31,False,197,9,254,2558,12.79,1669859961.8807743
1,70,0,4,19,True,197,9,225,2529,12.645,1669859961.8809955
0,71,0,4,31,False,68,9,236,2540,12.7,1669859961.9572773
1,71,0,4,19,True,68,9,208,2512,12.56,1669859961.9572773
0,72,0,4,31,False,113,11,200,3016,15.08,1669859962.0347502
1,72,0,4,19,True,113,11,113,2929,14.645,1669859962.035369
0,73,0,4,31,False,68,13,74,3402,17.01,1669859962.0852296
1,73,0,4,19,True,67,12,243,3315,16.575,1669859962.0852296
0,74,0,4,31,False,67,1,57,313,1.565,1669859962.1459947
1,74,0,4,19,True,67,1,27,283,1.415,1669859962.1469994
0,75,0,4,31,False,195,9,205,2509,12.545,1669859962.207523
1,75,0,4,19,True,195,9,176,2480,12.4,1669859962.2077315
0,76,0,4,31,False,67,10,1,2561,12.805,1669859962.2510457
1,76,0,4,19,True,67,9,228,2532,12.66,1669859962.2510457
0,77,0,4,31,False,194,10,222,2782,13.91,1669859962.3169558
1,77,0,4,19,True,194,10,164,2724,13.62,1669859962.3174787
0,78,0,4,31,False,66,10,250,2810,14.05,1669859962.394565
1,78,0,4,19,True,66,10,193,2753,13.765,1669859962.394565
0,79,0,4,31,False,177,2,25,537,2.685,1669859962.456317
1,79,0,4,19,True,177,1,190,446,2.23,1669859962.4572666
0,80,0,4,31,False,193,10,5,2565,12.825,1669859962.5020561
1,80,0,4,19,True,193,9,232,2536,12.68,1669859962.5030618
0,81,0,4,31,False,65,10,95,2655,13.275,1669859962.5757918
1,81,0,4,19,True,65,10,67,2627,13.135,1669859962.576016
0,82,0,4,31,False,192,9,230,2534,12.67,1669859962.644674
1,82,0,4,19,True,192,9,201,2505,12.525,1669859962.644674
0,83,0,4,31,False,227,2,78,590,2.95,1669859962.6859376
1,83,0,4,19,True,227,2,21,533,2.665,1669859962.6861558
0,84,0,4,31,False,64,11,61,2877,14.385,1669859962.7342894
1,84,0,4,19,True,64,11,2,2818,14.09,1669859962.7345448
0,85,0,4,31,False,191,12,72,3144,15.72,1669859962.7844555
1,85,0,4,19,True,191,11,239,3055,15.275,1669859962.7852354
0,86,0,4,31,False,63,10,18,2578,12.89,1669859962.874019
1,86,0,4,19,True,63,9,245,2549,12.745,1669859962.874019
0,87,0,4,31,False,153,0,118,118,0.59,1669859962.9260008
1,87,0,4,19,True,153,0,89,89,0.445,1669859962.9273546
0,88,0,4,31,False,191,10,34,2594,12.97,1669859962.9858935
1,88,0,4,19,True,191,10,5,2565,12.825,1669859962.9868984
0,89,0,4,31,False,62,9,237,2541,12.705,1669859963.0313559
1,89,0,4,19,True,62,9,208,2512,12.56,1669859963.0316963
0,90,0,4,31,False,189,10,97,2657,13.285,1669859963.1116836
1,90,0,4,19,True,189,10,39,2599,12.995,1669859963.1119108
0,91,0,4,31,False,245,0,121,121,0.605,1669859963.1566706
1,91,0,4,19,True,245,0,92,92,0.46,1669859963.1576643
0,92,0,4,31,False,61,10,18,2578,12.89,1669859963.2053828
1,92,0,4,19,True,61,9,246,2550,12.75,1669859963.2053828
0,93,0,4,31,False,189,9,218,2522,12.61,1669859963.2522104
1,93,0,4,19,True,189,9,190,2494,12.47,1669859963.2532084
0,94,0,4,31,False,60,10,89,2649,13.245,1669859963.34261
1,94,0,4,19,True,60,10,61,2621,13.105,1669859963.34261
0,95,0,4,31,False,188,10,99,2659,13.295,1669859963.4213083
1,95,0,4,19,True,188,10,69,2629,13.145,1669859963.421524
0,96,0,4,31,False,59,11,109,2925,14.625,1669859963.4846244
1,96,0,4,19,True,59,11,51,2867,14.335,1669859963.48502
0,97,0,4,31,False,187,9,247,2551,12.755,1669859963.5801446
1,97,0,4,19,True,187,9,219,2523,12.615,1669859963.580382
0,98,0,4,31,False,59,9,206,2510,12.55,1669859963.659863
1,98,0,4,19,True,59,9,176,2480,12.4,1669859963.6610663
0,99,0,4,31,False,98,10,100,2660,13.3,1669859963.7386744
1,99,0,4,19,True,98,10,40,2600,13.0,1669859963.7386744
0,100,0,4,31,False,99,11,90,2906,14.53,1669859963.816878
1,100,0,4,19,True,99,11,31,2847,14.235,1669859963.816878
0,101,0,4,31,False,185,11,28,2844,14.22,1669859963.8765516
1,101,0,4,19,True,185,10,225,2785,13.925,1669859963.8770576
0,102,0,4,31,False,104,11,140,2956,14.78,1669859963.971063
1,102,0,4,19,True,104,11,54,2870,14.35,1669859963.9712489
0,103,0,4,31,False,184,10,72,2632,13.16,1669859964.0333452
1,103,0,4,19,True,184,10,13,2573,12.865,1669859964.0333452
0,104,0,4,31,False,56,9,225,2529,12.645,1669859964.1244516
1,104,0,4,19,True,56,9,196,2500,12.5,1669859964.1244516
0,105,0,4,31,False,183,10,68,2628,13.14,1669859964.2182398
1,105,0,4,19,True,183,10,39,2599,12.995,1669859964.2184215
0,106,0,4,31,False,32,11,225,3041,15.205,1669859964.2596295
1,106,0,4,19,True,32,11,167,2983,14.915,1669859964.2598338
0,107,0,4,31,False,39,0,151,151,0.755,1669859964.3055005
1,107,0,4,19,True,39,0,121,121,0.605,1669859964.3055005
0,108,0,4,31,False,182,10,216,2776,13.88,1669859964.3587742
1,108,0,4,19,True,182,10,157,2717,13.585,1669859964.3597403
0,109,0,4,31,False,95,10,224,2784,13.92,1669859964.4319174
1,109,0,4,19,True,95,10,166,2726,13.63,1669859964.4323719
0,110,0,4,31,False,182,9,212,2516,12.58,1669859964.5114975
1,110,0,4,19,True,182,9,182,2486,12.43,1669859964.512495
0,111,0,4,31,False,53,10,15,2575,12.875,1669859964.5713289
1,111,0,4,19,True,53,9,242,2546,12.73,1669859964.5713289
0,112,0,4,31,False,18,0,101,101,0.505,1669859964.6014464
1,112,0,4,19,True,18,0,71,71,0.355,1669859964.6014464
0,113,0,4,31,False,181,10,7,2567,12.835,1669859964.6485655
1,113,0,4,19,True,181,9,233,2537,12.685,1669859964.648808
0,114,0,4,31,False,52,10,129,2689,13.445,1669859964.7252707
1,114,0,4,19,True,52,10,100,2660,13.3,1669859964.7254689
0,115,0,4,31,False,180,9,236,2540,12.7,1669859964.8024688
1,115,0,4,19,True,180,9,207,2511,12.555,1669859964.8036296
0,116,0,4,31,False,80,0,60,60,0.3,1669859964.8511014
1,116,0,4,19,True,80,0,41,41,0.205,1669859964.8511014
0,117,0,4,31,False,215,12,9,3081,15.405,1669859964.89776
1,117,0,4,19,True,214,11,176,2992,14.96,1669859964.8979695
0,118,0,4,31,False,179,10,18,2578,12.89,1669859964.9648838
1,118,0,4,19,True,179,9,246,2550,12.75,1669859964.9652913
0,119,0,4,31,False,77,11,160,2976,14.88,1669859965.0391467
1,119,0,4,19,True,77,11,45,2861,14.305,1669859965.0392873
0,120,0,4,31,False,84,0,120,120,0.6,1669859965.0839944
1,120,0,4,19,True,84,0,91,91,0.455,1669859965.084981
0,121,0,4,31,False,178,9,245,2549,12.745,1669859965.136459
1,121,0,4,19,True,178,9,216,2520,12.6,1669859965.136459
0,122,0,4,31,False,50,10,85,2645,13.225,1669859965.1992826
1,122,0,4,19,True,50,10,56,2616,13.08,1669859965.1992826
0,123,0,4,31,False,232,11,187,3003,15.015,1669859965.2592425
1,123,0,4,19,True,232,11,99,2915,14.575,1669859965.2602162
0,124,0,4,31,False,49,11,204,3020,15.1,1669859965.3343222
1,124,0,4,19,True,49,11,114,2930,14.65,1669859965.334582
0,125,0,4,31,False,176,10,39,2599,12.995,1669859965.4330099
1,125,0,4,19,True,176,10,10,2570,12.85,1669859965.4330099
0,126,0,4,31,False,48,10,88,2648,13.24,1669859965.5105238
1,126,0,4,19,True,48,10,59,2619,13.095,1669859965.5105238
0,127,0,4,31,False,175,10,198,2758,13.79,1669859965.5725088
1,127,0,4,19,True,175,10,140,2700,13.5,1669859965.573466
0,128,0,4,31,False,47,10,53,2613,13.065,1669859965.666134
1,128,0,4,19,True,47,10,24,2584,12.92,1669859965.6671288
0,129,0,4,31,False,174,10,24,2584,12.92,1669859965.739615
1,129,0,4,19,True,174,9,250,2554,12.77,1669859965.7398968
0,130,0,4,31,False,46,10,33,2593,12.965,1669859965.8195019
1,130,0,4,19,True,46,10,4,2564,12.82,1669859965.8197188
0,131,0,4,31,False,173,10,56,2616,13.08,1669859965.8992863
1,131,0,4,19,True,173,10,27,2587,12.935,1669859965.8992863
0,132,0,4,31,False,75,0,228,228,1.14,1669859965.94217
1,132,0,4,19,True,75,0,199,199,0.995,1669859965.9423525
0,133,0,4,31,False,45,9,238,2542,12.71,1669859965.9912527
1,133,0,4,19,True,45,9,210,2514,12.57,1669859965.9912527
0,134,0,4,31,False,173,11,55,2871,14.355,1669859966.037817
1,134,0,4,19,True,173,10,251,2811,14.055,1669859966.0383132
0,135,0,4,31,False,44,9,231,2535,12.675,1669859966.131058
1,135,0,4,19,True,44,9,203,2507,12.535,1669859966.131278
0,136,0,4,31,False,0,1,12,268,1.34,1669859966.1761453
1,136,0,4,19,True,0,0,239,239,1.195,1669859966.1771479
0,137,0,4,31,False,172,10,11,2571,12.855,1669859966.226753
1,137,0,4,19,True,172,9,238,2542,12.71,1669859966.2270708
0,138,0,4,31,False,43,9,218,2522,12.61,1669859966.2828388
1,138,0,4,19,True,43,9,190,2494,12.47,1669859966.2839072
0,139,0,4,31,False,171,9,235,2539,12.695,1669859966.3438003
1,139,0,4,19,True,171,9,207,2511,12.555,1669859966.3447976
0,140,0,4,31,False,42,10,187,2747,13.735,1669859966.422621
1,140,0,4,19,True,42,10,128,2688,13.44,1669859966.423618
0,141,0,4,31,False,170,10,15,2575,12.875,1669859966.5175278
1,141,0,4,19,True,170,9,242,2546,12.73,1669859966.5175278
0,142,0,4,31,False,41,10,50,2610,13.05,1669859966.5998766
1,142,0,4,19,True,41,10,21,2581,12.905,1669859966.6008945
0,143,0,4,31,False,132,11,46,2862,14.31,1669859966.677863
1,143,0,4,19,True,132,10,214,2774,13.87,1669859966.6782768
0,144,0,4,31,False,41,9,237,2541,12.705,1669859966.7565653
1,144,0,4,19,True,41,9,208,2512,12.56,1669859966.7571177
0,145,0,4,31,False,168,10,41,2601,13.005,1669859966.832214
1,145,0,4,19,True,168,10,12,2572,12.86,1669859966.8332145
0,146,0,4,31,False,40,11,147,2963,14.815,1669859966.8806522
1,146,0,4,19,True,40,11,57,2873,14.365,1669859966.8811548
0,147,0,4,31,False,109,1,152,408,2.04,1669859966.9403222
1,147,0,4,19,True,109,1,123,379,1.895,1669859966.9413276
0,148,0,4,31,False,167,9,202,2506,12.53,1669859966.9874363
1,148,0,4,19,True,167,9,174,2478,12.39,1669859966.9885323
0,149,0,4,31,False,39,10,132,2692,13.46,1669859967.032342
1,149,0,4,19,True,39,10,74,2634,13.17,1669859967.032342
0,150,0,4,31,False,61,0,165,165,0.825,1669859967.0787165
1,150,0,4,19,True,61,0,135,135,0.675,1669859967.0787165
0,151,0,4,31,False,166,10,242,2802,14.01,1669859967.1294258
1,151,0,4,19,True,166,10,184,2744,13.72,1669859967.12963
0,152,0,4,31,False,46,1,100,356,1.78,1669859967.1732912
1,152,0,4,19,True,46,1,71,327,1.635,1669859967.1732912
0,153,0,4,31,False,38,9,238,2542,12.71,1669859967.22449
1,153,0,4,19,True,38,9,210,2514,12.57,1669859967.2249906
0,154,0,4,31,False,165,10,133,2693,13.465,1669859967.2649918
1,154,0,4,19,True,165,10,76,2636,13.18,1669859967.2652001
0,155,0,4,31,False,37,9,236,2540,12.7,1669859967.364437
1,155,0,4,19,True,37,9,206,2510,12.55,1669859967.364437
0,156,0,4,31,False,164,10,166,2726,13.63,1669859967.4404263
1,156,0,4,19,True,164,10,107,2667,13.335,1669859967.4409325
0,157,0,4,31,False,35,10,86,2646,13.23,1669859967.5144093
1,157,0,4,19,True,36,10,41,2601,13.005,1669859967.5146873
0,158,0,4,31,False,164,9,255,2559,12.795,1669859967.596562
1,158,0,4,19,True,164,9,225,2529,12.645,1669859967.5970664
0,159,0,4,31,False,35,10,24,2584,12.92,1669859967.675279
1,159,0,4,19,True,35,9,250,2554,12.77,1669859967.675279
0,160,0,4,31,False,163,9,169,2473,12.365,1669859967.7530096
1,160,0,4,19,True,163,9,140,2444,12.22,1669859967.7530096
0,161,0,4,31,False,34,10,22,2582,12.91,1669859967.8290703
1,161,0,4,19,True,34,9,249,2553,12.765,1669859967.8290703
0,162,0,4,31,False,162,10,191,2751,13.755,1669859967.8856704
1,162,0,4,19,True,162,10,133,2693,13.465,1669859967.8858736
0,163,0,4,31,False,33,10,92,2652,13.26,1669859967.9699306
1,163,0,4,19,True,33,10,64,2624,13.12,1669859967.9704325
0,164,0,4,31,False,161,9,246,2550,12.75,1669859968.0636508
1,164,0,4,19,True,161,9,217,2521,12.605,1669859968.0638747
0,165,0,4,31,False,32,9,199,2503,12.515,1669859968.1432998
1,165,0,4,19,True,32,9,170,2474,12.37,1669859968.1432998
0,166,0,4,31,False,160,9,229,2533,12.665,1669859968.2175136
1,166,0,4,19,True,160,9,200,2504,12.52,1669859968.2177413
0,167,0,4,31,False,32,10,70,2630,13.15,1669859968.2951546
1,167,0,4,19,True,31,10,41,2601,13.005,1669859968.2957096
0,168,0,4,31,False,159,10,183,2743,13.715,1669859968.3590667
1,168,0,4,19,True,159,10,125,2685,13.425,1669859968.3597946
0,169,0,4,31,False,31,10,29,2589,12.945,1669859968.452251
1,169,0,4,19,True,31,10,1,2561,12.805,1669859968.452251
0,170,0,4,31,False,158,12,108,3180,15.9,1669859968.4944649
1,170,0,4,19,True,158,12,22,3094,15.47,1669859968.4944649
0,171,0,4,31,False,30,10,32,2592,12.96,1669859968.6068814
1,171,0,4,19,True,30,10,3,2563,12.815,1669859968.6071074
0,172,0,4,31,False,157,10,12,2572,12.86,1669859968.686485
1,172,0,4,19,True,157,9,239,2543,12.715,1669859968.686987
0,173,0,4,31,False,237,11,121,2937,14.685,1669859968.7651374
1,173,0,4,19,True,237,11,33,2849,14.245,1669859968.7657676
0,174,0,4,31,False,156,10,156,2716,13.58,1669859968.813144
1,174,0,4,19,True,156,10,98,2658,13.29,1669859968.813144
0,175,0,4,31,False,28,10,165,2725,13.625,1669859968.918157
1,175,0,4,19,True,28,10,136,2696,13.48,1669859968.919046
0,176,0,4,31,False,155,10,180,2740,13.7,1669859968.9664829
1,176,0,4,19,True,155,10,121,2681,13.405,1669859968.967793
0,177,0,4,31,False,27,10,5,2565,12.825,1669859969.0758855
1,177,0,4,19,True,27,9,233,2537,12.685,1669859969.0763876
0,178,0,4,31,False,155,9,187,2491,12.455,1669859969.152925
1,178,0,4,19,True,155,9,158,2462,12.31,1669859969.1539228
0,179,0,4,31,False,244,10,155,2715,13.575,1669859969.2285154
1,179,0,4,19,True,244,10,97,2657,13.285,1669859969.229021
0,180,0,4,31,False,14,10,207,2767,13.835,1669859969.302052
1,180,0,4,19,True,14,10,148,2708,13.54,1669859969.302052
0,181,0,4,31,False,25,10,42,2602,13.01,1669859969.3539789
1,181,0,4,19,True,25,9,245,2549,12.745,1669859969.3549752
0,182,0,4,31,False,68,10,233,2793,13.965,1669859969.4585903
1,182,0,4,19,True,68,10,174,2734,13.67,1669859969.4595876
0,183,0,4,31,False,24,9,235,2539,12.695,1669859969.5209382
1,183,0,4,19,True,24,9,207,2511,12.555,1669859969.5219588
0,184,0,4,31,False,152,9,210,2514,12.57,1669859969.6044643
1,184,0,4,19,True,152,9,182,2486,12.43,1669859969.6049733
0,185,0,4,31,False,23,10,157,2717,13.585,1669859969.6778345
1,185,0,4,19,True,23,10,106,2666,13.33,1669859969.67807
0,186,0,4,31,False,151,10,32,2592,12.96,1669859969.7622538
1,186,0,4,19,True,151,10,4,2564,12.82,1669859969.7622538
0,187,0,4,31,False,23,11,2,2818,14.09,1669859969.8408794
1,187,0,4,19,True,22,10,199,2759,13.795,1669859969.84112
0,188,0,4,31,False,207,0,165,165,0.825,1669859969.8861787
1,188,0,4,19,True,207,0,136,136,0.68,1669859969.8871808
0,189,0,4,31,False,150,10,61,2621,13.105,1669859969.9343505
1,189,0,4,19,True,150,10,31,2591,12.955,1669859969.9348524
0,190,0,4,31,False,158,12,89,3161,15.805,1669859969.9954085
1,190,0,4,19,True,158,11,239,3055,15.275,1669859969.9964058
0,191,0,4,31,False,149,9,233,2537,12.685,1669859970.0747752
1,191,0,4,19,True,149,9,205,2509,12.545,1669859970.0750701
0,192,0,4,31,False,71,11,17,2833,14.165,1669859970.152165
1,192,0,4,19,True,71,10,214,2774,13.87,1669859970.152165
0,193,0,4,31,False,100,0,239,239,1.195,1669859970.200133
1,193,0,4,19,True,100,0,209,209,1.045,1669859970.2010908
0,194,0,4,31,False,148,10,31,2591,12.955,1669859970.2397153
1,194,0,4,19,True,148,10,2,2562,12.81,1669859970.2399487
0,195,0,4,31,False,20,10,23,2583,12.915,1669859970.3044295
1,195,0,4,19,True,20,9,250,2554,12.77,1669859970.3046963
0,196,0,4,31,False,212,11,39,2855,14.275,1669859970.3842335
1,196,0,4,19,True,212,10,205,2765,13.825,1669859970.3849447
0,197,0,4,31,False,19,10,16,2576,12.88,1669859970.4621508
1,197,0,4,19,True,19,9,242,2546,12.73,1669859970.4621508
0,198,0,4,31,False,241,11,129,2945,14.725,1669859970.5401137
1,198,0,4,19,True,241,11,70,2886,14.43,1669859970.5402741
0,199,0,4,31,False,18,10,41,2601,13.005,1669859970.6183646
1,199,0,4,19,True,18,10,11,2571,12.855,1669859970.6188674
0,200,0,4,31,False,146,10,129,2689,13.445,1669859970.6807501
1,200,0,4,19,True,146,10,78,2638,13.19,1669859970.6809723
0,201,0,4,31,False,69,12,58,3130,15.65,1669859970.776452
1,201,0,4,19,True,69,11,255,3071,15.355,1669859970.776452
0,202,0,4,31,False,237,10,170,2730,13.65,1669859970.8514342
1,202,0,4,19,True,237,10,110,2670,13.35,1669859970.8524313
0,203,0,4,31,False,16,10,24,2584,12.92,1669859970.930457
1,203,0,4,19,True,16,9,252,2556,12.78,1669859970.9309783
0,204,0,4,31,False,144,12,155,3227,16.135,1669859970.973119
