dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,29,False,4,13,205,3533,17.665,1669849292.4494004
1,22,0,4,9,True,4,13,172,3500,17.5,1669849292.4495769
0,23,0,4,29,False,131,15,62,3902,19.51,1669849292.5252163
1,23,0,4,9,True,131,15,29,3869,19.345,1669849292.5257208
0,24,0,4,29,False,3,14,158,3742,18.71,1669849292.6030273
1,24,0,4,9,True,3,14,126,3710,18.55,1669849292.6043255
0,25,0,4,29,False,130,14,25,3609,18.045,1669849292.6791732
1,25,0,4,9,True,130,13,248,3576,17.88,1669849292.6791732
0,26,0,4,29,False,2,13,228,3556,17.78,1669849292.7524269
1,26,0,4,9,True,2,13,196,3524,17.62,1669849292.752674
0,27,0,4,29,False,129,14,101,3685,18.425,1669849292.8357675
1,27,0,4,9,True,129,14,70,3654,18.27,1669849292.8357675
0,28,0,4,29,False,1,15,54,3894,19.47,1669849292.9089034
1,28,0,4,9,True,1,15,21,3861,19.305,1669849292.9091864
0,29,0,4,29,False,129,14,88,3672,18.36,1669849292.9867167
1,29,0,4,9,True,128,14,55,3639,18.195,1669849292.987711
0,30,0,4,29,False,0,14,170,3754,18.77,1669849293.0692194
1,30,0,4,9,True,0,14,137,3721,18.605,1669849293.0692194
0,31,0,4,29,False,128,15,41,3881,19.405,1669849293.1497242
1,31,0,4,9,True,128,15,9,3849,19.245,1669849293.1504807
0,32,0,4,29,False,255,14,231,3815,19.075,1669849293.2229748
1,32,0,4,9,True,255,14,199,3783,18.915,1669849293.2239754
0,33,0,4,29,False,127,13,235,3563,17.815,1669849293.3028886
1,33,0,4,9,True,127,13,202,3530,17.65,1669849293.3033907
0,34,0,4,29,False,254,14,149,3733,18.665,1669849293.3813672
1,34,0,4,9,True,254,14,117,3701,18.505,1669849293.3815594
0,35,0,4,29,False,126,14,169,3753,18.765,1669849293.4581156
1,35,0,4,9,True,126,14,137,3721,18.605,1669849293.4583328
0,36,0,4,29,False,253,15,90,3930,19.65,1669849293.5339575
1,36,0,4,9,True,253,15,57,3897,19.485,1669849293.5339575
0,37,0,4,29,False,125,14,153,3737,18.685,1669849293.5994353
1,37,0,4,9,True,125,14,120,3704,18.52,1669849293.5997443
0,38,0,4,29,False,252,14,89,3673,18.365,1669849293.6768348
1,38,0,4,9,True,252,14,57,3641,18.205,1669849293.6768348
0,39,0,4,29,False,124,14,83,3667,18.335,1669849293.7502244
1,39,0,4,9,True,124,14,50,3634,18.17,1669849293.7504487
0,40,0,4,29,False,252,14,161,3745,18.725,1669849293.8313663
1,40,0,4,9,True,252,14,129,3713,18.565,1669849293.8315833
0,41,0,4,29,False,123,15,17,3857,19.285,1669849293.91172
1,41,0,4,9,True,123,14,241,3825,19.125,1669849293.9124434
0,42,0,4,29,False,251,14,226,3810,19.05,1669849293.9848404
1,42,0,4,9,True,251,14,194,3778,18.89,1669849293.9848404
0,43,0,4,29,False,122,15,33,3873,19.365,1669849294.0643985
1,43,0,4,9,True,122,15,1,3841,19.205,1669849294.0657363
0,44,0,4,29,False,250,14,235,3819,19.095,1669849294.1378293
1,44,0,4,9,True,250,14,204,3788,18.94,1669849294.1378293
0,45,0,4,29,False,121,14,195,3779,18.895,1669849294.2204452
1,45,0,4,9,True,121,14,162,3746,18.73,1669849294.2209132
0,46,0,4,29,False,249,14,222,3806,19.03,1669849294.2982116
1,46,0,4,9,True,249,14,189,3773,18.865,1669849294.2992065
0,47,0,4,29,False,120,13,240,3568,17.84,1669849294.376413
1,47,0,4,9,True,120,13,208,3536,17.68,1669849294.376413
0,48,0,4,29,False,248,14,34,3618,18.09,1669849294.4521403
1,48,0,4,9,True,248,14,1,3585,17.925,1669849294.4532623
0,49,0,4,29,False,120,14,78,3662,18.31,1669849294.5258799
1,49,0,4,9,True,119,14,46,3630,18.15,1669849294.5258799
0,50,0,4,29,False,247,13,249,3577,17.885,1669849294.6034806
1,50,0,4,9,True,247,13,217,3545,17.725,1669849294.6034806
0,51,0,4,29,False,119,14,24,3608,18.04,1669849294.6837125
1,51,0,4,9,True,119,13,247,3575,17.875,1669849294.6837125
0,52,0,4,29,False,246,14,1,3585,17.925,1669849294.7629557
1,52,0,4,9,True,246,13,225,3553,17.765,1669849294.7634606
0,53,0,4,29,False,118,14,47,3631,18.155,1669849294.8388143
1,53,0,4,9,True,118,14,14,3598,17.99,1669849294.839141
0,54,0,4,29,False,245,14,247,3831,19.155,1669849294.915612
1,54,0,4,9,True,245,14,214,3798,18.99,1669849294.9158812
0,55,0,4,29,False,117,14,14,3598,17.99,1669849294.996214
1,55,0,4,9,True,117,13,239,3567,17.835,1669849294.9972067
0,56,0,4,29,False,244,14,126,3710,18.55,1669849295.0708513
1,56,0,4,9,True,244,14,93,3677,18.385,1669849295.0711176
0,57,0,4,29,False,116,14,57,3641,18.205,1669849295.1327472
1,57,0,4,9,True,116,14,25,3609,18.045,1669849295.1337445
0,58,0,4,29,False,243,14,35,3619,18.095,1669849295.2272825
1,58,0,4,9,True,243,14,2,3586,17.93,1669849295.227522
0,59,0,4,29,False,115,13,196,3524,17.62,1669849295.3029919
1,59,0,4,9,True,115,13,163,3491,17.455,1669849295.3029919
0,60,0,4,29,False,243,14,60,3644,18.22,1669849295.3656244
1,60,0,4,9,True,243,14,28,3612,18.06,1669849295.3656912
0,61,0,4,29,False,114,13,133,3461,17.305,1669849295.4626954
1,61,0,4,9,True,114,13,100,3428,17.14,1669849295.463698
0,62,0,4,29,False,242,14,158,3742,18.71,1669849295.540938
1,62,0,4,9,True,242,14,127,3711,18.555,1669849295.5414443
0,63,0,4,29,False,113,15,102,3942,19.71,1669849295.614919
1,63,0,4,9,True,113,15,69,3909,19.545,1669849295.615171
0,64,0,4,29,False,241,14,194,3778,18.89,1669849295.6976426
1,64,0,4,9,True,241,14,161,3745,18.725,1669849295.6985812
0,65,0,4,29,False,112,14,160,3744,18.72,1669849295.7751093
1,65,0,4,9,True,112,14,129,3713,18.565,1669849295.7751093
0,66,0,4,29,False,240,14,114,3698,18.49,1669849295.851763
1,66,0,4,9,True,240,14,81,3665,18.325,1669849295.8519862
0,67,0,4,29,False,111,14,183,3767,18.835,1669849295.9328878
1,67,0,4,9,True,111,14,150,3734,18.67,1669849295.9336896
0,68,0,4,29,False,239,15,6,3846,19.23,1669849296.0094798
1,68,0,4,9,True,239,14,230,3814,19.07,1669849296.0094798
0,69,0,4,29,False,111,14,91,3675,18.375,1669849296.0847838
1,69,0,4,9,True,110,14,59,3643,18.215,1669849296.0853195
0,70,0,4,29,False,238,14,146,3730,18.65,1669849296.1483982
1,70,0,4,9,True,238,14,113,3697,18.485,1669849296.1489022
0,71,0,4,29,False,110,14,180,3764,18.82,1669849296.2377536
1,71,0,4,9,True,110,14,149,3733,18.665,1669849296.2377536
0,72,0,4,29,False,237,14,36,3620,18.1,1669849296.316962
1,72,0,4,9,True,237,14,5,3589,17.945,1669849296.3174033
0,73,0,4,29,False,109,14,74,3658,18.29,1669849296.3919497
1,73,0,4,9,True,109,14,42,3626,18.13,1669849296.3919497
0,74,0,4,29,False,146,1,127,383,1.915,1669849296.4737442
1,74,0,4,9,True,146,1,63,319,1.595,1669849296.4739645
0,75,0,4,29,False,108,14,153,3737,18.685,1669849296.552939
1,75,0,4,9,True,108,14,121,3705,18.525,1669849296.552939
0,76,0,4,29,False,235,14,219,3803,19.015,1669849296.629991
1,76,0,4,9,True,235,14,188,3772,18.86,1669849296.6305828
0,77,0,4,29,False,107,15,26,3866,19.33,1669849296.6857285
1,77,0,4,9,True,107,14,250,3834,19.17,1669849296.6859381
0,78,0,4,29,False,234,14,214,3798,18.99,1669849296.7838242
1,78,0,4,9,True,234,14,181,3765,18.825,1669849296.78405
0,79,0,4,29,False,106,15,79,3919,19.595,1669849296.8634994
1,79,0,4,9,True,106,15,46,3886,19.43,1669849296.8636875
0,80,0,4,29,False,234,13,201,3529,17.645,1669849296.9351063
1,80,0,4,9,True,234,13,168,3496,17.48,1669849296.9354165
0,81,0,4,29,False,105,14,127,3711,18.555,1669849297.0169437
1,81,0,4,9,True,105,14,94,3678,18.39,1669849297.0173156
0,82,0,4,29,False,233,14,236,3820,19.1,1669849297.0917494
1,82,0,4,9,True,233,14,205,3789,18.945,1669849297.0917494
0,83,0,4,29,False,104,14,88,3672,18.36,1669849297.165953
1,83,0,4,9,True,104,14,55,3639,18.195,1669849297.165953
0,84,0,4,29,False,232,14,86,3670,18.35,1669849297.2506533
1,84,0,4,9,True,232,14,53,3637,18.185,1669849297.2515838
0,85,0,4,29,False,103,14,63,3647,18.235,1669849297.3215835
1,85,0,4,9,True,103,14,31,3615,18.075,1669849297.3218393
0,86,0,4,29,False,231,14,183,3767,18.835,1669849297.4008021
1,86,0,4,9,True,231,14,150,3734,18.67,1669849297.4012644
0,87,0,4,29,False,102,14,175,3759,18.795,1669849297.4809513
1,87,0,4,9,True,102,14,143,3727,18.635,1669849297.4815757
0,88,0,4,29,False,230,14,179,3763,18.815,1669849297.5564055
1,88,0,4,9,True,230,14,146,3730,18.65,1669849297.5564055
0,89,0,4,29,False,102,14,143,3727,18.635,1669849297.6180882
1,89,0,4,9,True,101,14,111,3695,18.475,1669849297.6184676
0,90,0,4,29,False,229,14,222,3806,19.03,1669849297.6925936
1,90,0,4,9,True,229,14,188,3772,18.86,1669849297.6925936
0,91,0,4,29,False,101,14,115,3699,18.495,1669849297.7751265
1,91,0,4,9,True,101,14,83,3667,18.335,1669849297.775424
0,92,0,4,29,False,228,14,46,3630,18.15,1669849297.8578064
1,92,0,4,9,True,228,14,13,3597,17.985,1669849297.857975
0,93,0,4,29,False,100,14,65,3649,18.245,1669849297.9338875
1,93,0,4,9,True,100,14,34,3618,18.09,1669849297.934116
0,94,0,4,29,False,227,14,198,3782,18.91,1669849298.011002
1,94,0,4,9,True,227,14,166,3750,18.75,1669849298.0116463
0,95,0,4,29,False,99,15,17,3857,19.285,1669849298.08941
1,95,0,4,9,True,99,14,240,3824,19.12,1669849298.090414
0,96,0,4,29,False,226,14,224,3808,19.04,1669849298.1619434
1,96,0,4,9,True,226,14,191,3775,18.875,1669849298.1621509
0,97,0,4,29,False,98,14,125,3709,18.545,1669849298.2441316
1,97,0,4,9,True,98,14,93,3677,18.385,1669849298.244779
0,98,0,4,29,False,225,14,227,3811,19.055,1669849298.3205247
1,98,0,4,9,True,225,14,194,3778,18.89,1669849298.3205247
0,99,0,4,29,False,97,14,234,3818,19.09,1669849298.3940222
1,99,0,4,9,True,97,14,201,3785,18.925,1669849298.3940222
0,100,0,4,29,False,225,15,55,3895,19.475,1669849298.4776037
1,100,0,4,9,True,225,15,22,3862,19.31,1669849298.4776037
0,101,0,4,29,False,96,14,219,3803,19.015,1669849298.553073
1,101,0,4,9,True,96,14,187,3771,18.855,1669849298.5535786
0,102,0,4,29,False,224,14,131,3715,18.575,1669849298.6309388
1,102,0,4,9,True,224,14,99,3683,18.415,1669849298.6314397
0,103,0,4,29,False,95,14,150,3734,18.67,1669849298.7058861
1,103,0,4,9,True,95,14,118,3702,18.51,1669849298.7058861
0,104,0,4,29,False,223,14,165,3749,18.745,1669849298.78501
1,104,0,4,9,True,223,14,132,3716,18.58,1669849298.7855158
0,105,0,4,29,False,94,15,62,3902,19.51,1669849298.8607113
1,105,0,4,9,True,94,15,30,3870,19.35,1669849298.8615253
0,106,0,4,29,False,222,14,127,3711,18.555,1669849298.936825
1,106,0,4,9,True,222,14,96,3680,18.4,1669849298.9379609
0,107,0,4,29,False,93,15,46,3886,19.43,1669849299.0166621
1,107,0,4,9,True,93,15,14,3854,19.27,1669849299.0176282
0,108,0,4,29,False,221,14,165,3749,18.745,1669849299.0950506
1,108,0,4,9,True,221,14,132,3716,18.58,1669849299.0955951
0,109,0,4,29,False,93,14,20,3604,18.02,1669849299.1729841
1,109,0,4,9,True,92,13,243,3571,17.855,1669849299.1740367
0,110,0,4,29,False,220,14,189,3773,18.865,1669849299.2430506
1,110,0,4,9,True,220,14,157,3741,18.705,1669849299.2430506
0,111,0,4,29,False,92,14,156,3740,18.7,1669849299.321847
1,111,0,4,9,True,92,14,123,3707,18.535,1669849299.321847
0,112,0,4,29,False,219,14,139,3723,18.615,1669849299.4039924
1,112,0,4,9,True,219,14,108,3692,18.46,1669849299.4042172
0,113,0,4,29,False,91,14,159,3743,18.715,1669849299.4848807
1,113,0,4,9,True,91,14,127,3711,18.555,1669849299.4848807
0,114,0,4,29,False,218,14,36,3620,18.1,1669849299.5631263
1,114,0,4,9,True,218,14,4,3588,17.94,1669849299.5635595
0,115,0,4,29,False,90,14,247,3831,19.155,1669849299.6414883
1,115,0,4,9,True,90,14,214,3798,18.99,1669849299.6414883
0,116,0,4,29,False,217,14,151,3735,18.675,1669849299.7220523
1,116,0,4,9,True,217,14,119,3703,18.515,1669849299.7220523
0,117,0,4,29,False,89,14,27,3611,18.055,1669849299.7969153
1,117,0,4,9,True,89,13,252,3580,17.9,1669849299.7969153
0,118,0,4,29,False,216,15,24,3864,19.32,1669849299.8747783
1,118,0,4,9,True,216,14,248,3832,19.16,1669849299.875786
0,119,0,4,29,False,88,14,163,3747,18.735,1669849299.953551
1,119,0,4,9,True,88,14,131,3715,18.575,1669849299.954204
0,120,0,4,29,False,216,14,130,3714,18.57,1669849300.0245845
1,120,0,4,9,True,216,14,99,3683,18.415,1669849300.0245845
0,121,0,4,29,False,87,14,146,3730,18.65,1669849300.1049004
1,121,0,4,9,True,87,14,113,3697,18.485,1669849300.105109
0,122,0,4,29,False,215,15,26,3866,19.33,1669849300.1806197
1,122,0,4,9,True,215,14,249,3833,19.165,1669849300.1806197
0,123,0,4,29,False,86,14,66,3650,18.25,1669849300.2610734
1,123,0,4,9,True,86,14,34,3618,18.09,1669849300.2615328
0,124,0,4,29,False,214,14,74,3658,18.29,1669849300.3410366
1,124,0,4,9,True,214,14,41,3625,18.125,1669849300.3410366
0,125,0,4,29,False,85,0,139,139,0.695,1669849300.4008722
1,125,0,4,9,True,85,0,74,74,0.37,1669849300.4015596
0,126,0,4,29,False,213,14,141,3725,18.625,1669849300.4964826
1,126,0,4,9,True,213,14,108,3692,18.46,1669849300.4964826
0,127,0,4,29,False,84,14,53,3637,18.185,1669849300.5746517
1,127,0,4,9,True,84,14,21,3605,18.025,1669849300.5756617
0,128,0,4,29,False,212,14,131,3715,18.575,1669849300.669016
1,128,0,4,9,True,212,14,100,3684,18.42,1669849300.66948
0,129,0,4,29,False,84,14,175,3759,18.795,1669849300.7164288
1,129,0,4,9,True,83,14,143,3727,18.635,1669849300.7164288
0,130,0,4,29,False,211,15,4,3844,19.22,1669849300.7912297
1,130,0,4,9,True,211,14,228,3812,19.06,1669849300.7912297
0,131,0,4,29,False,83,14,33,3617,18.085,1669849300.8850622
1,131,0,4,9,True,83,14,1,3585,17.925,1669849300.8852758
0,132,0,4,29,False,210,14,128,3712,18.56,1669849300.9629025
1,132,0,4,9,True,210,14,97,3681,18.405,1669849300.9632394
0,133,0,4,29,False,82,15,42,3882,19.41,1669849301.0197701
1,133,0,4,9,True,82,15,9,3849,19.245,1669849301.0199728
0,134,0,4,29,False,209,14,101,3685,18.425,1669849301.1171474
1,134,0,4,9,True,209,14,68,3652,18.26,1669849301.1173663
0,135,0,4,29,False,81,14,34,3618,18.09,1669849301.1747234
1,135,0,4,9,True,81,14,1,3585,17.925,1669849301.17572
0,136,0,4,29,False,208,14,132,3716,18.58,1669849301.2546473
1,136,0,4,9,True,208,14,100,3684,18.42,1669849301.254914
0,137,0,4,29,False,80,15,15,3855,19.275,1669849301.3327162
1,137,0,4,9,True,80,14,238,3822,19.11,1669849301.3337145
0,138,0,4,29,False,207,14,93,3677,18.385,1669849301.410486
1,138,0,4,9,True,207,14,60,3644,18.22,1669849301.4107323
0,139,0,4,29,False,79,14,4,3588,17.94,1669849301.4949353
1,139,0,4,9,True,79,13,226,3554,17.77,1669849301.495446
0,140,0,4,29,False,207,14,123,3707,18.535,1669849301.573232
1,140,0,4,9,True,207,14,90,3674,18.37,1669849301.5735242
0,141,0,4,29,False,78,14,162,3746,18.73,1669849301.6435542
1,141,0,4,9,True,78,14,129,3713,18.565,1669849301.6435542
0,142,0,4,29,False,206,14,8,3592,17.96,1669849301.726087
1,142,0,4,9,True,206,13,232,3560,17.8,1669849301.7270846
0,143,0,4,29,False,77,14,136,3720,18.6,1669849301.8051639
1,143,0,4,9,True,77,14,105,3689,18.445,1669849301.805457
0,144,0,4,29,False,205,14,196,3780,18.9,1669849301.8851154
1,144,0,4,9,True,205,14,163,3747,18.735,1669849301.885517
0,145,0,4,29,False,76,14,112,3696,18.48,1669849301.9613545
1,145,0,4,9,True,76,14,80,3664,18.32,1669849301.9615836
0,146,0,4,29,False,204,14,255,3839,19.195,1669849302.0414789
1,146,0,4,9,True,204,14,222,3806,19.03,1669849302.0421033
0,147,0,4,29,False,75,13,204,3532,17.66,1669849302.116787
1,147,0,4,9,True,75,13,171,3499,17.495,1669849302.116787
0,148,0,4,29,False,203,14,44,3628,18.14,1669849302.189248
1,148,0,4,9,True,203,14,13,3597,17.985,1669849302.189248
0,149,0,4,29,False,75,13,255,3583,17.915,1669849302.2733288
1,149,0,4,9,True,74,13,224,3552,17.76,1669849302.2735074
0,150,0,4,29,False,202,14,69,3653,18.265,1669849302.350276
1,150,0,4,9,True,202,14,36,3620,18.1,1669849302.3504996
0,151,0,4,29,False,74,14,168,3752,18.76,1669849302.4074702
1,151,0,4,9,True,74,14,137,3721,18.605,1669849302.4077382
0,152,0,4,29,False,201,14,197,3781,18.905,1669849302.504594
1,152,0,4,9,True,201,14,164,3748,18.74,1669849302.5055985
0,153,0,4,29,False,73,13,191,3519,17.595,1669849302.5822663
1,153,0,4,9,True,73,13,158,3486,17.43,1669849302.5824873
0,154,0,4,29,False,200,13,255,3583,17.915,1669849302.6609547
1,154,0,4,9,True,200,13,223,3551,17.755,1669849302.6614602
0,155,0,4,29,False,72,13,126,3454,17.27,1669849302.7415247
1,155,0,4,9,True,72,13,93,3421,17.105,1669849302.7415247
0,156,0,4,29,False,199,15,118,3958,19.79,1669849302.8168168
1,156,0,4,9,True,199,15,85,3925,19.625,1669849302.8178053
0,157,0,4,29,False,71,14,126,3710,18.55,1669849302.8755116
1,157,0,4,9,True,71,14,92,3676,18.38,1669849302.8758707
0,158,0,4,29,False,198,15,4,3844,19.22,1669849302.9694512
1,158,0,4,9,True,198,14,228,3812,19.06,1669849302.9696827
0,159,0,4,29,False,70,14,132,3716,18.58,1669849303.0491078
1,159,0,4,9,True,70,14,100,3684,18.42,1669849303.050116
0,160,0,4,29,False,198,14,79,3663,18.315,1669849303.1278453
1,160,0,4,9,True,198,14,47,3631,18.155,1669849303.1283708
0,161,0,4,29,False,69,14,190,3774,18.87,1669849303.1826198
1,161,0,4,9,True,69,14,158,3742,18.71,1669849303.1826198
0,162,0,4,29,False,197,14,183,3767,18.835,1669849303.2835302
1,162,0,4,9,True,197,14,151,3735,18.675,1669849303.2835302
0,163,0,4,29,False,68,15,56,3896,19.48,1669849303.3585377
1,163,0,4,9,True,68,15,23,3863,19.315,1669849303.3587534
0,164,0,4,29,False,196,14,220,3804,19.02,1669849303.4374053
1,164,0,4,9,True,196,14,186,3770,18.85,1669849303.4379132
0,165,0,4,29,False,67,15,36,3876,19.38,1669849303.5116944
1,165,0,4,9,True,67,15,3,3843,19.215,1669849303.5127695
0,166,0,4,29,False,195,14,196,3780,18.9,1669849303.570612
1,166,0,4,9,True,195,14,163,3747,18.735,1669849303.570612
0,167,0,4,29,False,66,14,89,3673,18.365,1669849303.6685507
1,167,0,4,9,True,66,14,56,3640,18.2,1669849303.6694858
0,168,0,4,29,False,194,13,166,3494,17.47,1669849303.7439826
1,168,0,4,9,True,194,13,134,3462,17.31,1669849303.7441154
0,169,0,4,29,False,66,15,98,3938,19.69,1669849303.82551
1,169,0,4,9,True,65,15,65,3905,19.525,1669849303.82551
0,170,0,4,29,False,193,14,60,3644,18.22,1669849303.901015
1,170,0,4,9,True,193,14,28,3612,18.06,1669849303.9022102
0,171,0,4,29,False,65,14,193,3777,18.885,1669849303.9752283
1,171,0,4,9,True,65,14,161,3745,18.725,1669849303.9752283
0,172,0,4,29,False,192,15,17,3857,19.285,1669849304.0399365
1,172,0,4,9,True,192,14,241,3825,19.125,1669849304.040361
0,173,0,4,29,False,64,14,2,3586,17.93,1669849304.1347907
1,173,0,4,9,True,64,13,226,3554,17.77,1669849304.1352937
0,174,0,4,29,False,191,14,93,3677,18.385,1669849304.1923141
1,174,0,4,9,True,191,14,61,3645,18.225,1669849304.1923141
0,175,0,4,29,False,63,14,202,3786,18.93,1669849304.285964
1,175,0,4,9,True,63,14,171,3755,18.775,1669849304.285964
0,176,0,4,29,False,190,14,178,3762,18.81,1669849304.366455
1,176,0,4,9,True,190,14,146,3730,18.65,1669849304.3679018
0,177,0,4,29,False,62,14,143,3727,18.635,1669849304.444687
1,177,0,4,9,True,62,14,110,3694,18.47,1669849304.444687
0,178,0,4,29,False,189,14,150,3734,18.67,1669849304.5206895
1,178,0,4,9,True,189,14,118,3702,18.51,1669849304.5213306
0,179,0,4,29,False,61,14,190,3774,18.87,1669849304.5948217
1,179,0,4,9,True,61,14,158,3742,18.71,1669849304.5951
0,180,0,4,29,False,189,15,11,3851,19.255,1669849304.6740937
1,180,0,4,9,True,189,14,235,3819,19.095,1669849304.675359
0,181,0,4,29,False,60,14,140,3724,18.62,1669849304.7495909
1,181,0,4,9,True,60,14,108,3692,18.46,1669849304.7495909
0,182,0,4,29,False,188,14,53,3637,18.185,1669849304.830166
1,182,0,4,9,True,188,14,20,3604,18.02,1669849304.8306293
0,183,0,4,29,False,59,14,245,3829,19.145,1669849304.9087574
1,183,0,4,9,True,59,14,214,3798,18.99,1669849304.9087574
0,184,0,4,29,False,187,14,103,3687,18.435,1669849304.9711788
1,184,0,4,9,True,187,14,71,3655,18.275,1669849304.9711788
0,185,0,4,29,False,58,15,49,3889,19.445,1669849305.0459094
1,185,0,4,9,True,58,15,15,3855,19.275,1669849305.0459094
0,186,0,4,29,False,186,14,52,3636,18.18,1669849305.1287053
1,186,0,4,9,True,186,14,19,3603,18.015,1669849305.1292129
0,187,0,4,29,False,57,14,227,3811,19.055,1669849305.2020679
1,187,0,4,9,True,57,14,194,3778,18.89,1669849305.2023182
0,188,0,4,29,False,185,14,155,3739,18.695,1669849305.2828002
1,188,0,4,9,True,185,14,122,3706,18.53,1669849305.283351
0,189,0,4,29,False,57,15,2,3842,19.21,1669849305.355908
1,189,0,4,9,True,56,14,227,3811,19.055,1669849305.355908
0,190,0,4,29,False,184,14,148,3732,18.66,1669849305.438772
1,190,0,4,9,True,184,14,115,3699,18.495,1669849305.4393537
0,191,0,4,29,False,56,13,215,3543,17.715,1669849305.4976227
1,191,0,4,9,True,56,13,184,3512,17.56,1669849305.4988613
0,192,0,4,29,False,183,14,100,3684,18.42,1669849305.5882437
1,192,0,4,9,True,183,14,68,3652,18.26,1669849305.588457
0,193,0,4,29,False,55,14,102,3686,18.43,1669849305.6692333
1,193,0,4,9,True,55,14,70,3654,18.27,1669849305.6694593
0,194,0,4,29,False,182,14,130,3714,18.57,1669849305.746655
1,194,0,4,9,True,182,14,98,3682,18.41,1669849305.746655
0,195,0,4,29,False,54,14,246,3830,19.15,1669849305.8247244
1,195,0,4,9,True,54,14,213,3797,18.985,1669849305.8247244
0,196,0,4,29,False,181,14,147,3731,18.655,1669849305.9031684
1,196,0,4,9,True,181,14,115,3699,18.495,1669849305.903455
0,197,0,4,29,False,53,14,234,3818,19.09,1669849305.977471
1,197,0,4,9,True,53,14,202,3786,18.93,1669849305.9785845
0,198,0,4,29,False,180,14,113,3697,18.485,1669849306.0598667
1,198,0,4,9,True,180,14,80,3664,18.32,1669849306.0598667
0,199,0,4,29,False,52,14,218,3802,19.01,1669849306.134867
1,199,0,4,9,True,52,14,187,3771,18.855,1669849306.1353698
0,200,0,4,29,False,180,14,159,3743,18.715,1669849306.2079644
1,200,0,4,9,True,180,14,126,3710,18.55,1669849306.208203
0,201,0,4,29,False,51,14,149,3733,18.665,1669849306.2915995
1,201,0,4,9,True,51,14,117,3701,18.505,1669849306.291823
0,202,0,4,29,False,179,14,242,3826,19.13,1669849306.3625963
1,202,0,4,9,True,179,14,209,3793,18.965,1669849306.3625963
0,203,0,4,29,False,50,14,74,3658,18.29,1669849306.4455812
1,203,0,4,9,True,50,14,42,3626,18.13,1669849306.4465804
0,204,0,4,29,False,178,14,129,3713,18.565,1669849306.5238078
1,204,0,4,9,True,178,14,97,3681,18.405,1669849306.524271
0,205,0,4,29,False,49,14,104,3688,18.44,1669849306.601587
