dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,5,True,54,6,36,1572,7.86,1669844917.418673
0,35,0,4,26,False,181,6,95,1631,8.155,1669844917.5138085
1,35,0,4,5,True,181,6,63,1599,7.995,1669844917.515174
0,36,0,4,26,False,53,6,115,1651,8.255,1669844917.595379
1,36,0,4,5,True,53,6,84,1620,8.1,1669844917.5958085
0,37,0,4,26,False,180,6,69,1605,8.025,1669844917.6738026
1,37,0,4,5,True,180,6,39,1575,7.875,1669844917.6738026
0,38,0,4,26,False,52,6,113,1649,8.245,1669844917.747324
1,38,0,4,5,True,52,6,82,1618,8.09,1669844917.7476425
0,39,0,4,26,False,179,6,59,1595,7.975,1669844917.8227532
1,39,0,4,5,True,179,6,27,1563,7.815,1669844917.8227532
0,40,0,4,26,False,51,6,66,1602,8.01,1669844917.9059155
1,40,0,4,5,True,51,6,36,1572,7.86,1669844917.90615
0,41,0,4,26,False,179,6,50,1586,7.93,1669844917.9819338
1,41,0,4,5,True,179,6,18,1554,7.77,1669844917.9821672
0,42,0,4,26,False,50,6,107,1643,8.215,1669844918.0607076
1,42,0,4,5,True,50,6,76,1612,8.06,1669844918.0616956
0,43,0,4,26,False,178,6,100,1636,8.18,1669844918.1389225
1,43,0,4,5,True,178,6,69,1605,8.025,1669844918.1398878
0,44,0,4,26,False,49,6,107,1643,8.215,1669844918.2133026
1,44,0,4,5,True,49,6,77,1613,8.065,1669844918.2142868
0,45,0,4,26,False,177,6,69,1605,8.025,1669844918.2932708
1,45,0,4,5,True,177,6,38,1574,7.87,1669844918.2934742
0,46,0,4,26,False,48,6,123,1659,8.295,1669844918.3733325
1,46,0,4,5,True,48,6,93,1629,8.145,1669844918.373795
0,47,0,4,26,False,176,6,111,1647,8.235,1669844918.4512732
1,47,0,4,5,True,176,6,81,1617,8.085,1669844918.451793
0,48,0,4,26,False,47,6,87,1623,8.115,1669844918.5230644
1,48,0,4,5,True,47,6,57,1593,7.965,1669844918.5230644
0,49,0,4,26,False,175,6,53,1589,7.945,1669844918.588475
1,49,0,4,5,True,175,6,22,1558,7.79,1669844918.5886493
0,50,0,4,26,False,47,6,141,1677,8.385,1669844918.6667688
1,50,0,4,5,True,46,6,110,1646,8.23,1669844918.6667688
0,51,0,4,26,False,174,6,151,1687,8.435,1669844918.7430089
1,51,0,4,5,True,174,6,121,1657,8.285,1669844918.7430089
0,52,0,4,26,False,46,6,91,1627,8.135,1669844918.8260307
1,52,0,4,5,True,46,6,60,1596,7.98,1669844918.8262255
0,53,0,4,26,False,173,6,91,1627,8.135,1669844918.904134
1,53,0,4,5,True,173,6,61,1597,7.985,1669844918.904134
0,54,0,4,26,False,45,6,144,1680,8.4,1669844918.9807944
1,54,0,4,5,True,45,6,113,1649,8.245,1669844918.9817035
0,55,0,4,26,False,172,6,79,1615,8.075,1669844919.0578678
1,55,0,4,5,True,172,6,48,1584,7.92,1669844919.0580952
0,56,0,4,26,False,44,6,87,1623,8.115,1669844919.1175747
1,56,0,4,5,True,44,6,56,1592,7.96,1669844919.117803
0,57,0,4,26,False,171,6,78,1614,8.07,1669844919.2150578
1,57,0,4,5,True,171,6,46,1582,7.91,1669844919.2156086
0,58,0,4,26,False,43,6,94,1630,8.15,1669844919.2911286
1,58,0,4,5,True,43,6,62,1598,7.99,1669844919.292385
0,59,0,4,26,False,170,6,98,1634,8.17,1669844919.366202
1,59,0,4,5,True,170,6,67,1603,8.015,1669844919.3664277
0,60,0,4,26,False,42,6,11,1547,7.735,1669844919.4470665
1,60,0,4,5,True,42,5,237,1517,7.585,1669844919.4470665
0,61,0,4,26,False,170,6,88,1624,8.12,1669844919.5251312
1,61,0,4,5,True,170,6,58,1594,7.97,1669844919.5256667
0,62,0,4,26,False,41,6,36,1572,7.86,1669844919.6021214
1,62,0,4,5,True,41,6,6,1542,7.71,1669844919.6023376
0,63,0,4,26,False,169,6,32,1568,7.84,1669844919.6786907
1,63,0,4,5,True,169,6,1,1537,7.685,1669844919.6786907
0,64,0,4,26,False,40,6,82,1618,8.09,1669844919.7377355
1,64,0,4,5,True,40,6,51,1587,7.935,1669844919.7381034
0,65,0,4,26,False,168,6,84,1620,8.1,1669844919.8352084
1,65,0,4,5,True,168,6,52,1588,7.94,1669844919.8354256
0,66,0,4,26,False,39,6,75,1611,8.055,1669844919.9115918
1,66,0,4,5,True,39,6,44,1580,7.9,1669844919.9115918
0,67,0,4,26,False,167,6,107,1643,8.215,1669844919.991336
1,67,0,4,5,True,167,6,76,1612,8.06,1669844919.9923046
0,68,0,4,26,False,38,6,46,1582,7.91,1669844920.0656817
1,68,0,4,5,True,38,6,15,1551,7.755,1669844920.0666893
0,69,0,4,26,False,166,6,82,1618,8.09,1669844920.1405811
1,69,0,4,5,True,166,6,52,1588,7.94,1669844920.1407745
0,70,0,4,26,False,38,6,79,1615,8.075,1669844920.2219095
1,70,0,4,5,True,38,6,48,1584,7.92,1669844920.2221177
0,71,0,4,26,False,165,6,111,1647,8.235,1669844920.3040433
1,71,0,4,5,True,165,6,81,1617,8.085,1669844920.3045864
0,72,0,4,26,False,37,6,57,1593,7.965,1669844920.382129
1,72,0,4,5,True,37,6,27,1563,7.815,1669844920.3826823
0,73,0,4,26,False,164,6,55,1591,7.955,1669844920.4570255
1,73,0,4,5,True,164,6,24,1560,7.8,1669844920.4579792
0,74,0,4,26,False,36,6,76,1612,8.06,1669844920.5359292
1,74,0,4,5,True,36,6,45,1581,7.905,1669844920.5359292
0,75,0,4,26,False,163,6,32,1568,7.84,1669844920.6134825
1,75,0,4,5,True,163,6,2,1538,7.69,1669844920.6140203
0,76,0,4,26,False,35,6,95,1631,8.155,1669844920.6893094
1,76,0,4,5,True,35,6,65,1601,8.005,1669844920.6893094
0,77,0,4,26,False,162,6,87,1623,8.115,1669844920.7684765
1,77,0,4,5,True,162,6,56,1592,7.96,1669844920.7694836
0,78,0,4,26,False,34,6,36,1572,7.86,1669844920.8491426
1,78,0,4,5,True,34,6,5,1541,7.705,1669844920.8491426
0,79,0,4,26,False,161,6,118,1654,8.27,1669844920.9213545
1,79,0,4,5,True,161,6,87,1623,8.115,1669844920.9213545
0,80,0,4,26,False,33,6,125,1661,8.305,1669844921.0056968
1,80,0,4,5,True,33,6,94,1630,8.15,1669844921.006344
0,81,0,4,26,False,161,6,51,1587,7.935,1669844921.0623696
1,81,0,4,5,True,161,6,21,1557,7.785,1669844921.0623696
0,82,0,4,26,False,32,6,75,1611,8.055,1669844921.1451664
1,82,0,4,5,True,32,6,45,1581,7.905,1669844921.1456728
0,83,0,4,26,False,160,6,59,1595,7.975,1669844921.2240672
1,83,0,4,5,True,160,6,28,1564,7.82,1669844921.2240672
0,84,0,4,26,False,31,6,72,1608,8.04,1669844921.300724
1,84,0,4,5,True,31,6,41,1577,7.885,1669844921.3017173
0,85,0,4,26,False,159,6,55,1591,7.955,1669844921.3779247
1,85,0,4,5,True,159,6,25,1561,7.805,1669844921.3779247
0,86,0,4,26,False,30,6,87,1623,8.115,1669844921.4555411
1,86,0,4,5,True,30,6,55,1591,7.955,1669844921.4555411
0,87,0,4,26,False,158,6,103,1639,8.195,1669844921.53308
1,87,0,4,5,True,158,6,73,1609,8.045,1669844921.5336297
0,88,0,4,26,False,29,6,101,1637,8.185,1669844921.6059613
1,88,0,4,5,True,29,6,71,1607,8.035,1669844921.6061714
0,89,0,4,26,False,157,5,249,1529,7.645,1669844921.6882794
1,89,0,4,5,True,157,5,219,1499,7.495,1669844921.6882794
0,90,0,4,26,False,29,6,94,1630,8.15,1669844921.7670696
1,90,0,4,5,True,28,6,63,1599,7.995,1669844921.7670696
0,91,0,4,26,False,156,6,144,1680,8.4,1669844921.8467748
1,91,0,4,5,True,156,6,113,1649,8.245,1669844921.8476207
0,92,0,4,26,False,28,6,124,1660,8.3,1669844921.9233887
1,92,0,4,5,True,28,6,94,1630,8.15,1669844921.9233887
0,93,0,4,26,False,155,6,29,1565,7.825,1669844922.0008357
1,93,0,4,5,True,155,5,255,1535,7.675,1669844922.00139
0,94,0,4,26,False,27,6,115,1651,8.255,1669844922.0775561
1,94,0,4,5,True,27,6,85,1621,8.105,1669844922.0779688
0,95,0,4,26,False,154,6,66,1602,8.01,1669844922.1575441
1,95,0,4,5,True,154,6,35,1571,7.855,1669844922.158076
0,96,0,4,26,False,26,6,102,1638,8.19,1669844922.232645
1,96,0,4,5,True,26,6,72,1608,8.04,1669844922.232872
0,97,0,4,26,False,153,6,104,1640,8.2,1669844922.313249
1,97,0,4,5,True,153,6,74,1610,8.05,1669844922.3135648
0,98,0,4,26,False,25,6,65,1601,8.005,1669844922.3916063
1,98,0,4,5,True,25,6,34,1570,7.85,1669844922.39246
0,99,0,4,26,False,153,6,78,1614,8.07,1669844922.4667854
1,99,0,4,5,True,152,6,46,1582,7.91,1669844922.467509
0,100,0,4,26,False,24,6,159,1695,8.475,1669844922.54693
1,100,0,4,5,True,24,6,127,1663,8.315,1669844922.5475554
0,101,0,4,26,False,152,6,85,1621,8.105,1669844922.6247566
1,101,0,4,5,True,152,6,54,1590,7.95,1669844922.6259735
0,102,0,4,26,False,23,6,93,1629,8.145,1669844922.69746
1,102,0,4,5,True,23,6,63,1599,7.995,1669844922.69746
0,103,0,4,26,False,151,6,40,1576,7.88,1669844922.7756283
1,103,0,4,5,True,151,6,10,1546,7.73,1669844922.7756283
0,104,0,4,26,False,22,6,83,1619,8.095,1669844922.839823
1,104,0,4,5,True,22,6,52,1588,7.94,1669844922.8401973
0,105,0,4,26,False,150,6,92,1628,8.14,1669844922.9375772
1,105,0,4,5,True,150,6,61,1597,7.985,1669844922.9375772
0,106,0,4,26,False,21,6,163,1699,8.495,1669844923.0131927
1,106,0,4,5,True,21,6,132,1668,8.34,1669844923.0134075
0,107,0,4,26,False,149,6,54,1590,7.95,1669844923.0881562
1,107,0,4,5,True,149,6,23,1559,7.795,1669844923.0884078
0,108,0,4,26,False,20,6,96,1632,8.16,1669844923.1572375
1,108,0,4,5,True,20,6,65,1601,8.005,1669844923.1575394
0,109,0,4,26,False,148,6,100,1636,8.18,1669844923.232488
1,109,0,4,5,True,148,6,69,1605,8.025,1669844923.232717
0,110,0,4,26,False,20,6,100,1636,8.18,1669844923.3066313
1,110,0,4,5,True,20,6,69,1605,8.025,1669844923.3076131
0,111,0,4,26,False,147,6,91,1627,8.135,1669844923.3886335
1,111,0,4,5,True,147,6,61,1597,7.985,1669844923.390021
0,112,0,4,26,False,19,6,114,1650,8.25,1669844923.4674242
1,112,0,4,5,True,19,6,84,1620,8.1,1669844923.4679663
0,113,0,4,26,False,146,6,119,1655,8.275,1669844923.5420067
1,113,0,4,5,True,146,6,87,1623,8.115,1669844923.5422363
0,114,0,4,26,False,18,6,102,1638,8.19,1669844923.6212416
1,114,0,4,5,True,18,6,72,1608,8.04,1669844923.6223576
0,115,0,4,26,False,145,6,102,1638,8.19,1669844923.694263
1,115,0,4,5,True,145,6,71,1607,8.035,1669844923.694263
0,116,0,4,26,False,17,6,145,1681,8.405,1669844923.7724154
1,116,0,4,5,True,17,6,114,1650,8.25,1669844923.7726707
0,117,0,4,26,False,144,6,75,1611,8.055,1669844923.8519151
1,117,0,4,5,True,144,6,44,1580,7.9,1669844923.8522599
0,118,0,4,26,False,16,6,98,1634,8.17,1669844923.930889
1,118,0,4,5,True,16,6,66,1602,8.01,1669844923.930889
0,119,0,4,26,False,144,6,101,1637,8.185,1669844924.0090632
1,119,0,4,5,True,143,6,69,1605,8.025,1669844924.0102632
0,120,0,4,26,False,15,6,108,1644,8.22,1669844924.0831227
1,120,0,4,5,True,15,6,77,1613,8.065,1669844924.0841897
0,121,0,4,26,False,143,6,77,1613,8.065,1669844924.1671581
1,121,0,4,5,True,143,6,46,1582,7.91,1669844924.1673422
0,122,0,4,26,False,14,6,31,1567,7.835,1669844924.2455053
1,122,0,4,5,True,14,6,1,1537,7.685,1669844924.2462564
0,123,0,4,26,False,142,6,97,1633,8.165,1669844924.3170803
1,123,0,4,5,True,142,6,66,1602,8.01,1669844924.3170803
0,124,0,4,26,False,13,6,70,1606,8.03,1669844924.38091
1,124,0,4,5,True,13,6,40,1576,7.88,1669844924.38091
0,125,0,4,26,False,141,6,69,1605,8.025,1669844924.4606953
1,125,0,4,5,True,141,6,37,1573,7.865,1669844924.4606953
0,126,0,4,26,False,12,6,149,1685,8.425,1669844924.5576077
1,126,0,4,5,True,12,6,117,1653,8.265,1669844924.557803
0,127,0,4,26,False,140,6,100,1636,8.18,1669844924.6343713
1,127,0,4,5,True,140,6,70,1606,8.03,1669844924.6345787
0,128,0,4,26,False,11,6,53,1589,7.945,1669844924.7142904
1,128,0,4,5,True,11,6,22,1558,7.79,1669844924.7145138
0,129,0,4,26,False,139,6,111,1647,8.235,1669844924.7807603
1,129,0,4,5,True,139,6,80,1616,8.08,1669844924.7807603
0,130,0,4,26,False,11,6,103,1639,8.195,1669844924.8365035
1,130,0,4,5,True,10,6,72,1608,8.04,1669844924.8365035
0,131,0,4,26,False,138,6,88,1624,8.12,1669844924.9311364
1,131,0,4,5,True,138,6,57,1593,7.965,1669844924.9311364
0,132,0,4,26,False,10,6,114,1650,8.25,1669844924.994949
1,132,0,4,5,True,10,6,83,1619,8.095,1669844924.994949
0,133,0,4,26,False,137,6,50,1586,7.93,1669844925.087509
1,133,0,4,5,True,137,6,19,1555,7.775,1669844925.087509
0,134,0,4,26,False,9,6,108,1644,8.22,1669844925.168593
1,134,0,4,5,True,9,6,77,1613,8.065,1669844925.168593
0,135,0,4,26,False,136,6,31,1567,7.835,1669844925.248587
1,135,0,4,5,True,136,6,0,1536,7.68,1669844925.249938
0,136,0,4,26,False,8,6,87,1623,8.115,1669844925.3270583
1,136,0,4,5,True,8,6,55,1591,7.955,1669844925.327561
0,137,0,4,26,False,135,6,81,1617,8.085,1669844925.3834245
1,137,0,4,5,True,135,6,49,1585,7.925,1669844925.3836396
0,138,0,4,26,False,7,6,66,1602,8.01,1669844925.478602
1,138,0,4,5,True,7,6,34,1570,7.85,1669844925.478602
0,139,0,4,26,False,134,6,100,1636,8.18,1669844925.557749
1,139,0,4,5,True,134,6,69,1605,8.025,1669844925.557749
0,140,0,4,26,False,6,6,86,1622,8.11,1669844925.6325486
1,140,0,4,5,True,6,6,56,1592,7.96,1669844925.6325486
0,141,0,4,26,False,134,6,113,1649,8.245,1669844925.7103405
1,141,0,4,5,True,134,6,82,1618,8.09,1669844925.711338
0,142,0,4,26,False,5,6,104,1640,8.2,1669844925.7918937
1,142,0,4,5,True,5,6,73,1609,8.045,1669844925.7921798
0,143,0,4,26,False,133,6,86,1622,8.11,1669844925.8735104
1,143,0,4,5,True,133,6,55,1591,7.955,1669844925.8741913
0,144,0,4,26,False,4,6,86,1622,8.11,1669844925.9497654
1,144,0,4,5,True,4,6,55,1591,7.955,1669844925.9499807
0,145,0,4,26,False,132,6,35,1571,7.855,1669844926.026898
1,145,0,4,5,True,132,6,4,1540,7.7,1669844926.0273998
0,146,0,4,26,False,3,6,101,1637,8.185,1669844926.084616
1,146,0,4,5,True,3,6,70,1606,8.03,1669844926.084616
0,147,0,4,26,False,131,6,96,1632,8.16,1669844926.1783648
1,147,0,4,5,True,131,6,64,1600,8.0,1669844926.179362
0,148,0,4,26,False,2,6,94,1630,8.15,1669844926.2573009
1,148,0,4,5,True,2,6,63,1599,7.995,1669844926.257506
0,149,0,4,26,False,130,6,72,1608,8.04,1669844926.3412066
1,149,0,4,5,True,130,6,41,1577,7.885,1669844926.3415134
0,150,0,4,26,False,2,6,82,1618,8.09,1669844926.4135115
1,150,0,4,5,True,1,6,51,1587,7.935,1669844926.4135115
0,151,0,4,26,False,129,6,58,1594,7.97,1669844926.4761393
1,151,0,4,5,True,129,6,27,1563,7.815,1669844926.4763863
0,152,0,4,26,False,1,6,71,1607,8.035,1669844926.5733235
1,152,0,4,5,True,1,6,41,1577,7.885,1669844926.5733235
0,153,0,4,26,False,128,6,139,1675,8.375,1669844926.6447089
1,153,0,4,5,True,128,6,107,1643,8.215,1669844926.6447089
0,154,0,4,26,False,0,6,124,1660,8.3,1669844926.7085376
1,154,0,4,5,True,0,6,93,1629,8.145,1669844926.7085376
0,155,0,4,26,False,127,6,93,1629,8.145,1669844926.7863305
1,155,0,4,5,True,127,6,63,1599,7.995,1669844926.7863305
0,156,0,4,26,False,255,6,82,1618,8.09,1669844926.8512447
1,156,0,4,5,True,255,6,52,1588,7.94,1669844926.8514473
0,157,0,4,26,False,126,6,49,1585,7.925,1669844926.9512167
1,157,0,4,5,True,126,6,19,1555,7.775,1669844926.9512167
0,158,0,4,26,False,254,6,86,1622,8.11,1669844927.0285962
1,158,0,4,5,True,254,6,55,1591,7.955,1669844927.0285962
0,159,0,4,26,False,126,6,97,1633,8.165,1669844927.1017158
1,159,0,4,5,True,125,6,66,1602,8.01,1669844927.1017158
0,160,0,4,26,False,253,6,4,1540,7.7,1669844927.1817007
1,160,0,4,5,True,253,5,230,1510,7.55,1669844927.182698
0,161,0,4,26,False,125,6,93,1629,8.145,1669844927.2584925
1,161,0,4,5,True,125,6,63,1599,7.995,1669844927.2594547
0,162,0,4,26,False,252,6,42,1578,7.89,1669844927.334769
1,162,0,4,5,True,252,6,12,1548,7.74,1669844927.334769
0,163,0,4,26,False,124,6,103,1639,8.195,1669844927.398598
1,163,0,4,5,True,124,6,72,1608,8.04,1669844927.398598
0,164,0,4,26,False,251,6,137,1673,8.365,1669844927.4763892
1,164,0,4,5,True,251,6,105,1641,8.205,1669844927.4763892
0,165,0,4,26,False,123,6,103,1639,8.195,1669844927.575537
1,165,0,4,5,True,123,6,73,1609,8.045,1669844927.5761607
0,166,0,4,26,False,250,6,90,1626,8.13,1669844927.6485856
1,166,0,4,5,True,250,6,59,1595,7.975,1669844927.6495826
0,167,0,4,26,False,122,6,110,1646,8.23,1669844927.7251763
1,167,0,4,5,True,122,6,80,1616,8.08,1669844927.7251763
0,168,0,4,26,False,249,6,101,1637,8.185,1669844927.803288
1,168,0,4,5,True,249,6,70,1606,8.03,1669844927.803288
0,169,0,4,26,False,121,6,40,1576,7.88,1669844927.8671033
1,169,0,4,5,True,121,6,10,1546,7.73,1669844927.8671033
0,170,0,4,26,False,249,6,99,1635,8.175,1669844927.9609995
1,170,0,4,5,True,248,6,69,1605,8.025,1669844927.9609995
0,171,0,4,26,False,120,6,51,1587,7.935,1669844928.0401287
1,171,0,4,5,True,120,6,21,1557,7.785,1669844928.0405653
0,172,0,4,26,False,248,6,74,1610,8.05,1669844928.1169674
1,172,0,4,5,True,248,6,43,1579,7.895,1669844928.117963
0,173,0,4,26,False,119,6,92,1628,8.14,1669844928.198325
1,173,0,4,5,True,119,6,62,1598,7.99,1669844928.1985545
0,174,0,4,26,False,247,6,121,1657,8.285,1669844928.2771695
1,174,0,4,5,True,247,6,90,1626,8.13,1669844928.2774642
0,175,0,4,26,False,118,6,100,1636,8.18,1669844928.3545442
1,175,0,4,5,True,118,6,68,1604,8.02,1669844928.3545442
0,176,0,4,26,False,246,6,72,1608,8.04,1669844928.413764
1,176,0,4,5,True,246,6,41,1577,7.885,1669844928.413764
0,177,0,4,26,False,117,6,62,1598,7.99,1669844928.4765956
1,177,0,4,5,True,117,6,31,1567,7.835,1669844928.4765956
0,178,0,4,26,False,245,6,70,1606,8.03,1669844928.570345
1,178,0,4,5,True,245,6,40,1576,7.88,1669844928.5713885
0,179,0,4,26,False,245,6,96,1632,8.16,1669844928.6329896
1,179,0,4,5,True,116,6,66,1602,8.01,1669844928.6329896
0,180,0,4,26,False,244,6,56,1592,7.96,1669844928.7245572
1,180,0,4,5,True,244,6,25,1561,7.805,1669844928.725555
0,181,0,4,26,False,116,6,152,1688,8.44,1669844928.7874367
1,181,0,4,5,True,116,6,122,1658,8.29,1669844928.78777
0,182,0,4,26,False,243,6,88,1624,8.12,1669844928.8833542
1,182,0,4,5,True,243,6,57,1593,7.965,1669844928.8843455
0,183,0,4,26,False,115,6,87,1623,8.115,1669844928.9582176
1,183,0,4,5,True,115,6,57,1593,7.965,1669844928.958422
0,184,0,4,26,False,242,6,30,1566,7.83,1669844929.0350864
1,184,0,4,5,True,242,5,255,1535,7.675,1669844929.0350864
0,185,0,4,26,False,114,6,114,1650,8.25,1669844929.0989153
1,185,0,4,5,True,114,6,83,1619,8.095,1669844929.0989153
0,186,0,4,26,False,241,6,63,1599,7.995,1669844929.1782794
1,186,0,4,5,True,241,6,32,1568,7.84,1669844929.1782794
0,187,0,4,26,False,113,6,47,1583,7.915,1669844929.27154
1,187,0,4,5,True,113,6,15,1551,7.755,1669844929.27154
0,188,0,4,26,False,240,6,80,1616,8.08,1669844929.3540132
1,188,0,4,5,True,240,6,49,1585,7.925,1669844929.355018
0,189,0,4,26,False,112,6,61,1597,7.985,1669844929.433196
1,189,0,4,5,True,112,6,30,1566,7.83,1669844929.433196
0,190,0,4,26,False,240,6,123,1659,8.295,1669844929.5064
1,190,0,4,5,True,239,6,92,1628,8.14,1669844929.5066242
0,191,0,4,26,False,111,6,74,1610,8.05,1669844929.5839486
1,191,0,4,5,True,111,6,43,1579,7.895,1669844929.5841713
0,192,0,4,26,False,239,6,65,1601,8.005,1669844929.6652985
1,192,0,4,5,True,239,6,35,1571,7.855,1669844929.6652985
0,193,0,4,26,False,110,6,82,1618,8.09,1669844929.7418315
1,193,0,4,5,True,110,6,52,1588,7.94,1669844929.7427938
0,194,0,4,26,False,238,6,118,1654,8.27,1669844929.8046274
1,194,0,4,5,True,238,6,88,1624,8.12,1669844929.8056252
0,195,0,4,26,False,109,6,165,1701,8.505,1669844929.883852
1,195,0,4,5,True,109,6,134,1670,8.35,1669844929.8848503
0,196,0,4,26,False,237,6,34,1570,7.85,1669844929.9664965
1,196,0,4,5,True,237,6,3,1539,7.695,1669844929.9674387
0,197,0,4,26,False,108,6,84,1620,8.1,1669844930.039438
1,197,0,4,5,True,108,6,53,1589,7.945,1669844930.0404463
0,198,0,4,26,False,236,6,64,1600,8.0,1669844930.1184018
1,198,0,4,5,True,236,6,33,1569,7.845,1669844930.1184018
0,199,0,4,26,False,107,6,64,1600,8.0,1669844930.1919923
1,199,0,4,5,True,107,6,34,1570,7.85,1669844930.1922207
0,200,0,4,26,False,235,6,85,1621,8.105,1669844930.2738712
1,200,0,4,5,True,235,6,55,1591,7.955,1669844930.2741017
0,201,0,4,26,False,107,6,60,1596,7.98,1669844930.3307385
1,201,0,4,5,True,107,6,29,1565,7.825,1669844930.3307385
0,202,0,4,26,False,234,6,153,1689,8.445,1669844930.4308374
1,202,0,4,5,True,234,6,123,1659,8.295,1669844930.431647
0,203,0,4,26,False,106,6,102,1638,8.19,1669844930.4920464
1,203,0,4,5,True,106,6,71,1607,8.035,1669844930.4920464
0,204,0,4,26,False,233,6,82,1618,8.09,1669844930.5824423
1,204,0,4,5,True,233,6,51,1587,7.935,1669844930.5827508
0,205,0,4,26,False,105,6,89,1625,8.125,1669844930.66325
