dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,13,True,76,8,239,2287,11.435,1669853239.6849701
0,18,0,4,20,False,204,8,189,2237,11.185,1669853239.7573137
1,18,0,4,13,True,204,8,169,2217,11.085,1669853239.7575362
0,19,0,4,20,False,75,8,194,2242,11.21,1669853239.826244
1,19,0,4,13,True,75,8,175,2223,11.115,1669853239.82679
0,20,0,4,20,False,203,8,231,2279,11.395,1669853239.902044
1,20,0,4,13,True,203,8,211,2259,11.295,1669853239.902044
0,21,0,4,20,False,74,8,176,2224,11.12,1669853239.980117
1,21,0,4,13,True,74,8,157,2205,11.025,1669853239.9808428
0,22,0,4,20,False,202,8,195,2243,11.215,1669853240.039079
1,22,0,4,13,True,202,8,176,2224,11.12,1669853240.0400763
0,23,0,4,20,False,73,8,194,2242,11.21,1669853240.13432
1,23,0,4,13,True,73,8,174,2222,11.11,1669853240.1352837
0,24,0,4,20,False,114,1,23,279,1.395,1669853240.1840093
1,24,0,4,13,True,114,1,5,261,1.305,1669853240.1840093
0,25,0,4,20,False,201,8,217,2265,11.325,1669853240.2249587
1,25,0,4,13,True,201,8,198,2246,11.23,1669853240.225171
0,26,0,4,20,False,73,8,182,2230,11.15,1669853240.2757494
1,26,0,4,13,True,72,8,162,2210,11.05,1669853240.27628
0,27,0,4,20,False,200,8,198,2246,11.23,1669853240.372494
1,27,0,4,13,True,200,8,178,2226,11.13,1669853240.3728795
0,28,0,4,20,False,72,8,232,2280,11.4,1669853240.4281476
1,28,0,4,13,True,72,8,213,2261,11.305,1669853240.4281476
0,29,0,4,20,False,199,8,143,2191,10.955,1669853240.5216346
1,29,0,4,13,True,199,8,125,2173,10.865,1669853240.52187
0,30,0,4,20,False,71,9,27,2331,11.655,1669853240.603553
1,30,0,4,13,True,71,9,8,2312,11.56,1669853240.6049101
0,31,0,4,20,False,198,8,197,2245,11.225,1669853240.6825616
1,31,0,4,13,True,198,8,177,2225,11.125,1669853240.6828802
0,32,0,4,20,False,70,8,244,2292,11.46,1669853240.760576
1,32,0,4,13,True,70,8,224,2272,11.36,1669853240.7611394
0,33,0,4,20,False,197,8,234,2282,11.41,1669853240.8379605
1,33,0,4,13,True,197,8,216,2264,11.32,1669853240.8379605
0,34,0,4,20,False,69,8,177,2225,11.125,1669853240.9166307
1,34,0,4,13,True,69,8,158,2206,11.03,1669853240.9171605
0,35,0,4,20,False,196,8,129,2177,10.885,1669853240.9720988
1,35,0,4,13,True,196,8,111,2159,10.795,1669853240.9720988
0,36,0,4,20,False,68,8,249,2297,11.485,1669853241.0695279
1,36,0,4,13,True,68,8,230,2278,11.39,1669853241.0702472
0,37,0,4,20,False,196,8,254,2302,11.51,1669853241.1474068
1,37,0,4,13,True,195,8,235,2283,11.415,1669853241.1476393
0,38,0,4,20,False,67,8,189,2237,11.185,1669853241.2240489
1,38,0,4,13,True,67,8,169,2217,11.085,1669853241.2247093
0,39,0,4,20,False,195,8,241,2289,11.445,1669853241.2986176
1,39,0,4,13,True,195,8,222,2270,11.35,1669853241.299649
0,40,0,4,20,False,66,8,253,2301,11.505,1669853241.382175
1,40,0,4,13,True,66,8,234,2282,11.41,1669853241.3827333
0,41,0,4,20,False,194,8,140,2188,10.94,1669853241.4609563
1,41,0,4,13,True,194,8,120,2168,10.84,1669853241.461957
0,42,0,4,20,False,65,8,228,2276,11.38,1669853241.538008
1,42,0,4,13,True,65,8,209,2257,11.285,1669853241.5389605
0,43,0,4,20,False,193,9,28,2332,11.66,1669853241.612774
1,43,0,4,13,True,193,9,8,2312,11.56,1669853241.612774
0,44,0,4,20,False,64,8,238,2286,11.43,1669853241.6941848
1,44,0,4,13,True,64,8,220,2268,11.34,1669853241.6947107
0,45,0,4,20,False,192,8,193,2241,11.205,1669853241.772254
1,45,0,4,13,True,192,8,174,2222,11.11,1669853241.7727795
0,46,0,4,20,False,64,10,103,2663,13.315,1669853241.850727
1,46,0,4,13,True,63,10,65,2625,13.125,1669853241.850727
0,47,0,4,20,False,191,9,35,2339,11.695,1669853241.9282072
1,47,0,4,13,True,191,9,17,2321,11.605,1669853241.9282072
0,48,0,4,20,False,63,8,215,2263,11.315,1669853242.0032816
1,48,0,4,13,True,63,8,195,2243,11.215,1669853242.0035136
0,49,0,4,20,False,190,8,152,2200,11.0,1669853242.082796
1,49,0,4,13,True,190,8,132,2180,10.9,1669853242.082796
0,50,0,4,20,False,62,9,7,2311,11.555,1669853242.1558375
1,50,0,4,13,True,62,8,244,2292,11.46,1669853242.1559756
0,51,0,4,20,False,189,8,190,2238,11.19,1669853242.2338274
1,51,0,4,13,True,189,8,171,2219,11.095,1669853242.2338274
0,52,0,4,20,False,61,8,208,2256,11.28,1669853242.3163476
1,52,0,4,13,True,61,8,188,2236,11.18,1669853242.3171546
0,53,0,4,20,False,188,8,240,2288,11.44,1669853242.376845
1,53,0,4,13,True,188,8,221,2269,11.345,1669853242.377411
0,54,0,4,20,False,143,2,83,595,2.975,1669853242.4246843
1,54,0,4,13,True,143,2,64,576,2.88,1669853242.4249072
0,55,0,4,20,False,60,8,217,2265,11.325,1669853242.4643474
1,55,0,4,13,True,60,8,198,2246,11.23,1669853242.4653466
0,56,0,4,20,False,187,8,180,2228,11.14,1669853242.5344863
1,56,0,4,13,True,187,8,159,2207,11.035,1669853242.5356264
0,57,0,4,20,False,59,8,229,2277,11.385,1669853242.6103137
1,57,0,4,13,True,59,8,210,2258,11.29,1669853242.6114402
0,58,0,4,20,False,187,8,121,2169,10.845,1669853242.688251
1,58,0,4,13,True,186,8,103,2151,10.755,1669853242.688251
0,59,0,4,20,False,58,8,237,2285,11.425,1669853242.7662075
1,59,0,4,13,True,58,8,218,2266,11.33,1669853242.7672124
0,60,0,4,20,False,186,8,200,2248,11.24,1669853242.8436058
1,60,0,4,13,True,186,8,181,2229,11.145,1669853242.8448231
0,61,0,4,20,False,57,9,31,2335,11.675,1669853242.916847
1,61,0,4,13,True,57,9,12,2316,11.58,1669853242.916847
0,62,0,4,20,False,185,9,56,2360,11.8,1669853242.9781373
1,62,0,4,13,True,185,9,37,2341,11.705,1669853242.9791374
0,63,0,4,20,False,56,8,232,2280,11.4,1669853243.076565
1,63,0,4,13,True,56,8,212,2260,11.3,1669853243.0767946
0,64,0,4,20,False,184,9,62,2366,11.83,1669853243.1561847
1,64,0,4,13,True,184,9,42,2346,11.73,1669853243.1567082
0,65,0,4,20,False,55,8,196,2244,11.22,1669853243.2299802
1,65,0,4,13,True,55,8,177,2225,11.125,1669853243.2302043
0,66,0,4,20,False,183,8,199,2247,11.235,1669853243.3122857
1,66,0,4,13,True,183,8,179,2227,11.135,1669853243.3132834
0,67,0,4,20,False,55,8,229,2277,11.385,1669853243.3899722
1,67,0,4,13,True,54,8,209,2257,11.285,1669853243.3907533
0,68,0,4,20,False,182,8,254,2302,11.51,1669853243.465796
1,68,0,4,13,True,182,8,235,2283,11.415,1669853243.4668036
0,69,0,4,20,False,54,8,193,2241,11.205,1669853243.5458002
1,69,0,4,13,True,54,8,173,2221,11.105,1669853243.546328
0,70,0,4,20,False,181,8,192,2240,11.2,1669853243.6219542
1,70,0,4,13,True,181,8,173,2221,11.105,1669853243.6229308
0,71,0,4,20,False,53,9,7,2311,11.555,1669853243.6932487
1,71,0,4,13,True,53,8,245,2293,11.465,1669853243.6934853
0,72,0,4,20,False,180,8,66,2114,10.57,1669853243.7766688
1,72,0,4,13,True,180,8,47,2095,10.475,1669853243.776835
0,73,0,4,20,False,52,8,200,2248,11.24,1669853243.8528185
1,73,0,4,13,True,52,8,182,2230,11.15,1669853243.8534398
0,74,0,4,20,False,179,8,204,2252,11.26,1669853243.9304504
1,74,0,4,13,True,179,8,184,2232,11.16,1669853243.930762
0,75,0,4,20,False,51,9,28,2332,11.66,1669853244.0040169
1,75,0,4,13,True,51,9,7,2311,11.555,1669853244.005014
0,76,0,4,20,False,178,8,213,2261,11.305,1669853244.0840523
1,76,0,4,13,True,178,8,195,2243,11.215,1669853244.0843344
0,77,0,4,20,False,50,8,217,2265,11.325,1669853244.1664503
1,77,0,4,13,True,50,8,198,2246,11.23,1669853244.1667695
0,78,0,4,20,False,178,8,205,2253,11.265,1669853244.2422597
1,78,0,4,13,True,177,8,186,2234,11.17,1669853244.2426822
0,79,0,4,20,False,49,8,230,2278,11.39,1669853244.3189943
1,79,0,4,13,True,49,8,211,2259,11.295,1669853244.3189943
0,80,0,4,20,False,177,8,134,2182,10.91,1669853244.4025176
1,80,0,4,13,True,177,8,115,2163,10.815,1669853244.4035835
0,81,0,4,20,False,37,8,177,2225,11.125,1669853244.4740462
1,81,0,4,13,True,37,8,146,2194,10.97,1669853244.474279
0,82,0,4,20,False,176,9,0,2304,11.52,1669853244.5568461
1,82,0,4,13,True,176,8,237,2285,11.425,1669853244.5568461
0,83,0,4,20,False,47,8,162,2210,11.05,1669853244.6329353
1,83,0,4,13,True,47,8,143,2191,10.955,1669853244.6329353
0,84,0,4,20,False,175,9,1,2305,11.525,1669853244.7112482
1,84,0,4,13,True,175,8,238,2286,11.43,1669853244.7117853
0,85,0,4,20,False,46,8,231,2279,11.395,1669853244.7851062
1,85,0,4,13,True,46,8,212,2260,11.3,1669853244.7854295
0,86,0,4,20,False,174,9,2,2306,11.53,1669853244.8644974
1,86,0,4,13,True,174,8,239,2287,11.435,1669853244.8654373
0,87,0,4,20,False,46,8,167,2215,11.075,1669853244.9425201
1,87,0,4,13,True,45,8,148,2196,10.98,1669853244.9428177
0,88,0,4,20,False,173,8,215,2263,11.315,1669853245.0200255
1,88,0,4,13,True,173,8,196,2244,11.22,1669853245.0209851
0,89,0,4,20,False,45,8,234,2282,11.41,1669853245.0980482
1,89,0,4,13,True,45,8,215,2263,11.315,1669853245.0980482
0,90,0,4,20,False,172,9,6,2310,11.55,1669853245.17465
1,90,0,4,13,True,172,8,243,2291,11.455,1669853245.1748435
0,91,0,4,20,False,44,8,149,2197,10.985,1669853245.2316387
1,91,0,4,13,True,44,8,129,2177,10.885,1669853245.2326362
0,92,0,4,20,False,117,9,71,2375,11.875,1669853245.3327634
1,92,0,4,13,True,117,9,42,2346,11.73,1669853245.3332744
0,93,0,4,20,False,43,8,184,2232,11.16,1669853245.4095733
1,93,0,4,13,True,43,8,164,2212,11.06,1669853245.4106743
0,94,0,4,20,False,170,8,209,2257,11.285,1669853245.4882429
1,94,0,4,13,True,170,8,189,2237,11.185,1669853245.4882429
0,95,0,4,20,False,42,8,201,2249,11.245,1669853245.5641408
1,95,0,4,13,True,42,8,181,2229,11.145,1669853245.5641408
0,96,0,4,20,False,169,9,24,2328,11.64,1669853245.6262999
1,96,0,4,13,True,169,9,5,2309,11.545,1669853245.6267438
0,97,0,4,20,False,41,8,224,2272,11.36,1669853245.7038538
1,97,0,4,13,True,41,8,205,2253,11.265,1669853245.7047598
0,98,0,4,20,False,169,8,215,2263,11.315,1669853245.7809715
1,98,0,4,13,True,168,8,195,2243,11.215,1669853245.7809715
0,99,0,4,20,False,40,8,233,2281,11.405,1669853245.8716726
1,99,0,4,13,True,40,8,213,2261,11.305,1669853245.8718812
0,100,0,4,20,False,168,8,198,2246,11.23,1669853245.95069
1,100,0,4,13,True,168,8,179,2227,11.135,1669853245.9516404
0,101,0,4,20,False,39,8,191,2239,11.195,1669853246.0297153
1,101,0,4,13,True,39,8,172,2220,11.1,1669853246.0303946
0,102,0,4,20,False,167,8,223,2271,11.355,1669853246.1036737
1,102,0,4,13,True,167,8,204,2252,11.26,1669853246.1036737
0,103,0,4,20,False,38,8,149,2197,10.985,1669853246.1657467
1,103,0,4,13,True,131,8,178,2226,11.13,1669853246.1657467
0,104,0,4,20,False,166,8,152,2200,11.0,1669853246.248222
1,104,0,4,13,True,166,8,133,2181,10.905,1669853246.248222
0,105,0,4,20,False,214,10,76,2636,13.18,1669853246.3267784
1,105,0,4,13,True,214,10,39,2599,12.995,1669853246.3274205
0,106,0,4,20,False,165,8,195,2243,11.215,1669853246.402097
1,106,0,4,13,True,165,8,176,2224,11.12,1669853246.4026399
0,107,0,4,20,False,37,8,173,2221,11.105,1669853246.4806526
1,107,0,4,13,True,36,8,154,2202,11.01,1669853246.480779
0,108,0,4,20,False,15,1,143,399,1.995,1669853246.5256214
1,108,0,4,13,True,15,1,125,381,1.905,1669853246.5260508
0,109,0,4,20,False,164,8,227,2275,11.375,1669853246.5744686
1,109,0,4,13,True,164,8,208,2256,11.28,1669853246.5750127
0,110,0,4,20,False,36,8,148,2196,10.98,1669853246.6158016
1,110,0,4,13,True,36,8,129,2177,10.885,1669853246.6167989
0,111,0,4,20,False,163,8,193,2241,11.205,1669853246.7120605
1,111,0,4,13,True,163,8,174,2222,11.11,1669853246.7120605
0,112,0,4,20,False,35,8,184,2232,11.16,1669853246.7936056
1,112,0,4,13,True,35,8,164,2212,11.06,1669853246.7950463
0,113,0,4,20,False,162,9,37,2341,11.705,1669853246.870114
1,113,0,4,13,True,162,9,18,2322,11.61,1669853246.870437
0,114,0,4,20,False,34,9,15,2319,11.595,1669853246.950424
1,114,0,4,13,True,34,8,252,2300,11.5,1669853246.950424
0,115,0,4,20,False,161,8,253,2301,11.505,1669853247.0267677
1,115,0,4,13,True,161,8,234,2282,11.41,1669853247.0267677
0,116,0,4,20,False,33,8,245,2293,11.465,1669853247.101667
1,116,0,4,13,True,33,8,226,2274,11.37,1669853247.1018932
0,117,0,4,20,False,160,8,240,2288,11.44,1669853247.1821463
1,117,0,4,13,True,160,8,220,2268,11.34,1669853247.1823792
0,118,0,4,20,False,32,8,138,2186,10.93,1669853247.2582514
1,118,0,4,13,True,32,8,120,2168,10.84,1669853247.2582514
0,119,0,4,20,False,160,9,14,2318,11.59,1669853247.3382018
1,119,0,4,13,True,159,8,251,2299,11.495,1669853247.3382018
0,120,0,4,20,False,31,8,221,2269,11.345,1669853247.4165666
1,120,0,4,13,True,31,8,201,2249,11.245,1669853247.416774
0,121,0,4,20,False,159,8,107,2155,10.775,1669853247.4944253
1,121,0,4,13,True,159,8,89,2137,10.685,1669853247.4947443
0,122,0,4,20,False,30,8,190,2238,11.19,1669853247.5681295
1,122,0,4,13,True,30,8,171,2219,11.095,1669853247.5681295
0,123,0,4,20,False,158,8,217,2265,11.325,1669853247.6452155
1,123,0,4,13,True,158,8,198,2246,11.23,1669853247.6454453
0,124,0,4,20,False,29,8,246,2294,11.47,1669853247.7266366
1,124,0,4,13,True,29,8,227,2275,11.375,1669853247.7269301
0,125,0,4,20,False,157,8,210,2258,11.29,1669853247.8038335
1,125,0,4,13,True,157,8,190,2238,11.19,1669853247.8038335
0,126,0,4,20,False,28,8,254,2302,11.51,1669853247.87713
1,126,0,4,13,True,28,8,235,2283,11.415,1669853247.8773568
0,127,0,4,20,False,156,8,193,2241,11.205,1669853247.9597998
1,127,0,4,13,True,156,8,174,2222,11.11,1669853247.9607928
0,128,0,4,20,False,28,8,157,2205,11.025,1669853248.0207422
1,128,0,4,13,True,27,8,138,2186,10.93,1669853248.0217502
0,129,0,4,20,False,155,8,198,2246,11.23,1669853248.1142375
1,129,0,4,13,True,155,8,180,2228,11.14,1669853248.1144245
0,130,0,4,20,False,27,9,48,2352,11.76,1669853248.1922717
1,130,0,4,13,True,27,9,28,2332,11.66,1669853248.192727
0,131,0,4,20,False,154,8,194,2242,11.21,1669853248.2644436
1,131,0,4,13,True,154,8,175,2223,11.115,1669853248.264729
0,132,0,4,20,False,26,8,240,2288,11.44,1669853248.3451915
1,132,0,4,13,True,26,8,220,2268,11.34,1669853248.3461916
0,133,0,4,20,False,153,8,163,2211,11.055,1669853248.423366
1,133,0,4,13,True,153,8,143,2191,10.955,1669853248.423861
0,134,0,4,20,False,25,8,195,2243,11.215,1669853248.5029817
1,134,0,4,13,True,25,8,176,2224,11.12,1669853248.5032084
0,135,0,4,20,False,152,8,240,2288,11.44,1669853248.5824108
1,135,0,4,13,True,152,8,220,2268,11.34,1669853248.582716
0,136,0,4,20,False,24,8,231,2279,11.395,1669853248.6612782
1,136,0,4,13,True,24,8,211,2259,11.295,1669853248.6612782
0,137,0,4,20,False,151,8,226,2274,11.37,1669853248.7352452
1,137,0,4,13,True,151,8,207,2255,11.275,1669853248.7357743
0,138,0,4,20,False,23,8,189,2237,11.185,1669853248.8136728
1,138,0,4,13,True,23,8,171,2219,11.095,1669853248.8139038
0,139,0,4,20,False,151,8,252,2300,11.5,1669853248.8597991
1,139,0,4,13,True,150,8,232,2280,11.4,1669853248.8601856
0,140,0,4,20,False,22,8,204,2252,11.26,1669853248.9526389
1,140,0,4,13,True,22,8,185,2233,11.165,1669853248.9526389
0,141,0,4,20,False,150,9,32,2336,11.68,1669853249.0363185
1,141,0,4,13,True,150,9,12,2316,11.58,1669853249.0366218
0,142,0,4,20,False,21,8,220,2268,11.34,1669853249.1152377
1,142,0,4,13,True,21,8,201,2249,11.245,1669853249.1157696
0,143,0,4,20,False,149,8,188,2236,11.18,1669853249.1852787
1,143,0,4,13,True,149,8,169,2217,11.085,1669853249.185515
0,144,0,4,20,False,20,8,140,2188,10.94,1669853249.2677636
1,144,0,4,13,True,20,8,121,2169,10.845,1669853249.2681854
0,145,0,4,20,False,148,8,157,2205,11.025,1669853249.345101
1,145,0,4,13,True,148,8,137,2185,10.925,1669853249.3455849
0,146,0,4,20,False,19,8,218,2266,11.33,1669853249.4238777
1,146,0,4,13,True,19,8,199,2247,11.235,1669853249.4248364
0,147,0,4,20,False,147,8,198,2246,11.23,1669853249.5001764
1,147,0,4,13,True,147,8,178,2226,11.13,1669853249.5001764
0,148,0,4,20,False,19,8,215,2263,11.315,1669853249.5630052
1,148,0,4,13,True,18,8,196,2244,11.22,1669853249.5640576
0,149,0,4,20,False,146,8,218,2266,11.33,1669853249.656529
1,149,0,4,13,True,146,8,198,2246,11.23,1669853249.6570065
0,150,0,4,20,False,18,9,22,2326,11.63,1669853249.734324
1,150,0,4,13,True,18,9,3,2307,11.535,1669853249.7347813
0,151,0,4,20,False,145,9,2,2306,11.53,1669853249.8122332
1,151,0,4,13,True,145,8,239,2287,11.435,1669853249.812776
0,152,0,4,20,False,17,8,162,2210,11.05,1669853249.8898094
1,152,0,4,13,True,17,8,142,2190,10.95,1669853249.8898094
0,153,0,4,20,False,144,9,8,2312,11.56,1669853249.9618113
1,153,0,4,13,True,144,8,245,2293,11.465,1669853249.9628444
0,154,0,4,20,False,16,8,184,2232,11.16,1669853250.0412955
1,154,0,4,13,True,16,8,165,2213,11.065,1669853250.0415378
0,155,0,4,20,False,143,8,176,2224,11.12,1669853250.1179667
1,155,0,4,13,True,143,8,157,2205,11.025,1669853250.1189663
0,156,0,4,20,False,15,8,244,2292,11.46,1669853250.201761
1,156,0,4,13,True,15,8,225,2273,11.365,1669853250.201761
0,157,0,4,20,False,142,8,209,2257,11.285,1669853250.2802222
1,157,0,4,13,True,142,8,189,2237,11.185,1669853250.2802222
0,158,0,4,20,False,14,9,20,2324,11.62,1669853250.3580875
1,158,0,4,13,True,14,9,1,2305,11.525,1669853250.3590913
0,159,0,4,20,False,142,8,204,2252,11.26,1669853250.4337206
1,159,0,4,13,True,141,8,185,2233,11.165,1669853250.4345353
0,160,0,4,20,False,13,8,203,2251,11.255,1669853250.50816
1,160,0,4,13,True,13,8,184,2232,11.16,1669853250.5082412
0,161,0,4,20,False,141,8,199,2247,11.235,1669853250.5682225
1,161,0,4,13,True,141,8,180,2228,11.14,1669853250.5682225
0,162,0,4,20,False,12,8,235,2283,11.415,1669853250.6513891
1,162,0,4,13,True,12,8,214,2262,11.31,1669853250.6519296
0,163,0,4,20,False,140,8,212,2260,11.3,1669853250.7421312
1,163,0,4,13,True,140,8,192,2240,11.2,1669853250.7421312
0,164,0,4,20,False,11,8,232,2280,11.4,1669853250.804799
1,164,0,4,13,True,11,8,212,2260,11.3,1669853250.8051615
0,165,0,4,20,False,139,8,173,2221,11.105,1669853250.8998039
1,165,0,4,13,True,139,8,154,2202,11.01,1669853250.9006166
0,166,0,4,20,False,10,8,200,2248,11.24,1669853250.9746134
1,166,0,4,13,True,10,8,180,2228,11.14,1669853250.9754417
0,167,0,4,20,False,138,8,229,2277,11.385,1669853251.0514724
1,167,0,4,13,True,138,8,209,2257,11.285,1669853251.051681
0,168,0,4,20,False,10,8,167,2215,11.075,1669853251.134253
1,168,0,4,13,True,9,8,147,2195,10.975,1669853251.1345677
0,169,0,4,20,False,137,8,213,2261,11.305,1669853251.192804
1,169,0,4,13,True,137,8,194,2242,11.21,1669853251.1930425
0,170,0,4,20,False,9,8,207,2255,11.275,1669853251.2605057
1,170,0,4,13,True,9,8,188,2236,11.18,1669853251.2606153
0,171,0,4,20,False,136,8,200,2248,11.24,1669853251.3532982
1,171,0,4,13,True,136,8,180,2228,11.14,1669853251.3535252
0,172,0,4,20,False,8,8,149,2197,10.985,1669853251.432151
1,172,0,4,13,True,8,8,130,2178,10.89,1669853251.4326003
0,173,0,4,20,False,135,8,154,2202,11.01,1669853251.5046878
1,173,0,4,13,True,135,8,135,2183,10.915,1669853251.5050278
0,174,0,4,20,False,7,8,110,2158,10.79,1669853251.582184
1,174,0,4,13,True,7,8,90,2138,10.69,1669853251.582184
0,175,0,4,20,False,134,8,196,2244,11.22,1669853251.6645696
1,175,0,4,13,True,134,8,176,2224,11.12,1669853251.6647835
0,176,0,4,20,False,6,8,249,2297,11.485,1669853251.7262385
1,176,0,4,13,True,6,8,229,2277,11.385,1669853251.7264435
0,177,0,4,20,False,133,8,206,2254,11.27,1669853251.8037996
1,177,0,4,13,True,133,8,187,2235,11.175,1669853251.8040087
0,178,0,4,20,False,5,8,200,2248,11.24,1669853251.896546
1,178,0,4,13,True,5,8,181,2229,11.145,1669853251.896741
0,179,0,4,20,False,133,9,6,2310,11.55,1669853251.9615378
1,179,0,4,13,True,132,8,243,2291,11.455,1669853251.9620805
0,180,0,4,20,False,4,8,209,2257,11.285,1669853252.054603
1,180,0,4,13,True,4,8,189,2237,11.185,1669853252.055145
0,181,0,4,20,False,132,8,232,2280,11.4,1669853252.1316664
1,181,0,4,13,True,132,8,212,2260,11.3,1669853252.1316664
0,182,0,4,20,False,3,8,156,2204,11.02,1669853252.1909013
1,182,0,4,13,True,3,8,138,2186,10.93,1669853252.191283
0,183,0,4,20,False,131,8,171,2219,11.095,1669853252.283576
1,183,0,4,13,True,131,8,152,2200,11.0,1669853252.284076
0,184,0,4,20,False,2,8,230,2278,11.39,1669853252.3629231
1,184,0,4,13,True,2,8,210,2258,11.29,1669853252.3631506
0,185,0,4,20,False,130,8,234,2282,11.41,1669853252.4416385
1,185,0,4,13,True,130,8,215,2263,11.315,1669853252.4416385
0,186,0,4,20,False,1,8,229,2277,11.385,1669853252.5184197
1,186,0,4,13,True,1,8,209,2257,11.285,1669853252.5184197
0,187,0,4,20,False,129,8,190,2238,11.19,1669853252.5965416
1,187,0,4,13,True,129,8,170,2218,11.09,1669853252.597078
0,188,0,4,20,False,1,8,238,2286,11.43,1669853252.672712
1,188,0,4,13,True,0,8,219,2267,11.335,1669853252.6729343
0,189,0,4,20,False,128,9,18,2322,11.61,1669853252.752617
1,189,0,4,13,True,128,8,254,2302,11.51,1669853252.752617
0,190,0,4,20,False,0,8,255,2303,11.515,1669853252.8080907
1,190,0,4,13,True,0,8,236,2284,11.42,1669853252.8080907
0,191,0,4,20,False,127,8,237,2285,11.425,1669853252.9040942
1,191,0,4,13,True,127,8,218,2266,11.33,1669853252.9040942
0,192,0,4,20,False,255,9,37,2341,11.705,1669853252.985998
1,192,0,4,13,True,255,9,17,2321,11.605,1669853252.9869025
0,193,0,4,20,False,126,8,203,2251,11.255,1669853253.066235
1,193,0,4,13,True,126,8,184,2232,11.16,1669853253.0672998
0,194,0,4,20,False,254,8,235,2283,11.415,1669853253.1214967
1,194,0,4,13,True,254,8,215,2263,11.315,1669853253.1214967
0,195,0,4,20,False,125,8,216,2264,11.32,1669853253.2177358
1,195,0,4,13,True,125,8,197,2245,11.225,1669853253.2179673
0,196,0,4,20,False,253,8,189,2237,11.185,1669853253.2981555
1,196,0,4,13,True,253,8,170,2218,11.09,1669853253.2981555
0,197,0,4,20,False,124,8,171,2219,11.095,1669853253.373083
1,197,0,4,13,True,124,8,152,2200,11.0,1669853253.3733196
0,198,0,4,20,False,252,8,215,2263,11.315,1669853253.4563887
1,198,0,4,13,True,252,8,196,2244,11.22,1669853253.4563887
0,199,0,4,20,False,124,8,196,2244,11.22,1669853253.51348
1,199,0,4,13,True,123,8,176,2224,11.12,1669853253.5137067
0,200,0,4,20,False,251,9,23,2327,11.635,1669853253.610093
1,200,0,4,13,True,251,9,4,2308,11.54,1669853253.6105075
0,201,0,4,20,False,123,8,158,2206,11.03,1669853253.674266
1,201,0,4,13,True,123,8,139,2187,10.935,1669853253.6745703
0,202,0,4,20,False,250,8,220,2268,11.34,1669853253.7478483
1,202,0,4,13,True,250,8,201,2249,11.245,1669853253.7480948
0,203,0,4,20,False,167,10,126,2686,13.43,1669853253.8292828
1,203,0,4,13,True,167,10,88,2648,13.24,1669853253.8302796
0,204,0,4,20,False,249,8,210,2258,11.29,1669853253.9009006
1,204,0,4,13,True,249,8,190,2238,11.19,1669853253.9009006
0,205,0,4,20,False,121,8,253,2301,11.505,1669853253.9844637
