dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,26,True,190,6,181,1717,8.585,1669867220.3915713
0,38,0,4,24,False,61,6,211,1747,8.735,1669867220.475295
1,38,0,4,26,True,61,6,178,1714,8.57,1669867220.475813
0,39,0,4,24,False,189,7,9,1801,9.005,1669867220.550864
1,39,0,4,26,True,189,6,232,1768,8.84,1669867220.5513682
0,40,0,4,24,False,61,7,9,1801,9.005,1669867220.608594
1,40,0,4,26,True,60,6,231,1767,8.835,1669867220.608594
0,41,0,4,24,False,188,6,211,1747,8.735,1669867220.6886168
1,41,0,4,26,True,188,6,177,1713,8.565,1669867220.6886168
0,42,0,4,24,False,60,6,165,1701,8.505,1669867220.769811
1,42,0,4,26,True,60,6,131,1667,8.335,1669867220.769811
0,43,0,4,24,False,187,6,220,1756,8.78,1669867220.843337
1,43,0,4,26,True,187,6,187,1723,8.615,1669867220.8441715
0,44,0,4,24,False,59,7,86,1878,9.39,1669867220.923416
1,44,0,4,26,True,59,7,52,1844,9.22,1669867220.9236457
0,45,0,4,24,False,186,6,240,1776,8.88,1669867221.003408
1,45,0,4,26,True,186,6,206,1742,8.71,1669867221.0042067
0,46,0,4,24,False,58,6,248,1784,8.92,1669867221.0774925
1,46,0,4,26,True,58,6,213,1749,8.745,1669867221.0774925
0,47,0,4,24,False,185,6,234,1770,8.85,1669867221.1587362
1,47,0,4,26,True,185,6,200,1736,8.68,1669867221.1592386
0,48,0,4,24,False,57,6,168,1704,8.52,1669867221.2371879
1,48,0,4,26,True,57,6,134,1670,8.35,1669867221.238129
0,49,0,4,24,False,184,6,223,1759,8.795,1669867221.3123214
1,49,0,4,26,True,184,6,188,1724,8.62,1669867221.3125393
0,50,0,4,24,False,56,6,250,1786,8.93,1669867221.389437
1,50,0,4,26,True,56,6,217,1753,8.765,1669867221.3897147
0,51,0,4,24,False,184,6,236,1772,8.86,1669867221.468528
1,51,0,4,26,True,184,6,202,1738,8.69,1669867221.468528
0,52,0,4,24,False,55,7,25,1817,9.085,1669867221.5471168
1,52,0,4,26,True,55,6,247,1783,8.915,1669867221.5471168
0,53,0,4,24,False,183,7,23,1815,9.075,1669867221.6249268
1,53,0,4,26,True,183,6,246,1782,8.91,1669867221.6253343
0,54,0,4,24,False,54,6,212,1748,8.74,1669867221.7007625
1,54,0,4,26,True,54,6,179,1715,8.575,1669867221.7007625
0,55,0,4,24,False,182,6,247,1783,8.915,1669867221.775381
1,55,0,4,26,True,182,6,214,1750,8.75,1669867221.775381
0,56,0,4,24,False,53,6,247,1783,8.915,1669867221.858428
1,56,0,4,26,True,53,6,214,1750,8.75,1669867221.8593774
0,57,0,4,24,False,181,6,231,1767,8.835,1669867221.9341555
1,57,0,4,26,True,181,6,198,1734,8.67,1669867221.935402
0,58,0,4,24,False,52,6,201,1737,8.685,1669867222.009116
1,58,0,4,26,True,52,6,167,1703,8.515,1669867222.009401
0,59,0,4,24,False,180,7,9,1801,9.005,1669867222.0894666
1,59,0,4,26,True,180,6,232,1768,8.84,1669867222.0897868
0,60,0,4,24,False,52,6,236,1772,8.86,1669867222.169466
1,60,0,4,26,True,52,6,202,1738,8.69,1669867222.169466
0,61,0,4,24,False,179,6,209,1745,8.725,1669867222.2471156
1,61,0,4,26,True,179,6,174,1710,8.55,1669867222.2471156
0,62,0,4,24,False,51,7,11,1803,9.015,1669867222.3232517
1,62,0,4,26,True,51,6,234,1770,8.85,1669867222.3242488
0,63,0,4,24,False,178,6,243,1779,8.895,1669867222.4015677
1,63,0,4,26,True,178,6,210,1746,8.73,1669867222.4015677
0,64,0,4,24,False,50,6,237,1773,8.865,1669867222.4766803
1,64,0,4,26,True,50,6,204,1740,8.7,1669867222.4770803
0,65,0,4,24,False,177,7,27,1819,9.095,1669867222.555468
1,65,0,4,26,True,177,6,250,1786,8.93,1669867222.5557039
0,66,0,4,24,False,49,6,223,1759,8.795,1669867222.6325803
1,66,0,4,26,True,49,6,189,1725,8.625,1669867222.633376
0,67,0,4,24,False,176,6,251,1787,8.935,1669867222.70862
1,67,0,4,26,True,176,6,217,1753,8.765,1669867222.7088716
0,68,0,4,24,False,48,7,11,1803,9.015,1669867222.7669256
1,68,0,4,26,True,48,6,234,1770,8.85,1669867222.7669256
0,69,0,4,24,False,175,6,229,1765,8.825,1669867222.8601186
1,69,0,4,26,True,175,6,195,1731,8.655,1669867222.8603547
0,70,0,4,24,False,47,6,255,1791,8.955,1669867222.940755
1,70,0,4,26,True,47,6,221,1757,8.785,1669867222.9412575
0,71,0,4,24,False,175,6,211,1747,8.735,1669867223.0164974
1,71,0,4,26,True,175,6,178,1714,8.57,1669867223.0174453
0,72,0,4,24,False,46,6,192,1728,8.64,1669867223.0936012
1,72,0,4,26,True,46,6,158,1694,8.47,1669867223.0947573
0,73,0,4,24,False,174,6,229,1765,8.825,1669867223.174818
1,73,0,4,26,True,174,6,195,1731,8.655,1669867223.1753187
0,74,0,4,24,False,45,6,255,1791,8.955,1669867223.2479303
1,74,0,4,26,True,45,6,222,1758,8.79,1669867223.2479303
0,75,0,4,24,False,173,6,209,1745,8.725,1669867223.3304348
1,75,0,4,26,True,173,6,175,1711,8.555,1669867223.3314397
0,76,0,4,24,False,44,7,20,1812,9.06,1669867223.4119267
1,76,0,4,26,True,44,6,243,1779,8.895,1669867223.4124298
0,77,0,4,24,False,172,6,231,1767,8.835,1669867223.4885828
1,77,0,4,26,True,172,6,197,1733,8.665,1669867223.4885828
0,78,0,4,24,False,43,6,207,1743,8.715,1669867223.56556
1,78,0,4,26,True,43,6,173,1709,8.545,1669867223.5657837
0,79,0,4,24,False,171,6,213,1749,8.745,1669867223.6367753
1,79,0,4,26,True,171,6,180,1716,8.58,1669867223.6367753
0,80,0,4,24,False,43,6,192,1728,8.64,1669867223.7237673
1,80,0,4,26,True,43,6,159,1695,8.475,1669867223.7241867
0,81,0,4,24,False,170,6,229,1765,8.825,1669867223.7945025
1,81,0,4,26,True,170,6,196,1732,8.66,1669867223.7947297
0,82,0,4,24,False,42,6,255,1791,8.955,1669867223.8728716
1,82,0,4,26,True,42,6,222,1758,8.79,1669867223.8730783
0,83,0,4,24,False,169,6,239,1775,8.875,1669867223.9326675
1,83,0,4,26,True,169,6,206,1742,8.71,1669867223.9326675
0,84,0,4,24,False,41,6,225,1761,8.805,1669867224.0298603
1,84,0,4,26,True,41,6,191,1727,8.635,1669867224.0300815
0,85,0,4,24,False,168,6,180,1716,8.58,1669867224.1113243
1,85,0,4,26,True,168,6,147,1683,8.415,1669867224.1118507
0,86,0,4,24,False,40,6,223,1759,8.795,1669867224.1886742
1,86,0,4,26,True,40,6,189,1725,8.625,1669867224.1886742
0,87,0,4,24,False,167,7,24,1816,9.08,1669867224.2598808
1,87,0,4,26,True,167,6,246,1782,8.91,1669867224.2598808
0,88,0,4,24,False,39,7,10,1802,9.01,1669867224.3402898
1,88,0,4,26,True,39,6,233,1769,8.845,1669867224.34051
0,89,0,4,24,False,166,7,19,1811,9.055,1669867224.4198866
1,89,0,4,26,True,166,6,242,1778,8.89,1669867224.4201126
0,90,0,4,24,False,38,7,5,1797,8.985,1669867224.4978855
1,90,0,4,26,True,38,6,228,1764,8.82,1669867224.4988825
0,91,0,4,24,False,166,7,90,1882,9.41,1669867224.575666
1,91,0,4,26,True,166,7,56,1848,9.24,1669867224.5761673
0,92,0,4,24,False,37,6,170,1706,8.53,1669867224.6533902
1,92,0,4,26,True,37,6,136,1672,8.36,1669867224.6539617
0,93,0,4,24,False,165,7,23,1815,9.075,1669867224.7098136
1,93,0,4,26,True,165,6,246,1782,8.91,1669867224.7100515
0,94,0,4,24,False,36,7,13,1805,9.025,1669867224.8020136
1,94,0,4,26,True,36,6,235,1771,8.855,1669867224.8022504
0,95,0,4,24,False,164,6,240,1776,8.88,1669867224.885237
1,95,0,4,26,True,164,6,206,1742,8.71,1669867224.885237
0,96,0,4,24,False,35,6,201,1737,8.685,1669867224.9594212
1,96,0,4,26,True,35,6,168,1704,8.52,1669867224.9601345
0,97,0,4,24,False,163,6,229,1765,8.825,1669867225.0338717
1,97,0,4,26,True,163,6,195,1731,8.655,1669867225.0340903
0,98,0,4,24,False,34,7,10,1802,9.01,1669867225.1168704
1,98,0,4,26,True,34,6,232,1768,8.84,1669867225.1171734
0,99,0,4,24,False,162,6,189,1725,8.625,1669867225.1942236
1,99,0,4,26,True,162,6,156,1692,8.46,1669867225.1952207
0,100,0,4,24,False,34,6,229,1765,8.825,1669867225.2728121
1,100,0,4,26,True,34,6,196,1732,8.66,1669867225.2733161
0,101,0,4,24,False,161,6,157,1693,8.465,1669867225.3282378
1,101,0,4,26,True,161,6,124,1660,8.3,1669867225.3292363
0,102,0,4,24,False,33,7,9,1801,9.005,1669867225.393772
1,102,0,4,26,True,33,6,231,1767,8.835,1669867225.3940015
0,103,0,4,24,False,160,6,196,1732,8.66,1669867225.4933739
1,103,0,4,26,True,160,6,162,1698,8.49,1669867225.493889
0,104,0,4,24,False,32,6,172,1708,8.54,1669867225.5686772
1,104,0,4,26,True,32,6,139,1675,8.375,1669867225.569365
0,105,0,4,24,False,159,6,243,1779,8.895,1669867225.6468334
1,105,0,4,26,True,159,6,210,1746,8.73,1669867225.6468334
0,106,0,4,24,False,31,6,235,1771,8.855,1669867225.7232354
1,106,0,4,26,True,31,6,202,1738,8.69,1669867225.7234535
0,107,0,4,24,False,158,6,220,1756,8.78,1669867225.7797575
1,107,0,4,26,True,158,6,187,1723,8.615,1669867225.7800019
0,108,0,4,24,False,30,6,165,1701,8.505,1669867225.8790267
1,108,0,4,26,True,30,6,131,1667,8.335,1669867225.8797219
0,109,0,4,24,False,158,7,9,1801,9.005,1669867225.9505577
1,109,0,4,26,True,157,6,231,1767,8.835,1669867225.9515555
0,110,0,4,24,False,29,6,205,1741,8.705,1669867226.0346317
1,110,0,4,26,True,29,6,172,1708,8.54,1669867226.035132
0,111,0,4,24,False,157,6,216,1752,8.76,1669867226.1124754
1,111,0,4,26,True,157,6,181,1717,8.585,1669867226.1134405
0,112,0,4,24,False,28,7,33,1825,9.125,1669867226.1849828
1,112,0,4,26,True,28,6,255,1791,8.955,1669867226.185281
0,113,0,4,24,False,156,6,251,1787,8.935,1669867226.266753
1,113,0,4,26,True,156,6,216,1752,8.76,1669867226.2677524
0,114,0,4,24,False,27,6,189,1725,8.625,1669867226.3452659
1,114,0,4,26,True,27,6,156,1692,8.46,1669867226.345784
0,115,0,4,24,False,155,6,251,1787,8.935,1669867226.4201207
1,115,0,4,26,True,155,6,217,1753,8.765,1669867226.420346
0,116,0,4,24,False,26,6,230,1766,8.83,1669867226.4992723
1,116,0,4,26,True,26,6,196,1732,8.66,1669867226.4994445
0,117,0,4,24,False,154,6,213,1749,8.745,1669867226.5771387
1,117,0,4,26,True,154,6,180,1716,8.58,1669867226.5771387
0,118,0,4,24,False,25,6,241,1777,8.885,1669867226.654516
1,118,0,4,26,True,25,6,206,1742,8.71,1669867226.654516
0,119,0,4,24,False,153,6,252,1788,8.94,1669867226.7155156
1,119,0,4,26,True,153,6,218,1754,8.77,1669867226.7157173
0,120,0,4,24,False,25,6,249,1785,8.925,1669867226.8114524
1,120,0,4,26,True,25,6,214,1750,8.75,1669867226.8114524
0,121,0,4,24,False,152,7,23,1815,9.075,1669867226.8871663
1,121,0,4,26,True,152,6,244,1780,8.9,1669867226.8881736
0,122,0,4,24,False,24,6,197,1733,8.665,1669867226.9668717
1,122,0,4,26,True,24,6,163,1699,8.495,1669867226.9671667
0,123,0,4,24,False,151,7,11,1803,9.015,1669867227.0446694
1,123,0,4,26,True,151,6,233,1769,8.845,1669867227.0451746
0,124,0,4,24,False,23,6,181,1717,8.585,1669867227.1230838
1,124,0,4,26,True,23,6,147,1683,8.415,1669867227.1233773
0,125,0,4,24,False,150,7,16,1808,9.04,1669867227.2011995
1,125,0,4,26,True,150,6,238,1774,8.87,1669867227.2017229
0,126,0,4,24,False,22,6,181,1717,8.585,1669867227.2766867
1,126,0,4,26,True,22,6,147,1683,8.415,1669867227.2769144
0,127,0,4,24,False,149,7,25,1817,9.085,1669867227.351577
1,127,0,4,26,True,149,6,248,1784,8.92,1669867227.35242
0,128,0,4,24,False,21,7,1,1793,8.965,1669867227.4313738
1,128,0,4,26,True,21,6,223,1759,8.795,1669867227.4314537
0,129,0,4,24,False,149,6,247,1783,8.915,1669867227.5074213
1,129,0,4,26,True,148,6,214,1750,8.75,1669867227.5074213
0,130,0,4,24,False,20,7,24,1816,9.08,1669867227.5816631
1,130,0,4,26,True,20,6,247,1783,8.915,1669867227.5816631
0,131,0,4,24,False,148,6,236,1772,8.86,1669867227.6476097
1,131,0,4,26,True,148,6,203,1739,8.695,1669867227.6486537
0,132,0,4,24,False,19,6,253,1789,8.945,1669867227.7407446
1,132,0,4,26,True,19,6,220,1756,8.78,1669867227.7412539
0,133,0,4,24,False,147,7,25,1817,9.085,1669867227.8205776
1,133,0,4,26,True,147,6,248,1784,8.92,1669867227.8205776
0,134,0,4,24,False,18,7,24,1816,9.08,1669867227.9013872
1,134,0,4,26,True,18,6,246,1782,8.91,1669867227.9021099
0,135,0,4,24,False,146,6,232,1768,8.84,1669867227.978211
1,135,0,4,26,True,146,6,198,1734,8.67,1669867227.978211
0,136,0,4,24,False,17,7,33,1825,9.125,1669867228.0552788
1,136,0,4,26,True,17,7,0,1792,8.96,1669867228.0554874
0,137,0,4,24,False,145,6,239,1775,8.875,1669867228.1182334
1,137,0,4,26,True,145,6,205,1741,8.705,1669867228.119484
0,138,0,4,24,False,16,7,26,1818,9.09,1669867228.1951156
1,138,0,4,26,True,16,6,248,1784,8.92,1669867228.1953194
0,139,0,4,24,False,144,6,217,1753,8.765,1669867228.286818
1,139,0,4,26,True,144,6,182,1718,8.59,1669867228.286818
0,140,0,4,24,False,16,7,12,1804,9.02,1669867228.331198
1,140,0,4,26,True,16,6,234,1770,8.85,1669867228.3313963
0,141,0,4,24,False,143,7,2,1794,8.97,1669867228.4272566
1,141,0,4,26,True,143,6,224,1760,8.8,1669867228.4272566
0,142,0,4,24,False,15,6,228,1764,8.82,1669867228.5235198
1,142,0,4,26,True,15,6,194,1730,8.65,1669867228.5235198
0,143,0,4,24,False,142,7,21,1813,9.065,1669867228.5849078
1,143,0,4,26,True,142,6,243,1779,8.895,1669867228.5854099
0,144,0,4,24,False,14,6,235,1771,8.855,1669867228.6627567
1,144,0,4,26,True,14,6,202,1738,8.69,1669867228.6638353
0,145,0,4,24,False,141,7,36,1828,9.14,1669867228.7381964
1,145,0,4,26,True,141,7,1,1793,8.965,1669867228.7381964
0,146,0,4,24,False,13,6,235,1771,8.855,1669867228.8189569
1,146,0,4,26,True,13,6,200,1736,8.68,1669867228.8193758
0,147,0,4,24,False,140,6,171,1707,8.535,1669867228.8967702
1,147,0,4,26,True,140,6,136,1672,8.36,1669867228.8967702
0,148,0,4,24,False,12,7,0,1792,8.96,1669867228.9723945
1,148,0,4,26,True,12,6,222,1758,8.79,1669867228.9723945
0,149,0,4,24,False,140,6,219,1755,8.775,1669867229.0493047
1,149,0,4,26,True,139,6,185,1721,8.605,1669867229.0495312
0,150,0,4,24,False,11,6,201,1737,8.685,1669867229.1235259
1,150,0,4,26,True,11,6,167,1703,8.515,1669867229.1235259
0,151,0,4,24,False,139,6,234,1770,8.85,1669867229.2067916
1,151,0,4,26,True,139,6,201,1737,8.685,1669867229.2070875
0,152,0,4,24,False,10,6,207,1743,8.715,1669867229.2846403
1,152,0,4,26,True,10,6,174,1710,8.55,1669867229.2846403
0,153,0,4,24,False,138,7,80,1872,9.36,1669867229.3614345
1,153,0,4,26,True,138,7,47,1839,9.195,1669867229.3616953
0,154,0,4,24,False,9,6,210,1746,8.73,1669867229.4368005
1,154,0,4,26,True,9,6,175,1711,8.555,1669867229.4368005
0,155,0,4,24,False,137,6,242,1778,8.89,1669867229.5153403
1,155,0,4,26,True,137,6,208,1744,8.72,1669867229.5159483
0,156,0,4,24,False,8,6,187,1723,8.615,1669867229.5933468
1,156,0,4,26,True,8,6,154,1690,8.45,1669867229.5940804
0,157,0,4,24,False,136,6,237,1773,8.865,1669867229.6687346
1,157,0,4,26,True,136,6,204,1740,8.7,1669867229.669235
0,158,0,4,24,False,7,6,219,1755,8.775,1669867229.7413728
1,158,0,4,26,True,7,6,185,1721,8.605,1669867229.7413728
0,159,0,4,24,False,135,6,231,1767,8.835,1669867229.823317
1,159,0,4,26,True,135,6,198,1734,8.67,1669867229.8235083
0,160,0,4,24,False,7,6,214,1750,8.75,1669867229.9006023
1,160,0,4,26,True,6,6,180,1716,8.58,1669867229.9008067
0,161,0,4,24,False,134,7,11,1803,9.015,1669867229.9778638
1,161,0,4,26,True,134,6,232,1768,8.84,1669867229.9788609
0,162,0,4,24,False,6,6,253,1789,8.945,1669867230.0374963
1,162,0,4,26,True,6,6,220,1756,8.78,1669867230.0384934
0,163,0,4,24,False,133,6,237,1773,8.865,1669867230.1326804
1,163,0,4,26,True,133,6,204,1740,8.7,1669867230.1331866
0,164,0,4,24,False,5,6,195,1731,8.655,1669867230.2085838
1,164,0,4,26,True,5,6,162,1698,8.49,1669867230.2090015
0,165,0,4,24,False,132,7,19,1811,9.055,1669867230.2836585
1,165,0,4,26,True,132,6,242,1778,8.89,1669867230.2838733
0,166,0,4,24,False,4,6,136,1672,8.36,1669867230.3665664
1,166,0,4,26,True,4,6,103,1639,8.195,1669867230.3665664
0,167,0,4,24,False,131,6,232,1768,8.84,1669867230.442589
1,167,0,4,26,True,131,6,197,1733,8.665,1669867230.442589
0,168,0,4,24,False,3,6,238,1774,8.87,1669867230.5168288
1,168,0,4,26,True,3,6,204,1740,8.7,1669867230.5170493
0,169,0,4,24,False,131,7,1,1793,8.965,1669867230.5985925
1,169,0,4,26,True,130,6,223,1759,8.795,1669867230.5985925
0,170,0,4,24,False,2,7,11,1803,9.015,1669867230.6738482
1,170,0,4,26,True,2,6,233,1769,8.845,1669867230.6738482
0,171,0,4,24,False,130,7,33,1825,9.125,1669867230.7544112
1,171,0,4,26,True,130,6,255,1791,8.955,1669867230.7553587
0,172,0,4,24,False,1,7,10,1802,9.01,1669867230.828851
1,172,0,4,26,True,1,6,232,1768,8.84,1669867230.828851
0,173,0,4,24,False,129,6,211,1747,8.735,1669867230.9105554
1,173,0,4,26,True,129,6,177,1713,8.565,1669867230.9105554
0,174,0,4,24,False,0,6,252,1788,8.94,1669867230.9887164
1,174,0,4,26,True,0,6,219,1755,8.775,1669867230.9890397
0,175,0,4,24,False,128,6,188,1724,8.62,1669867231.0669546
1,175,0,4,26,True,128,6,154,1690,8.45,1669867231.0672522
0,176,0,4,24,False,255,7,33,1825,9.125,1669867231.144863
1,176,0,4,26,True,255,7,0,1792,8.96,1669867231.145409
0,177,0,4,24,False,127,7,1,1793,8.965,1669867231.2208366
1,177,0,4,26,True,127,6,224,1760,8.8,1669867231.2210653
0,178,0,4,24,False,254,6,165,1701,8.505,1669867231.300769
1,178,0,4,26,True,254,6,132,1668,8.34,1669867231.300769
0,179,0,4,24,False,126,7,20,1812,9.06,1669867231.3782785
1,179,0,4,26,True,126,6,243,1779,8.895,1669867231.3792758
0,180,0,4,24,False,254,6,233,1769,8.845,1669867231.4570422
1,180,0,4,26,True,254,6,199,1735,8.675,1669867231.4572241
0,181,0,4,24,False,125,7,14,1806,9.03,1669867231.5147254
1,181,0,4,26,True,125,6,237,1773,8.865,1669867231.5147254
0,182,0,4,24,False,253,7,26,1818,9.09,1669867231.6124315
1,182,0,4,26,True,253,6,249,1785,8.925,1669867231.6129336
0,183,0,4,24,False,124,7,26,1818,9.09,1669867231.6878717
1,183,0,4,26,True,124,6,248,1784,8.92,1669867231.6889184
0,184,0,4,24,False,252,7,1,1793,8.965,1669867231.769539
1,184,0,4,26,True,252,6,224,1760,8.8,1669867231.769539
0,185,0,4,24,False,123,6,244,1780,8.9,1669867231.843957
1,185,0,4,26,True,123,6,210,1746,8.73,1669867231.843957
0,186,0,4,24,False,251,7,45,1837,9.185,1669867231.9233463
1,186,0,4,26,True,251,7,12,1804,9.02,1669867231.9239562
0,187,0,4,24,False,122,6,201,1737,8.685,1669867232.000534
1,187,0,4,26,True,122,6,168,1704,8.52,1669867232.0014298
0,188,0,4,24,False,250,6,248,1784,8.92,1669867232.0784717
1,188,0,4,26,True,250,6,215,1751,8.755,1669867232.0784717
0,189,0,4,24,False,122,6,237,1773,8.865,1669867232.1534004
1,189,0,4,26,True,121,6,204,1740,8.7,1669867232.1534004
0,190,0,4,24,False,249,6,235,1771,8.855,1669867232.23573
1,190,0,4,26,True,249,6,202,1738,8.69,1669867232.236233
0,191,0,4,24,False,121,7,4,1796,8.98,1669867232.3126197
1,191,0,4,26,True,121,6,227,1763,8.815,1669867232.3131258
0,192,0,4,24,False,248,6,196,1732,8.66,1669867232.3865142
1,192,0,4,26,True,248,6,161,1697,8.485,1669867232.3867717
0,193,0,4,24,False,120,6,234,1770,8.85,1669867232.4506285
1,193,0,4,26,True,120,6,201,1737,8.685,1669867232.4506285
0,194,0,4,24,False,247,7,9,1801,9.005,1669867232.5310218
1,194,0,4,26,True,247,6,232,1768,8.84,1669867232.531463
0,195,0,4,24,False,119,6,236,1772,8.86,1669867232.605447
1,195,0,4,26,True,119,6,202,1738,8.69,1669867232.605447
0,196,0,4,24,False,246,6,202,1738,8.69,1669867232.685938
1,196,0,4,26,True,246,6,169,1705,8.525,1669867232.6864395
0,197,0,4,24,False,118,7,21,1813,9.065,1669867232.7422771
1,197,0,4,26,True,118,6,243,1779,8.895,1669867232.7422771
0,198,0,4,24,False,245,6,181,1717,8.585,1669867232.8388677
1,198,0,4,26,True,245,6,146,1682,8.41,1669867232.8394802
0,199,0,4,24,False,117,6,220,1756,8.78,1669867232.9187849
1,199,0,4,26,True,117,6,187,1723,8.615,1669867232.9190652
0,200,0,4,24,False,245,6,235,1771,8.855,1669867232.996599
1,200,0,4,26,True,245,6,201,1737,8.685,1669867232.996599
0,201,0,4,24,False,116,7,6,1798,8.99,1669867233.0721054
1,201,0,4,26,True,116,6,229,1765,8.825,1669867233.0724406
0,202,0,4,24,False,244,7,27,1819,9.095,1669867233.1508427
1,202,0,4,26,True,244,6,250,1786,8.93,1669867233.1510627
0,203,0,4,24,False,115,6,192,1728,8.64,1669867233.227338
1,203,0,4,26,True,115,6,159,1695,8.475,1669867233.227338
0,204,0,4,24,False,243,7,6,1798,8.99,1669867233.3034115
1,204,0,4,26,True,243,6,227,1763,8.815,1669867233.3034115
0,205,0,4,24,False,114,7,0,1792,8.96,1669867233.386569
