dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,127,0,4,4,False,196,7,196,1988,9.94,1669866628.9694784
1,127,0,4,26,True,68,7,153,1945,9.725,1669866628.970301
0,128,0,4,4,False,67,7,208,2000,10.0,1669866629.0459192
1,128,0,4,26,True,67,7,165,1957,9.785,1669866629.046123
0,129,0,4,4,False,195,7,203,1995,9.975,1669866629.1222646
1,129,0,4,26,True,195,7,161,1953,9.765,1669866629.1222646
0,130,0,4,4,False,66,7,238,2030,10.15,1669866629.1994874
1,130,0,4,26,True,66,7,196,1988,9.94,1669866629.1994874
0,131,0,4,4,False,194,8,37,2085,10.425,1669866629.2818365
1,131,0,4,26,True,194,7,251,2043,10.215,1669866629.2818365
0,132,0,4,4,False,65,7,181,1973,9.865,1669866629.3573196
1,132,0,4,26,True,65,7,137,1929,9.645,1669866629.357703
0,133,0,4,4,False,193,8,0,2048,10.24,1669866629.4368012
1,133,0,4,26,True,193,7,214,2006,10.03,1669866629.4370234
0,134,0,4,4,False,64,7,226,2018,10.09,1669866629.515649
1,134,0,4,26,True,64,7,183,1975,9.875,1669866629.5161524
0,135,0,4,4,False,192,7,162,1954,9.77,1669866629.5937524
1,135,0,4,26,True,192,7,118,1910,9.55,1669866629.594256
0,136,0,4,4,False,63,7,225,2017,10.085,1669866629.6740031
1,136,0,4,26,True,63,7,183,1975,9.875,1669866629.6744394
0,137,0,4,4,False,191,7,228,2020,10.1,1669866629.7502124
1,137,0,4,26,True,191,7,185,1977,9.885,1669866629.7504377
0,138,0,4,4,False,63,7,189,1981,9.905,1669866629.8274822
1,138,0,4,26,True,63,7,146,1938,9.69,1669866629.8274822
0,139,0,4,4,False,190,7,211,2003,10.015,1669866629.9059727
1,139,0,4,26,True,190,7,168,1960,9.8,1669866629.9059727
0,140,0,4,4,False,62,7,194,1986,9.93,1669866629.9774826
1,140,0,4,26,True,62,7,151,1943,9.715,1669866629.9776878
0,141,0,4,4,False,189,7,245,2037,10.185,1669866630.0587032
1,141,0,4,26,True,189,7,202,1994,9.97,1669866630.0587032
0,142,0,4,4,False,61,7,237,2029,10.145,1669866630.133803
1,142,0,4,26,True,61,7,194,1986,9.93,1669866630.133803
0,143,0,4,4,False,188,7,111,1903,9.515,1669866630.2138357
1,143,0,4,26,True,188,7,68,1860,9.3,1669866630.214335
0,144,0,4,4,False,60,7,206,1998,9.99,1669866630.292356
1,144,0,4,26,True,60,7,163,1955,9.775,1669866630.292356
0,145,0,4,4,False,187,7,223,2015,10.075,1669866630.3678093
1,145,0,4,26,True,187,7,181,1973,9.865,1669866630.3683097
0,146,0,4,4,False,59,7,206,1998,9.99,1669866630.4460142
1,146,0,4,26,True,59,7,163,1955,9.775,1669866630.4464314
0,147,0,4,4,False,187,8,79,2127,10.635,1669866630.5236762
1,147,0,4,26,True,187,8,37,2085,10.425,1669866630.52458
0,148,0,4,4,False,58,8,16,2064,10.32,1669866630.6043801
1,148,0,4,26,True,58,7,229,2021,10.105,1669866630.6049035
0,149,0,4,4,False,186,7,180,1972,9.86,1669866630.6738434
1,149,0,4,26,True,186,7,137,1929,9.645,1669866630.6738434
0,150,0,4,4,False,57,7,220,2012,10.06,1669866630.7354481
1,150,0,4,26,True,57,7,177,1969,9.845,1669866630.7354481
0,151,0,4,4,False,185,7,172,1964,9.82,1669866630.834275
1,151,0,4,26,True,185,7,129,1921,9.605,1669866630.834275
0,152,0,4,4,False,56,8,24,2072,10.36,1669866630.911874
1,152,0,4,26,True,56,7,237,2029,10.145,1669866630.911874
0,153,0,4,4,False,184,7,172,1964,9.82,1669866630.990445
1,153,0,4,26,True,184,7,129,1921,9.605,1669866630.9909751
0,154,0,4,4,False,55,7,157,1949,9.745,1669866631.0674622
1,154,0,4,26,True,55,7,114,1906,9.53,1669866631.0684245
0,155,0,4,4,False,183,8,25,2073,10.365,1669866631.1455705
1,155,0,4,26,True,183,7,238,2030,10.15,1669866631.1463847
0,156,0,4,4,False,55,8,55,2103,10.515,1669866631.2237651
1,156,0,4,26,True,54,8,12,2060,10.3,1669866631.2237651
0,157,0,4,4,False,182,7,225,2017,10.085,1669866631.2963328
1,157,0,4,26,True,182,7,182,1974,9.87,1669866631.2963328
0,158,0,4,4,False,54,8,1,2049,10.245,1669866631.3726764
1,158,0,4,26,True,54,7,215,2007,10.035,1669866631.3726764
0,159,0,4,4,False,181,7,225,2017,10.085,1669866631.454926
1,159,0,4,26,True,181,7,182,1974,9.87,1669866631.455345
0,160,0,4,4,False,53,7,126,1918,9.59,1669866631.5313554
1,160,0,4,26,True,53,7,83,1875,9.375,1669866631.5313554
0,161,0,4,4,False,180,7,180,1972,9.86,1669866631.604745
1,161,0,4,26,True,180,7,138,1930,9.65,1669866631.6056054
0,162,0,4,4,False,52,7,218,2010,10.05,1669866631.6826255
1,162,0,4,26,True,52,7,176,1968,9.84,1669866631.6826255
0,163,0,4,4,False,179,7,228,2020,10.1,1669866631.7650974
1,163,0,4,26,True,179,7,185,1977,9.885,1669866631.7653072
0,164,0,4,4,False,51,7,142,1934,9.67,1669866631.8220897
1,164,0,4,26,True,51,7,100,1892,9.46,1669866631.8220897
0,165,0,4,4,False,178,7,134,1926,9.63,1669866631.9200482
1,165,0,4,26,True,178,7,92,1884,9.42,1669866631.920462
0,166,0,4,4,False,50,8,84,2132,10.66,1669866631.9953928
1,166,0,4,26,True,50,8,41,2089,10.445,1669866631.9956403
0,167,0,4,4,False,178,7,137,1929,9.645,1669866632.0776448
1,167,0,4,26,True,178,7,94,1886,9.43,1669866632.0776448
0,168,0,4,4,False,49,7,203,1995,9.975,1669866632.1503408
1,168,0,4,26,True,49,7,161,1953,9.765,1669866632.1506813
0,169,0,4,4,False,177,7,178,1970,9.85,1669866632.2106721
1,169,0,4,26,True,177,7,134,1926,9.63,1669866632.2108934
0,170,0,4,4,False,48,8,18,2066,10.33,1669866632.3022277
1,170,0,4,26,True,48,7,232,2024,10.12,1669866632.3033762
0,171,0,4,4,False,176,7,166,1958,9.79,1669866632.3863685
1,171,0,4,26,True,176,7,124,1916,9.58,1669866632.3863685
0,172,0,4,4,False,47,7,228,2020,10.1,1669866632.465826
1,172,0,4,26,True,47,7,186,1978,9.89,1669866632.4667923
0,173,0,4,4,False,175,7,250,2042,10.21,1669866632.5409877
1,173,0,4,26,True,175,7,207,1999,9.995,1669866632.541208
0,174,0,4,4,False,46,7,228,2020,10.1,1669866632.6201956
1,174,0,4,26,True,46,7,185,1977,9.885,1669866632.620682
0,175,0,4,4,False,174,7,218,2010,10.05,1669866632.6972632
1,175,0,4,26,True,174,7,176,1968,9.84,1669866632.698236
0,176,0,4,4,False,174,7,238,2030,10.15,1669866632.7757325
1,176,0,4,26,True,45,7,196,1988,9.94,1669866632.7757325
0,177,0,4,4,False,173,8,25,2073,10.365,1669866632.8535213
1,177,0,4,26,True,173,7,238,2030,10.15,1669866632.8535213
0,178,0,4,4,False,45,7,158,1950,9.75,1669866632.9309013
1,178,0,4,26,True,45,7,115,1907,9.535,1669866632.9311285
0,179,0,4,4,False,172,7,240,2032,10.16,1669866632.9942796
1,179,0,4,26,True,172,7,197,1989,9.945,1669866632.9944704
0,180,0,4,4,False,44,8,15,2063,10.315,1669866633.0723407
1,180,0,4,26,True,44,7,228,2020,10.1,1669866633.073367
0,181,0,4,4,False,171,7,189,1981,9.905,1669866633.1454673
1,181,0,4,26,True,171,7,147,1939,9.695,1669866633.1456943
0,182,0,4,4,False,43,8,14,2062,10.31,1669866633.2270906
1,182,0,4,26,True,43,7,226,2018,10.09,1669866633.228046
0,183,0,4,4,False,170,7,181,1973,9.865,1669866633.3005214
1,183,0,4,26,True,170,7,138,1930,9.65,1669866633.3008358
0,184,0,4,4,False,42,7,201,1993,9.965,1669866633.3819175
1,184,0,4,26,True,42,7,158,1950,9.75,1669866633.3819175
0,185,0,4,4,False,169,7,173,1965,9.825,1669866633.459834
1,185,0,4,26,True,169,7,131,1923,9.615,1669866633.4603343
0,186,0,4,4,False,41,7,208,2000,10.0,1669866633.5161092
1,186,0,4,26,True,41,7,165,1957,9.785,1669866633.516314
0,187,0,4,4,False,169,7,163,1955,9.775,1669866633.6131656
1,187,0,4,26,True,169,7,120,1912,9.56,1669866633.614378
0,188,0,4,4,False,40,7,177,1969,9.845,1669866633.6856542
1,188,0,4,26,True,40,7,135,1927,9.635,1669866633.6856542
0,189,0,4,4,False,168,7,195,1987,9.935,1669866633.769275
1,189,0,4,26,True,168,7,151,1943,9.715,1669866633.7704732
0,190,0,4,4,False,39,7,203,1995,9.975,1669866633.8463504
1,190,0,4,26,True,39,7,160,1952,9.76,1669866633.8464704
0,191,0,4,4,False,167,7,246,2038,10.19,1669866633.9218163
1,191,0,4,26,True,167,7,204,1996,9.98,1669866633.9228225
0,192,0,4,4,False,38,7,149,1941,9.705,1669866634.0022833
1,192,0,4,26,True,38,7,107,1899,9.495,1669866634.0022833
0,193,0,4,4,False,166,7,159,1951,9.755,1669866634.0783336
1,193,0,4,26,True,166,7,116,1908,9.54,1669866634.0788507
0,194,0,4,4,False,37,7,227,2019,10.095,1669866634.158441
1,194,0,4,26,True,37,7,184,1976,9.88,1669866634.1590736
0,195,0,4,4,False,165,7,228,2020,10.1,1669866634.2318866
1,195,0,4,26,True,165,7,186,1978,9.89,1669866634.2318866
0,196,0,4,4,False,37,7,161,1953,9.765,1669866634.3087366
1,196,0,4,26,True,36,7,117,1909,9.545,1669866634.3089566
0,197,0,4,4,False,164,7,203,1995,9.975,1669866634.388143
1,197,0,4,26,True,164,7,159,1951,9.755,1669866634.388143
0,198,0,4,4,False,36,7,216,2008,10.04,1669866634.4663875
1,198,0,4,26,True,36,7,172,1964,9.82,1669866634.4669435
0,199,0,4,4,False,163,7,172,1964,9.82,1669866634.540984
1,199,0,4,26,True,163,7,129,1921,9.605,1669866634.5412
0,200,0,4,4,False,35,7,236,2028,10.14,1669866634.6211286
1,200,0,4,26,True,35,7,194,1986,9.93,1669866634.6213493
0,201,0,4,4,False,162,7,208,2000,10.0,1669866634.6940603
1,201,0,4,26,True,162,7,165,1957,9.785,1669866634.6940603
0,202,0,4,4,False,34,7,121,1913,9.565,1669866634.7718594
1,202,0,4,26,True,34,7,78,1870,9.35,1669866634.7718594
0,203,0,4,4,False,161,7,166,1958,9.79,1669866634.850341
1,203,0,4,26,True,161,7,123,1915,9.575,1669866634.850341
0,204,0,4,4,False,33,8,27,2075,10.375,1669866634.929973
1,204,0,4,26,True,33,7,240,2032,10.16,1669866634.93025
0,205,0,4,4,False,160,7,180,1972,9.86,1669866635.0053794
