dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,100,0,4,9,False,214,11,5,2821,14.105,1669859278.9030783
1,100,0,4,19,True,214,10,228,2788,13.94,1669859278.9036028
0,101,0,4,9,False,86,10,175,2735,13.675,1669859278.9808218
1,101,0,4,19,True,86,10,142,2702,13.51,1669859278.9818063
0,102,0,4,9,False,213,10,173,2733,13.665,1669859279.058913
1,102,0,4,19,True,213,10,139,2699,13.495,1669859279.059911
0,103,0,4,9,False,85,10,211,2771,13.855,1669859279.1367104
1,103,0,4,19,True,85,10,177,2737,13.685,1669859279.1377149
0,104,0,4,9,False,212,10,118,2678,13.39,1669859279.211106
1,104,0,4,19,True,212,10,84,2644,13.22,1669859279.211106
0,105,0,4,9,False,84,10,205,2765,13.825,1669859279.287246
1,105,0,4,19,True,84,10,171,2731,13.655,1669859279.287246
0,106,0,4,9,False,211,10,126,2686,13.43,1669859279.3510723
1,106,0,4,19,True,211,10,94,2654,13.27,1669859279.3510723
0,107,0,4,9,False,83,10,149,2709,13.545,1669859279.4148986
1,107,0,4,19,True,83,10,116,2676,13.38,1669859279.4148986
0,108,0,4,9,False,210,10,107,2667,13.335,1669859279.509127
1,108,0,4,19,True,210,10,73,2633,13.165,1669859279.509127
0,109,0,4,9,False,82,10,164,2724,13.62,1669859279.5894146
1,109,0,4,19,True,82,10,130,2690,13.45,1669859279.589723
0,110,0,4,9,False,210,10,171,2731,13.655,1669859279.6675868
1,110,0,4,19,True,210,10,138,2698,13.49,1669859279.6680956
0,111,0,4,9,False,81,10,115,2675,13.375,1669859279.7419102
1,111,0,4,19,True,81,10,82,2642,13.21,1669859279.7428956
0,112,0,4,9,False,209,9,253,2557,12.785,1669859279.8240843
1,112,0,4,19,True,209,9,220,2524,12.62,1669859279.8243067
0,113,0,4,9,False,80,10,101,2661,13.305,1669859279.8833086
1,113,0,4,19,True,80,10,68,2628,13.14,1669859279.8833086
0,114,0,4,9,False,208,10,132,2692,13.46,1669859279.9630916
1,114,0,4,19,True,208,10,99,2659,13.295,1669859279.9630916
0,115,0,4,9,False,79,10,117,2677,13.385,1669859280.0550768
1,115,0,4,19,True,79,10,84,2644,13.22,1669859280.05613
0,116,0,4,9,False,207,10,132,2692,13.46,1669859280.1389759
1,116,0,4,19,True,207,10,98,2658,13.29,1669859280.1389759
0,117,0,4,9,False,78,10,80,2640,13.2,1669859280.197137
1,117,0,4,19,True,78,10,47,2607,13.035,1669859280.1981854
0,118,0,4,9,False,206,10,57,2617,13.085,1669859280.2921097
1,118,0,4,19,True,206,10,23,2583,12.915,1669859280.292574
0,119,0,4,9,False,77,10,203,2763,13.815,1669859280.3494482
1,119,0,4,19,True,77,10,170,2730,13.65,1669859280.3498583
0,120,0,4,9,False,205,9,202,2506,12.53,1669859280.4408863
1,120,0,4,19,True,205,9,169,2473,12.365,1669859280.4418845
0,121,0,4,9,False,77,9,254,2558,12.79,1669859280.520138
1,121,0,4,19,True,77,9,220,2524,12.62,1669859280.520138
0,122,0,4,9,False,204,10,171,2731,13.655,1669859280.602977
1,122,0,4,19,True,204,10,137,2697,13.485,1669859280.602977
0,123,0,4,9,False,76,10,199,2759,13.795,1669859280.6766176
1,123,0,4,19,True,76,10,167,2727,13.635,1669859280.6768496
0,124,0,4,9,False,203,10,79,2639,13.195,1669859280.7571125
1,124,0,4,19,True,203,10,46,2606,13.03,1669859280.757332
0,125,0,4,9,False,75,10,247,2807,14.035,1669859280.8366451
1,125,0,4,19,True,75,10,213,2773,13.865,1669859280.837621
0,126,0,4,9,False,202,9,233,2537,12.685,1669859280.9138072
1,126,0,4,19,True,202,9,200,2504,12.52,1669859280.9141352
0,127,0,4,9,False,74,10,129,2689,13.445,1669859280.9916267
1,127,0,4,19,True,74,10,96,2656,13.28,1669859280.9916267
0,128,0,4,9,False,201,10,69,2629,13.145,1669859281.064138
1,128,0,4,19,True,201,10,36,2596,12.98,1669859281.0643597
0,129,0,4,9,False,73,10,123,2683,13.415,1669859281.1478744
1,129,0,4,19,True,73,10,89,2649,13.245,1669859281.1481066
0,130,0,4,9,False,201,10,166,2726,13.63,1669859281.227108
1,130,0,4,19,True,200,10,134,2694,13.47,1669859281.2275279
0,131,0,4,9,False,72,10,101,2661,13.305,1669859281.304829
1,131,0,4,19,True,72,10,68,2628,13.14,1669859281.3055232
0,132,0,4,9,False,200,10,82,2642,13.21,1669859281.3829079
1,132,0,4,19,True,200,10,48,2608,13.04,1669859281.3829079
0,133,0,4,9,False,71,10,151,2711,13.555,1669859281.4608881
1,133,0,4,19,True,71,10,118,2678,13.39,1669859281.4608881
0,134,0,4,9,False,199,10,169,2729,13.645,1669859281.5395386
1,134,0,4,19,True,199,10,137,2697,13.485,1669859281.5400639
0,135,0,4,9,False,70,10,149,2709,13.545,1669859281.5989878
1,135,0,4,19,True,70,10,116,2676,13.38,1669859281.5994942
0,136,0,4,9,False,198,10,209,2769,13.845,1669859281.6770585
1,136,0,4,19,True,198,10,175,2735,13.675,1669859281.6770585
0,137,0,4,9,False,69,10,121,2681,13.405,1669859281.7516572
1,137,0,4,19,True,69,10,88,2648,13.24,1669859281.7516572
0,138,0,4,9,False,197,10,6,2566,12.83,1669859281.8286877
1,138,0,4,19,True,197,9,228,2532,12.66,1669859281.8286877
0,139,0,4,9,False,69,10,88,2648,13.24,1669859281.9098685
1,139,0,4,19,True,68,10,55,2615,13.075,1669859281.910072
0,140,0,4,9,False,196,10,145,2705,13.525,1669859281.9865677
1,140,0,4,19,True,196,10,112,2672,13.36,1669859281.9865677
0,141,0,4,9,False,68,10,110,2670,13.35,1669859282.065248
1,141,0,4,19,True,68,10,76,2636,13.18,1669859282.065248
0,142,0,4,9,False,195,10,120,2680,13.4,1669859282.14276
1,142,0,4,19,True,195,10,86,2646,13.23,1669859282.14276
0,143,0,4,9,False,67,10,186,2746,13.73,1669859282.2202334
1,143,0,4,19,True,67,10,152,2712,13.56,1669859282.2202334
0,144,0,4,9,False,194,10,145,2705,13.525,1669859282.2941337
1,144,0,4,19,True,194,10,112,2672,13.36,1669859282.2950964
0,145,0,4,9,False,66,9,222,2526,12.63,1669859282.373781
1,145,0,4,19,True,66,9,188,2492,12.46,1669859282.3747852
0,146,0,4,9,False,193,10,132,2692,13.46,1669859282.452781
1,146,0,4,19,True,193,10,99,2659,13.295,1669859282.4535756
0,147,0,4,9,False,65,10,32,2592,12.96,1669859282.5276997
1,147,0,4,19,True,65,9,254,2558,12.79,1669859282.52819
0,148,0,4,9,False,192,10,87,2647,13.235,1669859282.6007159
1,148,0,4,19,True,192,10,54,2614,13.07,1669859282.6017437
0,149,0,4,9,False,64,10,49,2609,13.045,1669859282.684833
1,149,0,4,19,True,64,10,15,2575,12.875,1669859282.684833
0,150,0,4,9,False,192,10,47,2607,13.035,1669859282.7438085
1,150,0,4,19,True,192,10,14,2574,12.87,1669859282.7448063
0,151,0,4,9,False,63,10,72,2632,13.16,1669859282.8432121
1,151,0,4,19,True,63,10,39,2599,12.995,1669859282.8432121
0,152,0,4,9,False,191,10,87,2647,13.235,1669859282.9177415
1,152,0,4,19,True,191,10,55,2615,13.075,1669859282.9179702
0,153,0,4,9,False,62,10,195,2755,13.775,1669859282.9975429
1,153,0,4,19,True,62,10,162,2722,13.61,1669859282.998146
0,154,0,4,9,False,190,10,101,2661,13.305,1669859283.0723245
1,154,0,4,19,True,190,10,69,2629,13.145,1669859283.0725517
0,155,0,4,9,False,61,10,115,2675,13.375,1669859283.1471813
1,155,0,4,19,True,61,10,81,2641,13.205,1669859283.1474912
0,156,0,4,9,False,189,10,126,2686,13.43,1669859283.2288902
1,156,0,4,19,True,189,10,93,2653,13.265,1669859283.2298872
0,157,0,4,9,False,60,10,120,2680,13.4,1669859283.3040614
1,157,0,4,19,True,60,10,88,2648,13.24,1669859283.3050663
0,158,0,4,9,False,188,10,18,2578,12.89,1669859283.380772
1,158,0,4,19,True,188,9,240,2544,12.72,1669859283.380772
0,159,0,4,9,False,60,10,88,2648,13.24,1669859283.4410298
1,159,0,4,19,True,59,10,54,2614,13.07,1669859283.4410298
0,160,0,4,9,False,187,10,39,2599,12.995,1669859283.5378635
1,160,0,4,19,True,187,10,5,2565,12.825,1669859283.5380878
0,161,0,4,9,False,59,11,17,2833,14.165,1669859283.6146076
1,161,0,4,19,True,59,10,240,2800,14.0,1669859283.6146076
0,162,0,4,9,False,186,10,125,2685,13.425,1669859283.6920583
1,162,0,4,19,True,186,10,92,2652,13.26,1669859283.6922636
0,163,0,4,9,False,58,10,95,2655,13.275,1669859283.7740352
1,163,0,4,19,True,58,10,62,2622,13.11,1669859283.7744992
0,164,0,4,9,False,185,10,174,2734,13.67,1669859283.8537643
1,164,0,4,19,True,185,10,141,2701,13.505,1669859283.8542688
0,165,0,4,9,False,57,10,60,2620,13.1,1669859283.92943
1,165,0,4,19,True,57,10,27,2587,12.935,1669859283.9304366
0,166,0,4,9,False,184,10,154,2714,13.57,1669859284.0051956
1,166,0,4,19,True,184,10,120,2680,13.4,1669859284.0054986
0,167,0,4,9,False,56,10,100,2660,13.3,1669859284.0808868
1,167,0,4,19,True,56,10,67,2627,13.135,1669859284.0808868
0,168,0,4,9,False,183,10,68,2628,13.14,1669859284.1595843
1,168,0,4,19,True,183,10,35,2595,12.975,1669859284.159699
0,169,0,4,9,False,55,10,167,2727,13.635,1669859284.2392313
1,169,0,4,19,True,55,10,133,2693,13.465,1669859284.240236
0,170,0,4,9,False,183,10,190,2750,13.75,1669859284.3192792
1,170,0,4,19,True,183,10,157,2717,13.585,1669859284.3195062
0,171,0,4,9,False,54,10,180,2740,13.7,1669859284.3926084
1,171,0,4,19,True,54,10,146,2706,13.53,1669859284.3934634
0,172,0,4,9,False,182,10,61,2621,13.105,1669859284.4770799
1,172,0,4,19,True,182,10,27,2587,12.935,1669859284.4774177
0,173,0,4,9,False,53,10,24,2584,12.92,1669859284.5536327
1,173,0,4,19,True,53,9,247,2551,12.755,1669859284.5538626
0,174,0,4,9,False,181,10,149,2709,13.545,1669859284.6320698
1,174,0,4,19,True,181,10,116,2676,13.38,1669859284.6330752
0,175,0,4,9,False,52,10,45,2605,13.025,1669859284.704722
1,175,0,4,19,True,52,10,12,2572,12.86,1669859284.7050009
0,176,0,4,9,False,180,10,95,2655,13.275,1669859284.7681081
1,176,0,4,19,True,180,10,61,2621,13.105,1669859284.7683115
0,177,0,4,9,False,51,10,88,2648,13.24,1669859284.8489978
1,177,0,4,19,True,51,10,56,2616,13.08,1669859284.8494213
0,178,0,4,9,False,179,10,189,2749,13.745,1669859284.9271135
1,178,0,4,19,True,179,10,156,2716,13.58,1669859284.9281106
0,179,0,4,9,False,51,10,170,2730,13.65,1669859284.9989073
1,179,0,4,19,True,50,10,137,2697,13.485,1669859284.9989073
0,180,0,4,9,False,178,10,154,2714,13.57,1669859285.077662
1,180,0,4,19,True,178,10,121,2681,13.405,1669859285.077662
0,181,0,4,9,False,50,10,84,2644,13.22,1669859285.161174
1,181,0,4,19,True,50,10,51,2611,13.055,1669859285.161174
0,182,0,4,9,False,177,10,77,2637,13.185,1669859285.2413154
1,182,0,4,19,True,177,10,44,2604,13.02,1669859285.2419462
0,183,0,4,9,False,49,10,129,2689,13.445,1669859285.3183842
1,183,0,4,19,True,49,10,96,2656,13.28,1669859285.3193855
0,184,0,4,9,False,176,10,78,2638,13.19,1669859285.394488
1,184,0,4,19,True,176,10,44,2604,13.02,1669859285.394488
0,185,0,4,9,False,48,10,114,2674,13.37,1669859285.4687052
1,185,0,4,19,True,48,10,80,2640,13.2,1669859285.468974
0,186,0,4,9,False,175,10,97,2657,13.285,1669859285.55049
1,186,0,4,19,True,175,10,63,2623,13.115,1669859285.55049
0,187,0,4,9,False,47,10,109,2669,13.345,1669859285.6287942
1,187,0,4,19,True,47,10,75,2635,13.175,1669859285.6292963
0,188,0,4,9,False,174,10,171,2731,13.655,1669859285.7046616
1,188,0,4,19,True,174,10,138,2698,13.49,1669859285.7051625
0,189,0,4,9,False,46,10,147,2707,13.535,1669859285.7788773
1,189,0,4,19,True,46,10,114,2674,13.37,1669859285.7791831
0,190,0,4,9,False,174,10,187,2747,13.735,1669859285.8606079
1,190,0,4,19,True,174,10,153,2713,13.565,1669859285.8615656
0,191,0,4,9,False,45,10,142,2702,13.51,1669859285.9174592
1,191,0,4,19,True,45,10,108,2668,13.34,1669859285.9174592
0,192,0,4,9,False,173,10,205,2765,13.825,1669859286.0136378
1,192,0,4,19,True,173,10,172,2732,13.66,1669859286.013859
0,193,0,4,9,False,44,10,198,2758,13.79,1669859286.0952058
1,193,0,4,19,True,44,10,164,2724,13.62,1669859286.0952058
0,194,0,4,9,False,172,10,114,2674,13.37,1669859286.170829
1,194,0,4,19,True,172,10,80,2640,13.2,1669859286.170829
0,195,0,4,9,False,43,10,120,2680,13.4,1669859286.2492101
1,195,0,4,19,True,43,10,87,2647,13.235,1669859286.2493298
0,196,0,4,9,False,171,10,109,2669,13.345,1669859286.3094866
1,196,0,4,19,True,171,10,76,2636,13.18,1669859286.3094866
0,197,0,4,9,False,42,10,87,2647,13.235,1669859286.404574
1,197,0,4,19,True,42,10,54,2614,13.07,1669859286.4055786
0,198,0,4,9,False,170,10,63,2623,13.115,1669859286.4799113
1,198,0,4,19,True,170,10,29,2589,12.945,1669859286.4809163
0,199,0,4,9,False,42,10,131,2691,13.455,1669859286.5551524
1,199,0,4,19,True,41,10,98,2658,13.29,1669859286.555451
0,200,0,4,9,False,169,10,49,2609,13.045,1669859286.6366174
1,200,0,4,19,True,169,10,16,2576,12.88,1669859286.6371224
0,201,0,4,9,False,41,10,98,2658,13.29,1669859286.7083874
1,201,0,4,19,True,41,10,64,2624,13.12,1669859286.7083874
0,202,0,4,9,False,168,10,154,2714,13.57,1669859286.7736313
1,202,0,4,19,True,168,10,122,2682,13.41,1669859286.7737653
0,203,0,4,9,False,40,10,128,2688,13.44,1669859286.8700254
1,203,0,4,19,True,40,10,94,2654,13.27,1669859286.8710306
0,204,0,4,9,False,167,10,76,2636,13.18,1669859286.948647
1,204,0,4,19,True,167,10,43,2603,13.015,1669859286.949152
0,205,0,4,9,False,39,10,65,2625,13.125,1669859287.0267637
