dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,27,False,162,7,161,1953,9.765,1669857682.3223867
1,42,0,4,17,True,162,7,129,1921,9.605,1669857682.3226104
0,43,0,4,27,False,33,7,223,2015,10.075,1669857682.399585
1,43,0,4,17,True,33,7,191,1983,9.915,1669857682.4000797
0,44,0,4,27,False,161,7,113,1905,9.525,1669857682.4748776
1,44,0,4,17,True,161,7,82,1874,9.37,1669857682.4748776
0,45,0,4,27,False,32,7,175,1967,9.835,1669857682.5534322
1,45,0,4,17,True,32,7,143,1935,9.675,1669857682.553939
0,46,0,4,27,False,160,7,143,1935,9.675,1669857682.631829
1,46,0,4,17,True,160,7,110,1902,9.51,1669857682.6328282
0,47,0,4,27,False,31,7,190,1982,9.91,1669857682.703184
1,47,0,4,17,True,31,7,158,1950,9.75,1669857682.7034268
0,48,0,4,27,False,159,7,183,1975,9.875,1669857682.7874107
1,48,0,4,17,True,159,7,150,1942,9.71,1669857682.787595
0,49,0,4,27,False,30,7,94,1886,9.43,1669857682.866112
1,49,0,4,17,True,30,7,63,1855,9.275,1669857682.866112
0,50,0,4,27,False,158,7,232,2024,10.12,1669857682.9392982
1,50,0,4,17,True,158,7,200,1992,9.96,1669857682.939559
0,51,0,4,27,False,30,7,164,1956,9.78,1669857683.0041418
1,51,0,4,17,True,29,7,133,1925,9.625,1669857683.0041418
0,52,0,4,27,False,157,7,162,1954,9.77,1669857683.0830758
1,52,0,4,17,True,157,7,131,1923,9.615,1669857683.0840433
0,53,0,4,27,False,29,7,133,1925,9.625,1669857683.1612082
1,53,0,4,17,True,29,7,102,1894,9.47,1669857683.1612082
0,54,0,4,27,False,156,7,161,1953,9.765,1669857683.2397075
1,54,0,4,17,True,156,7,129,1921,9.605,1669857683.2410445
0,55,0,4,27,False,28,7,136,1928,9.64,1669857683.2958233
1,55,0,4,17,True,28,7,104,1896,9.48,1669857683.2960262
0,56,0,4,27,False,155,7,77,1869,9.345,1669857683.3713393
1,56,0,4,17,True,155,7,45,1837,9.185,1669857683.3713393
0,57,0,4,27,False,27,7,138,1930,9.65,1669857683.4700782
1,57,0,4,17,True,27,7,106,1898,9.49,1669857683.4703617
0,58,0,4,27,False,154,7,128,1920,9.6,1669857683.5475912
1,58,0,4,17,True,154,7,96,1888,9.44,1669857683.5477996
0,59,0,4,27,False,26,7,165,1957,9.785,1669857683.6260765
1,59,0,4,17,True,26,7,134,1926,9.63,1669857683.6270845
0,60,0,4,27,False,153,7,199,1991,9.955,1669857683.7023487
1,60,0,4,17,True,153,7,168,1960,9.8,1669857683.7027078
0,61,0,4,27,False,25,7,208,2000,10.0,1669857683.7840781
1,61,0,4,17,True,25,7,177,1969,9.845,1669857683.7840781
0,62,0,4,27,False,153,7,159,1951,9.755,1669857683.8634388
1,62,0,4,17,True,153,7,127,1919,9.595,1669857683.8639398
0,63,0,4,27,False,24,7,211,2003,10.015,1669857683.941156
1,63,0,4,17,True,24,7,179,1971,9.855,1669857683.942017
0,64,0,4,27,False,152,7,156,1948,9.74,1669857684.0180235
1,64,0,4,17,True,152,7,124,1916,9.58,1669857684.0180235
0,65,0,4,27,False,23,7,111,1903,9.515,1669857684.0951378
1,65,0,4,17,True,23,7,78,1870,9.35,1669857684.0961068
0,66,0,4,27,False,151,7,120,1912,9.56,1669857684.155888
1,66,0,4,17,True,151,7,88,1880,9.4,1669857684.156208
0,67,0,4,27,False,22,7,169,1961,9.805,1669857684.2551544
1,67,0,4,17,True,22,7,138,1930,9.65,1669857684.2561097
0,68,0,4,27,False,150,7,165,1957,9.785,1669857684.3286662
1,68,0,4,17,True,150,7,134,1926,9.63,1669857684.3288488
0,69,0,4,27,False,21,7,116,1908,9.54,1669857684.4063208
1,69,0,4,17,True,21,7,84,1876,9.38,1669857684.4065197
0,70,0,4,27,False,149,7,125,1917,9.585,1669857684.4890773
1,70,0,4,17,True,149,7,94,1886,9.43,1669857684.4899685
0,71,0,4,27,False,21,7,116,1908,9.54,1669857684.567227
1,71,0,4,17,True,20,7,83,1875,9.375,1669857684.567227
0,72,0,4,27,False,148,7,129,1921,9.605,1669857684.6240187
1,72,0,4,17,True,148,7,97,1889,9.445,1669857684.624087
0,73,0,4,27,False,20,7,185,1977,9.885,1669857684.7072804
1,73,0,4,17,True,20,7,154,1946,9.73,1669857684.7082455
0,74,0,4,27,False,147,7,148,1940,9.7,1669857684.782913
1,74,0,4,17,True,147,7,116,1908,9.54,1669857684.782913
0,75,0,4,27,False,19,7,94,1886,9.43,1669857684.861123
1,75,0,4,17,True,19,7,63,1855,9.275,1669857684.8619916
0,76,0,4,27,False,146,7,157,1949,9.745,1669857684.9332297
1,76,0,4,17,True,146,7,125,1917,9.585,1669857684.9342268
0,77,0,4,27,False,18,7,128,1920,9.6,1669857685.0147133
1,77,0,4,17,True,18,7,97,1889,9.445,1669857685.0147133
0,78,0,4,27,False,145,7,159,1951,9.755,1669857685.0921001
1,78,0,4,17,True,145,7,128,1920,9.6,1669857685.0923114
0,79,0,4,27,False,17,7,162,1954,9.77,1669857685.1669202
1,79,0,4,17,True,17,7,131,1923,9.615,1669857685.1671934
0,80,0,4,27,False,144,7,172,1964,9.82,1669857685.2491088
1,80,0,4,17,True,144,7,140,1932,9.66,1669857685.249813
0,81,0,4,27,False,16,7,133,1925,9.625,1669857685.3225613
1,81,0,4,17,True,16,7,101,1893,9.465,1669857685.3225613
0,82,0,4,27,False,144,7,225,2017,10.085,1669857685.4040978
1,82,0,4,17,True,144,7,193,1985,9.925,1669857685.4040978
0,83,0,4,27,False,15,7,96,1888,9.44,1669857685.4852412
1,83,0,4,17,True,15,7,63,1855,9.275,1669857685.4859874
0,84,0,4,27,False,143,7,193,1985,9.925,1669857685.5630367
1,84,0,4,17,True,143,7,161,1953,9.765,1669857685.5638714
0,85,0,4,27,False,14,7,128,1920,9.6,1669857685.6361876
1,85,0,4,17,True,14,7,96,1888,9.44,1669857685.6364124
0,86,0,4,27,False,142,7,128,1920,9.6,1669857685.7166185
1,86,0,4,17,True,142,7,97,1889,9.445,1669857685.7166185
0,87,0,4,27,False,13,7,91,1883,9.415,1669857685.7961867
1,87,0,4,17,True,13,7,60,1852,9.26,1669857685.7964191
0,88,0,4,27,False,141,7,200,1992,9.96,1669857685.8539653
1,88,0,4,17,True,141,7,168,1960,9.8,1669857685.8539653
0,89,0,4,27,False,12,7,172,1964,9.82,1669857685.9531834
1,89,0,4,17,True,12,7,141,1933,9.665,1669857685.9531834
0,90,0,4,27,False,140,7,142,1934,9.67,1669857686.0313845
1,90,0,4,17,True,140,7,110,1902,9.51,1669857686.0318854
0,91,0,4,27,False,12,7,144,1936,9.68,1669857686.1071575
1,91,0,4,17,True,11,7,112,1904,9.52,1669857686.1082187
0,92,0,4,27,False,139,7,166,1958,9.79,1669857686.1858494
1,92,0,4,17,True,139,7,135,1927,9.635,1669857686.1858494
0,93,0,4,27,False,11,7,167,1959,9.795,1669857686.263043
1,93,0,4,17,True,11,7,136,1928,9.64,1669857686.2640402
0,94,0,4,27,False,138,7,156,1948,9.74,1669857686.325052
1,94,0,4,17,True,138,7,125,1917,9.585,1669857686.325052
0,95,0,4,27,False,10,7,130,1922,9.61,1669857686.4167817
1,95,0,4,17,True,10,7,99,1891,9.455,1669857686.416987
0,96,0,4,27,False,137,7,140,1932,9.66,1669857686.4958866
1,96,0,4,17,True,137,7,108,1900,9.5,1669857686.4958866
0,97,0,4,27,False,9,7,181,1973,9.865,1669857686.5761476
1,97,0,4,17,True,9,7,149,1941,9.705,1669857686.5763514
0,98,0,4,27,False,136,7,183,1975,9.875,1669857686.648252
1,98,0,4,17,True,136,7,151,1943,9.715,1669857686.648457
0,99,0,4,27,False,8,7,159,1951,9.755,1669857686.7292092
1,99,0,4,17,True,8,7,127,1919,9.595,1669857686.7297125
0,100,0,4,27,False,135,7,110,1902,9.51,1669857686.8062766
1,100,0,4,17,True,135,7,78,1870,9.35,1669857686.8064663
0,101,0,4,27,False,7,7,159,1951,9.755,1669857686.8851614
1,101,0,4,17,True,7,7,128,1920,9.6,1669857686.8851614
0,102,0,4,27,False,135,7,108,1900,9.5,1669857686.9632075
1,102,0,4,17,True,135,7,76,1868,9.34,1669857686.9639711
0,103,0,4,27,False,6,7,169,1961,9.805,1669857687.0400455
1,103,0,4,17,True,6,7,138,1930,9.65,1669857687.0403035
0,104,0,4,27,False,134,7,209,2001,10.005,1669857687.0991197
1,104,0,4,17,True,134,7,177,1969,9.845,1669857687.0991197
0,105,0,4,27,False,5,7,194,1986,9.93,1669857687.1789365
1,105,0,4,17,True,5,7,161,1953,9.765,1669857687.1791632
0,106,0,4,27,False,133,7,135,1927,9.635,1669857687.2619607
1,106,0,4,17,True,133,7,103,1895,9.475,1669857687.2619607
0,107,0,4,27,False,4,7,145,1937,9.685,1669857687.3381796
1,107,0,4,17,True,4,7,114,1906,9.53,1669857687.3383837
0,108,0,4,27,False,132,7,106,1898,9.49,1669857687.4124525
1,108,0,4,17,True,132,7,75,1867,9.335,1669857687.4126582
0,109,0,4,27,False,3,7,112,1904,9.52,1669857687.492907
1,109,0,4,17,True,3,7,79,1871,9.355,1669857687.493248
0,110,0,4,27,False,131,7,152,1944,9.72,1669857687.5710468
1,110,0,4,17,True,131,7,121,1913,9.565,1669857687.5710468
0,111,0,4,27,False,3,7,131,1923,9.615,1669857687.6441407
1,111,0,4,17,True,2,7,100,1892,9.46,1669857687.6441407
0,112,0,4,27,False,130,7,147,1939,9.695,1669857687.726464
1,112,0,4,17,True,130,7,116,1908,9.54,1669857687.727449
0,113,0,4,27,False,2,7,186,1978,9.89,1669857687.805491
1,113,0,4,17,True,2,7,154,1946,9.73,1669857687.805491
0,114,0,4,27,False,129,7,209,2001,10.005,1669857687.8807833
1,114,0,4,17,True,129,7,178,1970,9.85,1669857687.8816051
0,115,0,4,27,False,1,7,182,1974,9.87,1669857687.959472
1,115,0,4,17,True,1,7,150,1942,9.71,1669857687.959893
0,116,0,4,27,False,128,7,138,1930,9.65,1669857688.0363057
1,116,0,4,17,True,128,7,105,1897,9.485,1669857688.036528
0,117,0,4,27,False,0,7,124,1916,9.58,1669857688.1134102
1,117,0,4,17,True,0,7,92,1884,9.42,1669857688.1136317
0,118,0,4,27,False,127,7,119,1911,9.555,1669857688.1924071
1,118,0,4,17,True,127,7,87,1879,9.395,1669857688.1926262
0,119,0,4,27,False,255,7,98,1890,9.45,1669857688.271077
1,119,0,4,17,True,255,7,66,1858,9.29,1669857688.271077
0,120,0,4,27,False,126,7,161,1953,9.765,1669857688.3493776
1,120,0,4,17,True,126,7,129,1921,9.605,1669857688.3493776
0,121,0,4,27,False,254,7,183,1975,9.875,1669857688.4256992
1,121,0,4,17,True,254,7,152,1944,9.72,1669857688.4256992
0,122,0,4,27,False,126,7,135,1927,9.635,1669857688.4839203
1,122,0,4,17,True,126,7,103,1895,9.475,1669857688.4841497
0,123,0,4,27,False,253,7,121,1913,9.565,1669857688.579497
1,123,0,4,17,True,253,7,90,1882,9.41,1669857688.5797331
0,124,0,4,27,False,125,7,196,1988,9.94,1669857688.652107
1,124,0,4,17,True,125,7,164,1956,9.78,1669857688.652107
0,125,0,4,27,False,252,7,197,1989,9.945,1669857688.7354376
1,125,0,4,17,True,252,7,166,1958,9.79,1669857688.7359185
0,126,0,4,27,False,124,7,143,1935,9.675,1669857688.8119497
1,126,0,4,17,True,124,7,111,1903,9.515,1669857688.8119497
0,127,0,4,27,False,251,7,122,1914,9.57,1669857688.8846858
1,127,0,4,17,True,251,7,91,1883,9.415,1669857688.8856833
0,128,0,4,27,False,123,7,185,1977,9.885,1669857688.9496887
1,128,0,4,17,True,123,7,153,1945,9.725,1669857688.9499004
0,129,0,4,27,False,250,7,124,1916,9.58,1669857689.0473752
1,129,0,4,17,True,250,7,92,1884,9.42,1669857689.0476706
0,130,0,4,27,False,122,7,148,1940,9.7,1669857689.1236124
1,130,0,4,17,True,122,7,117,1909,9.545,1669857689.1245606
0,131,0,4,27,False,250,7,117,1909,9.545,1669857689.1841795
1,131,0,4,17,True,249,7,84,1876,9.38,1669857689.1841795
0,132,0,4,27,False,121,7,191,1983,9.915,1669857689.2813458
1,132,0,4,17,True,121,7,158,1950,9.75,1669857689.2815309
0,133,0,4,27,False,249,7,189,1981,9.905,1669857689.3570516
1,133,0,4,17,True,249,7,158,1950,9.75,1669857689.3570516
0,134,0,4,27,False,120,7,182,1974,9.87,1669857689.433863
1,134,0,4,17,True,120,7,150,1942,9.71,1669857689.4348695
0,135,0,4,27,False,248,7,197,1989,9.945,1669857689.5104635
1,135,0,4,17,True,248,7,165,1957,9.785,1669857689.5104635
0,136,0,4,27,False,119,7,138,1930,9.65,1669857689.5879042
1,136,0,4,17,True,119,7,105,1897,9.485,1669857689.5890923
0,137,0,4,27,False,247,7,136,1928,9.64,1669857689.6628678
1,137,0,4,17,True,247,7,105,1897,9.485,1669857689.6628678
0,138,0,4,27,False,118,7,102,1894,9.47,1669857689.743089
1,138,0,4,17,True,118,7,71,1863,9.315,1669857689.744099
0,139,0,4,27,False,246,7,152,1944,9.72,1669857689.8260338
1,139,0,4,17,True,246,7,120,1912,9.56,1669857689.8260338
0,140,0,4,27,False,117,7,207,1999,9.995,1669857689.8972235
1,140,0,4,17,True,117,7,176,1968,9.84,1669857689.8974993
0,141,0,4,27,False,245,7,110,1902,9.51,1669857689.9799242
1,141,0,4,17,True,245,7,79,1871,9.355,1669857689.9799242
0,142,0,4,27,False,117,7,227,2019,10.095,1669857690.057901
1,142,0,4,17,True,117,7,195,1987,9.935,1669857690.0587883
0,143,0,4,27,False,244,7,248,2040,10.2,1669857690.1353874
1,143,0,4,17,True,244,7,217,2009,10.045,1669857690.1353874
0,144,0,4,27,False,116,7,192,1984,9.92,1669857690.1928031
1,144,0,4,17,True,116,7,160,1952,9.76,1669857690.1930656
0,145,0,4,27,False,243,7,134,1926,9.63,1669857690.2929046
1,145,0,4,17,True,243,7,101,1893,9.465,1669857690.2938886
0,146,0,4,27,False,115,7,142,1934,9.67,1669857690.3496895
1,146,0,4,17,True,115,7,111,1903,9.515,1669857690.3500307
0,147,0,4,27,False,242,7,172,1964,9.82,1669857690.4141307
1,147,0,4,17,True,242,7,141,1933,9.665,1669857690.4141307
0,148,0,4,27,False,114,8,12,2060,10.3,1669857690.526834
1,148,0,4,17,True,114,7,236,2028,10.14,1669857690.526834
0,149,0,4,27,False,241,7,197,1989,9.945,1669857690.5885756
1,149,0,4,17,True,241,7,166,1958,9.79,1669857690.5895686
0,150,0,4,27,False,113,7,136,1928,9.64,1669857690.6451428
1,150,0,4,17,True,113,7,105,1897,9.485,1669857690.6451428
0,151,0,4,27,False,241,7,156,1948,9.74,1669857690.741181
1,151,0,4,17,True,240,7,125,1917,9.585,1669857690.741181
0,152,0,4,27,False,112,7,115,1907,9.535,1669857690.8155212
1,152,0,4,17,True,112,7,84,1876,9.38,1669857690.8155212
0,153,0,4,27,False,240,7,157,1949,9.745,1669857690.898485
1,153,0,4,17,True,240,7,126,1918,9.59,1669857690.8994946
0,154,0,4,27,False,111,7,140,1932,9.66,1669857690.9771469
1,154,0,4,17,True,111,7,109,1901,9.505,1669857690.9778645
0,155,0,4,27,False,239,7,206,1998,9.99,1669857691.0549326
1,155,0,4,17,True,239,7,175,1967,9.835,1669857691.0549326
0,156,0,4,27,False,110,7,119,1911,9.555,1669857691.131279
1,156,0,4,17,True,110,7,87,1879,9.395,1669857691.131862
0,157,0,4,27,False,238,7,181,1973,9.865,1669857691.209861
1,157,0,4,17,True,238,7,150,1942,9.71,1669857691.2106342
0,158,0,4,27,False,109,7,144,1936,9.68,1669857691.2845616
1,158,0,4,17,True,109,7,113,1905,9.525,1669857691.2855434
0,159,0,4,27,False,237,7,69,1861,9.305,1669857691.34712
1,159,0,4,17,True,237,7,38,1830,9.15,1669857691.3480618
0,160,0,4,27,False,108,7,143,1935,9.675,1669857691.4434698
1,160,0,4,17,True,108,7,112,1904,9.52,1669857691.4434698
0,161,0,4,27,False,236,7,178,1970,9.85,1669857691.5211663
1,161,0,4,17,True,236,7,147,1939,9.695,1669857691.5217574
0,162,0,4,27,False,108,7,120,1912,9.56,1669857691.6001675
1,162,0,4,17,True,108,7,88,1880,9.4,1669857691.600681
0,163,0,4,27,False,235,7,179,1971,9.855,1669857691.670429
1,163,0,4,17,True,235,7,147,1939,9.695,1669857691.670688
0,164,0,4,27,False,107,7,134,1926,9.63,1669857691.7529707
1,164,0,4,17,True,107,7,102,1894,9.47,1669857691.753883
0,165,0,4,27,False,234,7,115,1907,9.535,1669857691.8315935
1,165,0,4,17,True,234,7,83,1875,9.375,1669857691.8317792
0,166,0,4,27,False,106,7,184,1976,9.88,1669857691.9077117
1,166,0,4,17,True,106,7,152,1944,9.72,1669857691.9087157
0,167,0,4,27,False,233,7,83,1875,9.375,1669857691.9851325
1,167,0,4,17,True,233,7,52,1844,9.22,1669857691.986124
0,168,0,4,27,False,105,7,162,1954,9.77,1669857692.0585618
1,168,0,4,17,True,105,7,129,1921,9.605,1669857692.0588243
0,169,0,4,27,False,232,7,167,1959,9.795,1669857692.134173
1,169,0,4,17,True,232,7,136,1928,9.64,1669857692.134173
0,170,0,4,27,False,104,7,133,1925,9.625,1669857692.2152781
1,170,0,4,17,True,104,7,102,1894,9.47,1669857692.2152781
0,171,0,4,27,False,232,8,10,2058,10.29,1669857692.2974443
1,171,0,4,17,True,231,7,235,2027,10.135,1669857692.2974443
0,172,0,4,27,False,103,7,178,1970,9.85,1669857692.3680353
1,172,0,4,17,True,103,7,146,1938,9.69,1669857692.3683243
0,173,0,4,27,False,231,7,131,1923,9.615,1669857692.4469569
1,173,0,4,17,True,231,7,100,1892,9.46,1669857692.4472296
0,174,0,4,27,False,102,7,208,2000,10.0,1669857692.5250344
1,174,0,4,17,True,102,7,175,1967,9.835,1669857692.5250344
0,175,0,4,27,False,230,7,144,1936,9.68,1669857692.606225
1,175,0,4,17,True,230,7,111,1903,9.515,1669857692.606225
0,176,0,4,27,False,101,7,145,1937,9.685,1669857692.6625257
1,176,0,4,17,True,101,7,114,1906,9.53,1669857692.6627357
0,177,0,4,27,False,229,7,163,1955,9.775,1669857692.7616065
1,177,0,4,17,True,229,7,132,1924,9.62,1669857692.7617927
0,178,0,4,27,False,100,7,88,1880,9.4,1669857692.83474
1,178,0,4,17,True,100,7,57,1849,9.245,1669857692.83474
0,179,0,4,27,False,228,7,205,1997,9.985,1669857692.9150329
1,179,0,4,17,True,228,7,174,1966,9.83,1669857692.9150329
0,180,0,4,27,False,99,7,178,1970,9.85,1669857692.9947853
1,180,0,4,17,True,99,7,146,1938,9.69,1669857692.9947853
0,181,0,4,27,False,227,7,150,1942,9.71,1669857693.07378
1,181,0,4,17,True,227,7,118,1910,9.55,1669857693.0741725
0,182,0,4,27,False,99,8,22,2070,10.35,1669857693.1493444
1,182,0,4,17,True,99,7,247,2039,10.195,1669857693.1497655
0,183,0,4,27,False,226,7,150,1942,9.71,1669857693.2269928
1,183,0,4,17,True,226,7,119,1911,9.555,1669857693.2269928
0,184,0,4,27,False,98,7,176,1968,9.84,1669857693.2996
1,184,0,4,17,True,98,7,144,1936,9.68,1669857693.2996
0,185,0,4,27,False,225,7,165,1957,9.785,1669857693.3768115
1,185,0,4,17,True,225,7,133,1925,9.625,1669857693.3768115
0,186,0,4,27,False,97,7,208,2000,10.0,1669857693.4550629
1,186,0,4,17,True,97,7,176,1968,9.84,1669857693.4550629
0,187,0,4,27,False,224,7,166,1958,9.79,1669857693.5332904
1,187,0,4,17,True,224,7,135,1927,9.635,1669857693.5332904
0,188,0,4,27,False,96,7,142,1934,9.67,1669857693.6102145
1,188,0,4,17,True,96,7,110,1902,9.51,1669857693.6104252
0,189,0,4,27,False,223,8,15,2063,10.315,1669857693.691325
1,189,0,4,17,True,223,7,239,2031,10.155,1669857693.691818
0,190,0,4,27,False,95,7,142,1934,9.67,1669857693.7669513
1,190,0,4,17,True,95,7,111,1903,9.515,1669857693.7679303
0,191,0,4,27,False,223,7,125,1917,9.585,1669857693.846556
1,191,0,4,17,True,222,7,93,1885,9.425,1669857693.847745
0,192,0,4,27,False,94,7,73,1865,9.325,1669857693.9230595
1,192,0,4,17,True,94,7,41,1833,9.165,1669857693.9230595
0,193,0,4,27,False,222,7,191,1983,9.915,1669857694.0012543
1,193,0,4,17,True,222,7,160,1952,9.76,1669857694.0017943
0,194,0,4,27,False,93,7,137,1929,9.645,1669857694.0770597
1,194,0,4,17,True,93,7,106,1898,9.49,1669857694.0777435
0,195,0,4,27,False,221,7,175,1967,9.835,1669857694.154127
1,195,0,4,17,True,221,7,144,1936,9.68,1669857694.154127
0,196,0,4,27,False,92,7,156,1948,9.74,1669857694.2332265
1,196,0,4,17,True,92,7,124,1916,9.58,1669857694.2337692
0,197,0,4,27,False,220,7,136,1928,9.64,1669857694.3114574
1,197,0,4,17,True,220,7,105,1897,9.485,1669857694.312022
0,198,0,4,27,False,91,7,172,1964,9.82,1669857694.3710232
1,198,0,4,17,True,91,7,140,1932,9.66,1669857694.3710232
0,199,0,4,27,False,219,7,152,1944,9.72,1669857694.4621837
1,199,0,4,17,True,219,7,119,1911,9.555,1669857694.4625263
0,200,0,4,27,False,90,7,137,1929,9.645,1669857694.5411124
1,200,0,4,17,True,90,7,105,1897,9.485,1669857694.5416522
0,201,0,4,27,False,218,7,154,1946,9.73,1669857694.6192374
1,201,0,4,17,True,218,7,121,1913,9.565,1669857694.6192374
0,202,0,4,27,False,90,7,191,1983,9.915,1669857694.6999373
1,202,0,4,17,True,89,7,160,1952,9.76,1669857694.6999373
0,203,0,4,27,False,217,7,146,1938,9.69,1669857694.7751207
1,203,0,4,17,True,217,7,114,1906,9.53,1669857694.7751207
0,204,0,4,27,False,89,7,254,2046,10.23,1669857694.8510313
1,204,0,4,17,True,89,7,223,2015,10.075,1669857694.8510313
0,205,0,4,27,False,216,7,230,2022,10.11,1669857694.9108667
